,BVP,time
623,-16.28,2022-08-17 14:17:15.156250
624,-11.55,2022-08-17 14:17:15.171875
625,-9.02,2022-08-17 14:17:15.187500
626,-9.13,2022-08-17 14:17:15.203125
627,-11.79,2022-08-17 14:17:15.218750
628,-16.44,2022-08-17 14:17:15.234375
629,-22.41,2022-08-17 14:17:15.250000
630,-29.25,2022-08-17 14:17:15.265625
631,-36.86,2022-08-17 14:17:15.281250
632,-45.47,2022-08-17 14:17:15.296875
633,-55.25,2022-08-17 14:17:15.312500
634,-66.07,2022-08-17 14:17:15.328125
635,-77.38,2022-08-17 14:17:15.343750
636,-88.29,2022-08-17 14:17:15.359375
637,-97.67,2022-08-17 14:17:15.375000
638,-104.41,2022-08-17 14:17:15.390625
639,-107.53,2022-08-17 14:17:15.406250
640,-106.31,2022-08-17 14:17:15.421875
641,-100.52,2022-08-17 14:17:15.437500
642,-90.76,2022-08-17 14:17:15.453125
643,-78.5,2022-08-17 14:17:15.468750
644,-65.85,2022-08-17 14:17:15.484375
645,-55.02,2022-08-17 14:17:15.500000
646,-47.55,2022-08-17 14:17:15.515625
647,-43.81,2022-08-17 14:17:15.531250
648,-43.09,2022-08-17 14:17:15.546875
649,-44.04,2022-08-17 14:17:15.562500
650,-45.48,2022-08-17 14:17:15.578125
651,-46.8,2022-08-17 14:17:15.593750
652,-47.97,2022-08-17 14:17:15.609375
653,-49.14,2022-08-17 14:17:15.625000
654,-50.07,2022-08-17 14:17:15.640625
655,-50.02,2022-08-17 14:17:15.656250
656,-47.81,2022-08-17 14:17:15.671875
657,-42.39,2022-08-17 14:17:15.687500
658,-33.23,2022-08-17 14:17:15.703125
659,-20.67,2022-08-17 14:17:15.718750
660,-5.75,2022-08-17 14:17:15.734375
661,9.98,2022-08-17 14:17:15.750000
662,24.92,2022-08-17 14:17:15.765625
663,37.65,2022-08-17 14:17:15.781250
664,47.15,2022-08-17 14:17:15.796875
665,52.9,2022-08-17 14:17:15.812500
666,54.91,2022-08-17 14:17:15.828125
667,53.68,2022-08-17 14:17:15.843750
668,49.99,2022-08-17 14:17:15.859375
669,44.79,2022-08-17 14:17:15.875000
670,38.91,2022-08-17 14:17:15.890625
671,33.03,2022-08-17 14:17:15.906250
672,27.6,2022-08-17 14:17:15.921875
673,22.87,2022-08-17 14:17:15.937500
674,18.89,2022-08-17 14:17:15.953125
675,15.4,2022-08-17 14:17:15.968750
676,11.93,2022-08-17 14:17:15.984375
677,7.81,2022-08-17 14:17:16.000000
678,2.46,2022-08-17 14:17:16.015625
679,-4.52,2022-08-17 14:17:16.031250
680,-13.29,2022-08-17 14:17:16.046875
681,-23.67,2022-08-17 14:17:16.062500
682,-35.2,2022-08-17 14:17:16.078125
683,-47.12,2022-08-17 14:17:16.093750
684,-58.41,2022-08-17 14:17:16.109375
685,-67.97,2022-08-17 14:17:16.125000
686,-74.88,2022-08-17 14:17:16.140625
687,-78.67,2022-08-17 14:17:16.156250
688,-79.39,2022-08-17 14:17:16.171875
689,-77.43,2022-08-17 14:17:16.187500
690,-73.11,2022-08-17 14:17:16.203125
691,-66.45,2022-08-17 14:17:16.218750
692,-57.14,2022-08-17 14:17:16.234375
693,-44.91,2022-08-17 14:17:16.250000
694,-29.92,2022-08-17 14:17:16.265625
695,-13.08,2022-08-17 14:17:16.281250
696,4.12,2022-08-17 14:17:16.296875
697,19.98,2022-08-17 14:17:16.312500
698,33.07,2022-08-17 14:17:16.328125
699,42.55,2022-08-17 14:17:16.343750
700,48.3,2022-08-17 14:17:16.359375
701,50.65,2022-08-17 14:17:16.375000
702,50.25,2022-08-17 14:17:16.390625
703,47.83,2022-08-17 14:17:16.406250
704,44.09,2022-08-17 14:17:16.421875
705,39.65,2022-08-17 14:17:16.437500
706,34.98,2022-08-17 14:17:16.453125
707,30.4,2022-08-17 14:17:16.468750
708,26.06,2022-08-17 14:17:16.484375
709,21.99,2022-08-17 14:17:16.500000
710,18.12,2022-08-17 14:17:16.515625
711,14.33,2022-08-17 14:17:16.531250
712,10.54,2022-08-17 14:17:16.546875
713,6.77,2022-08-17 14:17:16.562500
714,3.1,2022-08-17 14:17:16.578125
715,-0.32,2022-08-17 14:17:16.593750
716,-3.36,2022-08-17 14:17:16.609375
717,-6.02,2022-08-17 14:17:16.625000
718,-8.42,2022-08-17 14:17:16.640625
719,-10.77,2022-08-17 14:17:16.656250
720,-13.26,2022-08-17 14:17:16.671875
721,-15.97,2022-08-17 14:17:16.687500
722,-18.82,2022-08-17 14:17:16.703125
723,-21.61,2022-08-17 14:17:16.718750
724,-24.06,2022-08-17 14:17:16.734375
725,-26.03,2022-08-17 14:17:16.750000
726,-27.54,2022-08-17 14:17:16.765625
727,-28.85,2022-08-17 14:17:16.781250
728,-30.3,2022-08-17 14:17:16.796875
729,-32.24,2022-08-17 14:17:16.812500
730,-34.71,2022-08-17 14:17:16.828125
731,-37.4,2022-08-17 14:17:16.843750
732,-39.55,2022-08-17 14:17:16.859375
733,-40.12,2022-08-17 14:17:16.875000
734,-38.03,2022-08-17 14:17:16.890625
735,-32.45,2022-08-17 14:17:16.906250
736,-23.09,2022-08-17 14:17:16.921875
737,-10.26,2022-08-17 14:17:16.937500
738,5.15,2022-08-17 14:17:16.953125
739,21.81,2022-08-17 14:17:16.968750
740,38.18,2022-08-17 14:17:16.984375
741,52.75,2022-08-17 14:17:17.000000
742,64.23,2022-08-17 14:17:17.015625
743,71.78,2022-08-17 14:17:17.031250
744,75.14,2022-08-17 14:17:17.046875
745,74.72,2022-08-17 14:17:17.062500
746,71.45,2022-08-17 14:17:17.078125
747,66.59,2022-08-17 14:17:17.093750
748,61.31,2022-08-17 14:17:17.109375
749,56.38,2022-08-17 14:17:17.125000
750,52.05,2022-08-17 14:17:17.140625
751,48.14,2022-08-17 14:17:17.156250
752,44.35,2022-08-17 14:17:17.171875
753,40.61,2022-08-17 14:17:17.187500
754,37.18,2022-08-17 14:17:17.203125
755,34.6,2022-08-17 14:17:17.218750
756,33.36,2022-08-17 14:17:17.234375
757,33.66,2022-08-17 14:17:17.250000
758,35.21,2022-08-17 14:17:17.265625
759,37.39,2022-08-17 14:17:17.281250
760,39.56,2022-08-17 14:17:17.296875
761,41.23,2022-08-17 14:17:17.312500
762,42.16,2022-08-17 14:17:17.328125
763,42.19,2022-08-17 14:17:17.343750
764,41.09,2022-08-17 14:17:17.359375
765,38.4,2022-08-17 14:17:17.375000
766,33.59,2022-08-17 14:17:17.390625
767,26.35,2022-08-17 14:17:17.406250
768,16.83,2022-08-17 14:17:17.421875
769,5.75,2022-08-17 14:17:17.437500
770,-5.76,2022-08-17 14:17:17.453125
771,-16.65,2022-08-17 14:17:17.468750
772,-26.28,2022-08-17 14:17:17.484375
773,-34.73,2022-08-17 14:17:17.500000
774,-42.75,2022-08-17 14:17:17.515625
775,-51.42,2022-08-17 14:17:17.531250
776,-61.77,2022-08-17 14:17:17.546875
777,-74.35,2022-08-17 14:17:17.562500
778,-88.99,2022-08-17 14:17:17.578125
779,-104.75,2022-08-17 14:17:17.593750
780,-120.07,2022-08-17 14:17:17.609375
781,-133.17,2022-08-17 14:17:17.625000
782,-142.43,2022-08-17 14:17:17.640625
783,-146.86,2022-08-17 14:17:17.656250
784,-146.27,2022-08-17 14:17:17.671875
785,-141.27,2022-08-17 14:17:17.687500
786,-132.94,2022-08-17 14:17:17.703125
787,-122.52,2022-08-17 14:17:17.718750
788,-110.96,2022-08-17 14:17:17.734375
789,-98.86,2022-08-17 14:17:17.750000
790,-86.5,2022-08-17 14:17:17.765625
791,-74.06,2022-08-17 14:17:17.781250
792,-61.85,2022-08-17 14:17:17.796875
793,-50.35,2022-08-17 14:17:17.812500
794,-40.15,2022-08-17 14:17:17.828125
795,-31.76,2022-08-17 14:17:17.843750
796,-25.44,2022-08-17 14:17:17.859375
797,-21.08,2022-08-17 14:17:17.875000
798,-18.3,2022-08-17 14:17:17.890625
799,-16.55,2022-08-17 14:17:17.906250
800,-15.33,2022-08-17 14:17:17.921875
801,-14.22,2022-08-17 14:17:17.937500
802,-12.96,2022-08-17 14:17:17.953125
803,-11.38,2022-08-17 14:17:17.968750
804,-9.36,2022-08-17 14:17:17.984375
805,-6.79,2022-08-17 14:17:18.000000
806,-3.62,2022-08-17 14:17:18.015625
807,0.05,2022-08-17 14:17:18.031250
808,3.93,2022-08-17 14:17:18.046875
809,7.63,2022-08-17 14:17:18.062500
810,10.73,2022-08-17 14:17:18.078125
811,12.95,2022-08-17 14:17:18.093750
812,14.17,2022-08-17 14:17:18.109375
813,14.39,2022-08-17 14:17:18.125000
814,13.65,2022-08-17 14:17:18.140625
815,11.99,2022-08-17 14:17:18.156250
816,9.45,2022-08-17 14:17:18.171875
817,6.12,2022-08-17 14:17:18.187500
818,2.21,2022-08-17 14:17:18.203125
819,-2.03,2022-08-17 14:17:18.218750
820,-6.39,2022-08-17 14:17:18.234375
821,-10.8,2022-08-17 14:17:18.250000
822,-15.38,2022-08-17 14:17:18.265625
823,-20.46,2022-08-17 14:17:18.281250
824,-26.45,2022-08-17 14:17:18.296875
825,-33.79,2022-08-17 14:17:18.312500
826,-42.68,2022-08-17 14:17:18.328125
827,-52.91,2022-08-17 14:17:18.343750
828,-63.77,2022-08-17 14:17:18.359375
829,-73.97,2022-08-17 14:17:18.375000
830,-81.89,2022-08-17 14:17:18.390625
831,-86.0,2022-08-17 14:17:18.406250
832,-85.31,2022-08-17 14:17:18.421875
833,-79.65,2022-08-17 14:17:18.437500
834,-69.73,2022-08-17 14:17:18.453125
835,-56.85,2022-08-17 14:17:18.468750
836,-42.42,2022-08-17 14:17:18.484375
837,-27.64,2022-08-17 14:17:18.500000
838,-13.35,2022-08-17 14:17:18.515625
839,-0.16,2022-08-17 14:17:18.531250
840,11.49,2022-08-17 14:17:18.546875
841,21.12,2022-08-17 14:17:18.562500
842,28.33,2022-08-17 14:17:18.578125
843,32.95,2022-08-17 14:17:18.593750
844,35.11,2022-08-17 14:17:18.609375
845,35.28,2022-08-17 14:17:18.625000
846,34.09,2022-08-17 14:17:18.640625
847,32.2,2022-08-17 14:17:18.656250
848,30.12,2022-08-17 14:17:18.671875
849,28.16,2022-08-17 14:17:18.687500
850,26.46,2022-08-17 14:17:18.703125
851,25.05,2022-08-17 14:17:18.718750
852,23.92,2022-08-17 14:17:18.734375
853,23.05,2022-08-17 14:17:18.750000
854,22.46,2022-08-17 14:17:18.765625
855,22.14,2022-08-17 14:17:18.781250
856,22.11,2022-08-17 14:17:18.796875
857,22.31,2022-08-17 14:17:18.812500
858,22.6,2022-08-17 14:17:18.828125
859,22.73,2022-08-17 14:17:18.843750
860,22.37,2022-08-17 14:17:18.859375
861,21.21,2022-08-17 14:17:18.875000
862,19.03,2022-08-17 14:17:18.890625
863,15.78,2022-08-17 14:17:18.906250
864,11.55,2022-08-17 14:17:18.921875
865,6.58,2022-08-17 14:17:18.937500
866,1.15,2022-08-17 14:17:18.953125
867,-4.49,2022-08-17 14:17:18.968750
868,-10.26,2022-08-17 14:17:18.984375
869,-16.16,2022-08-17 14:17:19.000000
870,-22.32,2022-08-17 14:17:19.015625
871,-28.95,2022-08-17 14:17:19.031250
872,-36.23,2022-08-17 14:17:19.046875
873,-44.29,2022-08-17 14:17:19.062500
874,-53.01,2022-08-17 14:17:19.078125
875,-61.92,2022-08-17 14:17:19.093750
876,-70.14,2022-08-17 14:17:19.109375
877,-76.47,2022-08-17 14:17:19.125000
878,-79.66,2022-08-17 14:17:19.140625
879,-78.7,2022-08-17 14:17:19.156250
880,-73.15,2022-08-17 14:17:19.171875
881,-63.24,2022-08-17 14:17:19.187500
882,-49.72,2022-08-17 14:17:19.203125
883,-33.61,2022-08-17 14:17:19.218750
884,-15.94,2022-08-17 14:17:19.234375
885,2.3,2022-08-17 14:17:19.250000
886,20.22,2022-08-17 14:17:19.265625
887,36.91,2022-08-17 14:17:19.281250
888,51.5,2022-08-17 14:17:19.296875
889,63.26,2022-08-17 14:17:19.312500
890,71.86,2022-08-17 14:17:19.328125
891,77.41,2022-08-17 14:17:19.343750
892,80.42,2022-08-17 14:17:19.359375
893,81.62,2022-08-17 14:17:19.375000
894,81.68,2022-08-17 14:17:19.390625
895,81.07,2022-08-17 14:17:19.406250
896,79.98,2022-08-17 14:17:19.421875
897,78.41,2022-08-17 14:17:19.437500
898,76.3,2022-08-17 14:17:19.453125
899,73.62,2022-08-17 14:17:19.468750
900,70.39,2022-08-17 14:17:19.484375
901,66.65,2022-08-17 14:17:19.500000
902,62.46,2022-08-17 14:17:19.515625
903,57.85,2022-08-17 14:17:19.531250
904,52.87,2022-08-17 14:17:19.546875
905,47.61,2022-08-17 14:17:19.562500
906,42.25,2022-08-17 14:17:19.578125
907,36.98,2022-08-17 14:17:19.593750
908,31.98,2022-08-17 14:17:19.609375
909,27.27,2022-08-17 14:17:19.625000
910,22.74,2022-08-17 14:17:19.640625
911,18.15,2022-08-17 14:17:19.656250
912,13.35,2022-08-17 14:17:19.671875
913,8.28,2022-08-17 14:17:19.687500
914,3.09,2022-08-17 14:17:19.703125
915,-1.97,2022-08-17 14:17:19.718750
916,-6.73,2022-08-17 14:17:19.734375
917,-11.19,2022-08-17 14:17:19.750000
918,-15.6,2022-08-17 14:17:19.765625
919,-20.4,2022-08-17 14:17:19.781250
920,-26.04,2022-08-17 14:17:19.796875
921,-32.8,2022-08-17 14:17:19.812500
922,-40.58,2022-08-17 14:17:19.828125
923,-48.87,2022-08-17 14:17:19.843750
924,-56.71,2022-08-17 14:17:19.859375
925,-62.93,2022-08-17 14:17:19.875000
926,-66.39,2022-08-17 14:17:19.890625
927,-66.29,2022-08-17 14:17:19.906250
928,-62.37,2022-08-17 14:17:19.921875
929,-54.92,2022-08-17 14:17:19.937500
930,-44.69,2022-08-17 14:17:19.953125
931,-32.61,2022-08-17 14:17:19.968750
932,-19.59,2022-08-17 14:17:19.984375
933,-6.38,2022-08-17 14:17:20.000000
934,6.44,2022-08-17 14:17:20.015625
935,18.39,2022-08-17 14:17:20.031250
936,29.02,2022-08-17 14:17:20.046875
937,37.87,2022-08-17 14:17:20.062500
938,44.61,2022-08-17 14:17:20.078125
939,48.97,2022-08-17 14:17:20.093750
940,50.91,2022-08-17 14:17:20.109375
941,50.6,2022-08-17 14:17:20.125000
942,48.42,2022-08-17 14:17:20.140625
943,44.95,2022-08-17 14:17:20.156250
944,40.87,2022-08-17 14:17:20.171875
945,36.9,2022-08-17 14:17:20.187500
946,33.64,2022-08-17 14:17:20.203125
947,31.47,2022-08-17 14:17:20.218750
948,30.48,2022-08-17 14:17:20.234375
949,30.55,2022-08-17 14:17:20.250000
950,31.35,2022-08-17 14:17:20.265625
951,32.48,2022-08-17 14:17:20.281250
952,33.61,2022-08-17 14:17:20.296875
953,34.51,2022-08-17 14:17:20.312500
954,35.05,2022-08-17 14:17:20.328125
955,35.18,2022-08-17 14:17:20.343750
956,34.87,2022-08-17 14:17:20.359375
957,34.03,2022-08-17 14:17:20.375000
958,32.54,2022-08-17 14:17:20.390625
959,30.27,2022-08-17 14:17:20.406250
960,27.21,2022-08-17 14:17:20.421875
961,23.45,2022-08-17 14:17:20.437500
962,19.21,2022-08-17 14:17:20.453125
963,14.75,2022-08-17 14:17:20.468750
964,10.31,2022-08-17 14:17:20.484375
965,5.97,2022-08-17 14:17:20.500000
966,1.66,2022-08-17 14:17:20.515625
967,-2.82,2022-08-17 14:17:20.531250
968,-7.73,2022-08-17 14:17:20.546875
969,-13.33,2022-08-17 14:17:20.562500
970,-19.77,2022-08-17 14:17:20.578125
971,-27.07,2022-08-17 14:17:20.593750
972,-34.93,2022-08-17 14:17:20.609375
973,-42.74,2022-08-17 14:17:20.625000
974,-49.56,2022-08-17 14:17:20.640625
975,-54.23,2022-08-17 14:17:20.656250
976,-55.69,2022-08-17 14:17:20.671875
977,-53.24,2022-08-17 14:17:20.687500
978,-46.75,2022-08-17 14:17:20.703125
979,-36.72,2022-08-17 14:17:20.718750
980,-24.09,2022-08-17 14:17:20.734375
981,-10.02,2022-08-17 14:17:20.750000
982,4.36,2022-08-17 14:17:20.765625
983,18.08,2022-08-17 14:17:20.781250
984,30.39,2022-08-17 14:17:20.796875
985,40.77,2022-08-17 14:17:20.812500
986,48.81,2022-08-17 14:17:20.828125
987,54.32,2022-08-17 14:17:20.843750
988,57.31,2022-08-17 14:17:20.859375
989,57.97,2022-08-17 14:17:20.875000
990,56.67,2022-08-17 14:17:20.890625
991,53.89,2022-08-17 14:17:20.906250
992,50.13,2022-08-17 14:17:20.921875
993,45.82,2022-08-17 14:17:20.937500
994,41.35,2022-08-17 14:17:20.953125
995,37.01,2022-08-17 14:17:20.968750
996,33.01,2022-08-17 14:17:20.984375
997,29.51,2022-08-17 14:17:21.000000
998,26.6,2022-08-17 14:17:21.015625
999,24.31,2022-08-17 14:17:21.031250
1000,22.65,2022-08-17 14:17:21.046875
1001,21.53,2022-08-17 14:17:21.062500
1002,20.8,2022-08-17 14:17:21.078125
1003,20.27,2022-08-17 14:17:21.093750
1004,19.77,2022-08-17 14:17:21.109375
1005,19.17,2022-08-17 14:17:21.125000
1006,18.41,2022-08-17 14:17:21.140625
1007,17.48,2022-08-17 14:17:21.156250
1008,16.37,2022-08-17 14:17:21.171875
1009,15.05,2022-08-17 14:17:21.187500
1010,13.47,2022-08-17 14:17:21.203125
1011,11.54,2022-08-17 14:17:21.218750
1012,9.21,2022-08-17 14:17:21.234375
1013,6.46,2022-08-17 14:17:21.250000
1014,3.37,2022-08-17 14:17:21.265625
1015,0.07,2022-08-17 14:17:21.281250
1016,-3.29,2022-08-17 14:17:21.296875
1017,-6.64,2022-08-17 14:17:21.312500
1018,-10.01,2022-08-17 14:17:21.328125
1019,-13.54,2022-08-17 14:17:21.343750
1020,-17.34,2022-08-17 14:17:21.359375
1021,-21.24,2022-08-17 14:17:21.375000
1022,-24.59,2022-08-17 14:17:21.390625
1023,-26.19,2022-08-17 14:17:21.406250
1024,-24.43,2022-08-17 14:17:21.421875
1025,-17.75,2022-08-17 14:17:21.437500
1026,-4.96,2022-08-17 14:17:21.453125
1027,14.26,2022-08-17 14:17:21.468750
1028,39.29,2022-08-17 14:17:21.484375
1029,68.45,2022-08-17 14:17:21.500000
1030,99.18,2022-08-17 14:17:21.515625
1031,128.39,2022-08-17 14:17:21.531250
1032,152.96,2022-08-17 14:17:21.546875
1033,170.39,2022-08-17 14:17:21.562500
1034,179.38,2022-08-17 14:17:21.578125
1035,180.12,2022-08-17 14:17:21.593750
1036,174.12,2022-08-17 14:17:21.609375
1037,163.67,2022-08-17 14:17:21.625000
1038,151.13,2022-08-17 14:17:21.640625
1039,138.33,2022-08-17 14:17:21.656250
1040,126.25,2022-08-17 14:17:21.671875
1041,115.04,2022-08-17 14:17:21.687500
1042,104.17,2022-08-17 14:17:21.703125
1043,92.67,2022-08-17 14:17:21.718750
1044,79.36,2022-08-17 14:17:21.734375
1045,63.16,2022-08-17 14:17:21.750000
1046,43.64,2022-08-17 14:17:21.765625
1047,21.45,2022-08-17 14:17:21.781250
1048,-1.4,2022-08-17 14:17:21.796875
1049,-21.9,2022-08-17 14:17:21.812500
1050,-36.95,2022-08-17 14:17:21.828125
1051,-44.32,2022-08-17 14:17:21.843750
1052,-43.48,2022-08-17 14:17:21.859375
1053,-35.77,2022-08-17 14:17:21.875000
1054,-23.95,2022-08-17 14:17:21.890625
1055,-11.37,2022-08-17 14:17:21.906250
1056,-1.1,2022-08-17 14:17:21.921875
1057,4.78,2022-08-17 14:17:21.937500
1058,5.52,2022-08-17 14:17:21.953125
1059,1.66,2022-08-17 14:17:21.968750
1060,-5.23,2022-08-17 14:17:21.984375
1061,-13.03,2022-08-17 14:17:22.000000
1062,-19.76,2022-08-17 14:17:22.015625
1063,-24.28,2022-08-17 14:17:22.031250
1064,-26.83,2022-08-17 14:17:22.046875
1065,-29.09,2022-08-17 14:17:22.062500
1066,-33.76,2022-08-17 14:17:22.078125
1067,-43.6,2022-08-17 14:17:22.093750
1068,-60.25,2022-08-17 14:17:22.109375
1069,-83.51,2022-08-17 14:17:22.125000
1070,-111.11,2022-08-17 14:17:22.140625
1071,-139.11,2022-08-17 14:17:22.156250
1072,-162.92,2022-08-17 14:17:22.171875
1073,-178.55,2022-08-17 14:17:22.187500
1074,-183.6,2022-08-17 14:17:22.203125
1075,-177.69,2022-08-17 14:17:22.218750
1076,-162.49,2022-08-17 14:17:22.234375
1077,-140.84,2022-08-17 14:17:22.250000
1078,-115.95,2022-08-17 14:17:22.265625
1079,-90.63,2022-08-17 14:17:22.281250
1080,-66.85,2022-08-17 14:17:22.296875
1081,-45.73,2022-08-17 14:17:22.312500
1082,-27.85,2022-08-17 14:17:22.328125
1083,-13.6,2022-08-17 14:17:22.343750
1084,-3.15,2022-08-17 14:17:22.359375
1085,3.34,2022-08-17 14:17:22.375000
1086,6.22,2022-08-17 14:17:22.390625
1087,6.28,2022-08-17 14:17:22.406250
1088,4.36,2022-08-17 14:17:22.421875
1089,1.16,2022-08-17 14:17:22.437500
1090,-3.37,2022-08-17 14:17:22.453125
1091,-10.38,2022-08-17 14:17:22.468750
1092,-21.73,2022-08-17 14:17:22.484375
1093,-39.27,2022-08-17 14:17:22.500000
1094,-64.45,2022-08-17 14:17:22.515625
1095,-96.83,2022-08-17 14:17:22.531250
1096,-134.03,2022-08-17 14:17:22.546875
1097,-172.15,2022-08-17 14:17:22.562500
1098,-206.26,2022-08-17 14:17:22.578125
1099,-231.87,2022-08-17 14:17:22.593750
1100,-246.34,2022-08-17 14:17:22.609375
1101,-249.46,2022-08-17 14:17:22.625000
1102,-243.02,2022-08-17 14:17:22.640625
1103,-230.67,2022-08-17 14:17:22.656250
1104,-214.93,2022-08-17 14:17:22.671875
1105,-196.73,2022-08-17 14:17:22.687500
1106,-175.7,2022-08-17 14:17:22.703125
1107,-150.13,2022-08-17 14:17:22.718750
1108,-118.55,2022-08-17 14:17:22.734375
1109,-81.34,2022-08-17 14:17:22.750000
1110,-41.01,2022-08-17 14:17:22.765625
1111,-1.45,2022-08-17 14:17:22.781250
1112,31.96,2022-08-17 14:17:22.796875
1113,56.29,2022-08-17 14:17:22.812500
1114,71.31,2022-08-17 14:17:22.828125
1115,78.9,2022-08-17 14:17:22.843750
1116,83.42,2022-08-17 14:17:22.859375
1117,90.39,2022-08-17 14:17:22.875000
1118,104.36,2022-08-17 14:17:22.890625
1119,127.92,2022-08-17 14:17:22.906250
1120,161.19,2022-08-17 14:17:22.921875
1121,200.19,2022-08-17 14:17:22.937500
1122,241.1,2022-08-17 14:17:22.953125
1123,281.08,2022-08-17 14:17:22.968750
1124,311.1,2022-08-17 14:17:22.984375
1125,324.89,2022-08-17 14:17:23.000000
1126,320.39,2022-08-17 14:17:23.015625
1127,299.19,2022-08-17 14:17:23.031250
1128,265.53,2022-08-17 14:17:23.046875
1129,235.55,2022-08-17 14:17:23.062500
1130,212.93,2022-08-17 14:17:23.078125
1131,196.02,2022-08-17 14:17:23.093750
1132,182.41,2022-08-17 14:17:23.109375
1133,171.28,2022-08-17 14:17:23.125000
1134,159.14,2022-08-17 14:17:23.140625
1135,146.16,2022-08-17 14:17:23.156250
1136,132.6,2022-08-17 14:17:23.171875
1137,117.73,2022-08-17 14:17:23.187500
1138,100.07,2022-08-17 14:17:23.203125
1139,76.64,2022-08-17 14:17:23.218750
1140,47.23,2022-08-17 14:17:23.234375
1141,14.05,2022-08-17 14:17:23.250000
1142,-19.71,2022-08-17 14:17:23.265625
1143,-50.42,2022-08-17 14:17:23.281250
1144,-74.98,2022-08-17 14:17:23.296875
1145,-92.48,2022-08-17 14:17:23.312500
1146,-103.74,2022-08-17 14:17:23.328125
1147,-110.42,2022-08-17 14:17:23.343750
1148,-115.38,2022-08-17 14:17:23.359375
1149,-119.51,2022-08-17 14:17:23.375000
1150,-122.22,2022-08-17 14:17:23.390625
1151,-122.58,2022-08-17 14:17:23.406250
1152,-119.7,2022-08-17 14:17:23.421875
1153,-113.08,2022-08-17 14:17:23.437500
1154,-103.37,2022-08-17 14:17:23.453125
1155,-91.78,2022-08-17 14:17:23.468750
1156,-79.35,2022-08-17 14:17:23.484375
1157,-67.43,2022-08-17 14:17:23.500000
1158,-56.14,2022-08-17 14:17:23.515625
1159,-45.14,2022-08-17 14:17:23.531250
1160,-34.46,2022-08-17 14:17:23.546875
1161,-24.63,2022-08-17 14:17:23.562500
1162,-16.37,2022-08-17 14:17:23.578125
1163,-10.66,2022-08-17 14:17:23.593750
1164,-8.14,2022-08-17 14:17:23.609375
1165,-8.81,2022-08-17 14:17:23.625000
1166,-12.37,2022-08-17 14:17:23.640625
1167,-17.73,2022-08-17 14:17:23.656250
1168,-23.56,2022-08-17 14:17:23.671875
1169,-28.8,2022-08-17 14:17:23.687500
1170,-32.83,2022-08-17 14:17:23.703125
1171,-35.24,2022-08-17 14:17:23.718750
1172,-35.96,2022-08-17 14:17:23.734375
1173,-35.07,2022-08-17 14:17:23.750000
1174,-32.75,2022-08-17 14:17:23.765625
1175,-29.48,2022-08-17 14:17:23.781250
1176,-25.73,2022-08-17 14:17:23.796875
1177,-21.91,2022-08-17 14:17:23.812500
1178,-18.11,2022-08-17 14:17:23.828125
1179,-14.09,2022-08-17 14:17:23.843750
1180,-9.35,2022-08-17 14:17:23.859375
1181,-3.62,2022-08-17 14:17:23.875000
1182,2.71,2022-08-17 14:17:23.890625
1183,8.55,2022-08-17 14:17:23.906250
1184,12.39,2022-08-17 14:17:23.921875
1185,12.97,2022-08-17 14:17:23.937500
1186,9.79,2022-08-17 14:17:23.953125
1187,3.2,2022-08-17 14:17:23.968750
1188,-5.77,2022-08-17 14:17:23.984375
1189,-15.88,2022-08-17 14:17:24.000000
1190,-26.06,2022-08-17 14:17:24.015625
1191,-35.49,2022-08-17 14:17:24.031250
1192,-43.5,2022-08-17 14:17:24.046875
1193,-49.54,2022-08-17 14:17:24.062500
1194,-53.21,2022-08-17 14:17:24.078125
