,BVP,time
621,-23.8,2022-10-26 17:00:59.234375
622,-26.25,2022-10-26 17:00:59.250000
623,-27.05,2022-10-26 17:00:59.265625
624,-25.79,2022-10-26 17:00:59.281250
625,-22.4,2022-10-26 17:00:59.296875
626,-17.09,2022-10-26 17:00:59.312500
627,-10.39,2022-10-26 17:00:59.328125
628,-3.03,2022-10-26 17:00:59.343750
629,4.22,2022-10-26 17:00:59.359375
630,10.69,2022-10-26 17:00:59.375000
631,15.9,2022-10-26 17:00:59.390625
632,19.68,2022-10-26 17:00:59.406250
633,22.07,2022-10-26 17:00:59.421875
634,23.27,2022-10-26 17:00:59.437500
635,23.52,2022-10-26 17:00:59.453125
636,23.06,2022-10-26 17:00:59.468750
637,22.07,2022-10-26 17:00:59.484375
638,20.72,2022-10-26 17:00:59.500000
639,19.17,2022-10-26 17:00:59.515625
640,17.57,2022-10-26 17:00:59.531250
641,16.04,2022-10-26 17:00:59.546875
642,14.62,2022-10-26 17:00:59.562500
643,13.3,2022-10-26 17:00:59.578125
644,12.02,2022-10-26 17:00:59.593750
645,10.75,2022-10-26 17:00:59.609375
646,9.52,2022-10-26 17:00:59.625000
647,8.41,2022-10-26 17:00:59.640625
648,7.49,2022-10-26 17:00:59.656250
649,6.76,2022-10-26 17:00:59.671875
650,6.1,2022-10-26 17:00:59.687500
651,5.34,2022-10-26 17:00:59.703125
652,4.33,2022-10-26 17:00:59.718750
653,3.0,2022-10-26 17:00:59.734375
654,1.37,2022-10-26 17:00:59.750000
655,-0.44,2022-10-26 17:00:59.765625
656,-2.27,2022-10-26 17:00:59.781250
657,-3.96,2022-10-26 17:00:59.796875
658,-5.42,2022-10-26 17:00:59.812500
659,-6.63,2022-10-26 17:00:59.828125
660,-7.66,2022-10-26 17:00:59.843750
661,-8.66,2022-10-26 17:00:59.859375
662,-9.86,2022-10-26 17:00:59.875000
663,-11.48,2022-10-26 17:00:59.890625
664,-13.68,2022-10-26 17:00:59.906250
665,-16.47,2022-10-26 17:00:59.921875
666,-19.62,2022-10-26 17:00:59.937500
667,-22.58,2022-10-26 17:00:59.953125
668,-24.63,2022-10-26 17:00:59.968750
669,-25.01,2022-10-26 17:00:59.984375
670,-23.21,2022-10-26 17:01:00.000000
671,-19.18,2022-10-26 17:01:00.015625
672,-13.35,2022-10-26 17:01:00.031250
673,-6.58,2022-10-26 17:01:00.046875
674,0.19,2022-10-26 17:01:00.062500
675,6.21,2022-10-26 17:01:00.078125
676,11.06,2022-10-26 17:01:00.093750
677,14.67,2022-10-26 17:01:00.109375
678,17.17,2022-10-26 17:01:00.125000
679,18.66,2022-10-26 17:01:00.140625
680,19.21,2022-10-26 17:01:00.156250
681,18.85,2022-10-26 17:01:00.171875
682,17.67,2022-10-26 17:01:00.187500
683,15.87,2022-10-26 17:01:00.203125
684,13.72,2022-10-26 17:01:00.218750
685,11.5,2022-10-26 17:01:00.234375
686,9.38,2022-10-26 17:01:00.250000
687,7.45,2022-10-26 17:01:00.265625
688,5.69,2022-10-26 17:01:00.281250
689,4.1,2022-10-26 17:01:00.296875
690,2.69,2022-10-26 17:01:00.312500
691,1.53,2022-10-26 17:01:00.328125
692,0.65,2022-10-26 17:01:00.343750
693,0.09,2022-10-26 17:01:00.359375
694,-0.16,2022-10-26 17:01:00.375000
695,-0.13,2022-10-26 17:01:00.390625
696,0.12,2022-10-26 17:01:00.406250
697,0.42,2022-10-26 17:01:00.421875
698,0.54,2022-10-26 17:01:00.437500
699,0.26,2022-10-26 17:01:00.453125
700,-0.57,2022-10-26 17:01:00.468750
701,-1.87,2022-10-26 17:01:00.484375
702,-3.45,2022-10-26 17:01:00.500000
703,-5.02,2022-10-26 17:01:00.515625
704,-6.4,2022-10-26 17:01:00.531250
705,-7.58,2022-10-26 17:01:00.546875
706,-8.68,2022-10-26 17:01:00.562500
707,-9.92,2022-10-26 17:01:00.578125
708,-11.42,2022-10-26 17:01:00.593750
709,-13.22,2022-10-26 17:01:00.609375
710,-15.24,2022-10-26 17:01:00.625000
711,-17.36,2022-10-26 17:01:00.640625
712,-19.41,2022-10-26 17:01:00.656250
713,-21.14,2022-10-26 17:01:00.671875
714,-22.2,2022-10-26 17:01:00.687500
715,-22.15,2022-10-26 17:01:00.703125
716,-20.61,2022-10-26 17:01:00.718750
717,-17.43,2022-10-26 17:01:00.734375
718,-12.81,2022-10-26 17:01:00.750000
719,-7.31,2022-10-26 17:01:00.765625
720,-1.65,2022-10-26 17:01:00.781250
721,3.47,2022-10-26 17:01:00.796875
722,7.62,2022-10-26 17:01:00.812500
723,10.62,2022-10-26 17:01:00.828125
724,12.6,2022-10-26 17:01:00.843750
725,13.75,2022-10-26 17:01:00.859375
726,14.27,2022-10-26 17:01:00.875000
727,14.27,2022-10-26 17:01:00.890625
728,13.8,2022-10-26 17:01:00.906250
729,12.92,2022-10-26 17:01:00.921875
730,11.74,2022-10-26 17:01:00.937500
731,10.43,2022-10-26 17:01:00.953125
732,9.15,2022-10-26 17:01:00.968750
733,7.98,2022-10-26 17:01:00.984375
734,6.89,2022-10-26 17:01:01.000000
735,5.76,2022-10-26 17:01:01.015625
736,4.5,2022-10-26 17:01:01.031250
737,3.1,2022-10-26 17:01:01.046875
738,1.66,2022-10-26 17:01:01.062500
739,0.37,2022-10-26 17:01:01.078125
740,-0.59,2022-10-26 17:01:01.093750
741,-1.14,2022-10-26 17:01:01.109375
742,-1.33,2022-10-26 17:01:01.125000
743,-1.32,2022-10-26 17:01:01.140625
744,-1.36,2022-10-26 17:01:01.156250
745,-1.6,2022-10-26 17:01:01.171875
746,-2.18,2022-10-26 17:01:01.187500
747,-3.06,2022-10-26 17:01:01.203125
748,-4.18,2022-10-26 17:01:01.218750
749,-5.4,2022-10-26 17:01:01.234375
750,-6.61,2022-10-26 17:01:01.250000
751,-7.73,2022-10-26 17:01:01.265625
752,-8.76,2022-10-26 17:01:01.281250
753,-9.75,2022-10-26 17:01:01.296875
754,-10.79,2022-10-26 17:01:01.312500
755,-11.92,2022-10-26 17:01:01.328125
756,-13.17,2022-10-26 17:01:01.343750
757,-14.53,2022-10-26 17:01:01.359375
758,-15.96,2022-10-26 17:01:01.375000
759,-17.39,2022-10-26 17:01:01.390625
760,-18.65,2022-10-26 17:01:01.406250
761,-19.5,2022-10-26 17:01:01.421875
762,-19.61,2022-10-26 17:01:01.437500
763,-18.65,2022-10-26 17:01:01.453125
764,-16.41,2022-10-26 17:01:01.468750
765,-12.95,2022-10-26 17:01:01.484375
766,-8.59,2022-10-26 17:01:01.500000
767,-3.85,2022-10-26 17:01:01.515625
768,0.7,2022-10-26 17:01:01.531250
769,4.63,2022-10-26 17:01:01.546875
770,7.76,2022-10-26 17:01:01.562500
771,10.06,2022-10-26 17:01:01.578125
772,11.61,2022-10-26 17:01:01.593750
773,12.44,2022-10-26 17:01:01.609375
774,12.53,2022-10-26 17:01:01.625000
775,11.86,2022-10-26 17:01:01.640625
776,10.51,2022-10-26 17:01:01.656250
777,8.73,2022-10-26 17:01:01.671875
778,6.83,2022-10-26 17:01:01.687500
779,5.08,2022-10-26 17:01:01.703125
780,3.56,2022-10-26 17:01:01.718750
781,2.17,2022-10-26 17:01:01.734375
782,0.74,2022-10-26 17:01:01.750000
783,-0.87,2022-10-26 17:01:01.765625
784,-2.62,2022-10-26 17:01:01.781250
785,-4.35,2022-10-26 17:01:01.796875
786,-5.92,2022-10-26 17:01:01.812500
787,-7.21,2022-10-26 17:01:01.828125
788,-8.24,2022-10-26 17:01:01.843750
789,-9.02,2022-10-26 17:01:01.859375
790,-9.53,2022-10-26 17:01:01.875000
791,-9.67,2022-10-26 17:01:01.890625
792,-9.38,2022-10-26 17:01:01.906250
793,-8.78,2022-10-26 17:01:01.921875
794,-8.22,2022-10-26 17:01:01.937500
795,-8.16,2022-10-26 17:01:01.953125
796,-8.98,2022-10-26 17:01:01.968750
797,-10.71,2022-10-26 17:01:01.984375
798,-12.99,2022-10-26 17:01:02.000000
799,-15.22,2022-10-26 17:01:02.015625
800,-16.76,2022-10-26 17:01:02.031250
801,-17.24,2022-10-26 17:01:02.046875
802,-16.68,2022-10-26 17:01:02.062500
803,-15.41,2022-10-26 17:01:02.078125
804,-13.89,2022-10-26 17:01:02.093750
805,-12.44,2022-10-26 17:01:02.109375
806,-11.14,2022-10-26 17:01:02.125000
807,-9.88,2022-10-26 17:01:02.140625
808,-8.42,2022-10-26 17:01:02.156250
809,-6.57,2022-10-26 17:01:02.171875
810,-4.3,2022-10-26 17:01:02.187500
811,-1.67,2022-10-26 17:01:02.203125
812,1.17,2022-10-26 17:01:02.218750
813,4.17,2022-10-26 17:01:02.234375
814,7.25,2022-10-26 17:01:02.250000
815,10.38,2022-10-26 17:01:02.265625
816,13.44,2022-10-26 17:01:02.281250
817,16.22,2022-10-26 17:01:02.296875
818,18.48,2022-10-26 17:01:02.312500
819,20.0,2022-10-26 17:01:02.328125
820,20.67,2022-10-26 17:01:02.343750
821,20.51,2022-10-26 17:01:02.359375
822,19.6,2022-10-26 17:01:02.375000
823,18.07,2022-10-26 17:01:02.390625
824,16.09,2022-10-26 17:01:02.406250
825,13.84,2022-10-26 17:01:02.421875
826,11.55,2022-10-26 17:01:02.437500
827,9.43,2022-10-26 17:01:02.453125
828,7.69,2022-10-26 17:01:02.468750
829,6.39,2022-10-26 17:01:02.484375
830,5.49,2022-10-26 17:01:02.500000
831,4.84,2022-10-26 17:01:02.515625
832,4.22,2022-10-26 17:01:02.531250
833,3.47,2022-10-26 17:01:02.546875
834,2.56,2022-10-26 17:01:02.562500
835,1.56,2022-10-26 17:01:02.578125
836,0.63,2022-10-26 17:01:02.593750
837,-0.07,2022-10-26 17:01:02.609375
838,-0.47,2022-10-26 17:01:02.625000
839,-0.61,2022-10-26 17:01:02.640625
840,-0.67,2022-10-26 17:01:02.656250
841,-0.87,2022-10-26 17:01:02.671875
842,-1.39,2022-10-26 17:01:02.687500
843,-2.22,2022-10-26 17:01:02.703125
844,-3.25,2022-10-26 17:01:02.718750
845,-4.26,2022-10-26 17:01:02.734375
846,-5.13,2022-10-26 17:01:02.750000
847,-5.85,2022-10-26 17:01:02.765625
848,-6.6,2022-10-26 17:01:02.781250
849,-7.61,2022-10-26 17:01:02.796875
850,-9.01,2022-10-26 17:01:02.812500
851,-10.77,2022-10-26 17:01:02.828125
852,-12.65,2022-10-26 17:01:02.843750
853,-14.26,2022-10-26 17:01:02.859375
854,-15.23,2022-10-26 17:01:02.875000
855,-15.23,2022-10-26 17:01:02.890625
856,-14.12,2022-10-26 17:01:02.906250
857,-11.91,2022-10-26 17:01:02.921875
858,-8.76,2022-10-26 17:01:02.937500
859,-4.94,2022-10-26 17:01:02.953125
860,-0.82,2022-10-26 17:01:02.968750
861,3.21,2022-10-26 17:01:02.984375
862,6.79,2022-10-26 17:01:03.000000
863,9.73,2022-10-26 17:01:03.015625
864,11.94,2022-10-26 17:01:03.031250
865,13.48,2022-10-26 17:01:03.046875
866,14.47,2022-10-26 17:01:03.062500
867,15.0,2022-10-26 17:01:03.078125
868,15.1,2022-10-26 17:01:03.093750
869,14.82,2022-10-26 17:01:03.109375
870,14.19,2022-10-26 17:01:03.125000
871,13.28,2022-10-26 17:01:03.140625
872,12.21,2022-10-26 17:01:03.156250
873,11.07,2022-10-26 17:01:03.171875
874,9.93,2022-10-26 17:01:03.187500
875,8.8,2022-10-26 17:01:03.203125
876,7.71,2022-10-26 17:01:03.218750
877,6.64,2022-10-26 17:01:03.234375
878,5.7,2022-10-26 17:01:03.250000
879,4.99,2022-10-26 17:01:03.265625
880,4.63,2022-10-26 17:01:03.281250
881,4.68,2022-10-26 17:01:03.296875
882,4.98,2022-10-26 17:01:03.312500
883,5.28,2022-10-26 17:01:03.328125
884,5.23,2022-10-26 17:01:03.343750
885,4.57,2022-10-26 17:01:03.359375
886,3.21,2022-10-26 17:01:03.375000
887,1.28,2022-10-26 17:01:03.390625
888,-0.93,2022-10-26 17:01:03.406250
889,-3.12,2022-10-26 17:01:03.421875
890,-5.07,2022-10-26 17:01:03.437500
891,-6.68,2022-10-26 17:01:03.453125
892,-8.01,2022-10-26 17:01:03.468750
893,-9.2,2022-10-26 17:01:03.484375
894,-10.41,2022-10-26 17:01:03.500000
895,-11.81,2022-10-26 17:01:03.515625
896,-13.51,2022-10-26 17:01:03.531250
897,-15.53,2022-10-26 17:01:03.546875
898,-17.73,2022-10-26 17:01:03.562500
899,-19.76,2022-10-26 17:01:03.578125
900,-21.15,2022-10-26 17:01:03.593750
901,-21.36,2022-10-26 17:01:03.609375
902,-20.06,2022-10-26 17:01:03.625000
903,-17.22,2022-10-26 17:01:03.640625
904,-13.15,2022-10-26 17:01:03.656250
905,-8.42,2022-10-26 17:01:03.671875
906,-3.67,2022-10-26 17:01:03.687500
907,0.57,2022-10-26 17:01:03.703125
908,4.0,2022-10-26 17:01:03.718750
909,6.58,2022-10-26 17:01:03.734375
910,8.38,2022-10-26 17:01:03.750000
911,9.54,2022-10-26 17:01:03.765625
912,10.18,2022-10-26 17:01:03.781250
913,10.35,2022-10-26 17:01:03.796875
914,10.09,2022-10-26 17:01:03.812500
915,9.42,2022-10-26 17:01:03.828125
916,8.36,2022-10-26 17:01:03.843750
917,6.93,2022-10-26 17:01:03.859375
918,5.17,2022-10-26 17:01:03.875000
919,3.16,2022-10-26 17:01:03.890625
920,1.05,2022-10-26 17:01:03.906250
921,-0.98,2022-10-26 17:01:03.921875
922,-2.7,2022-10-26 17:01:03.937500
923,-3.89,2022-10-26 17:01:03.953125
924,-4.43,2022-10-26 17:01:03.968750
925,-4.36,2022-10-26 17:01:03.984375
926,-3.86,2022-10-26 17:01:04.000000
927,-3.25,2022-10-26 17:01:04.015625
928,-2.95,2022-10-26 17:01:04.031250
929,-3.31,2022-10-26 17:01:04.046875
930,-4.59,2022-10-26 17:01:04.062500
931,-6.77,2022-10-26 17:01:04.078125
932,-9.64,2022-10-26 17:01:04.093750
933,-12.78,2022-10-26 17:01:04.109375
934,-15.75,2022-10-26 17:01:04.125000
935,-18.17,2022-10-26 17:01:04.140625
936,-19.86,2022-10-26 17:01:04.156250
937,-20.88,2022-10-26 17:01:04.171875
938,-21.48,2022-10-26 17:01:04.187500
939,-22.0,2022-10-26 17:01:04.203125
940,-22.77,2022-10-26 17:01:04.218750
941,-24.0,2022-10-26 17:01:04.234375
942,-25.74,2022-10-26 17:01:04.250000
943,-27.77,2022-10-26 17:01:04.265625
944,-29.71,2022-10-26 17:01:04.281250
945,-31.03,2022-10-26 17:01:04.296875
946,-31.19,2022-10-26 17:01:04.312500
947,-29.71,2022-10-26 17:01:04.328125
948,-26.37,2022-10-26 17:01:04.343750
949,-21.24,2022-10-26 17:01:04.359375
950,-14.68,2022-10-26 17:01:04.375000
951,-7.37,2022-10-26 17:01:04.390625
952,-0.03,2022-10-26 17:01:04.406250
953,6.6,2022-10-26 17:01:04.421875
954,12.02,2022-10-26 17:01:04.437500
955,15.94,2022-10-26 17:01:04.453125
956,18.38,2022-10-26 17:01:04.468750
957,19.46,2022-10-26 17:01:04.484375
958,19.42,2022-10-26 17:01:04.500000
959,18.52,2022-10-26 17:01:04.515625
960,16.97,2022-10-26 17:01:04.531250
961,15.03,2022-10-26 17:01:04.546875
962,12.94,2022-10-26 17:01:04.562500
963,10.93,2022-10-26 17:01:04.578125
964,9.14,2022-10-26 17:01:04.593750
965,7.63,2022-10-26 17:01:04.609375
966,6.38,2022-10-26 17:01:04.625000
967,5.37,2022-10-26 17:01:04.640625
968,4.68,2022-10-26 17:01:04.656250
969,4.44,2022-10-26 17:01:04.671875
970,4.76,2022-10-26 17:01:04.687500
971,5.64,2022-10-26 17:01:04.703125
972,6.88,2022-10-26 17:01:04.718750
973,8.15,2022-10-26 17:01:04.734375
974,9.13,2022-10-26 17:01:04.750000
975,9.66,2022-10-26 17:01:04.765625
976,9.79,2022-10-26 17:01:04.781250
977,9.72,2022-10-26 17:01:04.796875
978,9.68,2022-10-26 17:01:04.812500
979,9.79,2022-10-26 17:01:04.828125
980,9.99,2022-10-26 17:01:04.843750
981,10.15,2022-10-26 17:01:04.859375
982,10.03,2022-10-26 17:01:04.875000
983,9.43,2022-10-26 17:01:04.890625
984,8.16,2022-10-26 17:01:04.906250
985,5.98,2022-10-26 17:01:04.921875
986,2.67,2022-10-26 17:01:04.937500
987,-1.9,2022-10-26 17:01:04.953125
988,-7.67,2022-10-26 17:01:04.968750
989,-14.32,2022-10-26 17:01:04.984375
990,-21.21,2022-10-26 17:01:05.000000
991,-27.53,2022-10-26 17:01:05.015625
992,-32.45,2022-10-26 17:01:05.031250
993,-35.31,2022-10-26 17:01:05.046875
994,-35.72,2022-10-26 17:01:05.062500
995,-33.63,2022-10-26 17:01:05.078125
996,-29.39,2022-10-26 17:01:05.093750
997,-23.66,2022-10-26 17:01:05.109375
998,-17.33,2022-10-26 17:01:05.125000
999,-11.42,2022-10-26 17:01:05.140625
1000,-6.93,2022-10-26 17:01:05.156250
1001,-4.74,2022-10-26 17:01:05.171875
1002,-5.4,2022-10-26 17:01:05.187500
1003,-8.96,2022-10-26 17:01:05.203125
1004,-14.88,2022-10-26 17:01:05.218750
1005,-22.1,2022-10-26 17:01:05.234375
1006,-29.14,2022-10-26 17:01:05.250000
1007,-34.64,2022-10-26 17:01:05.265625
1008,-37.79,2022-10-26 17:01:05.281250
1009,-38.6,2022-10-26 17:01:05.296875
1010,-38.0,2022-10-26 17:01:05.312500
1011,-37.29,2022-10-26 17:01:05.328125
1012,-37.62,2022-10-26 17:01:05.343750
1013,-39.38,2022-10-26 17:01:05.359375
1014,-42.23,2022-10-26 17:01:05.375000
1015,-45.31,2022-10-26 17:01:05.390625
1016,-47.85,2022-10-26 17:01:05.406250
1017,-49.48,2022-10-26 17:01:05.421875
1018,-50.24,2022-10-26 17:01:05.437500
1019,-50.32,2022-10-26 17:01:05.453125
1020,-49.75,2022-10-26 17:01:05.468750
1021,-48.33,2022-10-26 17:01:05.484375
1022,-45.78,2022-10-26 17:01:05.500000
1023,-42.13,2022-10-26 17:01:05.515625
1024,-37.77,2022-10-26 17:01:05.531250
1025,-33.44,2022-10-26 17:01:05.546875
1026,-29.87,2022-10-26 17:01:05.562500
1027,-27.43,2022-10-26 17:01:05.578125
1028,-26.04,2022-10-26 17:01:05.593750
1029,-25.28,2022-10-26 17:01:05.609375
1030,-24.71,2022-10-26 17:01:05.625000
1031,-24.02,2022-10-26 17:01:05.640625
1032,-23.11,2022-10-26 17:01:05.656250
1033,-21.88,2022-10-26 17:01:05.671875
1034,-20.09,2022-10-26 17:01:05.687500
1035,-17.27,2022-10-26 17:01:05.703125
1036,-12.85,2022-10-26 17:01:05.718750
1037,-6.34,2022-10-26 17:01:05.734375
1038,2.47,2022-10-26 17:01:05.750000
1039,13.39,2022-10-26 17:01:05.765625
1040,25.83,2022-10-26 17:01:05.781250
1041,38.81,2022-10-26 17:01:05.796875
1042,51.18,2022-10-26 17:01:05.812500
1043,61.85,2022-10-26 17:01:05.828125
1044,69.94,2022-10-26 17:01:05.843750
1045,74.97,2022-10-26 17:01:05.859375
1046,76.85,2022-10-26 17:01:05.875000
1047,75.93,2022-10-26 17:01:05.890625
1048,72.79,2022-10-26 17:01:05.906250
1049,68.22,2022-10-26 17:01:05.921875
1050,63.04,2022-10-26 17:01:05.937500
1051,58.02,2022-10-26 17:01:05.953125
1052,53.78,2022-10-26 17:01:05.968750
1053,50.62,2022-10-26 17:01:05.984375
1054,48.47,2022-10-26 17:01:06.000000
1055,46.89,2022-10-26 17:01:06.015625
1056,45.24,2022-10-26 17:01:06.031250
1057,42.97,2022-10-26 17:01:06.046875
1058,39.8,2022-10-26 17:01:06.062500
1059,35.86,2022-10-26 17:01:06.078125
1060,31.52,2022-10-26 17:01:06.093750
1061,27.28,2022-10-26 17:01:06.109375
1062,23.46,2022-10-26 17:01:06.125000
1063,20.08,2022-10-26 17:01:06.140625
1064,16.92,2022-10-26 17:01:06.156250
1065,13.63,2022-10-26 17:01:06.171875
1066,9.92,2022-10-26 17:01:06.187500
1067,5.8,2022-10-26 17:01:06.203125
1068,1.51,2022-10-26 17:01:06.218750
1069,-2.49,2022-10-26 17:01:06.234375
1070,-5.77,2022-10-26 17:01:06.250000
1071,-8.15,2022-10-26 17:01:06.265625
1072,-9.78,2022-10-26 17:01:06.281250
1073,-11.11,2022-10-26 17:01:06.296875
1074,-12.77,2022-10-26 17:01:06.312500
1075,-15.24,2022-10-26 17:01:06.328125
1076,-18.65,2022-10-26 17:01:06.343750
1077,-22.77,2022-10-26 17:01:06.359375
1078,-26.96,2022-10-26 17:01:06.375000
1079,-30.43,2022-10-26 17:01:06.390625
1080,-32.4,2022-10-26 17:01:06.406250
1081,-32.3,2022-10-26 17:01:06.421875
1082,-29.92,2022-10-26 17:01:06.437500
1083,-25.39,2022-10-26 17:01:06.453125
1084,-19.08,2022-10-26 17:01:06.468750
1085,-11.59,2022-10-26 17:01:06.484375
1086,-3.59,2022-10-26 17:01:06.500000
1087,4.19,2022-10-26 17:01:06.515625
1088,11.1,2022-10-26 17:01:06.531250
1089,16.59,2022-10-26 17:01:06.546875
1090,20.38,2022-10-26 17:01:06.562500
1091,22.49,2022-10-26 17:01:06.578125
1092,23.22,2022-10-26 17:01:06.593750
1093,23.05,2022-10-26 17:01:06.609375
1094,22.43,2022-10-26 17:01:06.625000
1095,21.61,2022-10-26 17:01:06.640625
1096,20.6,2022-10-26 17:01:06.656250
1097,19.24,2022-10-26 17:01:06.671875
1098,17.43,2022-10-26 17:01:06.687500
1099,15.25,2022-10-26 17:01:06.703125
1100,12.97,2022-10-26 17:01:06.718750
1101,10.99,2022-10-26 17:01:06.734375
1102,9.69,2022-10-26 17:01:06.750000
1103,9.22,2022-10-26 17:01:06.765625
1104,9.49,2022-10-26 17:01:06.781250
1105,10.24,2022-10-26 17:01:06.796875
1106,11.06,2022-10-26 17:01:06.812500
1107,11.56,2022-10-26 17:01:06.828125
1108,11.44,2022-10-26 17:01:06.843750
1109,10.5,2022-10-26 17:01:06.859375
1110,8.71,2022-10-26 17:01:06.875000
1111,6.2,2022-10-26 17:01:06.890625
1112,3.28,2022-10-26 17:01:06.906250
1113,0.4,2022-10-26 17:01:06.921875
1114,-1.96,2022-10-26 17:01:06.937500
1115,-3.47,2022-10-26 17:01:06.953125
1116,-4.06,2022-10-26 17:01:06.968750
1117,-3.97,2022-10-26 17:01:06.984375
1118,-3.68,2022-10-26 17:01:07.000000
1119,-3.7,2022-10-26 17:01:07.015625
1120,-4.36,2022-10-26 17:01:07.031250
1121,-5.57,2022-10-26 17:01:07.046875
1122,-6.76,2022-10-26 17:01:07.062500
1123,-7.08,2022-10-26 17:01:07.078125
1124,-5.67,2022-10-26 17:01:07.093750
1125,-2.06,2022-10-26 17:01:07.109375
1126,3.67,2022-10-26 17:01:07.125000
1127,10.88,2022-10-26 17:01:07.140625
1128,18.6,2022-10-26 17:01:07.156250
1129,25.91,2022-10-26 17:01:07.171875
1130,32.09,2022-10-26 17:01:07.187500
1131,36.73,2022-10-26 17:01:07.203125
1132,39.68,2022-10-26 17:01:07.218750
1133,40.94,2022-10-26 17:01:07.234375
1134,40.62,2022-10-26 17:01:07.250000
1135,38.93,2022-10-26 17:01:07.265625
1136,36.24,2022-10-26 17:01:07.281250
1137,33.05,2022-10-26 17:01:07.296875
1138,29.88,2022-10-26 17:01:07.312500
1139,27.06,2022-10-26 17:01:07.328125
1140,24.71,2022-10-26 17:01:07.343750
1141,22.69,2022-10-26 17:01:07.359375
1142,20.74,2022-10-26 17:01:07.375000
1143,18.64,2022-10-26 17:01:07.390625
1144,16.31,2022-10-26 17:01:07.406250
1145,13.84,2022-10-26 17:01:07.421875
1146,11.42,2022-10-26 17:01:07.437500
1147,9.18,2022-10-26 17:01:07.453125
1148,7.15,2022-10-26 17:01:07.468750
1149,5.16,2022-10-26 17:01:07.484375
1150,2.91,2022-10-26 17:01:07.500000
1151,0.11,2022-10-26 17:01:07.515625
1152,-3.4,2022-10-26 17:01:07.531250
1153,-7.53,2022-10-26 17:01:07.546875
1154,-11.93,2022-10-26 17:01:07.562500
1155,-16.14,2022-10-26 17:01:07.578125
1156,-19.73,2022-10-26 17:01:07.593750
1157,-22.5,2022-10-26 17:01:07.609375
1158,-24.51,2022-10-26 17:01:07.625000
1159,-26.05,2022-10-26 17:01:07.640625
1160,-27.5,2022-10-26 17:01:07.656250
1161,-29.15,2022-10-26 17:01:07.671875
1162,-31.18,2022-10-26 17:01:07.687500
1163,-33.56,2022-10-26 17:01:07.703125
1164,-36.08,2022-10-26 17:01:07.718750
1165,-38.45,2022-10-26 17:01:07.734375
1166,-40.21,2022-10-26 17:01:07.750000
1167,-40.86,2022-10-26 17:01:07.765625
1168,-39.87,2022-10-26 17:01:07.781250
1169,-36.85,2022-10-26 17:01:07.796875
1170,-31.62,2022-10-26 17:01:07.812500
1171,-24.44,2022-10-26 17:01:07.828125
1172,-15.88,2022-10-26 17:01:07.843750
1173,-6.81,2022-10-26 17:01:07.859375
1174,1.89,2022-10-26 17:01:07.875000
1175,9.55,2022-10-26 17:01:07.890625
1176,15.79,2022-10-26 17:01:07.906250
1177,20.66,2022-10-26 17:01:07.921875
1178,24.39,2022-10-26 17:01:07.937500
1179,27.23,2022-10-26 17:01:07.953125
1180,29.26,2022-10-26 17:01:07.968750
1181,30.3,2022-10-26 17:01:07.984375
1182,30.09,2022-10-26 17:01:08.000000
1183,28.41,2022-10-26 17:01:08.015625
1184,25.37,2022-10-26 17:01:08.031250
1185,21.4,2022-10-26 17:01:08.046875
1186,17.13,2022-10-26 17:01:08.062500
1187,13.19,2022-10-26 17:01:08.078125
1188,10.03,2022-10-26 17:01:08.093750
1189,7.79,2022-10-26 17:01:08.109375
1190,6.36,2022-10-26 17:01:08.125000
1191,5.51,2022-10-26 17:01:08.140625
1192,4.98,2022-10-26 17:01:08.156250
1193,4.54,2022-10-26 17:01:08.171875
1194,4.02,2022-10-26 17:01:08.187500
1195,3.35,2022-10-26 17:01:08.203125
1196,2.54,2022-10-26 17:01:08.218750
1197,1.76,2022-10-26 17:01:08.234375
1198,1.21,2022-10-26 17:01:08.250000
1199,1.07,2022-10-26 17:01:08.265625
1200,1.37,2022-10-26 17:01:08.281250
1201,1.88,2022-10-26 17:01:08.296875
1202,2.29,2022-10-26 17:01:08.312500
1203,2.28,2022-10-26 17:01:08.328125
1204,1.66,2022-10-26 17:01:08.343750
1205,0.39,2022-10-26 17:01:08.359375
1206,-1.44,2022-10-26 17:01:08.375000
1207,-3.64,2022-10-26 17:01:08.390625
1208,-5.97,2022-10-26 17:01:08.406250
