,BVP,time
623,-29.29,2022-10-26 16:49:06.234375
624,-32.4,2022-10-26 16:49:06.250000
625,-36.82,2022-10-26 16:49:06.265625
626,-42.38,2022-10-26 16:49:06.281250
627,-48.32,2022-10-26 16:49:06.296875
628,-53.39,2022-10-26 16:49:06.312500
629,-56.1,2022-10-26 16:49:06.328125
630,-55.15,2022-10-26 16:49:06.343750
631,-49.83,2022-10-26 16:49:06.359375
632,-40.4,2022-10-26 16:49:06.375000
633,-28.0,2022-10-26 16:49:06.390625
634,-14.38,2022-10-26 16:49:06.406250
635,-1.35,2022-10-26 16:49:06.421875
636,9.68,2022-10-26 16:49:06.437500
637,18.05,2022-10-26 16:49:06.453125
638,23.7,2022-10-26 16:49:06.468750
639,27.01,2022-10-26 16:49:06.484375
640,28.44,2022-10-26 16:49:06.500000
641,28.38,2022-10-26 16:49:06.515625
642,27.13,2022-10-26 16:49:06.531250
643,24.99,2022-10-26 16:49:06.546875
644,22.38,2022-10-26 16:49:06.562500
645,19.84,2022-10-26 16:49:06.578125
646,17.87,2022-10-26 16:49:06.593750
647,16.75,2022-10-26 16:49:06.609375
648,16.45,2022-10-26 16:49:06.625000
649,16.73,2022-10-26 16:49:06.640625
650,17.21,2022-10-26 16:49:06.656250
651,17.65,2022-10-26 16:49:06.671875
652,17.99,2022-10-26 16:49:06.687500
653,18.37,2022-10-26 16:49:06.703125
654,18.92,2022-10-26 16:49:06.718750
655,19.67,2022-10-26 16:49:06.734375
656,20.46,2022-10-26 16:49:06.750000
657,20.99,2022-10-26 16:49:06.765625
658,20.93,2022-10-26 16:49:06.781250
659,20.07,2022-10-26 16:49:06.796875
660,18.36,2022-10-26 16:49:06.812500
661,15.94,2022-10-26 16:49:06.828125
662,13.06,2022-10-26 16:49:06.843750
663,10.05,2022-10-26 16:49:06.859375
664,7.2,2022-10-26 16:49:06.875000
665,4.71,2022-10-26 16:49:06.890625
666,2.64,2022-10-26 16:49:06.906250
667,0.9,2022-10-26 16:49:06.921875
668,-0.75,2022-10-26 16:49:06.937500
669,-2.54,2022-10-26 16:49:06.953125
670,-4.67,2022-10-26 16:49:06.968750
671,-7.16,2022-10-26 16:49:06.984375
672,-9.87,2022-10-26 16:49:07.000000
673,-12.56,2022-10-26 16:49:07.015625
674,-14.95,2022-10-26 16:49:07.031250
675,-16.88,2022-10-26 16:49:07.046875
676,-18.36,2022-10-26 16:49:07.062500
677,-19.58,2022-10-26 16:49:07.078125
678,-20.82,2022-10-26 16:49:07.093750
679,-22.44,2022-10-26 16:49:07.109375
680,-24.72,2022-10-26 16:49:07.125000
681,-27.79,2022-10-26 16:49:07.140625
682,-31.58,2022-10-26 16:49:07.156250
683,-35.7,2022-10-26 16:49:07.171875
684,-39.49,2022-10-26 16:49:07.187500
685,-42.04,2022-10-26 16:49:07.203125
686,-42.45,2022-10-26 16:49:07.218750
687,-40.05,2022-10-26 16:49:07.234375
688,-34.68,2022-10-26 16:49:07.250000
689,-26.8,2022-10-26 16:49:07.265625
690,-17.32,2022-10-26 16:49:07.281250
691,-7.41,2022-10-26 16:49:07.296875
692,1.89,2022-10-26 16:49:07.312500
693,9.84,2022-10-26 16:49:07.328125
694,16.07,2022-10-26 16:49:07.343750
695,20.47,2022-10-26 16:49:07.359375
696,23.08,2022-10-26 16:49:07.375000
697,24.02,2022-10-26 16:49:07.390625
698,23.53,2022-10-26 16:49:07.406250
699,21.94,2022-10-26 16:49:07.421875
700,19.74,2022-10-26 16:49:07.437500
701,17.43,2022-10-26 16:49:07.453125
702,15.43,2022-10-26 16:49:07.468750
703,14.0,2022-10-26 16:49:07.484375
704,13.18,2022-10-26 16:49:07.500000
705,12.91,2022-10-26 16:49:07.515625
706,13.03,2022-10-26 16:49:07.531250
707,13.4,2022-10-26 16:49:07.546875
708,13.89,2022-10-26 16:49:07.562500
709,14.4,2022-10-26 16:49:07.578125
710,14.83,2022-10-26 16:49:07.593750
711,15.07,2022-10-26 16:49:07.609375
712,15.04,2022-10-26 16:49:07.625000
713,14.67,2022-10-26 16:49:07.640625
714,13.92,2022-10-26 16:49:07.656250
715,12.75,2022-10-26 16:49:07.671875
716,11.19,2022-10-26 16:49:07.687500
717,9.27,2022-10-26 16:49:07.703125
718,7.1,2022-10-26 16:49:07.718750
719,4.78,2022-10-26 16:49:07.734375
720,2.42,2022-10-26 16:49:07.750000
721,0.09,2022-10-26 16:49:07.765625
722,-2.25,2022-10-26 16:49:07.781250
723,-4.63,2022-10-26 16:49:07.796875
724,-7.09,2022-10-26 16:49:07.812500
725,-9.6,2022-10-26 16:49:07.828125
726,-12.05,2022-10-26 16:49:07.843750
727,-14.33,2022-10-26 16:49:07.859375
728,-16.37,2022-10-26 16:49:07.875000
729,-18.2,2022-10-26 16:49:07.890625
730,-19.98,2022-10-26 16:49:07.906250
731,-21.98,2022-10-26 16:49:07.921875
732,-24.44,2022-10-26 16:49:07.937500
733,-27.52,2022-10-26 16:49:07.953125
734,-31.18,2022-10-26 16:49:07.968750
735,-35.08,2022-10-26 16:49:07.984375
736,-38.65,2022-10-26 16:49:08.000000
737,-41.1,2022-10-26 16:49:08.015625
738,-41.62,2022-10-26 16:49:08.031250
739,-39.59,2022-10-26 16:49:08.046875
740,-34.77,2022-10-26 16:49:08.062500
741,-27.44,2022-10-26 16:49:08.078125
742,-18.31,2022-10-26 16:49:08.093750
743,-8.39,2022-10-26 16:49:08.109375
744,1.23,2022-10-26 16:49:08.125000
745,9.68,2022-10-26 16:49:08.140625
746,16.36,2022-10-26 16:49:08.156250
747,21.03,2022-10-26 16:49:08.171875
748,23.72,2022-10-26 16:49:08.187500
749,24.65,2022-10-26 16:49:08.203125
750,24.13,2022-10-26 16:49:08.218750
751,22.53,2022-10-26 16:49:08.234375
752,20.23,2022-10-26 16:49:08.250000
753,17.69,2022-10-26 16:49:08.265625
754,15.3,2022-10-26 16:49:08.281250
755,13.44,2022-10-26 16:49:08.296875
756,12.33,2022-10-26 16:49:08.312500
757,12.03,2022-10-26 16:49:08.328125
758,12.42,2022-10-26 16:49:08.343750
759,13.26,2022-10-26 16:49:08.359375
760,14.33,2022-10-26 16:49:08.375000
761,15.45,2022-10-26 16:49:08.390625
762,16.51,2022-10-26 16:49:08.406250
763,17.44,2022-10-26 16:49:08.421875
764,18.11,2022-10-26 16:49:08.437500
765,18.33,2022-10-26 16:49:08.453125
766,17.87,2022-10-26 16:49:08.468750
767,16.58,2022-10-26 16:49:08.484375
768,14.47,2022-10-26 16:49:08.500000
769,11.75,2022-10-26 16:49:08.515625
770,8.75,2022-10-26 16:49:08.531250
771,5.86,2022-10-26 16:49:08.546875
772,3.33,2022-10-26 16:49:08.562500
773,1.21,2022-10-26 16:49:08.578125
774,-0.65,2022-10-26 16:49:08.593750
775,-2.56,2022-10-26 16:49:08.609375
776,-4.82,2022-10-26 16:49:08.625000
777,-7.59,2022-10-26 16:49:08.640625
778,-10.82,2022-10-26 16:49:08.656250
779,-14.22,2022-10-26 16:49:08.671875
780,-17.4,2022-10-26 16:49:08.687500
781,-20.01,2022-10-26 16:49:08.703125
782,-21.95,2022-10-26 16:49:08.718750
783,-23.38,2022-10-26 16:49:08.734375
784,-24.77,2022-10-26 16:49:08.750000
785,-26.68,2022-10-26 16:49:08.765625
786,-29.64,2022-10-26 16:49:08.781250
787,-33.78,2022-10-26 16:49:08.796875
788,-38.79,2022-10-26 16:49:08.812500
789,-43.83,2022-10-26 16:49:08.828125
790,-47.68,2022-10-26 16:49:08.843750
791,-49.11,2022-10-26 16:49:08.859375
792,-47.22,2022-10-26 16:49:08.875000
793,-41.74,2022-10-26 16:49:08.890625
794,-33.13,2022-10-26 16:49:08.906250
795,-22.51,2022-10-26 16:49:08.921875
796,-11.27,2022-10-26 16:49:08.937500
797,-0.72,2022-10-26 16:49:08.953125
798,8.25,2022-10-26 16:49:08.968750
799,15.25,2022-10-26 16:49:08.984375
800,20.32,2022-10-26 16:49:09.000000
801,23.77,2022-10-26 16:49:09.015625
802,25.89,2022-10-26 16:49:09.031250
803,26.92,2022-10-26 16:49:09.046875
804,27.02,2022-10-26 16:49:09.062500
805,26.32,2022-10-26 16:49:09.078125
806,25.07,2022-10-26 16:49:09.093750
807,23.6,2022-10-26 16:49:09.109375
808,22.28,2022-10-26 16:49:09.125000
809,21.4,2022-10-26 16:49:09.140625
810,21.05,2022-10-26 16:49:09.156250
811,21.16,2022-10-26 16:49:09.171875
812,21.5,2022-10-26 16:49:09.187500
813,21.88,2022-10-26 16:49:09.203125
814,22.21,2022-10-26 16:49:09.218750
815,22.5,2022-10-26 16:49:09.234375
816,22.81,2022-10-26 16:49:09.250000
817,23.14,2022-10-26 16:49:09.265625
818,23.38,2022-10-26 16:49:09.281250
819,23.3,2022-10-26 16:49:09.296875
820,22.66,2022-10-26 16:49:09.312500
821,21.31,2022-10-26 16:49:09.328125
822,19.24,2022-10-26 16:49:09.343750
823,16.6,2022-10-26 16:49:09.359375
824,13.61,2022-10-26 16:49:09.375000
825,10.53,2022-10-26 16:49:09.390625
826,7.54,2022-10-26 16:49:09.406250
827,4.77,2022-10-26 16:49:09.421875
828,2.22,2022-10-26 16:49:09.437500
829,-0.15,2022-10-26 16:49:09.453125
830,-2.46,2022-10-26 16:49:09.468750
831,-4.8,2022-10-26 16:49:09.484375
832,-7.27,2022-10-26 16:49:09.500000
833,-9.87,2022-10-26 16:49:09.515625
834,-12.56,2022-10-26 16:49:09.531250
835,-15.26,2022-10-26 16:49:09.546875
836,-17.9,2022-10-26 16:49:09.562500
837,-20.41,2022-10-26 16:49:09.578125
838,-22.79,2022-10-26 16:49:09.593750
839,-25.14,2022-10-26 16:49:09.609375
840,-27.66,2022-10-26 16:49:09.625000
841,-30.63,2022-10-26 16:49:09.640625
842,-34.29,2022-10-26 16:49:09.656250
843,-38.67,2022-10-26 16:49:09.671875
844,-43.43,2022-10-26 16:49:09.687500
845,-47.74,2022-10-26 16:49:09.703125
846,-50.45,2022-10-26 16:49:09.718750
847,-50.41,2022-10-26 16:49:09.734375
848,-46.9,2022-10-26 16:49:09.750000
849,-39.86,2022-10-26 16:49:09.765625
850,-30.03,2022-10-26 16:49:09.781250
851,-18.65,2022-10-26 16:49:09.796875
852,-7.11,2022-10-26 16:49:09.812500
853,3.47,2022-10-26 16:49:09.828125
854,12.37,2022-10-26 16:49:09.843750
855,19.33,2022-10-26 16:49:09.859375
856,24.35,2022-10-26 16:49:09.875000
857,27.6,2022-10-26 16:49:09.890625
858,29.26,2022-10-26 16:49:09.906250
859,29.59,2022-10-26 16:49:09.921875
860,28.92,2022-10-26 16:49:09.937500
861,27.62,2022-10-26 16:49:09.953125
862,26.14,2022-10-26 16:49:09.968750
863,24.83,2022-10-26 16:49:09.984375
864,23.98,2022-10-26 16:49:10.000000
865,23.7,2022-10-26 16:49:10.015625
866,23.96,2022-10-26 16:49:10.031250
867,24.65,2022-10-26 16:49:10.046875
868,25.57,2022-10-26 16:49:10.062500
869,26.52,2022-10-26 16:49:10.078125
870,27.31,2022-10-26 16:49:10.093750
871,27.79,2022-10-26 16:49:10.109375
872,27.91,2022-10-26 16:49:10.125000
873,27.62,2022-10-26 16:49:10.140625
874,26.94,2022-10-26 16:49:10.156250
875,25.85,2022-10-26 16:49:10.171875
876,24.36,2022-10-26 16:49:10.187500
877,22.42,2022-10-26 16:49:10.203125
878,20.07,2022-10-26 16:49:10.218750
879,17.36,2022-10-26 16:49:10.234375
880,14.47,2022-10-26 16:49:10.250000
881,11.6,2022-10-26 16:49:10.265625
882,8.95,2022-10-26 16:49:10.281250
883,6.65,2022-10-26 16:49:10.296875
884,4.73,2022-10-26 16:49:10.312500
885,3.14,2022-10-26 16:49:10.328125
886,1.73,2022-10-26 16:49:10.343750
887,0.36,2022-10-26 16:49:10.359375
888,-1.13,2022-10-26 16:49:10.375000
889,-2.91,2022-10-26 16:49:10.390625
890,-5.03,2022-10-26 16:49:10.406250
891,-7.52,2022-10-26 16:49:10.421875
892,-10.23,2022-10-26 16:49:10.437500
893,-13.0,2022-10-26 16:49:10.453125
894,-15.64,2022-10-26 16:49:10.468750
895,-18.05,2022-10-26 16:49:10.484375
896,-20.3,2022-10-26 16:49:10.500000
897,-22.53,2022-10-26 16:49:10.515625
898,-24.97,2022-10-26 16:49:10.531250
899,-27.81,2022-10-26 16:49:10.546875
900,-31.14,2022-10-26 16:49:10.562500
901,-34.93,2022-10-26 16:49:10.578125
902,-38.94,2022-10-26 16:49:10.593750
903,-42.7,2022-10-26 16:49:10.609375
904,-45.46,2022-10-26 16:49:10.625000
905,-46.38,2022-10-26 16:49:10.640625
906,-44.67,2022-10-26 16:49:10.656250
907,-39.89,2022-10-26 16:49:10.671875
908,-32.22,2022-10-26 16:49:10.687500
909,-22.43,2022-10-26 16:49:10.703125
910,-11.77,2022-10-26 16:49:10.718750
911,-1.57,2022-10-26 16:49:10.734375
912,7.12,2022-10-26 16:49:10.750000
913,13.71,2022-10-26 16:49:10.765625
914,18.07,2022-10-26 16:49:10.781250
915,20.37,2022-10-26 16:49:10.796875
916,20.93,2022-10-26 16:49:10.812500
917,20.09,2022-10-26 16:49:10.828125
918,18.22,2022-10-26 16:49:10.843750
919,15.75,2022-10-26 16:49:10.859375
920,13.2,2022-10-26 16:49:10.875000
921,11.06,2022-10-26 16:49:10.890625
922,9.68,2022-10-26 16:49:10.906250
923,9.2,2022-10-26 16:49:10.921875
924,9.52,2022-10-26 16:49:10.937500
925,10.38,2022-10-26 16:49:10.953125
926,11.55,2022-10-26 16:49:10.968750
927,12.85,2022-10-26 16:49:10.984375
928,14.23,2022-10-26 16:49:11.000000
929,15.66,2022-10-26 16:49:11.015625
930,17.13,2022-10-26 16:49:11.031250
931,18.51,2022-10-26 16:49:11.046875
932,19.62,2022-10-26 16:49:11.062500
933,20.25,2022-10-26 16:49:11.078125
934,20.22,2022-10-26 16:49:11.093750
935,19.41,2022-10-26 16:49:11.109375
936,17.84,2022-10-26 16:49:11.125000
937,15.6,2022-10-26 16:49:11.140625
938,12.87,2022-10-26 16:49:11.156250
939,9.85,2022-10-26 16:49:11.171875
940,6.77,2022-10-26 16:49:11.187500
941,3.79,2022-10-26 16:49:11.203125
942,1.04,2022-10-26 16:49:11.218750
943,-1.46,2022-10-26 16:49:11.234375
944,-3.8,2022-10-26 16:49:11.250000
945,-6.1,2022-10-26 16:49:11.265625
946,-8.52,2022-10-26 16:49:11.281250
947,-11.13,2022-10-26 16:49:11.296875
948,-13.87,2022-10-26 16:49:11.312500
949,-16.59,2022-10-26 16:49:11.328125
950,-19.08,2022-10-26 16:49:11.343750
951,-21.28,2022-10-26 16:49:11.359375
952,-23.32,2022-10-26 16:49:11.375000
953,-25.54,2022-10-26 16:49:11.390625
954,-28.37,2022-10-26 16:49:11.406250
955,-32.09,2022-10-26 16:49:11.421875
956,-36.61,2022-10-26 16:49:11.437500
957,-41.37,2022-10-26 16:49:11.453125
958,-45.4,2022-10-26 16:49:11.468750
959,-47.55,2022-10-26 16:49:11.484375
960,-46.81,2022-10-26 16:49:11.500000
961,-42.66,2022-10-26 16:49:11.515625
962,-35.25,2022-10-26 16:49:11.531250
963,-25.4,2022-10-26 16:49:11.546875
964,-14.38,2022-10-26 16:49:11.562500
965,-3.5,2022-10-26 16:49:11.578125
966,6.17,2022-10-26 16:49:11.593750
967,14.03,2022-10-26 16:49:11.609375
968,19.91,2022-10-26 16:49:11.625000
969,23.92,2022-10-26 16:49:11.640625
970,26.21,2022-10-26 16:49:11.656250
971,26.95,2022-10-26 16:49:11.671875
972,26.28,2022-10-26 16:49:11.687500
973,24.49,2022-10-26 16:49:11.703125
974,22.04,2022-10-26 16:49:11.718750
975,19.5,2022-10-26 16:49:11.734375
976,17.41,2022-10-26 16:49:11.750000
977,16.13,2022-10-26 16:49:11.765625
978,15.71,2022-10-26 16:49:11.781250
979,15.97,2022-10-26 16:49:11.796875
980,16.56,2022-10-26 16:49:11.812500
981,17.15,2022-10-26 16:49:11.828125
982,17.57,2022-10-26 16:49:11.843750
983,17.76,2022-10-26 16:49:11.859375
984,17.78,2022-10-26 16:49:11.875000
985,17.73,2022-10-26 16:49:11.890625
986,17.66,2022-10-26 16:49:11.906250
987,17.55,2022-10-26 16:49:11.921875
988,17.26,2022-10-26 16:49:11.937500
989,16.6,2022-10-26 16:49:11.953125
990,15.4,2022-10-26 16:49:11.968750
991,13.53,2022-10-26 16:49:11.984375
992,11.04,2022-10-26 16:49:12.000000
993,8.13,2022-10-26 16:49:12.015625
994,5.1,2022-10-26 16:49:12.031250
995,2.22,2022-10-26 16:49:12.046875
996,-0.31,2022-10-26 16:49:12.062500
997,-2.49,2022-10-26 16:49:12.078125
998,-4.48,2022-10-26 16:49:12.093750
999,-6.52,2022-10-26 16:49:12.109375
1000,-8.86,2022-10-26 16:49:12.125000
1001,-11.63,2022-10-26 16:49:12.140625
1002,-14.78,2022-10-26 16:49:12.156250
1003,-18.15,2022-10-26 16:49:12.171875
1004,-21.48,2022-10-26 16:49:12.187500
1005,-24.55,2022-10-26 16:49:12.203125
1006,-27.21,2022-10-26 16:49:12.218750
1007,-29.55,2022-10-26 16:49:12.234375
1008,-31.82,2022-10-26 16:49:12.250000
1009,-34.42,2022-10-26 16:49:12.265625
1010,-37.75,2022-10-26 16:49:12.281250
1011,-41.97,2022-10-26 16:49:12.296875
1012,-46.84,2022-10-26 16:49:12.312500
1013,-51.61,2022-10-26 16:49:12.328125
1014,-55.15,2022-10-26 16:49:12.343750
1015,-56.22,2022-10-26 16:49:12.359375
1016,-53.9,2022-10-26 16:49:12.375000
1017,-47.89,2022-10-26 16:49:12.390625
1018,-38.65,2022-10-26 16:49:12.406250
1019,-27.26,2022-10-26 16:49:12.421875
1020,-15.09,2022-10-26 16:49:12.437500
1021,-3.47,2022-10-26 16:49:12.453125
1022,6.63,2022-10-26 16:49:12.468750
1023,14.72,2022-10-26 16:49:12.484375
1024,20.74,2022-10-26 16:49:12.500000
1025,24.85,2022-10-26 16:49:12.515625
1026,27.37,2022-10-26 16:49:12.531250
1027,28.57,2022-10-26 16:49:12.546875
1028,28.74,2022-10-26 16:49:12.562500
1029,28.2,2022-10-26 16:49:12.578125
1030,27.26,2022-10-26 16:49:12.593750
1031,26.32,2022-10-26 16:49:12.609375
1032,25.68,2022-10-26 16:49:12.625000
1033,25.51,2022-10-26 16:49:12.640625
1034,25.77,2022-10-26 16:49:12.656250
1035,26.29,2022-10-26 16:49:12.671875
1036,26.81,2022-10-26 16:49:12.687500
1037,27.14,2022-10-26 16:49:12.703125
1038,27.22,2022-10-26 16:49:12.718750
1039,27.09,2022-10-26 16:49:12.734375
1040,26.81,2022-10-26 16:49:12.750000
1041,26.46,2022-10-26 16:49:12.765625
1042,26.02,2022-10-26 16:49:12.781250
1043,25.45,2022-10-26 16:49:12.796875
1044,24.66,2022-10-26 16:49:12.812500
1045,23.52,2022-10-26 16:49:12.828125
1046,21.93,2022-10-26 16:49:12.843750
1047,19.8,2022-10-26 16:49:12.859375
1048,17.18,2022-10-26 16:49:12.875000
1049,14.2,2022-10-26 16:49:12.890625
1050,11.11,2022-10-26 16:49:12.906250
1051,8.17,2022-10-26 16:49:12.921875
1052,5.56,2022-10-26 16:49:12.937500
1053,3.3,2022-10-26 16:49:12.953125
1054,1.27,2022-10-26 16:49:12.968750
1055,-0.72,2022-10-26 16:49:12.984375
1056,-2.89,2022-10-26 16:49:13.000000
1057,-5.34,2022-10-26 16:49:13.015625
1058,-8.09,2022-10-26 16:49:13.031250
1059,-11.06,2022-10-26 16:49:13.046875
1060,-14.11,2022-10-26 16:49:13.062500
1061,-17.08,2022-10-26 16:49:13.078125
1062,-19.82,2022-10-26 16:49:13.093750
1063,-22.22,2022-10-26 16:49:13.109375
1064,-24.32,2022-10-26 16:49:13.125000
1065,-26.25,2022-10-26 16:49:13.140625
1066,-28.3,2022-10-26 16:49:13.156250
1067,-30.84,2022-10-26 16:49:13.171875
1068,-34.19,2022-10-26 16:49:13.187500
1069,-38.45,2022-10-26 16:49:13.203125
1070,-43.42,2022-10-26 16:49:13.218750
1071,-48.43,2022-10-26 16:49:13.234375
1072,-52.51,2022-10-26 16:49:13.250000
1073,-54.49,2022-10-26 16:49:13.265625
1074,-53.43,2022-10-26 16:49:13.281250
1075,-48.84,2022-10-26 16:49:13.296875
1076,-40.9,2022-10-26 16:49:13.312500
1077,-30.43,2022-10-26 16:49:13.328125
1078,-18.69,2022-10-26 16:49:13.343750
1079,-7.03,2022-10-26 16:49:13.359375
1080,3.44,2022-10-26 16:49:13.375000
1081,12.07,2022-10-26 16:49:13.390625
1082,18.66,2022-10-26 16:49:13.406250
1083,23.38,2022-10-26 16:49:13.421875
1084,26.53,2022-10-26 16:49:13.437500
1085,28.4,2022-10-26 16:49:13.453125
1086,29.26,2022-10-26 16:49:13.468750
1087,29.31,2022-10-26 16:49:13.484375
1088,28.79,2022-10-26 16:49:13.500000
1089,27.99,2022-10-26 16:49:13.515625
1090,27.18,2022-10-26 16:49:13.531250
1091,26.57,2022-10-26 16:49:13.546875
1092,26.25,2022-10-26 16:49:13.562500
1093,26.16,2022-10-26 16:49:13.578125
1094,26.22,2022-10-26 16:49:13.593750
1095,26.32,2022-10-26 16:49:13.609375
1096,26.47,2022-10-26 16:49:13.625000
1097,26.67,2022-10-26 16:49:13.640625
1098,26.93,2022-10-26 16:49:13.656250
1099,27.18,2022-10-26 16:49:13.671875
1100,27.32,2022-10-26 16:49:13.687500
1101,27.21,2022-10-26 16:49:13.703125
1102,26.76,2022-10-26 16:49:13.718750
1103,25.91,2022-10-26 16:49:13.734375
1104,24.68,2022-10-26 16:49:13.750000
1105,23.07,2022-10-26 16:49:13.765625
1106,21.16,2022-10-26 16:49:13.781250
1107,19.04,2022-10-26 16:49:13.796875
1108,16.84,2022-10-26 16:49:13.812500
1109,14.66,2022-10-26 16:49:13.828125
1110,12.56,2022-10-26 16:49:13.843750
1111,10.52,2022-10-26 16:49:13.859375
1112,8.41,2022-10-26 16:49:13.875000
1113,6.11,2022-10-26 16:49:13.890625
1114,3.6,2022-10-26 16:49:13.906250
1115,0.97,2022-10-26 16:49:13.921875
1116,-1.62,2022-10-26 16:49:13.937500
1117,-3.99,2022-10-26 16:49:13.953125
1118,-6.07,2022-10-26 16:49:13.968750
1119,-7.93,2022-10-26 16:49:13.984375
1120,-9.76,2022-10-26 16:49:14.000000
1121,-11.73,2022-10-26 16:49:14.015625
1122,-13.94,2022-10-26 16:49:14.031250
1123,-16.35,2022-10-26 16:49:14.046875
1124,-18.81,2022-10-26 16:49:14.062500
1125,-21.18,2022-10-26 16:49:14.078125
1126,-23.44,2022-10-26 16:49:14.093750
1127,-25.7,2022-10-26 16:49:14.109375
1128,-28.23,2022-10-26 16:49:14.125000
1129,-31.36,2022-10-26 16:49:14.140625
1130,-35.28,2022-10-26 16:49:14.156250
1131,-39.93,2022-10-26 16:49:14.171875
1132,-44.91,2022-10-26 16:49:14.187500
1133,-49.44,2022-10-26 16:49:14.203125
1134,-52.49,2022-10-26 16:49:14.218750
1135,-53.04,2022-10-26 16:49:14.234375
1136,-50.36,2022-10-26 16:49:14.250000
1137,-44.31,2022-10-26 16:49:14.265625
1138,-35.36,2022-10-26 16:49:14.281250
1139,-24.53,2022-10-26 16:49:14.296875
1140,-13.11,2022-10-26 16:49:14.312500
1141,-2.29,2022-10-26 16:49:14.328125
1142,7.04,2022-10-26 16:49:14.343750
1143,14.44,2022-10-26 16:49:14.359375
1144,19.84,2022-10-26 16:49:14.375000
1145,23.41,2022-10-26 16:49:14.390625
1146,25.39,2022-10-26 16:49:14.406250
1147,26.05,2022-10-26 16:49:14.421875
1148,25.63,2022-10-26 16:49:14.437500
1149,24.45,2022-10-26 16:49:14.453125
1150,22.85,2022-10-26 16:49:14.468750
1151,21.28,2022-10-26 16:49:14.484375
1152,20.13,2022-10-26 16:49:14.500000
1153,19.65,2022-10-26 16:49:14.515625
1154,19.89,2022-10-26 16:49:14.531250
1155,20.65,2022-10-26 16:49:14.546875
1156,21.64,2022-10-26 16:49:14.562500
1157,22.58,2022-10-26 16:49:14.578125
1158,23.29,2022-10-26 16:49:14.593750
1159,23.73,2022-10-26 16:49:14.609375
1160,23.99,2022-10-26 16:49:14.625000
1161,24.13,2022-10-26 16:49:14.640625
1162,24.16,2022-10-26 16:49:14.656250
1163,24.04,2022-10-26 16:49:14.671875
1164,23.66,2022-10-26 16:49:14.687500
1165,22.95,2022-10-26 16:49:14.703125
1166,21.85,2022-10-26 16:49:14.718750
1167,20.32,2022-10-26 16:49:14.734375
1168,18.31,2022-10-26 16:49:14.750000
1169,15.85,2022-10-26 16:49:14.765625
1170,12.99,2022-10-26 16:49:14.781250
1171,9.92,2022-10-26 16:49:14.796875
1172,6.87,2022-10-26 16:49:14.812500
1173,4.09,2022-10-26 16:49:14.828125
1174,1.75,2022-10-26 16:49:14.843750
1175,-0.15,2022-10-26 16:49:14.859375
1176,-1.79,2022-10-26 16:49:14.875000
1177,-3.49,2022-10-26 16:49:14.890625
1178,-5.53,2022-10-26 16:49:14.906250
1179,-8.06,2022-10-26 16:49:14.921875
1180,-10.97,2022-10-26 16:49:14.937500
1181,-13.98,2022-10-26 16:49:14.953125
1182,-16.77,2022-10-26 16:49:14.968750
1183,-19.08,2022-10-26 16:49:14.984375
1184,-20.89,2022-10-26 16:49:15.000000
1185,-22.39,2022-10-26 16:49:15.015625
1186,-23.93,2022-10-26 16:49:15.031250
1187,-25.91,2022-10-26 16:49:15.046875
1188,-28.67,2022-10-26 16:49:15.062500
1189,-32.32,2022-10-26 16:49:15.078125
1190,-36.73,2022-10-26 16:49:15.093750
1191,-41.42,2022-10-26 16:49:15.109375
1192,-45.57,2022-10-26 16:49:15.125000
1193,-48.2,2022-10-26 16:49:15.140625
1194,-48.29,2022-10-26 16:49:15.156250
1195,-45.22,2022-10-26 16:49:15.171875
1196,-38.92,2022-10-26 16:49:15.187500
1197,-29.94,2022-10-26 16:49:15.203125
1198,-19.38,2022-10-26 16:49:15.218750
1199,-8.48,2022-10-26 16:49:15.234375
1200,1.62,2022-10-26 16:49:15.250000
1201,10.19,2022-10-26 16:49:15.265625
1202,16.88,2022-10-26 16:49:15.281250
1203,21.67,2022-10-26 16:49:15.296875
1204,24.73,2022-10-26 16:49:15.312500
1205,26.25,2022-10-26 16:49:15.328125
1206,26.46,2022-10-26 16:49:15.343750
1207,25.67,2022-10-26 16:49:15.359375
