,BVP,time
621,-19.04,2022-10-28 16:29:44.546875
622,-24.98,2022-10-28 16:29:44.562500
623,-29.72,2022-10-28 16:29:44.578125
624,-33.51,2022-10-28 16:29:44.593750
625,-36.65,2022-10-28 16:29:44.609375
626,-39.32,2022-10-28 16:29:44.625000
627,-41.41,2022-10-28 16:29:44.640625
628,-42.68,2022-10-28 16:29:44.656250
629,-42.97,2022-10-28 16:29:44.671875
630,-42.38,2022-10-28 16:29:44.687500
631,-41.35,2022-10-28 16:29:44.703125
632,-40.41,2022-10-28 16:29:44.718750
633,-39.99,2022-10-28 16:29:44.734375
634,-40.2,2022-10-28 16:29:44.750000
635,-40.92,2022-10-28 16:29:44.765625
636,-41.89,2022-10-28 16:29:44.781250
637,-43.0,2022-10-28 16:29:44.796875
638,-44.41,2022-10-28 16:29:44.812500
639,-46.53,2022-10-28 16:29:44.828125
640,-49.86,2022-10-28 16:29:44.843750
641,-54.7,2022-10-28 16:29:44.859375
642,-61.02,2022-10-28 16:29:44.875000
643,-68.35,2022-10-28 16:29:44.890625
644,-75.83,2022-10-28 16:29:44.906250
645,-82.46,2022-10-28 16:29:44.921875
646,-87.37,2022-10-28 16:29:44.937500
647,-90.18,2022-10-28 16:29:44.953125
648,-91.2,2022-10-28 16:29:44.968750
649,-91.53,2022-10-28 16:29:44.984375
650,-92.81,2022-10-28 16:29:45.000000
651,-96.8,2022-10-28 16:29:45.015625
652,-104.8,2022-10-28 16:29:45.031250
653,-117.0,2022-10-28 16:29:45.046875
654,-132.15,2022-10-28 16:29:45.062500
655,-147.42,2022-10-28 16:29:45.078125
656,-158.97,2022-10-28 16:29:45.093750
657,-162.82,2022-10-28 16:29:45.109375
658,-155.92,2022-10-28 16:29:45.125000
659,-137.1,2022-10-28 16:29:45.140625
660,-107.36,2022-10-28 16:29:45.156250
661,-69.61,2022-10-28 16:29:45.171875
662,-27.81,2022-10-28 16:29:45.187500
663,14.03,2022-10-28 16:29:45.203125
664,52.59,2022-10-28 16:29:45.218750
665,85.6,2022-10-28 16:29:45.234375
666,111.76,2022-10-28 16:29:45.250000
667,130.64,2022-10-28 16:29:45.265625
668,142.38,2022-10-28 16:29:45.281250
669,147.67,2022-10-28 16:29:45.296875
670,147.6,2022-10-28 16:29:45.312500
671,143.55,2022-10-28 16:29:45.328125
672,136.97,2022-10-28 16:29:45.343750
673,129.2,2022-10-28 16:29:45.359375
674,121.35,2022-10-28 16:29:45.375000
675,114.31,2022-10-28 16:29:45.390625
676,108.76,2022-10-28 16:29:45.406250
677,105.24,2022-10-28 16:29:45.421875
678,104.14,2022-10-28 16:29:45.437500
679,105.69,2022-10-28 16:29:45.453125
680,109.87,2022-10-28 16:29:45.468750
681,116.4,2022-10-28 16:29:45.484375
682,124.74,2022-10-28 16:29:45.500000
683,134.09,2022-10-28 16:29:45.515625
684,143.55,2022-10-28 16:29:45.531250
685,152.18,2022-10-28 16:29:45.546875
686,159.17,2022-10-28 16:29:45.562500
687,163.98,2022-10-28 16:29:45.578125
688,166.35,2022-10-28 16:29:45.593750
689,166.32,2022-10-28 16:29:45.609375
690,164.12,2022-10-28 16:29:45.625000
691,160.16,2022-10-28 16:29:45.640625
692,155.0,2022-10-28 16:29:45.656250
693,149.34,2022-10-28 16:29:45.671875
694,143.88,2022-10-28 16:29:45.687500
695,139.22,2022-10-28 16:29:45.703125
696,135.72,2022-10-28 16:29:45.718750
697,133.34,2022-10-28 16:29:45.734375
698,131.72,2022-10-28 16:29:45.750000
699,130.35,2022-10-28 16:29:45.765625
700,128.76,2022-10-28 16:29:45.781250
701,126.62,2022-10-28 16:29:45.796875
702,123.72,2022-10-28 16:29:45.812500
703,119.86,2022-10-28 16:29:45.828125
704,114.76,2022-10-28 16:29:45.843750
705,108.36,2022-10-28 16:29:45.859375
706,101.07,2022-10-28 16:29:45.875000
707,94.14,2022-10-28 16:29:45.890625
708,89.44,2022-10-28 16:29:45.906250
709,88.96,2022-10-28 16:29:45.921875
710,93.97,2022-10-28 16:29:45.937500
711,104.46,2022-10-28 16:29:45.953125
712,119.0,2022-10-28 16:29:45.968750
713,135.24,2022-10-28 16:29:45.984375
714,150.62,2022-10-28 16:29:46.000000
715,162.99,2022-10-28 16:29:46.015625
716,170.89,2022-10-28 16:29:46.031250
717,173.29,2022-10-28 16:29:46.046875
718,169.44,2022-10-28 16:29:46.062500
719,158.52,2022-10-28 16:29:46.078125
720,139.81,2022-10-28 16:29:46.093750
721,112.97,2022-10-28 16:29:46.109375
722,78.27,2022-10-28 16:29:46.125000
723,36.92,2022-10-28 16:29:46.140625
724,-9.05,2022-10-28 16:29:46.156250
725,-56.87,2022-10-28 16:29:46.171875
726,-103.55,2022-10-28 16:29:46.187500
727,-146.27,2022-10-28 16:29:46.203125
728,-182.96,2022-10-28 16:29:46.218750
729,-212.54,2022-10-28 16:29:46.234375
730,-234.95,2022-10-28 16:29:46.250000
731,-250.92,2022-10-28 16:29:46.265625
732,-261.6,2022-10-28 16:29:46.281250
733,-268.3,2022-10-28 16:29:46.296875
734,-272.25,2022-10-28 16:29:46.312500
735,-274.54,2022-10-28 16:29:46.328125
736,-275.89,2022-10-28 16:29:46.343750
737,-276.49,2022-10-28 16:29:46.359375
738,-275.95,2022-10-28 16:29:46.375000
739,-273.46,2022-10-28 16:29:46.390625
740,-268.24,2022-10-28 16:29:46.406250
741,-260.12,2022-10-28 16:29:46.421875
742,-249.84,2022-10-28 16:29:46.437500
743,-238.9,2022-10-28 16:29:46.453125
744,-229.0,2022-10-28 16:29:46.468750
745,-221.29,2022-10-28 16:29:46.484375
746,-215.95,2022-10-28 16:29:46.500000
747,-212.26,2022-10-28 16:29:46.515625
748,-209.08,2022-10-28 16:29:46.531250
749,-205.55,2022-10-28 16:29:46.546875
750,-201.4,2022-10-28 16:29:46.562500
751,-196.98,2022-10-28 16:29:46.578125
752,-192.95,2022-10-28 16:29:46.593750
753,-189.94,2022-10-28 16:29:46.609375
754,-188.46,2022-10-28 16:29:46.625000
755,-188.84,2022-10-28 16:29:46.640625
756,-191.16,2022-10-28 16:29:46.656250
757,-194.9,2022-10-28 16:29:46.671875
758,-198.54,2022-10-28 16:29:46.687500
759,-199.4,2022-10-28 16:29:46.703125
760,-194.09,2022-10-28 16:29:46.718750
761,-179.44,2022-10-28 16:29:46.734375
762,-153.66,2022-10-28 16:29:46.750000
763,-116.8,2022-10-28 16:29:46.765625
764,-70.62,2022-10-28 16:29:46.781250
765,-17.6,2022-10-28 16:29:46.796875
766,39.88,2022-10-28 16:29:46.812500
767,99.82,2022-10-28 16:29:46.828125
768,160.1,2022-10-28 16:29:46.843750
769,217.86,2022-10-28 16:29:46.859375
770,269.33,2022-10-28 16:29:46.875000
771,310.65,2022-10-28 16:29:46.890625
772,339.09,2022-10-28 16:29:46.906250
773,354.16,2022-10-28 16:29:46.921875
774,357.73,2022-10-28 16:29:46.937500
775,353.1,2022-10-28 16:29:46.953125
776,343.75,2022-10-28 16:29:46.968750
777,332.26,2022-10-28 16:29:46.984375
778,320.12,2022-10-28 16:29:47.000000
779,308.07,2022-10-28 16:29:47.015625
780,296.63,2022-10-28 16:29:47.031250
781,286.18,2022-10-28 16:29:47.046875
782,276.68,2022-10-28 16:29:47.062500
783,267.35,2022-10-28 16:29:47.078125
784,256.7,2022-10-28 16:29:47.093750
785,243.09,2022-10-28 16:29:47.109375
786,225.56,2022-10-28 16:29:47.125000
787,204.42,2022-10-28 16:29:47.140625
788,181.09,2022-10-28 16:29:47.156250
789,157.51,2022-10-28 16:29:47.171875
790,135.33,2022-10-28 16:29:47.187500
791,115.29,2022-10-28 16:29:47.203125
792,97.22,2022-10-28 16:29:47.218750
793,80.43,2022-10-28 16:29:47.234375
794,64.32,2022-10-28 16:29:47.250000
795,48.75,2022-10-28 16:29:47.265625
796,34.14,2022-10-28 16:29:47.281250
797,21.05,2022-10-28 16:29:47.296875
798,9.83,2022-10-28 16:29:47.312500
799,0.27,2022-10-28 16:29:47.328125
800,-8.29,2022-10-28 16:29:47.343750
801,-16.64,2022-10-28 16:29:47.359375
802,-25.36,2022-10-28 16:29:47.375000
803,-34.57,2022-10-28 16:29:47.390625
804,-43.89,2022-10-28 16:29:47.406250
805,-52.54,2022-10-28 16:29:47.421875
806,-59.48,2022-10-28 16:29:47.437500
807,-63.61,2022-10-28 16:29:47.453125
808,-64.05,2022-10-28 16:29:47.468750
809,-60.45,2022-10-28 16:29:47.484375
810,-53.29,2022-10-28 16:29:47.500000
811,-44.0,2022-10-28 16:29:47.515625
812,-34.7,2022-10-28 16:29:47.531250
813,-27.55,2022-10-28 16:29:47.546875
814,-24.21,2022-10-28 16:29:47.562500
815,-25.25,2022-10-28 16:29:47.578125
816,-30.18,2022-10-28 16:29:47.593750
817,-37.65,2022-10-28 16:29:47.609375
818,-46.0,2022-10-28 16:29:47.625000
819,-53.8,2022-10-28 16:29:47.640625
820,-60.08,2022-10-28 16:29:47.656250
821,-64.53,2022-10-28 16:29:47.671875
822,-67.24,2022-10-28 16:29:47.687500
823,-68.6,2022-10-28 16:29:47.703125
824,-68.96,2022-10-28 16:29:47.718750
825,-68.58,2022-10-28 16:29:47.734375
826,-67.5,2022-10-28 16:29:47.750000
827,-65.63,2022-10-28 16:29:47.765625
828,-62.91,2022-10-28 16:29:47.781250
829,-59.38,2022-10-28 16:29:47.796875
830,-55.24,2022-10-28 16:29:47.812500
831,-50.8,2022-10-28 16:29:47.828125
832,-46.33,2022-10-28 16:29:47.843750
833,-42.06,2022-10-28 16:29:47.859375
834,-38.17,2022-10-28 16:29:47.875000
835,-34.89,2022-10-28 16:29:47.890625
836,-32.5,2022-10-28 16:29:47.906250
837,-31.3,2022-10-28 16:29:47.921875
838,-31.4,2022-10-28 16:29:47.937500
839,-32.64,2022-10-28 16:29:47.953125
840,-34.6,2022-10-28 16:29:47.968750
841,-36.76,2022-10-28 16:29:47.984375
842,-38.71,2022-10-28 16:29:48.000000
843,-40.26,2022-10-28 16:29:48.015625
844,-41.5,2022-10-28 16:29:48.031250
845,-42.61,2022-10-28 16:29:48.046875
846,-43.79,2022-10-28 16:29:48.062500
847,-45.36,2022-10-28 16:29:48.078125
848,-47.78,2022-10-28 16:29:48.093750
849,-51.51,2022-10-28 16:29:48.109375
850,-56.59,2022-10-28 16:29:48.125000
851,-62.02,2022-10-28 16:29:48.140625
852,-65.46,2022-10-28 16:29:48.156250
853,-63.72,2022-10-28 16:29:48.171875
854,-53.82,2022-10-28 16:29:48.187500
855,-34.42,2022-10-28 16:29:48.203125
856,-6.59,2022-10-28 16:29:48.218750
857,26.39,2022-10-28 16:29:48.234375
858,60.31,2022-10-28 16:29:48.250000
859,91.48,2022-10-28 16:29:48.265625
860,117.76,2022-10-28 16:29:48.281250
861,138.59,2022-10-28 16:29:48.296875
862,154.1,2022-10-28 16:29:48.312500
863,164.29,2022-10-28 16:29:48.328125
864,168.53,2022-10-28 16:29:48.343750
865,165.98,2022-10-28 16:29:48.359375
866,156.2,2022-10-28 16:29:48.375000
867,139.77,2022-10-28 16:29:48.390625
868,118.24,2022-10-28 16:29:48.406250
869,93.71,2022-10-28 16:29:48.421875
870,68.27,2022-10-28 16:29:48.437500
871,43.67,2022-10-28 16:29:48.453125
872,21.3,2022-10-28 16:29:48.468750
873,2.24,2022-10-28 16:29:48.484375
874,-12.58,2022-10-28 16:29:48.500000
875,-22.55,2022-10-28 16:29:48.515625
876,-27.56,2022-10-28 16:29:48.531250
877,-28.2,2022-10-28 16:29:48.546875
878,-25.77,2022-10-28 16:29:48.562500
879,-22.17,2022-10-28 16:29:48.578125
880,-19.41,2022-10-28 16:29:48.593750
881,-19.14,2022-10-28 16:29:48.609375
882,-22.29,2022-10-28 16:29:48.625000
883,-28.74,2022-10-28 16:29:48.640625
884,-37.4,2022-10-28 16:29:48.656250
885,-46.64,2022-10-28 16:29:48.671875
886,-54.75,2022-10-28 16:29:48.687500
887,-60.58,2022-10-28 16:29:48.703125
888,-63.87,2022-10-28 16:29:48.718750
889,-65.26,2022-10-28 16:29:48.734375
890,-65.94,2022-10-28 16:29:48.750000
891,-67.31,2022-10-28 16:29:48.765625
892,-70.48,2022-10-28 16:29:48.781250
893,-76.02,2022-10-28 16:29:48.796875
894,-83.84,2022-10-28 16:29:48.812500
895,-93.27,2022-10-28 16:29:48.828125
896,-103.23,2022-10-28 16:29:48.843750
897,-112.41,2022-10-28 16:29:48.859375
898,-119.51,2022-10-28 16:29:48.875000
899,-123.53,2022-10-28 16:29:48.890625
900,-124.01,2022-10-28 16:29:48.906250
901,-121.15,2022-10-28 16:29:48.921875
902,-115.85,2022-10-28 16:29:48.937500
903,-109.52,2022-10-28 16:29:48.953125
904,-103.67,2022-10-28 16:29:48.968750
905,-99.44,2022-10-28 16:29:48.984375
906,-97.31,2022-10-28 16:29:49.000000
907,-96.93,2022-10-28 16:29:49.015625
908,-97.31,2022-10-28 16:29:49.031250
909,-97.31,2022-10-28 16:29:49.046875
910,-96.0,2022-10-28 16:29:49.062500
911,-92.99,2022-10-28 16:29:49.078125
912,-88.49,2022-10-28 16:29:49.093750
913,-83.19,2022-10-28 16:29:49.109375
914,-78.02,2022-10-28 16:29:49.125000
915,-73.97,2022-10-28 16:29:49.140625
916,-71.83,2022-10-28 16:29:49.156250
917,-71.94,2022-10-28 16:29:49.171875
918,-73.99,2022-10-28 16:29:49.187500
919,-77.04,2022-10-28 16:29:49.203125
920,-79.73,2022-10-28 16:29:49.218750
921,-80.81,2022-10-28 16:29:49.234375
922,-79.62,2022-10-28 16:29:49.250000
923,-76.25,2022-10-28 16:29:49.265625
924,-71.38,2022-10-28 16:29:49.281250
925,-65.88,2022-10-28 16:29:49.296875
926,-60.29,2022-10-28 16:29:49.312500
927,-54.6,2022-10-28 16:29:49.328125
928,-48.46,2022-10-28 16:29:49.343750
929,-41.56,2022-10-28 16:29:49.359375
930,-34.11,2022-10-28 16:29:49.375000
931,-27.0,2022-10-28 16:29:49.390625
932,-21.72,2022-10-28 16:29:49.406250
933,-19.96,2022-10-28 16:29:49.421875
934,-23.13,2022-10-28 16:29:49.437500
935,-31.8,2022-10-28 16:29:49.453125
936,-45.34,2022-10-28 16:29:49.468750
937,-61.6,2022-10-28 16:29:49.484375
938,-77.07,2022-10-28 16:29:49.500000
939,-87.5,2022-10-28 16:29:49.515625
940,-89.12,2022-10-28 16:29:49.531250
941,-79.8,2022-10-28 16:29:49.546875
942,-59.88,2022-10-28 16:29:49.562500
943,-31.93,2022-10-28 16:29:49.578125
944,0.18,2022-10-28 16:29:49.593750
945,32.77,2022-10-28 16:29:49.609375
946,63.23,2022-10-28 16:29:49.625000
947,90.37,2022-10-28 16:29:49.640625
948,113.81,2022-10-28 16:29:49.656250
949,133.26,2022-10-28 16:29:49.671875
950,148.09,2022-10-28 16:29:49.687500
951,157.53,2022-10-28 16:29:49.703125
952,161.36,2022-10-28 16:29:49.718750
953,160.27,2022-10-28 16:29:49.734375
954,155.8,2022-10-28 16:29:49.750000
955,149.74,2022-10-28 16:29:49.765625
956,143.35,2022-10-28 16:29:49.781250
957,136.84,2022-10-28 16:29:49.796875
958,129.56,2022-10-28 16:29:49.812500
959,120.54,2022-10-28 16:29:49.828125
960,109.21,2022-10-28 16:29:49.843750
961,95.85,2022-10-28 16:29:49.859375
962,81.64,2022-10-28 16:29:49.875000
963,68.36,2022-10-28 16:29:49.890625
964,57.78,2022-10-28 16:29:49.906250
965,51.04,2022-10-28 16:29:49.921875
966,48.27,2022-10-28 16:29:49.937500
967,48.55,2022-10-28 16:29:49.953125
968,50.33,2022-10-28 16:29:49.968750
969,52.09,2022-10-28 16:29:49.984375
970,52.97,2022-10-28 16:29:50.000000
971,52.97,2022-10-28 16:29:50.015625
972,52.79,2022-10-28 16:29:50.031250
973,53.07,2022-10-28 16:29:50.046875
974,53.93,2022-10-28 16:29:50.062500
975,54.71,2022-10-28 16:29:50.078125
976,54.34,2022-10-28 16:29:50.093750
977,52.14,2022-10-28 16:29:50.109375
978,48.39,2022-10-28 16:29:50.125000
979,44.45,2022-10-28 16:29:50.140625
980,42.18,2022-10-28 16:29:50.156250
981,43.14,2022-10-28 16:29:50.171875
982,47.76,2022-10-28 16:29:50.187500
983,55.19,2022-10-28 16:29:50.203125
984,63.65,2022-10-28 16:29:50.218750
985,71.15,2022-10-28 16:29:50.234375
986,76.14,2022-10-28 16:29:50.250000
987,77.88,2022-10-28 16:29:50.265625
988,76.4,2022-10-28 16:29:50.281250
989,72.15,2022-10-28 16:29:50.296875
990,65.81,2022-10-28 16:29:50.312500
991,58.0,2022-10-28 16:29:50.328125
992,49.27,2022-10-28 16:29:50.343750
993,40.05,2022-10-28 16:29:50.359375
994,30.62,2022-10-28 16:29:50.375000
995,21.15,2022-10-28 16:29:50.390625
996,11.67,2022-10-28 16:29:50.406250
997,2.26,2022-10-28 16:29:50.421875
998,-6.96,2022-10-28 16:29:50.437500
999,-15.79,2022-10-28 16:29:50.453125
1000,-24.06,2022-10-28 16:29:50.468750
1001,-31.64,2022-10-28 16:29:50.484375
1002,-38.46,2022-10-28 16:29:50.500000
1003,-44.37,2022-10-28 16:29:50.515625
1004,-49.12,2022-10-28 16:29:50.531250
1005,-52.29,2022-10-28 16:29:50.546875
1006,-53.43,2022-10-28 16:29:50.562500
1007,-52.24,2022-10-28 16:29:50.578125
1008,-48.8,2022-10-28 16:29:50.593750
1009,-43.56,2022-10-28 16:29:50.609375
1010,-37.35,2022-10-28 16:29:50.625000
1011,-31.09,2022-10-28 16:29:50.640625
1012,-25.63,2022-10-28 16:29:50.656250
1013,-21.64,2022-10-28 16:29:50.671875
1014,-19.43,2022-10-28 16:29:50.687500
1015,-19.01,2022-10-28 16:29:50.703125
1016,-19.98,2022-10-28 16:29:50.718750
1017,-21.62,2022-10-28 16:29:50.734375
1018,-23.18,2022-10-28 16:29:50.750000
1019,-24.14,2022-10-28 16:29:50.765625
1020,-24.53,2022-10-28 16:29:50.781250
1021,-24.84,2022-10-28 16:29:50.796875
1022,-25.77,2022-10-28 16:29:50.812500
1023,-27.71,2022-10-28 16:29:50.828125
1024,-30.51,2022-10-28 16:29:50.843750
1025,-33.42,2022-10-28 16:29:50.859375
1026,-35.48,2022-10-28 16:29:50.875000
1027,-36.0,2022-10-28 16:29:50.890625
1028,-34.86,2022-10-28 16:29:50.906250
1029,-32.47,2022-10-28 16:29:50.921875
1030,-29.52,2022-10-28 16:29:50.937500
1031,-26.67,2022-10-28 16:29:50.953125
1032,-24.36,2022-10-28 16:29:50.968750
1033,-22.79,2022-10-28 16:29:50.984375
1034,-21.97,2022-10-28 16:29:51.000000
1035,-21.65,2022-10-28 16:29:51.015625
1036,-21.24,2022-10-28 16:29:51.031250
1037,-19.75,2022-10-28 16:29:51.046875
1038,-16.09,2022-10-28 16:29:51.062500
1039,-9.5,2022-10-28 16:29:51.078125
1040,-0.02,2022-10-28 16:29:51.093750
1041,11.33,2022-10-28 16:29:51.109375
1042,22.83,2022-10-28 16:29:51.125000
1043,32.56,2022-10-28 16:29:51.140625
1044,39.12,2022-10-28 16:29:51.156250
1045,41.86,2022-10-28 16:29:51.171875
1046,41.02,2022-10-28 16:29:51.187500
1047,37.31,2022-10-28 16:29:51.203125
1048,31.63,2022-10-28 16:29:51.218750
1049,24.88,2022-10-28 16:29:51.234375
1050,17.8,2022-10-28 16:29:51.250000
1051,11.01,2022-10-28 16:29:51.265625
1052,4.85,2022-10-28 16:29:51.281250
1053,-0.75,2022-10-28 16:29:51.296875
1054,-6.5,2022-10-28 16:29:51.312500
1055,-13.67,2022-10-28 16:29:51.328125
1056,-23.75,2022-10-28 16:29:51.343750
1057,-37.72,2022-10-28 16:29:51.359375
1058,-55.32,2022-10-28 16:29:51.375000
1059,-74.65,2022-10-28 16:29:51.390625
1060,-92.48,2022-10-28 16:29:51.406250
1061,-105.28,2022-10-28 16:29:51.421875
1062,-110.59,2022-10-28 16:29:51.437500
1063,-108.09,2022-10-28 16:29:51.453125
1064,-99.66,2022-10-28 16:29:51.468750
1065,-88.76,2022-10-28 16:29:51.484375
1066,-78.95,2022-10-28 16:29:51.500000
1067,-72.58,2022-10-28 16:29:51.515625
1068,-70.21,2022-10-28 16:29:51.531250
1069,-70.83,2022-10-28 16:29:51.546875
1070,-72.91,2022-10-28 16:29:51.562500
1071,-75.31,2022-10-28 16:29:51.578125
1072,-77.85,2022-10-28 16:29:51.593750
1073,-81.23,2022-10-28 16:29:51.609375
1074,-86.35,2022-10-28 16:29:51.625000
1075,-93.73,2022-10-28 16:29:51.640625
1076,-103.17,2022-10-28 16:29:51.656250
1077,-113.77,2022-10-28 16:29:51.671875
1078,-124.49,2022-10-28 16:29:51.687500
1079,-134.52,2022-10-28 16:29:51.703125
1080,-143.65,2022-10-28 16:29:51.718750
1081,-152.35,2022-10-28 16:29:51.734375
1082,-161.44,2022-10-28 16:29:51.750000
1083,-171.8,2022-10-28 16:29:51.765625
1084,-184.19,2022-10-28 16:29:51.781250
1085,-199.21,2022-10-28 16:29:51.796875
1086,-217.27,2022-10-28 16:29:51.812500
1087,-238.37,2022-10-28 16:29:51.828125
1088,-261.72,2022-10-28 16:29:51.843750
1089,-285.39,2022-10-28 16:29:51.859375
1090,-306.41,2022-10-28 16:29:51.875000
1091,-321.46,2022-10-28 16:29:51.890625
1092,-327.91,2022-10-28 16:29:51.906250
1093,-324.94,2022-10-28 16:29:51.921875
1094,-313.77,2022-10-28 16:29:51.937500
1095,-297.35,2022-10-28 16:29:51.953125
1096,-279.1,2022-10-28 16:29:51.968750
1097,-261.74,2022-10-28 16:29:51.984375
1098,-246.46,2022-10-28 16:29:52.000000
1099,-232.85,2022-10-28 16:29:52.015625
1100,-219.48,2022-10-28 16:29:52.031250
1101,-204.61,2022-10-28 16:29:52.046875
1102,-186.99,2022-10-28 16:29:52.062500
1103,-166.1,2022-10-28 16:29:52.078125
1104,-142.16,2022-10-28 16:29:52.093750
1105,-115.95,2022-10-28 16:29:52.109375
1106,-88.53,2022-10-28 16:29:52.125000
1107,-60.99,2022-10-28 16:29:52.140625
1108,-34.43,2022-10-28 16:29:52.156250
1109,-10.11,2022-10-28 16:29:52.171875
1110,10.15,2022-10-28 16:29:52.187500
1111,24.1,2022-10-28 16:29:52.203125
1112,29.65,2022-10-28 16:29:52.218750
1113,25.86,2022-10-28 16:29:52.234375
1114,13.86,2022-10-28 16:29:52.250000
1115,-3.0,2022-10-28 16:29:52.265625
1116,-20.08,2022-10-28 16:29:52.281250
1117,-33.09,2022-10-28 16:29:52.296875
1118,-39.62,2022-10-28 16:29:52.312500
1119,-39.82,2022-10-28 16:29:52.328125
1120,-35.79,2022-10-28 16:29:52.343750
1121,-30.17,2022-10-28 16:29:52.359375
1122,-24.78,2022-10-28 16:29:52.375000
1123,-20.02,2022-10-28 16:29:52.390625
1124,-15.21,2022-10-28 16:29:52.406250
1125,-9.54,2022-10-28 16:29:52.421875
1126,-2.93,2022-10-28 16:29:52.437500
1127,3.79,2022-10-28 16:29:52.453125
1128,9.3,2022-10-28 16:29:52.468750
1129,12.54,2022-10-28 16:29:52.484375
1130,13.24,2022-10-28 16:29:52.500000
1131,11.96,2022-10-28 16:29:52.515625
1132,9.72,2022-10-28 16:29:52.531250
1133,7.54,2022-10-28 16:29:52.546875
1134,5.75,2022-10-28 16:29:52.562500
1135,3.96,2022-10-28 16:29:52.578125
1136,1.22,2022-10-28 16:29:52.593750
1137,-3.28,2022-10-28 16:29:52.609375
1138,-9.6,2022-10-28 16:29:52.625000
1139,-16.65,2022-10-28 16:29:52.640625
1140,-22.42,2022-10-28 16:29:52.656250
1141,-24.63,2022-10-28 16:29:52.671875
1142,-21.69,2022-10-28 16:29:52.687500
1143,-13.34,2022-10-28 16:29:52.703125
1144,-0.69,2022-10-28 16:29:52.718750
1145,14.22,2022-10-28 16:29:52.734375
1146,29.29,2022-10-28 16:29:52.750000
1147,43.06,2022-10-28 16:29:52.765625
1148,55.18,2022-10-28 16:29:52.781250
1149,66.24,2022-10-28 16:29:52.796875
1150,77.36,2022-10-28 16:29:52.812500
1151,89.68,2022-10-28 16:29:52.828125
1152,103.88,2022-10-28 16:29:52.843750
1153,119.95,2022-10-28 16:29:52.859375
1154,137.29,2022-10-28 16:29:52.875000
1155,154.96,2022-10-28 16:29:52.890625
1156,172.04,2022-10-28 16:29:52.906250
1157,188.06,2022-10-28 16:29:52.921875
1158,203.08,2022-10-28 16:29:52.937500
1159,217.73,2022-10-28 16:29:52.953125
1160,233.0,2022-10-28 16:29:52.968750
1161,250.0,2022-10-28 16:29:52.984375
1162,269.84,2022-10-28 16:29:53.000000
1163,293.24,2022-10-28 16:29:53.015625
1164,320.02,2022-10-28 16:29:53.031250
1165,348.64,2022-10-28 16:29:53.046875
1166,375.91,2022-10-28 16:29:53.062500
1167,397.56,2022-10-28 16:29:53.078125
1168,409.33,2022-10-28 16:29:53.093750
1169,408.51,2022-10-28 16:29:53.109375
1170,394.93,2022-10-28 16:29:53.125000
1171,371.0,2022-10-28 16:29:53.140625
1172,340.68,2022-10-28 16:29:53.156250
1173,307.92,2022-10-28 16:29:53.171875
1174,275.22,2022-10-28 16:29:53.187500
1175,243.18,2022-10-28 16:29:53.203125
1176,211.09,2022-10-28 16:29:53.218750
1177,178.13,2022-10-28 16:29:53.234375
1178,144.58,2022-10-28 16:29:53.250000
1179,112.3,2022-10-28 16:29:53.265625
1180,84.45,2022-10-28 16:29:53.281250
1181,64.38,2022-10-28 16:29:53.296875
1182,54.46,2022-10-28 16:29:53.312500
1183,55.18,2022-10-28 16:29:53.328125
1184,65.1,2022-10-28 16:29:53.343750
1185,81.3,2022-10-28 16:29:53.359375
1186,100.4,2022-10-28 16:29:53.375000
1187,119.48,2022-10-28 16:29:53.390625
1188,136.59,2022-10-28 16:29:53.406250
