,BVP,time
621,-35.95,2022-10-26 10:57:58.515625
622,-43.39,2022-10-26 10:57:58.531250
623,-51.94,2022-10-26 10:57:58.546875
624,-61.05,2022-10-26 10:57:58.562500
625,-69.81,2022-10-26 10:57:58.578125
626,-77.07,2022-10-26 10:57:58.593750
627,-81.63,2022-10-26 10:57:58.609375
628,-82.61,2022-10-26 10:57:58.625000
629,-79.72,2022-10-26 10:57:58.640625
630,-73.46,2022-10-26 10:57:58.656250
631,-64.94,2022-10-26 10:57:58.671875
632,-55.54,2022-10-26 10:57:58.687500
633,-46.35,2022-10-26 10:57:58.703125
634,-37.99,2022-10-26 10:57:58.718750
635,-30.47,2022-10-26 10:57:58.734375
636,-23.39,2022-10-26 10:57:58.750000
637,-16.35,2022-10-26 10:57:58.765625
638,-9.21,2022-10-26 10:57:58.781250
639,-2.28,2022-10-26 10:57:58.796875
640,3.88,2022-10-26 10:57:58.812500
641,8.62,2022-10-26 10:57:58.828125
642,11.59,2022-10-26 10:57:58.843750
643,12.77,2022-10-26 10:57:58.859375
644,12.51,2022-10-26 10:57:58.875000
645,11.39,2022-10-26 10:57:58.890625
646,9.9,2022-10-26 10:57:58.906250
647,8.36,2022-10-26 10:57:58.921875
648,6.8,2022-10-26 10:57:58.937500
649,5.14,2022-10-26 10:57:58.953125
650,3.29,2022-10-26 10:57:58.968750
651,1.29,2022-10-26 10:57:58.984375
652,-0.63,2022-10-26 10:57:59.000000
653,-2.15,2022-10-26 10:57:59.015625
654,-3.08,2022-10-26 10:57:59.031250
655,-3.41,2022-10-26 10:57:59.046875
656,-3.36,2022-10-26 10:57:59.062500
657,-3.36,2022-10-26 10:57:59.078125
658,-3.77,2022-10-26 10:57:59.093750
659,-4.79,2022-10-26 10:57:59.109375
660,-6.3,2022-10-26 10:57:59.125000
661,-7.96,2022-10-26 10:57:59.140625
662,-9.38,2022-10-26 10:57:59.156250
663,-10.39,2022-10-26 10:57:59.171875
664,-11.24,2022-10-26 10:57:59.187500
665,-12.53,2022-10-26 10:57:59.203125
666,-14.87,2022-10-26 10:57:59.218750
667,-18.56,2022-10-26 10:57:59.234375
668,-23.24,2022-10-26 10:57:59.250000
669,-28.0,2022-10-26 10:57:59.265625
670,-31.44,2022-10-26 10:57:59.281250
671,-32.29,2022-10-26 10:57:59.296875
672,-29.79,2022-10-26 10:57:59.312500
673,-23.8,2022-10-26 10:57:59.328125
674,-14.94,2022-10-26 10:57:59.343750
675,-4.3,2022-10-26 10:57:59.359375
676,6.86,2022-10-26 10:57:59.375000
677,17.38,2022-10-26 10:57:59.390625
678,26.42,2022-10-26 10:57:59.406250
679,33.57,2022-10-26 10:57:59.421875
680,38.86,2022-10-26 10:57:59.437500
681,42.56,2022-10-26 10:57:59.453125
682,45.07,2022-10-26 10:57:59.468750
683,46.73,2022-10-26 10:57:59.484375
684,47.75,2022-10-26 10:57:59.500000
685,48.37,2022-10-26 10:57:59.515625
686,48.84,2022-10-26 10:57:59.531250
687,49.5,2022-10-26 10:57:59.546875
688,50.74,2022-10-26 10:57:59.562500
689,52.81,2022-10-26 10:57:59.578125
690,55.7,2022-10-26 10:57:59.593750
691,59.14,2022-10-26 10:57:59.609375
692,62.58,2022-10-26 10:57:59.625000
693,65.45,2022-10-26 10:57:59.640625
694,67.34,2022-10-26 10:57:59.656250
695,68.07,2022-10-26 10:57:59.671875
696,67.66,2022-10-26 10:57:59.687500
697,66.24,2022-10-26 10:57:59.703125
698,63.79,2022-10-26 10:57:59.718750
699,60.18,2022-10-26 10:57:59.734375
700,55.23,2022-10-26 10:57:59.750000
701,48.84,2022-10-26 10:57:59.765625
702,41.22,2022-10-26 10:57:59.781250
703,32.84,2022-10-26 10:57:59.796875
704,24.36,2022-10-26 10:57:59.812500
705,16.32,2022-10-26 10:57:59.828125
706,9.02,2022-10-26 10:57:59.843750
707,2.45,2022-10-26 10:57:59.859375
708,-3.55,2022-10-26 10:57:59.875000
709,-9.12,2022-10-26 10:57:59.890625
710,-14.26,2022-10-26 10:57:59.906250
711,-18.86,2022-10-26 10:57:59.921875
712,-22.67,2022-10-26 10:57:59.937500
713,-25.39,2022-10-26 10:57:59.953125
714,-26.64,2022-10-26 10:57:59.968750
715,-25.99,2022-10-26 10:57:59.984375
716,-23.0,2022-10-26 10:58:00.000000
717,-17.57,2022-10-26 10:58:00.015625
718,-10.05,2022-10-26 10:58:00.031250
719,-1.39,2022-10-26 10:58:00.046875
720,7.15,2022-10-26 10:58:00.062500
721,14.35,2022-10-26 10:58:00.078125
722,19.53,2022-10-26 10:58:00.093750
723,22.74,2022-10-26 10:58:00.109375
724,24.61,2022-10-26 10:58:00.125000
725,25.96,2022-10-26 10:58:00.140625
726,27.37,2022-10-26 10:58:00.156250
727,28.93,2022-10-26 10:58:00.171875
728,30.35,2022-10-26 10:58:00.187500
729,31.17,2022-10-26 10:58:00.203125
730,31.16,2022-10-26 10:58:00.218750
731,30.46,2022-10-26 10:58:00.234375
732,29.56,2022-10-26 10:58:00.250000
733,29.06,2022-10-26 10:58:00.265625
734,29.4,2022-10-26 10:58:00.281250
735,30.68,2022-10-26 10:58:00.296875
736,32.75,2022-10-26 10:58:00.312500
737,35.27,2022-10-26 10:58:00.328125
738,37.91,2022-10-26 10:58:00.343750
739,40.37,2022-10-26 10:58:00.359375
740,42.41,2022-10-26 10:58:00.375000
741,43.71,2022-10-26 10:58:00.390625
742,43.86,2022-10-26 10:58:00.406250
743,42.45,2022-10-26 10:58:00.421875
744,39.23,2022-10-26 10:58:00.437500
745,34.28,2022-10-26 10:58:00.453125
746,27.98,2022-10-26 10:58:00.468750
747,20.89,2022-10-26 10:58:00.484375
748,13.54,2022-10-26 10:58:00.500000
749,6.21,2022-10-26 10:58:00.515625
750,-1.14,2022-10-26 10:58:00.531250
751,-8.72,2022-10-26 10:58:00.546875
752,-16.75,2022-10-26 10:58:00.562500
753,-25.23,2022-10-26 10:58:00.578125
754,-33.82,2022-10-26 10:58:00.593750
755,-41.84,2022-10-26 10:58:00.609375
756,-48.23,2022-10-26 10:58:00.625000
757,-51.75,2022-10-26 10:58:00.640625
758,-51.23,2022-10-26 10:58:00.656250
759,-45.97,2022-10-26 10:58:00.671875
760,-36.12,2022-10-26 10:58:00.687500
761,-22.8,2022-10-26 10:58:00.703125
762,-7.96,2022-10-26 10:58:00.718750
763,6.13,2022-10-26 10:58:00.734375
764,17.6,2022-10-26 10:58:00.750000
765,25.44,2022-10-26 10:58:00.765625
766,29.65,2022-10-26 10:58:00.781250
767,31.09,2022-10-26 10:58:00.796875
768,30.88,2022-10-26 10:58:00.812500
769,30.0,2022-10-26 10:58:00.828125
770,29.0,2022-10-26 10:58:00.843750
771,27.99,2022-10-26 10:58:00.859375
772,26.82,2022-10-26 10:58:00.875000
773,25.35,2022-10-26 10:58:00.890625
774,23.57,2022-10-26 10:58:00.906250
775,21.63,2022-10-26 10:58:00.921875
776,19.82,2022-10-26 10:58:00.937500
777,18.38,2022-10-26 10:58:00.953125
778,17.52,2022-10-26 10:58:00.968750
779,17.29,2022-10-26 10:58:00.984375
780,17.64,2022-10-26 10:58:01.000000
781,18.39,2022-10-26 10:58:01.015625
782,19.25,2022-10-26 10:58:01.031250
783,19.84,2022-10-26 10:58:01.046875
784,19.75,2022-10-26 10:58:01.062500
785,18.6,2022-10-26 10:58:01.078125
786,16.18,2022-10-26 10:58:01.093750
787,12.65,2022-10-26 10:58:01.109375
788,8.46,2022-10-26 10:58:01.125000
789,4.29,2022-10-26 10:58:01.140625
790,0.78,2022-10-26 10:58:01.156250
791,-1.72,2022-10-26 10:58:01.171875
792,-3.38,2022-10-26 10:58:01.187500
793,-4.8,2022-10-26 10:58:01.203125
794,-6.88,2022-10-26 10:58:01.218750
795,-10.46,2022-10-26 10:58:01.234375
796,-15.88,2022-10-26 10:58:01.250000
797,-22.76,2022-10-26 10:58:01.265625
798,-29.95,2022-10-26 10:58:01.281250
799,-35.7,2022-10-26 10:58:01.296875
800,-38.28,2022-10-26 10:58:01.312500
801,-36.59,2022-10-26 10:58:01.328125
802,-30.57,2022-10-26 10:58:01.343750
803,-21.29,2022-10-26 10:58:01.359375
804,-10.6,2022-10-26 10:58:01.375000
805,-0.44,2022-10-26 10:58:01.390625
806,7.81,2022-10-26 10:58:01.406250
807,13.66,2022-10-26 10:58:01.421875
808,17.39,2022-10-26 10:58:01.437500
809,19.7,2022-10-26 10:58:01.453125
810,21.27,2022-10-26 10:58:01.468750
811,22.52,2022-10-26 10:58:01.484375
812,23.49,2022-10-26 10:58:01.500000
813,24.05,2022-10-26 10:58:01.515625
814,24.02,2022-10-26 10:58:01.531250
815,23.29,2022-10-26 10:58:01.546875
816,21.86,2022-10-26 10:58:01.562500
817,19.87,2022-10-26 10:58:01.578125
818,17.58,2022-10-26 10:58:01.593750
819,15.37,2022-10-26 10:58:01.609375
820,13.64,2022-10-26 10:58:01.625000
821,12.67,2022-10-26 10:58:01.640625
822,12.5,2022-10-26 10:58:01.656250
823,12.82,2022-10-26 10:58:01.671875
824,13.1,2022-10-26 10:58:01.687500
825,12.82,2022-10-26 10:58:01.703125
826,11.59,2022-10-26 10:58:01.718750
827,9.36,2022-10-26 10:58:01.734375
828,6.36,2022-10-26 10:58:01.750000
829,3.02,2022-10-26 10:58:01.765625
830,-0.3,2022-10-26 10:58:01.781250
831,-3.38,2022-10-26 10:58:01.796875
832,-6.15,2022-10-26 10:58:01.812500
833,-8.71,2022-10-26 10:58:01.828125
834,-11.28,2022-10-26 10:58:01.843750
835,-14.18,2022-10-26 10:58:01.859375
836,-17.77,2022-10-26 10:58:01.875000
837,-22.34,2022-10-26 10:58:01.890625
838,-27.88,2022-10-26 10:58:01.906250
839,-33.97,2022-10-26 10:58:01.921875
840,-39.64,2022-10-26 10:58:01.937500
841,-43.51,2022-10-26 10:58:01.953125
842,-44.31,2022-10-26 10:58:01.968750
843,-41.23,2022-10-26 10:58:01.984375
844,-34.47,2022-10-26 10:58:02.000000
845,-25.18,2022-10-26 10:58:02.015625
846,-15.13,2022-10-26 10:58:02.031250
847,-6.08,2022-10-26 10:58:02.046875
848,0.76,2022-10-26 10:58:02.062500
849,5.03,2022-10-26 10:58:02.078125
850,7.21,2022-10-26 10:58:02.093750
851,8.12,2022-10-26 10:58:02.109375
852,8.63,2022-10-26 10:58:02.125000
853,9.23,2022-10-26 10:58:02.140625
854,10.05,2022-10-26 10:58:02.156250
855,10.91,2022-10-26 10:58:02.171875
856,11.59,2022-10-26 10:58:02.187500
857,11.96,2022-10-26 10:58:02.203125
858,12.04,2022-10-26 10:58:02.218750
859,11.91,2022-10-26 10:58:02.234375
860,11.66,2022-10-26 10:58:02.250000
861,11.36,2022-10-26 10:58:02.265625
862,11.06,2022-10-26 10:58:02.281250
863,10.77,2022-10-26 10:58:02.296875
864,10.57,2022-10-26 10:58:02.312500
865,10.55,2022-10-26 10:58:02.328125
866,10.8,2022-10-26 10:58:02.343750
867,11.37,2022-10-26 10:58:02.359375
868,12.18,2022-10-26 10:58:02.375000
869,12.99,2022-10-26 10:58:02.390625
870,13.51,2022-10-26 10:58:02.406250
871,13.36,2022-10-26 10:58:02.421875
872,12.29,2022-10-26 10:58:02.437500
873,10.23,2022-10-26 10:58:02.453125
874,7.35,2022-10-26 10:58:02.468750
875,4.02,2022-10-26 10:58:02.484375
876,0.65,2022-10-26 10:58:02.500000
877,-2.48,2022-10-26 10:58:02.515625
878,-5.36,2022-10-26 10:58:02.531250
879,-8.3,2022-10-26 10:58:02.546875
880,-11.88,2022-10-26 10:58:02.562500
881,-16.68,2022-10-26 10:58:02.578125
882,-23.0,2022-10-26 10:58:02.593750
883,-30.79,2022-10-26 10:58:02.609375
884,-39.49,2022-10-26 10:58:02.625000
885,-48.3,2022-10-26 10:58:02.640625
886,-56.36,2022-10-26 10:58:02.656250
887,-63.14,2022-10-26 10:58:02.671875
888,-68.49,2022-10-26 10:58:02.687500
889,-72.66,2022-10-26 10:58:02.703125
890,-76.14,2022-10-26 10:58:02.718750
891,-79.48,2022-10-26 10:58:02.734375
892,-83.1,2022-10-26 10:58:02.750000
893,-87.08,2022-10-26 10:58:02.765625
894,-91.08,2022-10-26 10:58:02.781250
895,-94.2,2022-10-26 10:58:02.796875
896,-95.3,2022-10-26 10:58:02.812500
897,-93.21,2022-10-26 10:58:02.828125
898,-87.27,2022-10-26 10:58:02.843750
899,-77.65,2022-10-26 10:58:02.859375
900,-65.38,2022-10-26 10:58:02.875000
901,-52.04,2022-10-26 10:58:02.890625
902,-39.12,2022-10-26 10:58:02.906250
903,-27.57,2022-10-26 10:58:02.921875
904,-17.58,2022-10-26 10:58:02.937500
905,-8.82,2022-10-26 10:58:02.953125
906,-0.82,2022-10-26 10:58:02.968750
907,6.65,2022-10-26 10:58:02.984375
908,13.52,2022-10-26 10:58:03.000000
909,19.5,2022-10-26 10:58:03.015625
910,24.28,2022-10-26 10:58:03.031250
911,27.73,2022-10-26 10:58:03.046875
912,29.84,2022-10-26 10:58:03.062500
913,30.72,2022-10-26 10:58:03.078125
914,30.54,2022-10-26 10:58:03.093750
915,29.59,2022-10-26 10:58:03.109375
916,28.23,2022-10-26 10:58:03.125000
917,26.98,2022-10-26 10:58:03.140625
918,26.42,2022-10-26 10:58:03.156250
919,26.92,2022-10-26 10:58:03.171875
920,28.61,2022-10-26 10:58:03.187500
921,31.16,2022-10-26 10:58:03.203125
922,34.0,2022-10-26 10:58:03.218750
923,36.4,2022-10-26 10:58:03.234375
924,37.78,2022-10-26 10:58:03.250000
925,37.8,2022-10-26 10:58:03.265625
926,36.51,2022-10-26 10:58:03.281250
927,34.2,2022-10-26 10:58:03.296875
928,31.29,2022-10-26 10:58:03.312500
929,28.2,2022-10-26 10:58:03.328125
930,25.26,2022-10-26 10:58:03.343750
931,22.58,2022-10-26 10:58:03.359375
932,20.18,2022-10-26 10:58:03.375000
933,17.85,2022-10-26 10:58:03.390625
934,15.29,2022-10-26 10:58:03.406250
935,12.14,2022-10-26 10:58:03.421875
936,8.21,2022-10-26 10:58:03.437500
937,3.56,2022-10-26 10:58:03.453125
938,-1.51,2022-10-26 10:58:03.468750
939,-6.52,2022-10-26 10:58:03.484375
940,-11.03,2022-10-26 10:58:03.500000
941,-14.91,2022-10-26 10:58:03.515625
942,-18.42,2022-10-26 10:58:03.531250
943,-22.09,2022-10-26 10:58:03.546875
944,-26.45,2022-10-26 10:58:03.562500
945,-31.59,2022-10-26 10:58:03.578125
946,-37.0,2022-10-26 10:58:03.593750
947,-41.52,2022-10-26 10:58:03.609375
948,-43.79,2022-10-26 10:58:03.625000
949,-42.76,2022-10-26 10:58:03.640625
950,-38.19,2022-10-26 10:58:03.656250
951,-30.83,2022-10-26 10:58:03.671875
952,-22.17,2022-10-26 10:58:03.687500
953,-13.84,2022-10-26 10:58:03.703125
954,-7.03,2022-10-26 10:58:03.718750
955,-2.14,2022-10-26 10:58:03.734375
956,1.12,2022-10-26 10:58:03.750000
957,3.32,2022-10-26 10:58:03.765625
958,4.93,2022-10-26 10:58:03.781250
959,6.07,2022-10-26 10:58:03.796875
960,6.52,2022-10-26 10:58:03.812500
961,6.08,2022-10-26 10:58:03.828125
962,4.72,2022-10-26 10:58:03.843750
963,2.73,2022-10-26 10:58:03.859375
964,0.65,2022-10-26 10:58:03.875000
965,-0.77,2022-10-26 10:58:03.890625
966,-0.78,2022-10-26 10:58:03.906250
967,1.25,2022-10-26 10:58:03.921875
968,5.56,2022-10-26 10:58:03.937500
969,11.96,2022-10-26 10:58:03.953125
970,19.68,2022-10-26 10:58:03.968750
971,27.53,2022-10-26 10:58:03.984375
972,34.16,2022-10-26 10:58:04.000000
973,38.4,2022-10-26 10:58:04.015625
974,39.65,2022-10-26 10:58:04.031250
975,37.89,2022-10-26 10:58:04.046875
976,33.72,2022-10-26 10:58:04.062500
977,28.11,2022-10-26 10:58:04.078125
978,22.14,2022-10-26 10:58:04.093750
979,16.78,2022-10-26 10:58:04.109375
980,12.66,2022-10-26 10:58:04.125000
981,9.93,2022-10-26 10:58:04.140625
982,8.33,2022-10-26 10:58:04.156250
983,7.24,2022-10-26 10:58:04.171875
984,6.01,2022-10-26 10:58:04.187500
985,4.16,2022-10-26 10:58:04.203125
986,1.6,2022-10-26 10:58:04.218750
987,-1.47,2022-10-26 10:58:04.234375
988,-4.57,2022-10-26 10:58:04.250000
989,-7.25,2022-10-26 10:58:04.265625
990,-9.19,2022-10-26 10:58:04.281250
991,-10.3,2022-10-26 10:58:04.296875
992,-10.77,2022-10-26 10:58:04.312500
993,-11.06,2022-10-26 10:58:04.328125
994,-11.71,2022-10-26 10:58:04.343750
995,-13.25,2022-10-26 10:58:04.359375
996,-15.9,2022-10-26 10:58:04.375000
997,-19.28,2022-10-26 10:58:04.390625
998,-22.45,2022-10-26 10:58:04.406250
999,-24.02,2022-10-26 10:58:04.421875
1000,-22.61,2022-10-26 10:58:04.437500
1001,-17.55,2022-10-26 10:58:04.453125
1002,-9.15,2022-10-26 10:58:04.468750
1003,1.21,2022-10-26 10:58:04.484375
1004,11.53,2022-10-26 10:58:04.500000
1005,20.01,2022-10-26 10:58:04.515625
1006,25.62,2022-10-26 10:58:04.531250
1007,28.39,2022-10-26 10:58:04.546875
1008,29.24,2022-10-26 10:58:04.562500
1009,29.45,2022-10-26 10:58:04.578125
1010,30.04,2022-10-26 10:58:04.593750
1011,31.51,2022-10-26 10:58:04.609375
1012,33.91,2022-10-26 10:58:04.625000
1013,36.98,2022-10-26 10:58:04.640625
1014,40.45,2022-10-26 10:58:04.656250
1015,43.99,2022-10-26 10:58:04.671875
1016,47.15,2022-10-26 10:58:04.687500
1017,49.1,2022-10-26 10:58:04.703125
1018,48.88,2022-10-26 10:58:04.718750
1019,45.63,2022-10-26 10:58:04.734375
1020,39.14,2022-10-26 10:58:04.750000
1021,30.03,2022-10-26 10:58:04.765625
1022,19.68,2022-10-26 10:58:04.781250
1023,9.68,2022-10-26 10:58:04.796875
1024,1.32,2022-10-26 10:58:04.812500
1025,-4.92,2022-10-26 10:58:04.828125
1026,-9.26,2022-10-26 10:58:04.843750
1027,-12.34,2022-10-26 10:58:04.859375
1028,-14.76,2022-10-26 10:58:04.875000
1029,-16.8,2022-10-26 10:58:04.890625
1030,-18.35,2022-10-26 10:58:04.906250
1031,-19.26,2022-10-26 10:58:04.921875
1032,-19.52,2022-10-26 10:58:04.937500
1033,-19.38,2022-10-26 10:58:04.953125
1034,-19.27,2022-10-26 10:58:04.968750
1035,-19.54,2022-10-26 10:58:04.984375
1036,-20.34,2022-10-26 10:58:05.000000
1037,-21.58,2022-10-26 10:58:05.015625
1038,-22.97,2022-10-26 10:58:05.031250
1039,-24.2,2022-10-26 10:58:05.046875
1040,-25.03,2022-10-26 10:58:05.062500
1041,-25.43,2022-10-26 10:58:05.078125
1042,-25.51,2022-10-26 10:58:05.093750
1043,-25.56,2022-10-26 10:58:05.109375
1044,-25.93,2022-10-26 10:58:05.125000
1045,-27.01,2022-10-26 10:58:05.140625
1046,-29.11,2022-10-26 10:58:05.156250
1047,-32.39,2022-10-26 10:58:05.171875
1048,-36.6,2022-10-26 10:58:05.187500
1049,-41.06,2022-10-26 10:58:05.203125
1050,-44.57,2022-10-26 10:58:05.218750
1051,-45.67,2022-10-26 10:58:05.234375
1052,-43.15,2022-10-26 10:58:05.250000
1053,-36.49,2022-10-26 10:58:05.265625
1054,-26.24,2022-10-26 10:58:05.281250
1055,-13.87,2022-10-26 10:58:05.296875
1056,-1.38,2022-10-26 10:58:05.312500
1057,9.42,2022-10-26 10:58:05.328125
1058,17.4,2022-10-26 10:58:05.343750
1059,22.39,2022-10-26 10:58:05.359375
1060,24.98,2022-10-26 10:58:05.375000
1061,26.12,2022-10-26 10:58:05.390625
1062,26.61,2022-10-26 10:58:05.406250
1063,26.93,2022-10-26 10:58:05.421875
1064,27.1,2022-10-26 10:58:05.437500
1065,26.88,2022-10-26 10:58:05.453125
1066,26.0,2022-10-26 10:58:05.468750
1067,24.37,2022-10-26 10:58:05.484375
1068,22.1,2022-10-26 10:58:05.500000
1069,19.55,2022-10-26 10:58:05.515625
1070,17.1,2022-10-26 10:58:05.531250
1071,15.09,2022-10-26 10:58:05.546875
1072,13.68,2022-10-26 10:58:05.562500
1073,12.77,2022-10-26 10:58:05.578125
1074,12.17,2022-10-26 10:58:05.593750
1075,11.7,2022-10-26 10:58:05.609375
1076,11.26,2022-10-26 10:58:05.625000
1077,10.8,2022-10-26 10:58:05.640625
1078,10.32,2022-10-26 10:58:05.656250
1079,9.81,2022-10-26 10:58:05.671875
1080,9.21,2022-10-26 10:58:05.687500
1081,8.51,2022-10-26 10:58:05.703125
1082,7.61,2022-10-26 10:58:05.718750
1083,6.45,2022-10-26 10:58:05.734375
1084,4.89,2022-10-26 10:58:05.750000
1085,2.84,2022-10-26 10:58:05.765625
1086,0.3,2022-10-26 10:58:05.781250
1087,-2.61,2022-10-26 10:58:05.796875
1088,-5.59,2022-10-26 10:58:05.812500
1089,-8.33,2022-10-26 10:58:05.828125
1090,-10.61,2022-10-26 10:58:05.843750
1091,-12.5,2022-10-26 10:58:05.859375
1092,-14.31,2022-10-26 10:58:05.875000
1093,-16.47,2022-10-26 10:58:05.890625
1094,-19.38,2022-10-26 10:58:05.906250
1095,-23.25,2022-10-26 10:58:05.921875
1096,-27.99,2022-10-26 10:58:05.937500
1097,-33.22,2022-10-26 10:58:05.953125
1098,-38.2,2022-10-26 10:58:05.968750
1099,-41.83,2022-10-26 10:58:05.984375
1100,-42.95,2022-10-26 10:58:06.000000
1101,-40.62,2022-10-26 10:58:06.015625
1102,-34.57,2022-10-26 10:58:06.031250
1103,-25.42,2022-10-26 10:58:06.046875
1104,-14.51,2022-10-26 10:58:06.062500
1105,-3.58,2022-10-26 10:58:06.078125
1106,5.89,2022-10-26 10:58:06.093750
1107,13.05,2022-10-26 10:58:06.109375
1108,17.81,2022-10-26 10:58:06.125000
1109,20.58,2022-10-26 10:58:06.140625
1110,21.93,2022-10-26 10:58:06.156250
1111,22.3,2022-10-26 10:58:06.171875
1112,21.92,2022-10-26 10:58:06.187500
1113,20.96,2022-10-26 10:58:06.203125
1114,19.62,2022-10-26 10:58:06.218750
1115,18.2,2022-10-26 10:58:06.234375
1116,16.97,2022-10-26 10:58:06.250000
1117,16.12,2022-10-26 10:58:06.265625
1118,15.62,2022-10-26 10:58:06.281250
1119,15.33,2022-10-26 10:58:06.296875
1120,15.11,2022-10-26 10:58:06.312500
1121,14.9,2022-10-26 10:58:06.328125
1122,14.86,2022-10-26 10:58:06.343750
1123,15.24,2022-10-26 10:58:06.359375
1124,16.16,2022-10-26 10:58:06.375000
1125,17.5,2022-10-26 10:58:06.390625
1126,18.82,2022-10-26 10:58:06.406250
1127,19.42,2022-10-26 10:58:06.421875
1128,18.7,2022-10-26 10:58:06.437500
1129,16.39,2022-10-26 10:58:06.453125
1130,12.7,2022-10-26 10:58:06.468750
1131,8.28,2022-10-26 10:58:06.484375
1132,3.91,2022-10-26 10:58:06.500000
1133,0.22,2022-10-26 10:58:06.515625
1134,-2.57,2022-10-26 10:58:06.531250
1135,-4.59,2022-10-26 10:58:06.546875
1136,-6.31,2022-10-26 10:58:06.562500
1137,-8.2,2022-10-26 10:58:06.578125
1138,-10.63,2022-10-26 10:58:06.593750
1139,-13.74,2022-10-26 10:58:06.609375
1140,-17.48,2022-10-26 10:58:06.625000
1141,-21.6,2022-10-26 10:58:06.640625
1142,-25.73,2022-10-26 10:58:06.656250
1143,-29.53,2022-10-26 10:58:06.671875
1144,-32.74,2022-10-26 10:58:06.687500
1145,-35.36,2022-10-26 10:58:06.703125
1146,-37.72,2022-10-26 10:58:06.718750
1147,-40.47,2022-10-26 10:58:06.734375
1148,-44.38,2022-10-26 10:58:06.750000
1149,-50.03,2022-10-26 10:58:06.765625
1150,-57.34,2022-10-26 10:58:06.781250
1151,-65.48,2022-10-26 10:58:06.796875
1152,-72.74,2022-10-26 10:58:06.812500
1153,-77.08,2022-10-26 10:58:06.828125
1154,-76.75,2022-10-26 10:58:06.843750
1155,-70.95,2022-10-26 10:58:06.859375
1156,-60.19,2022-10-26 10:58:06.875000
1157,-46.19,2022-10-26 10:58:06.890625
1158,-31.25,2022-10-26 10:58:06.906250
1159,-17.51,2022-10-26 10:58:06.921875
1160,-6.36,2022-10-26 10:58:06.937500
1161,1.84,2022-10-26 10:58:06.953125
1162,7.52,2022-10-26 10:58:06.968750
1163,11.51,2022-10-26 10:58:06.984375
1164,14.61,2022-10-26 10:58:07.000000
1165,17.33,2022-10-26 10:58:07.015625
1166,19.89,2022-10-26 10:58:07.031250
1167,22.3,2022-10-26 10:58:07.046875
1168,24.48,2022-10-26 10:58:07.062500
1169,26.34,2022-10-26 10:58:07.078125
1170,27.79,2022-10-26 10:58:07.093750
1171,28.86,2022-10-26 10:58:07.109375
1172,29.62,2022-10-26 10:58:07.125000
1173,30.24,2022-10-26 10:58:07.140625
1174,30.91,2022-10-26 10:58:07.156250
1175,31.82,2022-10-26 10:58:07.171875
1176,33.08,2022-10-26 10:58:07.187500
1177,34.71,2022-10-26 10:58:07.203125
1178,36.66,2022-10-26 10:58:07.218750
1179,38.78,2022-10-26 10:58:07.234375
1180,40.85,2022-10-26 10:58:07.250000
1181,42.57,2022-10-26 10:58:07.265625
1182,43.59,2022-10-26 10:58:07.281250
1183,43.65,2022-10-26 10:58:07.296875
1184,42.59,2022-10-26 10:58:07.312500
1185,40.5,2022-10-26 10:58:07.328125
1186,37.74,2022-10-26 10:58:07.343750
1187,34.75,2022-10-26 10:58:07.359375
1188,31.94,2022-10-26 10:58:07.375000
1189,29.5,2022-10-26 10:58:07.390625
1190,27.41,2022-10-26 10:58:07.406250
1191,25.48,2022-10-26 10:58:07.421875
1192,23.47,2022-10-26 10:58:07.437500
1193,21.23,2022-10-26 10:58:07.453125
1194,18.78,2022-10-26 10:58:07.468750
1195,16.21,2022-10-26 10:58:07.484375
1196,13.56,2022-10-26 10:58:07.500000
1197,10.79,2022-10-26 10:58:07.515625
1198,7.74,2022-10-26 10:58:07.531250
1199,4.26,2022-10-26 10:58:07.546875
1200,0.39,2022-10-26 10:58:07.562500
1201,-3.68,2022-10-26 10:58:07.578125
1202,-7.59,2022-10-26 10:58:07.593750
1203,-11.04,2022-10-26 10:58:07.609375
1204,-13.89,2022-10-26 10:58:07.625000
1205,-16.25,2022-10-26 10:58:07.640625
1206,-18.39,2022-10-26 10:58:07.656250
1207,-20.59,2022-10-26 10:58:07.671875
1208,-23.06,2022-10-26 10:58:07.687500
