,BVP,time
17721,30.79,2022-10-26 16:53:33.781250
17722,33.74,2022-10-26 16:53:33.796875
17723,44.55,2022-10-26 16:53:33.812500
17724,62.62,2022-10-26 16:53:33.828125
17725,84.93,2022-10-26 16:53:33.843750
17726,107.21,2022-10-26 16:53:33.859375
17727,125.57,2022-10-26 16:53:33.875000
17728,137.59,2022-10-26 16:53:33.890625
17729,142.59,2022-10-26 16:53:33.906250
17730,141.06,2022-10-26 16:53:33.921875
17731,133.7,2022-10-26 16:53:33.937500
17732,120.88,2022-10-26 16:53:33.953125
17733,102.69,2022-10-26 16:53:33.968750
17734,79.54,2022-10-26 16:53:33.984375
17735,52.53,2022-10-26 16:53:34.000000
17736,23.63,2022-10-26 16:53:34.015625
17737,-4.79,2022-10-26 16:53:34.031250
17738,-30.55,2022-10-26 16:53:34.046875
17739,-52.17,2022-10-26 16:53:34.062500
17740,-69.23,2022-10-26 16:53:34.078125
17741,-82.48,2022-10-26 16:53:34.093750
17742,-93.62,2022-10-26 16:53:34.109375
17743,-104.88,2022-10-26 16:53:34.125000
17744,-118.27,2022-10-26 16:53:34.140625
17745,-134.76,2022-10-26 16:53:34.156250
17746,-153.81,2022-10-26 16:53:34.171875
17747,-173.44,2022-10-26 16:53:34.187500
17748,-190.93,2022-10-26 16:53:34.203125
17749,-203.73,2022-10-26 16:53:34.218750
17750,-210.1,2022-10-26 16:53:34.234375
17751,-209.21,2022-10-26 16:53:34.250000
17752,-200.69,2022-10-26 16:53:34.265625
17753,-184.23,2022-10-26 16:53:34.281250
17754,-159.34,2022-10-26 16:53:34.296875
17755,-125.7,2022-10-26 16:53:34.312500
17756,-83.65,2022-10-26 16:53:34.328125
17757,-34.62,2022-10-26 16:53:34.343750
17758,18.86,2022-10-26 16:53:34.359375
17759,73.53,2022-10-26 16:53:34.375000
17760,125.95,2022-10-26 16:53:34.390625
17761,173.17,2022-10-26 16:53:34.406250
17762,213.0,2022-10-26 16:53:34.421875
17763,244.15,2022-10-26 16:53:34.437500
17764,266.12,2022-10-26 16:53:34.453125
17765,278.94,2022-10-26 16:53:34.468750
17766,282.96,2022-10-26 16:53:34.484375
17767,278.63,2022-10-26 16:53:34.500000
17768,266.67,2022-10-26 16:53:34.515625
17769,248.17,2022-10-26 16:53:34.531250
17770,224.86,2022-10-26 16:53:34.546875
17771,199.05,2022-10-26 16:53:34.562500
17772,173.33,2022-10-26 16:53:34.578125
17773,150.07,2022-10-26 16:53:34.593750
17774,130.85,2022-10-26 16:53:34.609375
17775,116.17,2022-10-26 16:53:34.625000
17776,105.42,2022-10-26 16:53:34.640625
17777,97.18,2022-10-26 16:53:34.656250
17778,89.83,2022-10-26 16:53:34.671875
17779,81.96,2022-10-26 16:53:34.687500
17780,72.82,2022-10-26 16:53:34.703125
17781,62.37,2022-10-26 16:53:34.718750
17782,51.13,2022-10-26 16:53:34.734375
17783,39.78,2022-10-26 16:53:34.750000
17784,28.82,2022-10-26 16:53:34.765625
17785,18.31,2022-10-26 16:53:34.781250
17786,7.94,2022-10-26 16:53:34.796875
17787,-2.61,2022-10-26 16:53:34.812500
17788,-13.41,2022-10-26 16:53:34.828125
17789,-24.02,2022-10-26 16:53:34.843750
17790,-33.71,2022-10-26 16:53:34.859375
17791,-41.72,2022-10-26 16:53:34.875000
17792,-47.71,2022-10-26 16:53:34.890625
17793,-51.95,2022-10-26 16:53:34.906250
17794,-55.09,2022-10-26 16:53:34.921875
17795,-57.83,2022-10-26 16:53:34.937500
17796,-60.43,2022-10-26 16:53:34.953125
17797,-62.55,2022-10-26 16:53:34.968750
17798,-63.43,2022-10-26 16:53:34.984375
17799,-62.26,2022-10-26 16:53:35.000000
17800,-58.68,2022-10-26 16:53:35.015625
17801,-52.93,2022-10-26 16:53:35.031250
17802,-45.74,2022-10-26 16:53:35.046875
17803,-38.01,2022-10-26 16:53:35.062500
17804,-30.49,2022-10-26 16:53:35.078125
17805,-23.6,2022-10-26 16:53:35.093750
17806,-17.49,2022-10-26 16:53:35.109375
17807,-12.2,2022-10-26 16:53:35.125000
17808,-7.87,2022-10-26 16:53:35.140625
17809,-4.68,2022-10-26 16:53:35.156250
17810,-2.8,2022-10-26 16:53:35.171875
17811,-2.15,2022-10-26 16:53:35.187500
17812,-2.44,2022-10-26 16:53:35.203125
17813,-3.12,2022-10-26 16:53:35.218750
17814,-3.65,2022-10-26 16:53:35.234375
17815,-3.64,2022-10-26 16:53:35.250000
17816,-2.96,2022-10-26 16:53:35.265625
17817,-1.73,2022-10-26 16:53:35.281250
17818,-0.16,2022-10-26 16:53:35.296875
17819,1.52,2022-10-26 16:53:35.312500
17820,3.19,2022-10-26 16:53:35.328125
17821,4.85,2022-10-26 16:53:35.343750
17822,6.53,2022-10-26 16:53:35.359375
17823,8.2,2022-10-26 16:53:35.375000
17824,9.71,2022-10-26 16:53:35.390625
17825,10.82,2022-10-26 16:53:35.406250
17826,11.3,2022-10-26 16:53:35.421875
17827,11.18,2022-10-26 16:53:35.437500
17828,10.71,2022-10-26 16:53:35.453125
17829,10.38,2022-10-26 16:53:35.468750
17830,10.66,2022-10-26 16:53:35.484375
17831,11.84,2022-10-26 16:53:35.500000
17832,13.78,2022-10-26 16:53:35.515625
17833,15.96,2022-10-26 16:53:35.531250
17834,17.57,2022-10-26 16:53:35.546875
17835,17.84,2022-10-26 16:53:35.562500
17836,16.16,2022-10-26 16:53:35.578125
17837,12.34,2022-10-26 16:53:35.593750
17838,6.63,2022-10-26 16:53:35.609375
17839,-0.32,2022-10-26 16:53:35.625000
17840,-7.57,2022-10-26 16:53:35.640625
17841,-14.09,2022-10-26 16:53:35.656250
17842,-18.97,2022-10-26 16:53:35.671875
17843,-21.62,2022-10-26 16:53:35.687500
17844,-21.87,2022-10-26 16:53:35.703125
17845,-20.02,2022-10-26 16:53:35.718750
17846,-16.67,2022-10-26 16:53:35.734375
17847,-12.53,2022-10-26 16:53:35.750000
17848,-8.26,2022-10-26 16:53:35.765625
17849,-4.34,2022-10-26 16:53:35.781250
17850,-1.05,2022-10-26 16:53:35.796875
17851,1.47,2022-10-26 16:53:35.812500
17852,3.19,2022-10-26 16:53:35.828125
17853,4.09,2022-10-26 16:53:35.843750
17854,4.22,2022-10-26 16:53:35.859375
17855,3.68,2022-10-26 16:53:35.875000
17856,2.66,2022-10-26 16:53:35.890625
17857,1.43,2022-10-26 16:53:35.906250
17858,0.25,2022-10-26 16:53:35.921875
17859,-0.65,2022-10-26 16:53:35.937500
17860,-1.17,2022-10-26 16:53:35.953125
17861,-1.28,2022-10-26 16:53:35.968750
17862,-1.06,2022-10-26 16:53:35.984375
17863,-0.59,2022-10-26 16:53:36.000000
17864,0.09,2022-10-26 16:53:36.015625
17865,0.95,2022-10-26 16:53:36.031250
17866,1.91,2022-10-26 16:53:36.046875
17867,2.86,2022-10-26 16:53:36.062500
17868,3.62,2022-10-26 16:53:36.078125
17869,3.99,2022-10-26 16:53:36.093750
17870,3.84,2022-10-26 16:53:36.109375
17871,3.12,2022-10-26 16:53:36.125000
17872,1.9,2022-10-26 16:53:36.140625
17873,0.3,2022-10-26 16:53:36.156250
17874,-1.52,2022-10-26 16:53:36.171875
17875,-3.45,2022-10-26 16:53:36.187500
17876,-5.41,2022-10-26 16:53:36.203125
17877,-7.32,2022-10-26 16:53:36.218750
17878,-9.15,2022-10-26 16:53:36.234375
17879,-10.89,2022-10-26 16:53:36.250000
17880,-12.56,2022-10-26 16:53:36.265625
17881,-14.27,2022-10-26 16:53:36.281250
17882,-16.15,2022-10-26 16:53:36.296875
17883,-18.26,2022-10-26 16:53:36.312500
17884,-20.5,2022-10-26 16:53:36.328125
17885,-22.61,2022-10-26 16:53:36.343750
17886,-24.13,2022-10-26 16:53:36.359375
17887,-24.61,2022-10-26 16:53:36.375000
17888,-23.73,2022-10-26 16:53:36.390625
17889,-21.39,2022-10-26 16:53:36.406250
17890,-17.78,2022-10-26 16:53:36.421875
17891,-13.28,2022-10-26 16:53:36.437500
17892,-8.4,2022-10-26 16:53:36.453125
17893,-3.66,2022-10-26 16:53:36.468750
17894,0.5,2022-10-26 16:53:36.484375
17895,3.72,2022-10-26 16:53:36.500000
17896,5.78,2022-10-26 16:53:36.515625
17897,6.62,2022-10-26 16:53:36.531250
17898,6.34,2022-10-26 16:53:36.546875
17899,5.22,2022-10-26 16:53:36.562500
17900,3.66,2022-10-26 16:53:36.578125
17901,2.08,2022-10-26 16:53:36.593750
17902,0.83,2022-10-26 16:53:36.609375
17903,0.16,2022-10-26 16:53:36.625000
17904,0.13,2022-10-26 16:53:36.640625
17905,0.68,2022-10-26 16:53:36.656250
17906,1.64,2022-10-26 16:53:36.671875
17907,2.78,2022-10-26 16:53:36.687500
17908,3.93,2022-10-26 16:53:36.703125
17909,4.97,2022-10-26 16:53:36.718750
17910,5.85,2022-10-26 16:53:36.734375
17911,6.54,2022-10-26 16:53:36.750000
17912,7.02,2022-10-26 16:53:36.765625
17913,7.22,2022-10-26 16:53:36.781250
17914,7.08,2022-10-26 16:53:36.796875
17915,6.56,2022-10-26 16:53:36.812500
17916,5.66,2022-10-26 16:53:36.828125
17917,4.41,2022-10-26 16:53:36.843750
17918,2.86,2022-10-26 16:53:36.859375
17919,1.1,2022-10-26 16:53:36.875000
17920,-0.73,2022-10-26 16:53:36.890625
17921,-2.49,2022-10-26 16:53:36.906250
17922,-4.05,2022-10-26 16:53:36.921875
17923,-5.36,2022-10-26 16:53:36.937500
17924,-6.52,2022-10-26 16:53:36.953125
17925,-7.69,2022-10-26 16:53:36.968750
17926,-9.11,2022-10-26 16:53:36.984375
17927,-10.96,2022-10-26 16:53:37.000000
17928,-13.3,2022-10-26 16:53:37.015625
17929,-16.05,2022-10-26 16:53:37.031250
17930,-18.92,2022-10-26 16:53:37.046875
17931,-21.5,2022-10-26 16:53:37.062500
17932,-23.32,2022-10-26 16:53:37.078125
17933,-23.94,2022-10-26 16:53:37.093750
17934,-23.08,2022-10-26 16:53:37.109375
17935,-20.68,2022-10-26 16:53:37.125000
17936,-16.96,2022-10-26 16:53:37.140625
17937,-12.32,2022-10-26 16:53:37.156250
17938,-7.28,2022-10-26 16:53:37.171875
17939,-2.27,2022-10-26 16:53:37.187500
17940,2.39,2022-10-26 16:53:37.203125
17941,6.55,2022-10-26 16:53:37.218750
17942,10.08,2022-10-26 16:53:37.234375
17943,12.89,2022-10-26 16:53:37.250000
17944,14.83,2022-10-26 16:53:37.265625
17945,15.75,2022-10-26 16:53:37.281250
17946,15.64,2022-10-26 16:53:37.296875
17947,14.61,2022-10-26 16:53:37.312500
17948,12.99,2022-10-26 16:53:37.328125
17949,11.21,2022-10-26 16:53:37.343750
17950,9.67,2022-10-26 16:53:37.359375
17951,8.66,2022-10-26 16:53:37.375000
17952,8.27,2022-10-26 16:53:37.390625
17953,8.4,2022-10-26 16:53:37.406250
17954,8.87,2022-10-26 16:53:37.421875
17955,9.54,2022-10-26 16:53:37.437500
17956,10.28,2022-10-26 16:53:37.453125
17957,11.02,2022-10-26 16:53:37.468750
17958,11.7,2022-10-26 16:53:37.484375
17959,12.17,2022-10-26 16:53:37.500000
17960,12.31,2022-10-26 16:53:37.515625
17961,11.98,2022-10-26 16:53:37.531250
17962,11.16,2022-10-26 16:53:37.546875
17963,9.88,2022-10-26 16:53:37.562500
17964,8.23,2022-10-26 16:53:37.578125
17965,6.29,2022-10-26 16:53:37.593750
17966,4.07,2022-10-26 16:53:37.609375
17967,1.61,2022-10-26 16:53:37.625000
17968,-1.02,2022-10-26 16:53:37.640625
17969,-3.7,2022-10-26 16:53:37.656250
17970,-6.27,2022-10-26 16:53:37.671875
17971,-8.62,2022-10-26 16:53:37.687500
17972,-10.71,2022-10-26 16:53:37.703125
17973,-12.57,2022-10-26 16:53:37.718750
17974,-14.32,2022-10-26 16:53:37.734375
17975,-16.03,2022-10-26 16:53:37.750000
17976,-17.82,2022-10-26 16:53:37.765625
17977,-19.79,2022-10-26 16:53:37.781250
17978,-21.95,2022-10-26 16:53:37.796875
17979,-24.25,2022-10-26 16:53:37.812500
17980,-26.46,2022-10-26 16:53:37.828125
17981,-28.27,2022-10-26 16:53:37.843750
17982,-29.32,2022-10-26 16:53:37.859375
17983,-29.32,2022-10-26 16:53:37.875000
17984,-28.12,2022-10-26 16:53:37.890625
17985,-25.71,2022-10-26 16:53:37.906250
17986,-22.18,2022-10-26 16:53:37.921875
17987,-17.75,2022-10-26 16:53:37.937500
17988,-12.73,2022-10-26 16:53:37.953125
17989,-7.52,2022-10-26 16:53:37.968750
17990,-2.52,2022-10-26 16:53:37.984375
17991,1.91,2022-10-26 16:53:38.000000
17992,5.49,2022-10-26 16:53:38.015625
17993,8.1,2022-10-26 16:53:38.031250
17994,9.72,2022-10-26 16:53:38.046875
17995,10.45,2022-10-26 16:53:38.062500
17996,10.46,2022-10-26 16:53:38.078125
17997,9.97,2022-10-26 16:53:38.093750
17998,9.22,2022-10-26 16:53:38.109375
17999,8.48,2022-10-26 16:53:38.125000
18000,7.98,2022-10-26 16:53:38.140625
18001,7.83,2022-10-26 16:53:38.156250
18002,8.06,2022-10-26 16:53:38.171875
18003,8.56,2022-10-26 16:53:38.187500
18004,9.21,2022-10-26 16:53:38.203125
18005,9.89,2022-10-26 16:53:38.218750
18006,10.52,2022-10-26 16:53:38.234375
18007,11.1,2022-10-26 16:53:38.250000
18008,11.59,2022-10-26 16:53:38.265625
18009,11.97,2022-10-26 16:53:38.281250
18010,12.18,2022-10-26 16:53:38.296875
18011,12.16,2022-10-26 16:53:38.312500
18012,11.86,2022-10-26 16:53:38.328125
18013,11.25,2022-10-26 16:53:38.343750
18014,10.33,2022-10-26 16:53:38.359375
18015,9.11,2022-10-26 16:53:38.375000
18016,7.65,2022-10-26 16:53:38.390625
18017,5.92,2022-10-26 16:53:38.406250
18018,3.93,2022-10-26 16:53:38.421875
18019,1.71,2022-10-26 16:53:38.437500
18020,-0.62,2022-10-26 16:53:38.453125
18021,-2.93,2022-10-26 16:53:38.468750
18022,-5.07,2022-10-26 16:53:38.484375
18023,-7.01,2022-10-26 16:53:38.500000
18024,-8.9,2022-10-26 16:53:38.515625
18025,-11.04,2022-10-26 16:53:38.531250
18026,-13.74,2022-10-26 16:53:38.546875
18027,-17.19,2022-10-26 16:53:38.562500
18028,-21.27,2022-10-26 16:53:38.578125
18029,-25.57,2022-10-26 16:53:38.593750
18030,-29.5,2022-10-26 16:53:38.609375
18031,-32.41,2022-10-26 16:53:38.625000
18032,-33.86,2022-10-26 16:53:38.640625
18033,-33.65,2022-10-26 16:53:38.656250
18034,-31.81,2022-10-26 16:53:38.671875
18035,-28.53,2022-10-26 16:53:38.687500
18036,-24.05,2022-10-26 16:53:38.703125
18037,-18.64,2022-10-26 16:53:38.718750
18038,-12.6,2022-10-26 16:53:38.734375
18039,-6.34,2022-10-26 16:53:38.750000
18040,-0.26,2022-10-26 16:53:38.765625
18041,5.19,2022-10-26 16:53:38.781250
18042,9.68,2022-10-26 16:53:38.796875
18043,13.05,2022-10-26 16:53:38.812500
18044,15.32,2022-10-26 16:53:38.828125
18045,16.65,2022-10-26 16:53:38.843750
18046,17.23,2022-10-26 16:53:38.859375
18047,17.22,2022-10-26 16:53:38.875000
18048,16.77,2022-10-26 16:53:38.890625
18049,15.96,2022-10-26 16:53:38.906250
18050,14.93,2022-10-26 16:53:38.921875
18051,13.81,2022-10-26 16:53:38.937500
18052,12.8,2022-10-26 16:53:38.953125
18053,12.06,2022-10-26 16:53:38.968750
18054,11.74,2022-10-26 16:53:38.984375
18055,11.92,2022-10-26 16:53:39.000000
18056,12.56,2022-10-26 16:53:39.015625
18057,13.52,2022-10-26 16:53:39.031250
18058,14.54,2022-10-26 16:53:39.046875
18059,15.36,2022-10-26 16:53:39.062500
18060,15.74,2022-10-26 16:53:39.078125
18061,15.56,2022-10-26 16:53:39.093750
18062,14.84,2022-10-26 16:53:39.109375
18063,13.74,2022-10-26 16:53:39.125000
18064,12.49,2022-10-26 16:53:39.140625
18065,11.3,2022-10-26 16:53:39.156250
18066,10.27,2022-10-26 16:53:39.171875
18067,9.39,2022-10-26 16:53:39.187500
18068,8.51,2022-10-26 16:53:39.203125
18069,7.46,2022-10-26 16:53:39.218750
18070,6.12,2022-10-26 16:53:39.234375
18071,4.44,2022-10-26 16:53:39.250000
18072,2.52,2022-10-26 16:53:39.265625
18073,0.51,2022-10-26 16:53:39.281250
18074,-1.39,2022-10-26 16:53:39.296875
18075,-3.1,2022-10-26 16:53:39.312500
18076,-4.65,2022-10-26 16:53:39.328125
18077,-6.18,2022-10-26 16:53:39.343750
18078,-7.89,2022-10-26 16:53:39.359375
18079,-9.85,2022-10-26 16:53:39.375000
18080,-12.0,2022-10-26 16:53:39.390625
18081,-14.19,2022-10-26 16:53:39.406250
18082,-16.29,2022-10-26 16:53:39.421875
18083,-18.3,2022-10-26 16:53:39.437500
18084,-20.39,2022-10-26 16:53:39.453125
18085,-22.77,2022-10-26 16:53:39.468750
18086,-25.45,2022-10-26 16:53:39.484375
18087,-28.15,2022-10-26 16:53:39.500000
18088,-30.23,2022-10-26 16:53:39.515625
18089,-30.98,2022-10-26 16:53:39.531250
18090,-29.92,2022-10-26 16:53:39.546875
18091,-27.05,2022-10-26 16:53:39.562500
18092,-22.98,2022-10-26 16:53:39.578125
18093,-18.62,2022-10-26 16:53:39.593750
18094,-14.84,2022-10-26 16:53:39.609375
18095,-12.13,2022-10-26 16:53:39.625000
18096,-10.38,2022-10-26 16:53:39.640625
18097,-9.01,2022-10-26 16:53:39.656250
18098,-7.22,2022-10-26 16:53:39.671875
18099,-4.37,2022-10-26 16:53:39.687500
18100,-0.2,2022-10-26 16:53:39.703125
18101,5.12,2022-10-26 16:53:39.718750
18102,11.1,2022-10-26 16:53:39.734375
18103,17.16,2022-10-26 16:53:39.750000
18104,22.78,2022-10-26 16:53:39.765625
18105,27.68,2022-10-26 16:53:39.781250
18106,31.8,2022-10-26 16:53:39.796875
18107,35.28,2022-10-26 16:53:39.812500
18108,38.53,2022-10-26 16:53:39.828125
18109,42.19,2022-10-26 16:53:39.843750
18110,46.96,2022-10-26 16:53:39.859375
18111,53.19,2022-10-26 16:53:39.875000
18112,60.45,2022-10-26 16:53:39.890625
18113,67.15,2022-10-26 16:53:39.906250
18114,70.81,2022-10-26 16:53:39.921875
18115,68.78,2022-10-26 16:53:39.937500
18116,59.4,2022-10-26 16:53:39.953125
18117,42.89,2022-10-26 16:53:39.968750
18118,21.45,2022-10-26 16:53:39.984375
18119,-1.4,2022-10-26 16:53:40.000000
18120,-22.1,2022-10-26 16:53:40.015625
18121,-38.21,2022-10-26 16:53:40.031250
18122,-48.97,2022-10-26 16:53:40.046875
18123,-54.97,2022-10-26 16:53:40.062500
18124,-57.44,2022-10-26 16:53:40.078125
18125,-57.48,2022-10-26 16:53:40.093750
18126,-55.74,2022-10-26 16:53:40.109375
18127,-52.6,2022-10-26 16:53:40.125000
18128,-48.6,2022-10-26 16:53:40.140625
18129,-44.62,2022-10-26 16:53:40.156250
18130,-41.78,2022-10-26 16:53:40.171875
18131,-41.07,2022-10-26 16:53:40.187500
18132,-42.96,2022-10-26 16:53:40.203125
18133,-47.14,2022-10-26 16:53:40.218750
18134,-52.5,2022-10-26 16:53:40.234375
18135,-57.48,2022-10-26 16:53:40.250000
18136,-60.55,2022-10-26 16:53:40.265625
18137,-60.92,2022-10-26 16:53:40.281250
18138,-58.92,2022-10-26 16:53:40.296875
18139,-55.96,2022-10-26 16:53:40.312500
18140,-53.88,2022-10-26 16:53:40.328125
18141,-53.98,2022-10-26 16:53:40.343750
18142,-56.05,2022-10-26 16:53:40.359375
18143,-58.19,2022-10-26 16:53:40.375000
18144,-57.53,2022-10-26 16:53:40.390625
18145,-51.74,2022-10-26 16:53:40.406250
18146,-40.31,2022-10-26 16:53:40.421875
18147,-24.85,2022-10-26 16:53:40.437500
18148,-8.19,2022-10-26 16:53:40.453125
18149,7.3,2022-10-26 16:53:40.468750
18150,21.1,2022-10-26 16:53:40.484375
18151,34.51,2022-10-26 16:53:40.500000
18152,49.53,2022-10-26 16:53:40.515625
18153,67.25,2022-10-26 16:53:40.531250
18154,86.8,2022-10-26 16:53:40.546875
18155,105.72,2022-10-26 16:53:40.562500
18156,121.15,2022-10-26 16:53:40.578125
18157,131.28,2022-10-26 16:53:40.593750
18158,135.82,2022-10-26 16:53:40.609375
18159,135.74,2022-10-26 16:53:40.625000
18160,132.32,2022-10-26 16:53:40.640625
18161,126.63,2022-10-26 16:53:40.656250
18162,119.68,2022-10-26 16:53:40.671875
18163,113.09,2022-10-26 16:53:40.687500
18164,109.38,2022-10-26 16:53:40.703125
18165,111.44,2022-10-26 16:53:40.718750
18166,121.07,2022-10-26 16:53:40.734375
18167,137.63,2022-10-26 16:53:40.750000
18168,157.51,2022-10-26 16:53:40.765625
18169,175.03,2022-10-26 16:53:40.781250
18170,184.55,2022-10-26 16:53:40.796875
18171,182.68,2022-10-26 16:53:40.812500
18172,169.69,2022-10-26 16:53:40.828125
18173,149.27,2022-10-26 16:53:40.843750
18174,126.91,2022-10-26 16:53:40.859375
18175,107.56,2022-10-26 16:53:40.875000
18176,93.87,2022-10-26 16:53:40.890625
18177,85.55,2022-10-26 16:53:40.906250
18178,80.18,2022-10-26 16:53:40.921875
18179,74.75,2022-10-26 16:53:40.937500
18180,67.05,2022-10-26 16:53:40.953125
18181,56.21,2022-10-26 16:53:40.968750
18182,42.36,2022-10-26 16:53:40.984375
18183,25.87,2022-10-26 16:53:41.000000
18184,7.0,2022-10-26 16:53:41.015625
18185,-13.99,2022-10-26 16:53:41.031250
18186,-36.25,2022-10-26 16:53:41.046875
18187,-58.05,2022-10-26 16:53:41.062500
18188,-76.99,2022-10-26 16:53:41.078125
18189,-90.9,2022-10-26 16:53:41.093750
18190,-98.8,2022-10-26 16:53:41.109375
18191,-101.36,2022-10-26 16:53:41.125000
18192,-100.59,2022-10-26 16:53:41.140625
18193,-98.93,2022-10-26 16:53:41.156250
18194,-98.24,2022-10-26 16:53:41.171875
18195,-99.26,2022-10-26 16:53:41.187500
18196,-101.65,2022-10-26 16:53:41.203125
18197,-104.55,2022-10-26 16:53:41.218750
18198,-107.12,2022-10-26 16:53:41.234375
18199,-108.84,2022-10-26 16:53:41.250000
18200,-109.58,2022-10-26 16:53:41.265625
18201,-109.43,2022-10-26 16:53:41.281250
18202,-108.5,2022-10-26 16:53:41.296875
18203,-106.79,2022-10-26 16:53:41.312500
18204,-104.22,2022-10-26 16:53:41.328125
18205,-100.59,2022-10-26 16:53:41.343750
18206,-95.74,2022-10-26 16:53:41.359375
18207,-89.63,2022-10-26 16:53:41.375000
18208,-82.39,2022-10-26 16:53:41.390625
18209,-74.25,2022-10-26 16:53:41.406250
18210,-65.59,2022-10-26 16:53:41.421875
18211,-56.88,2022-10-26 16:53:41.437500
18212,-48.62,2022-10-26 16:53:41.453125
18213,-41.41,2022-10-26 16:53:41.468750
18214,-35.81,2022-10-26 16:53:41.484375
18215,-32.2,2022-10-26 16:53:41.500000
18216,-30.67,2022-10-26 16:53:41.515625
18217,-30.85,2022-10-26 16:53:41.531250
18218,-31.95,2022-10-26 16:53:41.546875
18219,-32.82,2022-10-26 16:53:41.562500
18220,-32.39,2022-10-26 16:53:41.578125
18221,-30.01,2022-10-26 16:53:41.593750
18222,-25.73,2022-10-26 16:53:41.609375
18223,-20.35,2022-10-26 16:53:41.625000
18224,-15.04,2022-10-26 16:53:41.640625
18225,-10.91,2022-10-26 16:53:41.656250
18226,-8.52,2022-10-26 16:53:41.671875
18227,-7.74,2022-10-26 16:53:41.687500
18228,-7.88,2022-10-26 16:53:41.703125
18229,-8.08,2022-10-26 16:53:41.718750
18230,-7.65,2022-10-26 16:53:41.734375
18231,-6.29,2022-10-26 16:53:41.750000
18232,-4.11,2022-10-26 16:53:41.765625
18233,-1.46,2022-10-26 16:53:41.781250
18234,1.17,2022-10-26 16:53:41.796875
18235,3.36,2022-10-26 16:53:41.812500
18236,4.63,2022-10-26 16:53:41.828125
18237,4.53,2022-10-26 16:53:41.843750
18238,2.77,2022-10-26 16:53:41.859375
18239,-0.57,2022-10-26 16:53:41.875000
18240,-4.91,2022-10-26 16:53:41.890625
18241,-9.26,2022-10-26 16:53:41.906250
18242,-12.42,2022-10-26 16:53:41.921875
18243,-13.4,2022-10-26 16:53:41.937500
18244,-11.68,2022-10-26 16:53:41.953125
18245,-7.41,2022-10-26 16:53:41.968750
18246,-1.35,2022-10-26 16:53:41.984375
18247,5.45,2022-10-26 16:53:42.000000
18248,11.93,2022-10-26 16:53:42.015625
18249,17.26,2022-10-26 16:53:42.031250
18250,20.98,2022-10-26 16:53:42.046875
18251,22.93,2022-10-26 16:53:42.062500
18252,23.15,2022-10-26 16:53:42.078125
18253,21.79,2022-10-26 16:53:42.093750
18254,19.02,2022-10-26 16:53:42.109375
18255,15.07,2022-10-26 16:53:42.125000
18256,10.18,2022-10-26 16:53:42.140625
18257,4.66,2022-10-26 16:53:42.156250
18258,-1.24,2022-10-26 16:53:42.171875
18259,-7.23,2022-10-26 16:53:42.187500
18260,-13.04,2022-10-26 16:53:42.203125
18261,-18.26,2022-10-26 16:53:42.218750
18262,-22.45,2022-10-26 16:53:42.234375
18263,-25.15,2022-10-26 16:53:42.250000
18264,-25.96,2022-10-26 16:53:42.265625
18265,-24.76,2022-10-26 16:53:42.281250
18266,-21.79,2022-10-26 16:53:42.296875
18267,-17.63,2022-10-26 16:53:42.312500
18268,-13.0,2022-10-26 16:53:42.328125
18269,-8.67,2022-10-26 16:53:42.343750
18270,-5.24,2022-10-26 16:53:42.359375
18271,-3.05,2022-10-26 16:53:42.375000
18272,-2.15,2022-10-26 16:53:42.390625
18273,-2.43,2022-10-26 16:53:42.406250
18274,-3.61,2022-10-26 16:53:42.421875
18275,-5.3,2022-10-26 16:53:42.437500
18276,-7.1,2022-10-26 16:53:42.453125
18277,-8.54,2022-10-26 16:53:42.468750
18278,-9.26,2022-10-26 16:53:42.484375
18279,-9.01,2022-10-26 16:53:42.500000
18280,-7.74,2022-10-26 16:53:42.515625
18281,-5.63,2022-10-26 16:53:42.531250
18282,-2.99,2022-10-26 16:53:42.546875
18283,-0.21,2022-10-26 16:53:42.562500
18284,2.38,2022-10-26 16:53:42.578125
18285,4.53,2022-10-26 16:53:42.593750
18286,6.16,2022-10-26 16:53:42.609375
18287,7.28,2022-10-26 16:53:42.625000
18288,7.9,2022-10-26 16:53:42.640625
18289,8.02,2022-10-26 16:53:42.656250
18290,7.57,2022-10-26 16:53:42.671875
18291,6.53,2022-10-26 16:53:42.687500
18292,4.97,2022-10-26 16:53:42.703125
18293,3.09,2022-10-26 16:53:42.718750
18294,1.17,2022-10-26 16:53:42.734375
18295,-0.58,2022-10-26 16:53:42.750000
18296,-2.14,2022-10-26 16:53:42.765625
18297,-3.66,2022-10-26 16:53:42.781250
18298,-5.39,2022-10-26 16:53:42.796875
18299,-7.48,2022-10-26 16:53:42.812500
18300,-9.86,2022-10-26 16:53:42.828125
18301,-12.15,2022-10-26 16:53:42.843750
18302,-13.85,2022-10-26 16:53:42.859375
18303,-14.58,2022-10-26 16:53:42.875000
18304,-14.24,2022-10-26 16:53:42.890625
18305,-13.1,2022-10-26 16:53:42.906250
18306,-11.72,2022-10-26 16:53:42.921875
18307,-10.71,2022-10-26 16:53:42.937500
18308,-10.55,2022-10-26 16:53:42.953125
18309,-11.49,2022-10-26 16:53:42.968750
18310,-13.45,2022-10-26 16:53:42.984375
18311,-16.1,2022-10-26 16:53:43.000000
18312,-18.92,2022-10-26 16:53:43.015625
18313,-21.27,2022-10-26 16:53:43.031250
18314,-22.51,2022-10-26 16:53:43.046875
