,BVP,time
622,-535.89,2022-10-26 11:04:28.390625
623,-531.34,2022-10-26 11:04:28.406250
624,-509.48,2022-10-26 11:04:28.421875
625,-470.18,2022-10-26 11:04:28.437500
626,-415.61,2022-10-26 11:04:28.453125
627,-350.77,2022-10-26 11:04:28.468750
628,-282.83,2022-10-26 11:04:28.484375
629,-220.28,2022-10-26 11:04:28.500000
630,-169.87,2022-10-26 11:04:28.515625
631,-134.35,2022-10-26 11:04:28.531250
632,-111.7,2022-10-26 11:04:28.546875
633,-96.99,2022-10-26 11:04:28.562500
634,-85.46,2022-10-26 11:04:28.578125
635,-73.69,2022-10-26 11:04:28.593750
636,-59.24,2022-10-26 11:04:28.609375
637,-39.39,2022-10-26 11:04:28.625000
638,-10.89,2022-10-26 11:04:28.640625
639,28.68,2022-10-26 11:04:28.656250
640,78.69,2022-10-26 11:04:28.671875
641,134.71,2022-10-26 11:04:28.687500
642,190.15,2022-10-26 11:04:28.703125
643,240.22,2022-10-26 11:04:28.718750
644,284.17,2022-10-26 11:04:28.734375
645,324.41,2022-10-26 11:04:28.750000
646,363.1,2022-10-26 11:04:28.765625
647,397.59,2022-10-26 11:04:28.781250
648,418.94,2022-10-26 11:04:28.796875
649,415.7,2022-10-26 11:04:28.812500
650,379.79,2022-10-26 11:04:28.828125
651,312.21,2022-10-26 11:04:28.843750
652,223.45,2022-10-26 11:04:28.859375
653,128.65,2022-10-26 11:04:28.875000
654,41.67,2022-10-26 11:04:28.890625
655,-29.64,2022-10-26 11:04:28.906250
656,-84.22,2022-10-26 11:04:28.921875
657,-124.09,2022-10-26 11:04:28.937500
658,-150.12,2022-10-26 11:04:28.953125
659,-159.23,2022-10-26 11:04:28.968750
660,-145.84,2022-10-26 11:04:28.984375
661,-105.04,2022-10-26 11:04:29.000000
662,-36.47,2022-10-26 11:04:29.015625
663,53.13,2022-10-26 11:04:29.031250
664,151.26,2022-10-26 11:04:29.046875
665,242.28,2022-10-26 11:04:29.062500
666,313.37,2022-10-26 11:04:29.078125
667,357.4,2022-10-26 11:04:29.093750
668,374.24,2022-10-26 11:04:29.109375
669,368.79,2022-10-26 11:04:29.125000
670,346.0,2022-10-26 11:04:29.140625
671,307.62,2022-10-26 11:04:29.156250
672,250.94,2022-10-26 11:04:29.171875
673,171.7,2022-10-26 11:04:29.187500
674,68.79,2022-10-26 11:04:29.203125
675,-51.45,2022-10-26 11:04:29.218750
676,-175.15,2022-10-26 11:04:29.234375
677,-284.64,2022-10-26 11:04:29.250000
678,-364.9,2022-10-26 11:04:29.265625
679,-408.83,2022-10-26 11:04:29.281250
680,-419.91,2022-10-26 11:04:29.296875
681,-409.08,2022-10-26 11:04:29.312500
682,-389.71,2022-10-26 11:04:29.328125
683,-371.29,2022-10-26 11:04:29.343750
684,-356.83,2022-10-26 11:04:29.359375
685,-344.26,2022-10-26 11:04:29.375000
686,-329.47,2022-10-26 11:04:29.390625
687,-310.24,2022-10-26 11:04:29.406250
688,-287.21,2022-10-26 11:04:29.421875
689,-262.86,2022-10-26 11:04:29.437500
690,-238.6,2022-10-26 11:04:29.453125
691,-212.59,2022-10-26 11:04:29.468750
692,-180.14,2022-10-26 11:04:29.484375
693,-137.18,2022-10-26 11:04:29.500000
694,-83.9,2022-10-26 11:04:29.515625
695,-26.35,2022-10-26 11:04:29.531250
696,26.31,2022-10-26 11:04:29.546875
697,66.37,2022-10-26 11:04:29.562500
698,92.85,2022-10-26 11:04:29.578125
699,112.1,2022-10-26 11:04:29.593750
700,133.73,2022-10-26 11:04:29.609375
701,164.82,2022-10-26 11:04:29.625000
702,204.81,2022-10-26 11:04:29.640625
703,245.67,2022-10-26 11:04:29.656250
704,276.85,2022-10-26 11:04:29.671875
705,292.12,2022-10-26 11:04:29.687500
706,293.76,2022-10-26 11:04:29.703125
707,291.47,2022-10-26 11:04:29.718750
708,296.05,2022-10-26 11:04:29.734375
709,312.52,2022-10-26 11:04:29.750000
710,336.66,2022-10-26 11:04:29.765625
711,357.93,2022-10-26 11:04:29.781250
712,366.61,2022-10-26 11:04:29.796875
713,361.39,2022-10-26 11:04:29.812500
714,350.46,2022-10-26 11:04:29.828125
715,347.97,2022-10-26 11:04:29.843750
716,365.32,2022-10-26 11:04:29.859375
717,404.33,2022-10-26 11:04:29.875000
718,455.87,2022-10-26 11:04:29.890625
719,503.94,2022-10-26 11:04:29.906250
720,533.32,2022-10-26 11:04:29.921875
721,535.08,2022-10-26 11:04:29.937500
722,508.22,2022-10-26 11:04:29.953125
723,456.56,2022-10-26 11:04:29.968750
724,384.69,2022-10-26 11:04:29.984375
725,296.09,2022-10-26 11:04:30.000000
726,194.02,2022-10-26 11:04:30.015625
727,84.88,2022-10-26 11:04:30.031250
728,-19.91,2022-10-26 11:04:30.046875
729,-105.07,2022-10-26 11:04:30.062500
730,-156.16,2022-10-26 11:04:30.078125
731,-164.16,2022-10-26 11:04:30.093750
732,-130.08,2022-10-26 11:04:30.109375
733,-65.03,2022-10-26 11:04:30.125000
734,13.39,2022-10-26 11:04:30.140625
735,85.88,2022-10-26 11:04:30.156250
736,137.33,2022-10-26 11:04:30.171875
737,160.28,2022-10-26 11:04:30.187500
738,155.63,2022-10-26 11:04:30.203125
739,130.49,2022-10-26 11:04:30.218750
740,94.21,2022-10-26 11:04:30.234375
741,54.16,2022-10-26 11:04:30.250000
742,13.26,2022-10-26 11:04:30.265625
743,-29.47,2022-10-26 11:04:30.281250
744,-77.91,2022-10-26 11:04:30.296875
745,-134.78,2022-10-26 11:04:30.312500
746,-200.82,2022-10-26 11:04:30.328125
747,-273.82,2022-10-26 11:04:30.343750
748,-350.07,2022-10-26 11:04:30.359375
749,-425.21,2022-10-26 11:04:30.375000
750,-494.12,2022-10-26 11:04:30.390625
751,-551.75,2022-10-26 11:04:30.406250
752,-593.21,2022-10-26 11:04:30.421875
753,-614.73,2022-10-26 11:04:30.437500
754,-614.43,2022-10-26 11:04:30.453125
755,-592.7,2022-10-26 11:04:30.468750
756,-552.53,2022-10-26 11:04:30.484375
757,-499.47,2022-10-26 11:04:30.500000
758,-441.02,2022-10-26 11:04:30.515625
759,-386.4,2022-10-26 11:04:30.531250
760,-343.68,2022-10-26 11:04:30.546875
761,-316.86,2022-10-26 11:04:30.562500
762,-304.45,2022-10-26 11:04:30.578125
763,-298.71,2022-10-26 11:04:30.593750
764,-289.57,2022-10-26 11:04:30.609375
765,-268.57,2022-10-26 11:04:30.625000
766,-232.08,2022-10-26 11:04:30.640625
767,-182.69,2022-10-26 11:04:30.656250
768,-125.7,2022-10-26 11:04:30.671875
769,-65.8,2022-10-26 11:04:30.687500
770,-4.9,2022-10-26 11:04:30.703125
771,55.77,2022-10-26 11:04:30.718750
772,113.74,2022-10-26 11:04:30.734375
773,163.71,2022-10-26 11:04:30.750000
774,198.39,2022-10-26 11:04:30.765625
775,213.06,2022-10-26 11:04:30.781250
776,208.23,2022-10-26 11:04:30.796875
777,190.19,2022-10-26 11:04:30.812500
778,168.15,2022-10-26 11:04:30.828125
779,150.23,2022-10-26 11:04:30.843750
780,140.1,2022-10-26 11:04:30.859375
781,136.03,2022-10-26 11:04:30.875000
782,133.74,2022-10-26 11:04:30.890625
783,129.65,2022-10-26 11:04:30.906250
784,122.56,2022-10-26 11:04:30.921875
785,113.75,2022-10-26 11:04:30.937500
786,105.02,2022-10-26 11:04:30.953125
787,96.89,2022-10-26 11:04:30.968750
788,89.33,2022-10-26 11:04:30.984375
789,82.68,2022-10-26 11:04:31.000000
790,79.39,2022-10-26 11:04:31.015625
791,82.66,2022-10-26 11:04:31.031250
792,94.33,2022-10-26 11:04:31.046875
793,112.65,2022-10-26 11:04:31.062500
794,131.66,2022-10-26 11:04:31.078125
795,143.36,2022-10-26 11:04:31.093750
796,140.8,2022-10-26 11:04:31.109375
797,121.01,2022-10-26 11:04:31.125000
798,86.61,2022-10-26 11:04:31.140625
799,45.08,2022-10-26 11:04:31.156250
800,6.77,2022-10-26 11:04:31.171875
801,-18.33,2022-10-26 11:04:31.187500
802,-23.08,2022-10-26 11:04:31.203125
803,-5.59,2022-10-26 11:04:31.218750
804,29.4,2022-10-26 11:04:31.234375
805,70.94,2022-10-26 11:04:31.250000
806,105.38,2022-10-26 11:04:31.265625
807,120.87,2022-10-26 11:04:31.281250
808,113.0,2022-10-26 11:04:31.296875
809,87.25,2022-10-26 11:04:31.312500
810,57.05,2022-10-26 11:04:31.328125
811,37.68,2022-10-26 11:04:31.343750
812,38.87,2022-10-26 11:04:31.359375
813,60.3,2022-10-26 11:04:31.375000
814,91.97,2022-10-26 11:04:31.390625
815,120.22,2022-10-26 11:04:31.406250
816,133.89,2022-10-26 11:04:31.421875
817,129.71,2022-10-26 11:04:31.437500
818,111.79,2022-10-26 11:04:31.453125
819,88.43,2022-10-26 11:04:31.468750
820,67.99,2022-10-26 11:04:31.484375
821,56.12,2022-10-26 11:04:31.500000
822,55.68,2022-10-26 11:04:31.515625
823,67.86,2022-10-26 11:04:31.531250
824,92.42,2022-10-26 11:04:31.546875
825,126.84,2022-10-26 11:04:31.562500
826,164.95,2022-10-26 11:04:31.578125
827,197.17,2022-10-26 11:04:31.593750
828,212.57,2022-10-26 11:04:31.609375
829,203.98,2022-10-26 11:04:31.625000
830,171.48,2022-10-26 11:04:31.640625
831,123.09,2022-10-26 11:04:31.656250
832,71.11,2022-10-26 11:04:31.671875
833,26.06,2022-10-26 11:04:31.687500
834,-8.71,2022-10-26 11:04:31.703125
835,-37.7,2022-10-26 11:04:31.718750
836,-69.52,2022-10-26 11:04:31.734375
837,-111.7,2022-10-26 11:04:31.750000
838,-166.46,2022-10-26 11:04:31.765625
839,-229.89,2022-10-26 11:04:31.781250
840,-294.28,2022-10-26 11:04:31.796875
841,-351.05,2022-10-26 11:04:31.812500
842,-393.91,2022-10-26 11:04:31.828125
843,-419.3,2022-10-26 11:04:31.843750
844,-426.14,2022-10-26 11:04:31.859375
845,-415.82,2022-10-26 11:04:31.875000
846,-392.3,2022-10-26 11:04:31.890625
847,-361.94,2022-10-26 11:04:31.906250
848,-332.92,2022-10-26 11:04:31.921875
849,-312.38,2022-10-26 11:04:31.937500
850,-304.04,2022-10-26 11:04:31.953125
851,-306.53,2022-10-26 11:04:31.968750
852,-313.49,2022-10-26 11:04:31.984375
853,-316.62,2022-10-26 11:04:32.000000
854,-308.61,2022-10-26 11:04:32.015625
855,-286.02,2022-10-26 11:04:32.031250
856,-250.24,2022-10-26 11:04:32.046875
857,-205.99,2022-10-26 11:04:32.062500
858,-158.94,2022-10-26 11:04:32.078125
859,-112.22,2022-10-26 11:04:32.093750
860,-64.45,2022-10-26 11:04:32.109375
861,-10.28,2022-10-26 11:04:32.125000
862,56.39,2022-10-26 11:04:32.140625
863,138.3,2022-10-26 11:04:32.156250
864,231.73,2022-10-26 11:04:32.171875
865,327.44,2022-10-26 11:04:32.187500
866,414.96,2022-10-26 11:04:32.203125
867,487.31,2022-10-26 11:04:32.218750
868,542.37,2022-10-26 11:04:32.234375
869,581.84,2022-10-26 11:04:32.250000
870,606.75,2022-10-26 11:04:32.265625
871,615.21,2022-10-26 11:04:32.281250
872,603.14,2022-10-26 11:04:32.296875
873,568.24,2022-10-26 11:04:32.312500
874,514.03,2022-10-26 11:04:32.328125
875,450.13,2022-10-26 11:04:32.343750
876,389.8,2022-10-26 11:04:32.359375
877,343.89,2022-10-26 11:04:32.375000
878,315.9,2022-10-26 11:04:32.390625
879,300.68,2022-10-26 11:04:32.406250
880,286.39,2022-10-26 11:04:32.421875
881,260.09,2022-10-26 11:04:32.437500
882,212.94,2022-10-26 11:04:32.453125
883,143.69,2022-10-26 11:04:32.468750
884,58.6,2022-10-26 11:04:32.484375
885,-32.73,2022-10-26 11:04:32.500000
886,-121.2,2022-10-26 11:04:32.515625
887,-201.07,2022-10-26 11:04:32.531250
888,-270.69,2022-10-26 11:04:32.546875
889,-329.54,2022-10-26 11:04:32.562500
890,-375.34,2022-10-26 11:04:32.578125
891,-403.11,2022-10-26 11:04:32.593750
892,-405.84,2022-10-26 11:04:32.609375
893,-379.03,2022-10-26 11:04:32.625000
894,-324.3,2022-10-26 11:04:32.640625
895,-249.48,2022-10-26 11:04:32.656250
896,-166.9,2022-10-26 11:04:32.671875
897,-88.84,2022-10-26 11:04:32.687500
898,-23.0,2022-10-26 11:04:32.703125
899,29.7,2022-10-26 11:04:32.718750
900,73.29,2022-10-26 11:04:32.734375
901,113.76,2022-10-26 11:04:32.750000
902,155.19,2022-10-26 11:04:32.765625
903,197.09,2022-10-26 11:04:32.781250
904,234.56,2022-10-26 11:04:32.796875
905,259.63,2022-10-26 11:04:32.812500
906,264.55,2022-10-26 11:04:32.828125
907,244.23,2022-10-26 11:04:32.843750
908,198.73,2022-10-26 11:04:32.859375
909,133.09,2022-10-26 11:04:32.875000
910,56.23,2022-10-26 11:04:32.890625
911,-21.33,2022-10-26 11:04:32.906250
912,-90.33,2022-10-26 11:04:32.921875
913,-144.74,2022-10-26 11:04:32.937500
914,-183.84,2022-10-26 11:04:32.953125
915,-212.28,2022-10-26 11:04:32.968750
916,-238.98,2022-10-26 11:04:32.984375
917,-274.49,2022-10-26 11:04:33.000000
918,-326.79,2022-10-26 11:04:33.015625
919,-396.77,2022-10-26 11:04:33.031250
920,-476.82,2022-10-26 11:04:33.046875
921,-552.29,2022-10-26 11:04:33.062500
922,-606.25,2022-10-26 11:04:33.078125
923,-626.53,2022-10-26 11:04:33.093750
924,-609.16,2022-10-26 11:04:33.109375
925,-560.34,2022-10-26 11:04:33.125000
926,-493.62,2022-10-26 11:04:33.140625
927,-423.96,2022-10-26 11:04:33.156250
928,-363.46,2022-10-26 11:04:33.171875
929,-318.17,2022-10-26 11:04:33.187500
930,-287.17,2022-10-26 11:04:33.203125
931,-263.89,2022-10-26 11:04:33.218750
932,-238.3,2022-10-26 11:04:33.234375
933,-200.64,2022-10-26 11:04:33.250000
934,-144.9,2022-10-26 11:04:33.265625
935,-71.43,2022-10-26 11:04:33.281250
936,12.52,2022-10-26 11:04:33.296875
937,95.26,2022-10-26 11:04:33.312500
938,165.22,2022-10-26 11:04:33.328125
939,215.0,2022-10-26 11:04:33.343750
940,244.1,2022-10-26 11:04:33.359375
941,257.12,2022-10-26 11:04:33.375000
942,261.45,2022-10-26 11:04:33.390625
943,263.49,2022-10-26 11:04:33.406250
944,267.5,2022-10-26 11:04:33.421875
945,275.22,2022-10-26 11:04:33.437500
946,286.46,2022-10-26 11:04:33.453125
947,299.63,2022-10-26 11:04:33.468750
948,312.09,2022-10-26 11:04:33.484375
949,319.97,2022-10-26 11:04:33.500000
950,318.59,2022-10-26 11:04:33.515625
951,303.92,2022-10-26 11:04:33.531250
952,274.15,2022-10-26 11:04:33.546875
953,231.6,2022-10-26 11:04:33.562500
954,182.66,2022-10-26 11:04:33.578125
955,136.81,2022-10-26 11:04:33.593750
956,104.4,2022-10-26 11:04:33.609375
957,93.43,2022-10-26 11:04:33.625000
958,107.15,2022-10-26 11:04:33.640625
959,142.46,2022-10-26 11:04:33.656250
960,191.61,2022-10-26 11:04:33.671875
961,244.32,2022-10-26 11:04:33.687500
962,290.87,2022-10-26 11:04:33.703125
963,324.55,2022-10-26 11:04:33.718750
964,342.28,2022-10-26 11:04:33.734375
965,344.27,2022-10-26 11:04:33.750000
966,332.12,2022-10-26 11:04:33.765625
967,308.03,2022-10-26 11:04:33.781250
968,273.73,2022-10-26 11:04:33.796875
969,230.17,2022-10-26 11:04:33.812500
970,178.32,2022-10-26 11:04:33.828125
971,119.74,2022-10-26 11:04:33.843750
972,57.13,2022-10-26 11:04:33.859375
973,-5.89,2022-10-26 11:04:33.875000
974,-64.94,2022-10-26 11:04:33.890625
975,-117.33,2022-10-26 11:04:33.906250
976,-163.5,2022-10-26 11:04:33.921875
977,-207.64,2022-10-26 11:04:33.937500
978,-255.85,2022-10-26 11:04:33.953125
979,-312.71,2022-10-26 11:04:33.968750
980,-377.08,2022-10-26 11:04:33.984375
981,-440.87,2022-10-26 11:04:34.000000
982,-491.14,2022-10-26 11:04:34.015625
983,-515.24,2022-10-26 11:04:34.031250
984,-506.88,2022-10-26 11:04:34.046875
985,-467.17,2022-10-26 11:04:34.062500
986,-404.89,2022-10-26 11:04:34.078125
987,-332.12,2022-10-26 11:04:34.093750
988,-260.43,2022-10-26 11:04:34.109375
989,-198.39,2022-10-26 11:04:34.125000
990,-150.29,2022-10-26 11:04:34.140625
991,-117.55,2022-10-26 11:04:34.156250
992,-98.83,2022-10-26 11:04:34.171875
993,-90.45,2022-10-26 11:04:34.187500
994,-86.75,2022-10-26 11:04:34.203125
995,-81.46,2022-10-26 11:04:34.218750
996,-69.59,2022-10-26 11:04:34.234375
997,-49.19,2022-10-26 11:04:34.250000
998,-21.78,2022-10-26 11:04:34.265625
999,9.72,2022-10-26 11:04:34.281250
1000,43.24,2022-10-26 11:04:34.296875
1001,78.93,2022-10-26 11:04:34.312500
1002,117.56,2022-10-26 11:04:34.328125
1003,159.14,2022-10-26 11:04:34.343750
1004,201.48,2022-10-26 11:04:34.359375
1005,240.4,2022-10-26 11:04:34.375000
1006,271.31,2022-10-26 11:04:34.390625
1007,291.4,2022-10-26 11:04:34.406250
1008,300.32,2022-10-26 11:04:34.421875
1009,299.71,2022-10-26 11:04:34.437500
1010,293.0,2022-10-26 11:04:34.453125
1011,283.3,2022-10-26 11:04:34.468750
1012,273.84,2022-10-26 11:04:34.484375
1013,266.19,2022-10-26 11:04:34.500000
1014,260.12,2022-10-26 11:04:34.515625
1015,253.9,2022-10-26 11:04:34.531250
1016,243.27,2022-10-26 11:04:34.546875
1017,223.51,2022-10-26 11:04:34.562500
1018,190.58,2022-10-26 11:04:34.578125
1019,142.69,2022-10-26 11:04:34.593750
1020,81.13,2022-10-26 11:04:34.609375
1021,9.05,2022-10-26 11:04:34.625000
1022,-69.65,2022-10-26 11:04:34.640625
1023,-150.79,2022-10-26 11:04:34.656250
1024,-230.96,2022-10-26 11:04:34.671875
1025,-307.13,2022-10-26 11:04:34.687500
1026,-376.56,2022-10-26 11:04:34.703125
1027,-437.54,2022-10-26 11:04:34.718750
1028,-488.85,2022-10-26 11:04:34.734375
1029,-529.62,2022-10-26 11:04:34.750000
1030,-558.24,2022-10-26 11:04:34.765625
1031,-572.91,2022-10-26 11:04:34.781250
1032,-571.75,2022-10-26 11:04:34.796875
1033,-552.72,2022-10-26 11:04:34.812500
1034,-514.62,2022-10-26 11:04:34.828125
1035,-456.64,2022-10-26 11:04:34.843750
1036,-378.94,2022-10-26 11:04:34.859375
1037,-283.22,2022-10-26 11:04:34.875000
1038,-174.07,2022-10-26 11:04:34.890625
1039,-58.47,2022-10-26 11:04:34.906250
1040,55.63,2022-10-26 11:04:34.921875
1041,160.75,2022-10-26 11:04:34.937500
1042,252.59,2022-10-26 11:04:34.953125
1043,329.86,2022-10-26 11:04:34.968750
1044,393.8,2022-10-26 11:04:34.984375
1045,447.02,2022-10-26 11:04:35.000000
1046,491.68,2022-10-26 11:04:35.015625
1047,529.84,2022-10-26 11:04:35.031250
1048,562.75,2022-10-26 11:04:35.046875
1049,590.68,2022-10-26 11:04:35.062500
1050,610.96,2022-10-26 11:04:35.078125
1051,617.14,2022-10-26 11:04:35.093750
1052,600.59,2022-10-26 11:04:35.109375
1053,554.36,2022-10-26 11:04:35.125000
1054,478.1,2022-10-26 11:04:35.140625
1055,380.22,2022-10-26 11:04:35.156250
1056,275.01,2022-10-26 11:04:35.171875
1057,176.46,2022-10-26 11:04:35.187500
1058,92.98,2022-10-26 11:04:35.203125
1059,25.45,2022-10-26 11:04:35.218750
1060,-29.65,2022-10-26 11:04:35.234375
1061,-75.16,2022-10-26 11:04:35.250000
1062,-109.12,2022-10-26 11:04:35.265625
1063,-126.29,2022-10-26 11:04:35.281250
1064,-122.53,2022-10-26 11:04:35.296875
1065,-99.03,2022-10-26 11:04:35.312500
1066,-63.47,2022-10-26 11:04:35.328125
1067,-26.28,2022-10-26 11:04:35.343750
1068,5.54,2022-10-26 11:04:35.359375
1069,32.68,2022-10-26 11:04:35.375000
1070,62.76,2022-10-26 11:04:35.390625
1071,104.29,2022-10-26 11:04:35.406250
1072,159.61,2022-10-26 11:04:35.421875
1073,221.14,2022-10-26 11:04:35.437500
1074,274.27,2022-10-26 11:04:35.453125
1075,304.48,2022-10-26 11:04:35.468750
1076,304.32,2022-10-26 11:04:35.484375
1077,277.54,2022-10-26 11:04:35.500000
1078,235.23,2022-10-26 11:04:35.515625
1079,189.54,2022-10-26 11:04:35.531250
1080,146.84,2022-10-26 11:04:35.546875
1081,105.58,2022-10-26 11:04:35.562500
1082,58.0,2022-10-26 11:04:35.578125
1083,-4.28,2022-10-26 11:04:35.593750
1084,-84.56,2022-10-26 11:04:35.609375
1085,-179.15,2022-10-26 11:04:35.625000
1086,-277.59,2022-10-26 11:04:35.640625
1087,-366.57,2022-10-26 11:04:35.656250
1088,-434.53,2022-10-26 11:04:35.671875
1089,-475.46,2022-10-26 11:04:35.687500
1090,-489.87,2022-10-26 11:04:35.703125
1091,-483.21,2022-10-26 11:04:35.718750
1092,-461.98,2022-10-26 11:04:35.734375
1093,-430.14,2022-10-26 11:04:35.750000
1094,-388.19,2022-10-26 11:04:35.765625
1095,-334.42,2022-10-26 11:04:35.781250
1096,-270.07,2022-10-26 11:04:35.796875
1097,-201.75,2022-10-26 11:04:35.812500
1098,-140.27,2022-10-26 11:04:35.828125
1099,-95.55,2022-10-26 11:04:35.843750
1100,-70.21,2022-10-26 11:04:35.859375
1101,-57.96,2022-10-26 11:04:35.875000
1102,-46.48,2022-10-26 11:04:35.890625
1103,-24.36,2022-10-26 11:04:35.906250
1104,12.94,2022-10-26 11:04:35.921875
1105,61.42,2022-10-26 11:04:35.937500
1106,112.26,2022-10-26 11:04:35.953125
1107,156.41,2022-10-26 11:04:35.968750
1108,188.09,2022-10-26 11:04:35.984375
1109,205.81,2022-10-26 11:04:36.000000
1110,210.24,2022-10-26 11:04:36.015625
1111,203.44,2022-10-26 11:04:36.031250
1112,186.93,2022-10-26 11:04:36.046875
1113,162.36,2022-10-26 11:04:36.062500
1114,131.91,2022-10-26 11:04:36.078125
1115,97.96,2022-10-26 11:04:36.093750
1116,63.8,2022-10-26 11:04:36.109375
1117,32.37,2022-10-26 11:04:36.125000
1118,5.8,2022-10-26 11:04:36.140625
1119,-15.65,2022-10-26 11:04:36.156250
1120,-33.59,2022-10-26 11:04:36.171875
1121,-51.05,2022-10-26 11:04:36.187500
1122,-70.89,2022-10-26 11:04:36.203125
1123,-93.51,2022-10-26 11:04:36.218750
1124,-116.32,2022-10-26 11:04:36.234375
1125,-134.36,2022-10-26 11:04:36.250000
1126,-144.38,2022-10-26 11:04:36.265625
1127,-145.92,2022-10-26 11:04:36.281250
1128,-141.87,2022-10-26 11:04:36.296875
1129,-135.89,2022-10-26 11:04:36.312500
1130,-129.24,2022-10-26 11:04:36.328125
1131,-120.34,2022-10-26 11:04:36.343750
1132,-106.78,2022-10-26 11:04:36.359375
1133,-88.54,2022-10-26 11:04:36.375000
1134,-68.73,2022-10-26 11:04:36.390625
1135,-51.64,2022-10-26 11:04:36.406250
1136,-39.22,2022-10-26 11:04:36.421875
1137,-29.61,2022-10-26 11:04:36.437500
1138,-17.53,2022-10-26 11:04:36.453125
1139,1.5,2022-10-26 11:04:36.468750
1140,28.64,2022-10-26 11:04:36.484375
1141,62.06,2022-10-26 11:04:36.500000
1142,97.66,2022-10-26 11:04:36.515625
1143,132.54,2022-10-26 11:04:36.531250
1144,165.75,2022-10-26 11:04:36.546875
1145,198.02,2022-10-26 11:04:36.562500
1146,231.07,2022-10-26 11:04:36.578125
1147,265.4,2022-10-26 11:04:36.593750
1148,300.85,2022-10-26 11:04:36.609375
1149,336.79,2022-10-26 11:04:36.625000
1150,372.3,2022-10-26 11:04:36.640625
1151,405.97,2022-10-26 11:04:36.656250
1152,435.53,2022-10-26 11:04:36.671875
1153,458.16,2022-10-26 11:04:36.687500
1154,470.44,2022-10-26 11:04:36.703125
1155,469.77,2022-10-26 11:04:36.718750
1156,455.17,2022-10-26 11:04:36.734375
1157,428.33,2022-10-26 11:04:36.750000
1158,393.05,2022-10-26 11:04:36.765625
1159,355.27,2022-10-26 11:04:36.781250
1160,322.66,2022-10-26 11:04:36.796875
1161,302.08,2022-10-26 11:04:36.812500
1162,296.75,2022-10-26 11:04:36.828125
1163,303.88,2022-10-26 11:04:36.843750
1164,313.95,2022-10-26 11:04:36.859375
1165,313.66,2022-10-26 11:04:36.875000
1166,292.24,2022-10-26 11:04:36.890625
1167,246.13,2022-10-26 11:04:36.906250
1168,182.17,2022-10-26 11:04:36.921875
1169,114.5,2022-10-26 11:04:36.937500
1170,58.94,2022-10-26 11:04:36.953125
1171,27.11,2022-10-26 11:04:36.968750
1172,21.85,2022-10-26 11:04:36.984375
1173,38.77,2022-10-26 11:04:37.000000
1174,67.72,2022-10-26 11:04:37.015625
1175,97.61,2022-10-26 11:04:37.031250
1176,120.44,2022-10-26 11:04:37.046875
1177,131.96,2022-10-26 11:04:37.062500
1178,132.29,2022-10-26 11:04:37.078125
1179,124.02,2022-10-26 11:04:37.093750
1180,110.05,2022-10-26 11:04:37.109375
