,BVP,time
8451,3.36,2022-10-26 16:12:44.828125
8452,9.12,2022-10-26 16:12:44.843750
8453,13.59,2022-10-26 16:12:44.859375
8454,16.86,2022-10-26 16:12:44.875000
8455,19.14,2022-10-26 16:12:44.890625
8456,20.59,2022-10-26 16:12:44.906250
8457,21.32,2022-10-26 16:12:44.921875
8458,21.4,2022-10-26 16:12:44.937500
8459,20.94,2022-10-26 16:12:44.953125
8460,20.11,2022-10-26 16:12:44.968750
8461,19.15,2022-10-26 16:12:44.984375
8462,18.28,2022-10-26 16:12:45.000000
8463,17.64,2022-10-26 16:12:45.015625
8464,17.31,2022-10-26 16:12:45.031250
8465,17.27,2022-10-26 16:12:45.046875
8466,17.48,2022-10-26 16:12:45.062500
8467,17.87,2022-10-26 16:12:45.078125
8468,18.38,2022-10-26 16:12:45.093750
8469,18.93,2022-10-26 16:12:45.109375
8470,19.45,2022-10-26 16:12:45.125000
8471,19.83,2022-10-26 16:12:45.140625
8472,20.01,2022-10-26 16:12:45.156250
8473,19.89,2022-10-26 16:12:45.171875
8474,19.44,2022-10-26 16:12:45.187500
8475,18.63,2022-10-26 16:12:45.203125
8476,17.45,2022-10-26 16:12:45.218750
8477,15.91,2022-10-26 16:12:45.234375
8478,14.03,2022-10-26 16:12:45.250000
8479,11.85,2022-10-26 16:12:45.265625
8480,9.47,2022-10-26 16:12:45.281250
8481,7.01,2022-10-26 16:12:45.296875
8482,4.63,2022-10-26 16:12:45.312500
8483,2.43,2022-10-26 16:12:45.328125
8484,0.46,2022-10-26 16:12:45.343750
8485,-1.34,2022-10-26 16:12:45.359375
8486,-3.06,2022-10-26 16:12:45.375000
8487,-4.83,2022-10-26 16:12:45.390625
8488,-6.73,2022-10-26 16:12:45.406250
8489,-8.75,2022-10-26 16:12:45.421875
8490,-10.86,2022-10-26 16:12:45.437500
8491,-12.99,2022-10-26 16:12:45.453125
8492,-15.08,2022-10-26 16:12:45.468750
8493,-17.14,2022-10-26 16:12:45.484375
8494,-19.22,2022-10-26 16:12:45.500000
8495,-21.38,2022-10-26 16:12:45.515625
8496,-23.69,2022-10-26 16:12:45.531250
8497,-26.22,2022-10-26 16:12:45.546875
8498,-29.02,2022-10-26 16:12:45.562500
8499,-32.12,2022-10-26 16:12:45.578125
8500,-35.41,2022-10-26 16:12:45.593750
8501,-38.62,2022-10-26 16:12:45.609375
8502,-41.26,2022-10-26 16:12:45.625000
8503,-42.69,2022-10-26 16:12:45.640625
8504,-42.27,2022-10-26 16:12:45.656250
8505,-39.62,2022-10-26 16:12:45.671875
8506,-34.76,2022-10-26 16:12:45.687500
8507,-28.13,2022-10-26 16:12:45.703125
8508,-20.47,2022-10-26 16:12:45.718750
8509,-12.64,2022-10-26 16:12:45.734375
8510,-5.34,2022-10-26 16:12:45.750000
8511,1.01,2022-10-26 16:12:45.765625
8512,6.25,2022-10-26 16:12:45.781250
8513,10.44,2022-10-26 16:12:45.796875
8514,13.71,2022-10-26 16:12:45.812500
8515,16.18,2022-10-26 16:12:45.828125
8516,17.94,2022-10-26 16:12:45.843750
8517,19.08,2022-10-26 16:12:45.859375
8518,19.7,2022-10-26 16:12:45.875000
8519,19.94,2022-10-26 16:12:45.890625
8520,19.93,2022-10-26 16:12:45.906250
8521,19.81,2022-10-26 16:12:45.921875
8522,19.62,2022-10-26 16:12:45.937500
8523,19.37,2022-10-26 16:12:45.953125
8524,18.99,2022-10-26 16:12:45.968750
8525,18.49,2022-10-26 16:12:45.984375
8526,17.94,2022-10-26 16:12:46.000000
8527,17.5,2022-10-26 16:12:46.015625
8528,17.32,2022-10-26 16:12:46.031250
8529,17.48,2022-10-26 16:12:46.046875
8530,17.91,2022-10-26 16:12:46.062500
8531,18.43,2022-10-26 16:12:46.078125
8532,18.81,2022-10-26 16:12:46.093750
8533,18.89,2022-10-26 16:12:46.109375
8534,18.58,2022-10-26 16:12:46.125000
8535,17.91,2022-10-26 16:12:46.140625
8536,16.98,2022-10-26 16:12:46.156250
8537,15.87,2022-10-26 16:12:46.171875
8538,14.7,2022-10-26 16:12:46.187500
8539,13.52,2022-10-26 16:12:46.203125
8540,12.37,2022-10-26 16:12:46.218750
8541,11.18,2022-10-26 16:12:46.234375
8542,9.85,2022-10-26 16:12:46.250000
8543,8.24,2022-10-26 16:12:46.265625
8544,6.3,2022-10-26 16:12:46.281250
8545,4.07,2022-10-26 16:12:46.296875
8546,1.73,2022-10-26 16:12:46.312500
8547,-0.52,2022-10-26 16:12:46.328125
8548,-2.59,2022-10-26 16:12:46.343750
8549,-4.48,2022-10-26 16:12:46.359375
8550,-6.34,2022-10-26 16:12:46.375000
8551,-8.33,2022-10-26 16:12:46.390625
8552,-10.49,2022-10-26 16:12:46.406250
8553,-12.82,2022-10-26 16:12:46.421875
8554,-15.23,2022-10-26 16:12:46.437500
8555,-17.59,2022-10-26 16:12:46.453125
8556,-19.83,2022-10-26 16:12:46.468750
8557,-21.92,2022-10-26 16:12:46.484375
8558,-23.87,2022-10-26 16:12:46.500000
8559,-25.76,2022-10-26 16:12:46.515625
8560,-27.75,2022-10-26 16:12:46.531250
8561,-30.02,2022-10-26 16:12:46.546875
8562,-32.72,2022-10-26 16:12:46.562500
8563,-35.88,2022-10-26 16:12:46.578125
8564,-39.29,2022-10-26 16:12:46.593750
8565,-42.45,2022-10-26 16:12:46.609375
8566,-44.67,2022-10-26 16:12:46.625000
8567,-45.18,2022-10-26 16:12:46.640625
8568,-43.43,2022-10-26 16:12:46.656250
8569,-39.21,2022-10-26 16:12:46.671875
8570,-32.78,2022-10-26 16:12:46.687500
8571,-24.77,2022-10-26 16:12:46.703125
8572,-16.1,2022-10-26 16:12:46.718750
8573,-7.68,2022-10-26 16:12:46.734375
8574,-0.22,2022-10-26 16:12:46.750000
8575,5.92,2022-10-26 16:12:46.765625
8576,10.69,2022-10-26 16:12:46.781250
8577,14.29,2022-10-26 16:12:46.796875
8578,16.97,2022-10-26 16:12:46.812500
8579,18.96,2022-10-26 16:12:46.828125
8580,20.41,2022-10-26 16:12:46.843750
8581,21.39,2022-10-26 16:12:46.859375
8582,21.98,2022-10-26 16:12:46.875000
8583,22.24,2022-10-26 16:12:46.890625
8584,22.25,2022-10-26 16:12:46.906250
8585,22.09,2022-10-26 16:12:46.921875
8586,21.77,2022-10-26 16:12:46.937500
8587,21.34,2022-10-26 16:12:46.953125
8588,20.85,2022-10-26 16:12:46.968750
8589,20.4,2022-10-26 16:12:46.984375
8590,20.12,2022-10-26 16:12:47.000000
8591,20.12,2022-10-26 16:12:47.015625
8592,20.41,2022-10-26 16:12:47.031250
8593,20.9,2022-10-26 16:12:47.046875
8594,21.43,2022-10-26 16:12:47.062500
8595,21.83,2022-10-26 16:12:47.078125
8596,22.01,2022-10-26 16:12:47.093750
8597,21.91,2022-10-26 16:12:47.109375
8598,21.56,2022-10-26 16:12:47.125000
8599,20.97,2022-10-26 16:12:47.140625
8600,20.16,2022-10-26 16:12:47.156250
8601,19.17,2022-10-26 16:12:47.171875
8602,17.99,2022-10-26 16:12:47.187500
8603,16.67,2022-10-26 16:12:47.203125
8604,15.22,2022-10-26 16:12:47.218750
8605,13.67,2022-10-26 16:12:47.234375
8606,12.05,2022-10-26 16:12:47.250000
8607,10.39,2022-10-26 16:12:47.265625
8608,8.71,2022-10-26 16:12:47.281250
8609,7.05,2022-10-26 16:12:47.296875
8610,5.42,2022-10-26 16:12:47.312500
8611,3.84,2022-10-26 16:12:47.328125
8612,2.3,2022-10-26 16:12:47.343750
8613,0.79,2022-10-26 16:12:47.359375
8614,-0.7,2022-10-26 16:12:47.375000
8615,-2.2,2022-10-26 16:12:47.390625
8616,-3.77,2022-10-26 16:12:47.406250
8617,-5.46,2022-10-26 16:12:47.421875
8618,-7.33,2022-10-26 16:12:47.437500
8619,-9.35,2022-10-26 16:12:47.453125
8620,-11.43,2022-10-26 16:12:47.468750
8621,-13.46,2022-10-26 16:12:47.484375
8622,-15.33,2022-10-26 16:12:47.500000
8623,-17.02,2022-10-26 16:12:47.515625
8624,-18.58,2022-10-26 16:12:47.531250
8625,-20.1,2022-10-26 16:12:47.546875
8626,-21.71,2022-10-26 16:12:47.562500
8627,-23.57,2022-10-26 16:12:47.578125
8628,-25.78,2022-10-26 16:12:47.593750
8629,-28.38,2022-10-26 16:12:47.609375
8630,-31.19,2022-10-26 16:12:47.625000
8631,-33.78,2022-10-26 16:12:47.640625
8632,-35.46,2022-10-26 16:12:47.656250
8633,-35.5,2022-10-26 16:12:47.671875
8634,-33.34,2022-10-26 16:12:47.687500
8635,-28.84,2022-10-26 16:12:47.703125
8636,-22.37,2022-10-26 16:12:47.718750
8637,-14.7,2022-10-26 16:12:47.734375
8638,-6.75,2022-10-26 16:12:47.750000
8639,0.68,2022-10-26 16:12:47.765625
8640,7.06,2022-10-26 16:12:47.781250
8641,12.18,2022-10-26 16:12:47.796875
8642,16.07,2022-10-26 16:12:47.812500
8643,18.85,2022-10-26 16:12:47.828125
8644,20.68,2022-10-26 16:12:47.843750
8645,21.68,2022-10-26 16:12:47.859375
8646,22.03,2022-10-26 16:12:47.875000
8647,21.94,2022-10-26 16:12:47.890625
8648,21.61,2022-10-26 16:12:47.906250
8649,21.24,2022-10-26 16:12:47.921875
8650,20.92,2022-10-26 16:12:47.937500
8651,20.62,2022-10-26 16:12:47.953125
8652,20.24,2022-10-26 16:12:47.968750
8653,19.66,2022-10-26 16:12:47.984375
8654,18.88,2022-10-26 16:12:48.000000
8655,17.97,2022-10-26 16:12:48.015625
8656,17.12,2022-10-26 16:12:48.031250
8657,16.51,2022-10-26 16:12:48.046875
8658,16.2,2022-10-26 16:12:48.062500
8659,16.15,2022-10-26 16:12:48.078125
8660,16.14,2022-10-26 16:12:48.093750
8661,15.94,2022-10-26 16:12:48.109375
8662,15.39,2022-10-26 16:12:48.125000
8663,14.41,2022-10-26 16:12:48.140625
8664,13.06,2022-10-26 16:12:48.156250
8665,11.45,2022-10-26 16:12:48.171875
8666,9.73,2022-10-26 16:12:48.187500
8667,8.0,2022-10-26 16:12:48.203125
8668,6.32,2022-10-26 16:12:48.218750
8669,4.7,2022-10-26 16:12:48.234375
8670,3.12,2022-10-26 16:12:48.250000
8671,1.57,2022-10-26 16:12:48.265625
8672,0.02,2022-10-26 16:12:48.281250
8673,-1.54,2022-10-26 16:12:48.296875
8674,-3.08,2022-10-26 16:12:48.312500
8675,-4.57,2022-10-26 16:12:48.328125
8676,-5.94,2022-10-26 16:12:48.343750
8677,-7.11,2022-10-26 16:12:48.359375
8678,-8.05,2022-10-26 16:12:48.375000
8679,-8.74,2022-10-26 16:12:48.390625
8680,-9.32,2022-10-26 16:12:48.406250
8681,-10.0,2022-10-26 16:12:48.421875
8682,-11.02,2022-10-26 16:12:48.437500
8683,-12.55,2022-10-26 16:12:48.453125
8684,-14.61,2022-10-26 16:12:48.468750
8685,-17.0,2022-10-26 16:12:48.484375
8686,-19.41,2022-10-26 16:12:48.500000
8687,-21.53,2022-10-26 16:12:48.515625
8688,-23.22,2022-10-26 16:12:48.531250
8689,-24.6,2022-10-26 16:12:48.546875
8690,-25.99,2022-10-26 16:12:48.562500
8691,-27.77,2022-10-26 16:12:48.578125
8692,-30.17,2022-10-26 16:12:48.593750
8693,-33.11,2022-10-26 16:12:48.609375
8694,-36.19,2022-10-26 16:12:48.625000
8695,-38.74,2022-10-26 16:12:48.640625
8696,-40.06,2022-10-26 16:12:48.656250
8697,-39.58,2022-10-26 16:12:48.671875
8698,-37.02,2022-10-26 16:12:48.687500
8699,-32.4,2022-10-26 16:12:48.703125
8700,-26.05,2022-10-26 16:12:48.718750
8701,-18.55,2022-10-26 16:12:48.734375
8702,-10.63,2022-10-26 16:12:48.750000
8703,-3.08,2022-10-26 16:12:48.765625
8704,3.43,2022-10-26 16:12:48.781250
8705,8.44,2022-10-26 16:12:48.796875
8706,11.88,2022-10-26 16:12:48.812500
8707,14.0,2022-10-26 16:12:48.828125
8708,15.26,2022-10-26 16:12:48.843750
8709,16.13,2022-10-26 16:12:48.859375
8710,16.94,2022-10-26 16:12:48.875000
8711,17.75,2022-10-26 16:12:48.890625
8712,18.48,2022-10-26 16:12:48.906250
8713,19.01,2022-10-26 16:12:48.921875
8714,19.28,2022-10-26 16:12:48.937500
8715,19.33,2022-10-26 16:12:48.953125
8716,19.24,2022-10-26 16:12:48.968750
8717,19.06,2022-10-26 16:12:48.984375
8718,18.78,2022-10-26 16:12:49.000000
8719,18.44,2022-10-26 16:12:49.015625
8720,18.11,2022-10-26 16:12:49.031250
8721,17.93,2022-10-26 16:12:49.046875
8722,18.11,2022-10-26 16:12:49.062500
8723,18.7,2022-10-26 16:12:49.078125
8724,19.63,2022-10-26 16:12:49.093750
8725,20.66,2022-10-26 16:12:49.109375
8726,21.47,2022-10-26 16:12:49.125000
8727,21.8,2022-10-26 16:12:49.140625
8728,21.6,2022-10-26 16:12:49.156250
8729,20.97,2022-10-26 16:12:49.171875
8730,20.12,2022-10-26 16:12:49.187500
8731,19.23,2022-10-26 16:12:49.203125
8732,18.35,2022-10-26 16:12:49.218750
8733,17.4,2022-10-26 16:12:49.234375
8734,16.25,2022-10-26 16:12:49.250000
8735,14.85,2022-10-26 16:12:49.265625
8736,13.25,2022-10-26 16:12:49.281250
8737,11.66,2022-10-26 16:12:49.296875
8738,10.24,2022-10-26 16:12:49.312500
8739,9.05,2022-10-26 16:12:49.328125
8740,7.98,2022-10-26 16:12:49.343750
8741,6.84,2022-10-26 16:12:49.359375
8742,5.48,2022-10-26 16:12:49.375000
8743,3.9,2022-10-26 16:12:49.390625
8744,2.23,2022-10-26 16:12:49.406250
8745,0.64,2022-10-26 16:12:49.421875
8746,-0.77,2022-10-26 16:12:49.437500
8747,-2.08,2022-10-26 16:12:49.453125
8748,-3.44,2022-10-26 16:12:49.468750
8749,-5.06,2022-10-26 16:12:49.484375
8750,-7.0,2022-10-26 16:12:49.500000
8751,-9.23,2022-10-26 16:12:49.515625
8752,-11.59,2022-10-26 16:12:49.531250
8753,-13.9,2022-10-26 16:12:49.546875
8754,-16.03,2022-10-26 16:12:49.562500
8755,-17.92,2022-10-26 16:12:49.578125
8756,-19.6,2022-10-26 16:12:49.593750
8757,-21.14,2022-10-26 16:12:49.609375
8758,-22.65,2022-10-26 16:12:49.625000
8759,-24.31,2022-10-26 16:12:49.640625
8760,-26.26,2022-10-26 16:12:49.656250
8761,-28.67,2022-10-26 16:12:49.671875
8762,-31.57,2022-10-26 16:12:49.687500
8763,-34.85,2022-10-26 16:12:49.703125
8764,-38.18,2022-10-26 16:12:49.718750
8765,-41.05,2022-10-26 16:12:49.734375
8766,-42.8,2022-10-26 16:12:49.750000
8767,-42.81,2022-10-26 16:12:49.765625
8768,-40.65,2022-10-26 16:12:49.781250
8769,-36.24,2022-10-26 16:12:49.796875
8770,-29.91,2022-10-26 16:12:49.812500
8771,-22.33,2022-10-26 16:12:49.828125
8772,-14.34,2022-10-26 16:12:49.843750
8773,-6.76,2022-10-26 16:12:49.859375
8774,-0.14,2022-10-26 16:12:49.875000
8775,5.28,2022-10-26 16:12:49.890625
8776,9.52,2022-10-26 16:12:49.906250
8777,12.77,2022-10-26 16:12:49.921875
8778,15.24,2022-10-26 16:12:49.937500
8779,17.07,2022-10-26 16:12:49.953125
8780,18.33,2022-10-26 16:12:49.968750
8781,19.07,2022-10-26 16:12:49.984375
8782,19.35,2022-10-26 16:12:50.000000
8783,19.28,2022-10-26 16:12:50.015625
8784,18.97,2022-10-26 16:12:50.031250
8785,18.48,2022-10-26 16:12:50.046875
8786,17.85,2022-10-26 16:12:50.062500
8787,17.1,2022-10-26 16:12:50.078125
8788,16.29,2022-10-26 16:12:50.093750
8789,15.53,2022-10-26 16:12:50.109375
8790,14.99,2022-10-26 16:12:50.125000
8791,14.84,2022-10-26 16:12:50.140625
8792,15.15,2022-10-26 16:12:50.156250
8793,15.88,2022-10-26 16:12:50.171875
8794,16.85,2022-10-26 16:12:50.187500
8795,17.84,2022-10-26 16:12:50.203125
8796,18.61,2022-10-26 16:12:50.218750
8797,19.03,2022-10-26 16:12:50.234375
8798,19.02,2022-10-26 16:12:50.250000
8799,18.63,2022-10-26 16:12:50.265625
8800,17.96,2022-10-26 16:12:50.281250
8801,17.09,2022-10-26 16:12:50.296875
8802,16.13,2022-10-26 16:12:50.312500
8803,15.1,2022-10-26 16:12:50.328125
8804,13.99,2022-10-26 16:12:50.343750
8805,12.76,2022-10-26 16:12:50.359375
8806,11.4,2022-10-26 16:12:50.375000
8807,9.93,2022-10-26 16:12:50.390625
8808,8.46,2022-10-26 16:12:50.406250
8809,7.07,2022-10-26 16:12:50.421875
8810,5.86,2022-10-26 16:12:50.437500
8811,4.8,2022-10-26 16:12:50.453125
8812,3.8,2022-10-26 16:12:50.468750
8813,2.76,2022-10-26 16:12:50.484375
8814,1.59,2022-10-26 16:12:50.500000
8815,0.25,2022-10-26 16:12:50.515625
8816,-1.25,2022-10-26 16:12:50.531250
8817,-2.86,2022-10-26 16:12:50.546875
8818,-4.59,2022-10-26 16:12:50.562500
8819,-6.46,2022-10-26 16:12:50.578125
8820,-8.46,2022-10-26 16:12:50.593750
8821,-10.55,2022-10-26 16:12:50.609375
8822,-12.65,2022-10-26 16:12:50.625000
8823,-14.63,2022-10-26 16:12:50.640625
8824,-16.41,2022-10-26 16:12:50.656250
8825,-17.93,2022-10-26 16:12:50.671875
8826,-19.22,2022-10-26 16:12:50.687500
8827,-20.39,2022-10-26 16:12:50.703125
8828,-21.63,2022-10-26 16:12:50.718750
8829,-23.15,2022-10-26 16:12:50.734375
8830,-25.12,2022-10-26 16:12:50.750000
8831,-27.61,2022-10-26 16:12:50.765625
8832,-30.46,2022-10-26 16:12:50.781250
8833,-33.3,2022-10-26 16:12:50.796875
8834,-35.51,2022-10-26 16:12:50.812500
8835,-36.42,2022-10-26 16:12:50.828125
8836,-35.41,2022-10-26 16:12:50.843750
8837,-32.19,2022-10-26 16:12:50.859375
8838,-26.84,2022-10-26 16:12:50.875000
8839,-19.89,2022-10-26 16:12:50.890625
8840,-12.13,2022-10-26 16:12:50.906250
8841,-4.46,2022-10-26 16:12:50.921875
8842,2.38,2022-10-26 16:12:50.937500
8843,7.93,2022-10-26 16:12:50.953125
8844,12.06,2022-10-26 16:12:50.968750
8845,14.96,2022-10-26 16:12:50.984375
8846,16.91,2022-10-26 16:12:51.000000
8847,18.19,2022-10-26 16:12:51.015625
8848,18.97,2022-10-26 16:12:51.031250
8849,19.32,2022-10-26 16:12:51.046875
8850,19.26,2022-10-26 16:12:51.062500
8851,18.84,2022-10-26 16:12:51.078125
8852,18.13,2022-10-26 16:12:51.093750
8853,17.24,2022-10-26 16:12:51.109375
8854,16.28,2022-10-26 16:12:51.125000
8855,15.39,2022-10-26 16:12:51.140625
8856,14.69,2022-10-26 16:12:51.156250
8857,14.31,2022-10-26 16:12:51.171875
8858,14.36,2022-10-26 16:12:51.187500
8859,14.88,2022-10-26 16:12:51.203125
8860,15.78,2022-10-26 16:12:51.218750
8861,16.86,2022-10-26 16:12:51.234375
8862,17.87,2022-10-26 16:12:51.250000
8863,18.58,2022-10-26 16:12:51.265625
8864,18.87,2022-10-26 16:12:51.281250
8865,18.77,2022-10-26 16:12:51.296875
8866,18.39,2022-10-26 16:12:51.312500
8867,17.83,2022-10-26 16:12:51.328125
8868,17.14,2022-10-26 16:12:51.343750
8869,16.32,2022-10-26 16:12:51.359375
8870,15.32,2022-10-26 16:12:51.375000
8871,14.11,2022-10-26 16:12:51.390625
8872,12.72,2022-10-26 16:12:51.406250
8873,11.21,2022-10-26 16:12:51.421875
8874,9.62,2022-10-26 16:12:51.437500
8875,7.99,2022-10-26 16:12:51.453125
8876,6.25,2022-10-26 16:12:51.468750
8877,4.33,2022-10-26 16:12:51.484375
8878,2.15,2022-10-26 16:12:51.500000
8879,-0.32,2022-10-26 16:12:51.515625
8880,-3.04,2022-10-26 16:12:51.531250
8881,-5.91,2022-10-26 16:12:51.546875
8882,-8.76,2022-10-26 16:12:51.562500
8883,-11.44,2022-10-26 16:12:51.578125
8884,-13.87,2022-10-26 16:12:51.593750
8885,-16.06,2022-10-26 16:12:51.609375
8886,-18.1,2022-10-26 16:12:51.625000
8887,-20.16,2022-10-26 16:12:51.640625
8888,-22.39,2022-10-26 16:12:51.656250
8889,-24.93,2022-10-26 16:12:51.671875
8890,-27.81,2022-10-26 16:12:51.687500
8891,-30.94,2022-10-26 16:12:51.703125
8892,-34.03,2022-10-26 16:12:51.718750
8893,-36.56,2022-10-26 16:12:51.734375
8894,-37.89,2022-10-26 16:12:51.750000
8895,-37.38,2022-10-26 16:12:51.765625
8896,-34.62,2022-10-26 16:12:51.781250
8897,-29.63,2022-10-26 16:12:51.796875
8898,-22.86,2022-10-26 16:12:51.812500
8899,-15.1,2022-10-26 16:12:51.828125
8900,-7.21,2022-10-26 16:12:51.843750
8901,0.03,2022-10-26 16:12:51.859375
8902,6.15,2022-10-26 16:12:51.875000
8903,10.91,2022-10-26 16:12:51.890625
8904,14.29,2022-10-26 16:12:51.906250
8905,16.4,2022-10-26 16:12:51.921875
8906,17.47,2022-10-26 16:12:51.937500
8907,17.76,2022-10-26 16:12:51.953125
8908,17.57,2022-10-26 16:12:51.968750
8909,17.16,2022-10-26 16:12:51.984375
8910,16.64,2022-10-26 16:12:52.000000
8911,16.05,2022-10-26 16:12:52.015625
8912,15.37,2022-10-26 16:12:52.031250
8913,14.57,2022-10-26 16:12:52.046875
8914,13.75,2022-10-26 16:12:52.062500
8915,13.05,2022-10-26 16:12:52.078125
8916,12.67,2022-10-26 16:12:52.093750
8917,12.75,2022-10-26 16:12:52.109375
8918,13.3,2022-10-26 16:12:52.125000
8919,14.22,2022-10-26 16:12:52.140625
8920,15.33,2022-10-26 16:12:52.156250
8921,16.39,2022-10-26 16:12:52.171875
8922,17.18,2022-10-26 16:12:52.187500
8923,17.55,2022-10-26 16:12:52.203125
8924,17.38,2022-10-26 16:12:52.218750
8925,16.69,2022-10-26 16:12:52.234375
8926,15.58,2022-10-26 16:12:52.250000
8927,14.21,2022-10-26 16:12:52.265625
8928,12.76,2022-10-26 16:12:52.281250
8929,11.34,2022-10-26 16:12:52.296875
8930,9.97,2022-10-26 16:12:52.312500
8931,8.58,2022-10-26 16:12:52.328125
8932,7.07,2022-10-26 16:12:52.343750
8933,5.34,2022-10-26 16:12:52.359375
8934,3.41,2022-10-26 16:12:52.375000
8935,1.38,2022-10-26 16:12:52.390625
8936,-0.59,2022-10-26 16:12:52.406250
8937,-2.35,2022-10-26 16:12:52.421875
8938,-3.88,2022-10-26 16:12:52.437500
8939,-5.26,2022-10-26 16:12:52.453125
8940,-6.67,2022-10-26 16:12:52.468750
8941,-8.27,2022-10-26 16:12:52.484375
8942,-10.1,2022-10-26 16:12:52.500000
8943,-12.11,2022-10-26 16:12:52.515625
8944,-14.13,2022-10-26 16:12:52.531250
8945,-16.04,2022-10-26 16:12:52.546875
8946,-17.8,2022-10-26 16:12:52.562500
8947,-19.51,2022-10-26 16:12:52.578125
8948,-21.39,2022-10-26 16:12:52.593750
8949,-23.64,2022-10-26 16:12:52.609375
8950,-26.38,2022-10-26 16:12:52.625000
8951,-29.54,2022-10-26 16:12:52.640625
8952,-32.94,2022-10-26 16:12:52.656250
8953,-36.22,2022-10-26 16:12:52.671875
8954,-38.95,2022-10-26 16:12:52.687500
8955,-40.64,2022-10-26 16:12:52.703125
8956,-40.83,2022-10-26 16:12:52.718750
8957,-39.2,2022-10-26 16:12:52.734375
8958,-35.61,2022-10-26 16:12:52.750000
8959,-30.25,2022-10-26 16:12:52.765625
8960,-23.6,2022-10-26 16:12:52.781250
8961,-16.34,2022-10-26 16:12:52.796875
8962,-9.19,2022-10-26 16:12:52.812500
8963,-2.76,2022-10-26 16:12:52.828125
8964,2.63,2022-10-26 16:12:52.843750
8965,6.91,2022-10-26 16:12:52.859375
8966,10.2,2022-10-26 16:12:52.875000
8967,12.72,2022-10-26 16:12:52.890625
8968,14.69,2022-10-26 16:12:52.906250
8969,16.21,2022-10-26 16:12:52.921875
8970,17.37,2022-10-26 16:12:52.937500
8971,18.16,2022-10-26 16:12:52.953125
8972,18.61,2022-10-26 16:12:52.968750
8973,18.75,2022-10-26 16:12:52.984375
8974,18.66,2022-10-26 16:12:53.000000
8975,18.43,2022-10-26 16:12:53.015625
8976,18.11,2022-10-26 16:12:53.031250
8977,17.79,2022-10-26 16:12:53.046875
8978,17.54,2022-10-26 16:12:53.062500
8979,17.44,2022-10-26 16:12:53.078125
8980,17.55,2022-10-26 16:12:53.093750
8981,17.85,2022-10-26 16:12:53.109375
8982,18.27,2022-10-26 16:12:53.125000
8983,18.67,2022-10-26 16:12:53.140625
8984,18.91,2022-10-26 16:12:53.156250
8985,18.94,2022-10-26 16:12:53.171875
8986,18.78,2022-10-26 16:12:53.187500
8987,18.51,2022-10-26 16:12:53.203125
8988,18.17,2022-10-26 16:12:53.218750
8989,17.75,2022-10-26 16:12:53.234375
8990,17.17,2022-10-26 16:12:53.250000
8991,16.31,2022-10-26 16:12:53.265625
8992,15.13,2022-10-26 16:12:53.281250
8993,13.71,2022-10-26 16:12:53.296875
8994,12.21,2022-10-26 16:12:53.312500
8995,10.81,2022-10-26 16:12:53.328125
8996,9.58,2022-10-26 16:12:53.343750
8997,8.49,2022-10-26 16:12:53.359375
8998,7.41,2022-10-26 16:12:53.375000
8999,6.2,2022-10-26 16:12:53.390625
9000,4.8,2022-10-26 16:12:53.406250
9001,3.22,2022-10-26 16:12:53.421875
9002,1.56,2022-10-26 16:12:53.437500
9003,-0.09,2022-10-26 16:12:53.453125
9004,-1.67,2022-10-26 16:12:53.468750
9005,-3.18,2022-10-26 16:12:53.484375
9006,-4.66,2022-10-26 16:12:53.500000
9007,-6.14,2022-10-26 16:12:53.515625
9008,-7.65,2022-10-26 16:12:53.531250
9009,-9.24,2022-10-26 16:12:53.546875
9010,-10.99,2022-10-26 16:12:53.562500
9011,-12.93,2022-10-26 16:12:53.578125
9012,-15.06,2022-10-26 16:12:53.593750
9013,-17.27,2022-10-26 16:12:53.609375
9014,-19.43,2022-10-26 16:12:53.625000
9015,-21.39,2022-10-26 16:12:53.640625
9016,-23.11,2022-10-26 16:12:53.656250
9017,-24.7,2022-10-26 16:12:53.671875
9018,-26.41,2022-10-26 16:12:53.687500
9019,-28.49,2022-10-26 16:12:53.703125
9020,-31.12,2022-10-26 16:12:53.718750
9021,-34.24,2022-10-26 16:12:53.734375
9022,-37.48,2022-10-26 16:12:53.750000
9023,-40.26,2022-10-26 16:12:53.765625
9024,-41.86,2022-10-26 16:12:53.781250
9025,-41.67,2022-10-26 16:12:53.796875
9026,-39.33,2022-10-26 16:12:53.812500
9027,-34.93,2022-10-26 16:12:53.828125
9028,-28.88,2022-10-26 16:12:53.843750
9029,-21.88,2022-10-26 16:12:53.859375
9030,-14.67,2022-10-26 16:12:53.875000
9031,-7.9,2022-10-26 16:12:53.890625
9032,-2.01,2022-10-26 16:12:53.906250
9033,2.83,2022-10-26 16:12:53.921875
9034,6.65,2022-10-26 16:12:53.937500
9035,9.63,2022-10-26 16:12:53.953125
9036,12.05,2022-10-26 16:12:53.968750
9037,14.14,2022-10-26 16:12:53.984375
9038,16.07,2022-10-26 16:12:54.000000
9039,17.86,2022-10-26 16:12:54.015625
9040,19.42,2022-10-26 16:12:54.031250
9041,20.63,2022-10-26 16:12:54.046875
9042,21.39,2022-10-26 16:12:54.062500
9043,21.73,2022-10-26 16:12:54.078125
9044,21.73,2022-10-26 16:12:54.093750
9045,21.54,2022-10-26 16:12:54.109375
9046,21.32,2022-10-26 16:12:54.125000
9047,21.23,2022-10-26 16:12:54.140625
