,BVP,time
621,-14.65,2022-08-17 14:17:14.875000
622,-5.18,2022-08-17 14:17:14.890625
623,6.68,2022-08-17 14:17:14.906250
624,19.22,2022-08-17 14:17:14.921875
625,30.99,2022-08-17 14:17:14.937500
626,41.16,2022-08-17 14:17:14.953125
627,49.5,2022-08-17 14:17:14.968750
628,56.33,2022-08-17 14:17:14.984375
629,62.21,2022-08-17 14:17:15.000000
630,67.78,2022-08-17 14:17:15.015625
631,73.4,2022-08-17 14:17:15.031250
632,79.04,2022-08-17 14:17:15.046875
633,84.24,2022-08-17 14:17:15.062500
634,88.32,2022-08-17 14:17:15.078125
635,90.64,2022-08-17 14:17:15.093750
636,90.77,2022-08-17 14:17:15.109375
637,88.41,2022-08-17 14:17:15.125000
638,83.2,2022-08-17 14:17:15.140625
639,74.65,2022-08-17 14:17:15.156250
640,62.33,2022-08-17 14:17:15.171875
641,46.31,2022-08-17 14:17:15.187500
642,27.53,2022-08-17 14:17:15.203125
643,7.96,2022-08-17 14:17:15.218750
644,-9.92,2022-08-17 14:17:15.234375
645,-23.9,2022-08-17 14:17:15.250000
646,-32.99,2022-08-17 14:17:15.265625
647,-37.95,2022-08-17 14:17:15.281250
648,-40.98,2022-08-17 14:17:15.296875
649,-44.87,2022-08-17 14:17:15.312500
650,-51.82,2022-08-17 14:17:15.328125
651,-62.53,2022-08-17 14:17:15.343750
652,-76.04,2022-08-17 14:17:15.359375
653,-90.17,2022-08-17 14:17:15.375000
654,-102.57,2022-08-17 14:17:15.390625
655,-111.56,2022-08-17 14:17:15.406250
656,-116.7,2022-08-17 14:17:15.421875
657,-118.61,2022-08-17 14:17:15.437500
658,-118.49,2022-08-17 14:17:15.453125
659,-117.67,2022-08-17 14:17:15.468750
660,-117.35,2022-08-17 14:17:15.484375
661,-118.48,2022-08-17 14:17:15.500000
662,-121.41,2022-08-17 14:17:15.515625
663,-125.24,2022-08-17 14:17:15.531250
664,-127.26,2022-08-17 14:17:15.546875
665,-123.08,2022-08-17 14:17:15.562500
666,-108.02,2022-08-17 14:17:15.578125
667,-79.24,2022-08-17 14:17:15.593750
668,-37.68,2022-08-17 14:17:15.609375
669,11.48,2022-08-17 14:17:15.625000
670,60.29,2022-08-17 14:17:15.640625
671,100.93,2022-08-17 14:17:15.656250
672,128.52,2022-08-17 14:17:15.671875
673,142.46,2022-08-17 14:17:15.687500
674,145.59,2022-08-17 14:17:15.703125
675,141.99,2022-08-17 14:17:15.718750
676,134.71,2022-08-17 14:17:15.734375
677,124.79,2022-08-17 14:17:15.750000
678,111.83,2022-08-17 14:17:15.765625
679,95.42,2022-08-17 14:17:15.781250
680,76.4,2022-08-17 14:17:15.796875
681,56.96,2022-08-17 14:17:15.812500
682,39.6,2022-08-17 14:17:15.828125
683,25.83,2022-08-17 14:17:15.843750
684,15.34,2022-08-17 14:17:15.859375
685,6.24,2022-08-17 14:17:15.875000
686,-3.81,2022-08-17 14:17:15.890625
687,-16.19,2022-08-17 14:17:15.906250
688,-30.59,2022-08-17 14:17:15.921875
689,-45.05,2022-08-17 14:17:15.937500
690,-56.99,2022-08-17 14:17:15.953125
691,-64.42,2022-08-17 14:17:15.968750
692,-66.83,2022-08-17 14:17:15.984375
693,-65.3,2022-08-17 14:17:16.000000
694,-61.9,2022-08-17 14:17:16.015625
695,-58.66,2022-08-17 14:17:16.031250
696,-56.74,2022-08-17 14:17:16.046875
697,-56.13,2022-08-17 14:17:16.062500
698,-56.01,2022-08-17 14:17:16.078125
699,-55.4,2022-08-17 14:17:16.093750
700,-53.86,2022-08-17 14:17:16.109375
701,-51.73,2022-08-17 14:17:16.125000
702,-49.94,2022-08-17 14:17:16.140625
703,-49.48,2022-08-17 14:17:16.156250
704,-50.78,2022-08-17 14:17:16.171875
705,-53.46,2022-08-17 14:17:16.187500
706,-56.51,2022-08-17 14:17:16.203125
707,-58.75,2022-08-17 14:17:16.218750
708,-59.44,2022-08-17 14:17:16.234375
709,-58.53,2022-08-17 14:17:16.250000
710,-56.62,2022-08-17 14:17:16.265625
711,-54.64,2022-08-17 14:17:16.281250
712,-53.54,2022-08-17 14:17:16.296875
713,-54.01,2022-08-17 14:17:16.312500
714,-56.53,2022-08-17 14:17:16.328125
715,-61.35,2022-08-17 14:17:16.343750
716,-68.53,2022-08-17 14:17:16.359375
717,-77.74,2022-08-17 14:17:16.375000
718,-88.17,2022-08-17 14:17:16.390625
719,-98.43,2022-08-17 14:17:16.406250
720,-106.6,2022-08-17 14:17:16.421875
721,-110.67,2022-08-17 14:17:16.437500
722,-108.94,2022-08-17 14:17:16.453125
723,-100.52,2022-08-17 14:17:16.468750
724,-85.72,2022-08-17 14:17:16.484375
725,-65.98,2022-08-17 14:17:16.500000
726,-43.52,2022-08-17 14:17:16.515625
727,-20.85,2022-08-17 14:17:16.531250
728,-0.04,2022-08-17 14:17:16.546875
729,17.61,2022-08-17 14:17:16.562500
730,31.71,2022-08-17 14:17:16.578125
731,42.48,2022-08-17 14:17:16.593750
732,50.42,2022-08-17 14:17:16.609375
733,55.93,2022-08-17 14:17:16.625000
734,59.24,2022-08-17 14:17:16.640625
735,60.5,2022-08-17 14:17:16.656250
736,59.94,2022-08-17 14:17:16.671875
737,57.87,2022-08-17 14:17:16.687500
738,54.68,2022-08-17 14:17:16.703125
739,50.74,2022-08-17 14:17:16.718750
740,46.35,2022-08-17 14:17:16.734375
741,41.76,2022-08-17 14:17:16.750000
742,37.23,2022-08-17 14:17:16.765625
743,33.08,2022-08-17 14:17:16.781250
744,29.55,2022-08-17 14:17:16.796875
745,26.75,2022-08-17 14:17:16.812500
746,24.59,2022-08-17 14:17:16.828125
747,22.88,2022-08-17 14:17:16.843750
748,21.34,2022-08-17 14:17:16.859375
749,19.8,2022-08-17 14:17:16.875000
750,18.14,2022-08-17 14:17:16.890625
751,16.3,2022-08-17 14:17:16.906250
752,14.24,2022-08-17 14:17:16.921875
753,11.88,2022-08-17 14:17:16.937500
754,9.17,2022-08-17 14:17:16.953125
755,6.11,2022-08-17 14:17:16.968750
756,2.82,2022-08-17 14:17:16.984375
757,-0.62,2022-08-17 14:17:17.000000
758,-4.15,2022-08-17 14:17:17.015625
759,-7.84,2022-08-17 14:17:17.031250
760,-11.85,2022-08-17 14:17:17.046875
761,-16.26,2022-08-17 14:17:17.062500
762,-20.91,2022-08-17 14:17:17.078125
763,-25.33,2022-08-17 14:17:17.093750
764,-28.89,2022-08-17 14:17:17.109375
765,-31.03,2022-08-17 14:17:17.125000
766,-31.65,2022-08-17 14:17:17.140625
767,-31.17,2022-08-17 14:17:17.156250
768,-30.41,2022-08-17 14:17:17.171875
769,-30.26,2022-08-17 14:17:17.187500
770,-31.22,2022-08-17 14:17:17.203125
771,-33.29,2022-08-17 14:17:17.218750
772,-35.94,2022-08-17 14:17:17.234375
773,-38.43,2022-08-17 14:17:17.250000
774,-39.99,2022-08-17 14:17:17.265625
775,-39.98,2022-08-17 14:17:17.281250
776,-38.0,2022-08-17 14:17:17.296875
777,-33.81,2022-08-17 14:17:17.312500
778,-27.49,2022-08-17 14:17:17.328125
779,-19.43,2022-08-17 14:17:17.343750
780,-10.31,2022-08-17 14:17:17.359375
781,-0.89,2022-08-17 14:17:17.375000
782,8.34,2022-08-17 14:17:17.390625
783,17.41,2022-08-17 14:17:17.406250
784,26.67,2022-08-17 14:17:17.421875
785,36.4,2022-08-17 14:17:17.437500
786,46.22,2022-08-17 14:17:17.453125
787,54.88,2022-08-17 14:17:17.468750
788,60.48,2022-08-17 14:17:17.484375
789,61.24,2022-08-17 14:17:17.500000
790,56.29,2022-08-17 14:17:17.515625
791,46.13,2022-08-17 14:17:17.531250
792,32.51,2022-08-17 14:17:17.546875
793,17.75,2022-08-17 14:17:17.562500
794,4.0,2022-08-17 14:17:17.578125
795,-7.28,2022-08-17 14:17:17.593750
796,-15.55,2022-08-17 14:17:17.609375
797,-20.88,2022-08-17 14:17:17.625000
798,-23.66,2022-08-17 14:17:17.640625
799,-24.36,2022-08-17 14:17:17.656250
800,-23.47,2022-08-17 14:17:17.671875
801,-21.66,2022-08-17 14:17:17.687500
802,-19.67,2022-08-17 14:17:17.703125
803,-18.27,2022-08-17 14:17:17.718750
804,-17.98,2022-08-17 14:17:17.734375
805,-18.87,2022-08-17 14:17:17.750000
806,-20.54,2022-08-17 14:17:17.765625
807,-22.29,2022-08-17 14:17:17.781250
808,-23.42,2022-08-17 14:17:17.796875
809,-23.54,2022-08-17 14:17:17.812500
810,-22.77,2022-08-17 14:17:17.828125
811,-21.6,2022-08-17 14:17:17.843750
812,-20.68,2022-08-17 14:17:17.859375
813,-20.5,2022-08-17 14:17:17.875000
814,-21.29,2022-08-17 14:17:17.890625
815,-22.91,2022-08-17 14:17:17.906250
816,-25.08,2022-08-17 14:17:17.921875
817,-27.52,2022-08-17 14:17:17.937500
818,-30.03,2022-08-17 14:17:17.953125
819,-32.49,2022-08-17 14:17:17.968750
820,-34.83,2022-08-17 14:17:17.984375
821,-36.99,2022-08-17 14:17:18.000000
822,-38.86,2022-08-17 14:17:18.015625
823,-40.38,2022-08-17 14:17:18.031250
824,-41.63,2022-08-17 14:17:18.046875
825,-42.78,2022-08-17 14:17:18.062500
826,-44.13,2022-08-17 14:17:18.078125
827,-45.96,2022-08-17 14:17:18.093750
828,-48.42,2022-08-17 14:17:18.109375
829,-51.4,2022-08-17 14:17:18.125000
830,-54.48,2022-08-17 14:17:18.140625
831,-56.96,2022-08-17 14:17:18.156250
832,-57.93,2022-08-17 14:17:18.171875
833,-56.51,2022-08-17 14:17:18.187500
834,-52.12,2022-08-17 14:17:18.203125
835,-44.68,2022-08-17 14:17:18.218750
836,-34.64,2022-08-17 14:17:18.234375
837,-22.88,2022-08-17 14:17:18.250000
838,-10.46,2022-08-17 14:17:18.265625
839,1.6,2022-08-17 14:17:18.281250
840,12.56,2022-08-17 14:17:18.296875
841,21.98,2022-08-17 14:17:18.312500
842,29.68,2022-08-17 14:17:18.328125
843,35.73,2022-08-17 14:17:18.343750
844,40.26,2022-08-17 14:17:18.359375
845,43.49,2022-08-17 14:17:18.375000
846,45.68,2022-08-17 14:17:18.390625
847,47.08,2022-08-17 14:17:18.406250
848,47.88,2022-08-17 14:17:18.421875
849,48.25,2022-08-17 14:17:18.437500
850,48.29,2022-08-17 14:17:18.453125
851,48.06,2022-08-17 14:17:18.468750
852,47.67,2022-08-17 14:17:18.484375
853,47.21,2022-08-17 14:17:18.500000
854,46.75,2022-08-17 14:17:18.515625
855,46.36,2022-08-17 14:17:18.531250
856,46.1,2022-08-17 14:17:18.546875
857,46.03,2022-08-17 14:17:18.562500
858,46.24,2022-08-17 14:17:18.578125
859,46.73,2022-08-17 14:17:18.593750
860,47.39,2022-08-17 14:17:18.609375
861,47.92,2022-08-17 14:17:18.625000
862,47.88,2022-08-17 14:17:18.640625
863,46.83,2022-08-17 14:17:18.656250
864,44.45,2022-08-17 14:17:18.671875
865,40.64,2022-08-17 14:17:18.687500
866,35.51,2022-08-17 14:17:18.703125
867,29.33,2022-08-17 14:17:18.718750
868,22.36,2022-08-17 14:17:18.734375
869,14.83,2022-08-17 14:17:18.750000
870,6.94,2022-08-17 14:17:18.765625
871,-1.1,2022-08-17 14:17:18.781250
872,-9.0,2022-08-17 14:17:18.796875
873,-16.42,2022-08-17 14:17:18.812500
874,-23.01,2022-08-17 14:17:18.828125
875,-28.46,2022-08-17 14:17:18.843750
876,-32.6,2022-08-17 14:17:18.859375
877,-35.46,2022-08-17 14:17:18.875000
878,-37.33,2022-08-17 14:17:18.890625
879,-38.72,2022-08-17 14:17:18.906250
880,-40.18,2022-08-17 14:17:18.921875
881,-42.13,2022-08-17 14:17:18.937500
882,-44.71,2022-08-17 14:17:18.953125
883,-47.75,2022-08-17 14:17:18.968750
884,-50.94,2022-08-17 14:17:18.984375
885,-54.01,2022-08-17 14:17:19.000000
886,-56.88,2022-08-17 14:17:19.015625
887,-59.52,2022-08-17 14:17:19.031250
888,-61.78,2022-08-17 14:17:19.046875
889,-63.18,2022-08-17 14:17:19.062500
890,-62.92,2022-08-17 14:17:19.078125
891,-60.15,2022-08-17 14:17:19.093750
892,-54.41,2022-08-17 14:17:19.109375
893,-45.88,2022-08-17 14:17:19.125000
894,-35.41,2022-08-17 14:17:19.140625
895,-24.21,2022-08-17 14:17:19.156250
896,-13.41,2022-08-17 14:17:19.171875
897,-3.77,2022-08-17 14:17:19.187500
898,4.4,2022-08-17 14:17:19.203125
899,11.1,2022-08-17 14:17:19.218750
900,16.46,2022-08-17 14:17:19.234375
901,20.59,2022-08-17 14:17:19.250000
902,23.6,2022-08-17 14:17:19.265625
903,25.63,2022-08-17 14:17:19.281250
904,26.9,2022-08-17 14:17:19.296875
905,27.73,2022-08-17 14:17:19.312500
906,28.4,2022-08-17 14:17:19.328125
907,29.09,2022-08-17 14:17:19.343750
908,29.84,2022-08-17 14:17:19.359375
909,30.58,2022-08-17 14:17:19.375000
910,31.24,2022-08-17 14:17:19.390625
911,31.78,2022-08-17 14:17:19.406250
912,32.35,2022-08-17 14:17:19.421875
913,33.3,2022-08-17 14:17:19.437500
914,35.17,2022-08-17 14:17:19.453125
915,38.58,2022-08-17 14:17:19.468750
916,43.94,2022-08-17 14:17:19.484375
917,51.26,2022-08-17 14:17:19.500000
918,59.93,2022-08-17 14:17:19.515625
919,68.79,2022-08-17 14:17:19.531250
920,76.41,2022-08-17 14:17:19.546875
921,81.42,2022-08-17 14:17:19.562500
922,82.9,2022-08-17 14:17:19.578125
923,80.58,2022-08-17 14:17:19.593750
924,74.91,2022-08-17 14:17:19.609375
925,66.82,2022-08-17 14:17:19.625000
926,57.44,2022-08-17 14:17:19.640625
927,47.84,2022-08-17 14:17:19.656250
928,38.79,2022-08-17 14:17:19.671875
929,30.67,2022-08-17 14:17:19.687500
930,23.54,2022-08-17 14:17:19.703125
931,17.28,2022-08-17 14:17:19.718750
932,11.76,2022-08-17 14:17:19.734375
933,6.94,2022-08-17 14:17:19.750000
934,2.92,2022-08-17 14:17:19.765625
935,-0.12,2022-08-17 14:17:19.781250
936,-1.97,2022-08-17 14:17:19.796875
937,-2.51,2022-08-17 14:17:19.812500
938,-1.65,2022-08-17 14:17:19.828125
939,0.62,2022-08-17 14:17:19.843750
940,4.21,2022-08-17 14:17:19.859375
941,8.83,2022-08-17 14:17:19.875000
942,13.92,2022-08-17 14:17:19.890625
943,18.73,2022-08-17 14:17:19.906250
944,22.54,2022-08-17 14:17:19.921875
945,24.96,2022-08-17 14:17:19.937500
946,25.98,2022-08-17 14:17:19.953125
947,26.0,2022-08-17 14:17:19.968750
948,25.42,2022-08-17 14:17:19.984375
949,24.3,2022-08-17 14:17:20.000000
950,22.26,2022-08-17 14:17:20.015625
951,18.68,2022-08-17 14:17:20.031250
952,13.14,2022-08-17 14:17:20.046875
953,5.85,2022-08-17 14:17:20.062500
954,-2.24,2022-08-17 14:17:20.078125
955,-9.81,2022-08-17 14:17:20.093750
956,-15.66,2022-08-17 14:17:20.109375
957,-19.32,2022-08-17 14:17:20.125000
958,-21.07,2022-08-17 14:17:20.140625
959,-21.75,2022-08-17 14:17:20.156250
960,-22.16,2022-08-17 14:17:20.171875
961,-22.63,2022-08-17 14:17:20.187500
962,-22.9,2022-08-17 14:17:20.203125
963,-22.38,2022-08-17 14:17:20.218750
964,-20.62,2022-08-17 14:17:20.234375
965,-17.65,2022-08-17 14:17:20.250000
966,-14.0,2022-08-17 14:17:20.265625
967,-10.45,2022-08-17 14:17:20.281250
968,-7.59,2022-08-17 14:17:20.296875
969,-5.5,2022-08-17 14:17:20.312500
970,-3.7,2022-08-17 14:17:20.328125
971,-1.47,2022-08-17 14:17:20.343750
972,1.74,2022-08-17 14:17:20.359375
973,5.95,2022-08-17 14:17:20.375000
974,10.69,2022-08-17 14:17:20.390625
975,15.2,2022-08-17 14:17:20.406250
976,18.89,2022-08-17 14:17:20.421875
977,21.54,2022-08-17 14:17:20.437500
978,23.36,2022-08-17 14:17:20.453125
979,24.71,2022-08-17 14:17:20.468750
980,25.81,2022-08-17 14:17:20.484375
981,26.54,2022-08-17 14:17:20.500000
982,26.47,2022-08-17 14:17:20.515625
983,25.12,2022-08-17 14:17:20.531250
984,22.31,2022-08-17 14:17:20.546875
985,18.33,2022-08-17 14:17:20.562500
986,13.77,2022-08-17 14:17:20.578125
987,9.29,2022-08-17 14:17:20.593750
988,5.3,2022-08-17 14:17:20.609375
989,1.87,2022-08-17 14:17:20.625000
990,-1.22,2022-08-17 14:17:20.640625
991,-4.25,2022-08-17 14:17:20.656250
992,-7.35,2022-08-17 14:17:20.671875
993,-10.51,2022-08-17 14:17:20.687500
994,-13.66,2022-08-17 14:17:20.703125
995,-16.82,2022-08-17 14:17:20.718750
996,-20.14,2022-08-17 14:17:20.734375
997,-23.83,2022-08-17 14:17:20.750000
998,-27.93,2022-08-17 14:17:20.765625
999,-32.11,2022-08-17 14:17:20.781250
1000,-35.69,2022-08-17 14:17:20.796875
1001,-37.77,2022-08-17 14:17:20.812500
1002,-37.6,2022-08-17 14:17:20.828125
1003,-34.83,2022-08-17 14:17:20.843750
1004,-29.68,2022-08-17 14:17:20.859375
1005,-22.81,2022-08-17 14:17:20.875000
1006,-15.19,2022-08-17 14:17:20.890625
1007,-7.75,2022-08-17 14:17:20.906250
1008,-1.19,2022-08-17 14:17:20.921875
1009,4.11,2022-08-17 14:17:20.937500
1010,8.08,2022-08-17 14:17:20.953125
1011,10.84,2022-08-17 14:17:20.968750
1012,12.57,2022-08-17 14:17:20.984375
1013,13.46,2022-08-17 14:17:21.000000
1014,13.72,2022-08-17 14:17:21.015625
1015,13.51,2022-08-17 14:17:21.031250
1016,13.06,2022-08-17 14:17:21.046875
1017,12.57,2022-08-17 14:17:21.062500
1018,12.22,2022-08-17 14:17:21.078125
1019,12.11,2022-08-17 14:17:21.093750
1020,12.27,2022-08-17 14:17:21.109375
1021,12.65,2022-08-17 14:17:21.125000
1022,13.19,2022-08-17 14:17:21.140625
1023,13.88,2022-08-17 14:17:21.156250
1024,14.73,2022-08-17 14:17:21.171875
1025,15.82,2022-08-17 14:17:21.187500
1026,17.15,2022-08-17 14:17:21.203125
1027,18.65,2022-08-17 14:17:21.218750
1028,20.07,2022-08-17 14:17:21.234375
1029,21.05,2022-08-17 14:17:21.250000
1030,21.16,2022-08-17 14:17:21.265625
1031,20.05,2022-08-17 14:17:21.281250
1032,17.53,2022-08-17 14:17:21.296875
1033,13.72,2022-08-17 14:17:21.312500
1034,9.0,2022-08-17 14:17:21.328125
1035,3.94,2022-08-17 14:17:21.343750
1036,-0.84,2022-08-17 14:17:21.359375
1037,-4.91,2022-08-17 14:17:21.375000
1038,-8.13,2022-08-17 14:17:21.390625
1039,-10.7,2022-08-17 14:17:21.406250
1040,-12.95,2022-08-17 14:17:21.421875
1041,-15.18,2022-08-17 14:17:21.437500
1042,-17.48,2022-08-17 14:17:21.453125
1043,-19.67,2022-08-17 14:17:21.468750
1044,-21.46,2022-08-17 14:17:21.484375
1045,-22.58,2022-08-17 14:17:21.500000
1046,-22.98,2022-08-17 14:17:21.515625
1047,-22.81,2022-08-17 14:17:21.531250
1048,-22.39,2022-08-17 14:17:21.546875
1049,-22.14,2022-08-17 14:17:21.562500
1050,-22.45,2022-08-17 14:17:21.578125
1051,-23.65,2022-08-17 14:17:21.593750
1052,-25.83,2022-08-17 14:17:21.609375
1053,-28.78,2022-08-17 14:17:21.625000
1054,-31.89,2022-08-17 14:17:21.640625
1055,-34.23,2022-08-17 14:17:21.656250
1056,-34.79,2022-08-17 14:17:21.671875
1057,-32.83,2022-08-17 14:17:21.687500
1058,-28.14,2022-08-17 14:17:21.703125
1059,-21.08,2022-08-17 14:17:21.718750
1060,-12.5,2022-08-17 14:17:21.734375
1061,-3.42,2022-08-17 14:17:21.750000
1062,5.22,2022-08-17 14:17:21.765625
1063,12.69,2022-08-17 14:17:21.781250
1064,18.57,2022-08-17 14:17:21.796875
1065,22.66,2022-08-17 14:17:21.812500
1066,24.97,2022-08-17 14:17:21.828125
1067,25.61,2022-08-17 14:17:21.843750
1068,24.79,2022-08-17 14:17:21.859375
1069,22.71,2022-08-17 14:17:21.875000
1070,19.61,2022-08-17 14:17:21.890625
1071,15.71,2022-08-17 14:17:21.906250
1072,11.33,2022-08-17 14:17:21.921875
1073,6.9,2022-08-17 14:17:21.937500
1074,2.92,2022-08-17 14:17:21.953125
1075,-0.1,2022-08-17 14:17:21.968750
1076,-1.82,2022-08-17 14:17:21.984375
1077,-2.19,2022-08-17 14:17:22.000000
1078,-1.39,2022-08-17 14:17:22.015625
1079,0.19,2022-08-17 14:17:22.031250
1080,2.07,2022-08-17 14:17:22.046875
1081,3.82,2022-08-17 14:17:22.062500
1082,5.02,2022-08-17 14:17:22.078125
1083,5.35,2022-08-17 14:17:22.093750
1084,4.58,2022-08-17 14:17:22.109375
1085,2.68,2022-08-17 14:17:22.125000
1086,-0.09,2022-08-17 14:17:22.140625
1087,-3.22,2022-08-17 14:17:22.156250
1088,-6.0,2022-08-17 14:17:22.171875
1089,-7.85,2022-08-17 14:17:22.187500
1090,-8.54,2022-08-17 14:17:22.203125
1091,-8.38,2022-08-17 14:17:22.218750
1092,-8.06,2022-08-17 14:17:22.234375
1093,-8.34,2022-08-17 14:17:22.250000
1094,-9.75,2022-08-17 14:17:22.265625
1095,-12.27,2022-08-17 14:17:22.281250
1096,-15.46,2022-08-17 14:17:22.296875
1097,-18.6,2022-08-17 14:17:22.312500
1098,-21.06,2022-08-17 14:17:22.328125
1099,-22.52,2022-08-17 14:17:22.343750
1100,-23.02,2022-08-17 14:17:22.359375
1101,-22.87,2022-08-17 14:17:22.375000
1102,-22.52,2022-08-17 14:17:22.390625
1103,-22.37,2022-08-17 14:17:22.406250
1104,-22.8,2022-08-17 14:17:22.421875
1105,-24.04,2022-08-17 14:17:22.437500
1106,-26.09,2022-08-17 14:17:22.453125
1107,-28.66,2022-08-17 14:17:22.468750
1108,-31.11,2022-08-17 14:17:22.484375
1109,-32.61,2022-08-17 14:17:22.500000
1110,-32.33,2022-08-17 14:17:22.515625
1111,-29.77,2022-08-17 14:17:22.531250
1112,-24.98,2022-08-17 14:17:22.546875
1113,-18.58,2022-08-17 14:17:22.562500
1114,-11.52,2022-08-17 14:17:22.578125
1115,-4.8,2022-08-17 14:17:22.593750
1116,0.88,2022-08-17 14:17:22.609375
1117,5.23,2022-08-17 14:17:22.625000
1118,8.3,2022-08-17 14:17:22.640625
1119,10.29,2022-08-17 14:17:22.656250
1120,11.4,2022-08-17 14:17:22.671875
1121,11.79,2022-08-17 14:17:22.687500
1122,11.52,2022-08-17 14:17:22.703125
1123,10.69,2022-08-17 14:17:22.718750
1124,9.42,2022-08-17 14:17:22.734375
1125,7.92,2022-08-17 14:17:22.750000
1126,6.39,2022-08-17 14:17:22.765625
1127,5.02,2022-08-17 14:17:22.781250
1128,3.99,2022-08-17 14:17:22.796875
1129,3.42,2022-08-17 14:17:22.812500
1130,3.43,2022-08-17 14:17:22.828125
1131,4.07,2022-08-17 14:17:22.843750
1132,5.3,2022-08-17 14:17:22.859375
1133,7.0,2022-08-17 14:17:22.875000
1134,8.97,2022-08-17 14:17:22.890625
1135,10.93,2022-08-17 14:17:22.906250
1136,12.59,2022-08-17 14:17:22.921875
1137,13.73,2022-08-17 14:17:22.937500
1138,14.27,2022-08-17 14:17:22.953125
1139,14.27,2022-08-17 14:17:22.968750
1140,13.93,2022-08-17 14:17:22.984375
1141,13.52,2022-08-17 14:17:23.000000
1142,13.3,2022-08-17 14:17:23.015625
1143,13.43,2022-08-17 14:17:23.031250
1144,13.93,2022-08-17 14:17:23.046875
1145,14.78,2022-08-17 14:17:23.062500
1146,15.91,2022-08-17 14:17:23.078125
1147,17.31,2022-08-17 14:17:23.093750
1148,19.08,2022-08-17 14:17:23.109375
1149,21.38,2022-08-17 14:17:23.125000
1150,24.46,2022-08-17 14:17:23.140625
1151,28.52,2022-08-17 14:17:23.156250
1152,33.72,2022-08-17 14:17:23.171875
1153,40.04,2022-08-17 14:17:23.187500
1154,47.24,2022-08-17 14:17:23.203125
1155,54.82,2022-08-17 14:17:23.218750
1156,62.05,2022-08-17 14:17:23.234375
1157,68.11,2022-08-17 14:17:23.250000
1158,72.31,2022-08-17 14:17:23.265625
1159,74.35,2022-08-17 14:17:23.281250
1160,74.4,2022-08-17 14:17:23.296875
1161,73.06,2022-08-17 14:17:23.312500
1162,71.13,2022-08-17 14:17:23.328125
1163,69.36,2022-08-17 14:17:23.343750
1164,68.17,2022-08-17 14:17:23.359375
1165,67.63,2022-08-17 14:17:23.375000
1166,67.49,2022-08-17 14:17:23.390625
1167,67.49,2022-08-17 14:17:23.406250
1168,67.41,2022-08-17 14:17:23.421875
1169,67.21,2022-08-17 14:17:23.437500
1170,66.92,2022-08-17 14:17:23.453125
1171,66.51,2022-08-17 14:17:23.468750
1172,65.83,2022-08-17 14:17:23.484375
1173,64.53,2022-08-17 14:17:23.500000
1174,62.22,2022-08-17 14:17:23.515625
1175,58.56,2022-08-17 14:17:23.531250
1176,53.41,2022-08-17 14:17:23.546875
1177,46.82,2022-08-17 14:17:23.562500
1178,39.01,2022-08-17 14:17:23.578125
1179,30.32,2022-08-17 14:17:23.593750
1180,21.08,2022-08-17 14:17:23.609375
1181,11.57,2022-08-17 14:17:23.625000
1182,1.94,2022-08-17 14:17:23.640625
1183,-7.85,2022-08-17 14:17:23.656250
1184,-18.03,2022-08-17 14:17:23.671875
1185,-28.89,2022-08-17 14:17:23.687500
1186,-40.58,2022-08-17 14:17:23.703125
1187,-52.98,2022-08-17 14:17:23.718750
1188,-65.57,2022-08-17 14:17:23.734375
1189,-77.55,2022-08-17 14:17:23.750000
1190,-88.06,2022-08-17 14:17:23.765625
1191,-96.42,2022-08-17 14:17:23.781250
1192,-102.34,2022-08-17 14:17:23.796875
1193,-105.92,2022-08-17 14:17:23.812500
1194,-107.53,2022-08-17 14:17:23.828125
1195,-107.6,2022-08-17 14:17:23.843750
1196,-106.48,2022-08-17 14:17:23.859375
1197,-104.4,2022-08-17 14:17:23.875000
1198,-101.55,2022-08-17 14:17:23.890625
1199,-98.14,2022-08-17 14:17:23.906250
1200,-94.53,2022-08-17 14:17:23.921875
1201,-91.19,2022-08-17 14:17:23.937500
1202,-88.56,2022-08-17 14:17:23.953125
1203,-86.86,2022-08-17 14:17:23.968750
1204,-85.94,2022-08-17 14:17:23.984375
1205,-85.31,2022-08-17 14:17:24.000000
1206,-84.29,2022-08-17 14:17:24.015625
