,BVP,time
620,34.4,2022-10-26 10:57:57.468750
621,23.74,2022-10-26 10:57:57.484375
622,13.16,2022-10-26 10:57:57.500000
623,2.4,2022-10-26 10:57:57.515625
624,-7.74,2022-10-26 10:57:57.531250
625,-15.14,2022-10-26 10:57:57.546875
626,-18.74,2022-10-26 10:57:57.562500
627,-18.5,2022-10-26 10:57:57.578125
628,-15.03,2022-10-26 10:57:57.593750
629,-9.56,2022-10-26 10:57:57.609375
630,-3.85,2022-10-26 10:57:57.625000
631,0.58,2022-10-26 10:57:57.640625
632,3.0,2022-10-26 10:57:57.656250
633,3.65,2022-10-26 10:57:57.671875
634,4.19,2022-10-26 10:57:57.687500
635,4.7,2022-10-26 10:57:57.703125
636,4.92,2022-10-26 10:57:57.718750
637,5.35,2022-10-26 10:57:57.734375
638,6.99,2022-10-26 10:57:57.750000
639,10.37,2022-10-26 10:57:57.765625
640,15.32,2022-10-26 10:57:57.781250
641,20.68,2022-10-26 10:57:57.796875
642,24.58,2022-10-26 10:57:57.812500
643,26.04,2022-10-26 10:57:57.828125
644,22.21,2022-10-26 10:57:57.843750
645,10.89,2022-10-26 10:57:57.859375
646,-7.81,2022-10-26 10:57:57.875000
647,-24.59,2022-10-26 10:57:57.890625
648,-28.7,2022-10-26 10:57:57.906250
649,-13.87,2022-10-26 10:57:57.921875
650,17.04,2022-10-26 10:57:57.937500
651,46.26,2022-10-26 10:57:57.953125
652,68.42,2022-10-26 10:57:57.968750
653,81.02,2022-10-26 10:57:57.984375
654,81.52,2022-10-26 10:57:58.000000
655,72.37,2022-10-26 10:57:58.015625
656,54.47,2022-10-26 10:57:58.031250
657,28.64,2022-10-26 10:57:58.046875
658,-3.59,2022-10-26 10:57:58.062500
659,-39.73,2022-10-26 10:57:58.078125
660,-76.77,2022-10-26 10:57:58.093750
661,-110.88,2022-10-26 10:57:58.109375
662,-141.75,2022-10-26 10:57:58.125000
663,-171.23,2022-10-26 10:57:58.140625
664,-202.07,2022-10-26 10:57:58.156250
665,-237.47,2022-10-26 10:57:58.171875
666,-279.94,2022-10-26 10:57:58.187500
667,-329.19,2022-10-26 10:57:58.203125
668,-380.55,2022-10-26 10:57:58.218750
669,-424.65,2022-10-26 10:57:58.234375
670,-448.79,2022-10-26 10:57:58.250000
671,-444.25,2022-10-26 10:57:58.265625
672,-409.75,2022-10-26 10:57:58.281250
673,-353.01,2022-10-26 10:57:58.296875
674,-289.74,2022-10-26 10:57:58.312500
675,-238.52,2022-10-26 10:57:58.328125
676,-214.26,2022-10-26 10:57:58.343750
677,-223.03,2022-10-26 10:57:58.359375
678,-260.29,2022-10-26 10:57:58.375000
679,-312.82,2022-10-26 10:57:58.390625
680,-365.44,2022-10-26 10:57:58.406250
681,-405.23,2022-10-26 10:57:58.421875
682,-424.2,2022-10-26 10:57:58.437500
683,-420.13,2022-10-26 10:57:58.453125
684,-395.36,2022-10-26 10:57:58.468750
685,-354.81,2022-10-26 10:57:58.484375
686,-304.34,2022-10-26 10:57:58.500000
687,-249.47,2022-10-26 10:57:58.515625
688,-194.54,2022-10-26 10:57:58.531250
689,-143.26,2022-10-26 10:57:58.546875
690,-98.3,2022-10-26 10:57:58.562500
691,-60.74,2022-10-26 10:57:58.578125
692,-29.98,2022-10-26 10:57:58.593750
693,-3.74,2022-10-26 10:57:58.609375
694,21.3,2022-10-26 10:57:58.625000
695,48.42,2022-10-26 10:57:58.640625
696,79.62,2022-10-26 10:57:58.656250
697,114.94,2022-10-26 10:57:58.671875
698,152.18,2022-10-26 10:57:58.687500
699,188.21,2022-10-26 10:57:58.703125
700,220.46,2022-10-26 10:57:58.718750
701,248.11,2022-10-26 10:57:58.734375
702,272.72,2022-10-26 10:57:58.750000
703,297.68,2022-10-26 10:57:58.765625
704,326.96,2022-10-26 10:57:58.781250
705,363.31,2022-10-26 10:57:58.796875
706,406.69,2022-10-26 10:57:58.812500
707,453.57,2022-10-26 10:57:58.828125
708,497.49,2022-10-26 10:57:58.843750
709,531.06,2022-10-26 10:57:58.859375
710,548.44,2022-10-26 10:57:58.875000
711,547.38,2022-10-26 10:57:58.890625
712,529.79,2022-10-26 10:57:58.906250
713,500.58,2022-10-26 10:57:58.921875
714,465.44,2022-10-26 10:57:58.937500
715,428.78,2022-10-26 10:57:58.953125
716,392.66,2022-10-26 10:57:58.968750
717,357.22,2022-10-26 10:57:58.984375
718,321.97,2022-10-26 10:57:59.000000
719,287.11,2022-10-26 10:57:59.015625
720,254.22,2022-10-26 10:57:59.031250
721,225.67,2022-10-26 10:57:59.046875
722,203.63,2022-10-26 10:57:59.062500
723,188.96,2022-10-26 10:57:59.078125
724,180.78,2022-10-26 10:57:59.093750
725,176.94,2022-10-26 10:57:59.109375
726,174.88,2022-10-26 10:57:59.125000
727,172.52,2022-10-26 10:57:59.140625
728,168.87,2022-10-26 10:57:59.156250
729,163.97,2022-10-26 10:57:59.171875
730,158.61,2022-10-26 10:57:59.187500
731,154.07,2022-10-26 10:57:59.203125
732,151.63,2022-10-26 10:57:59.218750
733,152.35,2022-10-26 10:57:59.234375
734,156.75,2022-10-26 10:57:59.250000
735,164.39,2022-10-26 10:57:59.265625
736,173.8,2022-10-26 10:57:59.281250
737,182.51,2022-10-26 10:57:59.296875
738,187.76,2022-10-26 10:57:59.312500
739,187.54,2022-10-26 10:57:59.328125
740,181.73,2022-10-26 10:57:59.343750
741,172.43,2022-10-26 10:57:59.359375
742,163.33,2022-10-26 10:57:59.375000
743,157.99,2022-10-26 10:57:59.390625
744,158.02,2022-10-26 10:57:59.406250
745,162.24,2022-10-26 10:57:59.421875
746,167.05,2022-10-26 10:57:59.437500
747,168.03,2022-10-26 10:57:59.453125
748,161.97,2022-10-26 10:57:59.468750
749,148.05,2022-10-26 10:57:59.484375
750,127.9,2022-10-26 10:57:59.500000
751,104.33,2022-10-26 10:57:59.515625
752,80.03,2022-10-26 10:57:59.531250
753,56.53,2022-10-26 10:57:59.546875
754,34.23,2022-10-26 10:57:59.562500
755,12.98,2022-10-26 10:57:59.578125
756,-7.26,2022-10-26 10:57:59.593750
757,-26.24,2022-10-26 10:57:59.609375
758,-43.83,2022-10-26 10:57:59.625000
759,-60.28,2022-10-26 10:57:59.640625
760,-76.36,2022-10-26 10:57:59.656250
761,-92.97,2022-10-26 10:57:59.671875
762,-110.85,2022-10-26 10:57:59.687500
763,-130.37,2022-10-26 10:57:59.703125
764,-151.64,2022-10-26 10:57:59.718750
765,-174.71,2022-10-26 10:57:59.734375
766,-199.62,2022-10-26 10:57:59.750000
767,-226.23,2022-10-26 10:57:59.765625
768,-253.99,2022-10-26 10:57:59.781250
769,-282.15,2022-10-26 10:57:59.796875
770,-310.0,2022-10-26 10:57:59.812500
771,-337.4,2022-10-26 10:57:59.828125
772,-365.04,2022-10-26 10:57:59.843750
773,-394.21,2022-10-26 10:57:59.859375
774,-426.49,2022-10-26 10:57:59.875000
775,-463.47,2022-10-26 10:57:59.890625
776,-506.74,2022-10-26 10:57:59.906250
777,-557.47,2022-10-26 10:57:59.921875
778,-615.59,2022-10-26 10:57:59.937500
779,-678.58,2022-10-26 10:57:59.953125
780,-740.63,2022-10-26 10:57:59.968750
781,-793.26,2022-10-26 10:57:59.984375
782,-827.45,2022-10-26 10:58:00.000000
783,-836.75,2022-10-26 10:58:00.015625
784,-819.78,2022-10-26 10:58:00.031250
785,-780.75,2022-10-26 10:58:00.046875
786,-727.58,2022-10-26 10:58:00.062500
787,-668.81,2022-10-26 10:58:00.078125
788,-610.71,2022-10-26 10:58:00.093750
789,-556.18,2022-10-26 10:58:00.109375
790,-505.57,2022-10-26 10:58:00.125000
791,-458.43,2022-10-26 10:58:00.140625
792,-414.94,2022-10-26 10:58:00.156250
793,-376.04,2022-10-26 10:58:00.171875
794,-342.55,2022-10-26 10:58:00.187500
795,-314.19,2022-10-26 10:58:00.203125
796,-289.3,2022-10-26 10:58:00.218750
797,-265.56,2022-10-26 10:58:00.234375
798,-241.26,2022-10-26 10:58:00.250000
799,-216.15,2022-10-26 10:58:00.265625
800,-191.49,2022-10-26 10:58:00.281250
801,-169.44,2022-10-26 10:58:00.296875
802,-151.78,2022-10-26 10:58:00.312500
803,-138.89,2022-10-26 10:58:00.328125
804,-129.42,2022-10-26 10:58:00.343750
805,-120.8,2022-10-26 10:58:00.359375
806,-110.21,2022-10-26 10:58:00.375000
807,-95.83,2022-10-26 10:58:00.390625
808,-77.5,2022-10-26 10:58:00.406250
809,-56.63,2022-10-26 10:58:00.421875
810,-35.44,2022-10-26 10:58:00.437500
811,-15.69,2022-10-26 10:58:00.453125
812,2.25,2022-10-26 10:58:00.468750
813,19.7,2022-10-26 10:58:00.484375
814,39.15,2022-10-26 10:58:00.500000
815,63.14,2022-10-26 10:58:00.515625
816,93.09,2022-10-26 10:58:00.531250
817,128.69,2022-10-26 10:58:00.546875
818,168.03,2022-10-26 10:58:00.562500
819,208.61,2022-10-26 10:58:00.578125
820,248.32,2022-10-26 10:58:00.593750
821,286.36,2022-10-26 10:58:00.609375
822,323.19,2022-10-26 10:58:00.625000
823,360.04,2022-10-26 10:58:00.640625
824,398.12,2022-10-26 10:58:00.656250
825,438.24,2022-10-26 10:58:00.671875
826,480.74,2022-10-26 10:58:00.687500
827,525.61,2022-10-26 10:58:00.703125
828,571.98,2022-10-26 10:58:00.718750
829,617.32,2022-10-26 10:58:00.734375
830,656.7,2022-10-26 10:58:00.750000
831,683.18,2022-10-26 10:58:00.765625
832,689.65,2022-10-26 10:58:00.781250
833,671.92,2022-10-26 10:58:00.796875
834,631.19,2022-10-26 10:58:00.812500
835,574.27,2022-10-26 10:58:00.828125
836,511.17,2022-10-26 10:58:00.843750
837,450.9,2022-10-26 10:58:00.859375
838,398.17,2022-10-26 10:58:00.875000
839,352.43,2022-10-26 10:58:00.890625
840,310.06,2022-10-26 10:58:00.906250
841,268.19,2022-10-26 10:58:00.921875
842,227.48,2022-10-26 10:58:00.937500
843,192.06,2022-10-26 10:58:00.953125
844,166.47,2022-10-26 10:58:00.968750
845,152.05,2022-10-26 10:58:00.984375
846,145.14,2022-10-26 10:58:01.000000
847,138.71,2022-10-26 10:58:01.015625
848,126.18,2022-10-26 10:58:01.031250
849,105.05,2022-10-26 10:58:01.046875
850,78.01,2022-10-26 10:58:01.062500
851,50.91,2022-10-26 10:58:01.078125
852,29.09,2022-10-26 10:58:01.093750
853,14.4,2022-10-26 10:58:01.109375
854,4.94,2022-10-26 10:58:01.125000
855,-3.11,2022-10-26 10:58:01.140625
856,-12.65,2022-10-26 10:58:01.156250
857,-23.64,2022-10-26 10:58:01.171875
858,-33.45,2022-10-26 10:58:01.187500
859,-38.91,2022-10-26 10:58:01.203125
860,-38.75,2022-10-26 10:58:01.218750
861,-34.5,2022-10-26 10:58:01.234375
862,-29.22,2022-10-26 10:58:01.250000
863,-25.1,2022-10-26 10:58:01.265625
864,-21.97,2022-10-26 10:58:01.281250
865,-17.14,2022-10-26 10:58:01.296875
866,-6.89,2022-10-26 10:58:01.312500
867,11.24,2022-10-26 10:58:01.328125
868,36.93,2022-10-26 10:58:01.343750
869,66.52,2022-10-26 10:58:01.359375
870,94.11,2022-10-26 10:58:01.375000
871,113.72,2022-10-26 10:58:01.390625
872,121.18,2022-10-26 10:58:01.406250
873,115.3,2022-10-26 10:58:01.421875
874,98.2,2022-10-26 10:58:01.437500
875,74.24,2022-10-26 10:58:01.453125
876,48.55,2022-10-26 10:58:01.468750
877,25.45,2022-10-26 10:58:01.484375
878,6.95,2022-10-26 10:58:01.500000
879,-7.61,2022-10-26 10:58:01.515625
880,-20.75,2022-10-26 10:58:01.531250
881,-34.63,2022-10-26 10:58:01.546875
882,-49.91,2022-10-26 10:58:01.562500
883,-65.16,2022-10-26 10:58:01.578125
884,-78.12,2022-10-26 10:58:01.593750
885,-88.07,2022-10-26 10:58:01.609375
886,-97.63,2022-10-26 10:58:01.625000
887,-112.43,2022-10-26 10:58:01.640625
888,-138.11,2022-10-26 10:58:01.656250
889,-176.1,2022-10-26 10:58:01.671875
890,-220.26,2022-10-26 10:58:01.687500
891,-259.25,2022-10-26 10:58:01.703125
892,-280.93,2022-10-26 10:58:01.718750
893,-277.47,2022-10-26 10:58:01.734375
894,-248.43,2022-10-26 10:58:01.750000
895,-199.97,2022-10-26 10:58:01.765625
896,-141.14,2022-10-26 10:58:01.781250
897,-79.03,2022-10-26 10:58:01.796875
898,-15.93,2022-10-26 10:58:01.812500
899,50.52,2022-10-26 10:58:01.828125
900,121.31,2022-10-26 10:58:01.843750
901,192.65,2022-10-26 10:58:01.859375
902,256.1,2022-10-26 10:58:01.875000
903,302.81,2022-10-26 10:58:01.890625
904,328.12,2022-10-26 10:58:01.906250
905,333.92,2022-10-26 10:58:01.921875
906,327.03,2022-10-26 10:58:01.937500
907,315.41,2022-10-26 10:58:01.953125
908,304.83,2022-10-26 10:58:01.968750
909,294.91,2022-10-26 10:58:01.984375
910,280.81,2022-10-26 10:58:02.000000
911,257.64,2022-10-26 10:58:02.015625
912,224.54,2022-10-26 10:58:02.031250
913,185.41,2022-10-26 10:58:02.046875
914,146.46,2022-10-26 10:58:02.062500
915,112.29,2022-10-26 10:58:02.078125
916,71.54,2022-10-26 10:58:02.093750
917,18.67,2022-10-26 10:58:02.109375
918,-43.66,2022-10-26 10:58:02.125000
919,-106.15,2022-10-26 10:58:02.140625
920,-159.5,2022-10-26 10:58:02.156250
921,-198.82,2022-10-26 10:58:02.171875
922,-223.21,2022-10-26 10:58:02.187500
923,-234.57,2022-10-26 10:58:02.203125
924,-238.44,2022-10-26 10:58:02.218750
925,-240.04,2022-10-26 10:58:02.234375
926,-243.54,2022-10-26 10:58:02.250000
927,-253.08,2022-10-26 10:58:02.265625
928,-272.1,2022-10-26 10:58:02.281250
929,-302.24,2022-10-26 10:58:02.296875
930,-342.87,2022-10-26 10:58:02.312500
931,-391.87,2022-10-26 10:58:02.328125
932,-440.65,2022-10-26 10:58:02.343750
933,-480.8,2022-10-26 10:58:02.359375
934,-494.56,2022-10-26 10:58:02.375000
935,-470.47,2022-10-26 10:58:02.390625
936,-411.42,2022-10-26 10:58:02.406250
937,-334.19,2022-10-26 10:58:02.421875
938,-259.39,2022-10-26 10:58:02.437500
939,-200.85,2022-10-26 10:58:02.453125
940,-162.0,2022-10-26 10:58:02.468750
941,-138.56,2022-10-26 10:58:02.484375
942,-122.93,2022-10-26 10:58:02.500000
943,-109.66,2022-10-26 10:58:02.515625
944,-98.12,2022-10-26 10:58:02.531250
945,-89.81,2022-10-26 10:58:02.546875
946,-85.31,2022-10-26 10:58:02.562500
947,-82.44,2022-10-26 10:58:02.578125
948,-76.65,2022-10-26 10:58:02.593750
949,-62.81,2022-10-26 10:58:02.609375
950,-40.99,2022-10-26 10:58:02.625000
951,-13.0,2022-10-26 10:58:02.640625
952,17.86,2022-10-26 10:58:02.656250
953,47.08,2022-10-26 10:58:02.671875
954,71.44,2022-10-26 10:58:02.687500
955,90.22,2022-10-26 10:58:02.703125
956,105.42,2022-10-26 10:58:02.718750
957,120.44,2022-10-26 10:58:02.734375
958,138.49,2022-10-26 10:58:02.750000
959,161.51,2022-10-26 10:58:02.765625
960,190.02,2022-10-26 10:58:02.781250
961,222.81,2022-10-26 10:58:02.796875
962,256.58,2022-10-26 10:58:02.812500
963,287.03,2022-10-26 10:58:02.828125
964,309.8,2022-10-26 10:58:02.843750
965,321.6,2022-10-26 10:58:02.859375
966,320.94,2022-10-26 10:58:02.875000
967,308.36,2022-10-26 10:58:02.890625
968,286.29,2022-10-26 10:58:02.906250
969,258.52,2022-10-26 10:58:02.921875
970,228.75,2022-10-26 10:58:02.937500
971,199.36,2022-10-26 10:58:02.953125
972,171.59,2022-10-26 10:58:02.968750
973,145.87,2022-10-26 10:58:02.984375
974,122.47,2022-10-26 10:58:03.000000
975,101.74,2022-10-26 10:58:03.015625
976,84.01,2022-10-26 10:58:03.031250
977,69.19,2022-10-26 10:58:03.046875
978,56.83,2022-10-26 10:58:03.062500
979,45.8,2022-10-26 10:58:03.078125
980,34.48,2022-10-26 10:58:03.093750
981,21.56,2022-10-26 10:58:03.109375
982,6.45,2022-10-26 10:58:03.125000
983,-10.42,2022-10-26 10:58:03.140625
984,-27.8,2022-10-26 10:58:03.156250
985,-44.13,2022-10-26 10:58:03.171875
986,-58.28,2022-10-26 10:58:03.187500
987,-69.76,2022-10-26 10:58:03.203125
988,-78.9,2022-10-26 10:58:03.218750
989,-86.4,2022-10-26 10:58:03.234375
990,-92.67,2022-10-26 10:58:03.250000
991,-97.49,2022-10-26 10:58:03.265625
992,-100.05,2022-10-26 10:58:03.281250
993,-99.43,2022-10-26 10:58:03.296875
994,-95.17,2022-10-26 10:58:03.312500
995,-87.63,2022-10-26 10:58:03.328125
996,-77.76,2022-10-26 10:58:03.343750
997,-66.7,2022-10-26 10:58:03.359375
998,-55.37,2022-10-26 10:58:03.375000
999,-44.28,2022-10-26 10:58:03.390625
1000,-33.67,2022-10-26 10:58:03.406250
1001,-23.8,2022-10-26 10:58:03.421875
1002,-15.16,2022-10-26 10:58:03.437500
1003,-8.41,2022-10-26 10:58:03.453125
1004,-4.03,2022-10-26 10:58:03.468750
1005,-1.97,2022-10-26 10:58:03.484375
1006,-1.6,2022-10-26 10:58:03.500000
1007,-1.85,2022-10-26 10:58:03.515625
1008,-1.76,2022-10-26 10:58:03.531250
1009,-0.87,2022-10-26 10:58:03.546875
1010,0.61,2022-10-26 10:58:03.562500
1011,2.02,2022-10-26 10:58:03.578125
1012,2.64,2022-10-26 10:58:03.593750
1013,2.13,2022-10-26 10:58:03.609375
1014,0.64,2022-10-26 10:58:03.625000
1015,-1.34,2022-10-26 10:58:03.640625
1016,-3.38,2022-10-26 10:58:03.656250
1017,-5.32,2022-10-26 10:58:03.671875
1018,-7.27,2022-10-26 10:58:03.687500
1019,-9.42,2022-10-26 10:58:03.703125
1020,-11.68,2022-10-26 10:58:03.718750
1021,-13.56,2022-10-26 10:58:03.734375
1022,-14.37,2022-10-26 10:58:03.750000
1023,-13.61,2022-10-26 10:58:03.765625
1024,-11.28,2022-10-26 10:58:03.781250
1025,-7.94,2022-10-26 10:58:03.796875
1026,-4.53,2022-10-26 10:58:03.812500
1027,-1.92,2022-10-26 10:58:03.828125
1028,-0.61,2022-10-26 10:58:03.843750
1029,-0.62,2022-10-26 10:58:03.859375
1030,-1.63,2022-10-26 10:58:03.875000
1031,-3.28,2022-10-26 10:58:03.890625
1032,-5.28,2022-10-26 10:58:03.906250
1033,-7.47,2022-10-26 10:58:03.921875
1034,-9.79,2022-10-26 10:58:03.937500
1035,-12.15,2022-10-26 10:58:03.953125
1036,-14.37,2022-10-26 10:58:03.968750
1037,-16.17,2022-10-26 10:58:03.984375
1038,-17.17,2022-10-26 10:58:04.000000
1039,-17.01,2022-10-26 10:58:04.015625
1040,-15.39,2022-10-26 10:58:04.031250
1041,-12.28,2022-10-26 10:58:04.046875
1042,-8.0,2022-10-26 10:58:04.062500
1043,-3.23,2022-10-26 10:58:04.078125
1044,1.21,2022-10-26 10:58:04.093750
1045,4.6,2022-10-26 10:58:04.109375
1046,6.59,2022-10-26 10:58:04.125000
1047,7.35,2022-10-26 10:58:04.140625
1048,7.45,2022-10-26 10:58:04.156250
1049,7.65,2022-10-26 10:58:04.171875
1050,8.64,2022-10-26 10:58:04.187500
1051,10.78,2022-10-26 10:58:04.203125
1052,14.12,2022-10-26 10:58:04.218750
1053,18.36,2022-10-26 10:58:04.234375
1054,23.03,2022-10-26 10:58:04.250000
1055,27.51,2022-10-26 10:58:04.265625
1056,31.27,2022-10-26 10:58:04.281250
1057,33.94,2022-10-26 10:58:04.296875
1058,35.37,2022-10-26 10:58:04.312500
1059,35.72,2022-10-26 10:58:04.328125
1060,35.29,2022-10-26 10:58:04.343750
1061,34.47,2022-10-26 10:58:04.359375
1062,33.54,2022-10-26 10:58:04.375000
1063,32.62,2022-10-26 10:58:04.390625
1064,31.7,2022-10-26 10:58:04.406250
1065,30.68,2022-10-26 10:58:04.421875
1066,29.48,2022-10-26 10:58:04.437500
1067,28.02,2022-10-26 10:58:04.453125
1068,26.29,2022-10-26 10:58:04.468750
1069,24.3,2022-10-26 10:58:04.484375
1070,22.08,2022-10-26 10:58:04.500000
1071,19.7,2022-10-26 10:58:04.515625
1072,17.36,2022-10-26 10:58:04.531250
1073,15.37,2022-10-26 10:58:04.546875
1074,14.04,2022-10-26 10:58:04.562500
1075,13.53,2022-10-26 10:58:04.578125
1076,13.79,2022-10-26 10:58:04.593750
1077,14.54,2022-10-26 10:58:04.609375
1078,15.39,2022-10-26 10:58:04.625000
1079,16.01,2022-10-26 10:58:04.640625
1080,16.18,2022-10-26 10:58:04.656250
1081,15.76,2022-10-26 10:58:04.671875
1082,14.62,2022-10-26 10:58:04.687500
1083,12.55,2022-10-26 10:58:04.703125
1084,9.39,2022-10-26 10:58:04.718750
1085,5.14,2022-10-26 10:58:04.734375
1086,0.12,2022-10-26 10:58:04.750000
1087,-5.1,2022-10-26 10:58:04.765625
1088,-9.82,2022-10-26 10:58:04.781250
1089,-13.47,2022-10-26 10:58:04.796875
1090,-15.8,2022-10-26 10:58:04.812500
1091,-16.91,2022-10-26 10:58:04.828125
1092,-17.14,2022-10-26 10:58:04.843750
1093,-16.9,2022-10-26 10:58:04.859375
1094,-16.54,2022-10-26 10:58:04.875000
1095,-16.3,2022-10-26 10:58:04.890625
1096,-16.32,2022-10-26 10:58:04.906250
1097,-16.65,2022-10-26 10:58:04.921875
1098,-17.29,2022-10-26 10:58:04.937500
1099,-18.14,2022-10-26 10:58:04.953125
1100,-18.99,2022-10-26 10:58:04.968750
1101,-19.59,2022-10-26 10:58:04.984375
1102,-19.68,2022-10-26 10:58:05.000000
1103,-19.13,2022-10-26 10:58:05.015625
1104,-17.95,2022-10-26 10:58:05.031250
1105,-16.32,2022-10-26 10:58:05.046875
1106,-14.47,2022-10-26 10:58:05.062500
1107,-12.61,2022-10-26 10:58:05.078125
1108,-10.82,2022-10-26 10:58:05.093750
1109,-9.13,2022-10-26 10:58:05.109375
1110,-7.52,2022-10-26 10:58:05.125000
1111,-6.04,2022-10-26 10:58:05.140625
1112,-4.76,2022-10-26 10:58:05.156250
1113,-3.8,2022-10-26 10:58:05.171875
1114,-3.2,2022-10-26 10:58:05.187500
1115,-2.92,2022-10-26 10:58:05.203125
1116,-2.86,2022-10-26 10:58:05.218750
1117,-2.86,2022-10-26 10:58:05.234375
1118,-2.78,2022-10-26 10:58:05.250000
1119,-2.5,2022-10-26 10:58:05.265625
1120,-1.92,2022-10-26 10:58:05.281250
1121,-1.01,2022-10-26 10:58:05.296875
1122,0.18,2022-10-26 10:58:05.312500
1123,1.49,2022-10-26 10:58:05.328125
1124,2.72,2022-10-26 10:58:05.343750
1125,3.69,2022-10-26 10:58:05.359375
1126,4.3,2022-10-26 10:58:05.375000
1127,4.61,2022-10-26 10:58:05.390625
1128,4.72,2022-10-26 10:58:05.406250
1129,4.7,2022-10-26 10:58:05.421875
1130,4.53,2022-10-26 10:58:05.437500
1131,4.09,2022-10-26 10:58:05.453125
1132,3.26,2022-10-26 10:58:05.468750
1133,2.0,2022-10-26 10:58:05.484375
1134,0.43,2022-10-26 10:58:05.500000
1135,-1.26,2022-10-26 10:58:05.515625
1136,-2.87,2022-10-26 10:58:05.531250
1137,-4.31,2022-10-26 10:58:05.546875
1138,-5.55,2022-10-26 10:58:05.562500
1139,-6.62,2022-10-26 10:58:05.578125
1140,-7.5,2022-10-26 10:58:05.593750
1141,-8.09,2022-10-26 10:58:05.609375
1142,-8.25,2022-10-26 10:58:05.625000
1143,-7.93,2022-10-26 10:58:05.640625
1144,-7.26,2022-10-26 10:58:05.656250
1145,-6.56,2022-10-26 10:58:05.671875
1146,-6.23,2022-10-26 10:58:05.687500
1147,-6.59,2022-10-26 10:58:05.703125
1148,-7.77,2022-10-26 10:58:05.718750
1149,-9.59,2022-10-26 10:58:05.734375
1150,-11.66,2022-10-26 10:58:05.750000
1151,-13.44,2022-10-26 10:58:05.765625
1152,-14.45,2022-10-26 10:58:05.781250
1153,-14.35,2022-10-26 10:58:05.796875
1154,-13.04,2022-10-26 10:58:05.812500
1155,-10.67,2022-10-26 10:58:05.828125
1156,-7.61,2022-10-26 10:58:05.843750
1157,-4.39,2022-10-26 10:58:05.859375
1158,-1.49,2022-10-26 10:58:05.875000
1159,0.71,2022-10-26 10:58:05.890625
1160,2.11,2022-10-26 10:58:05.906250
1161,2.85,2022-10-26 10:58:05.921875
1162,3.2,2022-10-26 10:58:05.937500
1163,3.43,2022-10-26 10:58:05.953125
1164,3.69,2022-10-26 10:58:05.968750
1165,4.0,2022-10-26 10:58:05.984375
1166,4.22,2022-10-26 10:58:06.000000
1167,4.27,2022-10-26 10:58:06.015625
1168,4.14,2022-10-26 10:58:06.031250
1169,3.99,2022-10-26 10:58:06.046875
1170,4.0,2022-10-26 10:58:06.062500
1171,4.36,2022-10-26 10:58:06.078125
1172,5.1,2022-10-26 10:58:06.093750
1173,6.09,2022-10-26 10:58:06.109375
1174,7.1,2022-10-26 10:58:06.125000
1175,7.88,2022-10-26 10:58:06.140625
1176,8.29,2022-10-26 10:58:06.156250
1177,8.28,2022-10-26 10:58:06.171875
1178,7.93,2022-10-26 10:58:06.187500
1179,7.36,2022-10-26 10:58:06.203125
1180,6.65,2022-10-26 10:58:06.218750
1181,5.85,2022-10-26 10:58:06.234375
1182,4.91,2022-10-26 10:58:06.250000
1183,3.75,2022-10-26 10:58:06.265625
1184,2.28,2022-10-26 10:58:06.281250
1185,0.44,2022-10-26 10:58:06.296875
1186,-1.71,2022-10-26 10:58:06.312500
1187,-3.97,2022-10-26 10:58:06.328125
1188,-6.03,2022-10-26 10:58:06.343750
1189,-7.6,2022-10-26 10:58:06.359375
1190,-8.51,2022-10-26 10:58:06.375000
1191,-8.76,2022-10-26 10:58:06.390625
1192,-8.57,2022-10-26 10:58:06.406250
1193,-8.22,2022-10-26 10:58:06.421875
1194,-8.02,2022-10-26 10:58:06.437500
1195,-8.17,2022-10-26 10:58:06.453125
1196,-8.75,2022-10-26 10:58:06.468750
1197,-9.69,2022-10-26 10:58:06.484375
