,BVP,time
620,67.8,2022-10-28 11:25:30.078125
621,94.16,2022-10-28 11:25:30.093750
622,121.27,2022-10-28 11:25:30.109375
623,146.53,2022-10-28 11:25:30.125000
624,167.55,2022-10-28 11:25:30.140625
625,182.84,2022-10-28 11:25:30.156250
626,191.96,2022-10-28 11:25:30.171875
627,195.45,2022-10-28 11:25:30.187500
628,194.43,2022-10-28 11:25:30.203125
629,190.24,2022-10-28 11:25:30.218750
630,184.36,2022-10-28 11:25:30.234375
631,178.28,2022-10-28 11:25:30.250000
632,173.44,2022-10-28 11:25:30.265625
633,170.95,2022-10-28 11:25:30.281250
634,171.18,2022-10-28 11:25:30.296875
635,173.53,2022-10-28 11:25:30.312500
636,176.39,2022-10-28 11:25:30.328125
637,177.67,2022-10-28 11:25:30.343750
638,175.53,2022-10-28 11:25:30.359375
639,169.07,2022-10-28 11:25:30.375000
640,158.61,2022-10-28 11:25:30.390625
641,145.5,2022-10-28 11:25:30.406250
642,131.44,2022-10-28 11:25:30.421875
643,117.78,2022-10-28 11:25:30.437500
644,104.98,2022-10-28 11:25:30.453125
645,92.64,2022-10-28 11:25:30.468750
646,79.96,2022-10-28 11:25:30.484375
647,66.28,2022-10-28 11:25:30.500000
648,51.57,2022-10-28 11:25:30.515625
649,36.42,2022-10-28 11:25:30.531250
650,21.82,2022-10-28 11:25:30.546875
651,8.66,2022-10-28 11:25:30.562500
652,-2.72,2022-10-28 11:25:30.578125
653,-12.67,2022-10-28 11:25:30.593750
654,-22.12,2022-10-28 11:25:30.609375
655,-32.19,2022-10-28 11:25:30.625000
656,-43.74,2022-10-28 11:25:30.640625
657,-56.98,2022-10-28 11:25:30.656250
658,-71.42,2022-10-28 11:25:30.671875
659,-86.06,2022-10-28 11:25:30.687500
660,-99.78,2022-10-28 11:25:30.703125
661,-111.79,2022-10-28 11:25:30.718750
662,-121.91,2022-10-28 11:25:30.734375
663,-130.55,2022-10-28 11:25:30.750000
664,-138.59,2022-10-28 11:25:30.765625
665,-146.99,2022-10-28 11:25:30.781250
666,-156.51,2022-10-28 11:25:30.796875
667,-167.3,2022-10-28 11:25:30.812500
668,-178.57,2022-10-28 11:25:30.828125
669,-188.4,2022-10-28 11:25:30.843750
670,-193.81,2022-10-28 11:25:30.859375
671,-191.23,2022-10-28 11:25:30.875000
672,-177.53,2022-10-28 11:25:30.890625
673,-151.2,2022-10-28 11:25:30.906250
674,-113.47,2022-10-28 11:25:30.921875
675,-68.61,2022-10-28 11:25:30.937500
676,-23.19,2022-10-28 11:25:30.953125
677,15.73,2022-10-28 11:25:30.968750
678,42.66,2022-10-28 11:25:30.984375
679,55.29,2022-10-28 11:25:31.000000
680,54.91,2022-10-28 11:25:31.015625
681,45.58,2022-10-28 11:25:31.031250
682,32.63,2022-10-28 11:25:31.046875
683,21.24,2022-10-28 11:25:31.062500
684,15.46,2022-10-28 11:25:31.078125
685,17.98,2022-10-28 11:25:31.093750
686,30.14,2022-10-28 11:25:31.109375
687,52.03,2022-10-28 11:25:31.125000
688,82.33,2022-10-28 11:25:31.140625
689,118.09,2022-10-28 11:25:31.156250
690,154.94,2022-10-28 11:25:31.171875
691,187.88,2022-10-28 11:25:31.187500
692,212.38,2022-10-28 11:25:31.203125
693,225.54,2022-10-28 11:25:31.218750
694,226.66,2022-10-28 11:25:31.234375
695,216.94,2022-10-28 11:25:31.250000
696,198.68,2022-10-28 11:25:31.265625
697,174.42,2022-10-28 11:25:31.281250
698,146.51,2022-10-28 11:25:31.296875
699,117.09,2022-10-28 11:25:31.312500
700,88.39,2022-10-28 11:25:31.328125
701,62.81,2022-10-28 11:25:31.343750
702,42.77,2022-10-28 11:25:31.359375
703,30.22,2022-10-28 11:25:31.375000
704,26.03,2022-10-28 11:25:31.390625
705,29.67,2022-10-28 11:25:31.406250
706,39.35,2022-10-28 11:25:31.421875
707,52.6,2022-10-28 11:25:31.437500
708,67.14,2022-10-28 11:25:31.453125
709,81.67,2022-10-28 11:25:31.468750
710,96.26,2022-10-28 11:25:31.484375
711,112.38,2022-10-28 11:25:31.500000
712,132.16,2022-10-28 11:25:31.515625
713,157.3,2022-10-28 11:25:31.531250
714,187.75,2022-10-28 11:25:31.546875
715,220.77,2022-10-28 11:25:31.562500
716,251.13,2022-10-28 11:25:31.578125
717,272.45,2022-10-28 11:25:31.593750
718,279.3,2022-10-28 11:25:31.609375
719,269.07,2022-10-28 11:25:31.625000
720,242.71,2022-10-28 11:25:31.640625
721,204.04,2022-10-28 11:25:31.656250
722,158.12,2022-10-28 11:25:31.671875
723,109.42,2022-10-28 11:25:31.687500
724,61.01,2022-10-28 11:25:31.703125
725,14.42,2022-10-28 11:25:31.718750
726,-29.72,2022-10-28 11:25:31.734375
727,-71.33,2022-10-28 11:25:31.750000
728,-110.98,2022-10-28 11:25:31.765625
729,-150.11,2022-10-28 11:25:31.781250
730,-190.74,2022-10-28 11:25:31.796875
731,-234.28,2022-10-28 11:25:31.812500
732,-280.06,2022-10-28 11:25:31.828125
733,-324.21,2022-10-28 11:25:31.843750
734,-360.37,2022-10-28 11:25:31.859375
735,-381.59,2022-10-28 11:25:31.875000
736,-383.15,2022-10-28 11:25:31.890625
737,-364.33,2022-10-28 11:25:31.906250
738,-328.93,2022-10-28 11:25:31.921875
739,-284.15,2022-10-28 11:25:31.937500
740,-238.75,2022-10-28 11:25:31.953125
741,-201.31,2022-10-28 11:25:31.968750
742,-178.83,2022-10-28 11:25:31.984375
743,-175.71,2022-10-28 11:25:32.000000
744,-192.65,2022-10-28 11:25:32.015625
745,-225.86,2022-10-28 11:25:32.031250
746,-267.17,2022-10-28 11:25:32.046875
747,-305.5,2022-10-28 11:25:32.062500
748,-329.76,2022-10-28 11:25:32.078125
749,-332.3,2022-10-28 11:25:32.093750
750,-311.25,2022-10-28 11:25:32.109375
751,-270.77,2022-10-28 11:25:32.125000
752,-219.14,2022-10-28 11:25:32.140625
753,-165.56,2022-10-28 11:25:32.156250
754,-117.2,2022-10-28 11:25:32.171875
755,-77.76,2022-10-28 11:25:32.187500
756,-47.74,2022-10-28 11:25:32.203125
757,-25.77,2022-10-28 11:25:32.218750
758,-10.12,2022-10-28 11:25:32.234375
759,0.57,2022-10-28 11:25:32.250000
760,7.4,2022-10-28 11:25:32.265625
761,11.72,2022-10-28 11:25:32.281250
762,15.45,2022-10-28 11:25:32.296875
763,20.75,2022-10-28 11:25:32.312500
764,29.17,2022-10-28 11:25:32.328125
765,40.86,2022-10-28 11:25:32.343750
766,54.43,2022-10-28 11:25:32.359375
767,67.55,2022-10-28 11:25:32.375000
768,78.06,2022-10-28 11:25:32.390625
769,84.96,2022-10-28 11:25:32.406250
770,88.74,2022-10-28 11:25:32.421875
771,90.91,2022-10-28 11:25:32.437500
772,93.06,2022-10-28 11:25:32.453125
773,95.81,2022-10-28 11:25:32.468750
774,98.49,2022-10-28 11:25:32.484375
775,99.26,2022-10-28 11:25:32.500000
776,96.02,2022-10-28 11:25:32.515625
777,87.36,2022-10-28 11:25:32.531250
778,73.28,2022-10-28 11:25:32.546875
779,55.39,2022-10-28 11:25:32.562500
780,36.44,2022-10-28 11:25:32.578125
781,19.47,2022-10-28 11:25:32.593750
782,6.79,2022-10-28 11:25:32.609375
783,-0.76,2022-10-28 11:25:32.625000
784,-3.95,2022-10-28 11:25:32.640625
785,-4.66,2022-10-28 11:25:32.656250
786,-5.02,2022-10-28 11:25:32.671875
787,-6.47,2022-10-28 11:25:32.687500
788,-9.37,2022-10-28 11:25:32.703125
789,-12.96,2022-10-28 11:25:32.718750
790,-15.88,2022-10-28 11:25:32.734375
791,-16.81,2022-10-28 11:25:32.750000
792,-15.02,2022-10-28 11:25:32.765625
793,-10.69,2022-10-28 11:25:32.781250
794,-5.07,2022-10-28 11:25:32.796875
795,-0.4,2022-10-28 11:25:32.812500
796,0.34,2022-10-28 11:25:32.828125
797,-5.84,2022-10-28 11:25:32.843750
798,-21.13,2022-10-28 11:25:32.859375
799,-45.87,2022-10-28 11:25:32.875000
800,-77.99,2022-10-28 11:25:32.890625
801,-113.08,2022-10-28 11:25:32.906250
802,-145.53,2022-10-28 11:25:32.921875
803,-170.25,2022-10-28 11:25:32.937500
804,-184.39,2022-10-28 11:25:32.953125
805,-188.23,2022-10-28 11:25:32.968750
806,-184.86,2022-10-28 11:25:32.984375
807,-178.92,2022-10-28 11:25:33.000000
808,-174.79,2022-10-28 11:25:33.015625
809,-175.23,2022-10-28 11:25:33.031250
810,-180.67,2022-10-28 11:25:33.046875
811,-189.35,2022-10-28 11:25:33.062500
812,-197.84,2022-10-28 11:25:33.078125
813,-202.02,2022-10-28 11:25:33.093750
814,-198.4,2022-10-28 11:25:33.109375
815,-185.27,2022-10-28 11:25:33.125000
816,-163.59,2022-10-28 11:25:33.140625
817,-136.84,2022-10-28 11:25:33.156250
818,-109.95,2022-10-28 11:25:33.171875
819,-87.4,2022-10-28 11:25:33.187500
820,-71.61,2022-10-28 11:25:33.203125
821,-62.2,2022-10-28 11:25:33.218750
822,-56.59,2022-10-28 11:25:33.234375
823,-51.22,2022-10-28 11:25:33.250000
824,-42.72,2022-10-28 11:25:33.265625
825,-28.54,2022-10-28 11:25:33.281250
826,-6.68,2022-10-28 11:25:33.296875
827,24.54,2022-10-28 11:25:33.312500
828,66.24,2022-10-28 11:25:33.328125
829,118.57,2022-10-28 11:25:33.343750
830,180.46,2022-10-28 11:25:33.359375
831,249.86,2022-10-28 11:25:33.375000
832,324.31,2022-10-28 11:25:33.390625
833,401.18,2022-10-28 11:25:33.406250
834,477.0,2022-10-28 11:25:33.421875
835,546.71,2022-10-28 11:25:33.437500
836,603.48,2022-10-28 11:25:33.453125
837,640.06,2022-10-28 11:25:33.468750
838,651.34,2022-10-28 11:25:33.484375
839,636.6,2022-10-28 11:25:33.500000
840,600.11,2022-10-28 11:25:33.515625
841,549.58,2022-10-28 11:25:33.531250
842,493.13,2022-10-28 11:25:33.546875
843,436.43,2022-10-28 11:25:33.562500
844,381.78,2022-10-28 11:25:33.578125
845,328.96,2022-10-28 11:25:33.593750
846,277.06,2022-10-28 11:25:33.609375
847,225.9,2022-10-28 11:25:33.625000
848,175.96,2022-10-28 11:25:33.640625
849,127.41,2022-10-28 11:25:33.656250
850,79.32,2022-10-28 11:25:33.671875
851,29.86,2022-10-28 11:25:33.687500
852,-22.25,2022-10-28 11:25:33.703125
853,-76.13,2022-10-28 11:25:33.718750
854,-128.11,2022-10-28 11:25:33.734375
855,-172.57,2022-10-28 11:25:33.750000
856,-203.7,2022-10-28 11:25:33.765625
857,-217.84,2022-10-28 11:25:33.781250
858,-214.75,2022-10-28 11:25:33.796875
859,-197.59,2022-10-28 11:25:33.812500
860,-171.75,2022-10-28 11:25:33.828125
861,-143.06,2022-10-28 11:25:33.843750
862,-116.25,2022-10-28 11:25:33.859375
863,-93.97,2022-10-28 11:25:33.875000
864,-76.75,2022-10-28 11:25:33.890625
865,-63.33,2022-10-28 11:25:33.906250
866,-51.49,2022-10-28 11:25:33.921875
867,-38.81,2022-10-28 11:25:33.937500
868,-23.47,2022-10-28 11:25:33.953125
869,-4.88,2022-10-28 11:25:33.968750
870,16.0,2022-10-28 11:25:33.984375
871,36.75,2022-10-28 11:25:34.000000
872,54.18,2022-10-28 11:25:34.015625
873,65.42,2022-10-28 11:25:34.031250
874,69.08,2022-10-28 11:25:34.046875
875,66.06,2022-10-28 11:25:34.062500
876,59.43,2022-10-28 11:25:34.078125
877,53.45,2022-10-28 11:25:34.093750
878,51.95,2022-10-28 11:25:34.109375
879,56.87,2022-10-28 11:25:34.125000
880,67.47,2022-10-28 11:25:34.140625
881,80.54,2022-10-28 11:25:34.156250
882,91.66,2022-10-28 11:25:34.171875
883,96.7,2022-10-28 11:25:34.187500
884,93.1,2022-10-28 11:25:34.203125
885,80.5,2022-10-28 11:25:34.218750
886,60.53,2022-10-28 11:25:34.234375
887,36.08,2022-10-28 11:25:34.250000
888,10.42,2022-10-28 11:25:34.265625
889,-13.55,2022-10-28 11:25:34.281250
890,-33.68,2022-10-28 11:25:34.296875
891,-48.79,2022-10-28 11:25:34.312500
892,-58.66,2022-10-28 11:25:34.328125
893,-63.96,2022-10-28 11:25:34.343750
894,-66.06,2022-10-28 11:25:34.359375
895,-66.76,2022-10-28 11:25:34.375000
896,-67.73,2022-10-28 11:25:34.390625
897,-70.1,2022-10-28 11:25:34.406250
898,-73.88,2022-10-28 11:25:34.421875
899,-77.94,2022-10-28 11:25:34.437500
900,-80.32,2022-10-28 11:25:34.453125
901,-79.0,2022-10-28 11:25:34.468750
902,-72.72,2022-10-28 11:25:34.484375
903,-61.78,2022-10-28 11:25:34.500000
904,-48.21,2022-10-28 11:25:34.515625
905,-35.48,2022-10-28 11:25:34.531250
906,-27.67,2022-10-28 11:25:34.546875
907,-28.34,2022-10-28 11:25:34.562500
908,-39.67,2022-10-28 11:25:34.578125
909,-61.69,2022-10-28 11:25:34.593750
910,-92.26,2022-10-28 11:25:34.609375
911,-127.51,2022-10-28 11:25:34.625000
912,-162.61,2022-10-28 11:25:34.640625
913,-192.75,2022-10-28 11:25:34.656250
914,-213.93,2022-10-28 11:25:34.671875
915,-223.59,2022-10-28 11:25:34.687500
916,-220.97,2022-10-28 11:25:34.703125
917,-207.13,2022-10-28 11:25:34.718750
918,-184.61,2022-10-28 11:25:34.734375
919,-156.76,2022-10-28 11:25:34.750000
920,-126.87,2022-10-28 11:25:34.765625
921,-97.5,2022-10-28 11:25:34.781250
922,-70.07,2022-10-28 11:25:34.796875
923,-44.86,2022-10-28 11:25:34.812500
924,-21.22,2022-10-28 11:25:34.828125
925,2.24,2022-10-28 11:25:34.843750
926,27.32,2022-10-28 11:25:34.859375
927,56.0,2022-10-28 11:25:34.875000
928,90.04,2022-10-28 11:25:34.890625
929,130.37,2022-10-28 11:25:34.906250
930,176.58,2022-10-28 11:25:34.921875
931,226.63,2022-10-28 11:25:34.937500
932,276.97,2022-10-28 11:25:34.953125
933,323.17,2022-10-28 11:25:34.968750
934,360.91,2022-10-28 11:25:34.984375
935,386.94,2022-10-28 11:25:35.000000
936,399.75,2022-10-28 11:25:35.015625
937,399.73,2022-10-28 11:25:35.031250
938,388.85,2022-10-28 11:25:35.046875
939,369.98,2022-10-28 11:25:35.062500
940,346.14,2022-10-28 11:25:35.078125
941,319.79,2022-10-28 11:25:35.093750
942,292.55,2022-10-28 11:25:35.109375
943,265.19,2022-10-28 11:25:35.125000
944,237.92,2022-10-28 11:25:35.140625
945,210.63,2022-10-28 11:25:35.156250
946,183.19,2022-10-28 11:25:35.171875
947,155.38,2022-10-28 11:25:35.187500
948,126.98,2022-10-28 11:25:35.203125
949,97.83,2022-10-28 11:25:35.218750
950,67.95,2022-10-28 11:25:35.234375
951,37.66,2022-10-28 11:25:35.250000
952,7.56,2022-10-28 11:25:35.265625
953,-21.62,2022-10-28 11:25:35.281250
954,-49.38,2022-10-28 11:25:35.296875
955,-75.55,2022-10-28 11:25:35.312500
956,-100.47,2022-10-28 11:25:35.328125
957,-124.88,2022-10-28 11:25:35.343750
958,-149.76,2022-10-28 11:25:35.359375
959,-176.0,2022-10-28 11:25:35.375000
960,-203.94,2022-10-28 11:25:35.390625
961,-233.05,2022-10-28 11:25:35.406250
962,-261.72,2022-10-28 11:25:35.421875
963,-287.55,2022-10-28 11:25:35.437500
964,-308.02,2022-10-28 11:25:35.453125
965,-321.2,2022-10-28 11:25:35.468750
966,-326.41,2022-10-28 11:25:35.484375
967,-324.36,2022-10-28 11:25:35.500000
968,-316.77,2022-10-28 11:25:35.515625
969,-305.77,2022-10-28 11:25:35.531250
970,-293.2,2022-10-28 11:25:35.546875
971,-280.37,2022-10-28 11:25:35.562500
972,-268.0,2022-10-28 11:25:35.578125
973,-256.59,2022-10-28 11:25:35.593750
974,-246.59,2022-10-28 11:25:35.609375
975,-238.53,2022-10-28 11:25:35.625000
976,-232.88,2022-10-28 11:25:35.640625
977,-229.75,2022-10-28 11:25:35.656250
978,-228.67,2022-10-28 11:25:35.671875
979,-228.62,2022-10-28 11:25:35.687500
980,-228.36,2022-10-28 11:25:35.703125
981,-226.87,2022-10-28 11:25:35.718750
982,-223.69,2022-10-28 11:25:35.734375
983,-219.1,2022-10-28 11:25:35.750000
984,-213.8,2022-10-28 11:25:35.765625
985,-208.4,2022-10-28 11:25:35.781250
986,-202.99,2022-10-28 11:25:35.796875
987,-197.04,2022-10-28 11:25:35.812500
988,-189.68,2022-10-28 11:25:35.828125
989,-180.35,2022-10-28 11:25:35.843750
990,-169.15,2022-10-28 11:25:35.859375
991,-157.12,2022-10-28 11:25:35.875000
992,-145.82,2022-10-28 11:25:35.890625
993,-136.83,2022-10-28 11:25:35.906250
994,-131.12,2022-10-28 11:25:35.921875
995,-128.76,2022-10-28 11:25:35.937500
996,-128.87,2022-10-28 11:25:35.953125
997,-129.91,2022-10-28 11:25:35.968750
998,-130.09,2022-10-28 11:25:35.984375
999,-127.79,2022-10-28 11:25:36.000000
1000,-121.99,2022-10-28 11:25:36.015625
1001,-112.36,2022-10-28 11:25:36.031250
1002,-99.38,2022-10-28 11:25:36.046875
1003,-84.02,2022-10-28 11:25:36.062500
1004,-67.5,2022-10-28 11:25:36.078125
1005,-50.99,2022-10-28 11:25:36.093750
1006,-35.26,2022-10-28 11:25:36.109375
1007,-20.79,2022-10-28 11:25:36.125000
1008,-7.77,2022-10-28 11:25:36.140625
1009,3.7,2022-10-28 11:25:36.156250
1010,13.53,2022-10-28 11:25:36.171875
1011,21.63,2022-10-28 11:25:36.187500
1012,28.02,2022-10-28 11:25:36.203125
1013,32.85,2022-10-28 11:25:36.218750
1014,36.41,2022-10-28 11:25:36.234375
1015,39.02,2022-10-28 11:25:36.250000
1016,40.92,2022-10-28 11:25:36.265625
1017,42.26,2022-10-28 11:25:36.281250
1018,43.15,2022-10-28 11:25:36.296875
1019,43.83,2022-10-28 11:25:36.312500
1020,44.69,2022-10-28 11:25:36.328125
1021,46.15,2022-10-28 11:25:36.343750
1022,48.61,2022-10-28 11:25:36.359375
1023,52.17,2022-10-28 11:25:36.375000
1024,56.58,2022-10-28 11:25:36.390625
1025,61.33,2022-10-28 11:25:36.406250
1026,65.8,2022-10-28 11:25:36.421875
1027,69.41,2022-10-28 11:25:36.437500
1028,71.77,2022-10-28 11:25:36.453125
1029,72.7,2022-10-28 11:25:36.468750
1030,72.19,2022-10-28 11:25:36.484375
1031,70.31,2022-10-28 11:25:36.500000
1032,67.25,2022-10-28 11:25:36.515625
1033,63.21,2022-10-28 11:25:36.531250
1034,58.44,2022-10-28 11:25:36.546875
1035,53.23,2022-10-28 11:25:36.562500
1036,47.85,2022-10-28 11:25:36.578125
1037,42.63,2022-10-28 11:25:36.593750
1038,37.82,2022-10-28 11:25:36.609375
1039,33.65,2022-10-28 11:25:36.625000
1040,30.13,2022-10-28 11:25:36.640625
1041,27.1,2022-10-28 11:25:36.656250
1042,24.24,2022-10-28 11:25:36.671875
1043,21.15,2022-10-28 11:25:36.687500
1044,17.51,2022-10-28 11:25:36.703125
1045,13.21,2022-10-28 11:25:36.718750
1046,8.35,2022-10-28 11:25:36.734375
1047,3.2,2022-10-28 11:25:36.750000
1048,-1.9,2022-10-28 11:25:36.765625
1049,-6.69,2022-10-28 11:25:36.781250
1050,-11.05,2022-10-28 11:25:36.796875
1051,-15.01,2022-10-28 11:25:36.812500
1052,-18.81,2022-10-28 11:25:36.828125
1053,-22.86,2022-10-28 11:25:36.843750
1054,-27.61,2022-10-28 11:25:36.859375
1055,-33.49,2022-10-28 11:25:36.875000
1056,-40.68,2022-10-28 11:25:36.890625
1057,-48.97,2022-10-28 11:25:36.906250
1058,-57.63,2022-10-28 11:25:36.921875
1059,-65.47,2022-10-28 11:25:36.937500
1060,-71.05,2022-10-28 11:25:36.953125
1061,-73.04,2022-10-28 11:25:36.968750
1062,-70.65,2022-10-28 11:25:36.984375
1063,-63.91,2022-10-28 11:25:37.000000
1064,-53.66,2022-10-28 11:25:37.015625
1065,-41.28,2022-10-28 11:25:37.031250
1066,-28.37,2022-10-28 11:25:37.046875
1067,-16.2,2022-10-28 11:25:37.062500
1068,-5.53,2022-10-28 11:25:37.078125
1069,3.49,2022-10-28 11:25:37.093750
1070,11.07,2022-10-28 11:25:37.109375
1071,17.56,2022-10-28 11:25:37.125000
1072,23.23,2022-10-28 11:25:37.140625
1073,28.16,2022-10-28 11:25:37.156250
1074,32.24,2022-10-28 11:25:37.171875
1075,35.36,2022-10-28 11:25:37.187500
1076,37.51,2022-10-28 11:25:37.203125
1077,38.84,2022-10-28 11:25:37.218750
1078,39.66,2022-10-28 11:25:37.234375
1079,40.3,2022-10-28 11:25:37.250000
1080,41.11,2022-10-28 11:25:37.265625
1081,42.35,2022-10-28 11:25:37.281250
1082,44.12,2022-10-28 11:25:37.296875
1083,46.39,2022-10-28 11:25:37.312500
1084,49.0,2022-10-28 11:25:37.328125
1085,51.66,2022-10-28 11:25:37.343750
1086,54.1,2022-10-28 11:25:37.359375
1087,56.0,2022-10-28 11:25:37.375000
1088,57.06,2022-10-28 11:25:37.390625
1089,57.07,2022-10-28 11:25:37.406250
1090,55.91,2022-10-28 11:25:37.421875
1091,53.63,2022-10-28 11:25:37.437500
1092,50.48,2022-10-28 11:25:37.453125
1093,46.82,2022-10-28 11:25:37.468750
1094,43.08,2022-10-28 11:25:37.484375
1095,39.6,2022-10-28 11:25:37.500000
1096,36.54,2022-10-28 11:25:37.515625
1097,33.81,2022-10-28 11:25:37.531250
1098,31.12,2022-10-28 11:25:37.546875
1099,28.12,2022-10-28 11:25:37.562500
1100,24.55,2022-10-28 11:25:37.578125
1101,20.34,2022-10-28 11:25:37.593750
1102,15.66,2022-10-28 11:25:37.609375
1103,10.8,2022-10-28 11:25:37.625000
1104,6.14,2022-10-28 11:25:37.640625
1105,1.96,2022-10-28 11:25:37.656250
1106,-1.61,2022-10-28 11:25:37.671875
1107,-4.64,2022-10-28 11:25:37.687500
1108,-7.42,2022-10-28 11:25:37.703125
1109,-10.31,2022-10-28 11:25:37.718750
1110,-13.66,2022-10-28 11:25:37.734375
1111,-17.64,2022-10-28 11:25:37.750000
1112,-22.23,2022-10-28 11:25:37.765625
1113,-27.2,2022-10-28 11:25:37.781250
1114,-32.25,2022-10-28 11:25:37.796875
1115,-37.05,2022-10-28 11:25:37.812500
1116,-41.46,2022-10-28 11:25:37.828125
1117,-45.5,2022-10-28 11:25:37.843750
1118,-49.44,2022-10-28 11:25:37.859375
1119,-53.76,2022-10-28 11:25:37.875000
1120,-58.95,2022-10-28 11:25:37.890625
1121,-65.32,2022-10-28 11:25:37.906250
1122,-72.62,2022-10-28 11:25:37.921875
1123,-79.93,2022-10-28 11:25:37.937500
1124,-85.69,2022-10-28 11:25:37.953125
1125,-88.14,2022-10-28 11:25:37.968750
1126,-85.87,2022-10-28 11:25:37.984375
1127,-78.39,2022-10-28 11:25:38.000000
1128,-66.32,2022-10-28 11:25:38.015625
1129,-51.13,2022-10-28 11:25:38.031250
1130,-34.72,2022-10-28 11:25:38.046875
1131,-18.77,2022-10-28 11:25:38.062500
1132,-4.37,2022-10-28 11:25:38.078125
1133,7.94,2022-10-28 11:25:38.093750
1134,18.14,2022-10-28 11:25:38.109375
1135,26.37,2022-10-28 11:25:38.125000
1136,32.82,2022-10-28 11:25:38.140625
1137,37.64,2022-10-28 11:25:38.156250
1138,40.96,2022-10-28 11:25:38.171875
1139,42.95,2022-10-28 11:25:38.187500
1140,43.84,2022-10-28 11:25:38.203125
1141,43.91,2022-10-28 11:25:38.218750
1142,43.47,2022-10-28 11:25:38.234375
1143,42.89,2022-10-28 11:25:38.250000
1144,42.46,2022-10-28 11:25:38.265625
1145,42.46,2022-10-28 11:25:38.281250
1146,43.05,2022-10-28 11:25:38.296875
1147,44.28,2022-10-28 11:25:38.312500
1148,46.06,2022-10-28 11:25:38.328125
1149,48.26,2022-10-28 11:25:38.343750
1150,50.62,2022-10-28 11:25:38.359375
1151,52.89,2022-10-28 11:25:38.375000
1152,54.81,2022-10-28 11:25:38.390625
1153,56.1,2022-10-28 11:25:38.406250
1154,56.54,2022-10-28 11:25:38.421875
1155,55.89,2022-10-28 11:25:38.437500
1156,54.05,2022-10-28 11:25:38.453125
1157,50.99,2022-10-28 11:25:38.468750
1158,46.87,2022-10-28 11:25:38.484375
1159,42.02,2022-10-28 11:25:38.500000
1160,36.84,2022-10-28 11:25:38.515625
1161,31.76,2022-10-28 11:25:38.531250
1162,27.02,2022-10-28 11:25:38.546875
1163,22.67,2022-10-28 11:25:38.562500
1164,18.49,2022-10-28 11:25:38.578125
1165,14.15,2022-10-28 11:25:38.593750
1166,9.34,2022-10-28 11:25:38.609375
1167,3.95,2022-10-28 11:25:38.625000
1168,-1.93,2022-10-28 11:25:38.640625
1169,-8.01,2022-10-28 11:25:38.656250
1170,-13.93,2022-10-28 11:25:38.671875
1171,-19.43,2022-10-28 11:25:38.687500
1172,-24.36,2022-10-28 11:25:38.703125
1173,-28.74,2022-10-28 11:25:38.718750
1174,-32.73,2022-10-28 11:25:38.734375
1175,-36.65,2022-10-28 11:25:38.750000
1176,-40.97,2022-10-28 11:25:38.765625
1177,-46.27,2022-10-28 11:25:38.781250
1178,-53.03,2022-10-28 11:25:38.796875
1179,-61.26,2022-10-28 11:25:38.812500
1180,-70.26,2022-10-28 11:25:38.828125
1181,-78.56,2022-10-28 11:25:38.843750
1182,-84.17,2022-10-28 11:25:38.859375
1183,-85.2,2022-10-28 11:25:38.875000
1184,-80.52,2022-10-28 11:25:38.890625
1185,-70.16,2022-10-28 11:25:38.906250
1186,-55.34,2022-10-28 11:25:38.921875
1187,-38.02,2022-10-28 11:25:38.937500
1188,-20.23,2022-10-28 11:25:38.953125
