,BVP,time
9341,-28.01,2022-10-26 10:54:55.953125
9342,-33.42,2022-10-26 10:54:55.968750
9343,-37.13,2022-10-26 10:54:55.984375
9344,-38.19,2022-10-26 10:54:56.000000
9345,-36.13,2022-10-26 10:54:56.015625
9346,-31.03,2022-10-26 10:54:56.031250
9347,-23.64,2022-10-26 10:54:56.046875
9348,-15.1,2022-10-26 10:54:56.062500
9349,-6.63,2022-10-26 10:54:56.078125
9350,0.73,2022-10-26 10:54:56.093750
9351,6.42,2022-10-26 10:54:56.109375
9352,10.4,2022-10-26 10:54:56.125000
9353,13.01,2022-10-26 10:54:56.140625
9354,14.75,2022-10-26 10:54:56.156250
9355,16.04,2022-10-26 10:54:56.171875
9356,17.07,2022-10-26 10:54:56.187500
9357,17.77,2022-10-26 10:54:56.203125
9358,18.01,2022-10-26 10:54:56.218750
9359,17.77,2022-10-26 10:54:56.234375
9360,17.29,2022-10-26 10:54:56.250000
9361,16.94,2022-10-26 10:54:56.265625
9362,17.05,2022-10-26 10:54:56.281250
9363,17.67,2022-10-26 10:54:56.296875
9364,18.6,2022-10-26 10:54:56.312500
9365,19.4,2022-10-26 10:54:56.328125
9366,19.68,2022-10-26 10:54:56.343750
9367,19.28,2022-10-26 10:54:56.359375
9368,18.26,2022-10-26 10:54:56.375000
9369,16.8,2022-10-26 10:54:56.390625
9370,15.06,2022-10-26 10:54:56.406250
9371,13.13,2022-10-26 10:54:56.421875
9372,11.0,2022-10-26 10:54:56.437500
9373,8.66,2022-10-26 10:54:56.453125
9374,6.19,2022-10-26 10:54:56.468750
9375,3.76,2022-10-26 10:54:56.484375
9376,1.54,2022-10-26 10:54:56.500000
9377,-0.36,2022-10-26 10:54:56.515625
9378,-1.9,2022-10-26 10:54:56.531250
9379,-3.18,2022-10-26 10:54:56.546875
9380,-4.41,2022-10-26 10:54:56.562500
9381,-5.76,2022-10-26 10:54:56.578125
9382,-7.28,2022-10-26 10:54:56.593750
9383,-8.96,2022-10-26 10:54:56.609375
9384,-10.66,2022-10-26 10:54:56.625000
9385,-12.31,2022-10-26 10:54:56.640625
9386,-13.94,2022-10-26 10:54:56.656250
9387,-15.71,2022-10-26 10:54:56.671875
9388,-17.88,2022-10-26 10:54:56.687500
9389,-20.65,2022-10-26 10:54:56.703125
9390,-24.13,2022-10-26 10:54:56.718750
9391,-28.21,2022-10-26 10:54:56.734375
9392,-32.53,2022-10-26 10:54:56.750000
9393,-36.47,2022-10-26 10:54:56.765625
9394,-39.18,2022-10-26 10:54:56.781250
9395,-39.76,2022-10-26 10:54:56.796875
9396,-37.54,2022-10-26 10:54:56.812500
9397,-32.36,2022-10-26 10:54:56.828125
9398,-24.78,2022-10-26 10:54:56.843750
9399,-15.9,2022-10-26 10:54:56.859375
9400,-7.04,2022-10-26 10:54:56.875000
9401,0.73,2022-10-26 10:54:56.890625
9402,6.87,2022-10-26 10:54:56.906250
9403,11.46,2022-10-26 10:54:56.921875
9404,14.97,2022-10-26 10:54:56.937500
9405,17.88,2022-10-26 10:54:56.953125
9406,20.45,2022-10-26 10:54:56.968750
9407,22.69,2022-10-26 10:54:56.984375
9408,24.42,2022-10-26 10:54:57.000000
9409,25.49,2022-10-26 10:54:57.015625
9410,25.86,2022-10-26 10:54:57.031250
9411,25.65,2022-10-26 10:54:57.046875
9412,24.99,2022-10-26 10:54:57.062500
9413,24.01,2022-10-26 10:54:57.078125
9414,22.74,2022-10-26 10:54:57.093750
9415,21.23,2022-10-26 10:54:57.109375
9416,19.52,2022-10-26 10:54:57.125000
9417,17.8,2022-10-26 10:54:57.140625
9418,16.32,2022-10-26 10:54:57.156250
9419,15.34,2022-10-26 10:54:57.171875
9420,14.98,2022-10-26 10:54:57.187500
9421,15.2,2022-10-26 10:54:57.203125
9422,15.66,2022-10-26 10:54:57.218750
9423,15.92,2022-10-26 10:54:57.234375
9424,15.56,2022-10-26 10:54:57.250000
9425,14.44,2022-10-26 10:54:57.265625
9426,12.71,2022-10-26 10:54:57.281250
9427,10.84,2022-10-26 10:54:57.296875
9428,9.33,2022-10-26 10:54:57.312500
9429,8.53,2022-10-26 10:54:57.328125
9430,8.47,2022-10-26 10:54:57.343750
9431,8.82,2022-10-26 10:54:57.359375
9432,9.07,2022-10-26 10:54:57.375000
9433,8.74,2022-10-26 10:54:57.390625
9434,7.61,2022-10-26 10:54:57.406250
9435,5.74,2022-10-26 10:54:57.421875
9436,3.43,2022-10-26 10:54:57.437500
9437,1.01,2022-10-26 10:54:57.453125
9438,-1.24,2022-10-26 10:54:57.468750
9439,-3.25,2022-10-26 10:54:57.484375
9440,-5.15,2022-10-26 10:54:57.500000
9441,-7.24,2022-10-26 10:54:57.515625
9442,-9.88,2022-10-26 10:54:57.531250
9443,-13.34,2022-10-26 10:54:57.546875
9444,-17.79,2022-10-26 10:54:57.562500
9445,-23.04,2022-10-26 10:54:57.578125
9446,-28.54,2022-10-26 10:54:57.593750
9447,-33.35,2022-10-26 10:54:57.609375
9448,-36.31,2022-10-26 10:54:57.625000
9449,-36.38,2022-10-26 10:54:57.640625
9450,-33.02,2022-10-26 10:54:57.656250
9451,-26.38,2022-10-26 10:54:57.671875
9452,-17.45,2022-10-26 10:54:57.687500
9453,-7.72,2022-10-26 10:54:57.703125
9454,1.35,2022-10-26 10:54:57.718750
9455,8.73,2022-10-26 10:54:57.734375
9456,14.06,2022-10-26 10:54:57.750000
9457,17.62,2022-10-26 10:54:57.765625
9458,19.94,2022-10-26 10:54:57.781250
9459,21.58,2022-10-26 10:54:57.796875
9460,22.87,2022-10-26 10:54:57.812500
9461,23.83,2022-10-26 10:54:57.828125
9462,24.41,2022-10-26 10:54:57.843750
9463,24.52,2022-10-26 10:54:57.859375
9464,24.19,2022-10-26 10:54:57.875000
9465,23.52,2022-10-26 10:54:57.890625
9466,22.65,2022-10-26 10:54:57.906250
9467,21.71,2022-10-26 10:54:57.921875
9468,20.86,2022-10-26 10:54:57.937500
9469,20.21,2022-10-26 10:54:57.953125
9470,19.9,2022-10-26 10:54:57.968750
9471,19.99,2022-10-26 10:54:57.984375
9472,20.46,2022-10-26 10:54:58.000000
9473,21.17,2022-10-26 10:54:58.015625
9474,21.84,2022-10-26 10:54:58.031250
9475,22.19,2022-10-26 10:54:58.046875
9476,21.96,2022-10-26 10:54:58.062500
9477,20.99,2022-10-26 10:54:58.078125
9478,19.25,2022-10-26 10:54:58.093750
9479,16.84,2022-10-26 10:54:58.109375
9480,13.9,2022-10-26 10:54:58.125000
9481,10.64,2022-10-26 10:54:58.140625
9482,7.24,2022-10-26 10:54:58.156250
9483,3.91,2022-10-26 10:54:58.171875
9484,0.79,2022-10-26 10:54:58.187500
9485,-2.02,2022-10-26 10:54:58.203125
9486,-4.51,2022-10-26 10:54:58.218750
9487,-6.79,2022-10-26 10:54:58.234375
9488,-8.95,2022-10-26 10:54:58.250000
9489,-11.04,2022-10-26 10:54:58.265625
9490,-13.01,2022-10-26 10:54:58.281250
9491,-14.77,2022-10-26 10:54:58.296875
9492,-16.29,2022-10-26 10:54:58.312500
9493,-17.72,2022-10-26 10:54:58.328125
9494,-19.38,2022-10-26 10:54:58.343750
9495,-21.71,2022-10-26 10:54:58.359375
9496,-25.02,2022-10-26 10:54:58.375000
9497,-29.26,2022-10-26 10:54:58.390625
9498,-33.87,2022-10-26 10:54:58.406250
9499,-37.82,2022-10-26 10:54:58.421875
9500,-39.91,2022-10-26 10:54:58.437500
9501,-39.1,2022-10-26 10:54:58.453125
9502,-35.01,2022-10-26 10:54:58.468750
9503,-27.98,2022-10-26 10:54:58.484375
9504,-19.1,2022-10-26 10:54:58.500000
9505,-9.76,2022-10-26 10:54:58.515625
9506,-1.24,2022-10-26 10:54:58.531250
9507,5.61,2022-10-26 10:54:58.546875
9508,10.53,2022-10-26 10:54:58.562500
9509,13.74,2022-10-26 10:54:58.578125
9510,15.7,2022-10-26 10:54:58.593750
9511,16.85,2022-10-26 10:54:58.609375
9512,17.51,2022-10-26 10:54:58.625000
9513,17.77,2022-10-26 10:54:58.640625
9514,17.67,2022-10-26 10:54:58.656250
9515,17.25,2022-10-26 10:54:58.671875
9516,16.6,2022-10-26 10:54:58.687500
9517,15.9,2022-10-26 10:54:58.703125
9518,15.33,2022-10-26 10:54:58.718750
9519,15.01,2022-10-26 10:54:58.734375
9520,14.93,2022-10-26 10:54:58.750000
9521,15.01,2022-10-26 10:54:58.765625
9522,15.11,2022-10-26 10:54:58.781250
9523,15.07,2022-10-26 10:54:58.796875
9524,14.79,2022-10-26 10:54:58.812500
9525,14.15,2022-10-26 10:54:58.828125
9526,13.06,2022-10-26 10:54:58.843750
9527,11.48,2022-10-26 10:54:58.859375
9528,9.43,2022-10-26 10:54:58.875000
9529,7.05,2022-10-26 10:54:58.890625
9530,4.53,2022-10-26 10:54:58.906250
9531,2.12,2022-10-26 10:54:58.921875
9532,-0.07,2022-10-26 10:54:58.937500
9533,-2.02,2022-10-26 10:54:58.953125
9534,-3.85,2022-10-26 10:54:58.968750
9535,-5.65,2022-10-26 10:54:58.984375
9536,-7.48,2022-10-26 10:54:59.000000
9537,-9.3,2022-10-26 10:54:59.015625
9538,-10.96,2022-10-26 10:54:59.031250
9539,-12.37,2022-10-26 10:54:59.046875
9540,-13.48,2022-10-26 10:54:59.062500
9541,-14.39,2022-10-26 10:54:59.078125
9542,-15.31,2022-10-26 10:54:59.093750
9543,-16.55,2022-10-26 10:54:59.109375
9544,-18.4,2022-10-26 10:54:59.125000
9545,-21.02,2022-10-26 10:54:59.140625
9546,-24.4,2022-10-26 10:54:59.156250
9547,-28.16,2022-10-26 10:54:59.171875
9548,-31.57,2022-10-26 10:54:59.187500
9549,-33.65,2022-10-26 10:54:59.203125
9550,-33.43,2022-10-26 10:54:59.218750
9551,-30.39,2022-10-26 10:54:59.234375
9552,-24.61,2022-10-26 10:54:59.250000
9553,-16.9,2022-10-26 10:54:59.265625
9554,-8.5,2022-10-26 10:54:59.281250
9555,-0.69,2022-10-26 10:54:59.296875
9556,5.65,2022-10-26 10:54:59.312500
9557,10.21,2022-10-26 10:54:59.328125
9558,13.18,2022-10-26 10:54:59.343750
9559,15.02,2022-10-26 10:54:59.359375
9560,16.11,2022-10-26 10:54:59.375000
9561,16.68,2022-10-26 10:54:59.390625
9562,16.78,2022-10-26 10:54:59.406250
9563,16.41,2022-10-26 10:54:59.421875
9564,15.66,2022-10-26 10:54:59.437500
9565,14.8,2022-10-26 10:54:59.453125
9566,14.1,2022-10-26 10:54:59.468750
9567,13.78,2022-10-26 10:54:59.484375
9568,13.88,2022-10-26 10:54:59.500000
9569,14.2,2022-10-26 10:54:59.515625
9570,14.45,2022-10-26 10:54:59.531250
9571,14.33,2022-10-26 10:54:59.546875
9572,13.66,2022-10-26 10:54:59.562500
9573,12.43,2022-10-26 10:54:59.578125
9574,10.73,2022-10-26 10:54:59.593750
9575,8.73,2022-10-26 10:54:59.609375
9576,6.6,2022-10-26 10:54:59.625000
9577,4.41,2022-10-26 10:54:59.640625
9578,2.24,2022-10-26 10:54:59.656250
9579,0.17,2022-10-26 10:54:59.671875
9580,-1.79,2022-10-26 10:54:59.687500
9581,-3.62,2022-10-26 10:54:59.703125
9582,-5.35,2022-10-26 10:54:59.718750
9583,-7.05,2022-10-26 10:54:59.734375
9584,-8.76,2022-10-26 10:54:59.750000
9585,-10.43,2022-10-26 10:54:59.765625
9586,-11.97,2022-10-26 10:54:59.781250
9587,-13.23,2022-10-26 10:54:59.796875
9588,-14.23,2022-10-26 10:54:59.812500
9589,-15.09,2022-10-26 10:54:59.828125
9590,-16.19,2022-10-26 10:54:59.843750
9591,-17.91,2022-10-26 10:54:59.859375
9592,-20.57,2022-10-26 10:54:59.875000
9593,-24.18,2022-10-26 10:54:59.890625
9594,-28.42,2022-10-26 10:54:59.906250
9595,-32.58,2022-10-26 10:54:59.921875
9596,-35.78,2022-10-26 10:54:59.937500
9597,-37.13,2022-10-26 10:54:59.953125
9598,-35.93,2022-10-26 10:54:59.968750
9599,-31.98,2022-10-26 10:54:59.984375
9600,-25.57,2022-10-26 10:55:00.000000
9601,-17.48,2022-10-26 10:55:00.015625
9602,-8.82,2022-10-26 10:55:00.031250
9603,-0.75,2022-10-26 10:55:00.046875
9604,5.88,2022-10-26 10:55:00.062500
9605,10.61,2022-10-26 10:55:00.078125
9606,13.48,2022-10-26 10:55:00.093750
9607,14.86,2022-10-26 10:55:00.109375
9608,15.23,2022-10-26 10:55:00.125000
9609,14.99,2022-10-26 10:55:00.140625
9610,14.37,2022-10-26 10:55:00.156250
9611,13.49,2022-10-26 10:55:00.171875
9612,12.46,2022-10-26 10:55:00.187500
9613,11.4,2022-10-26 10:55:00.203125
9614,10.56,2022-10-26 10:55:00.218750
9615,10.18,2022-10-26 10:55:00.234375
9616,10.35,2022-10-26 10:55:00.250000
9617,11.03,2022-10-26 10:55:00.265625
9618,12.07,2022-10-26 10:55:00.281250
9619,13.24,2022-10-26 10:55:00.296875
9620,14.36,2022-10-26 10:55:00.312500
9621,15.36,2022-10-26 10:55:00.328125
9622,16.25,2022-10-26 10:55:00.343750
9623,17.01,2022-10-26 10:55:00.359375
9624,17.57,2022-10-26 10:55:00.375000
9625,17.85,2022-10-26 10:55:00.390625
9626,17.67,2022-10-26 10:55:00.406250
9627,16.94,2022-10-26 10:55:00.421875
9628,15.63,2022-10-26 10:55:00.437500
9629,13.73,2022-10-26 10:55:00.453125
9630,11.34,2022-10-26 10:55:00.468750
9631,8.56,2022-10-26 10:55:00.484375
9632,5.6,2022-10-26 10:55:00.500000
9633,2.67,2022-10-26 10:55:00.515625
9634,-0.01,2022-10-26 10:55:00.531250
9635,-2.32,2022-10-26 10:55:00.546875
9636,-4.31,2022-10-26 10:55:00.562500
9637,-6.25,2022-10-26 10:55:00.578125
9638,-8.58,2022-10-26 10:55:00.593750
9639,-11.68,2022-10-26 10:55:00.609375
9640,-15.79,2022-10-26 10:55:00.625000
9641,-20.79,2022-10-26 10:55:00.640625
9642,-26.21,2022-10-26 10:55:00.656250
9643,-31.25,2022-10-26 10:55:00.671875
9644,-35.01,2022-10-26 10:55:00.687500
9645,-36.68,2022-10-26 10:55:00.703125
9646,-35.79,2022-10-26 10:55:00.718750
9647,-32.37,2022-10-26 10:55:00.734375
9648,-26.96,2022-10-26 10:55:00.750000
9649,-20.5,2022-10-26 10:55:00.765625
9650,-13.97,2022-10-26 10:55:00.781250
9651,-8.16,2022-10-26 10:55:00.796875
9652,-3.43,2022-10-26 10:55:00.812500
9653,0.3,2022-10-26 10:55:00.828125
9654,3.39,2022-10-26 10:55:00.843750
9655,6.18,2022-10-26 10:55:00.859375
9656,8.77,2022-10-26 10:55:00.875000
9657,11.02,2022-10-26 10:55:00.890625
9658,12.68,2022-10-26 10:55:00.906250
9659,13.55,2022-10-26 10:55:00.921875
9660,13.68,2022-10-26 10:55:00.937500
9661,13.32,2022-10-26 10:55:00.953125
9662,12.8,2022-10-26 10:55:00.968750
9663,12.4,2022-10-26 10:55:00.984375
9664,12.28,2022-10-26 10:55:01.000000
9665,12.42,2022-10-26 10:55:01.015625
9666,12.75,2022-10-26 10:55:01.031250
9667,13.11,2022-10-26 10:55:01.046875
9668,13.44,2022-10-26 10:55:01.062500
9669,13.69,2022-10-26 10:55:01.078125
9670,13.86,2022-10-26 10:55:01.093750
9671,14.02,2022-10-26 10:55:01.109375
9672,14.19,2022-10-26 10:55:01.125000
9673,14.33,2022-10-26 10:55:01.140625
9674,14.28,2022-10-26 10:55:01.156250
9675,13.81,2022-10-26 10:55:01.171875
9676,12.67,2022-10-26 10:55:01.187500
9677,10.71,2022-10-26 10:55:01.203125
9678,7.98,2022-10-26 10:55:01.218750
9679,4.69,2022-10-26 10:55:01.234375
9680,1.14,2022-10-26 10:55:01.250000
9681,-2.41,2022-10-26 10:55:01.265625
9682,-5.84,2022-10-26 10:55:01.281250
9683,-9.2,2022-10-26 10:55:01.296875
9684,-12.62,2022-10-26 10:55:01.312500
9685,-16.21,2022-10-26 10:55:01.328125
9686,-19.95,2022-10-26 10:55:01.343750
9687,-23.67,2022-10-26 10:55:01.359375
9688,-27.12,2022-10-26 10:55:01.375000
9689,-29.94,2022-10-26 10:55:01.390625
9690,-31.78,2022-10-26 10:55:01.406250
9691,-32.25,2022-10-26 10:55:01.421875
9692,-30.99,2022-10-26 10:55:01.437500
9693,-27.81,2022-10-26 10:55:01.453125
9694,-22.79,2022-10-26 10:55:01.468750
9695,-16.39,2022-10-26 10:55:01.484375
9696,-9.34,2022-10-26 10:55:01.500000
9697,-2.54,2022-10-26 10:55:01.515625
9698,3.33,2022-10-26 10:55:01.531250
9699,7.9,2022-10-26 10:55:01.546875
9700,11.29,2022-10-26 10:55:01.562500
9701,13.84,2022-10-26 10:55:01.578125
9702,15.97,2022-10-26 10:55:01.593750
9703,17.96,2022-10-26 10:55:01.609375
9704,19.94,2022-10-26 10:55:01.625000
9705,21.93,2022-10-26 10:55:01.640625
9706,23.91,2022-10-26 10:55:01.656250
9707,25.87,2022-10-26 10:55:01.671875
9708,27.76,2022-10-26 10:55:01.687500
9709,29.45,2022-10-26 10:55:01.703125
9710,30.76,2022-10-26 10:55:01.718750
9711,31.62,2022-10-26 10:55:01.734375
9712,32.1,2022-10-26 10:55:01.750000
9713,32.48,2022-10-26 10:55:01.765625
9714,33.13,2022-10-26 10:55:01.781250
9715,34.41,2022-10-26 10:55:01.796875
9716,36.51,2022-10-26 10:55:01.812500
9717,39.26,2022-10-26 10:55:01.828125
9718,42.15,2022-10-26 10:55:01.843750
9719,44.44,2022-10-26 10:55:01.859375
9720,45.38,2022-10-26 10:55:01.875000
9721,44.54,2022-10-26 10:55:01.890625
9722,41.99,2022-10-26 10:55:01.906250
9723,38.32,2022-10-26 10:55:01.921875
9724,34.45,2022-10-26 10:55:01.937500
9725,31.31,2022-10-26 10:55:01.953125
9726,29.45,2022-10-26 10:55:01.968750
9727,28.86,2022-10-26 10:55:01.984375
9728,28.98,2022-10-26 10:55:02.000000
9729,28.81,2022-10-26 10:55:02.015625
9730,27.33,2022-10-26 10:55:02.031250
9731,23.78,2022-10-26 10:55:02.046875
9732,17.84,2022-10-26 10:55:02.062500
9733,9.65,2022-10-26 10:55:02.078125
9734,-0.17,2022-10-26 10:55:02.093750
9735,-10.71,2022-10-26 10:55:02.109375
9736,-20.86,2022-10-26 10:55:02.125000
9737,-29.49,2022-10-26 10:55:02.140625
9738,-35.6,2022-10-26 10:55:02.156250
9739,-38.54,2022-10-26 10:55:02.171875
9740,-38.12,2022-10-26 10:55:02.187500
9741,-34.74,2022-10-26 10:55:02.203125
9742,-29.34,2022-10-26 10:55:02.218750
9743,-23.13,2022-10-26 10:55:02.234375
9744,-17.33,2022-10-26 10:55:02.250000
9745,-12.74,2022-10-26 10:55:02.265625
9746,-9.63,2022-10-26 10:55:02.281250
9747,-7.79,2022-10-26 10:55:02.296875
9748,-6.78,2022-10-26 10:55:02.312500
9749,-6.16,2022-10-26 10:55:02.328125
9750,-5.71,2022-10-26 10:55:02.343750
9751,-5.49,2022-10-26 10:55:02.359375
9752,-5.6,2022-10-26 10:55:02.375000
9753,-6.14,2022-10-26 10:55:02.390625
9754,-7.0,2022-10-26 10:55:02.406250
9755,-7.94,2022-10-26 10:55:02.421875
9756,-8.69,2022-10-26 10:55:02.437500
9757,-9.07,2022-10-26 10:55:02.453125
9758,-9.08,2022-10-26 10:55:02.468750
9759,-8.87,2022-10-26 10:55:02.484375
9760,-8.62,2022-10-26 10:55:02.500000
9761,-8.45,2022-10-26 10:55:02.515625
9762,-8.36,2022-10-26 10:55:02.531250
9763,-8.31,2022-10-26 10:55:02.546875
9764,-8.28,2022-10-26 10:55:02.562500
9765,-8.37,2022-10-26 10:55:02.578125
9766,-8.82,2022-10-26 10:55:02.593750
9767,-9.89,2022-10-26 10:55:02.609375
9768,-11.77,2022-10-26 10:55:02.625000
9769,-14.44,2022-10-26 10:55:02.640625
9770,-17.7,2022-10-26 10:55:02.656250
9771,-21.12,2022-10-26 10:55:02.671875
9772,-24.28,2022-10-26 10:55:02.687500
9773,-26.89,2022-10-26 10:55:02.703125
9774,-28.86,2022-10-26 10:55:02.718750
9775,-30.42,2022-10-26 10:55:02.734375
9776,-31.94,2022-10-26 10:55:02.750000
9777,-33.9,2022-10-26 10:55:02.765625
9778,-36.74,2022-10-26 10:55:02.781250
9779,-40.63,2022-10-26 10:55:02.796875
9780,-45.45,2022-10-26 10:55:02.812500
9781,-50.65,2022-10-26 10:55:02.828125
9782,-55.32,2022-10-26 10:55:02.843750
9783,-58.38,2022-10-26 10:55:02.859375
9784,-58.84,2022-10-26 10:55:02.875000
9785,-56.14,2022-10-26 10:55:02.890625
9786,-50.38,2022-10-26 10:55:02.906250
9787,-42.3,2022-10-26 10:55:02.921875
9788,-33.12,2022-10-26 10:55:02.937500
9789,-24.15,2022-10-26 10:55:02.953125
9790,-16.39,2022-10-26 10:55:02.968750
9791,-10.34,2022-10-26 10:55:02.984375
9792,-5.92,2022-10-26 10:55:03.000000
9793,-2.76,2022-10-26 10:55:03.015625
9794,-0.41,2022-10-26 10:55:03.031250
9795,1.37,2022-10-26 10:55:03.046875
9796,2.63,2022-10-26 10:55:03.062500
9797,3.33,2022-10-26 10:55:03.078125
9798,3.46,2022-10-26 10:55:03.093750
9799,3.17,2022-10-26 10:55:03.109375
9800,2.76,2022-10-26 10:55:03.125000
9801,2.5,2022-10-26 10:55:03.140625
9802,2.59,2022-10-26 10:55:03.156250
9803,2.99,2022-10-26 10:55:03.171875
9804,3.55,2022-10-26 10:55:03.187500
9805,4.1,2022-10-26 10:55:03.203125
9806,4.57,2022-10-26 10:55:03.218750
9807,4.99,2022-10-26 10:55:03.234375
9808,5.46,2022-10-26 10:55:03.250000
9809,5.97,2022-10-26 10:55:03.265625
9810,6.38,2022-10-26 10:55:03.281250
9811,6.39,2022-10-26 10:55:03.296875
9812,5.74,2022-10-26 10:55:03.312500
9813,4.26,2022-10-26 10:55:03.328125
9814,2.0,2022-10-26 10:55:03.343750
9815,-0.81,2022-10-26 10:55:03.359375
9816,-3.89,2022-10-26 10:55:03.375000
9817,-7.12,2022-10-26 10:55:03.390625
9818,-10.56,2022-10-26 10:55:03.406250
9819,-14.41,2022-10-26 10:55:03.421875
9820,-18.9,2022-10-26 10:55:03.437500
9821,-24.11,2022-10-26 10:55:03.453125
9822,-29.89,2022-10-26 10:55:03.468750
9823,-35.82,2022-10-26 10:55:03.484375
9824,-41.22,2022-10-26 10:55:03.500000
9825,-45.28,2022-10-26 10:55:03.515625
9826,-47.19,2022-10-26 10:55:03.531250
9827,-46.41,2022-10-26 10:55:03.546875
9828,-42.83,2022-10-26 10:55:03.562500
9829,-36.93,2022-10-26 10:55:03.578125
9830,-29.61,2022-10-26 10:55:03.593750
9831,-21.88,2022-10-26 10:55:03.609375
9832,-14.59,2022-10-26 10:55:03.625000
9833,-8.12,2022-10-26 10:55:03.640625
9834,-2.46,2022-10-26 10:55:03.656250
9835,2.63,2022-10-26 10:55:03.671875
9836,7.33,2022-10-26 10:55:03.687500
9837,11.55,2022-10-26 10:55:03.703125
9838,15.04,2022-10-26 10:55:03.718750
9839,17.55,2022-10-26 10:55:03.734375
9840,19.03,2022-10-26 10:55:03.750000
9841,19.63,2022-10-26 10:55:03.765625
9842,19.71,2022-10-26 10:55:03.781250
9843,19.55,2022-10-26 10:55:03.796875
9844,19.39,2022-10-26 10:55:03.812500
9845,19.36,2022-10-26 10:55:03.828125
9846,19.62,2022-10-26 10:55:03.843750
9847,20.32,2022-10-26 10:55:03.859375
9848,21.58,2022-10-26 10:55:03.875000
9849,23.43,2022-10-26 10:55:03.890625
9850,25.64,2022-10-26 10:55:03.906250
9851,27.78,2022-10-26 10:55:03.921875
9852,29.3,2022-10-26 10:55:03.937500
9853,29.7,2022-10-26 10:55:03.953125
9854,28.7,2022-10-26 10:55:03.968750
9855,26.37,2022-10-26 10:55:03.984375
9856,23.09,2022-10-26 10:55:04.000000
9857,19.4,2022-10-26 10:55:04.015625
9858,15.84,2022-10-26 10:55:04.031250
9859,12.74,2022-10-26 10:55:04.046875
9860,10.09,2022-10-26 10:55:04.062500
9861,7.6,2022-10-26 10:55:04.078125
9862,4.75,2022-10-26 10:55:04.093750
9863,1.02,2022-10-26 10:55:04.109375
9864,-3.86,2022-10-26 10:55:04.125000
9865,-9.8,2022-10-26 10:55:04.140625
9866,-16.31,2022-10-26 10:55:04.156250
9867,-22.53,2022-10-26 10:55:04.171875
9868,-27.44,2022-10-26 10:55:04.187500
9869,-30.08,2022-10-26 10:55:04.203125
9870,-29.91,2022-10-26 10:55:04.218750
9871,-26.92,2022-10-26 10:55:04.234375
9872,-21.73,2022-10-26 10:55:04.250000
9873,-15.36,2022-10-26 10:55:04.265625
9874,-8.95,2022-10-26 10:55:04.281250
9875,-3.35,2022-10-26 10:55:04.296875
9876,1.1,2022-10-26 10:55:04.312500
9877,4.51,2022-10-26 10:55:04.328125
9878,7.25,2022-10-26 10:55:04.343750
9879,9.64,2022-10-26 10:55:04.359375
9880,11.72,2022-10-26 10:55:04.375000
9881,13.33,2022-10-26 10:55:04.390625
9882,14.19,2022-10-26 10:55:04.406250
9883,14.21,2022-10-26 10:55:04.421875
9884,13.53,2022-10-26 10:55:04.437500
9885,12.51,2022-10-26 10:55:04.453125
9886,11.48,2022-10-26 10:55:04.468750
9887,10.59,2022-10-26 10:55:04.484375
9888,9.76,2022-10-26 10:55:04.500000
9889,8.75,2022-10-26 10:55:04.515625
9890,7.33,2022-10-26 10:55:04.531250
9891,5.5,2022-10-26 10:55:04.546875
9892,3.42,2022-10-26 10:55:04.562500
9893,1.34,2022-10-26 10:55:04.578125
9894,-0.63,2022-10-26 10:55:04.593750
9895,-2.59,2022-10-26 10:55:04.609375
9896,-4.9,2022-10-26 10:55:04.625000
9897,-7.86,2022-10-26 10:55:04.640625
9898,-11.68,2022-10-26 10:55:04.656250
9899,-16.31,2022-10-26 10:55:04.671875
9900,-21.48,2022-10-26 10:55:04.687500
9901,-26.79,2022-10-26 10:55:04.703125
9902,-31.81,2022-10-26 10:55:04.718750
9903,-36.24,2022-10-26 10:55:04.734375
9904,-39.86,2022-10-26 10:55:04.750000
9905,-42.6,2022-10-26 10:55:04.765625
9906,-44.5,2022-10-26 10:55:04.781250
9907,-45.76,2022-10-26 10:55:04.796875
9908,-46.62,2022-10-26 10:55:04.812500
9909,-47.27,2022-10-26 10:55:04.828125
9910,-47.63,2022-10-26 10:55:04.843750
9911,-47.29,2022-10-26 10:55:04.859375
9912,-45.54,2022-10-26 10:55:04.875000
9913,-41.69,2022-10-26 10:55:04.890625
9914,-35.4,2022-10-26 10:55:04.906250
9915,-26.97,2022-10-26 10:55:04.921875
9916,-17.29,2022-10-26 10:55:04.937500
9917,-7.56,2022-10-26 10:55:04.953125
9918,1.18,2022-10-26 10:55:04.968750
9919,8.38,2022-10-26 10:55:04.984375
9920,14.06,2022-10-26 10:55:05.000000
9921,18.61,2022-10-26 10:55:05.015625
9922,22.45,2022-10-26 10:55:05.031250
9923,25.8,2022-10-26 10:55:05.046875
9924,28.57,2022-10-26 10:55:05.062500
9925,30.52,2022-10-26 10:55:05.078125
9926,31.51,2022-10-26 10:55:05.093750
9927,31.62,2022-10-26 10:55:05.109375
9928,31.21,2022-10-26 10:55:05.125000
9929,30.76,2022-10-26 10:55:05.140625
9930,30.68,2022-10-26 10:55:05.156250
9931,31.12,2022-10-26 10:55:05.171875
9932,31.92,2022-10-26 10:55:05.187500
9933,32.68,2022-10-26 10:55:05.203125
9934,33.02,2022-10-26 10:55:05.218750
9935,32.75,2022-10-26 10:55:05.234375
9936,31.96,2022-10-26 10:55:05.250000
