,BVP,time
11049,4.07,2022-10-26 10:48:37.015625
11050,2.3,2022-10-26 10:48:37.031250
11051,-0.01,2022-10-26 10:48:37.046875
11052,-2.84,2022-10-26 10:48:37.062500
11053,-5.99,2022-10-26 10:48:37.078125
11054,-9.18,2022-10-26 10:48:37.093750
11055,-12.24,2022-10-26 10:48:37.109375
11056,-15.12,2022-10-26 10:48:37.125000
11057,-17.84,2022-10-26 10:48:37.140625
11058,-20.43,2022-10-26 10:48:37.156250
11059,-22.92,2022-10-26 10:48:37.171875
11060,-25.27,2022-10-26 10:48:37.187500
11061,-27.49,2022-10-26 10:48:37.203125
11062,-29.69,2022-10-26 10:48:37.218750
11063,-32.02,2022-10-26 10:48:37.234375
11064,-34.65,2022-10-26 10:48:37.250000
11065,-37.74,2022-10-26 10:48:37.265625
11066,-41.31,2022-10-26 10:48:37.281250
11067,-45.24,2022-10-26 10:48:37.296875
11068,-49.23,2022-10-26 10:48:37.312500
11069,-52.9,2022-10-26 10:48:37.328125
11070,-55.93,2022-10-26 10:48:37.343750
11071,-58.26,2022-10-26 10:48:37.359375
11072,-60.12,2022-10-26 10:48:37.375000
11073,-61.96,2022-10-26 10:48:37.390625
11074,-64.27,2022-10-26 10:48:37.406250
11075,-67.24,2022-10-26 10:48:37.421875
11076,-70.54,2022-10-26 10:48:37.437500
11077,-73.3,2022-10-26 10:48:37.453125
11078,-74.38,2022-10-26 10:48:37.468750
11079,-72.74,2022-10-26 10:48:37.484375
11080,-67.91,2022-10-26 10:48:37.500000
11081,-60.17,2022-10-26 10:48:37.515625
11082,-50.44,2022-10-26 10:48:37.531250
11083,-39.97,2022-10-26 10:48:37.546875
11084,-29.93,2022-10-26 10:48:37.562500
11085,-21.1,2022-10-26 10:48:37.578125
11086,-13.78,2022-10-26 10:48:37.593750
11087,-7.91,2022-10-26 10:48:37.609375
11088,-3.25,2022-10-26 10:48:37.625000
11089,0.43,2022-10-26 10:48:37.640625
11090,3.32,2022-10-26 10:48:37.656250
11091,5.5,2022-10-26 10:48:37.671875
11092,7.12,2022-10-26 10:48:37.687500
11093,8.37,2022-10-26 10:48:37.703125
11094,9.49,2022-10-26 10:48:37.718750
11095,10.7,2022-10-26 10:48:37.734375
11096,12.09,2022-10-26 10:48:37.750000
11097,13.56,2022-10-26 10:48:37.765625
11098,14.84,2022-10-26 10:48:37.781250
11099,15.57,2022-10-26 10:48:37.796875
11100,15.44,2022-10-26 10:48:37.812500
11101,14.38,2022-10-26 10:48:37.828125
11102,12.56,2022-10-26 10:48:37.843750
11103,10.45,2022-10-26 10:48:37.859375
11104,8.57,2022-10-26 10:48:37.875000
11105,7.36,2022-10-26 10:48:37.890625
11106,7.01,2022-10-26 10:48:37.906250
11107,7.3,2022-10-26 10:48:37.921875
11108,7.73,2022-10-26 10:48:37.937500
11109,7.69,2022-10-26 10:48:37.953125
11110,6.67,2022-10-26 10:48:37.968750
11111,4.42,2022-10-26 10:48:37.984375
11112,1.03,2022-10-26 10:48:38.000000
11113,-3.25,2022-10-26 10:48:38.015625
11114,-8.03,2022-10-26 10:48:38.031250
11115,-13.01,2022-10-26 10:48:38.046875
11116,-17.98,2022-10-26 10:48:38.062500
11117,-22.84,2022-10-26 10:48:38.078125
11118,-27.48,2022-10-26 10:48:38.093750
11119,-31.7,2022-10-26 10:48:38.109375
11120,-35.19,2022-10-26 10:48:38.125000
11121,-37.53,2022-10-26 10:48:38.140625
11122,-38.36,2022-10-26 10:48:38.156250
11123,-37.49,2022-10-26 10:48:38.171875
11124,-35.1,2022-10-26 10:48:38.187500
11125,-31.63,2022-10-26 10:48:38.203125
11126,-27.73,2022-10-26 10:48:38.218750
11127,-23.9,2022-10-26 10:48:38.234375
11128,-20.34,2022-10-26 10:48:38.250000
11129,-16.84,2022-10-26 10:48:38.265625
11130,-13.04,2022-10-26 10:48:38.281250
11131,-8.66,2022-10-26 10:48:38.296875
11132,-3.81,2022-10-26 10:48:38.312500
11133,1.01,2022-10-26 10:48:38.328125
11134,5.09,2022-10-26 10:48:38.343750
11135,7.87,2022-10-26 10:48:38.359375
11136,9.19,2022-10-26 10:48:38.375000
11137,9.34,2022-10-26 10:48:38.390625
11138,8.88,2022-10-26 10:48:38.406250
11139,8.34,2022-10-26 10:48:38.421875
11140,8.0,2022-10-26 10:48:38.437500
11141,7.82,2022-10-26 10:48:38.453125
11142,7.6,2022-10-26 10:48:38.468750
11143,7.14,2022-10-26 10:48:38.484375
11144,6.42,2022-10-26 10:48:38.500000
11145,5.63,2022-10-26 10:48:38.515625
11146,4.94,2022-10-26 10:48:38.531250
11147,4.49,2022-10-26 10:48:38.546875
11148,4.16,2022-10-26 10:48:38.562500
11149,3.7,2022-10-26 10:48:38.578125
11150,2.77,2022-10-26 10:48:38.593750
11151,1.13,2022-10-26 10:48:38.609375
11152,-1.21,2022-10-26 10:48:38.625000
11153,-4.02,2022-10-26 10:48:38.640625
11154,-6.92,2022-10-26 10:48:38.656250
11155,-9.53,2022-10-26 10:48:38.671875
11156,-11.68,2022-10-26 10:48:38.687500
11157,-13.4,2022-10-26 10:48:38.703125
11158,-14.97,2022-10-26 10:48:38.718750
11159,-16.8,2022-10-26 10:48:38.734375
11160,-19.29,2022-10-26 10:48:38.750000
11161,-22.7,2022-10-26 10:48:38.765625
11162,-27.03,2022-10-26 10:48:38.781250
11163,-31.89,2022-10-26 10:48:38.796875
11164,-36.54,2022-10-26 10:48:38.812500
11165,-39.98,2022-10-26 10:48:38.828125
11166,-41.26,2022-10-26 10:48:38.843750
11167,-39.75,2022-10-26 10:48:38.859375
11168,-35.37,2022-10-26 10:48:38.875000
11169,-28.66,2022-10-26 10:48:38.890625
11170,-20.65,2022-10-26 10:48:38.906250
11171,-12.44,2022-10-26 10:48:38.921875
11172,-4.96,2022-10-26 10:48:38.937500
11173,1.25,2022-10-26 10:48:38.953125
11174,6.16,2022-10-26 10:48:38.968750
11175,10.02,2022-10-26 10:48:38.984375
11176,13.21,2022-10-26 10:48:39.000000
11177,16.0,2022-10-26 10:48:39.015625
11178,18.5,2022-10-26 10:48:39.031250
11179,20.64,2022-10-26 10:48:39.046875
11180,22.27,2022-10-26 10:48:39.062500
11181,23.3,2022-10-26 10:48:39.078125
11182,23.8,2022-10-26 10:48:39.093750
11183,23.99,2022-10-26 10:48:39.109375
11184,24.16,2022-10-26 10:48:39.125000
11185,24.55,2022-10-26 10:48:39.140625
11186,25.17,2022-10-26 10:48:39.156250
11187,25.87,2022-10-26 10:48:39.171875
11188,26.4,2022-10-26 10:48:39.187500
11189,26.54,2022-10-26 10:48:39.203125
11190,26.19,2022-10-26 10:48:39.218750
11191,25.4,2022-10-26 10:48:39.234375
11192,24.28,2022-10-26 10:48:39.250000
11193,22.88,2022-10-26 10:48:39.265625
11194,21.19,2022-10-26 10:48:39.281250
11195,19.14,2022-10-26 10:48:39.296875
11196,16.69,2022-10-26 10:48:39.312500
11197,13.86,2022-10-26 10:48:39.328125
11198,10.77,2022-10-26 10:48:39.343750
11199,7.56,2022-10-26 10:48:39.359375
11200,4.35,2022-10-26 10:48:39.375000
11201,1.18,2022-10-26 10:48:39.390625
11202,-1.97,2022-10-26 10:48:39.406250
11203,-5.16,2022-10-26 10:48:39.421875
11204,-8.41,2022-10-26 10:48:39.437500
11205,-11.65,2022-10-26 10:48:39.453125
11206,-14.81,2022-10-26 10:48:39.468750
11207,-17.87,2022-10-26 10:48:39.484375
11208,-20.9,2022-10-26 10:48:39.500000
11209,-24.11,2022-10-26 10:48:39.515625
11210,-27.77,2022-10-26 10:48:39.531250
11211,-32.03,2022-10-26 10:48:39.546875
11212,-36.8,2022-10-26 10:48:39.562500
11213,-41.61,2022-10-26 10:48:39.578125
11214,-45.66,2022-10-26 10:48:39.593750
11215,-48.02,2022-10-26 10:48:39.609375
11216,-47.92,2022-10-26 10:48:39.625000
11217,-45.03,2022-10-26 10:48:39.640625
11218,-39.63,2022-10-26 10:48:39.656250
11219,-32.49,2022-10-26 10:48:39.671875
11220,-24.69,2022-10-26 10:48:39.687500
11221,-17.23,2022-10-26 10:48:39.703125
11222,-10.81,2022-10-26 10:48:39.718750
11223,-5.7,2022-10-26 10:48:39.734375
11224,-1.83,2022-10-26 10:48:39.750000
11225,1.08,2022-10-26 10:48:39.765625
11226,3.3,2022-10-26 10:48:39.781250
11227,5.03,2022-10-26 10:48:39.796875
11228,6.39,2022-10-26 10:48:39.812500
11229,7.44,2022-10-26 10:48:39.828125
11230,8.23,2022-10-26 10:48:39.843750
11231,8.76,2022-10-26 10:48:39.859375
11232,8.96,2022-10-26 10:48:39.875000
11233,8.73,2022-10-26 10:48:39.890625
11234,7.99,2022-10-26 10:48:39.906250
11235,6.88,2022-10-26 10:48:39.921875
11236,5.82,2022-10-26 10:48:39.937500
11237,5.43,2022-10-26 10:48:39.953125
11238,6.34,2022-10-26 10:48:39.968750
11239,8.81,2022-10-26 10:48:39.984375
11240,12.53,2022-10-26 10:48:40.000000
11241,16.67,2022-10-26 10:48:40.015625
11242,20.15,2022-10-26 10:48:40.031250
11243,22.11,2022-10-26 10:48:40.046875
11244,22.2,2022-10-26 10:48:40.062500
11245,20.63,2022-10-26 10:48:40.078125
11246,17.97,2022-10-26 10:48:40.093750
11247,14.8,2022-10-26 10:48:40.109375
11248,11.43,2022-10-26 10:48:40.125000
11249,7.8,2022-10-26 10:48:40.140625
11250,3.68,2022-10-26 10:48:40.156250
11251,-1.26,2022-10-26 10:48:40.171875
11252,-7.17,2022-10-26 10:48:40.187500
11253,-14.03,2022-10-26 10:48:40.203125
11254,-21.57,2022-10-26 10:48:40.218750
11255,-29.2,2022-10-26 10:48:40.234375
11256,-36.06,2022-10-26 10:48:40.250000
11257,-41.11,2022-10-26 10:48:40.265625
11258,-43.44,2022-10-26 10:48:40.281250
11259,-42.55,2022-10-26 10:48:40.296875
11260,-38.59,2022-10-26 10:48:40.312500
11261,-32.4,2022-10-26 10:48:40.328125
11262,-25.32,2022-10-26 10:48:40.343750
11263,-18.75,2022-10-26 10:48:40.359375
11264,-13.8,2022-10-26 10:48:40.375000
11265,-10.87,2022-10-26 10:48:40.390625
11266,-9.45,2022-10-26 10:48:40.406250
11267,-8.2,2022-10-26 10:48:40.421875
11268,-5.36,2022-10-26 10:48:40.437500
11269,0.61,2022-10-26 10:48:40.453125
11270,10.41,2022-10-26 10:48:40.468750
11271,23.52,2022-10-26 10:48:40.484375
11272,38.28,2022-10-26 10:48:40.500000
11273,52.54,2022-10-26 10:48:40.515625
11274,64.46,2022-10-26 10:48:40.531250
11275,73.17,2022-10-26 10:48:40.546875
11276,78.89,2022-10-26 10:48:40.562500
11277,82.54,2022-10-26 10:48:40.578125
11278,84.98,2022-10-26 10:48:40.593750
11279,86.37,2022-10-26 10:48:40.609375
11280,85.89,2022-10-26 10:48:40.625000
11281,82.1,2022-10-26 10:48:40.640625
11282,73.57,2022-10-26 10:48:40.656250
11283,59.74,2022-10-26 10:48:40.671875
11284,41.33,2022-10-26 10:48:40.687500
11285,20.3,2022-10-26 10:48:40.703125
11286,-0.77,2022-10-26 10:48:40.718750
11287,-19.43,2022-10-26 10:48:40.734375
11288,-34.03,2022-10-26 10:48:40.750000
11289,-43.94,2022-10-26 10:48:40.765625
11290,-49.32,2022-10-26 10:48:40.781250
11291,-50.68,2022-10-26 10:48:40.796875
11292,-48.57,2022-10-26 10:48:40.812500
11293,-43.59,2022-10-26 10:48:40.828125
11294,-36.64,2022-10-26 10:48:40.843750
11295,-29.03,2022-10-26 10:48:40.859375
11296,-22.35,2022-10-26 10:48:40.875000
11297,-17.94,2022-10-26 10:48:40.890625
11298,-16.34,2022-10-26 10:48:40.906250
11299,-16.99,2022-10-26 10:48:40.921875
11300,-18.57,2022-10-26 10:48:40.937500
11301,-19.56,2022-10-26 10:48:40.953125
11302,-19.1,2022-10-26 10:48:40.968750
11303,-17.26,2022-10-26 10:48:40.984375
11304,-14.96,2022-10-26 10:48:41.000000
11305,-13.36,2022-10-26 10:48:41.015625
11306,-13.31,2022-10-26 10:48:41.031250
11307,-14.94,2022-10-26 10:48:41.046875
11308,-17.63,2022-10-26 10:48:41.062500
11309,-20.43,2022-10-26 10:48:41.078125
11310,-22.43,2022-10-26 10:48:41.093750
11311,-23.08,2022-10-26 10:48:41.109375
11312,-22.35,2022-10-26 10:48:41.125000
11313,-20.67,2022-10-26 10:48:41.140625
11314,-18.76,2022-10-26 10:48:41.156250
11315,-17.42,2022-10-26 10:48:41.171875
11316,-17.26,2022-10-26 10:48:41.187500
11317,-18.49,2022-10-26 10:48:41.203125
11318,-20.64,2022-10-26 10:48:41.218750
11319,-22.68,2022-10-26 10:48:41.234375
11320,-23.21,2022-10-26 10:48:41.250000
11321,-21.07,2022-10-26 10:48:41.265625
11322,-15.83,2022-10-26 10:48:41.281250
11323,-8.05,2022-10-26 10:48:41.296875
11324,0.73,2022-10-26 10:48:41.312500
11325,8.64,2022-10-26 10:48:41.328125
11326,14.09,2022-10-26 10:48:41.343750
11327,16.37,2022-10-26 10:48:41.359375
11328,15.79,2022-10-26 10:48:41.375000
11329,13.41,2022-10-26 10:48:41.390625
11330,10.58,2022-10-26 10:48:41.406250
11331,8.48,2022-10-26 10:48:41.421875
11332,7.86,2022-10-26 10:48:41.437500
11333,9.03,2022-10-26 10:48:41.453125
11334,11.98,2022-10-26 10:48:41.468750
11335,16.37,2022-10-26 10:48:41.484375
11336,21.64,2022-10-26 10:48:41.500000
11337,26.96,2022-10-26 10:48:41.515625
11338,31.34,2022-10-26 10:48:41.531250
11339,33.85,2022-10-26 10:48:41.546875
11340,33.97,2022-10-26 10:48:41.562500
11341,31.76,2022-10-26 10:48:41.578125
11342,27.94,2022-10-26 10:48:41.593750
11343,23.62,2022-10-26 10:48:41.609375
11344,19.9,2022-10-26 10:48:41.625000
11345,17.46,2022-10-26 10:48:41.640625
11346,16.37,2022-10-26 10:48:41.656250
11347,16.15,2022-10-26 10:48:41.671875
11348,16.04,2022-10-26 10:48:41.687500
11349,15.35,2022-10-26 10:48:41.703125
11350,13.67,2022-10-26 10:48:41.718750
11351,11.0,2022-10-26 10:48:41.734375
11352,7.61,2022-10-26 10:48:41.750000
11353,3.86,2022-10-26 10:48:41.765625
11354,0.05,2022-10-26 10:48:41.781250
11355,-3.72,2022-10-26 10:48:41.796875
11356,-7.52,2022-10-26 10:48:41.812500
11357,-11.54,2022-10-26 10:48:41.828125
11358,-15.99,2022-10-26 10:48:41.843750
11359,-20.98,2022-10-26 10:48:41.859375
11360,-26.39,2022-10-26 10:48:41.875000
11361,-31.84,2022-10-26 10:48:41.890625
11362,-36.66,2022-10-26 10:48:41.906250
11363,-40.08,2022-10-26 10:48:41.921875
11364,-41.33,2022-10-26 10:48:41.937500
11365,-39.94,2022-10-26 10:48:41.953125
11366,-35.86,2022-10-26 10:48:41.968750
11367,-29.53,2022-10-26 10:48:41.984375
11368,-21.77,2022-10-26 10:48:42.000000
11369,-13.56,2022-10-26 10:48:42.015625
11370,-5.8,2022-10-26 10:48:42.031250
11371,0.94,2022-10-26 10:48:42.046875
11372,6.41,2022-10-26 10:48:42.062500
11373,10.67,2022-10-26 10:48:42.078125
11374,13.91,2022-10-26 10:48:42.093750
11375,16.36,2022-10-26 10:48:42.109375
11376,18.18,2022-10-26 10:48:42.125000
11377,19.46,2022-10-26 10:48:42.140625
11378,20.27,2022-10-26 10:48:42.156250
11379,20.7,2022-10-26 10:48:42.171875
11380,20.92,2022-10-26 10:48:42.187500
11381,21.07,2022-10-26 10:48:42.203125
11382,21.27,2022-10-26 10:48:42.218750
11383,21.51,2022-10-26 10:48:42.234375
11384,21.7,2022-10-26 10:48:42.250000
11385,21.66,2022-10-26 10:48:42.265625
11386,21.28,2022-10-26 10:48:42.281250
11387,20.51,2022-10-26 10:48:42.296875
11388,19.47,2022-10-26 10:48:42.312500
11389,18.33,2022-10-26 10:48:42.328125
11390,17.24,2022-10-26 10:48:42.343750
11391,16.24,2022-10-26 10:48:42.359375
11392,15.25,2022-10-26 10:48:42.375000
11393,14.14,2022-10-26 10:48:42.390625
11394,12.74,2022-10-26 10:48:42.406250
11395,10.99,2022-10-26 10:48:42.421875
11396,8.87,2022-10-26 10:48:42.437500
11397,6.43,2022-10-26 10:48:42.453125
11398,3.74,2022-10-26 10:48:42.468750
11399,0.82,2022-10-26 10:48:42.484375
11400,-2.27,2022-10-26 10:48:42.500000
11401,-5.5,2022-10-26 10:48:42.515625
11402,-8.74,2022-10-26 10:48:42.531250
11403,-11.94,2022-10-26 10:48:42.546875
11404,-15.06,2022-10-26 10:48:42.562500
11405,-18.15,2022-10-26 10:48:42.578125
11406,-21.41,2022-10-26 10:48:42.593750
11407,-25.09,2022-10-26 10:48:42.609375
11408,-29.33,2022-10-26 10:48:42.625000
11409,-34.06,2022-10-26 10:48:42.640625
11410,-38.91,2022-10-26 10:48:42.656250
11411,-43.18,2022-10-26 10:48:42.671875
11412,-46.05,2022-10-26 10:48:42.687500
11413,-46.77,2022-10-26 10:48:42.703125
11414,-44.93,2022-10-26 10:48:42.718750
11415,-40.57,2022-10-26 10:48:42.734375
11416,-34.16,2022-10-26 10:48:42.750000
11417,-26.53,2022-10-26 10:48:42.765625
11418,-18.55,2022-10-26 10:48:42.781250
11419,-11.08,2022-10-26 10:48:42.796875
11420,-4.71,2022-10-26 10:48:42.812500
11421,0.24,2022-10-26 10:48:42.828125
11422,3.73,2022-10-26 10:48:42.843750
11423,5.97,2022-10-26 10:48:42.859375
11424,7.33,2022-10-26 10:48:42.875000
11425,8.23,2022-10-26 10:48:42.890625
11426,9.07,2022-10-26 10:48:42.906250
11427,10.1,2022-10-26 10:48:42.921875
11428,11.41,2022-10-26 10:48:42.937500
11429,12.9,2022-10-26 10:48:42.953125
11430,14.35,2022-10-26 10:48:42.968750
11431,15.49,2022-10-26 10:48:42.984375
11432,16.12,2022-10-26 10:48:43.000000
11433,16.15,2022-10-26 10:48:43.015625
11434,15.63,2022-10-26 10:48:43.031250
11435,14.73,2022-10-26 10:48:43.046875
11436,13.64,2022-10-26 10:48:43.062500
11437,12.5,2022-10-26 10:48:43.078125
11438,11.38,2022-10-26 10:48:43.093750
11439,10.25,2022-10-26 10:48:43.109375
11440,9.04,2022-10-26 10:48:43.125000
11441,7.61,2022-10-26 10:48:43.140625
11442,5.84,2022-10-26 10:48:43.156250
11443,3.67,2022-10-26 10:48:43.171875
11444,1.08,2022-10-26 10:48:43.187500
11445,-1.81,2022-10-26 10:48:43.203125
11446,-4.79,2022-10-26 10:48:43.218750
11447,-7.66,2022-10-26 10:48:43.234375
11448,-10.27,2022-10-26 10:48:43.250000
11449,-12.64,2022-10-26 10:48:43.265625
11450,-14.97,2022-10-26 10:48:43.281250
11451,-17.6,2022-10-26 10:48:43.296875
11452,-20.89,2022-10-26 10:48:43.312500
11453,-25.01,2022-10-26 10:48:43.328125
11454,-29.78,2022-10-26 10:48:43.343750
11455,-34.69,2022-10-26 10:48:43.359375
11456,-38.84,2022-10-26 10:48:43.375000
11457,-41.25,2022-10-26 10:48:43.390625
11458,-41.12,2022-10-26 10:48:43.406250
11459,-38.1,2022-10-26 10:48:43.421875
11460,-32.37,2022-10-26 10:48:43.437500
11461,-24.7,2022-10-26 10:48:43.453125
11462,-16.14,2022-10-26 10:48:43.468750
11463,-7.76,2022-10-26 10:48:43.484375
11464,-0.38,2022-10-26 10:48:43.500000
11465,5.56,2022-10-26 10:48:43.515625
11466,9.98,2022-10-26 10:48:43.531250
11467,13.11,2022-10-26 10:48:43.546875
11468,15.25,2022-10-26 10:48:43.562500
11469,16.69,2022-10-26 10:48:43.578125
11470,17.65,2022-10-26 10:48:43.593750
11471,18.25,2022-10-26 10:48:43.609375
11472,18.53,2022-10-26 10:48:43.625000
11473,18.54,2022-10-26 10:48:43.640625
11474,18.36,2022-10-26 10:48:43.656250
11475,18.09,2022-10-26 10:48:43.671875
11476,17.87,2022-10-26 10:48:43.687500
11477,17.78,2022-10-26 10:48:43.703125
11478,17.8,2022-10-26 10:48:43.718750
11479,17.8,2022-10-26 10:48:43.734375
11480,17.62,2022-10-26 10:48:43.750000
11481,17.15,2022-10-26 10:48:43.765625
11482,16.4,2022-10-26 10:48:43.781250
11483,15.48,2022-10-26 10:48:43.796875
11484,14.5,2022-10-26 10:48:43.812500
11485,13.46,2022-10-26 10:48:43.828125
11486,12.19,2022-10-26 10:48:43.843750
11487,10.42,2022-10-26 10:48:43.859375
11488,7.9,2022-10-26 10:48:43.875000
11489,4.56,2022-10-26 10:48:43.890625
11490,0.6,2022-10-26 10:48:43.906250
11491,-3.61,2022-10-26 10:48:43.921875
11492,-7.64,2022-10-26 10:48:43.937500
11493,-11.19,2022-10-26 10:48:43.953125
11494,-14.19,2022-10-26 10:48:43.968750
11495,-16.87,2022-10-26 10:48:43.984375
11496,-19.63,2022-10-26 10:48:44.000000
11497,-22.93,2022-10-26 10:48:44.015625
11498,-27.12,2022-10-26 10:48:44.031250
11499,-32.27,2022-10-26 10:48:44.046875
11500,-38.04,2022-10-26 10:48:44.062500
11501,-43.7,2022-10-26 10:48:44.078125
11502,-48.21,2022-10-26 10:48:44.093750
11503,-50.51,2022-10-26 10:48:44.109375
11504,-49.82,2022-10-26 10:48:44.125000
11505,-45.9,2022-10-26 10:48:44.140625
11506,-39.12,2022-10-26 10:48:44.156250
11507,-30.43,2022-10-26 10:48:44.171875
11508,-21.01,2022-10-26 10:48:44.187500
11509,-11.94,2022-10-26 10:48:44.203125
11510,-3.97,2022-10-26 10:48:44.218750
11511,2.6,2022-10-26 10:48:44.234375
11512,7.85,2022-10-26 10:48:44.250000
11513,12.06,2022-10-26 10:48:44.265625
11514,15.51,2022-10-26 10:48:44.281250
11515,18.4,2022-10-26 10:48:44.296875
11516,20.8,2022-10-26 10:48:44.312500
11517,22.76,2022-10-26 10:48:44.328125
11518,24.29,2022-10-26 10:48:44.343750
11519,25.48,2022-10-26 10:48:44.359375
11520,26.36,2022-10-26 10:48:44.375000
11521,26.99,2022-10-26 10:48:44.390625
11522,27.34,2022-10-26 10:48:44.406250
11523,27.39,2022-10-26 10:48:44.421875
11524,27.15,2022-10-26 10:48:44.437500
11525,26.67,2022-10-26 10:48:44.453125
11526,26.02,2022-10-26 10:48:44.468750
11527,25.28,2022-10-26 10:48:44.484375
11528,24.48,2022-10-26 10:48:44.500000
11529,23.57,2022-10-26 10:48:44.515625
11530,22.45,2022-10-26 10:48:44.531250
11531,21.07,2022-10-26 10:48:44.546875
11532,19.41,2022-10-26 10:48:44.562500
11533,17.5,2022-10-26 10:48:44.578125
11534,15.39,2022-10-26 10:48:44.593750
11535,13.04,2022-10-26 10:48:44.609375
11536,10.34,2022-10-26 10:48:44.625000
11537,7.19,2022-10-26 10:48:44.640625
11538,3.56,2022-10-26 10:48:44.656250
11539,-0.4,2022-10-26 10:48:44.671875
11540,-4.42,2022-10-26 10:48:44.687500
11541,-8.16,2022-10-26 10:48:44.703125
11542,-11.45,2022-10-26 10:48:44.718750
11543,-14.27,2022-10-26 10:48:44.734375
11544,-16.86,2022-10-26 10:48:44.750000
11545,-19.63,2022-10-26 10:48:44.765625
11546,-22.97,2022-10-26 10:48:44.781250
11547,-27.2,2022-10-26 10:48:44.796875
11548,-32.36,2022-10-26 10:48:44.812500
11549,-38.15,2022-10-26 10:48:44.828125
11550,-43.93,2022-10-26 10:48:44.843750
11551,-48.72,2022-10-26 10:48:44.859375
11552,-51.48,2022-10-26 10:48:44.875000
11553,-51.35,2022-10-26 10:48:44.890625
11554,-47.94,2022-10-26 10:48:44.906250
11555,-41.46,2022-10-26 10:48:44.921875
11556,-32.74,2022-10-26 10:48:44.937500
11557,-22.94,2022-10-26 10:48:44.953125
11558,-13.27,2022-10-26 10:48:44.968750
11559,-4.64,2022-10-26 10:48:44.984375
11560,2.52,2022-10-26 10:48:45.000000
11561,8.21,2022-10-26 10:48:45.015625
11562,12.72,2022-10-26 10:48:45.031250
11563,16.48,2022-10-26 10:48:45.046875
11564,19.83,2022-10-26 10:48:45.062500
11565,22.95,2022-10-26 10:48:45.078125
11566,25.87,2022-10-26 10:48:45.093750
11567,28.51,2022-10-26 10:48:45.109375
11568,30.71,2022-10-26 10:48:45.125000
11569,32.37,2022-10-26 10:48:45.140625
11570,33.41,2022-10-26 10:48:45.156250
11571,33.79,2022-10-26 10:48:45.171875
11572,33.62,2022-10-26 10:48:45.187500
11573,33.06,2022-10-26 10:48:45.203125
11574,32.36,2022-10-26 10:48:45.218750
11575,31.76,2022-10-26 10:48:45.234375
11576,31.4,2022-10-26 10:48:45.250000
11577,31.29,2022-10-26 10:48:45.265625
11578,31.24,2022-10-26 10:48:45.281250
11579,30.98,2022-10-26 10:48:45.296875
11580,30.24,2022-10-26 10:48:45.312500
11581,28.86,2022-10-26 10:48:45.328125
11582,26.85,2022-10-26 10:48:45.343750
11583,24.38,2022-10-26 10:48:45.359375
11584,21.7,2022-10-26 10:48:45.375000
11585,19.03,2022-10-26 10:48:45.390625
11586,16.46,2022-10-26 10:48:45.406250
11587,13.92,2022-10-26 10:48:45.421875
11588,11.27,2022-10-26 10:48:45.437500
11589,8.37,2022-10-26 10:48:45.453125
11590,5.16,2022-10-26 10:48:45.468750
11591,1.7,2022-10-26 10:48:45.484375
11592,-1.86,2022-10-26 10:48:45.500000
11593,-5.38,2022-10-26 10:48:45.515625
11594,-8.8,2022-10-26 10:48:45.531250
11595,-12.17,2022-10-26 10:48:45.546875
11596,-15.66,2022-10-26 10:48:45.562500
11597,-19.5,2022-10-26 10:48:45.578125
11598,-23.92,2022-10-26 10:48:45.593750
11599,-29.08,2022-10-26 10:48:45.609375
11600,-34.9,2022-10-26 10:48:45.625000
11601,-40.99,2022-10-26 10:48:45.640625
11602,-46.6,2022-10-26 10:48:45.656250
11603,-50.7,2022-10-26 10:48:45.671875
11604,-52.28,2022-10-26 10:48:45.687500
11605,-50.63,2022-10-26 10:48:45.703125
11606,-45.64,2022-10-26 10:48:45.718750
11607,-37.89,2022-10-26 10:48:45.734375
11608,-28.47,2022-10-26 10:48:45.750000
11609,-18.69,2022-10-26 10:48:45.765625
11610,-9.64,2022-10-26 10:48:45.781250
11611,-2.03,2022-10-26 10:48:45.796875
11612,3.97,2022-10-26 10:48:45.812500
11613,8.54,2022-10-26 10:48:45.828125
11614,12.03,2022-10-26 10:48:45.843750
11615,14.83,2022-10-26 10:48:45.859375
11616,17.2,2022-10-26 10:48:45.875000
11617,19.33,2022-10-26 10:48:45.890625
11618,21.29,2022-10-26 10:48:45.906250
11619,23.09,2022-10-26 10:48:45.921875
11620,24.69,2022-10-26 10:48:45.937500
11621,25.99,2022-10-26 10:48:45.953125
11622,26.89,2022-10-26 10:48:45.968750
11623,27.27,2022-10-26 10:48:45.984375
11624,27.1,2022-10-26 10:48:46.000000
11625,26.41,2022-10-26 10:48:46.015625
11626,25.38,2022-10-26 10:48:46.031250
11627,24.2,2022-10-26 10:48:46.046875
11628,23.1,2022-10-26 10:48:46.062500
11629,22.22,2022-10-26 10:48:46.078125
11630,21.53,2022-10-26 10:48:46.093750
11631,20.84,2022-10-26 10:48:46.109375
11632,19.87,2022-10-26 10:48:46.125000
11633,18.3,2022-10-26 10:48:46.140625
11634,15.96,2022-10-26 10:48:46.156250
11635,12.84,2022-10-26 10:48:46.171875
11636,9.19,2022-10-26 10:48:46.187500
11637,5.35,2022-10-26 10:48:46.203125
11638,1.69,2022-10-26 10:48:46.218750
11639,-1.54,2022-10-26 10:48:46.234375
11640,-4.31,2022-10-26 10:48:46.250000
11641,-6.82,2022-10-26 10:48:46.265625
11642,-9.46,2022-10-26 10:48:46.281250
11643,-12.7,2022-10-26 10:48:46.296875
11644,-16.88,2022-10-26 10:48:46.312500
