,BVP,time
624,-47.82,2022-10-26 10:45:53.781250
625,-39.41,2022-10-26 10:45:53.796875
626,-28.44,2022-10-26 10:45:53.812500
627,-16.59,2022-10-26 10:45:53.828125
628,-5.56,2022-10-26 10:45:53.843750
629,3.45,2022-10-26 10:45:53.859375
630,9.99,2022-10-26 10:45:53.875000
631,14.35,2022-10-26 10:45:53.890625
632,17.15,2022-10-26 10:45:53.906250
633,19.02,2022-10-26 10:45:53.921875
634,20.27,2022-10-26 10:45:53.937500
635,20.91,2022-10-26 10:45:53.953125
636,20.77,2022-10-26 10:45:53.968750
637,19.81,2022-10-26 10:45:53.984375
638,18.25,2022-10-26 10:45:54.000000
639,16.59,2022-10-26 10:45:54.015625
640,15.49,2022-10-26 10:45:54.031250
641,15.35,2022-10-26 10:45:54.046875
642,16.19,2022-10-26 10:45:54.062500
643,17.62,2022-10-26 10:45:54.078125
644,19.05,2022-10-26 10:45:54.093750
645,20.03,2022-10-26 10:45:54.109375
646,20.42,2022-10-26 10:45:54.125000
647,20.39,2022-10-26 10:45:54.140625
648,20.18,2022-10-26 10:45:54.156250
649,19.88,2022-10-26 10:45:54.171875
650,19.26,2022-10-26 10:45:54.187500
651,17.89,2022-10-26 10:45:54.203125
652,15.42,2022-10-26 10:45:54.218750
653,11.78,2022-10-26 10:45:54.234375
654,7.36,2022-10-26 10:45:54.250000
655,2.82,2022-10-26 10:45:54.265625
656,-1.18,2022-10-26 10:45:54.281250
657,-4.22,2022-10-26 10:45:54.296875
658,-6.37,2022-10-26 10:45:54.312500
659,-8.09,2022-10-26 10:45:54.328125
660,-9.98,2022-10-26 10:45:54.343750
661,-12.66,2022-10-26 10:45:54.359375
662,-16.45,2022-10-26 10:45:54.375000
663,-21.37,2022-10-26 10:45:54.390625
664,-27.12,2022-10-26 10:45:54.406250
665,-33.08,2022-10-26 10:45:54.421875
666,-38.37,2022-10-26 10:45:54.437500
667,-41.96,2022-10-26 10:45:54.453125
668,-42.84,2022-10-26 10:45:54.468750
669,-40.33,2022-10-26 10:45:54.484375
670,-34.35,2022-10-26 10:45:54.500000
671,-25.6,2022-10-26 10:45:54.515625
672,-15.39,2022-10-26 10:45:54.531250
673,-5.31,2022-10-26 10:45:54.546875
674,3.31,2022-10-26 10:45:54.562500
675,9.75,2022-10-26 10:45:54.578125
676,13.98,2022-10-26 10:45:54.593750
677,16.49,2022-10-26 10:45:54.609375
678,17.87,2022-10-26 10:45:54.625000
679,18.53,2022-10-26 10:45:54.640625
680,18.52,2022-10-26 10:45:54.656250
681,17.63,2022-10-26 10:45:54.671875
682,15.68,2022-10-26 10:45:54.687500
683,12.79,2022-10-26 10:45:54.703125
684,9.42,2022-10-26 10:45:54.718750
685,6.32,2022-10-26 10:45:54.734375
686,4.2,2022-10-26 10:45:54.750000
687,3.47,2022-10-26 10:45:54.765625
688,4.05,2022-10-26 10:45:54.781250
689,5.48,2022-10-26 10:45:54.796875
690,7.09,2022-10-26 10:45:54.812500
691,8.31,2022-10-26 10:45:54.828125
692,8.86,2022-10-26 10:45:54.843750
693,8.66,2022-10-26 10:45:54.859375
694,7.82,2022-10-26 10:45:54.875000
695,6.37,2022-10-26 10:45:54.890625
696,4.27,2022-10-26 10:45:54.906250
697,1.43,2022-10-26 10:45:54.921875
698,-2.08,2022-10-26 10:45:54.937500
699,-6.01,2022-10-26 10:45:54.953125
700,-9.93,2022-10-26 10:45:54.968750
701,-13.48,2022-10-26 10:45:54.984375
702,-16.6,2022-10-26 10:45:55.000000
703,-19.6,2022-10-26 10:45:55.015625
704,-23.04,2022-10-26 10:45:55.031250
705,-27.43,2022-10-26 10:45:55.046875
706,-32.82,2022-10-26 10:45:55.062500
707,-38.64,2022-10-26 10:45:55.078125
708,-43.69,2022-10-26 10:45:55.093750
709,-46.56,2022-10-26 10:45:55.109375
710,-46.06,2022-10-26 10:45:55.125000
711,-41.75,2022-10-26 10:45:55.140625
712,-34.11,2022-10-26 10:45:55.156250
713,-24.41,2022-10-26 10:45:55.171875
714,-14.32,2022-10-26 10:45:55.187500
715,-5.36,2022-10-26 10:45:55.203125
716,1.57,2022-10-26 10:45:55.218750
717,6.28,2022-10-26 10:45:55.234375
718,9.16,2022-10-26 10:45:55.250000
719,10.76,2022-10-26 10:45:55.265625
720,11.44,2022-10-26 10:45:55.281250
721,11.25,2022-10-26 10:45:55.296875
722,10.06,2022-10-26 10:45:55.312500
723,7.85,2022-10-26 10:45:55.328125
724,4.91,2022-10-26 10:45:55.343750
725,1.9,2022-10-26 10:45:55.359375
726,-0.44,2022-10-26 10:45:55.375000
727,-1.55,2022-10-26 10:45:55.390625
728,-1.22,2022-10-26 10:45:55.406250
729,0.29,2022-10-26 10:45:55.421875
730,2.47,2022-10-26 10:45:55.437500
731,4.63,2022-10-26 10:45:55.453125
732,6.15,2022-10-26 10:45:55.468750
733,6.58,2022-10-26 10:45:55.484375
734,5.72,2022-10-26 10:45:55.500000
735,3.61,2022-10-26 10:45:55.515625
736,0.55,2022-10-26 10:45:55.531250
737,-3.03,2022-10-26 10:45:55.546875
738,-6.7,2022-10-26 10:45:55.562500
739,-10.17,2022-10-26 10:45:55.578125
740,-13.35,2022-10-26 10:45:55.593750
741,-16.35,2022-10-26 10:45:55.609375
742,-19.43,2022-10-26 10:45:55.625000
743,-22.95,2022-10-26 10:45:55.640625
744,-27.25,2022-10-26 10:45:55.656250
745,-32.57,2022-10-26 10:45:55.671875
746,-38.7,2022-10-26 10:45:55.687500
747,-44.9,2022-10-26 10:45:55.703125
748,-49.81,2022-10-26 10:45:55.718750
749,-51.85,2022-10-26 10:45:55.734375
750,-49.73,2022-10-26 10:45:55.750000
751,-42.99,2022-10-26 10:45:55.765625
752,-32.22,2022-10-26 10:45:55.781250
753,-18.93,2022-10-26 10:45:55.796875
754,-4.99,2022-10-26 10:45:55.812500
755,8.0,2022-10-26 10:45:55.828125
756,19.04,2022-10-26 10:45:55.843750
757,27.82,2022-10-26 10:45:55.859375
758,34.46,2022-10-26 10:45:55.875000
759,39.11,2022-10-26 10:45:55.890625
760,41.91,2022-10-26 10:45:55.906250
761,42.92,2022-10-26 10:45:55.921875
762,42.34,2022-10-26 10:45:55.937500
763,40.58,2022-10-26 10:45:55.953125
764,38.26,2022-10-26 10:45:55.968750
765,35.97,2022-10-26 10:45:55.984375
766,34.23,2022-10-26 10:45:56.000000
767,33.29,2022-10-26 10:45:56.015625
768,33.11,2022-10-26 10:45:56.031250
769,33.49,2022-10-26 10:45:56.046875
770,34.11,2022-10-26 10:45:56.062500
771,34.69,2022-10-26 10:45:56.078125
772,35.03,2022-10-26 10:45:56.093750
773,34.97,2022-10-26 10:45:56.109375
774,34.33,2022-10-26 10:45:56.125000
775,32.98,2022-10-26 10:45:56.140625
776,30.8,2022-10-26 10:45:56.156250
777,27.79,2022-10-26 10:45:56.171875
778,24.1,2022-10-26 10:45:56.187500
779,20.01,2022-10-26 10:45:56.203125
780,15.91,2022-10-26 10:45:56.218750
781,12.03,2022-10-26 10:45:56.234375
782,8.47,2022-10-26 10:45:56.250000
783,5.11,2022-10-26 10:45:56.265625
784,1.7,2022-10-26 10:45:56.281250
785,-1.95,2022-10-26 10:45:56.296875
786,-5.9,2022-10-26 10:45:56.312500
787,-10.02,2022-10-26 10:45:56.328125
788,-14.07,2022-10-26 10:45:56.343750
789,-17.81,2022-10-26 10:45:56.359375
790,-21.15,2022-10-26 10:45:56.375000
791,-24.21,2022-10-26 10:45:56.390625
792,-27.38,2022-10-26 10:45:56.406250
793,-31.27,2022-10-26 10:45:56.421875
794,-36.47,2022-10-26 10:45:56.437500
795,-43.35,2022-10-26 10:45:56.453125
796,-51.67,2022-10-26 10:45:56.468750
797,-60.46,2022-10-26 10:45:56.484375
798,-68.09,2022-10-26 10:45:56.500000
799,-72.67,2022-10-26 10:45:56.515625
800,-72.68,2022-10-26 10:45:56.531250
801,-67.52,2022-10-26 10:45:56.546875
802,-57.78,2022-10-26 10:45:56.562500
803,-45.04,2022-10-26 10:45:56.578125
804,-31.32,2022-10-26 10:45:56.593750
805,-18.4,2022-10-26 10:45:56.609375
806,-7.33,2022-10-26 10:45:56.625000
807,1.64,2022-10-26 10:45:56.640625
808,8.86,2022-10-26 10:45:56.656250
809,14.9,2022-10-26 10:45:56.671875
810,20.21,2022-10-26 10:45:56.687500
811,24.97,2022-10-26 10:45:56.703125
812,29.22,2022-10-26 10:45:56.718750
813,32.85,2022-10-26 10:45:56.734375
814,35.86,2022-10-26 10:45:56.750000
815,38.26,2022-10-26 10:45:56.765625
816,40.12,2022-10-26 10:45:56.781250
817,41.55,2022-10-26 10:45:56.796875
818,42.67,2022-10-26 10:45:56.812500
819,43.55,2022-10-26 10:45:56.828125
820,44.22,2022-10-26 10:45:56.843750
821,44.69,2022-10-26 10:45:56.859375
822,44.97,2022-10-26 10:45:56.875000
823,45.13,2022-10-26 10:45:56.890625
824,45.28,2022-10-26 10:45:56.906250
825,45.46,2022-10-26 10:45:56.921875
826,45.61,2022-10-26 10:45:56.937500
827,45.53,2022-10-26 10:45:56.953125
828,44.91,2022-10-26 10:45:56.968750
829,43.5,2022-10-26 10:45:56.984375
830,41.26,2022-10-26 10:45:57.000000
831,38.4,2022-10-26 10:45:57.015625
832,35.32,2022-10-26 10:45:57.031250
833,32.39,2022-10-26 10:45:57.046875
834,29.88,2022-10-26 10:45:57.062500
835,27.82,2022-10-26 10:45:57.078125
836,26.09,2022-10-26 10:45:57.093750
837,24.55,2022-10-26 10:45:57.109375
838,23.02,2022-10-26 10:45:57.125000
839,21.5,2022-10-26 10:45:57.140625
840,19.96,2022-10-26 10:45:57.156250
841,18.46,2022-10-26 10:45:57.171875
842,17.07,2022-10-26 10:45:57.187500
843,15.8,2022-10-26 10:45:57.203125
844,14.61,2022-10-26 10:45:57.218750
845,13.37,2022-10-26 10:45:57.234375
846,11.85,2022-10-26 10:45:57.250000
847,9.79,2022-10-26 10:45:57.265625
848,7.05,2022-10-26 10:45:57.281250
849,3.71,2022-10-26 10:45:57.296875
850,0.09,2022-10-26 10:45:57.312500
851,-3.34,2022-10-26 10:45:57.328125
852,-6.19,2022-10-26 10:45:57.343750
853,-8.32,2022-10-26 10:45:57.359375
854,-9.96,2022-10-26 10:45:57.375000
855,-11.6,2022-10-26 10:45:57.390625
856,-13.81,2022-10-26 10:45:57.406250
857,-16.95,2022-10-26 10:45:57.421875
858,-21.01,2022-10-26 10:45:57.437500
859,-25.58,2022-10-26 10:45:57.453125
860,-30.09,2022-10-26 10:45:57.468750
861,-33.99,2022-10-26 10:45:57.484375
862,-37.07,2022-10-26 10:45:57.500000
863,-39.46,2022-10-26 10:45:57.515625
864,-41.6,2022-10-26 10:45:57.531250
865,-44.13,2022-10-26 10:45:57.546875
866,-47.67,2022-10-26 10:45:57.562500
867,-52.65,2022-10-26 10:45:57.578125
868,-59.09,2022-10-26 10:45:57.593750
869,-66.4,2022-10-26 10:45:57.609375
870,-73.39,2022-10-26 10:45:57.625000
871,-78.31,2022-10-26 10:45:57.640625
872,-79.38,2022-10-26 10:45:57.656250
873,-75.3,2022-10-26 10:45:57.671875
874,-65.91,2022-10-26 10:45:57.687500
875,-52.26,2022-10-26 10:45:57.703125
876,-36.44,2022-10-26 10:45:57.718750
877,-20.78,2022-10-26 10:45:57.734375
878,-7.13,2022-10-26 10:45:57.750000
879,3.55,2022-10-26 10:45:57.765625
880,11.38,2022-10-26 10:45:57.781250
881,17.01,2022-10-26 10:45:57.796875
882,21.3,2022-10-26 10:45:57.812500
883,24.81,2022-10-26 10:45:57.828125
884,27.82,2022-10-26 10:45:57.843750
885,30.4,2022-10-26 10:45:57.859375
886,32.59,2022-10-26 10:45:57.875000
887,34.5,2022-10-26 10:45:57.890625
888,36.22,2022-10-26 10:45:57.906250
889,37.78,2022-10-26 10:45:57.921875
890,39.11,2022-10-26 10:45:57.937500
891,40.08,2022-10-26 10:45:57.953125
892,40.61,2022-10-26 10:45:57.968750
893,40.73,2022-10-26 10:45:57.984375
894,40.62,2022-10-26 10:45:58.000000
895,40.48,2022-10-26 10:45:58.015625
896,40.5,2022-10-26 10:45:58.031250
897,40.7,2022-10-26 10:45:58.046875
898,40.95,2022-10-26 10:45:58.062500
899,40.99,2022-10-26 10:45:58.078125
900,40.54,2022-10-26 10:45:58.093750
901,39.42,2022-10-26 10:45:58.109375
902,37.63,2022-10-26 10:45:58.125000
903,35.32,2022-10-26 10:45:58.140625
904,32.81,2022-10-26 10:45:58.156250
905,30.45,2022-10-26 10:45:58.171875
906,28.53,2022-10-26 10:45:58.187500
907,27.23,2022-10-26 10:45:58.203125
908,26.53,2022-10-26 10:45:58.218750
909,26.22,2022-10-26 10:45:58.234375
910,26.04,2022-10-26 10:45:58.250000
911,25.65,2022-10-26 10:45:58.265625
912,24.83,2022-10-26 10:45:58.281250
913,23.54,2022-10-26 10:45:58.296875
914,21.9,2022-10-26 10:45:58.312500
915,20.09,2022-10-26 10:45:58.328125
916,18.21,2022-10-26 10:45:58.343750
917,16.29,2022-10-26 10:45:58.359375
918,14.16,2022-10-26 10:45:58.375000
919,11.67,2022-10-26 10:45:58.390625
920,8.7,2022-10-26 10:45:58.406250
921,5.31,2022-10-26 10:45:58.421875
922,1.68,2022-10-26 10:45:58.437500
923,-1.95,2022-10-26 10:45:58.453125
924,-5.45,2022-10-26 10:45:58.468750
925,-8.84,2022-10-26 10:45:58.484375
926,-12.24,2022-10-26 10:45:58.500000
927,-15.81,2022-10-26 10:45:58.515625
928,-19.61,2022-10-26 10:45:58.531250
929,-23.53,2022-10-26 10:45:58.546875
930,-27.35,2022-10-26 10:45:58.562500
931,-30.79,2022-10-26 10:45:58.578125
932,-33.66,2022-10-26 10:45:58.593750
933,-35.84,2022-10-26 10:45:58.609375
934,-37.39,2022-10-26 10:45:58.625000
935,-38.45,2022-10-26 10:45:58.640625
936,-39.29,2022-10-26 10:45:58.656250
937,-40.28,2022-10-26 10:45:58.671875
938,-41.93,2022-10-26 10:45:58.687500
939,-44.66,2022-10-26 10:45:58.703125
940,-48.68,2022-10-26 10:45:58.718750
941,-53.75,2022-10-26 10:45:58.734375
942,-58.97,2022-10-26 10:45:58.750000
943,-62.9,2022-10-26 10:45:58.765625
944,-63.94,2022-10-26 10:45:58.781250
945,-60.83,2022-10-26 10:45:58.796875
946,-53.25,2022-10-26 10:45:58.812500
947,-41.98,2022-10-26 10:45:58.828125
948,-28.71,2022-10-26 10:45:58.843750
949,-15.48,2022-10-26 10:45:58.859375
950,-3.97,2022-10-26 10:45:58.875000
951,4.95,2022-10-26 10:45:58.890625
952,11.37,2022-10-26 10:45:58.906250
953,15.95,2022-10-26 10:45:58.921875
954,19.55,2022-10-26 10:45:58.937500
955,22.74,2022-10-26 10:45:58.953125
956,25.75,2022-10-26 10:45:58.968750
957,28.52,2022-10-26 10:45:58.984375
958,30.94,2022-10-26 10:45:59.000000
959,32.95,2022-10-26 10:45:59.015625
960,34.57,2022-10-26 10:45:59.031250
961,35.89,2022-10-26 10:45:59.046875
962,36.98,2022-10-26 10:45:59.062500
963,37.91,2022-10-26 10:45:59.078125
964,38.78,2022-10-26 10:45:59.093750
965,39.7,2022-10-26 10:45:59.109375
966,40.77,2022-10-26 10:45:59.125000
967,42.01,2022-10-26 10:45:59.140625
968,43.31,2022-10-26 10:45:59.156250
969,44.43,2022-10-26 10:45:59.171875
970,45.11,2022-10-26 10:45:59.187500
971,45.09,2022-10-26 10:45:59.203125
972,44.2,2022-10-26 10:45:59.218750
973,42.41,2022-10-26 10:45:59.234375
974,39.83,2022-10-26 10:45:59.250000
975,36.73,2022-10-26 10:45:59.265625
976,33.46,2022-10-26 10:45:59.281250
977,30.43,2022-10-26 10:45:59.296875
978,27.96,2022-10-26 10:45:59.312500
979,26.2,2022-10-26 10:45:59.328125
980,25.13,2022-10-26 10:45:59.343750
981,24.56,2022-10-26 10:45:59.359375
982,24.25,2022-10-26 10:45:59.375000
983,23.96,2022-10-26 10:45:59.390625
984,23.54,2022-10-26 10:45:59.406250
985,22.91,2022-10-26 10:45:59.421875
986,22.06,2022-10-26 10:45:59.437500
987,20.99,2022-10-26 10:45:59.453125
988,19.71,2022-10-26 10:45:59.468750
989,18.28,2022-10-26 10:45:59.484375
990,16.78,2022-10-26 10:45:59.500000
991,15.33,2022-10-26 10:45:59.515625
992,14.04,2022-10-26 10:45:59.531250
993,12.97,2022-10-26 10:45:59.546875
994,12.08,2022-10-26 10:45:59.562500
995,11.26,2022-10-26 10:45:59.578125
996,10.36,2022-10-26 10:45:59.593750
997,9.29,2022-10-26 10:45:59.609375
998,8.02,2022-10-26 10:45:59.625000
999,6.63,2022-10-26 10:45:59.640625
1000,5.28,2022-10-26 10:45:59.656250
1001,4.1,2022-10-26 10:45:59.671875
1002,3.16,2022-10-26 10:45:59.687500
1003,2.47,2022-10-26 10:45:59.703125
1004,1.95,2022-10-26 10:45:59.718750
1005,1.57,2022-10-26 10:45:59.734375
1006,1.21,2022-10-26 10:45:59.750000
1007,0.67,2022-10-26 10:45:59.765625
1008,-0.39,2022-10-26 10:45:59.781250
1009,-2.41,2022-10-26 10:45:59.796875
1010,-5.65,2022-10-26 10:45:59.812500
1011,-9.89,2022-10-26 10:45:59.828125
1012,-14.16,2022-10-26 10:45:59.843750
1013,-16.88,2022-10-26 10:45:59.859375
1014,-16.4,2022-10-26 10:45:59.875000
1015,-11.59,2022-10-26 10:45:59.890625
1016,-2.36,2022-10-26 10:45:59.906250
1017,10.34,2022-10-26 10:45:59.921875
1018,24.92,2022-10-26 10:45:59.937500
1019,39.71,2022-10-26 10:45:59.953125
1020,53.19,2022-10-26 10:45:59.968750
1021,64.11,2022-10-26 10:45:59.984375
1022,71.22,2022-10-26 10:46:00.000000
1023,73.43,2022-10-26 10:46:00.015625
1024,70.06,2022-10-26 10:46:00.031250
1025,61.37,2022-10-26 10:46:00.046875
1026,48.77,2022-10-26 10:46:00.062500
1027,34.56,2022-10-26 10:46:00.078125
1028,21.14,2022-10-26 10:46:00.093750
1029,10.23,2022-10-26 10:46:00.109375
1030,2.39,2022-10-26 10:46:00.125000
1031,-2.9,2022-10-26 10:46:00.140625
1032,-6.57,2022-10-26 10:46:00.156250
1033,-9.4,2022-10-26 10:46:00.171875
1034,-11.64,2022-10-26 10:46:00.187500
1035,-13.07,2022-10-26 10:46:00.203125
1036,-13.36,2022-10-26 10:46:00.218750
1037,-12.34,2022-10-26 10:46:00.234375
1038,-10.13,2022-10-26 10:46:00.250000
1039,-7.04,2022-10-26 10:46:00.265625
1040,-3.51,2022-10-26 10:46:00.281250
1041,0.07,2022-10-26 10:46:00.296875
1042,3.21,2022-10-26 10:46:00.312500
1043,5.39,2022-10-26 10:46:00.328125
1044,6.08,2022-10-26 10:46:00.343750
1045,4.86,2022-10-26 10:46:00.359375
1046,1.6,2022-10-26 10:46:00.375000
1047,-3.49,2022-10-26 10:46:00.390625
1048,-9.9,2022-10-26 10:46:00.406250
1049,-16.88,2022-10-26 10:46:00.421875
1050,-23.67,2022-10-26 10:46:00.437500
1051,-29.62,2022-10-26 10:46:00.453125
1052,-34.33,2022-10-26 10:46:00.468750
1053,-37.54,2022-10-26 10:46:00.484375
1054,-39.18,2022-10-26 10:46:00.500000
1055,-39.24,2022-10-26 10:46:00.515625
1056,-37.72,2022-10-26 10:46:00.531250
1057,-34.65,2022-10-26 10:46:00.546875
1058,-30.19,2022-10-26 10:46:00.562500
1059,-24.67,2022-10-26 10:46:00.578125
1060,-18.6,2022-10-26 10:46:00.593750
1061,-12.58,2022-10-26 10:46:00.609375
1062,-7.02,2022-10-26 10:46:00.625000
1063,-1.91,2022-10-26 10:46:00.640625
1064,3.17,2022-10-26 10:46:00.656250
1065,8.73,2022-10-26 10:46:00.671875
1066,14.92,2022-10-26 10:46:00.687500
1067,21.05,2022-10-26 10:46:00.703125
1068,25.66,2022-10-26 10:46:00.718750
1069,26.87,2022-10-26 10:46:00.734375
1070,23.22,2022-10-26 10:46:00.750000
1071,14.24,2022-10-26 10:46:00.765625
1072,0.68,2022-10-26 10:46:00.781250
1073,-15.69,2022-10-26 10:46:00.796875
1074,-32.74,2022-10-26 10:46:00.812500
1075,-48.42,2022-10-26 10:46:00.828125
1076,-61.14,2022-10-26 10:46:00.843750
1077,-69.77,2022-10-26 10:46:00.859375
1078,-73.54,2022-10-26 10:46:00.875000
1079,-72.15,2022-10-26 10:46:00.890625
1080,-65.87,2022-10-26 10:46:00.906250
1081,-55.72,2022-10-26 10:46:00.921875
1082,-43.32,2022-10-26 10:46:00.937500
1083,-30.66,2022-10-26 10:46:00.953125
1084,-19.42,2022-10-26 10:46:00.968750
1085,-10.56,2022-10-26 10:46:00.984375
1086,-4.07,2022-10-26 10:46:01.000000
1087,0.76,2022-10-26 10:46:01.015625
1088,4.8,2022-10-26 10:46:01.031250
1089,8.52,2022-10-26 10:46:01.046875
1090,11.63,2022-10-26 10:46:01.062500
1091,13.36,2022-10-26 10:46:01.078125
1092,12.85,2022-10-26 10:46:01.093750
1093,9.9,2022-10-26 10:46:01.109375
1094,5.15,2022-10-26 10:46:01.125000
1095,-0.1,2022-10-26 10:46:01.140625
1096,-4.44,2022-10-26 10:46:01.156250
1097,-7.07,2022-10-26 10:46:01.171875
1098,-8.05,2022-10-26 10:46:01.187500
1099,-8.17,2022-10-26 10:46:01.203125
1100,-8.4,2022-10-26 10:46:01.218750
1101,-9.28,2022-10-26 10:46:01.234375
1102,-10.72,2022-10-26 10:46:01.250000
1103,-12.06,2022-10-26 10:46:01.265625
1104,-12.66,2022-10-26 10:46:01.281250
1105,-12.33,2022-10-26 10:46:01.296875
1106,-11.54,2022-10-26 10:46:01.312500
1107,-11.23,2022-10-26 10:46:01.328125
1108,-12.34,2022-10-26 10:46:01.343750
1109,-15.37,2022-10-26 10:46:01.359375
1110,-20.1,2022-10-26 10:46:01.375000
1111,-25.62,2022-10-26 10:46:01.390625
1112,-30.78,2022-10-26 10:46:01.406250
1113,-34.59,2022-10-26 10:46:01.421875
1114,-36.61,2022-10-26 10:46:01.437500
1115,-37.11,2022-10-26 10:46:01.453125
1116,-36.91,2022-10-26 10:46:01.468750
1117,-37.04,2022-10-26 10:46:01.484375
1118,-38.27,2022-10-26 10:46:01.500000
1119,-40.91,2022-10-26 10:46:01.515625
1120,-44.72,2022-10-26 10:46:01.531250
1121,-49.07,2022-10-26 10:46:01.546875
1122,-53.07,2022-10-26 10:46:01.562500
1123,-55.78,2022-10-26 10:46:01.578125
1124,-56.3,2022-10-26 10:46:01.593750
1125,-53.91,2022-10-26 10:46:01.609375
1126,-48.35,2022-10-26 10:46:01.625000
1127,-39.91,2022-10-26 10:46:01.640625
1128,-29.54,2022-10-26 10:46:01.656250
1129,-18.62,2022-10-26 10:46:01.671875
1130,-8.56,2022-10-26 10:46:01.687500
1131,-0.41,2022-10-26 10:46:01.703125
1132,5.39,2022-10-26 10:46:01.718750
1133,8.96,2022-10-26 10:46:01.734375
1134,10.78,2022-10-26 10:46:01.750000
1135,11.41,2022-10-26 10:46:01.765625
1136,11.39,2022-10-26 10:46:01.781250
1137,11.19,2022-10-26 10:46:01.796875
1138,11.28,2022-10-26 10:46:01.812500
1139,12.1,2022-10-26 10:46:01.828125
1140,13.92,2022-10-26 10:46:01.843750
1141,16.6,2022-10-26 10:46:01.859375
1142,19.53,2022-10-26 10:46:01.875000
1143,21.91,2022-10-26 10:46:01.890625
1144,22.98,2022-10-26 10:46:01.906250
1145,22.48,2022-10-26 10:46:01.921875
1146,20.8,2022-10-26 10:46:01.937500
1147,18.85,2022-10-26 10:46:01.953125
1148,17.66,2022-10-26 10:46:01.968750
1149,17.86,2022-10-26 10:46:01.984375
1150,19.37,2022-10-26 10:46:02.000000
1151,21.29,2022-10-26 10:46:02.015625
1152,22.48,2022-10-26 10:46:02.031250
1153,21.97,2022-10-26 10:46:02.046875
1154,19.68,2022-10-26 10:46:02.062500
1155,16.41,2022-10-26 10:46:02.078125
1156,13.58,2022-10-26 10:46:02.093750
1157,12.5,2022-10-26 10:46:02.109375
1158,13.56,2022-10-26 10:46:02.125000
1159,16.01,2022-10-26 10:46:02.140625
1160,18.12,2022-10-26 10:46:02.156250
1161,17.9,2022-10-26 10:46:02.171875
1162,13.79,2022-10-26 10:46:02.187500
1163,5.32,2022-10-26 10:46:02.203125
1164,-6.85,2022-10-26 10:46:02.218750
1165,-21.11,2022-10-26 10:46:02.234375
1166,-35.29,2022-10-26 10:46:02.250000
1167,-47.12,2022-10-26 10:46:02.265625
1168,-54.64,2022-10-26 10:46:02.281250
1169,-56.52,2022-10-26 10:46:02.296875
1170,-52.42,2022-10-26 10:46:02.312500
1171,-43.11,2022-10-26 10:46:02.328125
1172,-30.39,2022-10-26 10:46:02.343750
1173,-16.65,2022-10-26 10:46:02.359375
1174,-4.25,2022-10-26 10:46:02.375000
1175,5.14,2022-10-26 10:46:02.390625
1176,10.9,2022-10-26 10:46:02.406250
1177,13.41,2022-10-26 10:46:02.421875
1178,13.65,2022-10-26 10:46:02.437500
1179,12.65,2022-10-26 10:46:02.453125
1180,11.03,2022-10-26 10:46:02.468750
1181,9.0,2022-10-26 10:46:02.484375
1182,6.36,2022-10-26 10:46:02.500000
1183,2.91,2022-10-26 10:46:02.515625
1184,-1.36,2022-10-26 10:46:02.531250
1185,-6.13,2022-10-26 10:46:02.546875
1186,-10.85,2022-10-26 10:46:02.562500
1187,-14.97,2022-10-26 10:46:02.578125
1188,-18.09,2022-10-26 10:46:02.593750
1189,-20.06,2022-10-26 10:46:02.609375
1190,-20.99,2022-10-26 10:46:02.625000
1191,-21.12,2022-10-26 10:46:02.640625
1192,-20.85,2022-10-26 10:46:02.656250
1193,-20.65,2022-10-26 10:46:02.671875
1194,-21.0,2022-10-26 10:46:02.687500
1195,-22.3,2022-10-26 10:46:02.703125
1196,-24.72,2022-10-26 10:46:02.718750
1197,-28.11,2022-10-26 10:46:02.734375
1198,-32.07,2022-10-26 10:46:02.750000
1199,-36.11,2022-10-26 10:46:02.765625
1200,-39.92,2022-10-26 10:46:02.781250
1201,-43.48,2022-10-26 10:46:02.796875
1202,-47.04,2022-10-26 10:46:02.812500
1203,-50.98,2022-10-26 10:46:02.828125
1204,-55.51,2022-10-26 10:46:02.843750
1205,-60.59,2022-10-26 10:46:02.859375
1206,-65.97,2022-10-26 10:46:02.875000
