,BVP,time
621,-9.32,2022-10-26 10:20:08.625000
622,-2.1,2022-10-26 10:20:08.640625
623,4.27,2022-10-26 10:20:08.656250
624,9.82,2022-10-26 10:20:08.671875
625,14.09,2022-10-26 10:20:08.687500
626,16.33,2022-10-26 10:20:08.703125
627,15.88,2022-10-26 10:20:08.718750
628,12.7,2022-10-26 10:20:08.734375
629,7.58,2022-10-26 10:20:08.750000
630,1.9,2022-10-26 10:20:08.765625
631,-2.93,2022-10-26 10:20:08.781250
632,-5.96,2022-10-26 10:20:08.796875
633,-7.07,2022-10-26 10:20:08.812500
634,-6.87,2022-10-26 10:20:08.828125
635,-6.3,2022-10-26 10:20:08.843750
636,-6.23,2022-10-26 10:20:08.859375
637,-7.2,2022-10-26 10:20:08.875000
638,-9.29,2022-10-26 10:20:08.890625
639,-12.23,2022-10-26 10:20:08.906250
640,-15.59,2022-10-26 10:20:08.921875
641,-18.9,2022-10-26 10:20:08.937500
642,-21.71,2022-10-26 10:20:08.953125
643,-23.57,2022-10-26 10:20:08.968750
644,-24.23,2022-10-26 10:20:08.984375
645,-23.7,2022-10-26 10:20:09.000000
646,-22.38,2022-10-26 10:20:09.015625
647,-21.03,2022-10-26 10:20:09.031250
648,-20.38,2022-10-26 10:20:09.046875
649,-20.75,2022-10-26 10:20:09.062500
650,-21.73,2022-10-26 10:20:09.078125
651,-22.25,2022-10-26 10:20:09.093750
652,-20.92,2022-10-26 10:20:09.109375
653,-16.84,2022-10-26 10:20:09.125000
654,-9.97,2022-10-26 10:20:09.140625
655,-1.27,2022-10-26 10:20:09.156250
656,7.73,2022-10-26 10:20:09.171875
657,15.65,2022-10-26 10:20:09.187500
658,21.81,2022-10-26 10:20:09.203125
659,26.32,2022-10-26 10:20:09.218750
660,29.77,2022-10-26 10:20:09.234375
661,32.64,2022-10-26 10:20:09.250000
662,34.88,2022-10-26 10:20:09.265625
663,35.92,2022-10-26 10:20:09.281250
664,35.0,2022-10-26 10:20:09.296875
665,31.67,2022-10-26 10:20:09.312500
666,26.14,2022-10-26 10:20:09.328125
667,19.26,2022-10-26 10:20:09.343750
668,12.28,2022-10-26 10:20:09.359375
669,6.33,2022-10-26 10:20:09.375000
670,2.14,2022-10-26 10:20:09.390625
671,-0.11,2022-10-26 10:20:09.406250
672,-0.74,2022-10-26 10:20:09.421875
673,-0.37,2022-10-26 10:20:09.437500
674,0.32,2022-10-26 10:20:09.453125
675,0.69,2022-10-26 10:20:09.468750
676,0.34,2022-10-26 10:20:09.484375
677,-0.76,2022-10-26 10:20:09.500000
678,-2.4,2022-10-26 10:20:09.515625
679,-4.21,2022-10-26 10:20:09.531250
680,-5.96,2022-10-26 10:20:09.546875
681,-7.64,2022-10-26 10:20:09.562500
682,-9.49,2022-10-26 10:20:09.578125
683,-11.76,2022-10-26 10:20:09.593750
684,-14.48,2022-10-26 10:20:09.609375
685,-17.33,2022-10-26 10:20:09.625000
686,-19.63,2022-10-26 10:20:09.640625
687,-20.56,2022-10-26 10:20:09.656250
688,-19.43,2022-10-26 10:20:09.671875
689,-15.88,2022-10-26 10:20:09.687500
690,-9.83,2022-10-26 10:20:09.703125
691,-1.44,2022-10-26 10:20:09.718750
692,8.96,2022-10-26 10:20:09.734375
693,20.94,2022-10-26 10:20:09.750000
694,33.74,2022-10-26 10:20:09.765625
695,46.31,2022-10-26 10:20:09.781250
696,57.39,2022-10-26 10:20:09.796875
697,65.91,2022-10-26 10:20:09.812500
698,71.41,2022-10-26 10:20:09.828125
699,74.37,2022-10-26 10:20:09.843750
700,76.11,2022-10-26 10:20:09.859375
701,78.22,2022-10-26 10:20:09.875000
702,81.87,2022-10-26 10:20:09.890625
703,87.22,2022-10-26 10:20:09.906250
704,93.39,2022-10-26 10:20:09.921875
705,98.86,2022-10-26 10:20:09.937500
706,102.11,2022-10-26 10:20:09.953125
707,102.13,2022-10-26 10:20:09.968750
708,98.54,2022-10-26 10:20:09.984375
709,91.33,2022-10-26 10:20:10.000000
710,80.67,2022-10-26 10:20:10.015625
711,66.73,2022-10-26 10:20:10.031250
712,50.05,2022-10-26 10:20:10.046875
713,31.75,2022-10-26 10:20:10.062500
714,13.49,2022-10-26 10:20:10.078125
715,-2.97,2022-10-26 10:20:10.093750
716,-16.52,2022-10-26 10:20:10.109375
717,-27.28,2022-10-26 10:20:10.125000
718,-36.49,2022-10-26 10:20:10.140625
719,-45.8,2022-10-26 10:20:10.156250
720,-56.34,2022-10-26 10:20:10.171875
721,-68.12,2022-10-26 10:20:10.187500
722,-80.04,2022-10-26 10:20:10.203125
723,-90.47,2022-10-26 10:20:10.218750
724,-98.11,2022-10-26 10:20:10.234375
725,-102.39,2022-10-26 10:20:10.250000
726,-103.25,2022-10-26 10:20:10.265625
727,-100.82,2022-10-26 10:20:10.281250
728,-94.83,2022-10-26 10:20:10.296875
729,-84.77,2022-10-26 10:20:10.312500
730,-70.21,2022-10-26 10:20:10.328125
731,-51.42,2022-10-26 10:20:10.343750
732,-29.52,2022-10-26 10:20:10.359375
733,-6.34,2022-10-26 10:20:10.375000
734,16.22,2022-10-26 10:20:10.390625
735,36.6,2022-10-26 10:20:10.406250
736,53.73,2022-10-26 10:20:10.421875
737,66.87,2022-10-26 10:20:10.437500
738,75.31,2022-10-26 10:20:10.453125
739,78.27,2022-10-26 10:20:10.468750
740,75.06,2022-10-26 10:20:10.484375
741,65.4,2022-10-26 10:20:10.500000
742,49.56,2022-10-26 10:20:10.515625
743,28.33,2022-10-26 10:20:10.531250
744,2.83,2022-10-26 10:20:10.546875
745,-25.65,2022-10-26 10:20:10.562500
746,-55.53,2022-10-26 10:20:10.578125
747,-84.93,2022-10-26 10:20:10.593750
748,-111.62,2022-10-26 10:20:10.609375
749,-133.32,2022-10-26 10:20:10.625000
750,-148.21,2022-10-26 10:20:10.640625
751,-155.42,2022-10-26 10:20:10.656250
752,-155.37,2022-10-26 10:20:10.671875
753,-149.63,2022-10-26 10:20:10.687500
754,-140.54,2022-10-26 10:20:10.703125
755,-130.48,2022-10-26 10:20:10.718750
756,-121.39,2022-10-26 10:20:10.734375
757,-114.53,2022-10-26 10:20:10.750000
758,-110.48,2022-10-26 10:20:10.765625
759,-109.43,2022-10-26 10:20:10.781250
760,-111.17,2022-10-26 10:20:10.796875
761,-115.19,2022-10-26 10:20:10.812500
762,-120.65,2022-10-26 10:20:10.828125
763,-126.42,2022-10-26 10:20:10.843750
764,-131.41,2022-10-26 10:20:10.859375
765,-135.02,2022-10-26 10:20:10.875000
766,-137.43,2022-10-26 10:20:10.890625
767,-139.41,2022-10-26 10:20:10.906250
768,-141.8,2022-10-26 10:20:10.921875
769,-144.84,2022-10-26 10:20:10.937500
770,-147.74,2022-10-26 10:20:10.953125
771,-148.75,2022-10-26 10:20:10.968750
772,-145.95,2022-10-26 10:20:10.984375
773,-137.96,2022-10-26 10:20:11.000000
774,-124.63,2022-10-26 10:20:11.015625
775,-107.02,2022-10-26 10:20:11.031250
776,-86.98,2022-10-26 10:20:11.046875
777,-66.55,2022-10-26 10:20:11.062500
778,-47.24,2022-10-26 10:20:11.078125
779,-29.89,2022-10-26 10:20:11.093750
780,-14.54,2022-10-26 10:20:11.109375
781,-0.62,2022-10-26 10:20:11.125000
782,12.93,2022-10-26 10:20:11.140625
783,27.34,2022-10-26 10:20:11.156250
784,43.64,2022-10-26 10:20:11.171875
785,62.27,2022-10-26 10:20:11.187500
786,82.82,2022-10-26 10:20:11.203125
787,104.09,2022-10-26 10:20:11.218750
788,124.38,2022-10-26 10:20:11.234375
789,141.94,2022-10-26 10:20:11.250000
790,155.4,2022-10-26 10:20:11.265625
791,164.04,2022-10-26 10:20:11.281250
792,167.79,2022-10-26 10:20:11.296875
793,167.15,2022-10-26 10:20:11.312500
794,162.91,2022-10-26 10:20:11.328125
795,155.97,2022-10-26 10:20:11.343750
796,147.31,2022-10-26 10:20:11.359375
797,137.88,2022-10-26 10:20:11.375000
798,128.51,2022-10-26 10:20:11.390625
799,119.83,2022-10-26 10:20:11.406250
800,112.01,2022-10-26 10:20:11.421875
801,104.77,2022-10-26 10:20:11.437500
802,97.45,2022-10-26 10:20:11.453125
803,89.29,2022-10-26 10:20:11.468750
804,79.72,2022-10-26 10:20:11.484375
805,68.67,2022-10-26 10:20:11.500000
806,56.57,2022-10-26 10:20:11.515625
807,44.25,2022-10-26 10:20:11.531250
808,32.66,2022-10-26 10:20:11.546875
809,22.56,2022-10-26 10:20:11.562500
810,14.3,2022-10-26 10:20:11.578125
811,7.74,2022-10-26 10:20:11.593750
812,2.42,2022-10-26 10:20:11.609375
813,-2.35,2022-10-26 10:20:11.625000
814,-7.3,2022-10-26 10:20:11.640625
815,-12.96,2022-10-26 10:20:11.656250
816,-19.61,2022-10-26 10:20:11.671875
817,-27.11,2022-10-26 10:20:11.687500
818,-34.77,2022-10-26 10:20:11.703125
819,-41.35,2022-10-26 10:20:11.718750
820,-45.29,2022-10-26 10:20:11.734375
821,-45.06,2022-10-26 10:20:11.750000
822,-39.69,2022-10-26 10:20:11.765625
823,-29.15,2022-10-26 10:20:11.781250
824,-14.44,2022-10-26 10:20:11.796875
825,2.69,2022-10-26 10:20:11.812500
826,20.27,2022-10-26 10:20:11.828125
827,36.65,2022-10-26 10:20:11.843750
828,50.73,2022-10-26 10:20:11.859375
829,62.07,2022-10-26 10:20:11.875000
830,70.64,2022-10-26 10:20:11.890625
831,76.53,2022-10-26 10:20:11.906250
832,79.83,2022-10-26 10:20:11.921875
833,80.64,2022-10-26 10:20:11.937500
834,79.23,2022-10-26 10:20:11.953125
835,76.15,2022-10-26 10:20:11.968750
836,72.18,2022-10-26 10:20:11.984375
837,68.16,2022-10-26 10:20:12.000000
838,64.69,2022-10-26 10:20:12.015625
839,61.99,2022-10-26 10:20:12.031250
840,59.89,2022-10-26 10:20:12.046875
841,57.96,2022-10-26 10:20:12.062500
842,55.82,2022-10-26 10:20:12.078125
843,53.32,2022-10-26 10:20:12.093750
844,50.62,2022-10-26 10:20:12.109375
845,47.95,2022-10-26 10:20:12.125000
846,45.39,2022-10-26 10:20:12.140625
847,42.65,2022-10-26 10:20:12.156250
848,39.04,2022-10-26 10:20:12.171875
849,33.73,2022-10-26 10:20:12.187500
850,26.1,2022-10-26 10:20:12.203125
851,16.16,2022-10-26 10:20:12.218750
852,4.6,2022-10-26 10:20:12.234375
853,-7.37,2022-10-26 10:20:12.250000
854,-18.55,2022-10-26 10:20:12.265625
855,-28.21,2022-10-26 10:20:12.281250
856,-36.37,2022-10-26 10:20:12.296875
857,-43.75,2022-10-26 10:20:12.312500
858,-51.51,2022-10-26 10:20:12.328125
859,-60.72,2022-10-26 10:20:12.343750
860,-72.09,2022-10-26 10:20:12.359375
861,-85.61,2022-10-26 10:20:12.375000
862,-100.43,2022-10-26 10:20:12.390625
863,-114.66,2022-10-26 10:20:12.406250
864,-125.52,2022-10-26 10:20:12.421875
865,-129.84,2022-10-26 10:20:12.437500
866,-125.05,2022-10-26 10:20:12.453125
867,-110.21,2022-10-26 10:20:12.468750
868,-86.7,2022-10-26 10:20:12.484375
869,-57.96,2022-10-26 10:20:12.500000
870,-28.55,2022-10-26 10:20:12.515625
871,-2.55,2022-10-26 10:20:12.531250
872,17.49,2022-10-26 10:20:12.546875
873,30.99,2022-10-26 10:20:12.562500
874,38.69,2022-10-26 10:20:12.578125
875,41.78,2022-10-26 10:20:12.593750
876,41.18,2022-10-26 10:20:12.609375
877,37.42,2022-10-26 10:20:12.625000
878,31.09,2022-10-26 10:20:12.640625
879,23.19,2022-10-26 10:20:12.656250
880,15.11,2022-10-26 10:20:12.671875
881,8.2,2022-10-26 10:20:12.687500
882,3.04,2022-10-26 10:20:12.703125
883,-0.87,2022-10-26 10:20:12.718750
884,-4.92,2022-10-26 10:20:12.734375
885,-10.68,2022-10-26 10:20:12.750000
886,-19.13,2022-10-26 10:20:12.765625
887,-30.11,2022-10-26 10:20:12.781250
888,-42.17,2022-10-26 10:20:12.796875
889,-52.9,2022-10-26 10:20:12.812500
890,-59.57,2022-10-26 10:20:12.828125
891,-60.1,2022-10-26 10:20:12.843750
892,-53.62,2022-10-26 10:20:12.859375
893,-40.97,2022-10-26 10:20:12.875000
894,-24.43,2022-10-26 10:20:12.890625
895,-7.07,2022-10-26 10:20:12.906250
896,8.26,2022-10-26 10:20:12.921875
897,19.77,2022-10-26 10:20:12.937500
898,27.12,2022-10-26 10:20:12.953125
899,31.05,2022-10-26 10:20:12.968750
900,32.68,2022-10-26 10:20:12.984375
901,32.83,2022-10-26 10:20:13.000000
902,31.58,2022-10-26 10:20:13.015625
903,28.39,2022-10-26 10:20:13.031250
904,22.5,2022-10-26 10:20:13.046875
905,13.45,2022-10-26 10:20:13.062500
906,1.51,2022-10-26 10:20:13.078125
907,-12.04,2022-10-26 10:20:13.093750
908,-24.91,2022-10-26 10:20:13.109375
909,-34.22,2022-10-26 10:20:13.125000
910,-37.19,2022-10-26 10:20:13.140625
911,-32.1,2022-10-26 10:20:13.156250
912,-19.1,2022-10-26 10:20:13.171875
913,-0.24,2022-10-26 10:20:13.187500
914,20.98,2022-10-26 10:20:13.203125
915,40.83,2022-10-26 10:20:13.218750
916,56.46,2022-10-26 10:20:13.234375
917,66.62,2022-10-26 10:20:13.250000
918,71.5,2022-10-26 10:20:13.265625
919,72.18,2022-10-26 10:20:13.281250
920,69.75,2022-10-26 10:20:13.296875
921,64.9,2022-10-26 10:20:13.312500
922,57.98,2022-10-26 10:20:13.328125
923,49.36,2022-10-26 10:20:13.343750
924,39.87,2022-10-26 10:20:13.359375
925,30.94,2022-10-26 10:20:13.375000
926,24.28,2022-10-26 10:20:13.390625
927,21.26,2022-10-26 10:20:13.406250
928,22.33,2022-10-26 10:20:13.421875
929,26.79,2022-10-26 10:20:13.437500
930,33.02,2022-10-26 10:20:13.453125
931,39.18,2022-10-26 10:20:13.468750
932,43.94,2022-10-26 10:20:13.484375
933,46.93,2022-10-26 10:20:13.500000
934,48.57,2022-10-26 10:20:13.515625
935,49.53,2022-10-26 10:20:13.531250
936,50.08,2022-10-26 10:20:13.546875
937,49.74,2022-10-26 10:20:13.562500
938,47.5,2022-10-26 10:20:13.578125
939,42.44,2022-10-26 10:20:13.593750
940,34.36,2022-10-26 10:20:13.609375
941,24.06,2022-10-26 10:20:13.625000
942,13.03,2022-10-26 10:20:13.640625
943,2.94,2022-10-26 10:20:13.656250
944,-5.15,2022-10-26 10:20:13.671875
945,-11.1,2022-10-26 10:20:13.687500
946,-15.63,2022-10-26 10:20:13.703125
947,-19.96,2022-10-26 10:20:13.718750
948,-25.21,2022-10-26 10:20:13.734375
949,-32.11,2022-10-26 10:20:13.750000
950,-40.82,2022-10-26 10:20:13.765625
951,-50.77,2022-10-26 10:20:13.781250
952,-60.61,2022-10-26 10:20:13.796875
953,-68.29,2022-10-26 10:20:13.812500
954,-71.29,2022-10-26 10:20:13.828125
955,-67.36,2022-10-26 10:20:13.843750
956,-55.27,2022-10-26 10:20:13.859375
957,-35.52,2022-10-26 10:20:13.875000
958,-10.38,2022-10-26 10:20:13.890625
959,16.68,2022-10-26 10:20:13.906250
960,42.13,2022-10-26 10:20:13.921875
961,63.33,2022-10-26 10:20:13.937500
962,78.99,2022-10-26 10:20:13.953125
963,89.0,2022-10-26 10:20:13.968750
964,93.79,2022-10-26 10:20:13.984375
965,93.79,2022-10-26 10:20:14.000000
966,89.22,2022-10-26 10:20:14.015625
967,80.33,2022-10-26 10:20:14.031250
968,67.78,2022-10-26 10:20:14.046875
969,52.86,2022-10-26 10:20:14.062500
970,37.19,2022-10-26 10:20:14.078125
971,22.31,2022-10-26 10:20:14.093750
972,9.26,2022-10-26 10:20:14.109375
973,-1.61,2022-10-26 10:20:14.125000
974,-10.44,2022-10-26 10:20:14.140625
975,-17.53,2022-10-26 10:20:14.156250
976,-22.99,2022-10-26 10:20:14.171875
977,-26.7,2022-10-26 10:20:14.187500
978,-28.44,2022-10-26 10:20:14.203125
979,-28.29,2022-10-26 10:20:14.218750
980,-26.7,2022-10-26 10:20:14.234375
981,-24.63,2022-10-26 10:20:14.250000
982,-23.18,2022-10-26 10:20:14.265625
983,-23.37,2022-10-26 10:20:14.281250
984,-25.64,2022-10-26 10:20:14.296875
985,-29.78,2022-10-26 10:20:14.312500
986,-34.99,2022-10-26 10:20:14.328125
987,-40.23,2022-10-26 10:20:14.343750
988,-44.62,2022-10-26 10:20:14.359375
989,-47.74,2022-10-26 10:20:14.375000
990,-49.85,2022-10-26 10:20:14.390625
991,-51.74,2022-10-26 10:20:14.406250
992,-54.48,2022-10-26 10:20:14.421875
993,-59.11,2022-10-26 10:20:14.437500
994,-66.2,2022-10-26 10:20:14.453125
995,-75.46,2022-10-26 10:20:14.468750
996,-85.49,2022-10-26 10:20:14.484375
997,-93.81,2022-10-26 10:20:14.500000
998,-97.37,2022-10-26 10:20:14.515625
999,-93.44,2022-10-26 10:20:14.531250
1000,-80.71,2022-10-26 10:20:14.546875
1001,-59.92,2022-10-26 10:20:14.562500
1002,-33.77,2022-10-26 10:20:14.578125
1003,-6.03,2022-10-26 10:20:14.593750
1004,19.65,2022-10-26 10:20:14.609375
1005,40.83,2022-10-26 10:20:14.625000
1006,56.6,2022-10-26 10:20:14.640625
1007,67.29,2022-10-26 10:20:14.656250
1008,73.71,2022-10-26 10:20:14.671875
1009,76.58,2022-10-26 10:20:14.687500
1010,76.36,2022-10-26 10:20:14.703125
1011,73.44,2022-10-26 10:20:14.718750
1012,68.5,2022-10-26 10:20:14.734375
1013,62.56,2022-10-26 10:20:14.750000
1014,56.87,2022-10-26 10:20:14.765625
1015,52.55,2022-10-26 10:20:14.781250
1016,50.26,2022-10-26 10:20:14.796875
1017,50.06,2022-10-26 10:20:14.812500
1018,51.56,2022-10-26 10:20:14.828125
1019,54.14,2022-10-26 10:20:14.843750
1020,57.15,2022-10-26 10:20:14.859375
1021,60.08,2022-10-26 10:20:14.875000
1022,62.56,2022-10-26 10:20:14.890625
1023,64.33,2022-10-26 10:20:14.906250
1024,65.26,2022-10-26 10:20:14.921875
1025,65.25,2022-10-26 10:20:14.937500
1026,64.3,2022-10-26 10:20:14.953125
1027,62.39,2022-10-26 10:20:14.968750
1028,59.56,2022-10-26 10:20:14.984375
1029,55.84,2022-10-26 10:20:15.000000
1030,51.27,2022-10-26 10:20:15.015625
1031,45.84,2022-10-26 10:20:15.031250
1032,39.5,2022-10-26 10:20:15.046875
1033,32.1,2022-10-26 10:20:15.062500
1034,23.34,2022-10-26 10:20:15.078125
1035,12.93,2022-10-26 10:20:15.093750
1036,0.74,2022-10-26 10:20:15.109375
1037,-12.85,2022-10-26 10:20:15.125000
1038,-26.69,2022-10-26 10:20:15.140625
1039,-38.79,2022-10-26 10:20:15.156250
1040,-46.73,2022-10-26 10:20:15.171875
1041,-48.34,2022-10-26 10:20:15.187500
1042,-42.54,2022-10-26 10:20:15.203125
1043,-29.85,2022-10-26 10:20:15.218750
1044,-12.35,2022-10-26 10:20:15.234375
1045,6.88,2022-10-26 10:20:15.250000
1046,24.73,2022-10-26 10:20:15.265625
1047,38.93,2022-10-26 10:20:15.281250
1048,48.44,2022-10-26 10:20:15.296875
1049,53.32,2022-10-26 10:20:15.312500
1050,54.31,2022-10-26 10:20:15.328125
1051,52.36,2022-10-26 10:20:15.343750
1052,48.31,2022-10-26 10:20:15.359375
1053,42.89,2022-10-26 10:20:15.375000
1054,36.69,2022-10-26 10:20:15.390625
1055,30.27,2022-10-26 10:20:15.406250
1056,24.04,2022-10-26 10:20:15.421875
1057,18.15,2022-10-26 10:20:15.437500
1058,12.54,2022-10-26 10:20:15.453125
1059,6.89,2022-10-26 10:20:15.468750
1060,0.78,2022-10-26 10:20:15.484375
1061,-6.09,2022-10-26 10:20:15.500000
1062,-13.66,2022-10-26 10:20:15.515625
1063,-21.53,2022-10-26 10:20:15.531250
1064,-29.03,2022-10-26 10:20:15.546875
1065,-35.58,2022-10-26 10:20:15.562500
1066,-40.95,2022-10-26 10:20:15.578125
1067,-45.55,2022-10-26 10:20:15.593750
1068,-50.31,2022-10-26 10:20:15.609375
1069,-56.22,2022-10-26 10:20:15.625000
1070,-63.74,2022-10-26 10:20:15.640625
1071,-72.36,2022-10-26 10:20:15.656250
1072,-80.67,2022-10-26 10:20:15.671875
1073,-86.96,2022-10-26 10:20:15.687500
1074,-90.0,2022-10-26 10:20:15.703125
1075,-89.71,2022-10-26 10:20:15.718750
1076,-87.23,2022-10-26 10:20:15.734375
1077,-84.39,2022-10-26 10:20:15.750000
1078,-82.99,2022-10-26 10:20:15.765625
1079,-84.04,2022-10-26 10:20:15.781250
1080,-87.29,2022-10-26 10:20:15.796875
1081,-91.26,2022-10-26 10:20:15.812500
1082,-93.49,2022-10-26 10:20:15.828125
1083,-91.22,2022-10-26 10:20:15.843750
1084,-82.16,2022-10-26 10:20:15.859375
1085,-65.21,2022-10-26 10:20:15.875000
1086,-41.06,2022-10-26 10:20:15.890625
1087,-12.26,2022-10-26 10:20:15.906250
1088,17.43,2022-10-26 10:20:15.921875
1089,44.1,2022-10-26 10:20:15.937500
1090,64.85,2022-10-26 10:20:15.953125
1091,78.52,2022-10-26 10:20:15.968750
1092,85.6,2022-10-26 10:20:15.984375
1093,87.45,2022-10-26 10:20:16.000000
1094,85.54,2022-10-26 10:20:16.015625
1095,80.94,2022-10-26 10:20:16.031250
1096,74.23,2022-10-26 10:20:16.046875
1097,65.9,2022-10-26 10:20:16.062500
1098,56.64,2022-10-26 10:20:16.078125
1099,47.29,2022-10-26 10:20:16.093750
1100,38.7,2022-10-26 10:20:16.109375
1101,31.36,2022-10-26 10:20:16.125000
1102,25.43,2022-10-26 10:20:16.140625
1103,20.85,2022-10-26 10:20:16.156250
1104,17.55,2022-10-26 10:20:16.171875
1105,15.51,2022-10-26 10:20:16.187500
1106,14.69,2022-10-26 10:20:16.203125
1107,14.82,2022-10-26 10:20:16.218750
1108,15.33,2022-10-26 10:20:16.234375
1109,15.51,2022-10-26 10:20:16.250000
1110,14.73,2022-10-26 10:20:16.265625
1111,12.69,2022-10-26 10:20:16.281250
1112,9.41,2022-10-26 10:20:16.296875
1113,5.15,2022-10-26 10:20:16.312500
1114,0.14,2022-10-26 10:20:16.328125
1115,-5.38,2022-10-26 10:20:16.343750
1116,-11.32,2022-10-26 10:20:16.359375
1117,-17.6,2022-10-26 10:20:16.375000
1118,-24.2,2022-10-26 10:20:16.390625
1119,-31.28,2022-10-26 10:20:16.406250
1120,-39.15,2022-10-26 10:20:16.421875
1121,-48.09,2022-10-26 10:20:16.437500
1122,-57.94,2022-10-26 10:20:16.453125
1123,-67.59,2022-10-26 10:20:16.468750
1124,-74.93,2022-10-26 10:20:16.484375
1125,-77.31,2022-10-26 10:20:16.500000
1126,-72.54,2022-10-26 10:20:16.515625
1127,-59.86,2022-10-26 10:20:16.531250
1128,-40.57,2022-10-26 10:20:16.546875
1129,-17.67,2022-10-26 10:20:16.562500
1130,5.14,2022-10-26 10:20:16.578125
1131,24.7,2022-10-26 10:20:16.593750
1132,39.26,2022-10-26 10:20:16.609375
1133,48.66,2022-10-26 10:20:16.625000
1134,53.81,2022-10-26 10:20:16.640625
1135,55.84,2022-10-26 10:20:16.656250
1136,55.6,2022-10-26 10:20:16.671875
1137,53.5,2022-10-26 10:20:16.687500
1138,49.79,2022-10-26 10:20:16.703125
1139,44.91,2022-10-26 10:20:16.718750
1140,39.66,2022-10-26 10:20:16.734375
1141,35.03,2022-10-26 10:20:16.750000
1142,31.89,2022-10-26 10:20:16.765625
1143,30.74,2022-10-26 10:20:16.781250
1144,31.51,2022-10-26 10:20:16.796875
1145,33.63,2022-10-26 10:20:16.812500
1146,36.23,2022-10-26 10:20:16.828125
1147,38.37,2022-10-26 10:20:16.843750
1148,39.15,2022-10-26 10:20:16.859375
1149,37.95,2022-10-26 10:20:16.875000
1150,34.48,2022-10-26 10:20:16.890625
1151,28.85,2022-10-26 10:20:16.906250
1152,21.57,2022-10-26 10:20:16.921875
1153,13.39,2022-10-26 10:20:16.937500
1154,5.1,2022-10-26 10:20:16.953125
1155,-2.74,2022-10-26 10:20:16.968750
1156,-9.89,2022-10-26 10:20:16.984375
1157,-16.4,2022-10-26 10:20:17.000000
1158,-22.52,2022-10-26 10:20:17.015625
1159,-28.55,2022-10-26 10:20:17.031250
1160,-34.88,2022-10-26 10:20:17.046875
1161,-41.95,2022-10-26 10:20:17.062500
1162,-50.14,2022-10-26 10:20:17.078125
1163,-59.43,2022-10-26 10:20:17.093750
1164,-68.98,2022-10-26 10:20:17.109375
1165,-76.87,2022-10-26 10:20:17.125000
1166,-80.48,2022-10-26 10:20:17.140625
1167,-77.39,2022-10-26 10:20:17.156250
1168,-66.42,2022-10-26 10:20:17.171875
1169,-48.46,2022-10-26 10:20:17.187500
1170,-26.29,2022-10-26 10:20:17.203125
1171,-3.74,2022-10-26 10:20:17.218750
1172,15.67,2022-10-26 10:20:17.234375
1173,29.83,2022-10-26 10:20:17.250000
1174,38.39,2022-10-26 10:20:17.265625
1175,42.34,2022-10-26 10:20:17.281250
1176,43.23,2022-10-26 10:20:17.296875
1177,42.38,2022-10-26 10:20:17.312500
1178,40.55,2022-10-26 10:20:17.328125
1179,38.08,2022-10-26 10:20:17.343750
1180,35.15,2022-10-26 10:20:17.359375
1181,32.04,2022-10-26 10:20:17.375000
1182,29.16,2022-10-26 10:20:17.390625
1183,26.89,2022-10-26 10:20:17.406250
1184,25.51,2022-10-26 10:20:17.421875
1185,25.08,2022-10-26 10:20:17.437500
1186,25.49,2022-10-26 10:20:17.453125
1187,26.54,2022-10-26 10:20:17.468750
1188,28.01,2022-10-26 10:20:17.484375
1189,29.68,2022-10-26 10:20:17.500000
1190,31.28,2022-10-26 10:20:17.515625
1191,32.38,2022-10-26 10:20:17.531250
1192,32.3,2022-10-26 10:20:17.546875
1193,30.06,2022-10-26 10:20:17.562500
1194,24.67,2022-10-26 10:20:17.578125
1195,15.63,2022-10-26 10:20:17.593750
1196,3.34,2022-10-26 10:20:17.609375
1197,-10.68,2022-10-26 10:20:17.625000
1198,-24.13,2022-10-26 10:20:17.640625
1199,-34.74,2022-10-26 10:20:17.656250
