,BVP,time
12003,-210.96,2022-10-26 16:13:40.281250
12004,-219.14,2022-10-26 16:13:40.296875
12005,-223.07,2022-10-26 16:13:40.312500
12006,-225.54,2022-10-26 16:13:40.328125
12007,-226.19,2022-10-26 16:13:40.343750
12008,-220.63,2022-10-26 16:13:40.359375
12009,-202.49,2022-10-26 16:13:40.375000
12010,-167.92,2022-10-26 16:13:40.390625
12011,-118.84,2022-10-26 16:13:40.406250
12012,-62.49,2022-10-26 16:13:40.421875
12013,-8.44,2022-10-26 16:13:40.437500
12014,36.27,2022-10-26 16:13:40.453125
12015,69.69,2022-10-26 16:13:40.468750
12016,94.44,2022-10-26 16:13:40.484375
12017,115.39,2022-10-26 16:13:40.500000
12018,136.22,2022-10-26 16:13:40.515625
12019,157.86,2022-10-26 16:13:40.531250
12020,178.62,2022-10-26 16:13:40.546875
12021,196.04,2022-10-26 16:13:40.562500
12022,207.9,2022-10-26 16:13:40.578125
12023,212.75,2022-10-26 16:13:40.593750
12024,210.29,2022-10-26 16:13:40.609375
12025,201.23,2022-10-26 16:13:40.625000
12026,187.24,2022-10-26 16:13:40.640625
12027,171.16,2022-10-26 16:13:40.656250
12028,156.52,2022-10-26 16:13:40.671875
12029,146.34,2022-10-26 16:13:40.687500
12030,141.73,2022-10-26 16:13:40.703125
12031,141.1,2022-10-26 16:13:40.718750
12032,139.91,2022-10-26 16:13:40.734375
12033,132.94,2022-10-26 16:13:40.750000
12034,115.47,2022-10-26 16:13:40.765625
12035,85.34,2022-10-26 16:13:40.781250
12036,43.43,2022-10-26 16:13:40.796875
12037,-5.93,2022-10-26 16:13:40.812500
12038,-55.76,2022-10-26 16:13:40.828125
12039,-97.75,2022-10-26 16:13:40.843750
12040,-124.9,2022-10-26 16:13:40.859375
12041,-134.05,2022-10-26 16:13:40.875000
12042,-127.56,2022-10-26 16:13:40.890625
12043,-113.33,2022-10-26 16:13:40.906250
12044,-101.18,2022-10-26 16:13:40.921875
12045,-99.39,2022-10-26 16:13:40.937500
12046,-111.02,2022-10-26 16:13:40.953125
12047,-132.77,2022-10-26 16:13:40.968750
12048,-156.48,2022-10-26 16:13:40.984375
12049,-172.42,2022-10-26 16:13:41.000000
12050,-173.36,2022-10-26 16:13:41.015625
12051,-157.53,2022-10-26 16:13:41.031250
12052,-130.02,2022-10-26 16:13:41.046875
12053,-100.22,2022-10-26 16:13:41.062500
12054,-78.56,2022-10-26 16:13:41.078125
12055,-71.58,2022-10-26 16:13:41.093750
12056,-80.18,2022-10-26 16:13:41.109375
12057,-99.61,2022-10-26 16:13:41.125000
12058,-122.23,2022-10-26 16:13:41.140625
12059,-141.95,2022-10-26 16:13:41.156250
12060,-155.93,2022-10-26 16:13:41.171875
12061,-164.99,2022-10-26 16:13:41.187500
12062,-171.19,2022-10-26 16:13:41.203125
12063,-175.34,2022-10-26 16:13:41.218750
12064,-176.39,2022-10-26 16:13:41.234375
12065,-171.97,2022-10-26 16:13:41.250000
12066,-160.58,2022-10-26 16:13:41.265625
12067,-143.58,2022-10-26 16:13:41.281250
12068,-124.14,2022-10-26 16:13:41.296875
12069,-105.02,2022-10-26 16:13:41.312500
12070,-86.78,2022-10-26 16:13:41.328125
12071,-67.25,2022-10-26 16:13:41.343750
12072,-43.71,2022-10-26 16:13:41.359375
12073,-14.17,2022-10-26 16:13:41.375000
12074,21.13,2022-10-26 16:13:41.390625
12075,59.59,2022-10-26 16:13:41.406250
12076,97.51,2022-10-26 16:13:41.421875
12077,130.76,2022-10-26 16:13:41.437500
12078,155.97,2022-10-26 16:13:41.453125
12079,171.37,2022-10-26 16:13:41.468750
12080,177.75,2022-10-26 16:13:41.484375
12081,178.1,2022-10-26 16:13:41.500000
12082,176.24,2022-10-26 16:13:41.515625
12083,175.08,2022-10-26 16:13:41.531250
12084,175.32,2022-10-26 16:13:41.546875
12085,176.38,2022-10-26 16:13:41.562500
12086,177.47,2022-10-26 16:13:41.578125
12087,179.47,2022-10-26 16:13:41.593750
12088,183.97,2022-10-26 16:13:41.609375
12089,191.23,2022-10-26 16:13:41.625000
12090,198.78,2022-10-26 16:13:41.640625
12091,201.77,2022-10-26 16:13:41.656250
12092,195.76,2022-10-26 16:13:41.671875
12093,180.22,2022-10-26 16:13:41.687500
12094,160.11,2022-10-26 16:13:41.703125
12095,144.1,2022-10-26 16:13:41.718750
12096,139.63,2022-10-26 16:13:41.734375
12097,148.82,2022-10-26 16:13:41.750000
12098,167.71,2022-10-26 16:13:41.765625
12099,188.08,2022-10-26 16:13:41.781250
12100,201.93,2022-10-26 16:13:41.796875
12101,203.8,2022-10-26 16:13:41.812500
12102,191.5,2022-10-26 16:13:41.828125
12103,164.94,2022-10-26 16:13:41.843750
12104,125.32,2022-10-26 16:13:41.859375
12105,76.02,2022-10-26 16:13:41.875000
12106,23.08,2022-10-26 16:13:41.890625
12107,-25.11,2022-10-26 16:13:41.906250
12108,-59.73,2022-10-26 16:13:41.921875
12109,-74.61,2022-10-26 16:13:41.937500
12110,-68.12,2022-10-26 16:13:41.953125
12111,-43.58,2022-10-26 16:13:41.968750
12112,-7.98,2022-10-26 16:13:41.984375
12113,29.6,2022-10-26 16:13:42.000000
12114,60.24,2022-10-26 16:13:42.015625
12115,76.93,2022-10-26 16:13:42.031250
12116,76.93,2022-10-26 16:13:42.046875
12117,61.73,2022-10-26 16:13:42.062500
12118,36.05,2022-10-26 16:13:42.078125
12119,5.13,2022-10-26 16:13:42.093750
12120,-27.3,2022-10-26 16:13:42.109375
12121,-60.03,2022-10-26 16:13:42.125000
12122,-93.16,2022-10-26 16:13:42.140625
12123,-125.56,2022-10-26 16:13:42.156250
12124,-153.85,2022-10-26 16:13:42.171875
12125,-173.32,2022-10-26 16:13:42.187500
12126,-180.96,2022-10-26 16:13:42.203125
12127,-177.68,2022-10-26 16:13:42.218750
12128,-168.44,2022-10-26 16:13:42.234375
12129,-158.71,2022-10-26 16:13:42.250000
12130,-150.41,2022-10-26 16:13:42.265625
12131,-141.31,2022-10-26 16:13:42.281250
12132,-127.27,2022-10-26 16:13:42.296875
12133,-106.77,2022-10-26 16:13:42.312500
12134,-83.35,2022-10-26 16:13:42.328125
12135,-64.62,2022-10-26 16:13:42.343750
12136,-56.55,2022-10-26 16:13:42.359375
12137,-58.75,2022-10-26 16:13:42.375000
12138,-63.2,2022-10-26 16:13:42.390625
12139,-58.17,2022-10-26 16:13:42.406250
12140,-35.36,2022-10-26 16:13:42.421875
12141,4.87,2022-10-26 16:13:42.437500
12142,52.87,2022-10-26 16:13:42.453125
12143,94.3,2022-10-26 16:13:42.468750
12144,117.14,2022-10-26 16:13:42.484375
12145,117.15,2022-10-26 16:13:42.500000
12146,98.41,2022-10-26 16:13:42.515625
12147,69.69,2022-10-26 16:13:42.531250
12148,39.65,2022-10-26 16:13:42.546875
12149,13.76,2022-10-26 16:13:42.562500
12150,-5.45,2022-10-26 16:13:42.578125
12151,-17.04,2022-10-26 16:13:42.593750
12152,-19.92,2022-10-26 16:13:42.609375
12153,-13.15,2022-10-26 16:13:42.625000
12154,3.39,2022-10-26 16:13:42.640625
12155,27.61,2022-10-26 16:13:42.656250
12156,55.86,2022-10-26 16:13:42.671875
12157,83.96,2022-10-26 16:13:42.687500
12158,108.15,2022-10-26 16:13:42.703125
12159,126.03,2022-10-26 16:13:42.718750
12160,135.92,2022-10-26 16:13:42.734375
12161,137.26,2022-10-26 16:13:42.750000
12162,131.36,2022-10-26 16:13:42.765625
12163,121.8,2022-10-26 16:13:42.781250
12164,114.54,2022-10-26 16:13:42.796875
12165,116.12,2022-10-26 16:13:42.812500
12166,131.35,2022-10-26 16:13:42.828125
12167,160.11,2022-10-26 16:13:42.843750
12168,196.95,2022-10-26 16:13:42.859375
12169,232.34,2022-10-26 16:13:42.875000
12170,255.83,2022-10-26 16:13:42.890625
12171,259.41,2022-10-26 16:13:42.906250
12172,239.06,2022-10-26 16:13:42.921875
12173,195.35,2022-10-26 16:13:42.937500
12174,132.83,2022-10-26 16:13:42.953125
12175,58.55,2022-10-26 16:13:42.968750
12176,-19.29,2022-10-26 16:13:42.984375
12177,-92.24,2022-10-26 16:13:43.000000
12178,-153.17,2022-10-26 16:13:43.015625
12179,-196.12,2022-10-26 16:13:43.031250
12180,-217.29,2022-10-26 16:13:43.046875
12181,-215.57,2022-10-26 16:13:43.062500
12182,-193.62,2022-10-26 16:13:43.078125
12183,-158.2,2022-10-26 16:13:43.093750
12184,-119.31,2022-10-26 16:13:43.109375
12185,-87.31,2022-10-26 16:13:43.125000
12186,-68.77,2022-10-26 16:13:43.140625
12187,-64.22,2022-10-26 16:13:43.156250
12188,-67.99,2022-10-26 16:13:43.171875
12189,-71.12,2022-10-26 16:13:43.187500
12190,-66.84,2022-10-26 16:13:43.203125
12191,-54.77,2022-10-26 16:13:43.218750
12192,-41.58,2022-10-26 16:13:43.234375
12193,-36.75,2022-10-26 16:13:43.250000
12194,-46.88,2022-10-26 16:13:43.265625
12195,-71.55,2022-10-26 16:13:43.281250
12196,-103.17,2022-10-26 16:13:43.296875
12197,-131.26,2022-10-26 16:13:43.312500
12198,-147.8,2022-10-26 16:13:43.328125
12199,-150.99,2022-10-26 16:13:43.343750
12200,-145.54,2022-10-26 16:13:43.359375
12201,-138.79,2022-10-26 16:13:43.375000
12202,-136.11,2022-10-26 16:13:43.390625
12203,-137.33,2022-10-26 16:13:43.406250
12204,-136.88,2022-10-26 16:13:43.421875
12205,-126.81,2022-10-26 16:13:43.437500
12206,-101.57,2022-10-26 16:13:43.453125
12207,-61.64,2022-10-26 16:13:43.468750
12208,-13.77,2022-10-26 16:13:43.484375
12209,32.26,2022-10-26 16:13:43.500000
12210,67.5,2022-10-26 16:13:43.515625
12211,87.67,2022-10-26 16:13:43.531250
12212,94.22,2022-10-26 16:13:43.546875
12213,92.4,2022-10-26 16:13:43.562500
12214,87.93,2022-10-26 16:13:43.578125
12215,84.75,2022-10-26 16:13:43.593750
12216,84.39,2022-10-26 16:13:43.609375
12217,86.89,2022-10-26 16:13:43.625000
12218,92.62,2022-10-26 16:13:43.640625
12219,101.81,2022-10-26 16:13:43.656250
12220,112.71,2022-10-26 16:13:43.671875
12221,120.25,2022-10-26 16:13:43.687500
12222,116.78,2022-10-26 16:13:43.703125
12223,95.17,2022-10-26 16:13:43.718750
12224,52.95,2022-10-26 16:13:43.734375
12225,-5.19,2022-10-26 16:13:43.750000
12226,-69.06,2022-10-26 16:13:43.765625
12227,-127.57,2022-10-26 16:13:43.781250
12228,-173.61,2022-10-26 16:13:43.796875
12229,-205.88,2022-10-26 16:13:43.812500
12230,-227.1,2022-10-26 16:13:43.828125
12231,-239.09,2022-10-26 16:13:43.843750
12232,-240.55,2022-10-26 16:13:43.859375
12233,-227.9,2022-10-26 16:13:43.875000
12234,-199.84,2022-10-26 16:13:43.890625
12235,-160.77,2022-10-26 16:13:43.906250
12236,-120.92,2022-10-26 16:13:43.921875
12237,-91.96,2022-10-26 16:13:43.937500
12238,-80.37,2022-10-26 16:13:43.953125
12239,-83.32,2022-10-26 16:13:43.968750
12240,-89.36,2022-10-26 16:13:43.984375
12241,-83.92,2022-10-26 16:13:44.000000
12242,-56.99,2022-10-26 16:13:44.015625
12243,-8.86,2022-10-26 16:13:44.031250
12244,49.98,2022-10-26 16:13:44.046875
12245,103.18,2022-10-26 16:13:44.062500
12246,134.74,2022-10-26 16:13:44.078125
12247,134.97,2022-10-26 16:13:44.093750
12248,103.19,2022-10-26 16:13:44.109375
12249,46.83,2022-10-26 16:13:44.125000
12250,-20.53,2022-10-26 16:13:44.140625
12251,-83.89,2022-10-26 16:13:44.156250
12252,-130.62,2022-10-26 16:13:44.171875
12253,-153.92,2022-10-26 16:13:44.187500
12254,-153.91,2022-10-26 16:13:44.203125
12255,-136.29,2022-10-26 16:13:44.218750
12256,-108.89,2022-10-26 16:13:44.234375
12257,-78.55,2022-10-26 16:13:44.250000
12258,-49.09,2022-10-26 16:13:44.265625
12259,-21.55,2022-10-26 16:13:44.281250
12260,3.99,2022-10-26 16:13:44.296875
12261,27.05,2022-10-26 16:13:44.312500
12262,46.17,2022-10-26 16:13:44.328125
12263,60.56,2022-10-26 16:13:44.343750
12264,71.34,2022-10-26 16:13:44.359375
12265,82.18,2022-10-26 16:13:44.375000
12266,96.92,2022-10-26 16:13:44.390625
12267,117.78,2022-10-26 16:13:44.406250
12268,143.84,2022-10-26 16:13:44.421875
12269,171.42,2022-10-26 16:13:44.437500
12270,195.84,2022-10-26 16:13:44.453125
12271,213.1,2022-10-26 16:13:44.468750
12272,220.75,2022-10-26 16:13:44.484375
12273,218.19,2022-10-26 16:13:44.500000
12274,206.96,2022-10-26 16:13:44.515625
12275,190.08,2022-10-26 16:13:44.531250
12276,171.78,2022-10-26 16:13:44.546875
12277,155.69,2022-10-26 16:13:44.562500
12278,142.36,2022-10-26 16:13:44.578125
12279,129.6,2022-10-26 16:13:44.593750
12280,113.02,2022-10-26 16:13:44.609375
12281,88.61,2022-10-26 16:13:44.625000
12282,55.25,2022-10-26 16:13:44.640625
12283,15.42,2022-10-26 16:13:44.656250
12284,-25.91,2022-10-26 16:13:44.671875
12285,-63.51,2022-10-26 16:13:44.687500
12286,-93.54,2022-10-26 16:13:44.703125
12287,-114.0,2022-10-26 16:13:44.718750
12288,-124.17,2022-10-26 16:13:44.734375
12289,-124.87,2022-10-26 16:13:44.750000
12290,-119.17,2022-10-26 16:13:44.765625
12291,-112.6,2022-10-26 16:13:44.781250
12292,-111.85,2022-10-26 16:13:44.796875
12293,-121.66,2022-10-26 16:13:44.812500
12294,-141.26,2022-10-26 16:13:44.828125
12295,-162.82,2022-10-26 16:13:44.843750
12296,-174.02,2022-10-26 16:13:44.859375
12297,-162.74,2022-10-26 16:13:44.875000
12298,-124.07,2022-10-26 16:13:44.890625
12299,-63.24,2022-10-26 16:13:44.906250
12300,5.7,2022-10-26 16:13:44.921875
12301,65.44,2022-10-26 16:13:44.937500
12302,102.57,2022-10-26 16:13:44.953125
12303,111.81,2022-10-26 16:13:44.968750
12304,96.73,2022-10-26 16:13:44.984375
12305,66.52,2022-10-26 16:13:45.000000
12306,31.21,2022-10-26 16:13:45.015625
12307,-2.13,2022-10-26 16:13:45.031250
12308,-29.55,2022-10-26 16:13:45.046875
12309,-49.21,2022-10-26 16:13:45.062500
12310,-60.3,2022-10-26 16:13:45.078125
12311,-61.8,2022-10-26 16:13:45.093750
12312,-53.7,2022-10-26 16:13:45.109375
12313,-37.49,2022-10-26 16:13:45.125000
12314,-16.87,2022-10-26 16:13:45.140625
12315,3.8,2022-10-26 16:13:45.156250
12316,20.73,2022-10-26 16:13:45.171875
12317,31.96,2022-10-26 16:13:45.187500
12318,37.22,2022-10-26 16:13:45.203125
12319,37.51,2022-10-26 16:13:45.218750
12320,33.92,2022-10-26 16:13:45.234375
12321,26.99,2022-10-26 16:13:45.250000
12322,17.01,2022-10-26 16:13:45.265625
12323,4.12,2022-10-26 16:13:45.281250
12324,-10.11,2022-10-26 16:13:45.296875
12325,-22.23,2022-10-26 16:13:45.312500
12326,-26.44,2022-10-26 16:13:45.328125
12327,-16.72,2022-10-26 16:13:45.343750
12328,9.84,2022-10-26 16:13:45.359375
12329,50.69,2022-10-26 16:13:45.375000
12330,96.84,2022-10-26 16:13:45.390625
12331,135.99,2022-10-26 16:13:45.406250
12332,157.37,2022-10-26 16:13:45.421875
12333,155.87,2022-10-26 16:13:45.437500
12334,133.79,2022-10-26 16:13:45.453125
12335,98.88,2022-10-26 16:13:45.468750
12336,60.72,2022-10-26 16:13:45.484375
12337,27.56,2022-10-26 16:13:45.500000
12338,4.39,2022-10-26 16:13:45.515625
12339,-7.16,2022-10-26 16:13:45.531250
12340,-8.44,2022-10-26 16:13:45.546875
12341,-3.89,2022-10-26 16:13:45.562500
12342,-0.68,2022-10-26 16:13:45.578125
12343,-6.31,2022-10-26 16:13:45.593750
12344,-25.5,2022-10-26 16:13:45.609375
12345,-56.96,2022-10-26 16:13:45.625000
12346,-93.24,2022-10-26 16:13:45.640625
12347,-123.11,2022-10-26 16:13:45.656250
12348,-136.71,2022-10-26 16:13:45.671875
12349,-129.24,2022-10-26 16:13:45.687500
12350,-102.99,2022-10-26 16:13:45.703125
12351,-65.36,2022-10-26 16:13:45.718750
12352,-25.88,2022-10-26 16:13:45.734375
12353,5.99,2022-10-26 16:13:45.750000
12354,23.03,2022-10-26 16:13:45.765625
12355,20.4,2022-10-26 16:13:45.781250
12356,-3.39,2022-10-26 16:13:45.796875
12357,-45.54,2022-10-26 16:13:45.812500
12358,-97.85,2022-10-26 16:13:45.828125
12359,-148.01,2022-10-26 16:13:45.843750
12360,-182.78,2022-10-26 16:13:45.859375
12361,-192.49,2022-10-26 16:13:45.875000
12362,-175.22,2022-10-26 16:13:45.890625
12363,-136.38,2022-10-26 16:13:45.906250
12364,-86.37,2022-10-26 16:13:45.921875
12365,-35.85,2022-10-26 16:13:45.937500
12366,7.73,2022-10-26 16:13:45.953125
12367,41.15,2022-10-26 16:13:45.968750
12368,64.43,2022-10-26 16:13:45.984375
12369,79.65,2022-10-26 16:13:46.000000
12370,89.68,2022-10-26 16:13:46.015625
12371,98.06,2022-10-26 16:13:46.031250
12372,108.57,2022-10-26 16:13:46.046875
12373,123.85,2022-10-26 16:13:46.062500
12374,143.48,2022-10-26 16:13:46.078125
12375,162.86,2022-10-26 16:13:46.093750
12376,174.25,2022-10-26 16:13:46.109375
12377,171.0,2022-10-26 16:13:46.125000
12378,151.25,2022-10-26 16:13:46.140625
12379,120.2,2022-10-26 16:13:46.156250
12380,87.76,2022-10-26 16:13:46.171875
12381,63.73,2022-10-26 16:13:46.187500
12382,53.15,2022-10-26 16:13:46.203125
12383,54.44,2022-10-26 16:13:46.218750
12384,62.01,2022-10-26 16:13:46.234375
12385,69.85,2022-10-26 16:13:46.250000
12386,75.22,2022-10-26 16:13:46.265625
12387,79.63,2022-10-26 16:13:46.281250
12388,86.81,2022-10-26 16:13:46.296875
12389,100.52,2022-10-26 16:13:46.312500
12390,122.21,2022-10-26 16:13:46.328125
12391,150.31,2022-10-26 16:13:46.343750
12392,180.34,2022-10-26 16:13:46.359375
12393,206.77,2022-10-26 16:13:46.375000
12394,224.06,2022-10-26 16:13:46.390625
12395,229.3,2022-10-26 16:13:46.406250
12396,222.66,2022-10-26 16:13:46.421875
12397,206.24,2022-10-26 16:13:46.437500
12398,182.65,2022-10-26 16:13:46.453125
12399,152.89,2022-10-26 16:13:46.468750
12400,115.92,2022-10-26 16:13:46.484375
12401,70.9,2022-10-26 16:13:46.500000
12402,19.51,2022-10-26 16:13:46.515625
12403,-33.09,2022-10-26 16:13:46.531250
12404,-79.21,2022-10-26 16:13:46.546875
12405,-113.03,2022-10-26 16:13:46.562500
12406,-133.42,2022-10-26 16:13:46.578125
12407,-144.23,2022-10-26 16:13:46.593750
12408,-152.17,2022-10-26 16:13:46.609375
12409,-162.66,2022-10-26 16:13:46.625000
12410,-177.02,2022-10-26 16:13:46.640625
12411,-192.79,2022-10-26 16:13:46.656250
12412,-206.54,2022-10-26 16:13:46.671875
12413,-216.23,2022-10-26 16:13:46.687500
12414,-221.69,2022-10-26 16:13:46.703125
12415,-223.77,2022-10-26 16:13:46.718750
12416,-222.35,2022-10-26 16:13:46.734375
12417,-216.2,2022-10-26 16:13:46.750000
12418,-203.74,2022-10-26 16:13:46.765625
12419,-184.5,2022-10-26 16:13:46.781250
12420,-160.77,2022-10-26 16:13:46.796875
12421,-137.28,2022-10-26 16:13:46.812500
12422,-119.1,2022-10-26 16:13:46.828125
12423,-108.78,2022-10-26 16:13:46.843750
12424,-105.59,2022-10-26 16:13:46.859375
12425,-105.28,2022-10-26 16:13:46.875000
12426,-103.06,2022-10-26 16:13:46.890625
12427,-96.72,2022-10-26 16:13:46.906250
12428,-88.04,2022-10-26 16:13:46.921875
12429,-82.06,2022-10-26 16:13:46.937500
12430,-83.59,2022-10-26 16:13:46.953125
12431,-93.74,2022-10-26 16:13:46.968750
12432,-108.32,2022-10-26 16:13:46.984375
12433,-119.43,2022-10-26 16:13:47.000000
12434,-119.47,2022-10-26 16:13:47.015625
12435,-105.32,2022-10-26 16:13:47.031250
12436,-79.12,2022-10-26 16:13:47.046875
12437,-47.2,2022-10-26 16:13:47.062500
12438,-16.73,2022-10-26 16:13:47.078125
12439,7.33,2022-10-26 16:13:47.093750
12440,23.75,2022-10-26 16:13:47.109375
12441,34.57,2022-10-26 16:13:47.125000
12442,43.1,2022-10-26 16:13:47.140625
12443,52.46,2022-10-26 16:13:47.156250
12444,63.33,2022-10-26 16:13:47.171875
12445,73.17,2022-10-26 16:13:47.187500
12446,76.99,2022-10-26 16:13:47.203125
12447,68.8,2022-10-26 16:13:47.218750
12448,45.37,2022-10-26 16:13:47.234375
12449,8.41,2022-10-26 16:13:47.250000
12450,-34.04,2022-10-26 16:13:47.265625
12451,-69.91,2022-10-26 16:13:47.281250
12452,-87.59,2022-10-26 16:13:47.296875
12453,-81.93,2022-10-26 16:13:47.312500
12454,-56.22,2022-10-26 16:13:47.328125
12455,-20.5,2022-10-26 16:13:47.343750
12456,13.3,2022-10-26 16:13:47.359375
12457,37.61,2022-10-26 16:13:47.375000
12458,51.8,2022-10-26 16:13:47.390625
12459,61.41,2022-10-26 16:13:47.406250
12460,73.87,2022-10-26 16:13:47.421875
12461,94.77,2022-10-26 16:13:47.437500
12462,125.31,2022-10-26 16:13:47.453125
12463,162.01,2022-10-26 16:13:47.468750
12464,198.74,2022-10-26 16:13:47.484375
12465,228.08,2022-10-26 16:13:47.500000
12466,243.75,2022-10-26 16:13:47.515625
12467,241.13,2022-10-26 16:13:47.531250
12468,219.0,2022-10-26 16:13:47.546875
12469,180.12,2022-10-26 16:13:47.562500
12470,131.92,2022-10-26 16:13:47.578125
12471,84.09,2022-10-26 16:13:47.593750
12472,45.02,2022-10-26 16:13:47.609375
12473,18.71,2022-10-26 16:13:47.625000
12474,2.79,2022-10-26 16:13:47.640625
12475,-8.64,2022-10-26 16:13:47.656250
12476,-21.56,2022-10-26 16:13:47.671875
12477,-38.76,2022-10-26 16:13:47.687500
12478,-58.7,2022-10-26 16:13:47.703125
12479,-78.1,2022-10-26 16:13:47.718750
12480,-94.41,2022-10-26 16:13:47.734375
12481,-107.71,2022-10-26 16:13:47.750000
12482,-118.99,2022-10-26 16:13:47.765625
12483,-128.73,2022-10-26 16:13:47.781250
12484,-134.95,2022-10-26 16:13:47.796875
12485,-135.01,2022-10-26 16:13:47.812500
12486,-127.92,2022-10-26 16:13:47.828125
12487,-117.05,2022-10-26 16:13:47.843750
12488,-108.96,2022-10-26 16:13:47.859375
12489,-110.35,2022-10-26 16:13:47.875000
12490,-123.99,2022-10-26 16:13:47.890625
12491,-146.27,2022-10-26 16:13:47.906250
12492,-168.89,2022-10-26 16:13:47.921875
12493,-182.0,2022-10-26 16:13:47.937500
12494,-178.48,2022-10-26 16:13:47.953125
12495,-156.17,2022-10-26 16:13:47.968750
12496,-117.29,2022-10-26 16:13:47.984375
12497,-67.0,2022-10-26 16:13:48.000000
12498,-10.95,2022-10-26 16:13:48.015625
12499,45.16,2022-10-26 16:13:48.031250
12500,95.82,2022-10-26 16:13:48.046875
12501,134.48,2022-10-26 16:13:48.062500
12502,154.87,2022-10-26 16:13:48.078125
12503,153.01,2022-10-26 16:13:48.093750
12504,129.84,2022-10-26 16:13:48.109375
12505,93.25,2022-10-26 16:13:48.125000
12506,56.64,2022-10-26 16:13:48.140625
12507,34.77,2022-10-26 16:13:48.156250
12508,38.42,2022-10-26 16:13:48.171875
12509,69.37,2022-10-26 16:13:48.187500
12510,119.29,2022-10-26 16:13:48.203125
12511,173.02,2022-10-26 16:13:48.218750
12512,214.76,2022-10-26 16:13:48.234375
12513,234.59,2022-10-26 16:13:48.250000
12514,231.94,2022-10-26 16:13:48.265625
12515,213.7,2022-10-26 16:13:48.281250
12516,189.61,2022-10-26 16:13:48.296875
12517,166.46,2022-10-26 16:13:48.312500
12518,146.49,2022-10-26 16:13:48.328125
12519,128.46,2022-10-26 16:13:48.343750
12520,110.64,2022-10-26 16:13:48.359375
12521,93.0,2022-10-26 16:13:48.375000
12522,76.97,2022-10-26 16:13:48.390625
12523,63.52,2022-10-26 16:13:48.406250
12524,51.62,2022-10-26 16:13:48.421875
12525,38.26,2022-10-26 16:13:48.437500
12526,20.6,2022-10-26 16:13:48.453125
12527,-1.66,2022-10-26 16:13:48.468750
12528,-25.49,2022-10-26 16:13:48.484375
12529,-45.74,2022-10-26 16:13:48.500000
12530,-57.77,2022-10-26 16:13:48.515625
12531,-59.12,2022-10-26 16:13:48.531250
12532,-49.2,2022-10-26 16:13:48.546875
12533,-29.04,2022-10-26 16:13:48.562500
12534,-0.43,2022-10-26 16:13:48.578125
12535,33.37,2022-10-26 16:13:48.593750
12536,66.55,2022-10-26 16:13:48.609375
12537,90.73,2022-10-26 16:13:48.625000
12538,97.43,2022-10-26 16:13:48.640625
12539,81.54,2022-10-26 16:13:48.656250
12540,45.14,2022-10-26 16:13:48.671875
12541,-2.81,2022-10-26 16:13:48.687500
12542,-49.41,2022-10-26 16:13:48.703125
12543,-83.01,2022-10-26 16:13:48.718750
12544,-98.47,2022-10-26 16:13:48.734375
12545,-98.86,2022-10-26 16:13:48.750000
12546,-93.74,2022-10-26 16:13:48.765625
12547,-94.31,2022-10-26 16:13:48.781250
12548,-107.77,2022-10-26 16:13:48.796875
12549,-134.73,2022-10-26 16:13:48.812500
12550,-169.64,2022-10-26 16:13:48.828125
12551,-203.23,2022-10-26 16:13:48.843750
12552,-226.72,2022-10-26 16:13:48.859375
12553,-234.2,2022-10-26 16:13:48.875000
12554,-224.86,2022-10-26 16:13:48.890625
12555,-202.22,2022-10-26 16:13:48.906250
12556,-171.78,2022-10-26 16:13:48.921875
12557,-139.14,2022-10-26 16:13:48.937500
12558,-108.28,2022-10-26 16:13:48.953125
12559,-81.11,2022-10-26 16:13:48.968750
12560,-58.25,2022-10-26 16:13:48.984375
12561,-40.38,2022-10-26 16:13:49.000000
12562,-28.04,2022-10-26 16:13:49.015625
12563,-21.52,2022-10-26 16:13:49.031250
12564,-19.22,2022-10-26 16:13:49.046875
12565,-18.03,2022-10-26 16:13:49.062500
12566,-14.18,2022-10-26 16:13:49.078125
12567,-5.14,2022-10-26 16:13:49.093750
12568,8.78,2022-10-26 16:13:49.109375
12569,24.69,2022-10-26 16:13:49.125000
12570,38.46,2022-10-26 16:13:49.140625
12571,46.79,2022-10-26 16:13:49.156250
12572,48.88,2022-10-26 16:13:49.171875
12573,45.8,2022-10-26 16:13:49.187500
12574,38.84,2022-10-26 16:13:49.203125
12575,28.73,2022-10-26 16:13:49.218750
12576,15.5,2022-10-26 16:13:49.234375
12577,0.01,2022-10-26 16:13:49.250000
12578,-15.13,2022-10-26 16:13:49.265625
12579,-26.54,2022-10-26 16:13:49.281250
12580,-31.64,2022-10-26 16:13:49.296875
12581,-30.17,2022-10-26 16:13:49.312500
12582,-24.6,2022-10-26 16:13:49.328125
12583,-18.99,2022-10-26 16:13:49.343750
12584,-17.03,2022-10-26 16:13:49.359375
12585,-19.39,2022-10-26 16:13:49.375000
12586,-23.4,2022-10-26 16:13:49.390625
12587,-23.75,2022-10-26 16:13:49.406250
12588,-14.76,2022-10-26 16:13:49.421875
12589,6.27,2022-10-26 16:13:49.437500
12590,36.8,2022-10-26 16:13:49.453125
12591,69.16,2022-10-26 16:13:49.468750
12592,93.87,2022-10-26 16:13:49.484375
12593,103.9,2022-10-26 16:13:49.500000
12594,98.15,2022-10-26 16:13:49.515625
12595,81.33,2022-10-26 16:13:49.531250
12596,60.34,2022-10-26 16:13:49.546875
12597,39.41,2022-10-26 16:13:49.562500
