,BVP,time
10595,67.07,2022-10-26 15:50:43.781250
10596,64.33,2022-10-26 15:50:43.796875
10597,67.26,2022-10-26 15:50:43.812500
10598,82.31,2022-10-26 15:50:43.828125
10599,106.02,2022-10-26 15:50:43.843750
10600,126.95,2022-10-26 15:50:43.859375
10601,133.39,2022-10-26 15:50:43.875000
10602,120.86,2022-10-26 15:50:43.890625
10603,94.78,2022-10-26 15:50:43.906250
10604,66.9,2022-10-26 15:50:43.921875
10605,48.14,2022-10-26 15:50:43.937500
10606,41.86,2022-10-26 15:50:43.953125
10607,43.89,2022-10-26 15:50:43.968750
10608,46.45,2022-10-26 15:50:43.984375
10609,44.41,2022-10-26 15:50:44.000000
10610,38.04,2022-10-26 15:50:44.015625
10611,31.46,2022-10-26 15:50:44.031250
10612,27.97,2022-10-26 15:50:44.046875
10613,26.18,2022-10-26 15:50:44.062500
10614,20.45,2022-10-26 15:50:44.078125
10615,4.74,2022-10-26 15:50:44.093750
10616,-22.09,2022-10-26 15:50:44.109375
10617,-54.61,2022-10-26 15:50:44.125000
10618,-83.41,2022-10-26 15:50:44.140625
10619,-100.05,2022-10-26 15:50:44.156250
10620,-101.89,2022-10-26 15:50:44.171875
10621,-91.84,2022-10-26 15:50:44.187500
10622,-75.26,2022-10-26 15:50:44.203125
10623,-56.88,2022-10-26 15:50:44.218750
10624,-38.72,2022-10-26 15:50:44.234375
10625,-21.56,2022-10-26 15:50:44.250000
10626,-7.19,2022-10-26 15:50:44.265625
10627,1.0,2022-10-26 15:50:44.281250
10628,-0.67,2022-10-26 15:50:44.296875
10629,-12.85,2022-10-26 15:50:44.312500
10630,-31.3,2022-10-26 15:50:44.328125
10631,-48.32,2022-10-26 15:50:44.343750
10632,-56.04,2022-10-26 15:50:44.359375
10633,-50.41,2022-10-26 15:50:44.375000
10634,-33.42,2022-10-26 15:50:44.390625
10635,-11.36,2022-10-26 15:50:44.406250
10636,8.12,2022-10-26 15:50:44.421875
10637,19.86,2022-10-26 15:50:44.437500
10638,21.87,2022-10-26 15:50:44.453125
10639,14.96,2022-10-26 15:50:44.468750
10640,1.1,2022-10-26 15:50:44.484375
10641,-17.36,2022-10-26 15:50:44.500000
10642,-38.16,2022-10-26 15:50:44.515625
10643,-58.14,2022-10-26 15:50:44.531250
10644,-72.99,2022-10-26 15:50:44.546875
10645,-77.8,2022-10-26 15:50:44.562500
10646,-68.5,2022-10-26 15:50:44.578125
10647,-43.9,2022-10-26 15:50:44.593750
10648,-7.21,2022-10-26 15:50:44.609375
10649,33.22,2022-10-26 15:50:44.625000
10650,66.88,2022-10-26 15:50:44.640625
10651,84.84,2022-10-26 15:50:44.656250
10652,83.43,2022-10-26 15:50:44.671875
10653,65.82,2022-10-26 15:50:44.687500
10654,40.23,2022-10-26 15:50:44.703125
10655,15.96,2022-10-26 15:50:44.718750
10656,-0.19,2022-10-26 15:50:44.734375
10657,-5.85,2022-10-26 15:50:44.750000
10658,-2.59,2022-10-26 15:50:44.765625
10659,6.62,2022-10-26 15:50:44.781250
10660,18.79,2022-10-26 15:50:44.796875
10661,31.78,2022-10-26 15:50:44.812500
10662,43.78,2022-10-26 15:50:44.828125
10663,52.39,2022-10-26 15:50:44.843750
10664,55.58,2022-10-26 15:50:44.859375
10665,52.17,2022-10-26 15:50:44.875000
10666,42.79,2022-10-26 15:50:44.890625
10667,30.05,2022-10-26 15:50:44.906250
10668,17.45,2022-10-26 15:50:44.921875
10669,7.97,2022-10-26 15:50:44.937500
10670,2.76,2022-10-26 15:50:44.953125
10671,0.76,2022-10-26 15:50:44.968750
10672,-0.99,2022-10-26 15:50:44.984375
10673,-6.17,2022-10-26 15:50:45.000000
10674,-18.11,2022-10-26 15:50:45.015625
10675,-37.46,2022-10-26 15:50:45.031250
10676,-60.78,2022-10-26 15:50:45.046875
10677,-80.43,2022-10-26 15:50:45.062500
10678,-87.61,2022-10-26 15:50:45.078125
10679,-76.16,2022-10-26 15:50:45.093750
10680,-45.83,2022-10-26 15:50:45.109375
10681,-4.06,2022-10-26 15:50:45.125000
10682,37.14,2022-10-26 15:50:45.140625
10683,65.54,2022-10-26 15:50:45.156250
10684,73.79,2022-10-26 15:50:45.171875
10685,62.11,2022-10-26 15:50:45.187500
10686,37.3,2022-10-26 15:50:45.203125
10687,9.16,2022-10-26 15:50:45.218750
10688,-12.85,2022-10-26 15:50:45.234375
10689,-22.91,2022-10-26 15:50:45.250000
10690,-20.04,2022-10-26 15:50:45.265625
10691,-7.46,2022-10-26 15:50:45.281250
10692,9.0,2022-10-26 15:50:45.296875
10693,23.34,2022-10-26 15:50:45.312500
10694,31.28,2022-10-26 15:50:45.328125
10695,31.65,2022-10-26 15:50:45.343750
10696,26.9,2022-10-26 15:50:45.359375
10697,21.43,2022-10-26 15:50:45.375000
10698,20.02,2022-10-26 15:50:45.390625
10699,25.58,2022-10-26 15:50:45.406250
10700,37.77,2022-10-26 15:50:45.421875
10701,52.81,2022-10-26 15:50:45.437500
10702,64.82,2022-10-26 15:50:45.453125
10703,68.26,2022-10-26 15:50:45.468750
10704,60.93,2022-10-26 15:50:45.484375
10705,45.55,2022-10-26 15:50:45.500000
10706,28.7,2022-10-26 15:50:45.515625
10707,17.93,2022-10-26 15:50:45.531250
10708,17.33,2022-10-26 15:50:45.546875
10709,25.77,2022-10-26 15:50:45.562500
10710,37.42,2022-10-26 15:50:45.578125
10711,45.39,2022-10-26 15:50:45.593750
10712,45.85,2022-10-26 15:50:45.609375
10713,38.87,2022-10-26 15:50:45.625000
10714,27.64,2022-10-26 15:50:45.640625
10715,15.49,2022-10-26 15:50:45.656250
10716,3.92,2022-10-26 15:50:45.671875
10717,-7.16,2022-10-26 15:50:45.687500
10718,-17.61,2022-10-26 15:50:45.703125
10719,-26.64,2022-10-26 15:50:45.718750
10720,-33.46,2022-10-26 15:50:45.734375
10721,-39.35,2022-10-26 15:50:45.750000
10722,-48.19,2022-10-26 15:50:45.765625
10723,-63.58,2022-10-26 15:50:45.781250
10724,-85.24,2022-10-26 15:50:45.796875
10725,-106.38,2022-10-26 15:50:45.812500
10726,-116.62,2022-10-26 15:50:45.828125
10727,-107.94,2022-10-26 15:50:45.843750
10728,-80.77,2022-10-26 15:50:45.859375
10729,-45.62,2022-10-26 15:50:45.875000
10730,-17.92,2022-10-26 15:50:45.890625
10731,-9.86,2022-10-26 15:50:45.906250
10732,-23.98,2022-10-26 15:50:45.921875
10733,-52.01,2022-10-26 15:50:45.937500
10734,-79.7,2022-10-26 15:50:45.953125
10735,-94.55,2022-10-26 15:50:45.968750
10736,-91.45,2022-10-26 15:50:45.984375
10737,-73.75,2022-10-26 15:50:46.000000
10738,-49.77,2022-10-26 15:50:46.015625
10739,-27.02,2022-10-26 15:50:46.031250
10740,-9.38,2022-10-26 15:50:46.046875
10741,3.32,2022-10-26 15:50:46.062500
10742,12.2,2022-10-26 15:50:46.078125
10743,17.02,2022-10-26 15:50:46.093750
10744,15.91,2022-10-26 15:50:46.109375
10745,7.46,2022-10-26 15:50:46.125000
10746,-6.95,2022-10-26 15:50:46.140625
10747,-22.04,2022-10-26 15:50:46.156250
10748,-30.71,2022-10-26 15:50:46.171875
10749,-27.07,2022-10-26 15:50:46.187500
10750,-10.07,2022-10-26 15:50:46.203125
10751,15.67,2022-10-26 15:50:46.218750
10752,41.73,2022-10-26 15:50:46.234375
10753,59.9,2022-10-26 15:50:46.250000
10754,65.64,2022-10-26 15:50:46.265625
10755,59.7,2022-10-26 15:50:46.281250
10756,46.57,2022-10-26 15:50:46.296875
10757,31.27,2022-10-26 15:50:46.312500
10758,16.98,2022-10-26 15:50:46.328125
10759,4.59,2022-10-26 15:50:46.343750
10760,-6.28,2022-10-26 15:50:46.359375
10761,-15.52,2022-10-26 15:50:46.375000
10762,-21.68,2022-10-26 15:50:46.390625
10763,-22.67,2022-10-26 15:50:46.406250
10764,-17.61,2022-10-26 15:50:46.421875
10765,-7.44,2022-10-26 15:50:46.437500
10766,4.69,2022-10-26 15:50:46.453125
10767,15.42,2022-10-26 15:50:46.468750
10768,23.05,2022-10-26 15:50:46.484375
10769,27.97,2022-10-26 15:50:46.500000
10770,31.38,2022-10-26 15:50:46.515625
10771,33.28,2022-10-26 15:50:46.531250
10772,31.13,2022-10-26 15:50:46.546875
10773,20.73,2022-10-26 15:50:46.562500
10774,-0.97,2022-10-26 15:50:46.578125
10775,-32.78,2022-10-26 15:50:46.593750
10776,-68.44,2022-10-26 15:50:46.609375
10777,-98.76,2022-10-26 15:50:46.625000
10778,-115.82,2022-10-26 15:50:46.640625
10779,-116.69,2022-10-26 15:50:46.656250
10780,-104.81,2022-10-26 15:50:46.671875
10781,-88.11,2022-10-26 15:50:46.687500
10782,-74.82,2022-10-26 15:50:46.703125
10783,-69.54,2022-10-26 15:50:46.718750
10784,-71.33,2022-10-26 15:50:46.734375
10785,-74.7,2022-10-26 15:50:46.750000
10786,-73.19,2022-10-26 15:50:46.765625
10787,-62.99,2022-10-26 15:50:46.781250
10788,-44.53,2022-10-26 15:50:46.796875
10789,-21.8,2022-10-26 15:50:46.812500
10790,0.46,2022-10-26 15:50:46.828125
10791,19.78,2022-10-26 15:50:46.843750
10792,36.66,2022-10-26 15:50:46.859375
10793,53.85,2022-10-26 15:50:46.875000
10794,73.34,2022-10-26 15:50:46.890625
10795,93.93,2022-10-26 15:50:46.906250
10796,110.82,2022-10-26 15:50:46.921875
10797,118.33,2022-10-26 15:50:46.937500
10798,113.58,2022-10-26 15:50:46.953125
10799,99.14,2022-10-26 15:50:46.968750
10800,82.82,2022-10-26 15:50:46.984375
10801,73.78,2022-10-26 15:50:47.000000
10802,78.01,2022-10-26 15:50:47.015625
10803,95.36,2022-10-26 15:50:47.031250
10804,120.01,2022-10-26 15:50:47.046875
10805,143.51,2022-10-26 15:50:47.062500
10806,158.44,2022-10-26 15:50:47.078125
10807,161.04,2022-10-26 15:50:47.093750
10808,151.39,2022-10-26 15:50:47.109375
10809,131.67,2022-10-26 15:50:47.125000
10810,104.58,2022-10-26 15:50:47.140625
10811,72.45,2022-10-26 15:50:47.156250
10812,37.97,2022-10-26 15:50:47.171875
10813,4.16,2022-10-26 15:50:47.187500
10814,-24.84,2022-10-26 15:50:47.203125
10815,-45.51,2022-10-26 15:50:47.218750
10816,-56.51,2022-10-26 15:50:47.234375
10817,-58.87,2022-10-26 15:50:47.250000
10818,-55.99,2022-10-26 15:50:47.265625
10819,-51.64,2022-10-26 15:50:47.281250
10820,-48.55,2022-10-26 15:50:47.296875
10821,-47.81,2022-10-26 15:50:47.312500
10822,-48.97,2022-10-26 15:50:47.328125
10823,-50.96,2022-10-26 15:50:47.343750
10824,-53.5,2022-10-26 15:50:47.359375
10825,-56.86,2022-10-26 15:50:47.375000
10826,-61.96,2022-10-26 15:50:47.390625
10827,-69.27,2022-10-26 15:50:47.406250
10828,-78.18,2022-10-26 15:50:47.421875
10829,-87.44,2022-10-26 15:50:47.437500
10830,-95.21,2022-10-26 15:50:47.453125
10831,-100.39,2022-10-26 15:50:47.468750
10832,-101.94,2022-10-26 15:50:47.484375
10833,-98.56,2022-10-26 15:50:47.500000
10834,-89.0,2022-10-26 15:50:47.515625
10835,-72.13,2022-10-26 15:50:47.531250
10836,-48.48,2022-10-26 15:50:47.546875
10837,-20.14,2022-10-26 15:50:47.562500
10838,9.16,2022-10-26 15:50:47.578125
10839,35.94,2022-10-26 15:50:47.593750
10840,58.16,2022-10-26 15:50:47.609375
10841,75.7,2022-10-26 15:50:47.625000
10842,89.24,2022-10-26 15:50:47.640625
10843,99.53,2022-10-26 15:50:47.656250
10844,105.93,2022-10-26 15:50:47.671875
10845,106.35,2022-10-26 15:50:47.687500
10846,99.14,2022-10-26 15:50:47.703125
10847,84.07,2022-10-26 15:50:47.718750
10848,62.97,2022-10-26 15:50:47.734375
10849,39.4,2022-10-26 15:50:47.750000
10850,16.55,2022-10-26 15:50:47.765625
10851,-3.89,2022-10-26 15:50:47.781250
10852,-21.49,2022-10-26 15:50:47.796875
10853,-36.32,2022-10-26 15:50:47.812500
10854,-47.32,2022-10-26 15:50:47.828125
10855,-51.78,2022-10-26 15:50:47.843750
10856,-46.4,2022-10-26 15:50:47.859375
10857,-28.79,2022-10-26 15:50:47.875000
10858,-0.4,2022-10-26 15:50:47.890625
10859,33.41,2022-10-26 15:50:47.906250
10860,64.55,2022-10-26 15:50:47.921875
10861,85.08,2022-10-26 15:50:47.937500
10862,91.08,2022-10-26 15:50:47.953125
10863,83.73,2022-10-26 15:50:47.968750
10864,68.56,2022-10-26 15:50:47.984375
10865,52.79,2022-10-26 15:50:48.000000
10866,41.84,2022-10-26 15:50:48.015625
10867,37.83,2022-10-26 15:50:48.031250
10868,40.02,2022-10-26 15:50:48.046875
10869,46.19,2022-10-26 15:50:48.062500
10870,53.67,2022-10-26 15:50:48.078125
10871,59.45,2022-10-26 15:50:48.093750
10872,60.06,2022-10-26 15:50:48.109375
10873,51.72,2022-10-26 15:50:48.125000
10874,31.81,2022-10-26 15:50:48.140625
10875,2.0,2022-10-26 15:50:48.156250
10876,-31.45,2022-10-26 15:50:48.171875
10877,-59.21,2022-10-26 15:50:48.187500
10878,-73.19,2022-10-26 15:50:48.203125
10879,-71.0,2022-10-26 15:50:48.218750
10880,-58.1,2022-10-26 15:50:48.234375
10881,-45.01,2022-10-26 15:50:48.250000
10882,-41.99,2022-10-26 15:50:48.265625
10883,-53.94,2022-10-26 15:50:48.281250
10884,-77.98,2022-10-26 15:50:48.296875
10885,-106.32,2022-10-26 15:50:48.312500
10886,-131.15,2022-10-26 15:50:48.328125
10887,-148.59,2022-10-26 15:50:48.343750
10888,-158.72,2022-10-26 15:50:48.359375
10889,-162.86,2022-10-26 15:50:48.375000
10890,-161.4,2022-10-26 15:50:48.390625
10891,-152.48,2022-10-26 15:50:48.406250
10892,-134.32,2022-10-26 15:50:48.421875
10893,-107.84,2022-10-26 15:50:48.437500
10894,-77.86,2022-10-26 15:50:48.453125
10895,-51.5,2022-10-26 15:50:48.468750
10896,-35.24,2022-10-26 15:50:48.484375
10897,-31.59,2022-10-26 15:50:48.500000
10898,-38.13,2022-10-26 15:50:48.515625
10899,-49.42,2022-10-26 15:50:48.531250
10900,-59.17,2022-10-26 15:50:48.546875
10901,-63.32,2022-10-26 15:50:48.562500
10902,-60.73,2022-10-26 15:50:48.578125
10903,-53.57,2022-10-26 15:50:48.593750
10904,-45.27,2022-10-26 15:50:48.609375
10905,-38.83,2022-10-26 15:50:48.625000
10906,-35.64,2022-10-26 15:50:48.640625
10907,-34.63,2022-10-26 15:50:48.656250
10908,-32.88,2022-10-26 15:50:48.671875
10909,-26.92,2022-10-26 15:50:48.687500
10910,-15.0,2022-10-26 15:50:48.703125
10911,2.43,2022-10-26 15:50:48.718750
10912,23.32,2022-10-26 15:50:48.734375
10913,45.62,2022-10-26 15:50:48.750000
10914,68.03,2022-10-26 15:50:48.765625
10915,90.1,2022-10-26 15:50:48.781250
10916,111.65,2022-10-26 15:50:48.796875
10917,131.71,2022-10-26 15:50:48.812500
10918,148.61,2022-10-26 15:50:48.828125
10919,160.25,2022-10-26 15:50:48.843750
10920,164.93,2022-10-26 15:50:48.859375
10921,161.55,2022-10-26 15:50:48.875000
10922,149.42,2022-10-26 15:50:48.890625
10923,128.75,2022-10-26 15:50:48.906250
10924,100.48,2022-10-26 15:50:48.921875
10925,67.54,2022-10-26 15:50:48.937500
10926,34.54,2022-10-26 15:50:48.953125
10927,6.55,2022-10-26 15:50:48.968750
10928,-13.37,2022-10-26 15:50:48.984375
10929,-25.42,2022-10-26 15:50:49.000000
10930,-32.83,2022-10-26 15:50:49.015625
10931,-39.05,2022-10-26 15:50:49.031250
10932,-44.5,2022-10-26 15:50:49.046875
10933,-46.03,2022-10-26 15:50:49.062500
10934,-38.54,2022-10-26 15:50:49.078125
10935,-19.52,2022-10-26 15:50:49.093750
10936,7.77,2022-10-26 15:50:49.109375
10937,35.08,2022-10-26 15:50:49.125000
10938,53.24,2022-10-26 15:50:49.140625
10939,56.7,2022-10-26 15:50:49.156250
10940,46.24,2022-10-26 15:50:49.171875
10941,28.18,2022-10-26 15:50:49.187500
10942,10.16,2022-10-26 15:50:49.203125
10943,-2.77,2022-10-26 15:50:49.218750
10944,-9.3,2022-10-26 15:50:49.234375
10945,-10.59,2022-10-26 15:50:49.250000
10946,-8.4,2022-10-26 15:50:49.265625
10947,-3.6,2022-10-26 15:50:49.281250
10948,3.33,2022-10-26 15:50:49.296875
10949,10.84,2022-10-26 15:50:49.312500
10950,16.08,2022-10-26 15:50:49.328125
10951,15.86,2022-10-26 15:50:49.343750
10952,8.65,2022-10-26 15:50:49.359375
10953,-4.15,2022-10-26 15:50:49.375000
10954,-18.33,2022-10-26 15:50:49.390625
10955,-29.02,2022-10-26 15:50:49.406250
10956,-33.08,2022-10-26 15:50:49.421875
10957,-30.4,2022-10-26 15:50:49.437500
10958,-23.35,2022-10-26 15:50:49.453125
10959,-15.78,2022-10-26 15:50:49.468750
10960,-11.51,2022-10-26 15:50:49.484375
10961,-13.08,2022-10-26 15:50:49.500000
10962,-21.56,2022-10-26 15:50:49.515625
10963,-35.35,2022-10-26 15:50:49.531250
10964,-50.88,2022-10-26 15:50:49.546875
10965,-63.28,2022-10-26 15:50:49.562500
10966,-68.62,2022-10-26 15:50:49.578125
10967,-65.78,2022-10-26 15:50:49.593750
10968,-56.71,2022-10-26 15:50:49.609375
10969,-44.98,2022-10-26 15:50:49.625000
10970,-32.67,2022-10-26 15:50:49.640625
10971,-18.27,2022-10-26 15:50:49.656250
10972,2.45,2022-10-26 15:50:49.671875
10973,33.75,2022-10-26 15:50:49.687500
10974,76.4,2022-10-26 15:50:49.703125
10975,125.96,2022-10-26 15:50:49.718750
10976,174.36,2022-10-26 15:50:49.734375
10977,213.51,2022-10-26 15:50:49.750000
10978,238.71,2022-10-26 15:50:49.765625
10979,249.36,2022-10-26 15:50:49.781250
10980,247.11,2022-10-26 15:50:49.796875
10981,233.86,2022-10-26 15:50:49.812500
10982,211.11,2022-10-26 15:50:49.828125
10983,180.78,2022-10-26 15:50:49.843750
10984,146.38,2022-10-26 15:50:49.859375
10985,112.34,2022-10-26 15:50:49.875000
10986,82.38,2022-10-26 15:50:49.890625
10987,58.04,2022-10-26 15:50:49.906250
10988,38.7,2022-10-26 15:50:49.921875
10989,23.22,2022-10-26 15:50:49.937500
10990,11.68,2022-10-26 15:50:49.953125
10991,4.99,2022-10-26 15:50:49.968750
10992,3.25,2022-10-26 15:50:49.984375
10993,3.49,2022-10-26 15:50:50.000000
10994,-0.74,2022-10-26 15:50:50.015625
10995,-15.68,2022-10-26 15:50:50.031250
10996,-43.27,2022-10-26 15:50:50.046875
10997,-78.81,2022-10-26 15:50:50.062500
10998,-112.48,2022-10-26 15:50:50.078125
10999,-135.62,2022-10-26 15:50:50.093750
11000,-145.4,2022-10-26 15:50:50.109375
11001,-146.32,2022-10-26 15:50:50.125000
11002,-147.23,2022-10-26 15:50:50.140625
11003,-155.01,2022-10-26 15:50:50.156250
11004,-170.0,2022-10-26 15:50:50.171875
11005,-186.1,2022-10-26 15:50:50.187500
11006,-194.79,2022-10-26 15:50:50.203125
11007,-190.23,2022-10-26 15:50:50.218750
11008,-172.66,2022-10-26 15:50:50.234375
11009,-147.91,2022-10-26 15:50:50.250000
11010,-123.74,2022-10-26 15:50:50.265625
11011,-105.72,2022-10-26 15:50:50.281250
11012,-95.34,2022-10-26 15:50:50.296875
11013,-90.3,2022-10-26 15:50:50.312500
11014,-87.45,2022-10-26 15:50:50.328125
11015,-84.27,2022-10-26 15:50:50.343750
11016,-79.04,2022-10-26 15:50:50.359375
11017,-70.07,2022-10-26 15:50:50.375000
11018,-55.09,2022-10-26 15:50:50.390625
11019,-32.31,2022-10-26 15:50:50.406250
11020,-2.83,2022-10-26 15:50:50.421875
11021,29.12,2022-10-26 15:50:50.437500
11022,57.09,2022-10-26 15:50:50.453125
11023,75.13,2022-10-26 15:50:50.468750
11024,81.12,2022-10-26 15:50:50.484375
11025,78.42,2022-10-26 15:50:50.500000
11026,73.97,2022-10-26 15:50:50.515625
11027,74.91,2022-10-26 15:50:50.531250
11028,85.5,2022-10-26 15:50:50.546875
11029,105.35,2022-10-26 15:50:50.562500
11030,129.9,2022-10-26 15:50:50.578125
11031,152.22,2022-10-26 15:50:50.593750
11032,164.85,2022-10-26 15:50:50.609375
11033,162.37,2022-10-26 15:50:50.625000
11034,142.77,2022-10-26 15:50:50.640625
11035,107.83,2022-10-26 15:50:50.656250
11036,63.64,2022-10-26 15:50:50.671875
11037,18.69,2022-10-26 15:50:50.687500
11038,-18.98,2022-10-26 15:50:50.703125
11039,-44.84,2022-10-26 15:50:50.718750
11040,-58.82,2022-10-26 15:50:50.734375
11041,-63.63,2022-10-26 15:50:50.750000
11042,-61.72,2022-10-26 15:50:50.765625
11043,-52.68,2022-10-26 15:50:50.781250
11044,-34.35,2022-10-26 15:50:50.796875
11045,-5.3,2022-10-26 15:50:50.812500
11046,30.48,2022-10-26 15:50:50.828125
11047,63.25,2022-10-26 15:50:50.843750
11048,80.93,2022-10-26 15:50:50.859375
11049,75.33,2022-10-26 15:50:50.875000
11050,48.23,2022-10-26 15:50:50.890625
11051,11.74,2022-10-26 15:50:50.906250
11052,-17.36,2022-10-26 15:50:50.921875
11053,-25.91,2022-10-26 15:50:50.937500
11054,-11.01,2022-10-26 15:50:50.953125
11055,19.01,2022-10-26 15:50:50.968750
11056,49.65,2022-10-26 15:50:50.984375
11057,68.04,2022-10-26 15:50:51.000000
11058,69.33,2022-10-26 15:50:51.015625
11059,56.87,2022-10-26 15:50:51.031250
11060,37.99,2022-10-26 15:50:51.046875
11061,18.44,2022-10-26 15:50:51.062500
11062,-1.21,2022-10-26 15:50:51.078125
11063,-23.78,2022-10-26 15:50:51.093750
11064,-51.67,2022-10-26 15:50:51.109375
11065,-82.17,2022-10-26 15:50:51.125000
11066,-107.14,2022-10-26 15:50:51.140625
11067,-116.92,2022-10-26 15:50:51.156250
11068,-106.3,2022-10-26 15:50:51.171875
11069,-78.82,2022-10-26 15:50:51.187500
11070,-45.34,2022-10-26 15:50:51.203125
11071,-18.92,2022-10-26 15:50:51.218750
11072,-7.5,2022-10-26 15:50:51.234375
11073,-10.05,2022-10-26 15:50:51.250000
11074,-18.2,2022-10-26 15:50:51.265625
11075,-22.41,2022-10-26 15:50:51.281250
11076,-18.82,2022-10-26 15:50:51.296875
11077,-11.82,2022-10-26 15:50:51.312500
11078,-11.38,2022-10-26 15:50:51.328125
11079,-25.94,2022-10-26 15:50:51.343750
11080,-56.67,2022-10-26 15:50:51.359375
11081,-96.14,2022-10-26 15:50:51.375000
11082,-131.23,2022-10-26 15:50:51.390625
11083,-149.25,2022-10-26 15:50:51.406250
11084,-143.47,2022-10-26 15:50:51.421875
11085,-114.67,2022-10-26 15:50:51.437500
11086,-69.96,2022-10-26 15:50:51.453125
11087,-19.8,2022-10-26 15:50:51.468750
11088,25.54,2022-10-26 15:50:51.484375
11089,57.89,2022-10-26 15:50:51.500000
11090,72.67,2022-10-26 15:50:51.515625
11091,69.64,2022-10-26 15:50:51.531250
11092,52.85,2022-10-26 15:50:51.546875
11093,28.93,2022-10-26 15:50:51.562500
11094,4.61,2022-10-26 15:50:51.578125
11095,-15.63,2022-10-26 15:50:51.593750
11096,-31.15,2022-10-26 15:50:51.609375
11097,-43.83,2022-10-26 15:50:51.625000
11098,-55.97,2022-10-26 15:50:51.640625
11099,-67.81,2022-10-26 15:50:51.656250
11100,-77.09,2022-10-26 15:50:51.671875
11101,-81.09,2022-10-26 15:50:51.687500
11102,-79.22,2022-10-26 15:50:51.703125
11103,-74.34,2022-10-26 15:50:51.718750
11104,-71.01,2022-10-26 15:50:51.734375
11105,-71.77,2022-10-26 15:50:51.750000
11106,-73.51,2022-10-26 15:50:51.765625
11107,-68.2,2022-10-26 15:50:51.781250
11108,-46.49,2022-10-26 15:50:51.796875
11109,-3.96,2022-10-26 15:50:51.812500
11110,54.43,2022-10-26 15:50:51.828125
11111,115.49,2022-10-26 15:50:51.843750
11112,163.19,2022-10-26 15:50:51.859375
11113,185.53,2022-10-26 15:50:51.875000
11114,179.72,2022-10-26 15:50:51.890625
11115,153.18,2022-10-26 15:50:51.906250
11116,118.89,2022-10-26 15:50:51.921875
11117,90.14,2022-10-26 15:50:51.937500
11118,74.91,2022-10-26 15:50:51.953125
11119,73.27,2022-10-26 15:50:51.968750
11120,79.36,2022-10-26 15:50:51.984375
11121,85.32,2022-10-26 15:50:52.000000
11122,85.57,2022-10-26 15:50:52.015625
11123,79.49,2022-10-26 15:50:52.031250
11124,71.68,2022-10-26 15:50:52.046875
11125,68.46,2022-10-26 15:50:52.062500
11126,73.38,2022-10-26 15:50:52.078125
11127,84.36,2022-10-26 15:50:52.093750
11128,94.06,2022-10-26 15:50:52.109375
11129,94.0,2022-10-26 15:50:52.125000
11130,79.96,2022-10-26 15:50:52.140625
11131,54.96,2022-10-26 15:50:52.156250
11132,27.88,2022-10-26 15:50:52.171875
11133,8.17,2022-10-26 15:50:52.187500
11134,0.28,2022-10-26 15:50:52.203125
11135,1.74,2022-10-26 15:50:52.218750
11136,4.98,2022-10-26 15:50:52.234375
11137,2.17,2022-10-26 15:50:52.250000
11138,-10.21,2022-10-26 15:50:52.265625
11139,-30.41,2022-10-26 15:50:52.281250
11140,-53.38,2022-10-26 15:50:52.296875
11141,-73.73,2022-10-26 15:50:52.312500
11142,-88.62,2022-10-26 15:50:52.328125
11143,-98.07,2022-10-26 15:50:52.343750
11144,-104.12,2022-10-26 15:50:52.359375
11145,-109.0,2022-10-26 15:50:52.375000
11146,-114.82,2022-10-26 15:50:52.390625
11147,-122.64,2022-10-26 15:50:52.406250
11148,-132.58,2022-10-26 15:50:52.421875
11149,-143.22,2022-10-26 15:50:52.437500
11150,-151.59,2022-10-26 15:50:52.453125
11151,-154.06,2022-10-26 15:50:52.468750
11152,-147.48,2022-10-26 15:50:52.484375
11153,-131.24,2022-10-26 15:50:52.500000
11154,-107.38,2022-10-26 15:50:52.515625
11155,-80.05,2022-10-26 15:50:52.531250
11156,-53.29,2022-10-26 15:50:52.546875
11157,-30.32,2022-10-26 15:50:52.562500
11158,-12.88,2022-10-26 15:50:52.578125
11159,-1.69,2022-10-26 15:50:52.593750
11160,3.31,2022-10-26 15:50:52.609375
11161,2.84,2022-10-26 15:50:52.625000
11162,-1.07,2022-10-26 15:50:52.640625
11163,-4.84,2022-10-26 15:50:52.656250
11164,-3.94,2022-10-26 15:50:52.671875
11165,5.7,2022-10-26 15:50:52.687500
11166,25.06,2022-10-26 15:50:52.703125
11167,51.09,2022-10-26 15:50:52.718750
11168,76.43,2022-10-26 15:50:52.734375
11169,91.67,2022-10-26 15:50:52.750000
11170,89.28,2022-10-26 15:50:52.765625
11171,67.7,2022-10-26 15:50:52.781250
11172,33.46,2022-10-26 15:50:52.796875
11173,-0.03,2022-10-26 15:50:52.812500
11174,-17.65,2022-10-26 15:50:52.828125
11175,-9.18,2022-10-26 15:50:52.843750
11176,25.37,2022-10-26 15:50:52.859375
11177,75.38,2022-10-26 15:50:52.875000
11178,122.97,2022-10-26 15:50:52.890625
11179,150.74,2022-10-26 15:50:52.906250
11180,149.19,2022-10-26 15:50:52.921875
11181,120.47,2022-10-26 15:50:52.937500
11182,75.99,2022-10-26 15:50:52.953125
11183,31.51,2022-10-26 15:50:52.968750
11184,0.27,2022-10-26 15:50:52.984375
11185,-11.84,2022-10-26 15:50:53.000000
11186,-6.53,2022-10-26 15:50:53.015625
11187,9.07,2022-10-26 15:50:53.031250
11188,27.18,2022-10-26 15:50:53.046875
11189,42.56,2022-10-26 15:50:53.062500
