,BVP,time
619,-61.64,2022-10-26 15:55:46.484375
620,-73.38,2022-10-26 15:55:46.500000
621,-88.16,2022-10-26 15:55:46.515625
622,-104.56,2022-10-26 15:55:46.531250
623,-120.07,2022-10-26 15:55:46.546875
624,-132.62,2022-10-26 15:55:46.562500
625,-141.74,2022-10-26 15:55:46.578125
626,-148.32,2022-10-26 15:55:46.593750
627,-153.63,2022-10-26 15:55:46.609375
628,-158.45,2022-10-26 15:55:46.625000
629,-162.52,2022-10-26 15:55:46.640625
630,-167.08,2022-10-26 15:55:46.656250
631,-171.14,2022-10-26 15:55:46.671875
632,-172.3,2022-10-26 15:55:46.687500
633,-169.29,2022-10-26 15:55:46.703125
634,-163.3,2022-10-26 15:55:46.718750
635,-157.07,2022-10-26 15:55:46.734375
636,-153.1,2022-10-26 15:55:46.750000
637,-152.82,2022-10-26 15:55:46.765625
638,-156.38,2022-10-26 15:55:46.781250
639,-166.78,2022-10-26 15:55:46.796875
640,-183.33,2022-10-26 15:55:46.812500
641,-202.07,2022-10-26 15:55:46.828125
642,-219.19,2022-10-26 15:55:46.843750
643,-233.42,2022-10-26 15:55:46.859375
644,-245.35,2022-10-26 15:55:46.875000
645,-255.79,2022-10-26 15:55:46.890625
646,-264.64,2022-10-26 15:55:46.906250
647,-270.7,2022-10-26 15:55:46.921875
648,-276.47,2022-10-26 15:55:46.937500
649,-280.02,2022-10-26 15:55:46.953125
650,-275.7,2022-10-26 15:55:46.968750
651,-258.96,2022-10-26 15:55:46.984375
652,-229.63,2022-10-26 15:55:47.000000
653,-190.73,2022-10-26 15:55:47.015625
654,-146.21,2022-10-26 15:55:47.031250
655,-99.66,2022-10-26 15:55:47.046875
656,-23.09,2022-10-26 15:55:47.062500
657,79.62,2022-10-26 15:55:47.078125
658,180.72,2022-10-26 15:55:47.093750
659,255.34,2022-10-26 15:55:47.109375
660,297.62,2022-10-26 15:55:47.125000
661,313.79,2022-10-26 15:55:47.140625
662,312.77,2022-10-26 15:55:47.156250
663,302.64,2022-10-26 15:55:47.171875
664,290.07,2022-10-26 15:55:47.187500
665,281.24,2022-10-26 15:55:47.203125
666,275.24,2022-10-26 15:55:47.218750
667,272.9,2022-10-26 15:55:47.234375
668,276.46,2022-10-26 15:55:47.250000
669,285.31,2022-10-26 15:55:47.265625
670,293.75,2022-10-26 15:55:47.281250
671,293.8,2022-10-26 15:55:47.296875
672,279.49,2022-10-26 15:55:47.312500
673,249.62,2022-10-26 15:55:47.328125
674,203.28,2022-10-26 15:55:47.343750
675,143.76,2022-10-26 15:55:47.359375
676,81.11,2022-10-26 15:55:47.375000
677,28.26,2022-10-26 15:55:47.390625
678,-5.6,2022-10-26 15:55:47.406250
679,-18.6,2022-10-26 15:55:47.421875
680,-14.71,2022-10-26 15:55:47.437500
681,-0.08,2022-10-26 15:55:47.453125
682,19.75,2022-10-26 15:55:47.468750
683,41.03,2022-10-26 15:55:47.484375
684,59.83,2022-10-26 15:55:47.500000
685,74.45,2022-10-26 15:55:47.515625
686,84.82,2022-10-26 15:55:47.531250
687,90.74,2022-10-26 15:55:47.546875
688,91.25,2022-10-26 15:55:47.562500
689,85.87,2022-10-26 15:55:47.578125
690,75.76,2022-10-26 15:55:47.593750
691,63.63,2022-10-26 15:55:47.609375
692,52.6,2022-10-26 15:55:47.625000
693,44.31,2022-10-26 15:55:47.640625
694,39.42,2022-10-26 15:55:47.656250
695,37.66,2022-10-26 15:55:47.671875
696,37.58,2022-10-26 15:55:47.687500
697,37.19,2022-10-26 15:55:47.703125
698,35.11,2022-10-26 15:55:47.718750
699,31.27,2022-10-26 15:55:47.734375
700,26.53,2022-10-26 15:55:47.750000
701,22.03,2022-10-26 15:55:47.765625
702,18.32,2022-10-26 15:55:47.781250
703,15.4,2022-10-26 15:55:47.796875
704,13.07,2022-10-26 15:55:47.812500
705,10.88,2022-10-26 15:55:47.828125
706,8.4,2022-10-26 15:55:47.843750
707,5.4,2022-10-26 15:55:47.859375
708,2.04,2022-10-26 15:55:47.875000
709,-1.27,2022-10-26 15:55:47.890625
710,-4.12,2022-10-26 15:55:47.906250
711,-6.04,2022-10-26 15:55:47.921875
712,-6.7,2022-10-26 15:55:47.937500
713,-5.83,2022-10-26 15:55:47.953125
714,-3.33,2022-10-26 15:55:47.968750
715,0.66,2022-10-26 15:55:47.984375
716,5.64,2022-10-26 15:55:48.000000
717,10.81,2022-10-26 15:55:48.015625
718,15.15,2022-10-26 15:55:48.031250
719,17.64,2022-10-26 15:55:48.046875
720,17.61,2022-10-26 15:55:48.062500
721,15.01,2022-10-26 15:55:48.078125
722,10.68,2022-10-26 15:55:48.093750
723,5.97,2022-10-26 15:55:48.109375
724,2.2,2022-10-26 15:55:48.125000
725,0.21,2022-10-26 15:55:48.140625
726,0.09,2022-10-26 15:55:48.156250
727,1.1,2022-10-26 15:55:48.171875
728,1.85,2022-10-26 15:55:48.187500
729,0.76,2022-10-26 15:55:48.203125
730,-3.29,2022-10-26 15:55:48.218750
731,-10.35,2022-10-26 15:55:48.234375
732,-20.3,2022-10-26 15:55:48.250000
733,-33.21,2022-10-26 15:55:48.265625
734,-49.0,2022-10-26 15:55:48.281250
735,-67.2,2022-10-26 15:55:48.296875
736,-87.07,2022-10-26 15:55:48.312500
737,-108.05,2022-10-26 15:55:48.328125
738,-129.99,2022-10-26 15:55:48.343750
739,-152.54,2022-10-26 15:55:48.359375
740,-173.76,2022-10-26 15:55:48.375000
741,-191.54,2022-10-26 15:55:48.390625
742,-204.03,2022-10-26 15:55:48.406250
743,-209.59,2022-10-26 15:55:48.421875
744,-207.02,2022-10-26 15:55:48.437500
745,-196.44,2022-10-26 15:55:48.453125
746,-179.93,2022-10-26 15:55:48.468750
747,-161.04,2022-10-26 15:55:48.484375
748,-142.27,2022-10-26 15:55:48.500000
749,-122.32,2022-10-26 15:55:48.515625
750,-99.0,2022-10-26 15:55:48.531250
751,-71.02,2022-10-26 15:55:48.546875
752,-38.66,2022-10-26 15:55:48.562500
753,-3.75,2022-10-26 15:55:48.578125
754,30.87,2022-10-26 15:55:48.593750
755,61.73,2022-10-26 15:55:48.609375
756,86.12,2022-10-26 15:55:48.625000
757,104.71,2022-10-26 15:55:48.640625
758,122.43,2022-10-26 15:55:48.656250
759,142.64,2022-10-26 15:55:48.671875
760,164.49,2022-10-26 15:55:48.687500
761,183.71,2022-10-26 15:55:48.703125
762,195.55,2022-10-26 15:55:48.718750
763,197.58,2022-10-26 15:55:48.734375
764,190.28,2022-10-26 15:55:48.750000
765,177.1,2022-10-26 15:55:48.765625
766,149.13,2022-10-26 15:55:48.781250
767,107.9,2022-10-26 15:55:48.796875
768,63.88,2022-10-26 15:55:48.812500
769,27.06,2022-10-26 15:55:48.828125
770,-1.24,2022-10-26 15:55:48.843750
771,-25.23,2022-10-26 15:55:48.859375
772,-48.01,2022-10-26 15:55:48.875000
773,-66.96,2022-10-26 15:55:48.890625
774,-82.15,2022-10-26 15:55:48.906250
775,-90.41,2022-10-26 15:55:48.921875
776,-87.62,2022-10-26 15:55:48.937500
777,-73.87,2022-10-26 15:55:48.953125
778,-53.28,2022-10-26 15:55:48.968750
779,-29.96,2022-10-26 15:55:48.984375
780,-9.04,2022-10-26 15:55:49.000000
781,8.78,2022-10-26 15:55:49.015625
782,23.9,2022-10-26 15:55:49.031250
783,37.11,2022-10-26 15:55:49.046875
784,52.06,2022-10-26 15:55:49.062500
785,72.42,2022-10-26 15:55:49.078125
786,97.95,2022-10-26 15:55:49.093750
787,124.77,2022-10-26 15:55:49.109375
788,148.49,2022-10-26 15:55:49.125000
789,167.19,2022-10-26 15:55:49.140625
790,181.77,2022-10-26 15:55:49.156250
791,193.24,2022-10-26 15:55:49.171875
792,185.63,2022-10-26 15:55:49.187500
793,152.86,2022-10-26 15:55:49.203125
794,102.15,2022-10-26 15:55:49.218750
795,47.51,2022-10-26 15:55:49.234375
796,-0.9,2022-10-26 15:55:49.250000
797,-40.26,2022-10-26 15:55:49.265625
798,-71.4,2022-10-26 15:55:49.281250
799,-91.48,2022-10-26 15:55:49.296875
800,-104.45,2022-10-26 15:55:49.312500
801,-112.54,2022-10-26 15:55:49.328125
802,-113.86,2022-10-26 15:55:49.343750
803,-106.43,2022-10-26 15:55:49.359375
804,-90.14,2022-10-26 15:55:49.375000
805,-66.37,2022-10-26 15:55:49.390625
806,-40.44,2022-10-26 15:55:49.406250
807,-15.36,2022-10-26 15:55:49.421875
808,7.2,2022-10-26 15:55:49.437500
809,24.62,2022-10-26 15:55:49.453125
810,34.68,2022-10-26 15:55:49.468750
811,37.81,2022-10-26 15:55:49.484375
812,35.36,2022-10-26 15:55:49.500000
813,28.88,2022-10-26 15:55:49.515625
814,19.69,2022-10-26 15:55:49.531250
815,9.16,2022-10-26 15:55:49.546875
816,-0.87,2022-10-26 15:55:49.562500
817,-7.85,2022-10-26 15:55:49.578125
818,-11.21,2022-10-26 15:55:49.593750
819,-11.7,2022-10-26 15:55:49.609375
820,-10.16,2022-10-26 15:55:49.625000
821,-7.87,2022-10-26 15:55:49.640625
822,-6.06,2022-10-26 15:55:49.656250
823,-5.74,2022-10-26 15:55:49.671875
824,-7.2,2022-10-26 15:55:49.687500
825,-9.52,2022-10-26 15:55:49.703125
826,-9.28,2022-10-26 15:55:49.718750
827,-4.58,2022-10-26 15:55:49.734375
828,4.2,2022-10-26 15:55:49.750000
829,14.91,2022-10-26 15:55:49.765625
830,24.9,2022-10-26 15:55:49.781250
831,32.5,2022-10-26 15:55:49.796875
832,37.47,2022-10-26 15:55:49.812500
833,40.89,2022-10-26 15:55:49.828125
834,45.19,2022-10-26 15:55:49.843750
835,55.89,2022-10-26 15:55:49.859375
836,76.63,2022-10-26 15:55:49.875000
837,107.55,2022-10-26 15:55:49.890625
838,145.16,2022-10-26 15:55:49.906250
839,184.23,2022-10-26 15:55:49.921875
840,219.27,2022-10-26 15:55:49.937500
841,244.84,2022-10-26 15:55:49.953125
842,255.84,2022-10-26 15:55:49.968750
843,231.61,2022-10-26 15:55:49.984375
844,164.57,2022-10-26 15:55:50.000000
845,67.74,2022-10-26 15:55:50.015625
846,-30.47,2022-10-26 15:55:50.031250
847,-104.99,2022-10-26 15:55:50.046875
848,-145.25,2022-10-26 15:55:50.062500
849,-154.21,2022-10-26 15:55:50.078125
850,-142.71,2022-10-26 15:55:50.093750
851,-123.49,2022-10-26 15:55:50.109375
852,-106.18,2022-10-26 15:55:50.125000
853,-91.02,2022-10-26 15:55:50.140625
854,-76.02,2022-10-26 15:55:50.156250
855,-60.55,2022-10-26 15:55:50.171875
856,-46.66,2022-10-26 15:55:50.187500
857,-37.15,2022-10-26 15:55:50.203125
858,-33.59,2022-10-26 15:55:50.218750
859,-35.44,2022-10-26 15:55:50.234375
860,-40.05,2022-10-26 15:55:50.250000
861,-45.23,2022-10-26 15:55:50.265625
862,-45.62,2022-10-26 15:55:50.281250
863,-38.5,2022-10-26 15:55:50.296875
864,-25.31,2022-10-26 15:55:50.312500
865,-10.97,2022-10-26 15:55:50.328125
866,-0.15,2022-10-26 15:55:50.343750
867,5.11,2022-10-26 15:55:50.359375
868,5.58,2022-10-26 15:55:50.375000
869,3.62,2022-10-26 15:55:50.390625
870,1.43,2022-10-26 15:55:50.406250
871,1.37,2022-10-26 15:55:50.421875
872,2.84,2022-10-26 15:55:50.437500
873,3.0,2022-10-26 15:55:50.453125
874,-1.95,2022-10-26 15:55:50.468750
875,-13.68,2022-10-26 15:55:50.484375
876,-30.59,2022-10-26 15:55:50.500000
877,-48.5,2022-10-26 15:55:50.515625
878,-62.49,2022-10-26 15:55:50.531250
879,-69.07,2022-10-26 15:55:50.546875
880,-66.4,2022-10-26 15:55:50.562500
881,-56.06,2022-10-26 15:55:50.578125
882,-41.47,2022-10-26 15:55:50.593750
883,-26.64,2022-10-26 15:55:50.609375
884,-13.36,2022-10-26 15:55:50.625000
885,-0.53,2022-10-26 15:55:50.640625
886,14.3,2022-10-26 15:55:50.656250
887,32.37,2022-10-26 15:55:50.671875
888,51.86,2022-10-26 15:55:50.687500
889,71.39,2022-10-26 15:55:50.703125
890,87.75,2022-10-26 15:55:50.718750
891,98.27,2022-10-26 15:55:50.734375
892,98.43,2022-10-26 15:55:50.750000
893,87.48,2022-10-26 15:55:50.765625
894,68.54,2022-10-26 15:55:50.781250
895,47.4,2022-10-26 15:55:50.796875
896,30.01,2022-10-26 15:55:50.812500
897,20.11,2022-10-26 15:55:50.828125
898,18.59,2022-10-26 15:55:50.843750
899,23.48,2022-10-26 15:55:50.859375
900,31.51,2022-10-26 15:55:50.875000
901,37.71,2022-10-26 15:55:50.890625
902,37.2,2022-10-26 15:55:50.906250
903,26.13,2022-10-26 15:55:50.921875
904,2.74,2022-10-26 15:55:50.937500
905,-32.43,2022-10-26 15:55:50.953125
906,-76.95,2022-10-26 15:55:50.968750
907,-126.68,2022-10-26 15:55:50.984375
908,-176.89,2022-10-26 15:55:51.000000
909,-215.35,2022-10-26 15:55:51.015625
910,-230.82,2022-10-26 15:55:51.031250
911,-220.28,2022-10-26 15:55:51.046875
912,-191.69,2022-10-26 15:55:51.062500
913,-157.18,2022-10-26 15:55:51.078125
914,-125.28,2022-10-26 15:55:51.093750
915,-98.84,2022-10-26 15:55:51.109375
916,-76.66,2022-10-26 15:55:51.125000
917,-55.99,2022-10-26 15:55:51.140625
918,-34.13,2022-10-26 15:55:51.156250
919,-10.71,2022-10-26 15:55:51.171875
920,12.94,2022-10-26 15:55:51.187500
921,34.62,2022-10-26 15:55:51.203125
922,52.15,2022-10-26 15:55:51.218750
923,63.57,2022-10-26 15:55:51.234375
924,67.23,2022-10-26 15:55:51.250000
925,62.7,2022-10-26 15:55:51.265625
926,51.55,2022-10-26 15:55:51.281250
927,37.36,2022-10-26 15:55:51.296875
928,23.47,2022-10-26 15:55:51.312500
929,12.13,2022-10-26 15:55:51.328125
930,4.11,2022-10-26 15:55:51.343750
931,-0.79,2022-10-26 15:55:51.359375
932,-3.33,2022-10-26 15:55:51.375000
933,-4.24,2022-10-26 15:55:51.390625
934,-3.69,2022-10-26 15:55:51.406250
935,-1.33,2022-10-26 15:55:51.421875
936,3.07,2022-10-26 15:55:51.437500
937,8.3,2022-10-26 15:55:51.453125
938,12.15,2022-10-26 15:55:51.468750
939,12.71,2022-10-26 15:55:51.484375
940,9.72,2022-10-26 15:55:51.500000
941,4.71,2022-10-26 15:55:51.515625
942,0.34,2022-10-26 15:55:51.531250
943,-1.03,2022-10-26 15:55:51.546875
944,1.9,2022-10-26 15:55:51.562500
945,9.2,2022-10-26 15:55:51.578125
946,19.71,2022-10-26 15:55:51.593750
947,31.64,2022-10-26 15:55:51.609375
948,42.88,2022-10-26 15:55:51.625000
949,50.67,2022-10-26 15:55:51.640625
950,52.55,2022-10-26 15:55:51.656250
951,46.87,2022-10-26 15:55:51.671875
952,34.09,2022-10-26 15:55:51.687500
953,17.54,2022-10-26 15:55:51.703125
954,2.57,2022-10-26 15:55:51.718750
955,-5.73,2022-10-26 15:55:51.734375
956,-4.85,2022-10-26 15:55:51.750000
957,4.03,2022-10-26 15:55:51.765625
958,16.79,2022-10-26 15:55:51.781250
959,28.86,2022-10-26 15:55:51.796875
960,37.48,2022-10-26 15:55:51.812500
961,42.5,2022-10-26 15:55:51.828125
962,45.31,2022-10-26 15:55:51.843750
963,46.7,2022-10-26 15:55:51.859375
964,45.91,2022-10-26 15:55:51.875000
965,40.49,2022-10-26 15:55:51.890625
966,29.27,2022-10-26 15:55:51.906250
967,14.03,2022-10-26 15:55:51.921875
968,-0.46,2022-10-26 15:55:51.937500
969,-8.95,2022-10-26 15:55:51.953125
970,-8.8,2022-10-26 15:55:51.968750
971,-1.91,2022-10-26 15:55:51.984375
972,6.1,2022-10-26 15:55:52.000000
973,8.68,2022-10-26 15:55:52.015625
974,2.54,2022-10-26 15:55:52.031250
975,-10.55,2022-10-26 15:55:52.046875
976,-25.16,2022-10-26 15:55:52.062500
977,-35.63,2022-10-26 15:55:52.078125
978,-39.29,2022-10-26 15:55:52.093750
979,-37.46,2022-10-26 15:55:52.109375
980,-34.01,2022-10-26 15:55:52.125000
981,-32.49,2022-10-26 15:55:52.140625
982,-34.02,2022-10-26 15:55:52.156250
983,-37.01,2022-10-26 15:55:52.171875
984,-38.6,2022-10-26 15:55:52.187500
985,-36.76,2022-10-26 15:55:52.203125
986,-31.51,2022-10-26 15:55:52.218750
987,-24.93,2022-10-26 15:55:52.234375
988,-19.98,2022-10-26 15:55:52.250000
989,-18.94,2022-10-26 15:55:52.265625
990,-22.62,2022-10-26 15:55:52.281250
991,-29.91,2022-10-26 15:55:52.296875
992,-38.17,2022-10-26 15:55:52.312500
993,-43.99,2022-10-26 15:55:52.328125
994,-44.33,2022-10-26 15:55:52.343750
995,-37.33,2022-10-26 15:55:52.359375
996,-23.07,2022-10-26 15:55:52.375000
997,-3.83,2022-10-26 15:55:52.390625
998,16.27,2022-10-26 15:55:52.406250
999,32.24,2022-10-26 15:55:52.421875
1000,39.86,2022-10-26 15:55:52.437500
1001,37.04,2022-10-26 15:55:52.453125
1002,24.8,2022-10-26 15:55:52.468750
1003,6.91,2022-10-26 15:55:52.484375
1004,-11.26,2022-10-26 15:55:52.500000
1005,-24.59,2022-10-26 15:55:52.515625
1006,-29.77,2022-10-26 15:55:52.531250
1007,-26.16,2022-10-26 15:55:52.546875
1008,-15.74,2022-10-26 15:55:52.562500
1009,-2.12,2022-10-26 15:55:52.578125
1010,10.9,2022-10-26 15:55:52.593750
1011,20.72,2022-10-26 15:55:52.609375
1012,26.67,2022-10-26 15:55:52.625000
1013,29.96,2022-10-26 15:55:52.640625
1014,32.86,2022-10-26 15:55:52.656250
1015,37.58,2022-10-26 15:55:52.671875
1016,45.06,2022-10-26 15:55:52.687500
1017,54.51,2022-10-26 15:55:52.703125
1018,63.44,2022-10-26 15:55:52.718750
1019,68.63,2022-10-26 15:55:52.734375
1020,67.59,2022-10-26 15:55:52.750000
1021,59.92,2022-10-26 15:55:52.765625
1022,47.67,2022-10-26 15:55:52.781250
1023,34.72,2022-10-26 15:55:52.796875
1024,25.07,2022-10-26 15:55:52.812500
1025,21.02,2022-10-26 15:55:52.828125
1026,22.79,2022-10-26 15:55:52.843750
1027,28.45,2022-10-26 15:55:52.859375
1028,35.39,2022-10-26 15:55:52.875000
1029,41.38,2022-10-26 15:55:52.890625
1030,44.9,2022-10-26 15:55:52.906250
1031,44.67,2022-10-26 15:55:52.921875
1032,39.27,2022-10-26 15:55:52.937500
1033,27.28,2022-10-26 15:55:52.953125
1034,8.26,2022-10-26 15:55:52.968750
1035,-16.06,2022-10-26 15:55:52.984375
1036,-41.65,2022-10-26 15:55:53.000000
1037,-62.65,2022-10-26 15:55:53.015625
1038,-73.54,2022-10-26 15:55:53.031250
1039,-71.52,2022-10-26 15:55:53.046875
1040,-58.14,2022-10-26 15:55:53.062500
1041,-38.98,2022-10-26 15:55:53.078125
1042,-21.66,2022-10-26 15:55:53.093750
1043,-12.85,2022-10-26 15:55:53.109375
1044,-15.25,2022-10-26 15:55:53.125000
1045,-26.71,2022-10-26 15:55:53.140625
1046,-41.46,2022-10-26 15:55:53.156250
1047,-53.11,2022-10-26 15:55:53.171875
1048,-57.83,2022-10-26 15:55:53.187500
1049,-55.85,2022-10-26 15:55:53.203125
1050,-50.48,2022-10-26 15:55:53.218750
1051,-45.57,2022-10-26 15:55:53.234375
1052,-42.87,2022-10-26 15:55:53.250000
1053,-41.24,2022-10-26 15:55:53.265625
1054,-38.02,2022-10-26 15:55:53.281250
1055,-31.33,2022-10-26 15:55:53.296875
1056,-21.77,2022-10-26 15:55:53.312500
1057,-12.27,2022-10-26 15:55:53.328125
1058,-6.22,2022-10-26 15:55:53.343750
1059,-5.22,2022-10-26 15:55:53.359375
1060,-8.29,2022-10-26 15:55:53.375000
1061,-12.61,2022-10-26 15:55:53.390625
1062,-15.08,2022-10-26 15:55:53.406250
1063,-14.0,2022-10-26 15:55:53.421875
1064,-9.81,2022-10-26 15:55:53.437500
1065,-4.39,2022-10-26 15:55:53.453125
1066,0.12,2022-10-26 15:55:53.468750
1067,2.46,2022-10-26 15:55:53.484375
1068,3.06,2022-10-26 15:55:53.500000
1069,3.24,2022-10-26 15:55:53.515625
1070,4.47,2022-10-26 15:55:53.531250
1071,7.55,2022-10-26 15:55:53.546875
1072,12.23,2022-10-26 15:55:53.562500
1073,17.26,2022-10-26 15:55:53.578125
1074,20.83,2022-10-26 15:55:53.593750
1075,21.37,2022-10-26 15:55:53.609375
1076,18.18,2022-10-26 15:55:53.625000
1077,12.18,2022-10-26 15:55:53.640625
1078,4.92,2022-10-26 15:55:53.656250
1079,-1.87,2022-10-26 15:55:53.671875
1080,-6.92,2022-10-26 15:55:53.687500
1081,-9.95,2022-10-26 15:55:53.703125
1082,-11.74,2022-10-26 15:55:53.718750
1083,-13.66,2022-10-26 15:55:53.734375
1084,-16.81,2022-10-26 15:55:53.750000
1085,-21.21,2022-10-26 15:55:53.765625
1086,-24.95,2022-10-26 15:55:53.781250
1087,-25.65,2022-10-26 15:55:53.796875
1088,-21.36,2022-10-26 15:55:53.812500
1089,-11.4,2022-10-26 15:55:53.828125
1090,3.1,2022-10-26 15:55:53.843750
1091,19.62,2022-10-26 15:55:53.859375
1092,35.28,2022-10-26 15:55:53.875000
1093,48.02,2022-10-26 15:55:53.890625
1094,54.02,2022-10-26 15:55:53.906250
1095,54.08,2022-10-26 15:55:53.921875
1096,50.85,2022-10-26 15:55:53.937500
1097,46.77,2022-10-26 15:55:53.953125
1098,43.06,2022-10-26 15:55:53.968750
1099,39.44,2022-10-26 15:55:53.984375
1100,35.03,2022-10-26 15:55:54.000000
1101,29.03,2022-10-26 15:55:54.015625
1102,21.65,2022-10-26 15:55:54.031250
1103,14.03,2022-10-26 15:55:54.046875
1104,8.17,2022-10-26 15:55:54.062500
1105,5.2,2022-10-26 15:55:54.078125
1106,4.99,2022-10-26 15:55:54.093750
1107,6.51,2022-10-26 15:55:54.109375
1108,8.17,2022-10-26 15:55:54.125000
1109,8.72,2022-10-26 15:55:54.140625
1110,7.43,2022-10-26 15:55:54.156250
1111,4.66,2022-10-26 15:55:54.171875
1112,1.57,2022-10-26 15:55:54.187500
1113,-0.03,2022-10-26 15:55:54.203125
1114,1.56,2022-10-26 15:55:54.218750
1115,6.36,2022-10-26 15:55:54.234375
1116,14.04,2022-10-26 15:55:54.250000
1117,23.93,2022-10-26 15:55:54.265625
1118,35.01,2022-10-26 15:55:54.281250
1119,45.29,2022-10-26 15:55:54.296875
1120,52.22,2022-10-26 15:55:54.312500
1121,53.29,2022-10-26 15:55:54.328125
1122,47.39,2022-10-26 15:55:54.343750
1123,35.29,2022-10-26 15:55:54.359375
1124,19.46,2022-10-26 15:55:54.375000
1125,3.29,2022-10-26 15:55:54.390625
1126,-11.71,2022-10-26 15:55:54.406250
1127,-23.91,2022-10-26 15:55:54.421875
1128,-34.54,2022-10-26 15:55:54.437500
1129,-45.95,2022-10-26 15:55:54.453125
1130,-59.48,2022-10-26 15:55:54.468750
1131,-74.46,2022-10-26 15:55:54.484375
1132,-88.7,2022-10-26 15:55:54.500000
1133,-99.44,2022-10-26 15:55:54.515625
1134,-103.98,2022-10-26 15:55:54.531250
1135,-100.23,2022-10-26 15:55:54.546875
1136,-86.88,2022-10-26 15:55:54.562500
1137,-64.16,2022-10-26 15:55:54.578125
1138,-34.2,2022-10-26 15:55:54.593750
1139,-1.23,2022-10-26 15:55:54.609375
1140,29.18,2022-10-26 15:55:54.625000
1141,51.95,2022-10-26 15:55:54.640625
1142,64.15,2022-10-26 15:55:54.656250
1143,66.08,2022-10-26 15:55:54.671875
1144,61.34,2022-10-26 15:55:54.687500
1145,52.7,2022-10-26 15:55:54.703125
1146,42.46,2022-10-26 15:55:54.718750
1147,32.19,2022-10-26 15:55:54.734375
1148,22.84,2022-10-26 15:55:54.750000
1149,15.37,2022-10-26 15:55:54.765625
1150,11.06,2022-10-26 15:55:54.781250
1151,10.98,2022-10-26 15:55:54.796875
1152,15.38,2022-10-26 15:55:54.812500
1153,22.68,2022-10-26 15:55:54.828125
1154,30.98,2022-10-26 15:55:54.843750
1155,37.96,2022-10-26 15:55:54.859375
1156,41.97,2022-10-26 15:55:54.875000
1157,42.75,2022-10-26 15:55:54.890625
1158,41.45,2022-10-26 15:55:54.906250
1159,39.74,2022-10-26 15:55:54.921875
1160,38.64,2022-10-26 15:55:54.937500
1161,37.62,2022-10-26 15:55:54.953125
1162,35.06,2022-10-26 15:55:54.968750
1163,29.13,2022-10-26 15:55:54.984375
1164,19.21,2022-10-26 15:55:55.000000
1165,6.51,2022-10-26 15:55:55.015625
1166,-6.28,2022-10-26 15:55:55.031250
1167,-16.38,2022-10-26 15:55:55.046875
1168,-22.24,2022-10-26 15:55:55.062500
1169,-24.12,2022-10-26 15:55:55.078125
1170,-23.62,2022-10-26 15:55:55.093750
1171,-22.57,2022-10-26 15:55:55.109375
1172,-22.09,2022-10-26 15:55:55.125000
1173,-22.2,2022-10-26 15:55:55.140625
1174,-22.3,2022-10-26 15:55:55.156250
1175,-21.98,2022-10-26 15:55:55.171875
1176,-21.44,2022-10-26 15:55:55.187500
1177,-21.37,2022-10-26 15:55:55.203125
1178,-22.4,2022-10-26 15:55:55.218750
1179,-24.55,2022-10-26 15:55:55.234375
1180,-27.16,2022-10-26 15:55:55.250000
1181,-29.31,2022-10-26 15:55:55.265625
1182,-30.34,2022-10-26 15:55:55.281250
1183,-30.25,2022-10-26 15:55:55.296875
1184,-29.7,2022-10-26 15:55:55.312500
1185,-29.55,2022-10-26 15:55:55.328125
1186,-30.27,2022-10-26 15:55:55.343750
1187,-31.67,2022-10-26 15:55:55.359375
1188,-33.14,2022-10-26 15:55:55.375000
1189,-33.56,2022-10-26 15:55:55.390625
1190,-32.19,2022-10-26 15:55:55.406250
1191,-28.95,2022-10-26 15:55:55.421875
1192,-24.42,2022-10-26 15:55:55.437500
1193,-19.5,2022-10-26 15:55:55.453125
1194,-15.0,2022-10-26 15:55:55.468750
1195,-11.23,2022-10-26 15:55:55.484375
1196,-7.88,2022-10-26 15:55:55.500000
