,BVP,time
10078,-42.8,2022-08-17 14:03:33.421875
10079,-46.83,2022-08-17 14:03:33.437500
10080,-51.7,2022-08-17 14:03:33.453125
10081,-57.49,2022-08-17 14:03:33.468750
10082,-63.89,2022-08-17 14:03:33.484375
10083,-70.07,2022-08-17 14:03:33.500000
10084,-74.9,2022-08-17 14:03:33.515625
10085,-77.18,2022-08-17 14:03:33.531250
10086,-76.02,2022-08-17 14:03:33.546875
10087,-71.05,2022-08-17 14:03:33.562500
10088,-62.54,2022-08-17 14:03:33.578125
10089,-51.17,2022-08-17 14:03:33.593750
10090,-37.97,2022-08-17 14:03:33.609375
10091,-23.96,2022-08-17 14:03:33.625000
10092,-10.07,2022-08-17 14:03:33.640625
10093,2.99,2022-08-17 14:03:33.656250
10094,14.69,2022-08-17 14:03:33.671875
10095,24.73,2022-08-17 14:03:33.687500
10096,33.0,2022-08-17 14:03:33.703125
10097,39.51,2022-08-17 14:03:33.718750
10098,44.45,2022-08-17 14:03:33.734375
10099,47.96,2022-08-17 14:03:33.750000
10100,50.25,2022-08-17 14:03:33.765625
10101,51.51,2022-08-17 14:03:33.781250
10102,51.96,2022-08-17 14:03:33.796875
10103,51.84,2022-08-17 14:03:33.812500
10104,51.35,2022-08-17 14:03:33.828125
10105,50.64,2022-08-17 14:03:33.843750
10106,49.79,2022-08-17 14:03:33.859375
10107,48.79,2022-08-17 14:03:33.875000
10108,47.58,2022-08-17 14:03:33.890625
10109,46.15,2022-08-17 14:03:33.906250
10110,44.53,2022-08-17 14:03:33.921875
10111,42.77,2022-08-17 14:03:33.937500
10112,40.96,2022-08-17 14:03:33.953125
10113,39.08,2022-08-17 14:03:33.968750
10114,37.05,2022-08-17 14:03:33.984375
10115,34.71,2022-08-17 14:03:34.000000
10116,31.93,2022-08-17 14:03:34.015625
10117,28.65,2022-08-17 14:03:34.031250
10118,24.95,2022-08-17 14:03:34.046875
10119,21.0,2022-08-17 14:03:34.062500
10120,16.98,2022-08-17 14:03:34.078125
10121,13.04,2022-08-17 14:03:34.093750
10122,9.1,2022-08-17 14:03:34.109375
10123,5.02,2022-08-17 14:03:34.125000
10124,0.53,2022-08-17 14:03:34.140625
10125,-4.55,2022-08-17 14:03:34.156250
10126,-10.19,2022-08-17 14:03:34.171875
10127,-16.18,2022-08-17 14:03:34.187500
10128,-22.17,2022-08-17 14:03:34.203125
10129,-27.8,2022-08-17 14:03:34.218750
10130,-32.79,2022-08-17 14:03:34.234375
10131,-37.12,2022-08-17 14:03:34.250000
10132,-40.94,2022-08-17 14:03:34.265625
10133,-44.61,2022-08-17 14:03:34.281250
10134,-48.59,2022-08-17 14:03:34.296875
10135,-53.21,2022-08-17 14:03:34.312500
10136,-58.74,2022-08-17 14:03:34.328125
10137,-65.07,2022-08-17 14:03:34.343750
10138,-71.69,2022-08-17 14:03:34.359375
10139,-77.67,2022-08-17 14:03:34.375000
10140,-81.8,2022-08-17 14:03:34.390625
10141,-82.89,2022-08-17 14:03:34.406250
10142,-80.1,2022-08-17 14:03:34.421875
10143,-73.22,2022-08-17 14:03:34.437500
10144,-62.71,2022-08-17 14:03:34.453125
10145,-49.58,2022-08-17 14:03:34.468750
10146,-35.08,2022-08-17 14:03:34.484375
10147,-20.44,2022-08-17 14:03:34.500000
10148,-6.59,2022-08-17 14:03:34.515625
10149,5.88,2022-08-17 14:03:34.531250
10150,16.68,2022-08-17 14:03:34.546875
10151,25.75,2022-08-17 14:03:34.562500
10152,33.11,2022-08-17 14:03:34.578125
10153,38.81,2022-08-17 14:03:34.593750
10154,42.92,2022-08-17 14:03:34.609375
10155,45.53,2022-08-17 14:03:34.625000
10156,46.82,2022-08-17 14:03:34.640625
10157,47.02,2022-08-17 14:03:34.656250
10158,46.45,2022-08-17 14:03:34.671875
10159,45.43,2022-08-17 14:03:34.687500
10160,44.24,2022-08-17 14:03:34.703125
10161,43.09,2022-08-17 14:03:34.718750
10162,42.05,2022-08-17 14:03:34.734375
10163,41.13,2022-08-17 14:03:34.750000
10164,40.27,2022-08-17 14:03:34.765625
10165,39.45,2022-08-17 14:03:34.781250
10166,38.6,2022-08-17 14:03:34.796875
10167,37.64,2022-08-17 14:03:34.812500
10168,36.55,2022-08-17 14:03:34.828125
10169,35.19,2022-08-17 14:03:34.843750
10170,33.42,2022-08-17 14:03:34.859375
10171,31.06,2022-08-17 14:03:34.875000
10172,28.06,2022-08-17 14:03:34.890625
10173,24.45,2022-08-17 14:03:34.906250
10174,20.42,2022-08-17 14:03:34.921875
10175,16.3,2022-08-17 14:03:34.937500
10176,12.39,2022-08-17 14:03:34.953125
10177,8.9,2022-08-17 14:03:34.968750
10178,5.81,2022-08-17 14:03:34.984375
10179,2.92,2022-08-17 14:03:35.000000
10180,-0.07,2022-08-17 14:03:35.015625
10181,-3.42,2022-08-17 14:03:35.031250
10182,-7.26,2022-08-17 14:03:35.046875
10183,-11.51,2022-08-17 14:03:35.062500
10184,-16.02,2022-08-17 14:03:35.078125
10185,-20.57,2022-08-17 14:03:35.093750
10186,-24.97,2022-08-17 14:03:35.109375
10187,-29.18,2022-08-17 14:03:35.125000
10188,-33.29,2022-08-17 14:03:35.140625
10189,-37.58,2022-08-17 14:03:35.156250
10190,-42.45,2022-08-17 14:03:35.171875
10191,-48.22,2022-08-17 14:03:35.187500
10192,-55.0,2022-08-17 14:03:35.203125
10193,-62.47,2022-08-17 14:03:35.218750
10194,-69.79,2022-08-17 14:03:35.234375
10195,-75.66,2022-08-17 14:03:35.250000
10196,-78.73,2022-08-17 14:03:35.265625
10197,-77.85,2022-08-17 14:03:35.281250
10198,-72.48,2022-08-17 14:03:35.296875
10199,-62.9,2022-08-17 14:03:35.312500
10200,-50.07,2022-08-17 14:03:35.328125
10201,-35.33,2022-08-17 14:03:35.343750
10202,-20.09,2022-08-17 14:03:35.359375
10203,-5.52,2022-08-17 14:03:35.375000
10204,7.61,2022-08-17 14:03:35.390625
10205,18.88,2022-08-17 14:03:35.406250
10206,28.21,2022-08-17 14:03:35.421875
10207,35.71,2022-08-17 14:03:35.437500
10208,41.58,2022-08-17 14:03:35.453125
10209,46.11,2022-08-17 14:03:35.468750
10210,49.47,2022-08-17 14:03:35.484375
10211,51.84,2022-08-17 14:03:35.500000
10212,53.35,2022-08-17 14:03:35.515625
10213,54.04,2022-08-17 14:03:35.531250
10214,53.98,2022-08-17 14:03:35.546875
10215,53.23,2022-08-17 14:03:35.562500
10216,51.85,2022-08-17 14:03:35.578125
10217,49.88,2022-08-17 14:03:35.593750
10218,47.39,2022-08-17 14:03:35.609375
10219,44.46,2022-08-17 14:03:35.625000
10220,41.31,2022-08-17 14:03:35.640625
10221,38.19,2022-08-17 14:03:35.656250
10222,35.34,2022-08-17 14:03:35.671875
10223,32.85,2022-08-17 14:03:35.687500
10224,30.62,2022-08-17 14:03:35.703125
10225,28.35,2022-08-17 14:03:35.718750
10226,25.68,2022-08-17 14:03:35.734375
10227,22.42,2022-08-17 14:03:35.750000
10228,18.57,2022-08-17 14:03:35.765625
10229,14.32,2022-08-17 14:03:35.781250
10230,9.98,2022-08-17 14:03:35.796875
10231,5.81,2022-08-17 14:03:35.812500
10232,1.88,2022-08-17 14:03:35.828125
10233,-1.89,2022-08-17 14:03:35.843750
10234,-5.66,2022-08-17 14:03:35.859375
10235,-9.66,2022-08-17 14:03:35.875000
10236,-13.98,2022-08-17 14:03:35.890625
10237,-18.63,2022-08-17 14:03:35.906250
10238,-23.5,2022-08-17 14:03:35.921875
10239,-28.45,2022-08-17 14:03:35.937500
10240,-33.29,2022-08-17 14:03:35.953125
10241,-37.92,2022-08-17 14:03:35.968750
10242,-42.31,2022-08-17 14:03:35.984375
10243,-46.58,2022-08-17 14:03:36.000000
10244,-50.94,2022-08-17 14:03:36.015625
10245,-55.65,2022-08-17 14:03:36.031250
10246,-60.84,2022-08-17 14:03:36.046875
10247,-66.4,2022-08-17 14:03:36.062500
10248,-71.83,2022-08-17 14:03:36.078125
10249,-76.23,2022-08-17 14:03:36.093750
10250,-78.47,2022-08-17 14:03:36.109375
10251,-77.48,2022-08-17 14:03:36.125000
10252,-72.57,2022-08-17 14:03:36.140625
10253,-63.7,2022-08-17 14:03:36.156250
10254,-51.5,2022-08-17 14:03:36.171875
10255,-37.17,2022-08-17 14:03:36.187500
10256,-22.08,2022-08-17 14:03:36.203125
10257,-7.5,2022-08-17 14:03:36.218750
10258,5.7,2022-08-17 14:03:36.234375
10259,17.09,2022-08-17 14:03:36.250000
10260,26.62,2022-08-17 14:03:36.265625
10261,34.4,2022-08-17 14:03:36.281250
10262,40.56,2022-08-17 14:03:36.296875
10263,45.22,2022-08-17 14:03:36.312500
10264,48.45,2022-08-17 14:03:36.328125
10265,50.39,2022-08-17 14:03:36.343750
10266,51.18,2022-08-17 14:03:36.359375
10267,50.99,2022-08-17 14:03:36.375000
10268,49.99,2022-08-17 14:03:36.390625
10269,48.34,2022-08-17 14:03:36.406250
10270,46.16,2022-08-17 14:03:36.421875
10271,43.6,2022-08-17 14:03:36.437500
10272,40.87,2022-08-17 14:03:36.453125
10273,38.2,2022-08-17 14:03:36.468750
10274,35.78,2022-08-17 14:03:36.484375
10275,33.7,2022-08-17 14:03:36.500000
10276,31.96,2022-08-17 14:03:36.515625
10277,30.36,2022-08-17 14:03:36.531250
10278,28.66,2022-08-17 14:03:36.546875
10279,26.58,2022-08-17 14:03:36.562500
10280,23.94,2022-08-17 14:03:36.578125
10281,20.71,2022-08-17 14:03:36.593750
10282,17.06,2022-08-17 14:03:36.609375
10283,13.26,2022-08-17 14:03:36.625000
10284,9.61,2022-08-17 14:03:36.640625
10285,6.28,2022-08-17 14:03:36.656250
10286,3.22,2022-08-17 14:03:36.671875
10287,0.27,2022-08-17 14:03:36.687500
10288,-2.83,2022-08-17 14:03:36.703125
10289,-6.25,2022-08-17 14:03:36.718750
10290,-10.04,2022-08-17 14:03:36.734375
10291,-14.06,2022-08-17 14:03:36.750000
10292,-18.15,2022-08-17 14:03:36.765625
10293,-22.14,2022-08-17 14:03:36.781250
10294,-26.01,2022-08-17 14:03:36.796875
10295,-29.85,2022-08-17 14:03:36.812500
10296,-33.89,2022-08-17 14:03:36.828125
10297,-38.44,2022-08-17 14:03:36.843750
10298,-43.79,2022-08-17 14:03:36.859375
10299,-50.1,2022-08-17 14:03:36.875000
10300,-57.25,2022-08-17 14:03:36.890625
10301,-64.71,2022-08-17 14:03:36.906250
10302,-71.48,2022-08-17 14:03:36.921875
10303,-76.26,2022-08-17 14:03:36.937500
10304,-77.76,2022-08-17 14:03:36.953125
10305,-75.09,2022-08-17 14:03:36.968750
10306,-68.05,2022-08-17 14:03:36.984375
10307,-57.19,2022-08-17 14:03:37.000000
10308,-43.65,2022-08-17 14:03:37.015625
10309,-28.78,2022-08-17 14:03:37.031250
10310,-13.85,2022-08-17 14:03:37.046875
10311,0.2,2022-08-17 14:03:37.062500
10312,12.86,2022-08-17 14:03:37.078125
10313,23.93,2022-08-17 14:03:37.093750
10314,33.39,2022-08-17 14:03:37.109375
10315,41.19,2022-08-17 14:03:37.125000
10316,47.29,2022-08-17 14:03:37.140625
10317,51.64,2022-08-17 14:03:37.156250
10318,54.18,2022-08-17 14:03:37.171875
10319,55.02,2022-08-17 14:03:37.187500
10320,54.35,2022-08-17 14:03:37.203125
10321,52.56,2022-08-17 14:03:37.218750
10322,50.05,2022-08-17 14:03:37.234375
10323,47.26,2022-08-17 14:03:37.250000
10324,44.52,2022-08-17 14:03:37.265625
10325,42.04,2022-08-17 14:03:37.281250
10326,39.9,2022-08-17 14:03:37.296875
10327,38.1,2022-08-17 14:03:37.312500
10328,36.57,2022-08-17 14:03:37.328125
10329,35.18,2022-08-17 14:03:37.343750
10330,33.76,2022-08-17 14:03:37.359375
10331,32.06,2022-08-17 14:03:37.375000
10332,29.88,2022-08-17 14:03:37.390625
10333,27.09,2022-08-17 14:03:37.406250
10334,23.75,2022-08-17 14:03:37.421875
10335,20.06,2022-08-17 14:03:37.437500
10336,16.3,2022-08-17 14:03:37.453125
10337,12.73,2022-08-17 14:03:37.468750
10338,9.44,2022-08-17 14:03:37.484375
10339,6.32,2022-08-17 14:03:37.500000
10340,3.11,2022-08-17 14:03:37.515625
10341,-0.47,2022-08-17 14:03:37.531250
10342,-4.61,2022-08-17 14:03:37.546875
10343,-9.32,2022-08-17 14:03:37.562500
10344,-14.45,2022-08-17 14:03:37.578125
10345,-19.7,2022-08-17 14:03:37.593750
10346,-24.79,2022-08-17 14:03:37.609375
10347,-29.51,2022-08-17 14:03:37.625000
10348,-33.87,2022-08-17 14:03:37.640625
10349,-38.15,2022-08-17 14:03:37.656250
10350,-42.84,2022-08-17 14:03:37.671875
10351,-48.43,2022-08-17 14:03:37.687500
10352,-55.06,2022-08-17 14:03:37.703125
10353,-62.37,2022-08-17 14:03:37.718750
10354,-69.31,2022-08-17 14:03:37.734375
10355,-74.45,2022-08-17 14:03:37.750000
10356,-76.28,2022-08-17 14:03:37.765625
10357,-73.78,2022-08-17 14:03:37.781250
10358,-66.71,2022-08-17 14:03:37.796875
10359,-55.67,2022-08-17 14:03:37.812500
10360,-41.89,2022-08-17 14:03:37.828125
10361,-26.8,2022-08-17 14:03:37.843750
10362,-11.71,2022-08-17 14:03:37.859375
10363,2.42,2022-08-17 14:03:37.875000
10364,15.05,2022-08-17 14:03:37.890625
10365,25.83,2022-08-17 14:03:37.906250
10366,34.63,2022-08-17 14:03:37.921875
10367,41.41,2022-08-17 14:03:37.937500
10368,46.23,2022-08-17 14:03:37.953125
10369,49.2,2022-08-17 14:03:37.968750
10370,50.55,2022-08-17 14:03:37.984375
10371,50.56,2022-08-17 14:03:38.000000
10372,49.55,2022-08-17 14:03:38.015625
10373,47.87,2022-08-17 14:03:38.031250
10374,45.82,2022-08-17 14:03:38.046875
10375,43.64,2022-08-17 14:03:38.062500
10376,41.53,2022-08-17 14:03:38.078125
10377,39.59,2022-08-17 14:03:38.093750
10378,37.86,2022-08-17 14:03:38.109375
10379,36.25,2022-08-17 14:03:38.125000
10380,34.65,2022-08-17 14:03:38.140625
10381,32.92,2022-08-17 14:03:38.156250
10382,30.92,2022-08-17 14:03:38.171875
10383,28.51,2022-08-17 14:03:38.187500
10384,25.58,2022-08-17 14:03:38.203125
10385,22.18,2022-08-17 14:03:38.218750
10386,18.43,2022-08-17 14:03:38.234375
10387,14.57,2022-08-17 14:03:38.250000
10388,10.78,2022-08-17 14:03:38.265625
10389,7.14,2022-08-17 14:03:38.281250
10390,3.52,2022-08-17 14:03:38.296875
10391,-0.29,2022-08-17 14:03:38.312500
10392,-4.54,2022-08-17 14:03:38.328125
10393,-9.29,2022-08-17 14:03:38.343750
10394,-14.39,2022-08-17 14:03:38.359375
10395,-19.55,2022-08-17 14:03:38.375000
10396,-24.48,2022-08-17 14:03:38.390625
10397,-29.09,2022-08-17 14:03:38.406250
10398,-33.57,2022-08-17 14:03:38.421875
10399,-38.27,2022-08-17 14:03:38.437500
10400,-43.56,2022-08-17 14:03:38.453125
10401,-49.75,2022-08-17 14:03:38.468750
10402,-56.85,2022-08-17 14:03:38.484375
10403,-64.59,2022-08-17 14:03:38.500000
10404,-72.35,2022-08-17 14:03:38.515625
10405,-79.19,2022-08-17 14:03:38.531250
10406,-83.95,2022-08-17 14:03:38.546875
10407,-85.45,2022-08-17 14:03:38.562500
10408,-82.77,2022-08-17 14:03:38.578125
10409,-75.55,2022-08-17 14:03:38.593750
10410,-64.1,2022-08-17 14:03:38.609375
10411,-49.39,2022-08-17 14:03:38.625000
10412,-32.84,2022-08-17 14:03:38.640625
10413,-15.93,2022-08-17 14:03:38.656250
10414,0.14,2022-08-17 14:03:38.671875
10415,14.62,2022-08-17 14:03:38.687500
10416,27.21,2022-08-17 14:03:38.703125
10417,37.92,2022-08-17 14:03:38.718750
10418,46.86,2022-08-17 14:03:38.734375
10419,54.08,2022-08-17 14:03:38.750000
10420,59.55,2022-08-17 14:03:38.765625
10421,63.17,2022-08-17 14:03:38.781250
10422,64.92,2022-08-17 14:03:38.796875
10423,64.97,2022-08-17 14:03:38.812500
10424,63.65,2022-08-17 14:03:38.828125
10425,61.42,2022-08-17 14:03:38.843750
10426,58.73,2022-08-17 14:03:38.859375
10427,55.92,2022-08-17 14:03:38.875000
10428,53.2,2022-08-17 14:03:38.890625
10429,50.67,2022-08-17 14:03:38.906250
10430,48.4,2022-08-17 14:03:38.921875
10431,46.37,2022-08-17 14:03:38.937500
10432,44.54,2022-08-17 14:03:38.953125
10433,42.75,2022-08-17 14:03:38.968750
10434,40.75,2022-08-17 14:03:38.984375
10435,38.23,2022-08-17 14:03:39.000000
10436,34.99,2022-08-17 14:03:39.015625
10437,30.94,2022-08-17 14:03:39.031250
10438,26.22,2022-08-17 14:03:39.046875
10439,21.14,2022-08-17 14:03:39.062500
10440,15.94,2022-08-17 14:03:39.078125
10441,10.85,2022-08-17 14:03:39.093750
10442,5.87,2022-08-17 14:03:39.109375
10443,0.87,2022-08-17 14:03:39.125000
10444,-4.33,2022-08-17 14:03:39.140625
10445,-9.83,2022-08-17 14:03:39.156250
10446,-15.6,2022-08-17 14:03:39.171875
10447,-21.47,2022-08-17 14:03:39.187500
10448,-27.23,2022-08-17 14:03:39.203125
10449,-32.77,2022-08-17 14:03:39.218750
10450,-38.12,2022-08-17 14:03:39.234375
10451,-43.48,2022-08-17 14:03:39.250000
10452,-49.15,2022-08-17 14:03:39.265625
10453,-55.42,2022-08-17 14:03:39.281250
10454,-62.42,2022-08-17 14:03:39.296875
10455,-69.94,2022-08-17 14:03:39.312500
10456,-77.26,2022-08-17 14:03:39.328125
10457,-83.3,2022-08-17 14:03:39.343750
10458,-86.73,2022-08-17 14:03:39.359375
10459,-86.32,2022-08-17 14:03:39.375000
10460,-81.38,2022-08-17 14:03:39.390625
10461,-71.92,2022-08-17 14:03:39.406250
10462,-58.76,2022-08-17 14:03:39.421875
10463,-43.23,2022-08-17 14:03:39.437500
10464,-26.87,2022-08-17 14:03:39.453125
10465,-10.95,2022-08-17 14:03:39.468750
10466,3.61,2022-08-17 14:03:39.484375
10467,16.36,2022-08-17 14:03:39.500000
10468,27.2,2022-08-17 14:03:39.515625
10469,36.14,2022-08-17 14:03:39.531250
10470,43.28,2022-08-17 14:03:39.546875
10471,48.72,2022-08-17 14:03:39.562500
10472,52.56,2022-08-17 14:03:39.578125
10473,54.92,2022-08-17 14:03:39.593750
10474,56.0,2022-08-17 14:03:39.609375
10475,55.98,2022-08-17 14:03:39.625000
10476,55.13,2022-08-17 14:03:39.640625
10477,53.63,2022-08-17 14:03:39.656250
10478,51.68,2022-08-17 14:03:39.671875
10479,49.47,2022-08-17 14:03:39.687500
10480,47.17,2022-08-17 14:03:39.703125
10481,44.96,2022-08-17 14:03:39.718750
10482,42.99,2022-08-17 14:03:39.734375
10483,41.31,2022-08-17 14:03:39.750000
10484,39.8,2022-08-17 14:03:39.765625
10485,38.2,2022-08-17 14:03:39.781250
10486,36.15,2022-08-17 14:03:39.796875
10487,33.38,2022-08-17 14:03:39.812500
10488,29.82,2022-08-17 14:03:39.828125
10489,25.59,2022-08-17 14:03:39.843750
10490,21.11,2022-08-17 14:03:39.859375
10491,16.75,2022-08-17 14:03:39.875000
10492,12.73,2022-08-17 14:03:39.890625
10493,8.98,2022-08-17 14:03:39.906250
10494,5.16,2022-08-17 14:03:39.921875
10495,0.86,2022-08-17 14:03:39.937500
10496,-4.25,2022-08-17 14:03:39.953125
10497,-10.18,2022-08-17 14:03:39.968750
10498,-16.71,2022-08-17 14:03:39.984375
10499,-23.44,2022-08-17 14:03:40.000000
10500,-29.95,2022-08-17 14:03:40.015625
10501,-35.99,2022-08-17 14:03:40.031250
10502,-41.55,2022-08-17 14:03:40.046875
10503,-46.82,2022-08-17 14:03:40.062500
10504,-52.13,2022-08-17 14:03:40.078125
10505,-57.89,2022-08-17 14:03:40.093750
10506,-64.36,2022-08-17 14:03:40.109375
10507,-71.6,2022-08-17 14:03:40.125000
10508,-79.24,2022-08-17 14:03:40.140625
10509,-86.37,2022-08-17 14:03:40.156250
10510,-91.69,2022-08-17 14:03:40.171875
10511,-93.7,2022-08-17 14:03:40.187500
10512,-91.17,2022-08-17 14:03:40.203125
10513,-83.61,2022-08-17 14:03:40.218750
10514,-71.43,2022-08-17 14:03:40.234375
10515,-55.89,2022-08-17 14:03:40.250000
10516,-38.71,2022-08-17 14:03:40.265625
10517,-21.54,2022-08-17 14:03:40.281250
10518,-5.52,2022-08-17 14:03:40.296875
10519,8.83,2022-08-17 14:03:40.312500
10520,21.57,2022-08-17 14:03:40.328125
10521,32.85,2022-08-17 14:03:40.343750
10522,42.73,2022-08-17 14:03:40.359375
10523,51.02,2022-08-17 14:03:40.375000
10524,57.36,2022-08-17 14:03:40.390625
10525,61.5,2022-08-17 14:03:40.406250
10526,63.53,2022-08-17 14:03:40.421875
10527,63.79,2022-08-17 14:03:40.437500
10528,62.87,2022-08-17 14:03:40.453125
10529,61.33,2022-08-17 14:03:40.468750
10530,59.56,2022-08-17 14:03:40.484375
10531,57.75,2022-08-17 14:03:40.500000
10532,55.95,2022-08-17 14:03:40.515625
10533,54.17,2022-08-17 14:03:40.531250
10534,52.42,2022-08-17 14:03:40.546875
10535,50.67,2022-08-17 14:03:40.562500
10536,48.86,2022-08-17 14:03:40.578125
10537,46.81,2022-08-17 14:03:40.593750
10538,44.34,2022-08-17 14:03:40.609375
10539,41.35,2022-08-17 14:03:40.625000
10540,37.86,2022-08-17 14:03:40.640625
10541,33.99,2022-08-17 14:03:40.656250
10542,29.85,2022-08-17 14:03:40.671875
10543,25.52,2022-08-17 14:03:40.687500
10544,20.96,2022-08-17 14:03:40.703125
10545,16.1,2022-08-17 14:03:40.718750
10546,10.87,2022-08-17 14:03:40.734375
10547,5.28,2022-08-17 14:03:40.750000
10548,-0.5,2022-08-17 14:03:40.765625
10549,-6.26,2022-08-17 14:03:40.781250
10550,-11.78,2022-08-17 14:03:40.796875
10551,-16.89,2022-08-17 14:03:40.812500
10552,-21.51,2022-08-17 14:03:40.828125
10553,-25.72,2022-08-17 14:03:40.843750
10554,-29.76,2022-08-17 14:03:40.859375
10555,-33.99,2022-08-17 14:03:40.875000
10556,-38.8,2022-08-17 14:03:40.890625
10557,-44.56,2022-08-17 14:03:40.906250
10558,-51.34,2022-08-17 14:03:40.921875
10559,-58.91,2022-08-17 14:03:40.937500
10560,-66.49,2022-08-17 14:03:40.953125
10561,-72.88,2022-08-17 14:03:40.968750
10562,-76.7,2022-08-17 14:03:40.984375
10563,-76.7,2022-08-17 14:03:41.000000
10564,-72.16,2022-08-17 14:03:41.015625
10565,-63.15,2022-08-17 14:03:41.031250
10566,-50.48,2022-08-17 14:03:41.046875
10567,-35.47,2022-08-17 14:03:41.062500
10568,-19.57,2022-08-17 14:03:41.078125
10569,-4.02,2022-08-17 14:03:41.093750
10570,10.4,2022-08-17 14:03:41.109375
10571,23.27,2022-08-17 14:03:41.125000
10572,34.43,2022-08-17 14:03:41.140625
10573,43.75,2022-08-17 14:03:41.156250
10574,51.09,2022-08-17 14:03:41.171875
10575,56.29,2022-08-17 14:03:41.187500
10576,59.29,2022-08-17 14:03:41.203125
10577,60.2,2022-08-17 14:03:41.218750
10578,59.35,2022-08-17 14:03:41.234375
10579,57.2,2022-08-17 14:03:41.250000
10580,54.29,2022-08-17 14:03:41.265625
10581,51.14,2022-08-17 14:03:41.281250
10582,48.13,2022-08-17 14:03:41.296875
10583,45.51,2022-08-17 14:03:41.312500
10584,43.38,2022-08-17 14:03:41.328125
10585,41.73,2022-08-17 14:03:41.343750
10586,40.45,2022-08-17 14:03:41.359375
10587,39.37,2022-08-17 14:03:41.375000
10588,38.19,2022-08-17 14:03:41.390625
10589,36.63,2022-08-17 14:03:41.406250
10590,34.35,2022-08-17 14:03:41.421875
10591,31.17,2022-08-17 14:03:41.437500
10592,27.02,2022-08-17 14:03:41.453125
10593,22.13,2022-08-17 14:03:41.468750
10594,16.86,2022-08-17 14:03:41.484375
10595,11.6,2022-08-17 14:03:41.500000
10596,6.65,2022-08-17 14:03:41.515625
10597,2.01,2022-08-17 14:03:41.531250
10598,-2.51,2022-08-17 14:03:41.546875
10599,-7.24,2022-08-17 14:03:41.562500
10600,-12.43,2022-08-17 14:03:41.578125
10601,-18.14,2022-08-17 14:03:41.593750
10602,-24.19,2022-08-17 14:03:41.609375
10603,-30.23,2022-08-17 14:03:41.625000
10604,-35.95,2022-08-17 14:03:41.640625
10605,-41.18,2022-08-17 14:03:41.656250
10606,-46.0,2022-08-17 14:03:41.671875
10607,-50.71,2022-08-17 14:03:41.687500
10608,-55.82,2022-08-17 14:03:41.703125
10609,-61.76,2022-08-17 14:03:41.718750
10610,-68.71,2022-08-17 14:03:41.734375
10611,-76.32,2022-08-17 14:03:41.750000
10612,-83.68,2022-08-17 14:03:41.765625
10613,-89.41,2022-08-17 14:03:41.781250
10614,-92.08,2022-08-17 14:03:41.796875
10615,-90.6,2022-08-17 14:03:41.812500
10616,-84.49,2022-08-17 14:03:41.828125
10617,-74.03,2022-08-17 14:03:41.843750
10618,-60.15,2022-08-17 14:03:41.859375
10619,-44.06,2022-08-17 14:03:41.875000
10620,-26.99,2022-08-17 14:03:41.890625
10621,-9.96,2022-08-17 14:03:41.906250
10622,6.28,2022-08-17 14:03:41.921875
10623,21.23,2022-08-17 14:03:41.937500
10624,34.54,2022-08-17 14:03:41.953125
10625,46.0,2022-08-17 14:03:41.968750
10626,55.42,2022-08-17 14:03:41.984375
10627,62.7,2022-08-17 14:03:42.000000
10628,67.79,2022-08-17 14:03:42.015625
10629,70.69,2022-08-17 14:03:42.031250
10630,71.55,2022-08-17 14:03:42.046875
10631,70.6,2022-08-17 14:03:42.062500
10632,68.23,2022-08-17 14:03:42.078125
10633,64.86,2022-08-17 14:03:42.093750
10634,60.95,2022-08-17 14:03:42.109375
10635,56.93,2022-08-17 14:03:42.125000
10636,53.15,2022-08-17 14:03:42.140625
10637,49.88,2022-08-17 14:03:42.156250
10638,47.24,2022-08-17 14:03:42.171875
10639,45.19,2022-08-17 14:03:42.187500
10640,43.48,2022-08-17 14:03:42.203125
10641,41.75,2022-08-17 14:03:42.218750
10642,39.57,2022-08-17 14:03:42.234375
10643,36.58,2022-08-17 14:03:42.250000
10644,32.65,2022-08-17 14:03:42.265625
10645,27.9,2022-08-17 14:03:42.281250
10646,22.64,2022-08-17 14:03:42.296875
10647,17.28,2022-08-17 14:03:42.312500
10648,12.13,2022-08-17 14:03:42.328125
10649,7.33,2022-08-17 14:03:42.343750
10650,2.76,2022-08-17 14:03:42.359375
10651,-1.85,2022-08-17 14:03:42.375000
10652,-6.83,2022-08-17 14:03:42.390625
10653,-12.38,2022-08-17 14:03:42.406250
10654,-18.44,2022-08-17 14:03:42.421875
10655,-24.76,2022-08-17 14:03:42.437500
10656,-30.98,2022-08-17 14:03:42.453125
10657,-36.76,2022-08-17 14:03:42.468750
10658,-41.91,2022-08-17 14:03:42.484375
10659,-46.46,2022-08-17 14:03:42.500000
10660,-50.68,2022-08-17 14:03:42.515625
10661,-54.99,2022-08-17 14:03:42.531250
10662,-59.88,2022-08-17 14:03:42.546875
10663,-65.67,2022-08-17 14:03:42.562500
10664,-72.42,2022-08-17 14:03:42.578125
10665,-79.66,2022-08-17 14:03:42.593750
10666,-86.4,2022-08-17 14:03:42.609375
10667,-91.22,2022-08-17 14:03:42.625000
10668,-92.61,2022-08-17 14:03:42.640625
10669,-89.42,2022-08-17 14:03:42.656250
10670,-81.23,2022-08-17 14:03:42.671875
10671,-68.51,2022-08-17 14:03:42.687500
10672,-52.5,2022-08-17 14:03:42.703125
10673,-34.79,2022-08-17 14:03:42.718750
