,BVP,time
7672,-1.01,2022-10-26 15:49:58.078125
7673,3.77,2022-10-26 15:49:58.093750
7674,7.38,2022-10-26 15:49:58.109375
7675,9.67,2022-10-26 15:49:58.125000
7676,11.03,2022-10-26 15:49:58.140625
7677,12.08,2022-10-26 15:49:58.156250
7678,13.3,2022-10-26 15:49:58.171875
7679,14.84,2022-10-26 15:49:58.187500
7680,16.5,2022-10-26 15:49:58.203125
7681,17.92,2022-10-26 15:49:58.218750
7682,18.8,2022-10-26 15:49:58.234375
7683,19.02,2022-10-26 15:49:58.250000
7684,18.61,2022-10-26 15:49:58.265625
7685,17.79,2022-10-26 15:49:58.281250
7686,16.83,2022-10-26 15:49:58.296875
7687,15.96,2022-10-26 15:49:58.312500
7688,15.31,2022-10-26 15:49:58.328125
7689,14.85,2022-10-26 15:49:58.343750
7690,14.42,2022-10-26 15:49:58.359375
7691,13.78,2022-10-26 15:49:58.375000
7692,12.65,2022-10-26 15:49:58.390625
7693,10.85,2022-10-26 15:49:58.406250
7694,8.32,2022-10-26 15:49:58.421875
7695,5.24,2022-10-26 15:49:58.437500
7696,1.89,2022-10-26 15:49:58.453125
7697,-1.41,2022-10-26 15:49:58.468750
7698,-4.44,2022-10-26 15:49:58.484375
7699,-7.18,2022-10-26 15:49:58.500000
7700,-9.81,2022-10-26 15:49:58.515625
7701,-12.53,2022-10-26 15:49:58.531250
7702,-15.39,2022-10-26 15:49:58.546875
7703,-18.16,2022-10-26 15:49:58.562500
7704,-20.42,2022-10-26 15:49:58.578125
7705,-21.76,2022-10-26 15:49:58.593750
7706,-22.01,2022-10-26 15:49:58.609375
7707,-21.38,2022-10-26 15:49:58.625000
7708,-20.29,2022-10-26 15:49:58.640625
7709,-19.1,2022-10-26 15:49:58.656250
7710,-17.91,2022-10-26 15:49:58.671875
7711,-16.41,2022-10-26 15:49:58.687500
7712,-14.2,2022-10-26 15:49:58.703125
7713,-11.05,2022-10-26 15:49:58.718750
7714,-7.16,2022-10-26 15:49:58.734375
7715,-3.15,2022-10-26 15:49:58.750000
7716,0.27,2022-10-26 15:49:58.765625
7717,2.55,2022-10-26 15:49:58.781250
7718,3.57,2022-10-26 15:49:58.796875
7719,3.62,2022-10-26 15:49:58.812500
7720,3.19,2022-10-26 15:49:58.828125
7721,2.72,2022-10-26 15:49:58.843750
7722,2.44,2022-10-26 15:49:58.859375
7723,2.33,2022-10-26 15:49:58.875000
7724,2.16,2022-10-26 15:49:58.890625
7725,1.69,2022-10-26 15:49:58.906250
7726,0.74,2022-10-26 15:49:58.921875
7727,-0.65,2022-10-26 15:49:58.937500
7728,-2.25,2022-10-26 15:49:58.953125
7729,-3.63,2022-10-26 15:49:58.968750
7730,-4.24,2022-10-26 15:49:58.984375
7731,-3.64,2022-10-26 15:49:59.000000
7732,-1.74,2022-10-26 15:49:59.015625
7733,1.16,2022-10-26 15:49:59.031250
7734,4.32,2022-10-26 15:49:59.046875
7735,6.83,2022-10-26 15:49:59.062500
7736,7.98,2022-10-26 15:49:59.078125
7737,7.45,2022-10-26 15:49:59.093750
7738,5.45,2022-10-26 15:49:59.109375
7739,2.56,2022-10-26 15:49:59.125000
7740,-0.57,2022-10-26 15:49:59.140625
7741,-3.47,2022-10-26 15:49:59.156250
7742,-5.96,2022-10-26 15:49:59.171875
7743,-8.1,2022-10-26 15:49:59.187500
7744,-10.02,2022-10-26 15:49:59.203125
7745,-11.77,2022-10-26 15:49:59.218750
7746,-13.27,2022-10-26 15:49:59.234375
7747,-14.39,2022-10-26 15:49:59.250000
7748,-14.97,2022-10-26 15:49:59.265625
7749,-14.95,2022-10-26 15:49:59.281250
7750,-14.37,2022-10-26 15:49:59.296875
7751,-13.32,2022-10-26 15:49:59.312500
7752,-11.9,2022-10-26 15:49:59.328125
7753,-10.16,2022-10-26 15:49:59.343750
7754,-8.08,2022-10-26 15:49:59.359375
7755,-5.65,2022-10-26 15:49:59.375000
7756,-2.97,2022-10-26 15:49:59.390625
7757,-0.26,2022-10-26 15:49:59.406250
7758,2.06,2022-10-26 15:49:59.421875
7759,3.56,2022-10-26 15:49:59.437500
7760,3.94,2022-10-26 15:49:59.453125
7761,3.19,2022-10-26 15:49:59.468750
7762,1.63,2022-10-26 15:49:59.484375
7763,-0.17,2022-10-26 15:49:59.500000
7764,-1.63,2022-10-26 15:49:59.515625
7765,-2.33,2022-10-26 15:49:59.531250
7766,-2.15,2022-10-26 15:49:59.546875
7767,-1.28,2022-10-26 15:49:59.562500
7768,-0.05,2022-10-26 15:49:59.578125
7769,1.17,2022-10-26 15:49:59.593750
7770,2.1,2022-10-26 15:49:59.609375
7771,2.66,2022-10-26 15:49:59.625000
7772,2.9,2022-10-26 15:49:59.640625
7773,2.94,2022-10-26 15:49:59.656250
7774,2.91,2022-10-26 15:49:59.671875
7775,2.82,2022-10-26 15:49:59.687500
7776,2.56,2022-10-26 15:49:59.703125
7777,1.93,2022-10-26 15:49:59.718750
7778,0.79,2022-10-26 15:49:59.734375
7779,-0.89,2022-10-26 15:49:59.750000
7780,-2.93,2022-10-26 15:49:59.765625
7781,-5.06,2022-10-26 15:49:59.781250
7782,-6.99,2022-10-26 15:49:59.796875
7783,-8.5,2022-10-26 15:49:59.812500
7784,-9.54,2022-10-26 15:49:59.828125
7785,-10.15,2022-10-26 15:49:59.843750
7786,-10.36,2022-10-26 15:49:59.859375
7787,-10.14,2022-10-26 15:49:59.875000
7788,-9.43,2022-10-26 15:49:59.890625
7789,-8.28,2022-10-26 15:49:59.906250
7790,-6.92,2022-10-26 15:49:59.921875
7791,-5.73,2022-10-26 15:49:59.937500
7792,-5.05,2022-10-26 15:49:59.953125
7793,-5.05,2022-10-26 15:49:59.968750
7794,-5.6,2022-10-26 15:49:59.984375
7795,-6.33,2022-10-26 15:50:00.000000
7796,-6.74,2022-10-26 15:50:00.015625
7797,-6.44,2022-10-26 15:50:00.031250
7798,-5.38,2022-10-26 15:50:00.046875
7799,-3.88,2022-10-26 15:50:00.062500
7800,-2.52,2022-10-26 15:50:00.078125
7801,-1.92,2022-10-26 15:50:00.093750
7802,-2.56,2022-10-26 15:50:00.109375
7803,-4.6,2022-10-26 15:50:00.125000
7804,-7.89,2022-10-26 15:50:00.140625
7805,-11.95,2022-10-26 15:50:00.156250
7806,-16.11,2022-10-26 15:50:00.171875
7807,-19.71,2022-10-26 15:50:00.187500
7808,-22.24,2022-10-26 15:50:00.203125
7809,-23.51,2022-10-26 15:50:00.218750
7810,-23.53,2022-10-26 15:50:00.234375
7811,-22.71,2022-10-26 15:50:00.250000
7812,-21.67,2022-10-26 15:50:00.265625
7813,-21.16,2022-10-26 15:50:00.281250
7814,-21.79,2022-10-26 15:50:00.296875
7815,-23.88,2022-10-26 15:50:00.312500
7816,-27.38,2022-10-26 15:50:00.328125
7817,-31.97,2022-10-26 15:50:00.343750
7818,-37.29,2022-10-26 15:50:00.359375
7819,-42.51,2022-10-26 15:50:00.375000
7820,-47.06,2022-10-26 15:50:00.390625
7821,-50.75,2022-10-26 15:50:00.406250
7822,-53.69,2022-10-26 15:50:00.421875
7823,-56.19,2022-10-26 15:50:00.437500
7824,-58.54,2022-10-26 15:50:00.453125
7825,-60.89,2022-10-26 15:50:00.468750
7826,-63.23,2022-10-26 15:50:00.484375
7827,-65.62,2022-10-26 15:50:00.500000
7828,-67.18,2022-10-26 15:50:00.515625
7829,-67.4,2022-10-26 15:50:00.531250
7830,-66.23,2022-10-26 15:50:00.546875
7831,-64.02,2022-10-26 15:50:00.562500
7832,-61.04,2022-10-26 15:50:00.578125
7833,-56.83,2022-10-26 15:50:00.593750
7834,-49.92,2022-10-26 15:50:00.609375
7835,-38.07,2022-10-26 15:50:00.625000
7836,-19.25,2022-10-26 15:50:00.640625
7837,9.03,2022-10-26 15:50:00.656250
7838,47.12,2022-10-26 15:50:00.671875
7839,92.82,2022-10-26 15:50:00.687500
7840,141.91,2022-10-26 15:50:00.703125
7841,189.49,2022-10-26 15:50:00.718750
7842,231.68,2022-10-26 15:50:00.734375
7843,266.89,2022-10-26 15:50:00.750000
7844,296.16,2022-10-26 15:50:00.765625
7845,322.66,2022-10-26 15:50:00.781250
7846,352.6,2022-10-26 15:50:00.796875
7847,391.16,2022-10-26 15:50:00.812500
7848,440.33,2022-10-26 15:50:00.828125
7849,497.6,2022-10-26 15:50:00.843750
7850,556.19,2022-10-26 15:50:00.859375
7851,607.35,2022-10-26 15:50:00.875000
7852,643.46,2022-10-26 15:50:00.890625
7853,660.79,2022-10-26 15:50:00.906250
7854,646.36,2022-10-26 15:50:00.921875
7855,595.12,2022-10-26 15:50:00.937500
7856,508.81,2022-10-26 15:50:00.953125
7857,395.88,2022-10-26 15:50:00.968750
7858,269.05,2022-10-26 15:50:00.984375
7859,141.25,2022-10-26 15:50:01.000000
7860,22.32,2022-10-26 15:50:01.015625
7861,-81.88,2022-10-26 15:50:01.031250
7862,-168.67,2022-10-26 15:50:01.046875
7863,-237.5,2022-10-26 15:50:01.062500
7864,-287.22,2022-10-26 15:50:01.078125
7865,-318.42,2022-10-26 15:50:01.093750
7866,-333.67,2022-10-26 15:50:01.109375
7867,-337.19,2022-10-26 15:50:01.125000
7868,-333.89,2022-10-26 15:50:01.140625
7869,-327.91,2022-10-26 15:50:01.156250
7870,-321.59,2022-10-26 15:50:01.171875
7871,-315.62,2022-10-26 15:50:01.187500
7872,-309.7,2022-10-26 15:50:01.203125
7873,-301.91,2022-10-26 15:50:01.218750
7874,-290.99,2022-10-26 15:50:01.234375
7875,-276.59,2022-10-26 15:50:01.250000
7876,-259.17,2022-10-26 15:50:01.265625
7877,-239.59,2022-10-26 15:50:01.281250
7878,-218.79,2022-10-26 15:50:01.296875
7879,-197.84,2022-10-26 15:50:01.312500
7880,-178.08,2022-10-26 15:50:01.328125
7881,-161.23,2022-10-26 15:50:01.343750
7882,-147.83,2022-10-26 15:50:01.359375
7883,-137.88,2022-10-26 15:50:01.375000
7884,-130.55,2022-10-26 15:50:01.390625
7885,-124.54,2022-10-26 15:50:01.406250
7886,-118.6,2022-10-26 15:50:01.421875
7887,-112.03,2022-10-26 15:50:01.437500
7888,-104.75,2022-10-26 15:50:01.453125
7889,-97.16,2022-10-26 15:50:01.468750
7890,-89.79,2022-10-26 15:50:01.484375
7891,-82.48,2022-10-26 15:50:01.500000
7892,-74.92,2022-10-26 15:50:01.515625
7893,-66.88,2022-10-26 15:50:01.531250
7894,-58.54,2022-10-26 15:50:01.546875
7895,-50.45,2022-10-26 15:50:01.562500
7896,-43.31,2022-10-26 15:50:01.578125
7897,-37.58,2022-10-26 15:50:01.593750
7898,-33.26,2022-10-26 15:50:01.609375
7899,-29.96,2022-10-26 15:50:01.625000
7900,-26.94,2022-10-26 15:50:01.640625
7901,-23.58,2022-10-26 15:50:01.656250
7902,-19.63,2022-10-26 15:50:01.671875
7903,-15.29,2022-10-26 15:50:01.687500
7904,-11.03,2022-10-26 15:50:01.703125
7905,-7.4,2022-10-26 15:50:01.718750
7906,-4.72,2022-10-26 15:50:01.734375
7907,-2.96,2022-10-26 15:50:01.750000
7908,-1.81,2022-10-26 15:50:01.765625
7909,-0.83,2022-10-26 15:50:01.781250
7910,0.37,2022-10-26 15:50:01.796875
7911,1.9,2022-10-26 15:50:01.812500
7912,3.62,2022-10-26 15:50:01.828125
7913,5.24,2022-10-26 15:50:01.843750
7914,6.41,2022-10-26 15:50:01.859375
7915,7.01,2022-10-26 15:50:01.875000
7916,7.14,2022-10-26 15:50:01.890625
7917,7.08,2022-10-26 15:50:01.906250
7918,7.22,2022-10-26 15:50:01.921875
7919,7.84,2022-10-26 15:50:01.937500
7920,8.98,2022-10-26 15:50:01.953125
7921,10.45,2022-10-26 15:50:01.968750
7922,11.94,2022-10-26 15:50:01.984375
7923,13.16,2022-10-26 15:50:02.000000
7924,13.97,2022-10-26 15:50:02.015625
7925,14.47,2022-10-26 15:50:02.031250
7926,14.86,2022-10-26 15:50:02.046875
7927,15.34,2022-10-26 15:50:02.062500
7928,15.91,2022-10-26 15:50:02.078125
7929,16.38,2022-10-26 15:50:02.093750
7930,16.34,2022-10-26 15:50:02.109375
7931,15.36,2022-10-26 15:50:02.125000
7932,13.09,2022-10-26 15:50:02.140625
7933,9.28,2022-10-26 15:50:02.156250
7934,3.91,2022-10-26 15:50:02.171875
7935,-2.85,2022-10-26 15:50:02.187500
7936,-10.41,2022-10-26 15:50:02.203125
7937,-17.71,2022-10-26 15:50:02.218750
7938,-23.44,2022-10-26 15:50:02.234375
7939,-26.3,2022-10-26 15:50:02.250000
7940,-25.61,2022-10-26 15:50:02.265625
7941,-21.59,2022-10-26 15:50:02.281250
7942,-15.41,2022-10-26 15:50:02.296875
7943,-8.76,2022-10-26 15:50:02.312500
7944,-3.26,2022-10-26 15:50:02.328125
7945,0.11,2022-10-26 15:50:02.343750
7946,1.24,2022-10-26 15:50:02.359375
7947,0.63,2022-10-26 15:50:02.375000
7948,-0.85,2022-10-26 15:50:02.390625
7949,-2.4,2022-10-26 15:50:02.406250
7950,-3.45,2022-10-26 15:50:02.421875
7951,-3.75,2022-10-26 15:50:02.437500
7952,-3.22,2022-10-26 15:50:02.453125
7953,-1.92,2022-10-26 15:50:02.468750
7954,-0.03,2022-10-26 15:50:02.484375
7955,2.19,2022-10-26 15:50:02.500000
7956,4.28,2022-10-26 15:50:02.515625
7957,5.88,2022-10-26 15:50:02.531250
7958,6.75,2022-10-26 15:50:02.546875
7959,6.88,2022-10-26 15:50:02.562500
7960,6.5,2022-10-26 15:50:02.578125
7961,6.0,2022-10-26 15:50:02.593750
7962,5.84,2022-10-26 15:50:02.609375
7963,6.3,2022-10-26 15:50:02.625000
7964,7.42,2022-10-26 15:50:02.640625
7965,8.91,2022-10-26 15:50:02.656250
7966,10.43,2022-10-26 15:50:02.671875
7967,11.66,2022-10-26 15:50:02.687500
7968,12.63,2022-10-26 15:50:02.703125
7969,13.53,2022-10-26 15:50:02.718750
7970,14.85,2022-10-26 15:50:02.734375
7971,17.05,2022-10-26 15:50:02.750000
7972,20.18,2022-10-26 15:50:02.765625
7973,23.9,2022-10-26 15:50:02.781250
7974,27.43,2022-10-26 15:50:02.796875
7975,29.97,2022-10-26 15:50:02.812500
7976,31.16,2022-10-26 15:50:02.828125
7977,31.28,2022-10-26 15:50:02.843750
7978,31.02,2022-10-26 15:50:02.859375
7979,31.46,2022-10-26 15:50:02.875000
7980,33.64,2022-10-26 15:50:02.890625
7981,38.23,2022-10-26 15:50:02.906250
7982,45.34,2022-10-26 15:50:02.921875
7983,54.34,2022-10-26 15:50:02.937500
7984,64.16,2022-10-26 15:50:02.953125
7985,73.36,2022-10-26 15:50:02.968750
7986,80.73,2022-10-26 15:50:02.984375
7987,85.36,2022-10-26 15:50:03.000000
7988,87.29,2022-10-26 15:50:03.015625
7989,87.47,2022-10-26 15:50:03.031250
7990,87.18,2022-10-26 15:50:03.046875
7991,87.37,2022-10-26 15:50:03.062500
7992,88.1,2022-10-26 15:50:03.078125
7993,88.46,2022-10-26 15:50:03.093750
7994,86.86,2022-10-26 15:50:03.109375
7995,83.85,2022-10-26 15:50:03.125000
7996,79.57,2022-10-26 15:50:03.140625
7997,74.64,2022-10-26 15:50:03.156250
7998,69.95,2022-10-26 15:50:03.171875
7999,66.1,2022-10-26 15:50:03.187500
8000,63.02,2022-10-26 15:50:03.203125
8001,60.04,2022-10-26 15:50:03.218750
8002,56.31,2022-10-26 15:50:03.234375
8003,51.36,2022-10-26 15:50:03.250000
8004,45.28,2022-10-26 15:50:03.265625
8005,38.41,2022-10-26 15:50:03.281250
8006,31.33,2022-10-26 15:50:03.296875
8007,24.48,2022-10-26 15:50:03.312500
8008,17.87,2022-10-26 15:50:03.328125
8009,11.28,2022-10-26 15:50:03.343750
8010,4.48,2022-10-26 15:50:03.359375
8011,-2.55,2022-10-26 15:50:03.375000
8012,-9.68,2022-10-26 15:50:03.390625
8013,-16.82,2022-10-26 15:50:03.406250
8014,-24.33,2022-10-26 15:50:03.421875
8015,-32.62,2022-10-26 15:50:03.437500
8016,-41.92,2022-10-26 15:50:03.453125
8017,-51.95,2022-10-26 15:50:03.468750
8018,-61.82,2022-10-26 15:50:03.484375
8019,-70.32,2022-10-26 15:50:03.500000
8020,-76.56,2022-10-26 15:50:03.515625
8021,-80.32,2022-10-26 15:50:03.531250
8022,-82.27,2022-10-26 15:50:03.546875
8023,-83.72,2022-10-26 15:50:03.562500
8024,-85.88,2022-10-26 15:50:03.578125
8025,-89.31,2022-10-26 15:50:03.593750
8026,-93.76,2022-10-26 15:50:03.609375
8027,-98.48,2022-10-26 15:50:03.625000
8028,-102.62,2022-10-26 15:50:03.640625
8029,-105.67,2022-10-26 15:50:03.656250
8030,-107.62,2022-10-26 15:50:03.671875
8031,-108.86,2022-10-26 15:50:03.687500
8032,-109.99,2022-10-26 15:50:03.703125
8033,-111.47,2022-10-26 15:50:03.718750
8034,-113.36,2022-10-26 15:50:03.734375
8035,-115.32,2022-10-26 15:50:03.750000
8036,-116.61,2022-10-26 15:50:03.765625
8037,-116.35,2022-10-26 15:50:03.781250
8038,-113.67,2022-10-26 15:50:03.796875
8039,-107.99,2022-10-26 15:50:03.812500
8040,-99.17,2022-10-26 15:50:03.828125
8041,-87.66,2022-10-26 15:50:03.843750
8042,-74.48,2022-10-26 15:50:03.859375
8043,-61.04,2022-10-26 15:50:03.875000
8044,-48.95,2022-10-26 15:50:03.890625
8045,-39.67,2022-10-26 15:50:03.906250
8046,-34.16,2022-10-26 15:50:03.921875
8047,-32.58,2022-10-26 15:50:03.937500
8048,-34.3,2022-10-26 15:50:03.953125
8049,-38.05,2022-10-26 15:50:03.968750
8050,-42.27,2022-10-26 15:50:03.984375
8051,-45.51,2022-10-26 15:50:04.000000
8052,-46.88,2022-10-26 15:50:04.015625
8053,-46.14,2022-10-26 15:50:04.031250
8054,-43.65,2022-10-26 15:50:04.046875
8055,-40.05,2022-10-26 15:50:04.062500
8056,-35.96,2022-10-26 15:50:04.078125
8057,-31.75,2022-10-26 15:50:04.093750
8058,-27.47,2022-10-26 15:50:04.109375
8059,-23.06,2022-10-26 15:50:04.125000
8060,-18.48,2022-10-26 15:50:04.140625
8061,-13.9,2022-10-26 15:50:04.156250
8062,-9.59,2022-10-26 15:50:04.171875
8063,-5.83,2022-10-26 15:50:04.187500
8064,-2.7,2022-10-26 15:50:04.203125
8065,-0.2,2022-10-26 15:50:04.218750
8066,1.73,2022-10-26 15:50:04.234375
8067,2.95,2022-10-26 15:50:04.250000
8068,3.18,2022-10-26 15:50:04.265625
8069,2.13,2022-10-26 15:50:04.281250
8070,-0.13,2022-10-26 15:50:04.296875
8071,-3.04,2022-10-26 15:50:04.312500
8072,-5.57,2022-10-26 15:50:04.328125
8073,-6.54,2022-10-26 15:50:04.343750
8074,-5.11,2022-10-26 15:50:04.359375
8075,-1.06,2022-10-26 15:50:04.375000
8076,5.03,2022-10-26 15:50:04.390625
8077,11.95,2022-10-26 15:50:04.406250
8078,18.16,2022-10-26 15:50:04.421875
8079,22.17,2022-10-26 15:50:04.437500
8080,22.95,2022-10-26 15:50:04.453125
8081,20.23,2022-10-26 15:50:04.468750
8082,14.75,2022-10-26 15:50:04.484375
8083,8.2,2022-10-26 15:50:04.500000
8084,2.95,2022-10-26 15:50:04.515625
8085,1.34,2022-10-26 15:50:04.531250
8086,4.94,2022-10-26 15:50:04.546875
8087,13.8,2022-10-26 15:50:04.562500
8088,26.21,2022-10-26 15:50:04.578125
8089,39.11,2022-10-26 15:50:04.593750
8090,49.07,2022-10-26 15:50:04.609375
8091,53.52,2022-10-26 15:50:04.625000
8092,51.6,2022-10-26 15:50:04.640625
8093,44.39,2022-10-26 15:50:04.656250
8094,34.18,2022-10-26 15:50:04.671875
8095,23.49,2022-10-26 15:50:04.687500
8096,14.01,2022-10-26 15:50:04.703125
8097,6.18,2022-10-26 15:50:04.718750
8098,-0.46,2022-10-26 15:50:04.734375
8099,-6.58,2022-10-26 15:50:04.750000
8100,-12.31,2022-10-26 15:50:04.765625
8101,-17.03,2022-10-26 15:50:04.781250
8102,-19.59,2022-10-26 15:50:04.796875
8103,-19.07,2022-10-26 15:50:04.812500
8104,-15.32,2022-10-26 15:50:04.828125
8105,-9.16,2022-10-26 15:50:04.843750
8106,-2.08,2022-10-26 15:50:04.859375
8107,4.2,2022-10-26 15:50:04.875000
8108,8.32,2022-10-26 15:50:04.890625
8109,9.54,2022-10-26 15:50:04.906250
8110,7.82,2022-10-26 15:50:04.921875
8111,3.76,2022-10-26 15:50:04.937500
8112,-1.65,2022-10-26 15:50:04.953125
8113,-7.14,2022-10-26 15:50:04.968750
8114,-11.43,2022-10-26 15:50:04.984375
8115,-13.5,2022-10-26 15:50:05.000000
8116,-12.84,2022-10-26 15:50:05.015625
8117,-9.59,2022-10-26 15:50:05.031250
8118,-4.62,2022-10-26 15:50:05.046875
8119,0.78,2022-10-26 15:50:05.062500
8120,5.28,2022-10-26 15:50:05.078125
8121,7.81,2022-10-26 15:50:05.093750
8122,7.92,2022-10-26 15:50:05.109375
8123,5.79,2022-10-26 15:50:05.125000
8124,2.13,2022-10-26 15:50:05.140625
8125,-2.12,2022-10-26 15:50:05.156250
8126,-6.11,2022-10-26 15:50:05.171875
8127,-9.34,2022-10-26 15:50:05.187500
8128,-11.76,2022-10-26 15:50:05.203125
8129,-13.63,2022-10-26 15:50:05.218750
8130,-15.3,2022-10-26 15:50:05.234375
8131,-16.85,2022-10-26 15:50:05.250000
8132,-18.0,2022-10-26 15:50:05.265625
8133,-18.08,2022-10-26 15:50:05.281250
8134,-16.25,2022-10-26 15:50:05.296875
8135,-11.88,2022-10-26 15:50:05.312500
8136,-4.88,2022-10-26 15:50:05.328125
8137,4.05,2022-10-26 15:50:05.343750
8138,13.44,2022-10-26 15:50:05.359375
8139,21.5,2022-10-26 15:50:05.375000
8140,26.72,2022-10-26 15:50:05.390625
8141,28.45,2022-10-26 15:50:05.406250
8142,27.23,2022-10-26 15:50:05.421875
8143,24.56,2022-10-26 15:50:05.437500
8144,22.3,2022-10-26 15:50:05.453125
8145,21.95,2022-10-26 15:50:05.468750
8146,24.21,2022-10-26 15:50:05.484375
8147,28.9,2022-10-26 15:50:05.500000
8148,35.32,2022-10-26 15:50:05.515625
8149,42.7,2022-10-26 15:50:05.531250
8150,50.33,2022-10-26 15:50:05.546875
8151,57.54,2022-10-26 15:50:05.562500
8152,63.43,2022-10-26 15:50:05.578125
8153,66.88,2022-10-26 15:50:05.593750
8154,66.78,2022-10-26 15:50:05.609375
8155,62.53,2022-10-26 15:50:05.625000
8156,54.41,2022-10-26 15:50:05.640625
8157,43.59,2022-10-26 15:50:05.656250
8158,31.77,2022-10-26 15:50:05.671875
8159,20.5,2022-10-26 15:50:05.687500
8160,10.85,2022-10-26 15:50:05.703125
8161,3.27,2022-10-26 15:50:05.718750
8162,-2.16,2022-10-26 15:50:05.734375
8163,-5.38,2022-10-26 15:50:05.750000
8164,-6.3,2022-10-26 15:50:05.765625
8165,-4.89,2022-10-26 15:50:05.781250
8166,-1.51,2022-10-26 15:50:05.796875
8167,2.99,2022-10-26 15:50:05.812500
8168,7.37,2022-10-26 15:50:05.828125
8169,10.45,2022-10-26 15:50:05.843750
8170,11.48,2022-10-26 15:50:05.859375
8171,10.39,2022-10-26 15:50:05.875000
8172,7.71,2022-10-26 15:50:05.890625
8173,4.19,2022-10-26 15:50:05.906250
8174,0.47,2022-10-26 15:50:05.921875
8175,-3.09,2022-10-26 15:50:05.937500
8176,-6.35,2022-10-26 15:50:05.953125
8177,-9.21,2022-10-26 15:50:05.968750
8178,-11.4,2022-10-26 15:50:05.984375
8179,-12.62,2022-10-26 15:50:06.000000
8180,-12.66,2022-10-26 15:50:06.015625
8181,-11.54,2022-10-26 15:50:06.031250
8182,-9.53,2022-10-26 15:50:06.046875
8183,-7.01,2022-10-26 15:50:06.062500
8184,-4.18,2022-10-26 15:50:06.078125
8185,-1.1,2022-10-26 15:50:06.093750
8186,2.21,2022-10-26 15:50:06.109375
8187,5.66,2022-10-26 15:50:06.125000
8188,8.88,2022-10-26 15:50:06.140625
8189,11.34,2022-10-26 15:50:06.156250
8190,12.67,2022-10-26 15:50:06.171875
8191,12.89,2022-10-26 15:50:06.187500
8192,12.52,2022-10-26 15:50:06.203125
8193,12.36,2022-10-26 15:50:06.218750
8194,13.15,2022-10-26 15:50:06.234375
8195,15.21,2022-10-26 15:50:06.250000
8196,18.39,2022-10-26 15:50:06.265625
8197,22.24,2022-10-26 15:50:06.281250
8198,26.33,2022-10-26 15:50:06.296875
8199,30.33,2022-10-26 15:50:06.312500
8200,33.77,2022-10-26 15:50:06.328125
8201,35.83,2022-10-26 15:50:06.343750
8202,35.25,2022-10-26 15:50:06.359375
8203,30.79,2022-10-26 15:50:06.375000
8204,21.95,2022-10-26 15:50:06.390625
8205,9.67,2022-10-26 15:50:06.406250
8206,-3.68,2022-10-26 15:50:06.421875
8207,-14.96,2022-10-26 15:50:06.437500
8208,-21.49,2022-10-26 15:50:06.453125
8209,-22.1,2022-10-26 15:50:06.468750
8210,-17.41,2022-10-26 15:50:06.484375
8211,-9.3,2022-10-26 15:50:06.500000
8212,0.14,2022-10-26 15:50:06.515625
8213,9.48,2022-10-26 15:50:06.531250
8214,18.19,2022-10-26 15:50:06.546875
8215,25.99,2022-10-26 15:50:06.562500
8216,32.06,2022-10-26 15:50:06.578125
8217,34.73,2022-10-26 15:50:06.593750
8218,31.91,2022-10-26 15:50:06.609375
8219,22.34,2022-10-26 15:50:06.625000
8220,6.84,2022-10-26 15:50:06.640625
8221,-11.26,2022-10-26 15:50:06.656250
8222,-27.09,2022-10-26 15:50:06.671875
8223,-36.16,2022-10-26 15:50:06.687500
8224,-36.62,2022-10-26 15:50:06.703125
8225,-30.22,2022-10-26 15:50:06.718750
8226,-21.59,2022-10-26 15:50:06.734375
8227,-15.79,2022-10-26 15:50:06.750000
8228,-15.76,2022-10-26 15:50:06.765625
8229,-21.01,2022-10-26 15:50:06.781250
8230,-28.13,2022-10-26 15:50:06.796875
8231,-33.07,2022-10-26 15:50:06.812500
8232,-33.34,2022-10-26 15:50:06.828125
8233,-29.33,2022-10-26 15:50:06.843750
8234,-23.62,2022-10-26 15:50:06.859375
8235,-19.58,2022-10-26 15:50:06.875000
8236,-19.63,2022-10-26 15:50:06.890625
8237,-24.61,2022-10-26 15:50:06.906250
8238,-34.07,2022-10-26 15:50:06.921875
8239,-46.94,2022-10-26 15:50:06.937500
8240,-62.12,2022-10-26 15:50:06.953125
8241,-78.47,2022-10-26 15:50:06.968750
8242,-94.56,2022-10-26 15:50:06.984375
8243,-108.46,2022-10-26 15:50:07.000000
8244,-117.95,2022-10-26 15:50:07.015625
8245,-121.11,2022-10-26 15:50:07.031250
8246,-116.92,2022-10-26 15:50:07.046875
8247,-105.69,2022-10-26 15:50:07.062500
8248,-89.16,2022-10-26 15:50:07.078125
8249,-70.23,2022-10-26 15:50:07.093750
8250,-52.09,2022-10-26 15:50:07.109375
8251,-37.51,2022-10-26 15:50:07.125000
8252,-27.91,2022-10-26 15:50:07.140625
8253,-23.11,2022-10-26 15:50:07.156250
8254,-21.66,2022-10-26 15:50:07.171875
8255,-21.67,2022-10-26 15:50:07.187500
8256,-21.81,2022-10-26 15:50:07.203125
8257,-21.89,2022-10-26 15:50:07.218750
8258,-22.67,2022-10-26 15:50:07.234375
8259,-25.16,2022-10-26 15:50:07.250000
8260,-29.76,2022-10-26 15:50:07.265625
8261,-35.83,2022-10-26 15:50:07.281250
8262,-41.86,2022-10-26 15:50:07.296875
8263,-46.04,2022-10-26 15:50:07.312500
8264,-47.01,2022-10-26 15:50:07.328125
8265,-44.28,2022-10-26 15:50:07.343750
