,BVP,time
11830,10.28,2022-10-26 10:48:48.828125
11831,9.32,2022-10-26 10:48:48.843750
11832,8.51,2022-10-26 10:48:48.859375
11833,7.96,2022-10-26 10:48:48.875000
11834,7.84,2022-10-26 10:48:48.890625
11835,8.23,2022-10-26 10:48:48.906250
11836,9.16,2022-10-26 10:48:48.921875
11837,10.48,2022-10-26 10:48:48.937500
11838,11.9,2022-10-26 10:48:48.953125
11839,13.09,2022-10-26 10:48:48.968750
11840,13.76,2022-10-26 10:48:48.984375
11841,13.78,2022-10-26 10:48:49.000000
11842,13.2,2022-10-26 10:48:49.015625
11843,12.22,2022-10-26 10:48:49.031250
11844,11.09,2022-10-26 10:48:49.046875
11845,9.98,2022-10-26 10:48:49.062500
11846,8.96,2022-10-26 10:48:49.078125
11847,7.94,2022-10-26 10:48:49.093750
11848,6.75,2022-10-26 10:48:49.109375
11849,5.24,2022-10-26 10:48:49.125000
11850,3.3,2022-10-26 10:48:49.140625
11851,0.98,2022-10-26 10:48:49.156250
11852,-1.57,2022-10-26 10:48:49.171875
11853,-4.18,2022-10-26 10:48:49.187500
11854,-6.67,2022-10-26 10:48:49.203125
11855,-8.99,2022-10-26 10:48:49.218750
11856,-11.2,2022-10-26 10:48:49.234375
11857,-13.47,2022-10-26 10:48:49.250000
11858,-16.02,2022-10-26 10:48:49.265625
11859,-19.02,2022-10-26 10:48:49.281250
11860,-22.45,2022-10-26 10:48:49.296875
11861,-26.03,2022-10-26 10:48:49.312500
11862,-29.21,2022-10-26 10:48:49.328125
11863,-31.26,2022-10-26 10:48:49.343750
11864,-31.5,2022-10-26 10:48:49.359375
11865,-29.53,2022-10-26 10:48:49.375000
11866,-25.32,2022-10-26 10:48:49.390625
11867,-19.31,2022-10-26 10:48:49.406250
11868,-12.24,2022-10-26 10:48:49.421875
11869,-4.9,2022-10-26 10:48:49.437500
11870,2.01,2022-10-26 10:48:49.453125
11871,8.03,2022-10-26 10:48:49.468750
11872,12.94,2022-10-26 10:48:49.484375
11873,16.69,2022-10-26 10:48:49.500000
11874,19.35,2022-10-26 10:48:49.515625
11875,21.04,2022-10-26 10:48:49.531250
11876,21.94,2022-10-26 10:48:49.546875
11877,22.2,2022-10-26 10:48:49.562500
11878,21.97,2022-10-26 10:48:49.578125
11879,21.34,2022-10-26 10:48:49.593750
11880,20.39,2022-10-26 10:48:49.609375
11881,19.22,2022-10-26 10:48:49.625000
11882,17.92,2022-10-26 10:48:49.640625
11883,16.64,2022-10-26 10:48:49.656250
11884,15.51,2022-10-26 10:48:49.671875
11885,14.63,2022-10-26 10:48:49.687500
11886,14.05,2022-10-26 10:48:49.703125
11887,13.78,2022-10-26 10:48:49.718750
11888,13.77,2022-10-26 10:48:49.734375
11889,13.99,2022-10-26 10:48:49.750000
11890,14.35,2022-10-26 10:48:49.765625
11891,14.76,2022-10-26 10:48:49.781250
11892,15.08,2022-10-26 10:48:49.796875
11893,15.21,2022-10-26 10:48:49.812500
11894,15.06,2022-10-26 10:48:49.828125
11895,14.57,2022-10-26 10:48:49.843750
11896,13.76,2022-10-26 10:48:49.859375
11897,12.62,2022-10-26 10:48:49.875000
11898,11.17,2022-10-26 10:48:49.890625
11899,9.42,2022-10-26 10:48:49.906250
11900,7.36,2022-10-26 10:48:49.921875
11901,5.05,2022-10-26 10:48:49.937500
11902,2.54,2022-10-26 10:48:49.953125
11903,-0.05,2022-10-26 10:48:49.968750
11904,-2.6,2022-10-26 10:48:49.984375
11905,-5.03,2022-10-26 10:48:50.000000
11906,-7.29,2022-10-26 10:48:50.015625
11907,-9.41,2022-10-26 10:48:50.031250
11908,-11.56,2022-10-26 10:48:50.046875
11909,-13.93,2022-10-26 10:48:50.062500
11910,-16.72,2022-10-26 10:48:50.078125
11911,-20.01,2022-10-26 10:48:50.093750
11912,-23.68,2022-10-26 10:48:50.109375
11913,-27.35,2022-10-26 10:48:50.125000
11914,-30.35,2022-10-26 10:48:50.140625
11915,-31.91,2022-10-26 10:48:50.156250
11916,-31.33,2022-10-26 10:48:50.171875
11917,-28.28,2022-10-26 10:48:50.187500
11918,-22.91,2022-10-26 10:48:50.203125
11919,-15.83,2022-10-26 10:48:50.218750
11920,-7.99,2022-10-26 10:48:50.234375
11921,-0.31,2022-10-26 10:48:50.250000
11922,6.51,2022-10-26 10:48:50.265625
11923,12.15,2022-10-26 10:48:50.281250
11924,16.59,2022-10-26 10:48:50.296875
11925,19.93,2022-10-26 10:48:50.312500
11926,22.32,2022-10-26 10:48:50.328125
11927,23.78,2022-10-26 10:48:50.343750
11928,24.33,2022-10-26 10:48:50.359375
11929,23.98,2022-10-26 10:48:50.375000
11930,22.84,2022-10-26 10:48:50.390625
11931,21.05,2022-10-26 10:48:50.406250
11932,18.79,2022-10-26 10:48:50.421875
11933,16.23,2022-10-26 10:48:50.437500
11934,13.53,2022-10-26 10:48:50.453125
11935,10.84,2022-10-26 10:48:50.468750
11936,8.36,2022-10-26 10:48:50.484375
11937,6.3,2022-10-26 10:48:50.500000
11938,4.84,2022-10-26 10:48:50.515625
11939,4.13,2022-10-26 10:48:50.531250
11940,4.11,2022-10-26 10:48:50.546875
11941,4.59,2022-10-26 10:48:50.562500
11942,5.25,2022-10-26 10:48:50.578125
11943,5.73,2022-10-26 10:48:50.593750
11944,5.77,2022-10-26 10:48:50.609375
11945,5.25,2022-10-26 10:48:50.625000
11946,4.24,2022-10-26 10:48:50.640625
11947,2.85,2022-10-26 10:48:50.656250
11948,1.21,2022-10-26 10:48:50.671875
11949,-0.66,2022-10-26 10:48:50.687500
11950,-2.77,2022-10-26 10:48:50.703125
11951,-5.12,2022-10-26 10:48:50.718750
11952,-7.63,2022-10-26 10:48:50.734375
11953,-10.13,2022-10-26 10:48:50.750000
11954,-12.45,2022-10-26 10:48:50.765625
11955,-14.52,2022-10-26 10:48:50.781250
11956,-16.41,2022-10-26 10:48:50.796875
11957,-18.34,2022-10-26 10:48:50.812500
11958,-20.59,2022-10-26 10:48:50.828125
11959,-23.35,2022-10-26 10:48:50.843750
11960,-26.63,2022-10-26 10:48:50.859375
11961,-30.2,2022-10-26 10:48:50.875000
11962,-33.59,2022-10-26 10:48:50.890625
11963,-36.14,2022-10-26 10:48:50.906250
11964,-37.16,2022-10-26 10:48:50.921875
11965,-36.14,2022-10-26 10:48:50.937500
11966,-32.82,2022-10-26 10:48:50.953125
11967,-27.35,2022-10-26 10:48:50.968750
11968,-20.22,2022-10-26 10:48:50.984375
11969,-12.16,2022-10-26 10:48:51.000000
11970,-3.96,2022-10-26 10:48:51.015625
11971,3.71,2022-10-26 10:48:51.031250
11972,10.34,2022-10-26 10:48:51.046875
11973,15.66,2022-10-26 10:48:51.062500
11974,19.56,2022-10-26 10:48:51.078125
11975,22.07,2022-10-26 10:48:51.093750
11976,23.28,2022-10-26 10:48:51.109375
11977,23.34,2022-10-26 10:48:51.125000
11978,22.44,2022-10-26 10:48:51.140625
11979,20.8,2022-10-26 10:48:51.156250
11980,18.66,2022-10-26 10:48:51.171875
11981,16.25,2022-10-26 10:48:51.187500
11982,13.81,2022-10-26 10:48:51.203125
11983,11.54,2022-10-26 10:48:51.218750
11984,9.65,2022-10-26 10:48:51.234375
11985,8.31,2022-10-26 10:48:51.250000
11986,7.6,2022-10-26 10:48:51.265625
11987,7.49,2022-10-26 10:48:51.281250
11988,7.8,2022-10-26 10:48:51.296875
11989,8.26,2022-10-26 10:48:51.312500
11990,8.54,2022-10-26 10:48:51.328125
11991,8.38,2022-10-26 10:48:51.343750
11992,7.6,2022-10-26 10:48:51.359375
11993,6.15,2022-10-26 10:48:51.375000
11994,4.11,2022-10-26 10:48:51.390625
11995,1.56,2022-10-26 10:48:51.406250
11996,-1.37,2022-10-26 10:48:51.421875
11997,-4.6,2022-10-26 10:48:51.437500
11998,-7.99,2022-10-26 10:48:51.453125
11999,-11.4,2022-10-26 10:48:51.468750
12000,-14.69,2022-10-26 10:48:51.484375
12001,-17.71,2022-10-26 10:48:51.500000
12002,-20.43,2022-10-26 10:48:51.515625
12003,-22.83,2022-10-26 10:48:51.531250
12004,-24.98,2022-10-26 10:48:51.546875
12005,-26.97,2022-10-26 10:48:51.562500
12006,-28.85,2022-10-26 10:48:51.578125
12007,-30.69,2022-10-26 10:48:51.593750
12008,-32.59,2022-10-26 10:48:51.609375
12009,-34.62,2022-10-26 10:48:51.625000
12010,-36.8,2022-10-26 10:48:51.640625
12011,-39.02,2022-10-26 10:48:51.656250
12012,-40.92,2022-10-26 10:48:51.671875
12013,-41.9,2022-10-26 10:48:51.687500
12014,-41.28,2022-10-26 10:48:51.703125
12015,-38.47,2022-10-26 10:48:51.718750
12016,-33.28,2022-10-26 10:48:51.734375
12017,-26.0,2022-10-26 10:48:51.750000
12018,-17.32,2022-10-26 10:48:51.765625
12019,-8.17,2022-10-26 10:48:51.781250
12020,0.62,2022-10-26 10:48:51.796875
12021,8.46,2022-10-26 10:48:51.812500
12022,15.01,2022-10-26 10:48:51.828125
12023,20.14,2022-10-26 10:48:51.843750
12024,23.73,2022-10-26 10:48:51.859375
12025,25.67,2022-10-26 10:48:51.875000
12026,25.89,2022-10-26 10:48:51.890625
12027,24.44,2022-10-26 10:48:51.906250
12028,21.55,2022-10-26 10:48:51.921875
12029,17.59,2022-10-26 10:48:51.937500
12030,12.95,2022-10-26 10:48:51.953125
12031,8.0,2022-10-26 10:48:51.968750
12032,3.02,2022-10-26 10:48:51.984375
12033,-1.76,2022-10-26 10:48:52.000000
12034,-6.14,2022-10-26 10:48:52.015625
12035,-9.91,2022-10-26 10:48:52.031250
12036,-12.94,2022-10-26 10:48:52.046875
12037,-15.23,2022-10-26 10:48:52.062500
12038,-16.9,2022-10-26 10:48:52.078125
12039,-18.15,2022-10-26 10:48:52.093750
12040,-19.18,2022-10-26 10:48:52.109375
12041,-20.12,2022-10-26 10:48:52.125000
12042,-21.02,2022-10-26 10:48:52.140625
12043,-21.88,2022-10-26 10:48:52.156250
12044,-22.69,2022-10-26 10:48:52.171875
12045,-23.51,2022-10-26 10:48:52.187500
12046,-24.4,2022-10-26 10:48:52.203125
12047,-25.41,2022-10-26 10:48:52.218750
12048,-26.5,2022-10-26 10:48:52.234375
12049,-27.58,2022-10-26 10:48:52.250000
12050,-28.45,2022-10-26 10:48:52.265625
12051,-29.0,2022-10-26 10:48:52.281250
12052,-29.17,2022-10-26 10:48:52.296875
12053,-29.06,2022-10-26 10:48:52.312500
12054,-28.86,2022-10-26 10:48:52.328125
12055,-28.79,2022-10-26 10:48:52.343750
12056,-29.11,2022-10-26 10:48:52.359375
12057,-30.04,2022-10-26 10:48:52.375000
12058,-31.71,2022-10-26 10:48:52.390625
12059,-34.14,2022-10-26 10:48:52.406250
12060,-37.1,2022-10-26 10:48:52.421875
12061,-40.06,2022-10-26 10:48:52.437500
12062,-42.16,2022-10-26 10:48:52.453125
12063,-42.38,2022-10-26 10:48:52.468750
12064,-39.85,2022-10-26 10:48:52.484375
12065,-34.1,2022-10-26 10:48:52.500000
12066,-25.37,2022-10-26 10:48:52.515625
12067,-14.54,2022-10-26 10:48:52.531250
12068,-2.88,2022-10-26 10:48:52.546875
12069,8.27,2022-10-26 10:48:52.562500
12070,17.88,2022-10-26 10:48:52.578125
12071,25.38,2022-10-26 10:48:52.593750
12072,30.66,2022-10-26 10:48:52.609375
12073,33.95,2022-10-26 10:48:52.625000
12074,35.64,2022-10-26 10:48:52.640625
12075,36.13,2022-10-26 10:48:52.656250
12076,35.72,2022-10-26 10:48:52.671875
12077,34.64,2022-10-26 10:48:52.687500
12078,33.01,2022-10-26 10:48:52.703125
12079,30.94,2022-10-26 10:48:52.718750
12080,28.53,2022-10-26 10:48:52.734375
12081,25.99,2022-10-26 10:48:52.750000
12082,23.56,2022-10-26 10:48:52.765625
12083,21.56,2022-10-26 10:48:52.781250
12084,20.29,2022-10-26 10:48:52.796875
12085,19.94,2022-10-26 10:48:52.812500
12086,20.55,2022-10-26 10:48:52.828125
12087,21.97,2022-10-26 10:48:52.843750
12088,23.97,2022-10-26 10:48:52.859375
12089,26.23,2022-10-26 10:48:52.875000
12090,28.41,2022-10-26 10:48:52.890625
12091,30.28,2022-10-26 10:48:52.906250
12092,31.67,2022-10-26 10:48:52.921875
12093,32.52,2022-10-26 10:48:52.937500
12094,32.87,2022-10-26 10:48:52.953125
12095,32.8,2022-10-26 10:48:52.968750
12096,32.39,2022-10-26 10:48:52.984375
12097,31.66,2022-10-26 10:48:53.000000
12098,30.56,2022-10-26 10:48:53.015625
12099,29.02,2022-10-26 10:48:53.031250
12100,26.98,2022-10-26 10:48:53.046875
12101,24.44,2022-10-26 10:48:53.062500
12102,21.5,2022-10-26 10:48:53.078125
12103,18.29,2022-10-26 10:48:53.093750
12104,14.95,2022-10-26 10:48:53.109375
12105,11.52,2022-10-26 10:48:53.125000
12106,7.97,2022-10-26 10:48:53.140625
12107,4.2,2022-10-26 10:48:53.156250
12108,0.07,2022-10-26 10:48:53.171875
12109,-4.53,2022-10-26 10:48:53.187500
12110,-9.65,2022-10-26 10:48:53.203125
12111,-15.22,2022-10-26 10:48:53.218750
12112,-20.89,2022-10-26 10:48:53.234375
12113,-26.04,2022-10-26 10:48:53.250000
12114,-29.79,2022-10-26 10:48:53.265625
12115,-31.3,2022-10-26 10:48:53.281250
12116,-29.97,2022-10-26 10:48:53.296875
12117,-25.77,2022-10-26 10:48:53.312500
12118,-19.21,2022-10-26 10:48:53.328125
12119,-11.25,2022-10-26 10:48:53.343750
12120,-2.93,2022-10-26 10:48:53.359375
12121,4.91,2022-10-26 10:48:53.375000
12122,11.72,2022-10-26 10:48:53.390625
12123,17.3,2022-10-26 10:48:53.406250
12124,21.6,2022-10-26 10:48:53.421875
12125,24.73,2022-10-26 10:48:53.437500
12126,26.86,2022-10-26 10:48:53.453125
12127,28.27,2022-10-26 10:48:53.468750
12128,29.32,2022-10-26 10:48:53.484375
12129,30.34,2022-10-26 10:48:53.500000
12130,31.59,2022-10-26 10:48:53.515625
12131,33.17,2022-10-26 10:48:53.531250
12132,35.04,2022-10-26 10:48:53.546875
12133,37.04,2022-10-26 10:48:53.562500
12134,38.96,2022-10-26 10:48:53.578125
12135,40.52,2022-10-26 10:48:53.593750
12136,41.4,2022-10-26 10:48:53.609375
12137,41.34,2022-10-26 10:48:53.625000
12138,40.26,2022-10-26 10:48:53.640625
12139,38.37,2022-10-26 10:48:53.656250
12140,36.13,2022-10-26 10:48:53.671875
12141,34.06,2022-10-26 10:48:53.687500
12142,32.5,2022-10-26 10:48:53.703125
12143,31.39,2022-10-26 10:48:53.718750
12144,30.36,2022-10-26 10:48:53.734375
12145,28.93,2022-10-26 10:48:53.750000
12146,26.82,2022-10-26 10:48:53.765625
12147,24.12,2022-10-26 10:48:53.781250
12148,21.22,2022-10-26 10:48:53.796875
12149,18.58,2022-10-26 10:48:53.812500
12150,16.42,2022-10-26 10:48:53.828125
12151,14.63,2022-10-26 10:48:53.843750
12152,12.82,2022-10-26 10:48:53.859375
12153,10.62,2022-10-26 10:48:53.875000
12154,7.91,2022-10-26 10:48:53.890625
12155,4.86,2022-10-26 10:48:53.906250
12156,1.9,2022-10-26 10:48:53.921875
12157,-0.51,2022-10-26 10:48:53.937500
12158,-2.12,2022-10-26 10:48:53.953125
12159,-2.96,2022-10-26 10:48:53.968750
12160,-3.39,2022-10-26 10:48:53.984375
12161,-3.93,2022-10-26 10:48:54.000000
12162,-5.2,2022-10-26 10:48:54.015625
12163,-7.66,2022-10-26 10:48:54.031250
12164,-11.52,2022-10-26 10:48:54.046875
12165,-16.58,2022-10-26 10:48:54.062500
12166,-22.23,2022-10-26 10:48:54.078125
12167,-27.48,2022-10-26 10:48:54.093750
12168,-31.22,2022-10-26 10:48:54.109375
12169,-32.48,2022-10-26 10:48:54.125000
12170,-30.74,2022-10-26 10:48:54.140625
12171,-26.07,2022-10-26 10:48:54.156250
12172,-19.15,2022-10-26 10:48:54.171875
12173,-11.02,2022-10-26 10:48:54.187500
12174,-2.82,2022-10-26 10:48:54.203125
12175,4.51,2022-10-26 10:48:54.218750
12176,10.4,2022-10-26 10:48:54.234375
12177,14.69,2022-10-26 10:48:54.250000
12178,17.56,2022-10-26 10:48:54.265625
12179,19.37,2022-10-26 10:48:54.281250
12180,20.44,2022-10-26 10:48:54.296875
12181,20.99,2022-10-26 10:48:54.312500
12182,21.07,2022-10-26 10:48:54.328125
12183,20.71,2022-10-26 10:48:54.343750
12184,19.96,2022-10-26 10:48:54.359375
12185,19.03,2022-10-26 10:48:54.375000
12186,18.2,2022-10-26 10:48:54.390625
12187,17.75,2022-10-26 10:48:54.406250
12188,17.76,2022-10-26 10:48:54.421875
12189,18.11,2022-10-26 10:48:54.437500
12190,18.59,2022-10-26 10:48:54.453125
12191,18.96,2022-10-26 10:48:54.468750
12192,19.17,2022-10-26 10:48:54.484375
12193,19.3,2022-10-26 10:48:54.500000
12194,19.51,2022-10-26 10:48:54.515625
12195,19.86,2022-10-26 10:48:54.531250
12196,20.28,2022-10-26 10:48:54.546875
12197,20.59,2022-10-26 10:48:54.562500
12198,20.55,2022-10-26 10:48:54.578125
12199,20.01,2022-10-26 10:48:54.593750
12200,18.91,2022-10-26 10:48:54.609375
12201,17.27,2022-10-26 10:48:54.625000
12202,15.2,2022-10-26 10:48:54.640625
12203,12.86,2022-10-26 10:48:54.656250
12204,10.44,2022-10-26 10:48:54.671875
12205,8.09,2022-10-26 10:48:54.687500
12206,5.88,2022-10-26 10:48:54.703125
12207,3.76,2022-10-26 10:48:54.718750
12208,1.54,2022-10-26 10:48:54.734375
12209,-0.95,2022-10-26 10:48:54.750000
12210,-3.83,2022-10-26 10:48:54.765625
12211,-7.0,2022-10-26 10:48:54.781250
12212,-10.22,2022-10-26 10:48:54.796875
12213,-13.22,2022-10-26 10:48:54.812500
12214,-15.77,2022-10-26 10:48:54.828125
12215,-17.85,2022-10-26 10:48:54.843750
12216,-19.58,2022-10-26 10:48:54.859375
12217,-21.18,2022-10-26 10:48:54.875000
12218,-22.87,2022-10-26 10:48:54.890625
12219,-24.85,2022-10-26 10:48:54.906250
12220,-27.26,2022-10-26 10:48:54.921875
12221,-30.25,2022-10-26 10:48:54.937500
12222,-33.85,2022-10-26 10:48:54.953125
12223,-37.91,2022-10-26 10:48:54.968750
12224,-41.95,2022-10-26 10:48:54.984375
12225,-45.14,2022-10-26 10:48:55.000000
12226,-46.51,2022-10-26 10:48:55.015625
12227,-45.22,2022-10-26 10:48:55.031250
12228,-40.92,2022-10-26 10:48:55.046875
12229,-33.89,2022-10-26 10:48:55.062500
12230,-25.01,2022-10-26 10:48:55.078125
12231,-15.49,2022-10-26 10:48:55.093750
12232,-6.5,2022-10-26 10:48:55.109375
12233,1.13,2022-10-26 10:48:55.125000
12234,7.06,2022-10-26 10:48:55.140625
12235,11.32,2022-10-26 10:48:55.156250
12236,14.17,2022-10-26 10:48:55.171875
12237,15.91,2022-10-26 10:48:55.187500
12238,16.77,2022-10-26 10:48:55.203125
12239,16.92,2022-10-26 10:48:55.218750
12240,16.5,2022-10-26 10:48:55.234375
12241,15.69,2022-10-26 10:48:55.250000
12242,14.71,2022-10-26 10:48:55.265625
12243,13.77,2022-10-26 10:48:55.281250
12244,13.05,2022-10-26 10:48:55.296875
12245,12.62,2022-10-26 10:48:55.312500
12246,12.49,2022-10-26 10:48:55.328125
12247,12.67,2022-10-26 10:48:55.343750
12248,13.16,2022-10-26 10:48:55.359375
12249,14.0,2022-10-26 10:48:55.375000
12250,15.17,2022-10-26 10:48:55.390625
12251,16.54,2022-10-26 10:48:55.406250
12252,17.87,2022-10-26 10:48:55.421875
12253,18.89,2022-10-26 10:48:55.437500
12254,19.37,2022-10-26 10:48:55.453125
12255,19.22,2022-10-26 10:48:55.468750
12256,18.48,2022-10-26 10:48:55.484375
12257,17.27,2022-10-26 10:48:55.500000
12258,15.7,2022-10-26 10:48:55.515625
12259,13.84,2022-10-26 10:48:55.531250
12260,11.73,2022-10-26 10:48:55.546875
12261,9.42,2022-10-26 10:48:55.562500
12262,6.92,2022-10-26 10:48:55.578125
12263,4.3,2022-10-26 10:48:55.593750
12264,1.65,2022-10-26 10:48:55.609375
12265,-0.98,2022-10-26 10:48:55.625000
12266,-3.52,2022-10-26 10:48:55.640625
12267,-5.91,2022-10-26 10:48:55.656250
12268,-8.13,2022-10-26 10:48:55.671875
12269,-10.19,2022-10-26 10:48:55.687500
12270,-12.15,2022-10-26 10:48:55.703125
12271,-14.13,2022-10-26 10:48:55.718750
12272,-16.2,2022-10-26 10:48:55.734375
12273,-18.38,2022-10-26 10:48:55.750000
12274,-20.66,2022-10-26 10:48:55.765625
12275,-22.93,2022-10-26 10:48:55.781250
12276,-25.14,2022-10-26 10:48:55.796875
12277,-27.24,2022-10-26 10:48:55.812500
12278,-29.27,2022-10-26 10:48:55.828125
12279,-31.35,2022-10-26 10:48:55.843750
12280,-33.62,2022-10-26 10:48:55.859375
12281,-36.14,2022-10-26 10:48:55.875000
12282,-38.79,2022-10-26 10:48:55.890625
12283,-41.15,2022-10-26 10:48:55.906250
12284,-42.53,2022-10-26 10:48:55.921875
12285,-42.16,2022-10-26 10:48:55.937500
12286,-39.43,2022-10-26 10:48:55.953125
12287,-34.16,2022-10-26 10:48:55.968750
12288,-26.7,2022-10-26 10:48:55.984375
12289,-17.9,2022-10-26 10:48:56.000000
12290,-8.77,2022-10-26 10:48:56.015625
12291,-0.24,2022-10-26 10:48:56.031250
12292,7.1,2022-10-26 10:48:56.046875
12293,12.99,2022-10-26 10:48:56.062500
12294,17.46,2022-10-26 10:48:56.078125
12295,20.64,2022-10-26 10:48:56.093750
12296,22.7,2022-10-26 10:48:56.109375
12297,23.76,2022-10-26 10:48:56.125000
12298,23.96,2022-10-26 10:48:56.140625
12299,23.49,2022-10-26 10:48:56.156250
12300,22.56,2022-10-26 10:48:56.171875
12301,21.44,2022-10-26 10:48:56.187500
12302,20.39,2022-10-26 10:48:56.203125
12303,19.6,2022-10-26 10:48:56.218750
12304,19.17,2022-10-26 10:48:56.234375
12305,19.15,2022-10-26 10:48:56.250000
12306,19.55,2022-10-26 10:48:56.265625
12307,20.34,2022-10-26 10:48:56.281250
12308,21.45,2022-10-26 10:48:56.296875
12309,22.8,2022-10-26 10:48:56.312500
12310,24.23,2022-10-26 10:48:56.328125
12311,25.57,2022-10-26 10:48:56.343750
12312,26.59,2022-10-26 10:48:56.359375
12313,27.14,2022-10-26 10:48:56.375000
12314,27.13,2022-10-26 10:48:56.390625
12315,26.57,2022-10-26 10:48:56.406250
12316,25.54,2022-10-26 10:48:56.421875
12317,24.1,2022-10-26 10:48:56.437500
12318,22.33,2022-10-26 10:48:56.453125
12319,20.31,2022-10-26 10:48:56.468750
12320,18.17,2022-10-26 10:48:56.484375
12321,16.06,2022-10-26 10:48:56.500000
12322,14.14,2022-10-26 10:48:56.515625
12323,12.46,2022-10-26 10:48:56.531250
12324,10.95,2022-10-26 10:48:56.546875
12325,9.41,2022-10-26 10:48:56.562500
12326,7.61,2022-10-26 10:48:56.578125
12327,5.39,2022-10-26 10:48:56.593750
12328,2.76,2022-10-26 10:48:56.609375
12329,-0.14,2022-10-26 10:48:56.625000
12330,-3.11,2022-10-26 10:48:56.640625
12331,-5.96,2022-10-26 10:48:56.656250
12332,-8.58,2022-10-26 10:48:56.671875
12333,-10.95,2022-10-26 10:48:56.687500
12334,-13.15,2022-10-26 10:48:56.703125
12335,-15.27,2022-10-26 10:48:56.718750
12336,-17.46,2022-10-26 10:48:56.734375
12337,-19.87,2022-10-26 10:48:56.750000
12338,-22.64,2022-10-26 10:48:56.765625
12339,-25.77,2022-10-26 10:48:56.781250
12340,-29.07,2022-10-26 10:48:56.796875
12341,-32.05,2022-10-26 10:48:56.812500
12342,-34.04,2022-10-26 10:48:56.828125
12343,-34.32,2022-10-26 10:48:56.843750
12344,-32.42,2022-10-26 10:48:56.859375
12345,-28.29,2022-10-26 10:48:56.875000
12346,-22.33,2022-10-26 10:48:56.890625
12347,-15.27,2022-10-26 10:48:56.906250
12348,-8.0,2022-10-26 10:48:56.921875
12349,-1.28,2022-10-26 10:48:56.937500
12350,4.37,2022-10-26 10:48:56.953125
12351,8.75,2022-10-26 10:48:56.968750
12352,11.86,2022-10-26 10:48:56.984375
12353,13.82,2022-10-26 10:48:57.000000
12354,14.8,2022-10-26 10:48:57.015625
12355,14.98,2022-10-26 10:48:57.031250
12356,14.48,2022-10-26 10:48:57.046875
12357,13.5,2022-10-26 10:48:57.062500
12358,12.19,2022-10-26 10:48:57.078125
12359,10.73,2022-10-26 10:48:57.093750
12360,9.31,2022-10-26 10:48:57.109375
12361,8.07,2022-10-26 10:48:57.125000
12362,7.16,2022-10-26 10:48:57.140625
12363,6.69,2022-10-26 10:48:57.156250
12364,6.69,2022-10-26 10:48:57.171875
12365,7.16,2022-10-26 10:48:57.187500
12366,7.96,2022-10-26 10:48:57.203125
12367,8.95,2022-10-26 10:48:57.218750
12368,9.95,2022-10-26 10:48:57.234375
12369,10.81,2022-10-26 10:48:57.250000
12370,11.44,2022-10-26 10:48:57.265625
12371,11.8,2022-10-26 10:48:57.281250
12372,11.85,2022-10-26 10:48:57.296875
12373,11.56,2022-10-26 10:48:57.312500
12374,10.92,2022-10-26 10:48:57.328125
12375,9.92,2022-10-26 10:48:57.343750
12376,8.62,2022-10-26 10:48:57.359375
12377,7.1,2022-10-26 10:48:57.375000
12378,5.47,2022-10-26 10:48:57.390625
12379,3.76,2022-10-26 10:48:57.406250
12380,1.91,2022-10-26 10:48:57.421875
12381,-0.21,2022-10-26 10:48:57.437500
12382,-2.68,2022-10-26 10:48:57.453125
12383,-5.49,2022-10-26 10:48:57.468750
12384,-8.47,2022-10-26 10:48:57.484375
12385,-11.4,2022-10-26 10:48:57.500000
12386,-14.05,2022-10-26 10:48:57.515625
12387,-16.33,2022-10-26 10:48:57.531250
12388,-18.29,2022-10-26 10:48:57.546875
12389,-20.15,2022-10-26 10:48:57.562500
12390,-22.15,2022-10-26 10:48:57.578125
12391,-24.52,2022-10-26 10:48:57.593750
12392,-27.36,2022-10-26 10:48:57.609375
12393,-30.6,2022-10-26 10:48:57.625000
12394,-33.95,2022-10-26 10:48:57.640625
12395,-36.88,2022-10-26 10:48:57.656250
12396,-38.73,2022-10-26 10:48:57.671875
12397,-38.83,2022-10-26 10:48:57.687500
12398,-36.7,2022-10-26 10:48:57.703125
12399,-32.24,2022-10-26 10:48:57.718750
12400,-25.79,2022-10-26 10:48:57.734375
12401,-18.07,2022-10-26 10:48:57.750000
12402,-9.9,2022-10-26 10:48:57.765625
12403,-2.01,2022-10-26 10:48:57.781250
12404,5.12,2022-10-26 10:48:57.796875
12405,11.31,2022-10-26 10:48:57.812500
12406,16.56,2022-10-26 10:48:57.828125
12407,20.91,2022-10-26 10:48:57.843750
12408,24.29,2022-10-26 10:48:57.859375
12409,26.58,2022-10-26 10:48:57.875000
12410,27.59,2022-10-26 10:48:57.890625
12411,27.24,2022-10-26 10:48:57.906250
12412,25.57,2022-10-26 10:48:57.921875
12413,22.86,2022-10-26 10:48:57.937500
12414,19.55,2022-10-26 10:48:57.953125
12415,16.16,2022-10-26 10:48:57.968750
12416,13.22,2022-10-26 10:48:57.984375
12417,11.1,2022-10-26 10:48:58.000000
12418,10.03,2022-10-26 10:48:58.015625
12419,9.98,2022-10-26 10:48:58.031250
12420,10.79,2022-10-26 10:48:58.046875
12421,12.17,2022-10-26 10:48:58.062500
12422,13.73,2022-10-26 10:48:58.078125
12423,15.08,2022-10-26 10:48:58.093750
12424,15.88,2022-10-26 10:48:58.109375
12425,15.85,2022-10-26 10:48:58.125000
12426,14.87,2022-10-26 10:48:58.140625
