,BVP,time
621,593.49,2022-10-26 10:20:13.015625
622,668.95,2022-10-26 10:20:13.031250
623,724.62,2022-10-26 10:20:13.046875
624,757.69,2022-10-26 10:20:13.062500
625,766.91,2022-10-26 10:20:13.078125
626,752.43,2022-10-26 10:20:13.093750
627,716.18,2022-10-26 10:20:13.109375
628,662.74,2022-10-26 10:20:13.125000
629,599.4,2022-10-26 10:20:13.140625
630,535.11,2022-10-26 10:20:13.156250
631,476.55,2022-10-26 10:20:13.171875
632,425.22,2022-10-26 10:20:13.187500
633,377.43,2022-10-26 10:20:13.203125
634,326.53,2022-10-26 10:20:13.218750
635,266.47,2022-10-26 10:20:13.234375
636,195.95,2022-10-26 10:20:13.250000
637,118.28,2022-10-26 10:20:13.265625
638,38.44,2022-10-26 10:20:13.281250
639,-41.38,2022-10-26 10:20:13.296875
640,-124.53,2022-10-26 10:20:13.312500
641,-218.69,2022-10-26 10:20:13.328125
642,-331.15,2022-10-26 10:20:13.343750
643,-462.5,2022-10-26 10:20:13.359375
644,-604.05,2022-10-26 10:20:13.375000
645,-739.89,2022-10-26 10:20:13.390625
646,-853.3,2022-10-26 10:20:13.406250
647,-934.24,2022-10-26 10:20:13.421875
648,-981.37,2022-10-26 10:20:13.437500
649,-1001.62,2022-10-26 10:20:13.453125
650,-1004.57,2022-10-26 10:20:13.468750
651,-997.57,2022-10-26 10:20:13.484375
652,-983.12,2022-10-26 10:20:13.500000
653,-960.73,2022-10-26 10:20:13.515625
654,-929.01,2022-10-26 10:20:13.531250
655,-888.32,2022-10-26 10:20:13.546875
656,-841.07,2022-10-26 10:20:13.562500
657,-791.0,2022-10-26 10:20:13.578125
658,-740.89,2022-10-26 10:20:13.593750
659,-691.75,2022-10-26 10:20:13.609375
660,-644.21,2022-10-26 10:20:13.625000
661,-600.07,2022-10-26 10:20:13.640625
662,-562.41,2022-10-26 10:20:13.656250
663,-534.41,2022-10-26 10:20:13.671875
664,-517.11,2022-10-26 10:20:13.687500
665,-508.34,2022-10-26 10:20:13.703125
666,-502.46,2022-10-26 10:20:13.718750
667,-492.56,2022-10-26 10:20:13.734375
668,-473.45,2022-10-26 10:20:13.750000
669,-443.54,2022-10-26 10:20:13.765625
670,-403.53,2022-10-26 10:20:13.781250
671,-354.9,2022-10-26 10:20:13.796875
672,-298.24,2022-10-26 10:20:13.812500
673,-232.52,2022-10-26 10:20:13.828125
674,-157.22,2022-10-26 10:20:13.843750
675,-74.16,2022-10-26 10:20:13.859375
676,11.97,2022-10-26 10:20:13.875000
677,95.59,2022-10-26 10:20:13.890625
678,173.81,2022-10-26 10:20:13.906250
679,247.63,2022-10-26 10:20:13.921875
680,322.02,2022-10-26 10:20:13.937500
681,402.4,2022-10-26 10:20:13.953125
682,490.62,2022-10-26 10:20:13.968750
683,582.38,2022-10-26 10:20:13.984375
684,669.18,2022-10-26 10:20:14.000000
685,740.59,2022-10-26 10:20:14.015625
686,788.8,2022-10-26 10:20:14.031250
687,810.63,2022-10-26 10:20:14.046875
688,807.03,2022-10-26 10:20:14.062500
689,781.03,2022-10-26 10:20:14.078125
690,735.47,2022-10-26 10:20:14.093750
691,673.09,2022-10-26 10:20:14.109375
692,597.33,2022-10-26 10:20:14.125000
693,514.6,2022-10-26 10:20:14.140625
694,434.1,2022-10-26 10:20:14.156250
695,365.23,2022-10-26 10:20:14.171875
696,314.92,2022-10-26 10:20:14.187500
697,284.02,2022-10-26 10:20:14.203125
698,267.45,2022-10-26 10:20:14.218750
699,256.95,2022-10-26 10:20:14.234375
700,245.13,2022-10-26 10:20:14.250000
701,227.99,2022-10-26 10:20:14.265625
702,205.8,2022-10-26 10:20:14.281250
703,181.05,2022-10-26 10:20:14.296875
704,156.71,2022-10-26 10:20:14.312500
705,134.5,2022-10-26 10:20:14.328125
706,115.37,2022-10-26 10:20:14.343750
707,100.19,2022-10-26 10:20:14.359375
708,89.64,2022-10-26 10:20:14.375000
709,84.21,2022-10-26 10:20:14.390625
710,83.22,2022-10-26 10:20:14.406250
711,86.22,2022-10-26 10:20:14.421875
712,93.51,2022-10-26 10:20:14.437500
713,106.38,2022-10-26 10:20:14.453125
714,126.54,2022-10-26 10:20:14.468750
715,152.49,2022-10-26 10:20:14.484375
716,179.7,2022-10-26 10:20:14.500000
717,200.88,2022-10-26 10:20:14.515625
718,210.13,2022-10-26 10:20:14.531250
719,206.38,2022-10-26 10:20:14.546875
720,193.07,2022-10-26 10:20:14.562500
721,175.18,2022-10-26 10:20:14.578125
722,154.5,2022-10-26 10:20:14.593750
723,127.45,2022-10-26 10:20:14.609375
724,86.62,2022-10-26 10:20:14.625000
725,26.34,2022-10-26 10:20:14.640625
726,-52.14,2022-10-26 10:20:14.656250
727,-138.96,2022-10-26 10:20:14.671875
728,-219.38,2022-10-26 10:20:14.687500
729,-280.19,2022-10-26 10:20:14.703125
730,-315.4,2022-10-26 10:20:14.718750
731,-327.94,2022-10-26 10:20:14.734375
732,-326.28,2022-10-26 10:20:14.750000
733,-319.76,2022-10-26 10:20:14.765625
734,-314.47,2022-10-26 10:20:14.781250
735,-312.14,2022-10-26 10:20:14.796875
736,-310.92,2022-10-26 10:20:14.812500
737,-307.37,2022-10-26 10:20:14.828125
738,-298.49,2022-10-26 10:20:14.843750
739,-282.25,2022-10-26 10:20:14.859375
740,-258.93,2022-10-26 10:20:14.875000
741,-229.71,2022-10-26 10:20:14.890625
742,-197.05,2022-10-26 10:20:14.906250
743,-163.07,2022-10-26 10:20:14.921875
744,-129.75,2022-10-26 10:20:14.937500
745,-99.23,2022-10-26 10:20:14.953125
746,-73.61,2022-10-26 10:20:14.968750
747,-54.96,2022-10-26 10:20:14.984375
748,-42.93,2022-10-26 10:20:15.000000
749,-34.34,2022-10-26 10:20:15.015625
750,-23.67,2022-10-26 10:20:15.031250
751,-5.59,2022-10-26 10:20:15.046875
752,22.47,2022-10-26 10:20:15.062500
753,57.58,2022-10-26 10:20:15.078125
754,91.96,2022-10-26 10:20:15.093750
755,116.69,2022-10-26 10:20:15.109375
756,126.35,2022-10-26 10:20:15.125000
757,122.42,2022-10-26 10:20:15.140625
758,112.87,2022-10-26 10:20:15.156250
759,108.44,2022-10-26 10:20:15.171875
760,116.52,2022-10-26 10:20:15.187500
761,137.72,2022-10-26 10:20:15.203125
762,165.41,2022-10-26 10:20:15.218750
763,189.94,2022-10-26 10:20:15.234375
764,204.4,2022-10-26 10:20:15.250000
765,207.95,2022-10-26 10:20:15.265625
766,205.71,2022-10-26 10:20:15.281250
767,204.06,2022-10-26 10:20:15.296875
768,205.28,2022-10-26 10:20:15.312500
769,205.03,2022-10-26 10:20:15.328125
770,193.64,2022-10-26 10:20:15.343750
771,162.05,2022-10-26 10:20:15.359375
772,106.66,2022-10-26 10:20:15.375000
773,31.48,2022-10-26 10:20:15.390625
774,-54.36,2022-10-26 10:20:15.406250
775,-141.69,2022-10-26 10:20:15.421875
776,-225.27,2022-10-26 10:20:15.437500
777,-303.99,2022-10-26 10:20:15.453125
778,-377.48,2022-10-26 10:20:15.468750
779,-441.58,2022-10-26 10:20:15.484375
780,-486.11,2022-10-26 10:20:15.500000
781,-497.72,2022-10-26 10:20:15.515625
782,-466.01,2022-10-26 10:20:15.531250
783,-390.46,2022-10-26 10:20:15.546875
784,-282.1,2022-10-26 10:20:15.562500
785,-160.85,2022-10-26 10:20:15.578125
786,-48.85,2022-10-26 10:20:15.593750
787,38.48,2022-10-26 10:20:15.609375
788,96.82,2022-10-26 10:20:15.625000
789,133.11,2022-10-26 10:20:15.640625
790,161.6,2022-10-26 10:20:15.656250
791,196.5,2022-10-26 10:20:15.671875
792,246.61,2022-10-26 10:20:15.687500
793,312.03,2022-10-26 10:20:15.703125
794,384.67,2022-10-26 10:20:15.718750
795,452.5,2022-10-26 10:20:15.734375
796,503.7,2022-10-26 10:20:15.750000
797,530.9,2022-10-26 10:20:15.765625
798,533.56,2022-10-26 10:20:15.781250
799,517.22,2022-10-26 10:20:15.796875
800,491.25,2022-10-26 10:20:15.812500
801,463.9,2022-10-26 10:20:15.828125
802,438.53,2022-10-26 10:20:15.843750
803,411.72,2022-10-26 10:20:15.859375
804,374.88,2022-10-26 10:20:15.875000
805,319.99,2022-10-26 10:20:15.890625
806,245.29,2022-10-26 10:20:15.906250
807,158.0,2022-10-26 10:20:15.921875
808,72.58,2022-10-26 10:20:15.937500
809,5.16,2022-10-26 10:20:15.953125
810,-34.29,2022-10-26 10:20:15.968750
811,-46.73,2022-10-26 10:20:15.984375
812,-42.74,2022-10-26 10:20:16.000000
813,-36.78,2022-10-26 10:20:16.015625
814,-39.35,2022-10-26 10:20:16.031250
815,-52.62,2022-10-26 10:20:16.046875
816,-71.21,2022-10-26 10:20:16.062500
817,-87.6,2022-10-26 10:20:16.078125
818,-99.42,2022-10-26 10:20:16.093750
819,-112.11,2022-10-26 10:20:16.109375
820,-136.23,2022-10-26 10:20:16.125000
821,-181.11,2022-10-26 10:20:16.140625
822,-247.62,2022-10-26 10:20:16.156250
823,-327.67,2022-10-26 10:20:16.171875
824,-406.91,2022-10-26 10:20:16.187500
825,-472.3,2022-10-26 10:20:16.203125
826,-517.8,2022-10-26 10:20:16.218750
827,-544.34,2022-10-26 10:20:16.234375
828,-556.66,2022-10-26 10:20:16.250000
829,-557.8,2022-10-26 10:20:16.265625
830,-547.58,2022-10-26 10:20:16.281250
831,-524.45,2022-10-26 10:20:16.296875
832,-488.55,2022-10-26 10:20:16.312500
833,-444.74,2022-10-26 10:20:16.328125
834,-400.49,2022-10-26 10:20:16.343750
835,-361.89,2022-10-26 10:20:16.359375
836,-330.65,2022-10-26 10:20:16.375000
837,-303.81,2022-10-26 10:20:16.390625
838,-276.31,2022-10-26 10:20:16.406250
839,-244.97,2022-10-26 10:20:16.421875
840,-211.16,2022-10-26 10:20:16.437500
841,-179.97,2022-10-26 10:20:16.453125
842,-156.34,2022-10-26 10:20:16.468750
843,-141.78,2022-10-26 10:20:16.484375
844,-132.69,2022-10-26 10:20:16.500000
845,-121.63,2022-10-26 10:20:16.515625
846,-100.8,2022-10-26 10:20:16.531250
847,-64.7,2022-10-26 10:20:16.546875
848,-12.4,2022-10-26 10:20:16.562500
849,53.56,2022-10-26 10:20:16.578125
850,127.8,2022-10-26 10:20:16.593750
851,203.72,2022-10-26 10:20:16.609375
852,275.6,2022-10-26 10:20:16.625000
853,338.21,2022-10-26 10:20:16.640625
854,387.88,2022-10-26 10:20:16.656250
855,421.55,2022-10-26 10:20:16.671875
856,437.89,2022-10-26 10:20:16.687500
857,437.41,2022-10-26 10:20:16.703125
858,423.23,2022-10-26 10:20:16.718750
859,400.5,2022-10-26 10:20:16.734375
860,373.8,2022-10-26 10:20:16.750000
861,345.66,2022-10-26 10:20:16.765625
862,315.39,2022-10-26 10:20:16.781250
863,280.43,2022-10-26 10:20:16.796875
864,239.14,2022-10-26 10:20:16.812500
865,192.46,2022-10-26 10:20:16.828125
866,143.79,2022-10-26 10:20:16.843750
867,97.14,2022-10-26 10:20:16.859375
868,55.61,2022-10-26 10:20:16.875000
869,20.35,2022-10-26 10:20:16.890625
870,-8.11,2022-10-26 10:20:16.906250
871,-28.47,2022-10-26 10:20:16.921875
872,-38.29,2022-10-26 10:20:16.937500
873,-36.2,2022-10-26 10:20:16.953125
874,-24.1,2022-10-26 10:20:16.968750
875,-7.47,2022-10-26 10:20:16.984375
876,6.54,2022-10-26 10:20:17.000000
877,14.17,2022-10-26 10:20:17.015625
878,18.27,2022-10-26 10:20:17.031250
879,27.52,2022-10-26 10:20:17.046875
880,50.83,2022-10-26 10:20:17.062500
881,91.85,2022-10-26 10:20:17.078125
882,146.37,2022-10-26 10:20:17.093750
883,203.78,2022-10-26 10:20:17.109375
884,253.34,2022-10-26 10:20:17.125000
885,289.08,2022-10-26 10:20:17.140625
886,311.21,2022-10-26 10:20:17.156250
887,322.81,2022-10-26 10:20:17.171875
888,325.37,2022-10-26 10:20:17.187500
889,315.53,2022-10-26 10:20:17.203125
890,287.46,2022-10-26 10:20:17.218750
891,238.31,2022-10-26 10:20:17.234375
892,172.09,2022-10-26 10:20:17.250000
893,100.5,2022-10-26 10:20:17.265625
894,38.46,2022-10-26 10:20:17.281250
895,-2.7,2022-10-26 10:20:17.296875
896,-20.09,2022-10-26 10:20:17.312500
897,-19.46,2022-10-26 10:20:17.328125
898,-10.92,2022-10-26 10:20:17.343750
899,-3.7,2022-10-26 10:20:17.359375
900,-2.49,2022-10-26 10:20:17.375000
901,-7.62,2022-10-26 10:20:17.390625
902,-17.25,2022-10-26 10:20:17.406250
903,-31.52,2022-10-26 10:20:17.421875
904,-54.49,2022-10-26 10:20:17.437500
905,-92.93,2022-10-26 10:20:17.453125
906,-152.49,2022-10-26 10:20:17.468750
907,-233.48,2022-10-26 10:20:17.484375
908,-327.98,2022-10-26 10:20:17.500000
909,-421.65,2022-10-26 10:20:17.515625
910,-499.0,2022-10-26 10:20:17.531250
911,-549.23,2022-10-26 10:20:17.546875
912,-570.81,2022-10-26 10:20:17.562500
913,-570.7,2022-10-26 10:20:17.578125
914,-558.49,2022-10-26 10:20:17.593750
915,-539.97,2022-10-26 10:20:17.609375
916,-512.52,2022-10-26 10:20:17.625000
917,-467.93,2022-10-26 10:20:17.640625
918,-398.54,2022-10-26 10:20:17.656250
919,-304.18,2022-10-26 10:20:17.671875
920,-194.54,2022-10-26 10:20:17.687500
921,-86.28,2022-10-26 10:20:17.703125
922,3.99,2022-10-26 10:20:17.718750
923,67.2,2022-10-26 10:20:17.734375
924,103.47,2022-10-26 10:20:17.750000
925,119.2,2022-10-26 10:20:17.765625
926,122.27,2022-10-26 10:20:17.781250
927,118.02,2022-10-26 10:20:17.796875
928,107.9,2022-10-26 10:20:17.812500
929,91.32,2022-10-26 10:20:17.828125
930,68.29,2022-10-26 10:20:17.843750
931,41.85,2022-10-26 10:20:17.859375
932,18.05,2022-10-26 10:20:17.875000
933,3.48,2022-10-26 10:20:17.890625
934,2.22,2022-10-26 10:20:17.906250
935,13.19,2022-10-26 10:20:17.921875
936,30.15,2022-10-26 10:20:17.937500
937,45.09,2022-10-26 10:20:17.953125
938,53.3,2022-10-26 10:20:17.968750
939,55.95,2022-10-26 10:20:17.984375
940,60.14,2022-10-26 10:20:18.000000
941,74.19,2022-10-26 10:20:18.015625
942,102.14,2022-10-26 10:20:18.031250
943,142.0,2022-10-26 10:20:18.046875
944,186.34,2022-10-26 10:20:18.062500
945,226.77,2022-10-26 10:20:18.078125
946,259.0,2022-10-26 10:20:18.093750
947,284.14,2022-10-26 10:20:18.109375
948,307.24,2022-10-26 10:20:18.125000
949,332.67,2022-10-26 10:20:18.140625
950,360.24,2022-10-26 10:20:18.156250
951,383.97,2022-10-26 10:20:18.171875
952,394.15,2022-10-26 10:20:18.187500
953,381.21,2022-10-26 10:20:18.203125
954,338.93,2022-10-26 10:20:18.218750
955,267.33,2022-10-26 10:20:18.234375
956,172.67,2022-10-26 10:20:18.250000
957,66.35,2022-10-26 10:20:18.265625
958,-38.34,2022-10-26 10:20:18.281250
959,-129.34,2022-10-26 10:20:18.296875
960,-199.0,2022-10-26 10:20:18.312500
961,-245.81,2022-10-26 10:20:18.328125
962,-273.95,2022-10-26 10:20:18.343750
963,-290.23,2022-10-26 10:20:18.359375
964,-300.88,2022-10-26 10:20:18.375000
965,-308.23,2022-10-26 10:20:18.390625
966,-309.59,2022-10-26 10:20:18.406250
967,-298.76,2022-10-26 10:20:18.421875
968,-270.41,2022-10-26 10:20:18.437500
969,-224.1,2022-10-26 10:20:18.453125
970,-166.05,2022-10-26 10:20:18.468750
971,-107.31,2022-10-26 10:20:18.484375
972,-59.35,2022-10-26 10:20:18.500000
973,-29.38,2022-10-26 10:20:18.515625
974,-18.12,2022-10-26 10:20:18.531250
975,-19.42,2022-10-26 10:20:18.546875
976,-23.05,2022-10-26 10:20:18.562500
977,-18.35,2022-10-26 10:20:18.578125
978,2.45,2022-10-26 10:20:18.593750
979,41.35,2022-10-26 10:20:18.609375
980,93.48,2022-10-26 10:20:18.625000
981,147.87,2022-10-26 10:20:18.640625
982,190.77,2022-10-26 10:20:18.656250
983,210.44,2022-10-26 10:20:18.671875
984,202.23,2022-10-26 10:20:18.687500
985,170.82,2022-10-26 10:20:18.703125
986,128.13,2022-10-26 10:20:18.718750
987,88.85,2022-10-26 10:20:18.734375
988,64.16,2022-10-26 10:20:18.750000
989,58.56,2022-10-26 10:20:18.765625
990,70.23,2022-10-26 10:20:18.781250
991,92.91,2022-10-26 10:20:18.796875
992,119.78,2022-10-26 10:20:18.812500
993,144.64,2022-10-26 10:20:18.828125
994,160.7,2022-10-26 10:20:18.843750
995,160.89,2022-10-26 10:20:18.859375
996,138.83,2022-10-26 10:20:18.875000
997,92.22,2022-10-26 10:20:18.890625
998,25.92,2022-10-26 10:20:18.906250
999,-47.35,2022-10-26 10:20:18.921875
1000,-109.62,2022-10-26 10:20:18.937500
1001,-144.38,2022-10-26 10:20:18.953125
1002,-142.45,2022-10-26 10:20:18.968750
1003,-105.39,2022-10-26 10:20:18.984375
1004,-43.43,2022-10-26 10:20:19.000000
1005,29.35,2022-10-26 10:20:19.015625
1006,99.25,2022-10-26 10:20:19.031250
1007,157.46,2022-10-26 10:20:19.046875
1008,200.33,2022-10-26 10:20:19.062500
1009,228.17,2022-10-26 10:20:19.078125
1010,244.08,2022-10-26 10:20:19.093750
1011,251.78,2022-10-26 10:20:19.109375
1012,254.14,2022-10-26 10:20:19.125000
1013,251.47,2022-10-26 10:20:19.140625
1014,240.92,2022-10-26 10:20:19.156250
1015,217.54,2022-10-26 10:20:19.171875
1016,176.53,2022-10-26 10:20:19.187500
1017,116.04,2022-10-26 10:20:19.203125
1018,39.38,2022-10-26 10:20:19.218750
1019,-45.31,2022-10-26 10:20:19.234375
1020,-127.16,2022-10-26 10:20:19.250000
1021,-196.82,2022-10-26 10:20:19.265625
1022,-248.38,2022-10-26 10:20:19.281250
1023,-280.54,2022-10-26 10:20:19.296875
1024,-295.36,2022-10-26 10:20:19.312500
1025,-295.42,2022-10-26 10:20:19.328125
1026,-282.72,2022-10-26 10:20:19.343750
1027,-257.99,2022-10-26 10:20:19.359375
1028,-222.05,2022-10-26 10:20:19.375000
1029,-178.2,2022-10-26 10:20:19.390625
1030,-133.23,2022-10-26 10:20:19.406250
1031,-95.95,2022-10-26 10:20:19.421875
1032,-74.09,2022-10-26 10:20:19.437500
1033,-70.76,2022-10-26 10:20:19.453125
1034,-82.97,2022-10-26 10:20:19.468750
1035,-103.55,2022-10-26 10:20:19.484375
1036,-123.79,2022-10-26 10:20:19.500000
1037,-136.94,2022-10-26 10:20:19.515625
1038,-139.35,2022-10-26 10:20:19.531250
1039,-129.24,2022-10-26 10:20:19.546875
1040,-106.27,2022-10-26 10:20:19.562500
1041,-71.53,2022-10-26 10:20:19.578125
1042,-28.58,2022-10-26 10:20:19.593750
1043,15.02,2022-10-26 10:20:19.609375
1044,49.21,2022-10-26 10:20:19.625000
1045,65.08,2022-10-26 10:20:19.640625
1046,59.69,2022-10-26 10:20:19.656250
1047,37.94,2022-10-26 10:20:19.671875
1048,11.31,2022-10-26 10:20:19.687500
1049,-7.02,2022-10-26 10:20:19.703125
1050,-9.25,2022-10-26 10:20:19.718750
1051,3.8,2022-10-26 10:20:19.734375
1052,23.88,2022-10-26 10:20:19.750000
1053,39.43,2022-10-26 10:20:19.765625
1054,40.91,2022-10-26 10:20:19.781250
1055,24.61,2022-10-26 10:20:19.796875
1056,-6.2,2022-10-26 10:20:19.812500
1057,-43.11,2022-10-26 10:20:19.828125
1058,-76.37,2022-10-26 10:20:19.843750
1059,-97.32,2022-10-26 10:20:19.859375
1060,-100.53,2022-10-26 10:20:19.875000
1061,-85.46,2022-10-26 10:20:19.890625
1062,-56.22,2022-10-26 10:20:19.906250
1063,-20.55,2022-10-26 10:20:19.921875
1064,12.22,2022-10-26 10:20:19.937500
1065,34.83,2022-10-26 10:20:19.953125
1066,43.91,2022-10-26 10:20:19.968750
1067,40.39,2022-10-26 10:20:19.984375
1068,28.98,2022-10-26 10:20:20.000000
1069,15.25,2022-10-26 10:20:20.015625
1070,3.14,2022-10-26 10:20:20.031250
1071,-5.78,2022-10-26 10:20:20.046875
1072,-12.44,2022-10-26 10:20:20.062500
1073,-19.1,2022-10-26 10:20:20.078125
1074,-27.57,2022-10-26 10:20:20.093750
1075,-38.63,2022-10-26 10:20:20.109375
1076,-51.62,2022-10-26 10:20:20.125000
1077,-65.06,2022-10-26 10:20:20.140625
1078,-76.05,2022-10-26 10:20:20.156250
1079,-80.74,2022-10-26 10:20:20.171875
1080,-75.23,2022-10-26 10:20:20.187500
1081,-56.26,2022-10-26 10:20:20.203125
1082,-23.6,2022-10-26 10:20:20.218750
1083,19.37,2022-10-26 10:20:20.234375
1084,65.7,2022-10-26 10:20:20.250000
1085,107.45,2022-10-26 10:20:20.265625
1086,138.14,2022-10-26 10:20:20.281250
1087,154.14,2022-10-26 10:20:20.296875
1088,155.33,2022-10-26 10:20:20.312500
1089,144.55,2022-10-26 10:20:20.328125
1090,125.47,2022-10-26 10:20:20.343750
1091,101.51,2022-10-26 10:20:20.359375
1092,76.08,2022-10-26 10:20:20.375000
1093,51.62,2022-10-26 10:20:20.390625
1094,31.25,2022-10-26 10:20:20.406250
1095,17.32,2022-10-26 10:20:20.421875
1096,11.35,2022-10-26 10:20:20.437500
1097,13.28,2022-10-26 10:20:20.453125
1098,20.67,2022-10-26 10:20:20.468750
1099,29.03,2022-10-26 10:20:20.484375
1100,33.43,2022-10-26 10:20:20.500000
1101,30.92,2022-10-26 10:20:20.515625
1102,22.39,2022-10-26 10:20:20.531250
1103,13.18,2022-10-26 10:20:20.546875
1104,12.46,2022-10-26 10:20:20.562500
1105,30.45,2022-10-26 10:20:20.578125
1106,73.82,2022-10-26 10:20:20.593750
1107,143.02,2022-10-26 10:20:20.609375
1108,231.07,2022-10-26 10:20:20.625000
1109,324.79,2022-10-26 10:20:20.640625
1110,409.36,2022-10-26 10:20:20.656250
1111,472.46,2022-10-26 10:20:20.671875
1112,507.57,2022-10-26 10:20:20.687500
1113,514.62,2022-10-26 10:20:20.703125
1114,498.54,2022-10-26 10:20:20.718750
1115,466.56,2022-10-26 10:20:20.734375
1116,424.38,2022-10-26 10:20:20.750000
1117,373.85,2022-10-26 10:20:20.765625
1118,312.42,2022-10-26 10:20:20.781250
1119,235.07,2022-10-26 10:20:20.796875
1120,137.86,2022-10-26 10:20:20.812500
1121,21.83,2022-10-26 10:20:20.828125
1122,-104.86,2022-10-26 10:20:20.843750
1123,-228.68,2022-10-26 10:20:20.859375
1124,-333.98,2022-10-26 10:20:20.875000
1125,-410.46,2022-10-26 10:20:20.890625
1126,-456.05,2022-10-26 10:20:20.906250
1127,-478.23,2022-10-26 10:20:20.921875
1128,-490.04,2022-10-26 10:20:20.937500
1129,-503.06,2022-10-26 10:20:20.953125
1130,-521.53,2022-10-26 10:20:20.968750
1131,-541.13,2022-10-26 10:20:20.984375
1132,-552.3,2022-10-26 10:20:21.000000
1133,-546.42,2022-10-26 10:20:21.015625
1134,-519.99,2022-10-26 10:20:21.031250
1135,-476.91,2022-10-26 10:20:21.046875
1136,-426.03,2022-10-26 10:20:21.062500
1137,-376.17,2022-10-26 10:20:21.078125
1138,-333.85,2022-10-26 10:20:21.093750
1139,-300.99,2022-10-26 10:20:21.109375
1140,-275.61,2022-10-26 10:20:21.125000
1141,-253.1,2022-10-26 10:20:21.140625
1142,-227.87,2022-10-26 10:20:21.156250
1143,-195.49,2022-10-26 10:20:21.171875
1144,-154.98,2022-10-26 10:20:21.187500
1145,-109.75,2022-10-26 10:20:21.203125
1146,-67.13,2022-10-26 10:20:21.218750
1147,-34.74,2022-10-26 10:20:21.234375
1148,-15.6,2022-10-26 10:20:21.250000
1149,-5.95,2022-10-26 10:20:21.265625
1150,3.9,2022-10-26 10:20:21.281250
1151,24.22,2022-10-26 10:20:21.296875
1152,60.28,2022-10-26 10:20:21.312500
1153,109.6,2022-10-26 10:20:21.328125
1154,163.17,2022-10-26 10:20:21.343750
1155,210.16,2022-10-26 10:20:21.359375
1156,244.22,2022-10-26 10:20:21.375000
1157,264.94,2022-10-26 10:20:21.390625
1158,276.68,2022-10-26 10:20:21.406250
1159,285.14,2022-10-26 10:20:21.421875
1160,293.3,2022-10-26 10:20:21.437500
1161,300.4,2022-10-26 10:20:21.453125
1162,304.12,2022-10-26 10:20:21.468750
1163,303.56,2022-10-26 10:20:21.484375
1164,300.28,2022-10-26 10:20:21.500000
1165,296.7,2022-10-26 10:20:21.515625
1166,294.58,2022-10-26 10:20:21.531250
1167,292.39,2022-10-26 10:20:21.546875
1168,285.67,2022-10-26 10:20:21.562500
1169,269.66,2022-10-26 10:20:21.578125
1170,241.7,2022-10-26 10:20:21.593750
1171,203.87,2022-10-26 10:20:21.609375
1172,160.81,2022-10-26 10:20:21.625000
1173,117.89,2022-10-26 10:20:21.640625
1174,78.56,2022-10-26 10:20:21.656250
1175,43.91,2022-10-26 10:20:21.671875
1176,12.93,2022-10-26 10:20:21.687500
1177,-15.7,2022-10-26 10:20:21.703125
1178,-42.94,2022-10-26 10:20:21.718750
1179,-69.83,2022-10-26 10:20:21.734375
1180,-97.78,2022-10-26 10:20:21.750000
