,BVP,time
620,-35.57,2022-10-26 16:30:24.671875
621,-37.67,2022-10-26 16:30:24.687500
622,-37.64,2022-10-26 16:30:24.703125
623,-35.03,2022-10-26 16:30:24.718750
624,-29.84,2022-10-26 16:30:24.734375
625,-22.5,2022-10-26 16:30:24.750000
626,-13.7,2022-10-26 16:30:24.765625
627,-4.25,2022-10-26 16:30:24.781250
628,5.13,2022-10-26 16:30:24.796875
629,13.77,2022-10-26 16:30:24.812500
630,21.11,2022-10-26 16:30:24.828125
631,26.71,2022-10-26 16:30:24.843750
632,30.37,2022-10-26 16:30:24.859375
633,32.09,2022-10-26 16:30:24.875000
634,32.19,2022-10-26 16:30:24.890625
635,31.11,2022-10-26 16:30:24.906250
636,29.36,2022-10-26 16:30:24.921875
637,27.34,2022-10-26 16:30:24.937500
638,25.29,2022-10-26 16:30:24.953125
639,23.31,2022-10-26 16:30:24.968750
640,21.52,2022-10-26 16:30:24.984375
641,20.05,2022-10-26 16:30:25.000000
642,19.06,2022-10-26 16:30:25.015625
643,18.66,2022-10-26 16:30:25.031250
644,18.83,2022-10-26 16:30:25.046875
645,19.44,2022-10-26 16:30:25.062500
646,20.3,2022-10-26 16:30:25.078125
647,21.29,2022-10-26 16:30:25.093750
648,22.41,2022-10-26 16:30:25.109375
649,23.76,2022-10-26 16:30:25.125000
650,25.42,2022-10-26 16:30:25.140625
651,27.33,2022-10-26 16:30:25.156250
652,29.29,2022-10-26 16:30:25.171875
653,31.06,2022-10-26 16:30:25.187500
654,32.41,2022-10-26 16:30:25.203125
655,33.18,2022-10-26 16:30:25.218750
656,33.23,2022-10-26 16:30:25.234375
657,32.43,2022-10-26 16:30:25.250000
658,30.59,2022-10-26 16:30:25.265625
659,27.58,2022-10-26 16:30:25.281250
660,23.35,2022-10-26 16:30:25.296875
661,18.13,2022-10-26 16:30:25.312500
662,12.39,2022-10-26 16:30:25.328125
663,6.73,2022-10-26 16:30:25.343750
664,1.7,2022-10-26 16:30:25.359375
665,-2.35,2022-10-26 16:30:25.375000
666,-5.42,2022-10-26 16:30:25.390625
667,-7.79,2022-10-26 16:30:25.406250
668,-9.91,2022-10-26 16:30:25.421875
669,-12.24,2022-10-26 16:30:25.437500
670,-15.09,2022-10-26 16:30:25.453125
671,-18.62,2022-10-26 16:30:25.468750
672,-22.77,2022-10-26 16:30:25.484375
673,-27.33,2022-10-26 16:30:25.500000
674,-31.9,2022-10-26 16:30:25.515625
675,-35.87,2022-10-26 16:30:25.531250
676,-38.43,2022-10-26 16:30:25.546875
677,-38.72,2022-10-26 16:30:25.562500
678,-36.14,2022-10-26 16:30:25.578125
679,-30.49,2022-10-26 16:30:25.593750
680,-22.23,2022-10-26 16:30:25.609375
681,-12.34,2022-10-26 16:30:25.625000
682,-2.03,2022-10-26 16:30:25.640625
683,7.56,2022-10-26 16:30:25.656250
684,15.62,2022-10-26 16:30:25.671875
685,21.84,2022-10-26 16:30:25.687500
686,26.22,2022-10-26 16:30:25.703125
687,28.95,2022-10-26 16:30:25.718750
688,30.2,2022-10-26 16:30:25.734375
689,30.11,2022-10-26 16:30:25.750000
690,28.78,2022-10-26 16:30:25.765625
691,26.44,2022-10-26 16:30:25.781250
692,23.47,2022-10-26 16:30:25.796875
693,20.33,2022-10-26 16:30:25.812500
694,17.55,2022-10-26 16:30:25.828125
695,15.5,2022-10-26 16:30:25.843750
696,14.32,2022-10-26 16:30:25.859375
697,13.97,2022-10-26 16:30:25.875000
698,14.22,2022-10-26 16:30:25.890625
699,14.85,2022-10-26 16:30:25.906250
700,15.71,2022-10-26 16:30:25.921875
701,16.71,2022-10-26 16:30:25.937500
702,17.86,2022-10-26 16:30:25.953125
703,19.13,2022-10-26 16:30:25.968750
704,20.48,2022-10-26 16:30:25.984375
705,21.79,2022-10-26 16:30:26.000000
706,22.96,2022-10-26 16:30:26.015625
707,23.86,2022-10-26 16:30:26.031250
708,24.35,2022-10-26 16:30:26.046875
709,24.31,2022-10-26 16:30:26.062500
710,23.66,2022-10-26 16:30:26.078125
711,22.36,2022-10-26 16:30:26.093750
712,20.49,2022-10-26 16:30:26.109375
713,18.2,2022-10-26 16:30:26.125000
714,15.64,2022-10-26 16:30:26.140625
715,13.0,2022-10-26 16:30:26.156250
716,10.34,2022-10-26 16:30:26.171875
717,7.67,2022-10-26 16:30:26.187500
718,4.94,2022-10-26 16:30:26.203125
719,2.07,2022-10-26 16:30:26.218750
720,-0.91,2022-10-26 16:30:26.234375
721,-3.89,2022-10-26 16:30:26.250000
722,-6.68,2022-10-26 16:30:26.265625
723,-9.13,2022-10-26 16:30:26.281250
724,-11.23,2022-10-26 16:30:26.296875
725,-13.15,2022-10-26 16:30:26.312500
726,-15.13,2022-10-26 16:30:26.328125
727,-17.37,2022-10-26 16:30:26.343750
728,-19.93,2022-10-26 16:30:26.359375
729,-22.68,2022-10-26 16:30:26.375000
730,-25.41,2022-10-26 16:30:26.390625
731,-27.88,2022-10-26 16:30:26.406250
732,-29.85,2022-10-26 16:30:26.421875
733,-30.93,2022-10-26 16:30:26.437500
734,-30.68,2022-10-26 16:30:26.453125
735,-28.54,2022-10-26 16:30:26.468750
736,-24.11,2022-10-26 16:30:26.484375
737,-17.43,2022-10-26 16:30:26.500000
738,-9.04,2022-10-26 16:30:26.515625
739,0.04,2022-10-26 16:30:26.531250
740,8.7,2022-10-26 16:30:26.546875
741,16.03,2022-10-26 16:30:26.562500
742,21.65,2022-10-26 16:30:26.578125
743,25.55,2022-10-26 16:30:26.593750
744,27.99,2022-10-26 16:30:26.609375
745,29.25,2022-10-26 16:30:26.625000
746,29.51,2022-10-26 16:30:26.640625
747,28.91,2022-10-26 16:30:26.656250
748,27.56,2022-10-26 16:30:26.671875
749,25.69,2022-10-26 16:30:26.687500
750,23.53,2022-10-26 16:30:26.703125
751,21.34,2022-10-26 16:30:26.718750
752,19.28,2022-10-26 16:30:26.734375
753,17.49,2022-10-26 16:30:26.750000
754,16.02,2022-10-26 16:30:26.765625
755,14.92,2022-10-26 16:30:26.781250
756,14.25,2022-10-26 16:30:26.796875
757,14.01,2022-10-26 16:30:26.812500
758,14.22,2022-10-26 16:30:26.828125
759,14.82,2022-10-26 16:30:26.843750
760,15.71,2022-10-26 16:30:26.859375
761,16.72,2022-10-26 16:30:26.875000
762,17.71,2022-10-26 16:30:26.890625
763,18.49,2022-10-26 16:30:26.906250
764,18.98,2022-10-26 16:30:26.921875
765,19.18,2022-10-26 16:30:26.937500
766,19.2,2022-10-26 16:30:26.953125
767,19.14,2022-10-26 16:30:26.968750
768,19.03,2022-10-26 16:30:26.984375
769,18.77,2022-10-26 16:30:27.000000
770,18.22,2022-10-26 16:30:27.015625
771,17.3,2022-10-26 16:30:27.031250
772,16.11,2022-10-26 16:30:27.046875
773,14.96,2022-10-26 16:30:27.062500
774,14.2,2022-10-26 16:30:27.078125
775,14.1,2022-10-26 16:30:27.093750
776,14.72,2022-10-26 16:30:27.109375
777,15.83,2022-10-26 16:30:27.125000
778,17.08,2022-10-26 16:30:27.140625
779,18.13,2022-10-26 16:30:27.156250
780,18.83,2022-10-26 16:30:27.171875
781,19.15,2022-10-26 16:30:27.187500
782,19.15,2022-10-26 16:30:27.203125
783,18.87,2022-10-26 16:30:27.218750
784,18.22,2022-10-26 16:30:27.234375
785,17.12,2022-10-26 16:30:27.250000
786,15.56,2022-10-26 16:30:27.265625
787,13.78,2022-10-26 16:30:27.281250
788,12.3,2022-10-26 16:30:27.296875
789,11.8,2022-10-26 16:30:27.312500
790,12.98,2022-10-26 16:30:27.328125
791,16.33,2022-10-26 16:30:27.343750
792,21.99,2022-10-26 16:30:27.359375
793,29.65,2022-10-26 16:30:27.375000
794,38.73,2022-10-26 16:30:27.390625
795,48.47,2022-10-26 16:30:27.406250
796,58.18,2022-10-26 16:30:27.421875
797,67.32,2022-10-26 16:30:27.437500
798,75.54,2022-10-26 16:30:27.453125
799,82.6,2022-10-26 16:30:27.468750
800,88.39,2022-10-26 16:30:27.484375
801,92.96,2022-10-26 16:30:27.500000
802,96.52,2022-10-26 16:30:27.515625
803,99.54,2022-10-26 16:30:27.531250
804,102.54,2022-10-26 16:30:27.546875
805,105.89,2022-10-26 16:30:27.562500
806,109.49,2022-10-26 16:30:27.578125
807,112.76,2022-10-26 16:30:27.593750
808,114.76,2022-10-26 16:30:27.609375
809,114.66,2022-10-26 16:30:27.625000
810,112.1,2022-10-26 16:30:27.640625
811,107.32,2022-10-26 16:30:27.656250
812,101.02,2022-10-26 16:30:27.671875
813,93.95,2022-10-26 16:30:27.687500
814,86.65,2022-10-26 16:30:27.703125
815,79.22,2022-10-26 16:30:27.718750
816,71.57,2022-10-26 16:30:27.734375
817,63.56,2022-10-26 16:30:27.750000
818,55.18,2022-10-26 16:30:27.765625
819,46.6,2022-10-26 16:30:27.781250
820,37.96,2022-10-26 16:30:27.796875
821,29.23,2022-10-26 16:30:27.812500
822,20.23,2022-10-26 16:30:27.828125
823,10.75,2022-10-26 16:30:27.843750
824,0.7,2022-10-26 16:30:27.859375
825,-9.69,2022-10-26 16:30:27.875000
826,-19.99,2022-10-26 16:30:27.890625
827,-29.69,2022-10-26 16:30:27.906250
828,-38.42,2022-10-26 16:30:27.921875
829,-46.06,2022-10-26 16:30:27.937500
830,-52.67,2022-10-26 16:30:27.953125
831,-58.49,2022-10-26 16:30:27.968750
832,-63.73,2022-10-26 16:30:27.984375
833,-68.6,2022-10-26 16:30:28.000000
834,-73.24,2022-10-26 16:30:28.015625
835,-77.8,2022-10-26 16:30:28.031250
836,-82.33,2022-10-26 16:30:28.046875
837,-86.8,2022-10-26 16:30:28.062500
838,-91.07,2022-10-26 16:30:28.078125
839,-94.99,2022-10-26 16:30:28.093750
840,-98.47,2022-10-26 16:30:28.109375
841,-101.54,2022-10-26 16:30:28.125000
842,-104.23,2022-10-26 16:30:28.140625
843,-106.49,2022-10-26 16:30:28.156250
844,-108.05,2022-10-26 16:30:28.171875
845,-108.43,2022-10-26 16:30:28.187500
846,-107.04,2022-10-26 16:30:28.203125
847,-103.45,2022-10-26 16:30:28.218750
848,-97.54,2022-10-26 16:30:28.234375
849,-89.64,2022-10-26 16:30:28.250000
850,-80.4,2022-10-26 16:30:28.265625
851,-70.64,2022-10-26 16:30:28.281250
852,-61.08,2022-10-26 16:30:28.296875
853,-52.25,2022-10-26 16:30:28.312500
854,-44.46,2022-10-26 16:30:28.328125
855,-37.81,2022-10-26 16:30:28.343750
856,-32.35,2022-10-26 16:30:28.359375
857,-28.18,2022-10-26 16:30:28.375000
858,-25.41,2022-10-26 16:30:28.390625
859,-24.15,2022-10-26 16:30:28.406250
860,-24.36,2022-10-26 16:30:28.421875
861,-25.77,2022-10-26 16:30:28.437500
862,-27.85,2022-10-26 16:30:28.453125
863,-29.95,2022-10-26 16:30:28.468750
864,-31.5,2022-10-26 16:30:28.484375
865,-32.16,2022-10-26 16:30:28.500000
866,-31.92,2022-10-26 16:30:28.515625
867,-30.98,2022-10-26 16:30:28.531250
868,-29.63,2022-10-26 16:30:28.546875
869,-28.05,2022-10-26 16:30:28.562500
870,-26.36,2022-10-26 16:30:28.578125
871,-24.59,2022-10-26 16:30:28.593750
872,-22.82,2022-10-26 16:30:28.609375
873,-21.21,2022-10-26 16:30:28.625000
874,-19.9,2022-10-26 16:30:28.640625
875,-18.98,2022-10-26 16:30:28.656250
876,-18.37,2022-10-26 16:30:28.671875
877,-17.86,2022-10-26 16:30:28.687500
878,-17.24,2022-10-26 16:30:28.703125
879,-16.43,2022-10-26 16:30:28.718750
880,-15.5,2022-10-26 16:30:28.734375
881,-14.62,2022-10-26 16:30:28.750000
882,-13.99,2022-10-26 16:30:28.765625
883,-13.67,2022-10-26 16:30:28.781250
884,-13.65,2022-10-26 16:30:28.796875
885,-13.81,2022-10-26 16:30:28.812500
886,-14.04,2022-10-26 16:30:28.828125
887,-14.25,2022-10-26 16:30:28.843750
888,-14.47,2022-10-26 16:30:28.859375
889,-14.94,2022-10-26 16:30:28.875000
890,-16.02,2022-10-26 16:30:28.890625
891,-18.15,2022-10-26 16:30:28.906250
892,-21.6,2022-10-26 16:30:28.921875
893,-26.32,2022-10-26 16:30:28.937500
894,-31.81,2022-10-26 16:30:28.953125
895,-37.24,2022-10-26 16:30:28.968750
896,-41.66,2022-10-26 16:30:28.984375
897,-44.25,2022-10-26 16:30:29.000000
898,-44.59,2022-10-26 16:30:29.015625
899,-42.68,2022-10-26 16:30:29.031250
900,-38.9,2022-10-26 16:30:29.046875
901,-33.7,2022-10-26 16:30:29.062500
902,-27.56,2022-10-26 16:30:29.078125
903,-20.8,2022-10-26 16:30:29.093750
904,-13.7,2022-10-26 16:30:29.109375
905,-6.5,2022-10-26 16:30:29.125000
906,0.45,2022-10-26 16:30:29.140625
907,6.66,2022-10-26 16:30:29.156250
908,11.58,2022-10-26 16:30:29.171875
909,14.7,2022-10-26 16:30:29.187500
910,15.71,2022-10-26 16:30:29.203125
911,14.59,2022-10-26 16:30:29.218750
912,11.65,2022-10-26 16:30:29.234375
913,7.49,2022-10-26 16:30:29.250000
914,2.71,2022-10-26 16:30:29.265625
915,-2.12,2022-10-26 16:30:29.281250
916,-6.61,2022-10-26 16:30:29.296875
917,-10.51,2022-10-26 16:30:29.312500
918,-13.72,2022-10-26 16:30:29.328125
919,-16.12,2022-10-26 16:30:29.343750
920,-17.67,2022-10-26 16:30:29.359375
921,-18.32,2022-10-26 16:30:29.375000
922,-18.09,2022-10-26 16:30:29.390625
923,-17.08,2022-10-26 16:30:29.406250
924,-15.52,2022-10-26 16:30:29.421875
925,-13.76,2022-10-26 16:30:29.437500
926,-12.14,2022-10-26 16:30:29.453125
927,-10.92,2022-10-26 16:30:29.468750
928,-10.23,2022-10-26 16:30:29.484375
929,-10.07,2022-10-26 16:30:29.500000
930,-10.41,2022-10-26 16:30:29.515625
931,-11.25,2022-10-26 16:30:29.531250
932,-12.66,2022-10-26 16:30:29.546875
933,-14.77,2022-10-26 16:30:29.562500
934,-17.66,2022-10-26 16:30:29.578125
935,-21.24,2022-10-26 16:30:29.593750
936,-25.23,2022-10-26 16:30:29.609375
937,-29.23,2022-10-26 16:30:29.625000
938,-32.89,2022-10-26 16:30:29.640625
939,-36.04,2022-10-26 16:30:29.656250
940,-38.74,2022-10-26 16:30:29.671875
941,-41.18,2022-10-26 16:30:29.687500
942,-43.53,2022-10-26 16:30:29.703125
943,-45.9,2022-10-26 16:30:29.718750
944,-48.22,2022-10-26 16:30:29.734375
945,-50.39,2022-10-26 16:30:29.750000
946,-52.29,2022-10-26 16:30:29.765625
947,-53.74,2022-10-26 16:30:29.781250
948,-54.54,2022-10-26 16:30:29.796875
949,-54.37,2022-10-26 16:30:29.812500
950,-52.94,2022-10-26 16:30:29.828125
951,-50.13,2022-10-26 16:30:29.843750
952,-46.14,2022-10-26 16:30:29.859375
953,-41.55,2022-10-26 16:30:29.875000
954,-37.2,2022-10-26 16:30:29.890625
955,-33.94,2022-10-26 16:30:29.906250
956,-32.33,2022-10-26 16:30:29.921875
957,-32.57,2022-10-26 16:30:29.937500
958,-34.54,2022-10-26 16:30:29.953125
959,-38.04,2022-10-26 16:30:29.968750
960,-43.02,2022-10-26 16:30:29.984375
961,-49.7,2022-10-26 16:30:30.000000
962,-58.43,2022-10-26 16:30:30.015625
963,-69.43,2022-10-26 16:30:30.031250
964,-82.32,2022-10-26 16:30:30.046875
965,-96.03,2022-10-26 16:30:30.062500
966,-108.85,2022-10-26 16:30:30.078125
967,-118.96,2022-10-26 16:30:30.093750
968,-124.91,2022-10-26 16:30:30.109375
969,-126.05,2022-10-26 16:30:30.125000
970,-122.68,2022-10-26 16:30:30.140625
971,-115.93,2022-10-26 16:30:30.156250
972,-107.38,2022-10-26 16:30:30.171875
973,-98.55,2022-10-26 16:30:30.187500
974,-90.4,2022-10-26 16:30:30.203125
975,-82.82,2022-10-26 16:30:30.218750
976,-74.48,2022-10-26 16:30:30.234375
977,-63.08,2022-10-26 16:30:30.250000
978,-45.93,2022-10-26 16:30:30.265625
979,-21.02,2022-10-26 16:30:30.281250
980,12.17,2022-10-26 16:30:30.296875
981,52.09,2022-10-26 16:30:30.312500
982,95.44,2022-10-26 16:30:30.328125
983,137.95,2022-10-26 16:30:30.343750
984,175.51,2022-10-26 16:30:30.359375
985,204.92,2022-10-26 16:30:30.375000
986,224.42,2022-10-26 16:30:30.390625
987,233.65,2022-10-26 16:30:30.406250
988,233.45,2022-10-26 16:30:30.421875
989,225.51,2022-10-26 16:30:30.437500
990,211.95,2022-10-26 16:30:30.453125
991,194.8,2022-10-26 16:30:30.468750
992,175.46,2022-10-26 16:30:30.484375
993,154.47,2022-10-26 16:30:30.500000
994,131.56,2022-10-26 16:30:30.515625
995,106.17,2022-10-26 16:30:30.531250
996,78.13,2022-10-26 16:30:30.546875
997,48.18,2022-10-26 16:30:30.562500
998,18.14,2022-10-26 16:30:30.578125
999,-9.44,2022-10-26 16:30:30.593750
1000,-31.94,2022-10-26 16:30:30.609375
1001,-47.41,2022-10-26 16:30:30.625000
1002,-54.95,2022-10-26 16:30:30.640625
1003,-54.79,2022-10-26 16:30:30.656250
1004,-48.15,2022-10-26 16:30:30.671875
1005,-36.84,2022-10-26 16:30:30.687500
1006,-22.94,2022-10-26 16:30:30.703125
1007,-8.47,2022-10-26 16:30:30.718750
1008,4.87,2022-10-26 16:30:30.734375
1009,15.85,2022-10-26 16:30:30.750000
1010,23.82,2022-10-26 16:30:30.765625
1011,28.69,2022-10-26 16:30:30.781250
1012,30.84,2022-10-26 16:30:30.796875
1013,30.93,2022-10-26 16:30:30.812500
1014,29.71,2022-10-26 16:30:30.828125
1015,27.89,2022-10-26 16:30:30.843750
1016,25.96,2022-10-26 16:30:30.859375
1017,24.21,2022-10-26 16:30:30.875000
1018,22.76,2022-10-26 16:30:30.890625
1019,21.66,2022-10-26 16:30:30.906250
1020,20.91,2022-10-26 16:30:30.921875
1021,20.53,2022-10-26 16:30:30.937500
1022,20.52,2022-10-26 16:30:30.953125
1023,20.83,2022-10-26 16:30:30.968750
1024,21.33,2022-10-26 16:30:30.984375
1025,21.76,2022-10-26 16:30:31.000000
1026,21.75,2022-10-26 16:30:31.015625
1027,20.95,2022-10-26 16:30:31.031250
1028,19.05,2022-10-26 16:30:31.046875
1029,16.02,2022-10-26 16:30:31.062500
1030,12.07,2022-10-26 16:30:31.078125
1031,7.69,2022-10-26 16:30:31.093750
1032,3.44,2022-10-26 16:30:31.109375
1033,-0.24,2022-10-26 16:30:31.125000
1034,-3.16,2022-10-26 16:30:31.140625
1035,-5.51,2022-10-26 16:30:31.156250
1036,-7.71,2022-10-26 16:30:31.171875
1037,-10.25,2022-10-26 16:30:31.187500
1038,-13.44,2022-10-26 16:30:31.203125
1039,-17.35,2022-10-26 16:30:31.218750
1040,-21.85,2022-10-26 16:30:31.234375
1041,-26.64,2022-10-26 16:30:31.250000
1042,-31.39,2022-10-26 16:30:31.265625
1043,-35.63,2022-10-26 16:30:31.281250
1044,-38.88,2022-10-26 16:30:31.296875
1045,-40.59,2022-10-26 16:30:31.312500
1046,-40.31,2022-10-26 16:30:31.328125
1047,-37.78,2022-10-26 16:30:31.343750
1048,-33.1,2022-10-26 16:30:31.359375
1049,-26.66,2022-10-26 16:30:31.375000
1050,-19.05,2022-10-26 16:30:31.390625
1051,-10.91,2022-10-26 16:30:31.406250
1052,-2.82,2022-10-26 16:30:31.421875
1053,4.79,2022-10-26 16:30:31.437500
1054,11.56,2022-10-26 16:30:31.453125
1055,17.23,2022-10-26 16:30:31.468750
1056,21.61,2022-10-26 16:30:31.484375
1057,24.64,2022-10-26 16:30:31.500000
1058,26.38,2022-10-26 16:30:31.515625
1059,26.98,2022-10-26 16:30:31.531250
1060,26.61,2022-10-26 16:30:31.546875
1061,25.43,2022-10-26 16:30:31.562500
1062,23.6,2022-10-26 16:30:31.578125
1063,21.33,2022-10-26 16:30:31.593750
1064,18.93,2022-10-26 16:30:31.609375
1065,16.79,2022-10-26 16:30:31.625000
1066,15.37,2022-10-26 16:30:31.640625
1067,14.97,2022-10-26 16:30:31.656250
1068,15.7,2022-10-26 16:30:31.671875
1069,17.32,2022-10-26 16:30:31.687500
1070,19.38,2022-10-26 16:30:31.703125
1071,21.33,2022-10-26 16:30:31.718750
1072,22.71,2022-10-26 16:30:31.734375
1073,23.33,2022-10-26 16:30:31.750000
1074,23.21,2022-10-26 16:30:31.765625
1075,22.53,2022-10-26 16:30:31.781250
1076,21.4,2022-10-26 16:30:31.796875
1077,19.83,2022-10-26 16:30:31.812500
1078,17.76,2022-10-26 16:30:31.828125
1079,15.16,2022-10-26 16:30:31.843750
1080,12.13,2022-10-26 16:30:31.859375
1081,8.93,2022-10-26 16:30:31.875000
1082,5.77,2022-10-26 16:30:31.890625
1083,2.76,2022-10-26 16:30:31.906250
1084,-0.17,2022-10-26 16:30:31.921875
1085,-3.18,2022-10-26 16:30:31.937500
1086,-6.39,2022-10-26 16:30:31.953125
1087,-9.83,2022-10-26 16:30:31.968750
1088,-13.45,2022-10-26 16:30:31.984375
1089,-17.21,2022-10-26 16:30:32.000000
1090,-21.07,2022-10-26 16:30:32.015625
1091,-24.89,2022-10-26 16:30:32.031250
1092,-28.29,2022-10-26 16:30:32.046875
1093,-30.64,2022-10-26 16:30:32.062500
1094,-31.13,2022-10-26 16:30:32.078125
1095,-29.15,2022-10-26 16:30:32.093750
1096,-24.45,2022-10-26 16:30:32.109375
1097,-17.36,2022-10-26 16:30:32.125000
1098,-8.61,2022-10-26 16:30:32.140625
1099,0.89,2022-10-26 16:30:32.156250
1100,10.27,2022-10-26 16:30:32.171875
1101,18.88,2022-10-26 16:30:32.187500
1102,26.32,2022-10-26 16:30:32.203125
1103,32.41,2022-10-26 16:30:32.218750
1104,37.05,2022-10-26 16:30:32.234375
1105,40.24,2022-10-26 16:30:32.250000
1106,42.0,2022-10-26 16:30:32.265625
1107,42.38,2022-10-26 16:30:32.281250
1108,41.53,2022-10-26 16:30:32.296875
1109,39.68,2022-10-26 16:30:32.312500
1110,37.21,2022-10-26 16:30:32.328125
1111,34.59,2022-10-26 16:30:32.343750
1112,32.33,2022-10-26 16:30:32.359375
1113,30.77,2022-10-26 16:30:32.375000
1114,30.08,2022-10-26 16:30:32.390625
1115,30.09,2022-10-26 16:30:32.406250
1116,30.55,2022-10-26 16:30:32.421875
1117,31.17,2022-10-26 16:30:32.437500
1118,31.8,2022-10-26 16:30:32.453125
1119,32.43,2022-10-26 16:30:32.468750
1120,33.1,2022-10-26 16:30:32.484375
1121,33.76,2022-10-26 16:30:32.500000
1122,34.19,2022-10-26 16:30:32.515625
1123,34.15,2022-10-26 16:30:32.531250
1124,33.4,2022-10-26 16:30:32.546875
1125,31.89,2022-10-26 16:30:32.562500
1126,29.74,2022-10-26 16:30:32.578125
1127,27.16,2022-10-26 16:30:32.593750
1128,24.33,2022-10-26 16:30:32.609375
1129,21.25,2022-10-26 16:30:32.625000
1130,17.82,2022-10-26 16:30:32.640625
1131,13.96,2022-10-26 16:30:32.656250
1132,9.69,2022-10-26 16:30:32.671875
1133,5.22,2022-10-26 16:30:32.687500
1134,0.84,2022-10-26 16:30:32.703125
1135,-3.18,2022-10-26 16:30:32.718750
1136,-6.83,2022-10-26 16:30:32.734375
1137,-10.3,2022-10-26 16:30:32.750000
1138,-13.97,2022-10-26 16:30:32.765625
1139,-18.14,2022-10-26 16:30:32.781250
1140,-22.85,2022-10-26 16:30:32.796875
1141,-27.69,2022-10-26 16:30:32.812500
1142,-31.85,2022-10-26 16:30:32.828125
1143,-34.38,2022-10-26 16:30:32.843750
1144,-34.46,2022-10-26 16:30:32.859375
1145,-31.73,2022-10-26 16:30:32.875000
1146,-26.39,2022-10-26 16:30:32.890625
1147,-19.1,2022-10-26 16:30:32.906250
1148,-10.69,2022-10-26 16:30:32.921875
1149,-1.93,2022-10-26 16:30:32.937500
1150,6.69,2022-10-26 16:30:32.953125
1151,14.81,2022-10-26 16:30:32.968750
1152,22.13,2022-10-26 16:30:32.984375
1153,28.28,2022-10-26 16:30:33.000000
1154,32.82,2022-10-26 16:30:33.015625
1155,35.49,2022-10-26 16:30:33.031250
1156,36.3,2022-10-26 16:30:33.046875
1157,35.62,2022-10-26 16:30:33.062500
1158,34.07,2022-10-26 16:30:33.078125
1159,32.27,2022-10-26 16:30:33.093750
1160,30.65,2022-10-26 16:30:33.109375
1161,29.35,2022-10-26 16:30:33.125000
1162,28.29,2022-10-26 16:30:33.140625
1163,27.38,2022-10-26 16:30:33.156250
1164,26.61,2022-10-26 16:30:33.171875
1165,26.13,2022-10-26 16:30:33.187500
1166,26.14,2022-10-26 16:30:33.203125
1167,26.75,2022-10-26 16:30:33.218750
1168,27.87,2022-10-26 16:30:33.234375
1169,29.26,2022-10-26 16:30:33.250000
1170,30.59,2022-10-26 16:30:33.265625
1171,31.59,2022-10-26 16:30:33.281250
1172,32.12,2022-10-26 16:30:33.296875
1173,32.12,2022-10-26 16:30:33.312500
1174,31.61,2022-10-26 16:30:33.328125
1175,30.59,2022-10-26 16:30:33.343750
1176,29.02,2022-10-26 16:30:33.359375
1177,26.92,2022-10-26 16:30:33.375000
1178,24.39,2022-10-26 16:30:33.390625
1179,21.63,2022-10-26 16:30:33.406250
1180,18.87,2022-10-26 16:30:33.421875
1181,16.24,2022-10-26 16:30:33.437500
1182,13.74,2022-10-26 16:30:33.453125
1183,11.18,2022-10-26 16:30:33.468750
1184,8.37,2022-10-26 16:30:33.484375
1185,5.22,2022-10-26 16:30:33.500000
1186,1.83,2022-10-26 16:30:33.515625
1187,-1.52,2022-10-26 16:30:33.531250
1188,-4.54,2022-10-26 16:30:33.546875
1189,-7.03,2022-10-26 16:30:33.562500
1190,-8.99,2022-10-26 16:30:33.578125
1191,-10.66,2022-10-26 16:30:33.593750
1192,-12.44,2022-10-26 16:30:33.609375
1193,-14.74,2022-10-26 16:30:33.625000
1194,-17.85,2022-10-26 16:30:33.640625
1195,-21.78,2022-10-26 16:30:33.656250
1196,-26.18,2022-10-26 16:30:33.671875
1197,-30.4,2022-10-26 16:30:33.687500
1198,-33.57,2022-10-26 16:30:33.703125
1199,-34.84,2022-10-26 16:30:33.718750
1200,-33.63,2022-10-26 16:30:33.734375
