,BVP,time
12149,-39.85,2022-08-17 14:34:44.500000
12150,-45.12,2022-08-17 14:34:44.515625
12151,-51.11,2022-08-17 14:34:44.531250
12152,-57.81,2022-08-17 14:34:44.546875
12153,-64.9,2022-08-17 14:34:44.562500
12154,-71.65,2022-08-17 14:34:44.578125
12155,-76.98,2022-08-17 14:34:44.593750
12156,-79.69,2022-08-17 14:34:44.609375
12157,-78.7,2022-08-17 14:34:44.625000
12158,-73.36,2022-08-17 14:34:44.640625
12159,-63.72,2022-08-17 14:34:44.656250
12160,-50.48,2022-08-17 14:34:44.671875
12161,-34.86,2022-08-17 14:34:44.687500
12162,-18.29,2022-08-17 14:34:44.703125
12163,-2.05,2022-08-17 14:34:44.718750
12164,12.88,2022-08-17 14:34:44.734375
12165,25.95,2022-08-17 14:34:44.750000
12166,36.8,2022-08-17 14:34:44.765625
12167,45.26,2022-08-17 14:34:44.781250
12168,51.18,2022-08-17 14:34:44.796875
12169,54.48,2022-08-17 14:34:44.812500
12170,55.28,2022-08-17 14:34:44.828125
12171,53.94,2022-08-17 14:34:44.843750
12172,51.06,2022-08-17 14:34:44.859375
12173,47.41,2022-08-17 14:34:44.875000
12174,43.73,2022-08-17 14:34:44.890625
12175,40.54,2022-08-17 14:34:44.906250
12176,38.09,2022-08-17 14:34:44.921875
12177,36.34,2022-08-17 14:34:44.937500
12178,35.09,2022-08-17 14:34:44.953125
12179,34.15,2022-08-17 14:34:44.968750
12180,33.46,2022-08-17 14:34:44.984375
12181,33.06,2022-08-17 14:34:45.000000
12182,32.99,2022-08-17 14:34:45.015625
12183,33.19,2022-08-17 14:34:45.031250
12184,33.44,2022-08-17 14:34:45.046875
12185,33.35,2022-08-17 14:34:45.062500
12186,32.53,2022-08-17 14:34:45.078125
12187,30.72,2022-08-17 14:34:45.093750
12188,27.9,2022-08-17 14:34:45.109375
12189,24.27,2022-08-17 14:34:45.125000
12190,20.14,2022-08-17 14:34:45.140625
12191,15.77,2022-08-17 14:34:45.156250
12192,11.28,2022-08-17 14:34:45.171875
12193,6.55,2022-08-17 14:34:45.187500
12194,1.39,2022-08-17 14:34:45.203125
12195,-4.35,2022-08-17 14:34:45.218750
12196,-10.67,2022-08-17 14:34:45.234375
12197,-17.35,2022-08-17 14:34:45.250000
12198,-24.02,2022-08-17 14:34:45.265625
12199,-30.29,2022-08-17 14:34:45.281250
12200,-35.9,2022-08-17 14:34:45.296875
12201,-40.73,2022-08-17 14:34:45.312500
12202,-44.93,2022-08-17 14:34:45.328125
12203,-48.76,2022-08-17 14:34:45.343750
12204,-52.57,2022-08-17 14:34:45.359375
12205,-56.78,2022-08-17 14:34:45.375000
12206,-61.78,2022-08-17 14:34:45.390625
12207,-67.79,2022-08-17 14:34:45.406250
12208,-74.79,2022-08-17 14:34:45.421875
12209,-82.33,2022-08-17 14:34:45.437500
12210,-89.44,2022-08-17 14:34:45.453125
12211,-94.79,2022-08-17 14:34:45.468750
12212,-96.93,2022-08-17 14:34:45.484375
12213,-94.69,2022-08-17 14:34:45.500000
12214,-87.59,2022-08-17 14:34:45.515625
12215,-75.87,2022-08-17 14:34:45.531250
12216,-60.5,2022-08-17 14:34:45.546875
12217,-42.88,2022-08-17 14:34:45.562500
12218,-24.49,2022-08-17 14:34:45.578125
12219,-6.56,2022-08-17 14:34:45.593750
12220,10.05,2022-08-17 14:34:45.609375
12221,24.86,2022-08-17 14:34:45.625000
12222,37.59,2022-08-17 14:34:45.640625
12223,48.04,2022-08-17 14:34:45.656250
12224,56.06,2022-08-17 14:34:45.671875
12225,61.51,2022-08-17 14:34:45.687500
12226,64.42,2022-08-17 14:34:45.703125
12227,65.0,2022-08-17 14:34:45.718750
12228,63.7,2022-08-17 14:34:45.734375
12229,61.07,2022-08-17 14:34:45.750000
12230,57.73,2022-08-17 14:34:45.765625
12231,54.14,2022-08-17 14:34:45.781250
12232,50.69,2022-08-17 14:34:45.796875
12233,47.6,2022-08-17 14:34:45.812500
12234,45.01,2022-08-17 14:34:45.828125
12235,43.03,2022-08-17 14:34:45.843750
12236,41.75,2022-08-17 14:34:45.859375
12237,41.24,2022-08-17 14:34:45.875000
12238,41.43,2022-08-17 14:34:45.890625
12239,42.1,2022-08-17 14:34:45.906250
12240,42.89,2022-08-17 14:34:45.921875
12241,43.36,2022-08-17 14:34:45.937500
12242,43.09,2022-08-17 14:34:45.953125
12243,41.78,2022-08-17 14:34:45.968750
12244,39.36,2022-08-17 14:34:45.984375
12245,35.94,2022-08-17 14:34:46.000000
12246,31.75,2022-08-17 14:34:46.015625
12247,27.02,2022-08-17 14:34:46.031250
12248,21.91,2022-08-17 14:34:46.046875
12249,16.53,2022-08-17 14:34:46.062500
12250,10.92,2022-08-17 14:34:46.078125
12251,5.15,2022-08-17 14:34:46.093750
12252,-0.71,2022-08-17 14:34:46.109375
12253,-6.56,2022-08-17 14:34:46.125000
12254,-12.32,2022-08-17 14:34:46.140625
12255,-17.92,2022-08-17 14:34:46.156250
12256,-23.35,2022-08-17 14:34:46.171875
12257,-28.57,2022-08-17 14:34:46.187500
12258,-33.54,2022-08-17 14:34:46.203125
12259,-38.28,2022-08-17 14:34:46.218750
12260,-42.78,2022-08-17 14:34:46.234375
12261,-47.22,2022-08-17 14:34:46.250000
12262,-51.88,2022-08-17 14:34:46.265625
12263,-57.18,2022-08-17 14:34:46.281250
12264,-63.48,2022-08-17 14:34:46.296875
12265,-70.95,2022-08-17 14:34:46.312500
12266,-79.26,2022-08-17 14:34:46.328125
12267,-87.52,2022-08-17 14:34:46.343750
12268,-94.35,2022-08-17 14:34:46.359375
12269,-98.14,2022-08-17 14:34:46.375000
12270,-97.54,2022-08-17 14:34:46.390625
12271,-91.83,2022-08-17 14:34:46.406250
12272,-81.15,2022-08-17 14:34:46.421875
12273,-66.44,2022-08-17 14:34:46.437500
12274,-49.17,2022-08-17 14:34:46.453125
12275,-30.94,2022-08-17 14:34:46.468750
12276,-13.11,2022-08-17 14:34:46.484375
12277,3.37,2022-08-17 14:34:46.500000
12278,18.03,2022-08-17 14:34:46.515625
12279,30.64,2022-08-17 14:34:46.531250
12280,41.04,2022-08-17 14:34:46.546875
12281,49.07,2022-08-17 14:34:46.562500
12282,54.55,2022-08-17 14:34:46.578125
12283,57.41,2022-08-17 14:34:46.593750
12284,57.88,2022-08-17 14:34:46.609375
12285,56.49,2022-08-17 14:34:46.625000
12286,54.02,2022-08-17 14:34:46.640625
12287,51.29,2022-08-17 14:34:46.656250
12288,48.83,2022-08-17 14:34:46.671875
12289,46.86,2022-08-17 14:34:46.687500
12290,45.3,2022-08-17 14:34:46.703125
12291,43.96,2022-08-17 14:34:46.718750
12292,42.79,2022-08-17 14:34:46.734375
12293,41.91,2022-08-17 14:34:46.750000
12294,41.5,2022-08-17 14:34:46.765625
12295,41.67,2022-08-17 14:34:46.781250
12296,42.32,2022-08-17 14:34:46.796875
12297,43.07,2022-08-17 14:34:46.812500
12298,43.41,2022-08-17 14:34:46.828125
12299,42.88,2022-08-17 14:34:46.843750
12300,41.19,2022-08-17 14:34:46.859375
12301,38.34,2022-08-17 14:34:46.875000
12302,34.56,2022-08-17 14:34:46.890625
12303,30.21,2022-08-17 14:34:46.906250
12304,25.61,2022-08-17 14:34:46.921875
12305,21.01,2022-08-17 14:34:46.937500
12306,16.46,2022-08-17 14:34:46.953125
12307,11.86,2022-08-17 14:34:46.968750
12308,7.1,2022-08-17 14:34:46.984375
12309,2.06,2022-08-17 14:34:47.000000
12310,-3.3,2022-08-17 14:34:47.015625
12311,-8.86,2022-08-17 14:34:47.031250
12312,-14.44,2022-08-17 14:34:47.046875
12313,-19.84,2022-08-17 14:34:47.062500
12314,-24.93,2022-08-17 14:34:47.078125
12315,-29.65,2022-08-17 14:34:47.093750
12316,-34.09,2022-08-17 14:34:47.109375
12317,-38.4,2022-08-17 14:34:47.125000
12318,-42.8,2022-08-17 14:34:47.140625
12319,-47.58,2022-08-17 14:34:47.156250
12320,-52.99,2022-08-17 14:34:47.171875
12321,-59.19,2022-08-17 14:34:47.187500
12322,-66.03,2022-08-17 14:34:47.203125
12323,-72.9,2022-08-17 14:34:47.218750
12324,-78.79,2022-08-17 14:34:47.234375
12325,-82.37,2022-08-17 14:34:47.250000
12326,-82.41,2022-08-17 14:34:47.265625
12327,-78.18,2022-08-17 14:34:47.281250
12328,-69.63,2022-08-17 14:34:47.296875
12329,-57.4,2022-08-17 14:34:47.312500
12330,-42.62,2022-08-17 14:34:47.328125
12331,-26.54,2022-08-17 14:34:47.343750
12332,-10.33,2022-08-17 14:34:47.359375
12333,5.09,2022-08-17 14:34:47.375000
12334,18.97,2022-08-17 14:34:47.390625
12335,30.67,2022-08-17 14:34:47.406250
12336,39.69,2022-08-17 14:34:47.421875
12337,45.73,2022-08-17 14:34:47.437500
12338,48.8,2022-08-17 14:34:47.453125
12339,49.2,2022-08-17 14:34:47.468750
12340,47.55,2022-08-17 14:34:47.484375
12341,44.6,2022-08-17 14:34:47.500000
12342,41.03,2022-08-17 14:34:47.515625
12343,37.41,2022-08-17 14:34:47.531250
12344,34.13,2022-08-17 14:34:47.546875
12345,31.41,2022-08-17 14:34:47.562500
12346,29.36,2022-08-17 14:34:47.578125
12347,28.04,2022-08-17 14:34:47.593750
12348,27.44,2022-08-17 14:34:47.609375
12349,27.54,2022-08-17 14:34:47.625000
12350,28.24,2022-08-17 14:34:47.640625
12351,29.35,2022-08-17 14:34:47.656250
12352,30.54,2022-08-17 14:34:47.671875
12353,31.43,2022-08-17 14:34:47.687500
12354,31.58,2022-08-17 14:34:47.703125
12355,30.68,2022-08-17 14:34:47.718750
12356,28.59,2022-08-17 14:34:47.734375
12357,25.46,2022-08-17 14:34:47.750000
12358,21.63,2022-08-17 14:34:47.765625
12359,17.51,2022-08-17 14:34:47.781250
12360,13.38,2022-08-17 14:34:47.796875
12361,9.25,2022-08-17 14:34:47.812500
12362,4.92,2022-08-17 14:34:47.828125
12363,0.08,2022-08-17 14:34:47.843750
12364,-5.43,2022-08-17 14:34:47.859375
12365,-11.51,2022-08-17 14:34:47.875000
12366,-17.84,2022-08-17 14:34:47.890625
12367,-24.03,2022-08-17 14:34:47.906250
12368,-29.78,2022-08-17 14:34:47.921875
12369,-35.03,2022-08-17 14:34:47.937500
12370,-39.86,2022-08-17 14:34:47.953125
12371,-44.55,2022-08-17 14:34:47.968750
12372,-49.36,2022-08-17 14:34:47.984375
12373,-54.59,2022-08-17 14:34:48.000000
12374,-60.45,2022-08-17 14:34:48.015625
12375,-67.03,2022-08-17 14:34:48.031250
12376,-74.1,2022-08-17 14:34:48.046875
12377,-80.97,2022-08-17 14:34:48.062500
12378,-86.49,2022-08-17 14:34:48.078125
12379,-89.28,2022-08-17 14:34:48.093750
12380,-88.15,2022-08-17 14:34:48.109375
12381,-82.52,2022-08-17 14:34:48.125000
12382,-72.61,2022-08-17 14:34:48.140625
12383,-59.34,2022-08-17 14:34:48.156250
12384,-44.07,2022-08-17 14:34:48.171875
12385,-28.09,2022-08-17 14:34:48.187500
12386,-12.44,2022-08-17 14:34:48.203125
12387,2.16,2022-08-17 14:34:48.218750
12388,15.27,2022-08-17 14:34:48.234375
12389,26.54,2022-08-17 14:34:48.250000
12390,35.67,2022-08-17 14:34:48.265625
12391,42.44,2022-08-17 14:34:48.281250
12392,46.81,2022-08-17 14:34:48.296875
12393,48.94,2022-08-17 14:34:48.312500
12394,49.21,2022-08-17 14:34:48.328125
12395,48.14,2022-08-17 14:34:48.343750
12396,46.25,2022-08-17 14:34:48.359375
12397,44.01,2022-08-17 14:34:48.375000
12398,41.83,2022-08-17 14:34:48.390625
12399,39.96,2022-08-17 14:34:48.406250
12400,38.6,2022-08-17 14:34:48.421875
12401,37.79,2022-08-17 14:34:48.437500
12402,37.55,2022-08-17 14:34:48.453125
12403,37.82,2022-08-17 14:34:48.468750
12404,38.48,2022-08-17 14:34:48.484375
12405,39.4,2022-08-17 14:34:48.500000
12406,40.38,2022-08-17 14:34:48.515625
12407,41.14,2022-08-17 14:34:48.531250
12408,41.38,2022-08-17 14:34:48.546875
12409,40.76,2022-08-17 14:34:48.562500
12410,39.09,2022-08-17 14:34:48.578125
12411,36.32,2022-08-17 14:34:48.593750
12412,32.65,2022-08-17 14:34:48.609375
12413,28.48,2022-08-17 14:34:48.625000
12414,24.29,2022-08-17 14:34:48.640625
12415,20.5,2022-08-17 14:34:48.656250
12416,17.29,2022-08-17 14:34:48.671875
12417,14.55,2022-08-17 14:34:48.687500
12418,11.94,2022-08-17 14:34:48.703125
12419,9.01,2022-08-17 14:34:48.718750
12420,5.36,2022-08-17 14:34:48.734375
12421,0.84,2022-08-17 14:34:48.750000
12422,-4.37,2022-08-17 14:34:48.765625
12423,-9.93,2022-08-17 14:34:48.781250
12424,-15.39,2022-08-17 14:34:48.796875
12425,-20.49,2022-08-17 14:34:48.812500
12426,-25.14,2022-08-17 14:34:48.828125
12427,-29.57,2022-08-17 14:34:48.843750
12428,-34.12,2022-08-17 14:34:48.859375
12429,-39.2,2022-08-17 14:34:48.875000
12430,-45.1,2022-08-17 14:34:48.890625
12431,-51.96,2022-08-17 14:34:48.906250
12432,-59.68,2022-08-17 14:34:48.921875
12433,-67.83,2022-08-17 14:34:48.937500
12434,-75.55,2022-08-17 14:34:48.953125
12435,-81.62,2022-08-17 14:34:48.968750
12436,-84.67,2022-08-17 14:34:48.984375
12437,-83.5,2022-08-17 14:34:49.000000
12438,-77.54,2022-08-17 14:34:49.015625
12439,-67.03,2022-08-17 14:34:49.031250
12440,-53.03,2022-08-17 14:34:49.046875
12441,-37.05,2022-08-17 14:34:49.062500
12442,-20.63,2022-08-17 14:34:49.078125
12443,-4.94,2022-08-17 14:34:49.093750
12444,9.38,2022-08-17 14:34:49.109375
12445,22.08,2022-08-17 14:34:49.125000
12446,33.1,2022-08-17 14:34:49.140625
12447,42.34,2022-08-17 14:34:49.156250
12448,49.57,2022-08-17 14:34:49.171875
12449,54.51,2022-08-17 14:34:49.187500
12450,57.0,2022-08-17 14:34:49.203125
12451,57.14,2022-08-17 14:34:49.218750
12452,55.32,2022-08-17 14:34:49.234375
12453,52.18,2022-08-17 14:34:49.250000
12454,48.44,2022-08-17 14:34:49.265625
12455,44.8,2022-08-17 14:34:49.281250
12456,41.76,2022-08-17 14:34:49.296875
12457,39.57,2022-08-17 14:34:49.312500
12458,38.24,2022-08-17 14:34:49.328125
12459,37.64,2022-08-17 14:34:49.343750
12460,37.57,2022-08-17 14:34:49.359375
12461,37.77,2022-08-17 14:34:49.375000
12462,38.06,2022-08-17 14:34:49.390625
12463,38.2,2022-08-17 14:34:49.406250
12464,38.02,2022-08-17 14:34:49.421875
12465,37.36,2022-08-17 14:34:49.437500
12466,36.14,2022-08-17 14:34:49.453125
12467,34.29,2022-08-17 14:34:49.468750
12468,31.81,2022-08-17 14:34:49.484375
12469,28.74,2022-08-17 14:34:49.500000
12470,25.11,2022-08-17 14:34:49.515625
12471,21.02,2022-08-17 14:34:49.531250
12472,16.59,2022-08-17 14:34:49.546875
12473,11.94,2022-08-17 14:34:49.562500
12474,7.24,2022-08-17 14:34:49.578125
12475,2.54,2022-08-17 14:34:49.593750
12476,-2.14,2022-08-17 14:34:49.609375
12477,-6.85,2022-08-17 14:34:49.625000
12478,-11.68,2022-08-17 14:34:49.640625
12479,-16.67,2022-08-17 14:34:49.656250
12480,-21.8,2022-08-17 14:34:49.671875
12481,-26.92,2022-08-17 14:34:49.687500
12482,-31.86,2022-08-17 14:34:49.703125
12483,-36.45,2022-08-17 14:34:49.718750
12484,-40.65,2022-08-17 14:34:49.734375
12485,-44.56,2022-08-17 14:34:49.750000
12486,-48.39,2022-08-17 14:34:49.765625
12487,-52.5,2022-08-17 14:34:49.781250
12488,-57.32,2022-08-17 14:34:49.796875
12489,-63.2,2022-08-17 14:34:49.812500
12490,-70.26,2022-08-17 14:34:49.828125
12491,-78.15,2022-08-17 14:34:49.843750
12492,-85.97,2022-08-17 14:34:49.859375
12493,-92.36,2022-08-17 14:34:49.875000
12494,-95.79,2022-08-17 14:34:49.890625
12495,-94.98,2022-08-17 14:34:49.906250
12496,-89.26,2022-08-17 14:34:49.921875
12497,-78.85,2022-08-17 14:34:49.937500
12498,-64.67,2022-08-17 14:34:49.953125
12499,-48.07,2022-08-17 14:34:49.968750
12500,-30.48,2022-08-17 14:34:49.984375
12501,-13.07,2022-08-17 14:34:50.000000
12502,3.35,2022-08-17 14:34:50.015625
12503,18.22,2022-08-17 14:34:50.031250
12504,31.16,2022-08-17 14:34:50.046875
12505,41.85,2022-08-17 14:34:50.062500
12506,50.0,2022-08-17 14:34:50.078125
12507,55.43,2022-08-17 14:34:50.093750
12508,58.2,2022-08-17 14:34:50.109375
12509,58.59,2022-08-17 14:34:50.125000
12510,57.22,2022-08-17 14:34:50.140625
12511,54.85,2022-08-17 14:34:50.156250
12512,52.21,2022-08-17 14:34:50.171875
12513,49.84,2022-08-17 14:34:50.187500
12514,47.96,2022-08-17 14:34:50.203125
12515,46.6,2022-08-17 14:34:50.218750
12516,45.65,2022-08-17 14:34:50.234375
12517,45.0,2022-08-17 14:34:50.250000
12518,44.62,2022-08-17 14:34:50.265625
12519,44.57,2022-08-17 14:34:50.281250
12520,44.79,2022-08-17 14:34:50.296875
12521,45.14,2022-08-17 14:34:50.312500
12522,45.3,2022-08-17 14:34:50.328125
12523,44.89,2022-08-17 14:34:50.343750
12524,43.67,2022-08-17 14:34:50.359375
12525,41.51,2022-08-17 14:34:50.375000
12526,38.51,2022-08-17 14:34:50.390625
12527,34.88,2022-08-17 14:34:50.406250
12528,30.92,2022-08-17 14:34:50.421875
12529,26.85,2022-08-17 14:34:50.437500
12530,22.81,2022-08-17 14:34:50.453125
12531,18.75,2022-08-17 14:34:50.468750
12532,14.53,2022-08-17 14:34:50.484375
12533,9.96,2022-08-17 14:34:50.500000
12534,4.92,2022-08-17 14:34:50.515625
12535,-0.56,2022-08-17 14:34:50.531250
12536,-6.26,2022-08-17 14:34:50.546875
12537,-11.91,2022-08-17 14:34:50.562500
12538,-17.22,2022-08-17 14:34:50.578125
12539,-22.03,2022-08-17 14:34:50.593750
12540,-26.36,2022-08-17 14:34:50.609375
12541,-30.35,2022-08-17 14:34:50.625000
12542,-34.26,2022-08-17 14:34:50.640625
12543,-38.37,2022-08-17 14:34:50.656250
12544,-42.94,2022-08-17 14:34:50.671875
12545,-48.22,2022-08-17 14:34:50.687500
12546,-54.29,2022-08-17 14:34:50.703125
12547,-60.97,2022-08-17 14:34:50.718750
12548,-67.67,2022-08-17 14:34:50.734375
12549,-73.39,2022-08-17 14:34:50.750000
12550,-76.81,2022-08-17 14:34:50.765625
12551,-76.74,2022-08-17 14:34:50.781250
12552,-72.37,2022-08-17 14:34:50.796875
12553,-63.63,2022-08-17 14:34:50.812500
12554,-51.16,2022-08-17 14:34:50.828125
12555,-36.15,2022-08-17 14:34:50.843750
12556,-19.97,2022-08-17 14:34:50.859375
12557,-3.9,2022-08-17 14:34:50.875000
12558,11.11,2022-08-17 14:34:50.890625
12559,24.37,2022-08-17 14:34:50.906250
12560,35.37,2022-08-17 14:34:50.921875
12561,43.72,2022-08-17 14:34:50.937500
12562,49.17,2022-08-17 14:34:50.953125
12563,51.74,2022-08-17 14:34:50.968750
12564,51.76,2022-08-17 14:34:50.984375
12565,49.86,2022-08-17 14:34:51.000000
12566,46.81,2022-08-17 14:34:51.015625
12567,43.33,2022-08-17 14:34:51.031250
12568,39.93,2022-08-17 14:34:51.046875
12569,36.86,2022-08-17 14:34:51.062500
12570,34.15,2022-08-17 14:34:51.078125
12571,31.79,2022-08-17 14:34:51.093750
12572,29.85,2022-08-17 14:34:51.109375
12573,28.47,2022-08-17 14:34:51.125000
12574,27.86,2022-08-17 14:34:51.140625
12575,28.1,2022-08-17 14:34:51.156250
12576,29.07,2022-08-17 14:34:51.171875
12577,30.43,2022-08-17 14:34:51.187500
12578,31.63,2022-08-17 14:34:51.203125
12579,32.12,2022-08-17 14:34:51.218750
12580,31.48,2022-08-17 14:34:51.234375
12581,29.54,2022-08-17 14:34:51.250000
12582,26.41,2022-08-17 14:34:51.265625
12583,22.39,2022-08-17 14:34:51.281250
12584,17.84,2022-08-17 14:34:51.296875
12585,13.08,2022-08-17 14:34:51.312500
12586,8.26,2022-08-17 14:34:51.328125
12587,3.37,2022-08-17 14:34:51.343750
12588,-1.72,2022-08-17 14:34:51.359375
12589,-7.18,2022-08-17 14:34:51.375000
12590,-13.06,2022-08-17 14:34:51.390625
12591,-19.29,2022-08-17 14:34:51.406250
12592,-25.59,2022-08-17 14:34:51.421875
12593,-31.64,2022-08-17 14:34:51.437500
12594,-37.13,2022-08-17 14:34:51.453125
12595,-41.91,2022-08-17 14:34:51.468750
12596,-46.08,2022-08-17 14:34:51.484375
12597,-49.97,2022-08-17 14:34:51.500000
12598,-54.08,2022-08-17 14:34:51.515625
12599,-58.91,2022-08-17 14:34:51.531250
12600,-64.87,2022-08-17 14:34:51.546875
12601,-71.94,2022-08-17 14:34:51.562500
12602,-79.63,2022-08-17 14:34:51.578125
12603,-86.82,2022-08-17 14:34:51.593750
12604,-92.03,2022-08-17 14:34:51.609375
12605,-93.74,2022-08-17 14:34:51.625000
12606,-90.87,2022-08-17 14:34:51.640625
12607,-83.11,2022-08-17 14:34:51.656250
12608,-71.03,2022-08-17 14:34:51.671875
12609,-55.85,2022-08-17 14:34:51.687500
12610,-38.98,2022-08-17 14:34:51.703125
12611,-21.76,2022-08-17 14:34:51.718750
12612,-5.12,2022-08-17 14:34:51.734375
12613,10.29,2022-08-17 14:34:51.750000
12614,24.07,2022-08-17 14:34:51.765625
12615,35.84,2022-08-17 14:34:51.781250
12616,45.24,2022-08-17 14:34:51.796875
12617,52.0,2022-08-17 14:34:51.812500
12618,56.06,2022-08-17 14:34:51.828125
12619,57.69,2022-08-17 14:34:51.843750
12620,57.38,2022-08-17 14:34:51.859375
12621,55.77,2022-08-17 14:34:51.875000
12622,53.5,2022-08-17 14:34:51.890625
12623,51.05,2022-08-17 14:34:51.906250
12624,48.75,2022-08-17 14:34:51.921875
12625,46.75,2022-08-17 14:34:51.937500
12626,45.05,2022-08-17 14:34:51.953125
12627,43.62,2022-08-17 14:34:51.968750
12628,42.48,2022-08-17 14:34:51.984375
12629,41.62,2022-08-17 14:34:52.000000
12630,41.06,2022-08-17 14:34:52.015625
12631,40.78,2022-08-17 14:34:52.031250
12632,40.65,2022-08-17 14:34:52.046875
12633,40.44,2022-08-17 14:34:52.062500
12634,39.83,2022-08-17 14:34:52.078125
12635,38.52,2022-08-17 14:34:52.093750
12636,36.31,2022-08-17 14:34:52.109375
12637,33.19,2022-08-17 14:34:52.125000
12638,29.36,2022-08-17 14:34:52.140625
12639,25.13,2022-08-17 14:34:52.156250
12640,20.83,2022-08-17 14:34:52.171875
12641,16.65,2022-08-17 14:34:52.187500
12642,12.61,2022-08-17 14:34:52.203125
12643,8.46,2022-08-17 14:34:52.218750
12644,3.93,2022-08-17 14:34:52.234375
12645,-1.24,2022-08-17 14:34:52.250000
12646,-7.11,2022-08-17 14:34:52.265625
12647,-13.51,2022-08-17 14:34:52.281250
12648,-20.1,2022-08-17 14:34:52.296875
12649,-26.54,2022-08-17 14:34:52.312500
12650,-32.54,2022-08-17 14:34:52.328125
12651,-38.0,2022-08-17 14:34:52.343750
12652,-42.99,2022-08-17 14:34:52.359375
12653,-47.68,2022-08-17 14:34:52.375000
12654,-52.36,2022-08-17 14:34:52.390625
12655,-57.32,2022-08-17 14:34:52.406250
12656,-62.93,2022-08-17 14:34:52.421875
12657,-69.43,2022-08-17 14:34:52.437500
12658,-76.76,2022-08-17 14:34:52.453125
12659,-84.39,2022-08-17 14:34:52.468750
12660,-91.22,2022-08-17 14:34:52.484375
12661,-95.78,2022-08-17 14:34:52.500000
12662,-96.62,2022-08-17 14:34:52.515625
12663,-92.73,2022-08-17 14:34:52.531250
12664,-83.89,2022-08-17 14:34:52.546875
12665,-70.77,2022-08-17 14:34:52.562500
12666,-54.58,2022-08-17 14:34:52.578125
12667,-36.8,2022-08-17 14:34:52.593750
12668,-18.76,2022-08-17 14:34:52.609375
12669,-1.43,2022-08-17 14:34:52.625000
12670,14.55,2022-08-17 14:34:52.640625
12671,28.78,2022-08-17 14:34:52.656250
12672,40.92,2022-08-17 14:34:52.671875
12673,50.7,2022-08-17 14:34:52.687500
12674,57.88,2022-08-17 14:34:52.703125
12675,62.39,2022-08-17 14:34:52.718750
12676,64.42,2022-08-17 14:34:52.734375
12677,64.4,2022-08-17 14:34:52.750000
12678,62.92,2022-08-17 14:34:52.765625
12679,60.6,2022-08-17 14:34:52.781250
12680,57.99,2022-08-17 14:34:52.796875
12681,55.43,2022-08-17 14:34:52.812500
12682,53.21,2022-08-17 14:34:52.828125
12683,51.45,2022-08-17 14:34:52.843750
12684,50.26,2022-08-17 14:34:52.859375
12685,49.65,2022-08-17 14:34:52.875000
12686,49.6,2022-08-17 14:34:52.890625
12687,49.97,2022-08-17 14:34:52.906250
12688,50.48,2022-08-17 14:34:52.921875
12689,50.83,2022-08-17 14:34:52.937500
12690,50.67,2022-08-17 14:34:52.953125
12691,49.76,2022-08-17 14:34:52.968750
12692,47.94,2022-08-17 14:34:52.984375
12693,45.25,2022-08-17 14:34:53.000000
12694,41.79,2022-08-17 14:34:53.015625
12695,37.76,2022-08-17 14:34:53.031250
12696,33.34,2022-08-17 14:34:53.046875
12697,28.65,2022-08-17 14:34:53.062500
12698,23.77,2022-08-17 14:34:53.078125
12699,18.68,2022-08-17 14:34:53.093750
12700,13.33,2022-08-17 14:34:53.109375
12701,7.72,2022-08-17 14:34:53.125000
12702,1.86,2022-08-17 14:34:53.140625
12703,-4.19,2022-08-17 14:34:53.156250
12704,-10.31,2022-08-17 14:34:53.171875
12705,-16.35,2022-08-17 14:34:53.187500
12706,-22.14,2022-08-17 14:34:53.203125
12707,-27.59,2022-08-17 14:34:53.218750
12708,-32.65,2022-08-17 14:34:53.234375
12709,-37.35,2022-08-17 14:34:53.250000
12710,-41.77,2022-08-17 14:34:53.265625
12711,-46.07,2022-08-17 14:34:53.281250
12712,-50.48,2022-08-17 14:34:53.296875
12713,-55.25,2022-08-17 14:34:53.312500
12714,-60.64,2022-08-17 14:34:53.328125
12715,-66.84,2022-08-17 14:34:53.343750
12716,-73.69,2022-08-17 14:34:53.359375
12717,-80.62,2022-08-17 14:34:53.375000
12718,-86.52,2022-08-17 14:34:53.390625
12719,-90.0,2022-08-17 14:34:53.406250
12720,-89.73,2022-08-17 14:34:53.421875
12721,-84.86,2022-08-17 14:34:53.437500
12722,-75.37,2022-08-17 14:34:53.453125
12723,-62.01,2022-08-17 14:34:53.468750
12724,-46.16,2022-08-17 14:34:53.484375
12725,-29.34,2022-08-17 14:34:53.500000
12726,-12.85,2022-08-17 14:34:53.515625
12727,2.47,2022-08-17 14:34:53.531250
12728,16.16,2022-08-17 14:34:53.546875
12729,28.04,2022-08-17 14:34:53.562500
12730,37.93,2022-08-17 14:34:53.578125
12731,45.63,2022-08-17 14:34:53.593750
12732,50.89,2022-08-17 14:34:53.609375
12733,53.6,2022-08-17 14:34:53.625000
12734,53.97,2022-08-17 14:34:53.640625
12735,52.55,2022-08-17 14:34:53.656250
12736,50.1,2022-08-17 14:34:53.671875
12737,47.42,2022-08-17 14:34:53.687500
12738,45.1,2022-08-17 14:34:53.703125
12739,43.4,2022-08-17 14:34:53.718750
12740,42.28,2022-08-17 14:34:53.734375
12741,41.57,2022-08-17 14:34:53.750000
12742,41.12,2022-08-17 14:34:53.765625
12743,40.89,2022-08-17 14:34:53.781250
12744,40.93,2022-08-17 14:34:53.796875
12745,41.25,2022-08-17 14:34:53.812500
