,BVP,time
625,-26.85,2022-10-26 10:52:39.765625
626,-19.47,2022-10-26 10:52:39.781250
627,-11.4,2022-10-26 10:52:39.796875
628,-3.67,2022-10-26 10:52:39.812500
629,2.95,2022-10-26 10:52:39.828125
630,8.12,2022-10-26 10:52:39.843750
631,11.85,2022-10-26 10:52:39.859375
632,14.42,2022-10-26 10:52:39.875000
633,16.18,2022-10-26 10:52:39.890625
634,17.43,2022-10-26 10:52:39.906250
635,18.35,2022-10-26 10:52:39.921875
636,19.02,2022-10-26 10:52:39.937500
637,19.46,2022-10-26 10:52:39.953125
638,19.73,2022-10-26 10:52:39.968750
639,19.91,2022-10-26 10:52:39.984375
640,20.1,2022-10-26 10:52:40.000000
641,20.28,2022-10-26 10:52:40.015625
642,20.4,2022-10-26 10:52:40.031250
643,20.3,2022-10-26 10:52:40.046875
644,19.85,2022-10-26 10:52:40.062500
645,19.02,2022-10-26 10:52:40.078125
646,17.92,2022-10-26 10:52:40.093750
647,16.76,2022-10-26 10:52:40.109375
648,15.71,2022-10-26 10:52:40.125000
649,14.81,2022-10-26 10:52:40.140625
650,13.84,2022-10-26 10:52:40.156250
651,12.49,2022-10-26 10:52:40.171875
652,10.42,2022-10-26 10:52:40.187500
653,7.49,2022-10-26 10:52:40.203125
654,3.86,2022-10-26 10:52:40.218750
655,-0.09,2022-10-26 10:52:40.234375
656,-3.91,2022-10-26 10:52:40.250000
657,-7.26,2022-10-26 10:52:40.265625
658,-10.09,2022-10-26 10:52:40.281250
659,-12.57,2022-10-26 10:52:40.296875
660,-14.95,2022-10-26 10:52:40.312500
661,-17.41,2022-10-26 10:52:40.328125
662,-20.02,2022-10-26 10:52:40.343750
663,-22.79,2022-10-26 10:52:40.359375
664,-25.72,2022-10-26 10:52:40.375000
665,-28.94,2022-10-26 10:52:40.390625
666,-32.41,2022-10-26 10:52:40.406250
667,-35.8,2022-10-26 10:52:40.421875
668,-38.38,2022-10-26 10:52:40.437500
669,-39.18,2022-10-26 10:52:40.453125
670,-37.33,2022-10-26 10:52:40.468750
671,-32.54,2022-10-26 10:52:40.484375
672,-25.28,2022-10-26 10:52:40.500000
673,-16.69,2022-10-26 10:52:40.515625
674,-8.11,2022-10-26 10:52:40.531250
675,-0.6,2022-10-26 10:52:40.546875
676,5.33,2022-10-26 10:52:40.562500
677,9.76,2022-10-26 10:52:40.578125
678,13.09,2022-10-26 10:52:40.593750
679,15.68,2022-10-26 10:52:40.609375
680,17.69,2022-10-26 10:52:40.625000
681,19.09,2022-10-26 10:52:40.640625
682,19.81,2022-10-26 10:52:40.656250
683,19.96,2022-10-26 10:52:40.671875
684,19.8,2022-10-26 10:52:40.687500
685,19.72,2022-10-26 10:52:40.703125
686,19.95,2022-10-26 10:52:40.718750
687,20.49,2022-10-26 10:52:40.734375
688,21.04,2022-10-26 10:52:40.750000
689,21.22,2022-10-26 10:52:40.765625
690,20.72,2022-10-26 10:52:40.781250
691,19.51,2022-10-26 10:52:40.796875
692,17.86,2022-10-26 10:52:40.812500
693,16.13,2022-10-26 10:52:40.828125
694,14.6,2022-10-26 10:52:40.843750
695,13.35,2022-10-26 10:52:40.859375
696,12.27,2022-10-26 10:52:40.875000
697,11.18,2022-10-26 10:52:40.890625
698,9.98,2022-10-26 10:52:40.906250
699,8.68,2022-10-26 10:52:40.921875
700,7.27,2022-10-26 10:52:40.937500
701,5.66,2022-10-26 10:52:40.953125
702,3.64,2022-10-26 10:52:40.968750
703,0.98,2022-10-26 10:52:40.984375
704,-2.31,2022-10-26 10:52:41.000000
705,-5.96,2022-10-26 10:52:41.015625
706,-9.47,2022-10-26 10:52:41.031250
707,-12.37,2022-10-26 10:52:41.046875
708,-14.53,2022-10-26 10:52:41.062500
709,-16.21,2022-10-26 10:52:41.078125
710,-18.0,2022-10-26 10:52:41.093750
711,-20.45,2022-10-26 10:52:41.109375
712,-23.83,2022-10-26 10:52:41.125000
713,-27.98,2022-10-26 10:52:41.140625
714,-32.3,2022-10-26 10:52:41.156250
715,-35.95,2022-10-26 10:52:41.171875
716,-38.05,2022-10-26 10:52:41.187500
717,-37.89,2022-10-26 10:52:41.203125
718,-35.06,2022-10-26 10:52:41.218750
719,-29.62,2022-10-26 10:52:41.234375
720,-22.11,2022-10-26 10:52:41.250000
721,-13.52,2022-10-26 10:52:41.265625
722,-5.06,2022-10-26 10:52:41.281250
723,2.23,2022-10-26 10:52:41.296875
724,7.72,2022-10-26 10:52:41.312500
725,11.36,2022-10-26 10:52:41.328125
726,13.56,2022-10-26 10:52:41.343750
727,14.87,2022-10-26 10:52:41.359375
728,15.72,2022-10-26 10:52:41.375000
729,16.29,2022-10-26 10:52:41.390625
730,16.6,2022-10-26 10:52:41.406250
731,16.62,2022-10-26 10:52:41.421875
732,16.45,2022-10-26 10:52:41.437500
733,16.3,2022-10-26 10:52:41.453125
734,16.34,2022-10-26 10:52:41.468750
735,16.58,2022-10-26 10:52:41.484375
736,16.73,2022-10-26 10:52:41.500000
737,16.38,2022-10-26 10:52:41.515625
738,15.23,2022-10-26 10:52:41.531250
739,13.29,2022-10-26 10:52:41.546875
740,10.93,2022-10-26 10:52:41.562500
741,8.72,2022-10-26 10:52:41.578125
742,7.09,2022-10-26 10:52:41.593750
743,6.09,2022-10-26 10:52:41.609375
744,5.34,2022-10-26 10:52:41.625000
745,4.27,2022-10-26 10:52:41.640625
746,2.48,2022-10-26 10:52:41.656250
747,0.0,2022-10-26 10:52:41.671875
748,-2.71,2022-10-26 10:52:41.687500
749,-5.05,2022-10-26 10:52:41.703125
750,-6.56,2022-10-26 10:52:41.718750
751,-7.32,2022-10-26 10:52:41.734375
752,-7.79,2022-10-26 10:52:41.750000
753,-8.64,2022-10-26 10:52:41.765625
754,-10.33,2022-10-26 10:52:41.781250
755,-12.93,2022-10-26 10:52:41.796875
756,-16.2,2022-10-26 10:52:41.812500
757,-19.7,2022-10-26 10:52:41.828125
758,-23.05,2022-10-26 10:52:41.843750
759,-25.94,2022-10-26 10:52:41.859375
760,-28.04,2022-10-26 10:52:41.875000
761,-28.92,2022-10-26 10:52:41.890625
762,-28.02,2022-10-26 10:52:41.906250
763,-24.96,2022-10-26 10:52:41.921875
764,-19.77,2022-10-26 10:52:41.937500
765,-13.07,2022-10-26 10:52:41.953125
766,-5.99,2022-10-26 10:52:41.968750
767,0.34,2022-10-26 10:52:41.984375
768,5.17,2022-10-26 10:52:42.000000
769,8.44,2022-10-26 10:52:42.015625
770,10.68,2022-10-26 10:52:42.031250
771,12.54,2022-10-26 10:52:42.046875
772,14.43,2022-10-26 10:52:42.062500
773,16.29,2022-10-26 10:52:42.078125
774,17.69,2022-10-26 10:52:42.093750
775,18.23,2022-10-26 10:52:42.109375
776,17.81,2022-10-26 10:52:42.125000
777,16.73,2022-10-26 10:52:42.140625
778,15.6,2022-10-26 10:52:42.156250
779,14.94,2022-10-26 10:52:42.171875
780,14.93,2022-10-26 10:52:42.187500
781,15.39,2022-10-26 10:52:42.203125
782,15.85,2022-10-26 10:52:42.218750
783,15.86,2022-10-26 10:52:42.234375
784,15.19,2022-10-26 10:52:42.250000
785,13.94,2022-10-26 10:52:42.265625
786,12.46,2022-10-26 10:52:42.281250
787,11.12,2022-10-26 10:52:42.296875
788,10.15,2022-10-26 10:52:42.312500
789,9.59,2022-10-26 10:52:42.328125
790,9.25,2022-10-26 10:52:42.343750
791,8.85,2022-10-26 10:52:42.359375
792,8.02,2022-10-26 10:52:42.375000
793,6.49,2022-10-26 10:52:42.390625
794,4.09,2022-10-26 10:52:42.406250
795,0.76,2022-10-26 10:52:42.421875
796,-3.38,2022-10-26 10:52:42.437500
797,-8.06,2022-10-26 10:52:42.453125
798,-12.9,2022-10-26 10:52:42.468750
799,-17.46,2022-10-26 10:52:42.484375
800,-21.42,2022-10-26 10:52:42.500000
801,-24.62,2022-10-26 10:52:42.515625
802,-27.14,2022-10-26 10:52:42.531250
803,-29.22,2022-10-26 10:52:42.546875
804,-31.07,2022-10-26 10:52:42.562500
805,-32.72,2022-10-26 10:52:42.578125
806,-33.89,2022-10-26 10:52:42.593750
807,-34.05,2022-10-26 10:52:42.609375
808,-32.62,2022-10-26 10:52:42.625000
809,-29.19,2022-10-26 10:52:42.640625
810,-23.76,2022-10-26 10:52:42.656250
811,-16.73,2022-10-26 10:52:42.671875
812,-8.88,2022-10-26 10:52:42.687500
813,-1.1,2022-10-26 10:52:42.703125
814,5.77,2022-10-26 10:52:42.718750
815,11.08,2022-10-26 10:52:42.734375
816,14.52,2022-10-26 10:52:42.750000
817,16.08,2022-10-26 10:52:42.765625
818,16.11,2022-10-26 10:52:42.781250
819,15.14,2022-10-26 10:52:42.796875
820,13.79,2022-10-26 10:52:42.812500
821,12.56,2022-10-26 10:52:42.828125
822,11.68,2022-10-26 10:52:42.843750
823,11.18,2022-10-26 10:52:42.859375
824,10.9,2022-10-26 10:52:42.875000
825,10.74,2022-10-26 10:52:42.890625
826,10.68,2022-10-26 10:52:42.906250
827,10.75,2022-10-26 10:52:42.921875
828,11.0,2022-10-26 10:52:42.937500
829,11.33,2022-10-26 10:52:42.953125
830,11.55,2022-10-26 10:52:42.968750
831,11.54,2022-10-26 10:52:42.984375
832,11.39,2022-10-26 10:52:43.000000
833,11.38,2022-10-26 10:52:43.015625
834,11.91,2022-10-26 10:52:43.031250
835,13.12,2022-10-26 10:52:43.046875
836,14.71,2022-10-26 10:52:43.062500
837,15.89,2022-10-26 10:52:43.078125
838,15.69,2022-10-26 10:52:43.093750
839,13.46,2022-10-26 10:52:43.109375
840,9.21,2022-10-26 10:52:43.125000
841,3.75,2022-10-26 10:52:43.140625
842,-1.71,2022-10-26 10:52:43.156250
843,-6.06,2022-10-26 10:52:43.171875
844,-8.8,2022-10-26 10:52:43.187500
845,-10.14,2022-10-26 10:52:43.203125
846,-10.84,2022-10-26 10:52:43.218750
847,-11.71,2022-10-26 10:52:43.234375
848,-13.31,2022-10-26 10:52:43.250000
849,-15.8,2022-10-26 10:52:43.265625
850,-18.93,2022-10-26 10:52:43.281250
851,-22.31,2022-10-26 10:52:43.296875
852,-25.42,2022-10-26 10:52:43.312500
853,-27.63,2022-10-26 10:52:43.328125
854,-28.3,2022-10-26 10:52:43.343750
855,-26.85,2022-10-26 10:52:43.359375
856,-22.95,2022-10-26 10:52:43.375000
857,-16.77,2022-10-26 10:52:43.390625
858,-8.99,2022-10-26 10:52:43.406250
859,-0.67,2022-10-26 10:52:43.421875
860,7.03,2022-10-26 10:52:43.437500
861,13.18,2022-10-26 10:52:43.453125
862,17.29,2022-10-26 10:52:43.468750
863,19.36,2022-10-26 10:52:43.484375
864,19.8,2022-10-26 10:52:43.500000
865,19.19,2022-10-26 10:52:43.515625
866,18.09,2022-10-26 10:52:43.531250
867,16.87,2022-10-26 10:52:43.546875
868,15.62,2022-10-26 10:52:43.562500
869,14.29,2022-10-26 10:52:43.578125
870,12.78,2022-10-26 10:52:43.593750
871,11.13,2022-10-26 10:52:43.609375
872,9.47,2022-10-26 10:52:43.625000
873,8.03,2022-10-26 10:52:43.640625
874,6.94,2022-10-26 10:52:43.656250
875,6.12,2022-10-26 10:52:43.671875
876,5.32,2022-10-26 10:52:43.687500
877,4.28,2022-10-26 10:52:43.703125
878,2.87,2022-10-26 10:52:43.718750
879,1.24,2022-10-26 10:52:43.734375
880,-0.26,2022-10-26 10:52:43.750000
881,-1.25,2022-10-26 10:52:43.765625
882,-1.48,2022-10-26 10:52:43.781250
883,-1.07,2022-10-26 10:52:43.796875
884,-0.43,2022-10-26 10:52:43.812500
885,-0.11,2022-10-26 10:52:43.828125
886,-0.55,2022-10-26 10:52:43.843750
887,-1.92,2022-10-26 10:52:43.859375
888,-4.01,2022-10-26 10:52:43.875000
889,-6.44,2022-10-26 10:52:43.890625
890,-8.8,2022-10-26 10:52:43.906250
891,-10.86,2022-10-26 10:52:43.921875
892,-12.63,2022-10-26 10:52:43.937500
893,-14.37,2022-10-26 10:52:43.953125
894,-16.41,2022-10-26 10:52:43.968750
895,-19.03,2022-10-26 10:52:43.984375
896,-22.28,2022-10-26 10:52:44.000000
897,-26.0,2022-10-26 10:52:44.015625
898,-29.88,2022-10-26 10:52:44.031250
899,-33.5,2022-10-26 10:52:44.046875
900,-36.4,2022-10-26 10:52:44.062500
901,-38.05,2022-10-26 10:52:44.078125
902,-37.99,2022-10-26 10:52:44.093750
903,-35.82,2022-10-26 10:52:44.109375
904,-31.43,2022-10-26 10:52:44.125000
905,-25.07,2022-10-26 10:52:44.140625
906,-17.35,2022-10-26 10:52:44.156250
907,-9.16,2022-10-26 10:52:44.171875
908,-1.51,2022-10-26 10:52:44.187500
909,4.78,2022-10-26 10:52:44.203125
910,9.24,2022-10-26 10:52:44.218750
911,11.74,2022-10-26 10:52:44.234375
912,12.46,2022-10-26 10:52:44.250000
913,11.81,2022-10-26 10:52:44.265625
914,10.24,2022-10-26 10:52:44.281250
915,8.21,2022-10-26 10:52:44.296875
916,6.12,2022-10-26 10:52:44.312500
917,4.22,2022-10-26 10:52:44.328125
918,2.71,2022-10-26 10:52:44.343750
919,1.61,2022-10-26 10:52:44.359375
920,0.82,2022-10-26 10:52:44.375000
921,0.15,2022-10-26 10:52:44.390625
922,-0.66,2022-10-26 10:52:44.406250
923,-1.81,2022-10-26 10:52:44.421875
924,-3.39,2022-10-26 10:52:44.437500
925,-5.29,2022-10-26 10:52:44.453125
926,-7.28,2022-10-26 10:52:44.468750
927,-9.11,2022-10-26 10:52:44.484375
928,-10.65,2022-10-26 10:52:44.500000
929,-11.94,2022-10-26 10:52:44.515625
930,-13.17,2022-10-26 10:52:44.531250
931,-14.52,2022-10-26 10:52:44.546875
932,-16.11,2022-10-26 10:52:44.562500
933,-17.86,2022-10-26 10:52:44.578125
934,-19.62,2022-10-26 10:52:44.593750
935,-21.21,2022-10-26 10:52:44.609375
936,-22.48,2022-10-26 10:52:44.625000
937,-23.42,2022-10-26 10:52:44.640625
938,-24.12,2022-10-26 10:52:44.656250
939,-24.74,2022-10-26 10:52:44.671875
940,-25.6,2022-10-26 10:52:44.687500
941,-26.91,2022-10-26 10:52:44.703125
942,-28.76,2022-10-26 10:52:44.718750
943,-30.8,2022-10-26 10:52:44.734375
944,-32.22,2022-10-26 10:52:44.750000
945,-31.92,2022-10-26 10:52:44.765625
946,-28.97,2022-10-26 10:52:44.781250
947,-23.03,2022-10-26 10:52:44.796875
948,-14.68,2022-10-26 10:52:44.812500
949,-5.25,2022-10-26 10:52:44.828125
950,3.64,2022-10-26 10:52:44.843750
951,10.68,2022-10-26 10:52:44.859375
952,15.26,2022-10-26 10:52:44.875000
953,17.52,2022-10-26 10:52:44.890625
954,18.1,2022-10-26 10:52:44.906250
955,17.7,2022-10-26 10:52:44.921875
956,16.82,2022-10-26 10:52:44.937500
957,15.76,2022-10-26 10:52:44.953125
958,14.65,2022-10-26 10:52:44.968750
959,13.67,2022-10-26 10:52:44.984375
960,13.06,2022-10-26 10:52:45.000000
961,13.06,2022-10-26 10:52:45.015625
962,13.72,2022-10-26 10:52:45.031250
963,14.84,2022-10-26 10:52:45.046875
964,15.99,2022-10-26 10:52:45.062500
965,16.71,2022-10-26 10:52:45.078125
966,16.71,2022-10-26 10:52:45.093750
967,16.02,2022-10-26 10:52:45.109375
968,14.91,2022-10-26 10:52:45.125000
969,13.73,2022-10-26 10:52:45.140625
970,12.68,2022-10-26 10:52:45.156250
971,11.68,2022-10-26 10:52:45.171875
972,10.5,2022-10-26 10:52:45.187500
973,8.85,2022-10-26 10:52:45.203125
974,6.67,2022-10-26 10:52:45.218750
975,4.13,2022-10-26 10:52:45.234375
976,1.56,2022-10-26 10:52:45.250000
977,-0.76,2022-10-26 10:52:45.265625
978,-2.77,2022-10-26 10:52:45.281250
979,-4.68,2022-10-26 10:52:45.296875
980,-6.8,2022-10-26 10:52:45.312500
981,-9.42,2022-10-26 10:52:45.328125
982,-12.67,2022-10-26 10:52:45.343750
983,-16.5,2022-10-26 10:52:45.359375
984,-20.71,2022-10-26 10:52:45.375000
985,-24.98,2022-10-26 10:52:45.390625
986,-28.97,2022-10-26 10:52:45.406250
987,-32.2,2022-10-26 10:52:45.421875
988,-34.27,2022-10-26 10:52:45.437500
989,-34.79,2022-10-26 10:52:45.453125
990,-33.55,2022-10-26 10:52:45.468750
991,-30.61,2022-10-26 10:52:45.484375
992,-26.27,2022-10-26 10:52:45.500000
993,-21.07,2022-10-26 10:52:45.515625
994,-15.62,2022-10-26 10:52:45.531250
995,-10.47,2022-10-26 10:52:45.546875
996,-6.01,2022-10-26 10:52:45.562500
997,-2.42,2022-10-26 10:52:45.578125
998,0.32,2022-10-26 10:52:45.593750
999,2.32,2022-10-26 10:52:45.609375
1000,3.71,2022-10-26 10:52:45.625000
1001,4.64,2022-10-26 10:52:45.640625
1002,5.22,2022-10-26 10:52:45.656250
1003,5.56,2022-10-26 10:52:45.671875
1004,5.81,2022-10-26 10:52:45.687500
1005,6.12,2022-10-26 10:52:45.703125
1006,6.63,2022-10-26 10:52:45.718750
1007,7.46,2022-10-26 10:52:45.734375
1008,8.64,2022-10-26 10:52:45.750000
1009,10.19,2022-10-26 10:52:45.765625
1010,12.02,2022-10-26 10:52:45.781250
1011,13.99,2022-10-26 10:52:45.796875
1012,15.85,2022-10-26 10:52:45.812500
1013,17.38,2022-10-26 10:52:45.828125
1014,18.35,2022-10-26 10:52:45.843750
1015,18.63,2022-10-26 10:52:45.859375
1016,18.12,2022-10-26 10:52:45.875000
1017,16.73,2022-10-26 10:52:45.890625
1018,14.31,2022-10-26 10:52:45.906250
1019,10.79,2022-10-26 10:52:45.921875
1020,6.25,2022-10-26 10:52:45.937500
1021,1.09,2022-10-26 10:52:45.953125
1022,-3.97,2022-10-26 10:52:45.968750
1023,-8.08,2022-10-26 10:52:45.984375
1024,-10.55,2022-10-26 10:52:46.000000
1025,-11.17,2022-10-26 10:52:46.015625
1026,-10.36,2022-10-26 10:52:46.031250
1027,-9.03,2022-10-26 10:52:46.046875
1028,-8.25,2022-10-26 10:52:46.062500
1029,-8.8,2022-10-26 10:52:46.078125
1030,-10.89,2022-10-26 10:52:46.093750
1031,-14.02,2022-10-26 10:52:46.109375
1032,-17.22,2022-10-26 10:52:46.125000
1033,-19.31,2022-10-26 10:52:46.140625
1034,-19.41,2022-10-26 10:52:46.156250
1035,-17.13,2022-10-26 10:52:46.171875
1036,-12.7,2022-10-26 10:52:46.187500
1037,-6.77,2022-10-26 10:52:46.203125
1038,-0.19,2022-10-26 10:52:46.218750
1039,6.31,2022-10-26 10:52:46.234375
1040,12.23,2022-10-26 10:52:46.250000
1041,17.25,2022-10-26 10:52:46.265625
1042,21.18,2022-10-26 10:52:46.281250
1043,23.84,2022-10-26 10:52:46.296875
1044,25.11,2022-10-26 10:52:46.312500
1045,24.99,2022-10-26 10:52:46.328125
1046,23.69,2022-10-26 10:52:46.343750
1047,21.65,2022-10-26 10:52:46.359375
1048,19.41,2022-10-26 10:52:46.375000
1049,17.52,2022-10-26 10:52:46.390625
1050,16.27,2022-10-26 10:52:46.406250
1051,15.71,2022-10-26 10:52:46.421875
1052,15.64,2022-10-26 10:52:46.437500
1053,15.69,2022-10-26 10:52:46.453125
1054,15.47,2022-10-26 10:52:46.468750
1055,14.69,2022-10-26 10:52:46.484375
1056,13.2,2022-10-26 10:52:46.500000
1057,11.06,2022-10-26 10:52:46.515625
1058,8.46,2022-10-26 10:52:46.531250
1059,5.65,2022-10-26 10:52:46.546875
1060,2.83,2022-10-26 10:52:46.562500
1061,0.16,2022-10-26 10:52:46.578125
1062,-2.29,2022-10-26 10:52:46.593750
1063,-4.5,2022-10-26 10:52:46.609375
1064,-6.5,2022-10-26 10:52:46.625000
1065,-8.39,2022-10-26 10:52:46.640625
1066,-10.39,2022-10-26 10:52:46.656250
1067,-12.79,2022-10-26 10:52:46.671875
1068,-15.92,2022-10-26 10:52:46.687500
1069,-20.03,2022-10-26 10:52:46.703125
1070,-25.11,2022-10-26 10:52:46.718750
1071,-30.85,2022-10-26 10:52:46.734375
1072,-36.66,2022-10-26 10:52:46.750000
1073,-41.72,2022-10-26 10:52:46.765625
1074,-45.15,2022-10-26 10:52:46.781250
1075,-46.25,2022-10-26 10:52:46.796875
1076,-44.65,2022-10-26 10:52:46.812500
1077,-40.46,2022-10-26 10:52:46.828125
1078,-34.29,2022-10-26 10:52:46.843750
1079,-27.15,2022-10-26 10:52:46.859375
1080,-20.2,2022-10-26 10:52:46.875000
1081,-14.39,2022-10-26 10:52:46.890625
1082,-10.15,2022-10-26 10:52:46.906250
1083,-7.29,2022-10-26 10:52:46.921875
1084,-5.16,2022-10-26 10:52:46.937500
1085,-2.95,2022-10-26 10:52:46.953125
1086,-0.1,2022-10-26 10:52:46.968750
1087,3.41,2022-10-26 10:52:46.984375
1088,7.16,2022-10-26 10:52:47.000000
1089,10.48,2022-10-26 10:52:47.015625
1090,12.86,2022-10-26 10:52:47.031250
1091,14.21,2022-10-26 10:52:47.046875
1092,14.87,2022-10-26 10:52:47.062500
1093,15.39,2022-10-26 10:52:47.078125
1094,16.19,2022-10-26 10:52:47.093750
1095,17.37,2022-10-26 10:52:47.109375
1096,18.53,2022-10-26 10:52:47.125000
1097,19.11,2022-10-26 10:52:47.140625
1098,18.54,2022-10-26 10:52:47.156250
1099,16.65,2022-10-26 10:52:47.171875
1100,13.74,2022-10-26 10:52:47.187500
1101,10.51,2022-10-26 10:52:47.203125
1102,7.78,2022-10-26 10:52:47.218750
1103,6.12,2022-10-26 10:52:47.234375
1104,5.64,2022-10-26 10:52:47.250000
1105,5.9,2022-10-26 10:52:47.265625
1106,6.17,2022-10-26 10:52:47.281250
1107,5.69,2022-10-26 10:52:47.296875
1108,3.95,2022-10-26 10:52:47.312500
1109,0.79,2022-10-26 10:52:47.328125
1110,-3.67,2022-10-26 10:52:47.343750
1111,-9.21,2022-10-26 10:52:47.359375
1112,-15.52,2022-10-26 10:52:47.375000
1113,-22.14,2022-10-26 10:52:47.390625
1114,-28.37,2022-10-26 10:52:47.406250
1115,-33.21,2022-10-26 10:52:47.421875
1116,-35.61,2022-10-26 10:52:47.437500
1117,-34.78,2022-10-26 10:52:47.453125
1118,-30.56,2022-10-26 10:52:47.468750
1119,-23.54,2022-10-26 10:52:47.484375
1120,-14.94,2022-10-26 10:52:47.500000
1121,-6.16,2022-10-26 10:52:47.515625
1122,1.6,2022-10-26 10:52:47.531250
1123,7.65,2022-10-26 10:52:47.546875
1124,11.86,2022-10-26 10:52:47.562500
1125,14.53,2022-10-26 10:52:47.578125
1126,16.13,2022-10-26 10:52:47.593750
1127,17.1,2022-10-26 10:52:47.609375
1128,17.74,2022-10-26 10:52:47.625000
1129,18.12,2022-10-26 10:52:47.640625
1130,18.15,2022-10-26 10:52:47.656250
1131,17.58,2022-10-26 10:52:47.671875
1132,16.23,2022-10-26 10:52:47.687500
1133,14.09,2022-10-26 10:52:47.703125
1134,11.43,2022-10-26 10:52:47.718750
1135,8.67,2022-10-26 10:52:47.734375
1136,6.31,2022-10-26 10:52:47.750000
1137,4.65,2022-10-26 10:52:47.765625
1138,3.69,2022-10-26 10:52:47.781250
1139,3.15,2022-10-26 10:52:47.796875
1140,2.7,2022-10-26 10:52:47.812500
1141,2.09,2022-10-26 10:52:47.828125
1142,1.31,2022-10-26 10:52:47.843750
1143,0.56,2022-10-26 10:52:47.859375
1144,-0.01,2022-10-26 10:52:47.875000
1145,-0.43,2022-10-26 10:52:47.890625
1146,-1.03,2022-10-26 10:52:47.906250
1147,-2.31,2022-10-26 10:52:47.921875
1148,-4.72,2022-10-26 10:52:47.937500
1149,-8.53,2022-10-26 10:52:47.953125
1150,-13.66,2022-10-26 10:52:47.968750
1151,-19.61,2022-10-26 10:52:47.984375
1152,-25.55,2022-10-26 10:52:48.000000
1153,-30.44,2022-10-26 10:52:48.015625
1154,-33.2,2022-10-26 10:52:48.031250
1155,-32.96,2022-10-26 10:52:48.046875
1156,-29.31,2022-10-26 10:52:48.062500
1157,-22.43,2022-10-26 10:52:48.078125
1158,-13.13,2022-10-26 10:52:48.093750
1159,-2.59,2022-10-26 10:52:48.109375
1160,7.85,2022-10-26 10:52:48.125000
1161,17.08,2022-10-26 10:52:48.140625
1162,24.38,2022-10-26 10:52:48.156250
1163,29.47,2022-10-26 10:52:48.171875
1164,32.46,2022-10-26 10:52:48.187500
1165,33.69,2022-10-26 10:52:48.203125
1166,33.68,2022-10-26 10:52:48.218750
1167,33.01,2022-10-26 10:52:48.234375
1168,32.24,2022-10-26 10:52:48.250000
1169,31.79,2022-10-26 10:52:48.265625
1170,31.84,2022-10-26 10:52:48.281250
1171,32.36,2022-10-26 10:52:48.296875
1172,33.09,2022-10-26 10:52:48.312500
1173,33.74,2022-10-26 10:52:48.328125
1174,34.07,2022-10-26 10:52:48.343750
1175,33.96,2022-10-26 10:52:48.359375
1176,33.42,2022-10-26 10:52:48.375000
1177,32.51,2022-10-26 10:52:48.390625
1178,31.27,2022-10-26 10:52:48.406250
1179,29.68,2022-10-26 10:52:48.421875
1180,27.71,2022-10-26 10:52:48.437500
1181,25.33,2022-10-26 10:52:48.453125
1182,22.61,2022-10-26 10:52:48.468750
1183,19.64,2022-10-26 10:52:48.484375
1184,16.56,2022-10-26 10:52:48.500000
1185,13.47,2022-10-26 10:52:48.515625
1186,10.39,2022-10-26 10:52:48.531250
1187,7.2,2022-10-26 10:52:48.546875
1188,3.69,2022-10-26 10:52:48.562500
1189,-0.42,2022-10-26 10:52:48.578125
1190,-5.37,2022-10-26 10:52:48.593750
1191,-11.16,2022-10-26 10:52:48.609375
1192,-17.42,2022-10-26 10:52:48.625000
1193,-23.34,2022-10-26 10:52:48.640625
1194,-27.8,2022-10-26 10:52:48.656250
1195,-29.66,2022-10-26 10:52:48.671875
1196,-28.11,2022-10-26 10:52:48.687500
1197,-22.97,2022-10-26 10:52:48.703125
1198,-14.84,2022-10-26 10:52:48.718750
1199,-4.93,2022-10-26 10:52:48.734375
1200,5.27,2022-10-26 10:52:48.750000
1201,14.47,2022-10-26 10:52:48.765625
1202,21.89,2022-10-26 10:52:48.781250
1203,27.35,2022-10-26 10:52:48.796875
1204,31.19,2022-10-26 10:52:48.812500
1205,33.88,2022-10-26 10:52:48.828125
1206,35.79,2022-10-26 10:52:48.843750
1207,37.01,2022-10-26 10:52:48.859375
1208,37.44,2022-10-26 10:52:48.875000
