,BVP,time
623,38.62,2022-10-26 16:49:05.968750
624,116.54,2022-10-26 16:49:05.984375
625,204.82,2022-10-26 16:49:06.000000
626,294.25,2022-10-26 16:49:06.015625
627,371.59,2022-10-26 16:49:06.031250
628,423.35,2022-10-26 16:49:06.046875
629,441.18,2022-10-26 16:49:06.062500
630,425.49,2022-10-26 16:49:06.078125
631,384.48,2022-10-26 16:49:06.093750
632,330.49,2022-10-26 16:49:06.109375
633,273.71,2022-10-26 16:49:06.125000
634,218.31,2022-10-26 16:49:06.140625
635,162.55,2022-10-26 16:49:06.156250
636,102.52,2022-10-26 16:49:06.171875
637,36.68,2022-10-26 16:49:06.187500
638,-31.47,2022-10-26 16:49:06.203125
639,-94.56,2022-10-26 16:49:06.218750
640,-145.46,2022-10-26 16:49:06.234375
641,-181.67,2022-10-26 16:49:06.250000
642,-206.63,2022-10-26 16:49:06.265625
643,-227.49,2022-10-26 16:49:06.281250
644,-251.34,2022-10-26 16:49:06.296875
645,-281.21,2022-10-26 16:49:06.312500
646,-315.01,2022-10-26 16:49:06.328125
647,-346.73,2022-10-26 16:49:06.343750
648,-369.58,2022-10-26 16:49:06.359375
649,-379.12,2022-10-26 16:49:06.375000
650,-374.89,2022-10-26 16:49:06.390625
651,-360.92,2022-10-26 16:49:06.406250
652,-343.33,2022-10-26 16:49:06.421875
653,-327.91,2022-10-26 16:49:06.437500
654,-318.22,2022-10-26 16:49:06.453125
655,-314.45,2022-10-26 16:49:06.468750
656,-312.59,2022-10-26 16:49:06.484375
657,-306.01,2022-10-26 16:49:06.500000
658,-286.93,2022-10-26 16:49:06.515625
659,-248.83,2022-10-26 16:49:06.531250
660,-189.9,2022-10-26 16:49:06.546875
661,-114.79,2022-10-26 16:49:06.562500
662,-33.68,2022-10-26 16:49:06.578125
663,40.69,2022-10-26 16:49:06.593750
664,98.1,2022-10-26 16:49:06.609375
665,134.74,2022-10-26 16:49:06.625000
666,154.32,2022-10-26 16:49:06.640625
667,164.81,2022-10-26 16:49:06.656250
668,173.34,2022-10-26 16:49:06.671875
669,181.75,2022-10-26 16:49:06.687500
670,185.85,2022-10-26 16:49:06.703125
671,179.01,2022-10-26 16:49:06.718750
672,157.0,2022-10-26 16:49:06.734375
673,120.85,2022-10-26 16:49:06.750000
674,75.9,2022-10-26 16:49:06.765625
675,27.53,2022-10-26 16:49:06.781250
676,-23.2,2022-10-26 16:49:06.796875
677,-80.05,2022-10-26 16:49:06.812500
678,-147.94,2022-10-26 16:49:06.828125
679,-227.37,2022-10-26 16:49:06.843750
680,-310.84,2022-10-26 16:49:06.859375
681,-384.02,2022-10-26 16:49:06.875000
682,-431.31,2022-10-26 16:49:06.890625
683,-443.11,2022-10-26 16:49:06.906250
684,-420.04,2022-10-26 16:49:06.921875
685,-373.0,2022-10-26 16:49:06.937500
686,-318.27,2022-10-26 16:49:06.953125
687,-270.25,2022-10-26 16:49:06.968750
688,-236.58,2022-10-26 16:49:06.984375
689,-217.09,2022-10-26 16:49:07.000000
690,-206.37,2022-10-26 16:49:07.015625
691,-197.76,2022-10-26 16:49:07.031250
692,-187.32,2022-10-26 16:49:07.046875
693,-174.93,2022-10-26 16:49:07.062500
694,-162.71,2022-10-26 16:49:07.078125
695,-152.83,2022-10-26 16:49:07.093750
696,-146.59,2022-10-26 16:49:07.109375
697,-144.54,2022-10-26 16:49:07.125000
698,-148.0,2022-10-26 16:49:07.140625
699,-159.04,2022-10-26 16:49:07.156250
700,-179.87,2022-10-26 16:49:07.171875
701,-210.75,2022-10-26 16:49:07.187500
702,-247.04,2022-10-26 16:49:07.203125
703,-278.96,2022-10-26 16:49:07.218750
704,-293.91,2022-10-26 16:49:07.234375
705,-281.14,2022-10-26 16:49:07.250000
706,-236.4,2022-10-26 16:49:07.265625
707,-163.63,2022-10-26 16:49:07.281250
708,-73.71,2022-10-26 16:49:07.296875
709,20.3,2022-10-26 16:49:07.312500
710,107.39,2022-10-26 16:49:07.328125
711,181.33,2022-10-26 16:49:07.343750
712,239.79,2022-10-26 16:49:07.359375
713,282.49,2022-10-26 16:49:07.375000
714,308.58,2022-10-26 16:49:07.390625
715,315.33,2022-10-26 16:49:07.406250
716,300.51,2022-10-26 16:49:07.421875
717,264.51,2022-10-26 16:49:07.437500
718,211.52,2022-10-26 16:49:07.453125
719,150.14,2022-10-26 16:49:07.468750
720,89.98,2022-10-26 16:49:07.484375
721,39.33,2022-10-26 16:49:07.500000
722,1.47,2022-10-26 16:49:07.515625
723,-25.15,2022-10-26 16:49:07.531250
724,-45.67,2022-10-26 16:49:07.546875
725,-65.62,2022-10-26 16:49:07.562500
726,-87.68,2022-10-26 16:49:07.578125
727,-110.13,2022-10-26 16:49:07.593750
728,-127.97,2022-10-26 16:49:07.609375
729,-135.88,2022-10-26 16:49:07.625000
730,-132.52,2022-10-26 16:49:07.640625
731,-121.34,2022-10-26 16:49:07.656250
732,-108.52,2022-10-26 16:49:07.671875
733,-99.54,2022-10-26 16:49:07.687500
734,-95.05,2022-10-26 16:49:07.703125
735,-90.15,2022-10-26 16:49:07.718750
736,-76.94,2022-10-26 16:49:07.734375
737,-49.18,2022-10-26 16:49:07.750000
738,-6.19,2022-10-26 16:49:07.765625
739,46.74,2022-10-26 16:49:07.781250
740,100.37,2022-10-26 16:49:07.796875
741,146.12,2022-10-26 16:49:07.812500
742,179.28,2022-10-26 16:49:07.828125
743,200.02,2022-10-26 16:49:07.843750
744,210.72,2022-10-26 16:49:07.859375
745,214.0,2022-10-26 16:49:07.875000
746,211.07,2022-10-26 16:49:07.890625
747,200.95,2022-10-26 16:49:07.906250
748,181.67,2022-10-26 16:49:07.921875
749,151.74,2022-10-26 16:49:07.937500
750,110.82,2022-10-26 16:49:07.953125
751,60.42,2022-10-26 16:49:07.968750
752,2.64,2022-10-26 16:49:07.984375
753,-60.1,2022-10-26 16:49:08.000000
754,-126.27,2022-10-26 16:49:08.015625
755,-195.03,2022-10-26 16:49:08.031250
756,-265.09,2022-10-26 16:49:08.046875
757,-334.03,2022-10-26 16:49:08.062500
758,-397.55,2022-10-26 16:49:08.078125
759,-449.94,2022-10-26 16:49:08.093750
760,-486.0,2022-10-26 16:49:08.109375
761,-502.43,2022-10-26 16:49:08.125000
762,-498.7,2022-10-26 16:49:08.140625
763,-477.23,2022-10-26 16:49:08.156250
764,-441.87,2022-10-26 16:49:08.171875
765,-396.7,2022-10-26 16:49:08.187500
766,-344.9,2022-10-26 16:49:08.203125
767,-288.28,2022-10-26 16:49:08.218750
768,-227.96,2022-10-26 16:49:08.234375
769,-164.83,2022-10-26 16:49:08.250000
770,-100.06,2022-10-26 16:49:08.265625
771,-34.58,2022-10-26 16:49:08.281250
772,31.0,2022-10-26 16:49:08.296875
773,96.24,2022-10-26 16:49:08.312500
774,160.83,2022-10-26 16:49:08.328125
775,224.91,2022-10-26 16:49:08.343750
776,288.04,2022-10-26 16:49:08.359375
777,349.3,2022-10-26 16:49:08.375000
778,407.17,2022-10-26 16:49:08.390625
779,459.74,2022-10-26 16:49:08.406250
780,504.9,2022-10-26 16:49:08.421875
781,540.64,2022-10-26 16:49:08.437500
782,565.46,2022-10-26 16:49:08.453125
783,578.27,2022-10-26 16:49:08.468750
784,578.46,2022-10-26 16:49:08.484375
785,565.83,2022-10-26 16:49:08.500000
786,540.77,2022-10-26 16:49:08.515625
787,504.02,2022-10-26 16:49:08.531250
788,456.75,2022-10-26 16:49:08.546875
789,400.53,2022-10-26 16:49:08.562500
790,337.18,2022-10-26 16:49:08.578125
791,269.04,2022-10-26 16:49:08.593750
792,198.72,2022-10-26 16:49:08.609375
793,128.62,2022-10-26 16:49:08.625000
794,61.38,2022-10-26 16:49:08.640625
795,-0.74,2022-10-26 16:49:08.656250
796,-55.42,2022-10-26 16:49:08.671875
797,-100.47,2022-10-26 16:49:08.687500
798,-134.18,2022-10-26 16:49:08.703125
799,-155.14,2022-10-26 16:49:08.718750
800,-163.05,2022-10-26 16:49:08.734375
801,-158.39,2022-10-26 16:49:08.750000
802,-142.79,2022-10-26 16:49:08.765625
803,-118.92,2022-10-26 16:49:08.781250
804,-90.09,2022-10-26 16:49:08.796875
805,-59.83,2022-10-26 16:49:08.812500
806,-31.77,2022-10-26 16:49:08.828125
807,-8.82,2022-10-26 16:49:08.843750
808,6.87,2022-10-26 16:49:08.859375
809,14.39,2022-10-26 16:49:08.875000
810,13.85,2022-10-26 16:49:08.890625
811,6.53,2022-10-26 16:49:08.906250
812,-5.62,2022-10-26 16:49:08.921875
813,-20.29,2022-10-26 16:49:08.937500
814,-35.17,2022-10-26 16:49:08.953125
815,-48.2,2022-10-26 16:49:08.968750
816,-58.07,2022-10-26 16:49:08.984375
817,-64.23,2022-10-26 16:49:09.000000
818,-67.18,2022-10-26 16:49:09.015625
819,-68.14,2022-10-26 16:49:09.031250
820,-68.92,2022-10-26 16:49:09.046875
821,-71.63,2022-10-26 16:49:09.062500
822,-78.41,2022-10-26 16:49:09.078125
823,-91.18,2022-10-26 16:49:09.093750
824,-111.3,2022-10-26 16:49:09.109375
825,-139.42,2022-10-26 16:49:09.125000
826,-175.19,2022-10-26 16:49:09.140625
827,-217.37,2022-10-26 16:49:09.156250
828,-263.99,2022-10-26 16:49:09.171875
829,-312.3,2022-10-26 16:49:09.187500
830,-359.45,2022-10-26 16:49:09.203125
831,-402.38,2022-10-26 16:49:09.218750
832,-438.23,2022-10-26 16:49:09.234375
833,-464.58,2022-10-26 16:49:09.250000
834,-479.58,2022-10-26 16:49:09.265625
835,-482.07,2022-10-26 16:49:09.281250
836,-471.62,2022-10-26 16:49:09.296875
837,-448.48,2022-10-26 16:49:09.312500
838,-413.7,2022-10-26 16:49:09.328125
839,-368.26,2022-10-26 16:49:09.343750
840,-313.59,2022-10-26 16:49:09.359375
841,-251.22,2022-10-26 16:49:09.375000
842,-182.75,2022-10-26 16:49:09.390625
843,-109.9,2022-10-26 16:49:09.406250
844,-34.62,2022-10-26 16:49:09.421875
845,41.09,2022-10-26 16:49:09.437500
846,114.89,2022-10-26 16:49:09.453125
847,184.61,2022-10-26 16:49:09.468750
848,247.65,2022-10-26 16:49:09.484375
849,301.7,2022-10-26 16:49:09.500000
850,344.7,2022-10-26 16:49:09.515625
851,375.24,2022-10-26 16:49:09.531250
852,392.74,2022-10-26 16:49:09.546875
853,397.17,2022-10-26 16:49:09.562500
854,389.31,2022-10-26 16:49:09.578125
855,370.66,2022-10-26 16:49:09.593750
856,343.12,2022-10-26 16:49:09.609375
857,308.78,2022-10-26 16:49:09.625000
858,269.68,2022-10-26 16:49:09.640625
859,227.56,2022-10-26 16:49:09.656250
860,183.64,2022-10-26 16:49:09.671875
861,138.82,2022-10-26 16:49:09.687500
862,93.83,2022-10-26 16:49:09.703125
863,49.17,2022-10-26 16:49:09.718750
864,5.43,2022-10-26 16:49:09.734375
865,-36.74,2022-10-26 16:49:09.750000
866,-76.51,2022-10-26 16:49:09.765625
867,-113.07,2022-10-26 16:49:09.781250
868,-145.38,2022-10-26 16:49:09.796875
869,-172.53,2022-10-26 16:49:09.812500
870,-194.08,2022-10-26 16:49:09.828125
871,-210.06,2022-10-26 16:49:09.843750
872,-220.92,2022-10-26 16:49:09.859375
873,-227.68,2022-10-26 16:49:09.875000
874,-231.45,2022-10-26 16:49:09.890625
875,-233.38,2022-10-26 16:49:09.906250
876,-234.34,2022-10-26 16:49:09.921875
877,-234.81,2022-10-26 16:49:09.937500
878,-234.86,2022-10-26 16:49:09.953125
879,-233.8,2022-10-26 16:49:09.968750
880,-230.68,2022-10-26 16:49:09.984375
881,-224.18,2022-10-26 16:49:10.000000
882,-213.1,2022-10-26 16:49:10.015625
883,-196.68,2022-10-26 16:49:10.031250
884,-174.32,2022-10-26 16:49:10.046875
885,-145.84,2022-10-26 16:49:10.062500
886,-111.46,2022-10-26 16:49:10.078125
887,-71.73,2022-10-26 16:49:10.093750
888,-27.58,2022-10-26 16:49:10.109375
889,19.86,2022-10-26 16:49:10.125000
890,68.94,2022-10-26 16:49:10.140625
891,117.7,2022-10-26 16:49:10.156250
892,163.9,2022-10-26 16:49:10.171875
893,205.2,2022-10-26 16:49:10.187500
894,239.3,2022-10-26 16:49:10.203125
895,264.25,2022-10-26 16:49:10.218750
896,278.85,2022-10-26 16:49:10.234375
897,282.53,2022-10-26 16:49:10.250000
898,275.38,2022-10-26 16:49:10.265625
899,258.17,2022-10-26 16:49:10.281250
900,232.51,2022-10-26 16:49:10.296875
901,200.77,2022-10-26 16:49:10.312500
902,166.05,2022-10-26 16:49:10.328125
903,132.12,2022-10-26 16:49:10.343750
904,103.16,2022-10-26 16:49:10.359375
905,83.17,2022-10-26 16:49:10.375000
906,75.55,2022-10-26 16:49:10.390625
907,82.43,2022-10-26 16:49:10.406250
908,104.29,2022-10-26 16:49:10.421875
909,139.54,2022-10-26 16:49:10.437500
910,184.53,2022-10-26 16:49:10.453125
911,234.57,2022-10-26 16:49:10.468750
912,284.73,2022-10-26 16:49:10.484375
913,330.49,2022-10-26 16:49:10.500000
914,368.3,2022-10-26 16:49:10.515625
915,395.55,2022-10-26 16:49:10.531250
916,410.11,2022-10-26 16:49:10.546875
917,410.12,2022-10-26 16:49:10.562500
918,394.15,2022-10-26 16:49:10.578125
919,361.61,2022-10-26 16:49:10.593750
920,313.04,2022-10-26 16:49:10.609375
921,250.84,2022-10-26 16:49:10.625000
922,179.39,2022-10-26 16:49:10.640625
923,104.37,2022-10-26 16:49:10.656250
924,32.01,2022-10-26 16:49:10.671875
925,-31.76,2022-10-26 16:49:10.687500
926,-81.77,2022-10-26 16:49:10.703125
927,-113.92,2022-10-26 16:49:10.718750
928,-125.75,2022-10-26 16:49:10.734375
929,-117.04,2022-10-26 16:49:10.750000
930,-91.11,2022-10-26 16:49:10.765625
931,-54.65,2022-10-26 16:49:10.781250
932,-16.05,2022-10-26 16:49:10.796875
933,17.95,2022-10-26 16:49:10.812500
934,44.28,2022-10-26 16:49:10.828125
935,64.83,2022-10-26 16:49:10.843750
936,85.01,2022-10-26 16:49:10.859375
937,110.71,2022-10-26 16:49:10.875000
938,144.89,2022-10-26 16:49:10.890625
939,186.06,2022-10-26 16:49:10.906250
940,228.83,2022-10-26 16:49:10.921875
941,266.42,2022-10-26 16:49:10.937500
942,293.62,2022-10-26 16:49:10.953125
943,309.45,2022-10-26 16:49:10.968750
944,316.86,2022-10-26 16:49:10.984375
945,320.87,2022-10-26 16:49:11.000000
946,324.8,2022-10-26 16:49:11.015625
947,328.07,2022-10-26 16:49:11.031250
948,325.76,2022-10-26 16:49:11.046875
949,311.29,2022-10-26 16:49:11.062500
950,280.22,2022-10-26 16:49:11.078125
951,233.31,2022-10-26 16:49:11.093750
952,177.03,2022-10-26 16:49:11.109375
953,120.57,2022-10-26 16:49:11.125000
954,71.97,2022-10-26 16:49:11.140625
955,35.62,2022-10-26 16:49:11.156250
956,12.27,2022-10-26 16:49:11.171875
957,1.34,2022-10-26 16:49:11.187500
958,2.33,2022-10-26 16:49:11.203125
959,14.51,2022-10-26 16:49:11.218750
960,34.57,2022-10-26 16:49:11.234375
961,54.79,2022-10-26 16:49:11.250000
962,64.5,2022-10-26 16:49:11.265625
963,54.69,2022-10-26 16:49:11.281250
964,22.76,2022-10-26 16:49:11.296875
965,-24.12,2022-10-26 16:49:11.312500
966,-71.91,2022-10-26 16:49:11.328125
967,-105.61,2022-10-26 16:49:11.343750
968,-115.56,2022-10-26 16:49:11.359375
969,-101.71,2022-10-26 16:49:11.375000
970,-72.57,2022-10-26 16:49:11.390625
971,-39.19,2022-10-26 16:49:11.406250
972,-9.03,2022-10-26 16:49:11.421875
973,18.5,2022-10-26 16:49:11.437500
974,50.61,2022-10-26 16:49:11.453125
975,96.92,2022-10-26 16:49:11.468750
976,162.78,2022-10-26 16:49:11.484375
977,245.62,2022-10-26 16:49:11.500000
978,334.75,2022-10-26 16:49:11.515625
979,415.3,2022-10-26 16:49:11.531250
980,473.86,2022-10-26 16:49:11.546875
981,503.21,2022-10-26 16:49:11.562500
982,503.85,2022-10-26 16:49:11.578125
983,482.98,2022-10-26 16:49:11.593750
984,451.18,2022-10-26 16:49:11.609375
985,419.46,2022-10-26 16:49:11.625000
986,395.87,2022-10-26 16:49:11.640625
987,384.77,2022-10-26 16:49:11.656250
988,385.09,2022-10-26 16:49:11.671875
989,391.37,2022-10-26 16:49:11.687500
990,395.17,2022-10-26 16:49:11.703125
991,388.17,2022-10-26 16:49:11.718750
992,365.53,2022-10-26 16:49:11.734375
993,327.61,2022-10-26 16:49:11.750000
994,278.83,2022-10-26 16:49:11.765625
995,224.75,2022-10-26 16:49:11.781250
996,168.85,2022-10-26 16:49:11.796875
997,111.43,2022-10-26 16:49:11.812500
998,51.64,2022-10-26 16:49:11.828125
999,-10.84,2022-10-26 16:49:11.843750
1000,-73.66,2022-10-26 16:49:11.859375
1001,-132.61,2022-10-26 16:49:11.875000
1002,-183.81,2022-10-26 16:49:11.890625
1003,-224.83,2022-10-26 16:49:11.906250
1004,-255.51,2022-10-26 16:49:11.921875
1005,-276.75,2022-10-26 16:49:11.937500
1006,-289.81,2022-10-26 16:49:11.953125
1007,-296.15,2022-10-26 16:49:11.968750
1008,-297.75,2022-10-26 16:49:11.984375
1009,-297.08,2022-10-26 16:49:12.000000
1010,-295.75,2022-10-26 16:49:12.015625
1011,-293.25,2022-10-26 16:49:12.031250
1012,-286.0,2022-10-26 16:49:12.046875
1013,-269.16,2022-10-26 16:49:12.062500
1014,-239.3,2022-10-26 16:49:12.078125
1015,-197.0,2022-10-26 16:49:12.093750
1016,-147.44,2022-10-26 16:49:12.109375
1017,-97.18,2022-10-26 16:49:12.125000
1018,-52.07,2022-10-26 16:49:12.140625
1019,-14.5,2022-10-26 16:49:12.156250
1020,16.31,2022-10-26 16:49:12.171875
1021,41.56,2022-10-26 16:49:12.187500
1022,60.96,2022-10-26 16:49:12.203125
1023,71.6,2022-10-26 16:49:12.218750
1024,69.1,2022-10-26 16:49:12.234375
1025,50.27,2022-10-26 16:49:12.250000
1026,15.18,2022-10-26 16:49:12.265625
1027,-31.09,2022-10-26 16:49:12.281250
1028,-79.89,2022-10-26 16:49:12.296875
1029,-122.38,2022-10-26 16:49:12.312500
1030,-151.98,2022-10-26 16:49:12.328125
1031,-166.45,2022-10-26 16:49:12.343750
1032,-166.71,2022-10-26 16:49:12.359375
1033,-154.72,2022-10-26 16:49:12.375000
1034,-131.5,2022-10-26 16:49:12.390625
1035,-97.03,2022-10-26 16:49:12.406250
1036,-51.51,2022-10-26 16:49:12.421875
1037,2.36,2022-10-26 16:49:12.437500
1038,58.25,2022-10-26 16:49:12.453125
1039,106.94,2022-10-26 16:49:12.468750
1040,139.74,2022-10-26 16:49:12.484375
1041,151.15,2022-10-26 16:49:12.500000
1042,141.08,2022-10-26 16:49:12.515625
1043,114.51,2022-10-26 16:49:12.531250
1044,80.31,2022-10-26 16:49:12.546875
1045,47.54,2022-10-26 16:49:12.562500
1046,23.13,2022-10-26 16:49:12.578125
1047,9.57,2022-10-26 16:49:12.593750
1048,4.21,2022-10-26 16:49:12.609375
1049,1.45,2022-10-26 16:49:12.625000
1050,-4.72,2022-10-26 16:49:12.640625
1051,-17.34,2022-10-26 16:49:12.656250
1052,-34.45,2022-10-26 16:49:12.671875
1053,-50.84,2022-10-26 16:49:12.687500
1054,-60.68,2022-10-26 16:49:12.703125
1055,-61.09,2022-10-26 16:49:12.718750
1056,-52.91,2022-10-26 16:49:12.734375
1057,-39.4,2022-10-26 16:49:12.750000
1058,-24.71,2022-10-26 16:49:12.765625
1059,-12.03,2022-10-26 16:49:12.781250
1060,-3.72,2022-10-26 16:49:12.796875
1061,-3.28,2022-10-26 16:49:12.812500
1062,-15.77,2022-10-26 16:49:12.828125
1063,-46.44,2022-10-26 16:49:12.843750
1064,-98.18,2022-10-26 16:49:12.859375
1065,-168.42,2022-10-26 16:49:12.875000
1066,-249.35,2022-10-26 16:49:12.890625
1067,-330.23,2022-10-26 16:49:12.906250
1068,-400.94,2022-10-26 16:49:12.921875
1069,-454.71,2022-10-26 16:49:12.937500
1070,-488.3,2022-10-26 16:49:12.953125
1071,-501.74,2022-10-26 16:49:12.968750
1072,-496.42,2022-10-26 16:49:12.984375
1073,-474.36,2022-10-26 16:49:13.000000
1074,-438.37,2022-10-26 16:49:13.015625
1075,-392.28,2022-10-26 16:49:13.031250
1076,-340.91,2022-10-26 16:49:13.046875
1077,-289.81,2022-10-26 16:49:13.062500
1078,-243.63,2022-10-26 16:49:13.078125
1079,-205.82,2022-10-26 16:49:13.093750
1080,-177.52,2022-10-26 16:49:13.109375
1081,-157.23,2022-10-26 16:49:13.125000
1082,-141.95,2022-10-26 16:49:13.140625
1083,-128.22,2022-10-26 16:49:13.156250
1084,-113.27,2022-10-26 16:49:13.171875
1085,-95.57,2022-10-26 16:49:13.187500
1086,-74.74,2022-10-26 16:49:13.203125
1087,-52.02,2022-10-26 16:49:13.218750
1088,-28.96,2022-10-26 16:49:13.234375
1089,-6.96,2022-10-26 16:49:13.250000
1090,14.02,2022-10-26 16:49:13.265625
1091,35.71,2022-10-26 16:49:13.281250
1092,61.5,2022-10-26 16:49:13.296875
1093,95.14,2022-10-26 16:49:13.312500
1094,138.17,2022-10-26 16:49:13.328125
1095,188.35,2022-10-26 16:49:13.343750
1096,239.6,2022-10-26 16:49:13.359375
1097,285.44,2022-10-26 16:49:13.375000
1098,322.54,2022-10-26 16:49:13.390625
1099,352.05,2022-10-26 16:49:13.406250
1100,378.21,2022-10-26 16:49:13.421875
1101,403.8,2022-10-26 16:49:13.437500
1102,427.62,2022-10-26 16:49:13.453125
1103,444.63,2022-10-26 16:49:13.468750
1104,450.25,2022-10-26 16:49:13.484375
1105,444.59,2022-10-26 16:49:13.500000
1106,432.64,2022-10-26 16:49:13.515625
1107,421.42,2022-10-26 16:49:13.531250
1108,414.2,2022-10-26 16:49:13.546875
1109,407.32,2022-10-26 16:49:13.562500
1110,392.12,2022-10-26 16:49:13.578125
1111,359.83,2022-10-26 16:49:13.593750
1112,306.71,2022-10-26 16:49:13.609375
1113,235.66,2022-10-26 16:49:13.625000
1114,154.28,2022-10-26 16:49:13.640625
1115,70.98,2022-10-26 16:49:13.656250
1116,-8.47,2022-10-26 16:49:13.671875
1117,-81.1,2022-10-26 16:49:13.687500
1118,-144.78,2022-10-26 16:49:13.703125
1119,-197.22,2022-10-26 16:49:13.718750
1120,-234.89,2022-10-26 16:49:13.734375
1121,-255.12,2022-10-26 16:49:13.750000
1122,-257.82,2022-10-26 16:49:13.765625
1123,-246.25,2022-10-26 16:49:13.781250
1124,-226.27,2022-10-26 16:49:13.796875
1125,-203.85,2022-10-26 16:49:13.812500
1126,-182.56,2022-10-26 16:49:13.828125
1127,-162.16,2022-10-26 16:49:13.843750
1128,-139.36,2022-10-26 16:49:13.859375
1129,-110.38,2022-10-26 16:49:13.875000
1130,-73.1,2022-10-26 16:49:13.890625
1131,-29.47,2022-10-26 16:49:13.906250
1132,15.05,2022-10-26 16:49:13.921875
1133,53.4,2022-10-26 16:49:13.937500
1134,79.83,2022-10-26 16:49:13.953125
1135,91.95,2022-10-26 16:49:13.968750
1136,91.31,2022-10-26 16:49:13.984375
1137,82.33,2022-10-26 16:49:14.000000
1138,70.78,2022-10-26 16:49:14.015625
1139,62.52,2022-10-26 16:49:14.031250
1140,62.15,2022-10-26 16:49:14.046875
1141,71.47,2022-10-26 16:49:14.062500
1142,88.79,2022-10-26 16:49:14.078125
1143,109.22,2022-10-26 16:49:14.093750
1144,126.67,2022-10-26 16:49:14.109375
1145,136.56,2022-10-26 16:49:14.125000
1146,138.45,2022-10-26 16:49:14.140625
1147,136.22,2022-10-26 16:49:14.156250
1148,135.29,2022-10-26 16:49:14.171875
1149,139.64,2022-10-26 16:49:14.187500
1150,150.15,2022-10-26 16:49:14.203125
1151,164.4,2022-10-26 16:49:14.218750
1152,179.58,2022-10-26 16:49:14.234375
1153,194.43,2022-10-26 16:49:14.250000
1154,210.23,2022-10-26 16:49:14.265625
1155,229.17,2022-10-26 16:49:14.281250
1156,251.78,2022-10-26 16:49:14.296875
1157,275.21,2022-10-26 16:49:14.312500
1158,294.06,2022-10-26 16:49:14.328125
1159,303.11,2022-10-26 16:49:14.343750
1160,300.62,2022-10-26 16:49:14.359375
1161,289.41,2022-10-26 16:49:14.375000
1162,275.45,2022-10-26 16:49:14.390625
1163,265.04,2022-10-26 16:49:14.406250
1164,261.51,2022-10-26 16:49:14.421875
1165,264.12,2022-10-26 16:49:14.437500
1166,268.92,2022-10-26 16:49:14.453125
1167,270.85,2022-10-26 16:49:14.468750
1168,266.57,2022-10-26 16:49:14.484375
1169,255.35,2022-10-26 16:49:14.500000
1170,239.56,2022-10-26 16:49:14.515625
1171,222.89,2022-10-26 16:49:14.531250
1172,208.46,2022-10-26 16:49:14.546875
1173,197.33,2022-10-26 16:49:14.562500
1174,187.63,2022-10-26 16:49:14.578125
1175,175.67,2022-10-26 16:49:14.593750
1176,157.11,2022-10-26 16:49:14.609375
1177,128.26,2022-10-26 16:49:14.625000
1178,86.89,2022-10-26 16:49:14.640625
1179,32.52,2022-10-26 16:49:14.656250
1180,-33.38,2022-10-26 16:49:14.671875
