,BVP,time
622,-114.58,2022-10-28 16:14:58.562500
623,-121.08,2022-10-28 16:14:58.578125
624,-126.97,2022-10-28 16:14:58.593750
625,-132.13,2022-10-28 16:14:58.609375
626,-136.06,2022-10-28 16:14:58.625000
627,-138.01,2022-10-28 16:14:58.640625
628,-137.04,2022-10-28 16:14:58.656250
629,-132.29,2022-10-28 16:14:58.671875
630,-123.34,2022-10-28 16:14:58.687500
631,-110.59,2022-10-28 16:14:58.703125
632,-95.4,2022-10-28 16:14:58.718750
633,-79.76,2022-10-28 16:14:58.734375
634,-65.62,2022-10-28 16:14:58.750000
635,-54.11,2022-10-28 16:14:58.765625
636,-45.08,2022-10-28 16:14:58.781250
637,-37.33,2022-10-28 16:14:58.796875
638,-29.19,2022-10-28 16:14:58.812500
639,-19.45,2022-10-28 16:14:58.828125
640,-7.89,2022-10-28 16:14:58.843750
641,4.59,2022-10-28 16:14:58.859375
642,16.42,2022-10-28 16:14:58.875000
643,26.1,2022-10-28 16:14:58.890625
644,32.74,2022-10-28 16:14:58.906250
645,36.42,2022-10-28 16:14:58.921875
646,38.03,2022-10-28 16:14:58.937500
647,38.84,2022-10-28 16:14:58.953125
648,39.92,2022-10-28 16:14:58.968750
649,41.64,2022-10-28 16:14:58.984375
650,43.49,2022-10-28 16:14:59.000000
651,44.12,2022-10-28 16:14:59.015625
652,41.81,2022-10-28 16:14:59.031250
653,35.11,2022-10-28 16:14:59.046875
654,23.6,2022-10-28 16:14:59.062500
655,8.3,2022-10-28 16:14:59.078125
656,-8.45,2022-10-28 16:14:59.093750
657,-23.54,2022-10-28 16:14:59.109375
658,-34.11,2022-10-28 16:14:59.125000
659,-38.51,2022-10-28 16:14:59.140625
660,-36.77,2022-10-28 16:14:59.156250
661,-30.41,2022-10-28 16:14:59.171875
662,-21.77,2022-10-28 16:14:59.187500
663,-12.99,2022-10-28 16:14:59.203125
664,-5.39,2022-10-28 16:14:59.218750
665,0.81,2022-10-28 16:14:59.234375
666,6.23,2022-10-28 16:14:59.250000
667,11.89,2022-10-28 16:14:59.265625
668,18.73,2022-10-28 16:14:59.281250
669,27.32,2022-10-28 16:14:59.296875
670,37.64,2022-10-28 16:14:59.312500
671,49.07,2022-10-28 16:14:59.328125
672,60.45,2022-10-28 16:14:59.343750
673,70.28,2022-10-28 16:14:59.359375
674,77.36,2022-10-28 16:14:59.375000
675,81.25,2022-10-28 16:14:59.390625
676,82.81,2022-10-28 16:14:59.406250
677,84.08,2022-10-28 16:14:59.421875
678,87.58,2022-10-28 16:14:59.437500
679,95.25,2022-10-28 16:14:59.453125
680,107.38,2022-10-28 16:14:59.468750
681,122.26,2022-10-28 16:14:59.484375
682,136.66,2022-10-28 16:14:59.500000
683,146.94,2022-10-28 16:14:59.515625
684,150.39,2022-10-28 16:14:59.531250
685,146.09,2022-10-28 16:14:59.546875
686,135.02,2022-10-28 16:14:59.562500
687,119.54,2022-10-28 16:14:59.578125
688,102.5,2022-10-28 16:14:59.593750
689,86.37,2022-10-28 16:14:59.609375
690,72.76,2022-10-28 16:14:59.625000
691,62.14,2022-10-28 16:14:59.640625
692,54.0,2022-10-28 16:14:59.656250
693,47.02,2022-10-28 16:14:59.671875
694,39.47,2022-10-28 16:14:59.687500
695,29.73,2022-10-28 16:14:59.703125
696,16.74,2022-10-28 16:14:59.718750
697,0.44,2022-10-28 16:14:59.734375
698,-18.25,2022-10-28 16:14:59.750000
699,-37.61,2022-10-28 16:14:59.765625
700,-55.65,2022-10-28 16:14:59.781250
701,-70.71,2022-10-28 16:14:59.796875
702,-81.83,2022-10-28 16:14:59.812500
703,-88.82,2022-10-28 16:14:59.828125
704,-92.05,2022-10-28 16:14:59.843750
705,-92.1,2022-10-28 16:14:59.859375
706,-89.47,2022-10-28 16:14:59.875000
707,-84.62,2022-10-28 16:14:59.890625
708,-78.15,2022-10-28 16:14:59.906250
709,-71.15,2022-10-28 16:14:59.921875
710,-65.33,2022-10-28 16:14:59.937500
711,-62.73,2022-10-28 16:14:59.953125
712,-65.23,2022-10-28 16:14:59.968750
713,-73.88,2022-10-28 16:14:59.984375
714,-88.56,2022-10-28 16:15:00.000000
715,-108.05,2022-10-28 16:15:00.015625
716,-130.5,2022-10-28 16:15:00.031250
717,-153.95,2022-10-28 16:15:00.046875
718,-176.75,2022-10-28 16:15:00.062500
719,-197.62,2022-10-28 16:15:00.078125
720,-215.58,2022-10-28 16:15:00.093750
721,-229.87,2022-10-28 16:15:00.109375
722,-239.99,2022-10-28 16:15:00.125000
723,-245.86,2022-10-28 16:15:00.140625
724,-247.71,2022-10-28 16:15:00.156250
725,-245.92,2022-10-28 16:15:00.171875
726,-240.63,2022-10-28 16:15:00.187500
727,-231.67,2022-10-28 16:15:00.203125
728,-218.69,2022-10-28 16:15:00.218750
729,-201.61,2022-10-28 16:15:00.234375
730,-181.14,2022-10-28 16:15:00.250000
731,-158.86,2022-10-28 16:15:00.265625
732,-136.95,2022-10-28 16:15:00.281250
733,-117.52,2022-10-28 16:15:00.296875
734,-101.93,2022-10-28 16:15:00.312500
735,-90.53,2022-10-28 16:15:00.328125
736,-82.73,2022-10-28 16:15:00.343750
737,-77.45,2022-10-28 16:15:00.359375
738,-73.52,2022-10-28 16:15:00.375000
739,-69.92,2022-10-28 16:15:00.390625
740,-65.9,2022-10-28 16:15:00.406250
741,-60.87,2022-10-28 16:15:00.421875
742,-54.47,2022-10-28 16:15:00.437500
743,-46.64,2022-10-28 16:15:00.453125
744,-37.76,2022-10-28 16:15:00.468750
745,-28.61,2022-10-28 16:15:00.484375
746,-20.14,2022-10-28 16:15:00.500000
747,-13.15,2022-10-28 16:15:00.515625
748,-8.01,2022-10-28 16:15:00.531250
749,-4.4,2022-10-28 16:15:00.546875
750,-1.52,2022-10-28 16:15:00.562500
751,1.64,2022-10-28 16:15:00.578125
752,5.84,2022-10-28 16:15:00.593750
753,11.26,2022-10-28 16:15:00.609375
754,17.36,2022-10-28 16:15:00.625000
755,23.06,2022-10-28 16:15:00.640625
756,27.19,2022-10-28 16:15:00.656250
757,28.86,2022-10-28 16:15:00.671875
758,27.75,2022-10-28 16:15:00.687500
759,24.08,2022-10-28 16:15:00.703125
760,18.44,2022-10-28 16:15:00.718750
761,11.38,2022-10-28 16:15:00.734375
762,3.36,2022-10-28 16:15:00.750000
763,-5.3,2022-10-28 16:15:00.765625
764,-14.29,2022-10-28 16:15:00.781250
765,-23.11,2022-10-28 16:15:00.796875
766,-31.03,2022-10-28 16:15:00.812500
767,-37.22,2022-10-28 16:15:00.828125
768,-41.11,2022-10-28 16:15:00.843750
769,-42.69,2022-10-28 16:15:00.859375
770,-42.6,2022-10-28 16:15:00.875000
771,-41.95,2022-10-28 16:15:00.890625
772,-41.87,2022-10-28 16:15:00.906250
773,-43.21,2022-10-28 16:15:00.921875
774,-46.3,2022-10-28 16:15:00.937500
775,-51.07,2022-10-28 16:15:00.953125
776,-57.21,2022-10-28 16:15:00.968750
777,-64.2,2022-10-28 16:15:00.984375
778,-71.15,2022-10-28 16:15:01.000000
779,-76.62,2022-10-28 16:15:01.015625
780,-78.26,2022-10-28 16:15:01.031250
781,-73.19,2022-10-28 16:15:01.046875
782,-58.45,2022-10-28 16:15:01.062500
783,-32.02,2022-10-28 16:15:01.078125
784,6.48,2022-10-28 16:15:01.093750
785,55.36,2022-10-28 16:15:01.109375
786,111.23,2022-10-28 16:15:01.125000
787,169.72,2022-10-28 16:15:01.140625
788,226.61,2022-10-28 16:15:01.156250
789,278.55,2022-10-28 16:15:01.171875
790,323.57,2022-10-28 16:15:01.187500
791,360.93,2022-10-28 16:15:01.203125
792,390.83,2022-10-28 16:15:01.218750
793,414.17,2022-10-28 16:15:01.234375
794,432.3,2022-10-28 16:15:01.250000
795,446.98,2022-10-28 16:15:01.265625
796,459.91,2022-10-28 16:15:01.281250
797,472.1,2022-10-28 16:15:01.296875
798,483.18,2022-10-28 16:15:01.312500
799,491.12,2022-10-28 16:15:01.328125
800,492.81,2022-10-28 16:15:01.343750
801,485.26,2022-10-28 16:15:01.359375
802,466.99,2022-10-28 16:15:01.375000
803,438.67,2022-10-28 16:15:01.390625
804,402.97,2022-10-28 16:15:01.406250
805,363.3,2022-10-28 16:15:01.421875
806,322.54,2022-10-28 16:15:01.437500
807,282.22,2022-10-28 16:15:01.453125
808,242.43,2022-10-28 16:15:01.468750
809,202.33,2022-10-28 16:15:01.484375
810,160.84,2022-10-28 16:15:01.500000
811,117.28,2022-10-28 16:15:01.515625
812,71.72,2022-10-28 16:15:01.531250
813,25.17,2022-10-28 16:15:01.546875
814,-20.56,2022-10-28 16:15:01.562500
815,-63.2,2022-10-28 16:15:01.578125
816,-100.59,2022-10-28 16:15:01.593750
817,-131.09,2022-10-28 16:15:01.609375
818,-153.74,2022-10-28 16:15:01.625000
819,-168.25,2022-10-28 16:15:01.640625
820,-174.84,2022-10-28 16:15:01.656250
821,-174.37,2022-10-28 16:15:01.671875
822,-168.52,2022-10-28 16:15:01.687500
823,-159.96,2022-10-28 16:15:01.703125
824,-152.04,2022-10-28 16:15:01.718750
825,-147.99,2022-10-28 16:15:01.734375
826,-149.96,2022-10-28 16:15:01.750000
827,-158.28,2022-10-28 16:15:01.765625
828,-171.38,2022-10-28 16:15:01.781250
829,-186.49,2022-10-28 16:15:01.796875
830,-200.55,2022-10-28 16:15:01.812500
831,-211.2,2022-10-28 16:15:01.828125
832,-217.16,2022-10-28 16:15:01.843750
833,-218.25,2022-10-28 16:15:01.859375
834,-215.18,2022-10-28 16:15:01.875000
835,-209.25,2022-10-28 16:15:01.890625
836,-201.94,2022-10-28 16:15:01.906250
837,-194.54,2022-10-28 16:15:01.921875
838,-187.74,2022-10-28 16:15:01.937500
839,-181.55,2022-10-28 16:15:01.953125
840,-175.54,2022-10-28 16:15:01.968750
841,-169.26,2022-10-28 16:15:01.984375
842,-162.73,2022-10-28 16:15:02.000000
843,-156.48,2022-10-28 16:15:02.015625
844,-151.48,2022-10-28 16:15:02.031250
845,-148.54,2022-10-28 16:15:02.046875
846,-147.9,2022-10-28 16:15:02.062500
847,-149.11,2022-10-28 16:15:02.078125
848,-151.19,2022-10-28 16:15:02.093750
849,-153.11,2022-10-28 16:15:02.109375
850,-154.32,2022-10-28 16:15:02.125000
851,-154.93,2022-10-28 16:15:02.140625
852,-155.64,2022-10-28 16:15:02.156250
853,-157.31,2022-10-28 16:15:02.171875
854,-160.54,2022-10-28 16:15:02.187500
855,-165.4,2022-10-28 16:15:02.203125
856,-171.53,2022-10-28 16:15:02.218750
857,-178.53,2022-10-28 16:15:02.234375
858,-186.21,2022-10-28 16:15:02.250000
859,-194.82,2022-10-28 16:15:02.265625
860,-204.85,2022-10-28 16:15:02.281250
861,-216.72,2022-10-28 16:15:02.296875
862,-230.47,2022-10-28 16:15:02.312500
863,-245.63,2022-10-28 16:15:02.328125
864,-261.45,2022-10-28 16:15:02.343750
865,-277.21,2022-10-28 16:15:02.359375
866,-292.48,2022-10-28 16:15:02.375000
867,-307.23,2022-10-28 16:15:02.390625
868,-321.68,2022-10-28 16:15:02.406250
869,-336.05,2022-10-28 16:15:02.421875
870,-350.27,2022-10-28 16:15:02.437500
871,-363.79,2022-10-28 16:15:02.453125
872,-375.69,2022-10-28 16:15:02.468750
873,-384.91,2022-10-28 16:15:02.484375
874,-390.6,2022-10-28 16:15:02.500000
875,-392.39,2022-10-28 16:15:02.515625
876,-390.26,2022-10-28 16:15:02.531250
877,-384.31,2022-10-28 16:15:02.546875
878,-374.49,2022-10-28 16:15:02.562500
879,-360.48,2022-10-28 16:15:02.578125
880,-341.89,2022-10-28 16:15:02.593750
881,-318.67,2022-10-28 16:15:02.609375
882,-291.35,2022-10-28 16:15:02.625000
883,-261.16,2022-10-28 16:15:02.640625
884,-229.66,2022-10-28 16:15:02.656250
885,-198.29,2022-10-28 16:15:02.671875
886,-167.92,2022-10-28 16:15:02.687500
887,-138.8,2022-10-28 16:15:02.703125
888,-110.74,2022-10-28 16:15:02.718750
889,-83.42,2022-10-28 16:15:02.734375
890,-56.54,2022-10-28 16:15:02.750000
891,-29.88,2022-10-28 16:15:02.765625
892,-3.17,2022-10-28 16:15:02.781250
893,23.96,2022-10-28 16:15:02.796875
894,51.82,2022-10-28 16:15:02.812500
895,80.56,2022-10-28 16:15:02.828125
896,110.07,2022-10-28 16:15:02.843750
897,139.96,2022-10-28 16:15:02.859375
898,169.69,2022-10-28 16:15:02.875000
899,198.78,2022-10-28 16:15:02.890625
900,226.9,2022-10-28 16:15:02.906250
901,254.05,2022-10-28 16:15:02.921875
902,280.74,2022-10-28 16:15:02.937500
903,307.96,2022-10-28 16:15:02.953125
904,336.87,2022-10-28 16:15:02.968750
905,368.14,2022-10-28 16:15:02.984375
906,401.1,2022-10-28 16:15:03.000000
907,433.44,2022-10-28 16:15:03.015625
908,461.66,2022-10-28 16:15:03.031250
909,482.17,2022-10-28 16:15:03.046875
910,492.49,2022-10-28 16:15:03.062500
911,491.91,2022-10-28 16:15:03.078125
912,481.22,2022-10-28 16:15:03.093750
913,461.96,2022-10-28 16:15:03.109375
914,435.76,2022-10-28 16:15:03.125000
915,404.15,2022-10-28 16:15:03.140625
916,368.84,2022-10-28 16:15:03.156250
917,331.81,2022-10-28 16:15:03.171875
918,295.11,2022-10-28 16:15:03.187500
919,260.32,2022-10-28 16:15:03.203125
920,228.05,2022-10-28 16:15:03.218750
921,198.17,2022-10-28 16:15:03.234375
922,170.45,2022-10-28 16:15:03.250000
923,145.14,2022-10-28 16:15:03.265625
924,123.15,2022-10-28 16:15:03.281250
925,105.49,2022-10-28 16:15:03.296875
926,92.5,2022-10-28 16:15:03.312500
927,83.43,2022-10-28 16:15:03.328125
928,76.85,2022-10-28 16:15:03.343750
929,71.21,2022-10-28 16:15:03.359375
930,65.39,2022-10-28 16:15:03.375000
931,58.7,2022-10-28 16:15:03.390625
932,50.56,2022-10-28 16:15:03.406250
933,40.27,2022-10-28 16:15:03.421875
934,27.17,2022-10-28 16:15:03.437500
935,11.1,2022-10-28 16:15:03.453125
936,-7.27,2022-10-28 16:15:03.468750
937,-26.56,2022-10-28 16:15:03.484375
938,-45.2,2022-10-28 16:15:03.500000
939,-62.05,2022-10-28 16:15:03.515625
940,-76.59,2022-10-28 16:15:03.531250
941,-88.76,2022-10-28 16:15:03.546875
942,-98.45,2022-10-28 16:15:03.562500
943,-105.11,2022-10-28 16:15:03.578125
944,-107.62,2022-10-28 16:15:03.593750
945,-104.7,2022-10-28 16:15:03.609375
946,-95.47,2022-10-28 16:15:03.625000
947,-80.24,2022-10-28 16:15:03.640625
948,-60.72,2022-10-28 16:15:03.656250
949,-39.81,2022-10-28 16:15:03.671875
950,-20.86,2022-10-28 16:15:03.687500
951,-6.53,2022-10-28 16:15:03.703125
952,2.09,2022-10-28 16:15:03.718750
953,5.85,2022-10-28 16:15:03.734375
954,7.04,2022-10-28 16:15:03.750000
955,8.31,2022-10-28 16:15:03.765625
956,11.55,2022-10-28 16:15:03.781250
957,17.13,2022-10-28 16:15:03.796875
958,23.99,2022-10-28 16:15:03.812500
959,30.26,2022-10-28 16:15:03.828125
960,34.14,2022-10-28 16:15:03.843750
961,34.53,2022-10-28 16:15:03.859375
962,31.36,2022-10-28 16:15:03.875000
963,25.78,2022-10-28 16:15:03.890625
964,20.12,2022-10-28 16:15:03.906250
965,17.78,2022-10-28 16:15:03.921875
966,22.76,2022-10-28 16:15:03.937500
967,38.71,2022-10-28 16:15:03.953125
968,67.64,2022-10-28 16:15:03.968750
969,108.7,2022-10-28 16:15:03.984375
970,157.81,2022-10-28 16:15:04.000000
971,208.34,2022-10-28 16:15:04.015625
972,252.97,2022-10-28 16:15:04.031250
973,285.86,2022-10-28 16:15:04.046875
974,304.22,2022-10-28 16:15:04.062500
975,308.67,2022-10-28 16:15:04.078125
976,302.28,2022-10-28 16:15:04.093750
977,288.77,2022-10-28 16:15:04.109375
978,270.89,2022-10-28 16:15:04.125000
979,249.77,2022-10-28 16:15:04.140625
980,225.31,2022-10-28 16:15:04.156250
981,197.39,2022-10-28 16:15:04.171875
982,166.87,2022-10-28 16:15:04.187500
983,135.83,2022-10-28 16:15:04.203125
984,106.82,2022-10-28 16:15:04.218750
985,81.64,2022-10-28 16:15:04.234375
986,60.55,2022-10-28 16:15:04.250000
987,42.42,2022-10-28 16:15:04.265625
988,25.72,2022-10-28 16:15:04.281250
989,9.65,2022-10-28 16:15:04.296875
990,-5.32,2022-10-28 16:15:04.312500
991,-17.94,2022-10-28 16:15:04.328125
992,-27.27,2022-10-28 16:15:04.343750
993,-33.55,2022-10-28 16:15:04.359375
994,-38.32,2022-10-28 16:15:04.375000
995,-43.73,2022-10-28 16:15:04.390625
996,-51.46,2022-10-28 16:15:04.406250
997,-61.99,2022-10-28 16:15:04.421875
998,-74.62,2022-10-28 16:15:04.437500
999,-88.05,2022-10-28 16:15:04.453125
1000,-101.13,2022-10-28 16:15:04.468750
1001,-113.39,2022-10-28 16:15:04.484375
1002,-125.0,2022-10-28 16:15:04.500000
1003,-136.38,2022-10-28 16:15:04.515625
1004,-147.63,2022-10-28 16:15:04.531250
1005,-158.3,2022-10-28 16:15:04.546875
1006,-167.34,2022-10-28 16:15:04.562500
1007,-173.57,2022-10-28 16:15:04.578125
1008,-176.18,2022-10-28 16:15:04.593750
1009,-174.94,2022-10-28 16:15:04.609375
1010,-170.24,2022-10-28 16:15:04.625000
1011,-162.76,2022-10-28 16:15:04.640625
1012,-153.16,2022-10-28 16:15:04.656250
1013,-142.12,2022-10-28 16:15:04.671875
1014,-130.45,2022-10-28 16:15:04.687500
1015,-119.3,2022-10-28 16:15:04.703125
1016,-110.07,2022-10-28 16:15:04.718750
1017,-104.02,2022-10-28 16:15:04.734375
1018,-101.7,2022-10-28 16:15:04.750000
1019,-102.67,2022-10-28 16:15:04.765625
1020,-105.66,2022-10-28 16:15:04.781250
1021,-109.04,2022-10-28 16:15:04.796875
1022,-111.44,2022-10-28 16:15:04.812500
1023,-112.11,2022-10-28 16:15:04.828125
1024,-110.96,2022-10-28 16:15:04.843750
1025,-108.34,2022-10-28 16:15:04.859375
1026,-104.86,2022-10-28 16:15:04.875000
1027,-101.22,2022-10-28 16:15:04.890625
1028,-98.17,2022-10-28 16:15:04.906250
1029,-96.33,2022-10-28 16:15:04.921875
1030,-96.12,2022-10-28 16:15:04.937500
1031,-97.66,2022-10-28 16:15:04.953125
1032,-100.87,2022-10-28 16:15:04.968750
1033,-105.64,2022-10-28 16:15:04.984375
1034,-111.98,2022-10-28 16:15:05.000000
1035,-119.92,2022-10-28 16:15:05.015625
1036,-129.26,2022-10-28 16:15:05.031250
1037,-139.42,2022-10-28 16:15:05.046875
1038,-149.4,2022-10-28 16:15:05.062500
1039,-157.98,2022-10-28 16:15:05.078125
1040,-163.96,2022-10-28 16:15:05.093750
1041,-166.47,2022-10-28 16:15:05.109375
1042,-164.95,2022-10-28 16:15:05.125000
1043,-159.24,2022-10-28 16:15:05.140625
1044,-149.42,2022-10-28 16:15:05.156250
1045,-135.89,2022-10-28 16:15:05.171875
1046,-119.22,2022-10-28 16:15:05.187500
1047,-100.26,2022-10-28 16:15:05.203125
1048,-80.06,2022-10-28 16:15:05.218750
1049,-59.77,2022-10-28 16:15:05.234375
1050,-40.63,2022-10-28 16:15:05.250000
1051,-23.74,2022-10-28 16:15:05.265625
1052,-10.0,2022-10-28 16:15:05.281250
1053,0.12,2022-10-28 16:15:05.296875
1054,6.77,2022-10-28 16:15:05.312500
1055,10.67,2022-10-28 16:15:05.328125
1056,12.99,2022-10-28 16:15:05.343750
1057,14.93,2022-10-28 16:15:05.359375
1058,17.37,2022-10-28 16:15:05.375000
1059,20.56,2022-10-28 16:15:05.390625
1060,24.13,2022-10-28 16:15:05.406250
1061,27.35,2022-10-28 16:15:05.421875
1062,29.42,2022-10-28 16:15:05.437500
1063,29.69,2022-10-28 16:15:05.453125
1064,27.77,2022-10-28 16:15:05.468750
1065,23.62,2022-10-28 16:15:05.484375
1066,17.82,2022-10-28 16:15:05.500000
1067,11.79,2022-10-28 16:15:05.515625
1068,7.9,2022-10-28 16:15:05.531250
1069,9.15,2022-10-28 16:15:05.546875
1070,18.45,2022-10-28 16:15:05.562500
1071,37.7,2022-10-28 16:15:05.578125
1072,67.13,2022-10-28 16:15:05.593750
1073,105.11,2022-10-28 16:15:05.609375
1074,148.58,2022-10-28 16:15:05.625000
1075,193.81,2022-10-28 16:15:05.640625
1076,237.27,2022-10-28 16:15:05.656250
1077,276.18,2022-10-28 16:15:05.671875
1078,308.82,2022-10-28 16:15:05.687500
1079,334.53,2022-10-28 16:15:05.703125
1080,353.4,2022-10-28 16:15:05.718750
1081,365.94,2022-10-28 16:15:05.734375
1082,372.67,2022-10-28 16:15:05.750000
1083,373.97,2022-10-28 16:15:05.765625
1084,370.05,2022-10-28 16:15:05.781250
1085,361.28,2022-10-28 16:15:05.796875
1086,348.36,2022-10-28 16:15:05.812500
1087,332.4,2022-10-28 16:15:05.828125
1088,314.68,2022-10-28 16:15:05.843750
1089,296.29,2022-10-28 16:15:05.859375
1090,277.92,2022-10-28 16:15:05.875000
1091,259.92,2022-10-28 16:15:05.890625
1092,242.49,2022-10-28 16:15:05.906250
1093,225.83,2022-10-28 16:15:05.921875
1094,210.08,2022-10-28 16:15:05.937500
1095,195.17,2022-10-28 16:15:05.953125
1096,180.7,2022-10-28 16:15:05.968750
1097,166.12,2022-10-28 16:15:05.984375
1098,151.02,2022-10-28 16:15:06.000000
1099,135.48,2022-10-28 16:15:06.015625
1100,120.07,2022-10-28 16:15:06.031250
1101,105.64,2022-10-28 16:15:06.046875
1102,92.84,2022-10-28 16:15:06.062500
1103,81.8,2022-10-28 16:15:06.078125
1104,72.12,2022-10-28 16:15:06.093750
1105,63.13,2022-10-28 16:15:06.109375
1106,54.3,2022-10-28 16:15:06.125000
1107,45.53,2022-10-28 16:15:06.140625
1108,37.18,2022-10-28 16:15:06.156250
1109,29.9,2022-10-28 16:15:06.171875
1110,24.39,2022-10-28 16:15:06.187500
1111,21.06,2022-10-28 16:15:06.203125
1112,19.94,2022-10-28 16:15:06.218750
1113,20.59,2022-10-28 16:15:06.234375
1114,22.19,2022-10-28 16:15:06.250000
1115,23.58,2022-10-28 16:15:06.265625
1116,23.49,2022-10-28 16:15:06.281250
1117,20.82,2022-10-28 16:15:06.296875
1118,14.79,2022-10-28 16:15:06.312500
1119,5.19,2022-10-28 16:15:06.328125
1120,-7.67,2022-10-28 16:15:06.343750
1121,-23.08,2022-10-28 16:15:06.359375
1122,-40.29,2022-10-28 16:15:06.375000
1123,-58.72,2022-10-28 16:15:06.390625
1124,-78.04,2022-10-28 16:15:06.406250
1125,-97.92,2022-10-28 16:15:06.421875
1126,-117.7,2022-10-28 16:15:06.437500
1127,-136.26,2022-10-28 16:15:06.453125
1128,-152.04,2022-10-28 16:15:06.468750
1129,-163.49,2022-10-28 16:15:06.484375
1130,-169.41,2022-10-28 16:15:06.500000
1131,-169.26,2022-10-28 16:15:06.515625
1132,-163.2,2022-10-28 16:15:06.531250
1133,-151.93,2022-10-28 16:15:06.546875
1134,-136.57,2022-10-28 16:15:06.562500
1135,-118.51,2022-10-28 16:15:06.578125
1136,-99.36,2022-10-28 16:15:06.593750
1137,-80.7,2022-10-28 16:15:06.609375
1138,-63.87,2022-10-28 16:15:06.625000
1139,-49.53,2022-10-28 16:15:06.640625
1140,-37.69,2022-10-28 16:15:06.656250
1141,-27.84,2022-10-28 16:15:06.671875
1142,-19.46,2022-10-28 16:15:06.687500
1143,-12.47,2022-10-28 16:15:06.703125
1144,-7.31,2022-10-28 16:15:06.718750
1145,-4.7,2022-10-28 16:15:06.734375
1146,-5.13,2022-10-28 16:15:06.750000
1147,-8.54,2022-10-28 16:15:06.765625
1148,-14.26,2022-10-28 16:15:06.781250
1149,-21.31,2022-10-28 16:15:06.796875
1150,-28.8,2022-10-28 16:15:06.812500
1151,-36.14,2022-10-28 16:15:06.828125
1152,-43.01,2022-10-28 16:15:06.843750
1153,-49.28,2022-10-28 16:15:06.859375
1154,-54.81,2022-10-28 16:15:06.875000
1155,-59.44,2022-10-28 16:15:06.890625
1156,-63.05,2022-10-28 16:15:06.906250
1157,-65.5,2022-10-28 16:15:06.921875
1158,-66.56,2022-10-28 16:15:06.937500
1159,-65.87,2022-10-28 16:15:06.953125
1160,-62.99,2022-10-28 16:15:06.968750
1161,-57.75,2022-10-28 16:15:06.984375
1162,-50.58,2022-10-28 16:15:07.000000
1163,-42.59,2022-10-28 16:15:07.015625
1164,-35.29,2022-10-28 16:15:07.031250
1165,-30.0,2022-10-28 16:15:07.046875
1166,-27.31,2022-10-28 16:15:07.062500
1167,-26.82,2022-10-28 16:15:07.078125
1168,-27.51,2022-10-28 16:15:07.093750
1169,-28.39,2022-10-28 16:15:07.109375
1170,-29.05,2022-10-28 16:15:07.125000
1171,-29.88,2022-10-28 16:15:07.140625
1172,-31.76,2022-10-28 16:15:07.156250
1173,-35.46,2022-10-28 16:15:07.171875
1174,-41.11,2022-10-28 16:15:07.187500
1175,-48.0,2022-10-28 16:15:07.203125
1176,-54.87,2022-10-28 16:15:07.218750
1177,-60.41,2022-10-28 16:15:07.234375
1178,-63.84,2022-10-28 16:15:07.250000
1179,-65.02,2022-10-28 16:15:07.265625
1180,-64.48,2022-10-28 16:15:07.281250
1181,-62.91,2022-10-28 16:15:07.296875
1182,-60.89,2022-10-28 16:15:07.312500
1183,-58.62,2022-10-28 16:15:07.328125
1184,-56.04,2022-10-28 16:15:07.343750
1185,-53.01,2022-10-28 16:15:07.359375
1186,-49.55,2022-10-28 16:15:07.375000
1187,-45.87,2022-10-28 16:15:07.390625
1188,-42.31,2022-10-28 16:15:07.406250
1189,-39.21,2022-10-28 16:15:07.421875
1190,-36.72,2022-10-28 16:15:07.437500
1191,-34.78,2022-10-28 16:15:07.453125
1192,-33.12,2022-10-28 16:15:07.468750
