,BVP,time
622,-108.42,2022-10-28 16:23:08.718750
623,-124.65,2022-10-28 16:23:08.734375
624,-137.85,2022-10-28 16:23:08.750000
625,-144.48,2022-10-28 16:23:08.765625
626,-141.36,2022-10-28 16:23:08.781250
627,-126.78,2022-10-28 16:23:08.796875
628,-101.23,2022-10-28 16:23:08.812500
629,-67.43,2022-10-28 16:23:08.828125
630,-29.62,2022-10-28 16:23:08.843750
631,7.64,2022-10-28 16:23:08.859375
632,40.58,2022-10-28 16:23:08.875000
633,66.86,2022-10-28 16:23:08.890625
634,85.61,2022-10-28 16:23:08.906250
635,96.99,2022-10-28 16:23:08.921875
636,101.74,2022-10-28 16:23:08.937500
637,100.8,2022-10-28 16:23:08.953125
638,95.23,2022-10-28 16:23:08.968750
639,86.25,2022-10-28 16:23:08.984375
640,75.28,2022-10-28 16:23:09.000000
641,63.8,2022-10-28 16:23:09.015625
642,53.18,2022-10-28 16:23:09.031250
643,44.39,2022-10-28 16:23:09.046875
644,37.87,2022-10-28 16:23:09.062500
645,33.54,2022-10-28 16:23:09.078125
646,30.94,2022-10-28 16:23:09.093750
647,29.49,2022-10-28 16:23:09.109375
648,28.82,2022-10-28 16:23:09.125000
649,28.81,2022-10-28 16:23:09.140625
650,29.57,2022-10-28 16:23:09.156250
651,31.13,2022-10-28 16:23:09.171875
652,33.2,2022-10-28 16:23:09.187500
653,35.04,2022-10-28 16:23:09.203125
654,35.57,2022-10-28 16:23:09.218750
655,33.68,2022-10-28 16:23:09.234375
656,28.58,2022-10-28 16:23:09.250000
657,20.19,2022-10-28 16:23:09.265625
658,9.11,2022-10-28 16:23:09.281250
659,-3.48,2022-10-28 16:23:09.296875
660,-16.22,2022-10-28 16:23:09.312500
661,-28.01,2022-10-28 16:23:09.328125
662,-38.3,2022-10-28 16:23:09.343750
663,-47.23,2022-10-28 16:23:09.359375
664,-55.46,2022-10-28 16:23:09.375000
665,-63.98,2022-10-28 16:23:09.390625
666,-73.8,2022-10-28 16:23:09.406250
667,-85.76,2022-10-28 16:23:09.421875
668,-100.15,2022-10-28 16:23:09.437500
669,-116.37,2022-10-28 16:23:09.453125
670,-132.61,2022-10-28 16:23:09.468750
671,-145.93,2022-10-28 16:23:09.484375
672,-152.74,2022-10-28 16:23:09.500000
673,-149.82,2022-10-28 16:23:09.515625
674,-135.47,2022-10-28 16:23:09.531250
675,-110.26,2022-10-28 16:23:09.546875
676,-77.02,2022-10-28 16:23:09.562500
677,-40.01,2022-10-28 16:23:09.578125
678,-3.69,2022-10-28 16:23:09.593750
679,28.4,2022-10-28 16:23:09.609375
680,54.24,2022-10-28 16:23:09.625000
681,73.17,2022-10-28 16:23:09.640625
682,85.43,2022-10-28 16:23:09.656250
683,91.61,2022-10-28 16:23:09.671875
684,92.38,2022-10-28 16:23:09.687500
685,88.44,2022-10-28 16:23:09.703125
686,80.75,2022-10-28 16:23:09.718750
687,70.57,2022-10-28 16:23:09.734375
688,59.39,2022-10-28 16:23:09.750000
689,48.66,2022-10-28 16:23:09.765625
690,39.53,2022-10-28 16:23:09.781250
691,32.61,2022-10-28 16:23:09.796875
692,27.95,2022-10-28 16:23:09.812500
693,25.27,2022-10-28 16:23:09.828125
694,24.2,2022-10-28 16:23:09.843750
695,24.55,2022-10-28 16:23:09.859375
696,26.32,2022-10-28 16:23:09.875000
697,29.52,2022-10-28 16:23:09.890625
698,33.89,2022-10-28 16:23:09.906250
699,38.66,2022-10-28 16:23:09.921875
700,42.51,2022-10-28 16:23:09.937500
701,43.96,2022-10-28 16:23:09.953125
702,41.8,2022-10-28 16:23:09.968750
703,35.58,2022-10-28 16:23:09.984375
704,25.77,2022-10-28 16:23:10.000000
705,13.63,2022-10-28 16:23:10.015625
706,0.71,2022-10-28 16:23:10.031250
707,-11.59,2022-10-28 16:23:10.046875
708,-22.51,2022-10-28 16:23:10.062500
709,-32.02,2022-10-28 16:23:10.078125
710,-40.76,2022-10-28 16:23:10.093750
711,-49.72,2022-10-28 16:23:10.109375
712,-60.01,2022-10-28 16:23:10.125000
713,-72.49,2022-10-28 16:23:10.140625
714,-87.44,2022-10-28 16:23:10.156250
715,-104.07,2022-10-28 16:23:10.171875
716,-120.33,2022-10-28 16:23:10.187500
717,-133.08,2022-10-28 16:23:10.203125
718,-138.78,2022-10-28 16:23:10.218750
719,-134.62,2022-10-28 16:23:10.234375
720,-119.48,2022-10-28 16:23:10.250000
721,-94.45,2022-10-28 16:23:10.265625
722,-62.53,2022-10-28 16:23:10.281250
723,-27.7,2022-10-28 16:23:10.296875
724,6.19,2022-10-28 16:23:10.312500
725,36.18,2022-10-28 16:23:10.328125
726,60.42,2022-10-28 16:23:10.343750
727,78.04,2022-10-28 16:23:10.359375
728,88.75,2022-10-28 16:23:10.375000
729,92.69,2022-10-28 16:23:10.390625
730,90.46,2022-10-28 16:23:10.406250
731,83.15,2022-10-28 16:23:10.421875
732,72.32,2022-10-28 16:23:10.437500
733,59.7,2022-10-28 16:23:10.453125
734,46.94,2022-10-28 16:23:10.468750
735,35.29,2022-10-28 16:23:10.484375
736,25.53,2022-10-28 16:23:10.500000
737,18.06,2022-10-28 16:23:10.515625
738,12.96,2022-10-28 16:23:10.531250
739,10.17,2022-10-28 16:23:10.546875
740,9.54,2022-10-28 16:23:10.562500
741,10.85,2022-10-28 16:23:10.578125
742,13.75,2022-10-28 16:23:10.593750
743,17.64,2022-10-28 16:23:10.609375
744,21.6,2022-10-28 16:23:10.625000
745,24.46,2022-10-28 16:23:10.640625
746,25.0,2022-10-28 16:23:10.656250
747,22.31,2022-10-28 16:23:10.671875
748,16.15,2022-10-28 16:23:10.687500
749,7.08,2022-10-28 16:23:10.703125
750,-3.75,2022-10-28 16:23:10.718750
751,-14.93,2022-10-28 16:23:10.734375
752,-25.36,2022-10-28 16:23:10.750000
753,-34.6,2022-10-28 16:23:10.765625
754,-42.96,2022-10-28 16:23:10.781250
755,-51.4,2022-10-28 16:23:10.796875
756,-61.19,2022-10-28 16:23:10.812500
757,-73.48,2022-10-28 16:23:10.828125
758,-88.75,2022-10-28 16:23:10.843750
759,-106.31,2022-10-28 16:23:10.859375
760,-123.95,2022-10-28 16:23:10.875000
761,-138.22,2022-10-28 16:23:10.890625
762,-145.15,2022-10-28 16:23:10.906250
763,-141.49,2022-10-28 16:23:10.921875
764,-125.86,2022-10-28 16:23:10.937500
765,-99.35,2022-10-28 16:23:10.953125
766,-65.19,2022-10-28 16:23:10.968750
767,-27.81,2022-10-28 16:23:10.984375
768,8.55,2022-10-28 16:23:11.000000
769,40.66,2022-10-28 16:23:11.015625
770,66.73,2022-10-28 16:23:11.031250
771,85.97,2022-10-28 16:23:11.046875
772,98.25,2022-10-28 16:23:11.062500
773,103.61,2022-10-28 16:23:11.078125
774,102.35,2022-10-28 16:23:11.093750
775,95.25,2022-10-28 16:23:11.109375
776,83.68,2022-10-28 16:23:11.125000
777,69.62,2022-10-28 16:23:11.140625
778,55.2,2022-10-28 16:23:11.156250
779,42.22,2022-10-28 16:23:11.171875
780,31.8,2022-10-28 16:23:11.187500
781,24.25,2022-10-28 16:23:11.203125
782,19.29,2022-10-28 16:23:11.218750
783,16.34,2022-10-28 16:23:11.234375
784,14.95,2022-10-28 16:23:11.250000
785,14.89,2022-10-28 16:23:11.265625
786,16.15,2022-10-28 16:23:11.281250
787,18.65,2022-10-28 16:23:11.296875
788,21.97,2022-10-28 16:23:11.312500
789,25.23,2022-10-28 16:23:11.328125
790,27.13,2022-10-28 16:23:11.343750
791,26.41,2022-10-28 16:23:11.359375
792,22.24,2022-10-28 16:23:11.375000
793,14.59,2022-10-28 16:23:11.390625
794,4.2,2022-10-28 16:23:11.406250
795,-7.58,2022-10-28 16:23:11.421875
796,-19.37,2022-10-28 16:23:11.437500
797,-30.18,2022-10-28 16:23:11.453125
798,-39.74,2022-10-28 16:23:11.468750
799,-48.48,2022-10-28 16:23:11.484375
800,-57.39,2022-10-28 16:23:11.500000
801,-67.75,2022-10-28 16:23:11.515625
802,-80.65,2022-10-28 16:23:11.531250
803,-96.56,2022-10-28 16:23:11.546875
804,-114.71,2022-10-28 16:23:11.562500
805,-132.79,2022-10-28 16:23:11.578125
806,-147.16,2022-10-28 16:23:11.593750
807,-153.63,2022-10-28 16:23:11.609375
808,-148.78,2022-10-28 16:23:11.625000
809,-131.24,2022-10-28 16:23:11.640625
810,-102.26,2022-10-28 16:23:11.656250
811,-65.47,2022-10-28 16:23:11.671875
812,-25.71,2022-10-28 16:23:11.687500
813,12.37,2022-10-28 16:23:11.703125
814,45.36,2022-10-28 16:23:11.718750
815,71.49,2022-10-28 16:23:11.734375
816,90.32,2022-10-28 16:23:11.750000
817,102.11,2022-10-28 16:23:11.765625
818,107.32,2022-10-28 16:23:11.781250
819,106.46,2022-10-28 16:23:11.796875
820,100.22,2022-10-28 16:23:11.812500
821,89.73,2022-10-28 16:23:11.828125
822,76.57,2022-10-28 16:23:11.843750
823,62.63,2022-10-28 16:23:11.859375
824,49.77,2022-10-28 16:23:11.875000
825,39.38,2022-10-28 16:23:11.890625
826,32.13,2022-10-28 16:23:11.906250
827,27.93,2022-10-28 16:23:11.921875
828,26.15,2022-10-28 16:23:11.937500
829,26.04,2022-10-28 16:23:11.953125
830,27.06,2022-10-28 16:23:11.968750
831,29.02,2022-10-28 16:23:11.984375
832,31.9,2022-10-28 16:23:12.000000
833,35.56,2022-10-28 16:23:12.015625
834,39.39,2022-10-28 16:23:12.031250
835,42.3,2022-10-28 16:23:12.046875
836,42.9,2022-10-28 16:23:12.062500
837,40.05,2022-10-28 16:23:12.078125
838,33.23,2022-10-28 16:23:12.093750
839,22.81,2022-10-28 16:23:12.109375
840,9.96,2022-10-28 16:23:12.125000
841,-3.82,2022-10-28 16:23:12.140625
842,-17.17,2022-10-28 16:23:12.156250
843,-29.29,2022-10-28 16:23:12.171875
844,-40.05,2022-10-28 16:23:12.187500
845,-49.98,2022-10-28 16:23:12.203125
846,-60.02,2022-10-28 16:23:12.218750
847,-71.31,2022-10-28 16:23:12.234375
848,-84.91,2022-10-28 16:23:12.250000
849,-101.34,2022-10-28 16:23:12.265625
850,-120.05,2022-10-28 16:23:12.281250
851,-139.01,2022-10-28 16:23:12.296875
852,-154.73,2022-10-28 16:23:12.312500
853,-162.99,2022-10-28 16:23:12.328125
854,-160.09,2022-10-28 16:23:12.343750
855,-144.28,2022-10-28 16:23:12.359375
856,-116.51,2022-10-28 16:23:12.375000
857,-80.27,2022-10-28 16:23:12.390625
858,-40.44,2022-10-28 16:23:12.406250
859,-1.74,2022-10-28 16:23:12.421875
860,32.36,2022-10-28 16:23:12.437500
861,60.07,2022-10-28 16:23:12.453125
862,80.9,2022-10-28 16:23:12.468750
863,94.92,2022-10-28 16:23:12.484375
864,102.28,2022-10-28 16:23:12.500000
865,103.13,2022-10-28 16:23:12.515625
866,97.94,2022-10-28 16:23:12.531250
867,87.84,2022-10-28 16:23:12.546875
868,74.67,2022-10-28 16:23:12.562500
869,60.75,2022-10-28 16:23:12.578125
870,48.3,2022-10-28 16:23:12.593750
871,38.98,2022-10-28 16:23:12.609375
872,33.57,2022-10-28 16:23:12.625000
873,31.99,2022-10-28 16:23:12.640625
874,33.48,2022-10-28 16:23:12.656250
875,36.99,2022-10-28 16:23:12.671875
876,41.49,2022-10-28 16:23:12.687500
877,46.29,2022-10-28 16:23:12.703125
878,50.99,2022-10-28 16:23:12.718750
879,55.41,2022-10-28 16:23:12.734375
880,59.34,2022-10-28 16:23:12.750000
881,62.33,2022-10-28 16:23:12.765625
882,63.57,2022-10-28 16:23:12.781250
883,62.13,2022-10-28 16:23:12.796875
884,57.25,2022-10-28 16:23:12.812500
885,48.73,2022-10-28 16:23:12.828125
886,37.18,2022-10-28 16:23:12.843750
887,23.84,2022-10-28 16:23:12.859375
888,10.23,2022-10-28 16:23:12.875000
889,-2.44,2022-10-28 16:23:12.890625
890,-13.6,2022-10-28 16:23:12.906250
891,-23.49,2022-10-28 16:23:12.921875
892,-32.87,2022-10-28 16:23:12.937500
893,-42.72,2022-10-28 16:23:12.953125
894,-54.03,2022-10-28 16:23:12.968750
895,-67.58,2022-10-28 16:23:12.984375
896,-83.77,2022-10-28 16:23:13.000000
897,-102.26,2022-10-28 16:23:13.015625
898,-121.52,2022-10-28 16:23:13.031250
899,-138.64,2022-10-28 16:23:13.046875
900,-149.72,2022-10-28 16:23:13.062500
901,-150.91,2022-10-28 16:23:13.078125
902,-139.74,2022-10-28 16:23:13.093750
903,-116.14,2022-10-28 16:23:13.109375
904,-82.67,2022-10-28 16:23:13.125000
905,-43.71,2022-10-28 16:23:13.140625
906,-4.04,2022-10-28 16:23:13.156250
907,32.34,2022-10-28 16:23:13.171875
908,62.91,2022-10-28 16:23:13.187500
909,86.51,2022-10-28 16:23:13.203125
910,102.82,2022-10-28 16:23:13.218750
911,111.86,2022-10-28 16:23:13.234375
912,113.81,2022-10-28 16:23:13.250000
913,109.23,2022-10-28 16:23:13.265625
914,99.24,2022-10-28 16:23:13.281250
915,85.69,2022-10-28 16:23:13.296875
916,70.83,2022-10-28 16:23:13.312500
917,56.87,2022-10-28 16:23:13.328125
918,45.52,2022-10-28 16:23:13.343750
919,37.6,2022-10-28 16:23:13.359375
920,33.05,2022-10-28 16:23:13.375000
921,31.13,2022-10-28 16:23:13.390625
922,30.87,2022-10-28 16:23:13.406250
923,31.5,2022-10-28 16:23:13.421875
924,32.72,2022-10-28 16:23:13.437500
925,34.61,2022-10-28 16:23:13.453125
926,37.33,2022-10-28 16:23:13.468750
927,40.69,2022-10-28 16:23:13.484375
928,43.87,2022-10-28 16:23:13.500000
929,45.59,2022-10-28 16:23:13.515625
930,44.46,2022-10-28 16:23:13.531250
931,39.64,2022-10-28 16:23:13.546875
932,31.17,2022-10-28 16:23:13.562500
933,20.07,2022-10-28 16:23:13.578125
934,7.91,2022-10-28 16:23:13.593750
935,-3.79,2022-10-28 16:23:13.609375
936,-14.07,2022-10-28 16:23:13.625000
937,-22.87,2022-10-28 16:23:13.640625
938,-30.91,2022-10-28 16:23:13.656250
939,-39.36,2022-10-28 16:23:13.671875
940,-49.48,2022-10-28 16:23:13.687500
941,-62.19,2022-10-28 16:23:13.703125
942,-77.73,2022-10-28 16:23:13.718750
943,-95.31,2022-10-28 16:23:13.734375
944,-112.89,2022-10-28 16:23:13.750000
945,-127.3,2022-10-28 16:23:13.765625
946,-134.85,2022-10-28 16:23:13.781250
947,-132.34,2022-10-28 16:23:13.796875
948,-118.14,2022-10-28 16:23:13.812500
949,-92.9,2022-10-28 16:23:13.828125
950,-59.49,2022-10-28 16:23:13.843750
951,-22.16,2022-10-28 16:23:13.859375
952,14.66,2022-10-28 16:23:13.875000
953,47.34,2022-10-28 16:23:13.890625
954,73.68,2022-10-28 16:23:13.906250
955,92.7,2022-10-28 16:23:13.921875
956,104.23,2022-10-28 16:23:13.937500
957,108.49,2022-10-28 16:23:13.953125
958,105.95,2022-10-28 16:23:13.968750
959,97.5,2022-10-28 16:23:13.984375
960,84.56,2022-10-28 16:23:14.000000
961,69.07,2022-10-28 16:23:14.015625
962,53.14,2022-10-28 16:23:14.031250
963,38.64,2022-10-28 16:23:14.046875
964,26.81,2022-10-28 16:23:14.062500
965,18.16,2022-10-28 16:23:14.078125
966,12.55,2022-10-28 16:23:14.093750
967,9.54,2022-10-28 16:23:14.109375
968,8.7,2022-10-28 16:23:14.125000
969,9.78,2022-10-28 16:23:14.140625
970,12.61,2022-10-28 16:23:14.156250
971,16.83,2022-10-28 16:23:14.171875
972,21.71,2022-10-28 16:23:14.187500
973,26.01,2022-10-28 16:23:14.203125
974,28.3,2022-10-28 16:23:14.218750
975,27.37,2022-10-28 16:23:14.234375
976,22.71,2022-10-28 16:23:14.250000
977,14.73,2022-10-28 16:23:14.265625
978,4.61,2022-10-28 16:23:14.281250
979,-6.12,2022-10-28 16:23:14.296875
980,-16.16,2022-10-28 16:23:14.312500
981,-24.9,2022-10-28 16:23:14.328125
982,-32.52,2022-10-28 16:23:14.343750
983,-39.99,2022-10-28 16:23:14.359375
984,-48.69,2022-10-28 16:23:14.375000
985,-60.0,2022-10-28 16:23:14.390625
986,-74.65,2022-10-28 16:23:14.406250
987,-92.1,2022-10-28 16:23:14.421875
988,-110.19,2022-10-28 16:23:14.437500
989,-125.28,2022-10-28 16:23:14.453125
990,-133.09,2022-10-28 16:23:14.468750
991,-130.04,2022-10-28 16:23:14.484375
992,-114.56,2022-10-28 16:23:14.500000
993,-87.78,2022-10-28 16:23:14.515625
994,-53.22,2022-10-28 16:23:14.531250
995,-15.63,2022-10-28 16:23:14.546875
996,20.46,2022-10-28 16:23:14.562500
997,51.81,2022-10-28 16:23:14.578125
998,76.73,2022-10-28 16:23:14.593750
999,94.76,2022-10-28 16:23:14.609375
1000,105.94,2022-10-28 16:23:14.625000
1001,110.46,2022-10-28 16:23:14.640625
1002,108.61,2022-10-28 16:23:14.656250
1003,101.07,2022-10-28 16:23:14.671875
1004,89.1,2022-10-28 16:23:14.687500
1005,74.55,2022-10-28 16:23:14.703125
1006,59.5,2022-10-28 16:23:14.718750
1007,45.76,2022-10-28 16:23:14.734375
1008,34.58,2022-10-28 16:23:14.750000
1009,26.39,2022-10-28 16:23:14.765625
1010,21.03,2022-10-28 16:23:14.781250
1011,17.93,2022-10-28 16:23:14.796875
1012,16.48,2022-10-28 16:23:14.812500
1013,16.26,2022-10-28 16:23:14.828125
1014,17.12,2022-10-28 16:23:14.843750
1015,18.98,2022-10-28 16:23:14.859375
1016,21.55,2022-10-28 16:23:14.875000
1017,24.1,2022-10-28 16:23:14.890625
1018,25.48,2022-10-28 16:23:14.906250
1019,24.39,2022-10-28 16:23:14.921875
1020,19.91,2022-10-28 16:23:14.937500
1021,11.89,2022-10-28 16:23:14.953125
1022,1.14,2022-10-28 16:23:14.968750
1023,-10.85,2022-10-28 16:23:14.984375
1024,-22.52,2022-10-28 16:23:15.000000
1025,-32.78,2022-10-28 16:23:15.015625
1026,-41.44,2022-10-28 16:23:15.031250
1027,-49.22,2022-10-28 16:23:15.046875
1028,-57.44,2022-10-28 16:23:15.062500
1029,-67.6,2022-10-28 16:23:15.078125
1030,-80.87,2022-10-28 16:23:15.093750
1031,-97.52,2022-10-28 16:23:15.109375
1032,-116.43,2022-10-28 16:23:15.125000
1033,-134.92,2022-10-28 16:23:15.140625
1034,-149.0,2022-10-28 16:23:15.156250
1035,-154.38,2022-10-28 16:23:15.171875
1036,-147.8,2022-10-28 16:23:15.187500
1037,-128.31,2022-10-28 16:23:15.203125
1038,-97.68,2022-10-28 16:23:15.218750
1039,-59.98,2022-10-28 16:23:15.234375
1040,-20.17,2022-10-28 16:23:15.250000
1041,17.3,2022-10-28 16:23:15.265625
1042,49.43,2022-10-28 16:23:15.281250
1043,74.79,2022-10-28 16:23:15.296875
1044,93.02,2022-10-28 16:23:15.312500
1045,104.17,2022-10-28 16:23:15.328125
1046,108.39,2022-10-28 16:23:15.343750
1047,106.03,2022-10-28 16:23:15.359375
1048,97.97,2022-10-28 16:23:15.375000
1049,85.73,2022-10-28 16:23:15.390625
1050,71.36,2022-10-28 16:23:15.406250
1051,56.95,2022-10-28 16:23:15.421875
1052,44.19,2022-10-28 16:23:15.437500
1053,34.08,2022-10-28 16:23:15.453125
1054,26.82,2022-10-28 16:23:15.468750
1055,22.06,2022-10-28 16:23:15.484375
1056,19.2,2022-10-28 16:23:15.500000
1057,17.7,2022-10-28 16:23:15.515625
1058,17.37,2022-10-28 16:23:15.531250
1059,18.26,2022-10-28 16:23:15.546875
1060,20.53,2022-10-28 16:23:15.562500
1061,24.07,2022-10-28 16:23:15.578125
1062,28.23,2022-10-28 16:23:15.593750
1063,31.78,2022-10-28 16:23:15.609375
1064,33.21,2022-10-28 16:23:15.625000
1065,31.27,2022-10-28 16:23:15.640625
1066,25.44,2022-10-28 16:23:15.656250
1067,16.24,2022-10-28 16:23:15.671875
1068,4.98,2022-10-28 16:23:15.687500
1069,-6.68,2022-10-28 16:23:15.703125
1070,-17.37,2022-10-28 16:23:15.718750
1071,-26.48,2022-10-28 16:23:15.734375
1072,-34.31,2022-10-28 16:23:15.750000
1073,-41.8,2022-10-28 16:23:15.765625
1074,-50.25,2022-10-28 16:23:15.781250
1075,-60.93,2022-10-28 16:23:15.796875
1076,-74.73,2022-10-28 16:23:15.812500
1077,-91.65,2022-10-28 16:23:15.828125
1078,-110.4,2022-10-28 16:23:15.843750
1079,-128.18,2022-10-28 16:23:15.859375
1080,-140.98,2022-10-28 16:23:15.875000
1081,-144.57,2022-10-28 16:23:15.890625
1082,-135.94,2022-10-28 16:23:15.906250
1083,-114.47,2022-10-28 16:23:15.921875
1084,-82.43,2022-10-28 16:23:15.937500
1085,-44.37,2022-10-28 16:23:15.953125
1086,-5.62,2022-10-28 16:23:15.968750
1087,29.28,2022-10-28 16:23:15.984375
1088,57.63,2022-10-28 16:23:16.000000
1089,78.51,2022-10-28 16:23:16.015625
1090,92.22,2022-10-28 16:23:16.031250
1091,99.3,2022-10-28 16:23:16.046875
1092,100.14,2022-10-28 16:23:16.062500
1093,95.14,2022-10-28 16:23:16.078125
1094,85.06,2022-10-28 16:23:16.093750
1095,71.45,2022-10-28 16:23:16.109375
1096,56.55,2022-10-28 16:23:16.125000
1097,42.7,2022-10-28 16:23:16.140625
1098,31.64,2022-10-28 16:23:16.156250
1099,24.1,2022-10-28 16:23:16.171875
1100,19.72,2022-10-28 16:23:16.187500
1101,17.54,2022-10-28 16:23:16.203125
1102,16.59,2022-10-28 16:23:16.218750
1103,16.39,2022-10-28 16:23:16.234375
1104,17.06,2022-10-28 16:23:16.250000
1105,18.99,2022-10-28 16:23:16.265625
1106,22.39,2022-10-28 16:23:16.281250
1107,26.73,2022-10-28 16:23:16.296875
1108,30.8,2022-10-28 16:23:16.312500
1109,32.9,2022-10-28 16:23:16.328125
1110,31.56,2022-10-28 16:23:16.343750
1111,26.12,2022-10-28 16:23:16.359375
1112,16.99,2022-10-28 16:23:16.375000
1113,5.55,2022-10-28 16:23:16.390625
1114,-6.49,2022-10-28 16:23:16.406250
1115,-17.67,2022-10-28 16:23:16.421875
1116,-27.29,2022-10-28 16:23:16.437500
1117,-35.59,2022-10-28 16:23:16.453125
1118,-43.56,2022-10-28 16:23:16.468750
1119,-52.5,2022-10-28 16:23:16.484375
1120,-63.68,2022-10-28 16:23:16.500000
1121,-77.82,2022-10-28 16:23:16.515625
1122,-94.78,2022-10-28 16:23:16.531250
1123,-113.14,2022-10-28 16:23:16.546875
1124,-130.16,2022-10-28 16:23:16.562500
1125,-142.11,2022-10-28 16:23:16.578125
1126,-145.18,2022-10-28 16:23:16.593750
1127,-136.7,2022-10-28 16:23:16.609375
1128,-116.2,2022-10-28 16:23:16.625000
1129,-85.69,2022-10-28 16:23:16.640625
1130,-49.18,2022-10-28 16:23:16.656250
1131,-11.37,2022-10-28 16:23:16.671875
1132,23.56,2022-10-28 16:23:16.687500
1133,52.87,2022-10-28 16:23:16.703125
1134,75.3,2022-10-28 16:23:16.718750
1135,90.62,2022-10-28 16:23:16.734375
1136,99.03,2022-10-28 16:23:16.750000
1137,100.87,2022-10-28 16:23:16.765625
1138,96.68,2022-10-28 16:23:16.781250
1139,87.45,2022-10-28 16:23:16.796875
1140,74.84,2022-10-28 16:23:16.812500
1141,60.89,2022-10-28 16:23:16.828125
1142,47.63,2022-10-28 16:23:16.843750
1143,36.58,2022-10-28 16:23:16.859375
1144,28.52,2022-10-28 16:23:16.875000
1145,23.46,2022-10-28 16:23:16.890625
1146,20.91,2022-10-28 16:23:16.906250
1147,20.31,2022-10-28 16:23:16.921875
1148,21.24,2022-10-28 16:23:16.937500
1149,23.53,2022-10-28 16:23:16.953125
1150,26.99,2022-10-28 16:23:16.968750
1151,31.24,2022-10-28 16:23:16.984375
1152,35.47,2022-10-28 16:23:17.000000
1153,38.47,2022-10-28 16:23:17.015625
1154,38.98,2022-10-28 16:23:17.031250
1155,36.06,2022-10-28 16:23:17.046875
1156,29.5,2022-10-28 16:23:17.062500
1157,19.88,2022-10-28 16:23:17.078125
1158,8.49,2022-10-28 16:23:17.093750
1159,-3.26,2022-10-28 16:23:17.109375
1160,-14.21,2022-10-28 16:23:17.125000
1161,-23.93,2022-10-28 16:23:17.140625
1162,-32.76,2022-10-28 16:23:17.156250
1163,-41.75,2022-10-28 16:23:17.171875
1164,-52.28,2022-10-28 16:23:17.187500
1165,-65.55,2022-10-28 16:23:17.203125
1166,-82.02,2022-10-28 16:23:17.218750
1167,-100.79,2022-10-28 16:23:17.234375
1168,-119.37,2022-10-28 16:23:17.250000
1169,-133.95,2022-10-28 16:23:17.265625
1170,-140.28,2022-10-28 16:23:17.281250
1171,-135.09,2022-10-28 16:23:17.296875
1172,-117.22,2022-10-28 16:23:17.312500
1173,-88.23,2022-10-28 16:23:17.328125
1174,-52.0,2022-10-28 16:23:17.343750
1175,-13.46,2022-10-28 16:23:17.359375
1176,22.83,2022-10-28 16:23:17.375000
1177,53.73,2022-10-28 16:23:17.390625
1178,77.8,2022-10-28 16:23:17.406250
1179,94.88,2022-10-28 16:23:17.421875
1180,105.34,2022-10-28 16:23:17.437500
1181,109.61,2022-10-28 16:23:17.453125
1182,108.09,2022-10-28 16:23:17.468750
1183,101.31,2022-10-28 16:23:17.484375
1184,90.3,2022-10-28 16:23:17.500000
1185,76.59,2022-10-28 16:23:17.515625
1186,62.07,2022-10-28 16:23:17.531250
1187,48.62,2022-10-28 16:23:17.546875
1188,37.71,2022-10-28 16:23:17.562500
1189,30.19,2022-10-28 16:23:17.578125
1190,26.12,2022-10-28 16:23:17.593750
1191,25.0,2022-10-28 16:23:17.609375
1192,25.91,2022-10-28 16:23:17.625000
1193,27.9,2022-10-28 16:23:17.640625
1194,30.23,2022-10-28 16:23:17.656250
1195,32.48,2022-10-28 16:23:17.671875
1196,34.43,2022-10-28 16:23:17.687500
