,BVP,time
622,92.31,2022-10-28 16:55:39.062500
623,88.77,2022-10-28 16:55:39.078125
624,83.11,2022-10-28 16:55:39.093750
625,76.04,2022-10-28 16:55:39.109375
626,68.3,2022-10-28 16:55:39.125000
627,60.54,2022-10-28 16:55:39.140625
628,53.34,2022-10-28 16:55:39.156250
629,47.18,2022-10-28 16:55:39.171875
630,42.5,2022-10-28 16:55:39.187500
631,39.65,2022-10-28 16:55:39.203125
632,38.81,2022-10-28 16:55:39.218750
633,39.88,2022-10-28 16:55:39.234375
634,42.39,2022-10-28 16:55:39.250000
635,45.48,2022-10-28 16:55:39.265625
636,48.11,2022-10-28 16:55:39.281250
637,49.39,2022-10-28 16:55:39.296875
638,48.86,2022-10-28 16:55:39.312500
639,46.55,2022-10-28 16:55:39.328125
640,42.89,2022-10-28 16:55:39.343750
641,38.35,2022-10-28 16:55:39.359375
642,33.23,2022-10-28 16:55:39.375000
643,27.5,2022-10-28 16:55:39.390625
644,21.01,2022-10-28 16:55:39.406250
645,13.67,2022-10-28 16:55:39.421875
646,5.64,2022-10-28 16:55:39.437500
647,-2.73,2022-10-28 16:55:39.453125
648,-11.02,2022-10-28 16:55:39.468750
649,-18.99,2022-10-28 16:55:39.484375
650,-26.64,2022-10-28 16:55:39.500000
651,-34.2,2022-10-28 16:55:39.515625
652,-42.08,2022-10-28 16:55:39.531250
653,-50.73,2022-10-28 16:55:39.546875
654,-60.63,2022-10-28 16:55:39.562500
655,-72.07,2022-10-28 16:55:39.578125
656,-85.02,2022-10-28 16:55:39.593750
657,-98.67,2022-10-28 16:55:39.609375
658,-111.26,2022-10-28 16:55:39.625000
659,-120.23,2022-10-28 16:55:39.640625
660,-122.85,2022-10-28 16:55:39.656250
661,-117.14,2022-10-28 16:55:39.671875
662,-102.72,2022-10-28 16:55:39.687500
663,-81.13,2022-10-28 16:55:39.703125
664,-55.38,2022-10-28 16:55:39.718750
665,-29.08,2022-10-28 16:55:39.734375
666,-5.33,2022-10-28 16:55:39.750000
667,13.96,2022-10-28 16:55:39.765625
668,28.16,2022-10-28 16:55:39.781250
669,37.52,2022-10-28 16:55:39.796875
670,42.65,2022-10-28 16:55:39.812500
671,44.09,2022-10-28 16:55:39.828125
672,42.21,2022-10-28 16:55:39.843750
673,37.41,2022-10-28 16:55:39.859375
674,30.3,2022-10-28 16:55:39.875000
675,21.85,2022-10-28 16:55:39.890625
676,13.2,2022-10-28 16:55:39.906250
677,5.47,2022-10-28 16:55:39.921875
678,-0.54,2022-10-28 16:55:39.937500
679,-4.49,2022-10-28 16:55:39.953125
680,-6.52,2022-10-28 16:55:39.968750
681,-7.05,2022-10-28 16:55:39.984375
682,-6.62,2022-10-28 16:55:40.000000
683,-5.61,2022-10-28 16:55:40.015625
684,-4.24,2022-10-28 16:55:40.031250
685,-2.52,2022-10-28 16:55:40.046875
686,-0.48,2022-10-28 16:55:40.062500
687,1.72,2022-10-28 16:55:40.078125
688,3.65,2022-10-28 16:55:40.093750
689,4.66,2022-10-28 16:55:40.109375
690,4.04,2022-10-28 16:55:40.125000
691,1.32,2022-10-28 16:55:40.140625
692,-3.58,2022-10-28 16:55:40.156250
693,-10.17,2022-10-28 16:55:40.171875
694,-17.62,2022-10-28 16:55:40.187500
695,-24.91,2022-10-28 16:55:40.203125
696,-31.27,2022-10-28 16:55:40.218750
697,-36.41,2022-10-28 16:55:40.234375
698,-40.58,2022-10-28 16:55:40.250000
699,-44.51,2022-10-28 16:55:40.265625
700,-49.1,2022-10-28 16:55:40.281250
701,-55.16,2022-10-28 16:55:40.296875
702,-63.02,2022-10-28 16:55:40.312500
703,-72.31,2022-10-28 16:55:40.328125
704,-81.8,2022-10-28 16:55:40.343750
705,-89.53,2022-10-28 16:55:40.359375
706,-93.19,2022-10-28 16:55:40.375000
707,-90.74,2022-10-28 16:55:40.390625
708,-81.09,2022-10-28 16:55:40.406250
709,-64.56,2022-10-28 16:55:40.421875
710,-42.81,2022-10-28 16:55:40.437500
711,-18.43,2022-10-28 16:55:40.453125
712,5.81,2022-10-28 16:55:40.468750
713,27.65,2022-10-28 16:55:40.484375
714,45.67,2022-10-28 16:55:40.500000
715,59.3,2022-10-28 16:55:40.515625
716,68.53,2022-10-28 16:55:40.531250
717,73.61,2022-10-28 16:55:40.546875
718,74.88,2022-10-28 16:55:40.562500
719,72.73,2022-10-28 16:55:40.578125
720,67.74,2022-10-28 16:55:40.593750
721,60.71,2022-10-28 16:55:40.609375
722,52.59,2022-10-28 16:55:40.625000
723,44.37,2022-10-28 16:55:40.640625
724,36.88,2022-10-28 16:55:40.656250
725,30.64,2022-10-28 16:55:40.671875
726,25.81,2022-10-28 16:55:40.687500
727,22.34,2022-10-28 16:55:40.703125
728,20.1,2022-10-28 16:55:40.718750
729,19.0,2022-10-28 16:55:40.734375
730,19.03,2022-10-28 16:55:40.750000
731,20.15,2022-10-28 16:55:40.765625
732,22.04,2022-10-28 16:55:40.781250
733,24.05,2022-10-28 16:55:40.796875
734,25.2,2022-10-28 16:55:40.812500
735,24.43,2022-10-28 16:55:40.828125
736,20.97,2022-10-28 16:55:40.843750
737,14.66,2022-10-28 16:55:40.859375
738,6.03,2022-10-28 16:55:40.875000
739,-3.82,2022-10-28 16:55:40.890625
740,-13.66,2022-10-28 16:55:40.906250
741,-22.51,2022-10-28 16:55:40.921875
742,-29.97,2022-10-28 16:55:40.937500
743,-36.29,2022-10-28 16:55:40.953125
744,-42.22,2022-10-28 16:55:40.968750
745,-48.8,2022-10-28 16:55:40.984375
746,-56.94,2022-10-28 16:55:41.000000
747,-67.15,2022-10-28 16:55:41.015625
748,-79.19,2022-10-28 16:55:41.031250
749,-91.9,2022-10-28 16:55:41.046875
750,-103.23,2022-10-28 16:55:41.062500
751,-110.53,2022-10-28 16:55:41.078125
752,-111.37,2022-10-28 16:55:41.093750
753,-104.15,2022-10-28 16:55:41.109375
754,-88.83,2022-10-28 16:55:41.125000
755,-66.98,2022-10-28 16:55:41.140625
756,-41.36,2022-10-28 16:55:41.156250
757,-15.1,2022-10-28 16:55:41.171875
758,9.08,2022-10-28 16:55:41.187500
759,29.44,2022-10-28 16:55:41.203125
760,45.24,2022-10-28 16:55:41.218750
761,56.44,2022-10-28 16:55:41.234375
762,63.29,2022-10-28 16:55:41.250000
763,66.15,2022-10-28 16:55:41.265625
764,65.38,2022-10-28 16:55:41.281250
765,61.54,2022-10-28 16:55:41.296875
766,55.44,2022-10-28 16:55:41.312500
767,48.1,2022-10-28 16:55:41.328125
768,40.65,2022-10-28 16:55:41.343750
769,34.01,2022-10-28 16:55:41.359375
770,28.74,2022-10-28 16:55:41.375000
771,24.99,2022-10-28 16:55:41.390625
772,22.61,2022-10-28 16:55:41.406250
773,21.28,2022-10-28 16:55:41.421875
774,20.77,2022-10-28 16:55:41.437500
775,21.02,2022-10-28 16:55:41.453125
776,22.14,2022-10-28 16:55:41.468750
777,24.2,2022-10-28 16:55:41.484375
778,27.09,2022-10-28 16:55:41.500000
779,30.31,2022-10-28 16:55:41.515625
780,33.06,2022-10-28 16:55:41.531250
781,34.44,2022-10-28 16:55:41.546875
782,33.72,2022-10-28 16:55:41.562500
783,30.71,2022-10-28 16:55:41.578125
784,25.79,2022-10-28 16:55:41.593750
785,19.82,2022-10-28 16:55:41.609375
786,13.86,2022-10-28 16:55:41.625000
787,8.76,2022-10-28 16:55:41.640625
788,4.92,2022-10-28 16:55:41.656250
789,2.2,2022-10-28 16:55:41.671875
790,-0.06,2022-10-28 16:55:41.687500
791,-2.87,2022-10-28 16:55:41.703125
792,-7.35,2022-10-28 16:55:41.718750
793,-14.4,2022-10-28 16:55:41.734375
794,-24.33,2022-10-28 16:55:41.750000
795,-36.51,2022-10-28 16:55:41.765625
796,-49.2,2022-10-28 16:55:41.781250
797,-59.79,2022-10-28 16:55:41.796875
798,-65.4,2022-10-28 16:55:41.812500
799,-63.78,2022-10-28 16:55:41.828125
800,-54.08,2022-10-28 16:55:41.843750
801,-37.21,2022-10-28 16:55:41.859375
802,-15.53,2022-10-28 16:55:41.875000
803,7.86,2022-10-28 16:55:41.890625
804,29.99,2022-10-28 16:55:41.906250
805,48.78,2022-10-28 16:55:41.921875
806,63.21,2022-10-28 16:55:41.937500
807,73.16,2022-10-28 16:55:41.953125
808,79.0,2022-10-28 16:55:41.968750
809,81.22,2022-10-28 16:55:41.984375
810,80.24,2022-10-28 16:55:42.000000
811,76.44,2022-10-28 16:55:42.015625
812,70.28,2022-10-28 16:55:42.031250
813,62.41,2022-10-28 16:55:42.046875
814,53.67,2022-10-28 16:55:42.062500
815,44.98,2022-10-28 16:55:42.078125
816,37.16,2022-10-28 16:55:42.093750
817,30.76,2022-10-28 16:55:42.109375
818,26.01,2022-10-28 16:55:42.125000
819,22.77,2022-10-28 16:55:42.140625
820,20.65,2022-10-28 16:55:42.156250
821,19.18,2022-10-28 16:55:42.171875
822,17.92,2022-10-28 16:55:42.187500
823,16.58,2022-10-28 16:55:42.203125
824,15.03,2022-10-28 16:55:42.218750
825,13.27,2022-10-28 16:55:42.234375
826,11.32,2022-10-28 16:55:42.250000
827,9.17,2022-10-28 16:55:42.265625
828,6.66,2022-10-28 16:55:42.281250
829,3.46,2022-10-28 16:55:42.296875
830,-0.8,2022-10-28 16:55:42.312500
831,-6.4,2022-10-28 16:55:42.328125
832,-13.35,2022-10-28 16:55:42.343750
833,-21.31,2022-10-28 16:55:42.359375
834,-29.68,2022-10-28 16:55:42.375000
835,-37.81,2022-10-28 16:55:42.390625
836,-45.19,2022-10-28 16:55:42.406250
837,-51.61,2022-10-28 16:55:42.421875
838,-57.13,2022-10-28 16:55:42.437500
839,-61.97,2022-10-28 16:55:42.453125
840,-66.48,2022-10-28 16:55:42.468750
841,-71.14,2022-10-28 16:55:42.484375
842,-76.61,2022-10-28 16:55:42.500000
843,-83.62,2022-10-28 16:55:42.515625
844,-92.55,2022-10-28 16:55:42.531250
845,-102.91,2022-10-28 16:55:42.546875
846,-112.98,2022-10-28 16:55:42.562500
847,-119.99,2022-10-28 16:55:42.578125
848,-120.92,2022-10-28 16:55:42.593750
849,-113.66,2022-10-28 16:55:42.609375
850,-97.89,2022-10-28 16:55:42.625000
851,-75.36,2022-10-28 16:55:42.640625
852,-49.31,2022-10-28 16:55:42.656250
853,-23.36,2022-10-28 16:55:42.671875
854,-0.4,2022-10-28 16:55:42.687500
855,17.95,2022-10-28 16:55:42.703125
856,31.37,2022-10-28 16:55:42.718750
857,40.26,2022-10-28 16:55:42.734375
858,45.23,2022-10-28 16:55:42.750000
859,46.79,2022-10-28 16:55:42.765625
860,45.28,2022-10-28 16:55:42.781250
861,41.11,2022-10-28 16:55:42.796875
862,34.86,2022-10-28 16:55:42.812500
863,27.41,2022-10-28 16:55:42.828125
864,19.78,2022-10-28 16:55:42.843750
865,13.02,2022-10-28 16:55:42.859375
866,7.96,2022-10-28 16:55:42.875000
867,5.05,2022-10-28 16:55:42.890625
868,4.25,2022-10-28 16:55:42.906250
869,5.11,2022-10-28 16:55:42.921875
870,6.94,2022-10-28 16:55:42.937500
871,9.02,2022-10-28 16:55:42.953125
872,10.83,2022-10-28 16:55:42.968750
873,12.12,2022-10-28 16:55:42.984375
874,12.84,2022-10-28 16:55:43.000000
875,12.97,2022-10-28 16:55:43.015625
876,12.45,2022-10-28 16:55:43.031250
877,11.04,2022-10-28 16:55:43.046875
878,8.43,2022-10-28 16:55:43.062500
879,4.33,2022-10-28 16:55:43.078125
880,-1.4,2022-10-28 16:55:43.093750
881,-8.67,2022-10-28 16:55:43.109375
882,-17.17,2022-10-28 16:55:43.125000
883,-26.46,2022-10-28 16:55:43.140625
884,-36.06,2022-10-28 16:55:43.156250
885,-45.52,2022-10-28 16:55:43.171875
886,-54.44,2022-10-28 16:55:43.187500
887,-62.49,2022-10-28 16:55:43.203125
888,-69.44,2022-10-28 16:55:43.218750
889,-75.27,2022-10-28 16:55:43.234375
890,-80.28,2022-10-28 16:55:43.250000
891,-85.06,2022-10-28 16:55:43.265625
892,-90.41,2022-10-28 16:55:43.281250
893,-96.81,2022-10-28 16:55:43.296875
894,-103.95,2022-10-28 16:55:43.312500
895,-110.46,2022-10-28 16:55:43.328125
896,-113.99,2022-10-28 16:55:43.343750
897,-112.02,2022-10-28 16:55:43.359375
898,-102.75,2022-10-28 16:55:43.375000
899,-85.87,2022-10-28 16:55:43.390625
900,-62.89,2022-10-28 16:55:43.406250
901,-36.61,2022-10-28 16:55:43.421875
902,-10.27,2022-10-28 16:55:43.437500
903,13.39,2022-10-28 16:55:43.453125
904,32.63,2022-10-28 16:55:43.468750
905,46.77,2022-10-28 16:55:43.484375
906,55.94,2022-10-28 16:55:43.500000
907,60.63,2022-10-28 16:55:43.515625
908,61.5,2022-10-28 16:55:43.531250
909,59.22,2022-10-28 16:55:43.546875
910,54.55,2022-10-28 16:55:43.562500
911,48.36,2022-10-28 16:55:43.578125
912,41.59,2022-10-28 16:55:43.593750
913,35.16,2022-10-28 16:55:43.609375
914,29.86,2022-10-28 16:55:43.625000
915,26.25,2022-10-28 16:55:43.640625
916,24.57,2022-10-28 16:55:43.656250
917,24.73,2022-10-28 16:55:43.671875
918,26.31,2022-10-28 16:55:43.687500
919,28.74,2022-10-28 16:55:43.703125
920,31.49,2022-10-28 16:55:43.718750
921,34.16,2022-10-28 16:55:43.734375
922,36.54,2022-10-28 16:55:43.750000
923,38.56,2022-10-28 16:55:43.765625
924,40.06,2022-10-28 16:55:43.781250
925,40.72,2022-10-28 16:55:43.796875
926,40.06,2022-10-28 16:55:43.812500
927,37.53,2022-10-28 16:55:43.828125
928,32.79,2022-10-28 16:55:43.843750
929,25.83,2022-10-28 16:55:43.859375
930,17.07,2022-10-28 16:55:43.875000
931,7.25,2022-10-28 16:55:43.890625
932,-2.73,2022-10-28 16:55:43.906250
933,-12.18,2022-10-28 16:55:43.921875
934,-20.73,2022-10-28 16:55:43.937500
935,-28.46,2022-10-28 16:55:43.953125
936,-35.76,2022-10-28 16:55:43.968750
937,-43.2,2022-10-28 16:55:43.984375
938,-51.38,2022-10-28 16:55:44.000000
939,-60.77,2022-10-28 16:55:44.015625
940,-71.53,2022-10-28 16:55:44.031250
941,-83.21,2022-10-28 16:55:44.046875
942,-94.57,2022-10-28 16:55:44.062500
943,-103.55,2022-10-28 16:55:44.078125
944,-107.63,2022-10-28 16:55:44.093750
945,-104.58,2022-10-28 16:55:44.109375
946,-93.29,2022-10-28 16:55:44.125000
947,-74.33,2022-10-28 16:55:44.140625
948,-49.92,2022-10-28 16:55:44.156250
949,-23.23,2022-10-28 16:55:44.171875
950,2.53,2022-10-28 16:55:44.187500
951,24.96,2022-10-28 16:55:44.203125
952,42.83,2022-10-28 16:55:44.218750
953,55.94,2022-10-28 16:55:44.234375
954,64.68,2022-10-28 16:55:44.250000
955,69.61,2022-10-28 16:55:44.265625
956,71.18,2022-10-28 16:55:44.281250
957,69.82,2022-10-28 16:55:44.296875
958,65.98,2022-10-28 16:55:44.312500
959,60.22,2022-10-28 16:55:44.328125
960,53.24,2022-10-28 16:55:44.343750
961,45.86,2022-10-28 16:55:44.359375
962,38.94,2022-10-28 16:55:44.375000
963,33.23,2022-10-28 16:55:44.390625
964,29.3,2022-10-28 16:55:44.406250
965,27.38,2022-10-28 16:55:44.421875
966,27.35,2022-10-28 16:55:44.437500
967,28.8,2022-10-28 16:55:44.453125
968,31.15,2022-10-28 16:55:44.468750
969,33.82,2022-10-28 16:55:44.484375
970,36.35,2022-10-28 16:55:44.500000
971,38.36,2022-10-28 16:55:44.515625
972,39.53,2022-10-28 16:55:44.531250
973,39.56,2022-10-28 16:55:44.546875
974,38.14,2022-10-28 16:55:44.562500
975,35.04,2022-10-28 16:55:44.578125
976,30.18,2022-10-28 16:55:44.593750
977,23.68,2022-10-28 16:55:44.609375
978,15.84,2022-10-28 16:55:44.625000
979,7.09,2022-10-28 16:55:44.640625
980,-2.1,2022-10-28 16:55:44.656250
981,-11.26,2022-10-28 16:55:44.671875
982,-20.04,2022-10-28 16:55:44.687500
983,-28.21,2022-10-28 16:55:44.703125
984,-35.79,2022-10-28 16:55:44.718750
985,-42.99,2022-10-28 16:55:44.734375
986,-50.3,2022-10-28 16:55:44.750000
987,-58.35,2022-10-28 16:55:44.765625
988,-67.69,2022-10-28 16:55:44.781250
989,-78.35,2022-10-28 16:55:44.796875
990,-89.5,2022-10-28 16:55:44.812500
991,-99.35,2022-10-28 16:55:44.828125
992,-105.38,2022-10-28 16:55:44.843750
993,-105.13,2022-10-28 16:55:44.859375
994,-97.02,2022-10-28 16:55:44.875000
995,-81.01,2022-10-28 16:55:44.890625
996,-58.72,2022-10-28 16:55:44.906250
997,-32.92,2022-10-28 16:55:44.921875
998,-6.74,2022-10-28 16:55:44.937500
999,17.22,2022-10-28 16:55:44.953125
1000,37.28,2022-10-28 16:55:44.968750
1001,52.79,2022-10-28 16:55:44.984375
1002,63.77,2022-10-28 16:55:45.000000
1003,70.55,2022-10-28 16:55:45.015625
1004,73.5,2022-10-28 16:55:45.031250
1005,72.95,2022-10-28 16:55:45.046875
1006,69.31,2022-10-28 16:55:45.062500
1007,63.14,2022-10-28 16:55:45.078125
1008,55.3,2022-10-28 16:55:45.093750
1009,46.83,2022-10-28 16:55:45.109375
1010,38.79,2022-10-28 16:55:45.125000
1011,32.01,2022-10-28 16:55:45.140625
1012,26.91,2022-10-28 16:55:45.156250
1013,23.5,2022-10-28 16:55:45.171875
1014,21.48,2022-10-28 16:55:45.187500
1015,20.48,2022-10-28 16:55:45.203125
1016,20.32,2022-10-28 16:55:45.218750
1017,20.96,2022-10-28 16:55:45.234375
1018,22.44,2022-10-28 16:55:45.250000
1019,24.6,2022-10-28 16:55:45.265625
1020,26.96,2022-10-28 16:55:45.281250
1021,28.72,2022-10-28 16:55:45.296875
1022,29.0,2022-10-28 16:55:45.312500
1023,27.13,2022-10-28 16:55:45.328125
1024,22.83,2022-10-28 16:55:45.343750
1025,16.32,2022-10-28 16:55:45.359375
1026,8.17,2022-10-28 16:55:45.375000
1027,-0.87,2022-10-28 16:55:45.390625
1028,-10.1,2022-10-28 16:55:45.406250
1029,-19.0,2022-10-28 16:55:45.421875
1030,-27.28,2022-10-28 16:55:45.437500
1031,-34.94,2022-10-28 16:55:45.453125
1032,-42.2,2022-10-28 16:55:45.468750
1033,-49.55,2022-10-28 16:55:45.484375
1034,-57.63,2022-10-28 16:55:45.500000
1035,-67.06,2022-10-28 16:55:45.515625
1036,-78.03,2022-10-28 16:55:45.531250
1037,-89.85,2022-10-28 16:55:45.546875
1038,-100.77,2022-10-28 16:55:45.562500
1039,-108.2,2022-10-28 16:55:45.578125
1040,-109.36,2022-10-28 16:55:45.593750
1041,-102.25,2022-10-28 16:55:45.609375
1042,-86.44,2022-10-28 16:55:45.625000
1043,-63.31,2022-10-28 16:55:45.640625
1044,-35.7,2022-10-28 16:55:45.656250
1045,-7.07,2022-10-28 16:55:45.671875
1046,19.53,2022-10-28 16:55:45.687500
1047,42.06,2022-10-28 16:55:45.703125
1048,59.65,2022-10-28 16:55:45.718750
1049,72.32,2022-10-28 16:55:45.734375
1050,80.47,2022-10-28 16:55:45.750000
1051,84.51,2022-10-28 16:55:45.765625
1052,84.8,2022-10-28 16:55:45.781250
1053,81.71,2022-10-28 16:55:45.796875
1054,75.85,2022-10-28 16:55:45.812500
1055,68.12,2022-10-28 16:55:45.828125
1056,59.62,2022-10-28 16:55:45.843750
1057,51.4,2022-10-28 16:55:45.859375
1058,44.23,2022-10-28 16:55:45.875000
1059,38.45,2022-10-28 16:55:45.890625
1060,33.97,2022-10-28 16:55:45.906250
1061,30.57,2022-10-28 16:55:45.921875
1062,28.02,2022-10-28 16:55:45.937500
1063,26.27,2022-10-28 16:55:45.953125
1064,25.39,2022-10-28 16:55:45.968750
1065,25.43,2022-10-28 16:55:45.984375
1066,26.25,2022-10-28 16:55:46.000000
1067,27.43,2022-10-28 16:55:46.015625
1068,28.32,2022-10-28 16:55:46.031250
1069,28.17,2022-10-28 16:55:46.046875
1070,26.32,2022-10-28 16:55:46.062500
1071,22.39,2022-10-28 16:55:46.078125
1072,16.39,2022-10-28 16:55:46.093750
1073,8.71,2022-10-28 16:55:46.109375
1074,0.03,2022-10-28 16:55:46.125000
1075,-8.88,2022-10-28 16:55:46.140625
1076,-17.32,2022-10-28 16:55:46.156250
1077,-24.94,2022-10-28 16:55:46.171875
1078,-31.8,2022-10-28 16:55:46.187500
1079,-38.32,2022-10-28 16:55:46.203125
1080,-45.17,2022-10-28 16:55:46.218750
1081,-53.06,2022-10-28 16:55:46.234375
1082,-62.57,2022-10-28 16:55:46.250000
1083,-73.84,2022-10-28 16:55:46.265625
1084,-86.32,2022-10-28 16:55:46.281250
1085,-98.59,2022-10-28 16:55:46.296875
1086,-108.36,2022-10-28 16:55:46.312500
1087,-112.99,2022-10-28 16:55:46.328125
1088,-110.21,2022-10-28 16:55:46.343750
1089,-98.92,2022-10-28 16:55:46.359375
1090,-79.7,2022-10-28 16:55:46.375000
1091,-54.66,2022-10-28 16:55:46.390625
1092,-26.86,2022-10-28 16:55:46.406250
1093,0.59,2022-10-28 16:55:46.421875
1094,25.28,2022-10-28 16:55:46.437500
1095,45.68,2022-10-28 16:55:46.453125
1096,61.2,2022-10-28 16:55:46.468750
1097,71.74,2022-10-28 16:55:46.484375
1098,77.52,2022-10-28 16:55:46.500000
1099,78.93,2022-10-28 16:55:46.515625
1100,76.58,2022-10-28 16:55:46.531250
1101,71.4,2022-10-28 16:55:46.546875
1102,64.54,2022-10-28 16:55:46.562500
1103,57.23,2022-10-28 16:55:46.578125
1104,50.51,2022-10-28 16:55:46.593750
1105,45.08,2022-10-28 16:55:46.609375
1106,41.2,2022-10-28 16:55:46.625000
1107,38.78,2022-10-28 16:55:46.640625
1108,37.62,2022-10-28 16:55:46.656250
1109,37.55,2022-10-28 16:55:46.671875
1110,38.61,2022-10-28 16:55:46.687500
1111,41.08,2022-10-28 16:55:46.703125
1112,45.26,2022-10-28 16:55:46.718750
1113,51.27,2022-10-28 16:55:46.734375
1114,58.83,2022-10-28 16:55:46.750000
1115,67.22,2022-10-28 16:55:46.765625
1116,75.38,2022-10-28 16:55:46.781250
1117,82.27,2022-10-28 16:55:46.796875
1118,87.16,2022-10-28 16:55:46.812500
1119,89.8,2022-10-28 16:55:46.828125
1120,90.48,2022-10-28 16:55:46.843750
1121,89.73,2022-10-28 16:55:46.859375
1122,88.1,2022-10-28 16:55:46.875000
1123,85.81,2022-10-28 16:55:46.890625
1124,82.67,2022-10-28 16:55:46.906250
1125,78.15,2022-10-28 16:55:46.921875
1126,71.58,2022-10-28 16:55:46.937500
1127,62.43,2022-10-28 16:55:46.953125
1128,50.53,2022-10-28 16:55:46.968750
1129,36.32,2022-10-28 16:55:46.984375
1130,20.97,2022-10-28 16:55:47.000000
1131,6.34,2022-10-28 16:55:47.015625
1132,-5.36,2022-10-28 16:55:47.031250
1133,-12.14,2022-10-28 16:55:47.046875
1134,-12.78,2022-10-28 16:55:47.062500
1135,-7.28,2022-10-28 16:55:47.078125
1136,3.16,2022-10-28 16:55:47.093750
1137,16.49,2022-10-28 16:55:47.109375
1138,30.5,2022-10-28 16:55:47.125000
1139,43.38,2022-10-28 16:55:47.140625
1140,54.06,2022-10-28 16:55:47.156250
1141,62.05,2022-10-28 16:55:47.171875
1142,67.26,2022-10-28 16:55:47.187500
1143,69.69,2022-10-28 16:55:47.203125
1144,69.39,2022-10-28 16:55:47.218750
1145,66.54,2022-10-28 16:55:47.234375
1146,61.5,2022-10-28 16:55:47.250000
1147,54.81,2022-10-28 16:55:47.265625
1148,47.06,2022-10-28 16:55:47.281250
1149,38.78,2022-10-28 16:55:47.296875
1150,30.38,2022-10-28 16:55:47.312500
1151,22.26,2022-10-28 16:55:47.328125
1152,14.92,2022-10-28 16:55:47.343750
1153,8.9,2022-10-28 16:55:47.359375
1154,4.8,2022-10-28 16:55:47.375000
1155,2.95,2022-10-28 16:55:47.390625
1156,3.35,2022-10-28 16:55:47.406250
1157,5.51,2022-10-28 16:55:47.421875
1158,8.61,2022-10-28 16:55:47.437500
1159,11.66,2022-10-28 16:55:47.453125
1160,13.76,2022-10-28 16:55:47.468750
1161,14.26,2022-10-28 16:55:47.484375
1162,12.9,2022-10-28 16:55:47.500000
1163,9.73,2022-10-28 16:55:47.515625
1164,5.07,2022-10-28 16:55:47.531250
1165,-0.73,2022-10-28 16:55:47.546875
1166,-7.37,2022-10-28 16:55:47.562500
1167,-14.68,2022-10-28 16:55:47.578125
1168,-22.66,2022-10-28 16:55:47.593750
1169,-31.4,2022-10-28 16:55:47.609375
1170,-41.02,2022-10-28 16:55:47.625000
1171,-51.53,2022-10-28 16:55:47.640625
1172,-62.78,2022-10-28 16:55:47.656250
1173,-74.31,2022-10-28 16:55:47.671875
1174,-85.22,2022-10-28 16:55:47.687500
1175,-94.21,2022-10-28 16:55:47.703125
1176,-99.8,2022-10-28 16:55:47.718750
1177,-100.73,2022-10-28 16:55:47.734375
1178,-96.48,2022-10-28 16:55:47.750000
1179,-87.53,2022-10-28 16:55:47.765625
1180,-75.36,2022-10-28 16:55:47.781250
1181,-62.05,2022-10-28 16:55:47.796875
1182,-49.64,2022-10-28 16:55:47.812500
1183,-39.7,2022-10-28 16:55:47.828125
1184,-33.07,2022-10-28 16:55:47.843750
1185,-29.94,2022-10-28 16:55:47.859375
1186,-30.09,2022-10-28 16:55:47.875000
1187,-33.09,2022-10-28 16:55:47.890625
1188,-38.29,2022-10-28 16:55:47.906250
1189,-44.8,2022-10-28 16:55:47.921875
1190,-51.63,2022-10-28 16:55:47.937500
1191,-57.76,2022-10-28 16:55:47.953125
1192,-62.46,2022-10-28 16:55:47.968750
1193,-65.5,2022-10-28 16:55:47.984375
1194,-67.07,2022-10-28 16:55:48.000000
1195,-67.59,2022-10-28 16:55:48.015625
1196,-67.38,2022-10-28 16:55:48.031250
1197,-66.51,2022-10-28 16:55:48.046875
1198,-64.86,2022-10-28 16:55:48.062500
1199,-62.3,2022-10-28 16:55:48.078125
1200,-58.97,2022-10-28 16:55:48.093750
1201,-55.38,2022-10-28 16:55:48.109375
