,BVP,time
622,-6.08,2022-10-26 09:52:51.531250
623,2.7,2022-10-26 09:52:51.546875
624,16.64,2022-10-26 09:52:51.562500
625,33.06,2022-10-26 09:52:51.578125
626,47.82,2022-10-26 09:52:51.593750
627,57.03,2022-10-26 09:52:51.609375
628,57.72,2022-10-26 09:52:51.625000
629,48.19,2022-10-26 09:52:51.640625
630,27.44,2022-10-26 09:52:51.656250
631,-4.34,2022-10-26 09:52:51.671875
632,-44.99,2022-10-26 09:52:51.687500
633,-88.82,2022-10-26 09:52:51.703125
634,-126.2,2022-10-26 09:52:51.718750
635,-146.41,2022-10-26 09:52:51.734375
636,-141.85,2022-10-26 09:52:51.750000
637,-112.17,2022-10-26 09:52:51.765625
638,-65.83,2022-10-26 09:52:51.781250
639,-17.52,2022-10-26 09:52:51.796875
640,18.32,2022-10-26 09:52:51.812500
641,33.58,2022-10-26 09:52:51.828125
642,28.91,2022-10-26 09:52:51.843750
643,11.97,2022-10-26 09:52:51.859375
644,-8.59,2022-10-26 09:52:51.875000
645,-26.77,2022-10-26 09:52:51.890625
646,-40.75,2022-10-26 09:52:51.906250
647,-50.27,2022-10-26 09:52:51.921875
648,-53.08,2022-10-26 09:52:51.937500
649,-45.07,2022-10-26 09:52:51.953125
650,-23.41,2022-10-26 09:52:51.968750
651,9.18,2022-10-26 09:52:51.984375
652,42.74,2022-10-26 09:52:52.000000
653,63.04,2022-10-26 09:52:52.015625
654,58.12,2022-10-26 09:52:52.031250
655,24.56,2022-10-26 09:52:52.046875
656,-30.13,2022-10-26 09:52:52.062500
657,-90.75,2022-10-26 09:52:52.078125
658,-140.73,2022-10-26 09:52:52.093750
659,-168.09,2022-10-26 09:52:52.109375
660,-168.91,2022-10-26 09:52:52.125000
661,-146.76,2022-10-26 09:52:52.140625
662,-110.28,2022-10-26 09:52:52.156250
663,-69.61,2022-10-26 09:52:52.171875
664,-33.29,2022-10-26 09:52:52.187500
665,-5.77,2022-10-26 09:52:52.203125
666,13.29,2022-10-26 09:52:52.218750
667,28.67,2022-10-26 09:52:52.234375
668,46.77,2022-10-26 09:52:52.250000
669,71.56,2022-10-26 09:52:52.265625
670,102.19,2022-10-26 09:52:52.281250
671,132.35,2022-10-26 09:52:52.296875
672,154.05,2022-10-26 09:52:52.312500
673,162.31,2022-10-26 09:52:52.328125
674,158.93,2022-10-26 09:52:52.343750
675,151.45,2022-10-26 09:52:52.359375
676,147.83,2022-10-26 09:52:52.375000
677,151.19,2022-10-26 09:52:52.390625
678,156.62,2022-10-26 09:52:52.406250
679,154.49,2022-10-26 09:52:52.421875
680,137.74,2022-10-26 09:52:52.437500
681,108.16,2022-10-26 09:52:52.453125
682,77.91,2022-10-26 09:52:52.468750
683,63.53,2022-10-26 09:52:52.484375
684,76.93,2022-10-26 09:52:52.500000
685,118.31,2022-10-26 09:52:52.515625
686,174.98,2022-10-26 09:52:52.531250
687,226.86,2022-10-26 09:52:52.546875
688,255.89,2022-10-26 09:52:52.562500
689,253.64,2022-10-26 09:52:52.578125
690,223.22,2022-10-26 09:52:52.593750
691,176.25,2022-10-26 09:52:52.609375
692,125.88,2022-10-26 09:52:52.625000
693,82.02,2022-10-26 09:52:52.640625
694,49.64,2022-10-26 09:52:52.656250
695,29.71,2022-10-26 09:52:52.671875
696,21.89,2022-10-26 09:52:52.687500
697,24.85,2022-10-26 09:52:52.703125
698,34.92,2022-10-26 09:52:52.718750
699,44.92,2022-10-26 09:52:52.734375
700,44.56,2022-10-26 09:52:52.750000
701,24.46,2022-10-26 09:52:52.765625
702,-18.78,2022-10-26 09:52:52.781250
703,-78.58,2022-10-26 09:52:52.796875
704,-139.53,2022-10-26 09:52:52.812500
705,-183.47,2022-10-26 09:52:52.828125
706,-198.04,2022-10-26 09:52:52.843750
707,-182.79,2022-10-26 09:52:52.859375
708,-149.45,2022-10-26 09:52:52.875000
709,-115.54,2022-10-26 09:52:52.890625
710,-95.39,2022-10-26 09:52:52.906250
711,-92.96,2022-10-26 09:52:52.921875
712,-101.34,2022-10-26 09:52:52.937500
713,-108.14,2022-10-26 09:52:52.953125
714,-102.3,2022-10-26 09:52:52.968750
715,-80.19,2022-10-26 09:52:52.984375
716,-46.02,2022-10-26 09:52:53.000000
717,-8.16,2022-10-26 09:52:53.015625
718,25.57,2022-10-26 09:52:53.031250
719,51.56,2022-10-26 09:52:53.046875
720,69.64,2022-10-26 09:52:53.062500
721,80.73,2022-10-26 09:52:53.078125
722,84.06,2022-10-26 09:52:53.093750
723,76.79,2022-10-26 09:52:53.109375
724,56.35,2022-10-26 09:52:53.125000
725,23.59,2022-10-26 09:52:53.140625
726,-15.97,2022-10-26 09:52:53.156250
727,-54.49,2022-10-26 09:52:53.171875
728,-85.02,2022-10-26 09:52:53.187500
729,-105.31,2022-10-26 09:52:53.203125
730,-118.54,2022-10-26 09:52:53.218750
731,-130.56,2022-10-26 09:52:53.234375
732,-146.13,2022-10-26 09:52:53.250000
733,-164.96,2022-10-26 09:52:53.265625
734,-181.74,2022-10-26 09:52:53.281250
735,-188.25,2022-10-26 09:52:53.296875
736,-177.7,2022-10-26 09:52:53.312500
737,-147.88,2022-10-26 09:52:53.328125
738,-102.62,2022-10-26 09:52:53.343750
739,-49.59,2022-10-26 09:52:53.359375
740,2.52,2022-10-26 09:52:53.375000
741,46.52,2022-10-26 09:52:53.390625
742,78.16,2022-10-26 09:52:53.406250
743,97.01,2022-10-26 09:52:53.421875
744,105.12,2022-10-26 09:52:53.437500
745,105.57,2022-10-26 09:52:53.453125
746,101.51,2022-10-26 09:52:53.468750
747,94.92,2022-10-26 09:52:53.484375
748,87.23,2022-10-26 09:52:53.500000
749,79.71,2022-10-26 09:52:53.515625
750,73.14,2022-10-26 09:52:53.531250
751,66.87,2022-10-26 09:52:53.546875
752,57.82,2022-10-26 09:52:53.562500
753,41.59,2022-10-26 09:52:53.578125
754,15.27,2022-10-26 09:52:53.593750
755,-19.66,2022-10-26 09:52:53.609375
756,-56.6,2022-10-26 09:52:53.625000
757,-85.98,2022-10-26 09:52:53.640625
758,-100.0,2022-10-26 09:52:53.656250
759,-96.91,2022-10-26 09:52:53.671875
760,-81.3,2022-10-26 09:52:53.687500
761,-61.3,2022-10-26 09:52:53.703125
762,-43.41,2022-10-26 09:52:53.718750
763,-29.06,2022-10-26 09:52:53.734375
764,-15.44,2022-10-26 09:52:53.750000
765,0.57,2022-10-26 09:52:53.765625
766,18.69,2022-10-26 09:52:53.781250
767,34.41,2022-10-26 09:52:53.796875
768,42.18,2022-10-26 09:52:53.812500
769,39.66,2022-10-26 09:52:53.828125
770,29.54,2022-10-26 09:52:53.843750
771,17.98,2022-10-26 09:52:53.859375
772,9.97,2022-10-26 09:52:53.875000
773,5.98,2022-10-26 09:52:53.890625
774,1.1,2022-10-26 09:52:53.906250
775,-11.45,2022-10-26 09:52:53.921875
776,-36.47,2022-10-26 09:52:53.937500
777,-72.79,2022-10-26 09:52:53.953125
778,-112.8,2022-10-26 09:52:53.968750
779,-144.93,2022-10-26 09:52:53.984375
780,-158.06,2022-10-26 09:52:54.000000
781,-146.2,2022-10-26 09:52:54.015625
782,-111.26,2022-10-26 09:52:54.031250
783,-62.85,2022-10-26 09:52:54.046875
784,-14.19,2022-10-26 09:52:54.062500
785,22.62,2022-10-26 09:52:54.078125
786,41.35,2022-10-26 09:52:54.093750
787,42.75,2022-10-26 09:52:54.109375
788,32.29,2022-10-26 09:52:54.125000
789,16.66,2022-10-26 09:52:54.140625
790,1.01,2022-10-26 09:52:54.156250
791,-11.61,2022-10-26 09:52:54.171875
792,-18.75,2022-10-26 09:52:54.187500
793,-17.12,2022-10-26 09:52:54.203125
794,-3.24,2022-10-26 09:52:54.218750
795,23.78,2022-10-26 09:52:54.234375
796,59.57,2022-10-26 09:52:54.250000
797,93.73,2022-10-26 09:52:54.265625
798,113.74,2022-10-26 09:52:54.281250
799,111.62,2022-10-26 09:52:54.296875
800,89.04,2022-10-26 09:52:54.312500
801,57.35,2022-10-26 09:52:54.328125
802,32.71,2022-10-26 09:52:54.343750
803,27.95,2022-10-26 09:52:54.359375
804,45.81,2022-10-26 09:52:54.375000
805,77.95,2022-10-26 09:52:54.390625
806,109.33,2022-10-26 09:52:54.406250
807,126.17,2022-10-26 09:52:54.421875
808,122.52,2022-10-26 09:52:54.437500
809,101.89,2022-10-26 09:52:54.453125
810,74.02,2022-10-26 09:52:54.468750
811,48.24,2022-10-26 09:52:54.484375
812,28.95,2022-10-26 09:52:54.500000
813,14.99,2022-10-26 09:52:54.515625
814,2.95,2022-10-26 09:52:54.531250
815,-8.24,2022-10-26 09:52:54.546875
816,-15.37,2022-10-26 09:52:54.562500
817,-12.76,2022-10-26 09:52:54.578125
818,3.68,2022-10-26 09:52:54.593750
819,32.94,2022-10-26 09:52:54.609375
820,68.57,2022-10-26 09:52:54.625000
821,101.1,2022-10-26 09:52:54.640625
822,123.43,2022-10-26 09:52:54.656250
823,133.56,2022-10-26 09:52:54.671875
824,134.86,2022-10-26 09:52:54.687500
825,133.42,2022-10-26 09:52:54.703125
826,134.81,2022-10-26 09:52:54.718750
827,141.6,2022-10-26 09:52:54.734375
828,153.54,2022-10-26 09:52:54.750000
829,168.88,2022-10-26 09:52:54.765625
830,185.17,2022-10-26 09:52:54.781250
831,199.55,2022-10-26 09:52:54.796875
832,209.0,2022-10-26 09:52:54.812500
833,210.12,2022-10-26 09:52:54.828125
834,200.04,2022-10-26 09:52:54.843750
835,177.59,2022-10-26 09:52:54.859375
836,143.42,2022-10-26 09:52:54.875000
837,100.43,2022-10-26 09:52:54.890625
838,53.02,2022-10-26 09:52:54.906250
839,5.51,2022-10-26 09:52:54.921875
840,-37.9,2022-10-26 09:52:54.937500
841,-74.89,2022-10-26 09:52:54.953125
842,-104.91,2022-10-26 09:52:54.968750
843,-129.65,2022-10-26 09:52:54.984375
844,-151.84,2022-10-26 09:52:55.000000
845,-174.6,2022-10-26 09:52:55.015625
846,-199.62,2022-10-26 09:52:55.031250
847,-225.83,2022-10-26 09:52:55.046875
848,-250.65,2022-10-26 09:52:55.062500
849,-271.06,2022-10-26 09:52:55.078125
850,-286.09,2022-10-26 09:52:55.093750
851,-298.06,2022-10-26 09:52:55.109375
852,-310.96,2022-10-26 09:52:55.125000
853,-328.76,2022-10-26 09:52:55.140625
854,-352.18,2022-10-26 09:52:55.156250
855,-377.97,2022-10-26 09:52:55.171875
856,-399.98,2022-10-26 09:52:55.187500
857,-412.08,2022-10-26 09:52:55.203125
858,-410.13,2022-10-26 09:52:55.218750
859,-393.76,2022-10-26 09:52:55.234375
860,-366.08,2022-10-26 09:52:55.250000
861,-331.67,2022-10-26 09:52:55.265625
862,-294.81,2022-10-26 09:52:55.281250
863,-258.76,2022-10-26 09:52:55.296875
864,-224.95,2022-10-26 09:52:55.312500
865,-193.53,2022-10-26 09:52:55.328125
866,-164.18,2022-10-26 09:52:55.343750
867,-135.56,2022-10-26 09:52:55.359375
868,-105.96,2022-10-26 09:52:55.375000
869,-73.38,2022-10-26 09:52:55.390625
870,-36.43,2022-10-26 09:52:55.406250
871,4.56,2022-10-26 09:52:55.421875
872,47.21,2022-10-26 09:52:55.437500
873,88.07,2022-10-26 09:52:55.453125
874,123.97,2022-10-26 09:52:55.468750
875,153.87,2022-10-26 09:52:55.484375
876,179.78,2022-10-26 09:52:55.500000
877,205.66,2022-10-26 09:52:55.515625
878,235.23,2022-10-26 09:52:55.531250
879,270.18,2022-10-26 09:52:55.546875
880,308.18,2022-10-26 09:52:55.562500
881,343.92,2022-10-26 09:52:55.578125
882,371.59,2022-10-26 09:52:55.593750
883,386.64,2022-10-26 09:52:55.609375
884,387.6,2022-10-26 09:52:55.625000
885,375.92,2022-10-26 09:52:55.640625
886,354.39,2022-10-26 09:52:55.656250
887,325.97,2022-10-26 09:52:55.671875
888,292.13,2022-10-26 09:52:55.687500
889,253.66,2022-10-26 09:52:55.703125
890,211.36,2022-10-26 09:52:55.718750
891,166.29,2022-10-26 09:52:55.734375
892,120.36,2022-10-26 09:52:55.750000
893,76.06,2022-10-26 09:52:55.765625
894,35.77,2022-10-26 09:52:55.781250
895,1.36,2022-10-26 09:52:55.796875
896,-25.77,2022-10-26 09:52:55.812500
897,-44.96,2022-10-26 09:52:55.828125
898,-56.56,2022-10-26 09:52:55.843750
899,-62.21,2022-10-26 09:52:55.859375
900,-64.92,2022-10-26 09:52:55.875000
901,-68.11,2022-10-26 09:52:55.890625
902,-75.28,2022-10-26 09:52:55.906250
903,-88.3,2022-10-26 09:52:55.921875
904,-107.59,2022-10-26 09:52:55.937500
905,-132.01,2022-10-26 09:52:55.953125
906,-159.43,2022-10-26 09:52:55.968750
907,-186.55,2022-10-26 09:52:55.984375
908,-208.79,2022-10-26 09:52:56.000000
909,-220.86,2022-10-26 09:52:56.015625
910,-218.89,2022-10-26 09:52:56.031250
911,-201.59,2022-10-26 09:52:56.046875
912,-170.91,2022-10-26 09:52:56.062500
913,-131.74,2022-10-26 09:52:56.078125
914,-88.55,2022-10-26 09:52:56.093750
915,-44.0,2022-10-26 09:52:56.109375
916,1.19,2022-10-26 09:52:56.125000
917,46.15,2022-10-26 09:52:56.140625
918,87.2,2022-10-26 09:52:56.156250
919,117.97,2022-10-26 09:52:56.171875
920,130.95,2022-10-26 09:52:56.187500
921,121.97,2022-10-26 09:52:56.203125
922,93.37,2022-10-26 09:52:56.218750
923,53.66,2022-10-26 09:52:56.234375
924,14.17,2022-10-26 09:52:56.250000
925,-15.6,2022-10-26 09:52:56.265625
926,-31.24,2022-10-26 09:52:56.281250
927,-33.25,2022-10-26 09:52:56.296875
928,-24.8,2022-10-26 09:52:56.312500
929,-10.06,2022-10-26 09:52:56.328125
930,7.05,2022-10-26 09:52:56.343750
931,21.67,2022-10-26 09:52:56.359375
932,27.73,2022-10-26 09:52:56.375000
933,19.95,2022-10-26 09:52:56.390625
934,-3.52,2022-10-26 09:52:56.406250
935,-37.84,2022-10-26 09:52:56.421875
936,-71.6,2022-10-26 09:52:56.437500
937,-90.78,2022-10-26 09:52:56.453125
938,-84.43,2022-10-26 09:52:56.468750
939,-50.03,2022-10-26 09:52:56.484375
940,5.0,2022-10-26 09:52:56.500000
941,67.1,2022-10-26 09:52:56.515625
942,122.31,2022-10-26 09:52:56.531250
943,161.4,2022-10-26 09:52:56.546875
944,182.65,2022-10-26 09:52:56.562500
945,189.28,2022-10-26 09:52:56.578125
946,185.61,2022-10-26 09:52:56.593750
947,173.21,2022-10-26 09:52:56.609375
948,150.91,2022-10-26 09:52:56.625000
949,117.17,2022-10-26 09:52:56.640625
950,74.02,2022-10-26 09:52:56.656250
951,28.62,2022-10-26 09:52:56.671875
952,-8.86,2022-10-26 09:52:56.687500
953,-29.64,2022-10-26 09:52:56.703125
954,-30.6,2022-10-26 09:52:56.718750
955,-15.8,2022-10-26 09:52:56.734375
956,5.8,2022-10-26 09:52:56.750000
957,24.29,2022-10-26 09:52:56.765625
958,33.22,2022-10-26 09:52:56.781250
959,31.68,2022-10-26 09:52:56.796875
960,23.72,2022-10-26 09:52:56.812500
961,15.61,2022-10-26 09:52:56.828125
962,13.12,2022-10-26 09:52:56.843750
963,18.64,2022-10-26 09:52:56.859375
964,30.09,2022-10-26 09:52:56.875000
965,42.1,2022-10-26 09:52:56.890625
966,47.93,2022-10-26 09:52:56.906250
967,42.41,2022-10-26 09:52:56.921875
968,24.17,2022-10-26 09:52:56.937500
969,-4.54,2022-10-26 09:52:56.953125
970,-38.62,2022-10-26 09:52:56.968750
971,-71.55,2022-10-26 09:52:56.984375
972,-96.9,2022-10-26 09:52:57.000000
973,-108.71,2022-10-26 09:52:57.015625
974,-101.85,2022-10-26 09:52:57.031250
975,-74.22,2022-10-26 09:52:57.046875
976,-28.05,2022-10-26 09:52:57.062500
977,28.87,2022-10-26 09:52:57.078125
978,84.79,2022-10-26 09:52:57.093750
979,128.27,2022-10-26 09:52:57.109375
980,152.7,2022-10-26 09:52:57.125000
981,158.61,2022-10-26 09:52:57.140625
982,152.8,2022-10-26 09:52:57.156250
983,144.31,2022-10-26 09:52:57.171875
984,140.2,2022-10-26 09:52:57.187500
985,143.58,2022-10-26 09:52:57.203125
986,154.39,2022-10-26 09:52:57.218750
987,170.79,2022-10-26 09:52:57.234375
988,190.51,2022-10-26 09:52:57.250000
989,209.63,2022-10-26 09:52:57.265625
990,222.38,2022-10-26 09:52:57.281250
991,222.48,2022-10-26 09:52:57.296875
992,205.35,2022-10-26 09:52:57.312500
993,170.44,2022-10-26 09:52:57.328125
994,122.66,2022-10-26 09:52:57.343750
995,70.54,2022-10-26 09:52:57.359375
996,23.01,2022-10-26 09:52:57.375000
997,-13.5,2022-10-26 09:52:57.390625
998,-36.61,2022-10-26 09:52:57.406250
999,-47.73,2022-10-26 09:52:57.421875
1000,-50.36,2022-10-26 09:52:57.437500
1001,-48.85,2022-10-26 09:52:57.453125
1002,-47.62,2022-10-26 09:52:57.468750
1003,-50.78,2022-10-26 09:52:57.484375
1004,-62.74,2022-10-26 09:52:57.500000
1005,-87.19,2022-10-26 09:52:57.515625
1006,-125.41,2022-10-26 09:52:57.531250
1007,-174.89,2022-10-26 09:52:57.546875
1008,-228.7,2022-10-26 09:52:57.562500
1009,-277.26,2022-10-26 09:52:57.578125
1010,-311.91,2022-10-26 09:52:57.593750
1011,-328.4,2022-10-26 09:52:57.609375
1012,-329.13,2022-10-26 09:52:57.625000
1013,-321.22,2022-10-26 09:52:57.640625
1014,-312.41,2022-10-26 09:52:57.656250
1015,-306.33,2022-10-26 09:52:57.671875
1016,-300.95,2022-10-26 09:52:57.687500
1017,-290.29,2022-10-26 09:52:57.703125
1018,-269.38,2022-10-26 09:52:57.718750
1019,-237.32,2022-10-26 09:52:57.734375
1020,-197.95,2022-10-26 09:52:57.750000
1021,-157.34,2022-10-26 09:52:57.765625
1022,-119.94,2022-10-26 09:52:57.781250
1023,-87.11,2022-10-26 09:52:57.796875
1024,-57.66,2022-10-26 09:52:57.812500
1025,-31.05,2022-10-26 09:52:57.828125
1026,-8.39,2022-10-26 09:52:57.843750
1027,8.02,2022-10-26 09:52:57.859375
1028,17.09,2022-10-26 09:52:57.875000
1029,20.45,2022-10-26 09:52:57.890625
1030,22.29,2022-10-26 09:52:57.906250
1031,27.03,2022-10-26 09:52:57.921875
1032,37.04,2022-10-26 09:52:57.937500
1033,52.57,2022-10-26 09:52:57.953125
1034,71.76,2022-10-26 09:52:57.968750
1035,93.04,2022-10-26 09:52:57.984375
1036,114.8,2022-10-26 09:52:58.000000
1037,135.77,2022-10-26 09:52:58.015625
1038,154.04,2022-10-26 09:52:58.031250
1039,167.08,2022-10-26 09:52:58.046875
1040,172.59,2022-10-26 09:52:58.062500
1041,169.36,2022-10-26 09:52:58.078125
1042,158.11,2022-10-26 09:52:58.093750
1043,141.46,2022-10-26 09:52:58.109375
1044,122.97,2022-10-26 09:52:58.125000
1045,106.24,2022-10-26 09:52:58.140625
1046,94.43,2022-10-26 09:52:58.156250
1047,89.13,2022-10-26 09:52:58.171875
1048,89.26,2022-10-26 09:52:58.187500
1049,90.96,2022-10-26 09:52:58.203125
1050,87.65,2022-10-26 09:52:58.218750
1051,73.75,2022-10-26 09:52:58.234375
1052,47.22,2022-10-26 09:52:58.250000
1053,11.88,2022-10-26 09:52:58.265625
1054,-23.71,2022-10-26 09:52:58.281250
1055,-49.99,2022-10-26 09:52:58.296875
1056,-60.99,2022-10-26 09:52:58.312500
1057,-57.05,2022-10-26 09:52:58.328125
1058,-43.91,2022-10-26 09:52:58.343750
1059,-30.12,2022-10-26 09:52:58.359375
1060,-22.23,2022-10-26 09:52:58.375000
1061,-22.84,2022-10-26 09:52:58.390625
1062,-30.27,2022-10-26 09:52:58.406250
1063,-41.22,2022-10-26 09:52:58.421875
1064,-53.81,2022-10-26 09:52:58.437500
1065,-68.13,2022-10-26 09:52:58.453125
1066,-86.16,2022-10-26 09:52:58.468750
1067,-108.73,2022-10-26 09:52:58.484375
1068,-134.19,2022-10-26 09:52:58.500000
1069,-157.34,2022-10-26 09:52:58.515625
1070,-171.32,2022-10-26 09:52:58.531250
1071,-170.11,2022-10-26 09:52:58.546875
1072,-151.37,2022-10-26 09:52:58.562500
1073,-117.73,2022-10-26 09:52:58.578125
1074,-75.55,2022-10-26 09:52:58.593750
1075,-32.29,2022-10-26 09:52:58.609375
1076,6.51,2022-10-26 09:52:58.625000
1077,37.92,2022-10-26 09:52:58.640625
1078,61.53,2022-10-26 09:52:58.656250
1079,77.87,2022-10-26 09:52:58.671875
1080,88.28,2022-10-26 09:52:58.687500
1081,96.04,2022-10-26 09:52:58.703125
1082,106.33,2022-10-26 09:52:58.718750
1083,125.46,2022-10-26 09:52:58.734375
1084,156.73,2022-10-26 09:52:58.750000
1085,196.79,2022-10-26 09:52:58.765625
1086,234.43,2022-10-26 09:52:58.781250
1087,255.15,2022-10-26 09:52:58.796875
1088,247.96,2022-10-26 09:52:58.812500
1089,211.98,2022-10-26 09:52:58.828125
1090,157.76,2022-10-26 09:52:58.843750
1091,102.12,2022-10-26 09:52:58.859375
1092,60.32,2022-10-26 09:52:58.875000
1093,38.94,2022-10-26 09:52:58.890625
1094,34.63,2022-10-26 09:52:58.906250
1095,37.2,2022-10-26 09:52:58.921875
1096,35.69,2022-10-26 09:52:58.937500
1097,23.26,2022-10-26 09:52:58.953125
1098,-1.58,2022-10-26 09:52:58.968750
1099,-35.91,2022-10-26 09:52:58.984375
1100,-74.95,2022-10-26 09:52:59.000000
1101,-114.13,2022-10-26 09:52:59.015625
1102,-149.54,2022-10-26 09:52:59.031250
1103,-177.44,2022-10-26 09:52:59.046875
1104,-194.01,2022-10-26 09:52:59.062500
1105,-195.45,2022-10-26 09:52:59.078125
1106,-179.04,2022-10-26 09:52:59.093750
1107,-144.58,2022-10-26 09:52:59.109375
1108,-95.0,2022-10-26 09:52:59.125000
1109,-36.57,2022-10-26 09:52:59.140625
1110,22.71,2022-10-26 09:52:59.156250
1111,75.29,2022-10-26 09:52:59.171875
1112,116.32,2022-10-26 09:52:59.187500
1113,144.49,2022-10-26 09:52:59.203125
1114,161.22,2022-10-26 09:52:59.218750
1115,169.29,2022-10-26 09:52:59.234375
1116,171.9,2022-10-26 09:52:59.250000
1117,172.65,2022-10-26 09:52:59.265625
1118,175.22,2022-10-26 09:52:59.281250
1119,182.24,2022-10-26 09:52:59.296875
1120,193.7,2022-10-26 09:52:59.312500
1121,205.28,2022-10-26 09:52:59.328125
1122,209.29,2022-10-26 09:52:59.343750
1123,197.74,2022-10-26 09:52:59.359375
1124,166.41,2022-10-26 09:52:59.375000
1125,117.73,2022-10-26 09:52:59.390625
1126,60.28,2022-10-26 09:52:59.406250
1127,4.73,2022-10-26 09:52:59.421875
1128,-40.19,2022-10-26 09:52:59.437500
1129,-70.6,2022-10-26 09:52:59.453125
1130,-87.78,2022-10-26 09:52:59.468750
1131,-95.32,2022-10-26 09:52:59.484375
1132,-96.62,2022-10-26 09:52:59.500000
1133,-94.4,2022-10-26 09:52:59.515625
1134,-90.56,2022-10-26 09:52:59.531250
1135,-87.47,2022-10-26 09:52:59.546875
1136,-88.24,2022-10-26 09:52:59.562500
1137,-94.85,2022-10-26 09:52:59.578125
1138,-107.3,2022-10-26 09:52:59.593750
1139,-122.92,2022-10-26 09:52:59.609375
1140,-136.97,2022-10-26 09:52:59.625000
1141,-145.41,2022-10-26 09:52:59.640625
1142,-146.15,2022-10-26 09:52:59.656250
1143,-140.4,2022-10-26 09:52:59.671875
1144,-131.98,2022-10-26 09:52:59.687500
1145,-125.22,2022-10-26 09:52:59.703125
1146,-123.11,2022-10-26 09:52:59.718750
1147,-125.85,2022-10-26 09:52:59.734375
1148,-131.56,2022-10-26 09:52:59.750000
1149,-137.38,2022-10-26 09:52:59.765625
1150,-141.15,2022-10-26 09:52:59.781250
1151,-142.15,2022-10-26 09:52:59.796875
1152,-139.95,2022-10-26 09:52:59.812500
1153,-133.56,2022-10-26 09:52:59.828125
1154,-120.79,2022-10-26 09:52:59.843750
1155,-100.1,2022-10-26 09:52:59.859375
1156,-73.01,2022-10-26 09:52:59.875000
1157,-45.74,2022-10-26 09:52:59.890625
1158,-27.65,2022-10-26 09:52:59.906250
1159,-26.34,2022-10-26 09:52:59.921875
1160,-42.82,2022-10-26 09:52:59.937500
1161,-69.51,2022-10-26 09:52:59.953125
1162,-93.64,2022-10-26 09:52:59.968750
1163,-103.89,2022-10-26 09:52:59.984375
1164,-96.28,2022-10-26 09:53:00.000000
1165,-75.37,2022-10-26 09:53:00.015625
1166,-49.62,2022-10-26 09:53:00.031250
1167,-25.42,2022-10-26 09:53:00.046875
1168,-2.93,2022-10-26 09:53:00.062500
1169,23.67,2022-10-26 09:53:00.078125
1170,60.67,2022-10-26 09:53:00.093750
1171,109.32,2022-10-26 09:53:00.109375
1172,164.2,2022-10-26 09:53:00.125000
1173,214.99,2022-10-26 09:53:00.140625
1174,252.25,2022-10-26 09:53:00.156250
1175,272.0,2022-10-26 09:53:00.171875
1176,277.02,2022-10-26 09:53:00.187500
1177,275.13,2022-10-26 09:53:00.203125
1178,274.52,2022-10-26 09:53:00.218750
1179,278.99,2022-10-26 09:53:00.234375
1180,286.17,2022-10-26 09:53:00.250000
1181,288.54,2022-10-26 09:53:00.265625
1182,277.68,2022-10-26 09:53:00.281250
1183,248.92,2022-10-26 09:53:00.296875
1184,204.63,2022-10-26 09:53:00.312500
1185,153.99,2022-10-26 09:53:00.328125
