,BVP,time
622,-2.85,2022-08-17 14:11:15.000000
623,-3.8,2022-08-17 14:11:15.015625
624,-3.97,2022-08-17 14:11:15.031250
625,-3.72,2022-08-17 14:11:15.046875
626,-3.53,2022-08-17 14:11:15.062500
627,-3.78,2022-08-17 14:11:15.078125
628,-4.7,2022-08-17 14:11:15.093750
629,-6.34,2022-08-17 14:11:15.109375
630,-8.61,2022-08-17 14:11:15.125000
631,-11.25,2022-08-17 14:11:15.140625
632,-13.97,2022-08-17 14:11:15.156250
633,-16.48,2022-08-17 14:11:15.171875
634,-18.56,2022-08-17 14:11:15.187500
635,-20.17,2022-08-17 14:11:15.203125
636,-21.4,2022-08-17 14:11:15.218750
637,-22.44,2022-08-17 14:11:15.234375
638,-23.45,2022-08-17 14:11:15.250000
639,-24.47,2022-08-17 14:11:15.265625
640,-25.44,2022-08-17 14:11:15.281250
641,-26.2,2022-08-17 14:11:15.296875
642,-26.66,2022-08-17 14:11:15.312500
643,-26.89,2022-08-17 14:11:15.328125
644,-27.15,2022-08-17 14:11:15.343750
645,-27.74,2022-08-17 14:11:15.359375
646,-28.76,2022-08-17 14:11:15.375000
647,-29.91,2022-08-17 14:11:15.390625
648,-30.56,2022-08-17 14:11:15.406250
649,-30.01,2022-08-17 14:11:15.421875
650,-27.9,2022-08-17 14:11:15.437500
651,-24.46,2022-08-17 14:11:15.453125
652,-20.41,2022-08-17 14:11:15.468750
653,-16.54,2022-08-17 14:11:15.484375
654,-13.2,2022-08-17 14:11:15.500000
655,-10.02,2022-08-17 14:11:15.515625
656,-6.05,2022-08-17 14:11:15.531250
657,-0.36,2022-08-17 14:11:15.546875
658,7.48,2022-08-17 14:11:15.562500
659,17.01,2022-08-17 14:11:15.578125
660,27.07,2022-08-17 14:11:15.593750
661,36.17,2022-08-17 14:11:15.609375
662,42.99,2022-08-17 14:11:15.625000
663,46.61,2022-08-17 14:11:15.640625
664,46.64,2022-08-17 14:11:15.656250
665,43.17,2022-08-17 14:11:15.671875
666,36.76,2022-08-17 14:11:15.687500
667,28.4,2022-08-17 14:11:15.703125
668,19.32,2022-08-17 14:11:15.718750
669,10.71,2022-08-17 14:11:15.734375
670,3.47,2022-08-17 14:11:15.750000
671,-2.16,2022-08-17 14:11:15.765625
672,-6.44,2022-08-17 14:11:15.781250
673,-9.89,2022-08-17 14:11:15.796875
674,-12.88,2022-08-17 14:11:15.812500
675,-15.41,2022-08-17 14:11:15.828125
676,-17.32,2022-08-17 14:11:15.843750
677,-18.59,2022-08-17 14:11:15.859375
678,-19.62,2022-08-17 14:11:15.875000
679,-21.16,2022-08-17 14:11:15.890625
680,-24.05,2022-08-17 14:11:15.906250
681,-28.79,2022-08-17 14:11:15.921875
682,-35.19,2022-08-17 14:11:15.937500
683,-42.43,2022-08-17 14:11:15.953125
684,-49.32,2022-08-17 14:11:15.968750
685,-55.03,2022-08-17 14:11:15.984375
686,-59.48,2022-08-17 14:11:16.000000
687,-63.49,2022-08-17 14:11:16.015625
688,-68.28,2022-08-17 14:11:16.031250
689,-74.98,2022-08-17 14:11:16.046875
690,-84.02,2022-08-17 14:11:16.062500
691,-94.69,2022-08-17 14:11:16.078125
692,-105.43,2022-08-17 14:11:16.093750
693,-114.55,2022-08-17 14:11:16.109375
694,-121.13,2022-08-17 14:11:16.125000
695,-125.62,2022-08-17 14:11:16.140625
696,-129.32,2022-08-17 14:11:16.156250
697,-132.91,2022-08-17 14:11:16.171875
698,-135.68,2022-08-17 14:11:16.187500
699,-135.34,2022-08-17 14:11:16.203125
700,-129.02,2022-08-17 14:11:16.218750
701,-115.04,2022-08-17 14:11:16.234375
702,-94.22,2022-08-17 14:11:16.250000
703,-70.1,2022-08-17 14:11:16.265625
704,-47.36,2022-08-17 14:11:16.281250
705,-29.51,2022-08-17 14:11:16.296875
706,-16.79,2022-08-17 14:11:16.312500
707,-7.8,2022-08-17 14:11:16.328125
708,-1.57,2022-08-17 14:11:16.343750
709,1.12,2022-08-17 14:11:16.359375
710,-1.82,2022-08-17 14:11:16.375000
711,-11.3,2022-08-17 14:11:16.390625
712,-25.09,2022-08-17 14:11:16.406250
713,-37.2,2022-08-17 14:11:16.421875
714,-39.95,2022-08-17 14:11:16.437500
715,-26.46,2022-08-17 14:11:16.453125
716,4.29,2022-08-17 14:11:16.468750
717,46.58,2022-08-17 14:11:16.484375
718,91.0,2022-08-17 14:11:16.500000
719,129.28,2022-08-17 14:11:16.515625
720,158.53,2022-08-17 14:11:16.531250
721,181.0,2022-08-17 14:11:16.546875
722,201.19,2022-08-17 14:11:16.562500
723,221.89,2022-08-17 14:11:16.578125
724,243.39,2022-08-17 14:11:16.593750
725,261.26,2022-08-17 14:11:16.609375
726,268.62,2022-08-17 14:11:16.625000
727,260.28,2022-08-17 14:11:16.640625
728,235.55,2022-08-17 14:11:16.656250
729,199.08,2022-08-17 14:11:16.671875
730,157.45,2022-08-17 14:11:16.687500
731,115.67,2022-08-17 14:11:16.703125
732,65.77,2022-08-17 14:11:16.718750
733,4.67,2022-08-17 14:11:16.734375
734,-65.24,2022-08-17 14:11:16.750000
735,-137.08,2022-08-17 14:11:16.765625
736,-201.01,2022-08-17 14:11:16.781250
737,-251.09,2022-08-17 14:11:16.796875
738,-279.85,2022-08-17 14:11:16.812500
739,-282.02,2022-08-17 14:11:16.828125
740,-255.55,2022-08-17 14:11:16.843750
741,-206.54,2022-08-17 14:11:16.859375
742,-145.57,2022-08-17 14:11:16.875000
743,-84.9,2022-08-17 14:11:16.890625
744,-34.13,2022-08-17 14:11:16.906250
745,3.58,2022-08-17 14:11:16.921875
746,31.9,2022-08-17 14:11:16.937500
747,59.26,2022-08-17 14:11:16.953125
748,93.46,2022-08-17 14:11:16.968750
749,137.78,2022-08-17 14:11:16.984375
750,189.35,2022-08-17 14:11:17.000000
751,241.65,2022-08-17 14:11:17.015625
752,285.88,2022-08-17 14:11:17.031250
753,312.57,2022-08-17 14:11:17.046875
754,314.59,2022-08-17 14:11:17.062500
755,289.73,2022-08-17 14:11:17.078125
756,242.28,2022-08-17 14:11:17.093750
757,181.72,2022-08-17 14:11:17.109375
758,119.94,2022-08-17 14:11:17.125000
759,67.96,2022-08-17 14:11:17.140625
760,33.66,2022-08-17 14:11:17.156250
761,19.26,2022-08-17 14:11:17.171875
762,20.11,2022-08-17 14:11:17.187500
763,27.42,2022-08-17 14:11:17.203125
764,32.57,2022-08-17 14:11:17.218750
765,30.98,2022-08-17 14:11:17.234375
766,22.93,2022-08-17 14:11:17.250000
767,12.49,2022-08-17 14:11:17.265625
768,4.8,2022-08-17 14:11:17.281250
769,-1.99,2022-08-17 14:11:17.296875
770,-8.31,2022-08-17 14:11:17.312500
771,-15.53,2022-08-17 14:11:17.328125
772,-25.41,2022-08-17 14:11:17.343750
773,-37.84,2022-08-17 14:11:17.359375
774,-49.84,2022-08-17 14:11:17.375000
775,-57.5,2022-08-17 14:11:17.390625
776,-58.7,2022-08-17 14:11:17.406250
777,-54.68,2022-08-17 14:11:17.421875
778,-46.56,2022-08-17 14:11:17.437500
779,-38.37,2022-08-17 14:11:17.453125
780,-32.6,2022-08-17 14:11:17.468750
781,-28.5,2022-08-17 14:11:17.484375
782,-22.48,2022-08-17 14:11:17.500000
783,-10.16,2022-08-17 14:11:17.515625
784,11.31,2022-08-17 14:11:17.531250
785,41.93,2022-08-17 14:11:17.546875
786,79.48,2022-08-17 14:11:17.562500
787,117.16,2022-08-17 14:11:17.578125
788,148.87,2022-08-17 14:11:17.593750
789,169.08,2022-08-17 14:11:17.609375
790,173.94,2022-08-17 14:11:17.625000
791,162.32,2022-08-17 14:11:17.640625
792,135.85,2022-08-17 14:11:17.656250
793,98.22,2022-08-17 14:11:17.671875
794,54.01,2022-08-17 14:11:17.687500
795,4.15,2022-08-17 14:11:17.703125
796,-44.99,2022-08-17 14:11:17.718750
797,-85.26,2022-08-17 14:11:17.734375
798,-111.87,2022-08-17 14:11:17.750000
799,-125.14,2022-08-17 14:11:17.765625
800,-128.16,2022-08-17 14:11:17.781250
801,-123.98,2022-08-17 14:11:17.796875
802,-114.59,2022-08-17 14:11:17.812500
803,-101.7,2022-08-17 14:11:17.828125
804,-87.09,2022-08-17 14:11:17.843750
805,-72.36,2022-08-17 14:11:17.859375
806,-59.31,2022-08-17 14:11:17.875000
807,-49.48,2022-08-17 14:11:17.890625
808,-43.16,2022-08-17 14:11:17.906250
809,-39.13,2022-08-17 14:11:17.921875
810,-35.47,2022-08-17 14:11:17.937500
811,-30.58,2022-08-17 14:11:17.953125
812,-24.12,2022-08-17 14:11:17.968750
813,-16.45,2022-08-17 14:11:17.984375
814,-8.15,2022-08-17 14:11:18.000000
815,-0.3,2022-08-17 14:11:18.015625
816,5.96,2022-08-17 14:11:18.031250
817,10.14,2022-08-17 14:11:18.046875
818,12.63,2022-08-17 14:11:18.062500
819,14.3,2022-08-17 14:11:18.078125
820,15.89,2022-08-17 14:11:18.093750
821,16.81,2022-08-17 14:11:18.109375
822,17.07,2022-08-17 14:11:18.125000
823,16.42,2022-08-17 14:11:18.140625
824,14.25,2022-08-17 14:11:18.156250
825,9.93,2022-08-17 14:11:18.171875
826,3.3,2022-08-17 14:11:18.187500
827,-5.2,2022-08-17 14:11:18.203125
828,-14.74,2022-08-17 14:11:18.218750
829,-22.82,2022-08-17 14:11:18.234375
830,-29.43,2022-08-17 14:11:18.250000
831,-34.49,2022-08-17 14:11:18.265625
832,-38.01,2022-08-17 14:11:18.281250
833,-40.2,2022-08-17 14:11:18.296875
834,-41.39,2022-08-17 14:11:18.312500
835,-41.84,2022-08-17 14:11:18.328125
836,-41.63,2022-08-17 14:11:18.343750
837,-40.7,2022-08-17 14:11:18.359375
838,-39.05,2022-08-17 14:11:18.375000
839,-37.01,2022-08-17 14:11:18.390625
840,-34.66,2022-08-17 14:11:18.406250
841,-32.17,2022-08-17 14:11:18.421875
842,-29.72,2022-08-17 14:11:18.437500
843,-27.51,2022-08-17 14:11:18.453125
844,-25.62,2022-08-17 14:11:18.468750
845,-24.07,2022-08-17 14:11:18.484375
846,-22.77,2022-08-17 14:11:18.500000
847,-21.61,2022-08-17 14:11:18.515625
848,-20.68,2022-08-17 14:11:18.531250
849,-19.9,2022-08-17 14:11:18.546875
850,-19.27,2022-08-17 14:11:18.562500
851,-18.77,2022-08-17 14:11:18.578125
852,-18.38,2022-08-17 14:11:18.593750
853,-18.1,2022-08-17 14:11:18.609375
854,-17.92,2022-08-17 14:11:18.625000
855,-17.83,2022-08-17 14:11:18.640625
856,-17.82,2022-08-17 14:11:18.656250
857,-17.92,2022-08-17 14:11:18.671875
858,-18.14,2022-08-17 14:11:18.687500
859,-18.49,2022-08-17 14:11:18.703125
860,-18.96,2022-08-17 14:11:18.718750
861,-19.52,2022-08-17 14:11:18.734375
862,-20.18,2022-08-17 14:11:18.750000
863,-20.98,2022-08-17 14:11:18.765625
864,-21.94,2022-08-17 14:11:18.781250
865,-23.07,2022-08-17 14:11:18.796875
866,-24.3,2022-08-17 14:11:18.812500
867,-25.59,2022-08-17 14:11:18.828125
868,-26.85,2022-08-17 14:11:18.843750
869,-27.88,2022-08-17 14:11:18.859375
870,-28.5,2022-08-17 14:11:18.875000
871,-28.57,2022-08-17 14:11:18.890625
872,-27.92,2022-08-17 14:11:18.906250
873,-26.51,2022-08-17 14:11:18.921875
874,-25.0,2022-08-17 14:11:18.937500
875,-22.79,2022-08-17 14:11:18.953125
876,-19.72,2022-08-17 14:11:18.968750
877,-15.79,2022-08-17 14:11:18.984375
878,-11.07,2022-08-17 14:11:19.000000
879,-5.71,2022-08-17 14:11:19.015625
880,0.03,2022-08-17 14:11:19.031250
881,5.77,2022-08-17 14:11:19.046875
882,11.13,2022-08-17 14:11:19.062500
883,15.72,2022-08-17 14:11:19.078125
884,19.43,2022-08-17 14:11:19.093750
885,22.14,2022-08-17 14:11:19.109375
886,23.94,2022-08-17 14:11:19.125000
887,25.03,2022-08-17 14:11:19.140625
888,25.65,2022-08-17 14:11:19.156250
889,25.81,2022-08-17 14:11:19.171875
890,25.42,2022-08-17 14:11:19.187500
891,24.18,2022-08-17 14:11:19.203125
892,21.83,2022-08-17 14:11:19.218750
893,18.36,2022-08-17 14:11:19.234375
894,13.91,2022-08-17 14:11:19.250000
895,8.92,2022-08-17 14:11:19.265625
896,3.97,2022-08-17 14:11:19.281250
897,-0.43,2022-08-17 14:11:19.296875
898,-4.18,2022-08-17 14:11:19.312500
899,-7.58,2022-08-17 14:11:19.328125
900,-11.23,2022-08-17 14:11:19.343750
901,-15.73,2022-08-17 14:11:19.359375
902,-21.22,2022-08-17 14:11:19.375000
903,-27.36,2022-08-17 14:11:19.390625
904,-33.33,2022-08-17 14:11:19.406250
905,-38.08,2022-08-17 14:11:19.421875
906,-40.84,2022-08-17 14:11:19.437500
907,-41.54,2022-08-17 14:11:19.453125
908,-40.92,2022-08-17 14:11:19.468750
909,-40.26,2022-08-17 14:11:19.484375
910,-40.81,2022-08-17 14:11:19.500000
911,-43.16,2022-08-17 14:11:19.515625
912,-47.06,2022-08-17 14:11:19.531250
913,-51.5,2022-08-17 14:11:19.546875
914,-55.35,2022-08-17 14:11:19.562500
915,-57.78,2022-08-17 14:11:19.578125
916,-58.96,2022-08-17 14:11:19.593750
917,-59.98,2022-08-17 14:11:19.609375
918,-62.53,2022-08-17 14:11:19.625000
919,-68.48,2022-08-17 14:11:19.640625
920,-79.39,2022-08-17 14:11:19.656250
921,-96.55,2022-08-17 14:11:19.671875
922,-120.44,2022-08-17 14:11:19.687500
923,-149.88,2022-08-17 14:11:19.703125
924,-181.36,2022-08-17 14:11:19.718750
925,-209.21,2022-08-17 14:11:19.734375
926,-227.03,2022-08-17 14:11:19.750000
927,-230.09,2022-08-17 14:11:19.765625
928,-217.51,2022-08-17 14:11:19.781250
929,-192.81,2022-08-17 14:11:19.796875
930,-162.94,2022-08-17 14:11:19.812500
931,-135.45,2022-08-17 14:11:19.828125
932,-115.58,2022-08-17 14:11:19.843750
933,-104.75,2022-08-17 14:11:19.859375
934,-101.06,2022-08-17 14:11:19.875000
935,-100.96,2022-08-17 14:11:19.890625
936,-101.16,2022-08-17 14:11:19.906250
937,-101.22,2022-08-17 14:11:19.921875
938,-101.14,2022-08-17 14:11:19.937500
939,-100.97,2022-08-17 14:11:19.953125
940,-100.23,2022-08-17 14:11:19.968750
941,-97.85,2022-08-17 14:11:19.984375
942,-92.77,2022-08-17 14:11:20.000000
943,-84.81,2022-08-17 14:11:20.015625
944,-74.89,2022-08-17 14:11:20.031250
945,-64.79,2022-08-17 14:11:20.046875
946,-56.5,2022-08-17 14:11:20.062500
947,-51.01,2022-08-17 14:11:20.078125
948,-48.2,2022-08-17 14:11:20.093750
949,-46.88,2022-08-17 14:11:20.109375
950,-45.26,2022-08-17 14:11:20.125000
951,-41.8,2022-08-17 14:11:20.140625
952,-35.79,2022-08-17 14:11:20.156250
953,-27.62,2022-08-17 14:11:20.171875
954,-18.6,2022-08-17 14:11:20.187500
955,-10.31,2022-08-17 14:11:20.203125
956,-3.81,2022-08-17 14:11:20.218750
957,0.74,2022-08-17 14:11:20.234375
958,4.13,2022-08-17 14:11:20.250000
959,7.8,2022-08-17 14:11:20.265625
960,13.21,2022-08-17 14:11:20.281250
961,21.26,2022-08-17 14:11:20.296875
962,31.94,2022-08-17 14:11:20.312500
963,44.33,2022-08-17 14:11:20.328125
964,57.11,2022-08-17 14:11:20.343750
965,69.3,2022-08-17 14:11:20.359375
966,80.6,2022-08-17 14:11:20.375000
967,91.65,2022-08-17 14:11:20.390625
968,103.72,2022-08-17 14:11:20.406250
969,118.24,2022-08-17 14:11:20.421875
970,136.12,2022-08-17 14:11:20.437500
971,157.38,2022-08-17 14:11:20.453125
972,181.14,2022-08-17 14:11:20.468750
973,206.1,2022-08-17 14:11:20.484375
974,231.01,2022-08-17 14:11:20.500000
975,255.17,2022-08-17 14:11:20.515625
976,278.46,2022-08-17 14:11:20.531250
977,301.18,2022-08-17 14:11:20.546875
978,324.0,2022-08-17 14:11:20.562500
979,348.07,2022-08-17 14:11:20.578125
980,375.25,2022-08-17 14:11:20.593750
981,407.95,2022-08-17 14:11:20.609375
982,447.92,2022-08-17 14:11:20.625000
983,494.49,2022-08-17 14:11:20.640625
984,543.1,2022-08-17 14:11:20.656250
985,585.39,2022-08-17 14:11:20.671875
986,611.43,2022-08-17 14:11:20.687500
987,613.34,2022-08-17 14:11:20.703125
988,588.54,2022-08-17 14:11:20.718750
989,540.98,2022-08-17 14:11:20.734375
990,479.51,2022-08-17 14:11:20.750000
991,414.25,2022-08-17 14:11:20.765625
992,352.91,2022-08-17 14:11:20.781250
993,298.8,2022-08-17 14:11:20.796875
994,251.25,2022-08-17 14:11:20.812500
995,207.42,2022-08-17 14:11:20.828125
996,164.56,2022-08-17 14:11:20.843750
997,120.79,2022-08-17 14:11:20.859375
998,74.64,2022-08-17 14:11:20.875000
999,24.45,2022-08-17 14:11:20.890625
1000,-31.42,2022-08-17 14:11:20.906250
1001,-92.82,2022-08-17 14:11:20.921875
1002,-155.74,2022-08-17 14:11:20.937500
1003,-211.91,2022-08-17 14:11:20.953125
1004,-251.05,2022-08-17 14:11:20.968750
1005,-265.07,2022-08-17 14:11:20.984375
1006,-252.88,2022-08-17 14:11:21.000000
1007,-222.21,2022-08-17 14:11:21.015625
1008,-187.04,2022-08-17 14:11:21.031250
1009,-161.99,2022-08-17 14:11:21.046875
1010,-155.78,2022-08-17 14:11:21.062500
1011,-167.94,2022-08-17 14:11:21.078125
1012,-189.93,2022-08-17 14:11:21.093750
1013,-209.73,2022-08-17 14:11:21.109375
1014,-216.8,2022-08-17 14:11:21.125000
1015,-205.17,2022-08-17 14:11:21.140625
1016,-173.66,2022-08-17 14:11:21.156250
1017,-124.78,2022-08-17 14:11:21.171875
1018,-63.86,2022-08-17 14:11:21.187500
1019,1.23,2022-08-17 14:11:21.203125
1020,60.19,2022-08-17 14:11:21.218750
1021,101.93,2022-08-17 14:11:21.234375
1022,117.66,2022-08-17 14:11:21.250000
1023,104.18,2022-08-17 14:11:21.265625
1024,65.11,2022-08-17 14:11:21.281250
1025,9.7,2022-08-17 14:11:21.296875
1026,-50.89,2022-08-17 14:11:21.312500
1027,-107.91,2022-08-17 14:11:21.328125
1028,-157.18,2022-08-17 14:11:21.343750
1029,-199.13,2022-08-17 14:11:21.359375
1030,-237.12,2022-08-17 14:11:21.375000
1031,-275.44,2022-08-17 14:11:21.390625
1032,-317.81,2022-08-17 14:11:21.406250
1033,-366.25,2022-08-17 14:11:21.421875
1034,-419.99,2022-08-17 14:11:21.437500
1035,-474.8,2022-08-17 14:11:21.453125
1036,-523.5,2022-08-17 14:11:21.468750
1037,-557.64,2022-08-17 14:11:21.484375
1038,-570.71,2022-08-17 14:11:21.500000
1039,-560.88,2022-08-17 14:11:21.515625
1040,-531.76,2022-08-17 14:11:21.531250
1041,-491.04,2022-08-17 14:11:21.546875
1042,-447.42,2022-08-17 14:11:21.562500
1043,-407.52,2022-08-17 14:11:21.578125
1044,-374.4,2022-08-17 14:11:21.593750
1045,-348.01,2022-08-17 14:11:21.609375
1046,-326.79,2022-08-17 14:11:21.625000
1047,-309.16,2022-08-17 14:11:21.640625
1048,-294.13,2022-08-17 14:11:21.656250
1049,-280.9,2022-08-17 14:11:21.671875
1050,-268.31,2022-08-17 14:11:21.687500
1051,-254.85,2022-08-17 14:11:21.703125
1052,-239.15,2022-08-17 14:11:21.718750
1053,-220.87,2022-08-17 14:11:21.734375
1054,-200.88,2022-08-17 14:11:21.750000
1055,-180.85,2022-08-17 14:11:21.765625
1056,-162.52,2022-08-17 14:11:21.781250
1057,-146.65,2022-08-17 14:11:21.796875
1058,-132.64,2022-08-17 14:11:21.812500
1059,-118.81,2022-08-17 14:11:21.828125
1060,-103.17,2022-08-17 14:11:21.843750
1061,-84.4,2022-08-17 14:11:21.859375
1062,-62.5,2022-08-17 14:11:21.875000
1063,-38.78,2022-08-17 14:11:21.890625
1064,-15.18,2022-08-17 14:11:21.906250
1065,6.6,2022-08-17 14:11:21.921875
1066,25.94,2022-08-17 14:11:21.937500
1067,43.49,2022-08-17 14:11:21.953125
1068,60.73,2022-08-17 14:11:21.968750
1069,79.1,2022-08-17 14:11:21.984375
1070,99.22,2022-08-17 14:11:22.000000
1071,120.47,2022-08-17 14:11:22.015625
1072,141.37,2022-08-17 14:11:22.031250
1073,160.24,2022-08-17 14:11:22.046875
1074,176.1,2022-08-17 14:11:22.062500
1075,189.12,2022-08-17 14:11:22.078125
1076,200.58,2022-08-17 14:11:22.093750
1077,212.27,2022-08-17 14:11:22.109375
1078,225.91,2022-08-17 14:11:22.125000
1079,242.64,2022-08-17 14:11:22.140625
1080,262.75,2022-08-17 14:11:22.156250
1081,285.44,2022-08-17 14:11:22.171875
1082,308.59,2022-08-17 14:11:22.187500
1083,328.78,2022-08-17 14:11:22.203125
1084,341.82,2022-08-17 14:11:22.218750
1085,343.9,2022-08-17 14:11:22.234375
1086,333.02,2022-08-17 14:11:22.250000
1087,310.23,2022-08-17 14:11:22.265625
1088,279.68,2022-08-17 14:11:22.281250
1089,247.13,2022-08-17 14:11:22.296875
1090,217.69,2022-08-17 14:11:22.312500
1091,193.81,2022-08-17 14:11:22.328125
1092,174.84,2022-08-17 14:11:22.343750
1093,158.44,2022-08-17 14:11:22.359375
1094,142.93,2022-08-17 14:11:22.375000
1095,129.0,2022-08-17 14:11:22.390625
1096,119.68,2022-08-17 14:11:22.406250
1097,118.41,2022-08-17 14:11:22.421875
1098,126.55,2022-08-17 14:11:22.437500
1099,141.82,2022-08-17 14:11:22.453125
1100,158.91,2022-08-17 14:11:22.468750
1101,171.73,2022-08-17 14:11:22.484375
1102,176.05,2022-08-17 14:11:22.500000
1103,170.9,2022-08-17 14:11:22.515625
1104,158.2,2022-08-17 14:11:22.531250
1105,141.04,2022-08-17 14:11:22.546875
1106,121.88,2022-08-17 14:11:22.562500
1107,101.91,2022-08-17 14:11:22.578125
1108,81.61,2022-08-17 14:11:22.593750
1109,61.71,2022-08-17 14:11:22.609375
1110,43.5,2022-08-17 14:11:22.625000
1111,28.48,2022-08-17 14:11:22.640625
1112,17.44,2022-08-17 14:11:22.656250
1113,10.07,2022-08-17 14:11:22.671875
1114,5.26,2022-08-17 14:11:22.687500
1115,2.01,2022-08-17 14:11:22.703125
1116,-0.02,2022-08-17 14:11:22.718750
1117,-0.56,2022-08-17 14:11:22.734375
1118,0.4,2022-08-17 14:11:22.750000
1119,2.03,2022-08-17 14:11:22.765625
1120,2.72,2022-08-17 14:11:22.781250
1121,1.08,2022-08-17 14:11:22.796875
1122,-3.11,2022-08-17 14:11:22.812500
1123,-8.72,2022-08-17 14:11:22.828125
1124,-14.17,2022-08-17 14:11:22.843750
1125,-18.72,2022-08-17 14:11:22.859375
1126,-23.11,2022-08-17 14:11:22.875000
1127,-29.03,2022-08-17 14:11:22.890625
1128,-37.78,2022-08-17 14:11:22.906250
1129,-49.04,2022-08-17 14:11:22.921875
1130,-60.79,2022-08-17 14:11:22.937500
1131,-70.4,2022-08-17 14:11:22.953125
1132,-75.88,2022-08-17 14:11:22.968750
1133,-76.72,2022-08-17 14:11:22.984375
1134,-73.52,2022-08-17 14:11:23.000000
1135,-67.25,2022-08-17 14:11:23.015625
1136,-58.57,2022-08-17 14:11:23.031250
1137,-47.83,2022-08-17 14:11:23.046875
1138,-35.59,2022-08-17 14:11:23.062500
1139,-22.74,2022-08-17 14:11:23.078125
1140,-10.36,2022-08-17 14:11:23.093750
1141,0.85,2022-08-17 14:11:23.109375
1142,10.86,2022-08-17 14:11:23.125000
1143,20.15,2022-08-17 14:11:23.140625
1144,29.18,2022-08-17 14:11:23.156250
1145,37.94,2022-08-17 14:11:23.171875
1146,46.03,2022-08-17 14:11:23.187500
1147,53.0,2022-08-17 14:11:23.203125
1148,58.64,2022-08-17 14:11:23.218750
1149,62.88,2022-08-17 14:11:23.234375
1150,65.42,2022-08-17 14:11:23.250000
1151,65.7,2022-08-17 14:11:23.265625
1152,63.3,2022-08-17 14:11:23.281250
1153,58.68,2022-08-17 14:11:23.296875
1154,53.6,2022-08-17 14:11:23.312500
1155,50.58,2022-08-17 14:11:23.328125
1156,51.62,2022-08-17 14:11:23.343750
1157,56.97,2022-08-17 14:11:23.359375
1158,64.83,2022-08-17 14:11:23.375000
1159,72.39,2022-08-17 14:11:23.390625
1160,77.36,2022-08-17 14:11:23.406250
1161,79.3,2022-08-17 14:11:23.421875
1162,79.66,2022-08-17 14:11:23.437500
1163,80.59,2022-08-17 14:11:23.453125
1164,83.41,2022-08-17 14:11:23.468750
1165,87.67,2022-08-17 14:11:23.484375
1166,91.35,2022-08-17 14:11:23.500000
1167,91.96,2022-08-17 14:11:23.515625
1168,87.87,2022-08-17 14:11:23.531250
1169,79.04,2022-08-17 14:11:23.546875
1170,66.92,2022-08-17 14:11:23.562500
1171,53.79,2022-08-17 14:11:23.578125
1172,42.01,2022-08-17 14:11:23.593750
1173,33.44,2022-08-17 14:11:23.609375
1174,29.12,2022-08-17 14:11:23.625000
1175,29.19,2022-08-17 14:11:23.640625
1176,32.93,2022-08-17 14:11:23.656250
1177,39.07,2022-08-17 14:11:23.671875
1178,46.14,2022-08-17 14:11:23.687500
1179,52.85,2022-08-17 14:11:23.703125
1180,58.37,2022-08-17 14:11:23.718750
1181,62.21,2022-08-17 14:11:23.734375
1182,64.09,2022-08-17 14:11:23.750000
1183,63.76,2022-08-17 14:11:23.765625
1184,60.97,2022-08-17 14:11:23.781250
1185,55.54,2022-08-17 14:11:23.796875
1186,47.3,2022-08-17 14:11:23.812500
1187,36.16,2022-08-17 14:11:23.828125
1188,22.24,2022-08-17 14:11:23.843750
1189,6.27,2022-08-17 14:11:23.859375
1190,-9.93,2022-08-17 14:11:23.875000
1191,-23.54,2022-08-17 14:11:23.890625
1192,-31.65,2022-08-17 14:11:23.906250
1193,-32.7,2022-08-17 14:11:23.921875
1194,-27.72,2022-08-17 14:11:23.937500
1195,-20.36,2022-08-17 14:11:23.953125
