,BVP,time
624,10.87,2022-10-28 16:02:24.140625
625,10.92,2022-10-28 16:02:24.156250
626,11.02,2022-10-28 16:02:24.171875
627,11.11,2022-10-28 16:02:24.187500
628,11.02,2022-10-28 16:02:24.203125
629,10.62,2022-10-28 16:02:24.218750
630,9.97,2022-10-28 16:02:24.234375
631,9.26,2022-10-28 16:02:24.250000
632,8.74,2022-10-28 16:02:24.265625
633,8.57,2022-10-28 16:02:24.281250
634,8.73,2022-10-28 16:02:24.296875
635,9.01,2022-10-28 16:02:24.312500
636,9.17,2022-10-28 16:02:24.328125
637,9.04,2022-10-28 16:02:24.343750
638,8.62,2022-10-28 16:02:24.359375
639,8.09,2022-10-28 16:02:24.375000
640,7.72,2022-10-28 16:02:24.390625
641,7.67,2022-10-28 16:02:24.406250
642,8.0,2022-10-28 16:02:24.421875
643,8.6,2022-10-28 16:02:24.437500
644,9.26,2022-10-28 16:02:24.453125
645,9.8,2022-10-28 16:02:24.468750
646,10.09,2022-10-28 16:02:24.484375
647,10.08,2022-10-28 16:02:24.500000
648,9.75,2022-10-28 16:02:24.515625
649,9.13,2022-10-28 16:02:24.531250
650,8.32,2022-10-28 16:02:24.546875
651,7.51,2022-10-28 16:02:24.562500
652,6.93,2022-10-28 16:02:24.578125
653,6.77,2022-10-28 16:02:24.593750
654,7.07,2022-10-28 16:02:24.609375
655,7.67,2022-10-28 16:02:24.625000
656,8.3,2022-10-28 16:02:24.640625
657,8.68,2022-10-28 16:02:24.656250
658,8.68,2022-10-28 16:02:24.671875
659,8.41,2022-10-28 16:02:24.687500
660,8.08,2022-10-28 16:02:24.703125
661,7.94,2022-10-28 16:02:24.718750
662,8.04,2022-10-28 16:02:24.734375
663,8.24,2022-10-28 16:02:24.750000
664,8.26,2022-10-28 16:02:24.765625
665,7.89,2022-10-28 16:02:24.781250
666,7.1,2022-10-28 16:02:24.796875
667,6.11,2022-10-28 16:02:24.812500
668,5.38,2022-10-28 16:02:24.828125
669,5.44,2022-10-28 16:02:24.843750
670,6.73,2022-10-28 16:02:24.859375
671,9.4,2022-10-28 16:02:24.875000
672,13.25,2022-10-28 16:02:24.890625
673,17.75,2022-10-28 16:02:24.906250
674,22.19,2022-10-28 16:02:24.921875
675,26.01,2022-10-28 16:02:24.937500
676,29.05,2022-10-28 16:02:24.953125
677,31.71,2022-10-28 16:02:24.968750
678,34.94,2022-10-28 16:02:24.984375
679,39.94,2022-10-28 16:02:25.000000
680,47.77,2022-10-28 16:02:25.015625
681,59.05,2022-10-28 16:02:25.031250
682,73.7,2022-10-28 16:02:25.046875
683,90.88,2022-10-28 16:02:25.062500
684,109.09,2022-10-28 16:02:25.078125
685,126.39,2022-10-28 16:02:25.093750
686,140.76,2022-10-28 16:02:25.109375
687,150.64,2022-10-28 16:02:25.125000
688,155.33,2022-10-28 16:02:25.140625
689,155.2,2022-10-28 16:02:25.156250
690,151.56,2022-10-28 16:02:25.171875
691,146.03,2022-10-28 16:02:25.187500
692,139.86,2022-10-28 16:02:25.203125
693,133.29,2022-10-28 16:02:25.218750
694,125.55,2022-10-28 16:02:25.234375
695,115.43,2022-10-28 16:02:25.250000
696,102.34,2022-10-28 16:02:25.265625
697,87.04,2022-10-28 16:02:25.281250
698,71.75,2022-10-28 16:02:25.296875
699,59.34,2022-10-28 16:02:25.312500
700,52.05,2022-10-28 16:02:25.328125
701,50.46,2022-10-28 16:02:25.343750
702,53.33,2022-10-28 16:02:25.359375
703,58.35,2022-10-28 16:02:25.375000
704,63.57,2022-10-28 16:02:25.390625
705,68.39,2022-10-28 16:02:25.406250
706,73.73,2022-10-28 16:02:25.421875
707,81.15,2022-10-28 16:02:25.437500
708,91.36,2022-10-28 16:02:25.453125
709,103.05,2022-10-28 16:02:25.468750
710,112.81,2022-10-28 16:02:25.484375
711,116.29,2022-10-28 16:02:25.500000
712,110.08,2022-10-28 16:02:25.515625
713,93.37,2022-10-28 16:02:25.531250
714,68.44,2022-10-28 16:02:25.546875
715,39.86,2022-10-28 16:02:25.562500
716,12.38,2022-10-28 16:02:25.578125
717,-11.13,2022-10-28 16:02:25.593750
718,-30.93,2022-10-28 16:02:25.609375
719,-50.5,2022-10-28 16:02:25.625000
720,-75.09,2022-10-28 16:02:25.640625
721,-109.56,2022-10-28 16:02:25.656250
722,-155.79,2022-10-28 16:02:25.671875
723,-211.04,2022-10-28 16:02:25.687500
724,-267.41,2022-10-28 16:02:25.703125
725,-313.63,2022-10-28 16:02:25.718750
726,-338.22,2022-10-28 16:02:25.734375
727,-333.57,2022-10-28 16:02:25.750000
728,-298.98,2022-10-28 16:02:25.765625
729,-240.86,2022-10-28 16:02:25.781250
730,-170.62,2022-10-28 16:02:25.796875
731,-100.73,2022-10-28 16:02:25.812500
732,-41.19,2022-10-28 16:02:25.828125
733,2.45,2022-10-28 16:02:25.843750
734,29.13,2022-10-28 16:02:25.859375
735,41.71,2022-10-28 16:02:25.875000
736,45.91,2022-10-28 16:02:25.890625
737,49.05,2022-10-28 16:02:25.906250
738,57.94,2022-10-28 16:02:25.921875
739,76.28,2022-10-28 16:02:25.937500
740,102.82,2022-10-28 16:02:25.953125
741,131.99,2022-10-28 16:02:25.968750
742,157.33,2022-10-28 16:02:25.984375
743,175.8,2022-10-28 16:02:26.000000
744,190.2,2022-10-28 16:02:26.015625
745,207.31,2022-10-28 16:02:26.031250
746,232.72,2022-10-28 16:02:26.046875
747,265.92,2022-10-28 16:02:26.062500
748,298.94,2022-10-28 16:02:26.078125
749,320.16,2022-10-28 16:02:26.093750
750,320.92,2022-10-28 16:02:26.109375
751,300.62,2022-10-28 16:02:26.125000
752,266.94,2022-10-28 16:02:26.140625
753,231.36,2022-10-28 16:02:26.156250
754,202.99,2022-10-28 16:02:26.171875
755,184.45,2022-10-28 16:02:26.187500
756,172.44,2022-10-28 16:02:26.203125
757,161.18,2022-10-28 16:02:26.218750
758,146.81,2022-10-28 16:02:26.234375
759,129.46,2022-10-28 16:02:26.250000
760,112.23,2022-10-28 16:02:26.265625
761,98.82,2022-10-28 16:02:26.281250
762,90.87,2022-10-28 16:02:26.296875
763,86.94,2022-10-28 16:02:26.312500
764,83.28,2022-10-28 16:02:26.328125
765,75.62,2022-10-28 16:02:26.343750
766,60.99,2022-10-28 16:02:26.359375
767,38.89,2022-10-28 16:02:26.375000
768,11.24,2022-10-28 16:02:26.390625
769,-18.66,2022-10-28 16:02:26.406250
770,-47.41,2022-10-28 16:02:26.421875
771,-72.9,2022-10-28 16:02:26.437500
772,-95.06,2022-10-28 16:02:26.453125
773,-115.57,2022-10-28 16:02:26.468750
774,-136.99,2022-10-28 16:02:26.484375
775,-161.51,2022-10-28 16:02:26.500000
776,-189.86,2022-10-28 16:02:26.515625
777,-221.08,2022-10-28 16:02:26.531250
778,-253.41,2022-10-28 16:02:26.546875
779,-285.65,2022-10-28 16:02:26.562500
780,-318.16,2022-10-28 16:02:26.578125
781,-352.43,2022-10-28 16:02:26.593750
782,-389.26,2022-10-28 16:02:26.609375
783,-426.58,2022-10-28 16:02:26.625000
784,-458.34,2022-10-28 16:02:26.640625
785,-475.67,2022-10-28 16:02:26.656250
786,-470.09,2022-10-28 16:02:26.671875
787,-437.14,2022-10-28 16:02:26.687500
788,-378.56,2022-10-28 16:02:26.703125
789,-301.99,2022-10-28 16:02:26.718750
790,-218.41,2022-10-28 16:02:26.734375
791,-138.95,2022-10-28 16:02:26.750000
792,-72.64,2022-10-28 16:02:26.765625
793,-25.71,2022-10-28 16:02:26.781250
794,-1.97,2022-10-28 16:02:26.796875
795,-3.23,2022-10-28 16:02:26.812500
796,-28.66,2022-10-28 16:02:26.828125
797,-73.59,2022-10-28 16:02:26.843750
798,-128.83,2022-10-28 16:02:26.859375
799,-181.91,2022-10-28 16:02:26.875000
800,-220.27,2022-10-28 16:02:26.890625
801,-235.57,2022-10-28 16:02:26.906250
802,-226.7,2022-10-28 16:02:26.921875
803,-200.16,2022-10-28 16:02:26.937500
804,-167.35,2022-10-28 16:02:26.953125
805,-139.53,2022-10-28 16:02:26.968750
806,-122.96,2022-10-28 16:02:26.984375
807,-116.38,2022-10-28 16:02:27.000000
808,-111.91,2022-10-28 16:02:27.015625
809,-99.06,2022-10-28 16:02:27.031250
810,-69.91,2022-10-28 16:02:27.046875
811,-23.21,2022-10-28 16:02:27.062500
812,34.67,2022-10-28 16:02:27.078125
813,92.05,2022-10-28 16:02:27.093750
814,136.48,2022-10-28 16:02:27.109375
815,158.88,2022-10-28 16:02:27.125000
816,155.8,2022-10-28 16:02:27.140625
817,129.01,2022-10-28 16:02:27.156250
818,83.33,2022-10-28 16:02:27.171875
819,24.39,2022-10-28 16:02:27.187500
820,-42.41,2022-10-28 16:02:27.203125
821,-111.44,2022-10-28 16:02:27.218750
822,-175.92,2022-10-28 16:02:27.234375
823,-227.86,2022-10-28 16:02:27.250000
824,-259.55,2022-10-28 16:02:27.265625
825,-266.14,2022-10-28 16:02:27.281250
826,-247.77,2022-10-28 16:02:27.296875
827,-209.95,2022-10-28 16:02:27.312500
828,-161.91,2022-10-28 16:02:27.328125
829,-113.43,2022-10-28 16:02:27.343750
830,-71.85,2022-10-28 16:02:27.359375
831,-40.36,2022-10-28 16:02:27.375000
832,-18.16,2022-10-28 16:02:27.390625
833,-1.93,2022-10-28 16:02:27.406250
834,12.19,2022-10-28 16:02:27.421875
835,26.85,2022-10-28 16:02:27.437500
836,42.6,2022-10-28 16:02:27.453125
837,57.99,2022-10-28 16:02:27.468750
838,70.27,2022-10-28 16:02:27.484375
839,76.61,2022-10-28 16:02:27.500000
840,75.28,2022-10-28 16:02:27.515625
841,66.31,2022-10-28 16:02:27.531250
842,51.49,2022-10-28 16:02:27.546875
843,33.78,2022-10-28 16:02:27.562500
844,16.32,2022-10-28 16:02:27.578125
845,1.51,2022-10-28 16:02:27.593750
846,-9.55,2022-10-28 16:02:27.609375
847,-17.07,2022-10-28 16:02:27.625000
848,-22.09,2022-10-28 16:02:27.640625
849,-25.84,2022-10-28 16:02:27.656250
850,-29.22,2022-10-28 16:02:27.671875
851,-32.65,2022-10-28 16:02:27.687500
852,-36.21,2022-10-28 16:02:27.703125
853,-39.88,2022-10-28 16:02:27.718750
854,-43.58,2022-10-28 16:02:27.734375
855,-47.03,2022-10-28 16:02:27.750000
856,-49.42,2022-10-28 16:02:27.765625
857,-49.48,2022-10-28 16:02:27.781250
858,-45.83,2022-10-28 16:02:27.796875
859,-37.71,2022-10-28 16:02:27.812500
860,-25.51,2022-10-28 16:02:27.828125
861,-10.84,2022-10-28 16:02:27.843750
862,4.19,2022-10-28 16:02:27.859375
863,17.86,2022-10-28 16:02:27.875000
864,29.66,2022-10-28 16:02:27.890625
865,40.27,2022-10-28 16:02:27.906250
866,50.96,2022-10-28 16:02:27.921875
867,62.51,2022-10-28 16:02:27.937500
868,74.44,2022-10-28 16:02:27.953125
869,84.97,2022-10-28 16:02:27.968750
870,91.55,2022-10-28 16:02:27.984375
871,91.85,2022-10-28 16:02:28.000000
872,84.7,2022-10-28 16:02:28.015625
873,70.54,2022-10-28 16:02:28.031250
874,51.33,2022-10-28 16:02:28.046875
875,30.05,2022-10-28 16:02:28.062500
876,9.92,2022-10-28 16:02:28.078125
877,-6.29,2022-10-28 16:02:28.093750
878,-16.75,2022-10-28 16:02:28.109375
879,-20.86,2022-10-28 16:02:28.125000
880,-19.27,2022-10-28 16:02:28.140625
881,-13.64,2022-10-28 16:02:28.156250
882,-6.21,2022-10-28 16:02:28.171875
883,0.93,2022-10-28 16:02:28.187500
884,6.44,2022-10-28 16:02:28.203125
885,10.04,2022-10-28 16:02:28.218750
886,12.45,2022-10-28 16:02:28.234375
887,14.77,2022-10-28 16:02:28.250000
888,17.86,2022-10-28 16:02:28.265625
889,21.77,2022-10-28 16:02:28.281250
890,25.75,2022-10-28 16:02:28.296875
891,28.74,2022-10-28 16:02:28.312500
892,29.92,2022-10-28 16:02:28.328125
893,29.21,2022-10-28 16:02:28.343750
894,27.15,2022-10-28 16:02:28.359375
895,24.54,2022-10-28 16:02:28.375000
896,21.98,2022-10-28 16:02:28.390625
897,19.69,2022-10-28 16:02:28.406250
898,17.6,2022-10-28 16:02:28.421875
899,15.69,2022-10-28 16:02:28.437500
900,14.08,2022-10-28 16:02:28.453125
901,12.94,2022-10-28 16:02:28.468750
902,12.21,2022-10-28 16:02:28.484375
903,11.46,2022-10-28 16:02:28.500000
904,10.01,2022-10-28 16:02:28.515625
905,7.33,2022-10-28 16:02:28.531250
906,3.46,2022-10-28 16:02:28.546875
907,-0.95,2022-10-28 16:02:28.562500
908,-4.94,2022-10-28 16:02:28.578125
909,-7.71,2022-10-28 16:02:28.593750
910,-9.18,2022-10-28 16:02:28.609375
911,-9.98,2022-10-28 16:02:28.625000
912,-11.22,2022-10-28 16:02:28.640625
913,-13.9,2022-10-28 16:02:28.656250
914,-18.36,2022-10-28 16:02:28.671875
915,-23.96,2022-10-28 16:02:28.687500
916,-29.26,2022-10-28 16:02:28.703125
917,-32.58,2022-10-28 16:02:28.718750
918,-32.75,2022-10-28 16:02:28.734375
919,-29.72,2022-10-28 16:02:28.750000
920,-24.64,2022-10-28 16:02:28.765625
921,-19.41,2022-10-28 16:02:28.781250
922,-15.8,2022-10-28 16:02:28.796875
923,-14.61,2022-10-28 16:02:28.812500
924,-15.5,2022-10-28 16:02:28.828125
925,-17.22,2022-10-28 16:02:28.843750
926,-18.42,2022-10-28 16:02:28.859375
927,-18.21,2022-10-28 16:02:28.875000
928,-16.53,2022-10-28 16:02:28.890625
929,-13.88,2022-10-28 16:02:28.906250
930,-11.04,2022-10-28 16:02:28.921875
931,-8.76,2022-10-28 16:02:28.937500
932,-7.6,2022-10-28 16:02:28.953125
933,-7.89,2022-10-28 16:02:28.968750
934,-9.54,2022-10-28 16:02:28.984375
935,-11.93,2022-10-28 16:02:29.000000
936,-13.91,2022-10-28 16:02:29.015625
937,-14.21,2022-10-28 16:02:29.031250
938,-12.0,2022-10-28 16:02:29.046875
939,-7.3,2022-10-28 16:02:29.062500
940,-1.02,2022-10-28 16:02:29.078125
941,5.58,2022-10-28 16:02:29.093750
942,11.48,2022-10-28 16:02:29.109375
943,16.33,2022-10-28 16:02:29.125000
944,20.42,2022-10-28 16:02:29.140625
945,24.27,2022-10-28 16:02:29.156250
946,28.24,2022-10-28 16:02:29.171875
947,32.35,2022-10-28 16:02:29.187500
948,36.39,2022-10-28 16:02:29.203125
949,40.07,2022-10-28 16:02:29.218750
950,43.19,2022-10-28 16:02:29.234375
951,45.65,2022-10-28 16:02:29.250000
952,47.39,2022-10-28 16:02:29.265625
953,48.46,2022-10-28 16:02:29.281250
954,49.07,2022-10-28 16:02:29.296875
955,49.58,2022-10-28 16:02:29.312500
956,50.42,2022-10-28 16:02:29.328125
957,51.8,2022-10-28 16:02:29.343750
958,53.55,2022-10-28 16:02:29.359375
959,55.11,2022-10-28 16:02:29.375000
960,55.87,2022-10-28 16:02:29.390625
961,55.5,2022-10-28 16:02:29.406250
962,54.19,2022-10-28 16:02:29.421875
963,52.52,2022-10-28 16:02:29.437500
964,51.22,2022-10-28 16:02:29.453125
965,50.72,2022-10-28 16:02:29.468750
966,51.05,2022-10-28 16:02:29.484375
967,51.77,2022-10-28 16:02:29.500000
968,52.28,2022-10-28 16:02:29.515625
969,51.96,2022-10-28 16:02:29.531250
970,50.31,2022-10-28 16:02:29.546875
971,46.91,2022-10-28 16:02:29.562500
972,41.41,2022-10-28 16:02:29.578125
973,33.6,2022-10-28 16:02:29.593750
974,23.57,2022-10-28 16:02:29.609375
975,11.68,2022-10-28 16:02:29.625000
976,-1.4,2022-10-28 16:02:29.640625
977,-14.89,2022-10-28 16:02:29.656250
978,-27.98,2022-10-28 16:02:29.671875
979,-39.8,2022-10-28 16:02:29.687500
980,-49.39,2022-10-28 16:02:29.703125
981,-55.75,2022-10-28 16:02:29.718750
982,-58.1,2022-10-28 16:02:29.734375
983,-56.32,2022-10-28 16:02:29.750000
984,-51.15,2022-10-28 16:02:29.765625
985,-44.04,2022-10-28 16:02:29.781250
986,-36.67,2022-10-28 16:02:29.796875
987,-30.31,2022-10-28 16:02:29.812500
988,-25.41,2022-10-28 16:02:29.828125
989,-21.62,2022-10-28 16:02:29.843750
990,-18.22,2022-10-28 16:02:29.859375
991,-14.58,2022-10-28 16:02:29.875000
992,-10.5,2022-10-28 16:02:29.890625
993,-6.2,2022-10-28 16:02:29.906250
994,-2.13,2022-10-28 16:02:29.921875
995,1.21,2022-10-28 16:02:29.937500
996,3.51,2022-10-28 16:02:29.953125
997,4.65,2022-10-28 16:02:29.968750
998,4.85,2022-10-28 16:02:29.984375
999,4.65,2022-10-28 16:02:30.000000
1000,4.8,2022-10-28 16:02:30.015625
1001,6.05,2022-10-28 16:02:30.031250
1002,8.85,2022-10-28 16:02:30.046875
1003,13.18,2022-10-28 16:02:30.062500
1004,18.54,2022-10-28 16:02:30.078125
1005,24.16,2022-10-28 16:02:30.093750
1006,29.26,2022-10-28 16:02:30.109375
1007,33.24,2022-10-28 16:02:30.125000
1008,35.73,2022-10-28 16:02:30.140625
1009,36.57,2022-10-28 16:02:30.156250
1010,35.76,2022-10-28 16:02:30.171875
1011,33.42,2022-10-28 16:02:30.187500
1012,29.78,2022-10-28 16:02:30.203125
1013,25.16,2022-10-28 16:02:30.218750
1014,19.96,2022-10-28 16:02:30.234375
1015,14.57,2022-10-28 16:02:30.250000
1016,9.4,2022-10-28 16:02:30.265625
1017,4.83,2022-10-28 16:02:30.281250
1018,1.15,2022-10-28 16:02:30.296875
1019,-1.53,2022-10-28 16:02:30.312500
1020,-3.46,2022-10-28 16:02:30.328125
1021,-5.14,2022-10-28 16:02:30.343750
1022,-7.18,2022-10-28 16:02:30.359375
1023,-9.97,2022-10-28 16:02:30.375000
1024,-13.4,2022-10-28 16:02:30.390625
1025,-16.86,2022-10-28 16:02:30.406250
1026,-19.51,2022-10-28 16:02:30.421875
1027,-20.71,2022-10-28 16:02:30.437500
1028,-20.34,2022-10-28 16:02:30.453125
1029,-18.99,2022-10-28 16:02:30.468750
1030,-17.7,2022-10-28 16:02:30.484375
1031,-17.61,2022-10-28 16:02:30.500000
1032,-19.52,2022-10-28 16:02:30.515625
1033,-23.55,2022-10-28 16:02:30.531250
1034,-29.11,2022-10-28 16:02:30.546875
1035,-35.22,2022-10-28 16:02:30.562500
1036,-40.81,2022-10-28 16:02:30.578125
1037,-45.14,2022-10-28 16:02:30.593750
1038,-47.91,2022-10-28 16:02:30.609375
1039,-49.19,2022-10-28 16:02:30.625000
1040,-49.13,2022-10-28 16:02:30.640625
1041,-47.71,2022-10-28 16:02:30.656250
1042,-44.63,2022-10-28 16:02:30.671875
1043,-39.4,2022-10-28 16:02:30.687500
1044,-31.67,2022-10-28 16:02:30.703125
1045,-21.52,2022-10-28 16:02:30.718750
1046,-9.65,2022-10-28 16:02:30.734375
1047,2.73,2022-10-28 16:02:30.750000
1048,14.26,2022-10-28 16:02:30.765625
1049,23.87,2022-10-28 16:02:30.781250
1050,31.08,2022-10-28 16:02:30.796875
1051,36.08,2022-10-28 16:02:30.812500
1052,39.61,2022-10-28 16:02:30.828125
1053,42.51,2022-10-28 16:02:30.843750
1054,45.39,2022-10-28 16:02:30.859375
1055,48.27,2022-10-28 16:02:30.875000
1056,50.57,2022-10-28 16:02:30.890625
1057,51.37,2022-10-28 16:02:30.906250
1058,49.75,2022-10-28 16:02:30.921875
1059,45.38,2022-10-28 16:02:30.937500
1060,38.69,2022-10-28 16:02:30.953125
1061,30.89,2022-10-28 16:02:30.968750
1062,23.48,2022-10-28 16:02:30.984375
1063,17.72,2022-10-28 16:02:31.000000
1064,14.19,2022-10-28 16:02:31.015625
1065,12.7,2022-10-28 16:02:31.031250
1066,12.56,2022-10-28 16:02:31.046875
1067,13.08,2022-10-28 16:02:31.062500
1068,13.92,2022-10-28 16:02:31.078125
1069,15.15,2022-10-28 16:02:31.093750
1070,17.0,2022-10-28 16:02:31.109375
1071,19.48,2022-10-28 16:02:31.125000
1072,22.13,2022-10-28 16:02:31.140625
1073,24.2,2022-10-28 16:02:31.156250
1074,24.87,2022-10-28 16:02:31.171875
1075,23.61,2022-10-28 16:02:31.187500
1076,20.46,2022-10-28 16:02:31.203125
1077,16.02,2022-10-28 16:02:31.218750
1078,11.32,2022-10-28 16:02:31.234375
1079,7.53,2022-10-28 16:02:31.250000
1080,5.58,2022-10-28 16:02:31.265625
1081,5.87,2022-10-28 16:02:31.281250
1082,8.06,2022-10-28 16:02:31.296875
1083,11.26,2022-10-28 16:02:31.312500
1084,14.38,2022-10-28 16:02:31.328125
1085,16.49,2022-10-28 16:02:31.343750
1086,17.19,2022-10-28 16:02:31.359375
1087,16.58,2022-10-28 16:02:31.375000
1088,15.05,2022-10-28 16:02:31.390625
1089,13.04,2022-10-28 16:02:31.406250
1090,10.83,2022-10-28 16:02:31.421875
1091,8.62,2022-10-28 16:02:31.437500
1092,6.53,2022-10-28 16:02:31.453125
1093,4.67,2022-10-28 16:02:31.468750
1094,2.94,2022-10-28 16:02:31.484375
1095,1.08,2022-10-28 16:02:31.500000
1096,-1.38,2022-10-28 16:02:31.515625
1097,-4.8,2022-10-28 16:02:31.531250
1098,-9.2,2022-10-28 16:02:31.546875
1099,-14.12,2022-10-28 16:02:31.562500
1100,-18.75,2022-10-28 16:02:31.578125
1101,-22.26,2022-10-28 16:02:31.593750
1102,-24.09,2022-10-28 16:02:31.609375
1103,-24.2,2022-10-28 16:02:31.625000
1104,-23.05,2022-10-28 16:02:31.640625
1105,-21.38,2022-10-28 16:02:31.656250
1106,-19.86,2022-10-28 16:02:31.671875
1107,-18.8,2022-10-28 16:02:31.687500
1108,-17.95,2022-10-28 16:02:31.703125
1109,-16.53,2022-10-28 16:02:31.718750
1110,-13.62,2022-10-28 16:02:31.734375
1111,-8.56,2022-10-28 16:02:31.750000
1112,-1.41,2022-10-28 16:02:31.765625
1113,6.95,2022-10-28 16:02:31.781250
1114,15.15,2022-10-28 16:02:31.796875
1115,21.84,2022-10-28 16:02:31.812500
1116,26.32,2022-10-28 16:02:31.828125
1117,28.71,2022-10-28 16:02:31.843750
1118,29.76,2022-10-28 16:02:31.859375
1119,30.35,2022-10-28 16:02:31.875000
1120,31.0,2022-10-28 16:02:31.890625
1121,31.68,2022-10-28 16:02:31.906250
1122,31.86,2022-10-28 16:02:31.921875
1123,30.84,2022-10-28 16:02:31.937500
1124,28.13,2022-10-28 16:02:31.953125
1125,23.72,2022-10-28 16:02:31.968750
1126,18.14,2022-10-28 16:02:31.984375
1127,12.41,2022-10-28 16:02:32.000000
1128,7.77,2022-10-28 16:02:32.015625
1129,5.39,2022-10-28 16:02:32.031250
1130,6.03,2022-10-28 16:02:32.046875
1131,9.75,2022-10-28 16:02:32.062500
1132,15.81,2022-10-28 16:02:32.078125
1133,22.91,2022-10-28 16:02:32.093750
1134,29.47,2022-10-28 16:02:32.109375
1135,34.14,2022-10-28 16:02:32.125000
1136,36.14,2022-10-28 16:02:32.140625
1137,35.49,2022-10-28 16:02:32.156250
1138,32.99,2022-10-28 16:02:32.171875
1139,29.9,2022-10-28 16:02:32.187500
1140,27.51,2022-10-28 16:02:32.203125
1141,26.73,2022-10-28 16:02:32.218750
1142,27.74,2022-10-28 16:02:32.234375
1143,29.96,2022-10-28 16:02:32.250000
1144,32.36,2022-10-28 16:02:32.265625
1145,33.77,2022-10-28 16:02:32.281250
1146,33.21,2022-10-28 16:02:32.296875
1147,30.21,2022-10-28 16:02:32.312500
1148,25.06,2022-10-28 16:02:32.328125
1149,18.91,2022-10-28 16:02:32.343750
1150,13.45,2022-10-28 16:02:32.359375
1151,10.24,2022-10-28 16:02:32.375000
1152,9.93,2022-10-28 16:02:32.390625
1153,11.88,2022-10-28 16:02:32.406250
1154,14.35,2022-10-28 16:02:32.421875
1155,15.27,2022-10-28 16:02:32.437500
1156,13.15,2022-10-28 16:02:32.453125
1157,7.71,2022-10-28 16:02:32.468750
1158,-0.16,2022-10-28 16:02:32.484375
1159,-8.92,2022-10-28 16:02:32.500000
1160,-16.99,2022-10-28 16:02:32.515625
1161,-23.12,2022-10-28 16:02:32.531250
1162,-26.56,2022-10-28 16:02:32.546875
1163,-27.19,2022-10-28 16:02:32.562500
1164,-25.84,2022-10-28 16:02:32.578125
1165,-24.44,2022-10-28 16:02:32.593750
1166,-25.98,2022-10-28 16:02:32.609375
1167,-33.5,2022-10-28 16:02:32.625000
1168,-48.78,2022-10-28 16:02:32.640625
1169,-71.3,2022-10-28 16:02:32.656250
1170,-98.11,2022-10-28 16:02:32.671875
1171,-124.98,2022-10-28 16:02:32.687500
1172,-148.19,2022-10-28 16:02:32.703125
1173,-165.8,2022-10-28 16:02:32.718750
1174,-177.81,2022-10-28 16:02:32.734375
1175,-185.37,2022-10-28 16:02:32.750000
1176,-189.44,2022-10-28 16:02:32.765625
1177,-190.01,2022-10-28 16:02:32.781250
1178,-186.1,2022-10-28 16:02:32.796875
1179,-176.51,2022-10-28 16:02:32.812500
1180,-160.52,2022-10-28 16:02:32.828125
1181,-138.15,2022-10-28 16:02:32.843750
1182,-109.81,2022-10-28 16:02:32.859375
1183,-75.9,2022-10-28 16:02:32.875000
1184,-36.78,2022-10-28 16:02:32.890625
1185,6.94,2022-10-28 16:02:32.906250
1186,53.6,2022-10-28 16:02:32.921875
1187,100.29,2022-10-28 16:02:32.937500
1188,143.13,2022-10-28 16:02:32.953125
1189,178.32,2022-10-28 16:02:32.968750
1190,203.17,2022-10-28 16:02:32.984375
1191,216.73,2022-10-28 16:02:33.000000
1192,219.65,2022-10-28 16:02:33.015625
1193,213.6,2022-10-28 16:02:33.031250
1194,200.56,2022-10-28 16:02:33.046875
1195,182.42,2022-10-28 16:02:33.062500
1196,160.95,2022-10-28 16:02:33.078125
1197,137.94,2022-10-28 16:02:33.093750
1198,115.05,2022-10-28 16:02:33.109375
1199,93.65,2022-10-28 16:02:33.125000
1200,74.38,2022-10-28 16:02:33.140625
1201,57.13,2022-10-28 16:02:33.156250
1202,41.29,2022-10-28 16:02:33.171875
1203,26.41,2022-10-28 16:02:33.187500
