,BVP,time
622,-54.05,2022-10-26 16:41:45.000000
623,-50.0,2022-10-26 16:41:45.015625
624,-39.32,2022-10-26 16:41:45.031250
625,-24.45,2022-10-26 16:41:45.046875
626,-10.14,2022-10-26 16:41:45.062500
627,-0.88,2022-10-26 16:41:45.078125
628,2.39,2022-10-26 16:41:45.093750
629,2.02,2022-10-26 16:41:45.109375
630,1.43,2022-10-26 16:41:45.125000
631,2.98,2022-10-26 16:41:45.140625
632,7.21,2022-10-26 16:41:45.156250
633,13.14,2022-10-26 16:41:45.171875
634,19.19,2022-10-26 16:41:45.187500
635,24.45,2022-10-26 16:41:45.203125
636,28.97,2022-10-26 16:41:45.218750
637,33.68,2022-10-26 16:41:45.234375
638,39.16,2022-10-26 16:41:45.250000
639,45.11,2022-10-26 16:41:45.265625
640,50.56,2022-10-26 16:41:45.281250
641,54.51,2022-10-26 16:41:45.296875
642,56.4,2022-10-26 16:41:45.312500
643,56.1,2022-10-26 16:41:45.328125
644,54.01,2022-10-26 16:41:45.343750
645,50.42,2022-10-26 16:41:45.359375
646,45.89,2022-10-26 16:41:45.375000
647,40.4,2022-10-26 16:41:45.390625
648,33.33,2022-10-26 16:41:45.406250
649,23.98,2022-10-26 16:41:45.421875
650,11.89,2022-10-26 16:41:45.437500
651,-2.77,2022-10-26 16:41:45.453125
652,-19.43,2022-10-26 16:41:45.468750
653,-34.72,2022-10-26 16:41:45.484375
654,-47.71,2022-10-26 16:41:45.500000
655,-57.73,2022-10-26 16:41:45.515625
656,-64.6,2022-10-26 16:41:45.531250
657,-68.69,2022-10-26 16:41:45.546875
658,-70.64,2022-10-26 16:41:45.562500
659,-71.11,2022-10-26 16:41:45.578125
660,-70.53,2022-10-26 16:41:45.593750
661,-69.1,2022-10-26 16:41:45.609375
662,-66.85,2022-10-26 16:41:45.625000
663,-64.01,2022-10-26 16:41:45.640625
664,-60.57,2022-10-26 16:41:45.656250
665,-56.69,2022-10-26 16:41:45.671875
666,-52.78,2022-10-26 16:41:45.687500
667,-49.29,2022-10-26 16:41:45.703125
668,-46.54,2022-10-26 16:41:45.718750
669,-44.55,2022-10-26 16:41:45.734375
670,-43.11,2022-10-26 16:41:45.750000
671,-41.8,2022-10-26 16:41:45.765625
672,-40.5,2022-10-26 16:41:45.781250
673,-39.04,2022-10-26 16:41:45.796875
674,-37.43,2022-10-26 16:41:45.812500
675,-36.02,2022-10-26 16:41:45.828125
676,-35.22,2022-10-26 16:41:45.843750
677,-35.28,2022-10-26 16:41:45.859375
678,-36.13,2022-10-26 16:41:45.875000
679,-37.39,2022-10-26 16:41:45.890625
680,-38.56,2022-10-26 16:41:45.906250
681,-39.41,2022-10-26 16:41:45.921875
682,-39.85,2022-10-26 16:41:45.937500
683,-40.04,2022-10-26 16:41:45.953125
684,-40.53,2022-10-26 16:41:45.968750
685,-41.88,2022-10-26 16:41:45.984375
686,-44.33,2022-10-26 16:41:46.000000
687,-47.72,2022-10-26 16:41:46.015625
688,-51.63,2022-10-26 16:41:46.031250
689,-55.56,2022-10-26 16:41:46.046875
690,-59.23,2022-10-26 16:41:46.062500
691,-62.42,2022-10-26 16:41:46.078125
692,-64.9,2022-10-26 16:41:46.093750
693,-66.64,2022-10-26 16:41:46.109375
694,-67.6,2022-10-26 16:41:46.125000
695,-67.84,2022-10-26 16:41:46.140625
696,-67.66,2022-10-26 16:41:46.156250
697,-67.43,2022-10-26 16:41:46.171875
698,-67.25,2022-10-26 16:41:46.187500
699,-66.59,2022-10-26 16:41:46.203125
700,-65.07,2022-10-26 16:41:46.218750
701,-60.39,2022-10-26 16:41:46.234375
702,-51.2,2022-10-26 16:41:46.250000
703,-37.28,2022-10-26 16:41:46.265625
704,-19.61,2022-10-26 16:41:46.281250
705,-0.07,2022-10-26 16:41:46.296875
706,19.29,2022-10-26 16:41:46.312500
707,36.9,2022-10-26 16:41:46.328125
708,51.97,2022-10-26 16:41:46.343750
709,64.36,2022-10-26 16:41:46.359375
710,74.3,2022-10-26 16:41:46.375000
711,81.59,2022-10-26 16:41:46.390625
712,85.8,2022-10-26 16:41:46.406250
713,86.42,2022-10-26 16:41:46.421875
714,83.25,2022-10-26 16:41:46.437500
715,76.85,2022-10-26 16:41:46.453125
716,68.64,2022-10-26 16:41:46.468750
717,60.46,2022-10-26 16:41:46.484375
718,54.02,2022-10-26 16:41:46.500000
719,50.3,2022-10-26 16:41:46.515625
720,48.92,2022-10-26 16:41:46.531250
721,48.5,2022-10-26 16:41:46.546875
722,47.26,2022-10-26 16:41:46.562500
723,43.93,2022-10-26 16:41:46.578125
724,38.33,2022-10-26 16:41:46.593750
725,31.42,2022-10-26 16:41:46.609375
726,24.72,2022-10-26 16:41:46.625000
727,19.5,2022-10-26 16:41:46.640625
728,16.29,2022-10-26 16:41:46.656250
729,14.49,2022-10-26 16:41:46.671875
730,12.92,2022-10-26 16:41:46.687500
731,10.44,2022-10-26 16:41:46.703125
732,6.72,2022-10-26 16:41:46.718750
733,2.32,2022-10-26 16:41:46.734375
734,-1.38,2022-10-26 16:41:46.750000
735,-2.92,2022-10-26 16:41:46.765625
736,-1.37,2022-10-26 16:41:46.781250
737,3.37,2022-10-26 16:41:46.796875
738,10.23,2022-10-26 16:41:46.812500
739,17.38,2022-10-26 16:41:46.828125
740,22.69,2022-10-26 16:41:46.843750
741,24.4,2022-10-26 16:41:46.859375
742,21.67,2022-10-26 16:41:46.875000
743,15.04,2022-10-26 16:41:46.890625
744,6.09,2022-10-26 16:41:46.906250
745,-3.01,2022-10-26 16:41:46.921875
746,-10.15,2022-10-26 16:41:46.937500
747,-14.07,2022-10-26 16:41:46.953125
748,-14.47,2022-10-26 16:41:46.968750
749,-11.96,2022-10-26 16:41:46.984375
750,-7.68,2022-10-26 16:41:47.000000
751,-2.95,2022-10-26 16:41:47.015625
752,1.01,2022-10-26 16:41:47.031250
753,3.0,2022-10-26 16:41:47.046875
754,1.91,2022-10-26 16:41:47.062500
755,-3.05,2022-10-26 16:41:47.078125
756,-12.1,2022-10-26 16:41:47.093750
757,-24.58,2022-10-26 16:41:47.109375
758,-39.08,2022-10-26 16:41:47.125000
759,-53.89,2022-10-26 16:41:47.140625
760,-68.21,2022-10-26 16:41:47.156250
761,-81.99,2022-10-26 16:41:47.171875
762,-96.59,2022-10-26 16:41:47.187500
763,-114.32,2022-10-26 16:41:47.203125
764,-137.16,2022-10-26 16:41:47.218750
765,-165.59,2022-10-26 16:41:47.234375
766,-197.96,2022-10-26 16:41:47.250000
767,-231.06,2022-10-26 16:41:47.265625
768,-261.18,2022-10-26 16:41:47.281250
769,-285.33,2022-10-26 16:41:47.296875
770,-301.6,2022-10-26 16:41:47.312500
771,-309.04,2022-10-26 16:41:47.328125
772,-307.01,2022-10-26 16:41:47.343750
773,-294.94,2022-10-26 16:41:47.359375
774,-272.65,2022-10-26 16:41:47.375000
775,-241.18,2022-10-26 16:41:47.390625
776,-203.22,2022-10-26 16:41:47.406250
777,-162.74,2022-10-26 16:41:47.421875
778,-123.74,2022-10-26 16:41:47.437500
779,-88.88,2022-10-26 16:41:47.453125
780,-58.86,2022-10-26 16:41:47.468750
781,-32.84,2022-10-26 16:41:47.484375
782,-9.67,2022-10-26 16:41:47.500000
783,11.16,2022-10-26 16:41:47.515625
784,29.15,2022-10-26 16:41:47.531250
785,43.39,2022-10-26 16:41:47.546875
786,53.52,2022-10-26 16:41:47.562500
787,60.37,2022-10-26 16:41:47.578125
788,65.84,2022-10-26 16:41:47.593750
789,72.18,2022-10-26 16:41:47.609375
790,81.12,2022-10-26 16:41:47.625000
791,93.45,2022-10-26 16:41:47.640625
792,109.25,2022-10-26 16:41:47.656250
793,128.54,2022-10-26 16:41:47.671875
794,151.5,2022-10-26 16:41:47.687500
795,178.1,2022-10-26 16:41:47.703125
796,207.03,2022-10-26 16:41:47.718750
797,234.96,2022-10-26 16:41:47.734375
798,256.8,2022-10-26 16:41:47.750000
799,267.34,2022-10-26 16:41:47.765625
800,263.55,2022-10-26 16:41:47.781250
801,246.3,2022-10-26 16:41:47.796875
802,220.41,2022-10-26 16:41:47.812500
803,192.74,2022-10-26 16:41:47.828125
804,169.54,2022-10-26 16:41:47.843750
805,154.09,2022-10-26 16:41:47.859375
806,146.14,2022-10-26 16:41:47.875000
807,142.97,2022-10-26 16:41:47.890625
808,141.39,2022-10-26 16:41:47.906250
809,139.49,2022-10-26 16:41:47.921875
810,137.03,2022-10-26 16:41:47.937500
811,134.78,2022-10-26 16:41:47.953125
812,133.34,2022-10-26 16:41:47.968750
813,132.42,2022-10-26 16:41:47.984375
814,130.74,2022-10-26 16:41:48.000000
815,126.73,2022-10-26 16:41:48.015625
816,119.16,2022-10-26 16:41:48.031250
817,107.62,2022-10-26 16:41:48.046875
818,92.74,2022-10-26 16:41:48.062500
819,76.04,2022-10-26 16:41:48.078125
820,59.64,2022-10-26 16:41:48.093750
821,45.8,2022-10-26 16:41:48.109375
822,36.32,2022-10-26 16:41:48.125000
823,31.87,2022-10-26 16:41:48.140625
824,31.62,2022-10-26 16:41:48.156250
825,33.34,2022-10-26 16:41:48.171875
826,34.07,2022-10-26 16:41:48.187500
827,31.2,2022-10-26 16:41:48.203125
828,23.33,2022-10-26 16:41:48.218750
829,10.68,2022-10-26 16:41:48.234375
830,-5.2,2022-10-26 16:41:48.250000
831,-22.12,2022-10-26 16:41:48.265625
832,-38.12,2022-10-26 16:41:48.281250
833,-51.88,2022-10-26 16:41:48.296875
834,-62.8,2022-10-26 16:41:48.312500
835,-70.69,2022-10-26 16:41:48.328125
836,-75.5,2022-10-26 16:41:48.343750
837,-77.14,2022-10-26 16:41:48.359375
838,-75.59,2022-10-26 16:41:48.375000
839,-70.88,2022-10-26 16:41:48.390625
840,-63.2,2022-10-26 16:41:48.406250
841,-52.64,2022-10-26 16:41:48.421875
842,-39.13,2022-10-26 16:41:48.437500
843,-22.39,2022-10-26 16:41:48.453125
844,-2.23,2022-10-26 16:41:48.468750
845,21.19,2022-10-26 16:41:48.484375
846,47.08,2022-10-26 16:41:48.500000
847,73.87,2022-10-26 16:41:48.515625
848,99.43,2022-10-26 16:41:48.531250
849,121.34,2022-10-26 16:41:48.546875
850,137.25,2022-10-26 16:41:48.562500
851,145.35,2022-10-26 16:41:48.578125
852,144.72,2022-10-26 16:41:48.593750
853,135.62,2022-10-26 16:41:48.609375
854,119.59,2022-10-26 16:41:48.625000
855,99.02,2022-10-26 16:41:48.640625
856,76.74,2022-10-26 16:41:48.656250
857,55.36,2022-10-26 16:41:48.671875
858,36.85,2022-10-26 16:41:48.687500
859,22.41,2022-10-26 16:41:48.703125
860,12.53,2022-10-26 16:41:48.718750
861,6.93,2022-10-26 16:41:48.734375
862,4.41,2022-10-26 16:41:48.750000
863,3.03,2022-10-26 16:41:48.765625
864,0.72,2022-10-26 16:41:48.781250
865,-3.51,2022-10-26 16:41:48.796875
866,-8.66,2022-10-26 16:41:48.812500
867,-11.67,2022-10-26 16:41:48.828125
868,-8.74,2022-10-26 16:41:48.843750
869,2.57,2022-10-26 16:41:48.859375
870,21.44,2022-10-26 16:41:48.875000
871,43.4,2022-10-26 16:41:48.890625
872,61.81,2022-10-26 16:41:48.906250
873,70.41,2022-10-26 16:41:48.921875
874,65.9,2022-10-26 16:41:48.937500
875,48.96,2022-10-26 16:41:48.953125
876,23.53,2022-10-26 16:41:48.968750
877,-5.15,2022-10-26 16:41:48.984375
878,-32.64,2022-10-26 16:41:49.000000
879,-56.57,2022-10-26 16:41:49.015625
880,-76.72,2022-10-26 16:41:49.031250
881,-94.32,2022-10-26 16:41:49.046875
882,-111.01,2022-10-26 16:41:49.062500
883,-128.09,2022-10-26 16:41:49.078125
884,-146.13,2022-10-26 16:41:49.093750
885,-164.92,2022-10-26 16:41:49.109375
886,-183.55,2022-10-26 16:41:49.125000
887,-200.89,2022-10-26 16:41:49.140625
888,-215.67,2022-10-26 16:41:49.156250
889,-226.66,2022-10-26 16:41:49.171875
890,-232.91,2022-10-26 16:41:49.187500
891,-233.85,2022-10-26 16:41:49.203125
892,-229.5,2022-10-26 16:41:49.218750
893,-220.55,2022-10-26 16:41:49.234375
894,-208.2,2022-10-26 16:41:49.250000
895,-193.8,2022-10-26 16:41:49.265625
896,-178.36,2022-10-26 16:41:49.281250
897,-162.13,2022-10-26 16:41:49.296875
898,-144.41,2022-10-26 16:41:49.312500
899,-123.79,2022-10-26 16:41:49.328125
900,-98.57,2022-10-26 16:41:49.343750
901,-67.34,2022-10-26 16:41:49.359375
902,-29.33,2022-10-26 16:41:49.375000
903,15.45,2022-10-26 16:41:49.390625
904,66.14,2022-10-26 16:41:49.406250
905,120.87,2022-10-26 16:41:49.421875
906,176.76,2022-10-26 16:41:49.437500
907,230.08,2022-10-26 16:41:49.453125
908,276.9,2022-10-26 16:41:49.468750
909,314.04,2022-10-26 16:41:49.484375
910,340.05,2022-10-26 16:41:49.500000
911,355.39,2022-10-26 16:41:49.515625
912,361.85,2022-10-26 16:41:49.531250
913,361.21,2022-10-26 16:41:49.546875
914,354.19,2022-10-26 16:41:49.562500
915,340.0,2022-10-26 16:41:49.578125
916,317.01,2022-10-26 16:41:49.593750
917,284.02,2022-10-26 16:41:49.609375
918,241.39,2022-10-26 16:41:49.625000
919,191.37,2022-10-26 16:41:49.640625
920,137.51,2022-10-26 16:41:49.656250
921,83.68,2022-10-26 16:41:49.671875
922,33.12,2022-10-26 16:41:49.687500
923,-11.89,2022-10-26 16:41:49.703125
924,-49.91,2022-10-26 16:41:49.718750
925,-79.99,2022-10-26 16:41:49.734375
926,-101.63,2022-10-26 16:41:49.750000
927,-114.88,2022-10-26 16:41:49.765625
928,-120.64,2022-10-26 16:41:49.781250
929,-120.72,2022-10-26 16:41:49.796875
930,-117.64,2022-10-26 16:41:49.812500
931,-114.08,2022-10-26 16:41:49.828125
932,-112.18,2022-10-26 16:41:49.843750
933,-113.02,2022-10-26 16:41:49.859375
934,-116.51,2022-10-26 16:41:49.875000
935,-121.57,2022-10-26 16:41:49.890625
936,-126.72,2022-10-26 16:41:49.906250
937,-130.74,2022-10-26 16:41:49.921875
938,-133.01,2022-10-26 16:41:49.937500
939,-133.46,2022-10-26 16:41:49.953125
940,-132.36,2022-10-26 16:41:49.968750
941,-129.88,2022-10-26 16:41:49.984375
942,-125.95,2022-10-26 16:41:50.000000
943,-120.35,2022-10-26 16:41:50.015625
944,-112.95,2022-10-26 16:41:50.031250
945,-103.84,2022-10-26 16:41:50.046875
946,-93.48,2022-10-26 16:41:50.062500
947,-82.46,2022-10-26 16:41:50.078125
948,-71.4,2022-10-26 16:41:50.093750
949,-60.85,2022-10-26 16:41:50.109375
950,-51.29,2022-10-26 16:41:50.125000
951,-43.08,2022-10-26 16:41:50.140625
952,-36.51,2022-10-26 16:41:50.156250
953,-31.58,2022-10-26 16:41:50.171875
954,-27.84,2022-10-26 16:41:50.187500
955,-24.4,2022-10-26 16:41:50.203125
956,-20.14,2022-10-26 16:41:50.218750
957,-14.14,2022-10-26 16:41:50.234375
958,-6.14,2022-10-26 16:41:50.250000
959,3.26,2022-10-26 16:41:50.265625
960,12.84,2022-10-26 16:41:50.281250
961,21.21,2022-10-26 16:41:50.296875
962,27.47,2022-10-26 16:41:50.312500
963,31.59,2022-10-26 16:41:50.328125
964,34.35,2022-10-26 16:41:50.343750
965,36.88,2022-10-26 16:41:50.359375
966,40.0,2022-10-26 16:41:50.375000
967,43.77,2022-10-26 16:41:50.390625
968,47.42,2022-10-26 16:41:50.406250
969,49.74,2022-10-26 16:41:50.421875
970,49.67,2022-10-26 16:41:50.437500
971,46.78,2022-10-26 16:41:50.453125
972,41.42,2022-10-26 16:41:50.468750
973,34.37,2022-10-26 16:41:50.484375
974,26.42,2022-10-26 16:41:50.500000
975,18.03,2022-10-26 16:41:50.515625
976,9.25,2022-10-26 16:41:50.531250
977,0.05,2022-10-26 16:41:50.546875
978,-9.24,2022-10-26 16:41:50.562500
979,-17.71,2022-10-26 16:41:50.578125
980,-23.98,2022-10-26 16:41:50.593750
981,-26.72,2022-10-26 16:41:50.609375
982,-25.28,2022-10-26 16:41:50.625000
983,-19.92,2022-10-26 16:41:50.640625
984,-11.78,2022-10-26 16:41:50.656250
985,-2.43,2022-10-26 16:41:50.671875
986,6.62,2022-10-26 16:41:50.687500
987,14.32,2022-10-26 16:41:50.703125
988,20.11,2022-10-26 16:41:50.718750
989,23.75,2022-10-26 16:41:50.734375
990,25.14,2022-10-26 16:41:50.750000
991,24.23,2022-10-26 16:41:50.765625
992,21.11,2022-10-26 16:41:50.781250
993,16.08,2022-10-26 16:41:50.796875
994,9.82,2022-10-26 16:41:50.812500
995,3.38,2022-10-26 16:41:50.828125
996,-2.02,2022-10-26 16:41:50.843750
997,-5.18,2022-10-26 16:41:50.859375
998,-5.3,2022-10-26 16:41:50.875000
999,-2.16,2022-10-26 16:41:50.890625
1000,3.69,2022-10-26 16:41:50.906250
1001,11.07,2022-10-26 16:41:50.921875
1002,18.51,2022-10-26 16:41:50.937500
1003,24.64,2022-10-26 16:41:50.953125
1004,28.62,2022-10-26 16:41:50.968750
1005,30.3,2022-10-26 16:41:50.984375
1006,30.13,2022-10-26 16:41:51.000000
1007,28.86,2022-10-26 16:41:51.015625
1008,27.23,2022-10-26 16:41:51.031250
1009,25.78,2022-10-26 16:41:51.046875
1010,24.77,2022-10-26 16:41:51.062500
1011,24.24,2022-10-26 16:41:51.078125
1012,24.06,2022-10-26 16:41:51.093750
1013,23.95,2022-10-26 16:41:51.109375
1014,23.5,2022-10-26 16:41:51.125000
1015,22.27,2022-10-26 16:41:51.140625
1016,19.97,2022-10-26 16:41:51.156250
1017,16.63,2022-10-26 16:41:51.171875
1018,12.71,2022-10-26 16:41:51.187500
1019,9.01,2022-10-26 16:41:51.203125
1020,6.36,2022-10-26 16:41:51.218750
1021,5.27,2022-10-26 16:41:51.234375
1022,5.66,2022-10-26 16:41:51.250000
1023,6.82,2022-10-26 16:41:51.265625
1024,7.69,2022-10-26 16:41:51.281250
1025,7.19,2022-10-26 16:41:51.296875
1026,4.7,2022-10-26 16:41:51.312500
1027,0.24,2022-10-26 16:41:51.328125
1028,-5.63,2022-10-26 16:41:51.343750
1029,-12.1,2022-10-26 16:41:51.359375
1030,-18.45,2022-10-26 16:41:51.375000
1031,-24.34,2022-10-26 16:41:51.390625
1032,-29.83,2022-10-26 16:41:51.406250
1033,-35.24,2022-10-26 16:41:51.421875
1034,-40.78,2022-10-26 16:41:51.437500
1035,-46.38,2022-10-26 16:41:51.453125
1036,-51.64,2022-10-26 16:41:51.468750
1037,-56.06,2022-10-26 16:41:51.484375
1038,-59.41,2022-10-26 16:41:51.500000
1039,-61.92,2022-10-26 16:41:51.515625
1040,-64.27,2022-10-26 16:41:51.531250
1041,-67.25,2022-10-26 16:41:51.546875
1042,-71.4,2022-10-26 16:41:51.562500
1043,-76.75,2022-10-26 16:41:51.578125
1044,-82.74,2022-10-26 16:41:51.593750
1045,-88.47,2022-10-26 16:41:51.609375
1046,-92.82,2022-10-26 16:41:51.625000
1047,-94.56,2022-10-26 16:41:51.640625
1048,-92.42,2022-10-26 16:41:51.656250
1049,-85.4,2022-10-26 16:41:51.671875
1050,-73.11,2022-10-26 16:41:51.687500
1051,-56.19,2022-10-26 16:41:51.703125
1052,-36.57,2022-10-26 16:41:51.718750
1053,-17.01,2022-10-26 16:41:51.734375
1054,-0.29,2022-10-26 16:41:51.750000
1055,11.79,2022-10-26 16:41:51.765625
1056,19.05,2022-10-26 16:41:51.781250
1057,22.82,2022-10-26 16:41:51.796875
1058,25.17,2022-10-26 16:41:51.812500
1059,27.91,2022-10-26 16:41:51.828125
1060,31.85,2022-10-26 16:41:51.843750
1061,36.65,2022-10-26 16:41:51.859375
1062,41.33,2022-10-26 16:41:51.875000
1063,44.91,2022-10-26 16:41:51.890625
1064,46.85,2022-10-26 16:41:51.906250
1065,47.11,2022-10-26 16:41:51.921875
1066,45.95,2022-10-26 16:41:51.937500
1067,43.59,2022-10-26 16:41:51.953125
1068,40.11,2022-10-26 16:41:51.968750
1069,35.53,2022-10-26 16:41:51.984375
1070,29.87,2022-10-26 16:41:52.000000
1071,23.28,2022-10-26 16:41:52.015625
1072,15.97,2022-10-26 16:41:52.031250
1073,8.21,2022-10-26 16:41:52.046875
1074,0.31,2022-10-26 16:41:52.062500
1075,-7.3,2022-10-26 16:41:52.078125
1076,-13.91,2022-10-26 16:41:52.093750
1077,-18.66,2022-10-26 16:41:52.109375
1078,-20.7,2022-10-26 16:41:52.125000
1079,-19.68,2022-10-26 16:41:52.140625
1080,-15.99,2022-10-26 16:41:52.156250
1081,-10.78,2022-10-26 16:41:52.171875
1082,-5.62,2022-10-26 16:41:52.187500
1083,-1.87,2022-10-26 16:41:52.203125
1084,-0.18,2022-10-26 16:41:52.218750
1085,-0.22,2022-10-26 16:41:52.234375
1086,-0.88,2022-10-26 16:41:52.250000
1087,-0.68,2022-10-26 16:41:52.265625
1088,1.58,2022-10-26 16:41:52.281250
1089,6.35,2022-10-26 16:41:52.296875
1090,13.05,2022-10-26 16:41:52.312500
1091,19.87,2022-10-26 16:41:52.328125
1092,24.02,2022-10-26 16:41:52.343750
1093,22.17,2022-10-26 16:41:52.359375
1094,11.7,2022-10-26 16:41:52.375000
1095,-7.91,2022-10-26 16:41:52.390625
1096,-33.89,2022-10-26 16:41:52.406250
1097,-60.2,2022-10-26 16:41:52.421875
1098,-79.24,2022-10-26 16:41:52.437500
1099,-84.57,2022-10-26 16:41:52.453125
1100,-73.72,2022-10-26 16:41:52.468750
1101,-49.31,2022-10-26 16:41:52.484375
1102,-17.91,2022-10-26 16:41:52.500000
1103,12.9,2022-10-26 16:41:52.515625
1104,37.78,2022-10-26 16:41:52.531250
1105,55.5,2022-10-26 16:41:52.546875
1106,68.67,2022-10-26 16:41:52.562500
1107,81.74,2022-10-26 16:41:52.578125
1108,98.72,2022-10-26 16:41:52.593750
1109,121.45,2022-10-26 16:41:52.609375
1110,149.19,2022-10-26 16:41:52.625000
1111,179.0,2022-10-26 16:41:52.640625
1112,206.54,2022-10-26 16:41:52.656250
1113,226.93,2022-10-26 16:41:52.671875
1114,235.67,2022-10-26 16:41:52.687500
1115,229.67,2022-10-26 16:41:52.703125
1116,208.13,2022-10-26 16:41:52.718750
1117,173.15,2022-10-26 16:41:52.734375
1118,129.32,2022-10-26 16:41:52.750000
1119,82.73,2022-10-26 16:41:52.765625
1120,39.45,2022-10-26 16:41:52.781250
1121,4.22,2022-10-26 16:41:52.796875
1122,-20.24,2022-10-26 16:41:52.812500
1123,-33.38,2022-10-26 16:41:52.828125
1124,-36.4,2022-10-26 16:41:52.843750
1125,-31.7,2022-10-26 16:41:52.859375
1126,-22.25,2022-10-26 16:41:52.875000
1127,-11.08,2022-10-26 16:41:52.890625
1128,-0.71,2022-10-26 16:41:52.906250
1129,7.15,2022-10-26 16:41:52.921875
1130,11.8,2022-10-26 16:41:52.937500
1131,13.43,2022-10-26 16:41:52.953125
1132,12.93,2022-10-26 16:41:52.968750
1133,11.47,2022-10-26 16:41:52.984375
1134,10.23,2022-10-26 16:41:53.000000
1135,9.96,2022-10-26 16:41:53.015625
1136,10.64,2022-10-26 16:41:53.031250
1137,11.57,2022-10-26 16:41:53.046875
1138,11.64,2022-10-26 16:41:53.062500
1139,10.05,2022-10-26 16:41:53.078125
1140,6.8,2022-10-26 16:41:53.093750
1141,2.95,2022-10-26 16:41:53.109375
1142,0.13,2022-10-26 16:41:53.125000
1143,-0.26,2022-10-26 16:41:53.140625
1144,2.09,2022-10-26 16:41:53.156250
1145,6.09,2022-10-26 16:41:53.171875
1146,9.76,2022-10-26 16:41:53.187500
1147,11.19,2022-10-26 16:41:53.203125
1148,9.42,2022-10-26 16:41:53.218750
1149,4.86,2022-10-26 16:41:53.234375
1150,-1.08,2022-10-26 16:41:53.250000
1151,-6.73,2022-10-26 16:41:53.265625
1152,-10.9,2022-10-26 16:41:53.281250
1153,-13.17,2022-10-26 16:41:53.296875
1154,-13.81,2022-10-26 16:41:53.312500
1155,-13.3,2022-10-26 16:41:53.328125
1156,-12.21,2022-10-26 16:41:53.343750
1157,-11.08,2022-10-26 16:41:53.359375
1158,-10.46,2022-10-26 16:41:53.375000
1159,-10.93,2022-10-26 16:41:53.390625
1160,-12.89,2022-10-26 16:41:53.406250
1161,-16.33,2022-10-26 16:41:53.421875
1162,-20.78,2022-10-26 16:41:53.437500
1163,-25.53,2022-10-26 16:41:53.453125
1164,-30.16,2022-10-26 16:41:53.468750
1165,-34.75,2022-10-26 16:41:53.484375
1166,-39.93,2022-10-26 16:41:53.500000
1167,-46.28,2022-10-26 16:41:53.515625
1168,-53.77,2022-10-26 16:41:53.531250
1169,-61.39,2022-10-26 16:41:53.546875
1170,-67.52,2022-10-26 16:41:53.562500
1171,-70.61,2022-10-26 16:41:53.578125
1172,-69.99,2022-10-26 16:41:53.593750
1173,-66.17,2022-10-26 16:41:53.609375
1174,-60.49,2022-10-26 16:41:53.625000
1175,-54.35,2022-10-26 16:41:53.640625
1176,-48.5,2022-10-26 16:41:53.656250
1177,-42.86,2022-10-26 16:41:53.671875
1178,-36.92,2022-10-26 16:41:53.687500
1179,-30.46,2022-10-26 16:41:53.703125
1180,-23.9,2022-10-26 16:41:53.718750
1181,-18.19,2022-10-26 16:41:53.734375
1182,-14.23,2022-10-26 16:41:53.750000
1183,-12.27,2022-10-26 16:41:53.765625
1184,-11.83,2022-10-26 16:41:53.781250
1185,-11.98,2022-10-26 16:41:53.796875
1186,-12.02,2022-10-26 16:41:53.812500
1187,-11.82,2022-10-26 16:41:53.828125
1188,-11.93,2022-10-26 16:41:53.843750
1189,-13.05,2022-10-26 16:41:53.859375
1190,-15.55,2022-10-26 16:41:53.875000
1191,-19.2,2022-10-26 16:41:53.890625
1192,-23.2,2022-10-26 16:41:53.906250
1193,-26.64,2022-10-26 16:41:53.921875
1194,-28.79,2022-10-26 16:41:53.937500
1195,-29.31,2022-10-26 16:41:53.953125
1196,-28.25,2022-10-26 16:41:53.968750
1197,-25.84,2022-10-26 16:41:53.984375
1198,-22.43,2022-10-26 16:41:54.000000
1199,-18.4,2022-10-26 16:41:54.015625
