,BVP,time
623,-5.69,2022-10-26 16:10:43.265625
624,-3.55,2022-10-26 16:10:43.281250
625,-1.69,2022-10-26 16:10:43.296875
626,-0.13,2022-10-26 16:10:43.312500
627,1.27,2022-10-26 16:10:43.328125
628,2.62,2022-10-26 16:10:43.343750
629,3.94,2022-10-26 16:10:43.359375
630,5.15,2022-10-26 16:10:43.375000
631,6.11,2022-10-26 16:10:43.390625
632,6.71,2022-10-26 16:10:43.406250
633,6.9,2022-10-26 16:10:43.421875
634,6.66,2022-10-26 16:10:43.437500
635,6.05,2022-10-26 16:10:43.453125
636,5.12,2022-10-26 16:10:43.468750
637,4.01,2022-10-26 16:10:43.484375
638,2.87,2022-10-26 16:10:43.500000
639,1.89,2022-10-26 16:10:43.515625
640,1.23,2022-10-26 16:10:43.531250
641,0.99,2022-10-26 16:10:43.546875
642,1.12,2022-10-26 16:10:43.562500
643,1.57,2022-10-26 16:10:43.578125
644,2.22,2022-10-26 16:10:43.593750
645,2.97,2022-10-26 16:10:43.609375
646,3.68,2022-10-26 16:10:43.625000
647,4.22,2022-10-26 16:10:43.640625
648,4.42,2022-10-26 16:10:43.656250
649,4.16,2022-10-26 16:10:43.671875
650,3.36,2022-10-26 16:10:43.687500
651,2.07,2022-10-26 16:10:43.703125
652,0.42,2022-10-26 16:10:43.718750
653,-1.43,2022-10-26 16:10:43.734375
654,-3.35,2022-10-26 16:10:43.750000
655,-5.27,2022-10-26 16:10:43.765625
656,-7.16,2022-10-26 16:10:43.781250
657,-8.97,2022-10-26 16:10:43.796875
658,-10.64,2022-10-26 16:10:43.812500
659,-12.1,2022-10-26 16:10:43.828125
660,-13.27,2022-10-26 16:10:43.843750
661,-14.15,2022-10-26 16:10:43.859375
662,-14.79,2022-10-26 16:10:43.875000
663,-15.27,2022-10-26 16:10:43.890625
664,-15.63,2022-10-26 16:10:43.906250
665,-15.82,2022-10-26 16:10:43.921875
666,-15.69,2022-10-26 16:10:43.937500
667,-15.04,2022-10-26 16:10:43.953125
668,-13.69,2022-10-26 16:10:43.968750
669,-11.65,2022-10-26 16:10:43.984375
670,-9.11,2022-10-26 16:10:44.000000
671,-6.44,2022-10-26 16:10:44.015625
672,-4.0,2022-10-26 16:10:44.031250
673,-2.04,2022-10-26 16:10:44.046875
674,-0.63,2022-10-26 16:10:44.062500
675,0.36,2022-10-26 16:10:44.078125
676,1.07,2022-10-26 16:10:44.093750
677,1.63,2022-10-26 16:10:44.109375
678,2.0,2022-10-26 16:10:44.125000
679,2.12,2022-10-26 16:10:44.140625
680,1.9,2022-10-26 16:10:44.156250
681,1.37,2022-10-26 16:10:44.171875
682,0.66,2022-10-26 16:10:44.187500
683,-0.09,2022-10-26 16:10:44.203125
684,-0.78,2022-10-26 16:10:44.218750
685,-1.4,2022-10-26 16:10:44.234375
686,-1.96,2022-10-26 16:10:44.250000
687,-2.46,2022-10-26 16:10:44.265625
688,-2.81,2022-10-26 16:10:44.281250
689,-2.93,2022-10-26 16:10:44.296875
690,-2.76,2022-10-26 16:10:44.312500
691,-2.3,2022-10-26 16:10:44.328125
692,-1.61,2022-10-26 16:10:44.343750
693,-0.67,2022-10-26 16:10:44.359375
694,0.49,2022-10-26 16:10:44.375000
695,1.91,2022-10-26 16:10:44.390625
696,3.45,2022-10-26 16:10:44.406250
697,4.83,2022-10-26 16:10:44.421875
698,5.65,2022-10-26 16:10:44.437500
699,5.53,2022-10-26 16:10:44.453125
700,4.34,2022-10-26 16:10:44.468750
701,2.25,2022-10-26 16:10:44.484375
702,-0.35,2022-10-26 16:10:44.500000
703,-2.98,2022-10-26 16:10:44.515625
704,-5.33,2022-10-26 16:10:44.531250
705,-7.31,2022-10-26 16:10:44.546875
706,-9.06,2022-10-26 16:10:44.562500
707,-10.77,2022-10-26 16:10:44.578125
708,-12.58,2022-10-26 16:10:44.593750
709,-14.47,2022-10-26 16:10:44.609375
710,-16.25,2022-10-26 16:10:44.625000
711,-17.63,2022-10-26 16:10:44.640625
712,-18.33,2022-10-26 16:10:44.656250
713,-18.11,2022-10-26 16:10:44.671875
714,-16.89,2022-10-26 16:10:44.687500
715,-14.74,2022-10-26 16:10:44.703125
716,-11.95,2022-10-26 16:10:44.718750
717,-8.84,2022-10-26 16:10:44.734375
718,-5.77,2022-10-26 16:10:44.750000
719,-3.02,2022-10-26 16:10:44.765625
720,-0.74,2022-10-26 16:10:44.781250
721,0.96,2022-10-26 16:10:44.796875
722,2.02,2022-10-26 16:10:44.812500
723,2.39,2022-10-26 16:10:44.828125
724,2.12,2022-10-26 16:10:44.843750
725,1.41,2022-10-26 16:10:44.859375
726,0.59,2022-10-26 16:10:44.875000
727,0.03,2022-10-26 16:10:44.890625
728,-0.03,2022-10-26 16:10:44.906250
729,0.45,2022-10-26 16:10:44.921875
730,1.3,2022-10-26 16:10:44.937500
731,2.28,2022-10-26 16:10:44.953125
732,3.2,2022-10-26 16:10:44.968750
733,4.07,2022-10-26 16:10:44.984375
734,4.96,2022-10-26 16:10:45.000000
735,5.98,2022-10-26 16:10:45.015625
736,7.19,2022-10-26 16:10:45.031250
737,8.53,2022-10-26 16:10:45.046875
738,9.94,2022-10-26 16:10:45.062500
739,11.36,2022-10-26 16:10:45.078125
740,12.79,2022-10-26 16:10:45.093750
741,14.2,2022-10-26 16:10:45.109375
742,15.55,2022-10-26 16:10:45.125000
743,16.77,2022-10-26 16:10:45.140625
744,17.82,2022-10-26 16:10:45.156250
745,18.68,2022-10-26 16:10:45.171875
746,19.35,2022-10-26 16:10:45.187500
747,19.8,2022-10-26 16:10:45.203125
748,19.89,2022-10-26 16:10:45.218750
749,19.49,2022-10-26 16:10:45.234375
750,18.48,2022-10-26 16:10:45.250000
751,16.88,2022-10-26 16:10:45.265625
752,14.82,2022-10-26 16:10:45.281250
753,12.49,2022-10-26 16:10:45.296875
754,9.98,2022-10-26 16:10:45.312500
755,7.34,2022-10-26 16:10:45.328125
756,4.61,2022-10-26 16:10:45.343750
757,1.93,2022-10-26 16:10:45.359375
758,-0.31,2022-10-26 16:10:45.375000
759,-1.69,2022-10-26 16:10:45.390625
760,-1.89,2022-10-26 16:10:45.406250
761,-0.97,2022-10-26 16:10:45.421875
762,0.71,2022-10-26 16:10:45.437500
763,2.54,2022-10-26 16:10:45.453125
764,3.97,2022-10-26 16:10:45.468750
765,4.68,2022-10-26 16:10:45.484375
766,4.72,2022-10-26 16:10:45.500000
767,4.29,2022-10-26 16:10:45.515625
768,3.61,2022-10-26 16:10:45.531250
769,2.73,2022-10-26 16:10:45.546875
770,1.55,2022-10-26 16:10:45.562500
771,-0.08,2022-10-26 16:10:45.578125
772,-2.15,2022-10-26 16:10:45.593750
773,-4.44,2022-10-26 16:10:45.609375
774,-6.57,2022-10-26 16:10:45.625000
775,-8.16,2022-10-26 16:10:45.640625
776,-8.99,2022-10-26 16:10:45.656250
777,-9.16,2022-10-26 16:10:45.671875
778,-8.96,2022-10-26 16:10:45.687500
779,-8.75,2022-10-26 16:10:45.703125
780,-8.7,2022-10-26 16:10:45.718750
781,-8.8,2022-10-26 16:10:45.734375
782,-8.81,2022-10-26 16:10:45.750000
783,-8.52,2022-10-26 16:10:45.765625
784,-7.87,2022-10-26 16:10:45.781250
785,-7.06,2022-10-26 16:10:45.796875
786,-6.45,2022-10-26 16:10:45.812500
787,-6.34,2022-10-26 16:10:45.828125
788,-6.8,2022-10-26 16:10:45.843750
789,-7.69,2022-10-26 16:10:45.859375
790,-8.8,2022-10-26 16:10:45.875000
791,-9.9,2022-10-26 16:10:45.890625
792,-10.98,2022-10-26 16:10:45.906250
793,-12.12,2022-10-26 16:10:45.921875
794,-13.42,2022-10-26 16:10:45.937500
795,-14.87,2022-10-26 16:10:45.953125
796,-16.31,2022-10-26 16:10:45.968750
797,-17.47,2022-10-26 16:10:45.984375
798,-18.03,2022-10-26 16:10:46.000000
799,-17.74,2022-10-26 16:10:46.015625
800,-16.5,2022-10-26 16:10:46.031250
801,-14.35,2022-10-26 16:10:46.046875
802,-11.5,2022-10-26 16:10:46.062500
803,-8.26,2022-10-26 16:10:46.078125
804,-4.98,2022-10-26 16:10:46.093750
805,-1.97,2022-10-26 16:10:46.109375
806,0.61,2022-10-26 16:10:46.125000
807,2.73,2022-10-26 16:10:46.140625
808,4.44,2022-10-26 16:10:46.156250
809,5.77,2022-10-26 16:10:46.171875
810,6.72,2022-10-26 16:10:46.187500
811,7.22,2022-10-26 16:10:46.203125
812,7.22,2022-10-26 16:10:46.218750
813,6.75,2022-10-26 16:10:46.234375
814,5.93,2022-10-26 16:10:46.250000
815,4.89,2022-10-26 16:10:46.265625
816,3.78,2022-10-26 16:10:46.281250
817,2.71,2022-10-26 16:10:46.296875
818,1.76,2022-10-26 16:10:46.312500
819,1.05,2022-10-26 16:10:46.328125
820,0.71,2022-10-26 16:10:46.343750
821,0.84,2022-10-26 16:10:46.359375
822,1.41,2022-10-26 16:10:46.375000
823,2.22,2022-10-26 16:10:46.390625
824,2.98,2022-10-26 16:10:46.406250
825,3.34,2022-10-26 16:10:46.421875
826,3.13,2022-10-26 16:10:46.437500
827,2.33,2022-10-26 16:10:46.453125
828,1.06,2022-10-26 16:10:46.468750
829,-0.46,2022-10-26 16:10:46.484375
830,-2.12,2022-10-26 16:10:46.500000
831,-3.91,2022-10-26 16:10:46.515625
832,-5.94,2022-10-26 16:10:46.531250
833,-8.32,2022-10-26 16:10:46.546875
834,-11.05,2022-10-26 16:10:46.562500
835,-13.99,2022-10-26 16:10:46.578125
836,-16.8,2022-10-26 16:10:46.593750
837,-19.09,2022-10-26 16:10:46.609375
838,-20.5,2022-10-26 16:10:46.625000
839,-20.8,2022-10-26 16:10:46.640625
840,-19.94,2022-10-26 16:10:46.656250
841,-18.01,2022-10-26 16:10:46.671875
842,-15.22,2022-10-26 16:10:46.687500
843,-11.77,2022-10-26 16:10:46.703125
844,-7.94,2022-10-26 16:10:46.718750
845,-4.0,2022-10-26 16:10:46.734375
846,-0.27,2022-10-26 16:10:46.750000
847,2.95,2022-10-26 16:10:46.765625
848,5.44,2022-10-26 16:10:46.781250
849,7.1,2022-10-26 16:10:46.796875
850,7.99,2022-10-26 16:10:46.812500
851,8.27,2022-10-26 16:10:46.828125
852,8.13,2022-10-26 16:10:46.843750
853,7.7,2022-10-26 16:10:46.859375
854,7.06,2022-10-26 16:10:46.875000
855,6.23,2022-10-26 16:10:46.890625
856,5.22,2022-10-26 16:10:46.906250
857,4.07,2022-10-26 16:10:46.921875
858,2.91,2022-10-26 16:10:46.937500
859,1.9,2022-10-26 16:10:46.953125
860,1.19,2022-10-26 16:10:46.968750
861,0.9,2022-10-26 16:10:46.984375
862,1.02,2022-10-26 16:10:47.000000
863,1.45,2022-10-26 16:10:47.015625
864,2.0,2022-10-26 16:10:47.031250
865,2.49,2022-10-26 16:10:47.046875
866,2.77,2022-10-26 16:10:47.062500
867,2.82,2022-10-26 16:10:47.078125
868,2.59,2022-10-26 16:10:47.093750
869,2.11,2022-10-26 16:10:47.109375
870,1.39,2022-10-26 16:10:47.125000
871,0.38,2022-10-26 16:10:47.140625
872,-0.99,2022-10-26 16:10:47.156250
873,-2.8,2022-10-26 16:10:47.171875
874,-5.08,2022-10-26 16:10:47.187500
875,-7.76,2022-10-26 16:10:47.203125
876,-10.64,2022-10-26 16:10:47.218750
877,-13.39,2022-10-26 16:10:47.234375
878,-15.66,2022-10-26 16:10:47.250000
879,-17.17,2022-10-26 16:10:47.265625
880,-17.76,2022-10-26 16:10:47.281250
881,-17.35,2022-10-26 16:10:47.296875
882,-15.92,2022-10-26 16:10:47.312500
883,-13.44,2022-10-26 16:10:47.328125
884,-9.9,2022-10-26 16:10:47.343750
885,-5.46,2022-10-26 16:10:47.359375
886,-0.5,2022-10-26 16:10:47.375000
887,4.39,2022-10-26 16:10:47.390625
888,8.6,2022-10-26 16:10:47.406250
889,11.69,2022-10-26 16:10:47.421875
890,13.53,2022-10-26 16:10:47.437500
891,14.31,2022-10-26 16:10:47.453125
892,14.34,2022-10-26 16:10:47.468750
893,13.93,2022-10-26 16:10:47.484375
894,13.2,2022-10-26 16:10:47.500000
895,12.2,2022-10-26 16:10:47.515625
896,10.92,2022-10-26 16:10:47.531250
897,9.42,2022-10-26 16:10:47.546875
898,7.89,2022-10-26 16:10:47.562500
899,6.57,2022-10-26 16:10:47.578125
900,5.68,2022-10-26 16:10:47.593750
901,5.35,2022-10-26 16:10:47.609375
902,5.55,2022-10-26 16:10:47.625000
903,6.1,2022-10-26 16:10:47.640625
904,6.72,2022-10-26 16:10:47.656250
905,7.09,2022-10-26 16:10:47.671875
906,7.0,2022-10-26 16:10:47.687500
907,6.38,2022-10-26 16:10:47.703125
908,5.33,2022-10-26 16:10:47.718750
909,4.02,2022-10-26 16:10:47.734375
910,2.65,2022-10-26 16:10:47.750000
911,1.34,2022-10-26 16:10:47.765625
912,0.1,2022-10-26 16:10:47.781250
913,-1.18,2022-10-26 16:10:47.796875
914,-2.68,2022-10-26 16:10:47.812500
915,-4.56,2022-10-26 16:10:47.828125
916,-6.94,2022-10-26 16:10:47.843750
917,-9.82,2022-10-26 16:10:47.859375
918,-13.09,2022-10-26 16:10:47.875000
919,-16.46,2022-10-26 16:10:47.890625
920,-19.54,2022-10-26 16:10:47.906250
921,-21.82,2022-10-26 16:10:47.921875
922,-22.84,2022-10-26 16:10:47.937500
923,-22.23,2022-10-26 16:10:47.953125
924,-19.86,2022-10-26 16:10:47.968750
925,-15.81,2022-10-26 16:10:47.984375
926,-10.41,2022-10-26 16:10:48.000000
927,-4.17,2022-10-26 16:10:48.015625
928,2.28,2022-10-26 16:10:48.031250
929,8.32,2022-10-26 16:10:48.046875
930,13.39,2022-10-26 16:10:48.062500
931,17.05,2022-10-26 16:10:48.078125
932,19.07,2022-10-26 16:10:48.093750
933,19.48,2022-10-26 16:10:48.109375
934,18.53,2022-10-26 16:10:48.125000
935,16.75,2022-10-26 16:10:48.140625
936,14.78,2022-10-26 16:10:48.156250
937,13.17,2022-10-26 16:10:48.171875
938,12.28,2022-10-26 16:10:48.187500
939,12.15,2022-10-26 16:10:48.203125
940,12.58,2022-10-26 16:10:48.218750
941,13.21,2022-10-26 16:10:48.234375
942,13.7,2022-10-26 16:10:48.250000
943,13.89,2022-10-26 16:10:48.265625
944,13.79,2022-10-26 16:10:48.281250
945,13.58,2022-10-26 16:10:48.296875
946,13.52,2022-10-26 16:10:48.312500
947,13.82,2022-10-26 16:10:48.328125
948,14.58,2022-10-26 16:10:48.343750
949,15.77,2022-10-26 16:10:48.359375
950,17.18,2022-10-26 16:10:48.375000
951,18.54,2022-10-26 16:10:48.390625
952,19.51,2022-10-26 16:10:48.406250
953,19.85,2022-10-26 16:10:48.421875
954,19.46,2022-10-26 16:10:48.437500
955,18.43,2022-10-26 16:10:48.453125
956,17.0,2022-10-26 16:10:48.468750
957,15.44,2022-10-26 16:10:48.484375
958,13.93,2022-10-26 16:10:48.500000
959,12.53,2022-10-26 16:10:48.515625
960,11.16,2022-10-26 16:10:48.531250
961,9.7,2022-10-26 16:10:48.546875
962,8.05,2022-10-26 16:10:48.562500
963,6.19,2022-10-26 16:10:48.578125
964,4.18,2022-10-26 16:10:48.593750
965,2.07,2022-10-26 16:10:48.609375
966,-0.12,2022-10-26 16:10:48.625000
967,-2.43,2022-10-26 16:10:48.640625
968,-4.97,2022-10-26 16:10:48.656250
969,-7.78,2022-10-26 16:10:48.671875
970,-10.85,2022-10-26 16:10:48.687500
971,-14.06,2022-10-26 16:10:48.703125
972,-17.24,2022-10-26 16:10:48.718750
973,-20.13,2022-10-26 16:10:48.734375
974,-22.49,2022-10-26 16:10:48.750000
975,-24.03,2022-10-26 16:10:48.765625
976,-24.49,2022-10-26 16:10:48.781250
977,-23.67,2022-10-26 16:10:48.796875
978,-21.46,2022-10-26 16:10:48.812500
979,-17.93,2022-10-26 16:10:48.828125
980,-13.33,2022-10-26 16:10:48.843750
981,-8.08,2022-10-26 16:10:48.859375
982,-2.68,2022-10-26 16:10:48.875000
983,2.4,2022-10-26 16:10:48.890625
984,6.83,2022-10-26 16:10:48.906250
985,10.4,2022-10-26 16:10:48.921875
986,13.11,2022-10-26 16:10:48.937500
987,15.03,2022-10-26 16:10:48.953125
988,16.25,2022-10-26 16:10:48.968750
989,16.88,2022-10-26 16:10:48.984375
990,17.01,2022-10-26 16:10:49.000000
991,16.77,2022-10-26 16:10:49.015625
992,16.35,2022-10-26 16:10:49.031250
993,15.93,2022-10-26 16:10:49.046875
994,15.69,2022-10-26 16:10:49.062500
995,15.72,2022-10-26 16:10:49.078125
996,16.01,2022-10-26 16:10:49.093750
997,16.5,2022-10-26 16:10:49.109375
998,17.09,2022-10-26 16:10:49.125000
999,17.71,2022-10-26 16:10:49.140625
1000,18.31,2022-10-26 16:10:49.156250
1001,18.9,2022-10-26 16:10:49.171875
1002,19.49,2022-10-26 16:10:49.187500
1003,20.07,2022-10-26 16:10:49.203125
1004,20.58,2022-10-26 16:10:49.218750
1005,20.94,2022-10-26 16:10:49.234375
1006,21.0,2022-10-26 16:10:49.250000
1007,20.66,2022-10-26 16:10:49.265625
1008,19.85,2022-10-26 16:10:49.281250
1009,18.66,2022-10-26 16:10:49.296875
1010,17.22,2022-10-26 16:10:49.312500
1011,15.75,2022-10-26 16:10:49.328125
1012,14.37,2022-10-26 16:10:49.343750
1013,13.11,2022-10-26 16:10:49.359375
1014,11.94,2022-10-26 16:10:49.375000
1015,10.75,2022-10-26 16:10:49.390625
1016,9.51,2022-10-26 16:10:49.406250
1017,8.18,2022-10-26 16:10:49.421875
1018,6.84,2022-10-26 16:10:49.437500
1019,5.64,2022-10-26 16:10:49.453125
1020,4.74,2022-10-26 16:10:49.468750
1021,4.28,2022-10-26 16:10:49.484375
1022,4.27,2022-10-26 16:10:49.500000
1023,4.56,2022-10-26 16:10:49.515625
1024,4.84,2022-10-26 16:10:49.531250
1025,4.84,2022-10-26 16:10:49.546875
1026,4.36,2022-10-26 16:10:49.562500
1027,3.41,2022-10-26 16:10:49.578125
1028,2.17,2022-10-26 16:10:49.593750
1029,0.86,2022-10-26 16:10:49.609375
1030,-0.44,2022-10-26 16:10:49.625000
1031,-1.81,2022-10-26 16:10:49.640625
1032,-3.42,2022-10-26 16:10:49.656250
1033,-5.4,2022-10-26 16:10:49.671875
1034,-7.69,2022-10-26 16:10:49.687500
1035,-10.08,2022-10-26 16:10:49.703125
1036,-12.31,2022-10-26 16:10:49.718750
1037,-14.2,2022-10-26 16:10:49.734375
1038,-15.61,2022-10-26 16:10:49.750000
1039,-16.47,2022-10-26 16:10:49.765625
1040,-16.65,2022-10-26 16:10:49.781250
1041,-16.01,2022-10-26 16:10:49.796875
1042,-14.53,2022-10-26 16:10:49.812500
1043,-12.34,2022-10-26 16:10:49.828125
1044,-9.74,2022-10-26 16:10:49.843750
1045,-6.92,2022-10-26 16:10:49.859375
1046,-4.01,2022-10-26 16:10:49.875000
1047,-0.9,2022-10-26 16:10:49.890625
1048,2.52,2022-10-26 16:10:49.906250
1049,6.14,2022-10-26 16:10:49.921875
1050,9.56,2022-10-26 16:10:49.937500
1051,12.21,2022-10-26 16:10:49.953125
1052,13.61,2022-10-26 16:10:49.968750
1053,13.67,2022-10-26 16:10:49.984375
1054,12.87,2022-10-26 16:10:50.000000
1055,11.92,2022-10-26 16:10:50.015625
1056,11.54,2022-10-26 16:10:50.031250
1057,12.0,2022-10-26 16:10:50.046875
1058,13.08,2022-10-26 16:10:50.062500
1059,14.2,2022-10-26 16:10:50.078125
1060,14.74,2022-10-26 16:10:50.093750
1061,14.38,2022-10-26 16:10:50.109375
1062,13.19,2022-10-26 16:10:50.125000
1063,11.54,2022-10-26 16:10:50.140625
1064,9.89,2022-10-26 16:10:50.156250
1065,8.58,2022-10-26 16:10:50.171875
1066,7.72,2022-10-26 16:10:50.187500
1067,7.27,2022-10-26 16:10:50.203125
1068,7.11,2022-10-26 16:10:50.218750
1069,7.12,2022-10-26 16:10:50.234375
1070,7.23,2022-10-26 16:10:50.250000
1071,7.32,2022-10-26 16:10:50.265625
1072,7.29,2022-10-26 16:10:50.281250
1073,6.94,2022-10-26 16:10:50.296875
1074,6.15,2022-10-26 16:10:50.312500
1075,4.95,2022-10-26 16:10:50.328125
1076,3.49,2022-10-26 16:10:50.343750
1077,2.06,2022-10-26 16:10:50.359375
1078,0.89,2022-10-26 16:10:50.375000
1079,0.11,2022-10-26 16:10:50.390625
1080,-0.32,2022-10-26 16:10:50.406250
1081,-0.54,2022-10-26 16:10:50.421875
1082,-0.73,2022-10-26 16:10:50.437500
1083,-1.02,2022-10-26 16:10:50.453125
1084,-1.43,2022-10-26 16:10:50.468750
1085,-1.94,2022-10-26 16:10:50.484375
1086,-2.42,2022-10-26 16:10:50.500000
1087,-2.78,2022-10-26 16:10:50.515625
1088,-2.92,2022-10-26 16:10:50.531250
1089,-2.83,2022-10-26 16:10:50.546875
1090,-2.55,2022-10-26 16:10:50.562500
1091,-2.21,2022-10-26 16:10:50.578125
1092,-1.96,2022-10-26 16:10:50.593750
1093,-2.02,2022-10-26 16:10:50.609375
1094,-2.65,2022-10-26 16:10:50.625000
1095,-4.1,2022-10-26 16:10:50.640625
1096,-6.57,2022-10-26 16:10:50.656250
1097,-10.03,2022-10-26 16:10:50.671875
1098,-14.17,2022-10-26 16:10:50.687500
1099,-18.34,2022-10-26 16:10:50.703125
1100,-21.7,2022-10-26 16:10:50.718750
1101,-23.51,2022-10-26 16:10:50.734375
1102,-23.38,2022-10-26 16:10:50.750000
1103,-21.47,2022-10-26 16:10:50.765625
1104,-18.35,2022-10-26 16:10:50.781250
1105,-14.77,2022-10-26 16:10:50.796875
1106,-11.34,2022-10-26 16:10:50.812500
1107,-8.32,2022-10-26 16:10:50.828125
1108,-5.62,2022-10-26 16:10:50.843750
1109,-2.96,2022-10-26 16:10:50.859375
1110,-0.11,2022-10-26 16:10:50.875000
1111,2.99,2022-10-26 16:10:50.890625
1112,6.16,2022-10-26 16:10:50.906250
1113,9.1,2022-10-26 16:10:50.921875
1114,11.4,2022-10-26 16:10:50.937500
1115,12.81,2022-10-26 16:10:50.953125
1116,13.16,2022-10-26 16:10:50.968750
1117,12.55,2022-10-26 16:10:50.984375
1118,11.2,2022-10-26 16:10:51.000000
1119,9.49,2022-10-26 16:10:51.015625
1120,7.82,2022-10-26 16:10:51.031250
1121,6.53,2022-10-26 16:10:51.046875
1122,5.75,2022-10-26 16:10:51.062500
1123,5.49,2022-10-26 16:10:51.078125
1124,5.6,2022-10-26 16:10:51.093750
1125,5.93,2022-10-26 16:10:51.109375
1126,6.41,2022-10-26 16:10:51.125000
1127,7.04,2022-10-26 16:10:51.140625
1128,7.89,2022-10-26 16:10:51.156250
1129,8.96,2022-10-26 16:10:51.171875
1130,10.16,2022-10-26 16:10:51.187500
1131,11.25,2022-10-26 16:10:51.203125
1132,11.91,2022-10-26 16:10:51.218750
1133,11.9,2022-10-26 16:10:51.234375
1134,11.08,2022-10-26 16:10:51.250000
1135,9.51,2022-10-26 16:10:51.265625
1136,7.37,2022-10-26 16:10:51.281250
1137,4.87,2022-10-26 16:10:51.296875
1138,2.22,2022-10-26 16:10:51.312500
1139,-0.43,2022-10-26 16:10:51.328125
1140,-2.99,2022-10-26 16:10:51.343750
1141,-5.34,2022-10-26 16:10:51.359375
1142,-7.36,2022-10-26 16:10:51.375000
1143,-8.93,2022-10-26 16:10:51.390625
1144,-9.98,2022-10-26 16:10:51.406250
1145,-10.56,2022-10-26 16:10:51.421875
1146,-10.84,2022-10-26 16:10:51.437500
1147,-11.08,2022-10-26 16:10:51.453125
1148,-11.58,2022-10-26 16:10:51.468750
1149,-12.54,2022-10-26 16:10:51.484375
1150,-14.03,2022-10-26 16:10:51.500000
1151,-15.95,2022-10-26 16:10:51.515625
1152,-18.13,2022-10-26 16:10:51.531250
1153,-20.27,2022-10-26 16:10:51.546875
1154,-22.06,2022-10-26 16:10:51.562500
1155,-23.16,2022-10-26 16:10:51.578125
1156,-23.29,2022-10-26 16:10:51.593750
1157,-22.27,2022-10-26 16:10:51.609375
1158,-20.07,2022-10-26 16:10:51.625000
1159,-16.9,2022-10-26 16:10:51.640625
1160,-13.13,2022-10-26 16:10:51.656250
1161,-9.23,2022-10-26 16:10:51.671875
1162,-5.58,2022-10-26 16:10:51.687500
1163,-2.45,2022-10-26 16:10:51.703125
1164,0.06,2022-10-26 16:10:51.718750
1165,1.98,2022-10-26 16:10:51.734375
1166,3.38,2022-10-26 16:10:51.750000
1167,4.35,2022-10-26 16:10:51.765625
1168,4.95,2022-10-26 16:10:51.781250
1169,5.22,2022-10-26 16:10:51.796875
1170,5.21,2022-10-26 16:10:51.812500
1171,4.96,2022-10-26 16:10:51.828125
1172,4.54,2022-10-26 16:10:51.843750
1173,4.02,2022-10-26 16:10:51.859375
1174,3.46,2022-10-26 16:10:51.875000
1175,2.91,2022-10-26 16:10:51.890625
1176,2.45,2022-10-26 16:10:51.906250
1177,2.17,2022-10-26 16:10:51.921875
1178,2.18,2022-10-26 16:10:51.937500
1179,2.56,2022-10-26 16:10:51.953125
1180,3.31,2022-10-26 16:10:51.968750
1181,4.32,2022-10-26 16:10:51.984375
1182,5.4,2022-10-26 16:10:52.000000
1183,6.33,2022-10-26 16:10:52.015625
1184,6.87,2022-10-26 16:10:52.031250
1185,6.91,2022-10-26 16:10:52.046875
1186,6.43,2022-10-26 16:10:52.062500
1187,5.51,2022-10-26 16:10:52.078125
1188,4.3,2022-10-26 16:10:52.093750
1189,2.99,2022-10-26 16:10:52.109375
1190,1.78,2022-10-26 16:10:52.125000
1191,0.81,2022-10-26 16:10:52.140625
1192,0.11,2022-10-26 16:10:52.156250
1193,-0.47,2022-10-26 16:10:52.171875
1194,-1.1,2022-10-26 16:10:52.187500
1195,-1.97,2022-10-26 16:10:52.203125
1196,-3.17,2022-10-26 16:10:52.218750
1197,-4.63,2022-10-26 16:10:52.234375
1198,-6.2,2022-10-26 16:10:52.250000
1199,-7.81,2022-10-26 16:10:52.265625
1200,-9.38,2022-10-26 16:10:52.281250
1201,-10.98,2022-10-26 16:10:52.296875
1202,-12.62,2022-10-26 16:10:52.312500
1203,-14.25,2022-10-26 16:10:52.328125
1204,-15.66,2022-10-26 16:10:52.343750
1205,-16.6,2022-10-26 16:10:52.359375
1206,-16.86,2022-10-26 16:10:52.375000
1207,-16.38,2022-10-26 16:10:52.390625
1208,-15.26,2022-10-26 16:10:52.406250
1209,-13.67,2022-10-26 16:10:52.421875
1210,-11.81,2022-10-26 16:10:52.437500
1211,-9.81,2022-10-26 16:10:52.453125
1212,-7.78,2022-10-26 16:10:52.468750
1213,-5.8,2022-10-26 16:10:52.484375
1214,-3.99,2022-10-26 16:10:52.500000
1215,-2.42,2022-10-26 16:10:52.515625
