,BVP,time
623,47.22,2022-10-26 16:16:34.578125
624,47.86,2022-10-26 16:16:34.593750
625,55.39,2022-10-26 16:16:34.609375
626,64.86,2022-10-26 16:16:34.625000
627,72.49,2022-10-26 16:16:34.640625
628,75.4,2022-10-26 16:16:34.656250
629,70.69,2022-10-26 16:16:34.671875
630,55.2,2022-10-26 16:16:34.687500
631,27.07,2022-10-26 16:16:34.703125
632,-11.25,2022-10-26 16:16:34.718750
633,-52.37,2022-10-26 16:16:34.734375
634,-85.4,2022-10-26 16:16:34.750000
635,-101.15,2022-10-26 16:16:34.765625
636,-96.87,2022-10-26 16:16:34.781250
637,-78.66,2022-10-26 16:16:34.796875
638,-58.18,2022-10-26 16:16:34.812500
639,-46.16,2022-10-26 16:16:34.828125
640,-46.63,2022-10-26 16:16:34.843750
641,-55.03,2022-10-26 16:16:34.859375
642,-61.41,2022-10-26 16:16:34.875000
643,-56.42,2022-10-26 16:16:34.890625
644,-36.79,2022-10-26 16:16:34.906250
645,-6.38,2022-10-26 16:16:34.921875
646,25.73,2022-10-26 16:16:34.937500
647,49.62,2022-10-26 16:16:34.953125
648,57.96,2022-10-26 16:16:34.968750
649,48.1,2022-10-26 16:16:34.984375
650,21.91,2022-10-26 16:16:35.000000
651,-15.35,2022-10-26 16:16:35.015625
652,-56.23,2022-10-26 16:16:35.031250
653,-92.35,2022-10-26 16:16:35.046875
654,-115.79,2022-10-26 16:16:35.062500
655,-120.18,2022-10-26 16:16:35.078125
656,-102.14,2022-10-26 16:16:35.093750
657,-63.6,2022-10-26 16:16:35.109375
658,-12.21,2022-10-26 16:16:35.125000
659,40.04,2022-10-26 16:16:35.140625
660,80.58,2022-10-26 16:16:35.156250
661,100.67,2022-10-26 16:16:35.171875
662,99.04,2022-10-26 16:16:35.187500
663,82.54,2022-10-26 16:16:35.203125
664,63.74,2022-10-26 16:16:35.218750
665,55.04,2022-10-26 16:16:35.234375
666,63.13,2022-10-26 16:16:35.250000
667,86.94,2022-10-26 16:16:35.265625
668,119.15,2022-10-26 16:16:35.281250
669,150.96,2022-10-26 16:16:35.296875
670,176.29,2022-10-26 16:16:35.312500
671,193.86,2022-10-26 16:16:35.328125
672,205.26,2022-10-26 16:16:35.343750
673,211.93,2022-10-26 16:16:35.359375
674,212.98,2022-10-26 16:16:35.375000
675,205.64,2022-10-26 16:16:35.390625
676,187.72,2022-10-26 16:16:35.406250
677,159.34,2022-10-26 16:16:35.421875
678,123.43,2022-10-26 16:16:35.437500
679,83.83,2022-10-26 16:16:35.453125
680,43.82,2022-10-26 16:16:35.468750
681,5.23,2022-10-26 16:16:35.484375
682,-30.14,2022-10-26 16:16:35.500000
683,-58.92,2022-10-26 16:16:35.515625
684,-75.74,2022-10-26 16:16:35.531250
685,-75.15,2022-10-26 16:16:35.546875
686,-55.1,2022-10-26 16:16:35.562500
687,-19.32,2022-10-26 16:16:35.578125
688,22.73,2022-10-26 16:16:35.593750
689,59.5,2022-10-26 16:16:35.609375
690,80.82,2022-10-26 16:16:35.625000
691,81.99,2022-10-26 16:16:35.640625
692,64.7,2022-10-26 16:16:35.656250
693,35.79,2022-10-26 16:16:35.671875
694,4.54,2022-10-26 16:16:35.687500
695,-21.15,2022-10-26 16:16:35.703125
696,-36.12,2022-10-26 16:16:35.718750
697,-39.13,2022-10-26 16:16:35.734375
698,-32.84,2022-10-26 16:16:35.750000
699,-21.59,2022-10-26 16:16:35.765625
700,-10.35,2022-10-26 16:16:35.781250
701,-2.91,2022-10-26 16:16:35.796875
702,-0.89,2022-10-26 16:16:35.812500
703,-3.9,2022-10-26 16:16:35.828125
704,-10.23,2022-10-26 16:16:35.843750
705,-18.13,2022-10-26 16:16:35.859375
706,-26.58,2022-10-26 16:16:35.875000
707,-35.71,2022-10-26 16:16:35.890625
708,-45.56,2022-10-26 16:16:35.906250
709,-55.1,2022-10-26 16:16:35.921875
710,-62.36,2022-10-26 16:16:35.937500
711,-65.15,2022-10-26 16:16:35.953125
712,-62.14,2022-10-26 16:16:35.968750
713,-54.41,2022-10-26 16:16:35.984375
714,-45.2,2022-10-26 16:16:36.000000
715,-38.56,2022-10-26 16:16:36.015625
716,-37.29,2022-10-26 16:16:36.031250
717,-41.21,2022-10-26 16:16:36.046875
718,-47.29,2022-10-26 16:16:36.062500
719,-51.32,2022-10-26 16:16:36.078125
720,-51.44,2022-10-26 16:16:36.093750
721,-49.34,2022-10-26 16:16:36.109375
722,-49.79,2022-10-26 16:16:36.125000
723,-56.68,2022-10-26 16:16:36.140625
724,-70.32,2022-10-26 16:16:36.156250
725,-86.0,2022-10-26 16:16:36.171875
726,-96.04,2022-10-26 16:16:36.187500
727,-94.7,2022-10-26 16:16:36.203125
728,-81.51,2022-10-26 16:16:36.218750
729,-62.24,2022-10-26 16:16:36.234375
730,-46.75,2022-10-26 16:16:36.250000
731,-43.95,2022-10-26 16:16:36.265625
732,-57.93,2022-10-26 16:16:36.281250
733,-86.13,2022-10-26 16:16:36.296875
734,-120.03,2022-10-26 16:16:36.312500
735,-148.08,2022-10-26 16:16:36.328125
736,-158.72,2022-10-26 16:16:36.343750
737,-143.86,2022-10-26 16:16:36.359375
738,-101.07,2022-10-26 16:16:36.375000
739,-35.6,2022-10-26 16:16:36.390625
740,40.3,2022-10-26 16:16:36.406250
741,109.75,2022-10-26 16:16:36.421875
742,156.3,2022-10-26 16:16:36.437500
743,169.85,2022-10-26 16:16:36.453125
744,150.8,2022-10-26 16:16:36.468750
745,109.96,2022-10-26 16:16:36.484375
746,64.33,2022-10-26 16:16:36.500000
747,30.66,2022-10-26 16:16:36.515625
748,18.96,2022-10-26 16:16:36.531250
749,29.69,2022-10-26 16:16:36.546875
750,55.05,2022-10-26 16:16:36.562500
751,84.17,2022-10-26 16:16:36.578125
752,107.89,2022-10-26 16:16:36.593750
753,121.72,2022-10-26 16:16:36.609375
754,125.62,2022-10-26 16:16:36.625000
755,121.61,2022-10-26 16:16:36.640625
756,111.22,2022-10-26 16:16:36.656250
757,94.61,2022-10-26 16:16:36.671875
758,72.25,2022-10-26 16:16:36.687500
759,46.32,2022-10-26 16:16:36.703125
760,21.15,2022-10-26 16:16:36.718750
761,1.88,2022-10-26 16:16:36.734375
762,-7.64,2022-10-26 16:16:36.750000
763,-6.06,2022-10-26 16:16:36.765625
764,5.63,2022-10-26 16:16:36.781250
765,25.91,2022-10-26 16:16:36.796875
766,52.89,2022-10-26 16:16:36.812500
767,84.44,2022-10-26 16:16:36.828125
768,116.77,2022-10-26 16:16:36.843750
769,144.11,2022-10-26 16:16:36.859375
770,159.23,2022-10-26 16:16:36.875000
771,155.94,2022-10-26 16:16:36.890625
772,132.13,2022-10-26 16:16:36.906250
773,90.87,2022-10-26 16:16:36.921875
774,39.7,2022-10-26 16:16:36.937500
775,-13.08,2022-10-26 16:16:36.953125
776,-61.28,2022-10-26 16:16:36.968750
777,-102.82,2022-10-26 16:16:36.984375
778,-139.58,2022-10-26 16:16:37.000000
779,-174.2,2022-10-26 16:16:37.015625
780,-207.4,2022-10-26 16:16:37.031250
781,-236.62,2022-10-26 16:16:37.046875
782,-256.86,2022-10-26 16:16:37.062500
783,-262.88,2022-10-26 16:16:37.078125
784,-252.46,2022-10-26 16:16:37.093750
785,-227.43,2022-10-26 16:16:37.109375
786,-192.6,2022-10-26 16:16:37.125000
787,-153.46,2022-10-26 16:16:37.140625
788,-113.6,2022-10-26 16:16:37.156250
789,-74.53,2022-10-26 16:16:37.171875
790,-37.85,2022-10-26 16:16:37.187500
791,-7.46,2022-10-26 16:16:37.203125
792,9.99,2022-10-26 16:16:37.218750
793,7.48,2022-10-26 16:16:37.234375
794,-17.39,2022-10-26 16:16:37.250000
795,-58.58,2022-10-26 16:16:37.265625
796,-102.36,2022-10-26 16:16:37.281250
797,-131.33,2022-10-26 16:16:37.296875
798,-131.95,2022-10-26 16:16:37.312500
799,-99.55,2022-10-26 16:16:37.328125
800,-39.69,2022-10-26 16:16:37.343750
801,35.57,2022-10-26 16:16:37.359375
802,112.32,2022-10-26 16:16:37.375000
803,179.39,2022-10-26 16:16:37.390625
804,229.71,2022-10-26 16:16:37.406250
805,258.84,2022-10-26 16:16:37.421875
806,264.46,2022-10-26 16:16:37.437500
807,245.8,2022-10-26 16:16:37.453125
808,205.48,2022-10-26 16:16:37.468750
809,151.31,2022-10-26 16:16:37.484375
810,94.84,2022-10-26 16:16:37.500000
811,49.08,2022-10-26 16:16:37.515625
812,23.63,2022-10-26 16:16:37.531250
813,21.19,2022-10-26 16:16:37.546875
814,37.08,2022-10-26 16:16:37.562500
815,61.02,2022-10-26 16:16:37.578125
816,81.09,2022-10-26 16:16:37.593750
817,87.87,2022-10-26 16:16:37.609375
818,77.15,2022-10-26 16:16:37.625000
819,50.42,2022-10-26 16:16:37.640625
820,13.53,2022-10-26 16:16:37.656250
821,-26.05,2022-10-26 16:16:37.671875
822,-62.17,2022-10-26 16:16:37.687500
823,-91.8,2022-10-26 16:16:37.703125
824,-114.37,2022-10-26 16:16:37.718750
825,-130.68,2022-10-26 16:16:37.734375
826,-141.76,2022-10-26 16:16:37.750000
827,-147.83,2022-10-26 16:16:37.765625
828,-148.73,2022-10-26 16:16:37.781250
829,-143.82,2022-10-26 16:16:37.796875
830,-132.84,2022-10-26 16:16:37.812500
831,-115.25,2022-10-26 16:16:37.828125
832,-89.74,2022-10-26 16:16:37.843750
833,-54.71,2022-10-26 16:16:37.859375
834,-9.55,2022-10-26 16:16:37.875000
835,43.5,2022-10-26 16:16:37.890625
836,98.29,2022-10-26 16:16:37.906250
837,144.77,2022-10-26 16:16:37.921875
838,173.05,2022-10-26 16:16:37.937500
839,176.51,2022-10-26 16:16:37.953125
840,154.87,2022-10-26 16:16:37.968750
841,115.03,2022-10-26 16:16:37.984375
842,68.23,2022-10-26 16:16:38.000000
843,26.4,2022-10-26 16:16:38.015625
844,-2.28,2022-10-26 16:16:38.031250
845,-15.69,2022-10-26 16:16:38.046875
846,-17.82,2022-10-26 16:16:38.062500
847,-15.66,2022-10-26 16:16:38.078125
848,-15.59,2022-10-26 16:16:38.093750
849,-19.43,2022-10-26 16:16:38.109375
850,-24.78,2022-10-26 16:16:38.125000
851,-27.89,2022-10-26 16:16:38.140625
852,-27.08,2022-10-26 16:16:38.156250
853,-25.49,2022-10-26 16:16:38.171875
854,-28.8,2022-10-26 16:16:38.187500
855,-42.41,2022-10-26 16:16:38.203125
856,-66.9,2022-10-26 16:16:38.218750
857,-97.14,2022-10-26 16:16:38.234375
858,-124.28,2022-10-26 16:16:38.250000
859,-139.95,2022-10-26 16:16:38.265625
860,-140.2,2022-10-26 16:16:38.281250
861,-126.39,2022-10-26 16:16:38.296875
862,-104.26,2022-10-26 16:16:38.312500
863,-80.75,2022-10-26 16:16:38.328125
864,-61.58,2022-10-26 16:16:38.343750
865,-50.58,2022-10-26 16:16:38.359375
866,-49.17,2022-10-26 16:16:38.375000
867,-56.04,2022-10-26 16:16:38.390625
868,-66.44,2022-10-26 16:16:38.406250
869,-73.14,2022-10-26 16:16:38.421875
870,-68.33,2022-10-26 16:16:38.437500
871,-48.49,2022-10-26 16:16:38.453125
872,-16.91,2022-10-26 16:16:38.468750
873,16.51,2022-10-26 16:16:38.484375
874,39.94,2022-10-26 16:16:38.500000
875,45.49,2022-10-26 16:16:38.515625
876,32.64,2022-10-26 16:16:38.531250
877,7.78,2022-10-26 16:16:38.546875
878,-20.23,2022-10-26 16:16:38.562500
879,-43.81,2022-10-26 16:16:38.578125
880,-59.37,2022-10-26 16:16:38.593750
881,-64.84,2022-10-26 16:16:38.609375
882,-57.89,2022-10-26 16:16:38.625000
883,-35.56,2022-10-26 16:16:38.640625
884,3.49,2022-10-26 16:16:38.656250
885,55.23,2022-10-26 16:16:38.671875
886,109.71,2022-10-26 16:16:38.687500
887,153.59,2022-10-26 16:16:38.703125
888,177.19,2022-10-26 16:16:38.718750
889,178.05,2022-10-26 16:16:38.734375
890,161.98,2022-10-26 16:16:38.750000
891,138.42,2022-10-26 16:16:38.765625
892,114.51,2022-10-26 16:16:38.781250
893,92.45,2022-10-26 16:16:38.796875
894,69.79,2022-10-26 16:16:38.812500
895,43.66,2022-10-26 16:16:38.828125
896,13.57,2022-10-26 16:16:38.843750
897,-17.61,2022-10-26 16:16:38.859375
898,-45.42,2022-10-26 16:16:38.875000
899,-66.21,2022-10-26 16:16:38.890625
900,-78.65,2022-10-26 16:16:38.906250
901,-83.44,2022-10-26 16:16:38.921875
902,-81.82,2022-10-26 16:16:38.937500
903,-75.55,2022-10-26 16:16:38.953125
904,-66.49,2022-10-26 16:16:38.968750
905,-56.81,2022-10-26 16:16:38.984375
906,-47.89,2022-10-26 16:16:39.000000
907,-39.57,2022-10-26 16:16:39.015625
908,-29.63,2022-10-26 16:16:39.031250
909,-15.57,2022-10-26 16:16:39.046875
910,3.52,2022-10-26 16:16:39.062500
911,26.22,2022-10-26 16:16:39.078125
912,49.33,2022-10-26 16:16:39.093750
913,71.23,2022-10-26 16:16:39.109375
914,93.51,2022-10-26 16:16:39.125000
915,120.42,2022-10-26 16:16:39.140625
916,154.47,2022-10-26 16:16:39.156250
917,192.78,2022-10-26 16:16:39.171875
918,225.31,2022-10-26 16:16:39.187500
919,238.48,2022-10-26 16:16:39.203125
920,222.18,2022-10-26 16:16:39.218750
921,175.21,2022-10-26 16:16:39.234375
922,107.53,2022-10-26 16:16:39.250000
923,35.86,2022-10-26 16:16:39.265625
924,-23.29,2022-10-26 16:16:39.281250
925,-60.16,2022-10-26 16:16:39.296875
926,-74.59,2022-10-26 16:16:39.312500
927,-73.93,2022-10-26 16:16:39.328125
928,-68.64,2022-10-26 16:16:39.343750
929,-66.8,2022-10-26 16:16:39.359375
930,-71.4,2022-10-26 16:16:39.375000
931,-79.67,2022-10-26 16:16:39.390625
932,-85.56,2022-10-26 16:16:39.406250
933,-83.12,2022-10-26 16:16:39.421875
934,-69.39,2022-10-26 16:16:39.437500
935,-46.62,2022-10-26 16:16:39.453125
936,-21.19,2022-10-26 16:16:39.468750
937,-0.55,2022-10-26 16:16:39.484375
938,10.48,2022-10-26 16:16:39.500000
939,11.82,2022-10-26 16:16:39.515625
940,8.04,2022-10-26 16:16:39.531250
941,5.33,2022-10-26 16:16:39.546875
942,8.32,2022-10-26 16:16:39.562500
943,18.99,2022-10-26 16:16:39.578125
944,37.11,2022-10-26 16:16:39.593750
945,61.38,2022-10-26 16:16:39.609375
946,90.04,2022-10-26 16:16:39.625000
947,120.79,2022-10-26 16:16:39.640625
948,149.58,2022-10-26 16:16:39.656250
949,171.21,2022-10-26 16:16:39.671875
950,180.69,2022-10-26 16:16:39.687500
951,176.17,2022-10-26 16:16:39.703125
952,160.47,2022-10-26 16:16:39.718750
953,140.38,2022-10-26 16:16:39.734375
954,124.65,2022-10-26 16:16:39.750000
955,120.07,2022-10-26 16:16:39.765625
956,128.72,2022-10-26 16:16:39.781250
957,147.24,2022-10-26 16:16:39.796875
958,169.1,2022-10-26 16:16:39.812500
959,187.7,2022-10-26 16:16:39.828125
960,199.07,2022-10-26 16:16:39.843750
961,203.24,2022-10-26 16:16:39.859375
962,203.72,2022-10-26 16:16:39.875000
963,205.25,2022-10-26 16:16:39.890625
964,211.14,2022-10-26 16:16:39.906250
965,221.24,2022-10-26 16:16:39.921875
966,231.67,2022-10-26 16:16:39.937500
967,236.27,2022-10-26 16:16:39.953125
968,229.36,2022-10-26 16:16:39.968750
969,208.26,2022-10-26 16:16:39.984375
970,174.4,2022-10-26 16:16:40.000000
971,132.24,2022-10-26 16:16:40.015625
972,87.74,2022-10-26 16:16:40.031250
973,46.16,2022-10-26 16:16:40.046875
974,10.72,2022-10-26 16:16:40.062500
975,-17.49,2022-10-26 16:16:40.078125
976,-38.47,2022-10-26 16:16:40.093750
977,-52.84,2022-10-26 16:16:40.109375
978,-61.27,2022-10-26 16:16:40.125000
979,-64.25,2022-10-26 16:16:40.140625
980,-62.78,2022-10-26 16:16:40.156250
981,-58.68,2022-10-26 16:16:40.171875
982,-54.69,2022-10-26 16:16:40.187500
983,-53.82,2022-10-26 16:16:40.203125
984,-58.19,2022-10-26 16:16:40.218750
985,-68.64,2022-10-26 16:16:40.234375
986,-84.66,2022-10-26 16:16:40.250000
987,-104.67,2022-10-26 16:16:40.265625
988,-126.94,2022-10-26 16:16:40.281250
989,-150.12,2022-10-26 16:16:40.296875
990,-173.82,2022-10-26 16:16:40.312500
991,-198.29,2022-10-26 16:16:40.328125
992,-224.3,2022-10-26 16:16:40.343750
993,-252.56,2022-10-26 16:16:40.359375
994,-283.34,2022-10-26 16:16:40.375000
995,-316.55,2022-10-26 16:16:40.390625
996,-352.28,2022-10-26 16:16:40.406250
997,-391.61,2022-10-26 16:16:40.421875
998,-436.34,2022-10-26 16:16:40.437500
999,-487.86,2022-10-26 16:16:40.453125
1000,-545.15,2022-10-26 16:16:40.468750
1001,-603.16,2022-10-26 16:16:40.484375
1002,-652.9,2022-10-26 16:16:40.500000
1003,-683.92,2022-10-26 16:16:40.515625
1004,-688.03,2022-10-26 16:16:40.531250
1005,-662.75,2022-10-26 16:16:40.546875
1006,-612.38,2022-10-26 16:16:40.562500
1007,-546.25,2022-10-26 16:16:40.578125
1008,-474.82,2022-10-26 16:16:40.593750
1009,-405.87,2022-10-26 16:16:40.609375
1010,-342.67,2022-10-26 16:16:40.625000
1011,-284.32,2022-10-26 16:16:40.640625
1012,-228.64,2022-10-26 16:16:40.656250
1013,-174.32,2022-10-26 16:16:40.671875
1014,-122.37,2022-10-26 16:16:40.687500
1015,-75.7,2022-10-26 16:16:40.703125
1016,-37.0,2022-10-26 16:16:40.718750
1017,-7.24,2022-10-26 16:16:40.734375
1018,15.58,2022-10-26 16:16:40.750000
1019,35.05,2022-10-26 16:16:40.765625
1020,54.69,2022-10-26 16:16:40.781250
1021,76.12,2022-10-26 16:16:40.796875
1022,98.43,2022-10-26 16:16:40.812500
1023,119.58,2022-10-26 16:16:40.828125
1024,138.01,2022-10-26 16:16:40.843750
1025,154.04,2022-10-26 16:16:40.859375
1026,169.14,2022-10-26 16:16:40.875000
1027,184.85,2022-10-26 16:16:40.890625
1028,201.01,2022-10-26 16:16:40.906250
1029,216.13,2022-10-26 16:16:40.921875
1030,228.5,2022-10-26 16:16:40.937500
1031,238.6,2022-10-26 16:16:40.953125
1032,249.76,2022-10-26 16:16:40.968750
1033,266.61,2022-10-26 16:16:40.984375
1034,292.37,2022-10-26 16:16:41.000000
1035,325.92,2022-10-26 16:16:41.015625
1036,361.35,2022-10-26 16:16:41.031250
1037,390.22,2022-10-26 16:16:41.046875
1038,405.71,2022-10-26 16:16:41.062500
1039,405.56,2022-10-26 16:16:41.078125
1040,393.23,2022-10-26 16:16:41.093750
1041,375.38,2022-10-26 16:16:41.109375
1042,357.61,2022-10-26 16:16:41.125000
1043,341.11,2022-10-26 16:16:41.140625
1044,321.91,2022-10-26 16:16:41.156250
1045,293.48,2022-10-26 16:16:41.171875
1046,250.66,2022-10-26 16:16:41.187500
1047,193.49,2022-10-26 16:16:41.203125
1048,127.99,2022-10-26 16:16:41.218750
1049,64.3,2022-10-26 16:16:41.234375
1050,13.01,2022-10-26 16:16:41.250000
1051,-18.95,2022-10-26 16:16:41.265625
1052,-30.23,2022-10-26 16:16:41.281250
1053,-25.31,2022-10-26 16:16:41.296875
1054,-11.86,2022-10-26 16:16:41.312500
1055,2.05,2022-10-26 16:16:41.328125
1056,11.1,2022-10-26 16:16:41.343750
1057,14.16,2022-10-26 16:16:41.359375
1058,12.85,2022-10-26 16:16:41.375000
1059,9.85,2022-10-26 16:16:41.390625
1060,5.82,2022-10-26 16:16:41.406250
1061,-1.22,2022-10-26 16:16:41.421875
1062,-15.56,2022-10-26 16:16:41.437500
1063,-40.39,2022-10-26 16:16:41.453125
1064,-74.98,2022-10-26 16:16:41.468750
1065,-113.56,2022-10-26 16:16:41.484375
1066,-147.33,2022-10-26 16:16:41.500000
1067,-167.62,2022-10-26 16:16:41.515625
1068,-169.35,2022-10-26 16:16:41.531250
1069,-152.17,2022-10-26 16:16:41.546875
1070,-119.2,2022-10-26 16:16:41.562500
1071,-76.06,2022-10-26 16:16:41.578125
1072,-29.35,2022-10-26 16:16:41.593750
1073,13.38,2022-10-26 16:16:41.609375
1074,44.78,2022-10-26 16:16:41.625000
1075,58.5,2022-10-26 16:16:41.640625
1076,51.27,2022-10-26 16:16:41.656250
1077,24.44,2022-10-26 16:16:41.671875
1078,-16.29,2022-10-26 16:16:41.687500
1079,-61.83,2022-10-26 16:16:41.703125
1080,-102.6,2022-10-26 16:16:41.718750
1081,-130.33,2022-10-26 16:16:41.734375
1082,-139.63,2022-10-26 16:16:41.750000
1083,-128.49,2022-10-26 16:16:41.765625
1084,-99.0,2022-10-26 16:16:41.781250
1085,-57.69,2022-10-26 16:16:41.796875
1086,-14.58,2022-10-26 16:16:41.812500
1087,19.48,2022-10-26 16:16:41.828125
1088,36.47,2022-10-26 16:16:41.843750
1089,34.3,2022-10-26 16:16:41.859375
1090,16.96,2022-10-26 16:16:41.875000
1091,-7.91,2022-10-26 16:16:41.890625
1092,-31.98,2022-10-26 16:16:41.906250
1093,-49.38,2022-10-26 16:16:41.921875
1094,-58.08,2022-10-26 16:16:41.937500
1095,-59.05,2022-10-26 16:16:41.953125
1096,-55.18,2022-10-26 16:16:41.968750
1097,-49.23,2022-10-26 16:16:41.984375
1098,-43.14,2022-10-26 16:16:42.000000
1099,-37.07,2022-10-26 16:16:42.015625
1100,-30.47,2022-10-26 16:16:42.031250
1101,-22.86,2022-10-26 16:16:42.046875
1102,-13.99,2022-10-26 16:16:42.062500
1103,-4.4,2022-10-26 16:16:42.078125
1104,5.59,2022-10-26 16:16:42.093750
1105,15.51,2022-10-26 16:16:42.109375
1106,24.96,2022-10-26 16:16:42.125000
1107,33.73,2022-10-26 16:16:42.140625
1108,41.4,2022-10-26 16:16:42.156250
1109,47.47,2022-10-26 16:16:42.171875
1110,51.81,2022-10-26 16:16:42.187500
1111,54.78,2022-10-26 16:16:42.203125
1112,57.43,2022-10-26 16:16:42.218750
1113,60.02,2022-10-26 16:16:42.234375
1114,60.98,2022-10-26 16:16:42.250000
1115,57.25,2022-10-26 16:16:42.265625
1116,46.36,2022-10-26 16:16:42.281250
1117,29.85,2022-10-26 16:16:42.296875
1118,14.05,2022-10-26 16:16:42.312500
1119,8.2,2022-10-26 16:16:42.328125
1120,18.77,2022-10-26 16:16:42.343750
1121,45.16,2022-10-26 16:16:42.359375
1122,79.08,2022-10-26 16:16:42.375000
1123,107.81,2022-10-26 16:16:42.390625
1124,120.78,2022-10-26 16:16:42.406250
1125,113.42,2022-10-26 16:16:42.421875
1126,87.97,2022-10-26 16:16:42.437500
1127,51.28,2022-10-26 16:16:42.453125
1128,11.23,2022-10-26 16:16:42.468750
1129,-26.07,2022-10-26 16:16:42.484375
1130,-57.41,2022-10-26 16:16:42.500000
1131,-81.86,2022-10-26 16:16:42.515625
1132,-100.94,2022-10-26 16:16:42.531250
1133,-116.8,2022-10-26 16:16:42.546875
1134,-130.51,2022-10-26 16:16:42.562500
1135,-140.73,2022-10-26 16:16:42.578125
1136,-142.47,2022-10-26 16:16:42.593750
1137,-129.86,2022-10-26 16:16:42.609375
1138,-100.17,2022-10-26 16:16:42.625000
1139,-57.19,2022-10-26 16:16:42.640625
1140,-11.59,2022-10-26 16:16:42.656250
1141,23.04,2022-10-26 16:16:42.671875
1142,37.17,2022-10-26 16:16:42.687500
1143,29.49,2022-10-26 16:16:42.703125
1144,7.3,2022-10-26 16:16:42.718750
1145,-18.17,2022-10-26 16:16:42.734375
1146,-37.38,2022-10-26 16:16:42.750000
1147,-46.45,2022-10-26 16:16:42.765625
1148,-47.17,2022-10-26 16:16:42.781250
1149,-44.5,2022-10-26 16:16:42.796875
1150,-43.03,2022-10-26 16:16:42.812500
1151,-45.26,2022-10-26 16:16:42.828125
1152,-51.91,2022-10-26 16:16:42.843750
1153,-62.46,2022-10-26 16:16:42.859375
1154,-76.03,2022-10-26 16:16:42.875000
1155,-91.22,2022-10-26 16:16:42.890625
1156,-105.14,2022-10-26 16:16:42.906250
1157,-113.66,2022-10-26 16:16:42.921875
1158,-112.19,2022-10-26 16:16:42.937500
1159,-97.61,2022-10-26 16:16:42.953125
1160,-70.05,2022-10-26 16:16:42.968750
1161,-33.89,2022-10-26 16:16:42.984375
1162,3.09,2022-10-26 16:16:43.000000
1163,33.15,2022-10-26 16:16:43.015625
1164,51.4,2022-10-26 16:16:43.031250
1165,58.57,2022-10-26 16:16:43.046875
1166,60.65,2022-10-26 16:16:43.062500
1167,65.9,2022-10-26 16:16:43.078125
1168,80.23,2022-10-26 16:16:43.093750
1169,103.53,2022-10-26 16:16:43.109375
1170,128.92,2022-10-26 16:16:43.125000
1171,146.16,2022-10-26 16:16:43.140625
1172,147.09,2022-10-26 16:16:43.156250
1173,130.08,2022-10-26 16:16:43.171875
1174,101.44,2022-10-26 16:16:43.187500
1175,72.19,2022-10-26 16:16:43.203125
1176,51.93,2022-10-26 16:16:43.218750
1177,43.75,2022-10-26 16:16:43.234375
1178,43.37,2022-10-26 16:16:43.250000
1179,42.35,2022-10-26 16:16:43.265625
1180,34.44,2022-10-26 16:16:43.281250
1181,19.92,2022-10-26 16:16:43.296875
1182,6.31,2022-10-26 16:16:43.312500
1183,3.76,2022-10-26 16:16:43.328125
1184,18.93,2022-10-26 16:16:43.343750
1185,50.61,2022-10-26 16:16:43.359375
1186,89.97,2022-10-26 16:16:43.375000
