,BVP,time
622,-10.66,2022-08-17 14:01:04.218750
623,10.66,2022-08-17 14:01:04.234375
624,32.48,2022-08-17 14:01:04.250000
625,53.41,2022-08-17 14:01:04.265625
626,73.08,2022-08-17 14:01:04.281250
627,91.82,2022-08-17 14:01:04.296875
628,110.5,2022-08-17 14:01:04.312500
629,130.31,2022-08-17 14:01:04.328125
630,152.36,2022-08-17 14:01:04.343750
631,177.56,2022-08-17 14:01:04.359375
632,206.11,2022-08-17 14:01:04.375000
633,236.91,2022-08-17 14:01:04.390625
634,267.89,2022-08-17 14:01:04.406250
635,295.15,2022-08-17 14:01:04.421875
636,313.84,2022-08-17 14:01:04.437500
637,319.98,2022-08-17 14:01:04.453125
638,312.06,2022-08-17 14:01:04.468750
639,291.62,2022-08-17 14:01:04.484375
640,262.72,2022-08-17 14:01:04.500000
641,230.3,2022-08-17 14:01:04.515625
642,198.34,2022-08-17 14:01:04.531250
643,169.46,2022-08-17 14:01:04.546875
644,144.23,2022-08-17 14:01:04.562500
645,122.06,2022-08-17 14:01:04.578125
646,102.38,2022-08-17 14:01:04.593750
647,85.05,2022-08-17 14:01:04.609375
648,70.16,2022-08-17 14:01:04.625000
649,57.62,2022-08-17 14:01:04.640625
650,46.74,2022-08-17 14:01:04.656250
651,36.37,2022-08-17 14:01:04.671875
652,25.77,2022-08-17 14:01:04.687500
653,14.71,2022-08-17 14:01:04.703125
654,3.49,2022-08-17 14:01:04.718750
655,-7.16,2022-08-17 14:01:04.734375
656,-16.38,2022-08-17 14:01:04.750000
657,-23.76,2022-08-17 14:01:04.765625
658,-29.47,2022-08-17 14:01:04.781250
659,-34.3,2022-08-17 14:01:04.796875
660,-39.43,2022-08-17 14:01:04.812500
661,-45.82,2022-08-17 14:01:04.828125
662,-54.03,2022-08-17 14:01:04.843750
663,-64.09,2022-08-17 14:01:04.859375
664,-75.47,2022-08-17 14:01:04.875000
665,-87.26,2022-08-17 14:01:04.890625
666,-98.57,2022-08-17 14:01:04.906250
667,-108.68,2022-08-17 14:01:04.921875
668,-117.2,2022-08-17 14:01:04.937500
669,-123.94,2022-08-17 14:01:04.953125
670,-128.69,2022-08-17 14:01:04.968750
671,-131.13,2022-08-17 14:01:04.984375
672,-130.85,2022-08-17 14:01:05.000000
673,-127.46,2022-08-17 14:01:05.015625
674,-120.8,2022-08-17 14:01:05.031250
675,-111.2,2022-08-17 14:01:05.046875
676,-99.41,2022-08-17 14:01:05.062500
677,-86.61,2022-08-17 14:01:05.078125
678,-74.06,2022-08-17 14:01:05.093750
679,-62.84,2022-08-17 14:01:05.109375
680,-53.57,2022-08-17 14:01:05.125000
681,-46.36,2022-08-17 14:01:05.140625
682,-40.91,2022-08-17 14:01:05.156250
683,-36.69,2022-08-17 14:01:05.171875
684,-33.26,2022-08-17 14:01:05.187500
685,-30.32,2022-08-17 14:01:05.203125
686,-27.65,2022-08-17 14:01:05.218750
687,-25.2,2022-08-17 14:01:05.234375
688,-22.93,2022-08-17 14:01:05.250000
689,-20.75,2022-08-17 14:01:05.265625
690,-18.59,2022-08-17 14:01:05.281250
691,-16.39,2022-08-17 14:01:05.296875
692,-14.13,2022-08-17 14:01:05.312500
693,-11.96,2022-08-17 14:01:05.328125
694,-10.0,2022-08-17 14:01:05.343750
695,-8.31,2022-08-17 14:01:05.359375
696,-6.91,2022-08-17 14:01:05.375000
697,-5.72,2022-08-17 14:01:05.390625
698,-4.66,2022-08-17 14:01:05.406250
699,-3.71,2022-08-17 14:01:05.421875
700,-2.92,2022-08-17 14:01:05.437500
701,-2.38,2022-08-17 14:01:05.453125
702,-2.16,2022-08-17 14:01:05.468750
703,-2.25,2022-08-17 14:01:05.484375
704,-2.55,2022-08-17 14:01:05.500000
705,-2.85,2022-08-17 14:01:05.515625
706,-2.95,2022-08-17 14:01:05.531250
707,-2.71,2022-08-17 14:01:05.546875
708,-2.12,2022-08-17 14:01:05.562500
709,-1.33,2022-08-17 14:01:05.578125
710,-0.58,2022-08-17 14:01:05.593750
711,-0.14,2022-08-17 14:01:05.609375
712,-0.12,2022-08-17 14:01:05.625000
713,-0.47,2022-08-17 14:01:05.640625
714,-0.93,2022-08-17 14:01:05.656250
715,-1.19,2022-08-17 14:01:05.671875
716,-1.0,2022-08-17 14:01:05.687500
717,-0.28,2022-08-17 14:01:05.703125
718,0.9,2022-08-17 14:01:05.718750
719,2.33,2022-08-17 14:01:05.734375
720,3.8,2022-08-17 14:01:05.750000
721,5.07,2022-08-17 14:01:05.765625
722,5.89,2022-08-17 14:01:05.781250
723,6.01,2022-08-17 14:01:05.796875
724,5.16,2022-08-17 14:01:05.812500
725,3.16,2022-08-17 14:01:05.828125
726,-0.01,2022-08-17 14:01:05.843750
727,-4.17,2022-08-17 14:01:05.859375
728,-8.94,2022-08-17 14:01:05.875000
729,-13.95,2022-08-17 14:01:05.890625
730,-18.79,2022-08-17 14:01:05.906250
731,-23.14,2022-08-17 14:01:05.921875
732,-26.7,2022-08-17 14:01:05.937500
733,-29.28,2022-08-17 14:01:05.953125
734,-30.85,2022-08-17 14:01:05.968750
735,-31.57,2022-08-17 14:01:05.984375
736,-31.73,2022-08-17 14:01:06.000000
737,-31.57,2022-08-17 14:01:06.015625
738,-31.09,2022-08-17 14:01:06.031250
739,-29.93,2022-08-17 14:01:06.046875
740,-27.56,2022-08-17 14:01:06.062500
741,-23.47,2022-08-17 14:01:06.078125
742,-17.52,2022-08-17 14:01:06.093750
743,-9.97,2022-08-17 14:01:06.109375
744,-1.47,2022-08-17 14:01:06.125000
745,7.14,2022-08-17 14:01:06.140625
746,15.06,2022-08-17 14:01:06.156250
747,21.69,2022-08-17 14:01:06.171875
748,26.6,2022-08-17 14:01:06.187500
749,29.65,2022-08-17 14:01:06.203125
750,30.94,2022-08-17 14:01:06.218750
751,30.82,2022-08-17 14:01:06.234375
752,29.81,2022-08-17 14:01:06.250000
753,28.43,2022-08-17 14:01:06.265625
754,27.05,2022-08-17 14:01:06.281250
755,25.78,2022-08-17 14:01:06.296875
756,24.52,2022-08-17 14:01:06.312500
757,23.16,2022-08-17 14:01:06.328125
758,21.62,2022-08-17 14:01:06.343750
759,19.91,2022-08-17 14:01:06.359375
760,18.09,2022-08-17 14:01:06.375000
761,16.19,2022-08-17 14:01:06.390625
762,14.2,2022-08-17 14:01:06.406250
763,12.09,2022-08-17 14:01:06.421875
764,9.92,2022-08-17 14:01:06.437500
765,7.8,2022-08-17 14:01:06.453125
766,5.83,2022-08-17 14:01:06.468750
767,4.07,2022-08-17 14:01:06.484375
768,2.51,2022-08-17 14:01:06.500000
769,1.11,2022-08-17 14:01:06.515625
770,-0.09,2022-08-17 14:01:06.531250
771,-1.06,2022-08-17 14:01:06.546875
772,-1.77,2022-08-17 14:01:06.562500
773,-2.3,2022-08-17 14:01:06.578125
774,-2.85,2022-08-17 14:01:06.593750
775,-3.59,2022-08-17 14:01:06.609375
776,-4.6,2022-08-17 14:01:06.625000
777,-5.75,2022-08-17 14:01:06.640625
778,-6.88,2022-08-17 14:01:06.656250
779,-7.76,2022-08-17 14:01:06.671875
780,-8.33,2022-08-17 14:01:06.687500
781,-8.72,2022-08-17 14:01:06.703125
782,-9.11,2022-08-17 14:01:06.718750
783,-9.6,2022-08-17 14:01:06.734375
784,-10.06,2022-08-17 14:01:06.750000
785,-10.25,2022-08-17 14:01:06.765625
786,-9.86,2022-08-17 14:01:06.781250
787,-8.81,2022-08-17 14:01:06.796875
788,-7.16,2022-08-17 14:01:06.812500
789,-5.17,2022-08-17 14:01:06.828125
790,-3.1,2022-08-17 14:01:06.843750
791,-1.13,2022-08-17 14:01:06.859375
792,0.57,2022-08-17 14:01:06.875000
793,1.89,2022-08-17 14:01:06.890625
794,2.69,2022-08-17 14:01:06.906250
795,2.86,2022-08-17 14:01:06.921875
796,2.37,2022-08-17 14:01:06.937500
797,1.37,2022-08-17 14:01:06.953125
798,0.13,2022-08-17 14:01:06.968750
799,-1.05,2022-08-17 14:01:06.984375
800,-1.95,2022-08-17 14:01:07.000000
801,-2.62,2022-08-17 14:01:07.015625
802,-3.17,2022-08-17 14:01:07.031250
803,-3.7,2022-08-17 14:01:07.046875
804,-4.2,2022-08-17 14:01:07.062500
805,-4.49,2022-08-17 14:01:07.078125
806,-4.4,2022-08-17 14:01:07.093750
807,-3.89,2022-08-17 14:01:07.109375
808,-3.07,2022-08-17 14:01:07.125000
809,-2.1,2022-08-17 14:01:07.140625
810,-1.17,2022-08-17 14:01:07.156250
811,-0.29,2022-08-17 14:01:07.171875
812,0.61,2022-08-17 14:01:07.187500
813,1.58,2022-08-17 14:01:07.203125
814,2.61,2022-08-17 14:01:07.218750
815,3.59,2022-08-17 14:01:07.234375
816,4.38,2022-08-17 14:01:07.250000
817,4.83,2022-08-17 14:01:07.265625
818,5.0,2022-08-17 14:01:07.281250
819,4.98,2022-08-17 14:01:07.296875
820,4.97,2022-08-17 14:01:07.312500
821,5.14,2022-08-17 14:01:07.328125
822,5.54,2022-08-17 14:01:07.343750
823,6.12,2022-08-17 14:01:07.359375
824,6.82,2022-08-17 14:01:07.375000
825,7.55,2022-08-17 14:01:07.390625
826,8.21,2022-08-17 14:01:07.406250
827,8.71,2022-08-17 14:01:07.421875
828,8.93,2022-08-17 14:01:07.437500
829,8.92,2022-08-17 14:01:07.453125
830,8.79,2022-08-17 14:01:07.468750
831,8.56,2022-08-17 14:01:07.484375
832,8.33,2022-08-17 14:01:07.500000
833,8.13,2022-08-17 14:01:07.515625
834,8.0,2022-08-17 14:01:07.531250
835,7.98,2022-08-17 14:01:07.546875
836,8.19,2022-08-17 14:01:07.562500
837,8.74,2022-08-17 14:01:07.578125
838,9.82,2022-08-17 14:01:07.593750
839,11.59,2022-08-17 14:01:07.609375
840,13.87,2022-08-17 14:01:07.625000
841,16.44,2022-08-17 14:01:07.640625
842,19.09,2022-08-17 14:01:07.656250
843,21.73,2022-08-17 14:01:07.671875
844,24.34,2022-08-17 14:01:07.687500
845,27.0,2022-08-17 14:01:07.703125
846,29.65,2022-08-17 14:01:07.718750
847,32.42,2022-08-17 14:01:07.734375
848,35.35,2022-08-17 14:01:07.750000
849,37.92,2022-08-17 14:01:07.765625
850,39.69,2022-08-17 14:01:07.781250
851,40.61,2022-08-17 14:01:07.796875
852,41.07,2022-08-17 14:01:07.812500
853,41.76,2022-08-17 14:01:07.828125
854,43.05,2022-08-17 14:01:07.843750
855,44.82,2022-08-17 14:01:07.859375
856,46.9,2022-08-17 14:01:07.875000
857,48.89,2022-08-17 14:01:07.890625
858,49.56,2022-08-17 14:01:07.906250
859,48.09,2022-08-17 14:01:07.921875
860,44.7,2022-08-17 14:01:07.937500
861,40.73,2022-08-17 14:01:07.953125
862,37.92,2022-08-17 14:01:07.968750
863,37.34,2022-08-17 14:01:07.984375
864,39.02,2022-08-17 14:01:08.000000
865,43.02,2022-08-17 14:01:08.015625
866,48.63,2022-08-17 14:01:08.031250
867,53.52,2022-08-17 14:01:08.046875
868,55.36,2022-08-17 14:01:08.062500
869,52.78,2022-08-17 14:01:08.078125
870,45.97,2022-08-17 14:01:08.093750
871,36.19,2022-08-17 14:01:08.109375
872,24.68,2022-08-17 14:01:08.125000
873,12.16,2022-08-17 14:01:08.140625
874,0.01,2022-08-17 14:01:08.156250
875,-11.86,2022-08-17 14:01:08.171875
876,-26.66,2022-08-17 14:01:08.187500
877,-48.89,2022-08-17 14:01:08.203125
878,-82.62,2022-08-17 14:01:08.218750
879,-129.51,2022-08-17 14:01:08.234375
880,-188.44,2022-08-17 14:01:08.250000
881,-256.56,2022-08-17 14:01:08.265625
882,-330.15,2022-08-17 14:01:08.281250
883,-403.39,2022-08-17 14:01:08.296875
884,-456.61,2022-08-17 14:01:08.312500
885,-471.8,2022-08-17 14:01:08.328125
886,-441.6,2022-08-17 14:01:08.343750
887,-375.03,2022-08-17 14:01:08.359375
888,-290.45,2022-08-17 14:01:08.375000
889,-204.03,2022-08-17 14:01:08.390625
890,-125.03,2022-08-17 14:01:08.406250
891,-63.56,2022-08-17 14:01:08.421875
892,-14.97,2022-08-17 14:01:08.437500
893,24.19,2022-08-17 14:01:08.453125
894,53.77,2022-08-17 14:01:08.468750
895,73.28,2022-08-17 14:01:08.484375
896,84.39,2022-08-17 14:01:08.500000
897,92.65,2022-08-17 14:01:08.515625
898,106.19,2022-08-17 14:01:08.531250
899,131.0,2022-08-17 14:01:08.546875
900,166.26,2022-08-17 14:01:08.562500
901,205.83,2022-08-17 14:01:08.578125
902,239.08,2022-08-17 14:01:08.593750
903,256.04,2022-08-17 14:01:08.609375
904,252.64,2022-08-17 14:01:08.625000
905,231.28,2022-08-17 14:01:08.640625
906,198.88,2022-08-17 14:01:08.656250
907,163.27,2022-08-17 14:01:08.671875
908,131.92,2022-08-17 14:01:08.687500
909,105.76,2022-08-17 14:01:08.703125
910,86.26,2022-08-17 14:01:08.718750
911,74.95,2022-08-17 14:01:08.734375
912,72.73,2022-08-17 14:01:08.750000
913,79.2,2022-08-17 14:01:08.765625
914,91.81,2022-08-17 14:01:08.781250
915,106.16,2022-08-17 14:01:08.796875
916,116.56,2022-08-17 14:01:08.812500
917,115.66,2022-08-17 14:01:08.828125
918,97.23,2022-08-17 14:01:08.843750
919,58.71,2022-08-17 14:01:08.859375
920,4.73,2022-08-17 14:01:08.875000
921,-53.0,2022-08-17 14:01:08.890625
922,-100.33,2022-08-17 14:01:08.906250
923,-127.87,2022-08-17 14:01:08.921875
924,-134.29,2022-08-17 14:01:08.937500
925,-125.29,2022-08-17 14:01:08.953125
926,-109.33,2022-08-17 14:01:08.968750
927,-93.24,2022-08-17 14:01:08.984375
928,-79.24,2022-08-17 14:01:09.000000
929,-66.43,2022-08-17 14:01:09.015625
930,-53.34,2022-08-17 14:01:09.031250
931,-39.94,2022-08-17 14:01:09.046875
932,-28.1,2022-08-17 14:01:09.062500
933,-19.97,2022-08-17 14:01:09.078125
934,-16.6,2022-08-17 14:01:09.093750
935,-17.45,2022-08-17 14:01:09.109375
936,-20.59,2022-08-17 14:01:09.125000
937,-23.25,2022-08-17 14:01:09.140625
938,-23.19,2022-08-17 14:01:09.156250
939,-19.74,2022-08-17 14:01:09.171875
940,-13.94,2022-08-17 14:01:09.187500
941,-8.0,2022-08-17 14:01:09.203125
942,-3.94,2022-08-17 14:01:09.218750
943,-2.7,2022-08-17 14:01:09.234375
944,-3.91,2022-08-17 14:01:09.250000
945,-6.21,2022-08-17 14:01:09.265625
946,-7.99,2022-08-17 14:01:09.281250
947,-7.97,2022-08-17 14:01:09.296875
948,-5.95,2022-08-17 14:01:09.312500
949,-2.77,2022-08-17 14:01:09.328125
950,0.2,2022-08-17 14:01:09.343750
951,1.86,2022-08-17 14:01:09.359375
952,1.86,2022-08-17 14:01:09.375000
953,0.66,2022-08-17 14:01:09.390625
954,-0.86,2022-08-17 14:01:09.406250
955,-1.84,2022-08-17 14:01:09.421875
956,-1.86,2022-08-17 14:01:09.437500
957,-1.1,2022-08-17 14:01:09.453125
958,-0.13,2022-08-17 14:01:09.468750
959,0.37,2022-08-17 14:01:09.484375
960,0.08,2022-08-17 14:01:09.500000
961,-0.88,2022-08-17 14:01:09.515625
962,-2.09,2022-08-17 14:01:09.531250
963,-2.99,2022-08-17 14:01:09.546875
964,-3.19,2022-08-17 14:01:09.562500
965,-2.57,2022-08-17 14:01:09.578125
966,-1.19,2022-08-17 14:01:09.593750
967,0.83,2022-08-17 14:01:09.609375
968,3.47,2022-08-17 14:01:09.625000
969,6.86,2022-08-17 14:01:09.640625
970,11.04,2022-08-17 14:01:09.656250
971,15.84,2022-08-17 14:01:09.671875
972,20.76,2022-08-17 14:01:09.687500
973,25.05,2022-08-17 14:01:09.703125
974,27.93,2022-08-17 14:01:09.718750
975,28.91,2022-08-17 14:01:09.734375
976,27.71,2022-08-17 14:01:09.750000
977,23.93,2022-08-17 14:01:09.765625
978,17.01,2022-08-17 14:01:09.781250
979,6.22,2022-08-17 14:01:09.796875
980,-8.46,2022-08-17 14:01:09.812500
981,-25.55,2022-08-17 14:01:09.828125
982,-41.68,2022-08-17 14:01:09.843750
983,-52.64,2022-08-17 14:01:09.859375
984,-55.15,2022-08-17 14:01:09.875000
985,-48.63,2022-08-17 14:01:09.890625
986,-35.61,2022-08-17 14:01:09.906250
987,-20.49,2022-08-17 14:01:09.921875
988,-7.39,2022-08-17 14:01:09.937500
989,1.45,2022-08-17 14:01:09.953125
990,6.19,2022-08-17 14:01:09.968750
991,8.21,2022-08-17 14:01:09.984375
992,8.51,2022-08-17 14:01:10.000000
993,6.96,2022-08-17 14:01:10.015625
994,2.86,2022-08-17 14:01:10.031250
995,-3.62,2022-08-17 14:01:10.046875
996,-10.41,2022-08-17 14:01:10.062500
997,-14.16,2022-08-17 14:01:10.078125
998,-12.12,2022-08-17 14:01:10.093750
999,-4.11,2022-08-17 14:01:10.109375
1000,6.85,2022-08-17 14:01:10.125000
1001,16.16,2022-08-17 14:01:10.140625
1002,20.08,2022-08-17 14:01:10.156250
1003,17.88,2022-08-17 14:01:10.171875
1004,12.09,2022-08-17 14:01:10.187500
1005,6.83,2022-08-17 14:01:10.203125
1006,5.43,2022-08-17 14:01:10.218750
1007,8.68,2022-08-17 14:01:10.234375
1008,14.82,2022-08-17 14:01:10.250000
1009,20.63,2022-08-17 14:01:10.265625
1010,23.47,2022-08-17 14:01:10.281250
1011,22.42,2022-08-17 14:01:10.296875
1012,18.48,2022-08-17 14:01:10.312500
1013,13.49,2022-08-17 14:01:10.328125
1014,8.78,2022-08-17 14:01:10.343750
1015,4.29,2022-08-17 14:01:10.359375
1016,-1.23,2022-08-17 14:01:10.375000
1017,-9.16,2022-08-17 14:01:10.390625
1018,-20.04,2022-08-17 14:01:10.406250
1019,-33.04,2022-08-17 14:01:10.421875
1020,-46.04,2022-08-17 14:01:10.437500
1021,-56.35,2022-08-17 14:01:10.453125
1022,-61.6,2022-08-17 14:01:10.468750
1023,-60.69,2022-08-17 14:01:10.484375
1024,-54.0,2022-08-17 14:01:10.500000
1025,-42.91,2022-08-17 14:01:10.515625
1026,-29.02,2022-08-17 14:01:10.531250
1027,-13.39,2022-08-17 14:01:10.546875
1028,3.98,2022-08-17 14:01:10.562500
1029,22.7,2022-08-17 14:01:10.578125
1030,41.95,2022-08-17 14:01:10.593750
1031,60.52,2022-08-17 14:01:10.609375
1032,76.86,2022-08-17 14:01:10.625000
1033,89.51,2022-08-17 14:01:10.640625
1034,97.46,2022-08-17 14:01:10.656250
1035,100.54,2022-08-17 14:01:10.671875
1036,99.44,2022-08-17 14:01:10.687500
1037,95.46,2022-08-17 14:01:10.703125
1038,90.12,2022-08-17 14:01:10.718750
1039,84.81,2022-08-17 14:01:10.734375
1040,80.53,2022-08-17 14:01:10.750000
1041,77.61,2022-08-17 14:01:10.765625
1042,75.83,2022-08-17 14:01:10.781250
1043,74.64,2022-08-17 14:01:10.796875
1044,73.29,2022-08-17 14:01:10.812500
1045,71.03,2022-08-17 14:01:10.828125
1046,67.18,2022-08-17 14:01:10.843750
1047,61.13,2022-08-17 14:01:10.859375
1048,52.52,2022-08-17 14:01:10.875000
1049,41.33,2022-08-17 14:01:10.890625
1050,27.92,2022-08-17 14:01:10.906250
1051,13.0,2022-08-17 14:01:10.921875
1052,-2.61,2022-08-17 14:01:10.937500
1053,-18.35,2022-08-17 14:01:10.953125
1054,-34.18,2022-08-17 14:01:10.968750
1055,-50.57,2022-08-17 14:01:10.984375
1056,-68.06,2022-08-17 14:01:11.000000
1057,-86.69,2022-08-17 14:01:11.015625
1058,-105.58,2022-08-17 14:01:11.031250
1059,-123.13,2022-08-17 14:01:11.046875
1060,-137.65,2022-08-17 14:01:11.062500
1061,-147.99,2022-08-17 14:01:11.078125
1062,-153.94,2022-08-17 14:01:11.093750
1063,-155.98,2022-08-17 14:01:11.109375
1064,-154.79,2022-08-17 14:01:11.125000
1065,-150.89,2022-08-17 14:01:11.140625
1066,-144.71,2022-08-17 14:01:11.156250
1067,-136.98,2022-08-17 14:01:11.171875
1068,-129.08,2022-08-17 14:01:11.187500
1069,-122.76,2022-08-17 14:01:11.203125
1070,-119.2,2022-08-17 14:01:11.218750
1071,-118.1,2022-08-17 14:01:11.234375
1072,-117.41,2022-08-17 14:01:11.250000
1073,-113.95,2022-08-17 14:01:11.265625
1074,-104.88,2022-08-17 14:01:11.281250
1075,-88.8,2022-08-17 14:01:11.296875
1076,-66.25,2022-08-17 14:01:11.312500
1077,-39.05,2022-08-17 14:01:11.328125
1078,-9.33,2022-08-17 14:01:11.343750
1079,21.19,2022-08-17 14:01:11.359375
1080,51.22,2022-08-17 14:01:11.375000
1081,79.43,2022-08-17 14:01:11.390625
1082,104.06,2022-08-17 14:01:11.406250
1083,122.96,2022-08-17 14:01:11.421875
1084,134.24,2022-08-17 14:01:11.437500
1085,137.01,2022-08-17 14:01:11.453125
1086,131.9,2022-08-17 14:01:11.468750
1087,120.81,2022-08-17 14:01:11.484375
1088,106.29,2022-08-17 14:01:11.500000
1089,90.7,2022-08-17 14:01:11.515625
1090,75.67,2022-08-17 14:01:11.531250
1091,61.94,2022-08-17 14:01:11.546875
1092,49.45,2022-08-17 14:01:11.562500
1093,37.66,2022-08-17 14:01:11.578125
1094,25.93,2022-08-17 14:01:11.593750
1095,13.92,2022-08-17 14:01:11.609375
1096,1.82,2022-08-17 14:01:11.625000
1097,-9.61,2022-08-17 14:01:11.640625
1098,-19.37,2022-08-17 14:01:11.656250
1099,-26.66,2022-08-17 14:01:11.671875
1100,-31.24,2022-08-17 14:01:11.687500
1101,-33.51,2022-08-17 14:01:11.703125
1102,-34.28,2022-08-17 14:01:11.718750
1103,-34.29,2022-08-17 14:01:11.734375
1104,-33.82,2022-08-17 14:01:11.750000
1105,-32.68,2022-08-17 14:01:11.765625
1106,-30.39,2022-08-17 14:01:11.781250
1107,-26.59,2022-08-17 14:01:11.796875
1108,-21.34,2022-08-17 14:01:11.812500
1109,-15.18,2022-08-17 14:01:11.828125
1110,-8.9,2022-08-17 14:01:11.843750
1111,-3.34,2022-08-17 14:01:11.859375
1112,0.89,2022-08-17 14:01:11.875000
1113,3.41,2022-08-17 14:01:11.890625
1114,4.17,2022-08-17 14:01:11.906250
1115,3.49,2022-08-17 14:01:11.921875
1116,1.98,2022-08-17 14:01:11.937500
1117,0.39,2022-08-17 14:01:11.953125
1118,-0.63,2022-08-17 14:01:11.968750
1119,-0.72,2022-08-17 14:01:11.984375
1120,0.08,2022-08-17 14:01:12.000000
1121,1.43,2022-08-17 14:01:12.015625
1122,2.9,2022-08-17 14:01:12.031250
1123,4.25,2022-08-17 14:01:12.046875
1124,5.64,2022-08-17 14:01:12.062500
1125,7.52,2022-08-17 14:01:12.078125
1126,10.27,2022-08-17 14:01:12.093750
1127,13.98,2022-08-17 14:01:12.109375
1128,18.2,2022-08-17 14:01:12.125000
1129,22.15,2022-08-17 14:01:12.140625
1130,25.03,2022-08-17 14:01:12.156250
1131,26.4,2022-08-17 14:01:12.171875
1132,26.3,2022-08-17 14:01:12.187500
1133,25.12,2022-08-17 14:01:12.203125
1134,23.18,2022-08-17 14:01:12.218750
1135,20.49,2022-08-17 14:01:12.234375
1136,16.8,2022-08-17 14:01:12.250000
1137,11.9,2022-08-17 14:01:12.265625
1138,6.06,2022-08-17 14:01:12.281250
1139,0.14,2022-08-17 14:01:12.296875
1140,-4.7,2022-08-17 14:01:12.312500
1141,-7.58,2022-08-17 14:01:12.328125
1142,-8.43,2022-08-17 14:01:12.343750
1143,-8.12,2022-08-17 14:01:12.359375
1144,-7.99,2022-08-17 14:01:12.375000
1145,-9.14,2022-08-17 14:01:12.390625
1146,-11.91,2022-08-17 14:01:12.406250
1147,-15.69,2022-08-17 14:01:12.421875
1148,-19.29,2022-08-17 14:01:12.437500
1149,-21.5,2022-08-17 14:01:12.453125
1150,-21.62,2022-08-17 14:01:12.468750
1151,-19.65,2022-08-17 14:01:12.484375
1152,-16.24,2022-08-17 14:01:12.500000
1153,-12.38,2022-08-17 14:01:12.515625
1154,-9.07,2022-08-17 14:01:12.531250
1155,-7.19,2022-08-17 14:01:12.546875
1156,-7.29,2022-08-17 14:01:12.562500
1157,-9.54,2022-08-17 14:01:12.578125
1158,-13.73,2022-08-17 14:01:12.593750
1159,-19.2,2022-08-17 14:01:12.609375
1160,-24.76,2022-08-17 14:01:12.625000
1161,-28.56,2022-08-17 14:01:12.640625
1162,-28.3,2022-08-17 14:01:12.656250
1163,-21.76,2022-08-17 14:01:12.671875
1164,-7.83,2022-08-17 14:01:12.687500
1165,12.82,2022-08-17 14:01:12.703125
1166,37.44,2022-08-17 14:01:12.718750
1167,61.89,2022-08-17 14:01:12.734375
1168,82.0,2022-08-17 14:01:12.750000
1169,94.9,2022-08-17 14:01:12.765625
1170,99.72,2022-08-17 14:01:12.781250
1171,97.39,2022-08-17 14:01:12.796875
1172,89.7,2022-08-17 14:01:12.812500
1173,78.29,2022-08-17 14:01:12.828125
1174,64.31,2022-08-17 14:01:12.843750
1175,48.45,2022-08-17 14:01:12.859375
1176,31.43,2022-08-17 14:01:12.875000
1177,14.15,2022-08-17 14:01:12.890625
1178,-2.54,2022-08-17 14:01:12.906250
1179,-18.32,2022-08-17 14:01:12.921875
1180,-33.68,2022-08-17 14:01:12.937500
1181,-49.67,2022-08-17 14:01:12.953125
1182,-67.29,2022-08-17 14:01:12.968750
1183,-86.75,2022-08-17 14:01:12.984375
1184,-107.11,2022-08-17 14:01:13.000000
1185,-126.51,2022-08-17 14:01:13.015625
1186,-142.83,2022-08-17 14:01:13.031250
1187,-154.61,2022-08-17 14:01:13.046875
1188,-161.61,2022-08-17 14:01:13.062500
1189,-164.91,2022-08-17 14:01:13.078125
1190,-166.46,2022-08-17 14:01:13.093750
1191,-168.09,2022-08-17 14:01:13.109375
1192,-170.45,2022-08-17 14:01:13.125000
1193,-172.22,2022-08-17 14:01:13.140625
1194,-170.09,2022-08-17 14:01:13.156250
1195,-159.58,2022-08-17 14:01:13.171875
1196,-136.66,2022-08-17 14:01:13.187500
1197,-99.39,2022-08-17 14:01:13.203125
1198,-48.91,2022-08-17 14:01:13.218750
1199,10.62,2022-08-17 14:01:13.234375
1200,73.41,2022-08-17 14:01:13.250000
1201,133.8,2022-08-17 14:01:13.265625
