,BVP,time
10772,-42.59,2022-10-26 10:02:04.765625
10773,-41.8,2022-10-26 10:02:04.781250
10774,-38.27,2022-10-26 10:02:04.796875
10775,-32.3,2022-10-26 10:02:04.812500
10776,-24.67,2022-10-26 10:02:04.828125
10777,-16.34,2022-10-26 10:02:04.843750
10778,-8.21,2022-10-26 10:02:04.859375
10779,-0.96,2022-10-26 10:02:04.875000
10780,5.03,2022-10-26 10:02:04.890625
10781,9.65,2022-10-26 10:02:04.906250
10782,12.9,2022-10-26 10:02:04.921875
10783,14.94,2022-10-26 10:02:04.937500
10784,15.94,2022-10-26 10:02:04.953125
10785,16.17,2022-10-26 10:02:04.968750
10786,15.92,2022-10-26 10:02:04.984375
10787,15.49,2022-10-26 10:02:05.000000
10788,15.07,2022-10-26 10:02:05.015625
10789,14.75,2022-10-26 10:02:05.031250
10790,14.52,2022-10-26 10:02:05.046875
10791,14.34,2022-10-26 10:02:05.062500
10792,14.28,2022-10-26 10:02:05.078125
10793,14.47,2022-10-26 10:02:05.093750
10794,15.09,2022-10-26 10:02:05.109375
10795,16.23,2022-10-26 10:02:05.125000
10796,17.77,2022-10-26 10:02:05.140625
10797,19.39,2022-10-26 10:02:05.156250
10798,20.71,2022-10-26 10:02:05.171875
10799,21.37,2022-10-26 10:02:05.187500
10800,21.28,2022-10-26 10:02:05.203125
10801,20.54,2022-10-26 10:02:05.218750
10802,19.4,2022-10-26 10:02:05.234375
10803,18.12,2022-10-26 10:02:05.250000
10804,16.8,2022-10-26 10:02:05.265625
10805,15.4,2022-10-26 10:02:05.281250
10806,13.81,2022-10-26 10:02:05.296875
10807,11.94,2022-10-26 10:02:05.312500
10808,9.81,2022-10-26 10:02:05.328125
10809,7.56,2022-10-26 10:02:05.343750
10810,5.39,2022-10-26 10:02:05.359375
10811,3.42,2022-10-26 10:02:05.375000
10812,1.68,2022-10-26 10:02:05.390625
10813,0.07,2022-10-26 10:02:05.406250
10814,-1.55,2022-10-26 10:02:05.421875
10815,-3.27,2022-10-26 10:02:05.437500
10816,-5.11,2022-10-26 10:02:05.453125
10817,-7.03,2022-10-26 10:02:05.468750
10818,-8.98,2022-10-26 10:02:05.484375
10819,-10.95,2022-10-26 10:02:05.500000
10820,-12.98,2022-10-26 10:02:05.515625
10821,-15.12,2022-10-26 10:02:05.531250
10822,-17.38,2022-10-26 10:02:05.546875
10823,-19.72,2022-10-26 10:02:05.562500
10824,-22.08,2022-10-26 10:02:05.578125
10825,-24.45,2022-10-26 10:02:05.593750
10826,-26.94,2022-10-26 10:02:05.609375
10827,-29.69,2022-10-26 10:02:05.625000
10828,-32.8,2022-10-26 10:02:05.640625
10829,-36.09,2022-10-26 10:02:05.656250
10830,-39.06,2022-10-26 10:02:05.671875
10831,-40.97,2022-10-26 10:02:05.687500
10832,-40.99,2022-10-26 10:02:05.703125
10833,-38.58,2022-10-26 10:02:05.718750
10834,-33.68,2022-10-26 10:02:05.734375
10835,-26.77,2022-10-26 10:02:05.750000
10836,-18.76,2022-10-26 10:02:05.765625
10837,-10.66,2022-10-26 10:02:05.781250
10838,-3.3,2022-10-26 10:02:05.796875
10839,2.84,2022-10-26 10:02:05.812500
10840,7.64,2022-10-26 10:02:05.828125
10841,11.17,2022-10-26 10:02:05.843750
10842,13.56,2022-10-26 10:02:05.859375
10843,14.93,2022-10-26 10:02:05.875000
10844,15.33,2022-10-26 10:02:05.890625
10845,14.89,2022-10-26 10:02:05.906250
10846,13.8,2022-10-26 10:02:05.921875
10847,12.32,2022-10-26 10:02:05.937500
10848,10.77,2022-10-26 10:02:05.953125
10849,9.4,2022-10-26 10:02:05.968750
10850,8.35,2022-10-26 10:02:05.984375
10851,7.72,2022-10-26 10:02:06.000000
10852,7.53,2022-10-26 10:02:06.015625
10853,7.85,2022-10-26 10:02:06.031250
10854,8.7,2022-10-26 10:02:06.046875
10855,10.08,2022-10-26 10:02:06.062500
10856,11.88,2022-10-26 10:02:06.078125
10857,13.9,2022-10-26 10:02:06.093750
10858,15.81,2022-10-26 10:02:06.109375
10859,17.3,2022-10-26 10:02:06.125000
10860,18.09,2022-10-26 10:02:06.140625
10861,18.08,2022-10-26 10:02:06.156250
10862,17.32,2022-10-26 10:02:06.171875
10863,16.04,2022-10-26 10:02:06.187500
10864,14.52,2022-10-26 10:02:06.203125
10865,12.98,2022-10-26 10:02:06.218750
10866,11.53,2022-10-26 10:02:06.234375
10867,10.16,2022-10-26 10:02:06.250000
10868,8.74,2022-10-26 10:02:06.265625
10869,7.17,2022-10-26 10:02:06.281250
10870,5.39,2022-10-26 10:02:06.296875
10871,3.44,2022-10-26 10:02:06.312500
10872,1.37,2022-10-26 10:02:06.328125
10873,-0.78,2022-10-26 10:02:06.343750
10874,-3.06,2022-10-26 10:02:06.359375
10875,-5.52,2022-10-26 10:02:06.375000
10876,-8.19,2022-10-26 10:02:06.390625
10877,-11.03,2022-10-26 10:02:06.406250
10878,-13.95,2022-10-26 10:02:06.421875
10879,-16.86,2022-10-26 10:02:06.437500
10880,-19.82,2022-10-26 10:02:06.453125
10881,-22.98,2022-10-26 10:02:06.468750
10882,-26.59,2022-10-26 10:02:06.484375
10883,-30.78,2022-10-26 10:02:06.500000
10884,-35.37,2022-10-26 10:02:06.515625
10885,-39.82,2022-10-26 10:02:06.531250
10886,-43.27,2022-10-26 10:02:06.546875
10887,-44.81,2022-10-26 10:02:06.562500
10888,-43.74,2022-10-26 10:02:06.578125
10889,-39.87,2022-10-26 10:02:06.593750
10890,-33.57,2022-10-26 10:02:06.609375
10891,-25.69,2022-10-26 10:02:06.625000
10892,-17.23,2022-10-26 10:02:06.640625
10893,-9.08,2022-10-26 10:02:06.656250
10894,-1.8,2022-10-26 10:02:06.671875
10895,4.38,2022-10-26 10:02:06.687500
10896,9.48,2022-10-26 10:02:06.703125
10897,13.59,2022-10-26 10:02:06.718750
10898,16.75,2022-10-26 10:02:06.734375
10899,18.91,2022-10-26 10:02:06.750000
10900,19.99,2022-10-26 10:02:06.765625
10901,20.03,2022-10-26 10:02:06.781250
10902,19.21,2022-10-26 10:02:06.796875
10903,17.88,2022-10-26 10:02:06.812500
10904,16.52,2022-10-26 10:02:06.828125
10905,15.54,2022-10-26 10:02:06.843750
10906,15.27,2022-10-26 10:02:06.859375
10907,15.8,2022-10-26 10:02:06.875000
10908,17.03,2022-10-26 10:02:06.890625
10909,18.77,2022-10-26 10:02:06.906250
10910,20.82,2022-10-26 10:02:06.921875
10911,23.0,2022-10-26 10:02:06.937500
10912,25.23,2022-10-26 10:02:06.953125
10913,27.37,2022-10-26 10:02:06.968750
10914,29.23,2022-10-26 10:02:06.984375
10915,30.48,2022-10-26 10:02:07.000000
10916,30.81,2022-10-26 10:02:07.015625
10917,30.0,2022-10-26 10:02:07.031250
10918,28.08,2022-10-26 10:02:07.046875
10919,25.34,2022-10-26 10:02:07.062500
10920,22.24,2022-10-26 10:02:07.078125
10921,19.22,2022-10-26 10:02:07.093750
10922,16.51,2022-10-26 10:02:07.109375
10923,14.03,2022-10-26 10:02:07.125000
10924,11.54,2022-10-26 10:02:07.140625
10925,8.77,2022-10-26 10:02:07.156250
10926,5.6,2022-10-26 10:02:07.171875
10927,2.15,2022-10-26 10:02:07.187500
10928,-1.27,2022-10-26 10:02:07.203125
10929,-4.34,2022-10-26 10:02:07.218750
10930,-6.88,2022-10-26 10:02:07.234375
10931,-8.92,2022-10-26 10:02:07.250000
10932,-10.77,2022-10-26 10:02:07.265625
10933,-12.85,2022-10-26 10:02:07.281250
10934,-15.66,2022-10-26 10:02:07.296875
10935,-19.49,2022-10-26 10:02:07.312500
10936,-24.35,2022-10-26 10:02:07.328125
10937,-29.85,2022-10-26 10:02:07.343750
10938,-35.22,2022-10-26 10:02:07.359375
10939,-39.45,2022-10-26 10:02:07.375000
10940,-41.56,2022-10-26 10:02:07.390625
10941,-40.9,2022-10-26 10:02:07.406250
10942,-37.34,2022-10-26 10:02:07.421875
10943,-31.34,2022-10-26 10:02:07.437500
10944,-23.74,2022-10-26 10:02:07.453125
10945,-15.55,2022-10-26 10:02:07.468750
10946,-7.64,2022-10-26 10:02:07.484375
10947,-0.66,2022-10-26 10:02:07.500000
10948,5.08,2022-10-26 10:02:07.515625
10949,9.48,2022-10-26 10:02:07.531250
10950,12.6,2022-10-26 10:02:07.546875
10951,14.55,2022-10-26 10:02:07.562500
10952,15.49,2022-10-26 10:02:07.578125
10953,15.62,2022-10-26 10:02:07.593750
10954,15.23,2022-10-26 10:02:07.609375
10955,14.6,2022-10-26 10:02:07.625000
10956,14.0,2022-10-26 10:02:07.640625
10957,13.64,2022-10-26 10:02:07.656250
10958,13.66,2022-10-26 10:02:07.671875
10959,14.12,2022-10-26 10:02:07.687500
10960,15.07,2022-10-26 10:02:07.703125
10961,16.49,2022-10-26 10:02:07.718750
10962,18.35,2022-10-26 10:02:07.734375
10963,20.55,2022-10-26 10:02:07.750000
10964,22.92,2022-10-26 10:02:07.765625
10965,25.19,2022-10-26 10:02:07.781250
10966,27.08,2022-10-26 10:02:07.796875
10967,28.26,2022-10-26 10:02:07.812500
10968,28.5,2022-10-26 10:02:07.828125
10969,27.66,2022-10-26 10:02:07.843750
10970,25.76,2022-10-26 10:02:07.859375
10971,23.03,2022-10-26 10:02:07.875000
10972,19.8,2022-10-26 10:02:07.890625
10973,16.49,2022-10-26 10:02:07.906250
10974,13.38,2022-10-26 10:02:07.921875
10975,10.61,2022-10-26 10:02:07.937500
10976,8.12,2022-10-26 10:02:07.953125
10977,5.69,2022-10-26 10:02:07.968750
10978,3.15,2022-10-26 10:02:07.984375
10979,0.4,2022-10-26 10:02:08.000000
10980,-2.49,2022-10-26 10:02:08.015625
10981,-5.37,2022-10-26 10:02:08.031250
10982,-8.08,2022-10-26 10:02:08.046875
10983,-10.55,2022-10-26 10:02:08.062500
10984,-12.82,2022-10-26 10:02:08.078125
10985,-15.03,2022-10-26 10:02:08.093750
10986,-17.37,2022-10-26 10:02:08.109375
10987,-20.01,2022-10-26 10:02:08.125000
10988,-23.08,2022-10-26 10:02:08.140625
10989,-26.63,2022-10-26 10:02:08.156250
10990,-30.51,2022-10-26 10:02:08.171875
10991,-34.34,2022-10-26 10:02:08.187500
10992,-37.49,2022-10-26 10:02:08.203125
10993,-39.16,2022-10-26 10:02:08.218750
10994,-38.62,2022-10-26 10:02:08.234375
10995,-35.49,2022-10-26 10:02:08.250000
10996,-29.87,2022-10-26 10:02:08.265625
10997,-22.36,2022-10-26 10:02:08.281250
10998,-13.88,2022-10-26 10:02:08.296875
10999,-5.42,2022-10-26 10:02:08.312500
11000,2.25,2022-10-26 10:02:08.328125
11001,8.62,2022-10-26 10:02:08.343750
11002,13.47,2022-10-26 10:02:08.359375
11003,16.75,2022-10-26 10:02:08.375000
11004,18.46,2022-10-26 10:02:08.390625
11005,18.69,2022-10-26 10:02:08.406250
11006,17.63,2022-10-26 10:02:08.421875
11007,15.66,2022-10-26 10:02:08.437500
11008,13.29,2022-10-26 10:02:08.453125
11009,11.1,2022-10-26 10:02:08.468750
11010,9.65,2022-10-26 10:02:08.484375
11011,9.29,2022-10-26 10:02:08.500000
11012,10.15,2022-10-26 10:02:08.515625
11013,12.09,2022-10-26 10:02:08.531250
11014,14.77,2022-10-26 10:02:08.546875
11015,17.74,2022-10-26 10:02:08.562500
11016,20.57,2022-10-26 10:02:08.578125
11017,22.89,2022-10-26 10:02:08.593750
11018,24.52,2022-10-26 10:02:08.609375
11019,25.39,2022-10-26 10:02:08.625000
11020,25.53,2022-10-26 10:02:08.640625
11021,25.0,2022-10-26 10:02:08.656250
11022,23.9,2022-10-26 10:02:08.671875
11023,22.29,2022-10-26 10:02:08.687500
11024,20.25,2022-10-26 10:02:08.703125
11025,17.91,2022-10-26 10:02:08.718750
11026,15.35,2022-10-26 10:02:08.734375
11027,12.67,2022-10-26 10:02:08.750000
11028,9.9,2022-10-26 10:02:08.765625
11029,7.07,2022-10-26 10:02:08.781250
11030,4.22,2022-10-26 10:02:08.796875
11031,1.41,2022-10-26 10:02:08.812500
11032,-1.27,2022-10-26 10:02:08.828125
11033,-3.76,2022-10-26 10:02:08.843750
11034,-6.01,2022-10-26 10:02:08.859375
11035,-8.12,2022-10-26 10:02:08.875000
11036,-10.28,2022-10-26 10:02:08.890625
11037,-12.73,2022-10-26 10:02:08.906250
11038,-15.73,2022-10-26 10:02:08.921875
11039,-19.43,2022-10-26 10:02:08.937500
11040,-23.75,2022-10-26 10:02:08.953125
11041,-28.29,2022-10-26 10:02:08.968750
11042,-32.34,2022-10-26 10:02:08.984375
11043,-34.99,2022-10-26 10:02:09.000000
11044,-35.36,2022-10-26 10:02:09.015625
11045,-32.93,2022-10-26 10:02:09.031250
11046,-27.71,2022-10-26 10:02:09.046875
11047,-20.35,2022-10-26 10:02:09.062500
11048,-11.88,2022-10-26 10:02:09.078125
11049,-3.48,2022-10-26 10:02:09.093750
11050,3.95,2022-10-26 10:02:09.109375
11051,9.91,2022-10-26 10:02:09.125000
11052,14.32,2022-10-26 10:02:09.140625
11053,17.34,2022-10-26 10:02:09.156250
11054,19.2,2022-10-26 10:02:09.171875
11055,20.05,2022-10-26 10:02:09.187500
11056,20.01,2022-10-26 10:02:09.203125
11057,19.18,2022-10-26 10:02:09.218750
11058,17.85,2022-10-26 10:02:09.234375
11059,16.4,2022-10-26 10:02:09.250000
11060,15.26,2022-10-26 10:02:09.265625
11061,14.76,2022-10-26 10:02:09.281250
11062,14.99,2022-10-26 10:02:09.296875
11063,15.81,2022-10-26 10:02:09.312500
11064,16.94,2022-10-26 10:02:09.328125
11065,18.07,2022-10-26 10:02:09.343750
11066,19.05,2022-10-26 10:02:09.359375
11067,19.85,2022-10-26 10:02:09.375000
11068,20.53,2022-10-26 10:02:09.390625
11069,21.11,2022-10-26 10:02:09.406250
11070,21.53,2022-10-26 10:02:09.421875
11071,21.61,2022-10-26 10:02:09.437500
11072,21.18,2022-10-26 10:02:09.453125
11073,20.11,2022-10-26 10:02:09.468750
11074,18.44,2022-10-26 10:02:09.484375
11075,16.3,2022-10-26 10:02:09.500000
11076,13.87,2022-10-26 10:02:09.515625
11077,11.37,2022-10-26 10:02:09.531250
11078,8.92,2022-10-26 10:02:09.546875
11079,6.56,2022-10-26 10:02:09.562500
11080,4.28,2022-10-26 10:02:09.578125
11081,1.96,2022-10-26 10:02:09.593750
11082,-0.5,2022-10-26 10:02:09.609375
11083,-3.2,2022-10-26 10:02:09.625000
11084,-6.12,2022-10-26 10:02:09.640625
11085,-9.15,2022-10-26 10:02:09.656250
11086,-12.1,2022-10-26 10:02:09.671875
11087,-14.76,2022-10-26 10:02:09.687500
11088,-17.01,2022-10-26 10:02:09.703125
11089,-18.91,2022-10-26 10:02:09.718750
11090,-20.66,2022-10-26 10:02:09.734375
11091,-22.57,2022-10-26 10:02:09.750000
11092,-24.99,2022-10-26 10:02:09.765625
11093,-28.18,2022-10-26 10:02:09.781250
11094,-32.17,2022-10-26 10:02:09.796875
11095,-36.69,2022-10-26 10:02:09.812500
11096,-41.14,2022-10-26 10:02:09.828125
11097,-44.67,2022-10-26 10:02:09.843750
11098,-46.36,2022-10-26 10:02:09.859375
11099,-45.52,2022-10-26 10:02:09.875000
11100,-41.89,2022-10-26 10:02:09.890625
11101,-35.79,2022-10-26 10:02:09.906250
11102,-28.02,2022-10-26 10:02:09.921875
11103,-19.61,2022-10-26 10:02:09.937500
11104,-11.5,2022-10-26 10:02:09.953125
11105,-4.37,2022-10-26 10:02:09.968750
11106,1.51,2022-10-26 10:02:09.984375
11107,6.12,2022-10-26 10:02:10.000000
11108,9.58,2022-10-26 10:02:10.015625
11109,12.01,2022-10-26 10:02:10.031250
11110,13.49,2022-10-26 10:02:10.046875
11111,14.14,2022-10-26 10:02:10.062500
11112,14.16,2022-10-26 10:02:10.078125
11113,13.86,2022-10-26 10:02:10.093750
11114,13.57,2022-10-26 10:02:10.109375
11115,13.59,2022-10-26 10:02:10.125000
11116,14.08,2022-10-26 10:02:10.140625
11117,15.08,2022-10-26 10:02:10.156250
11118,16.57,2022-10-26 10:02:10.171875
11119,18.48,2022-10-26 10:02:10.187500
11120,20.7,2022-10-26 10:02:10.203125
11121,23.05,2022-10-26 10:02:10.218750
11122,25.27,2022-10-26 10:02:10.234375
11123,27.06,2022-10-26 10:02:10.250000
11124,28.19,2022-10-26 10:02:10.265625
11125,28.57,2022-10-26 10:02:10.281250
11126,28.28,2022-10-26 10:02:10.296875
11127,27.54,2022-10-26 10:02:10.312500
11128,26.58,2022-10-26 10:02:10.328125
11129,25.58,2022-10-26 10:02:10.343750
11130,24.55,2022-10-26 10:02:10.359375
11131,23.39,2022-10-26 10:02:10.375000
11132,21.94,2022-10-26 10:02:10.390625
11133,20.03,2022-10-26 10:02:10.406250
11134,17.58,2022-10-26 10:02:10.421875
11135,14.68,2022-10-26 10:02:10.437500
11136,11.52,2022-10-26 10:02:10.453125
11137,8.37,2022-10-26 10:02:10.468750
11138,5.52,2022-10-26 10:02:10.484375
11139,3.11,2022-10-26 10:02:10.500000
11140,1.15,2022-10-26 10:02:10.515625
11141,-0.51,2022-10-26 10:02:10.531250
11142,-2.09,2022-10-26 10:02:10.546875
11143,-3.74,2022-10-26 10:02:10.562500
11144,-5.52,2022-10-26 10:02:10.578125
11145,-7.35,2022-10-26 10:02:10.593750
11146,-9.1,2022-10-26 10:02:10.609375
11147,-10.62,2022-10-26 10:02:10.625000
11148,-11.92,2022-10-26 10:02:10.640625
11149,-13.13,2022-10-26 10:02:10.656250
11150,-14.53,2022-10-26 10:02:10.671875
11151,-16.49,2022-10-26 10:02:10.687500
11152,-19.28,2022-10-26 10:02:10.703125
11153,-23.01,2022-10-26 10:02:10.718750
11154,-27.44,2022-10-26 10:02:10.734375
11155,-31.97,2022-10-26 10:02:10.750000
11156,-35.72,2022-10-26 10:02:10.765625
11157,-37.71,2022-10-26 10:02:10.781250
11158,-37.18,2022-10-26 10:02:10.796875
11159,-33.85,2022-10-26 10:02:10.812500
11160,-28.07,2022-10-26 10:02:10.828125
11161,-20.71,2022-10-26 10:02:10.843750
11162,-12.91,2022-10-26 10:02:10.859375
11163,-5.72,2022-10-26 10:02:10.875000
11164,0.18,2022-10-26 10:02:10.890625
11165,4.57,2022-10-26 10:02:10.906250
11166,7.6,2022-10-26 10:02:10.921875
11167,9.57,2022-10-26 10:02:10.937500
11168,10.76,2022-10-26 10:02:10.953125
11169,11.32,2022-10-26 10:02:10.968750
11170,11.38,2022-10-26 10:02:10.984375
11171,11.09,2022-10-26 10:02:11.000000
11172,10.68,2022-10-26 10:02:11.015625
11173,10.41,2022-10-26 10:02:11.031250
11174,10.55,2022-10-26 10:02:11.046875
11175,11.24,2022-10-26 10:02:11.062500
11176,12.58,2022-10-26 10:02:11.078125
11177,14.6,2022-10-26 10:02:11.093750
11178,17.3,2022-10-26 10:02:11.109375
11179,20.56,2022-10-26 10:02:11.125000
11180,24.18,2022-10-26 10:02:11.140625
11181,27.77,2022-10-26 10:02:11.156250
11182,30.84,2022-10-26 10:02:11.171875
11183,32.93,2022-10-26 10:02:11.187500
11184,33.73,2022-10-26 10:02:11.203125
11185,33.13,2022-10-26 10:02:11.218750
11186,31.23,2022-10-26 10:02:11.234375
11187,28.31,2022-10-26 10:02:11.250000
11188,24.74,2022-10-26 10:02:11.265625
11189,20.9,2022-10-26 10:02:11.281250
11190,17.16,2022-10-26 10:02:11.296875
11191,13.87,2022-10-26 10:02:11.312500
11192,11.21,2022-10-26 10:02:11.328125
11193,9.22,2022-10-26 10:02:11.343750
11194,7.77,2022-10-26 10:02:11.359375
11195,6.63,2022-10-26 10:02:11.375000
11196,5.53,2022-10-26 10:02:11.390625
11197,4.29,2022-10-26 10:02:11.406250
11198,2.86,2022-10-26 10:02:11.421875
11199,1.26,2022-10-26 10:02:11.437500
11200,-0.37,2022-10-26 10:02:11.453125
11201,-1.95,2022-10-26 10:02:11.468750
11202,-3.44,2022-10-26 10:02:11.484375
11203,-4.91,2022-10-26 10:02:11.500000
11204,-6.44,2022-10-26 10:02:11.515625
11205,-8.12,2022-10-26 10:02:11.531250
11206,-9.96,2022-10-26 10:02:11.546875
11207,-11.89,2022-10-26 10:02:11.562500
11208,-13.77,2022-10-26 10:02:11.578125
11209,-15.47,2022-10-26 10:02:11.593750
11210,-16.97,2022-10-26 10:02:11.609375
11211,-18.42,2022-10-26 10:02:11.625000
11212,-20.12,2022-10-26 10:02:11.640625
11213,-22.44,2022-10-26 10:02:11.656250
11214,-25.66,2022-10-26 10:02:11.671875
11215,-29.77,2022-10-26 10:02:11.687500
11216,-34.31,2022-10-26 10:02:11.703125
11217,-38.44,2022-10-26 10:02:11.718750
11218,-41.13,2022-10-26 10:02:11.734375
11219,-41.47,2022-10-26 10:02:11.750000
11220,-38.98,2022-10-26 10:02:11.765625
11221,-33.85,2022-10-26 10:02:11.781250
11222,-26.85,2022-10-26 10:02:11.796875
11223,-19.08,2022-10-26 10:02:11.812500
11224,-11.62,2022-10-26 10:02:11.828125
11225,-5.2,2022-10-26 10:02:11.843750
11226,-0.11,2022-10-26 10:02:11.859375
11227,3.77,2022-10-26 10:02:11.875000
11228,6.74,2022-10-26 10:02:11.890625
11229,9.06,2022-10-26 10:02:11.906250
11230,10.9,2022-10-26 10:02:11.921875
11231,12.33,2022-10-26 10:02:11.937500
11232,13.42,2022-10-26 10:02:11.953125
11233,14.3,2022-10-26 10:02:11.968750
11234,15.16,2022-10-26 10:02:11.984375
11235,16.16,2022-10-26 10:02:12.000000
11236,17.35,2022-10-26 10:02:12.015625
11237,18.64,2022-10-26 10:02:12.031250
11238,19.84,2022-10-26 10:02:12.046875
11239,20.79,2022-10-26 10:02:12.062500
11240,21.4,2022-10-26 10:02:12.078125
11241,21.72,2022-10-26 10:02:12.093750
11242,21.91,2022-10-26 10:02:12.109375
11243,22.11,2022-10-26 10:02:12.125000
11244,22.42,2022-10-26 10:02:12.140625
11245,22.82,2022-10-26 10:02:12.156250
11246,23.14,2022-10-26 10:02:12.171875
11247,23.15,2022-10-26 10:02:12.187500
11248,22.62,2022-10-26 10:02:12.203125
11249,21.42,2022-10-26 10:02:12.218750
11250,19.62,2022-10-26 10:02:12.234375
11251,17.44,2022-10-26 10:02:12.250000
11252,15.15,2022-10-26 10:02:12.265625
11253,12.99,2022-10-26 10:02:12.281250
11254,11.05,2022-10-26 10:02:12.296875
11255,9.29,2022-10-26 10:02:12.312500
11256,7.56,2022-10-26 10:02:12.328125
11257,5.77,2022-10-26 10:02:12.343750
11258,3.96,2022-10-26 10:02:12.359375
11259,2.27,2022-10-26 10:02:12.375000
11260,0.88,2022-10-26 10:02:12.390625
11261,-0.12,2022-10-26 10:02:12.406250
11262,-0.83,2022-10-26 10:02:12.421875
11263,-1.47,2022-10-26 10:02:12.437500
11264,-2.35,2022-10-26 10:02:12.453125
11265,-3.67,2022-10-26 10:02:12.468750
11266,-5.49,2022-10-26 10:02:12.484375
11267,-7.67,2022-10-26 10:02:12.500000
11268,-10.01,2022-10-26 10:02:12.515625
11269,-12.31,2022-10-26 10:02:12.531250
11270,-14.45,2022-10-26 10:02:12.546875
11271,-16.48,2022-10-26 10:02:12.562500
11272,-18.58,2022-10-26 10:02:12.578125
11273,-20.94,2022-10-26 10:02:12.593750
11274,-23.71,2022-10-26 10:02:12.609375
11275,-26.93,2022-10-26 10:02:12.625000
11276,-30.47,2022-10-26 10:02:12.640625
11277,-33.98,2022-10-26 10:02:12.656250
11278,-36.93,2022-10-26 10:02:12.671875
11279,-38.63,2022-10-26 10:02:12.687500
11280,-38.41,2022-10-26 10:02:12.703125
11281,-35.82,2022-10-26 10:02:12.718750
11282,-30.84,2022-10-26 10:02:12.734375
11283,-23.93,2022-10-26 10:02:12.750000
11284,-15.91,2022-10-26 10:02:12.765625
11285,-7.75,2022-10-26 10:02:12.781250
11286,-0.32,2022-10-26 10:02:12.796875
11287,5.82,2022-10-26 10:02:12.812500
11288,10.47,2022-10-26 10:02:12.828125
11289,13.66,2022-10-26 10:02:12.843750
11290,15.61,2022-10-26 10:02:12.859375
11291,16.51,2022-10-26 10:02:12.875000
11292,16.59,2022-10-26 10:02:12.890625
11293,16.03,2022-10-26 10:02:12.906250
11294,15.09,2022-10-26 10:02:12.921875
11295,14.06,2022-10-26 10:02:12.937500
11296,13.26,2022-10-26 10:02:12.953125
11297,12.93,2022-10-26 10:02:12.968750
11298,13.19,2022-10-26 10:02:12.984375
11299,13.97,2022-10-26 10:02:13.000000
11300,15.05,2022-10-26 10:02:13.015625
11301,16.15,2022-10-26 10:02:13.031250
11302,17.05,2022-10-26 10:02:13.046875
11303,17.72,2022-10-26 10:02:13.062500
11304,18.25,2022-10-26 10:02:13.078125
11305,18.83,2022-10-26 10:02:13.093750
11306,19.58,2022-10-26 10:02:13.109375
11307,20.47,2022-10-26 10:02:13.125000
11308,21.31,2022-10-26 10:02:13.140625
11309,21.81,2022-10-26 10:02:13.156250
11310,21.74,2022-10-26 10:02:13.171875
11311,20.98,2022-10-26 10:02:13.187500
11312,19.62,2022-10-26 10:02:13.203125
11313,17.84,2022-10-26 10:02:13.218750
11314,15.84,2022-10-26 10:02:13.234375
11315,13.78,2022-10-26 10:02:13.250000
11316,11.74,2022-10-26 10:02:13.265625
11317,9.77,2022-10-26 10:02:13.281250
11318,7.93,2022-10-26 10:02:13.296875
11319,6.29,2022-10-26 10:02:13.312500
11320,4.96,2022-10-26 10:02:13.328125
11321,3.99,2022-10-26 10:02:13.343750
11322,3.33,2022-10-26 10:02:13.359375
11323,2.84,2022-10-26 10:02:13.375000
11324,2.28,2022-10-26 10:02:13.390625
11325,1.41,2022-10-26 10:02:13.406250
11326,0.11,2022-10-26 10:02:13.421875
11327,-1.61,2022-10-26 10:02:13.437500
11328,-3.61,2022-10-26 10:02:13.453125
11329,-5.7,2022-10-26 10:02:13.468750
11330,-7.74,2022-10-26 10:02:13.484375
11331,-9.66,2022-10-26 10:02:13.500000
11332,-11.53,2022-10-26 10:02:13.515625
11333,-13.48,2022-10-26 10:02:13.531250
11334,-15.71,2022-10-26 10:02:13.546875
11335,-18.38,2022-10-26 10:02:13.562500
11336,-21.52,2022-10-26 10:02:13.578125
11337,-24.97,2022-10-26 10:02:13.593750
11338,-28.28,2022-10-26 10:02:13.609375
11339,-30.79,2022-10-26 10:02:13.625000
11340,-31.78,2022-10-26 10:02:13.640625
11341,-30.68,2022-10-26 10:02:13.656250
11342,-27.33,2022-10-26 10:02:13.671875
11343,-22.07,2022-10-26 10:02:13.687500
11344,-15.63,2022-10-26 10:02:13.703125
11345,-8.96,2022-10-26 10:02:13.718750
11346,-2.88,2022-10-26 10:02:13.734375
11347,2.03,2022-10-26 10:02:13.750000
11348,5.55,2022-10-26 10:02:13.765625
11349,7.74,2022-10-26 10:02:13.781250
11350,8.84,2022-10-26 10:02:13.796875
11351,9.13,2022-10-26 10:02:13.812500
11352,8.9,2022-10-26 10:02:13.828125
11353,8.42,2022-10-26 10:02:13.843750
11354,7.95,2022-10-26 10:02:13.859375
11355,7.7,2022-10-26 10:02:13.875000
11356,7.82,2022-10-26 10:02:13.890625
11357,8.38,2022-10-26 10:02:13.906250
11358,9.31,2022-10-26 10:02:13.921875
11359,10.48,2022-10-26 10:02:13.937500
11360,11.75,2022-10-26 10:02:13.953125
11361,12.96,2022-10-26 10:02:13.968750
11362,14.04,2022-10-26 10:02:13.984375
11363,14.92,2022-10-26 10:02:14.000000
11364,15.57,2022-10-26 10:02:14.015625
11365,15.96,2022-10-26 10:02:14.031250
11366,16.06,2022-10-26 10:02:14.046875
11367,15.88,2022-10-26 10:02:14.062500
11368,15.44,2022-10-26 10:02:14.078125
11369,14.8,2022-10-26 10:02:14.093750
