,BVP,time
621,-11.26,2022-08-17 14:43:31.515625
622,6.38,2022-08-17 14:43:31.531250
623,22.4,2022-08-17 14:43:31.546875
624,36.17,2022-08-17 14:43:31.562500
625,47.12,2022-08-17 14:43:31.578125
626,54.92,2022-08-17 14:43:31.593750
627,59.64,2022-08-17 14:43:31.609375
628,61.74,2022-08-17 14:43:31.625000
629,61.98,2022-08-17 14:43:31.640625
630,61.27,2022-08-17 14:43:31.656250
631,60.39,2022-08-17 14:43:31.671875
632,59.81,2022-08-17 14:43:31.687500
633,59.66,2022-08-17 14:43:31.703125
634,59.77,2022-08-17 14:43:31.718750
635,59.81,2022-08-17 14:43:31.734375
636,59.49,2022-08-17 14:43:31.750000
637,58.66,2022-08-17 14:43:31.765625
638,57.38,2022-08-17 14:43:31.781250
639,55.81,2022-08-17 14:43:31.796875
640,54.06,2022-08-17 14:43:31.812500
641,52.1,2022-08-17 14:43:31.828125
642,49.72,2022-08-17 14:43:31.843750
643,46.67,2022-08-17 14:43:31.859375
644,42.77,2022-08-17 14:43:31.875000
645,38.14,2022-08-17 14:43:31.890625
646,33.06,2022-08-17 14:43:31.906250
647,27.95,2022-08-17 14:43:31.921875
648,23.15,2022-08-17 14:43:31.937500
649,18.87,2022-08-17 14:43:31.953125
650,15.15,2022-08-17 14:43:31.968750
651,11.96,2022-08-17 14:43:31.984375
652,9.22,2022-08-17 14:43:32.000000
653,6.85,2022-08-17 14:43:32.015625
654,4.76,2022-08-17 14:43:32.031250
655,2.84,2022-08-17 14:43:32.046875
656,0.97,2022-08-17 14:43:32.062500
657,-0.87,2022-08-17 14:43:32.078125
658,-2.59,2022-08-17 14:43:32.093750
659,-4.06,2022-08-17 14:43:32.109375
660,-5.17,2022-08-17 14:43:32.125000
661,-6.02,2022-08-17 14:43:32.140625
662,-6.93,2022-08-17 14:43:32.156250
663,-8.36,2022-08-17 14:43:32.171875
664,-10.76,2022-08-17 14:43:32.187500
665,-14.31,2022-08-17 14:43:32.203125
666,-18.75,2022-08-17 14:43:32.218750
667,-23.34,2022-08-17 14:43:32.234375
668,-26.99,2022-08-17 14:43:32.250000
669,-28.5,2022-08-17 14:43:32.265625
670,-26.89,2022-08-17 14:43:32.281250
671,-21.72,2022-08-17 14:43:32.296875
672,-13.25,2022-08-17 14:43:32.312500
673,-2.49,2022-08-17 14:43:32.328125
674,9.1,2022-08-17 14:43:32.343750
675,19.96,2022-08-17 14:43:32.359375
676,28.86,2022-08-17 14:43:32.375000
677,35.14,2022-08-17 14:43:32.390625
678,38.83,2022-08-17 14:43:32.406250
679,40.33,2022-08-17 14:43:32.421875
680,40.22,2022-08-17 14:43:32.437500
681,38.93,2022-08-17 14:43:32.453125
682,36.73,2022-08-17 14:43:32.468750
683,33.76,2022-08-17 14:43:32.484375
684,30.21,2022-08-17 14:43:32.500000
685,26.39,2022-08-17 14:43:32.515625
686,22.73,2022-08-17 14:43:32.531250
687,19.64,2022-08-17 14:43:32.546875
688,17.38,2022-08-17 14:43:32.562500
689,16.0,2022-08-17 14:43:32.578125
690,15.36,2022-08-17 14:43:32.593750
691,15.27,2022-08-17 14:43:32.609375
692,15.55,2022-08-17 14:43:32.625000
693,16.13,2022-08-17 14:43:32.640625
694,16.96,2022-08-17 14:43:32.656250
695,17.94,2022-08-17 14:43:32.671875
696,18.91,2022-08-17 14:43:32.687500
697,19.6,2022-08-17 14:43:32.703125
698,19.69,2022-08-17 14:43:32.718750
699,19.0,2022-08-17 14:43:32.734375
700,17.47,2022-08-17 14:43:32.750000
701,15.34,2022-08-17 14:43:32.765625
702,13.04,2022-08-17 14:43:32.781250
703,11.05,2022-08-17 14:43:32.796875
704,9.76,2022-08-17 14:43:32.812500
705,9.32,2022-08-17 14:43:32.828125
706,9.6,2022-08-17 14:43:32.843750
707,10.33,2022-08-17 14:43:32.859375
708,11.16,2022-08-17 14:43:32.875000
709,11.8,2022-08-17 14:43:32.890625
710,12.07,2022-08-17 14:43:32.906250
711,11.92,2022-08-17 14:43:32.921875
712,11.32,2022-08-17 14:43:32.937500
713,10.31,2022-08-17 14:43:32.953125
714,8.93,2022-08-17 14:43:32.968750
715,7.24,2022-08-17 14:43:32.984375
716,5.33,2022-08-17 14:43:33.000000
717,3.28,2022-08-17 14:43:33.015625
718,1.21,2022-08-17 14:43:33.031250
719,-0.76,2022-08-17 14:43:33.046875
720,-2.49,2022-08-17 14:43:33.062500
721,-3.9,2022-08-17 14:43:33.078125
722,-5.06,2022-08-17 14:43:33.093750
723,-6.22,2022-08-17 14:43:33.109375
724,-7.75,2022-08-17 14:43:33.125000
725,-10.0,2022-08-17 14:43:33.140625
726,-13.12,2022-08-17 14:43:33.156250
727,-16.98,2022-08-17 14:43:33.171875
728,-21.17,2022-08-17 14:43:33.187500
729,-25.29,2022-08-17 14:43:33.203125
730,-29.1,2022-08-17 14:43:33.218750
731,-32.7,2022-08-17 14:43:33.234375
732,-36.43,2022-08-17 14:43:33.250000
733,-40.68,2022-08-17 14:43:33.265625
734,-45.5,2022-08-17 14:43:33.281250
735,-50.43,2022-08-17 14:43:33.296875
736,-54.42,2022-08-17 14:43:33.312500
737,-56.13,2022-08-17 14:43:33.328125
738,-54.35,2022-08-17 14:43:33.343750
739,-48.45,2022-08-17 14:43:33.359375
740,-38.7,2022-08-17 14:43:33.375000
741,-26.18,2022-08-17 14:43:33.390625
742,-12.57,2022-08-17 14:43:33.406250
743,0.44,2022-08-17 14:43:33.421875
744,11.57,2022-08-17 14:43:33.437500
745,20.2,2022-08-17 14:43:33.453125
746,26.41,2022-08-17 14:43:33.468750
747,30.64,2022-08-17 14:43:33.484375
748,33.42,2022-08-17 14:43:33.500000
749,35.09,2022-08-17 14:43:33.515625
750,35.74,2022-08-17 14:43:33.531250
751,35.31,2022-08-17 14:43:33.546875
752,33.77,2022-08-17 14:43:33.562500
753,31.26,2022-08-17 14:43:33.578125
754,28.15,2022-08-17 14:43:33.593750
755,24.91,2022-08-17 14:43:33.609375
756,22.01,2022-08-17 14:43:33.625000
757,19.76,2022-08-17 14:43:33.640625
758,18.22,2022-08-17 14:43:33.656250
759,17.32,2022-08-17 14:43:33.671875
760,16.88,2022-08-17 14:43:33.687500
761,16.74,2022-08-17 14:43:33.703125
762,16.78,2022-08-17 14:43:33.718750
763,16.89,2022-08-17 14:43:33.734375
764,16.96,2022-08-17 14:43:33.750000
765,16.8,2022-08-17 14:43:33.765625
766,16.1,2022-08-17 14:43:33.781250
767,14.43,2022-08-17 14:43:33.796875
768,11.36,2022-08-17 14:43:33.812500
769,6.61,2022-08-17 14:43:33.828125
770,0.21,2022-08-17 14:43:33.843750
771,-7.45,2022-08-17 14:43:33.859375
772,-15.71,2022-08-17 14:43:33.875000
773,-23.85,2022-08-17 14:43:33.890625
774,-31.31,2022-08-17 14:43:33.906250
775,-37.76,2022-08-17 14:43:33.921875
776,-43.05,2022-08-17 14:43:33.937500
777,-47.03,2022-08-17 14:43:33.953125
778,-49.37,2022-08-17 14:43:33.968750
779,-49.59,2022-08-17 14:43:33.984375
780,-47.21,2022-08-17 14:43:34.000000
781,-42.02,2022-08-17 14:43:34.015625
782,-34.31,2022-08-17 14:43:34.031250
783,-24.82,2022-08-17 14:43:34.046875
784,-14.65,2022-08-17 14:43:34.062500
785,-4.9,2022-08-17 14:43:34.078125
786,3.47,2022-08-17 14:43:34.093750
787,9.9,2022-08-17 14:43:34.109375
788,14.2,2022-08-17 14:43:34.125000
789,16.54,2022-08-17 14:43:34.140625
790,17.39,2022-08-17 14:43:34.156250
791,17.37,2022-08-17 14:43:34.171875
792,17.1,2022-08-17 14:43:34.187500
793,17.14,2022-08-17 14:43:34.203125
794,17.87,2022-08-17 14:43:34.218750
795,19.45,2022-08-17 14:43:34.234375
796,21.82,2022-08-17 14:43:34.250000
797,24.7,2022-08-17 14:43:34.265625
798,27.67,2022-08-17 14:43:34.281250
799,30.31,2022-08-17 14:43:34.296875
800,32.28,2022-08-17 14:43:34.312500
801,33.41,2022-08-17 14:43:34.328125
802,33.72,2022-08-17 14:43:34.343750
803,33.34,2022-08-17 14:43:34.359375
804,32.41,2022-08-17 14:43:34.375000
805,30.86,2022-08-17 14:43:34.390625
806,28.35,2022-08-17 14:43:34.406250
807,24.18,2022-08-17 14:43:34.421875
808,17.56,2022-08-17 14:43:34.437500
809,7.78,2022-08-17 14:43:34.453125
810,-5.33,2022-08-17 14:43:34.468750
811,-21.16,2022-08-17 14:43:34.484375
812,-38.35,2022-08-17 14:43:34.500000
813,-54.97,2022-08-17 14:43:34.515625
814,-69.0,2022-08-17 14:43:34.531250
815,-78.66,2022-08-17 14:43:34.546875
816,-82.8,2022-08-17 14:43:34.562500
817,-81.0,2022-08-17 14:43:34.578125
818,-73.73,2022-08-17 14:43:34.593750
819,-62.36,2022-08-17 14:43:34.609375
820,-48.91,2022-08-17 14:43:34.625000
821,-35.7,2022-08-17 14:43:34.640625
822,-24.69,2022-08-17 14:43:34.656250
823,-16.86,2022-08-17 14:43:34.671875
824,-11.95,2022-08-17 14:43:34.687500
825,-8.63,2022-08-17 14:43:34.703125
826,-5.2,2022-08-17 14:43:34.718750
827,-0.39,2022-08-17 14:43:34.734375
828,6.11,2022-08-17 14:43:34.750000
829,13.69,2022-08-17 14:43:34.765625
830,21.2,2022-08-17 14:43:34.781250
831,27.52,2022-08-17 14:43:34.796875
832,31.76,2022-08-17 14:43:34.812500
833,33.28,2022-08-17 14:43:34.828125
834,31.53,2022-08-17 14:43:34.843750
835,26.0,2022-08-17 14:43:34.859375
836,16.41,2022-08-17 14:43:34.875000
837,2.96,2022-08-17 14:43:34.890625
838,-13.5,2022-08-17 14:43:34.906250
839,-31.57,2022-08-17 14:43:34.921875
840,-49.61,2022-08-17 14:43:34.937500
841,-66.05,2022-08-17 14:43:34.953125
842,-79.71,2022-08-17 14:43:34.968750
843,-89.77,2022-08-17 14:43:34.984375
844,-95.57,2022-08-17 14:43:35.000000
845,-96.71,2022-08-17 14:43:35.015625
846,-93.1,2022-08-17 14:43:35.031250
847,-85.18,2022-08-17 14:43:35.046875
848,-74.02,2022-08-17 14:43:35.062500
849,-61.18,2022-08-17 14:43:35.078125
850,-48.37,2022-08-17 14:43:35.093750
851,-37.09,2022-08-17 14:43:35.109375
852,-28.27,2022-08-17 14:43:35.125000
853,-22.17,2022-08-17 14:43:35.140625
854,-18.47,2022-08-17 14:43:35.156250
855,-16.53,2022-08-17 14:43:35.171875
856,-15.56,2022-08-17 14:43:35.187500
857,-14.73,2022-08-17 14:43:35.203125
858,-13.32,2022-08-17 14:43:35.218750
859,-10.79,2022-08-17 14:43:35.234375
860,-6.83,2022-08-17 14:43:35.250000
861,-1.36,2022-08-17 14:43:35.265625
862,5.56,2022-08-17 14:43:35.281250
863,13.46,2022-08-17 14:43:35.296875
864,21.66,2022-08-17 14:43:35.312500
865,29.37,2022-08-17 14:43:35.328125
866,36.02,2022-08-17 14:43:35.343750
867,41.35,2022-08-17 14:43:35.359375
868,45.38,2022-08-17 14:43:35.375000
869,48.46,2022-08-17 14:43:35.390625
870,50.98,2022-08-17 14:43:35.406250
871,53.49,2022-08-17 14:43:35.421875
872,55.97,2022-08-17 14:43:35.437500
873,58.02,2022-08-17 14:43:35.453125
874,59.15,2022-08-17 14:43:35.468750
875,59.24,2022-08-17 14:43:35.484375
876,58.58,2022-08-17 14:43:35.500000
877,57.81,2022-08-17 14:43:35.515625
878,58.09,2022-08-17 14:43:35.531250
879,60.43,2022-08-17 14:43:35.546875
880,65.71,2022-08-17 14:43:35.562500
881,73.43,2022-08-17 14:43:35.578125
882,81.9,2022-08-17 14:43:35.593750
883,88.92,2022-08-17 14:43:35.609375
884,92.87,2022-08-17 14:43:35.625000
885,92.94,2022-08-17 14:43:35.640625
886,89.19,2022-08-17 14:43:35.656250
887,82.96,2022-08-17 14:43:35.671875
888,75.71,2022-08-17 14:43:35.687500
889,68.95,2022-08-17 14:43:35.703125
890,62.4,2022-08-17 14:43:35.718750
891,54.25,2022-08-17 14:43:35.734375
892,42.26,2022-08-17 14:43:35.750000
893,25.47,2022-08-17 14:43:35.765625
894,4.12,2022-08-17 14:43:35.781250
895,-20.46,2022-08-17 14:43:35.796875
896,-45.08,2022-08-17 14:43:35.812500
897,-68.41,2022-08-17 14:43:35.828125
898,-85.71,2022-08-17 14:43:35.843750
899,-92.47,2022-08-17 14:43:35.859375
900,-86.5,2022-08-17 14:43:35.875000
901,-69.64,2022-08-17 14:43:35.890625
902,-45.78,2022-08-17 14:43:35.906250
903,-18.97,2022-08-17 14:43:35.921875
904,7.82,2022-08-17 14:43:35.937500
905,34.21,2022-08-17 14:43:35.953125
906,60.15,2022-08-17 14:43:35.968750
907,88.46,2022-08-17 14:43:35.984375
908,121.17,2022-08-17 14:43:36.000000
909,156.09,2022-08-17 14:43:36.015625
910,191.32,2022-08-17 14:43:36.031250
911,226.38,2022-08-17 14:43:36.046875
912,259.99,2022-08-17 14:43:36.062500
913,281.07,2022-08-17 14:43:36.078125
914,280.37,2022-08-17 14:43:36.093750
915,252.55,2022-08-17 14:43:36.109375
916,203.32,2022-08-17 14:43:36.125000
917,142.21,2022-08-17 14:43:36.140625
918,84.63,2022-08-17 14:43:36.156250
919,32.82,2022-08-17 14:43:36.171875
920,-13.47,2022-08-17 14:43:36.187500
921,-55.38,2022-08-17 14:43:36.203125
922,-94.99,2022-08-17 14:43:36.218750
923,-132.02,2022-08-17 14:43:36.234375
924,-167.69,2022-08-17 14:43:36.250000
925,-200.01,2022-08-17 14:43:36.265625
926,-229.94,2022-08-17 14:43:36.281250
927,-258.84,2022-08-17 14:43:36.296875
928,-287.94,2022-08-17 14:43:36.312500
929,-316.06,2022-08-17 14:43:36.328125
930,-341.4,2022-08-17 14:43:36.343750
931,-362.42,2022-08-17 14:43:36.359375
932,-366.51,2022-08-17 14:43:36.375000
933,-366.56,2022-08-17 14:43:36.390625
934,-359.56,2022-08-17 14:43:36.406250
935,-346.0,2022-08-17 14:43:36.421875
936,-327.26,2022-08-17 14:43:36.437500
937,-305.38,2022-08-17 14:43:36.453125
938,-280.56,2022-08-17 14:43:36.468750
939,-252.02,2022-08-17 14:43:36.484375
940,-218.26,2022-08-17 14:43:36.500000
941,-177.06,2022-08-17 14:43:36.515625
942,-128.89,2022-08-17 14:43:36.531250
943,-72.59,2022-08-17 14:43:36.546875
944,-11.32,2022-08-17 14:43:36.562500
945,50.1,2022-08-17 14:43:36.578125
946,106.18,2022-08-17 14:43:36.593750
947,153.31,2022-08-17 14:43:36.609375
948,189.6,2022-08-17 14:43:36.625000
949,215.26,2022-08-17 14:43:36.640625
950,232.26,2022-08-17 14:43:36.656250
951,241.57,2022-08-17 14:43:36.671875
952,246.39,2022-08-17 14:43:36.687500
953,247.43,2022-08-17 14:43:36.703125
954,244.81,2022-08-17 14:43:36.718750
955,238.08,2022-08-17 14:43:36.734375
956,227.69,2022-08-17 14:43:36.750000
957,214.4,2022-08-17 14:43:36.765625
958,199.85,2022-08-17 14:43:36.781250
959,185.7,2022-08-17 14:43:36.796875
960,171.66,2022-08-17 14:43:36.812500
961,157.56,2022-08-17 14:43:36.828125
962,141.03,2022-08-17 14:43:36.843750
963,119.73,2022-08-17 14:43:36.859375
964,91.76,2022-08-17 14:43:36.875000
965,57.4,2022-08-17 14:43:36.890625
966,18.47,2022-08-17 14:43:36.906250
967,-20.87,2022-08-17 14:43:36.921875
968,-55.68,2022-08-17 14:43:36.937500
969,-82.27,2022-08-17 14:43:36.953125
970,-98.11,2022-08-17 14:43:36.968750
971,-103.4,2022-08-17 14:43:36.984375
972,-99.55,2022-08-17 14:43:37.000000
973,-89.57,2022-08-17 14:43:37.015625
974,-75.87,2022-08-17 14:43:37.031250
975,-60.67,2022-08-17 14:43:37.046875
976,-43.49,2022-08-17 14:43:37.062500
977,-21.94,2022-08-17 14:43:37.078125
978,6.71,2022-08-17 14:43:37.093750
979,44.57,2022-08-17 14:43:37.109375
980,91.11,2022-08-17 14:43:37.125000
981,144.25,2022-08-17 14:43:37.140625
982,199.24,2022-08-17 14:43:37.156250
983,251.61,2022-08-17 14:43:37.171875
984,286.61,2022-08-17 14:43:37.187500
985,291.28,2022-08-17 14:43:37.203125
986,261.83,2022-08-17 14:43:37.218750
987,206.84,2022-08-17 14:43:37.234375
988,141.58,2022-08-17 14:43:37.250000
989,77.94,2022-08-17 14:43:37.265625
990,26.2,2022-08-17 14:43:37.281250
991,-18.09,2022-08-17 14:43:37.296875
992,-59.86,2022-08-17 14:43:37.312500
993,-102.93,2022-08-17 14:43:37.328125
994,-148.13,2022-08-17 14:43:37.343750
995,-195.06,2022-08-17 14:43:37.359375
996,-241.85,2022-08-17 14:43:37.375000
997,-287.04,2022-08-17 14:43:37.390625
998,-330.92,2022-08-17 14:43:37.406250
999,-365.99,2022-08-17 14:43:37.421875
1000,-385.05,2022-08-17 14:43:37.437500
1001,-383.45,2022-08-17 14:43:37.453125
1002,-363.71,2022-08-17 14:43:37.468750
1003,-331.79,2022-08-17 14:43:37.484375
1004,-292.56,2022-08-17 14:43:37.500000
1005,-254.09,2022-08-17 14:43:37.515625
1006,-212.43,2022-08-17 14:43:37.531250
1007,-164.76,2022-08-17 14:43:37.546875
1008,-110.96,2022-08-17 14:43:37.562500
1009,-54.75,2022-08-17 14:43:37.578125
1010,0.36,2022-08-17 14:43:37.593750
1011,51.18,2022-08-17 14:43:37.609375
1012,95.63,2022-08-17 14:43:37.625000
1013,133.46,2022-08-17 14:43:37.640625
1014,164.77,2022-08-17 14:43:37.656250
1015,189.02,2022-08-17 14:43:37.671875
1016,202.78,2022-08-17 14:43:37.687500
1017,202.65,2022-08-17 14:43:37.703125
1018,186.35,2022-08-17 14:43:37.718750
1019,155.49,2022-08-17 14:43:37.734375
1020,115.15,2022-08-17 14:43:37.750000
1021,73.18,2022-08-17 14:43:37.765625
1022,37.73,2022-08-17 14:43:37.781250
1023,14.53,2022-08-17 14:43:37.796875
1024,6.09,2022-08-17 14:43:37.812500
1025,10.36,2022-08-17 14:43:37.828125
1026,23.13,2022-08-17 14:43:37.843750
1027,39.16,2022-08-17 14:43:37.859375
1028,54.07,2022-08-17 14:43:37.875000
1029,64.75,2022-08-17 14:43:37.890625
1030,70.15,2022-08-17 14:43:37.906250
1031,71.19,2022-08-17 14:43:37.921875
1032,69.79,2022-08-17 14:43:37.937500
1033,68.43,2022-08-17 14:43:37.953125
1034,68.36,2022-08-17 14:43:37.968750
1035,70.15,2022-08-17 14:43:37.984375
1036,73.64,2022-08-17 14:43:38.000000
1037,78.5,2022-08-17 14:43:38.015625
1038,84.31,2022-08-17 14:43:38.031250
1039,90.71,2022-08-17 14:43:38.046875
1040,97.35,2022-08-17 14:43:38.062500
1041,103.54,2022-08-17 14:43:38.078125
1042,108.29,2022-08-17 14:43:38.093750
1043,110.06,2022-08-17 14:43:38.109375
1044,107.49,2022-08-17 14:43:38.125000
1045,99.88,2022-08-17 14:43:38.140625
1046,87.38,2022-08-17 14:43:38.156250
1047,71.0,2022-08-17 14:43:38.171875
1048,52.24,2022-08-17 14:43:38.187500
1049,32.63,2022-08-17 14:43:38.203125
1050,13.14,2022-08-17 14:43:38.218750
1051,-6.15,2022-08-17 14:43:38.234375
1052,-26.4,2022-08-17 14:43:38.250000
1053,-49.41,2022-08-17 14:43:38.265625
1054,-76.73,2022-08-17 14:43:38.281250
1055,-108.43,2022-08-17 14:43:38.296875
1056,-142.33,2022-08-17 14:43:38.312500
1057,-174.01,2022-08-17 14:43:38.328125
1058,-197.77,2022-08-17 14:43:38.343750
1059,-208.28,2022-08-17 14:43:38.359375
1060,-202.17,2022-08-17 14:43:38.375000
1061,-178.94,2022-08-17 14:43:38.390625
1062,-140.93,2022-08-17 14:43:38.406250
1063,-92.54,2022-08-17 14:43:38.421875
1064,-39.07,2022-08-17 14:43:38.437500
1065,14.18,2022-08-17 14:43:38.453125
1066,62.54,2022-08-17 14:43:38.468750
1067,102.17,2022-08-17 14:43:38.484375
1068,130.19,2022-08-17 14:43:38.500000
1069,144.8,2022-08-17 14:43:38.515625
1070,145.5,2022-08-17 14:43:38.531250
1071,133.29,2022-08-17 14:43:38.546875
1072,110.73,2022-08-17 14:43:38.562500
1073,81.72,2022-08-17 14:43:38.578125
1074,50.89,2022-08-17 14:43:38.593750
1075,22.76,2022-08-17 14:43:38.609375
1076,0.79,2022-08-17 14:43:38.625000
1077,-13.4,2022-08-17 14:43:38.640625
1078,-20.09,2022-08-17 14:43:38.656250
1079,-20.98,2022-08-17 14:43:38.671875
1080,-18.38,2022-08-17 14:43:38.687500
1081,-14.39,2022-08-17 14:43:38.703125
1082,-10.56,2022-08-17 14:43:38.718750
1083,-7.89,2022-08-17 14:43:38.734375
1084,-7.03,2022-08-17 14:43:38.750000
1085,-8.34,2022-08-17 14:43:38.765625
1086,-11.86,2022-08-17 14:43:38.781250
1087,-17.14,2022-08-17 14:43:38.796875
1088,-23.16,2022-08-17 14:43:38.812500
1089,-28.47,2022-08-17 14:43:38.828125
1090,-31.45,2022-08-17 14:43:38.843750
1091,-30.62,2022-08-17 14:43:38.859375
1092,-24.93,2022-08-17 14:43:38.875000
1093,-13.83,2022-08-17 14:43:38.890625
1094,2.67,2022-08-17 14:43:38.906250
1095,23.92,2022-08-17 14:43:38.921875
1096,48.67,2022-08-17 14:43:38.937500
1097,75.11,2022-08-17 14:43:38.953125
1098,101.06,2022-08-17 14:43:38.968750
1099,124.3,2022-08-17 14:43:38.984375
1100,142.9,2022-08-17 14:43:39.000000
1101,155.45,2022-08-17 14:43:39.015625
1102,161.31,2022-08-17 14:43:39.031250
1103,160.63,2022-08-17 14:43:39.046875
1104,154.36,2022-08-17 14:43:39.062500
1105,144.06,2022-08-17 14:43:39.078125
1106,131.53,2022-08-17 14:43:39.093750
1107,118.29,2022-08-17 14:43:39.109375
1108,105.14,2022-08-17 14:43:39.125000
1109,91.8,2022-08-17 14:43:39.140625
1110,77.16,2022-08-17 14:43:39.156250
1111,59.76,2022-08-17 14:43:39.171875
1112,38.61,2022-08-17 14:43:39.187500
1113,13.83,2022-08-17 14:43:39.203125
1114,-13.22,2022-08-17 14:43:39.218750
1115,-40.21,2022-08-17 14:43:39.234375
1116,-64.6,2022-08-17 14:43:39.250000
1117,-84.39,2022-08-17 14:43:39.265625
1118,-98.6,2022-08-17 14:43:39.281250
1119,-107.29,2022-08-17 14:43:39.296875
1120,-111.24,2022-08-17 14:43:39.312500
1121,-111.53,2022-08-17 14:43:39.328125
1122,-109.16,2022-08-17 14:43:39.343750
1123,-104.98,2022-08-17 14:43:39.359375
1124,-99.72,2022-08-17 14:43:39.375000
1125,-94.16,2022-08-17 14:43:39.390625
1126,-89.03,2022-08-17 14:43:39.406250
1127,-84.9,2022-08-17 14:43:39.421875
1128,-81.95,2022-08-17 14:43:39.437500
1129,-79.98,2022-08-17 14:43:39.453125
1130,-78.45,2022-08-17 14:43:39.468750
1131,-76.8,2022-08-17 14:43:39.484375
1132,-74.65,2022-08-17 14:43:39.500000
1133,-71.96,2022-08-17 14:43:39.515625
1134,-68.9,2022-08-17 14:43:39.531250
1135,-65.77,2022-08-17 14:43:39.546875
1136,-62.77,2022-08-17 14:43:39.562500
1137,-59.93,2022-08-17 14:43:39.578125
1138,-57.11,2022-08-17 14:43:39.593750
1139,-54.09,2022-08-17 14:43:39.609375
1140,-50.7,2022-08-17 14:43:39.625000
1141,-46.89,2022-08-17 14:43:39.640625
1142,-42.8,2022-08-17 14:43:39.656250
1143,-38.71,2022-08-17 14:43:39.671875
1144,-34.97,2022-08-17 14:43:39.687500
1145,-31.86,2022-08-17 14:43:39.703125
1146,-29.46,2022-08-17 14:43:39.718750
1147,-27.66,2022-08-17 14:43:39.734375
1148,-26.22,2022-08-17 14:43:39.750000
1149,-24.83,2022-08-17 14:43:39.765625
1150,-23.29,2022-08-17 14:43:39.781250
1151,-21.53,2022-08-17 14:43:39.796875
1152,-19.62,2022-08-17 14:43:39.812500
1153,-17.73,2022-08-17 14:43:39.828125
1154,-16.05,2022-08-17 14:43:39.843750
1155,-14.72,2022-08-17 14:43:39.859375
1156,-13.83,2022-08-17 14:43:39.875000
1157,-13.37,2022-08-17 14:43:39.890625
1158,-13.27,2022-08-17 14:43:39.906250
1159,-13.35,2022-08-17 14:43:39.921875
1160,-13.41,2022-08-17 14:43:39.937500
1161,-13.27,2022-08-17 14:43:39.953125
1162,-12.93,2022-08-17 14:43:39.968750
1163,-12.54,2022-08-17 14:43:39.984375
1164,-12.42,2022-08-17 14:43:40.000000
1165,-12.88,2022-08-17 14:43:40.015625
1166,-14.12,2022-08-17 14:43:40.031250
1167,-16.08,2022-08-17 14:43:40.046875
1168,-18.37,2022-08-17 14:43:40.062500
1169,-20.44,2022-08-17 14:43:40.078125
1170,-21.68,2022-08-17 14:43:40.093750
1171,-21.74,2022-08-17 14:43:40.109375
1172,-20.65,2022-08-17 14:43:40.125000
1173,-18.79,2022-08-17 14:43:40.140625
1174,-16.7,2022-08-17 14:43:40.156250
1175,-14.9,2022-08-17 14:43:40.171875
1176,-13.64,2022-08-17 14:43:40.187500
1177,-12.87,2022-08-17 14:43:40.203125
1178,-12.25,2022-08-17 14:43:40.218750
1179,-11.35,2022-08-17 14:43:40.234375
1180,-9.77,2022-08-17 14:43:40.250000
1181,-7.33,2022-08-17 14:43:40.265625
1182,-4.03,2022-08-17 14:43:40.281250
1183,-0.09,2022-08-17 14:43:40.296875
1184,4.17,2022-08-17 14:43:40.312500
1185,8.43,2022-08-17 14:43:40.328125
1186,12.44,2022-08-17 14:43:40.343750
1187,16.06,2022-08-17 14:43:40.359375
1188,19.24,2022-08-17 14:43:40.375000
1189,21.96,2022-08-17 14:43:40.390625
1190,24.17,2022-08-17 14:43:40.406250
