,BVP,time
623,-36.8,2022-08-17 14:23:53.578125
624,-71.12,2022-08-17 14:23:53.593750
625,-91.76,2022-08-17 14:23:53.609375
626,-98.21,2022-08-17 14:23:53.625000
627,-93.29,2022-08-17 14:23:53.640625
628,-82.59,2022-08-17 14:23:53.656250
629,-73.06,2022-08-17 14:23:53.671875
630,-71.36,2022-08-17 14:23:53.687500
631,-81.25,2022-08-17 14:23:53.703125
632,-101.87,2022-08-17 14:23:53.718750
633,-127.17,2022-08-17 14:23:53.734375
634,-147.97,2022-08-17 14:23:53.750000
635,-155.21,2022-08-17 14:23:53.765625
636,-143.1,2022-08-17 14:23:53.781250
637,-111.1,2022-08-17 14:23:53.796875
638,-64.17,2022-08-17 14:23:53.812500
639,-11.98,2022-08-17 14:23:53.828125
640,33.54,2022-08-17 14:23:53.843750
641,61.25,2022-08-17 14:23:53.859375
642,64.58,2022-08-17 14:23:53.875000
643,44.22,2022-08-17 14:23:53.890625
644,9.0,2022-08-17 14:23:53.906250
645,-26.24,2022-08-17 14:23:53.921875
646,-45.74,2022-08-17 14:23:53.937500
647,-39.0,2022-08-17 14:23:53.953125
648,-5.39,2022-08-17 14:23:53.968750
649,45.56,2022-08-17 14:23:53.984375
650,98.11,2022-08-17 14:23:54.000000
651,137.32,2022-08-17 14:23:54.015625
652,154.44,2022-08-17 14:23:54.031250
653,148.42,2022-08-17 14:23:54.046875
654,124.19,2022-08-17 14:23:54.062500
655,89.29,2022-08-17 14:23:54.078125
656,50.92,2022-08-17 14:23:54.093750
657,15.21,2022-08-17 14:23:54.109375
658,-12.22,2022-08-17 14:23:54.125000
659,-26.56,2022-08-17 14:23:54.140625
660,-24.44,2022-08-17 14:23:54.156250
661,-5.58,2022-08-17 14:23:54.171875
662,26.08,2022-08-17 14:23:54.187500
663,63.66,2022-08-17 14:23:54.203125
664,100.09,2022-08-17 14:23:54.218750
665,130.49,2022-08-17 14:23:54.234375
666,153.29,2022-08-17 14:23:54.250000
667,169.34,2022-08-17 14:23:54.265625
668,179.48,2022-08-17 14:23:54.281250
669,183.96,2022-08-17 14:23:54.296875
670,182.72,2022-08-17 14:23:54.312500
671,176.64,2022-08-17 14:23:54.328125
672,166.46,2022-08-17 14:23:54.343750
673,155.43,2022-08-17 14:23:54.359375
674,147.37,2022-08-17 14:23:54.375000
675,144.14,2022-08-17 14:23:54.390625
676,147.04,2022-08-17 14:23:54.406250
677,152.33,2022-08-17 14:23:54.421875
678,155.24,2022-08-17 14:23:54.437500
679,152.79,2022-08-17 14:23:54.453125
680,142.76,2022-08-17 14:23:54.468750
681,124.94,2022-08-17 14:23:54.484375
682,99.71,2022-08-17 14:23:54.500000
683,66.62,2022-08-17 14:23:54.515625
684,24.73,2022-08-17 14:23:54.531250
685,-26.23,2022-08-17 14:23:54.546875
686,-85.03,2022-08-17 14:23:54.562500
687,-147.74,2022-08-17 14:23:54.578125
688,-208.68,2022-08-17 14:23:54.593750
689,-262.0,2022-08-17 14:23:54.609375
690,-303.19,2022-08-17 14:23:54.625000
691,-330.13,2022-08-17 14:23:54.640625
692,-343.63,2022-08-17 14:23:54.656250
693,-346.92,2022-08-17 14:23:54.671875
694,-344.77,2022-08-17 14:23:54.687500
695,-342.94,2022-08-17 14:23:54.703125
696,-346.46,2022-08-17 14:23:54.718750
697,-358.48,2022-08-17 14:23:54.734375
698,-379.02,2022-08-17 14:23:54.750000
699,-404.08,2022-08-17 14:23:54.765625
700,-426.11,2022-08-17 14:23:54.781250
701,-436.3,2022-08-17 14:23:54.796875
702,-427.72,2022-08-17 14:23:54.812500
703,-397.91,2022-08-17 14:23:54.828125
704,-349.87,2022-08-17 14:23:54.843750
705,-290.38,2022-08-17 14:23:54.859375
706,-227.56,2022-08-17 14:23:54.875000
707,-168.34,2022-08-17 14:23:54.890625
708,-117.18,2022-08-17 14:23:54.906250
709,-76.13,2022-08-17 14:23:54.921875
710,-45.73,2022-08-17 14:23:54.937500
711,-25.79,2022-08-17 14:23:54.953125
712,-15.38,2022-08-17 14:23:54.968750
713,-12.44,2022-08-17 14:23:54.984375
714,-13.5,2022-08-17 14:23:55.000000
715,-14.32,2022-08-17 14:23:55.015625
716,-11.16,2022-08-17 14:23:55.031250
717,-1.98,2022-08-17 14:23:55.046875
718,13.33,2022-08-17 14:23:55.062500
719,33.62,2022-08-17 14:23:55.078125
720,57.49,2022-08-17 14:23:55.093750
721,84.08,2022-08-17 14:23:55.109375
722,112.83,2022-08-17 14:23:55.125000
723,142.62,2022-08-17 14:23:55.140625
724,170.63,2022-08-17 14:23:55.156250
725,192.24,2022-08-17 14:23:55.171875
726,201.9,2022-08-17 14:23:55.187500
727,195.12,2022-08-17 14:23:55.203125
728,170.63,2022-08-17 14:23:55.218750
729,131.72,2022-08-17 14:23:55.234375
730,85.97,2022-08-17 14:23:55.250000
731,43.18,2022-08-17 14:23:55.265625
732,12.54,2022-08-17 14:23:55.281250
733,0.21,2022-08-17 14:23:55.296875
734,8.01,2022-08-17 14:23:55.312500
735,33.28,2022-08-17 14:23:55.328125
736,69.73,2022-08-17 14:23:55.343750
737,108.91,2022-08-17 14:23:55.359375
738,142.09,2022-08-17 14:23:55.375000
739,162.35,2022-08-17 14:23:55.390625
740,166.42,2022-08-17 14:23:55.406250
741,155.66,2022-08-17 14:23:55.421875
742,135.56,2022-08-17 14:23:55.437500
743,113.82,2022-08-17 14:23:55.453125
744,97.41,2022-08-17 14:23:55.468750
745,90.08,2022-08-17 14:23:55.484375
746,91.22,2022-08-17 14:23:55.500000
747,96.49,2022-08-17 14:23:55.515625
748,99.81,2022-08-17 14:23:55.531250
749,95.75,2022-08-17 14:23:55.546875
750,81.16,2022-08-17 14:23:55.562500
751,55.76,2022-08-17 14:23:55.578125
752,21.99,2022-08-17 14:23:55.593750
753,-15.76,2022-08-17 14:23:55.609375
754,-52.04,2022-08-17 14:23:55.625000
755,-81.52,2022-08-17 14:23:55.640625
756,-100.27,2022-08-17 14:23:55.656250
757,-106.87,2022-08-17 14:23:55.671875
758,-102.64,2022-08-17 14:23:55.687500
759,-90.8,2022-08-17 14:23:55.703125
760,-75.08,2022-08-17 14:23:55.718750
761,-58.16,2022-08-17 14:23:55.734375
762,-40.97,2022-08-17 14:23:55.750000
763,-22.87,2022-08-17 14:23:55.765625
764,-2.75,2022-08-17 14:23:55.781250
765,19.82,2022-08-17 14:23:55.796875
766,43.92,2022-08-17 14:23:55.812500
767,67.56,2022-08-17 14:23:55.828125
768,88.51,2022-08-17 14:23:55.843750
769,105.32,2022-08-17 14:23:55.859375
770,117.96,2022-08-17 14:23:55.875000
771,127.57,2022-08-17 14:23:55.890625
772,135.76,2022-08-17 14:23:55.906250
773,143.99,2022-08-17 14:23:55.921875
774,153.31,2022-08-17 14:23:55.937500
775,164.85,2022-08-17 14:23:55.953125
776,180.33,2022-08-17 14:23:55.968750
777,201.86,2022-08-17 14:23:55.984375
778,230.65,2022-08-17 14:23:56.000000
779,265.34,2022-08-17 14:23:56.015625
780,300.86,2022-08-17 14:23:56.031250
781,329.38,2022-08-17 14:23:56.046875
782,342.96,2022-08-17 14:23:56.062500
783,336.84,2022-08-17 14:23:56.078125
784,311.49,2022-08-17 14:23:56.093750
785,272.13,2022-08-17 14:23:56.109375
786,226.22,2022-08-17 14:23:56.125000
787,180.27,2022-08-17 14:23:56.140625
788,137.85,2022-08-17 14:23:56.156250
789,99.58,2022-08-17 14:23:56.171875
790,64.62,2022-08-17 14:23:56.187500
791,32.19,2022-08-17 14:23:56.203125
792,2.21,2022-08-17 14:23:56.218750
793,-25.19,2022-08-17 14:23:56.234375
794,-50.54,2022-08-17 14:23:56.250000
795,-75.3,2022-08-17 14:23:56.265625
796,-101.14,2022-08-17 14:23:56.281250
797,-128.69,2022-08-17 14:23:56.296875
798,-156.63,2022-08-17 14:23:56.312500
799,-181.59,2022-08-17 14:23:56.328125
800,-199.25,2022-08-17 14:23:56.343750
801,-205.88,2022-08-17 14:23:56.359375
802,-199.61,2022-08-17 14:23:56.375000
803,-181.38,2022-08-17 14:23:56.390625
804,-154.94,2022-08-17 14:23:56.406250
805,-125.99,2022-08-17 14:23:56.421875
806,-100.93,2022-08-17 14:23:56.437500
807,-85.34,2022-08-17 14:23:56.453125
808,-82.72,2022-08-17 14:23:56.468750
809,-93.79,2022-08-17 14:23:56.484375
810,-116.56,2022-08-17 14:23:56.500000
811,-147.02,2022-08-17 14:23:56.515625
812,-180.27,2022-08-17 14:23:56.531250
813,-211.58,2022-08-17 14:23:56.546875
814,-237.09,2022-08-17 14:23:56.562500
815,-254.11,2022-08-17 14:23:56.578125
816,-261.08,2022-08-17 14:23:56.593750
817,-257.47,2022-08-17 14:23:56.609375
818,-243.69,2022-08-17 14:23:56.625000
819,-221.01,2022-08-17 14:23:56.640625
820,-191.29,2022-08-17 14:23:56.656250
821,-156.71,2022-08-17 14:23:56.671875
822,-119.43,2022-08-17 14:23:56.687500
823,-81.47,2022-08-17 14:23:56.703125
824,-44.78,2022-08-17 14:23:56.718750
825,-11.34,2022-08-17 14:23:56.734375
826,17.11,2022-08-17 14:23:56.750000
827,39.59,2022-08-17 14:23:56.765625
828,56.41,2022-08-17 14:23:56.781250
829,69.38,2022-08-17 14:23:56.796875
830,81.28,2022-08-17 14:23:56.812500
831,94.98,2022-08-17 14:23:56.828125
832,112.34,2022-08-17 14:23:56.843750
833,133.81,2022-08-17 14:23:56.859375
834,158.59,2022-08-17 14:23:56.875000
835,184.98,2022-08-17 14:23:56.890625
836,210.57,2022-08-17 14:23:56.906250
837,232.21,2022-08-17 14:23:56.921875
838,245.99,2022-08-17 14:23:56.937500
839,247.79,2022-08-17 14:23:56.953125
840,234.4,2022-08-17 14:23:56.968750
841,205.23,2022-08-17 14:23:56.984375
842,163.3,2022-08-17 14:23:57.000000
843,114.83,2022-08-17 14:23:57.015625
844,67.5,2022-08-17 14:23:57.031250
845,27.77,2022-08-17 14:23:57.046875
846,-0.86,2022-08-17 14:23:57.062500
847,-18.15,2022-08-17 14:23:57.078125
848,-25.85,2022-08-17 14:23:57.093750
849,-25.83,2022-08-17 14:23:57.109375
850,-18.96,2022-08-17 14:23:57.125000
851,-5.17,2022-08-17 14:23:57.140625
852,15.05,2022-08-17 14:23:57.156250
853,39.39,2022-08-17 14:23:57.171875
854,62.95,2022-08-17 14:23:57.187500
855,79.49,2022-08-17 14:23:57.203125
856,83.39,2022-08-17 14:23:57.218750
857,71.69,2022-08-17 14:23:57.234375
858,44.97,2022-08-17 14:23:57.250000
859,6.56,2022-08-17 14:23:57.265625
860,-39.3,2022-08-17 14:23:57.281250
861,-89.55,2022-08-17 14:23:57.296875
862,-142.8,2022-08-17 14:23:57.312500
863,-198.2,2022-08-17 14:23:57.328125
864,-253.26,2022-08-17 14:23:57.343750
865,-302.43,2022-08-17 14:23:57.359375
866,-337.45,2022-08-17 14:23:57.375000
867,-350.16,2022-08-17 14:23:57.390625
868,-336.3,2022-08-17 14:23:57.406250
869,-298.09,2022-08-17 14:23:57.421875
870,-244.24,2022-08-17 14:23:57.437500
871,-186.9,2022-08-17 14:23:57.453125
872,-137.24,2022-08-17 14:23:57.468750
873,-101.9,2022-08-17 14:23:57.484375
874,-81.78,2022-08-17 14:23:57.500000
875,-73.36,2022-08-17 14:23:57.515625
876,-71.24,2022-08-17 14:23:57.531250
877,-70.59,2022-08-17 14:23:57.546875
878,-68.12,2022-08-17 14:23:57.562500
879,-62.03,2022-08-17 14:23:57.578125
880,-51.38,2022-08-17 14:23:57.593750
881,-35.64,2022-08-17 14:23:57.609375
882,-14.86,2022-08-17 14:23:57.625000
883,10.3,2022-08-17 14:23:57.640625
884,38.54,2022-08-17 14:23:57.656250
885,68.47,2022-08-17 14:23:57.671875
886,98.79,2022-08-17 14:23:57.687500
887,128.54,2022-08-17 14:23:57.703125
888,156.79,2022-08-17 14:23:57.718750
889,182.24,2022-08-17 14:23:57.734375
890,203.06,2022-08-17 14:23:57.750000
891,216.92,2022-08-17 14:23:57.765625
892,221.48,2022-08-17 14:23:57.781250
893,215.25,2022-08-17 14:23:57.796875
894,198.34,2022-08-17 14:23:57.812500
895,172.98,2022-08-17 14:23:57.828125
896,143.46,2022-08-17 14:23:57.843750
897,115.09,2022-08-17 14:23:57.859375
898,92.81,2022-08-17 14:23:57.875000
899,79.85,2022-08-17 14:23:57.890625
900,76.68,2022-08-17 14:23:57.906250
901,81.12,2022-08-17 14:23:57.921875
902,89.63,2022-08-17 14:23:57.937500
903,98.68,2022-08-17 14:23:57.953125
904,106.33,2022-08-17 14:23:57.968750
905,112.92,2022-08-17 14:23:57.984375
906,120.55,2022-08-17 14:23:58.000000
907,131.93,2022-08-17 14:23:58.015625
908,148.37,2022-08-17 14:23:58.031250
909,168.58,2022-08-17 14:23:58.046875
910,188.07,2022-08-17 14:23:58.062500
911,199.97,2022-08-17 14:23:58.078125
912,196.85,2022-08-17 14:23:58.093750
913,173.65,2022-08-17 14:23:58.109375
914,130.37,2022-08-17 14:23:58.125000
915,73.11,2022-08-17 14:23:58.140625
916,13.48,2022-08-17 14:23:58.156250
917,-34.86,2022-08-17 14:23:58.171875
918,-61.02,2022-08-17 14:23:58.187500
919,-60.81,2022-08-17 14:23:58.203125
920,-38.56,2022-08-17 14:23:58.218750
921,-5.74,2022-08-17 14:23:58.234375
922,23.21,2022-08-17 14:23:58.250000
923,35.91,2022-08-17 14:23:58.265625
924,26.12,2022-08-17 14:23:58.281250
925,-4.24,2022-08-17 14:23:58.296875
926,-46.68,2022-08-17 14:23:58.312500
927,-89.7,2022-08-17 14:23:58.328125
928,-122.98,2022-08-17 14:23:58.343750
929,-140.29,2022-08-17 14:23:58.359375
930,-140.46,2022-08-17 14:23:58.375000
931,-125.97,2022-08-17 14:23:58.390625
932,-101.55,2022-08-17 14:23:58.406250
933,-72.98,2022-08-17 14:23:58.421875
934,-45.99,2022-08-17 14:23:58.437500
935,-25.75,2022-08-17 14:23:58.453125
936,-16.26,2022-08-17 14:23:58.468750
937,-19.09,2022-08-17 14:23:58.484375
938,-32.45,2022-08-17 14:23:58.500000
939,-51.05,2022-08-17 14:23:58.515625
940,-68.06,2022-08-17 14:23:58.531250
941,-78.18,2022-08-17 14:23:58.546875
942,-80.42,2022-08-17 14:23:58.562500
943,-77.93,2022-08-17 14:23:58.578125
944,-75.78,2022-08-17 14:23:58.593750
945,-77.66,2022-08-17 14:23:58.609375
946,-83.75,2022-08-17 14:23:58.625000
947,-91.2,2022-08-17 14:23:58.640625
948,-97.61,2022-08-17 14:23:58.656250
949,-101.84,2022-08-17 14:23:58.671875
950,-106.54,2022-08-17 14:23:58.687500
951,-117.27,2022-08-17 14:23:58.703125
952,-139.08,2022-08-17 14:23:58.718750
953,-173.1,2022-08-17 14:23:58.734375
954,-215.35,2022-08-17 14:23:58.750000
955,-258.55,2022-08-17 14:23:58.765625
956,-295.88,2022-08-17 14:23:58.781250
957,-323.32,2022-08-17 14:23:58.796875
958,-338.95,2022-08-17 14:23:58.812500
959,-342.25,2022-08-17 14:23:58.828125
960,-333.26,2022-08-17 14:23:58.843750
961,-311.81,2022-08-17 14:23:58.859375
962,-278.05,2022-08-17 14:23:58.875000
963,-232.72,2022-08-17 14:23:58.890625
964,-177.1,2022-08-17 14:23:58.906250
965,-113.7,2022-08-17 14:23:58.921875
966,-45.29,2022-08-17 14:23:58.937500
967,26.25,2022-08-17 14:23:58.953125
968,100.05,2022-08-17 14:23:58.968750
969,175.85,2022-08-17 14:23:58.984375
970,252.84,2022-08-17 14:23:59.000000
971,328.01,2022-08-17 14:23:59.015625
972,395.15,2022-08-17 14:23:59.031250
973,445.83,2022-08-17 14:23:59.046875
974,471.71,2022-08-17 14:23:59.062500
975,467.99,2022-08-17 14:23:59.078125
976,435.85,2022-08-17 14:23:59.093750
977,382.21,2022-08-17 14:23:59.109375
978,317.31,2022-08-17 14:23:59.125000
979,251.03,2022-08-17 14:23:59.140625
980,189.43,2022-08-17 14:23:59.156250
981,133.49,2022-08-17 14:23:59.171875
982,80.14,2022-08-17 14:23:59.187500
983,24.67,2022-08-17 14:23:59.203125
984,-35.96,2022-08-17 14:23:59.218750
985,-100.9,2022-08-17 14:23:59.234375
986,-165.06,2022-08-17 14:23:59.250000
987,-220.23,2022-08-17 14:23:59.265625
988,-258.13,2022-08-17 14:23:59.281250
989,-273.42,2022-08-17 14:23:59.296875
990,-265.75,2022-08-17 14:23:59.312500
991,-239.67,2022-08-17 14:23:59.328125
992,-202.94,2022-08-17 14:23:59.343750
993,-163.22,2022-08-17 14:23:59.359375
994,-125.56,2022-08-17 14:23:59.375000
995,-91.77,2022-08-17 14:23:59.390625
996,-61.03,2022-08-17 14:23:59.406250
997,-32.27,2022-08-17 14:23:59.421875
998,-5.65,2022-08-17 14:23:59.437500
999,17.23,2022-08-17 14:23:59.453125
1000,34.4,2022-08-17 14:23:59.468750
1001,44.7,2022-08-17 14:23:59.484375
1002,48.62,2022-08-17 14:23:59.500000
1003,48.06,2022-08-17 14:23:59.515625
1004,45.4,2022-08-17 14:23:59.531250
1005,43.32,2022-08-17 14:23:59.546875
1006,43.76,2022-08-17 14:23:59.562500
1007,47.81,2022-08-17 14:23:59.578125
1008,56.31,2022-08-17 14:23:59.593750
1009,70.33,2022-08-17 14:23:59.609375
1010,91.66,2022-08-17 14:23:59.625000
1011,122.78,2022-08-17 14:23:59.640625
1012,166.5,2022-08-17 14:23:59.656250
1013,220.42,2022-08-17 14:23:59.671875
1014,280.2,2022-08-17 14:23:59.687500
1015,338.78,2022-08-17 14:23:59.703125
1016,388.16,2022-08-17 14:23:59.718750
1017,422.13,2022-08-17 14:23:59.734375
1018,438.18,2022-08-17 14:23:59.750000
1019,436.95,2022-08-17 14:23:59.765625
1020,420.0,2022-08-17 14:23:59.781250
1021,387.43,2022-08-17 14:23:59.796875
1022,337.35,2022-08-17 14:23:59.812500
1023,268.54,2022-08-17 14:23:59.828125
1024,182.78,2022-08-17 14:23:59.843750
1025,86.63,2022-08-17 14:23:59.859375
1026,-9.28,2022-08-17 14:23:59.875000
1027,-93.6,2022-08-17 14:23:59.890625
1028,-158.19,2022-08-17 14:23:59.906250
1029,-200.59,2022-08-17 14:23:59.921875
1030,-223.76,2022-08-17 14:23:59.937500
1031,-233.79,2022-08-17 14:23:59.953125
1032,-236.04,2022-08-17 14:23:59.968750
1033,-233.77,2022-08-17 14:23:59.984375
1034,-228.07,2022-08-17 14:24:00.000000
1035,-218.98,2022-08-17 14:24:00.015625
1036,-207.1,2022-08-17 14:24:00.031250
1037,-194.46,2022-08-17 14:24:00.046875
1038,-184.19,2022-08-17 14:24:00.062500
1039,-179.09,2022-08-17 14:24:00.078125
1040,-179.66,2022-08-17 14:24:00.093750
1041,-182.53,2022-08-17 14:24:00.109375
1042,-180.97,2022-08-17 14:24:00.125000
1043,-167.38,2022-08-17 14:24:00.140625
1044,-136.9,2022-08-17 14:24:00.156250
1045,-90.24,2022-08-17 14:24:00.171875
1046,-34.11,2022-08-17 14:24:00.187500
1047,21.49,2022-08-17 14:24:00.203125
1048,67.43,2022-08-17 14:24:00.218750
1049,98.86,2022-08-17 14:24:00.234375
1050,115.57,2022-08-17 14:24:00.250000
1051,119.63,2022-08-17 14:24:00.265625
1052,112.66,2022-08-17 14:24:00.281250
1053,94.69,2022-08-17 14:24:00.296875
1054,65.64,2022-08-17 14:24:00.312500
1055,27.89,2022-08-17 14:24:00.328125
1056,-12.31,2022-08-17 14:24:00.343750
1057,-46.23,2022-08-17 14:24:00.359375
1058,-66.32,2022-08-17 14:24:00.375000
1059,-69.88,2022-08-17 14:24:00.390625
1060,-60.41,2022-08-17 14:24:00.406250
1061,-45.72,2022-08-17 14:24:00.421875
1062,-33.79,2022-08-17 14:24:00.437500
1063,-29.41,2022-08-17 14:24:00.453125
1064,-32.47,2022-08-17 14:24:00.468750
1065,-39.27,2022-08-17 14:24:00.484375
1066,-45.32,2022-08-17 14:24:00.500000
1067,-47.78,2022-08-17 14:24:00.515625
1068,-46.5,2022-08-17 14:24:00.531250
1069,-43.19,2022-08-17 14:24:00.546875
1070,-39.98,2022-08-17 14:24:00.562500
1071,-38.05,2022-08-17 14:24:00.578125
1072,-37.1,2022-08-17 14:24:00.593750
1073,-35.9,2022-08-17 14:24:00.609375
1074,-33.42,2022-08-17 14:24:00.625000
1075,-29.59,2022-08-17 14:24:00.640625
1076,-25.39,2022-08-17 14:24:00.656250
1077,-22.27,2022-08-17 14:24:00.671875
1078,-21.08,2022-08-17 14:24:00.687500
1079,-21.63,2022-08-17 14:24:00.703125
1080,-22.93,2022-08-17 14:24:00.718750
1081,-23.53,2022-08-17 14:24:00.734375
1082,-22.43,2022-08-17 14:24:00.750000
1083,-19.58,2022-08-17 14:24:00.765625
1084,-15.79,2022-08-17 14:24:00.781250
1085,-12.29,2022-08-17 14:24:00.796875
1086,-10.1,2022-08-17 14:24:00.812500
1087,-9.57,2022-08-17 14:24:00.828125
1088,-10.27,2022-08-17 14:24:00.843750
1089,-11.28,2022-08-17 14:24:00.859375
1090,-11.63,2022-08-17 14:24:00.875000
1091,-10.79,2022-08-17 14:24:00.890625
1092,-8.83,2022-08-17 14:24:00.906250
1093,-6.37,2022-08-17 14:24:00.921875
1094,-4.22,2022-08-17 14:24:00.937500
1095,-3.0,2022-08-17 14:24:00.953125
1096,-2.81,2022-08-17 14:24:00.968750
1097,-3.33,2022-08-17 14:24:00.984375
1098,-3.94,2022-08-17 14:24:01.000000
1099,-4.07,2022-08-17 14:24:01.015625
1100,-3.48,2022-08-17 14:24:01.031250
1101,-2.27,2022-08-17 14:24:01.046875
1102,-0.85,2022-08-17 14:24:01.062500
1103,0.33,2022-08-17 14:24:01.078125
1104,0.99,2022-08-17 14:24:01.093750
1105,1.09,2022-08-17 14:24:01.109375
1106,0.79,2022-08-17 14:24:01.125000
1107,0.36,2022-08-17 14:24:01.140625
1108,0.09,2022-08-17 14:24:01.156250
1109,0.19,2022-08-17 14:24:01.171875
1110,0.81,2022-08-17 14:24:01.187500
1111,1.92,2022-08-17 14:24:01.203125
1112,3.32,2022-08-17 14:24:01.218750
1113,4.69,2022-08-17 14:24:01.234375
1114,5.71,2022-08-17 14:24:01.250000
1115,6.14,2022-08-17 14:24:01.265625
1116,5.98,2022-08-17 14:24:01.281250
1117,5.5,2022-08-17 14:24:01.296875
1118,5.03,2022-08-17 14:24:01.312500
1119,4.91,2022-08-17 14:24:01.328125
1120,5.24,2022-08-17 14:24:01.343750
1121,5.93,2022-08-17 14:24:01.359375
1122,6.8,2022-08-17 14:24:01.375000
1123,7.71,2022-08-17 14:24:01.390625
1124,8.61,2022-08-17 14:24:01.406250
1125,9.58,2022-08-17 14:24:01.421875
1126,10.73,2022-08-17 14:24:01.437500
1127,11.95,2022-08-17 14:24:01.453125
1128,13.23,2022-08-17 14:24:01.468750
1129,14.52,2022-08-17 14:24:01.484375
1130,15.8,2022-08-17 14:24:01.500000
1131,17.2,2022-08-17 14:24:01.515625
1132,18.92,2022-08-17 14:24:01.531250
1133,21.31,2022-08-17 14:24:01.546875
1134,24.71,2022-08-17 14:24:01.562500
1135,29.41,2022-08-17 14:24:01.578125
1136,35.47,2022-08-17 14:24:01.593750
1137,42.79,2022-08-17 14:24:01.609375
1138,51.06,2022-08-17 14:24:01.625000
1139,59.69,2022-08-17 14:24:01.640625
1140,67.99,2022-08-17 14:24:01.656250
1141,75.07,2022-08-17 14:24:01.671875
1142,79.98,2022-08-17 14:24:01.687500
1143,81.88,2022-08-17 14:24:01.703125
1144,80.15,2022-08-17 14:24:01.718750
1145,74.49,2022-08-17 14:24:01.734375
1146,65.04,2022-08-17 14:24:01.750000
1147,52.32,2022-08-17 14:24:01.765625
1148,37.16,2022-08-17 14:24:01.781250
1149,20.8,2022-08-17 14:24:01.796875
1150,4.4,2022-08-17 14:24:01.812500
1151,-11.0,2022-08-17 14:24:01.828125
1152,-24.5,2022-08-17 14:24:01.843750
1153,-35.5,2022-08-17 14:24:01.859375
1154,-43.67,2022-08-17 14:24:01.875000
1155,-49.02,2022-08-17 14:24:01.890625
1156,-51.76,2022-08-17 14:24:01.906250
1157,-52.63,2022-08-17 14:24:01.921875
1158,-51.81,2022-08-17 14:24:01.937500
1159,-49.95,2022-08-17 14:24:01.953125
1160,-47.64,2022-08-17 14:24:01.968750
1161,-45.32,2022-08-17 14:24:01.984375
1162,-43.26,2022-08-17 14:24:02.000000
1163,-41.5,2022-08-17 14:24:02.015625
1164,-39.91,2022-08-17 14:24:02.031250
1165,-38.29,2022-08-17 14:24:02.046875
1166,-36.47,2022-08-17 14:24:02.062500
1167,-34.34,2022-08-17 14:24:02.078125
1168,-32.17,2022-08-17 14:24:02.093750
1169,-30.34,2022-08-17 14:24:02.109375
1170,-29.18,2022-08-17 14:24:02.125000
1171,-28.84,2022-08-17 14:24:02.140625
1172,-29.12,2022-08-17 14:24:02.156250
1173,-29.57,2022-08-17 14:24:02.171875
1174,-29.63,2022-08-17 14:24:02.187500
1175,-28.93,2022-08-17 14:24:02.203125
1176,-27.46,2022-08-17 14:24:02.218750
1177,-25.81,2022-08-17 14:24:02.234375
1178,-24.81,2022-08-17 14:24:02.250000
1179,-25.16,2022-08-17 14:24:02.265625
1180,-27.12,2022-08-17 14:24:02.281250
1181,-30.25,2022-08-17 14:24:02.296875
1182,-33.57,2022-08-17 14:24:02.312500
1183,-35.99,2022-08-17 14:24:02.328125
1184,-36.82,2022-08-17 14:24:02.343750
1185,-36.16,2022-08-17 14:24:02.359375
1186,-34.96,2022-08-17 14:24:02.375000
1187,-34.68,2022-08-17 14:24:02.390625
1188,-36.59,2022-08-17 14:24:02.406250
1189,-41.15,2022-08-17 14:24:02.421875
1190,-47.64,2022-08-17 14:24:02.437500
1191,-54.51,2022-08-17 14:24:02.453125
1192,-60.19,2022-08-17 14:24:02.468750
1193,-63.87,2022-08-17 14:24:02.484375
