,BVP,time
625,83.31,2022-10-26 16:54:55.250000
626,119.32,2022-10-26 16:54:55.265625
627,159.41,2022-10-26 16:54:55.281250
628,200.41,2022-10-26 16:54:55.296875
629,238.37,2022-10-26 16:54:55.312500
630,268.84,2022-10-26 16:54:55.328125
631,287.66,2022-10-26 16:54:55.343750
632,292.0,2022-10-26 16:54:55.359375
633,281.35,2022-10-26 16:54:55.375000
634,257.92,2022-10-26 16:54:55.390625
635,226.1,2022-10-26 16:54:55.406250
636,191.17,2022-10-26 16:54:55.421875
637,157.62,2022-10-26 16:54:55.437500
638,128.09,2022-10-26 16:54:55.453125
639,102.94,2022-10-26 16:54:55.468750
640,80.86,2022-10-26 16:54:55.484375
641,59.95,2022-10-26 16:54:55.500000
642,38.68,2022-10-26 16:54:55.515625
643,16.46,2022-10-26 16:54:55.531250
644,-6.5,2022-10-26 16:54:55.546875
645,-29.62,2022-10-26 16:54:55.562500
646,-52.36,2022-10-26 16:54:55.578125
647,-74.36,2022-10-26 16:54:55.593750
648,-95.36,2022-10-26 16:54:55.609375
649,-114.99,2022-10-26 16:54:55.625000
650,-132.75,2022-10-26 16:54:55.640625
651,-148.23,2022-10-26 16:54:55.656250
652,-161.28,2022-10-26 16:54:55.671875
653,-172.07,2022-10-26 16:54:55.687500
654,-180.97,2022-10-26 16:54:55.703125
655,-188.38,2022-10-26 16:54:55.718750
656,-194.68,2022-10-26 16:54:55.734375
657,-200.22,2022-10-26 16:54:55.750000
658,-205.39,2022-10-26 16:54:55.765625
659,-210.65,2022-10-26 16:54:55.781250
660,-216.45,2022-10-26 16:54:55.796875
661,-222.95,2022-10-26 16:54:55.812500
662,-229.95,2022-10-26 16:54:55.828125
663,-236.69,2022-10-26 16:54:55.843750
664,-242.04,2022-10-26 16:54:55.859375
665,-244.62,2022-10-26 16:54:55.875000
666,-243.25,2022-10-26 16:54:55.890625
667,-237.26,2022-10-26 16:54:55.906250
668,-226.8,2022-10-26 16:54:55.921875
669,-212.72,2022-10-26 16:54:55.937500
670,-196.27,2022-10-26 16:54:55.953125
671,-178.54,2022-10-26 16:54:55.968750
672,-160.06,2022-10-26 16:54:55.984375
673,-140.84,2022-10-26 16:54:56.000000
674,-120.62,2022-10-26 16:54:56.015625
675,-99.49,2022-10-26 16:54:56.031250
676,-78.11,2022-10-26 16:54:56.046875
677,-57.65,2022-10-26 16:54:56.062500
678,-39.32,2022-10-26 16:54:56.078125
679,-23.86,2022-10-26 16:54:56.093750
680,-11.23,2022-10-26 16:54:56.109375
681,-0.89,2022-10-26 16:54:56.125000
682,7.74,2022-10-26 16:54:56.140625
683,14.87,2022-10-26 16:54:56.156250
684,20.11,2022-10-26 16:54:56.171875
685,22.78,2022-10-26 16:54:56.187500
686,22.3,2022-10-26 16:54:56.203125
687,18.75,2022-10-26 16:54:56.218750
688,13.0,2022-10-26 16:54:56.234375
689,6.73,2022-10-26 16:54:56.250000
690,2.06,2022-10-26 16:54:56.265625
691,0.98,2022-10-26 16:54:56.281250
692,4.87,2022-10-26 16:54:56.296875
693,14.06,2022-10-26 16:54:56.312500
694,27.83,2022-10-26 16:54:56.328125
695,44.74,2022-10-26 16:54:56.343750
696,63.14,2022-10-26 16:54:56.359375
697,81.68,2022-10-26 16:54:56.375000
698,99.53,2022-10-26 16:54:56.390625
699,116.33,2022-10-26 16:54:56.406250
700,131.92,2022-10-26 16:54:56.421875
701,146.19,2022-10-26 16:54:56.437500
702,159.08,2022-10-26 16:54:56.453125
703,170.64,2022-10-26 16:54:56.468750
704,180.88,2022-10-26 16:54:56.484375
705,189.51,2022-10-26 16:54:56.500000
706,195.61,2022-10-26 16:54:56.515625
707,197.58,2022-10-26 16:54:56.531250
708,193.66,2022-10-26 16:54:56.546875
709,182.77,2022-10-26 16:54:56.562500
710,165.28,2022-10-26 16:54:56.578125
711,143.18,2022-10-26 16:54:56.593750
712,119.43,2022-10-26 16:54:56.609375
713,96.78,2022-10-26 16:54:56.625000
714,76.75,2022-10-26 16:54:56.640625
715,59.25,2022-10-26 16:54:56.656250
716,43.24,2022-10-26 16:54:56.671875
717,27.72,2022-10-26 16:54:56.687500
718,12.78,2022-10-26 16:54:56.703125
719,-0.26,2022-10-26 16:54:56.718750
720,-9.55,2022-10-26 16:54:56.734375
721,-13.76,2022-10-26 16:54:56.750000
722,-12.94,2022-10-26 16:54:56.765625
723,-8.54,2022-10-26 16:54:56.781250
724,-2.7,2022-10-26 16:54:56.796875
725,2.82,2022-10-26 16:54:56.812500
726,7.35,2022-10-26 16:54:56.828125
727,11.36,2022-10-26 16:54:56.843750
728,15.79,2022-10-26 16:54:56.859375
729,21.28,2022-10-26 16:54:56.875000
730,27.57,2022-10-26 16:54:56.890625
731,33.71,2022-10-26 16:54:56.906250
732,38.54,2022-10-26 16:54:56.921875
733,41.39,2022-10-26 16:54:56.937500
734,42.37,2022-10-26 16:54:56.953125
735,42.28,2022-10-26 16:54:56.968750
736,42.11,2022-10-26 16:54:56.984375
737,42.59,2022-10-26 16:54:57.000000
738,43.97,2022-10-26 16:54:57.015625
739,46.11,2022-10-26 16:54:57.031250
740,48.71,2022-10-26 16:54:57.046875
741,51.58,2022-10-26 16:54:57.062500
742,54.78,2022-10-26 16:54:57.078125
743,58.53,2022-10-26 16:54:57.093750
744,63.05,2022-10-26 16:54:57.109375
745,68.39,2022-10-26 16:54:57.125000
746,74.27,2022-10-26 16:54:57.140625
747,80.04,2022-10-26 16:54:57.156250
748,84.75,2022-10-26 16:54:57.171875
749,87.38,2022-10-26 16:54:57.187500
750,87.18,2022-10-26 16:54:57.203125
751,84.01,2022-10-26 16:54:57.218750
752,78.41,2022-10-26 16:54:57.234375
753,71.6,2022-10-26 16:54:57.250000
754,65.02,2022-10-26 16:54:57.265625
755,59.88,2022-10-26 16:54:57.281250
756,56.84,2022-10-26 16:54:57.296875
757,55.97,2022-10-26 16:54:57.312500
758,56.92,2022-10-26 16:54:57.328125
759,59.23,2022-10-26 16:54:57.343750
760,62.38,2022-10-26 16:54:57.359375
761,65.79,2022-10-26 16:54:57.375000
762,68.72,2022-10-26 16:54:57.390625
763,70.3,2022-10-26 16:54:57.406250
764,69.73,2022-10-26 16:54:57.421875
765,66.51,2022-10-26 16:54:57.437500
766,60.73,2022-10-26 16:54:57.453125
767,53.03,2022-10-26 16:54:57.468750
768,44.46,2022-10-26 16:54:57.484375
769,36.17,2022-10-26 16:54:57.500000
770,29.14,2022-10-26 16:54:57.515625
771,24.11,2022-10-26 16:54:57.531250
772,21.45,2022-10-26 16:54:57.546875
773,21.23,2022-10-26 16:54:57.562500
774,23.14,2022-10-26 16:54:57.578125
775,26.57,2022-10-26 16:54:57.593750
776,30.57,2022-10-26 16:54:57.609375
777,34.16,2022-10-26 16:54:57.625000
778,36.52,2022-10-26 16:54:57.640625
779,37.13,2022-10-26 16:54:57.656250
780,35.86,2022-10-26 16:54:57.671875
781,32.84,2022-10-26 16:54:57.687500
782,28.27,2022-10-26 16:54:57.703125
783,22.4,2022-10-26 16:54:57.718750
784,15.39,2022-10-26 16:54:57.734375
785,7.45,2022-10-26 16:54:57.750000
786,-1.14,2022-10-26 16:54:57.765625
787,-9.99,2022-10-26 16:54:57.781250
788,-18.64,2022-10-26 16:54:57.796875
789,-26.78,2022-10-26 16:54:57.812500
790,-34.35,2022-10-26 16:54:57.828125
791,-41.62,2022-10-26 16:54:57.843750
792,-49.04,2022-10-26 16:54:57.859375
793,-56.98,2022-10-26 16:54:57.875000
794,-65.46,2022-10-26 16:54:57.890625
795,-74.0,2022-10-26 16:54:57.906250
796,-81.78,2022-10-26 16:54:57.921875
797,-87.91,2022-10-26 16:54:57.937500
798,-91.83,2022-10-26 16:54:57.953125
799,-93.53,2022-10-26 16:54:57.968750
800,-93.69,2022-10-26 16:54:57.984375
801,-93.34,2022-10-26 16:54:58.000000
802,-93.42,2022-10-26 16:54:58.015625
803,-94.38,2022-10-26 16:54:58.031250
804,-96.03,2022-10-26 16:54:58.046875
805,-97.79,2022-10-26 16:54:58.062500
806,-99.19,2022-10-26 16:54:58.078125
807,-100.4,2022-10-26 16:54:58.093750
808,-102.35,2022-10-26 16:54:58.109375
809,-106.3,2022-10-26 16:54:58.125000
810,-113.0,2022-10-26 16:54:58.140625
811,-122.04,2022-10-26 16:54:58.156250
812,-131.67,2022-10-26 16:54:58.171875
813,-139.36,2022-10-26 16:54:58.187500
814,-142.77,2022-10-26 16:54:58.203125
815,-140.59,2022-10-26 16:54:58.218750
816,-132.93,2022-10-26 16:54:58.234375
817,-121.05,2022-10-26 16:54:58.250000
818,-106.76,2022-10-26 16:54:58.265625
819,-91.83,2022-10-26 16:54:58.281250
820,-77.74,2022-10-26 16:54:58.296875
821,-65.63,2022-10-26 16:54:58.312500
822,-56.19,2022-10-26 16:54:58.328125
823,-49.58,2022-10-26 16:54:58.343750
824,-45.23,2022-10-26 16:54:58.359375
825,-41.77,2022-10-26 16:54:58.375000
826,-37.51,2022-10-26 16:54:58.390625
827,-31.01,2022-10-26 16:54:58.406250
828,-21.75,2022-10-26 16:54:58.421875
829,-10.38,2022-10-26 16:54:58.437500
830,1.61,2022-10-26 16:54:58.453125
831,12.58,2022-10-26 16:54:58.468750
832,21.44,2022-10-26 16:54:58.484375
833,28.08,2022-10-26 16:54:58.500000
834,33.27,2022-10-26 16:54:58.515625
835,38.18,2022-10-26 16:54:58.531250
836,43.74,2022-10-26 16:54:58.546875
837,50.09,2022-10-26 16:54:58.562500
838,56.51,2022-10-26 16:54:58.578125
839,61.72,2022-10-26 16:54:58.593750
840,64.44,2022-10-26 16:54:58.609375
841,64.0,2022-10-26 16:54:58.625000
842,60.73,2022-10-26 16:54:58.640625
843,55.75,2022-10-26 16:54:58.656250
844,50.41,2022-10-26 16:54:58.671875
845,45.65,2022-10-26 16:54:58.687500
846,41.55,2022-10-26 16:54:58.703125
847,37.38,2022-10-26 16:54:58.718750
848,32.16,2022-10-26 16:54:58.734375
849,25.31,2022-10-26 16:54:58.750000
850,16.99,2022-10-26 16:54:58.765625
851,7.99,2022-10-26 16:54:58.781250
852,-0.71,2022-10-26 16:54:58.796875
853,-8.59,2022-10-26 16:54:58.812500
854,-15.74,2022-10-26 16:54:58.828125
855,-22.76,2022-10-26 16:54:58.843750
856,-30.25,2022-10-26 16:54:58.859375
857,-38.35,2022-10-26 16:54:58.875000
858,-46.6,2022-10-26 16:54:58.890625
859,-54.12,2022-10-26 16:54:58.906250
860,-60.06,2022-10-26 16:54:58.921875
861,-64.02,2022-10-26 16:54:58.937500
862,-66.33,2022-10-26 16:54:58.953125
863,-67.9,2022-10-26 16:54:58.968750
864,-69.94,2022-10-26 16:54:58.984375
865,-73.4,2022-10-26 16:54:59.000000
866,-78.55,2022-10-26 16:54:59.015625
867,-84.82,2022-10-26 16:54:59.031250
868,-90.87,2022-10-26 16:54:59.046875
869,-95.12,2022-10-26 16:54:59.062500
870,-96.25,2022-10-26 16:54:59.078125
871,-93.55,2022-10-26 16:54:59.093750
872,-87.01,2022-10-26 16:54:59.109375
873,-77.08,2022-10-26 16:54:59.125000
874,-64.47,2022-10-26 16:54:59.140625
875,-49.97,2022-10-26 16:54:59.156250
876,-34.46,2022-10-26 16:54:59.171875
877,-18.95,2022-10-26 16:54:59.187500
878,-4.52,2022-10-26 16:54:59.203125
879,7.82,2022-10-26 16:54:59.218750
880,17.38,2022-10-26 16:54:59.234375
881,23.92,2022-10-26 16:54:59.250000
882,27.63,2022-10-26 16:54:59.265625
883,28.99,2022-10-26 16:54:59.281250
884,28.69,2022-10-26 16:54:59.296875
885,27.56,2022-10-26 16:54:59.312500
886,26.59,2022-10-26 16:54:59.328125
887,26.82,2022-10-26 16:54:59.343750
888,29.2,2022-10-26 16:54:59.359375
889,34.27,2022-10-26 16:54:59.375000
890,41.94,2022-10-26 16:54:59.390625
891,51.47,2022-10-26 16:54:59.406250
892,61.7,2022-10-26 16:54:59.421875
893,71.45,2022-10-26 16:54:59.437500
894,79.74,2022-10-26 16:54:59.453125
895,86.04,2022-10-26 16:54:59.468750
896,90.22,2022-10-26 16:54:59.484375
897,92.44,2022-10-26 16:54:59.500000
898,93.04,2022-10-26 16:54:59.515625
899,92.41,2022-10-26 16:54:59.531250
900,90.91,2022-10-26 16:54:59.546875
901,88.71,2022-10-26 16:54:59.562500
902,85.78,2022-10-26 16:54:59.578125
903,82.0,2022-10-26 16:54:59.593750
904,77.39,2022-10-26 16:54:59.609375
905,72.37,2022-10-26 16:54:59.625000
906,67.76,2022-10-26 16:54:59.640625
907,64.57,2022-10-26 16:54:59.656250
908,63.54,2022-10-26 16:54:59.671875
909,64.7,2022-10-26 16:54:59.687500
910,67.27,2022-10-26 16:54:59.703125
911,70.03,2022-10-26 16:54:59.718750
912,71.83,2022-10-26 16:54:59.734375
913,72.21,2022-10-26 16:54:59.750000
914,71.54,2022-10-26 16:54:59.765625
915,70.74,2022-10-26 16:54:59.781250
916,70.68,2022-10-26 16:54:59.796875
917,71.69,2022-10-26 16:54:59.812500
918,73.3,2022-10-26 16:54:59.828125
919,74.48,2022-10-26 16:54:59.843750
920,74.02,2022-10-26 16:54:59.859375
921,71.0,2022-10-26 16:54:59.875000
922,64.99,2022-10-26 16:54:59.890625
923,55.98,2022-10-26 16:54:59.906250
924,44.28,2022-10-26 16:54:59.921875
925,30.4,2022-10-26 16:54:59.937500
926,15.05,2022-10-26 16:54:59.953125
927,-0.79,2022-10-26 16:54:59.968750
928,-15.96,2022-10-26 16:54:59.984375
929,-29.26,2022-10-26 16:55:00.000000
930,-39.69,2022-10-26 16:55:00.015625
931,-46.79,2022-10-26 16:55:00.031250
932,-50.75,2022-10-26 16:55:00.046875
933,-52.32,2022-10-26 16:55:00.062500
934,-52.56,2022-10-26 16:55:00.078125
935,-52.48,2022-10-26 16:55:00.093750
936,-52.76,2022-10-26 16:55:00.109375
937,-53.61,2022-10-26 16:55:00.125000
938,-54.81,2022-10-26 16:55:00.140625
939,-55.79,2022-10-26 16:55:00.156250
940,-55.86,2022-10-26 16:55:00.171875
941,-54.25,2022-10-26 16:55:00.187500
942,-50.41,2022-10-26 16:55:00.203125
943,-44.19,2022-10-26 16:55:00.218750
944,-35.95,2022-10-26 16:55:00.234375
945,-26.5,2022-10-26 16:55:00.250000
946,-16.79,2022-10-26 16:55:00.265625
947,-7.52,2022-10-26 16:55:00.281250
948,1.14,2022-10-26 16:55:00.296875
949,9.59,2022-10-26 16:55:00.312500
950,18.55,2022-10-26 16:55:00.328125
951,28.6,2022-10-26 16:55:00.343750
952,39.78,2022-10-26 16:55:00.359375
953,51.51,2022-10-26 16:55:00.375000
954,62.74,2022-10-26 16:55:00.390625
955,72.41,2022-10-26 16:55:00.406250
956,79.95,2022-10-26 16:55:00.421875
957,85.67,2022-10-26 16:55:00.437500
958,90.75,2022-10-26 16:55:00.453125
959,96.82,2022-10-26 16:55:00.468750
960,105.09,2022-10-26 16:55:00.484375
961,115.49,2022-10-26 16:55:00.500000
962,126.35,2022-10-26 16:55:00.515625
963,134.82,2022-10-26 16:55:00.531250
964,138.1,2022-10-26 16:55:00.546875
965,134.8,2022-10-26 16:55:00.562500
966,125.68,2022-10-26 16:55:00.578125
967,113.23,2022-10-26 16:55:00.593750
968,100.38,2022-10-26 16:55:00.609375
969,89.02,2022-10-26 16:55:00.625000
970,79.28,2022-10-26 16:55:00.640625
971,69.96,2022-10-26 16:55:00.656250
972,59.72,2022-10-26 16:55:00.671875
973,48.23,2022-10-26 16:55:00.687500
974,36.49,2022-10-26 16:55:00.703125
975,26.29,2022-10-26 16:55:00.718750
976,18.99,2022-10-26 16:55:00.734375
977,14.72,2022-10-26 16:55:00.750000
978,12.22,2022-10-26 16:55:00.765625
979,9.55,2022-10-26 16:55:00.781250
980,5.11,2022-10-26 16:55:00.796875
981,-1.5,2022-10-26 16:55:00.812500
982,-9.35,2022-10-26 16:55:00.828125
983,-16.67,2022-10-26 16:55:00.843750
984,-21.76,2022-10-26 16:55:00.859375
985,-23.79,2022-10-26 16:55:00.875000
986,-23.18,2022-10-26 16:55:00.890625
987,-21.23,2022-10-26 16:55:00.906250
988,-19.56,2022-10-26 16:55:00.921875
989,-19.18,2022-10-26 16:55:00.937500
990,-20.23,2022-10-26 16:55:00.953125
991,-22.16,2022-10-26 16:55:00.968750
992,-24.29,2022-10-26 16:55:00.984375
993,-26.5,2022-10-26 16:55:01.000000
994,-29.42,2022-10-26 16:55:01.015625
995,-34.14,2022-10-26 16:55:01.031250
996,-41.6,2022-10-26 16:55:01.046875
997,-52.09,2022-10-26 16:55:01.062500
998,-65.06,2022-10-26 16:55:01.078125
999,-79.58,2022-10-26 16:55:01.093750
1000,-94.71,2022-10-26 16:55:01.109375
1001,-109.89,2022-10-26 16:55:01.125000
1002,-124.89,2022-10-26 16:55:01.140625
1003,-139.47,2022-10-26 16:55:01.156250
1004,-153.21,2022-10-26 16:55:01.171875
1005,-165.42,2022-10-26 16:55:01.187500
1006,-175.49,2022-10-26 16:55:01.203125
1007,-183.25,2022-10-26 16:55:01.218750
1008,-189.12,2022-10-26 16:55:01.234375
1009,-193.89,2022-10-26 16:55:01.250000
1010,-198.19,2022-10-26 16:55:01.265625
1011,-202.04,2022-10-26 16:55:01.281250
1012,-204.79,2022-10-26 16:55:01.296875
1013,-205.36,2022-10-26 16:55:01.312500
1014,-202.82,2022-10-26 16:55:01.328125
1015,-196.91,2022-10-26 16:55:01.343750
1016,-188.01,2022-10-26 16:55:01.359375
1017,-177.02,2022-10-26 16:55:01.375000
1018,-164.86,2022-10-26 16:55:01.390625
1019,-151.99,2022-10-26 16:55:01.406250
1020,-138.33,2022-10-26 16:55:01.421875
1021,-123.28,2022-10-26 16:55:01.437500
1022,-105.88,2022-10-26 16:55:01.453125
1023,-85.04,2022-10-26 16:55:01.468750
1024,-59.95,2022-10-26 16:55:01.484375
1025,-30.52,2022-10-26 16:55:01.500000
1026,1.96,2022-10-26 16:55:01.515625
1027,34.65,2022-10-26 16:55:01.531250
1028,63.61,2022-10-26 16:55:01.546875
1029,84.9,2022-10-26 16:55:01.562500
1030,95.96,2022-10-26 16:55:01.578125
1031,96.41,2022-10-26 16:55:01.593750
1032,88.15,2022-10-26 16:55:01.609375
1033,74.35,2022-10-26 16:55:01.625000
1034,58.23,2022-10-26 16:55:01.640625
1035,42.08,2022-10-26 16:55:01.656250
1036,27.06,2022-10-26 16:55:01.671875
1037,13.67,2022-10-26 16:55:01.687500
1038,2.3,2022-10-26 16:55:01.703125
1039,-6.38,2022-10-26 16:55:01.718750
1040,-11.82,2022-10-26 16:55:01.734375
1041,-13.93,2022-10-26 16:55:01.750000
1042,-13.54,2022-10-26 16:55:01.765625
1043,-12.2,2022-10-26 16:55:01.781250
1044,-11.66,2022-10-26 16:55:01.796875
1045,-13.24,2022-10-26 16:55:01.812500
1046,-17.36,2022-10-26 16:55:01.828125
1047,-23.72,2022-10-26 16:55:01.843750
1048,-31.33,2022-10-26 16:55:01.859375
1049,-39.21,2022-10-26 16:55:01.875000
1050,-46.65,2022-10-26 16:55:01.890625
1051,-53.55,2022-10-26 16:55:01.906250
1052,-60.18,2022-10-26 16:55:01.921875
1053,-66.98,2022-10-26 16:55:01.937500
1054,-74.08,2022-10-26 16:55:01.953125
1055,-81.0,2022-10-26 16:55:01.968750
1056,-86.74,2022-10-26 16:55:01.984375
1057,-89.94,2022-10-26 16:55:02.000000
1058,-89.51,2022-10-26 16:55:02.015625
1059,-85.0,2022-10-26 16:55:02.031250
1060,-76.81,2022-10-26 16:55:02.046875
1061,-66.06,2022-10-26 16:55:02.062500
1062,-54.19,2022-10-26 16:55:02.078125
1063,-42.53,2022-10-26 16:55:02.093750
1064,-31.9,2022-10-26 16:55:02.109375
1065,-22.56,2022-10-26 16:55:02.125000
1066,-14.23,2022-10-26 16:55:02.140625
1067,-6.43,2022-10-26 16:55:02.156250
1068,1.34,2022-10-26 16:55:02.171875
1069,9.31,2022-10-26 16:55:02.187500
1070,17.32,2022-10-26 16:55:02.203125
1071,24.89,2022-10-26 16:55:02.218750
1072,31.32,2022-10-26 16:55:02.234375
1073,36.02,2022-10-26 16:55:02.250000
1074,38.68,2022-10-26 16:55:02.265625
1075,39.4,2022-10-26 16:55:02.281250
1076,38.59,2022-10-26 16:55:02.296875
1077,36.86,2022-10-26 16:55:02.312500
1078,34.77,2022-10-26 16:55:02.328125
1079,32.72,2022-10-26 16:55:02.343750
1080,30.98,2022-10-26 16:55:02.359375
1081,29.68,2022-10-26 16:55:02.375000
1082,28.89,2022-10-26 16:55:02.390625
1083,28.61,2022-10-26 16:55:02.406250
1084,28.74,2022-10-26 16:55:02.421875
1085,28.99,2022-10-26 16:55:02.437500
1086,28.87,2022-10-26 16:55:02.453125
1087,27.84,2022-10-26 16:55:02.468750
1088,25.47,2022-10-26 16:55:02.484375
1089,21.61,2022-10-26 16:55:02.500000
1090,16.52,2022-10-26 16:55:02.515625
1091,10.81,2022-10-26 16:55:02.531250
1092,5.2,2022-10-26 16:55:02.546875
1093,0.3,2022-10-26 16:55:02.562500
1094,-3.66,2022-10-26 16:55:02.578125
1095,-6.88,2022-10-26 16:55:02.593750
1096,-9.91,2022-10-26 16:55:02.609375
1097,-13.42,2022-10-26 16:55:02.625000
1098,-17.83,2022-10-26 16:55:02.640625
1099,-23.07,2022-10-26 16:55:02.656250
1100,-28.38,2022-10-26 16:55:02.671875
1101,-32.5,2022-10-26 16:55:02.687500
1102,-34.01,2022-10-26 16:55:02.703125
1103,-31.77,2022-10-26 16:55:02.718750
1104,-25.3,2022-10-26 16:55:02.734375
1105,-14.89,2022-10-26 16:55:02.750000
1106,-1.38,2022-10-26 16:55:02.765625
1107,14.18,2022-10-26 16:55:02.781250
1108,30.88,2022-10-26 16:55:02.796875
1109,48.15,2022-10-26 16:55:02.812500
1110,65.64,2022-10-26 16:55:02.828125
1111,83.06,2022-10-26 16:55:02.843750
1112,100.05,2022-10-26 16:55:02.859375
1113,116.27,2022-10-26 16:55:02.875000
1114,131.6,2022-10-26 16:55:02.890625
1115,146.23,2022-10-26 16:55:02.906250
1116,160.65,2022-10-26 16:55:02.921875
1117,175.22,2022-10-26 16:55:02.937500
1118,189.94,2022-10-26 16:55:02.953125
1119,204.24,2022-10-26 16:55:02.968750
1120,217.24,2022-10-26 16:55:02.984375
1121,228.14,2022-10-26 16:55:03.000000
1122,236.59,2022-10-26 16:55:03.015625
1123,242.77,2022-10-26 16:55:03.031250
1124,247.03,2022-10-26 16:55:03.046875
1125,249.32,2022-10-26 16:55:03.062500
1126,248.81,2022-10-26 16:55:03.078125
1127,244.03,2022-10-26 16:55:03.093750
1128,233.48,2022-10-26 16:55:03.109375
1129,216.52,2022-10-26 16:55:03.125000
1130,194.03,2022-10-26 16:55:03.140625
1131,168.21,2022-10-26 16:55:03.156250
1132,141.87,2022-10-26 16:55:03.171875
1133,117.3,2022-10-26 16:55:03.187500
1134,95.54,2022-10-26 16:55:03.203125
1135,76.34,2022-10-26 16:55:03.218750
1136,58.72,2022-10-26 16:55:03.234375
1137,41.86,2022-10-26 16:55:03.250000
1138,25.64,2022-10-26 16:55:03.265625
1139,10.67,2022-10-26 16:55:03.281250
1140,-2.33,2022-10-26 16:55:03.296875
1141,-13.04,2022-10-26 16:55:03.312500
1142,-21.86,2022-10-26 16:55:03.328125
1143,-29.72,2022-10-26 16:55:03.343750
1144,-37.49,2022-10-26 16:55:03.359375
1145,-45.49,2022-10-26 16:55:03.375000
1146,-53.37,2022-10-26 16:55:03.390625
1147,-60.34,2022-10-26 16:55:03.406250
1148,-65.64,2022-10-26 16:55:03.421875
1149,-69.02,2022-10-26 16:55:03.437500
1150,-70.87,2022-10-26 16:55:03.453125
1151,-72.02,2022-10-26 16:55:03.468750
1152,-73.44,2022-10-26 16:55:03.484375
1153,-75.87,2022-10-26 16:55:03.500000
1154,-79.57,2022-10-26 16:55:03.515625
1155,-84.23,2022-10-26 16:55:03.531250
1156,-89.08,2022-10-26 16:55:03.546875
1157,-93.07,2022-10-26 16:55:03.562500
1158,-95.19,2022-10-26 16:55:03.578125
1159,-94.79,2022-10-26 16:55:03.593750
1160,-91.82,2022-10-26 16:55:03.609375
1161,-86.94,2022-10-26 16:55:03.625000
1162,-81.33,2022-10-26 16:55:03.640625
1163,-76.36,2022-10-26 16:55:03.656250
1164,-73.17,2022-10-26 16:55:03.671875
1165,-72.37,2022-10-26 16:55:03.687500
1166,-73.93,2022-10-26 16:55:03.703125
1167,-77.33,2022-10-26 16:55:03.718750
1168,-81.79,2022-10-26 16:55:03.734375
1169,-86.53,2022-10-26 16:55:03.750000
1170,-90.9,2022-10-26 16:55:03.765625
1171,-94.47,2022-10-26 16:55:03.781250
1172,-97.01,2022-10-26 16:55:03.796875
1173,-98.44,2022-10-26 16:55:03.812500
1174,-98.87,2022-10-26 16:55:03.828125
1175,-98.54,2022-10-26 16:55:03.843750
1176,-97.75,2022-10-26 16:55:03.859375
1177,-96.81,2022-10-26 16:55:03.875000
1178,-95.92,2022-10-26 16:55:03.890625
1179,-95.13,2022-10-26 16:55:03.906250
1180,-94.27,2022-10-26 16:55:03.921875
1181,-93.08,2022-10-26 16:55:03.937500
1182,-91.25,2022-10-26 16:55:03.953125
1183,-88.59,2022-10-26 16:55:03.968750
1184,-85.12,2022-10-26 16:55:03.984375
1185,-81.03,2022-10-26 16:55:04.000000
1186,-76.6,2022-10-26 16:55:04.015625
1187,-72.06,2022-10-26 16:55:04.031250
1188,-67.52,2022-10-26 16:55:04.046875
1189,-62.9,2022-10-26 16:55:04.062500
1190,-58.11,2022-10-26 16:55:04.078125
1191,-53.08,2022-10-26 16:55:04.093750
1192,-47.88,2022-10-26 16:55:04.109375
1193,-42.6,2022-10-26 16:55:04.125000
1194,-37.19,2022-10-26 16:55:04.140625
1195,-31.35,2022-10-26 16:55:04.156250
1196,-24.42,2022-10-26 16:55:04.171875
