,BVP,time
621,23.82,2022-08-17 14:01:04.843750
622,20.42,2022-08-17 14:01:04.859375
623,20.21,2022-08-17 14:01:04.875000
624,19.14,2022-08-17 14:01:04.890625
625,15.02,2022-08-17 14:01:04.906250
626,8.32,2022-08-17 14:01:04.921875
627,1.14,2022-08-17 14:01:04.937500
628,-4.61,2022-08-17 14:01:04.953125
629,-8.31,2022-08-17 14:01:04.968750
630,-9.86,2022-08-17 14:01:04.984375
631,-9.7,2022-08-17 14:01:05.000000
632,-8.05,2022-08-17 14:01:05.015625
633,-6.74,2022-08-17 14:01:05.031250
634,-6.85,2022-08-17 14:01:05.046875
635,-8.29,2022-08-17 14:01:05.062500
636,-10.13,2022-08-17 14:01:05.078125
637,-11.38,2022-08-17 14:01:05.093750
638,-11.51,2022-08-17 14:01:05.109375
639,-10.08,2022-08-17 14:01:05.125000
640,-7.03,2022-08-17 14:01:05.140625
641,-1.82,2022-08-17 14:01:05.156250
642,5.1,2022-08-17 14:01:05.171875
643,12.87,2022-08-17 14:01:05.187500
644,20.6,2022-08-17 14:01:05.203125
645,27.8,2022-08-17 14:01:05.218750
646,34.63,2022-08-17 14:01:05.234375
647,41.65,2022-08-17 14:01:05.250000
648,49.67,2022-08-17 14:01:05.265625
649,59.13,2022-08-17 14:01:05.281250
650,72.04,2022-08-17 14:01:05.296875
651,89.03,2022-08-17 14:01:05.312500
652,108.69,2022-08-17 14:01:05.328125
653,128.0,2022-08-17 14:01:05.343750
654,144.12,2022-08-17 14:01:05.359375
655,156.02,2022-08-17 14:01:05.375000
656,164.7,2022-08-17 14:01:05.390625
657,172.2,2022-08-17 14:01:05.406250
658,180.6,2022-08-17 14:01:05.421875
659,195.73,2022-08-17 14:01:05.437500
660,220.95,2022-08-17 14:01:05.453125
661,255.36,2022-08-17 14:01:05.468750
662,294.34,2022-08-17 14:01:05.484375
663,332.72,2022-08-17 14:01:05.500000
664,367.85,2022-08-17 14:01:05.515625
665,400.04,2022-08-17 14:01:05.531250
666,431.18,2022-08-17 14:01:05.546875
667,463.41,2022-08-17 14:01:05.562500
668,505.03,2022-08-17 14:01:05.578125
669,560.24,2022-08-17 14:01:05.593750
670,625.51,2022-08-17 14:01:05.609375
671,689.8,2022-08-17 14:01:05.625000
672,739.66,2022-08-17 14:01:05.640625
673,765.3,2022-08-17 14:01:05.656250
674,763.4,2022-08-17 14:01:05.671875
675,736.96,2022-08-17 14:01:05.687500
676,694.21,2022-08-17 14:01:05.703125
677,655.7,2022-08-17 14:01:05.718750
678,639.32,2022-08-17 14:01:05.734375
679,652.93,2022-08-17 14:01:05.750000
680,691.99,2022-08-17 14:01:05.765625
681,744.28,2022-08-17 14:01:05.781250
682,796.77,2022-08-17 14:01:05.796875
683,839.37,2022-08-17 14:01:05.812500
684,865.91,2022-08-17 14:01:05.828125
685,815.49,2022-08-17 14:01:05.843750
686,658.8,2022-08-17 14:01:05.859375
687,411.03,2022-08-17 14:01:05.875000
688,126.82,2022-08-17 14:01:05.890625
689,-136.64,2022-08-17 14:01:05.906250
690,-348.54,2022-08-17 14:01:05.921875
691,-504.39,2022-08-17 14:01:05.937500
692,-612.59,2022-08-17 14:01:05.953125
693,-684.51,2022-08-17 14:01:05.968750
694,-729.41,2022-08-17 14:01:05.984375
695,-744.71,2022-08-17 14:01:06.000000
696,-728.71,2022-08-17 14:01:06.015625
697,-686.44,2022-08-17 14:01:06.031250
698,-629.04,2022-08-17 14:01:06.046875
699,-568.63,2022-08-17 14:01:06.062500
700,-513.37,2022-08-17 14:01:06.078125
701,-466.52,2022-08-17 14:01:06.093750
702,-429.12,2022-08-17 14:01:06.109375
703,-401.21,2022-08-17 14:01:06.125000
704,-375.68,2022-08-17 14:01:06.140625
705,-347.38,2022-08-17 14:01:06.156250
706,-316.15,2022-08-17 14:01:06.171875
707,-286.78,2022-08-17 14:01:06.187500
708,-264.7,2022-08-17 14:01:06.203125
709,-254.18,2022-08-17 14:01:06.218750
710,-253.8,2022-08-17 14:01:06.234375
711,-259.8,2022-08-17 14:01:06.250000
712,-268.42,2022-08-17 14:01:06.265625
713,-272.66,2022-08-17 14:01:06.281250
714,-268.32,2022-08-17 14:01:06.296875
715,-255.47,2022-08-17 14:01:06.312500
716,-237.86,2022-08-17 14:01:06.328125
717,-219.84,2022-08-17 14:01:06.343750
718,-203.87,2022-08-17 14:01:06.359375
719,-189.89,2022-08-17 14:01:06.375000
720,-177.25,2022-08-17 14:01:06.390625
721,-165.51,2022-08-17 14:01:06.406250
722,-152.62,2022-08-17 14:01:06.421875
723,-137.44,2022-08-17 14:01:06.437500
724,-120.39,2022-08-17 14:01:06.453125
725,-103.34,2022-08-17 14:01:06.468750
726,-88.42,2022-08-17 14:01:06.484375
727,-76.92,2022-08-17 14:01:06.500000
728,-68.84,2022-08-17 14:01:06.515625
729,-63.69,2022-08-17 14:01:06.531250
730,-60.75,2022-08-17 14:01:06.546875
731,-58.52,2022-08-17 14:01:06.562500
732,-55.9,2022-08-17 14:01:06.578125
733,-52.51,2022-08-17 14:01:06.593750
734,-48.66,2022-08-17 14:01:06.609375
735,-44.55,2022-08-17 14:01:06.625000
736,-39.6,2022-08-17 14:01:06.640625
737,-32.29,2022-08-17 14:01:06.656250
738,-20.87,2022-08-17 14:01:06.671875
739,-4.2,2022-08-17 14:01:06.687500
740,17.72,2022-08-17 14:01:06.703125
741,43.51,2022-08-17 14:01:06.718750
742,70.79,2022-08-17 14:01:06.734375
743,96.72,2022-08-17 14:01:06.750000
744,118.74,2022-08-17 14:01:06.765625
745,135.03,2022-08-17 14:01:06.781250
746,144.72,2022-08-17 14:01:06.796875
747,147.7,2022-08-17 14:01:06.812500
748,144.52,2022-08-17 14:01:06.828125
749,136.26,2022-08-17 14:01:06.843750
750,124.49,2022-08-17 14:01:06.859375
751,111.15,2022-08-17 14:01:06.875000
752,98.35,2022-08-17 14:01:06.890625
753,87.91,2022-08-17 14:01:06.906250
754,80.97,2022-08-17 14:01:06.921875
755,77.66,2022-08-17 14:01:06.937500
756,76.98,2022-08-17 14:01:06.953125
757,77.24,2022-08-17 14:01:06.968750
758,76.63,2022-08-17 14:01:06.984375
759,73.86,2022-08-17 14:01:07.000000
760,68.49,2022-08-17 14:01:07.015625
761,60.87,2022-08-17 14:01:07.031250
762,51.7,2022-08-17 14:01:07.046875
763,41.68,2022-08-17 14:01:07.062500
764,31.07,2022-08-17 14:01:07.078125
765,19.55,2022-08-17 14:01:07.093750
766,6.45,2022-08-17 14:01:07.109375
767,-8.94,2022-08-17 14:01:07.125000
768,-26.76,2022-08-17 14:01:07.140625
769,-46.34,2022-08-17 14:01:07.156250
770,-66.18,2022-08-17 14:01:07.171875
771,-84.35,2022-08-17 14:01:07.187500
772,-98.83,2022-08-17 14:01:07.203125
773,-108.15,2022-08-17 14:01:07.218750
774,-111.61,2022-08-17 14:01:07.234375
775,-109.27,2022-08-17 14:01:07.250000
776,-101.77,2022-08-17 14:01:07.265625
777,-90.0,2022-08-17 14:01:07.281250
778,-74.96,2022-08-17 14:01:07.296875
779,-57.82,2022-08-17 14:01:07.312500
780,-40.11,2022-08-17 14:01:07.328125
781,-23.58,2022-08-17 14:01:07.343750
782,-9.94,2022-08-17 14:01:07.359375
783,-0.41,2022-08-17 14:01:07.375000
784,4.65,2022-08-17 14:01:07.390625
785,5.69,2022-08-17 14:01:07.406250
786,3.7,2022-08-17 14:01:07.421875
787,-0.27,2022-08-17 14:01:07.437500
788,-5.46,2022-08-17 14:01:07.453125
789,-11.45,2022-08-17 14:01:07.468750
790,-17.83,2022-08-17 14:01:07.484375
791,-23.84,2022-08-17 14:01:07.500000
792,-28.1,2022-08-17 14:01:07.515625
793,-28.84,2022-08-17 14:01:07.531250
794,-24.54,2022-08-17 14:01:07.546875
795,-14.59,2022-08-17 14:01:07.562500
796,0.33,2022-08-17 14:01:07.578125
797,18.36,2022-08-17 14:01:07.593750
798,36.94,2022-08-17 14:01:07.609375
799,53.64,2022-08-17 14:01:07.625000
800,66.73,2022-08-17 14:01:07.640625
801,75.47,2022-08-17 14:01:07.656250
802,80.06,2022-08-17 14:01:07.671875
803,81.07,2022-08-17 14:01:07.687500
804,79.17,2022-08-17 14:01:07.703125
805,74.83,2022-08-17 14:01:07.718750
806,68.32,2022-08-17 14:01:07.734375
807,60.01,2022-08-17 14:01:07.750000
808,50.43,2022-08-17 14:01:07.765625
809,40.17,2022-08-17 14:01:07.781250
810,29.67,2022-08-17 14:01:07.796875
811,19.1,2022-08-17 14:01:07.812500
812,8.27,2022-08-17 14:01:07.828125
813,-2.91,2022-08-17 14:01:07.843750
814,-14.21,2022-08-17 14:01:07.859375
815,-24.84,2022-08-17 14:01:07.875000
816,-33.71,2022-08-17 14:01:07.890625
817,-39.96,2022-08-17 14:01:07.906250
818,-43.5,2022-08-17 14:01:07.921875
819,-45.02,2022-08-17 14:01:07.937500
820,-45.62,2022-08-17 14:01:07.953125
821,-46.25,2022-08-17 14:01:07.968750
822,-47.13,2022-08-17 14:01:07.984375
823,-47.8,2022-08-17 14:01:08.000000
824,-47.49,2022-08-17 14:01:08.015625
825,-45.81,2022-08-17 14:01:08.031250
826,-43.09,2022-08-17 14:01:08.046875
827,-40.46,2022-08-17 14:01:08.062500
828,-39.23,2022-08-17 14:01:08.078125
829,-40.24,2022-08-17 14:01:08.093750
830,-43.55,2022-08-17 14:01:08.109375
831,-48.38,2022-08-17 14:01:08.125000
832,-53.51,2022-08-17 14:01:08.140625
833,-57.95,2022-08-17 14:01:08.156250
834,-61.2,2022-08-17 14:01:08.171875
835,-63.42,2022-08-17 14:01:08.187500
836,-65.25,2022-08-17 14:01:08.203125
837,-67.37,2022-08-17 14:01:08.218750
838,-70.28,2022-08-17 14:01:08.234375
839,-74.04,2022-08-17 14:01:08.250000
840,-78.18,2022-08-17 14:01:08.265625
841,-81.7,2022-08-17 14:01:08.281250
842,-83.24,2022-08-17 14:01:08.296875
843,-81.21,2022-08-17 14:01:08.312500
844,-74.18,2022-08-17 14:01:08.328125
845,-61.24,2022-08-17 14:01:08.343750
846,-42.41,2022-08-17 14:01:08.359375
847,-18.82,2022-08-17 14:01:08.375000
848,7.35,2022-08-17 14:01:08.390625
849,33.28,2022-08-17 14:01:08.406250
850,56.15,2022-08-17 14:01:08.421875
851,73.76,2022-08-17 14:01:08.437500
852,85.04,2022-08-17 14:01:08.453125
853,90.04,2022-08-17 14:01:08.468750
854,89.55,2022-08-17 14:01:08.484375
855,84.66,2022-08-17 14:01:08.500000
856,76.29,2022-08-17 14:01:08.515625
857,65.18,2022-08-17 14:01:08.531250
858,52.19,2022-08-17 14:01:08.546875
859,38.45,2022-08-17 14:01:08.562500
860,25.32,2022-08-17 14:01:08.578125
861,13.87,2022-08-17 14:01:08.593750
862,4.25,2022-08-17 14:01:08.609375
863,-4.57,2022-08-17 14:01:08.625000
864,-14.35,2022-08-17 14:01:08.640625
865,-26.78,2022-08-17 14:01:08.656250
866,-42.58,2022-08-17 14:01:08.671875
867,-61.14,2022-08-17 14:01:08.687500
868,-80.85,2022-08-17 14:01:08.703125
869,-99.83,2022-08-17 14:01:08.718750
870,-116.75,2022-08-17 14:01:08.734375
871,-131.09,2022-08-17 14:01:08.750000
872,-142.86,2022-08-17 14:01:08.765625
873,-151.86,2022-08-17 14:01:08.781250
874,-156.96,2022-08-17 14:01:08.796875
875,-155.88,2022-08-17 14:01:08.812500
876,-145.62,2022-08-17 14:01:08.828125
877,-123.55,2022-08-17 14:01:08.843750
878,-88.84,2022-08-17 14:01:08.859375
879,-43.24,2022-08-17 14:01:08.875000
880,8.92,2022-08-17 14:01:08.890625
881,61.87,2022-08-17 14:01:08.906250
882,109.9,2022-08-17 14:01:08.921875
883,148.62,2022-08-17 14:01:08.937500
884,175.29,2022-08-17 14:01:08.953125
885,188.41,2022-08-17 14:01:08.968750
886,187.1,2022-08-17 14:01:08.984375
887,170.99,2022-08-17 14:01:09.000000
888,140.8,2022-08-17 14:01:09.015625
889,99.01,2022-08-17 14:01:09.031250
890,49.88,2022-08-17 14:01:09.046875
891,-1.61,2022-08-17 14:01:09.062500
892,-51.1,2022-08-17 14:01:09.078125
893,-95.83,2022-08-17 14:01:09.093750
894,-134.21,2022-08-17 14:01:09.109375
895,-164.69,2022-08-17 14:01:09.125000
896,-184.65,2022-08-17 14:01:09.140625
897,-190.6,2022-08-17 14:01:09.156250
898,-179.73,2022-08-17 14:01:09.171875
899,-151.91,2022-08-17 14:01:09.187500
900,-110.76,2022-08-17 14:01:09.203125
901,-62.87,2022-08-17 14:01:09.218750
902,-15.58,2022-08-17 14:01:09.234375
903,25.62,2022-08-17 14:01:09.250000
904,58.37,2022-08-17 14:01:09.265625
905,83.32,2022-08-17 14:01:09.281250
906,102.47,2022-08-17 14:01:09.296875
907,117.51,2022-08-17 14:01:09.312500
908,129.0,2022-08-17 14:01:09.328125
909,136.64,2022-08-17 14:01:09.343750
910,140.1,2022-08-17 14:01:09.359375
911,139.67,2022-08-17 14:01:09.375000
912,136.46,2022-08-17 14:01:09.390625
913,131.82,2022-08-17 14:01:09.406250
914,126.75,2022-08-17 14:01:09.421875
915,121.37,2022-08-17 14:01:09.437500
916,114.98,2022-08-17 14:01:09.453125
917,106.67,2022-08-17 14:01:09.468750
918,95.98,2022-08-17 14:01:09.484375
919,83.34,2022-08-17 14:01:09.500000
920,70.05,2022-08-17 14:01:09.515625
921,57.92,2022-08-17 14:01:09.531250
922,48.58,2022-08-17 14:01:09.546875
923,42.93,2022-08-17 14:01:09.562500
924,40.83,2022-08-17 14:01:09.578125
925,41.18,2022-08-17 14:01:09.593750
926,42.41,2022-08-17 14:01:09.609375
927,43.07,2022-08-17 14:01:09.625000
928,42.31,2022-08-17 14:01:09.640625
929,40.01,2022-08-17 14:01:09.656250
930,36.8,2022-08-17 14:01:09.671875
931,33.61,2022-08-17 14:01:09.687500
932,31.34,2022-08-17 14:01:09.703125
933,30.43,2022-08-17 14:01:09.718750
934,30.81,2022-08-17 14:01:09.734375
935,31.85,2022-08-17 14:01:09.750000
936,32.67,2022-08-17 14:01:09.765625
937,32.53,2022-08-17 14:01:09.781250
938,31.05,2022-08-17 14:01:09.796875
939,28.26,2022-08-17 14:01:09.812500
940,24.44,2022-08-17 14:01:09.828125
941,19.81,2022-08-17 14:01:09.843750
942,14.43,2022-08-17 14:01:09.859375
943,8.12,2022-08-17 14:01:09.875000
944,0.67,2022-08-17 14:01:09.890625
945,-7.98,2022-08-17 14:01:09.906250
946,-17.42,2022-08-17 14:01:09.921875
947,-26.85,2022-08-17 14:01:09.937500
948,-35.31,2022-08-17 14:01:09.953125
949,-42.04,2022-08-17 14:01:09.968750
950,-46.69,2022-08-17 14:01:09.984375
951,-49.26,2022-08-17 14:01:10.000000
952,-50.01,2022-08-17 14:01:10.015625
953,-49.12,2022-08-17 14:01:10.031250
954,-46.61,2022-08-17 14:01:10.046875
955,-42.34,2022-08-17 14:01:10.062500
956,-36.33,2022-08-17 14:01:10.078125
957,-28.88,2022-08-17 14:01:10.093750
958,-20.76,2022-08-17 14:01:10.109375
959,-13.09,2022-08-17 14:01:10.125000
960,-7.01,2022-08-17 14:01:10.140625
961,-3.48,2022-08-17 14:01:10.156250
962,-3.03,2022-08-17 14:01:10.171875
963,-5.73,2022-08-17 14:01:10.187500
964,-11.18,2022-08-17 14:01:10.203125
965,-18.67,2022-08-17 14:01:10.218750
966,-27.09,2022-08-17 14:01:10.234375
967,-35.01,2022-08-17 14:01:10.250000
968,-40.94,2022-08-17 14:01:10.265625
969,-43.49,2022-08-17 14:01:10.281250
970,-41.96,2022-08-17 14:01:10.296875
971,-36.52,2022-08-17 14:01:10.312500
972,-28.19,2022-08-17 14:01:10.328125
973,-18.53,2022-08-17 14:01:10.343750
974,-9.07,2022-08-17 14:01:10.359375
975,-0.75,2022-08-17 14:01:10.375000
976,6.41,2022-08-17 14:01:10.390625
977,13.14,2022-08-17 14:01:10.406250
978,20.46,2022-08-17 14:01:10.421875
979,29.08,2022-08-17 14:01:10.437500
980,38.97,2022-08-17 14:01:10.453125
981,49.32,2022-08-17 14:01:10.468750
982,58.87,2022-08-17 14:01:10.484375
983,66.34,2022-08-17 14:01:10.500000
984,70.89,2022-08-17 14:01:10.515625
985,72.39,2022-08-17 14:01:10.531250
986,71.15,2022-08-17 14:01:10.546875
987,67.77,2022-08-17 14:01:10.562500
988,62.83,2022-08-17 14:01:10.578125
989,56.86,2022-08-17 14:01:10.593750
990,50.35,2022-08-17 14:01:10.609375
991,44.01,2022-08-17 14:01:10.625000
992,38.7,2022-08-17 14:01:10.640625
993,35.34,2022-08-17 14:01:10.656250
994,34.57,2022-08-17 14:01:10.671875
995,36.39,2022-08-17 14:01:10.687500
996,40.08,2022-08-17 14:01:10.703125
997,44.3,2022-08-17 14:01:10.718750
998,47.41,2022-08-17 14:01:10.734375
999,47.99,2022-08-17 14:01:10.750000
1000,45.19,2022-08-17 14:01:10.765625
1001,38.99,2022-08-17 14:01:10.781250
1002,30.14,2022-08-17 14:01:10.796875
1003,19.75,2022-08-17 14:01:10.812500
1004,8.95,2022-08-17 14:01:10.828125
1005,-1.4,2022-08-17 14:01:10.843750
1006,-10.72,2022-08-17 14:01:10.859375
1007,-18.53,2022-08-17 14:01:10.875000
1008,-24.21,2022-08-17 14:01:10.890625
1009,-27.11,2022-08-17 14:01:10.906250
1010,-26.73,2022-08-17 14:01:10.921875
1011,-23.11,2022-08-17 14:01:10.937500
1012,-16.92,2022-08-17 14:01:10.953125
1013,-9.36,2022-08-17 14:01:10.968750
1014,-1.74,2022-08-17 14:01:10.984375
1015,4.8,2022-08-17 14:01:11.000000
1016,9.36,2022-08-17 14:01:11.015625
1017,11.32,2022-08-17 14:01:11.031250
1018,10.18,2022-08-17 14:01:11.046875
1019,5.77,2022-08-17 14:01:11.062500
1020,-1.58,2022-08-17 14:01:11.078125
1021,-10.8,2022-08-17 14:01:11.093750
1022,-20.21,2022-08-17 14:01:11.109375
1023,-28.01,2022-08-17 14:01:11.125000
1024,-32.88,2022-08-17 14:01:11.140625
1025,-34.56,2022-08-17 14:01:11.156250
1026,-33.86,2022-08-17 14:01:11.171875
1027,-32.35,2022-08-17 14:01:11.187500
1028,-31.68,2022-08-17 14:01:11.203125
1029,-33.06,2022-08-17 14:01:11.218750
1030,-36.87,2022-08-17 14:01:11.234375
1031,-42.62,2022-08-17 14:01:11.250000
1032,-49.17,2022-08-17 14:01:11.265625
1033,-54.97,2022-08-17 14:01:11.281250
1034,-58.4,2022-08-17 14:01:11.296875
1035,-58.08,2022-08-17 14:01:11.312500
1036,-53.15,2022-08-17 14:01:11.328125
1037,-43.54,2022-08-17 14:01:11.343750
1038,-30.0,2022-08-17 14:01:11.359375
1039,-14.09,2022-08-17 14:01:11.375000
1040,2.25,2022-08-17 14:01:11.390625
1041,17.04,2022-08-17 14:01:11.406250
1042,28.74,2022-08-17 14:01:11.421875
1043,36.52,2022-08-17 14:01:11.437500
1044,40.26,2022-08-17 14:01:11.453125
1045,40.44,2022-08-17 14:01:11.468750
1046,37.8,2022-08-17 14:01:11.484375
1047,33.24,2022-08-17 14:01:11.500000
1048,27.68,2022-08-17 14:01:11.515625
1049,22.01,2022-08-17 14:01:11.531250
1050,17.02,2022-08-17 14:01:11.546875
1051,13.26,2022-08-17 14:01:11.562500
1052,10.92,2022-08-17 14:01:11.578125
1053,9.77,2022-08-17 14:01:11.593750
1054,9.26,2022-08-17 14:01:11.609375
1055,8.81,2022-08-17 14:01:11.625000
1056,8.08,2022-08-17 14:01:11.640625
1057,7.1,2022-08-17 14:01:11.656250
1058,6.23,2022-08-17 14:01:11.671875
1059,5.84,2022-08-17 14:01:11.687500
1060,5.97,2022-08-17 14:01:11.703125
1061,6.09,2022-08-17 14:01:11.718750
1062,5.11,2022-08-17 14:01:11.734375
1063,1.82,2022-08-17 14:01:11.750000
1064,-4.69,2022-08-17 14:01:11.765625
1065,-14.63,2022-08-17 14:01:11.781250
1066,-27.33,2022-08-17 14:01:11.796875
1067,-41.31,2022-08-17 14:01:11.812500
1068,-54.61,2022-08-17 14:01:11.828125
1069,-65.1,2022-08-17 14:01:11.843750
1070,-70.94,2022-08-17 14:01:11.859375
1071,-70.92,2022-08-17 14:01:11.875000
1072,-64.71,2022-08-17 14:01:11.890625
1073,-53.09,2022-08-17 14:01:11.906250
1074,-37.86,2022-08-17 14:01:11.921875
1075,-21.38,2022-08-17 14:01:11.937500
1076,-6.02,2022-08-17 14:01:11.953125
1077,6.57,2022-08-17 14:01:11.968750
1078,15.7,2022-08-17 14:01:11.984375
1079,21.62,2022-08-17 14:01:12.000000
1080,25.11,2022-08-17 14:01:12.015625
1081,26.92,2022-08-17 14:01:12.031250
1082,27.57,2022-08-17 14:01:12.046875
1083,27.21,2022-08-17 14:01:12.062500
1084,25.88,2022-08-17 14:01:12.078125
1085,23.62,2022-08-17 14:01:12.093750
1086,20.59,2022-08-17 14:01:12.109375
1087,17.01,2022-08-17 14:01:12.125000
1088,13.18,2022-08-17 14:01:12.140625
1089,9.44,2022-08-17 14:01:12.156250
1090,6.17,2022-08-17 14:01:12.171875
1091,3.77,2022-08-17 14:01:12.187500
1092,2.51,2022-08-17 14:01:12.203125
1093,2.61,2022-08-17 14:01:12.218750
1094,4.23,2022-08-17 14:01:12.234375
1095,7.73,2022-08-17 14:01:12.250000
1096,13.63,2022-08-17 14:01:12.265625
1097,22.51,2022-08-17 14:01:12.281250
1098,34.74,2022-08-17 14:01:12.296875
1099,50.14,2022-08-17 14:01:12.312500
1100,67.74,2022-08-17 14:01:12.328125
1101,85.9,2022-08-17 14:01:12.343750
1102,102.76,2022-08-17 14:01:12.359375
1103,116.5,2022-08-17 14:01:12.375000
1104,125.87,2022-08-17 14:01:12.390625
1105,130.26,2022-08-17 14:01:12.406250
1106,129.73,2022-08-17 14:01:12.421875
1107,124.88,2022-08-17 14:01:12.437500
1108,116.59,2022-08-17 14:01:12.453125
1109,105.65,2022-08-17 14:01:12.468750
1110,92.51,2022-08-17 14:01:12.484375
1111,77.11,2022-08-17 14:01:12.500000
1112,59.0,2022-08-17 14:01:12.515625
1113,37.72,2022-08-17 14:01:12.531250
1114,13.2,2022-08-17 14:01:12.546875
1115,-14.02,2022-08-17 14:01:12.562500
1116,-42.85,2022-08-17 14:01:12.578125
1117,-71.99,2022-08-17 14:01:12.593750
1118,-100.12,2022-08-17 14:01:12.609375
1119,-125.94,2022-08-17 14:01:12.625000
1120,-148.19,2022-08-17 14:01:12.640625
1121,-165.56,2022-08-17 14:01:12.656250
1122,-177.0,2022-08-17 14:01:12.671875
1123,-182.23,2022-08-17 14:01:12.687500
1124,-182.04,2022-08-17 14:01:12.703125
1125,-178.28,2022-08-17 14:01:12.718750
1126,-173.24,2022-08-17 14:01:12.734375
1127,-168.72,2022-08-17 14:01:12.750000
1128,-165.41,2022-08-17 14:01:12.765625
1129,-162.74,2022-08-17 14:01:12.781250
1130,-159.53,2022-08-17 14:01:12.796875
1131,-154.55,2022-08-17 14:01:12.812500
1132,-147.1,2022-08-17 14:01:12.828125
1133,-137.02,2022-08-17 14:01:12.843750
1134,-124.58,2022-08-17 14:01:12.859375
1135,-110.43,2022-08-17 14:01:12.875000
1136,-95.53,2022-08-17 14:01:12.890625
1137,-81.15,2022-08-17 14:01:12.906250
1138,-68.5,2022-08-17 14:01:12.921875
1139,-58.46,2022-08-17 14:01:12.937500
1140,-50.97,2022-08-17 14:01:12.953125
1141,-45.25,2022-08-17 14:01:12.968750
1142,-40.13,2022-08-17 14:01:12.984375
1143,-34.73,2022-08-17 14:01:13.000000
1144,-28.89,2022-08-17 14:01:13.015625
1145,-22.91,2022-08-17 14:01:13.031250
1146,-17.24,2022-08-17 14:01:13.046875
1147,-12.0,2022-08-17 14:01:13.062500
1148,-6.83,2022-08-17 14:01:13.078125
1149,-1.0,2022-08-17 14:01:13.093750
1150,6.49,2022-08-17 14:01:13.109375
1151,16.8,2022-08-17 14:01:13.125000
1152,31.12,2022-08-17 14:01:13.140625
1153,50.35,2022-08-17 14:01:13.156250
1154,74.63,2022-08-17 14:01:13.171875
1155,102.74,2022-08-17 14:01:13.187500
1156,132.07,2022-08-17 14:01:13.203125
1157,158.7,2022-08-17 14:01:13.218750
1158,178.75,2022-08-17 14:01:13.234375
1159,189.83,2022-08-17 14:01:13.250000
1160,191.84,2022-08-17 14:01:13.265625
1161,187.01,2022-08-17 14:01:13.281250
1162,178.76,2022-08-17 14:01:13.296875
1163,170.61,2022-08-17 14:01:13.312500
1164,165.12,2022-08-17 14:01:13.328125
1165,163.38,2022-08-17 14:01:13.343750
1166,164.3,2022-08-17 14:01:13.359375
1167,165.62,2022-08-17 14:01:13.375000
1168,165.0,2022-08-17 14:01:13.390625
1169,161.17,2022-08-17 14:01:13.406250
1170,154.27,2022-08-17 14:01:13.421875
1171,145.16,2022-08-17 14:01:13.437500
1172,134.9,2022-08-17 14:01:13.453125
1173,124.28,2022-08-17 14:01:13.468750
1174,113.61,2022-08-17 14:01:13.484375
1175,101.84,2022-08-17 14:01:13.500000
1176,87.75,2022-08-17 14:01:13.515625
1177,70.82,2022-08-17 14:01:13.531250
1178,51.76,2022-08-17 14:01:13.546875
1179,31.82,2022-08-17 14:01:13.562500
1180,11.81,2022-08-17 14:01:13.578125
1181,-8.32,2022-08-17 14:01:13.593750
1182,-28.92,2022-08-17 14:01:13.609375
1183,-50.16,2022-08-17 14:01:13.625000
1184,-72.79,2022-08-17 14:01:13.640625
1185,-96.95,2022-08-17 14:01:13.656250
1186,-122.05,2022-08-17 14:01:13.671875
1187,-146.72,2022-08-17 14:01:13.687500
1188,-169.94,2022-08-17 14:01:13.703125
1189,-191.95,2022-08-17 14:01:13.718750
1190,-214.08,2022-08-17 14:01:13.734375
1191,-237.51,2022-08-17 14:01:13.750000
