,BVP,time
14380,11.59,2022-10-26 16:34:00.312500
14381,10.74,2022-10-26 16:34:00.328125
14382,9.98,2022-10-26 16:34:00.343750
14383,9.32,2022-10-26 16:34:00.359375
14384,8.68,2022-10-26 16:34:00.375000
14385,7.92,2022-10-26 16:34:00.390625
14386,6.95,2022-10-26 16:34:00.406250
14387,5.81,2022-10-26 16:34:00.421875
14388,4.65,2022-10-26 16:34:00.437500
14389,3.63,2022-10-26 16:34:00.453125
14390,2.85,2022-10-26 16:34:00.468750
14391,2.26,2022-10-26 16:34:00.484375
14392,1.72,2022-10-26 16:34:00.500000
14393,1.05,2022-10-26 16:34:00.515625
14394,0.2,2022-10-26 16:34:00.531250
14395,-0.76,2022-10-26 16:34:00.546875
14396,-1.63,2022-10-26 16:34:00.562500
14397,-2.21,2022-10-26 16:34:00.578125
14398,-2.43,2022-10-26 16:34:00.593750
14399,-2.39,2022-10-26 16:34:00.609375
14400,-2.34,2022-10-26 16:34:00.625000
14401,-2.57,2022-10-26 16:34:00.640625
14402,-3.28,2022-10-26 16:34:00.656250
14403,-4.49,2022-10-26 16:34:00.671875
14404,-6.06,2022-10-26 16:34:00.687500
14405,-7.71,2022-10-26 16:34:00.703125
14406,-9.21,2022-10-26 16:34:00.718750
14407,-10.45,2022-10-26 16:34:00.734375
14408,-11.45,2022-10-26 16:34:00.750000
14409,-12.3,2022-10-26 16:34:00.765625
14410,-13.16,2022-10-26 16:34:00.781250
14411,-14.1,2022-10-26 16:34:00.796875
14412,-15.21,2022-10-26 16:34:00.812500
14413,-16.51,2022-10-26 16:34:00.828125
14414,-17.99,2022-10-26 16:34:00.843750
14415,-19.57,2022-10-26 16:34:00.859375
14416,-21.07,2022-10-26 16:34:00.875000
14417,-22.19,2022-10-26 16:34:00.890625
14418,-22.57,2022-10-26 16:34:00.906250
14419,-21.87,2022-10-26 16:34:00.921875
14420,-19.9,2022-10-26 16:34:00.937500
14421,-16.68,2022-10-26 16:34:00.953125
14422,-12.51,2022-10-26 16:34:00.968750
14423,-7.83,2022-10-26 16:34:00.984375
14424,-3.14,2022-10-26 16:34:01.000000
14425,1.1,2022-10-26 16:34:01.015625
14426,4.6,2022-10-26 16:34:01.031250
14427,7.22,2022-10-26 16:34:01.046875
14428,8.96,2022-10-26 16:34:01.062500
14429,9.95,2022-10-26 16:34:01.078125
14430,10.38,2022-10-26 16:34:01.093750
14431,10.42,2022-10-26 16:34:01.109375
14432,10.24,2022-10-26 16:34:01.125000
14433,10.0,2022-10-26 16:34:01.140625
14434,9.82,2022-10-26 16:34:01.156250
14435,9.83,2022-10-26 16:34:01.171875
14436,10.08,2022-10-26 16:34:01.187500
14437,10.6,2022-10-26 16:34:01.203125
14438,11.33,2022-10-26 16:34:01.218750
14439,12.15,2022-10-26 16:34:01.234375
14440,12.95,2022-10-26 16:34:01.250000
14441,13.6,2022-10-26 16:34:01.265625
14442,14.03,2022-10-26 16:34:01.281250
14443,14.28,2022-10-26 16:34:01.296875
14444,14.41,2022-10-26 16:34:01.312500
14445,14.51,2022-10-26 16:34:01.328125
14446,14.64,2022-10-26 16:34:01.343750
14447,14.72,2022-10-26 16:34:01.359375
14448,14.63,2022-10-26 16:34:01.375000
14449,14.17,2022-10-26 16:34:01.390625
14450,13.21,2022-10-26 16:34:01.406250
14451,11.78,2022-10-26 16:34:01.421875
14452,10.05,2022-10-26 16:34:01.437500
14453,8.34,2022-10-26 16:34:01.453125
14454,6.94,2022-10-26 16:34:01.468750
14455,5.98,2022-10-26 16:34:01.484375
14456,5.4,2022-10-26 16:34:01.500000
14457,5.01,2022-10-26 16:34:01.515625
14458,4.57,2022-10-26 16:34:01.531250
14459,3.92,2022-10-26 16:34:01.546875
14460,3.05,2022-10-26 16:34:01.562500
14461,2.04,2022-10-26 16:34:01.578125
14462,1.04,2022-10-26 16:34:01.593750
14463,0.12,2022-10-26 16:34:01.609375
14464,-0.66,2022-10-26 16:34:01.625000
14465,-1.29,2022-10-26 16:34:01.640625
14466,-1.8,2022-10-26 16:34:01.656250
14467,-2.22,2022-10-26 16:34:01.671875
14468,-2.63,2022-10-26 16:34:01.687500
14469,-3.1,2022-10-26 16:34:01.703125
14470,-3.71,2022-10-26 16:34:01.718750
14471,-4.49,2022-10-26 16:34:01.734375
14472,-5.4,2022-10-26 16:34:01.750000
14473,-6.37,2022-10-26 16:34:01.765625
14474,-7.36,2022-10-26 16:34:01.781250
14475,-8.31,2022-10-26 16:34:01.796875
14476,-9.22,2022-10-26 16:34:01.812500
14477,-10.03,2022-10-26 16:34:01.828125
14478,-10.7,2022-10-26 16:34:01.843750
14479,-11.23,2022-10-26 16:34:01.859375
14480,-11.7,2022-10-26 16:34:01.875000
14481,-12.28,2022-10-26 16:34:01.890625
14482,-13.13,2022-10-26 16:34:01.906250
14483,-14.32,2022-10-26 16:34:01.921875
14484,-15.69,2022-10-26 16:34:01.937500
14485,-16.86,2022-10-26 16:34:01.953125
14486,-17.33,2022-10-26 16:34:01.968750
14487,-16.63,2022-10-26 16:34:01.984375
14488,-14.53,2022-10-26 16:34:02.000000
14489,-11.11,2022-10-26 16:34:02.015625
14490,-6.72,2022-10-26 16:34:02.031250
14491,-1.89,2022-10-26 16:34:02.046875
14492,2.92,2022-10-26 16:34:02.062500
14493,7.36,2022-10-26 16:34:02.078125
14494,11.23,2022-10-26 16:34:02.093750
14495,14.46,2022-10-26 16:34:02.109375
14496,17.03,2022-10-26 16:34:02.125000
14497,18.91,2022-10-26 16:34:02.140625
14498,20.03,2022-10-26 16:34:02.156250
14499,20.38,2022-10-26 16:34:02.171875
14500,20.01,2022-10-26 16:34:02.187500
14501,19.08,2022-10-26 16:34:02.203125
14502,17.88,2022-10-26 16:34:02.218750
14503,16.73,2022-10-26 16:34:02.234375
14504,15.86,2022-10-26 16:34:02.250000
14505,15.39,2022-10-26 16:34:02.265625
14506,15.3,2022-10-26 16:34:02.281250
14507,15.49,2022-10-26 16:34:02.296875
14508,15.81,2022-10-26 16:34:02.312500
14509,16.15,2022-10-26 16:34:02.328125
14510,16.43,2022-10-26 16:34:02.343750
14511,16.55,2022-10-26 16:34:02.359375
14512,16.35,2022-10-26 16:34:02.375000
14513,15.66,2022-10-26 16:34:02.390625
14514,14.31,2022-10-26 16:34:02.406250
14515,12.27,2022-10-26 16:34:02.421875
14516,9.7,2022-10-26 16:34:02.437500
14517,6.87,2022-10-26 16:34:02.453125
14518,4.07,2022-10-26 16:34:02.468750
14519,1.48,2022-10-26 16:34:02.484375
14520,-0.88,2022-10-26 16:34:02.500000
14521,-3.08,2022-10-26 16:34:02.515625
14522,-5.19,2022-10-26 16:34:02.531250
14523,-7.14,2022-10-26 16:34:02.546875
14524,-8.8,2022-10-26 16:34:02.562500
14525,-10.02,2022-10-26 16:34:02.578125
14526,-10.74,2022-10-26 16:34:02.593750
14527,-11.07,2022-10-26 16:34:02.609375
14528,-11.2,2022-10-26 16:34:02.625000
14529,-11.34,2022-10-26 16:34:02.640625
14530,-11.63,2022-10-26 16:34:02.656250
14531,-12.08,2022-10-26 16:34:02.671875
14532,-12.63,2022-10-26 16:34:02.687500
14533,-13.24,2022-10-26 16:34:02.703125
14534,-13.9,2022-10-26 16:34:02.718750
14535,-14.63,2022-10-26 16:34:02.734375
14536,-15.45,2022-10-26 16:34:02.750000
14537,-16.33,2022-10-26 16:34:02.765625
14538,-17.19,2022-10-26 16:34:02.781250
14539,-17.9,2022-10-26 16:34:02.796875
14540,-18.34,2022-10-26 16:34:02.812500
14541,-18.53,2022-10-26 16:34:02.828125
14542,-18.56,2022-10-26 16:34:02.843750
14543,-18.62,2022-10-26 16:34:02.859375
14544,-18.92,2022-10-26 16:34:02.875000
14545,-19.61,2022-10-26 16:34:02.890625
14546,-20.75,2022-10-26 16:34:02.906250
14547,-22.25,2022-10-26 16:34:02.921875
14548,-23.96,2022-10-26 16:34:02.937500
14549,-25.58,2022-10-26 16:34:02.953125
14550,-26.79,2022-10-26 16:34:02.968750
14551,-27.19,2022-10-26 16:34:02.984375
14552,-26.47,2022-10-26 16:34:03.000000
14553,-24.46,2022-10-26 16:34:03.015625
14554,-21.19,2022-10-26 16:34:03.031250
14555,-16.91,2022-10-26 16:34:03.046875
14556,-12.03,2022-10-26 16:34:03.062500
14557,-7.03,2022-10-26 16:34:03.078125
14558,-2.32,2022-10-26 16:34:03.093750
14559,1.73,2022-10-26 16:34:03.109375
14560,4.88,2022-10-26 16:34:03.125000
14561,7.03,2022-10-26 16:34:03.140625
14562,8.16,2022-10-26 16:34:03.156250
14563,8.43,2022-10-26 16:34:03.171875
14564,8.1,2022-10-26 16:34:03.187500
14565,7.47,2022-10-26 16:34:03.203125
14566,6.79,2022-10-26 16:34:03.218750
14567,6.2,2022-10-26 16:34:03.234375
14568,5.75,2022-10-26 16:34:03.250000
14569,5.42,2022-10-26 16:34:03.265625
14570,5.25,2022-10-26 16:34:03.281250
14571,5.3,2022-10-26 16:34:03.296875
14572,5.66,2022-10-26 16:34:03.312500
14573,6.36,2022-10-26 16:34:03.328125
14574,7.32,2022-10-26 16:34:03.343750
14575,8.39,2022-10-26 16:34:03.359375
14576,9.42,2022-10-26 16:34:03.375000
14577,10.25,2022-10-26 16:34:03.390625
14578,10.85,2022-10-26 16:34:03.406250
14579,11.2,2022-10-26 16:34:03.421875
14580,11.32,2022-10-26 16:34:03.437500
14581,11.19,2022-10-26 16:34:03.453125
14582,10.82,2022-10-26 16:34:03.468750
14583,10.17,2022-10-26 16:34:03.484375
14584,9.25,2022-10-26 16:34:03.500000
14585,8.08,2022-10-26 16:34:03.515625
14586,6.75,2022-10-26 16:34:03.531250
14587,5.39,2022-10-26 16:34:03.546875
14588,4.11,2022-10-26 16:34:03.562500
14589,2.98,2022-10-26 16:34:03.578125
14590,2.01,2022-10-26 16:34:03.593750
14591,1.17,2022-10-26 16:34:03.609375
14592,0.36,2022-10-26 16:34:03.625000
14593,-0.5,2022-10-26 16:34:03.640625
14594,-1.45,2022-10-26 16:34:03.656250
14595,-2.55,2022-10-26 16:34:03.671875
14596,-3.81,2022-10-26 16:34:03.687500
14597,-5.21,2022-10-26 16:34:03.703125
14598,-6.72,2022-10-26 16:34:03.718750
14599,-8.21,2022-10-26 16:34:03.734375
14600,-9.55,2022-10-26 16:34:03.750000
14601,-10.69,2022-10-26 16:34:03.765625
14602,-11.62,2022-10-26 16:34:03.781250
14603,-12.48,2022-10-26 16:34:03.796875
14604,-13.49,2022-10-26 16:34:03.812500
14605,-14.8,2022-10-26 16:34:03.828125
14606,-16.46,2022-10-26 16:34:03.843750
14607,-18.33,2022-10-26 16:34:03.859375
14608,-20.14,2022-10-26 16:34:03.875000
14609,-21.51,2022-10-26 16:34:03.890625
14610,-22.11,2022-10-26 16:34:03.906250
14611,-21.67,2022-10-26 16:34:03.921875
14612,-20.05,2022-10-26 16:34:03.937500
14613,-17.27,2022-10-26 16:34:03.953125
14614,-13.51,2022-10-26 16:34:03.968750
14615,-9.07,2022-10-26 16:34:03.984375
14616,-4.33,2022-10-26 16:34:04.000000
14617,0.33,2022-10-26 16:34:04.015625
14618,4.58,2022-10-26 16:34:04.031250
14619,8.17,2022-10-26 16:34:04.046875
14620,10.97,2022-10-26 16:34:04.062500
14621,12.93,2022-10-26 16:34:04.078125
14622,14.12,2022-10-26 16:34:04.093750
14623,14.62,2022-10-26 16:34:04.109375
14624,14.58,2022-10-26 16:34:04.125000
14625,14.13,2022-10-26 16:34:04.140625
14626,13.38,2022-10-26 16:34:04.156250
14627,12.46,2022-10-26 16:34:04.171875
14628,11.49,2022-10-26 16:34:04.187500
14629,10.61,2022-10-26 16:34:04.203125
14630,9.95,2022-10-26 16:34:04.218750
14631,9.59,2022-10-26 16:34:04.234375
14632,9.59,2022-10-26 16:34:04.250000
14633,9.94,2022-10-26 16:34:04.265625
14634,10.58,2022-10-26 16:34:04.281250
14635,11.38,2022-10-26 16:34:04.296875
14636,12.19,2022-10-26 16:34:04.312500
14637,12.86,2022-10-26 16:34:04.328125
14638,13.26,2022-10-26 16:34:04.343750
14639,13.31,2022-10-26 16:34:04.359375
14640,13.01,2022-10-26 16:34:04.375000
14641,12.39,2022-10-26 16:34:04.390625
14642,11.52,2022-10-26 16:34:04.406250
14643,10.44,2022-10-26 16:34:04.421875
14644,9.16,2022-10-26 16:34:04.437500
14645,7.75,2022-10-26 16:34:04.453125
14646,6.25,2022-10-26 16:34:04.468750
14647,4.78,2022-10-26 16:34:04.484375
14648,3.4,2022-10-26 16:34:04.500000
14649,2.12,2022-10-26 16:34:04.515625
14650,0.9,2022-10-26 16:34:04.531250
14651,-0.3,2022-10-26 16:34:04.546875
14652,-1.5,2022-10-26 16:34:04.562500
14653,-2.67,2022-10-26 16:34:04.578125
14654,-3.76,2022-10-26 16:34:04.593750
14655,-4.72,2022-10-26 16:34:04.609375
14656,-5.57,2022-10-26 16:34:04.625000
14657,-6.34,2022-10-26 16:34:04.640625
14658,-7.11,2022-10-26 16:34:04.656250
14659,-7.9,2022-10-26 16:34:04.671875
14660,-8.74,2022-10-26 16:34:04.687500
14661,-9.65,2022-10-26 16:34:04.703125
14662,-10.7,2022-10-26 16:34:04.718750
14663,-12.0,2022-10-26 16:34:04.734375
14664,-13.63,2022-10-26 16:34:04.750000
14665,-15.62,2022-10-26 16:34:04.765625
14666,-17.87,2022-10-26 16:34:04.781250
14667,-20.16,2022-10-26 16:34:04.796875
14668,-22.14,2022-10-26 16:34:04.812500
14669,-23.38,2022-10-26 16:34:04.828125
14670,-23.48,2022-10-26 16:34:04.843750
14671,-22.16,2022-10-26 16:34:04.859375
14672,-19.37,2022-10-26 16:34:04.875000
14673,-15.35,2022-10-26 16:34:04.890625
14674,-10.55,2022-10-26 16:34:04.906250
14675,-5.52,2022-10-26 16:34:04.921875
14676,-0.79,2022-10-26 16:34:04.937500
14677,3.3,2022-10-26 16:34:04.953125
14678,6.59,2022-10-26 16:34:04.968750
14679,9.09,2022-10-26 16:34:04.984375
14680,10.89,2022-10-26 16:34:05.000000
14681,12.06,2022-10-26 16:34:05.015625
14682,12.7,2022-10-26 16:34:05.031250
14683,12.85,2022-10-26 16:34:05.046875
14684,12.63,2022-10-26 16:34:05.062500
14685,12.18,2022-10-26 16:34:05.078125
14686,11.66,2022-10-26 16:34:05.093750
14687,11.25,2022-10-26 16:34:05.109375
14688,11.06,2022-10-26 16:34:05.125000
14689,11.14,2022-10-26 16:34:05.140625
14690,11.48,2022-10-26 16:34:05.156250
14691,12.01,2022-10-26 16:34:05.171875
14692,12.67,2022-10-26 16:34:05.187500
14693,13.36,2022-10-26 16:34:05.203125
14694,14.02,2022-10-26 16:34:05.218750
14695,14.59,2022-10-26 16:34:05.234375
14696,15.0,2022-10-26 16:34:05.250000
14697,15.21,2022-10-26 16:34:05.265625
14698,15.19,2022-10-26 16:34:05.281250
14699,14.95,2022-10-26 16:34:05.296875
14700,14.52,2022-10-26 16:34:05.312500
14701,13.93,2022-10-26 16:34:05.328125
14702,13.17,2022-10-26 16:34:05.343750
14703,12.23,2022-10-26 16:34:05.359375
14704,11.1,2022-10-26 16:34:05.375000
14705,9.75,2022-10-26 16:34:05.390625
14706,8.27,2022-10-26 16:34:05.406250
14707,6.71,2022-10-26 16:34:05.421875
14708,5.2,2022-10-26 16:34:05.437500
14709,3.79,2022-10-26 16:34:05.453125
14710,2.51,2022-10-26 16:34:05.468750
14711,1.29,2022-10-26 16:34:05.484375
14712,0.06,2022-10-26 16:34:05.500000
14713,-1.24,2022-10-26 16:34:05.515625
14714,-2.61,2022-10-26 16:34:05.531250
14715,-3.98,2022-10-26 16:34:05.546875
14716,-5.24,2022-10-26 16:34:05.562500
14717,-6.31,2022-10-26 16:34:05.578125
14718,-7.18,2022-10-26 16:34:05.593750
14719,-7.87,2022-10-26 16:34:05.609375
14720,-8.47,2022-10-26 16:34:05.625000
14721,-9.08,2022-10-26 16:34:05.640625
14722,-9.8,2022-10-26 16:34:05.656250
14723,-10.74,2022-10-26 16:34:05.671875
14724,-12.01,2022-10-26 16:34:05.687500
14725,-13.7,2022-10-26 16:34:05.703125
14726,-15.83,2022-10-26 16:34:05.718750
14727,-18.26,2022-10-26 16:34:05.734375
14728,-20.68,2022-10-26 16:34:05.750000
14729,-22.66,2022-10-26 16:34:05.765625
14730,-23.72,2022-10-26 16:34:05.781250
14731,-23.46,2022-10-26 16:34:05.796875
14732,-21.66,2022-10-26 16:34:05.812500
14733,-18.37,2022-10-26 16:34:05.828125
14734,-13.9,2022-10-26 16:34:05.843750
14735,-8.76,2022-10-26 16:34:05.859375
14736,-3.55,2022-10-26 16:34:05.875000
14737,1.2,2022-10-26 16:34:05.890625
14738,5.14,2022-10-26 16:34:05.906250
14739,8.12,2022-10-26 16:34:05.921875
14740,10.19,2022-10-26 16:34:05.937500
14741,11.49,2022-10-26 16:34:05.953125
14742,12.14,2022-10-26 16:34:05.968750
14743,12.24,2022-10-26 16:34:05.984375
14744,11.86,2022-10-26 16:34:06.000000
14745,11.14,2022-10-26 16:34:06.015625
14746,10.29,2022-10-26 16:34:06.031250
14747,9.57,2022-10-26 16:34:06.046875
14748,9.21,2022-10-26 16:34:06.062500
14749,9.29,2022-10-26 16:34:06.078125
14750,9.77,2022-10-26 16:34:06.093750
14751,10.53,2022-10-26 16:34:06.109375
14752,11.39,2022-10-26 16:34:06.125000
14753,12.25,2022-10-26 16:34:06.140625
14754,13.09,2022-10-26 16:34:06.156250
14755,13.88,2022-10-26 16:34:06.171875
14756,14.63,2022-10-26 16:34:06.187500
14757,15.28,2022-10-26 16:34:06.203125
14758,15.7,2022-10-26 16:34:06.218750
14759,15.78,2022-10-26 16:34:06.234375
14760,15.44,2022-10-26 16:34:06.250000
14761,14.7,2022-10-26 16:34:06.265625
14762,13.68,2022-10-26 16:34:06.281250
14763,12.55,2022-10-26 16:34:06.296875
14764,11.42,2022-10-26 16:34:06.312500
14765,10.4,2022-10-26 16:34:06.328125
14766,9.44,2022-10-26 16:34:06.343750
14767,8.5,2022-10-26 16:34:06.359375
14768,7.49,2022-10-26 16:34:06.375000
14769,6.38,2022-10-26 16:34:06.390625
14770,5.2,2022-10-26 16:34:06.406250
14771,3.95,2022-10-26 16:34:06.421875
14772,2.63,2022-10-26 16:34:06.437500
14773,1.26,2022-10-26 16:34:06.453125
14774,-0.15,2022-10-26 16:34:06.468750
14775,-1.53,2022-10-26 16:34:06.484375
14776,-2.83,2022-10-26 16:34:06.500000
14777,-4.0,2022-10-26 16:34:06.515625
14778,-5.07,2022-10-26 16:34:06.531250
14779,-6.06,2022-10-26 16:34:06.546875
14780,-7.03,2022-10-26 16:34:06.562500
14781,-7.97,2022-10-26 16:34:06.578125
14782,-8.86,2022-10-26 16:34:06.593750
14783,-9.73,2022-10-26 16:34:06.609375
14784,-10.62,2022-10-26 16:34:06.625000
14785,-11.7,2022-10-26 16:34:06.640625
14786,-13.11,2022-10-26 16:34:06.656250
14787,-14.94,2022-10-26 16:34:06.671875
14788,-17.07,2022-10-26 16:34:06.687500
14789,-19.25,2022-10-26 16:34:06.703125
14790,-21.06,2022-10-26 16:34:06.718750
14791,-22.07,2022-10-26 16:34:06.734375
14792,-21.94,2022-10-26 16:34:06.750000
14793,-20.46,2022-10-26 16:34:06.765625
14794,-17.67,2022-10-26 16:34:06.781250
14795,-13.76,2022-10-26 16:34:06.796875
14796,-9.13,2022-10-26 16:34:06.812500
14797,-4.22,2022-10-26 16:34:06.828125
14798,0.49,2022-10-26 16:34:06.843750
14799,4.66,2022-10-26 16:34:06.859375
14800,8.04,2022-10-26 16:34:06.875000
14801,10.51,2022-10-26 16:34:06.890625
14802,12.11,2022-10-26 16:34:06.906250
14803,12.92,2022-10-26 16:34:06.921875
14804,13.09,2022-10-26 16:34:06.937500
14805,12.83,2022-10-26 16:34:06.953125
14806,12.3,2022-10-26 16:34:06.968750
14807,11.67,2022-10-26 16:34:06.984375
14808,11.04,2022-10-26 16:34:07.000000
14809,10.49,2022-10-26 16:34:07.015625
14810,10.08,2022-10-26 16:34:07.031250
14811,9.87,2022-10-26 16:34:07.046875
14812,9.94,2022-10-26 16:34:07.062500
14813,10.33,2022-10-26 16:34:07.078125
14814,11.02,2022-10-26 16:34:07.093750
14815,11.9,2022-10-26 16:34:07.109375
14816,12.79,2022-10-26 16:34:07.125000
14817,13.51,2022-10-26 16:34:07.140625
14818,13.86,2022-10-26 16:34:07.156250
14819,13.72,2022-10-26 16:34:07.171875
14820,13.09,2022-10-26 16:34:07.187500
14821,12.03,2022-10-26 16:34:07.203125
14822,10.7,2022-10-26 16:34:07.218750
14823,9.26,2022-10-26 16:34:07.234375
14824,7.86,2022-10-26 16:34:07.250000
14825,6.58,2022-10-26 16:34:07.265625
14826,5.44,2022-10-26 16:34:07.281250
14827,4.41,2022-10-26 16:34:07.296875
14828,3.43,2022-10-26 16:34:07.312500
14829,2.5,2022-10-26 16:34:07.328125
14830,1.59,2022-10-26 16:34:07.343750
14831,0.7,2022-10-26 16:34:07.359375
14832,-0.2,2022-10-26 16:34:07.375000
14833,-1.18,2022-10-26 16:34:07.390625
14834,-2.27,2022-10-26 16:34:07.406250
14835,-3.48,2022-10-26 16:34:07.421875
14836,-4.75,2022-10-26 16:34:07.437500
14837,-6.04,2022-10-26 16:34:07.453125
14838,-7.26,2022-10-26 16:34:07.468750
14839,-8.38,2022-10-26 16:34:07.484375
14840,-9.41,2022-10-26 16:34:07.500000
14841,-10.35,2022-10-26 16:34:07.515625
14842,-11.26,2022-10-26 16:34:07.531250
14843,-12.21,2022-10-26 16:34:07.546875
14844,-13.3,2022-10-26 16:34:07.562500
14845,-14.65,2022-10-26 16:34:07.578125
14846,-16.38,2022-10-26 16:34:07.593750
14847,-18.46,2022-10-26 16:34:07.609375
14848,-20.71,2022-10-26 16:34:07.625000
14849,-22.76,2022-10-26 16:34:07.640625
14850,-24.12,2022-10-26 16:34:07.656250
14851,-24.29,2022-10-26 16:34:07.671875
14852,-22.98,2022-10-26 16:34:07.687500
14853,-20.17,2022-10-26 16:34:07.703125
14854,-16.12,2022-10-26 16:34:07.718750
14855,-11.31,2022-10-26 16:34:07.734375
14856,-6.29,2022-10-26 16:34:07.750000
14857,-1.53,2022-10-26 16:34:07.765625
14858,2.64,2022-10-26 16:34:07.781250
14859,6.06,2022-10-26 16:34:07.796875
14860,8.66,2022-10-26 16:34:07.812500
14861,10.44,2022-10-26 16:34:07.828125
14862,11.43,2022-10-26 16:34:07.843750
14863,11.74,2022-10-26 16:34:07.859375
14864,11.58,2022-10-26 16:34:07.875000
14865,11.18,2022-10-26 16:34:07.890625
14866,10.77,2022-10-26 16:34:07.906250
14867,10.5,2022-10-26 16:34:07.921875
14868,10.38,2022-10-26 16:34:07.937500
14869,10.37,2022-10-26 16:34:07.953125
14870,10.36,2022-10-26 16:34:07.968750
14871,10.31,2022-10-26 16:34:07.984375
14872,10.19,2022-10-26 16:34:08.000000
14873,10.04,2022-10-26 16:34:08.015625
14874,9.92,2022-10-26 16:34:08.031250
14875,9.88,2022-10-26 16:34:08.046875
14876,9.93,2022-10-26 16:34:08.062500
14877,10.03,2022-10-26 16:34:08.078125
14878,10.09,2022-10-26 16:34:08.093750
14879,10.03,2022-10-26 16:34:08.109375
14880,9.79,2022-10-26 16:34:08.125000
14881,9.35,2022-10-26 16:34:08.140625
14882,8.74,2022-10-26 16:34:08.156250
14883,8.03,2022-10-26 16:34:08.171875
14884,7.26,2022-10-26 16:34:08.187500
14885,6.45,2022-10-26 16:34:08.203125
14886,5.64,2022-10-26 16:34:08.218750
14887,4.86,2022-10-26 16:34:08.234375
14888,4.18,2022-10-26 16:34:08.250000
14889,3.63,2022-10-26 16:34:08.265625
14890,3.18,2022-10-26 16:34:08.281250
14891,2.73,2022-10-26 16:34:08.296875
14892,2.08,2022-10-26 16:34:08.312500
14893,1.15,2022-10-26 16:34:08.328125
14894,-0.07,2022-10-26 16:34:08.343750
14895,-1.41,2022-10-26 16:34:08.359375
14896,-2.61,2022-10-26 16:34:08.375000
14897,-3.53,2022-10-26 16:34:08.390625
14898,-4.16,2022-10-26 16:34:08.406250
14899,-4.72,2022-10-26 16:34:08.421875
14900,-5.47,2022-10-26 16:34:08.437500
14901,-6.63,2022-10-26 16:34:08.453125
14902,-8.19,2022-10-26 16:34:08.468750
14903,-9.98,2022-10-26 16:34:08.484375
14904,-11.77,2022-10-26 16:34:08.500000
14905,-13.35,2022-10-26 16:34:08.515625
14906,-14.66,2022-10-26 16:34:08.531250
14907,-15.73,2022-10-26 16:34:08.546875
14908,-16.68,2022-10-26 16:34:08.562500
14909,-17.65,2022-10-26 16:34:08.578125
14910,-18.76,2022-10-26 16:34:08.593750
14911,-20.03,2022-10-26 16:34:08.609375
14912,-21.44,2022-10-26 16:34:08.625000
14913,-22.86,2022-10-26 16:34:08.640625
14914,-24.06,2022-10-26 16:34:08.656250
14915,-24.7,2022-10-26 16:34:08.671875
14916,-24.43,2022-10-26 16:34:08.687500
14917,-22.98,2022-10-26 16:34:08.703125
14918,-20.27,2022-10-26 16:34:08.718750
14919,-16.43,2022-10-26 16:34:08.734375
14920,-11.83,2022-10-26 16:34:08.750000
14921,-6.91,2022-10-26 16:34:08.765625
14922,-2.17,2022-10-26 16:34:08.781250
14923,2.03,2022-10-26 16:34:08.796875
14924,5.43,2022-10-26 16:34:08.812500
14925,7.95,2022-10-26 16:34:08.828125
14926,9.64,2022-10-26 16:34:08.843750
14927,10.64,2022-10-26 16:34:08.859375
14928,11.11,2022-10-26 16:34:08.875000
14929,11.16,2022-10-26 16:34:08.890625
14930,10.88,2022-10-26 16:34:08.906250
14931,10.37,2022-10-26 16:34:08.921875
14932,9.75,2022-10-26 16:34:08.937500
14933,9.23,2022-10-26 16:34:08.953125
14934,8.96,2022-10-26 16:34:08.968750
14935,9.08,2022-10-26 16:34:08.984375
14936,9.58,2022-10-26 16:34:09.000000
14937,10.34,2022-10-26 16:34:09.015625
14938,11.17,2022-10-26 16:34:09.031250
14939,11.89,2022-10-26 16:34:09.046875
14940,12.4,2022-10-26 16:34:09.062500
14941,12.72,2022-10-26 16:34:09.078125
14942,12.91,2022-10-26 16:34:09.093750
14943,13.0,2022-10-26 16:34:09.109375
14944,12.98,2022-10-26 16:34:09.125000
14945,12.77,2022-10-26 16:34:09.140625
14946,12.28,2022-10-26 16:34:09.156250
14947,11.45,2022-10-26 16:34:09.171875
14948,10.33,2022-10-26 16:34:09.187500
14949,9.0,2022-10-26 16:34:09.203125
14950,7.6,2022-10-26 16:34:09.218750
14951,6.27,2022-10-26 16:34:09.234375
14952,5.11,2022-10-26 16:34:09.250000
14953,4.15,2022-10-26 16:34:09.265625
14954,3.39,2022-10-26 16:34:09.281250
14955,2.74,2022-10-26 16:34:09.296875
14956,2.1,2022-10-26 16:34:09.312500
14957,1.38,2022-10-26 16:34:09.328125
14958,0.58,2022-10-26 16:34:09.343750
14959,-0.23,2022-10-26 16:34:09.359375
14960,-0.95,2022-10-26 16:34:09.375000
14961,-1.51,2022-10-26 16:34:09.390625
14962,-1.9,2022-10-26 16:34:09.406250
14963,-2.2,2022-10-26 16:34:09.421875
14964,-2.53,2022-10-26 16:34:09.437500
14965,-2.97,2022-10-26 16:34:09.453125
14966,-3.58,2022-10-26 16:34:09.468750
14967,-4.34,2022-10-26 16:34:09.484375
14968,-5.19,2022-10-26 16:34:09.500000
14969,-6.14,2022-10-26 16:34:09.515625
14970,-7.18,2022-10-26 16:34:09.531250
14971,-8.31,2022-10-26 16:34:09.546875
14972,-9.47,2022-10-26 16:34:09.562500
14973,-10.58,2022-10-26 16:34:09.578125
14974,-11.55,2022-10-26 16:34:09.593750
14975,-12.4,2022-10-26 16:34:09.609375
