,BVP,time
621,9.12,2022-08-17 14:23:52.093750
622,14.36,2022-08-17 14:23:52.109375
623,18.66,2022-08-17 14:23:52.125000
624,21.84,2022-08-17 14:23:52.140625
625,23.81,2022-08-17 14:23:52.156250
626,24.66,2022-08-17 14:23:52.171875
627,24.6,2022-08-17 14:23:52.187500
628,23.89,2022-08-17 14:23:52.203125
629,22.77,2022-08-17 14:23:52.218750
630,21.39,2022-08-17 14:23:52.234375
631,19.91,2022-08-17 14:23:52.250000
632,18.48,2022-08-17 14:23:52.265625
633,17.29,2022-08-17 14:23:52.281250
634,16.48,2022-08-17 14:23:52.296875
635,16.11,2022-08-17 14:23:52.312500
636,16.11,2022-08-17 14:23:52.328125
637,16.26,2022-08-17 14:23:52.343750
638,16.33,2022-08-17 14:23:52.359375
639,16.17,2022-08-17 14:23:52.375000
640,15.75,2022-08-17 14:23:52.390625
641,15.14,2022-08-17 14:23:52.406250
642,14.48,2022-08-17 14:23:52.421875
643,13.84,2022-08-17 14:23:52.437500
644,13.13,2022-08-17 14:23:52.453125
645,12.19,2022-08-17 14:23:52.468750
646,10.85,2022-08-17 14:23:52.484375
647,8.94,2022-08-17 14:23:52.500000
648,6.4,2022-08-17 14:23:52.515625
649,3.34,2022-08-17 14:23:52.531250
650,-0.1,2022-08-17 14:23:52.546875
651,-3.69,2022-08-17 14:23:52.562500
652,-7.21,2022-08-17 14:23:52.578125
653,-10.52,2022-08-17 14:23:52.593750
654,-13.48,2022-08-17 14:23:52.609375
655,-16.07,2022-08-17 14:23:52.625000
656,-18.31,2022-08-17 14:23:52.640625
657,-20.3,2022-08-17 14:23:52.656250
658,-22.16,2022-08-17 14:23:52.671875
659,-24.0,2022-08-17 14:23:52.687500
660,-25.81,2022-08-17 14:23:52.703125
661,-27.5,2022-08-17 14:23:52.718750
662,-28.78,2022-08-17 14:23:52.734375
663,-29.26,2022-08-17 14:23:52.750000
664,-28.54,2022-08-17 14:23:52.765625
665,-26.32,2022-08-17 14:23:52.781250
666,-22.47,2022-08-17 14:23:52.796875
667,-17.14,2022-08-17 14:23:52.812500
668,-10.74,2022-08-17 14:23:52.828125
669,-3.82,2022-08-17 14:23:52.843750
670,3.15,2022-08-17 14:23:52.859375
671,9.82,2022-08-17 14:23:52.875000
672,16.01,2022-08-17 14:23:52.890625
673,21.62,2022-08-17 14:23:52.906250
674,26.5,2022-08-17 14:23:52.921875
675,30.53,2022-08-17 14:23:52.937500
676,33.56,2022-08-17 14:23:52.953125
677,35.48,2022-08-17 14:23:52.968750
678,36.32,2022-08-17 14:23:52.984375
679,36.25,2022-08-17 14:23:53.000000
680,35.46,2022-08-17 14:23:53.015625
681,34.19,2022-08-17 14:23:53.031250
682,32.53,2022-08-17 14:23:53.046875
683,30.54,2022-08-17 14:23:53.062500
684,28.23,2022-08-17 14:23:53.078125
685,25.63,2022-08-17 14:23:53.093750
686,22.89,2022-08-17 14:23:53.109375
687,20.22,2022-08-17 14:23:53.125000
688,17.75,2022-08-17 14:23:53.140625
689,15.59,2022-08-17 14:23:53.156250
690,13.72,2022-08-17 14:23:53.171875
691,12.07,2022-08-17 14:23:53.187500
692,10.5,2022-08-17 14:23:53.203125
693,8.99,2022-08-17 14:23:53.218750
694,7.6,2022-08-17 14:23:53.234375
695,6.46,2022-08-17 14:23:53.250000
696,5.66,2022-08-17 14:23:53.265625
697,5.01,2022-08-17 14:23:53.281250
698,4.03,2022-08-17 14:23:53.296875
699,1.95,2022-08-17 14:23:53.312500
700,-1.98,2022-08-17 14:23:53.328125
701,-8.38,2022-08-17 14:23:53.343750
702,-17.4,2022-08-17 14:23:53.359375
703,-28.65,2022-08-17 14:23:53.375000
704,-41.37,2022-08-17 14:23:53.390625
705,-54.53,2022-08-17 14:23:53.406250
706,-67.2,2022-08-17 14:23:53.421875
707,-78.51,2022-08-17 14:23:53.437500
708,-87.72,2022-08-17 14:23:53.453125
709,-94.19,2022-08-17 14:23:53.468750
710,-97.49,2022-08-17 14:23:53.484375
711,-97.6,2022-08-17 14:23:53.500000
712,-94.89,2022-08-17 14:23:53.515625
713,-89.9,2022-08-17 14:23:53.531250
714,-83.05,2022-08-17 14:23:53.546875
715,-74.39,2022-08-17 14:23:53.562500
716,-63.61,2022-08-17 14:23:53.578125
717,-50.32,2022-08-17 14:23:53.593750
718,-34.57,2022-08-17 14:23:53.609375
719,-17.08,2022-08-17 14:23:53.625000
720,0.8,2022-08-17 14:23:53.640625
721,17.51,2022-08-17 14:23:53.656250
722,31.8,2022-08-17 14:23:53.671875
723,43.16,2022-08-17 14:23:53.687500
724,51.68,2022-08-17 14:23:53.703125
725,57.83,2022-08-17 14:23:53.718750
726,62.13,2022-08-17 14:23:53.734375
727,64.92,2022-08-17 14:23:53.750000
728,66.36,2022-08-17 14:23:53.765625
729,66.62,2022-08-17 14:23:53.781250
730,65.93,2022-08-17 14:23:53.796875
731,64.45,2022-08-17 14:23:53.812500
732,62.44,2022-08-17 14:23:53.828125
733,60.04,2022-08-17 14:23:53.843750
734,57.3,2022-08-17 14:23:53.859375
735,54.25,2022-08-17 14:23:53.875000
736,50.86,2022-08-17 14:23:53.890625
737,47.15,2022-08-17 14:23:53.906250
738,43.19,2022-08-17 14:23:53.921875
739,39.14,2022-08-17 14:23:53.937500
740,35.08,2022-08-17 14:23:53.953125
741,31.19,2022-08-17 14:23:53.968750
742,27.6,2022-08-17 14:23:53.984375
743,24.38,2022-08-17 14:23:54.000000
744,21.55,2022-08-17 14:23:54.015625
745,19.01,2022-08-17 14:23:54.031250
746,16.55,2022-08-17 14:23:54.046875
747,13.99,2022-08-17 14:23:54.062500
748,11.17,2022-08-17 14:23:54.078125
749,8.04,2022-08-17 14:23:54.093750
750,4.76,2022-08-17 14:23:54.109375
751,1.48,2022-08-17 14:23:54.125000
752,-1.67,2022-08-17 14:23:54.140625
753,-4.69,2022-08-17 14:23:54.156250
754,-7.68,2022-08-17 14:23:54.171875
755,-10.74,2022-08-17 14:23:54.187500
756,-13.9,2022-08-17 14:23:54.203125
757,-17.02,2022-08-17 14:23:54.218750
758,-19.96,2022-08-17 14:23:54.234375
759,-22.49,2022-08-17 14:23:54.250000
760,-24.53,2022-08-17 14:23:54.265625
761,-26.17,2022-08-17 14:23:54.281250
762,-27.62,2022-08-17 14:23:54.296875
763,-29.11,2022-08-17 14:23:54.312500
764,-30.68,2022-08-17 14:23:54.328125
765,-32.19,2022-08-17 14:23:54.343750
766,-33.28,2022-08-17 14:23:54.359375
767,-33.61,2022-08-17 14:23:54.375000
768,-32.88,2022-08-17 14:23:54.390625
769,-31.01,2022-08-17 14:23:54.406250
770,-28.12,2022-08-17 14:23:54.421875
771,-24.45,2022-08-17 14:23:54.437500
772,-20.35,2022-08-17 14:23:54.453125
773,-16.1,2022-08-17 14:23:54.468750
774,-11.92,2022-08-17 14:23:54.484375
775,-8.0,2022-08-17 14:23:54.500000
776,-4.46,2022-08-17 14:23:54.515625
777,-1.37,2022-08-17 14:23:54.531250
778,1.18,2022-08-17 14:23:54.546875
779,3.15,2022-08-17 14:23:54.562500
780,4.49,2022-08-17 14:23:54.578125
781,5.14,2022-08-17 14:23:54.593750
782,5.16,2022-08-17 14:23:54.609375
783,4.62,2022-08-17 14:23:54.625000
784,3.76,2022-08-17 14:23:54.640625
785,2.9,2022-08-17 14:23:54.656250
786,2.3,2022-08-17 14:23:54.671875
787,2.07,2022-08-17 14:23:54.687500
788,2.14,2022-08-17 14:23:54.703125
789,2.34,2022-08-17 14:23:54.718750
790,2.4,2022-08-17 14:23:54.734375
791,2.1,2022-08-17 14:23:54.750000
792,1.27,2022-08-17 14:23:54.765625
793,-0.11,2022-08-17 14:23:54.781250
794,-1.97,2022-08-17 14:23:54.796875
795,-4.2,2022-08-17 14:23:54.812500
796,-6.62,2022-08-17 14:23:54.828125
797,-9.04,2022-08-17 14:23:54.843750
798,-11.08,2022-08-17 14:23:54.859375
799,-12.33,2022-08-17 14:23:54.875000
800,-12.41,2022-08-17 14:23:54.890625
801,-11.1,2022-08-17 14:23:54.906250
802,-8.38,2022-08-17 14:23:54.921875
803,-4.4,2022-08-17 14:23:54.937500
804,0.45,2022-08-17 14:23:54.953125
805,5.74,2022-08-17 14:23:54.968750
806,11.02,2022-08-17 14:23:54.984375
807,15.89,2022-08-17 14:23:55.000000
808,20.04,2022-08-17 14:23:55.015625
809,23.22,2022-08-17 14:23:55.031250
810,25.21,2022-08-17 14:23:55.046875
811,25.75,2022-08-17 14:23:55.062500
812,24.71,2022-08-17 14:23:55.078125
813,21.99,2022-08-17 14:23:55.093750
814,17.73,2022-08-17 14:23:55.109375
815,12.32,2022-08-17 14:23:55.125000
816,6.33,2022-08-17 14:23:55.140625
817,0.52,2022-08-17 14:23:55.156250
818,-4.29,2022-08-17 14:23:55.171875
819,-7.43,2022-08-17 14:23:55.187500
820,-8.48,2022-08-17 14:23:55.203125
821,-7.33,2022-08-17 14:23:55.218750
822,-4.22,2022-08-17 14:23:55.234375
823,0.39,2022-08-17 14:23:55.250000
824,6.0,2022-08-17 14:23:55.265625
825,12.09,2022-08-17 14:23:55.281250
826,18.26,2022-08-17 14:23:55.296875
827,24.2,2022-08-17 14:23:55.312500
828,29.68,2022-08-17 14:23:55.328125
829,34.32,2022-08-17 14:23:55.343750
830,37.83,2022-08-17 14:23:55.359375
831,39.96,2022-08-17 14:23:55.375000
832,40.58,2022-08-17 14:23:55.390625
833,39.81,2022-08-17 14:23:55.406250
834,37.79,2022-08-17 14:23:55.421875
835,34.67,2022-08-17 14:23:55.437500
836,30.55,2022-08-17 14:23:55.453125
837,25.45,2022-08-17 14:23:55.468750
838,19.43,2022-08-17 14:23:55.484375
839,12.74,2022-08-17 14:23:55.500000
840,5.79,2022-08-17 14:23:55.515625
841,-0.95,2022-08-17 14:23:55.531250
842,-7.03,2022-08-17 14:23:55.546875
843,-12.28,2022-08-17 14:23:55.562500
844,-16.7,2022-08-17 14:23:55.578125
845,-20.47,2022-08-17 14:23:55.593750
846,-23.78,2022-08-17 14:23:55.609375
847,-26.64,2022-08-17 14:23:55.625000
848,-28.91,2022-08-17 14:23:55.640625
849,-30.4,2022-08-17 14:23:55.656250
850,-31.02,2022-08-17 14:23:55.671875
851,-30.81,2022-08-17 14:23:55.687500
852,-30.08,2022-08-17 14:23:55.703125
853,-29.19,2022-08-17 14:23:55.718750
854,-28.39,2022-08-17 14:23:55.734375
855,-27.8,2022-08-17 14:23:55.750000
856,-27.34,2022-08-17 14:23:55.765625
857,-26.76,2022-08-17 14:23:55.781250
858,-25.84,2022-08-17 14:23:55.796875
859,-24.56,2022-08-17 14:23:55.812500
860,-23.0,2022-08-17 14:23:55.828125
861,-21.49,2022-08-17 14:23:55.843750
862,-20.38,2022-08-17 14:23:55.859375
863,-19.94,2022-08-17 14:23:55.875000
864,-20.28,2022-08-17 14:23:55.890625
865,-21.31,2022-08-17 14:23:55.906250
866,-22.77,2022-08-17 14:23:55.921875
867,-24.37,2022-08-17 14:23:55.937500
868,-25.83,2022-08-17 14:23:55.953125
869,-26.87,2022-08-17 14:23:55.968750
870,-27.33,2022-08-17 14:23:55.984375
871,-27.07,2022-08-17 14:23:56.000000
872,-26.02,2022-08-17 14:23:56.015625
873,-24.26,2022-08-17 14:23:56.031250
874,-21.96,2022-08-17 14:23:56.046875
875,-19.39,2022-08-17 14:23:56.062500
876,-16.78,2022-08-17 14:23:56.078125
877,-14.26,2022-08-17 14:23:56.093750
878,-11.83,2022-08-17 14:23:56.109375
879,-9.49,2022-08-17 14:23:56.125000
880,-7.22,2022-08-17 14:23:56.140625
881,-5.11,2022-08-17 14:23:56.156250
882,-3.34,2022-08-17 14:23:56.171875
883,-2.01,2022-08-17 14:23:56.187500
884,-1.12,2022-08-17 14:23:56.203125
885,-0.54,2022-08-17 14:23:56.218750
886,-0.07,2022-08-17 14:23:56.234375
887,0.51,2022-08-17 14:23:56.250000
888,1.16,2022-08-17 14:23:56.265625
889,1.84,2022-08-17 14:23:56.281250
890,2.44,2022-08-17 14:23:56.296875
891,2.98,2022-08-17 14:23:56.312500
892,3.58,2022-08-17 14:23:56.328125
893,4.45,2022-08-17 14:23:56.343750
894,5.67,2022-08-17 14:23:56.359375
895,7.23,2022-08-17 14:23:56.375000
896,8.99,2022-08-17 14:23:56.390625
897,10.66,2022-08-17 14:23:56.406250
898,12.0,2022-08-17 14:23:56.421875
899,12.82,2022-08-17 14:23:56.437500
900,13.01,2022-08-17 14:23:56.453125
901,12.59,2022-08-17 14:23:56.468750
902,11.61,2022-08-17 14:23:56.484375
903,10.15,2022-08-17 14:23:56.500000
904,8.32,2022-08-17 14:23:56.515625
905,6.26,2022-08-17 14:23:56.531250
906,4.04,2022-08-17 14:23:56.546875
907,1.7,2022-08-17 14:23:56.562500
908,-0.75,2022-08-17 14:23:56.578125
909,-3.34,2022-08-17 14:23:56.593750
910,-6.05,2022-08-17 14:23:56.609375
911,-8.82,2022-08-17 14:23:56.625000
912,-11.58,2022-08-17 14:23:56.640625
913,-14.3,2022-08-17 14:23:56.656250
914,-16.94,2022-08-17 14:23:56.671875
915,-19.54,2022-08-17 14:23:56.687500
916,-22.03,2022-08-17 14:23:56.703125
917,-24.27,2022-08-17 14:23:56.718750
918,-26.04,2022-08-17 14:23:56.734375
919,-27.04,2022-08-17 14:23:56.750000
920,-27.02,2022-08-17 14:23:56.765625
921,-25.91,2022-08-17 14:23:56.781250
922,-23.82,2022-08-17 14:23:56.796875
923,-20.96,2022-08-17 14:23:56.812500
924,-17.64,2022-08-17 14:23:56.828125
925,-14.08,2022-08-17 14:23:56.843750
926,-10.48,2022-08-17 14:23:56.859375
927,-6.99,2022-08-17 14:23:56.875000
928,-3.75,2022-08-17 14:23:56.890625
929,-0.88,2022-08-17 14:23:56.906250
930,1.49,2022-08-17 14:23:56.921875
931,3.26,2022-08-17 14:23:56.937500
932,4.38,2022-08-17 14:23:56.953125
933,4.82,2022-08-17 14:23:56.968750
934,4.61,2022-08-17 14:23:56.984375
935,3.82,2022-08-17 14:23:57.000000
936,2.56,2022-08-17 14:23:57.015625
937,1.01,2022-08-17 14:23:57.031250
938,-0.61,2022-08-17 14:23:57.046875
939,-2.06,2022-08-17 14:23:57.062500
940,-3.18,2022-08-17 14:23:57.078125
941,-3.8,2022-08-17 14:23:57.093750
942,-3.92,2022-08-17 14:23:57.109375
943,-3.56,2022-08-17 14:23:57.125000
944,-2.76,2022-08-17 14:23:57.140625
945,-1.6,2022-08-17 14:23:57.156250
946,-0.11,2022-08-17 14:23:57.171875
947,1.63,2022-08-17 14:23:57.187500
948,3.54,2022-08-17 14:23:57.203125
949,5.47,2022-08-17 14:23:57.218750
950,7.27,2022-08-17 14:23:57.234375
951,8.83,2022-08-17 14:23:57.250000
952,10.06,2022-08-17 14:23:57.265625
953,10.95,2022-08-17 14:23:57.281250
954,11.44,2022-08-17 14:23:57.296875
955,11.52,2022-08-17 14:23:57.312500
956,11.09,2022-08-17 14:23:57.328125
957,10.16,2022-08-17 14:23:57.343750
958,8.72,2022-08-17 14:23:57.359375
959,6.79,2022-08-17 14:23:57.375000
960,4.42,2022-08-17 14:23:57.390625
961,1.61,2022-08-17 14:23:57.406250
962,-1.66,2022-08-17 14:23:57.421875
963,-5.42,2022-08-17 14:23:57.437500
964,-9.57,2022-08-17 14:23:57.453125
965,-13.89,2022-08-17 14:23:57.468750
966,-17.89,2022-08-17 14:23:57.484375
967,-21.0,2022-08-17 14:23:57.500000
968,-22.73,2022-08-17 14:23:57.515625
969,-22.79,2022-08-17 14:23:57.531250
970,-21.15,2022-08-17 14:23:57.546875
971,-18.01,2022-08-17 14:23:57.562500
972,-13.74,2022-08-17 14:23:57.578125
973,-8.69,2022-08-17 14:23:57.593750
974,-3.23,2022-08-17 14:23:57.609375
975,2.28,2022-08-17 14:23:57.625000
976,7.53,2022-08-17 14:23:57.640625
977,12.21,2022-08-17 14:23:57.656250
978,16.14,2022-08-17 14:23:57.671875
979,19.31,2022-08-17 14:23:57.687500
980,21.86,2022-08-17 14:23:57.703125
981,24.06,2022-08-17 14:23:57.718750
982,26.1,2022-08-17 14:23:57.734375
983,27.99,2022-08-17 14:23:57.750000
984,29.52,2022-08-17 14:23:57.765625
985,30.31,2022-08-17 14:23:57.781250
986,30.01,2022-08-17 14:23:57.796875
987,28.4,2022-08-17 14:23:57.812500
988,25.44,2022-08-17 14:23:57.828125
989,21.18,2022-08-17 14:23:57.843750
990,15.75,2022-08-17 14:23:57.859375
991,9.46,2022-08-17 14:23:57.875000
992,2.87,2022-08-17 14:23:57.890625
993,-3.24,2022-08-17 14:23:57.906250
994,-7.98,2022-08-17 14:23:57.921875
995,-10.64,2022-08-17 14:23:57.937500
996,-10.98,2022-08-17 14:23:57.953125
997,-9.37,2022-08-17 14:23:57.968750
998,-6.58,2022-08-17 14:23:57.984375
999,-3.42,2022-08-17 14:23:58.000000
1000,-0.42,2022-08-17 14:23:58.015625
1001,2.34,2022-08-17 14:23:58.031250
1002,5.02,2022-08-17 14:23:58.046875
1003,7.8,2022-08-17 14:23:58.062500
1004,10.65,2022-08-17 14:23:58.078125
1005,13.31,2022-08-17 14:23:58.093750
1006,15.5,2022-08-17 14:23:58.109375
1007,17.13,2022-08-17 14:23:58.125000
1008,18.43,2022-08-17 14:23:58.140625
1009,19.68,2022-08-17 14:23:58.156250
1010,21.0,2022-08-17 14:23:58.171875
1011,22.21,2022-08-17 14:23:58.187500
1012,22.85,2022-08-17 14:23:58.203125
1013,22.47,2022-08-17 14:23:58.218750
1014,20.88,2022-08-17 14:23:58.234375
1015,18.38,2022-08-17 14:23:58.250000
1016,15.67,2022-08-17 14:23:58.265625
1017,13.6,2022-08-17 14:23:58.281250
1018,12.66,2022-08-17 14:23:58.296875
1019,12.82,2022-08-17 14:23:58.312500
1020,13.62,2022-08-17 14:23:58.328125
1021,14.38,2022-08-17 14:23:58.343750
1022,14.52,2022-08-17 14:23:58.359375
1023,13.76,2022-08-17 14:23:58.375000
1024,12.19,2022-08-17 14:23:58.390625
1025,10.06,2022-08-17 14:23:58.406250
1026,7.69,2022-08-17 14:23:58.421875
1027,5.36,2022-08-17 14:23:58.437500
1028,3.28,2022-08-17 14:23:58.453125
1029,1.71,2022-08-17 14:23:58.468750
1030,0.87,2022-08-17 14:23:58.484375
1031,0.96,2022-08-17 14:23:58.500000
1032,1.99,2022-08-17 14:23:58.515625
1033,3.78,2022-08-17 14:23:58.531250
1034,5.98,2022-08-17 14:23:58.546875
1035,8.26,2022-08-17 14:23:58.562500
1036,10.37,2022-08-17 14:23:58.578125
1037,12.27,2022-08-17 14:23:58.593750
1038,14.08,2022-08-17 14:23:58.609375
1039,15.9,2022-08-17 14:23:58.625000
1040,17.76,2022-08-17 14:23:58.640625
1041,19.58,2022-08-17 14:23:58.656250
1042,21.15,2022-08-17 14:23:58.671875
1043,22.14,2022-08-17 14:23:58.687500
1044,22.03,2022-08-17 14:23:58.703125
1045,20.3,2022-08-17 14:23:58.718750
1046,16.64,2022-08-17 14:23:58.734375
1047,11.22,2022-08-17 14:23:58.750000
1048,4.62,2022-08-17 14:23:58.765625
1049,-2.13,2022-08-17 14:23:58.781250
1050,-7.98,2022-08-17 14:23:58.796875
1051,-12.23,2022-08-17 14:23:58.812500
1052,-14.6,2022-08-17 14:23:58.828125
1053,-15.49,2022-08-17 14:23:58.843750
1054,-15.59,2022-08-17 14:23:58.859375
1055,-15.66,2022-08-17 14:23:58.875000
1056,-16.24,2022-08-17 14:23:58.890625
1057,-17.66,2022-08-17 14:23:58.906250
1058,-19.97,2022-08-17 14:23:58.921875
1059,-23.02,2022-08-17 14:23:58.937500
1060,-26.56,2022-08-17 14:23:58.953125
1061,-30.14,2022-08-17 14:23:58.968750
1062,-33.22,2022-08-17 14:23:58.984375
1063,-35.34,2022-08-17 14:23:59.000000
1064,-36.12,2022-08-17 14:23:59.015625
1065,-35.45,2022-08-17 14:23:59.031250
1066,-33.45,2022-08-17 14:23:59.046875
1067,-30.36,2022-08-17 14:23:59.062500
1068,-26.53,2022-08-17 14:23:59.078125
1069,-22.4,2022-08-17 14:23:59.093750
1070,-18.32,2022-08-17 14:23:59.109375
1071,-14.62,2022-08-17 14:23:59.125000
1072,-11.41,2022-08-17 14:23:59.140625
1073,-8.66,2022-08-17 14:23:59.156250
1074,-6.26,2022-08-17 14:23:59.171875
1075,-4.09,2022-08-17 14:23:59.187500
1076,-2.1,2022-08-17 14:23:59.203125
1077,-0.34,2022-08-17 14:23:59.218750
1078,1.11,2022-08-17 14:23:59.234375
1079,2.27,2022-08-17 14:23:59.250000
1080,3.27,2022-08-17 14:23:59.265625
1081,4.32,2022-08-17 14:23:59.281250
1082,5.59,2022-08-17 14:23:59.296875
1083,6.96,2022-08-17 14:23:59.312500
1084,8.31,2022-08-17 14:23:59.328125
1085,9.44,2022-08-17 14:23:59.343750
1086,10.31,2022-08-17 14:23:59.359375
1087,11.09,2022-08-17 14:23:59.375000
1088,12.01,2022-08-17 14:23:59.390625
1089,13.23,2022-08-17 14:23:59.406250
1090,14.75,2022-08-17 14:23:59.421875
1091,16.38,2022-08-17 14:23:59.437500
1092,17.73,2022-08-17 14:23:59.453125
1093,18.48,2022-08-17 14:23:59.468750
1094,18.32,2022-08-17 14:23:59.484375
1095,17.15,2022-08-17 14:23:59.500000
1096,15.04,2022-08-17 14:23:59.515625
1097,12.28,2022-08-17 14:23:59.531250
1098,9.21,2022-08-17 14:23:59.546875
1099,6.1,2022-08-17 14:23:59.562500
1100,3.1,2022-08-17 14:23:59.578125
1101,0.03,2022-08-17 14:23:59.593750
1102,-3.3,2022-08-17 14:23:59.609375
1103,-7.16,2022-08-17 14:23:59.625000
1104,-11.56,2022-08-17 14:23:59.640625
1105,-16.25,2022-08-17 14:23:59.656250
1106,-20.78,2022-08-17 14:23:59.671875
1107,-24.6,2022-08-17 14:23:59.687500
1108,-27.35,2022-08-17 14:23:59.703125
1109,-28.81,2022-08-17 14:23:59.718750
1110,-29.05,2022-08-17 14:23:59.734375
1111,-28.14,2022-08-17 14:23:59.750000
1112,-26.27,2022-08-17 14:23:59.765625
1113,-23.68,2022-08-17 14:23:59.781250
1114,-20.61,2022-08-17 14:23:59.796875
1115,-17.38,2022-08-17 14:23:59.812500
1116,-14.26,2022-08-17 14:23:59.828125
1117,-11.44,2022-08-17 14:23:59.843750
1118,-8.99,2022-08-17 14:23:59.859375
1119,-6.84,2022-08-17 14:23:59.875000
1120,-4.84,2022-08-17 14:23:59.890625
1121,-2.87,2022-08-17 14:23:59.906250
1122,-0.96,2022-08-17 14:23:59.921875
1123,0.89,2022-08-17 14:23:59.937500
1124,2.55,2022-08-17 14:23:59.953125
1125,3.97,2022-08-17 14:23:59.968750
1126,5.16,2022-08-17 14:23:59.984375
1127,6.2,2022-08-17 14:24:00.000000
1128,7.25,2022-08-17 14:24:00.015625
1129,8.41,2022-08-17 14:24:00.031250
1130,9.79,2022-08-17 14:24:00.046875
1131,11.29,2022-08-17 14:24:00.062500
1132,12.79,2022-08-17 14:24:00.078125
1133,14.07,2022-08-17 14:24:00.093750
1134,14.96,2022-08-17 14:24:00.109375
1135,15.44,2022-08-17 14:24:00.125000
1136,15.55,2022-08-17 14:24:00.140625
1137,15.42,2022-08-17 14:24:00.156250
1138,15.06,2022-08-17 14:24:00.171875
1139,14.42,2022-08-17 14:24:00.187500
1140,13.3,2022-08-17 14:24:00.203125
1141,11.6,2022-08-17 14:24:00.218750
1142,9.28,2022-08-17 14:24:00.234375
1143,6.5,2022-08-17 14:24:00.250000
1144,3.56,2022-08-17 14:24:00.265625
1145,0.74,2022-08-17 14:24:00.281250
1146,-1.78,2022-08-17 14:24:00.296875
1147,-4.0,2022-08-17 14:24:00.312500
1148,-6.03,2022-08-17 14:24:00.328125
1149,-8.02,2022-08-17 14:24:00.343750
1150,-10.01,2022-08-17 14:24:00.359375
1151,-12.02,2022-08-17 14:24:00.375000
1152,-14.04,2022-08-17 14:24:00.390625
1153,-15.98,2022-08-17 14:24:00.406250
1154,-17.82,2022-08-17 14:24:00.421875
1155,-19.5,2022-08-17 14:24:00.437500
1156,-20.87,2022-08-17 14:24:00.453125
1157,-21.63,2022-08-17 14:24:00.468750
1158,-21.44,2022-08-17 14:24:00.484375
1159,-19.98,2022-08-17 14:24:00.500000
1160,-17.09,2022-08-17 14:24:00.515625
1161,-12.93,2022-08-17 14:24:00.531250
1162,-7.91,2022-08-17 14:24:00.546875
1163,-2.67,2022-08-17 14:24:00.562500
1164,2.21,2022-08-17 14:24:00.578125
1165,6.24,2022-08-17 14:24:00.593750
1166,9.26,2022-08-17 14:24:00.609375
1167,11.33,2022-08-17 14:24:00.625000
1168,12.69,2022-08-17 14:24:00.640625
1169,13.59,2022-08-17 14:24:00.656250
1170,14.21,2022-08-17 14:24:00.671875
1171,14.64,2022-08-17 14:24:00.687500
1172,14.85,2022-08-17 14:24:00.703125
1173,14.81,2022-08-17 14:24:00.718750
1174,14.44,2022-08-17 14:24:00.734375
1175,13.76,2022-08-17 14:24:00.750000
1176,12.83,2022-08-17 14:24:00.765625
1177,11.76,2022-08-17 14:24:00.781250
1178,10.69,2022-08-17 14:24:00.796875
1179,9.75,2022-08-17 14:24:00.812500
1180,9.07,2022-08-17 14:24:00.828125
1181,8.63,2022-08-17 14:24:00.843750
1182,8.43,2022-08-17 14:24:00.859375
1183,8.35,2022-08-17 14:24:00.875000
1184,8.29,2022-08-17 14:24:00.890625
1185,8.17,2022-08-17 14:24:00.906250
1186,7.95,2022-08-17 14:24:00.921875
1187,7.53,2022-08-17 14:24:00.937500
1188,6.82,2022-08-17 14:24:00.953125
1189,5.79,2022-08-17 14:24:00.968750
1190,4.4,2022-08-17 14:24:00.984375
1191,2.73,2022-08-17 14:24:01.000000
1192,0.87,2022-08-17 14:24:01.015625
1193,-1.05,2022-08-17 14:24:01.031250
1194,-2.91,2022-08-17 14:24:01.046875
1195,-4.65,2022-08-17 14:24:01.062500
1196,-6.25,2022-08-17 14:24:01.078125
1197,-7.75,2022-08-17 14:24:01.093750
1198,-9.21,2022-08-17 14:24:01.109375
1199,-10.74,2022-08-17 14:24:01.125000
1200,-12.44,2022-08-17 14:24:01.140625
1201,-14.43,2022-08-17 14:24:01.156250
1202,-16.76,2022-08-17 14:24:01.171875
1203,-19.34,2022-08-17 14:24:01.187500
1204,-21.88,2022-08-17 14:24:01.203125
1205,-23.95,2022-08-17 14:24:01.218750
1206,-25.08,2022-08-17 14:24:01.234375
1207,-24.83,2022-08-17 14:24:01.250000
