,BVP,time
623,9.25,2022-10-28 10:25:13.125000
624,16.36,2022-10-28 10:25:13.140625
625,17.14,2022-10-28 10:25:13.156250
626,8.81,2022-10-28 10:25:13.171875
627,-8.54,2022-10-28 10:25:13.187500
628,-32.28,2022-10-28 10:25:13.203125
629,-58.75,2022-10-28 10:25:13.218750
630,-85.11,2022-10-28 10:25:13.234375
631,-110.6,2022-10-28 10:25:13.250000
632,-136.76,2022-10-28 10:25:13.265625
633,-166.49,2022-10-28 10:25:13.281250
634,-202.4,2022-10-28 10:25:13.296875
635,-245.05,2022-10-28 10:25:13.312500
636,-291.7,2022-10-28 10:25:13.328125
637,-336.29,2022-10-28 10:25:13.343750
638,-370.88,2022-10-28 10:25:13.359375
639,-388.0,2022-10-28 10:25:13.375000
640,-383.38,2022-10-28 10:25:13.390625
641,-357.32,2022-10-28 10:25:13.406250
642,-314.3,2022-10-28 10:25:13.421875
643,-260.91,2022-10-28 10:25:13.437500
644,-203.45,2022-10-28 10:25:13.453125
645,-146.44,2022-10-28 10:25:13.468750
646,-92.68,2022-10-28 10:25:13.484375
647,-44.28,2022-10-28 10:25:13.500000
648,-3.61,2022-10-28 10:25:13.515625
649,26.72,2022-10-28 10:25:13.531250
650,44.96,2022-10-28 10:25:13.546875
651,51.45,2022-10-28 10:25:13.562500
652,49.04,2022-10-28 10:25:13.578125
653,42.29,2022-10-28 10:25:13.593750
654,35.73,2022-10-28 10:25:13.609375
655,32.31,2022-10-28 10:25:13.625000
656,32.71,2022-10-28 10:25:13.640625
657,35.66,2022-10-28 10:25:13.656250
658,38.95,2022-10-28 10:25:13.671875
659,40.76,2022-10-28 10:25:13.687500
660,40.38,2022-10-28 10:25:13.703125
661,38.32,2022-10-28 10:25:13.718750
662,35.91,2022-10-28 10:25:13.734375
663,34.52,2022-10-28 10:25:13.750000
664,34.86,2022-10-28 10:25:13.765625
665,36.66,2022-10-28 10:25:13.781250
666,38.86,2022-10-28 10:25:13.796875
667,40.04,2022-10-28 10:25:13.812500
668,39.12,2022-10-28 10:25:13.828125
669,35.75,2022-10-28 10:25:13.843750
670,30.38,2022-10-28 10:25:13.859375
671,24.06,2022-10-28 10:25:13.875000
672,17.99,2022-10-28 10:25:13.890625
673,13.14,2022-10-28 10:25:13.906250
674,9.92,2022-10-28 10:25:13.921875
675,8.24,2022-10-28 10:25:13.937500
676,7.64,2022-10-28 10:25:13.953125
677,7.6,2022-10-28 10:25:13.968750
678,7.75,2022-10-28 10:25:13.984375
679,7.97,2022-10-28 10:25:14.000000
680,8.33,2022-10-28 10:25:14.015625
681,8.96,2022-10-28 10:25:14.031250
682,9.9,2022-10-28 10:25:14.046875
683,10.93,2022-10-28 10:25:14.062500
684,11.7,2022-10-28 10:25:14.078125
685,11.79,2022-10-28 10:25:14.093750
686,10.99,2022-10-28 10:25:14.109375
687,9.43,2022-10-28 10:25:14.125000
688,7.55,2022-10-28 10:25:14.140625
689,5.94,2022-10-28 10:25:14.156250
690,5.12,2022-10-28 10:25:14.171875
691,5.24,2022-10-28 10:25:14.187500
692,6.08,2022-10-28 10:25:14.203125
693,7.15,2022-10-28 10:25:14.218750
694,7.89,2022-10-28 10:25:14.234375
695,8.02,2022-10-28 10:25:14.250000
696,7.54,2022-10-28 10:25:14.265625
697,6.73,2022-10-28 10:25:14.281250
698,5.9,2022-10-28 10:25:14.296875
699,5.22,2022-10-28 10:25:14.312500
700,4.65,2022-10-28 10:25:14.328125
701,3.95,2022-10-28 10:25:14.343750
702,2.95,2022-10-28 10:25:14.359375
703,1.53,2022-10-28 10:25:14.375000
704,-0.24,2022-10-28 10:25:14.390625
705,-2.18,2022-10-28 10:25:14.406250
706,-4.07,2022-10-28 10:25:14.421875
707,-5.69,2022-10-28 10:25:14.437500
708,-6.81,2022-10-28 10:25:14.453125
709,-7.27,2022-10-28 10:25:14.468750
710,-6.97,2022-10-28 10:25:14.484375
711,-5.95,2022-10-28 10:25:14.500000
712,-4.4,2022-10-28 10:25:14.515625
713,-2.56,2022-10-28 10:25:14.531250
714,-0.68,2022-10-28 10:25:14.546875
715,1.11,2022-10-28 10:25:14.562500
716,2.8,2022-10-28 10:25:14.578125
717,4.41,2022-10-28 10:25:14.593750
718,5.98,2022-10-28 10:25:14.609375
719,7.36,2022-10-28 10:25:14.625000
720,8.4,2022-10-28 10:25:14.640625
721,8.92,2022-10-28 10:25:14.656250
722,8.92,2022-10-28 10:25:14.671875
723,8.53,2022-10-28 10:25:14.687500
724,8.0,2022-10-28 10:25:14.703125
725,7.55,2022-10-28 10:25:14.718750
726,7.2,2022-10-28 10:25:14.734375
727,6.83,2022-10-28 10:25:14.750000
728,6.21,2022-10-28 10:25:14.765625
729,5.13,2022-10-28 10:25:14.781250
730,3.55,2022-10-28 10:25:14.796875
731,1.59,2022-10-28 10:25:14.812500
732,-0.47,2022-10-28 10:25:14.828125
733,-2.34,2022-10-28 10:25:14.843750
734,-3.84,2022-10-28 10:25:14.859375
735,-5.01,2022-10-28 10:25:14.875000
736,-6.04,2022-10-28 10:25:14.890625
737,-7.22,2022-10-28 10:25:14.906250
738,-8.77,2022-10-28 10:25:14.921875
739,-10.77,2022-10-28 10:25:14.937500
740,-13.14,2022-10-28 10:25:14.953125
741,-15.68,2022-10-28 10:25:14.968750
742,-18.15,2022-10-28 10:25:14.984375
743,-20.42,2022-10-28 10:25:15.000000
744,-22.42,2022-10-28 10:25:15.015625
745,-24.11,2022-10-28 10:25:15.031250
746,-25.45,2022-10-28 10:25:15.046875
747,-26.26,2022-10-28 10:25:15.062500
748,-26.32,2022-10-28 10:25:15.078125
749,-25.44,2022-10-28 10:25:15.093750
750,-23.64,2022-10-28 10:25:15.109375
751,-21.34,2022-10-28 10:25:15.125000
752,-19.25,2022-10-28 10:25:15.140625
753,-18.19,2022-10-28 10:25:15.156250
754,-18.65,2022-10-28 10:25:15.171875
755,-20.54,2022-10-28 10:25:15.187500
756,-23.22,2022-10-28 10:25:15.203125
757,-25.93,2022-10-28 10:25:15.218750
758,-28.37,2022-10-28 10:25:15.234375
759,-31.11,2022-10-28 10:25:15.250000
760,-35.11,2022-10-28 10:25:15.265625
761,-41.08,2022-10-28 10:25:15.281250
762,-48.47,2022-10-28 10:25:15.296875
763,-54.94,2022-10-28 10:25:15.312500
764,-56.83,2022-10-28 10:25:15.328125
765,-50.09,2022-10-28 10:25:15.343750
766,-31.34,2022-10-28 10:25:15.359375
767,1.47,2022-10-28 10:25:15.375000
768,48.66,2022-10-28 10:25:15.390625
769,108.31,2022-10-28 10:25:15.406250
770,175.77,2022-10-28 10:25:15.421875
771,243.4,2022-10-28 10:25:15.437500
772,301.61,2022-10-28 10:25:15.453125
773,341.05,2022-10-28 10:25:15.468750
774,355.83,2022-10-28 10:25:15.484375
775,345.72,2022-10-28 10:25:15.500000
776,316.15,2022-10-28 10:25:15.515625
777,275.91,2022-10-28 10:25:15.531250
778,233.43,2022-10-28 10:25:15.546875
779,193.96,2022-10-28 10:25:15.562500
780,158.77,2022-10-28 10:25:15.578125
781,126.38,2022-10-28 10:25:15.593750
782,94.61,2022-10-28 10:25:15.609375
783,62.01,2022-10-28 10:25:15.625000
784,28.38,2022-10-28 10:25:15.640625
785,-5.04,2022-10-28 10:25:15.656250
786,-35.27,2022-10-28 10:25:15.671875
787,-57.56,2022-10-28 10:25:15.687500
788,-66.21,2022-10-28 10:25:15.703125
789,-56.87,2022-10-28 10:25:15.718750
790,-29.35,2022-10-28 10:25:15.734375
791,10.76,2022-10-28 10:25:15.750000
792,53.35,2022-10-28 10:25:15.765625
793,87.27,2022-10-28 10:25:15.781250
794,104.76,2022-10-28 10:25:15.796875
795,103.86,2022-10-28 10:25:15.812500
796,87.73,2022-10-28 10:25:15.828125
797,61.6,2022-10-28 10:25:15.843750
798,29.42,2022-10-28 10:25:15.859375
799,-7.51,2022-10-28 10:25:15.875000
800,-49.46,2022-10-28 10:25:15.890625
801,-95.57,2022-10-28 10:25:15.906250
802,-141.95,2022-10-28 10:25:15.921875
803,-181.66,2022-10-28 10:25:15.937500
804,-206.95,2022-10-28 10:25:15.953125
805,-212.5,2022-10-28 10:25:15.968750
806,-198.08,2022-10-28 10:25:15.984375
807,-169.3,2022-10-28 10:25:16.000000
808,-136.22,2022-10-28 10:25:16.015625
809,-110.07,2022-10-28 10:25:16.031250
810,-99.77,2022-10-28 10:25:16.046875
811,-109.12,2022-10-28 10:25:16.062500
812,-135.83,2022-10-28 10:25:16.078125
813,-172.72,2022-10-28 10:25:16.093750
814,-210.4,2022-10-28 10:25:16.109375
815,-240.16,2022-10-28 10:25:16.125000
816,-256.22,2022-10-28 10:25:16.140625
817,-256.31,2022-10-28 10:25:16.156250
818,-240.72,2022-10-28 10:25:16.171875
819,-210.7,2022-10-28 10:25:16.187500
820,-167.37,2022-10-28 10:25:16.203125
821,-111.81,2022-10-28 10:25:16.218750
822,-46.59,2022-10-28 10:25:16.234375
823,22.76,2022-10-28 10:25:16.250000
824,87.44,2022-10-28 10:25:16.265625
825,136.96,2022-10-28 10:25:16.281250
826,162.35,2022-10-28 10:25:16.296875
827,159.49,2022-10-28 10:25:16.312500
828,130.79,2022-10-28 10:25:16.328125
829,84.45,2022-10-28 10:25:16.343750
830,31.56,2022-10-28 10:25:16.359375
831,-17.56,2022-10-28 10:25:16.375000
832,-56.3,2022-10-28 10:25:16.390625
833,-82.67,2022-10-28 10:25:16.406250
834,-98.65,2022-10-28 10:25:16.421875
835,-108.5,2022-10-28 10:25:16.437500
836,-116.82,2022-10-28 10:25:16.453125
837,-127.09,2022-10-28 10:25:16.468750
838,-140.79,2022-10-28 10:25:16.484375
839,-157.27,2022-10-28 10:25:16.500000
840,-174.12,2022-10-28 10:25:16.515625
841,-188.09,2022-10-28 10:25:16.531250
842,-196.04,2022-10-28 10:25:16.546875
843,-195.76,2022-10-28 10:25:16.562500
844,-186.15,2022-10-28 10:25:16.578125
845,-167.3,2022-10-28 10:25:16.593750
846,-140.34,2022-10-28 10:25:16.609375
847,-107.54,2022-10-28 10:25:16.625000
848,-72.24,2022-10-28 10:25:16.640625
849,-38.5,2022-10-28 10:25:16.656250
850,-10.17,2022-10-28 10:25:16.671875
851,10.3,2022-10-28 10:25:16.687500
852,22.73,2022-10-28 10:25:16.703125
853,29.51,2022-10-28 10:25:16.718750
854,34.86,2022-10-28 10:25:16.734375
855,43.24,2022-10-28 10:25:16.750000
856,57.63,2022-10-28 10:25:16.765625
857,78.35,2022-10-28 10:25:16.781250
858,103.0,2022-10-28 10:25:16.796875
859,127.51,2022-10-28 10:25:16.812500
860,147.9,2022-10-28 10:25:16.828125
861,161.82,2022-10-28 10:25:16.843750
862,169.19,2022-10-28 10:25:16.859375
863,171.71,2022-10-28 10:25:16.875000
864,171.47,2022-10-28 10:25:16.890625
865,169.77,2022-10-28 10:25:16.906250
866,166.72,2022-10-28 10:25:16.921875
867,161.89,2022-10-28 10:25:16.937500
868,155.34,2022-10-28 10:25:16.953125
869,148.29,2022-10-28 10:25:16.968750
870,142.64,2022-10-28 10:25:16.984375
871,139.73,2022-10-28 10:25:17.000000
872,139.34,2022-10-28 10:25:17.015625
873,139.38,2022-10-28 10:25:17.031250
874,136.9,2022-10-28 10:25:17.046875
875,129.49,2022-10-28 10:25:17.062500
876,116.36,2022-10-28 10:25:17.078125
877,98.39,2022-10-28 10:25:17.093750
878,77.46,2022-10-28 10:25:17.109375
879,55.49,2022-10-28 10:25:17.125000
880,33.98,2022-10-28 10:25:17.140625
881,14.19,2022-10-28 10:25:17.156250
882,-2.59,2022-10-28 10:25:17.171875
883,-14.84,2022-10-28 10:25:17.187500
884,-21.33,2022-10-28 10:25:17.203125
885,-21.79,2022-10-28 10:25:17.218750
886,-17.56,2022-10-28 10:25:17.234375
887,-11.3,2022-10-28 10:25:17.250000
888,-6.02,2022-10-28 10:25:17.265625
889,-3.82,2022-10-28 10:25:17.281250
890,-5.06,2022-10-28 10:25:17.296875
891,-8.47,2022-10-28 10:25:17.312500
892,-12.08,2022-10-28 10:25:17.328125
893,-14.28,2022-10-28 10:25:17.343750
894,-14.51,2022-10-28 10:25:17.359375
895,-13.11,2022-10-28 10:25:17.375000
896,-10.74,2022-10-28 10:25:17.390625
897,-7.77,2022-10-28 10:25:17.406250
898,-4.13,2022-10-28 10:25:17.421875
899,0.33,2022-10-28 10:25:17.437500
900,5.27,2022-10-28 10:25:17.453125
901,9.76,2022-10-28 10:25:17.468750
902,12.49,2022-10-28 10:25:17.484375
903,12.4,2022-10-28 10:25:17.500000
904,9.17,2022-10-28 10:25:17.515625
905,3.2,2022-10-28 10:25:17.531250
906,-4.76,2022-10-28 10:25:17.546875
907,-14.17,2022-10-28 10:25:17.562500
908,-24.88,2022-10-28 10:25:17.578125
909,-37.09,2022-10-28 10:25:17.593750
910,-50.84,2022-10-28 10:25:17.609375
911,-65.75,2022-10-28 10:25:17.625000
912,-81.07,2022-10-28 10:25:17.640625
913,-96.06,2022-10-28 10:25:17.656250
914,-110.57,2022-10-28 10:25:17.671875
915,-125.09,2022-10-28 10:25:17.687500
916,-140.28,2022-10-28 10:25:17.703125
917,-155.9,2022-10-28 10:25:17.718750
918,-170.13,2022-10-28 10:25:17.734375
919,-179.37,2022-10-28 10:25:17.750000
920,-179.06,2022-10-28 10:25:17.765625
921,-165.18,2022-10-28 10:25:17.781250
922,-136.03,2022-10-28 10:25:17.796875
923,-93.43,2022-10-28 10:25:17.812500
924,-42.66,2022-10-28 10:25:17.828125
925,8.73,2022-10-28 10:25:17.843750
926,53.13,2022-10-28 10:25:17.859375
927,85.01,2022-10-28 10:25:17.875000
928,102.17,2022-10-28 10:25:17.890625
929,105.65,2022-10-28 10:25:17.906250
930,98.68,2022-10-28 10:25:17.921875
931,85.2,2022-10-28 10:25:17.937500
932,69.12,2022-10-28 10:25:17.953125
933,54.38,2022-10-28 10:25:17.968750
934,44.99,2022-10-28 10:25:17.984375
935,44.81,2022-10-28 10:25:18.000000
936,56.15,2022-10-28 10:25:18.015625
937,77.72,2022-10-28 10:25:18.031250
938,103.42,2022-10-28 10:25:18.046875
939,123.3,2022-10-28 10:25:18.062500
940,127.17,2022-10-28 10:25:18.078125
941,109.41,2022-10-28 10:25:18.093750
942,72.39,2022-10-28 10:25:18.109375
943,25.98,2022-10-28 10:25:18.125000
944,-16.72,2022-10-28 10:25:18.140625
945,-45.4,2022-10-28 10:25:18.156250
946,-56.85,2022-10-28 10:25:18.171875
947,-55.47,2022-10-28 10:25:18.187500
948,-49.6,2022-10-28 10:25:18.203125
949,-46.69,2022-10-28 10:25:18.218750
950,-50.17,2022-10-28 10:25:18.234375
951,-59.38,2022-10-28 10:25:18.250000
952,-72.32,2022-10-28 10:25:18.265625
953,-88.25,2022-10-28 10:25:18.281250
954,-108.26,2022-10-28 10:25:18.296875
955,-133.66,2022-10-28 10:25:18.312500
956,-163.27,2022-10-28 10:25:18.328125
957,-192.23,2022-10-28 10:25:18.343750
958,-213.29,2022-10-28 10:25:18.359375
959,-220.09,2022-10-28 10:25:18.375000
960,-210.47,2022-10-28 10:25:18.390625
961,-187.51,2022-10-28 10:25:18.406250
962,-157.78,2022-10-28 10:25:18.421875
963,-127.91,2022-10-28 10:25:18.437500
964,-101.5,2022-10-28 10:25:18.453125
965,-78.31,2022-10-28 10:25:18.468750
966,-56.14,2022-10-28 10:25:18.484375
967,-33.89,2022-10-28 10:25:18.500000
968,-13.79,2022-10-28 10:25:18.515625
969,-1.15,2022-10-28 10:25:18.531250
970,-1.63,2022-10-28 10:25:18.546875
971,-17.68,2022-10-28 10:25:18.562500
972,-46.46,2022-10-28 10:25:18.578125
973,-80.53,2022-10-28 10:25:18.593750
974,-110.82,2022-10-28 10:25:18.609375
975,-130.37,2022-10-28 10:25:18.625000
976,-136.49,2022-10-28 10:25:18.640625
977,-130.55,2022-10-28 10:25:18.656250
978,-115.79,2022-10-28 10:25:18.671875
979,-95.13,2022-10-28 10:25:18.687500
980,-70.05,2022-10-28 10:25:18.703125
981,-41.12,2022-10-28 10:25:18.718750
982,-9.33,2022-10-28 10:25:18.734375
983,23.24,2022-10-28 10:25:18.750000
984,53.78,2022-10-28 10:25:18.765625
985,80.04,2022-10-28 10:25:18.781250
986,101.55,2022-10-28 10:25:18.796875
987,120.13,2022-10-28 10:25:18.812500
988,139.21,2022-10-28 10:25:18.828125
989,162.64,2022-10-28 10:25:18.843750
990,193.19,2022-10-28 10:25:18.859375
991,231.39,2022-10-28 10:25:18.875000
992,275.12,2022-10-28 10:25:18.890625
993,319.85,2022-10-28 10:25:18.906250
994,359.8,2022-10-28 10:25:18.921875
995,389.35,2022-10-28 10:25:18.937500
996,404.62,2022-10-28 10:25:18.953125
997,404.13,2022-10-28 10:25:18.968750
998,388.86,2022-10-28 10:25:18.984375
999,361.39,2022-10-28 10:25:19.000000
1000,324.83,2022-10-28 10:25:19.015625
1001,282.11,2022-10-28 10:25:19.031250
1002,235.78,2022-10-28 10:25:19.046875
1003,188.29,2022-10-28 10:25:19.062500
1004,142.1,2022-10-28 10:25:19.078125
1005,99.6,2022-10-28 10:25:19.093750
1006,62.48,2022-10-28 10:25:19.109375
1007,31.04,2022-10-28 10:25:19.125000
1008,3.9,2022-10-28 10:25:19.140625
1009,-21.8,2022-10-28 10:25:19.156250
1010,-49.72,2022-10-28 10:25:19.171875
1011,-83.53,2022-10-28 10:25:19.187500
1012,-125.86,2022-10-28 10:25:19.203125
1013,-177.07,2022-10-28 10:25:19.218750
1014,-234.16,2022-10-28 10:25:19.234375
1015,-290.65,2022-10-28 10:25:19.250000
1016,-337.77,2022-10-28 10:25:19.265625
1017,-366.98,2022-10-28 10:25:19.281250
1018,-373.04,2022-10-28 10:25:19.296875
1019,-356.0,2022-10-28 10:25:19.312500
1020,-321.06,2022-10-28 10:25:19.328125
1021,-276.31,2022-10-28 10:25:19.343750
1022,-229.3,2022-10-28 10:25:19.359375
1023,-184.24,2022-10-28 10:25:19.375000
1024,-141.35,2022-10-28 10:25:19.390625
1025,-98.44,2022-10-28 10:25:19.406250
1026,-53.68,2022-10-28 10:25:19.421875
1027,-7.79,2022-10-28 10:25:19.437500
1028,35.61,2022-10-28 10:25:19.453125
1029,71.59,2022-10-28 10:25:19.468750
1030,96.37,2022-10-28 10:25:19.484375
1031,109.08,2022-10-28 10:25:19.500000
1032,112.02,2022-10-28 10:25:19.515625
1033,109.41,2022-10-28 10:25:19.531250
1034,105.45,2022-10-28 10:25:19.546875
1035,102.85,2022-10-28 10:25:19.562500
1036,102.07,2022-10-28 10:25:19.578125
1037,102.03,2022-10-28 10:25:19.593750
1038,101.16,2022-10-28 10:25:19.609375
1039,98.32,2022-10-28 10:25:19.625000
1040,93.32,2022-10-28 10:25:19.640625
1041,86.65,2022-10-28 10:25:19.656250
1042,79.04,2022-10-28 10:25:19.671875
1043,71.04,2022-10-28 10:25:19.687500
1044,62.88,2022-10-28 10:25:19.703125
1045,54.6,2022-10-28 10:25:19.718750
1046,46.34,2022-10-28 10:25:19.734375
1047,38.33,2022-10-28 10:25:19.750000
1048,31.04,2022-10-28 10:25:19.765625
1049,24.98,2022-10-28 10:25:19.781250
1050,20.56,2022-10-28 10:25:19.796875
1051,17.86,2022-10-28 10:25:19.812500
1052,16.52,2022-10-28 10:25:19.828125
1053,15.79,2022-10-28 10:25:19.843750
1054,14.8,2022-10-28 10:25:19.859375
1055,12.86,2022-10-28 10:25:19.875000
1056,9.75,2022-10-28 10:25:19.890625
1057,5.76,2022-10-28 10:25:19.906250
1058,1.5,2022-10-28 10:25:19.921875
1059,-2.37,2022-10-28 10:25:19.937500
1060,-5.4,2022-10-28 10:25:19.953125
1061,-7.51,2022-10-28 10:25:19.968750
1062,-8.98,2022-10-28 10:25:19.984375
1063,-10.28,2022-10-28 10:25:20.000000
1064,-11.88,2022-10-28 10:25:20.015625
1065,-13.97,2022-10-28 10:25:20.031250
1066,-16.39,2022-10-28 10:25:20.046875
1067,-18.58,2022-10-28 10:25:20.062500
1068,-19.83,2022-10-28 10:25:20.078125
1069,-19.58,2022-10-28 10:25:20.093750
1070,-17.62,2022-10-28 10:25:20.109375
1071,-14.22,2022-10-28 10:25:20.125000
1072,-10.05,2022-10-28 10:25:20.140625
1073,-5.88,2022-10-28 10:25:20.156250
1074,-2.37,2022-10-28 10:25:20.171875
1075,0.11,2022-10-28 10:25:20.187500
1076,1.51,2022-10-28 10:25:20.203125
1077,2.04,2022-10-28 10:25:20.218750
1078,2.05,2022-10-28 10:25:20.234375
1079,1.92,2022-10-28 10:25:20.250000
1080,1.94,2022-10-28 10:25:20.265625
1081,2.25,2022-10-28 10:25:20.281250
1082,2.81,2022-10-28 10:25:20.296875
1083,3.4,2022-10-28 10:25:20.312500
1084,3.78,2022-10-28 10:25:20.328125
1085,3.82,2022-10-28 10:25:20.343750
1086,3.56,2022-10-28 10:25:20.359375
1087,3.23,2022-10-28 10:25:20.375000
1088,3.13,2022-10-28 10:25:20.390625
1089,3.46,2022-10-28 10:25:20.406250
1090,4.24,2022-10-28 10:25:20.421875
1091,5.27,2022-10-28 10:25:20.437500
1092,6.21,2022-10-28 10:25:20.453125
1093,6.76,2022-10-28 10:25:20.468750
1094,6.7,2022-10-28 10:25:20.484375
1095,6.03,2022-10-28 10:25:20.500000
1096,4.92,2022-10-28 10:25:20.515625
1097,3.7,2022-10-28 10:25:20.531250
1098,2.7,2022-10-28 10:25:20.546875
1099,2.11,2022-10-28 10:25:20.562500
1100,1.84,2022-10-28 10:25:20.578125
1101,1.59,2022-10-28 10:25:20.593750
1102,0.95,2022-10-28 10:25:20.609375
1103,-0.35,2022-10-28 10:25:20.625000
1104,-2.3,2022-10-28 10:25:20.640625
1105,-4.58,2022-10-28 10:25:20.656250
1106,-6.61,2022-10-28 10:25:20.671875
1107,-7.69,2022-10-28 10:25:20.687500
1108,-7.19,2022-10-28 10:25:20.703125
1109,-4.8,2022-10-28 10:25:20.718750
1110,-0.74,2022-10-28 10:25:20.734375
1111,4.13,2022-10-28 10:25:20.750000
1112,8.5,2022-10-28 10:25:20.765625
1113,10.94,2022-10-28 10:25:20.781250
1114,10.46,2022-10-28 10:25:20.796875
1115,6.86,2022-10-28 10:25:20.812500
1116,0.83,2022-10-28 10:25:20.828125
1117,-6.39,2022-10-28 10:25:20.843750
1118,-13.4,2022-10-28 10:25:20.859375
1119,-19.12,2022-10-28 10:25:20.875000
1120,-23.02,2022-10-28 10:25:20.890625
1121,-25.11,2022-10-28 10:25:20.906250
1122,-25.72,2022-10-28 10:25:20.921875
1123,-25.32,2022-10-28 10:25:20.937500
1124,-24.3,2022-10-28 10:25:20.953125
1125,-22.83,2022-10-28 10:25:20.968750
1126,-20.88,2022-10-28 10:25:20.984375
1127,-18.32,2022-10-28 10:25:21.000000
1128,-15.24,2022-10-28 10:25:21.015625
1129,-12.13,2022-10-28 10:25:21.031250
1130,-10.01,2022-10-28 10:25:21.046875
1131,-10.06,2022-10-28 10:25:21.062500
1132,-13.05,2022-10-28 10:25:21.078125
1133,-18.9,2022-10-28 10:25:21.093750
1134,-26.38,2022-10-28 10:25:21.109375
1135,-33.51,2022-10-28 10:25:21.125000
1136,-38.12,2022-10-28 10:25:21.140625
1137,-38.55,2022-10-28 10:25:21.156250
1138,-33.98,2022-10-28 10:25:21.171875
1139,-24.48,2022-10-28 10:25:21.187500
1140,-10.78,2022-10-28 10:25:21.203125
1141,5.89,2022-10-28 10:25:21.218750
1142,24.03,2022-10-28 10:25:21.234375
1143,41.89,2022-10-28 10:25:21.250000
1144,57.73,2022-10-28 10:25:21.265625
1145,70.05,2022-10-28 10:25:21.281250
1146,77.85,2022-10-28 10:25:21.296875
1147,80.82,2022-10-28 10:25:21.312500
1148,79.31,2022-10-28 10:25:21.328125
1149,74.17,2022-10-28 10:25:21.343750
1150,66.49,2022-10-28 10:25:21.359375
1151,57.41,2022-10-28 10:25:21.375000
1152,47.93,2022-10-28 10:25:21.390625
1153,38.74,2022-10-28 10:25:21.406250
1154,30.25,2022-10-28 10:25:21.421875
1155,22.56,2022-10-28 10:25:21.437500
1156,15.61,2022-10-28 10:25:21.453125
1157,9.3,2022-10-28 10:25:21.468750
1158,3.65,2022-10-28 10:25:21.484375
1159,-1.16,2022-10-28 10:25:21.500000
1160,-4.93,2022-10-28 10:25:21.515625
1161,-7.57,2022-10-28 10:25:21.531250
1162,-9.22,2022-10-28 10:25:21.546875
1163,-10.25,2022-10-28 10:25:21.562500
1164,-11.08,2022-10-28 10:25:21.578125
1165,-12.04,2022-10-28 10:25:21.593750
1166,-13.22,2022-10-28 10:25:21.609375
1167,-14.5,2022-10-28 10:25:21.625000
1168,-15.68,2022-10-28 10:25:21.640625
1169,-16.62,2022-10-28 10:25:21.656250
1170,-17.27,2022-10-28 10:25:21.671875
1171,-17.68,2022-10-28 10:25:21.687500
1172,-17.8,2022-10-28 10:25:21.703125
1173,-17.56,2022-10-28 10:25:21.718750
1174,-16.9,2022-10-28 10:25:21.734375
1175,-15.83,2022-10-28 10:25:21.750000
1176,-14.58,2022-10-28 10:25:21.765625
1177,-13.46,2022-10-28 10:25:21.781250
1178,-12.71,2022-10-28 10:25:21.796875
1179,-12.35,2022-10-28 10:25:21.812500
1180,-12.17,2022-10-28 10:25:21.828125
1181,-11.76,2022-10-28 10:25:21.843750
1182,-10.83,2022-10-28 10:25:21.859375
1183,-9.37,2022-10-28 10:25:21.875000
1184,-7.67,2022-10-28 10:25:21.890625
1185,-6.14,2022-10-28 10:25:21.906250
1186,-5.08,2022-10-28 10:25:21.921875
1187,-4.51,2022-10-28 10:25:21.937500
1188,-4.18,2022-10-28 10:25:21.953125
1189,-3.75,2022-10-28 10:25:21.968750
1190,-3.01,2022-10-28 10:25:21.984375
1191,-1.99,2022-10-28 10:25:22.000000
1192,-0.91,2022-10-28 10:25:22.015625
1193,-0.05,2022-10-28 10:25:22.031250
1194,0.47,2022-10-28 10:25:22.046875
1195,0.71,2022-10-28 10:25:22.062500
1196,0.82,2022-10-28 10:25:22.078125
1197,0.92,2022-10-28 10:25:22.093750
1198,1.02,2022-10-28 10:25:22.109375
1199,1.0,2022-10-28 10:25:22.125000
