,BVP,time
622,-12.14,2022-10-26 10:05:54.031250
623,-25.47,2022-10-26 10:05:54.046875
624,-34.74,2022-10-26 10:05:54.062500
625,-40.11,2022-10-26 10:05:54.078125
626,-43.16,2022-10-26 10:05:54.093750
627,-46.32,2022-10-26 10:05:54.109375
628,-52.08,2022-10-26 10:05:54.125000
629,-62.01,2022-10-26 10:05:54.140625
630,-76.12,2022-10-26 10:05:54.156250
631,-92.53,2022-10-26 10:05:54.171875
632,-107.78,2022-10-26 10:05:54.187500
633,-117.75,2022-10-26 10:05:54.203125
634,-118.84,2022-10-26 10:05:54.218750
635,-109.28,2022-10-26 10:05:54.234375
636,-89.75,2022-10-26 10:05:54.250000
637,-63.31,2022-10-26 10:05:54.265625
638,-34.37,2022-10-26 10:05:54.281250
639,-7.29,2022-10-26 10:05:54.296875
640,14.96,2022-10-26 10:05:54.312500
641,31.3,2022-10-26 10:05:54.328125
642,42.25,2022-10-26 10:05:54.343750
643,49.04,2022-10-26 10:05:54.359375
644,52.73,2022-10-26 10:05:54.375000
645,53.79,2022-10-26 10:05:54.390625
646,52.27,2022-10-26 10:05:54.406250
647,48.29,2022-10-26 10:05:54.421875
648,42.46,2022-10-26 10:05:54.437500
649,35.86,2022-10-26 10:05:54.453125
650,29.65,2022-10-26 10:05:54.468750
651,24.63,2022-10-26 10:05:54.484375
652,20.96,2022-10-26 10:05:54.500000
653,18.2,2022-10-26 10:05:54.515625
654,15.67,2022-10-26 10:05:54.531250
655,12.86,2022-10-26 10:05:54.546875
656,9.69,2022-10-26 10:05:54.562500
657,6.49,2022-10-26 10:05:54.578125
658,3.76,2022-10-26 10:05:54.593750
659,1.81,2022-10-26 10:05:54.609375
660,0.5,2022-10-26 10:05:54.625000
661,-0.85,2022-10-26 10:05:54.640625
662,-3.17,2022-10-26 10:05:54.656250
663,-7.27,2022-10-26 10:05:54.671875
664,-13.41,2022-10-26 10:05:54.687500
665,-21.13,2022-10-26 10:05:54.703125
666,-29.36,2022-10-26 10:05:54.718750
667,-36.84,2022-10-26 10:05:54.734375
668,-42.64,2022-10-26 10:05:54.750000
669,-46.56,2022-10-26 10:05:54.765625
670,-49.27,2022-10-26 10:05:54.781250
671,-52.0,2022-10-26 10:05:54.796875
672,-56.13,2022-10-26 10:05:54.812500
673,-62.66,2022-10-26 10:05:54.828125
674,-71.86,2022-10-26 10:05:54.843750
675,-82.96,2022-10-26 10:05:54.859375
676,-94.17,2022-10-26 10:05:54.875000
677,-102.88,2022-10-26 10:05:54.890625
678,-106.22,2022-10-26 10:05:54.906250
679,-101.83,2022-10-26 10:05:54.921875
680,-88.6,2022-10-26 10:05:54.937500
681,-67.14,2022-10-26 10:05:54.953125
682,-39.74,2022-10-26 10:05:54.968750
683,-9.66,2022-10-26 10:05:54.984375
684,19.74,2022-10-26 10:05:55.000000
685,45.82,2022-10-26 10:05:55.015625
686,67.08,2022-10-26 10:05:55.031250
687,83.07,2022-10-26 10:05:55.046875
688,93.99,2022-10-26 10:05:55.062500
689,100.4,2022-10-26 10:05:55.078125
690,103.02,2022-10-26 10:05:55.093750
691,102.7,2022-10-26 10:05:55.109375
692,100.47,2022-10-26 10:05:55.125000
693,97.32,2022-10-26 10:05:55.140625
694,94.04,2022-10-26 10:05:55.156250
695,90.95,2022-10-26 10:05:55.171875
696,87.91,2022-10-26 10:05:55.187500
697,84.6,2022-10-26 10:05:55.203125
698,80.82,2022-10-26 10:05:55.218750
699,76.75,2022-10-26 10:05:55.234375
700,72.94,2022-10-26 10:05:55.250000
701,70.06,2022-10-26 10:05:55.265625
702,68.54,2022-10-26 10:05:55.281250
703,68.22,2022-10-26 10:05:55.296875
704,68.26,2022-10-26 10:05:55.312500
705,67.37,2022-10-26 10:05:55.328125
706,64.09,2022-10-26 10:05:55.343750
707,57.33,2022-10-26 10:05:55.359375
708,46.69,2022-10-26 10:05:55.375000
709,32.67,2022-10-26 10:05:55.390625
710,16.54,2022-10-26 10:05:55.406250
711,0.02,2022-10-26 10:05:55.421875
712,-15.25,2022-10-26 10:05:55.437500
713,-28.17,2022-10-26 10:05:55.453125
714,-38.6,2022-10-26 10:05:55.468750
715,-47.41,2022-10-26 10:05:55.484375
716,-56.13,2022-10-26 10:05:55.500000
717,-66.27,2022-10-26 10:05:55.515625
718,-78.32,2022-10-26 10:05:55.531250
719,-91.17,2022-10-26 10:05:55.546875
720,-102.05,2022-10-26 10:05:55.562500
721,-107.35,2022-10-26 10:05:55.578125
722,-103.93,2022-10-26 10:05:55.593750
723,-90.44,2022-10-26 10:05:55.609375
724,-68.05,2022-10-26 10:05:55.625000
725,-40.08,2022-10-26 10:05:55.640625
726,-10.91,2022-10-26 10:05:55.656250
727,15.42,2022-10-26 10:05:55.671875
728,36.3,2022-10-26 10:05:55.687500
729,50.85,2022-10-26 10:05:55.703125
730,59.55,2022-10-26 10:05:55.718750
731,63.63,2022-10-26 10:05:55.734375
732,64.53,2022-10-26 10:05:55.750000
733,63.7,2022-10-26 10:05:55.765625
734,62.54,2022-10-26 10:05:55.781250
735,62.39,2022-10-26 10:05:55.796875
736,64.25,2022-10-26 10:05:55.812500
737,68.56,2022-10-26 10:05:55.828125
738,74.94,2022-10-26 10:05:55.843750
739,82.4,2022-10-26 10:05:55.859375
740,89.65,2022-10-26 10:05:55.875000
741,95.72,2022-10-26 10:05:55.890625
742,100.29,2022-10-26 10:05:55.906250
743,103.85,2022-10-26 10:05:55.921875
744,107.31,2022-10-26 10:05:55.937500
745,111.43,2022-10-26 10:05:55.953125
746,116.27,2022-10-26 10:05:55.968750
747,120.82,2022-10-26 10:05:55.984375
748,123.13,2022-10-26 10:05:56.000000
749,120.88,2022-10-26 10:05:56.015625
750,112.11,2022-10-26 10:05:56.031250
751,95.93,2022-10-26 10:05:56.046875
752,72.79,2022-10-26 10:05:56.062500
753,44.36,2022-10-26 10:05:56.078125
754,12.93,2022-10-26 10:05:56.093750
755,-19.17,2022-10-26 10:05:56.109375
756,-50.09,2022-10-26 10:05:56.125000
757,-78.59,2022-10-26 10:05:56.140625
758,-103.91,2022-10-26 10:05:56.156250
759,-125.38,2022-10-26 10:05:56.171875
760,-142.26,2022-10-26 10:05:56.187500
761,-153.61,2022-10-26 10:05:56.203125
762,-158.44,2022-10-26 10:05:56.218750
763,-156.14,2022-10-26 10:05:56.234375
764,-146.72,2022-10-26 10:05:56.250000
765,-131.09,2022-10-26 10:05:56.265625
766,-110.99,2022-10-26 10:05:56.281250
767,-88.64,2022-10-26 10:05:56.296875
768,-66.24,2022-10-26 10:05:56.312500
769,-45.61,2022-10-26 10:05:56.328125
770,-27.96,2022-10-26 10:05:56.343750
771,-14.02,2022-10-26 10:05:56.359375
772,-4.35,2022-10-26 10:05:56.375000
773,0.43,2022-10-26 10:05:56.390625
774,-0.29,2022-10-26 10:05:56.406250
775,-6.78,2022-10-26 10:05:56.421875
776,-18.5,2022-10-26 10:05:56.437500
777,-33.76,2022-10-26 10:05:56.453125
778,-49.95,2022-10-26 10:05:56.468750
779,-64.05,2022-10-26 10:05:56.484375
780,-73.59,2022-10-26 10:05:56.500000
781,-77.32,2022-10-26 10:05:56.515625
782,-75.48,2022-10-26 10:05:56.531250
783,-69.6,2022-10-26 10:05:56.546875
784,-61.77,2022-10-26 10:05:56.562500
785,-53.94,2022-10-26 10:05:56.578125
786,-47.4,2022-10-26 10:05:56.593750
787,-42.64,2022-10-26 10:05:56.609375
788,-39.54,2022-10-26 10:05:56.625000
789,-37.72,2022-10-26 10:05:56.640625
790,-36.87,2022-10-26 10:05:56.656250
791,-36.85,2022-10-26 10:05:56.671875
792,-37.7,2022-10-26 10:05:56.687500
793,-39.6,2022-10-26 10:05:56.703125
794,-42.9,2022-10-26 10:05:56.718750
795,-48.08,2022-10-26 10:05:56.734375
796,-55.59,2022-10-26 10:05:56.750000
797,-65.37,2022-10-26 10:05:56.765625
798,-76.44,2022-10-26 10:05:56.781250
799,-86.57,2022-10-26 10:05:56.796875
800,-92.63,2022-10-26 10:05:56.812500
801,-91.42,2022-10-26 10:05:56.828125
802,-80.82,2022-10-26 10:05:56.843750
803,-60.75,2022-10-26 10:05:56.859375
804,-33.37,2022-10-26 10:05:56.875000
805,-2.47,2022-10-26 10:05:56.890625
806,27.71,2022-10-26 10:05:56.906250
807,53.7,2022-10-26 10:05:56.921875
808,73.52,2022-10-26 10:05:56.937500
809,86.66,2022-10-26 10:05:56.953125
810,93.71,2022-10-26 10:05:56.968750
811,95.65,2022-10-26 10:05:56.984375
812,93.56,2022-10-26 10:05:57.000000
813,88.52,2022-10-26 10:05:57.015625
814,81.75,2022-10-26 10:05:57.031250
815,74.63,2022-10-26 10:05:57.046875
816,68.56,2022-10-26 10:05:57.062500
817,64.63,2022-10-26 10:05:57.078125
818,63.29,2022-10-26 10:05:57.093750
819,64.22,2022-10-26 10:05:57.109375
820,66.38,2022-10-26 10:05:57.125000
821,68.32,2022-10-26 10:05:57.140625
822,68.62,2022-10-26 10:05:57.156250
823,66.32,2022-10-26 10:05:57.171875
824,61.13,2022-10-26 10:05:57.187500
825,53.52,2022-10-26 10:05:57.203125
826,44.4,2022-10-26 10:05:57.218750
827,34.8,2022-10-26 10:05:57.234375
828,25.45,2022-10-26 10:05:57.250000
829,16.54,2022-10-26 10:05:57.265625
830,7.81,2022-10-26 10:05:57.281250
831,-1.2,2022-10-26 10:05:57.296875
832,-10.82,2022-10-26 10:05:57.312500
833,-21.1,2022-10-26 10:05:57.328125
834,-31.91,2022-10-26 10:05:57.343750
835,-42.91,2022-10-26 10:05:57.359375
836,-53.64,2022-10-26 10:05:57.375000
837,-63.29,2022-10-26 10:05:57.390625
838,-70.53,2022-10-26 10:05:57.406250
839,-73.63,2022-10-26 10:05:57.421875
840,-70.97,2022-10-26 10:05:57.437500
841,-61.72,2022-10-26 10:05:57.453125
842,-46.45,2022-10-26 10:05:57.468750
843,-27.1,2022-10-26 10:05:57.484375
844,-6.38,2022-10-26 10:05:57.500000
845,13.19,2022-10-26 10:05:57.515625
846,29.98,2022-10-26 10:05:57.531250
847,43.43,2022-10-26 10:05:57.546875
848,53.64,2022-10-26 10:05:57.562500
849,60.7,2022-10-26 10:05:57.578125
850,64.34,2022-10-26 10:05:57.593750
851,64.07,2022-10-26 10:05:57.609375
852,59.66,2022-10-26 10:05:57.625000
853,51.65,2022-10-26 10:05:57.640625
854,41.56,2022-10-26 10:05:57.656250
855,31.51,2022-10-26 10:05:57.671875
856,23.51,2022-10-26 10:05:57.687500
857,18.89,2022-10-26 10:05:57.703125
858,17.77,2022-10-26 10:05:57.718750
859,19.21,2022-10-26 10:05:57.734375
860,21.61,2022-10-26 10:05:57.750000
861,23.34,2022-10-26 10:05:57.765625
862,23.29,2022-10-26 10:05:57.781250
863,21.14,2022-10-26 10:05:57.796875
864,17.33,2022-10-26 10:05:57.812500
865,12.7,2022-10-26 10:05:57.828125
866,8.0,2022-10-26 10:05:57.843750
867,3.56,2022-10-26 10:05:57.859375
868,-0.86,2022-10-26 10:05:57.875000
869,-5.91,2022-10-26 10:05:57.890625
870,-12.35,2022-10-26 10:05:57.906250
871,-20.81,2022-10-26 10:05:57.921875
872,-31.57,2022-10-26 10:05:57.937500
873,-44.42,2022-10-26 10:05:57.953125
874,-58.58,2022-10-26 10:05:57.968750
875,-72.48,2022-10-26 10:05:57.984375
876,-83.92,2022-10-26 10:05:58.000000
877,-90.36,2022-10-26 10:05:58.015625
878,-89.66,2022-10-26 10:05:58.031250
879,-80.87,2022-10-26 10:05:58.046875
880,-64.67,2022-10-26 10:05:58.062500
881,-43.31,2022-10-26 10:05:58.078125
882,-19.96,2022-10-26 10:05:58.093750
883,2.28,2022-10-26 10:05:58.109375
884,21.05,2022-10-26 10:05:58.125000
885,35.15,2022-10-26 10:05:58.140625
886,44.25,2022-10-26 10:05:58.156250
887,48.57,2022-10-26 10:05:58.171875
888,48.51,2022-10-26 10:05:58.187500
889,44.64,2022-10-26 10:05:58.203125
890,37.89,2022-10-26 10:05:58.218750
891,29.71,2022-10-26 10:05:58.234375
892,21.97,2022-10-26 10:05:58.250000
893,16.53,2022-10-26 10:05:58.265625
894,14.65,2022-10-26 10:05:58.281250
895,16.39,2022-10-26 10:05:58.296875
896,20.5,2022-10-26 10:05:58.312500
897,24.84,2022-10-26 10:05:58.328125
898,27.08,2022-10-26 10:05:58.343750
899,25.75,2022-10-26 10:05:58.359375
900,20.73,2022-10-26 10:05:58.375000
901,13.31,2022-10-26 10:05:58.390625
902,5.57,2022-10-26 10:05:58.406250
903,-0.53,2022-10-26 10:05:58.421875
904,-3.89,2022-10-26 10:05:58.437500
905,-4.71,2022-10-26 10:05:58.453125
906,-4.3,2022-10-26 10:05:58.468750
907,-4.6,2022-10-26 10:05:58.484375
908,-7.52,2022-10-26 10:05:58.500000
909,-14.41,2022-10-26 10:05:58.515625
910,-25.67,2022-10-26 10:05:58.531250
911,-40.52,2022-10-26 10:05:58.546875
912,-57.05,2022-10-26 10:05:58.562500
913,-72.45,2022-10-26 10:05:58.578125
914,-83.6,2022-10-26 10:05:58.593750
915,-87.88,2022-10-26 10:05:58.609375
916,-83.93,2022-10-26 10:05:58.625000
917,-72.12,2022-10-26 10:05:58.640625
918,-54.41,2022-10-26 10:05:58.656250
919,-33.73,2022-10-26 10:05:58.671875
920,-13.04,2022-10-26 10:05:58.687500
921,5.43,2022-10-26 10:05:58.703125
922,20.48,2022-10-26 10:05:58.718750
923,31.66,2022-10-26 10:05:58.734375
924,38.77,2022-10-26 10:05:58.750000
925,41.59,2022-10-26 10:05:58.765625
926,39.86,2022-10-26 10:05:58.781250
927,33.75,2022-10-26 10:05:58.796875
928,24.23,2022-10-26 10:05:58.812500
929,13.18,2022-10-26 10:05:58.828125
930,2.93,2022-10-26 10:05:58.843750
931,-4.45,2022-10-26 10:05:58.859375
932,-7.97,2022-10-26 10:05:58.875000
933,-7.94,2022-10-26 10:05:58.890625
934,-5.82,2022-10-26 10:05:58.906250
935,-3.45,2022-10-26 10:05:58.921875
936,-2.34,2022-10-26 10:05:58.937500
937,-3.13,2022-10-26 10:05:58.953125
938,-5.54,2022-10-26 10:05:58.968750
939,-8.66,2022-10-26 10:05:58.984375
940,-11.47,2022-10-26 10:05:59.000000
941,-13.3,2022-10-26 10:05:59.015625
942,-14.02,2022-10-26 10:05:59.031250
943,-14.08,2022-10-26 10:05:59.046875
944,-14.3,2022-10-26 10:05:59.062500
945,-15.61,2022-10-26 10:05:59.078125
946,-18.71,2022-10-26 10:05:59.093750
947,-23.8,2022-10-26 10:05:59.109375
948,-30.21,2022-10-26 10:05:59.125000
949,-36.36,2022-10-26 10:05:59.140625
950,-39.98,2022-10-26 10:05:59.156250
951,-38.68,2022-10-26 10:05:59.171875
952,-30.76,2022-10-26 10:05:59.187500
953,-15.95,2022-10-26 10:05:59.203125
954,4.28,2022-10-26 10:05:59.218750
955,27.1,2022-10-26 10:05:59.234375
956,49.19,2022-10-26 10:05:59.250000
957,67.74,2022-10-26 10:05:59.265625
958,81.28,2022-10-26 10:05:59.281250
959,89.79,2022-10-26 10:05:59.296875
960,94.2,2022-10-26 10:05:59.312500
961,95.69,2022-10-26 10:05:59.328125
962,95.01,2022-10-26 10:05:59.343750
963,92.29,2022-10-26 10:05:59.359375
964,87.27,2022-10-26 10:05:59.375000
965,79.85,2022-10-26 10:05:59.390625
966,70.5,2022-10-26 10:05:59.406250
967,60.27,2022-10-26 10:05:59.421875
968,50.51,2022-10-26 10:05:59.437500
969,42.29,2022-10-26 10:05:59.453125
970,35.96,2022-10-26 10:05:59.468750
971,31.08,2022-10-26 10:05:59.484375
972,26.65,2022-10-26 10:05:59.500000
973,21.66,2022-10-26 10:05:59.515625
974,15.52,2022-10-26 10:05:59.531250
975,8.27,2022-10-26 10:05:59.546875
976,0.47,2022-10-26 10:05:59.562500
977,-7.14,2022-10-26 10:05:59.578125
978,-14.08,2022-10-26 10:05:59.593750
979,-20.3,2022-10-26 10:05:59.609375
980,-26.26,2022-10-26 10:05:59.625000
981,-32.7,2022-10-26 10:05:59.640625
982,-40.36,2022-10-26 10:05:59.656250
983,-49.76,2022-10-26 10:05:59.671875
984,-60.98,2022-10-26 10:05:59.687500
985,-73.52,2022-10-26 10:05:59.703125
986,-86.23,2022-10-26 10:05:59.718750
987,-97.32,2022-10-26 10:05:59.734375
988,-104.58,2022-10-26 10:05:59.750000
989,-105.92,2022-10-26 10:05:59.765625
990,-99.9,2022-10-26 10:05:59.781250
991,-86.29,2022-10-26 10:05:59.796875
992,-66.33,2022-10-26 10:05:59.812500
993,-42.36,2022-10-26 10:05:59.828125
994,-17.28,2022-10-26 10:05:59.843750
995,6.3,2022-10-26 10:05:59.859375
996,26.59,2022-10-26 10:05:59.875000
997,42.82,2022-10-26 10:05:59.890625
998,54.96,2022-10-26 10:05:59.906250
999,63.23,2022-10-26 10:05:59.921875
1000,67.8,2022-10-26 10:05:59.937500
1001,68.7,2022-10-26 10:05:59.953125
1002,66.11,2022-10-26 10:05:59.968750
1003,60.59,2022-10-26 10:05:59.984375
1004,53.37,2022-10-26 10:06:00.000000
1005,46.06,2022-10-26 10:06:00.015625
1006,40.23,2022-10-26 10:06:00.031250
1007,36.9,2022-10-26 10:06:00.046875
1008,36.09,2022-10-26 10:06:00.062500
1009,36.91,2022-10-26 10:06:00.078125
1010,37.88,2022-10-26 10:06:00.093750
1011,37.62,2022-10-26 10:06:00.109375
1012,35.31,2022-10-26 10:06:00.125000
1013,31.04,2022-10-26 10:06:00.140625
1014,25.49,2022-10-26 10:06:00.156250
1015,19.54,2022-10-26 10:06:00.171875
1016,13.73,2022-10-26 10:06:00.187500
1017,8.0,2022-10-26 10:06:00.203125
1018,1.83,2022-10-26 10:06:00.218750
1019,-5.46,2022-10-26 10:06:00.234375
1020,-14.39,2022-10-26 10:06:00.250000
1021,-25.12,2022-10-26 10:06:00.265625
1022,-37.44,2022-10-26 10:06:00.281250
1023,-50.76,2022-10-26 10:06:00.296875
1024,-64.09,2022-10-26 10:06:00.312500
1025,-75.93,2022-10-26 10:06:00.328125
1026,-84.31,2022-10-26 10:06:00.343750
1027,-87.2,2022-10-26 10:06:00.359375
1028,-83.16,2022-10-26 10:06:00.375000
1029,-71.98,2022-10-26 10:06:00.390625
1030,-54.99,2022-10-26 10:06:00.406250
1031,-34.79,2022-10-26 10:06:00.421875
1032,-14.37,2022-10-26 10:06:00.437500
1033,3.81,2022-10-26 10:06:00.453125
1034,18.41,2022-10-26 10:06:00.468750
1035,29.16,2022-10-26 10:06:00.484375
1036,36.5,2022-10-26 10:06:00.500000
1037,40.87,2022-10-26 10:06:00.515625
1038,42.46,2022-10-26 10:06:00.531250
1039,41.26,2022-10-26 10:06:00.546875
1040,37.34,2022-10-26 10:06:00.562500
1041,31.27,2022-10-26 10:06:00.578125
1042,24.14,2022-10-26 10:06:00.593750
1043,17.34,2022-10-26 10:06:00.609375
1044,12.13,2022-10-26 10:06:00.625000
1045,9.28,2022-10-26 10:06:00.640625
1046,8.79,2022-10-26 10:06:00.656250
1047,9.99,2022-10-26 10:06:00.671875
1048,11.84,2022-10-26 10:06:00.687500
1049,13.32,2022-10-26 10:06:00.703125
1050,13.74,2022-10-26 10:06:00.718750
1051,12.92,2022-10-26 10:06:00.734375
1052,11.05,2022-10-26 10:06:00.750000
1053,8.56,2022-10-26 10:06:00.765625
1054,5.71,2022-10-26 10:06:00.781250
1055,2.53,2022-10-26 10:06:00.796875
1056,-1.27,2022-10-26 10:06:00.812500
1057,-6.1,2022-10-26 10:06:00.828125
1058,-12.3,2022-10-26 10:06:00.843750
1059,-20.05,2022-10-26 10:06:00.859375
1060,-29.26,2022-10-26 10:06:00.875000
1061,-39.6,2022-10-26 10:06:00.890625
1062,-50.44,2022-10-26 10:06:00.906250
1063,-60.72,2022-10-26 10:06:00.921875
1064,-68.84,2022-10-26 10:06:00.937500
1065,-72.91,2022-10-26 10:06:00.953125
1066,-71.14,2022-10-26 10:06:00.968750
1067,-62.5,2022-10-26 10:06:00.984375
1068,-47.3,2022-10-26 10:06:01.000000
1069,-27.28,2022-10-26 10:06:01.015625
1070,-5.27,2022-10-26 10:06:01.031250
1071,15.72,2022-10-26 10:06:01.046875
1072,33.29,2022-10-26 10:06:01.062500
1073,46.15,2022-10-26 10:06:01.078125
1074,54.17,2022-10-26 10:06:01.093750
1075,57.95,2022-10-26 10:06:01.109375
1076,58.35,2022-10-26 10:06:01.125000
1077,56.12,2022-10-26 10:06:01.140625
1078,51.88,2022-10-26 10:06:01.156250
1079,46.2,2022-10-26 10:06:01.171875
1080,39.76,2022-10-26 10:06:01.187500
1081,33.35,2022-10-26 10:06:01.203125
1082,27.75,2022-10-26 10:06:01.218750
1083,23.58,2022-10-26 10:06:01.234375
1084,21.07,2022-10-26 10:06:01.250000
1085,20.09,2022-10-26 10:06:01.265625
1086,20.13,2022-10-26 10:06:01.281250
1087,20.5,2022-10-26 10:06:01.296875
1088,20.5,2022-10-26 10:06:01.312500
1089,19.59,2022-10-26 10:06:01.328125
1090,17.46,2022-10-26 10:06:01.343750
1091,14.1,2022-10-26 10:06:01.359375
1092,9.66,2022-10-26 10:06:01.375000
1093,4.45,2022-10-26 10:06:01.390625
1094,-1.22,2022-10-26 10:06:01.406250
1095,-7.12,2022-10-26 10:06:01.421875
1096,-13.15,2022-10-26 10:06:01.437500
1097,-19.34,2022-10-26 10:06:01.453125
1098,-25.87,2022-10-26 10:06:01.468750
1099,-33.0,2022-10-26 10:06:01.484375
1100,-41.01,2022-10-26 10:06:01.500000
1101,-50.13,2022-10-26 10:06:01.515625
1102,-60.35,2022-10-26 10:06:01.531250
1103,-71.1,2022-10-26 10:06:01.546875
1104,-81.13,2022-10-26 10:06:01.562500
1105,-88.45,2022-10-26 10:06:01.578125
1106,-90.85,2022-10-26 10:06:01.593750
1107,-86.47,2022-10-26 10:06:01.609375
1108,-74.62,2022-10-26 10:06:01.625000
1109,-56.2,2022-10-26 10:06:01.640625
1110,-33.56,2022-10-26 10:06:01.656250
1111,-9.92,2022-10-26 10:06:01.671875
1112,11.71,2022-10-26 10:06:01.687500
1113,29.21,2022-10-26 10:06:01.703125
1114,41.85,2022-10-26 10:06:01.718750
1115,49.93,2022-10-26 10:06:01.734375
1116,54.26,2022-10-26 10:06:01.750000
1117,55.63,2022-10-26 10:06:01.765625
1118,54.56,2022-10-26 10:06:01.781250
1119,51.41,2022-10-26 10:06:01.796875
1120,46.66,2022-10-26 10:06:01.812500
1121,41.17,2022-10-26 10:06:01.828125
1122,35.92,2022-10-26 10:06:01.843750
1123,31.85,2022-10-26 10:06:01.859375
1124,29.41,2022-10-26 10:06:01.875000
1125,28.46,2022-10-26 10:06:01.890625
1126,28.35,2022-10-26 10:06:01.906250
1127,28.38,2022-10-26 10:06:01.921875
1128,28.11,2022-10-26 10:06:01.937500
1129,27.43,2022-10-26 10:06:01.953125
1130,26.43,2022-10-26 10:06:01.968750
1131,25.07,2022-10-26 10:06:01.984375
1132,22.98,2022-10-26 10:06:02.000000
1133,19.57,2022-10-26 10:06:02.015625
1134,14.34,2022-10-26 10:06:02.031250
1135,7.22,2022-10-26 10:06:02.046875
1136,-1.23,2022-10-26 10:06:02.062500
1137,-10.07,2022-10-26 10:06:02.078125
1138,-18.28,2022-10-26 10:06:02.093750
1139,-25.25,2022-10-26 10:06:02.109375
1140,-30.97,2022-10-26 10:06:02.125000
1141,-36.08,2022-10-26 10:06:02.140625
1142,-41.53,2022-10-26 10:06:02.156250
1143,-48.3,2022-10-26 10:06:02.171875
1144,-56.96,2022-10-26 10:06:02.187500
1145,-67.36,2022-10-26 10:06:02.203125
1146,-78.38,2022-10-26 10:06:02.218750
1147,-88.01,2022-10-26 10:06:02.234375
1148,-93.69,2022-10-26 10:06:02.250000
1149,-93.07,2022-10-26 10:06:02.265625
1150,-84.86,2022-10-26 10:06:02.281250
1151,-69.34,2022-10-26 10:06:02.296875
1152,-48.51,2022-10-26 10:06:02.312500
1153,-25.42,2022-10-26 10:06:02.328125
1154,-3.2,2022-10-26 10:06:02.343750
1155,15.85,2022-10-26 10:06:02.359375
1156,30.74,2022-10-26 10:06:02.375000
1157,41.57,2022-10-26 10:06:02.390625
1158,48.99,2022-10-26 10:06:02.406250
1159,53.58,2022-10-26 10:06:02.421875
1160,55.53,2022-10-26 10:06:02.437500
1161,54.85,2022-10-26 10:06:02.453125
1162,51.67,2022-10-26 10:06:02.468750
1163,46.63,2022-10-26 10:06:02.484375
1164,40.93,2022-10-26 10:06:02.500000
1165,35.97,2022-10-26 10:06:02.515625
1166,32.91,2022-10-26 10:06:02.531250
1167,32.19,2022-10-26 10:06:02.546875
1168,33.4,2022-10-26 10:06:02.562500
1169,35.46,2022-10-26 10:06:02.578125
1170,37.14,2022-10-26 10:06:02.593750
1171,37.5,2022-10-26 10:06:02.609375
1172,36.25,2022-10-26 10:06:02.625000
1173,33.68,2022-10-26 10:06:02.640625
1174,30.41,2022-10-26 10:06:02.656250
1175,27.04,2022-10-26 10:06:02.671875
1176,23.79,2022-10-26 10:06:02.687500
1177,20.43,2022-10-26 10:06:02.703125
1178,16.45,2022-10-26 10:06:02.718750
1179,11.37,2022-10-26 10:06:02.734375
1180,4.93,2022-10-26 10:06:02.750000
1181,-2.64,2022-10-26 10:06:02.765625
1182,-10.72,2022-10-26 10:06:02.781250
1183,-18.52,2022-10-26 10:06:02.796875
1184,-25.36,2022-10-26 10:06:02.812500
1185,-30.99,2022-10-26 10:06:02.828125
1186,-35.67,2022-10-26 10:06:02.843750
1187,-40.03,2022-10-26 10:06:02.859375
1188,-44.87,2022-10-26 10:06:02.875000
1189,-50.86,2022-10-26 10:06:02.890625
1190,-58.34,2022-10-26 10:06:02.906250
1191,-67.33,2022-10-26 10:06:02.921875
1192,-77.4,2022-10-26 10:06:02.937500
1193,-87.63,2022-10-26 10:06:02.953125
1194,-96.49,2022-10-26 10:06:02.968750
1195,-101.93,2022-10-26 10:06:02.984375
1196,-101.77,2022-10-26 10:06:03.000000
