,BVP,time
620,103.35,2022-10-26 10:52:42.687500
621,113.52,2022-10-26 10:52:42.703125
622,138.54,2022-10-26 10:52:42.718750
623,164.05,2022-10-26 10:52:42.734375
624,176.74,2022-10-26 10:52:42.750000
625,170.09,2022-10-26 10:52:42.765625
626,146.61,2022-10-26 10:52:42.781250
627,114.59,2022-10-26 10:52:42.796875
628,83.08,2022-10-26 10:52:42.812500
629,56.95,2022-10-26 10:52:42.828125
630,36.49,2022-10-26 10:52:42.843750
631,19.57,2022-10-26 10:52:42.859375
632,4.97,2022-10-26 10:52:42.875000
633,-6.0,2022-10-26 10:52:42.890625
634,-11.48,2022-10-26 10:52:42.906250
635,-12.19,2022-10-26 10:52:42.921875
636,-13.01,2022-10-26 10:52:42.937500
637,-20.62,2022-10-26 10:52:42.953125
638,-39.43,2022-10-26 10:52:42.968750
639,-67.4,2022-10-26 10:52:42.984375
640,-96.77,2022-10-26 10:52:43.000000
641,-118.02,2022-10-26 10:52:43.015625
642,-125.68,2022-10-26 10:52:43.031250
643,-122.46,2022-10-26 10:52:43.046875
644,-117.67,2022-10-26 10:52:43.062500
645,-122.29,2022-10-26 10:52:43.078125
646,-143.63,2022-10-26 10:52:43.093750
647,-182.34,2022-10-26 10:52:43.109375
648,-233.6,2022-10-26 10:52:43.125000
649,-290.41,2022-10-26 10:52:43.140625
650,-346.73,2022-10-26 10:52:43.156250
651,-398.3,2022-10-26 10:52:43.171875
652,-442.23,2022-10-26 10:52:43.187500
653,-475.36,2022-10-26 10:52:43.203125
654,-494.35,2022-10-26 10:52:43.218750
655,-496.28,2022-10-26 10:52:43.234375
656,-480.5,2022-10-26 10:52:43.250000
657,-449.27,2022-10-26 10:52:43.265625
658,-406.83,2022-10-26 10:52:43.281250
659,-356.59,2022-10-26 10:52:43.296875
660,-300.28,2022-10-26 10:52:43.312500
661,-237.99,2022-10-26 10:52:43.328125
662,-169.69,2022-10-26 10:52:43.343750
663,-97.51,2022-10-26 10:52:43.359375
664,-26.49,2022-10-26 10:52:43.375000
665,35.17,2022-10-26 10:52:43.390625
666,78.66,2022-10-26 10:52:43.406250
667,97.6,2022-10-26 10:52:43.421875
668,91.35,2022-10-26 10:52:43.437500
669,64.94,2022-10-26 10:52:43.453125
670,26.92,2022-10-26 10:52:43.468750
671,-13.06,2022-10-26 10:52:43.484375
672,-47.17,2022-10-26 10:52:43.500000
673,-69.95,2022-10-26 10:52:43.515625
674,-79.59,2022-10-26 10:52:43.531250
675,-77.87,2022-10-26 10:52:43.546875
676,-69.99,2022-10-26 10:52:43.562500
677,-62.99,2022-10-26 10:52:43.578125
678,-60.53,2022-10-26 10:52:43.593750
679,-64.83,2022-10-26 10:52:43.609375
680,-73.88,2022-10-26 10:52:43.625000
681,-85.87,2022-10-26 10:52:43.640625
682,-92.91,2022-10-26 10:52:43.656250
683,-86.49,2022-10-26 10:52:43.671875
684,-59.59,2022-10-26 10:52:43.687500
685,-12.76,2022-10-26 10:52:43.703125
686,45.81,2022-10-26 10:52:43.718750
687,102.95,2022-10-26 10:52:43.734375
688,145.06,2022-10-26 10:52:43.750000
689,162.29,2022-10-26 10:52:43.765625
690,150.64,2022-10-26 10:52:43.781250
691,113.63,2022-10-26 10:52:43.796875
692,58.76,2022-10-26 10:52:43.812500
693,-3.85,2022-10-26 10:52:43.828125
694,-64.17,2022-10-26 10:52:43.843750
695,-112.55,2022-10-26 10:52:43.859375
696,-141.47,2022-10-26 10:52:43.875000
697,-146.97,2022-10-26 10:52:43.890625
698,-129.98,2022-10-26 10:52:43.906250
699,-97.21,2022-10-26 10:52:43.921875
700,-59.26,2022-10-26 10:52:43.937500
701,-29.08,2022-10-26 10:52:43.953125
702,-17.53,2022-10-26 10:52:43.968750
703,-30.12,2022-10-26 10:52:43.984375
704,-64.35,2022-10-26 10:52:44.000000
705,-110.31,2022-10-26 10:52:44.015625
706,-153.76,2022-10-26 10:52:44.031250
707,-180.15,2022-10-26 10:52:44.046875
708,-179.77,2022-10-26 10:52:44.062500
709,-151.27,2022-10-26 10:52:44.078125
710,-103.68,2022-10-26 10:52:44.093750
711,-53.64,2022-10-26 10:52:44.109375
712,-19.3,2022-10-26 10:52:44.125000
713,-11.73,2022-10-26 10:52:44.140625
714,-29.84,2022-10-26 10:52:44.156250
715,-60.34,2022-10-26 10:52:44.171875
716,-83.14,2022-10-26 10:52:44.187500
717,-80.29,2022-10-26 10:52:44.203125
718,-43.23,2022-10-26 10:52:44.218750
719,23.64,2022-10-26 10:52:44.234375
720,105.61,2022-10-26 10:52:44.250000
721,183.6,2022-10-26 10:52:44.265625
722,241.12,2022-10-26 10:52:44.281250
723,269.72,2022-10-26 10:52:44.296875
724,270.61,2022-10-26 10:52:44.312500
725,253.31,2022-10-26 10:52:44.328125
726,231.07,2022-10-26 10:52:44.343750
727,216.28,2022-10-26 10:52:44.359375
728,215.48,2022-10-26 10:52:44.375000
729,227.99,2022-10-26 10:52:44.390625
730,246.9,2022-10-26 10:52:44.406250
731,263.37,2022-10-26 10:52:44.421875
732,270.28,2022-10-26 10:52:44.437500
733,264.24,2022-10-26 10:52:44.453125
734,245.6,2022-10-26 10:52:44.468750
735,216.62,2022-10-26 10:52:44.484375
736,180.96,2022-10-26 10:52:44.500000
737,143.68,2022-10-26 10:52:44.515625
738,111.36,2022-10-26 10:52:44.531250
739,90.64,2022-10-26 10:52:44.546875
740,85.59,2022-10-26 10:52:44.562500
741,95.31,2022-10-26 10:52:44.578125
742,113.73,2022-10-26 10:52:44.593750
743,132.11,2022-10-26 10:52:44.609375
744,142.51,2022-10-26 10:52:44.625000
745,140.26,2022-10-26 10:52:44.640625
746,123.33,2022-10-26 10:52:44.656250
747,91.01,2022-10-26 10:52:44.671875
748,43.14,2022-10-26 10:52:44.687500
749,-18.66,2022-10-26 10:52:44.703125
750,-88.09,2022-10-26 10:52:44.718750
751,-153.15,2022-10-26 10:52:44.734375
752,-198.59,2022-10-26 10:52:44.750000
753,-211.06,2022-10-26 10:52:44.765625
754,-184.68,2022-10-26 10:52:44.781250
755,-123.15,2022-10-26 10:52:44.796875
756,-37.64,2022-10-26 10:52:44.812500
757,57.91,2022-10-26 10:52:44.828125
758,151.22,2022-10-26 10:52:44.843750
759,233.53,2022-10-26 10:52:44.859375
760,298.86,2022-10-26 10:52:44.875000
761,342.27,2022-10-26 10:52:44.890625
762,359.98,2022-10-26 10:52:44.906250
763,351.27,2022-10-26 10:52:44.921875
764,320.49,2022-10-26 10:52:44.937500
765,277.01,2022-10-26 10:52:44.953125
766,232.31,2022-10-26 10:52:44.968750
767,195.37,2022-10-26 10:52:44.984375
768,169.06,2022-10-26 10:52:45.000000
769,150.16,2022-10-26 10:52:45.015625
770,132.19,2022-10-26 10:52:45.031250
771,109.2,2022-10-26 10:52:45.046875
772,78.07,2022-10-26 10:52:45.062500
773,37.95,2022-10-26 10:52:45.078125
774,-11.72,2022-10-26 10:52:45.093750
775,-72.17,2022-10-26 10:52:45.109375
776,-143.89,2022-10-26 10:52:45.125000
777,-223.63,2022-10-26 10:52:45.140625
778,-302.21,2022-10-26 10:52:45.156250
779,-365.48,2022-10-26 10:52:45.171875
780,-399.9,2022-10-26 10:52:45.187500
781,-399.67,2022-10-26 10:52:45.203125
782,-371.19,2022-10-26 10:52:45.218750
783,-331.41,2022-10-26 10:52:45.234375
784,-300.52,2022-10-26 10:52:45.250000
785,-292.61,2022-10-26 10:52:45.265625
786,-309.55,2022-10-26 10:52:45.281250
787,-341.14,2022-10-26 10:52:45.296875
788,-370.93,2022-10-26 10:52:45.312500
789,-384.58,2022-10-26 10:52:45.328125
790,-376.03,2022-10-26 10:52:45.343750
791,-348.85,2022-10-26 10:52:45.359375
792,-311.6,2022-10-26 10:52:45.375000
793,-272.24,2022-10-26 10:52:45.390625
794,-233.13,2022-10-26 10:52:45.406250
795,-190.86,2022-10-26 10:52:45.421875
796,-140.28,2022-10-26 10:52:45.437500
797,-80.23,2022-10-26 10:52:45.453125
798,-16.94,2022-10-26 10:52:45.468750
799,37.8,2022-10-26 10:52:45.484375
800,72.4,2022-10-26 10:52:45.500000
801,81.92,2022-10-26 10:52:45.515625
802,71.02,2022-10-26 10:52:45.531250
803,51.46,2022-10-26 10:52:45.546875
804,35.2,2022-10-26 10:52:45.562500
805,28.03,2022-10-26 10:52:45.578125
806,27.7,2022-10-26 10:52:45.593750
807,27.33,2022-10-26 10:52:45.609375
808,22.17,2022-10-26 10:52:45.625000
809,13.85,2022-10-26 10:52:45.640625
810,9.24,2022-10-26 10:52:45.656250
811,14.96,2022-10-26 10:52:45.671875
812,31.4,2022-10-26 10:52:45.687500
813,51.81,2022-10-26 10:52:45.703125
814,66.19,2022-10-26 10:52:45.718750
815,68.2,2022-10-26 10:52:45.734375
816,59.28,2022-10-26 10:52:45.750000
817,47.28,2022-10-26 10:52:45.765625
818,40.56,2022-10-26 10:52:45.781250
819,41.41,2022-10-26 10:52:45.796875
820,43.95,2022-10-26 10:52:45.812500
821,37.32,2022-10-26 10:52:45.828125
822,12.4,2022-10-26 10:52:45.843750
823,-32.57,2022-10-26 10:52:45.859375
824,-90.02,2022-10-26 10:52:45.875000
825,-146.77,2022-10-26 10:52:45.890625
826,-190.68,2022-10-26 10:52:45.906250
827,-216.2,2022-10-26 10:52:45.921875
828,-226.3,2022-10-26 10:52:45.937500
829,-229.82,2022-10-26 10:52:45.953125
830,-235.96,2022-10-26 10:52:45.968750
831,-249.0,2022-10-26 10:52:45.984375
832,-266.19,2022-10-26 10:52:46.000000
833,-279.51,2022-10-26 10:52:46.015625
834,-280.21,2022-10-26 10:52:46.031250
835,-263.63,2022-10-26 10:52:46.046875
836,-231.33,2022-10-26 10:52:46.062500
837,-189.98,2022-10-26 10:52:46.078125
838,-147.37,2022-10-26 10:52:46.093750
839,-108.9,2022-10-26 10:52:46.109375
840,-75.25,2022-10-26 10:52:46.125000
841,-43.38,2022-10-26 10:52:46.140625
842,-9.91,2022-10-26 10:52:46.156250
843,26.42,2022-10-26 10:52:46.171875
844,62.62,2022-10-26 10:52:46.187500
845,93.33,2022-10-26 10:52:46.203125
846,113.18,2022-10-26 10:52:46.218750
847,120.25,2022-10-26 10:52:46.234375
848,117.54,2022-10-26 10:52:46.250000
849,112.46,2022-10-26 10:52:46.265625
850,113.21,2022-10-26 10:52:46.281250
851,124.53,2022-10-26 10:52:46.296875
852,145.61,2022-10-26 10:52:46.312500
853,170.51,2022-10-26 10:52:46.328125
854,191.9,2022-10-26 10:52:46.343750
855,205.48,2022-10-26 10:52:46.359375
856,212.21,2022-10-26 10:52:46.375000
857,217.34,2022-10-26 10:52:46.390625
858,226.86,2022-10-26 10:52:46.406250
859,243.26,2022-10-26 10:52:46.421875
860,263.65,2022-10-26 10:52:46.437500
861,281.36,2022-10-26 10:52:46.453125
862,289.51,2022-10-26 10:52:46.468750
863,285.71,2022-10-26 10:52:46.484375
864,273.05,2022-10-26 10:52:46.500000
865,258.99,2022-10-26 10:52:46.515625
866,250.99,2022-10-26 10:52:46.531250
867,252.28,2022-10-26 10:52:46.546875
868,260.45,2022-10-26 10:52:46.562500
869,268.98,2022-10-26 10:52:46.578125
870,272.21,2022-10-26 10:52:46.593750
871,268.65,2022-10-26 10:52:46.609375
872,262.94,2022-10-26 10:52:46.625000
873,263.32,2022-10-26 10:52:46.640625
874,276.28,2022-10-26 10:52:46.656250
875,302.09,2022-10-26 10:52:46.671875
876,332.77,2022-10-26 10:52:46.687500
877,354.63,2022-10-26 10:52:46.703125
878,354.85,2022-10-26 10:52:46.718750
879,327.01,2022-10-26 10:52:46.734375
880,273.77,2022-10-26 10:52:46.750000
881,205.45,2022-10-26 10:52:46.765625
882,135.0,2022-10-26 10:52:46.781250
883,73.54,2022-10-26 10:52:46.796875
884,27.04,2022-10-26 10:52:46.812500
885,-3.69,2022-10-26 10:52:46.828125
886,-21.02,2022-10-26 10:52:46.843750
887,-28.11,2022-10-26 10:52:46.859375
888,-27.72,2022-10-26 10:52:46.875000
889,-22.44,2022-10-26 10:52:46.890625
890,-15.37,2022-10-26 10:52:46.906250
891,-10.78,2022-10-26 10:52:46.921875
892,-12.97,2022-10-26 10:52:46.937500
893,-24.05,2022-10-26 10:52:46.953125
894,-42.79,2022-10-26 10:52:46.968750
895,-64.62,2022-10-26 10:52:46.984375
896,-84.74,2022-10-26 10:52:47.000000
897,-100.27,2022-10-26 10:52:47.015625
898,-111.82,2022-10-26 10:52:47.031250
899,-122.09,2022-10-26 10:52:47.046875
900,-132.91,2022-10-26 10:52:47.062500
901,-143.11,2022-10-26 10:52:47.078125
902,-147.97,2022-10-26 10:52:47.093750
903,-141.97,2022-10-26 10:52:47.109375
904,-122.09,2022-10-26 10:52:47.125000
905,-90.38,2022-10-26 10:52:47.140625
906,-52.34,2022-10-26 10:52:47.156250
907,-14.24,2022-10-26 10:52:47.171875
908,20.26,2022-10-26 10:52:47.187500
909,50.67,2022-10-26 10:52:47.203125
910,77.95,2022-10-26 10:52:47.218750
911,101.33,2022-10-26 10:52:47.234375
912,118.07,2022-10-26 10:52:47.250000
913,124.19,2022-10-26 10:52:47.265625
914,117.41,2022-10-26 10:52:47.281250
915,99.91,2022-10-26 10:52:47.296875
916,77.22,2022-10-26 10:52:47.312500
917,55.65,2022-10-26 10:52:47.328125
918,39.49,2022-10-26 10:52:47.343750
919,28.66,2022-10-26 10:52:47.359375
920,19.73,2022-10-26 10:52:47.375000
921,8.96,2022-10-26 10:52:47.390625
922,-5.11,2022-10-26 10:52:47.406250
923,-20.02,2022-10-26 10:52:47.421875
924,-31.13,2022-10-26 10:52:47.437500
925,-34.9,2022-10-26 10:52:47.453125
926,-31.71,2022-10-26 10:52:47.468750
927,-26.68,2022-10-26 10:52:47.484375
928,-27.41,2022-10-26 10:52:47.500000
929,-40.4,2022-10-26 10:52:47.515625
930,-67.68,2022-10-26 10:52:47.531250
931,-105.26,2022-10-26 10:52:47.546875
932,-144.47,2022-10-26 10:52:47.562500
933,-175.71,2022-10-26 10:52:47.578125
934,-192.6,2022-10-26 10:52:47.593750
935,-194.16,2022-10-26 10:52:47.609375
936,-184.3,2022-10-26 10:52:47.625000
937,-170.09,2022-10-26 10:52:47.640625
938,-158.13,2022-10-26 10:52:47.656250
939,-152.92,2022-10-26 10:52:47.671875
940,-156.94,2022-10-26 10:52:47.687500
941,-170.78,2022-10-26 10:52:47.703125
942,-193.62,2022-10-26 10:52:47.718750
943,-223.06,2022-10-26 10:52:47.734375
944,-254.15,2022-10-26 10:52:47.750000
945,-280.56,2022-10-26 10:52:47.765625
946,-295.82,2022-10-26 10:52:47.781250
947,-295.37,2022-10-26 10:52:47.796875
948,-277.9,2022-10-26 10:52:47.812500
949,-245.59,2022-10-26 10:52:47.828125
950,-201.77,2022-10-26 10:52:47.843750
951,-149.57,2022-10-26 10:52:47.859375
952,-90.12,2022-10-26 10:52:47.875000
953,-22.33,2022-10-26 10:52:47.890625
954,54.49,2022-10-26 10:52:47.906250
955,138.76,2022-10-26 10:52:47.921875
956,224.82,2022-10-26 10:52:47.937500
957,304.02,2022-10-26 10:52:47.953125
958,367.36,2022-10-26 10:52:47.968750
959,408.49,2022-10-26 10:52:47.984375
960,425.66,2022-10-26 10:52:48.000000
961,421.37,2022-10-26 10:52:48.015625
962,400.73,2022-10-26 10:52:48.031250
963,369.27,2022-10-26 10:52:48.046875
964,331.23,2022-10-26 10:52:48.062500
965,289.14,2022-10-26 10:52:48.078125
966,244.39,2022-10-26 10:52:48.093750
967,198.38,2022-10-26 10:52:48.109375
968,153.27,2022-10-26 10:52:48.125000
969,111.78,2022-10-26 10:52:48.140625
970,77.39,2022-10-26 10:52:48.156250
971,53.54,2022-10-26 10:52:48.171875
972,42.56,2022-10-26 10:52:48.187500
973,44.9,2022-10-26 10:52:48.203125
974,57.94,2022-10-26 10:52:48.218750
975,76.07,2022-10-26 10:52:48.234375
976,92.37,2022-10-26 10:52:48.250000
977,100.63,2022-10-26 10:52:48.265625
978,97.89,2022-10-26 10:52:48.281250
979,84.7,2022-10-26 10:52:48.296875
980,63.73,2022-10-26 10:52:48.312500
981,37.04,2022-10-26 10:52:48.328125
982,5.49,2022-10-26 10:52:48.343750
983,-30.85,2022-10-26 10:52:48.359375
984,-70.92,2022-10-26 10:52:48.375000
985,-111.97,2022-10-26 10:52:48.390625
986,-150.37,2022-10-26 10:52:48.406250
987,-183.23,2022-10-26 10:52:48.421875
988,-210.22,2022-10-26 10:52:48.437500
989,-233.46,2022-10-26 10:52:48.453125
990,-255.78,2022-10-26 10:52:48.468750
991,-278.68,2022-10-26 10:52:48.484375
992,-301.2,2022-10-26 10:52:48.500000
993,-321.14,2022-10-26 10:52:48.515625
994,-336.48,2022-10-26 10:52:48.531250
995,-346.3,2022-10-26 10:52:48.546875
996,-350.49,2022-10-26 10:52:48.562500
997,-348.4,2022-10-26 10:52:48.578125
998,-337.91,2022-10-26 10:52:48.593750
999,-314.72,2022-10-26 10:52:48.609375
1000,-274.44,2022-10-26 10:52:48.625000
1001,-215.37,2022-10-26 10:52:48.640625
1002,-140.05,2022-10-26 10:52:48.656250
1003,-56.57,2022-10-26 10:52:48.671875
1004,22.89,2022-10-26 10:52:48.687500
1005,85.64,2022-10-26 10:52:48.703125
1006,122.61,2022-10-26 10:52:48.718750
1007,131.92,2022-10-26 10:52:48.734375
1008,119.56,2022-10-26 10:52:48.750000
1009,96.35,2022-10-26 10:52:48.765625
1010,73.95,2022-10-26 10:52:48.781250
1011,60.36,2022-10-26 10:52:48.796875
1012,58.74,2022-10-26 10:52:48.812500
1013,68.07,2022-10-26 10:52:48.828125
1014,85.41,2022-10-26 10:52:48.843750
1015,107.38,2022-10-26 10:52:48.859375
1016,130.33,2022-10-26 10:52:48.875000
1017,150.55,2022-10-26 10:52:48.890625
1018,164.41,2022-10-26 10:52:48.906250
1019,170.0,2022-10-26 10:52:48.921875
1020,168.85,2022-10-26 10:52:48.937500
1021,166.0,2022-10-26 10:52:48.953125
1022,168.15,2022-10-26 10:52:48.968750
1023,180.19,2022-10-26 10:52:48.984375
1024,203.06,2022-10-26 10:52:49.000000
1025,233.11,2022-10-26 10:52:49.015625
1026,264.56,2022-10-26 10:52:49.031250
1027,291.81,2022-10-26 10:52:49.046875
1028,311.53,2022-10-26 10:52:49.062500
1029,322.34,2022-10-26 10:52:49.078125
1030,323.0,2022-10-26 10:52:49.093750
1031,311.61,2022-10-26 10:52:49.109375
1032,285.55,2022-10-26 10:52:49.125000
1033,243.34,2022-10-26 10:52:49.140625
1034,186.93,2022-10-26 10:52:49.156250
1035,122.11,2022-10-26 10:52:49.171875
1036,56.93,2022-10-26 10:52:49.187500
1037,-1.15,2022-10-26 10:52:49.203125
1038,-47.3,2022-10-26 10:52:49.218750
1039,-79.17,2022-10-26 10:52:49.234375
1040,-95.23,2022-10-26 10:52:49.250000
1041,-94.07,2022-10-26 10:52:49.265625
1042,-74.47,2022-10-26 10:52:49.281250
1043,-37.7,2022-10-26 10:52:49.296875
1044,10.22,2022-10-26 10:52:49.312500
1045,58.67,2022-10-26 10:52:49.328125
1046,95.56,2022-10-26 10:52:49.343750
1047,112.42,2022-10-26 10:52:49.359375
1048,107.96,2022-10-26 10:52:49.375000
1049,88.76,2022-10-26 10:52:49.390625
1050,64.87,2022-10-26 10:52:49.406250
1051,44.68,2022-10-26 10:52:49.421875
1052,30.99,2022-10-26 10:52:49.437500
1053,21.13,2022-10-26 10:52:49.453125
1054,10.49,2022-10-26 10:52:49.468750
1055,-3.69,2022-10-26 10:52:49.484375
1056,-20.78,2022-10-26 10:52:49.500000
1057,-37.32,2022-10-26 10:52:49.515625
1058,-48.78,2022-10-26 10:52:49.531250
1059,-52.01,2022-10-26 10:52:49.546875
1060,-46.15,2022-10-26 10:52:49.562500
1061,-33.03,2022-10-26 10:52:49.578125
1062,-16.28,2022-10-26 10:52:49.593750
1063,0.07,2022-10-26 10:52:49.609375
1064,12.73,2022-10-26 10:52:49.625000
1065,20.72,2022-10-26 10:52:49.640625
1066,26.53,2022-10-26 10:52:49.656250
1067,35.55,2022-10-26 10:52:49.671875
1068,54.29,2022-10-26 10:52:49.687500
1069,86.54,2022-10-26 10:52:49.703125
1070,129.75,2022-10-26 10:52:49.718750
1071,173.22,2022-10-26 10:52:49.734375
1072,201.62,2022-10-26 10:52:49.750000
1073,200.47,2022-10-26 10:52:49.765625
1074,162.87,2022-10-26 10:52:49.781250
1075,93.23,2022-10-26 10:52:49.796875
1076,5.85,2022-10-26 10:52:49.812500
1077,-80.41,2022-10-26 10:52:49.828125
1078,-148.7,2022-10-26 10:52:49.843750
1079,-189.63,2022-10-26 10:52:49.859375
1080,-202.69,2022-10-26 10:52:49.875000
1081,-194.05,2022-10-26 10:52:49.890625
1082,-173.06,2022-10-26 10:52:49.906250
1083,-149.06,2022-10-26 10:52:49.921875
1084,-129.98,2022-10-26 10:52:49.937500
1085,-122.05,2022-10-26 10:52:49.953125
1086,-129.57,2022-10-26 10:52:49.968750
1087,-152.64,2022-10-26 10:52:49.984375
1088,-185.99,2022-10-26 10:52:50.000000
1089,-218.48,2022-10-26 10:52:50.015625
1090,-236.5,2022-10-26 10:52:50.031250
1091,-229.48,2022-10-26 10:52:50.046875
1092,-194.96,2022-10-26 10:52:50.062500
1093,-140.8,2022-10-26 10:52:50.078125
1094,-82.42,2022-10-26 10:52:50.093750
1095,-36.95,2022-10-26 10:52:50.109375
1096,-17.29,2022-10-26 10:52:50.125000
1097,-28.58,2022-10-26 10:52:50.140625
1098,-67.69,2022-10-26 10:52:50.156250
1099,-126.45,2022-10-26 10:52:50.171875
1100,-194.93,2022-10-26 10:52:50.187500
1101,-264.25,2022-10-26 10:52:50.203125
1102,-327.45,2022-10-26 10:52:50.218750
1103,-380.16,2022-10-26 10:52:50.234375
1104,-419.96,2022-10-26 10:52:50.250000
1105,-446.81,2022-10-26 10:52:50.265625
1106,-462.89,2022-10-26 10:52:50.281250
1107,-471.75,2022-10-26 10:52:50.296875
1108,-476.74,2022-10-26 10:52:50.312500
1109,-479.65,2022-10-26 10:52:50.328125
1110,-479.62,2022-10-26 10:52:50.343750
1111,-473.4,2022-10-26 10:52:50.359375
1112,-456.71,2022-10-26 10:52:50.375000
1113,-426.12,2022-10-26 10:52:50.390625
1114,-379.9,2022-10-26 10:52:50.406250
1115,-319.11,2022-10-26 10:52:50.421875
1116,-246.97,2022-10-26 10:52:50.437500
1117,-168.15,2022-10-26 10:52:50.453125
1118,-88.13,2022-10-26 10:52:50.468750
1119,-11.48,2022-10-26 10:52:50.484375
1120,58.84,2022-10-26 10:52:50.500000
1121,122.56,2022-10-26 10:52:50.515625
1122,182.12,2022-10-26 10:52:50.531250
1123,241.49,2022-10-26 10:52:50.546875
1124,304.18,2022-10-26 10:52:50.562500
1125,370.85,2022-10-26 10:52:50.578125
1126,438.02,2022-10-26 10:52:50.593750
1127,498.8,2022-10-26 10:52:50.609375
1128,545.36,2022-10-26 10:52:50.625000
1129,572.09,2022-10-26 10:52:50.640625
1130,577.85,2022-10-26 10:52:50.656250
1131,566.47,2022-10-26 10:52:50.671875
1132,544.38,2022-10-26 10:52:50.687500
1133,517.8,2022-10-26 10:52:50.703125
1134,490.95,2022-10-26 10:52:50.718750
1135,465.04,2022-10-26 10:52:50.734375
1136,439.38,2022-10-26 10:52:50.750000
1137,413.1,2022-10-26 10:52:50.765625
1138,386.47,2022-10-26 10:52:50.781250
1139,361.62,2022-10-26 10:52:50.796875
1140,341.78,2022-10-26 10:52:50.812500
1141,330.09,2022-10-26 10:52:50.828125
1142,327.16,2022-10-26 10:52:50.843750
1143,330.54,2022-10-26 10:52:50.859375
1144,334.68,2022-10-26 10:52:50.875000
1145,332.66,2022-10-26 10:52:50.890625
1146,318.5,2022-10-26 10:52:50.906250
1147,288.3,2022-10-26 10:52:50.921875
1148,241.45,2022-10-26 10:52:50.937500
1149,180.52,2022-10-26 10:52:50.953125
1150,110.73,2022-10-26 10:52:50.968750
1151,38.89,2022-10-26 10:52:50.984375
1152,-28.27,2022-10-26 10:52:51.000000
1153,-85.6,2022-10-26 10:52:51.015625
1154,-130.33,2022-10-26 10:52:51.031250
1155,-162.04,2022-10-26 10:52:51.046875
1156,-180.97,2022-10-26 10:52:51.062500
1157,-186.38,2022-10-26 10:52:51.078125
1158,-175.95,2022-10-26 10:52:51.093750
1159,-148.13,2022-10-26 10:52:51.109375
1160,-105.82,2022-10-26 10:52:51.125000
1161,-58.31,2022-10-26 10:52:51.140625
1162,-20.3,2022-10-26 10:52:51.156250
1163,-5.19,2022-10-26 10:52:51.171875
1164,-18.2,2022-10-26 10:52:51.187500
1165,-52.67,2022-10-26 10:52:51.203125
1166,-92.41,2022-10-26 10:52:51.218750
1167,-119.78,2022-10-26 10:52:51.234375
1168,-123.55,2022-10-26 10:52:51.250000
1169,-103.51,2022-10-26 10:52:51.265625
1170,-68.47,2022-10-26 10:52:51.281250
1171,-30.65,2022-10-26 10:52:51.296875
1172,-0.19,2022-10-26 10:52:51.312500
1173,17.76,2022-10-26 10:52:51.328125
1174,21.78,2022-10-26 10:52:51.343750
1175,12.21,2022-10-26 10:52:51.359375
1176,-10.71,2022-10-26 10:52:51.375000
1177,-46.02,2022-10-26 10:52:51.390625
1178,-90.25,2022-10-26 10:52:51.406250
1179,-136.92,2022-10-26 10:52:51.421875
1180,-178.08,2022-10-26 10:52:51.437500
1181,-207.17,2022-10-26 10:52:51.453125
1182,-222.41,2022-10-26 10:52:51.468750
1183,-227.62,2022-10-26 10:52:51.484375
1184,-230.06,2022-10-26 10:52:51.500000
