,BVP,time
621,-109.8,2022-10-26 10:45:53.796875
622,-153.83,2022-10-26 10:45:53.812500
623,-194.23,2022-10-26 10:45:53.828125
624,-222.77,2022-10-26 10:45:53.843750
625,-234.39,2022-10-26 10:45:53.859375
626,-229.26,2022-10-26 10:45:53.875000
627,-212.48,2022-10-26 10:45:53.890625
628,-191.5,2022-10-26 10:45:53.906250
629,-172.63,2022-10-26 10:45:53.921875
630,-157.92,2022-10-26 10:45:53.937500
631,-144.74,2022-10-26 10:45:53.953125
632,-127.78,2022-10-26 10:45:53.968750
633,-103.06,2022-10-26 10:45:53.984375
634,-72.18,2022-10-26 10:45:54.000000
635,-41.72,2022-10-26 10:45:54.015625
636,-20.5,2022-10-26 10:45:54.031250
637,-13.16,2022-10-26 10:45:54.046875
638,-16.65,2022-10-26 10:45:54.062500
639,-20.61,2022-10-26 10:45:54.078125
640,-12.35,2022-10-26 10:45:54.093750
641,15.39,2022-10-26 10:45:54.109375
642,59.82,2022-10-26 10:45:54.125000
643,109.5,2022-10-26 10:45:54.140625
644,150.78,2022-10-26 10:45:54.156250
645,175.26,2022-10-26 10:45:54.171875
646,183.06,2022-10-26 10:45:54.187500
647,181.23,2022-10-26 10:45:54.203125
648,177.02,2022-10-26 10:45:54.218750
649,172.37,2022-10-26 10:45:54.234375
650,162.65,2022-10-26 10:45:54.250000
651,139.56,2022-10-26 10:45:54.265625
652,96.94,2022-10-26 10:45:54.281250
653,34.81,2022-10-26 10:45:54.296875
654,-39.92,2022-10-26 10:45:54.312500
655,-115.9,2022-10-26 10:45:54.328125
656,-182.05,2022-10-26 10:45:54.343750
657,-230.94,2022-10-26 10:45:54.359375
658,-259.74,2022-10-26 10:45:54.375000
659,-269.61,2022-10-26 10:45:54.390625
660,-262.8,2022-10-26 10:45:54.406250
661,-241.87,2022-10-26 10:45:54.421875
662,-209.72,2022-10-26 10:45:54.437500
663,-170.0,2022-10-26 10:45:54.453125
664,-127.57,2022-10-26 10:45:54.468750
665,-87.57,2022-10-26 10:45:54.484375
666,-53.81,2022-10-26 10:45:54.500000
667,-27.15,2022-10-26 10:45:54.515625
668,-5.79,2022-10-26 10:45:54.531250
669,13.79,2022-10-26 10:45:54.546875
670,34.24,2022-10-26 10:45:54.562500
671,54.84,2022-10-26 10:45:54.578125
672,71.22,2022-10-26 10:45:54.593750
673,77.69,2022-10-26 10:45:54.609375
674,70.26,2022-10-26 10:45:54.625000
675,49.49,2022-10-26 10:45:54.640625
676,20.85,2022-10-26 10:45:54.656250
677,-8.09,2022-10-26 10:45:54.671875
678,-30.76,2022-10-26 10:45:54.687500
679,-43.63,2022-10-26 10:45:54.703125
680,-45.31,2022-10-26 10:45:54.718750
681,-34.82,2022-10-26 10:45:54.734375
682,-11.0,2022-10-26 10:45:54.750000
683,26.41,2022-10-26 10:45:54.765625
684,74.45,2022-10-26 10:45:54.781250
685,125.71,2022-10-26 10:45:54.796875
686,169.83,2022-10-26 10:45:54.812500
687,197.93,2022-10-26 10:45:54.828125
688,207.73,2022-10-26 10:45:54.843750
689,204.67,2022-10-26 10:45:54.859375
690,199.82,2022-10-26 10:45:54.875000
691,203.46,2022-10-26 10:45:54.890625
692,219.35,2022-10-26 10:45:54.906250
693,242.83,2022-10-26 10:45:54.921875
694,263.05,2022-10-26 10:45:54.937500
695,269.64,2022-10-26 10:45:54.953125
696,258.47,2022-10-26 10:45:54.968750
697,233.24,2022-10-26 10:45:54.984375
698,204.13,2022-10-26 10:45:55.000000
699,182.63,2022-10-26 10:45:55.015625
700,176.05,2022-10-26 10:45:55.031250
701,184.65,2022-10-26 10:45:55.046875
702,202.38,2022-10-26 10:45:55.062500
703,220.67,2022-10-26 10:45:55.078125
704,232.22,2022-10-26 10:45:55.093750
705,234.04,2022-10-26 10:45:55.109375
706,227.8,2022-10-26 10:45:55.125000
707,216.34,2022-10-26 10:45:55.140625
708,201.22,2022-10-26 10:45:55.156250
709,180.04,2022-10-26 10:45:55.171875
710,147.53,2022-10-26 10:45:55.187500
711,98.27,2022-10-26 10:45:55.203125
712,29.72,2022-10-26 10:45:55.218750
713,-54.81,2022-10-26 10:45:55.234375
714,-146.11,2022-10-26 10:45:55.250000
715,-231.33,2022-10-26 10:45:55.265625
716,-296.79,2022-10-26 10:45:55.281250
717,-331.71,2022-10-26 10:45:55.296875
718,-330.81,2022-10-26 10:45:55.312500
719,-296.01,2022-10-26 10:45:55.328125
720,-235.31,2022-10-26 10:45:55.343750
721,-159.74,2022-10-26 10:45:55.359375
722,-79.33,2022-10-26 10:45:55.375000
723,0.6,2022-10-26 10:45:55.390625
724,79.46,2022-10-26 10:45:55.406250
725,158.79,2022-10-26 10:45:55.421875
726,236.93,2022-10-26 10:45:55.437500
727,306.21,2022-10-26 10:45:55.453125
728,355.1,2022-10-26 10:45:55.468750
729,373.29,2022-10-26 10:45:55.484375
730,358.9,2022-10-26 10:45:55.500000
731,321.37,2022-10-26 10:45:55.515625
732,277.05,2022-10-26 10:45:55.531250
733,240.93,2022-10-26 10:45:55.546875
734,218.13,2022-10-26 10:45:55.562500
735,201.29,2022-10-26 10:45:55.578125
736,174.91,2022-10-26 10:45:55.593750
737,124.33,2022-10-26 10:45:55.609375
738,44.54,2022-10-26 10:45:55.625000
739,-57.26,2022-10-26 10:45:55.640625
740,-164.69,2022-10-26 10:45:55.656250
741,-260.08,2022-10-26 10:45:55.671875
742,-332.14,2022-10-26 10:45:55.687500
743,-379.18,2022-10-26 10:45:55.703125
744,-407.8,2022-10-26 10:45:55.718750
745,-428.4,2022-10-26 10:45:55.734375
746,-449.17,2022-10-26 10:45:55.750000
747,-473.3,2022-10-26 10:45:55.765625
748,-498.39,2022-10-26 10:45:55.781250
749,-518.98,2022-10-26 10:45:55.796875
750,-529.44,2022-10-26 10:45:55.812500
751,-527.73,2022-10-26 10:45:55.828125
752,-515.72,2022-10-26 10:45:55.843750
753,-497.13,2022-10-26 10:45:55.859375
754,-474.31,2022-10-26 10:45:55.875000
755,-445.36,2022-10-26 10:45:55.890625
756,-404.49,2022-10-26 10:45:55.906250
757,-345.44,2022-10-26 10:45:55.921875
758,-266.19,2022-10-26 10:45:55.937500
759,-170.76,2022-10-26 10:45:55.953125
760,-67.97,2022-10-26 10:45:55.968750
761,32.77,2022-10-26 10:45:55.984375
762,124.81,2022-10-26 10:45:56.000000
763,206.38,2022-10-26 10:45:56.015625
764,278.27,2022-10-26 10:45:56.031250
765,340.63,2022-10-26 10:45:56.046875
766,390.71,2022-10-26 10:45:56.062500
767,424.49,2022-10-26 10:45:56.078125
768,440.22,2022-10-26 10:45:56.093750
769,441.55,2022-10-26 10:45:56.109375
770,436.9,2022-10-26 10:45:56.125000
771,435.48,2022-10-26 10:45:56.140625
772,441.01,2022-10-26 10:45:56.156250
773,449.34,2022-10-26 10:45:56.171875
774,450.96,2022-10-26 10:45:56.187500
775,437.06,2022-10-26 10:45:56.203125
776,404.8,2022-10-26 10:45:56.218750
777,358.04,2022-10-26 10:45:56.234375
778,304.43,2022-10-26 10:45:56.250000
779,250.25,2022-10-26 10:45:56.265625
780,196.55,2022-10-26 10:45:56.281250
781,139.94,2022-10-26 10:45:56.296875
782,77.54,2022-10-26 10:45:56.312500
783,10.95,2022-10-26 10:45:56.328125
784,-52.44,2022-10-26 10:45:56.343750
785,-102.61,2022-10-26 10:45:56.359375
786,-132.43,2022-10-26 10:45:56.375000
787,-141.72,2022-10-26 10:45:56.390625
788,-136.56,2022-10-26 10:45:56.406250
789,-125.0,2022-10-26 10:45:56.421875
790,-113.0,2022-10-26 10:45:56.437500
791,-102.4,2022-10-26 10:45:56.453125
792,-93.01,2022-10-26 10:45:56.468750
793,-85.39,2022-10-26 10:45:56.484375
794,-82.84,2022-10-26 10:45:56.500000
795,-89.36,2022-10-26 10:45:56.515625
796,-105.88,2022-10-26 10:45:56.531250
797,-127.85,2022-10-26 10:45:56.546875
798,-146.15,2022-10-26 10:45:56.562500
799,-151.77,2022-10-26 10:45:56.578125
800,-141.06,2022-10-26 10:45:56.593750
801,-118.5,2022-10-26 10:45:56.609375
802,-93.3,2022-10-26 10:45:56.625000
803,-73.55,2022-10-26 10:45:56.640625
804,-60.96,2022-10-26 10:45:56.656250
805,-50.38,2022-10-26 10:45:56.671875
806,-34.4,2022-10-26 10:45:56.687500
807,-7.96,2022-10-26 10:45:56.703125
808,28.1,2022-10-26 10:45:56.718750
809,67.47,2022-10-26 10:45:56.734375
810,102.54,2022-10-26 10:45:56.750000
811,128.32,2022-10-26 10:45:56.765625
812,143.92,2022-10-26 10:45:56.781250
813,150.92,2022-10-26 10:45:56.796875
814,150.98,2022-10-26 10:45:56.812500
815,144.06,2022-10-26 10:45:56.828125
816,128.89,2022-10-26 10:45:56.843750
817,104.3,2022-10-26 10:45:56.859375
818,70.22,2022-10-26 10:45:56.875000
819,27.35,2022-10-26 10:45:56.890625
820,-23.63,2022-10-26 10:45:56.906250
821,-82.44,2022-10-26 10:45:56.921875
822,-146.84,2022-10-26 10:45:56.937500
823,-211.84,2022-10-26 10:45:56.953125
824,-269.71,2022-10-26 10:45:56.968750
825,-311.49,2022-10-26 10:45:56.984375
826,-331.09,2022-10-26 10:45:57.000000
827,-327.82,2022-10-26 10:45:57.015625
828,-306.46,2022-10-26 10:45:57.031250
829,-275.15,2022-10-26 10:45:57.046875
830,-241.41,2022-10-26 10:45:57.062500
831,-209.95,2022-10-26 10:45:57.078125
832,-181.69,2022-10-26 10:45:57.093750
833,-155.71,2022-10-26 10:45:57.109375
834,-130.55,2022-10-26 10:45:57.125000
835,-105.92,2022-10-26 10:45:57.140625
836,-81.64,2022-10-26 10:45:57.156250
837,-56.93,2022-10-26 10:45:57.171875
838,-31.22,2022-10-26 10:45:57.187500
839,-5.32,2022-10-26 10:45:57.203125
840,17.06,2022-10-26 10:45:57.218750
841,29.63,2022-10-26 10:45:57.234375
842,26.87,2022-10-26 10:45:57.250000
843,7.63,2022-10-26 10:45:57.265625
844,-22.24,2022-10-26 10:45:57.281250
845,-52.73,2022-10-26 10:45:57.296875
846,-74.71,2022-10-26 10:45:57.312500
847,-85.58,2022-10-26 10:45:57.328125
848,-90.85,2022-10-26 10:45:57.343750
849,-100.14,2022-10-26 10:45:57.359375
850,-120.24,2022-10-26 10:45:57.375000
851,-150.15,2022-10-26 10:45:57.390625
852,-180.73,2022-10-26 10:45:57.406250
853,-201.06,2022-10-26 10:45:57.421875
854,-204.37,2022-10-26 10:45:57.437500
855,-192.41,2022-10-26 10:45:57.453125
856,-173.77,2022-10-26 10:45:57.468750
857,-157.32,2022-10-26 10:45:57.484375
858,-146.35,2022-10-26 10:45:57.500000
859,-136.45,2022-10-26 10:45:57.515625
860,-118.64,2022-10-26 10:45:57.531250
861,-85.23,2022-10-26 10:45:57.546875
862,-35.41,2022-10-26 10:45:57.562500
863,23.31,2022-10-26 10:45:57.578125
864,77.85,2022-10-26 10:45:57.593750
865,115.77,2022-10-26 10:45:57.609375
866,131.35,2022-10-26 10:45:57.625000
867,128.25,2022-10-26 10:45:57.640625
868,117.2,2022-10-26 10:45:57.656250
869,110.58,2022-10-26 10:45:57.671875
870,115.75,2022-10-26 10:45:57.687500
871,131.34,2022-10-26 10:45:57.703125
872,148.89,2022-10-26 10:45:57.718750
873,157.75,2022-10-26 10:45:57.734375
874,151.8,2022-10-26 10:45:57.750000
875,132.56,2022-10-26 10:45:57.765625
876,108.32,2022-10-26 10:45:57.781250
877,88.57,2022-10-26 10:45:57.796875
878,79.4,2022-10-26 10:45:57.812500
879,81.04,2022-10-26 10:45:57.828125
880,89.68,2022-10-26 10:45:57.843750
881,100.99,2022-10-26 10:45:57.859375
882,113.21,2022-10-26 10:45:57.875000
883,128.4,2022-10-26 10:45:57.890625
884,150.77,2022-10-26 10:45:57.906250
885,185.19,2022-10-26 10:45:57.921875
886,235.86,2022-10-26 10:45:57.937500
887,304.8,2022-10-26 10:45:57.953125
888,391.19,2022-10-26 10:45:57.968750
889,490.0,2022-10-26 10:45:57.984375
890,591.97,2022-10-26 10:45:58.000000
891,684.39,2022-10-26 10:45:58.015625
892,753.77,2022-10-26 10:45:58.031250
893,789.97,2022-10-26 10:45:58.046875
894,788.8,2022-10-26 10:45:58.062500
895,752.93,2022-10-26 10:45:58.078125
896,691.13,2022-10-26 10:45:58.093750
897,614.68,2022-10-26 10:45:58.109375
898,533.27,2022-10-26 10:45:58.125000
899,453.69,2022-10-26 10:45:58.140625
900,378.86,2022-10-26 10:45:58.156250
901,309.27,2022-10-26 10:45:58.171875
902,244.41,2022-10-26 10:45:58.187500
903,184.31,2022-10-26 10:45:58.203125
904,130.75,2022-10-26 10:45:58.218750
905,86.63,2022-10-26 10:45:58.234375
906,54.5,2022-10-26 10:45:58.250000
907,35.26,2022-10-26 10:45:58.265625
908,26.7,2022-10-26 10:45:58.281250
909,22.64,2022-10-26 10:45:58.296875
910,15.15,2022-10-26 10:45:58.312500
911,-2.64,2022-10-26 10:45:58.328125
912,-33.4,2022-10-26 10:45:58.343750
913,-73.94,2022-10-26 10:45:58.359375
914,-117.95,2022-10-26 10:45:58.375000
915,-159.48,2022-10-26 10:45:58.390625
916,-198.06,2022-10-26 10:45:58.406250
917,-239.25,2022-10-26 10:45:58.421875
918,-292.09,2022-10-26 10:45:58.437500
919,-363.76,2022-10-26 10:45:58.453125
920,-454.43,2022-10-26 10:45:58.468750
921,-556.32,2022-10-26 10:45:58.484375
922,-655.69,2022-10-26 10:45:58.500000
923,-738.7,2022-10-26 10:45:58.515625
924,-796.37,2022-10-26 10:45:58.531250
925,-826.28,2022-10-26 10:45:58.546875
926,-831.32,2022-10-26 10:45:58.562500
927,-817.18,2022-10-26 10:45:58.578125
928,-789.28,2022-10-26 10:45:58.593750
929,-751.31,2022-10-26 10:45:58.609375
930,-706.0,2022-10-26 10:45:58.625000
931,-655.29,2022-10-26 10:45:58.640625
932,-601.16,2022-10-26 10:45:58.656250
933,-544.64,2022-10-26 10:45:58.671875
934,-485.35,2022-10-26 10:45:58.687500
935,-421.63,2022-10-26 10:45:58.703125
936,-351.57,2022-10-26 10:45:58.718750
937,-274.42,2022-10-26 10:45:58.734375
938,-192.28,2022-10-26 10:45:58.750000
939,-110.39,2022-10-26 10:45:58.765625
940,-35.41,2022-10-26 10:45:58.781250
941,26.21,2022-10-26 10:45:58.796875
942,70.93,2022-10-26 10:45:58.812500
943,98.8,2022-10-26 10:45:58.828125
944,112.52,2022-10-26 10:45:58.843750
945,116.26,2022-10-26 10:45:58.859375
946,114.87,2022-10-26 10:45:58.875000
947,114.84,2022-10-26 10:45:58.890625
948,123.85,2022-10-26 10:45:58.906250
949,149.7,2022-10-26 10:45:58.921875
950,196.09,2022-10-26 10:45:58.937500
951,259.33,2022-10-26 10:45:58.953125
952,327.82,2022-10-26 10:45:58.968750
953,386.09,2022-10-26 10:45:58.984375
954,421.98,2022-10-26 10:45:59.000000
955,432.47,2022-10-26 10:45:59.015625
956,424.73,2022-10-26 10:45:59.031250
957,410.87,2022-10-26 10:45:59.046875
958,400.43,2022-10-26 10:45:59.062500
959,394.67,2022-10-26 10:45:59.078125
960,387.22,2022-10-26 10:45:59.093750
961,369.26,2022-10-26 10:45:59.109375
962,336.66,2022-10-26 10:45:59.125000
963,293.17,2022-10-26 10:45:59.140625
964,247.95,2022-10-26 10:45:59.156250
965,209.61,2022-10-26 10:45:59.171875
966,181.48,2022-10-26 10:45:59.187500
967,159.87,2022-10-26 10:45:59.203125
968,136.42,2022-10-26 10:45:59.218750
969,103.25,2022-10-26 10:45:59.234375
970,56.61,2022-10-26 10:45:59.250000
971,-1.57,2022-10-26 10:45:59.265625
972,-64.17,2022-10-26 10:45:59.281250
973,-122.17,2022-10-26 10:45:59.296875
974,-168.21,2022-10-26 10:45:59.312500
975,-200.21,2022-10-26 10:45:59.328125
976,-221.96,2022-10-26 10:45:59.343750
977,-241.77,2022-10-26 10:45:59.359375
978,-268.6,2022-10-26 10:45:59.375000
979,-308.02,2022-10-26 10:45:59.390625
980,-359.55,2022-10-26 10:45:59.406250
981,-416.48,2022-10-26 10:45:59.421875
982,-469.13,2022-10-26 10:45:59.437500
983,-508.41,2022-10-26 10:45:59.453125
984,-528.66,2022-10-26 10:45:59.468750
985,-527.52,2022-10-26 10:45:59.484375
986,-504.54,2022-10-26 10:45:59.500000
987,-459.22,2022-10-26 10:45:59.515625
988,-391.73,2022-10-26 10:45:59.531250
989,-305.35,2022-10-26 10:45:59.546875
990,-208.17,2022-10-26 10:45:59.562500
991,-112.92,2022-10-26 10:45:59.578125
992,-33.08,2022-10-26 10:45:59.593750
993,21.86,2022-10-26 10:45:59.609375
994,50.18,2022-10-26 10:45:59.625000
995,57.62,2022-10-26 10:45:59.640625
996,53.29,2022-10-26 10:45:59.656250
997,43.85,2022-10-26 10:45:59.671875
998,30.7,2022-10-26 10:45:59.687500
999,11.71,2022-10-26 10:45:59.703125
1000,-15.28,2022-10-26 10:45:59.718750
1001,-47.38,2022-10-26 10:45:59.734375
1002,-76.7,2022-10-26 10:45:59.750000
1003,-93.66,2022-10-26 10:45:59.765625
1004,-91.55,2022-10-26 10:45:59.781250
1005,-69.63,2022-10-26 10:45:59.796875
1006,-32.0,2022-10-26 10:45:59.812500
1007,15.51,2022-10-26 10:45:59.828125
1008,69.24,2022-10-26 10:45:59.843750
1009,128.85,2022-10-26 10:45:59.859375
1010,195.87,2022-10-26 10:45:59.875000
1011,270.47,2022-10-26 10:45:59.890625
1012,348.63,2022-10-26 10:45:59.906250
1013,422.53,2022-10-26 10:45:59.921875
1014,483.09,2022-10-26 10:45:59.937500
1015,523.72,2022-10-26 10:45:59.953125
1016,543.14,2022-10-26 10:45:59.968750
1017,545.7,2022-10-26 10:45:59.984375
1018,538.39,2022-10-26 10:46:00.000000
1019,526.83,2022-10-26 10:46:00.015625
1020,511.47,2022-10-26 10:46:00.031250
1021,487.27,2022-10-26 10:46:00.046875
1022,446.77,2022-10-26 10:46:00.062500
1023,384.91,2022-10-26 10:46:00.078125
1024,303.28,2022-10-26 10:46:00.093750
1025,210.14,2022-10-26 10:46:00.109375
1026,116.63,2022-10-26 10:46:00.125000
1027,31.98,2022-10-26 10:46:00.140625
1028,-39.6,2022-10-26 10:46:00.156250
1029,-97.94,2022-10-26 10:46:00.171875
1030,-144.02,2022-10-26 10:46:00.187500
1031,-177.5,2022-10-26 10:46:00.203125
1032,-196.82,2022-10-26 10:46:00.218750
1033,-201.46,2022-10-26 10:46:00.234375
1034,-194.39,2022-10-26 10:46:00.250000
1035,-182.83,2022-10-26 10:46:00.265625
1036,-175.33,2022-10-26 10:46:00.281250
1037,-178.01,2022-10-26 10:46:00.296875
1038,-192.24,2022-10-26 10:46:00.312500
1039,-215.01,2022-10-26 10:46:00.328125
1040,-241.85,2022-10-26 10:46:00.343750
1041,-270.09,2022-10-26 10:46:00.359375
1042,-299.73,2022-10-26 10:46:00.375000
1043,-331.64,2022-10-26 10:46:00.390625
1044,-365.44,2022-10-26 10:46:00.406250
1045,-397.2,2022-10-26 10:46:00.421875
1046,-419.01,2022-10-26 10:46:00.437500
1047,-421.8,2022-10-26 10:46:00.453125
1048,-398.58,2022-10-26 10:46:00.468750
1049,-348.89,2022-10-26 10:46:00.484375
1050,-279.8,2022-10-26 10:46:00.500000
1051,-203.34,2022-10-26 10:46:00.515625
1052,-131.49,2022-10-26 10:46:00.531250
1053,-70.53,2022-10-26 10:46:00.546875
1054,-18.26,2022-10-26 10:46:00.562500
1055,33.22,2022-10-26 10:46:00.578125
1056,91.82,2022-10-26 10:46:00.593750
1057,158.54,2022-10-26 10:46:00.609375
1058,225.03,2022-10-26 10:46:00.625000
1059,277.41,2022-10-26 10:46:00.640625
1060,304.13,2022-10-26 10:46:00.656250
1061,303.49,2022-10-26 10:46:00.671875
1062,286.24,2022-10-26 10:46:00.687500
1063,269.56,2022-10-26 10:46:00.703125
1064,267.83,2022-10-26 10:46:00.718750
1065,284.69,2022-10-26 10:46:00.734375
1066,312.77,2022-10-26 10:46:00.750000
1067,338.8,2022-10-26 10:46:00.765625
1068,351.9,2022-10-26 10:46:00.781250
1069,348.63,2022-10-26 10:46:00.796875
1070,332.35,2022-10-26 10:46:00.812500
1071,308.7,2022-10-26 10:46:00.828125
1072,280.98,2022-10-26 10:46:00.843750
1073,248.16,2022-10-26 10:46:00.859375
1074,207.14,2022-10-26 10:46:00.875000
1075,156.46,2022-10-26 10:46:00.890625
1076,99.15,2022-10-26 10:46:00.906250
1077,41.77,2022-10-26 10:46:00.921875
1078,-8.32,2022-10-26 10:46:00.937500
1079,-46.27,2022-10-26 10:46:00.953125
1080,-70.93,2022-10-26 10:46:00.968750
1081,-83.41,2022-10-26 10:46:00.984375
1082,-85.49,2022-10-26 10:46:01.000000
1083,-79.43,2022-10-26 10:46:01.015625
1084,-68.36,2022-10-26 10:46:01.031250
1085,-57.72,2022-10-26 10:46:01.046875
1086,-54.56,2022-10-26 10:46:01.062500
1087,-65.59,2022-10-26 10:46:01.078125
1088,-93.54,2022-10-26 10:46:01.093750
1089,-134.85,2022-10-26 10:46:01.109375
1090,-180.21,2022-10-26 10:46:01.125000
1091,-218.29,2022-10-26 10:46:01.140625
1092,-239.9,2022-10-26 10:46:01.156250
1093,-241.8,2022-10-26 10:46:01.171875
1094,-227.49,2022-10-26 10:46:01.187500
1095,-203.88,2022-10-26 10:46:01.203125
1096,-177.49,2022-10-26 10:46:01.218750
1097,-152.03,2022-10-26 10:46:01.234375
1098,-128.68,2022-10-26 10:46:01.250000
1099,-107.58,2022-10-26 10:46:01.265625
1100,-89.72,2022-10-26 10:46:01.281250
1101,-77.18,2022-10-26 10:46:01.296875
1102,-71.53,2022-10-26 10:46:01.312500
1103,-72.04,2022-10-26 10:46:01.328125
1104,-74.34,2022-10-26 10:46:01.343750
1105,-71.93,2022-10-26 10:46:01.359375
1106,-58.09,2022-10-26 10:46:01.375000
1107,-29.08,2022-10-26 10:46:01.390625
1108,14.35,2022-10-26 10:46:01.406250
1109,67.68,2022-10-26 10:46:01.421875
1110,123.74,2022-10-26 10:46:01.437500
1111,175.67,2022-10-26 10:46:01.453125
1112,217.29,2022-10-26 10:46:01.468750
1113,244.49,2022-10-26 10:46:01.484375
1114,255.37,2022-10-26 10:46:01.500000
1115,249.92,2022-10-26 10:46:01.515625
1116,230.88,2022-10-26 10:46:01.531250
1117,203.17,2022-10-26 10:46:01.546875
1118,172.28,2022-10-26 10:46:01.562500
1119,141.96,2022-10-26 10:46:01.578125
1120,112.19,2022-10-26 10:46:01.593750
1121,78.83,2022-10-26 10:46:01.609375
1122,36.54,2022-10-26 10:46:01.625000
1123,-18.91,2022-10-26 10:46:01.640625
1124,-86.6,2022-10-26 10:46:01.656250
1125,-160.32,2022-10-26 10:46:01.671875
1126,-230.31,2022-10-26 10:46:01.687500
1127,-286.27,2022-10-26 10:46:01.703125
1128,-321.19,2022-10-26 10:46:01.718750
1129,-332.57,2022-10-26 10:46:01.734375
1130,-322.73,2022-10-26 10:46:01.750000
1131,-298.06,2022-10-26 10:46:01.765625
1132,-266.05,2022-10-26 10:46:01.781250
1133,-232.76,2022-10-26 10:46:01.796875
1134,-201.12,2022-10-26 10:46:01.812500
1135,-169.41,2022-10-26 10:46:01.828125
1136,-131.56,2022-10-26 10:46:01.843750
1137,-81.04,2022-10-26 10:46:01.859375
1138,-14.36,2022-10-26 10:46:01.875000
1139,66.04,2022-10-26 10:46:01.890625
1140,152.04,2022-10-26 10:46:01.906250
1141,233.14,2022-10-26 10:46:01.921875
1142,301.19,2022-10-26 10:46:01.937500
1143,353.73,2022-10-26 10:46:01.953125
1144,393.14,2022-10-26 10:46:01.968750
1145,424.22,2022-10-26 10:46:01.984375
1146,450.7,2022-10-26 10:46:02.000000
1147,474.56,2022-10-26 10:46:02.015625
1148,496.09,2022-10-26 10:46:02.031250
1149,516.01,2022-10-26 10:46:02.046875
1150,536.6,2022-10-26 10:46:02.062500
1151,560.4,2022-10-26 10:46:02.078125
1152,587.34,2022-10-26 10:46:02.093750
1153,612.61,2022-10-26 10:46:02.109375
1154,626.96,2022-10-26 10:46:02.125000
1155,619.35,2022-10-26 10:46:02.140625
1156,582.69,2022-10-26 10:46:02.156250
1157,516.46,2022-10-26 10:46:02.171875
1158,427.56,2022-10-26 10:46:02.187500
1159,326.41,2022-10-26 10:46:02.203125
1160,222.43,2022-10-26 10:46:02.218750
1161,120.75,2022-10-26 10:46:02.234375
1162,22.41,2022-10-26 10:46:02.250000
1163,-73.3,2022-10-26 10:46:02.265625
1164,-165.71,2022-10-26 10:46:02.281250
1165,-251.04,2022-10-26 10:46:02.296875
1166,-324.36,2022-10-26 10:46:02.312500
1167,-383.38,2022-10-26 10:46:02.328125
1168,-430.06,2022-10-26 10:46:02.343750
1169,-470.16,2022-10-26 10:46:02.359375
1170,-509.34,2022-10-26 10:46:02.375000
1171,-547.8,2022-10-26 10:46:02.390625
1172,-578.07,2022-10-26 10:46:02.406250
1173,-587.33,2022-10-26 10:46:02.421875
1174,-563.33,2022-10-26 10:46:02.437500
1175,-501.33,2022-10-26 10:46:02.453125
1176,-407.16,2022-10-26 10:46:02.468750
1177,-295.54,2022-10-26 10:46:02.484375
1178,-185.49,2022-10-26 10:46:02.500000
