,BVP,time
620,-61.25,2022-08-17 14:37:30.578125
621,-82.71,2022-08-17 14:37:30.593750
622,-102.11,2022-08-17 14:37:30.609375
623,-116.26,2022-08-17 14:37:30.625000
624,-122.82,2022-08-17 14:37:30.640625
625,-120.74,2022-08-17 14:37:30.656250
626,-110.31,2022-08-17 14:37:30.671875
627,-96.26,2022-08-17 14:37:30.687500
628,-83.36,2022-08-17 14:37:30.703125
629,-73.75,2022-08-17 14:37:30.718750
630,-66.01,2022-08-17 14:37:30.734375
631,-56.85,2022-08-17 14:37:30.750000
632,-44.29,2022-08-17 14:37:30.765625
633,-28.63,2022-08-17 14:37:30.781250
634,-12.5,2022-08-17 14:37:30.796875
635,-0.22,2022-08-17 14:37:30.812500
636,-1.02,2022-08-17 14:37:30.828125
637,-22.53,2022-08-17 14:37:30.843750
638,-67.27,2022-08-17 14:37:30.859375
639,-132.0,2022-08-17 14:37:30.875000
640,-210.74,2022-08-17 14:37:30.890625
641,-298.65,2022-08-17 14:37:30.906250
642,-392.48,2022-08-17 14:37:30.921875
643,-489.17,2022-08-17 14:37:30.937500
644,-555.55,2022-08-17 14:37:30.953125
645,-564.11,2022-08-17 14:37:30.968750
646,-506.21,2022-08-17 14:37:30.984375
647,-397.56,2022-08-17 14:37:31.000000
648,-265.52,2022-08-17 14:37:31.015625
649,-134.71,2022-08-17 14:37:31.031250
650,-21.15,2022-08-17 14:37:31.046875
651,68.57,2022-08-17 14:37:31.062500
652,135.56,2022-08-17 14:37:31.078125
653,184.99,2022-08-17 14:37:31.093750
654,217.13,2022-08-17 14:37:31.109375
655,229.06,2022-08-17 14:37:31.125000
656,216.93,2022-08-17 14:37:31.140625
657,180.06,2022-08-17 14:37:31.156250
658,123.54,2022-08-17 14:37:31.171875
659,58.46,2022-08-17 14:37:31.187500
660,-0.34,2022-08-17 14:37:31.203125
661,-39.17,2022-08-17 14:37:31.218750
662,-51.05,2022-08-17 14:37:31.234375
663,-41.61,2022-08-17 14:37:31.250000
664,-23.33,2022-08-17 14:37:31.265625
665,-8.09,2022-08-17 14:37:31.281250
666,-0.87,2022-08-17 14:37:31.296875
667,1.0,2022-08-17 14:37:31.312500
668,4.04,2022-08-17 14:37:31.328125
669,13.5,2022-08-17 14:37:31.343750
670,29.92,2022-08-17 14:37:31.359375
671,48.86,2022-08-17 14:37:31.375000
672,61.74,2022-08-17 14:37:31.390625
673,62.15,2022-08-17 14:37:31.406250
674,49.74,2022-08-17 14:37:31.421875
675,29.67,2022-08-17 14:37:31.437500
676,9.41,2022-08-17 14:37:31.453125
677,-5.88,2022-08-17 14:37:31.468750
678,-15.08,2022-08-17 14:37:31.484375
679,-20.38,2022-08-17 14:37:31.500000
680,-25.04,2022-08-17 14:37:31.515625
681,-32.33,2022-08-17 14:37:31.531250
682,-43.72,2022-08-17 14:37:31.546875
683,-57.97,2022-08-17 14:37:31.562500
684,-72.31,2022-08-17 14:37:31.578125
685,-83.83,2022-08-17 14:37:31.593750
686,-90.79,2022-08-17 14:37:31.609375
687,-92.81,2022-08-17 14:37:31.625000
688,-90.48,2022-08-17 14:37:31.640625
689,-84.66,2022-08-17 14:37:31.656250
690,-76.15,2022-08-17 14:37:31.671875
691,-65.6,2022-08-17 14:37:31.687500
692,-51.61,2022-08-17 14:37:31.703125
693,-33.12,2022-08-17 14:37:31.718750
694,-9.8,2022-08-17 14:37:31.734375
695,17.58,2022-08-17 14:37:31.750000
696,47.25,2022-08-17 14:37:31.765625
697,76.87,2022-08-17 14:37:31.781250
698,104.28,2022-08-17 14:37:31.796875
699,127.96,2022-08-17 14:37:31.812500
700,145.68,2022-08-17 14:37:31.828125
701,158.0,2022-08-17 14:37:31.843750
702,165.68,2022-08-17 14:37:31.859375
703,169.49,2022-08-17 14:37:31.875000
704,170.02,2022-08-17 14:37:31.890625
705,167.59,2022-08-17 14:37:31.906250
706,162.44,2022-08-17 14:37:31.921875
707,154.89,2022-08-17 14:37:31.937500
708,145.49,2022-08-17 14:37:31.953125
709,134.98,2022-08-17 14:37:31.968750
710,124.58,2022-08-17 14:37:31.984375
711,115.02,2022-08-17 14:37:32.000000
712,106.67,2022-08-17 14:37:32.015625
713,99.53,2022-08-17 14:37:32.031250
714,93.18,2022-08-17 14:37:32.046875
715,87.05,2022-08-17 14:37:32.062500
716,80.61,2022-08-17 14:37:32.078125
717,73.59,2022-08-17 14:37:32.093750
718,66.11,2022-08-17 14:37:32.109375
719,59.09,2022-08-17 14:37:32.125000
720,53.27,2022-08-17 14:37:32.140625
721,49.17,2022-08-17 14:37:32.156250
722,46.84,2022-08-17 14:37:32.171875
723,45.72,2022-08-17 14:37:32.187500
724,44.79,2022-08-17 14:37:32.203125
725,43.01,2022-08-17 14:37:32.218750
726,40.26,2022-08-17 14:37:32.234375
727,36.3,2022-08-17 14:37:32.250000
728,32.17,2022-08-17 14:37:32.265625
729,29.21,2022-08-17 14:37:32.281250
730,28.54,2022-08-17 14:37:32.296875
731,30.5,2022-08-17 14:37:32.312500
732,34.36,2022-08-17 14:37:32.328125
733,38.5,2022-08-17 14:37:32.343750
734,41.34,2022-08-17 14:37:32.359375
735,41.68,2022-08-17 14:37:32.375000
736,39.49,2022-08-17 14:37:32.390625
737,35.96,2022-08-17 14:37:32.406250
738,32.82,2022-08-17 14:37:32.421875
739,31.84,2022-08-17 14:37:32.437500
740,34.39,2022-08-17 14:37:32.453125
741,41.13,2022-08-17 14:37:32.468750
742,51.47,2022-08-17 14:37:32.484375
743,63.12,2022-08-17 14:37:32.500000
744,71.92,2022-08-17 14:37:32.515625
745,72.87,2022-08-17 14:37:32.531250
746,62.04,2022-08-17 14:37:32.546875
747,38.67,2022-08-17 14:37:32.562500
748,6.27,2022-08-17 14:37:32.578125
749,-28.39,2022-08-17 14:37:32.593750
750,-57.7,2022-08-17 14:37:32.609375
751,-76.54,2022-08-17 14:37:32.625000
752,-84.11,2022-08-17 14:37:32.640625
753,-83.83,2022-08-17 14:37:32.656250
754,-81.16,2022-08-17 14:37:32.671875
755,-81.03,2022-08-17 14:37:32.687500
756,-86.13,2022-08-17 14:37:32.703125
757,-96.47,2022-08-17 14:37:32.718750
758,-109.83,2022-08-17 14:37:32.734375
759,-122.57,2022-08-17 14:37:32.750000
760,-130.8,2022-08-17 14:37:32.765625
761,-131.21,2022-08-17 14:37:32.781250
762,-122.34,2022-08-17 14:37:32.796875
763,-105.42,2022-08-17 14:37:32.812500
764,-84.23,2022-08-17 14:37:32.828125
765,-63.82,2022-08-17 14:37:32.843750
766,-48.12,2022-08-17 14:37:32.859375
767,-38.65,2022-08-17 14:37:32.875000
768,-34.17,2022-08-17 14:37:32.890625
769,-31.8,2022-08-17 14:37:32.906250
770,-28.89,2022-08-17 14:37:32.921875
771,-24.35,2022-08-17 14:37:32.937500
772,-18.68,2022-08-17 14:37:32.953125
773,-12.97,2022-08-17 14:37:32.968750
774,-7.82,2022-08-17 14:37:32.984375
775,-2.84,2022-08-17 14:37:33.000000
776,2.73,2022-08-17 14:37:33.015625
777,9.49,2022-08-17 14:37:33.031250
778,16.96,2022-08-17 14:37:33.046875
779,24.01,2022-08-17 14:37:33.062500
780,29.38,2022-08-17 14:37:33.078125
781,32.17,2022-08-17 14:37:33.093750
782,32.65,2022-08-17 14:37:33.109375
783,31.83,2022-08-17 14:37:33.125000
784,30.83,2022-08-17 14:37:33.140625
785,29.92,2022-08-17 14:37:33.156250
786,28.1,2022-08-17 14:37:33.171875
787,23.49,2022-08-17 14:37:33.187500
788,14.65,2022-08-17 14:37:33.203125
789,1.54,2022-08-17 14:37:33.218750
790,-13.91,2022-08-17 14:37:33.234375
791,-28.42,2022-08-17 14:37:33.250000
792,-38.82,2022-08-17 14:37:33.265625
793,-43.41,2022-08-17 14:37:33.281250
794,-42.65,2022-08-17 14:37:33.296875
795,-38.65,2022-08-17 14:37:33.312500
796,-33.99,2022-08-17 14:37:33.328125
797,-30.33,2022-08-17 14:37:33.343750
798,-28.23,2022-08-17 14:37:33.359375
799,-27.48,2022-08-17 14:37:33.375000
800,-27.55,2022-08-17 14:37:33.390625
801,-28.13,2022-08-17 14:37:33.406250
802,-28.98,2022-08-17 14:37:33.421875
803,-29.72,2022-08-17 14:37:33.437500
804,-29.73,2022-08-17 14:37:33.453125
805,-28.39,2022-08-17 14:37:33.468750
806,-25.25,2022-08-17 14:37:33.484375
807,-20.82,2022-08-17 14:37:33.500000
808,-16.67,2022-08-17 14:37:33.515625
809,-14.41,2022-08-17 14:37:33.531250
810,-15.22,2022-08-17 14:37:33.546875
811,-18.93,2022-08-17 14:37:33.562500
812,-24.03,2022-08-17 14:37:33.578125
813,-28.29,2022-08-17 14:37:33.593750
814,-29.82,2022-08-17 14:37:33.609375
815,-27.29,2022-08-17 14:37:33.625000
816,-20.96,2022-08-17 14:37:33.640625
817,-12.1,2022-08-17 14:37:33.656250
818,-2.16,2022-08-17 14:37:33.671875
819,8.28,2022-08-17 14:37:33.687500
820,20.21,2022-08-17 14:37:33.703125
821,36.08,2022-08-17 14:37:33.718750
822,59.49,2022-08-17 14:37:33.734375
823,90.69,2022-08-17 14:37:33.750000
824,130.65,2022-08-17 14:37:33.765625
825,179.46,2022-08-17 14:37:33.781250
826,235.57,2022-08-17 14:37:33.796875
827,295.09,2022-08-17 14:37:33.812500
828,351.55,2022-08-17 14:37:33.828125
829,396.73,2022-08-17 14:37:33.843750
830,422.75,2022-08-17 14:37:33.859375
831,424.55,2022-08-17 14:37:33.875000
832,401.58,2022-08-17 14:37:33.890625
833,358.47,2022-08-17 14:37:33.906250
834,302.55,2022-08-17 14:37:33.921875
835,241.19,2022-08-17 14:37:33.937500
836,179.68,2022-08-17 14:37:33.953125
837,120.6,2022-08-17 14:37:33.968750
838,64.44,2022-08-17 14:37:33.984375
839,11.11,2022-08-17 14:37:34.000000
840,-39.25,2022-08-17 14:37:34.015625
841,-86.4,2022-08-17 14:37:34.031250
842,-130.26,2022-08-17 14:37:34.046875
843,-172.24,2022-08-17 14:37:34.062500
844,-215.29,2022-08-17 14:37:34.078125
845,-263.31,2022-08-17 14:37:34.093750
846,-319.69,2022-08-17 14:37:34.109375
847,-385.23,2022-08-17 14:37:34.125000
848,-456.95,2022-08-17 14:37:34.140625
849,-527.6,2022-08-17 14:37:34.156250
850,-587.09,2022-08-17 14:37:34.171875
851,-625.26,2022-08-17 14:37:34.187500
852,-635.72,2022-08-17 14:37:34.203125
853,-618.38,2022-08-17 14:37:34.218750
854,-579.47,2022-08-17 14:37:34.234375
855,-528.99,2022-08-17 14:37:34.250000
856,-476.58,2022-08-17 14:37:34.265625
857,-428.39,2022-08-17 14:37:34.281250
858,-385.87,2022-08-17 14:37:34.296875
859,-347.06,2022-08-17 14:37:34.312500
860,-308.94,2022-08-17 14:37:34.328125
861,-269.73,2022-08-17 14:37:34.343750
862,-229.77,2022-08-17 14:37:34.359375
863,-190.76,2022-08-17 14:37:34.375000
864,-154.29,2022-08-17 14:37:34.390625
865,-120.21,2022-08-17 14:37:34.406250
866,-87.01,2022-08-17 14:37:34.421875
867,-53.13,2022-08-17 14:37:34.437500
868,-18.13,2022-08-17 14:37:34.453125
869,16.73,2022-08-17 14:37:34.468750
870,48.73,2022-08-17 14:37:34.484375
871,75.46,2022-08-17 14:37:34.500000
872,96.4,2022-08-17 14:37:34.515625
873,113.49,2022-08-17 14:37:34.531250
874,130.88,2022-08-17 14:37:34.546875
875,150.87,2022-08-17 14:37:34.562500
876,171.46,2022-08-17 14:37:34.578125
877,186.39,2022-08-17 14:37:34.593750
878,188.42,2022-08-17 14:37:34.609375
879,173.83,2022-08-17 14:37:34.625000
880,145.17,2022-08-17 14:37:34.640625
881,110.71,2022-08-17 14:37:34.656250
882,80.69,2022-08-17 14:37:34.671875
883,65.01,2022-08-17 14:37:34.687500
884,67.04,2022-08-17 14:37:34.703125
885,83.29,2022-08-17 14:37:34.718750
886,106.32,2022-08-17 14:37:34.734375
887,129.19,2022-08-17 14:37:34.750000
888,148.71,2022-08-17 14:37:34.765625
889,165.57,2022-08-17 14:37:34.781250
890,182.4,2022-08-17 14:37:34.796875
891,201.81,2022-08-17 14:37:34.812500
892,229.5,2022-08-17 14:37:34.828125
893,270.03,2022-08-17 14:37:34.843750
894,325.89,2022-08-17 14:37:34.859375
895,396.34,2022-08-17 14:37:34.875000
896,476.87,2022-08-17 14:37:34.890625
897,559.3,2022-08-17 14:37:34.906250
898,632.53,2022-08-17 14:37:34.921875
899,684.72,2022-08-17 14:37:34.937500
900,706.57,2022-08-17 14:37:34.953125
901,698.85,2022-08-17 14:37:34.968750
902,667.2,2022-08-17 14:37:34.984375
903,619.5,2022-08-17 14:37:35.000000
904,563.27,2022-08-17 14:37:35.015625
905,505.46,2022-08-17 14:37:35.031250
906,452.85,2022-08-17 14:37:35.046875
907,411.46,2022-08-17 14:37:35.062500
908,385.16,2022-08-17 14:37:35.078125
909,344.33,2022-08-17 14:37:35.093750
910,271.87,2022-08-17 14:37:35.109375
911,166.79,2022-08-17 14:37:35.125000
912,44.25,2022-08-17 14:37:35.140625
913,-76.35,2022-08-17 14:37:35.156250
914,-181.51,2022-08-17 14:37:35.171875
915,-265.63,2022-08-17 14:37:35.187500
916,-328.58,2022-08-17 14:37:35.203125
917,-373.18,2022-08-17 14:37:35.218750
918,-402.97,2022-08-17 14:37:35.234375
919,-414.84,2022-08-17 14:37:35.250000
920,-407.85,2022-08-17 14:37:35.265625
921,-382.81,2022-08-17 14:37:35.281250
922,-343.94,2022-08-17 14:37:35.296875
923,-297.73,2022-08-17 14:37:35.312500
924,-250.24,2022-08-17 14:37:35.328125
925,-205.37,2022-08-17 14:37:35.343750
926,-164.07,2022-08-17 14:37:35.359375
927,-124.25,2022-08-17 14:37:35.375000
928,-86.12,2022-08-17 14:37:35.390625
929,-48.86,2022-08-17 14:37:35.406250
930,-12.72,2022-08-17 14:37:35.421875
931,20.83,2022-08-17 14:37:35.437500
932,49.92,2022-08-17 14:37:35.453125
933,72.49,2022-08-17 14:37:35.468750
934,85.51,2022-08-17 14:37:35.484375
935,84.83,2022-08-17 14:37:35.500000
936,66.45,2022-08-17 14:37:35.515625
937,31.16,2022-08-17 14:37:35.531250
938,-15.58,2022-08-17 14:37:35.546875
939,-65.22,2022-08-17 14:37:35.562500
940,-108.97,2022-08-17 14:37:35.578125
941,-140.54,2022-08-17 14:37:35.593750
942,-157.91,2022-08-17 14:37:35.609375
943,-163.43,2022-08-17 14:37:35.625000
944,-161.95,2022-08-17 14:37:35.640625
945,-158.03,2022-08-17 14:37:35.656250
946,-152.84,2022-08-17 14:37:35.671875
947,-144.87,2022-08-17 14:37:35.687500
948,-132.7,2022-08-17 14:37:35.703125
949,-117.14,2022-08-17 14:37:35.718750
950,-101.35,2022-08-17 14:37:35.734375
951,-89.12,2022-08-17 14:37:35.750000
952,-82.8,2022-08-17 14:37:35.765625
953,-81.95,2022-08-17 14:37:35.781250
954,-83.75,2022-08-17 14:37:35.796875
955,-84.33,2022-08-17 14:37:35.812500
956,-80.68,2022-08-17 14:37:35.828125
957,-72.35,2022-08-17 14:37:35.843750
958,-61.16,2022-08-17 14:37:35.859375
959,-49.91,2022-08-17 14:37:35.875000
960,-40.77,2022-08-17 14:37:35.890625
961,-34.66,2022-08-17 14:37:35.906250
962,-31.74,2022-08-17 14:37:35.921875
963,-31.81,2022-08-17 14:37:35.937500
964,-34.02,2022-08-17 14:37:35.953125
965,-35.94,2022-08-17 14:37:35.968750
966,-33.71,2022-08-17 14:37:35.984375
967,-23.59,2022-08-17 14:37:36.000000
968,-4.43,2022-08-17 14:37:36.015625
969,20.4,2022-08-17 14:37:36.031250
970,43.5,2022-08-17 14:37:36.046875
971,56.55,2022-08-17 14:37:36.062500
972,54.72,2022-08-17 14:37:36.078125
973,39.35,2022-08-17 14:37:36.093750
974,17.5,2022-08-17 14:37:36.109375
975,-1.97,2022-08-17 14:37:36.125000
976,-13.06,2022-08-17 14:37:36.140625
977,-15.12,2022-08-17 14:37:36.156250
978,-12.14,2022-08-17 14:37:36.171875
979,-9.22,2022-08-17 14:37:36.187500
980,-9.29,2022-08-17 14:37:36.203125
981,-11.65,2022-08-17 14:37:36.218750
982,-13.36,2022-08-17 14:37:36.234375
983,-11.67,2022-08-17 14:37:36.250000
984,-6.17,2022-08-17 14:37:36.265625
985,0.95,2022-08-17 14:37:36.281250
986,6.59,2022-08-17 14:37:36.296875
987,8.42,2022-08-17 14:37:36.312500
988,6.02,2022-08-17 14:37:36.328125
989,1.03,2022-08-17 14:37:36.343750
990,-3.64,2022-08-17 14:37:36.359375
991,-5.57,2022-08-17 14:37:36.375000
992,-3.65,2022-08-17 14:37:36.390625
993,1.33,2022-08-17 14:37:36.406250
994,7.18,2022-08-17 14:37:36.421875
995,11.4,2022-08-17 14:37:36.437500
996,12.3,2022-08-17 14:37:36.453125
997,9.7,2022-08-17 14:37:36.468750
998,4.95,2022-08-17 14:37:36.484375
999,0.17,2022-08-17 14:37:36.500000
1000,-2.74,2022-08-17 14:37:36.515625
1001,-3.24,2022-08-17 14:37:36.531250
1002,-2.08,2022-08-17 14:37:36.546875
1003,-1.17,2022-08-17 14:37:36.562500
1004,-2.34,2022-08-17 14:37:36.578125
1005,-6.58,2022-08-17 14:37:36.593750
1006,-13.9,2022-08-17 14:37:36.609375
1007,-23.62,2022-08-17 14:37:36.625000
1008,-35.16,2022-08-17 14:37:36.640625
1009,-48.12,2022-08-17 14:37:36.656250
1010,-61.7,2022-08-17 14:37:36.671875
1011,-73.51,2022-08-17 14:37:36.687500
1012,-80.29,2022-08-17 14:37:36.703125
1013,-78.18,2022-08-17 14:37:36.718750
1014,-64.83,2022-08-17 14:37:36.734375
1015,-41.17,2022-08-17 14:37:36.750000
1016,-11.64,2022-08-17 14:37:36.765625
1017,17.28,2022-08-17 14:37:36.781250
1018,39.59,2022-08-17 14:37:36.796875
1019,52.15,2022-08-17 14:37:36.812500
1020,55.63,2022-08-17 14:37:36.828125
1021,53.0,2022-08-17 14:37:36.843750
1022,48.18,2022-08-17 14:37:36.859375
1023,44.16,2022-08-17 14:37:36.875000
1024,42.23,2022-08-17 14:37:36.890625
1025,42.7,2022-08-17 14:37:36.906250
1026,45.8,2022-08-17 14:37:36.921875
1027,52.13,2022-08-17 14:37:36.937500
1028,62.2,2022-08-17 14:37:36.953125
1029,75.05,2022-08-17 14:37:36.968750
1030,87.34,2022-08-17 14:37:36.984375
1031,94.27,2022-08-17 14:37:37.000000
1032,91.35,2022-08-17 14:37:37.015625
1033,76.53,2022-08-17 14:37:37.031250
1034,51.93,2022-08-17 14:37:37.046875
1035,23.09,2022-08-17 14:37:37.062500
1036,-3.45,2022-08-17 14:37:37.078125
1037,-22.84,2022-08-17 14:37:37.093750
1038,-33.98,2022-08-17 14:37:37.109375
1039,-39.28,2022-08-17 14:37:37.125000
1040,-42.6,2022-08-17 14:37:37.140625
1041,-46.93,2022-08-17 14:37:37.156250
1042,-53.16,2022-08-17 14:37:37.171875
1043,-60.12,2022-08-17 14:37:37.187500
1044,-65.71,2022-08-17 14:37:37.203125
1045,-69.67,2022-08-17 14:37:37.218750
1046,-72.75,2022-08-17 14:37:37.234375
1047,-76.53,2022-08-17 14:37:37.250000
1048,-82.56,2022-08-17 14:37:37.265625
1049,-91.42,2022-08-17 14:37:37.281250
1050,-102.38,2022-08-17 14:37:37.296875
1051,-113.18,2022-08-17 14:37:37.312500
1052,-119.99,2022-08-17 14:37:37.328125
1053,-118.62,2022-08-17 14:37:37.343750
1054,-106.16,2022-08-17 14:37:37.359375
1055,-82.32,2022-08-17 14:37:37.375000
1056,-50.5,2022-08-17 14:37:37.390625
1057,-16.9,2022-08-17 14:37:37.406250
1058,11.82,2022-08-17 14:37:37.421875
1059,31.17,2022-08-17 14:37:37.437500
1060,40.43,2022-08-17 14:37:37.453125
1061,42.4,2022-08-17 14:37:37.468750
1062,41.02,2022-08-17 14:37:37.484375
1063,39.3,2022-08-17 14:37:37.500000
1064,38.14,2022-08-17 14:37:37.515625
1065,36.64,2022-08-17 14:37:37.531250
1066,33.61,2022-08-17 14:37:37.546875
1067,28.92,2022-08-17 14:37:37.562500
1068,23.86,2022-08-17 14:37:37.578125
1069,20.33,2022-08-17 14:37:37.593750
1070,19.59,2022-08-17 14:37:37.609375
1071,21.35,2022-08-17 14:37:37.625000
1072,24.02,2022-08-17 14:37:37.640625
1073,25.71,2022-08-17 14:37:37.656250
1074,24.91,2022-08-17 14:37:37.671875
1075,21.5,2022-08-17 14:37:37.687500
1076,16.56,2022-08-17 14:37:37.703125
1077,11.77,2022-08-17 14:37:37.718750
1078,8.64,2022-08-17 14:37:37.734375
1079,7.79,2022-08-17 14:37:37.750000
1080,8.72,2022-08-17 14:37:37.765625
1081,10.13,2022-08-17 14:37:37.781250
1082,10.65,2022-08-17 14:37:37.796875
1083,9.36,2022-08-17 14:37:37.812500
1084,6.33,2022-08-17 14:37:37.828125
1085,2.43,2022-08-17 14:37:37.843750
1086,-1.1,2022-08-17 14:37:37.859375
1087,-3.25,2022-08-17 14:37:37.875000
1088,-3.67,2022-08-17 14:37:37.890625
1089,-2.89,2022-08-17 14:37:37.906250
1090,-1.99,2022-08-17 14:37:37.921875
1091,-2.02,2022-08-17 14:37:37.937500
1092,-3.59,2022-08-17 14:37:37.953125
1093,-6.45,2022-08-17 14:37:37.968750
1094,-9.7,2022-08-17 14:37:37.984375
1095,-12.14,2022-08-17 14:37:38.000000
1096,-12.88,2022-08-17 14:37:38.015625
1097,-11.6,2022-08-17 14:37:38.031250
1098,-8.89,2022-08-17 14:37:38.046875
1099,-5.86,2022-08-17 14:37:38.062500
1100,-3.5,2022-08-17 14:37:38.078125
1101,-2.27,2022-08-17 14:37:38.093750
1102,-1.66,2022-08-17 14:37:38.109375
1103,-0.52,2022-08-17 14:37:38.125000
1104,2.5,2022-08-17 14:37:38.140625
1105,8.26,2022-08-17 14:37:38.156250
1106,16.77,2022-08-17 14:37:38.171875
1107,26.84,2022-08-17 14:37:38.187500
1108,36.67,2022-08-17 14:37:38.203125
1109,44.73,2022-08-17 14:37:38.218750
1110,50.19,2022-08-17 14:37:38.234375
1111,53.38,2022-08-17 14:37:38.250000
1112,55.42,2022-08-17 14:37:38.265625
1113,57.64,2022-08-17 14:37:38.281250
1114,61.3,2022-08-17 14:37:38.296875
1115,67.45,2022-08-17 14:37:38.312500
1116,76.61,2022-08-17 14:37:38.328125
1117,88.6,2022-08-17 14:37:38.343750
1118,102.01,2022-08-17 14:37:38.359375
1119,113.69,2022-08-17 14:37:38.375000
1120,119.26,2022-08-17 14:37:38.390625
1121,114.42,2022-08-17 14:37:38.406250
1122,97.19,2022-08-17 14:37:38.421875
1123,68.81,2022-08-17 14:37:38.437500
1124,35.69,2022-08-17 14:37:38.453125
1125,5.44,2022-08-17 14:37:38.468750
1126,-16.05,2022-08-17 14:37:38.484375
1127,-26.82,2022-08-17 14:37:38.500000
1128,-29.37,2022-08-17 14:37:38.515625
1129,-27.99,2022-08-17 14:37:38.531250
1130,-26.61,2022-08-17 14:37:38.546875
1131,-27.12,2022-08-17 14:37:38.562500
1132,-29.22,2022-08-17 14:37:38.578125
1133,-31.52,2022-08-17 14:37:38.593750
1134,-33.3,2022-08-17 14:37:38.609375
1135,-34.91,2022-08-17 14:37:38.625000
1136,-37.35,2022-08-17 14:37:38.640625
1137,-41.28,2022-08-17 14:37:38.656250
1138,-46.14,2022-08-17 14:37:38.671875
1139,-50.44,2022-08-17 14:37:38.687500
1140,-52.33,2022-08-17 14:37:38.703125
1141,-50.28,2022-08-17 14:37:38.718750
1142,-43.92,2022-08-17 14:37:38.734375
1143,-34.46,2022-08-17 14:37:38.750000
1144,-23.91,2022-08-17 14:37:38.765625
1145,-14.38,2022-08-17 14:37:38.781250
1146,-7.33,2022-08-17 14:37:38.796875
1147,-3.09,2022-08-17 14:37:38.812500
1148,-0.97,2022-08-17 14:37:38.828125
1149,0.28,2022-08-17 14:37:38.843750
1150,1.95,2022-08-17 14:37:38.859375
1151,4.77,2022-08-17 14:37:38.875000
1152,8.21,2022-08-17 14:37:38.890625
1153,11.12,2022-08-17 14:37:38.906250
1154,12.08,2022-08-17 14:37:38.921875
1155,10.07,2022-08-17 14:37:38.937500
1156,4.83,2022-08-17 14:37:38.953125
1157,-2.76,2022-08-17 14:37:38.968750
1158,-11.14,2022-08-17 14:37:38.984375
1159,-18.75,2022-08-17 14:37:39.000000
1160,-24.27,2022-08-17 14:37:39.015625
1161,-27.61,2022-08-17 14:37:39.031250
1162,-29.53,2022-08-17 14:37:39.046875
1163,-31.47,2022-08-17 14:37:39.062500
1164,-34.97,2022-08-17 14:37:39.078125
1165,-41.05,2022-08-17 14:37:39.093750
1166,-49.53,2022-08-17 14:37:39.109375
1167,-59.24,2022-08-17 14:37:39.125000
1168,-68.81,2022-08-17 14:37:39.140625
1169,-76.84,2022-08-17 14:37:39.156250
1170,-83.22,2022-08-17 14:37:39.171875
1171,-88.64,2022-08-17 14:37:39.187500
1172,-94.67,2022-08-17 14:37:39.203125
1173,-103.37,2022-08-17 14:37:39.218750
1174,-117.05,2022-08-17 14:37:39.234375
1175,-137.75,2022-08-17 14:37:39.250000
1176,-167.39,2022-08-17 14:37:39.265625
1177,-207.84,2022-08-17 14:37:39.281250
1178,-254.4,2022-08-17 14:37:39.296875
1179,-300.91,2022-08-17 14:37:39.312500
1180,-339.14,2022-08-17 14:37:39.328125
1181,-360.73,2022-08-17 14:37:39.343750
1182,-360.19,2022-08-17 14:37:39.359375
1183,-337.01,2022-08-17 14:37:39.375000
1184,-295.21,2022-08-17 14:37:39.390625
1185,-242.6,2022-08-17 14:37:39.406250
1186,-189.24,2022-08-17 14:37:39.421875
1187,-142.0,2022-08-17 14:37:39.437500
1188,-103.5,2022-08-17 14:37:39.453125
1189,-73.2,2022-08-17 14:37:39.468750
1190,-49.24,2022-08-17 14:37:39.484375
1191,-30.08,2022-08-17 14:37:39.500000
1192,-14.9,2022-08-17 14:37:39.515625
1193,-1.39,2022-08-17 14:37:39.531250
1194,12.46,2022-08-17 14:37:39.546875
1195,25.04,2022-08-17 14:37:39.562500
