,BVP,time
621,522.05,2022-10-28 11:25:28.156250
622,477.98,2022-10-28 11:25:28.171875
623,413.8,2022-10-28 11:25:28.187500
624,332.66,2022-10-28 11:25:28.203125
625,242.33,2022-10-28 11:25:28.218750
626,151.48,2022-10-28 11:25:28.234375
627,65.2,2022-10-28 11:25:28.250000
628,-15.45,2022-10-28 11:25:28.265625
629,-92.1,2022-10-28 11:25:28.281250
630,-166.7,2022-10-28 11:25:28.296875
631,-238.86,2022-10-28 11:25:28.312500
632,-305.44,2022-10-28 11:25:28.328125
633,-360.89,2022-10-28 11:25:28.343750
634,-399.8,2022-10-28 11:25:28.359375
635,-419.1,2022-10-28 11:25:28.375000
636,-419.29,2022-10-28 11:25:28.390625
637,-405.13,2022-10-28 11:25:28.406250
638,-383.99,2022-10-28 11:25:28.421875
639,-363.44,2022-10-28 11:25:28.437500
640,-349.29,2022-10-28 11:25:28.453125
641,-343.18,2022-10-28 11:25:28.468750
642,-344.13,2022-10-28 11:25:28.484375
643,-349.29,2022-10-28 11:25:28.500000
644,-357.08,2022-10-28 11:25:28.515625
645,-368.38,2022-10-28 11:25:28.531250
646,-385.55,2022-10-28 11:25:28.546875
647,-409.86,2022-10-28 11:25:28.562500
648,-437.63,2022-10-28 11:25:28.578125
649,-460.4,2022-10-28 11:25:28.593750
650,-466.19,2022-10-28 11:25:28.609375
651,-444.03,2022-10-28 11:25:28.625000
652,-389.3,2022-10-28 11:25:28.640625
653,-306.96,2022-10-28 11:25:28.656250
654,-210.51,2022-10-28 11:25:28.671875
655,-117.25,2022-10-28 11:25:28.687500
656,-41.79,2022-10-28 11:25:28.703125
657,8.78,2022-10-28 11:25:28.718750
658,36.7,2022-10-28 11:25:28.734375
659,50.38,2022-10-28 11:25:28.750000
660,58.75,2022-10-28 11:25:28.765625
661,67.27,2022-10-28 11:25:28.781250
662,75.85,2022-10-28 11:25:28.796875
663,80.96,2022-10-28 11:25:28.812500
664,78.49,2022-10-28 11:25:28.828125
665,66.73,2022-10-28 11:25:28.843750
666,47.78,2022-10-28 11:25:28.859375
667,25.74,2022-10-28 11:25:28.875000
668,4.73,2022-10-28 11:25:28.890625
669,-13.68,2022-10-28 11:25:28.906250
670,-30.15,2022-10-28 11:25:28.921875
671,-46.13,2022-10-28 11:25:28.937500
672,-61.89,2022-10-28 11:25:28.953125
673,-74.97,2022-10-28 11:25:28.968750
674,-82.74,2022-10-28 11:25:28.984375
675,-83.68,2022-10-28 11:25:29.000000
676,-79.88,2022-10-28 11:25:29.015625
677,-76.49,2022-10-28 11:25:29.031250
678,-79.46,2022-10-28 11:25:29.046875
679,-92.67,2022-10-28 11:25:29.062500
680,-114.92,2022-10-28 11:25:29.078125
681,-140.16,2022-10-28 11:25:29.093750
682,-160.28,2022-10-28 11:25:29.109375
683,-168.96,2022-10-28 11:25:29.125000
684,-163.42,2022-10-28 11:25:29.140625
685,-145.72,2022-10-28 11:25:29.156250
686,-119.83,2022-10-28 11:25:29.171875
687,-89.35,2022-10-28 11:25:29.187500
688,-55.39,2022-10-28 11:25:29.203125
689,-16.86,2022-10-28 11:25:29.218750
690,27.28,2022-10-28 11:25:29.234375
691,76.6,2022-10-28 11:25:29.250000
692,127.17,2022-10-28 11:25:29.265625
693,172.86,2022-10-28 11:25:29.281250
694,206.72,2022-10-28 11:25:29.296875
695,224.1,2022-10-28 11:25:29.312500
696,224.94,2022-10-28 11:25:29.328125
697,212.82,2022-10-28 11:25:29.343750
698,193.38,2022-10-28 11:25:29.359375
699,171.32,2022-10-28 11:25:29.375000
700,149.16,2022-10-28 11:25:29.390625
701,127.31,2022-10-28 11:25:29.406250
702,104.98,2022-10-28 11:25:29.421875
703,81.51,2022-10-28 11:25:29.437500
704,57.23,2022-10-28 11:25:29.453125
705,33.39,2022-10-28 11:25:29.468750
706,10.92,2022-10-28 11:25:29.484375
707,-10.16,2022-10-28 11:25:29.500000
708,-31.05,2022-10-28 11:25:29.515625
709,-53.13,2022-10-28 11:25:29.531250
710,-76.88,2022-10-28 11:25:29.546875
711,-99.76,2022-10-28 11:25:29.562500
712,-116.92,2022-10-28 11:25:29.578125
713,-122.93,2022-10-28 11:25:29.593750
714,-114.43,2022-10-28 11:25:29.609375
715,-93.91,2022-10-28 11:25:29.625000
716,-69.7,2022-10-28 11:25:29.640625
717,-53.6,2022-10-28 11:25:29.656250
718,-56.02,2022-10-28 11:25:29.671875
719,-81.2,2022-10-28 11:25:29.687500
720,-124.61,2022-10-28 11:25:29.703125
721,-174.3,2022-10-28 11:25:29.718750
722,-214.9,2022-10-28 11:25:29.734375
723,-232.74,2022-10-28 11:25:29.750000
724,-220.09,2022-10-28 11:25:29.765625
725,-175.48,2022-10-28 11:25:29.781250
726,-102.78,2022-10-28 11:25:29.796875
727,-9.65,2022-10-28 11:25:29.812500
728,94.64,2022-10-28 11:25:29.828125
729,199.62,2022-10-28 11:25:29.843750
730,294.17,2022-10-28 11:25:29.859375
731,367.9,2022-10-28 11:25:29.875000
732,412.73,2022-10-28 11:25:29.890625
733,425.1,2022-10-28 11:25:29.906250
734,406.12,2022-10-28 11:25:29.921875
735,360.59,2022-10-28 11:25:29.937500
736,294.97,2022-10-28 11:25:29.953125
737,216.03,2022-10-28 11:25:29.968750
738,130.72,2022-10-28 11:25:29.984375
739,46.59,2022-10-28 11:25:30.000000
740,-29.1,2022-10-28 11:25:30.015625
741,-90.45,2022-10-28 11:25:30.031250
742,-135.94,2022-10-28 11:25:30.046875
743,-169.28,2022-10-28 11:25:30.062500
744,-198.11,2022-10-28 11:25:30.078125
745,-229.7,2022-10-28 11:25:30.093750
746,-266.61,2022-10-28 11:25:30.109375
747,-303.74,2022-10-28 11:25:30.125000
748,-331.28,2022-10-28 11:25:30.140625
749,-339.69,2022-10-28 11:25:30.156250
750,-324.61,2022-10-28 11:25:30.171875
751,-288.77,2022-10-28 11:25:30.187500
752,-239.24,2022-10-28 11:25:30.203125
753,-183.3,2022-10-28 11:25:30.218750
754,-124.51,2022-10-28 11:25:30.234375
755,-63.63,2022-10-28 11:25:30.250000
756,-1.62,2022-10-28 11:25:30.265625
757,57.54,2022-10-28 11:25:30.281250
758,106.9,2022-10-28 11:25:30.296875
759,139.69,2022-10-28 11:25:30.312500
760,153.48,2022-10-28 11:25:30.328125
761,153.19,2022-10-28 11:25:30.343750
762,148.27,2022-10-28 11:25:30.359375
763,148.77,2022-10-28 11:25:30.375000
764,160.5,2022-10-28 11:25:30.390625
765,183.37,2022-10-28 11:25:30.406250
766,213.12,2022-10-28 11:25:30.421875
767,245.31,2022-10-28 11:25:30.437500
768,278.4,2022-10-28 11:25:30.453125
769,314.1,2022-10-28 11:25:30.468750
770,355.38,2022-10-28 11:25:30.484375
771,404.18,2022-10-28 11:25:30.500000
772,459.67,2022-10-28 11:25:30.515625
773,518.59,2022-10-28 11:25:30.531250
774,575.98,2022-10-28 11:25:30.546875
775,626.03,2022-10-28 11:25:30.562500
776,663.28,2022-10-28 11:25:30.578125
777,683.84,2022-10-28 11:25:30.593750
778,685.58,2022-10-28 11:25:30.609375
779,669.16,2022-10-28 11:25:30.625000
780,636.07,2022-10-28 11:25:30.640625
781,587.02,2022-10-28 11:25:30.656250
782,520.83,2022-10-28 11:25:30.671875
783,434.03,2022-10-28 11:25:30.687500
784,324.29,2022-10-28 11:25:30.703125
785,192.72,2022-10-28 11:25:30.718750
786,46.77,2022-10-28 11:25:30.734375
787,-100.71,2022-10-28 11:25:30.750000
788,-235.77,2022-10-28 11:25:30.765625
789,-347.02,2022-10-28 11:25:30.781250
790,-428.69,2022-10-28 11:25:30.796875
791,-479.99,2022-10-28 11:25:30.812500
792,-503.54,2022-10-28 11:25:30.828125
793,-502.48,2022-10-28 11:25:30.843750
794,-479.64,2022-10-28 11:25:30.859375
795,-438.65,2022-10-28 11:25:30.875000
796,-384.75,2022-10-28 11:25:30.890625
797,-325.02,2022-10-28 11:25:30.906250
798,-268.02,2022-10-28 11:25:30.921875
799,-222.76,2022-10-28 11:25:30.937500
800,-197.28,2022-10-28 11:25:30.953125
801,-196.68,2022-10-28 11:25:30.968750
802,-222.07,2022-10-28 11:25:30.984375
803,-270.75,2022-10-28 11:25:31.000000
804,-336.35,2022-10-28 11:25:31.015625
805,-410.57,2022-10-28 11:25:31.031250
806,-483.93,2022-10-28 11:25:31.046875
807,-547.49,2022-10-28 11:25:31.062500
808,-593.88,2022-10-28 11:25:31.078125
809,-617.9,2022-10-28 11:25:31.093750
810,-617.63,2022-10-28 11:25:31.109375
811,-593.37,2022-10-28 11:25:31.125000
812,-547.49,2022-10-28 11:25:31.140625
813,-483.42,2022-10-28 11:25:31.156250
814,-404.54,2022-10-28 11:25:31.171875
815,-314.58,2022-10-28 11:25:31.187500
816,-217.71,2022-10-28 11:25:31.203125
817,-119.94,2022-10-28 11:25:31.218750
818,-28.6,2022-10-28 11:25:31.234375
819,49.97,2022-10-28 11:25:31.250000
820,112.53,2022-10-28 11:25:31.265625
821,160.35,2022-10-28 11:25:31.281250
822,197.41,2022-10-28 11:25:31.296875
823,227.34,2022-10-28 11:25:31.312500
824,250.35,2022-10-28 11:25:31.328125
825,262.93,2022-10-28 11:25:31.343750
826,262.02,2022-10-28 11:25:31.359375
827,248.2,2022-10-28 11:25:31.375000
828,227.84,2022-10-28 11:25:31.390625
829,210.83,2022-10-28 11:25:31.406250
830,206.34,2022-10-28 11:25:31.421875
831,218.68,2022-10-28 11:25:31.437500
832,245.79,2022-10-28 11:25:31.453125
833,282.03,2022-10-28 11:25:31.468750
834,321.39,2022-10-28 11:25:31.484375
835,360.37,2022-10-28 11:25:31.500000
836,397.88,2022-10-28 11:25:31.515625
837,433.41,2022-10-28 11:25:31.531250
838,465.12,2022-10-28 11:25:31.546875
839,489.16,2022-10-28 11:25:31.562500
840,501.07,2022-10-28 11:25:31.578125
841,497.8,2022-10-28 11:25:31.593750
842,478.73,2022-10-28 11:25:31.609375
843,445.1,2022-10-28 11:25:31.625000
844,399.05,2022-10-28 11:25:31.640625
845,342.3,2022-10-28 11:25:31.656250
846,276.48,2022-10-28 11:25:31.671875
847,204.11,2022-10-28 11:25:31.687500
848,130.11,2022-10-28 11:25:31.703125
849,61.97,2022-10-28 11:25:31.718750
850,6.63,2022-10-28 11:25:31.734375
851,-31.94,2022-10-28 11:25:31.750000
852,-54.23,2022-10-28 11:25:31.765625
853,-64.51,2022-10-28 11:25:31.781250
854,-68.36,2022-10-28 11:25:31.796875
855,-69.81,2022-10-28 11:25:31.812500
856,-70.27,2022-10-28 11:25:31.828125
857,-69.81,2022-10-28 11:25:31.843750
858,-68.67,2022-10-28 11:25:31.859375
859,-68.73,2022-10-28 11:25:31.875000
860,-72.57,2022-10-28 11:25:31.890625
861,-83.26,2022-10-28 11:25:31.906250
862,-102.3,2022-10-28 11:25:31.921875
863,-128.7,2022-10-28 11:25:31.937500
864,-159.1,2022-10-28 11:25:31.953125
865,-188.7,2022-10-28 11:25:31.968750
866,-212.77,2022-10-28 11:25:31.984375
867,-228.65,2022-10-28 11:25:32.000000
868,-237.32,2022-10-28 11:25:32.015625
869,-243.14,2022-10-28 11:25:32.031250
870,-252.27,2022-10-28 11:25:32.046875
871,-269.51,2022-10-28 11:25:32.062500
872,-295.71,2022-10-28 11:25:32.078125
873,-327.67,2022-10-28 11:25:32.093750
874,-359.4,2022-10-28 11:25:32.109375
875,-385.5,2022-10-28 11:25:32.125000
876,-402.54,2022-10-28 11:25:32.140625
877,-409.9,2022-10-28 11:25:32.156250
878,-407.49,2022-10-28 11:25:32.171875
879,-394.83,2022-10-28 11:25:32.187500
880,-370.81,2022-10-28 11:25:32.203125
881,-334.5,2022-10-28 11:25:32.218750
882,-287.88,2022-10-28 11:25:32.234375
883,-235.6,2022-10-28 11:25:32.250000
884,-183.76,2022-10-28 11:25:32.265625
885,-138.24,2022-10-28 11:25:32.281250
886,-102.75,2022-10-28 11:25:32.296875
887,-78.83,2022-10-28 11:25:32.312500
888,-67.63,2022-10-28 11:25:32.328125
889,-70.25,2022-10-28 11:25:32.343750
890,-88.02,2022-10-28 11:25:32.359375
891,-121.17,2022-10-28 11:25:32.375000
892,-166.19,2022-10-28 11:25:32.390625
893,-216.34,2022-10-28 11:25:32.406250
894,-263.36,2022-10-28 11:25:32.421875
895,-300.44,2022-10-28 11:25:32.437500
896,-324.36,2022-10-28 11:25:32.453125
897,-335.14,2022-10-28 11:25:32.468750
898,-333.37,2022-10-28 11:25:32.484375
899,-318.59,2022-10-28 11:25:32.500000
900,-287.76,2022-10-28 11:25:32.515625
901,-237.37,2022-10-28 11:25:32.531250
902,-165.94,2022-10-28 11:25:32.546875
903,-75.62,2022-10-28 11:25:32.562500
904,28.67,2022-10-28 11:25:32.578125
905,139.77,2022-10-28 11:25:32.593750
906,250.25,2022-10-28 11:25:32.609375
907,352.72,2022-10-28 11:25:32.625000
908,441.07,2022-10-28 11:25:32.640625
909,510.11,2022-10-28 11:25:32.656250
910,556.61,2022-10-28 11:25:32.671875
911,579.97,2022-10-28 11:25:32.687500
912,582.7,2022-10-28 11:25:32.703125
913,569.87,2022-10-28 11:25:32.718750
914,547.71,2022-10-28 11:25:32.734375
915,521.78,2022-10-28 11:25:32.750000
916,495.85,2022-10-28 11:25:32.765625
917,471.92,2022-10-28 11:25:32.781250
918,451.43,2022-10-28 11:25:32.796875
919,435.69,2022-10-28 11:25:32.812500
920,425.44,2022-10-28 11:25:32.828125
921,419.56,2022-10-28 11:25:32.843750
922,413.92,2022-10-28 11:25:32.859375
923,402.03,2022-10-28 11:25:32.875000
924,377.24,2022-10-28 11:25:32.890625
925,336.34,2022-10-28 11:25:32.906250
926,281.9,2022-10-28 11:25:32.921875
927,221.64,2022-10-28 11:25:32.937500
928,164.07,2022-10-28 11:25:32.953125
929,112.68,2022-10-28 11:25:32.968750
930,63.27,2022-10-28 11:25:32.984375
931,5.11,2022-10-28 11:25:33.000000
932,-72.34,2022-10-28 11:25:33.015625
933,-172.17,2022-10-28 11:25:33.031250
934,-286.29,2022-10-28 11:25:33.046875
935,-398.39,2022-10-28 11:25:33.062500
936,-490.7,2022-10-28 11:25:33.078125
937,-551.06,2022-10-28 11:25:33.093750
938,-576.31,2022-10-28 11:25:33.109375
939,-571.73,2022-10-28 11:25:33.125000
940,-546.46,2022-10-28 11:25:33.140625
941,-509.36,2022-10-28 11:25:33.156250
942,-467.09,2022-10-28 11:25:33.171875
943,-423.54,2022-10-28 11:25:33.187500
944,-380.93,2022-10-28 11:25:33.203125
945,-339.96,2022-10-28 11:25:33.218750
946,-298.94,2022-10-28 11:25:33.234375
947,-254.1,2022-10-28 11:25:33.250000
948,-201.44,2022-10-28 11:25:33.265625
949,-139.75,2022-10-28 11:25:33.281250
950,-72.15,2022-10-28 11:25:33.296875
951,-5.92,2022-10-28 11:25:33.312500
952,51.08,2022-10-28 11:25:33.328125
953,93.73,2022-10-28 11:25:33.343750
954,121.4,2022-10-28 11:25:33.359375
955,137.55,2022-10-28 11:25:33.375000
956,146.27,2022-10-28 11:25:33.390625
957,150.13,2022-10-28 11:25:33.406250
958,149.68,2022-10-28 11:25:33.421875
959,144.25,2022-10-28 11:25:33.437500
960,134.5,2022-10-28 11:25:33.453125
961,122.64,2022-10-28 11:25:33.468750
962,112.08,2022-10-28 11:25:33.484375
963,105.74,2022-10-28 11:25:33.500000
964,104.57,2022-10-28 11:25:33.515625
965,108.56,2022-10-28 11:25:33.531250
966,117.34,2022-10-28 11:25:33.546875
967,130.87,2022-10-28 11:25:33.562500
968,148.89,2022-10-28 11:25:33.578125
969,170.1,2022-10-28 11:25:33.593750
970,191.99,2022-10-28 11:25:33.609375
971,210.92,2022-10-28 11:25:33.625000
972,223.48,2022-10-28 11:25:33.640625
973,226.92,2022-10-28 11:25:33.656250
974,218.63,2022-10-28 11:25:33.671875
975,196.87,2022-10-28 11:25:33.687500
976,161.32,2022-10-28 11:25:33.703125
977,114.17,2022-10-28 11:25:33.718750
978,60.77,2022-10-28 11:25:33.734375
979,7.82,2022-10-28 11:25:33.750000
980,-37.5,2022-10-28 11:25:33.765625
981,-69.35,2022-10-28 11:25:33.781250
982,-84.27,2022-10-28 11:25:33.796875
983,-80.5,2022-10-28 11:25:33.812500
984,-58.12,2022-10-28 11:25:33.828125
985,-20.01,2022-10-28 11:25:33.843750
986,27.63,2022-10-28 11:25:33.859375
987,75.54,2022-10-28 11:25:33.875000
988,114.4,2022-10-28 11:25:33.890625
989,138.55,2022-10-28 11:25:33.906250
990,148.12,2022-10-28 11:25:33.921875
991,148.73,2022-10-28 11:25:33.937500
992,148.0,2022-10-28 11:25:33.953125
993,151.15,2022-10-28 11:25:33.968750
994,158.34,2022-10-28 11:25:33.984375
995,165.82,2022-10-28 11:25:34.000000
996,168.3,2022-10-28 11:25:34.015625
997,162.03,2022-10-28 11:25:34.031250
998,145.65,2022-10-28 11:25:34.046875
999,119.89,2022-10-28 11:25:34.062500
1000,85.36,2022-10-28 11:25:34.078125
1001,42.68,2022-10-28 11:25:34.093750
1002,-6.45,2022-10-28 11:25:34.109375
1003,-58.51,2022-10-28 11:25:34.125000
1004,-108.0,2022-10-28 11:25:34.140625
1005,-148.93,2022-10-28 11:25:34.156250
1006,-177.25,2022-10-28 11:25:34.171875
1007,-192.74,2022-10-28 11:25:34.187500
1008,-199.89,2022-10-28 11:25:34.203125
1009,-205.6,2022-10-28 11:25:34.218750
1010,-216.11,2022-10-28 11:25:34.234375
1011,-234.54,2022-10-28 11:25:34.250000
1012,-259.69,2022-10-28 11:25:34.265625
1013,-286.95,2022-10-28 11:25:34.281250
1014,-311.08,2022-10-28 11:25:34.296875
1015,-328.08,2022-10-28 11:25:34.312500
1016,-336.45,2022-10-28 11:25:34.328125
1017,-337.24,2022-10-28 11:25:34.343750
1018,-333.31,2022-10-28 11:25:34.359375
1019,-328.36,2022-10-28 11:25:34.375000
1020,-324.9,2022-10-28 11:25:34.390625
1021,-322.2,2022-10-28 11:25:34.406250
1022,-315.94,2022-10-28 11:25:34.421875
1023,-299.74,2022-10-28 11:25:34.437500
1024,-268.63,2022-10-28 11:25:34.453125
1025,-223.53,2022-10-28 11:25:34.468750
1026,-173.24,2022-10-28 11:25:34.484375
1027,-131.04,2022-10-28 11:25:34.500000
1028,-108.55,2022-10-28 11:25:34.515625
1029,-109.17,2022-10-28 11:25:34.531250
1030,-125.72,2022-10-28 11:25:34.546875
1031,-143.92,2022-10-28 11:25:34.562500
1032,-151.15,2022-10-28 11:25:34.578125
1033,-144.41,2022-10-28 11:25:34.593750
1034,-131.22,2022-10-28 11:25:34.609375
1035,-123.3,2022-10-28 11:25:34.625000
1036,-128.11,2022-10-28 11:25:34.640625
1037,-142.24,2022-10-28 11:25:34.656250
1038,-153.67,2022-10-28 11:25:34.671875
1039,-148.57,2022-10-28 11:25:34.687500
1040,-120.04,2022-10-28 11:25:34.703125
1041,-71.4,2022-10-28 11:25:34.718750
1042,-13.17,2022-10-28 11:25:34.734375
1043,44.34,2022-10-28 11:25:34.750000
1044,96.43,2022-10-28 11:25:34.765625
1045,146.12,2022-10-28 11:25:34.781250
1046,199.97,2022-10-28 11:25:34.796875
1047,261.82,2022-10-28 11:25:34.812500
1048,329.92,2022-10-28 11:25:34.828125
1049,396.86,2022-10-28 11:25:34.843750
1050,453.5,2022-10-28 11:25:34.859375
1051,492.7,2022-10-28 11:25:34.875000
1052,511.11,2022-10-28 11:25:34.890625
1053,509.51,2022-10-28 11:25:34.906250
1054,491.14,2022-10-28 11:25:34.921875
1055,459.61,2022-10-28 11:25:34.937500
1056,417.89,2022-10-28 11:25:34.953125
1057,368.05,2022-10-28 11:25:34.968750
1058,310.3,2022-10-28 11:25:34.984375
1059,243.82,2022-10-28 11:25:35.000000
1060,167.2,2022-10-28 11:25:35.015625
1061,79.03,2022-10-28 11:25:35.031250
1062,-20.62,2022-10-28 11:25:35.046875
1063,-129.09,2022-10-28 11:25:35.062500
1064,-239.59,2022-10-28 11:25:35.078125
1065,-342.39,2022-10-28 11:25:35.093750
1066,-426.52,2022-10-28 11:25:35.109375
1067,-482.55,2022-10-28 11:25:35.125000
1068,-506.05,2022-10-28 11:25:35.140625
1069,-498.2,2022-10-28 11:25:35.156250
1070,-465.82,2022-10-28 11:25:35.171875
1071,-419.27,2022-10-28 11:25:35.187500
1072,-369.25,2022-10-28 11:25:35.203125
1073,-324.1,2022-10-28 11:25:35.218750
1074,-287.74,2022-10-28 11:25:35.234375
1075,-258.04,2022-10-28 11:25:35.250000
1076,-228.45,2022-10-28 11:25:35.265625
1077,-189.3,2022-10-28 11:25:35.281250
1078,-131.76,2022-10-28 11:25:35.296875
1079,-52.08,2022-10-28 11:25:35.312500
1080,46.41,2022-10-28 11:25:35.328125
1081,152.41,2022-10-28 11:25:35.343750
1082,250.47,2022-10-28 11:25:35.359375
1083,325.97,2022-10-28 11:25:35.375000
1084,369.68,2022-10-28 11:25:35.390625
1085,379.5,2022-10-28 11:25:35.406250
1086,360.66,2022-10-28 11:25:35.421875
1087,322.39,2022-10-28 11:25:35.437500
1088,274.7,2022-10-28 11:25:35.453125
1089,226.14,2022-10-28 11:25:35.468750
1090,182.84,2022-10-28 11:25:35.484375
1091,149.33,2022-10-28 11:25:35.500000
1092,128.86,2022-10-28 11:25:35.515625
1093,123.6,2022-10-28 11:25:35.531250
1094,133.51,2022-10-28 11:25:35.546875
1095,155.91,2022-10-28 11:25:35.562500
1096,186.31,2022-10-28 11:25:35.578125
1097,219.09,2022-10-28 11:25:35.593750
1098,250.14,2022-10-28 11:25:35.609375
1099,277.9,2022-10-28 11:25:35.625000
1100,303.54,2022-10-28 11:25:35.640625
1101,330.94,2022-10-28 11:25:35.656250
1102,364.84,2022-10-28 11:25:35.671875
1103,409.15,2022-10-28 11:25:35.687500
1104,465.41,2022-10-28 11:25:35.703125
1105,531.54,2022-10-28 11:25:35.718750
1106,602.19,2022-10-28 11:25:35.734375
1107,669.92,2022-10-28 11:25:35.750000
1108,726.96,2022-10-28 11:25:35.765625
1109,767.72,2022-10-28 11:25:35.781250
1110,789.18,2022-10-28 11:25:35.796875
1111,791.55,2022-10-28 11:25:35.812500
1112,776.41,2022-10-28 11:25:35.828125
1113,744.98,2022-10-28 11:25:35.843750
1114,697.61,2022-10-28 11:25:35.859375
1115,633.79,2022-10-28 11:25:35.875000
1116,554.47,2022-10-28 11:25:35.890625
1117,462.64,2022-10-28 11:25:35.906250
1118,363.97,2022-10-28 11:25:35.921875
1119,265.58,2022-10-28 11:25:35.937500
1120,174.64,2022-10-28 11:25:35.953125
1121,96.83,2022-10-28 11:25:35.968750
1122,35.18,2022-10-28 11:25:35.984375
1123,-9.62,2022-10-28 11:25:36.000000
1124,-39.47,2022-10-28 11:25:36.015625
1125,-57.46,2022-10-28 11:25:36.031250
1126,-67.57,2022-10-28 11:25:36.046875
1127,-74.19,2022-10-28 11:25:36.062500
1128,-81.49,2022-10-28 11:25:36.078125
1129,-93.31,2022-10-28 11:25:36.093750
1130,-113.03,2022-10-28 11:25:36.109375
1131,-142.85,2022-10-28 11:25:36.125000
1132,-183.77,2022-10-28 11:25:36.140625
1133,-235.04,2022-10-28 11:25:36.156250
1134,-294.23,2022-10-28 11:25:36.171875
1135,-357.57,2022-10-28 11:25:36.187500
1136,-420.07,2022-10-28 11:25:36.203125
1137,-476.35,2022-10-28 11:25:36.218750
1138,-521.2,2022-10-28 11:25:36.234375
1139,-550.58,2022-10-28 11:25:36.250000
1140,-562.29,2022-10-28 11:25:36.265625
1141,-556.15,2022-10-28 11:25:36.281250
1142,-534.24,2022-10-28 11:25:36.296875
1143,-500.16,2022-10-28 11:25:36.312500
1144,-458.16,2022-10-28 11:25:36.328125
1145,-411.91,2022-10-28 11:25:36.343750
1146,-363.95,2022-10-28 11:25:36.359375
1147,-315.61,2022-10-28 11:25:36.375000
1148,-267.01,2022-10-28 11:25:36.390625
1149,-218.25,2022-10-28 11:25:36.406250
1150,-170.14,2022-10-28 11:25:36.421875
1151,-124.65,2022-10-28 11:25:36.437500
1152,-84.88,2022-10-28 11:25:36.453125
1153,-54.07,2022-10-28 11:25:36.468750
1154,-34.99,2022-10-28 11:25:36.484375
1155,-28.77,2022-10-28 11:25:36.500000
1156,-34.92,2022-10-28 11:25:36.515625
1157,-51.1,2022-10-28 11:25:36.531250
1158,-73.01,2022-10-28 11:25:36.546875
1159,-94.7,2022-10-28 11:25:36.562500
1160,-109.95,2022-10-28 11:25:36.578125
1161,-113.74,2022-10-28 11:25:36.593750
1162,-103.69,2022-10-28 11:25:36.609375
1163,-80.77,2022-10-28 11:25:36.625000
1164,-48.33,2022-10-28 11:25:36.640625
1165,-10.26,2022-10-28 11:25:36.656250
1166,30.66,2022-10-28 11:25:36.671875
1167,73.24,2022-10-28 11:25:36.687500
1168,116.84,2022-10-28 11:25:36.703125
1169,159.62,2022-10-28 11:25:36.718750
1170,197.64,2022-10-28 11:25:36.734375
1171,224.56,2022-10-28 11:25:36.750000
1172,233.38,2022-10-28 11:25:36.765625
1173,218.19,2022-10-28 11:25:36.781250
1174,176.24,2022-10-28 11:25:36.796875
1175,109.15,2022-10-28 11:25:36.812500
1176,23.91,2022-10-28 11:25:36.828125
