,BVP,time
622,5.13,2021-12-17 16:42:31.140625
623,5.02,2021-12-17 16:42:31.156250
624,5.02,2021-12-17 16:42:31.171875
625,5.11,2021-12-17 16:42:31.187500
626,5.28,2021-12-17 16:42:31.203125
627,5.49,2021-12-17 16:42:31.218750
628,5.7,2021-12-17 16:42:31.234375
629,5.89,2021-12-17 16:42:31.250000
630,5.99,2021-12-17 16:42:31.265625
631,5.92,2021-12-17 16:42:31.281250
632,5.64,2021-12-17 16:42:31.296875
633,5.12,2021-12-17 16:42:31.312500
634,4.41,2021-12-17 16:42:31.328125
635,3.61,2021-12-17 16:42:31.343750
636,2.85,2021-12-17 16:42:31.359375
637,2.18,2021-12-17 16:42:31.375000
638,1.61,2021-12-17 16:42:31.390625
639,1.02,2021-12-17 16:42:31.406250
640,0.32,2021-12-17 16:42:31.421875
641,-0.52,2021-12-17 16:42:31.437500
642,-1.42,2021-12-17 16:42:31.453125
643,-2.22,2021-12-17 16:42:31.468750
644,-2.75,2021-12-17 16:42:31.484375
645,-2.98,2021-12-17 16:42:31.500000
646,-2.99,2021-12-17 16:42:31.515625
647,-2.93,2021-12-17 16:42:31.531250
648,-3.01,2021-12-17 16:42:31.546875
649,-3.3,2021-12-17 16:42:31.562500
650,-3.79,2021-12-17 16:42:31.578125
651,-4.42,2021-12-17 16:42:31.593750
652,-5.16,2021-12-17 16:42:31.609375
653,-6.0,2021-12-17 16:42:31.625000
654,-7.0,2021-12-17 16:42:31.640625
655,-8.11,2021-12-17 16:42:31.656250
656,-9.23,2021-12-17 16:42:31.671875
657,-10.15,2021-12-17 16:42:31.687500
658,-10.65,2021-12-17 16:42:31.703125
659,-10.62,2021-12-17 16:42:31.718750
660,-10.12,2021-12-17 16:42:31.734375
661,-9.36,2021-12-17 16:42:31.750000
662,-8.6,2021-12-17 16:42:31.765625
663,-8.04,2021-12-17 16:42:31.781250
664,-7.76,2021-12-17 16:42:31.796875
665,-7.71,2021-12-17 16:42:31.812500
666,-7.78,2021-12-17 16:42:31.828125
667,-7.86,2021-12-17 16:42:31.843750
668,-7.94,2021-12-17 16:42:31.859375
669,-8.09,2021-12-17 16:42:31.875000
670,-8.38,2021-12-17 16:42:31.890625
671,-8.83,2021-12-17 16:42:31.906250
672,-9.37,2021-12-17 16:42:31.921875
673,-9.84,2021-12-17 16:42:31.937500
674,-10.11,2021-12-17 16:42:31.953125
675,-10.19,2021-12-17 16:42:31.968750
676,-10.24,2021-12-17 16:42:31.984375
677,-10.55,2021-12-17 16:42:32.000000
678,-11.39,2021-12-17 16:42:32.015625
679,-12.82,2021-12-17 16:42:32.031250
680,-14.68,2021-12-17 16:42:32.046875
681,-16.58,2021-12-17 16:42:32.062500
682,-18.13,2021-12-17 16:42:32.078125
683,-19.06,2021-12-17 16:42:32.093750
684,-19.42,2021-12-17 16:42:32.109375
685,-19.51,2021-12-17 16:42:32.125000
686,-19.79,2021-12-17 16:42:32.140625
687,-20.54,2021-12-17 16:42:32.156250
688,-21.73,2021-12-17 16:42:32.171875
689,-22.83,2021-12-17 16:42:32.187500
690,-22.85,2021-12-17 16:42:32.203125
691,-20.53,2021-12-17 16:42:32.218750
692,-14.8,2021-12-17 16:42:32.234375
693,-5.37,2021-12-17 16:42:32.250000
694,6.72,2021-12-17 16:42:32.265625
695,19.05,2021-12-17 16:42:32.281250
696,28.4,2021-12-17 16:42:32.296875
697,31.97,2021-12-17 16:42:32.312500
698,28.57,2021-12-17 16:42:32.328125
699,19.43,2021-12-17 16:42:32.343750
700,7.57,2021-12-17 16:42:32.359375
701,-3.39,2021-12-17 16:42:32.375000
702,-10.77,2021-12-17 16:42:32.390625
703,-13.94,2021-12-17 16:42:32.406250
704,-14.18,2021-12-17 16:42:32.421875
705,-14.0,2021-12-17 16:42:32.437500
706,-16.14,2021-12-17 16:42:32.453125
707,-23.04,2021-12-17 16:42:32.468750
708,-36.55,2021-12-17 16:42:32.484375
709,-57.45,2021-12-17 16:42:32.500000
710,-84.47,2021-12-17 16:42:32.515625
711,-113.44,2021-12-17 16:42:32.531250
712,-137.56,2021-12-17 16:42:32.546875
713,-149.03,2021-12-17 16:42:32.562500
714,-142.25,2021-12-17 16:42:32.578125
715,-116.57,2021-12-17 16:42:32.593750
716,-77.51,2021-12-17 16:42:32.609375
717,-35.23,2021-12-17 16:42:32.625000
718,-1.1,2021-12-17 16:42:32.640625
719,16.25,2021-12-17 16:42:32.656250
720,13.31,2021-12-17 16:42:32.671875
721,-7.84,2021-12-17 16:42:32.687500
722,-41.07,2021-12-17 16:42:32.703125
723,-78.49,2021-12-17 16:42:32.718750
724,-112.33,2021-12-17 16:42:32.734375
725,-136.14,2021-12-17 16:42:32.750000
726,-145.24,2021-12-17 16:42:32.765625
727,-137.12,2021-12-17 16:42:32.781250
728,-111.67,2021-12-17 16:42:32.796875
729,-71.53,2021-12-17 16:42:32.812500
730,-21.76,2021-12-17 16:42:32.828125
731,30.9,2021-12-17 16:42:32.843750
732,79.21,2021-12-17 16:42:32.859375
733,116.97,2021-12-17 16:42:32.875000
734,140.35,2021-12-17 16:42:32.890625
735,148.79,2021-12-17 16:42:32.906250
736,144.95,2021-12-17 16:42:32.921875
737,133.83,2021-12-17 16:42:32.937500
738,121.15,2021-12-17 16:42:32.953125
739,111.6,2021-12-17 16:42:32.968750
740,107.57,2021-12-17 16:42:32.984375
741,108.68,2021-12-17 16:42:33.000000
742,112.56,2021-12-17 16:42:33.015625
743,116.26,2021-12-17 16:42:33.031250
744,117.61,2021-12-17 16:42:33.046875
745,116.15,2021-12-17 16:42:33.062500
746,113.04,2021-12-17 16:42:33.078125
747,110.16,2021-12-17 16:42:33.093750
748,109.01,2021-12-17 16:42:33.109375
749,109.98,2021-12-17 16:42:33.125000
750,112.3,2021-12-17 16:42:33.140625
751,114.53,2021-12-17 16:42:33.156250
752,114.97,2021-12-17 16:42:33.171875
753,111.62,2021-12-17 16:42:33.187500
754,102.04,2021-12-17 16:42:33.203125
755,83.51,2021-12-17 16:42:33.218750
756,54.13,2021-12-17 16:42:33.234375
757,14.48,2021-12-17 16:42:33.250000
758,-31.09,2021-12-17 16:42:33.265625
759,-74.99,2021-12-17 16:42:33.281250
760,-108.92,2021-12-17 16:42:33.296875
761,-127.38,2021-12-17 16:42:33.312500
762,-130.39,2021-12-17 16:42:33.328125
763,-123.49,2021-12-17 16:42:33.343750
764,-114.93,2021-12-17 16:42:33.359375
765,-111.39,2021-12-17 16:42:33.375000
766,-114.74,2021-12-17 16:42:33.390625
767,-121.6,2021-12-17 16:42:33.406250
768,-125.64,2021-12-17 16:42:33.421875
769,-121.25,2021-12-17 16:42:33.437500
770,-106.24,2021-12-17 16:42:33.453125
771,-82.41,2021-12-17 16:42:33.468750
772,-54.05,2021-12-17 16:42:33.484375
773,-25.62,2021-12-17 16:42:33.500000
774,-0.14,2021-12-17 16:42:33.515625
775,21.24,2021-12-17 16:42:33.531250
776,38.41,2021-12-17 16:42:33.546875
777,51.38,2021-12-17 16:42:33.562500
778,59.87,2021-12-17 16:42:33.578125
779,63.46,2021-12-17 16:42:33.593750
780,62.26,2021-12-17 16:42:33.609375
781,57.3,2021-12-17 16:42:33.625000
782,50.55,2021-12-17 16:42:33.640625
783,44.37,2021-12-17 16:42:33.656250
784,40.71,2021-12-17 16:42:33.671875
785,40.45,2021-12-17 16:42:33.687500
786,43.18,2021-12-17 16:42:33.703125
787,47.39,2021-12-17 16:42:33.718750
788,51.14,2021-12-17 16:42:33.734375
789,52.84,2021-12-17 16:42:33.750000
790,51.79,2021-12-17 16:42:33.765625
791,48.4,2021-12-17 16:42:33.781250
792,43.89,2021-12-17 16:42:33.796875
793,39.75,2021-12-17 16:42:33.812500
794,37.1,2021-12-17 16:42:33.828125
795,36.26,2021-12-17 16:42:33.843750
796,36.72,2021-12-17 16:42:33.859375
797,37.44,2021-12-17 16:42:33.875000
798,37.29,2021-12-17 16:42:33.890625
799,35.62,2021-12-17 16:42:33.906250
800,32.5,2021-12-17 16:42:33.921875
801,28.62,2021-12-17 16:42:33.937500
802,24.96,2021-12-17 16:42:33.953125
803,22.37,2021-12-17 16:42:33.968750
804,21.13,2021-12-17 16:42:33.984375
805,21.0,2021-12-17 16:42:34.000000
806,21.28,2021-12-17 16:42:34.015625
807,21.25,2021-12-17 16:42:34.031250
808,20.45,2021-12-17 16:42:34.046875
809,18.79,2021-12-17 16:42:34.062500
810,16.53,2021-12-17 16:42:34.078125
811,14.08,2021-12-17 16:42:34.093750
812,11.79,2021-12-17 16:42:34.109375
813,9.83,2021-12-17 16:42:34.125000
814,8.16,2021-12-17 16:42:34.140625
815,6.69,2021-12-17 16:42:34.156250
816,5.26,2021-12-17 16:42:34.171875
817,3.83,2021-12-17 16:42:34.187500
818,2.4,2021-12-17 16:42:34.203125
819,1.05,2021-12-17 16:42:34.218750
820,-0.17,2021-12-17 16:42:34.234375
821,-1.22,2021-12-17 16:42:34.250000
822,-2.11,2021-12-17 16:42:34.265625
823,-2.85,2021-12-17 16:42:34.281250
824,-3.44,2021-12-17 16:42:34.296875
825,-3.9,2021-12-17 16:42:34.312500
826,-4.21,2021-12-17 16:42:34.328125
827,-4.39,2021-12-17 16:42:34.343750
828,-4.47,2021-12-17 16:42:34.359375
829,-4.51,2021-12-17 16:42:34.375000
830,-4.54,2021-12-17 16:42:34.390625
831,-4.56,2021-12-17 16:42:34.406250
832,-4.54,2021-12-17 16:42:34.421875
833,-4.39,2021-12-17 16:42:34.437500
834,-4.08,2021-12-17 16:42:34.453125
835,-3.61,2021-12-17 16:42:34.468750
836,-3.09,2021-12-17 16:42:34.484375
837,-2.63,2021-12-17 16:42:34.500000
838,-2.34,2021-12-17 16:42:34.515625
839,-2.23,2021-12-17 16:42:34.531250
840,-2.23,2021-12-17 16:42:34.546875
841,-2.28,2021-12-17 16:42:34.562500
842,-2.32,2021-12-17 16:42:34.578125
843,-2.33,2021-12-17 16:42:34.593750
844,-2.38,2021-12-17 16:42:34.609375
845,-2.5,2021-12-17 16:42:34.625000
846,-2.72,2021-12-17 16:42:34.640625
847,-3.0,2021-12-17 16:42:34.656250
848,-3.28,2021-12-17 16:42:34.671875
849,-3.5,2021-12-17 16:42:34.687500
850,-3.59,2021-12-17 16:42:34.703125
851,-3.58,2021-12-17 16:42:34.718750
852,-3.49,2021-12-17 16:42:34.734375
853,-3.39,2021-12-17 16:42:34.750000
854,-3.34,2021-12-17 16:42:34.765625
855,-3.36,2021-12-17 16:42:34.781250
856,-3.43,2021-12-17 16:42:34.796875
857,-3.47,2021-12-17 16:42:34.812500
858,-3.42,2021-12-17 16:42:34.828125
859,-3.24,2021-12-17 16:42:34.843750
860,-2.94,2021-12-17 16:42:34.859375
861,-2.57,2021-12-17 16:42:34.875000
862,-2.22,2021-12-17 16:42:34.890625
863,-1.98,2021-12-17 16:42:34.906250
864,-1.84,2021-12-17 16:42:34.921875
865,-1.77,2021-12-17 16:42:34.937500
866,-1.65,2021-12-17 16:42:34.953125
867,-1.4,2021-12-17 16:42:34.968750
868,-0.95,2021-12-17 16:42:34.984375
869,-0.37,2021-12-17 16:42:35.000000
870,0.23,2021-12-17 16:42:35.015625
871,0.73,2021-12-17 16:42:35.031250
872,1.06,2021-12-17 16:42:35.046875
873,1.25,2021-12-17 16:42:35.062500
874,1.4,2021-12-17 16:42:35.078125
875,1.61,2021-12-17 16:42:35.093750
876,1.93,2021-12-17 16:42:35.109375
877,2.3,2021-12-17 16:42:35.125000
878,2.67,2021-12-17 16:42:35.140625
879,2.95,2021-12-17 16:42:35.156250
880,3.08,2021-12-17 16:42:35.171875
881,2.99,2021-12-17 16:42:35.187500
882,2.65,2021-12-17 16:42:35.203125
883,2.06,2021-12-17 16:42:35.218750
884,1.28,2021-12-17 16:42:35.234375
885,0.41,2021-12-17 16:42:35.250000
886,-0.41,2021-12-17 16:42:35.265625
887,-1.09,2021-12-17 16:42:35.281250
888,-1.65,2021-12-17 16:42:35.296875
889,-2.19,2021-12-17 16:42:35.312500
890,-2.82,2021-12-17 16:42:35.328125
891,-3.59,2021-12-17 16:42:35.343750
892,-4.45,2021-12-17 16:42:35.359375
893,-5.29,2021-12-17 16:42:35.375000
894,-6.05,2021-12-17 16:42:35.390625
895,-6.75,2021-12-17 16:42:35.406250
896,-7.46,2021-12-17 16:42:35.421875
897,-8.25,2021-12-17 16:42:35.437500
898,-9.05,2021-12-17 16:42:35.453125
899,-9.74,2021-12-17 16:42:35.468750
900,-10.18,2021-12-17 16:42:35.484375
901,-10.27,2021-12-17 16:42:35.500000
902,-10.04,2021-12-17 16:42:35.515625
903,-9.58,2021-12-17 16:42:35.531250
904,-8.95,2021-12-17 16:42:35.546875
905,-8.18,2021-12-17 16:42:35.562500
906,-7.29,2021-12-17 16:42:35.578125
907,-6.24,2021-12-17 16:42:35.593750
908,-5.05,2021-12-17 16:42:35.609375
909,-3.75,2021-12-17 16:42:35.625000
910,-2.39,2021-12-17 16:42:35.640625
911,-1.01,2021-12-17 16:42:35.656250
912,0.31,2021-12-17 16:42:35.671875
913,1.52,2021-12-17 16:42:35.687500
914,2.49,2021-12-17 16:42:35.703125
915,3.18,2021-12-17 16:42:35.718750
916,3.59,2021-12-17 16:42:35.734375
917,3.81,2021-12-17 16:42:35.750000
918,3.96,2021-12-17 16:42:35.765625
919,4.09,2021-12-17 16:42:35.781250
920,4.11,2021-12-17 16:42:35.796875
921,3.84,2021-12-17 16:42:35.812500
922,3.11,2021-12-17 16:42:35.828125
923,1.87,2021-12-17 16:42:35.843750
924,0.27,2021-12-17 16:42:35.859375
925,-1.42,2021-12-17 16:42:35.875000
926,-2.93,2021-12-17 16:42:35.890625
927,-4.1,2021-12-17 16:42:35.906250
928,-4.97,2021-12-17 16:42:35.921875
929,-5.7,2021-12-17 16:42:35.937500
930,-6.44,2021-12-17 16:42:35.953125
931,-7.28,2021-12-17 16:42:35.968750
932,-8.13,2021-12-17 16:42:35.984375
933,-8.84,2021-12-17 16:42:36.000000
934,-9.29,2021-12-17 16:42:36.015625
935,-9.42,2021-12-17 16:42:36.031250
936,-9.27,2021-12-17 16:42:36.046875
937,-8.94,2021-12-17 16:42:36.062500
938,-8.46,2021-12-17 16:42:36.078125
939,-7.86,2021-12-17 16:42:36.093750
940,-7.12,2021-12-17 16:42:36.109375
941,-6.24,2021-12-17 16:42:36.125000
942,-5.27,2021-12-17 16:42:36.140625
943,-4.29,2021-12-17 16:42:36.156250
944,-3.33,2021-12-17 16:42:36.171875
945,-2.37,2021-12-17 16:42:36.187500
946,-1.37,2021-12-17 16:42:36.203125
947,-0.28,2021-12-17 16:42:36.218750
948,0.89,2021-12-17 16:42:36.234375
949,2.07,2021-12-17 16:42:36.250000
950,3.12,2021-12-17 16:42:36.265625
951,3.97,2021-12-17 16:42:36.281250
952,4.56,2021-12-17 16:42:36.296875
953,4.9,2021-12-17 16:42:36.312500
954,5.03,2021-12-17 16:42:36.328125
955,4.99,2021-12-17 16:42:36.343750
956,4.82,2021-12-17 16:42:36.359375
957,4.53,2021-12-17 16:42:36.375000
958,4.17,2021-12-17 16:42:36.390625
959,3.77,2021-12-17 16:42:36.406250
960,3.32,2021-12-17 16:42:36.421875
961,2.77,2021-12-17 16:42:36.437500
962,2.08,2021-12-17 16:42:36.453125
963,1.19,2021-12-17 16:42:36.468750
964,0.12,2021-12-17 16:42:36.484375
965,-1.07,2021-12-17 16:42:36.500000
966,-2.27,2021-12-17 16:42:36.515625
967,-3.42,2021-12-17 16:42:36.531250
968,-4.47,2021-12-17 16:42:36.546875
969,-5.42,2021-12-17 16:42:36.562500
970,-6.26,2021-12-17 16:42:36.578125
971,-6.96,2021-12-17 16:42:36.593750
972,-7.49,2021-12-17 16:42:36.609375
973,-7.82,2021-12-17 16:42:36.625000
974,-7.92,2021-12-17 16:42:36.640625
975,-7.77,2021-12-17 16:42:36.656250
976,-7.35,2021-12-17 16:42:36.671875
977,-6.65,2021-12-17 16:42:36.687500
978,-5.64,2021-12-17 16:42:36.703125
979,-4.33,2021-12-17 16:42:36.718750
980,-2.77,2021-12-17 16:42:36.734375
981,-1.06,2021-12-17 16:42:36.750000
982,0.69,2021-12-17 16:42:36.765625
983,2.37,2021-12-17 16:42:36.781250
984,3.95,2021-12-17 16:42:36.796875
985,5.41,2021-12-17 16:42:36.812500
986,6.75,2021-12-17 16:42:36.828125
987,7.93,2021-12-17 16:42:36.843750
988,8.88,2021-12-17 16:42:36.859375
989,9.5,2021-12-17 16:42:36.875000
990,9.73,2021-12-17 16:42:36.890625
991,9.57,2021-12-17 16:42:36.906250
992,9.07,2021-12-17 16:42:36.921875
993,8.32,2021-12-17 16:42:36.937500
994,7.42,2021-12-17 16:42:36.953125
995,6.48,2021-12-17 16:42:36.968750
996,5.58,2021-12-17 16:42:36.984375
997,4.83,2021-12-17 16:42:37.000000
998,4.3,2021-12-17 16:42:37.015625
999,4.01,2021-12-17 16:42:37.031250
1000,3.9,2021-12-17 16:42:37.046875
1001,3.88,2021-12-17 16:42:37.062500
1002,3.79,2021-12-17 16:42:37.078125
1003,3.52,2021-12-17 16:42:37.093750
1004,3.05,2021-12-17 16:42:37.109375
1005,2.4,2021-12-17 16:42:37.125000
1006,1.6,2021-12-17 16:42:37.140625
1007,0.69,2021-12-17 16:42:37.156250
1008,-0.31,2021-12-17 16:42:37.171875
1009,-1.41,2021-12-17 16:42:37.187500
1010,-2.57,2021-12-17 16:42:37.203125
1011,-3.75,2021-12-17 16:42:37.218750
1012,-4.87,2021-12-17 16:42:37.234375
1013,-5.84,2021-12-17 16:42:37.250000
1014,-6.56,2021-12-17 16:42:37.265625
1015,-6.92,2021-12-17 16:42:37.281250
1016,-6.88,2021-12-17 16:42:37.296875
1017,-6.37,2021-12-17 16:42:37.312500
1018,-5.4,2021-12-17 16:42:37.328125
1019,-4.05,2021-12-17 16:42:37.343750
1020,-2.45,2021-12-17 16:42:37.359375
1021,-0.77,2021-12-17 16:42:37.375000
1022,0.83,2021-12-17 16:42:37.390625
1023,2.25,2021-12-17 16:42:37.406250
1024,3.48,2021-12-17 16:42:37.421875
1025,4.56,2021-12-17 16:42:37.437500
1026,5.56,2021-12-17 16:42:37.453125
1027,6.55,2021-12-17 16:42:37.468750
1028,7.53,2021-12-17 16:42:37.484375
1029,8.48,2021-12-17 16:42:37.500000
1030,9.35,2021-12-17 16:42:37.515625
1031,10.06,2021-12-17 16:42:37.531250
1032,10.6,2021-12-17 16:42:37.546875
1033,10.98,2021-12-17 16:42:37.562500
1034,11.25,2021-12-17 16:42:37.578125
1035,11.48,2021-12-17 16:42:37.593750
1036,11.72,2021-12-17 16:42:37.609375
1037,11.99,2021-12-17 16:42:37.625000
1038,12.28,2021-12-17 16:42:37.640625
1039,12.51,2021-12-17 16:42:37.656250
1040,12.63,2021-12-17 16:42:37.671875
1041,12.59,2021-12-17 16:42:37.687500
1042,12.39,2021-12-17 16:42:37.703125
1043,12.04,2021-12-17 16:42:37.718750
1044,11.65,2021-12-17 16:42:37.734375
1045,11.27,2021-12-17 16:42:37.750000
1046,10.97,2021-12-17 16:42:37.765625
1047,10.75,2021-12-17 16:42:37.781250
1048,10.55,2021-12-17 16:42:37.796875
1049,10.27,2021-12-17 16:42:37.812500
1050,9.83,2021-12-17 16:42:37.828125
1051,9.19,2021-12-17 16:42:37.843750
1052,8.37,2021-12-17 16:42:37.859375
1053,7.46,2021-12-17 16:42:37.875000
1054,6.54,2021-12-17 16:42:37.890625
1055,5.69,2021-12-17 16:42:37.906250
1056,4.96,2021-12-17 16:42:37.921875
1057,4.35,2021-12-17 16:42:37.937500
1058,3.86,2021-12-17 16:42:37.953125
1059,3.45,2021-12-17 16:42:37.968750
1060,3.08,2021-12-17 16:42:37.984375
1061,2.69,2021-12-17 16:42:38.000000
1062,2.24,2021-12-17 16:42:38.015625
1063,1.74,2021-12-17 16:42:38.031250
1064,1.21,2021-12-17 16:42:38.046875
1065,0.74,2021-12-17 16:42:38.062500
1066,0.38,2021-12-17 16:42:38.078125
1067,0.18,2021-12-17 16:42:38.093750
1068,0.1,2021-12-17 16:42:38.109375
1069,0.1,2021-12-17 16:42:38.125000
1070,0.1,2021-12-17 16:42:38.140625
1071,0.05,2021-12-17 16:42:38.156250
1072,-0.14,2021-12-17 16:42:38.171875
1073,-0.52,2021-12-17 16:42:38.187500
1074,-1.13,2021-12-17 16:42:38.203125
1075,-1.97,2021-12-17 16:42:38.218750
1076,-3.0,2021-12-17 16:42:38.234375
1077,-4.1,2021-12-17 16:42:38.250000
1078,-5.15,2021-12-17 16:42:38.265625
1079,-6.08,2021-12-17 16:42:38.281250
1080,-6.87,2021-12-17 16:42:38.296875
1081,-7.58,2021-12-17 16:42:38.312500
1082,-8.33,2021-12-17 16:42:38.328125
1083,-9.2,2021-12-17 16:42:38.343750
1084,-10.21,2021-12-17 16:42:38.359375
1085,-11.29,2021-12-17 16:42:38.375000
1086,-12.3,2021-12-17 16:42:38.390625
1087,-13.06,2021-12-17 16:42:38.406250
1088,-13.46,2021-12-17 16:42:38.421875
1089,-13.42,2021-12-17 16:42:38.437500
1090,-12.91,2021-12-17 16:42:38.453125
1091,-11.97,2021-12-17 16:42:38.468750
1092,-10.67,2021-12-17 16:42:38.484375
1093,-9.13,2021-12-17 16:42:38.500000
1094,-7.5,2021-12-17 16:42:38.515625
1095,-5.95,2021-12-17 16:42:38.531250
1096,-4.58,2021-12-17 16:42:38.546875
1097,-3.44,2021-12-17 16:42:38.562500
1098,-2.44,2021-12-17 16:42:38.578125
1099,-1.49,2021-12-17 16:42:38.593750
1100,-0.49,2021-12-17 16:42:38.609375
1101,0.56,2021-12-17 16:42:38.625000
1102,1.6,2021-12-17 16:42:38.640625
1103,2.55,2021-12-17 16:42:38.656250
1104,3.36,2021-12-17 16:42:38.671875
1105,4.01,2021-12-17 16:42:38.687500
1106,4.49,2021-12-17 16:42:38.703125
1107,4.83,2021-12-17 16:42:38.718750
1108,5.0,2021-12-17 16:42:38.734375
1109,5.03,2021-12-17 16:42:38.750000
1110,4.94,2021-12-17 16:42:38.765625
1111,4.86,2021-12-17 16:42:38.781250
1112,4.89,2021-12-17 16:42:38.796875
1113,5.12,2021-12-17 16:42:38.812500
1114,5.54,2021-12-17 16:42:38.828125
1115,6.08,2021-12-17 16:42:38.843750
1116,6.66,2021-12-17 16:42:38.859375
1117,7.21,2021-12-17 16:42:38.875000
1118,7.71,2021-12-17 16:42:38.890625
1119,8.17,2021-12-17 16:42:38.906250
1120,8.56,2021-12-17 16:42:38.921875
1121,8.81,2021-12-17 16:42:38.937500
1122,8.82,2021-12-17 16:42:38.953125
1123,8.56,2021-12-17 16:42:38.968750
1124,8.05,2021-12-17 16:42:38.984375
1125,7.45,2021-12-17 16:42:39.000000
1126,6.93,2021-12-17 16:42:39.015625
1127,6.6,2021-12-17 16:42:39.031250
1128,6.43,2021-12-17 16:42:39.046875
1129,6.28,2021-12-17 16:42:39.062500
1130,6.01,2021-12-17 16:42:39.078125
1131,5.55,2021-12-17 16:42:39.093750
1132,4.97,2021-12-17 16:42:39.109375
1133,4.39,2021-12-17 16:42:39.125000
1134,3.93,2021-12-17 16:42:39.140625
1135,3.57,2021-12-17 16:42:39.156250
1136,3.23,2021-12-17 16:42:39.171875
1137,2.77,2021-12-17 16:42:39.187500
1138,2.13,2021-12-17 16:42:39.203125
1139,1.34,2021-12-17 16:42:39.218750
1140,0.51,2021-12-17 16:42:39.234375
1141,-0.24,2021-12-17 16:42:39.250000
1142,-0.87,2021-12-17 16:42:39.265625
1143,-1.37,2021-12-17 16:42:39.281250
1144,-1.8,2021-12-17 16:42:39.296875
1145,-2.2,2021-12-17 16:42:39.312500
1146,-2.59,2021-12-17 16:42:39.328125
1147,-3.0,2021-12-17 16:42:39.343750
1148,-3.46,2021-12-17 16:42:39.359375
1149,-4.01,2021-12-17 16:42:39.375000
1150,-4.68,2021-12-17 16:42:39.390625
1151,-5.48,2021-12-17 16:42:39.406250
1152,-6.36,2021-12-17 16:42:39.421875
1153,-7.21,2021-12-17 16:42:39.437500
1154,-7.87,2021-12-17 16:42:39.453125
1155,-8.14,2021-12-17 16:42:39.468750
1156,-7.93,2021-12-17 16:42:39.484375
1157,-7.23,2021-12-17 16:42:39.500000
1158,-6.18,2021-12-17 16:42:39.515625
1159,-5.02,2021-12-17 16:42:39.531250
1160,-3.99,2021-12-17 16:42:39.546875
1161,-3.21,2021-12-17 16:42:39.562500
1162,-2.64,2021-12-17 16:42:39.578125
1163,-2.13,2021-12-17 16:42:39.593750
1164,-1.53,2021-12-17 16:42:39.609375
1165,-0.78,2021-12-17 16:42:39.625000
1166,0.03,2021-12-17 16:42:39.640625
1167,0.77,2021-12-17 16:42:39.656250
1168,1.29,2021-12-17 16:42:39.671875
1169,1.55,2021-12-17 16:42:39.687500
1170,1.59,2021-12-17 16:42:39.703125
1171,1.55,2021-12-17 16:42:39.718750
1172,1.5,2021-12-17 16:42:39.734375
1173,1.42,2021-12-17 16:42:39.750000
1174,1.28,2021-12-17 16:42:39.765625
1175,1.01,2021-12-17 16:42:39.781250
1176,0.61,2021-12-17 16:42:39.796875
1177,0.19,2021-12-17 16:42:39.812500
1178,-0.12,2021-12-17 16:42:39.828125
1179,-0.21,2021-12-17 16:42:39.843750
1180,-0.04,2021-12-17 16:42:39.859375
1181,0.32,2021-12-17 16:42:39.875000
1182,0.77,2021-12-17 16:42:39.890625
1183,1.17,2021-12-17 16:42:39.906250
1184,1.43,2021-12-17 16:42:39.921875
1185,1.52,2021-12-17 16:42:39.937500
1186,1.46,2021-12-17 16:42:39.953125
1187,1.3,2021-12-17 16:42:39.968750
1188,1.12,2021-12-17 16:42:39.984375
1189,0.96,2021-12-17 16:42:40.000000
1190,0.87,2021-12-17 16:42:40.015625
1191,0.84,2021-12-17 16:42:40.031250
1192,0.85,2021-12-17 16:42:40.046875
1193,0.86,2021-12-17 16:42:40.062500
1194,0.8,2021-12-17 16:42:40.078125
1195,0.66,2021-12-17 16:42:40.093750
1196,0.41,2021-12-17 16:42:40.109375
1197,0.1,2021-12-17 16:42:40.125000
1198,-0.22,2021-12-17 16:42:40.140625
1199,-0.51,2021-12-17 16:42:40.156250
1200,-0.7,2021-12-17 16:42:40.171875
1201,-0.83,2021-12-17 16:42:40.187500
1202,-0.95,2021-12-17 16:42:40.203125
1203,-1.13,2021-12-17 16:42:40.218750
1204,-1.44,2021-12-17 16:42:40.234375
1205,-1.85,2021-12-17 16:42:40.250000
1206,-2.31,2021-12-17 16:42:40.265625
1207,-2.77,2021-12-17 16:42:40.281250
1208,-3.23,2021-12-17 16:42:40.296875
1209,-3.78,2021-12-17 16:42:40.312500
1210,-4.5,2021-12-17 16:42:40.328125
1211,-5.38,2021-12-17 16:42:40.343750
1212,-6.32,2021-12-17 16:42:40.359375
1213,-7.09,2021-12-17 16:42:40.375000
1214,-7.52,2021-12-17 16:42:40.390625
1215,-7.59,2021-12-17 16:42:40.406250
1216,-7.42,2021-12-17 16:42:40.421875
1217,-7.22,2021-12-17 16:42:40.437500
1218,-7.13,2021-12-17 16:42:40.453125
