,BVP,time
620,30.0,2022-10-26 17:00:58.078125
621,34.46,2022-10-26 17:00:58.093750
622,37.57,2022-10-26 17:00:58.109375
623,39.18,2022-10-26 17:00:58.125000
624,39.22,2022-10-26 17:00:58.140625
625,37.79,2022-10-26 17:00:58.156250
626,35.28,2022-10-26 17:00:58.171875
627,32.29,2022-10-26 17:00:58.187500
628,29.45,2022-10-26 17:00:58.203125
629,27.21,2022-10-26 17:00:58.218750
630,25.74,2022-10-26 17:00:58.234375
631,24.97,2022-10-26 17:00:58.250000
632,24.71,2022-10-26 17:00:58.265625
633,24.77,2022-10-26 17:00:58.281250
634,25.04,2022-10-26 17:00:58.296875
635,25.4,2022-10-26 17:00:58.312500
636,25.74,2022-10-26 17:00:58.328125
637,25.91,2022-10-26 17:00:58.343750
638,25.76,2022-10-26 17:00:58.359375
639,25.21,2022-10-26 17:00:58.375000
640,24.24,2022-10-26 17:00:58.390625
641,22.88,2022-10-26 17:00:58.406250
642,21.13,2022-10-26 17:00:58.421875
643,18.98,2022-10-26 17:00:58.437500
644,16.44,2022-10-26 17:00:58.453125
645,13.53,2022-10-26 17:00:58.468750
646,10.41,2022-10-26 17:00:58.484375
647,7.25,2022-10-26 17:00:58.500000
648,4.24,2022-10-26 17:00:58.515625
649,1.45,2022-10-26 17:00:58.531250
650,-1.17,2022-10-26 17:00:58.546875
651,-3.8,2022-10-26 17:00:58.562500
652,-6.65,2022-10-26 17:00:58.578125
653,-9.87,2022-10-26 17:00:58.593750
654,-13.42,2022-10-26 17:00:58.609375
655,-17.07,2022-10-26 17:00:58.625000
656,-20.41,2022-10-26 17:00:58.640625
657,-22.99,2022-10-26 17:00:58.656250
658,-24.39,2022-10-26 17:00:58.671875
659,-24.29,2022-10-26 17:00:58.687500
660,-22.54,2022-10-26 17:00:58.703125
661,-19.12,2022-10-26 17:00:58.718750
662,-14.23,2022-10-26 17:00:58.734375
663,-8.22,2022-10-26 17:00:58.750000
664,-1.61,2022-10-26 17:00:58.765625
665,4.96,2022-10-26 17:00:58.781250
666,10.92,2022-10-26 17:00:58.796875
667,15.81,2022-10-26 17:00:58.812500
668,19.43,2022-10-26 17:00:58.828125
669,21.76,2022-10-26 17:00:58.843750
670,22.93,2022-10-26 17:00:58.859375
671,23.11,2022-10-26 17:00:58.875000
672,22.52,2022-10-26 17:00:58.890625
673,21.37,2022-10-26 17:00:58.906250
674,19.88,2022-10-26 17:00:58.921875
675,18.29,2022-10-26 17:00:58.937500
676,16.87,2022-10-26 17:00:58.953125
677,15.8,2022-10-26 17:00:58.968750
678,15.23,2022-10-26 17:00:58.984375
679,15.23,2022-10-26 17:00:59.000000
680,15.8,2022-10-26 17:00:59.015625
681,16.83,2022-10-26 17:00:59.031250
682,18.17,2022-10-26 17:00:59.046875
683,19.54,2022-10-26 17:00:59.062500
684,20.69,2022-10-26 17:00:59.078125
685,21.39,2022-10-26 17:00:59.093750
686,21.55,2022-10-26 17:00:59.109375
687,21.19,2022-10-26 17:00:59.125000
688,20.4,2022-10-26 17:00:59.140625
689,19.3,2022-10-26 17:00:59.156250
690,17.99,2022-10-26 17:00:59.171875
691,16.54,2022-10-26 17:00:59.187500
692,15.02,2022-10-26 17:00:59.203125
693,13.5,2022-10-26 17:00:59.218750
694,12.0,2022-10-26 17:00:59.234375
695,10.49,2022-10-26 17:00:59.250000
696,8.9,2022-10-26 17:00:59.265625
697,7.15,2022-10-26 17:00:59.281250
698,5.24,2022-10-26 17:00:59.296875
699,3.25,2022-10-26 17:00:59.312500
700,1.38,2022-10-26 17:00:59.328125
701,-0.23,2022-10-26 17:00:59.343750
702,-1.51,2022-10-26 17:00:59.359375
703,-2.59,2022-10-26 17:00:59.375000
704,-3.65,2022-10-26 17:00:59.390625
705,-4.9,2022-10-26 17:00:59.406250
706,-6.43,2022-10-26 17:00:59.421875
707,-8.2,2022-10-26 17:00:59.437500
708,-10.06,2022-10-26 17:00:59.453125
709,-11.83,2022-10-26 17:00:59.468750
710,-13.44,2022-10-26 17:00:59.484375
711,-14.85,2022-10-26 17:00:59.500000
712,-16.2,2022-10-26 17:00:59.515625
713,-17.64,2022-10-26 17:00:59.531250
714,-19.4,2022-10-26 17:00:59.546875
715,-21.59,2022-10-26 17:00:59.562500
716,-24.18,2022-10-26 17:00:59.578125
717,-26.89,2022-10-26 17:00:59.593750
718,-29.23,2022-10-26 17:00:59.609375
719,-30.61,2022-10-26 17:00:59.625000
720,-30.45,2022-10-26 17:00:59.640625
721,-28.44,2022-10-26 17:00:59.656250
722,-24.59,2022-10-26 17:00:59.671875
723,-19.28,2022-10-26 17:00:59.687500
724,-13.13,2022-10-26 17:00:59.703125
725,-6.87,2022-10-26 17:00:59.718750
726,-1.1,2022-10-26 17:00:59.734375
727,3.78,2022-10-26 17:00:59.750000
728,7.62,2022-10-26 17:00:59.765625
729,10.45,2022-10-26 17:00:59.781250
730,12.39,2022-10-26 17:00:59.796875
731,13.56,2022-10-26 17:00:59.812500
732,14.1,2022-10-26 17:00:59.828125
733,14.16,2022-10-26 17:00:59.843750
734,13.9,2022-10-26 17:00:59.859375
735,13.55,2022-10-26 17:00:59.875000
736,13.34,2022-10-26 17:00:59.890625
737,13.45,2022-10-26 17:00:59.906250
738,14.01,2022-10-26 17:00:59.921875
739,15.01,2022-10-26 17:00:59.937500
740,16.37,2022-10-26 17:00:59.953125
741,17.89,2022-10-26 17:00:59.968750
742,19.4,2022-10-26 17:00:59.984375
743,20.78,2022-10-26 17:01:00.000000
744,21.99,2022-10-26 17:01:00.015625
745,23.11,2022-10-26 17:01:00.031250
746,24.24,2022-10-26 17:01:00.046875
747,25.41,2022-10-26 17:01:00.062500
748,26.48,2022-10-26 17:01:00.078125
749,27.24,2022-10-26 17:01:00.093750
750,27.47,2022-10-26 17:01:00.109375
751,27.17,2022-10-26 17:01:00.125000
752,26.52,2022-10-26 17:01:00.140625
753,25.87,2022-10-26 17:01:00.156250
754,25.57,2022-10-26 17:01:00.171875
755,25.78,2022-10-26 17:01:00.187500
756,26.45,2022-10-26 17:01:00.203125
757,27.4,2022-10-26 17:01:00.218750
758,28.49,2022-10-26 17:01:00.234375
759,29.66,2022-10-26 17:01:00.250000
760,30.96,2022-10-26 17:01:00.265625
761,32.41,2022-10-26 17:01:00.281250
762,33.98,2022-10-26 17:01:00.296875
763,35.54,2022-10-26 17:01:00.312500
764,36.86,2022-10-26 17:01:00.328125
765,37.78,2022-10-26 17:01:00.343750
766,38.17,2022-10-26 17:01:00.359375
767,38.01,2022-10-26 17:01:00.375000
768,37.27,2022-10-26 17:01:00.390625
769,36.03,2022-10-26 17:01:00.406250
770,34.3,2022-10-26 17:01:00.421875
771,32.2,2022-10-26 17:01:00.437500
772,29.79,2022-10-26 17:01:00.453125
773,27.21,2022-10-26 17:01:00.468750
774,24.54,2022-10-26 17:01:00.484375
775,21.82,2022-10-26 17:01:00.500000
776,19.03,2022-10-26 17:01:00.515625
777,16.07,2022-10-26 17:01:00.531250
778,12.83,2022-10-26 17:01:00.546875
779,9.21,2022-10-26 17:01:00.562500
780,5.3,2022-10-26 17:01:00.578125
781,1.38,2022-10-26 17:01:00.593750
782,-2.09,2022-10-26 17:01:00.609375
783,-4.5,2022-10-26 17:01:00.625000
784,-5.39,2022-10-26 17:01:00.640625
785,-4.57,2022-10-26 17:01:00.656250
786,-2.23,2022-10-26 17:01:00.671875
787,1.07,2022-10-26 17:01:00.687500
788,4.62,2022-10-26 17:01:00.703125
789,7.85,2022-10-26 17:01:00.718750
790,10.41,2022-10-26 17:01:00.734375
791,12.3,2022-10-26 17:01:00.750000
792,13.66,2022-10-26 17:01:00.765625
793,14.62,2022-10-26 17:01:00.781250
794,15.26,2022-10-26 17:01:00.796875
795,15.53,2022-10-26 17:01:00.812500
796,15.38,2022-10-26 17:01:00.828125
797,14.86,2022-10-26 17:01:00.843750
798,14.13,2022-10-26 17:01:00.859375
799,13.4,2022-10-26 17:01:00.875000
800,12.85,2022-10-26 17:01:00.890625
801,12.58,2022-10-26 17:01:00.906250
802,12.59,2022-10-26 17:01:00.921875
803,12.8,2022-10-26 17:01:00.937500
804,13.11,2022-10-26 17:01:00.953125
805,13.37,2022-10-26 17:01:00.968750
806,13.4,2022-10-26 17:01:00.984375
807,13.01,2022-10-26 17:01:01.000000
808,12.03,2022-10-26 17:01:01.015625
809,10.39,2022-10-26 17:01:01.031250
810,8.13,2022-10-26 17:01:01.046875
811,5.37,2022-10-26 17:01:01.062500
812,2.28,2022-10-26 17:01:01.078125
813,-1.01,2022-10-26 17:01:01.093750
814,-4.3,2022-10-26 17:01:01.109375
815,-7.43,2022-10-26 17:01:01.125000
816,-10.24,2022-10-26 17:01:01.140625
817,-12.62,2022-10-26 17:01:01.156250
818,-14.58,2022-10-26 17:01:01.171875
819,-16.2,2022-10-26 17:01:01.187500
820,-17.58,2022-10-26 17:01:01.203125
821,-18.75,2022-10-26 17:01:01.218750
822,-19.67,2022-10-26 17:01:01.234375
823,-20.23,2022-10-26 17:01:01.250000
824,-20.42,2022-10-26 17:01:01.265625
825,-20.32,2022-10-26 17:01:01.281250
826,-20.15,2022-10-26 17:01:01.296875
827,-20.12,2022-10-26 17:01:01.312500
828,-20.34,2022-10-26 17:01:01.328125
829,-20.74,2022-10-26 17:01:01.343750
830,-21.14,2022-10-26 17:01:01.359375
831,-21.37,2022-10-26 17:01:01.375000
832,-21.39,2022-10-26 17:01:01.390625
833,-21.31,2022-10-26 17:01:01.406250
834,-21.35,2022-10-26 17:01:01.421875
835,-21.72,2022-10-26 17:01:01.437500
836,-22.57,2022-10-26 17:01:01.453125
837,-23.92,2022-10-26 17:01:01.468750
838,-25.77,2022-10-26 17:01:01.484375
839,-27.96,2022-10-26 17:01:01.500000
840,-30.32,2022-10-26 17:01:01.515625
841,-32.55,2022-10-26 17:01:01.531250
842,-34.28,2022-10-26 17:01:01.546875
843,-35.12,2022-10-26 17:01:01.562500
844,-34.76,2022-10-26 17:01:01.578125
845,-33.14,2022-10-26 17:01:01.593750
846,-30.41,2022-10-26 17:01:01.609375
847,-26.99,2022-10-26 17:01:01.625000
848,-23.32,2022-10-26 17:01:01.640625
849,-19.8,2022-10-26 17:01:01.656250
850,-16.69,2022-10-26 17:01:01.671875
851,-14.11,2022-10-26 17:01:01.687500
852,-12.1,2022-10-26 17:01:01.703125
853,-10.68,2022-10-26 17:01:01.718750
854,-9.88,2022-10-26 17:01:01.734375
855,-9.68,2022-10-26 17:01:01.750000
856,-9.99,2022-10-26 17:01:01.765625
857,-10.64,2022-10-26 17:01:01.781250
858,-11.41,2022-10-26 17:01:01.796875
859,-12.1,2022-10-26 17:01:01.812500
860,-12.53,2022-10-26 17:01:01.828125
861,-12.61,2022-10-26 17:01:01.843750
862,-12.27,2022-10-26 17:01:01.859375
863,-11.5,2022-10-26 17:01:01.875000
864,-10.34,2022-10-26 17:01:01.890625
865,-8.97,2022-10-26 17:01:01.906250
866,-7.63,2022-10-26 17:01:01.921875
867,-6.63,2022-10-26 17:01:01.937500
868,-6.18,2022-10-26 17:01:01.953125
869,-6.3,2022-10-26 17:01:01.968750
870,-6.83,2022-10-26 17:01:01.984375
871,-7.53,2022-10-26 17:01:02.000000
872,-8.19,2022-10-26 17:01:02.015625
873,-8.76,2022-10-26 17:01:02.031250
874,-9.33,2022-10-26 17:01:02.046875
875,-9.98,2022-10-26 17:01:02.062500
876,-10.71,2022-10-26 17:01:02.078125
877,-11.4,2022-10-26 17:01:02.093750
878,-11.91,2022-10-26 17:01:02.109375
879,-12.16,2022-10-26 17:01:02.125000
880,-12.28,2022-10-26 17:01:02.140625
881,-12.46,2022-10-26 17:01:02.156250
882,-12.93,2022-10-26 17:01:02.171875
883,-13.79,2022-10-26 17:01:02.187500
884,-14.95,2022-10-26 17:01:02.203125
885,-16.2,2022-10-26 17:01:02.218750
886,-17.34,2022-10-26 17:01:02.234375
887,-18.2,2022-10-26 17:01:02.250000
888,-18.77,2022-10-26 17:01:02.265625
889,-19.12,2022-10-26 17:01:02.281250
890,-19.4,2022-10-26 17:01:02.296875
891,-19.78,2022-10-26 17:01:02.312500
892,-20.41,2022-10-26 17:01:02.328125
893,-21.39,2022-10-26 17:01:02.343750
894,-22.75,2022-10-26 17:01:02.359375
895,-24.41,2022-10-26 17:01:02.375000
896,-26.23,2022-10-26 17:01:02.390625
897,-28.06,2022-10-26 17:01:02.406250
898,-29.69,2022-10-26 17:01:02.421875
899,-30.85,2022-10-26 17:01:02.437500
900,-31.32,2022-10-26 17:01:02.453125
901,-30.86,2022-10-26 17:01:02.468750
902,-29.35,2022-10-26 17:01:02.484375
903,-26.84,2022-10-26 17:01:02.500000
904,-23.54,2022-10-26 17:01:02.515625
905,-19.86,2022-10-26 17:01:02.531250
906,-16.25,2022-10-26 17:01:02.546875
907,-13.06,2022-10-26 17:01:02.562500
908,-10.5,2022-10-26 17:01:02.578125
909,-8.59,2022-10-26 17:01:02.593750
910,-7.24,2022-10-26 17:01:02.609375
911,-6.33,2022-10-26 17:01:02.625000
912,-5.82,2022-10-26 17:01:02.640625
913,-5.73,2022-10-26 17:01:02.656250
914,-6.1,2022-10-26 17:01:02.671875
915,-6.95,2022-10-26 17:01:02.687500
916,-8.17,2022-10-26 17:01:02.703125
917,-9.55,2022-10-26 17:01:02.718750
918,-10.82,2022-10-26 17:01:02.734375
919,-11.69,2022-10-26 17:01:02.750000
920,-11.98,2022-10-26 17:01:02.765625
921,-11.7,2022-10-26 17:01:02.781250
922,-10.97,2022-10-26 17:01:02.796875
923,-10.0,2022-10-26 17:01:02.812500
924,-9.0,2022-10-26 17:01:02.828125
925,-8.1,2022-10-26 17:01:02.843750
926,-7.39,2022-10-26 17:01:02.859375
927,-6.92,2022-10-26 17:01:02.875000
928,-6.72,2022-10-26 17:01:02.890625
929,-6.82,2022-10-26 17:01:02.906250
930,-7.21,2022-10-26 17:01:02.921875
931,-7.79,2022-10-26 17:01:02.937500
932,-8.46,2022-10-26 17:01:02.953125
933,-9.07,2022-10-26 17:01:02.968750
934,-9.57,2022-10-26 17:01:02.984375
935,-9.98,2022-10-26 17:01:03.000000
936,-10.38,2022-10-26 17:01:03.015625
937,-10.82,2022-10-26 17:01:03.031250
938,-11.29,2022-10-26 17:01:03.046875
939,-11.74,2022-10-26 17:01:03.062500
940,-12.11,2022-10-26 17:01:03.078125
941,-12.4,2022-10-26 17:01:03.093750
942,-12.72,2022-10-26 17:01:03.109375
943,-13.21,2022-10-26 17:01:03.125000
944,-13.95,2022-10-26 17:01:03.140625
945,-14.9,2022-10-26 17:01:03.156250
946,-15.86,2022-10-26 17:01:03.171875
947,-16.58,2022-10-26 17:01:03.187500
948,-16.89,2022-10-26 17:01:03.203125
949,-16.79,2022-10-26 17:01:03.218750
950,-16.51,2022-10-26 17:01:03.234375
951,-16.33,2022-10-26 17:01:03.250000
952,-16.55,2022-10-26 17:01:03.265625
953,-17.26,2022-10-26 17:01:03.281250
954,-18.44,2022-10-26 17:01:03.296875
955,-19.92,2022-10-26 17:01:03.312500
956,-21.51,2022-10-26 17:01:03.328125
957,-23.0,2022-10-26 17:01:03.343750
958,-24.18,2022-10-26 17:01:03.359375
959,-24.78,2022-10-26 17:01:03.375000
960,-24.48,2022-10-26 17:01:03.390625
961,-23.06,2022-10-26 17:01:03.406250
962,-20.43,2022-10-26 17:01:03.421875
963,-16.82,2022-10-26 17:01:03.437500
964,-12.67,2022-10-26 17:01:03.453125
965,-8.61,2022-10-26 17:01:03.468750
966,-5.19,2022-10-26 17:01:03.484375
967,-2.77,2022-10-26 17:01:03.500000
968,-1.38,2022-10-26 17:01:03.515625
969,-0.85,2022-10-26 17:01:03.531250
970,-0.87,2022-10-26 17:01:03.546875
971,-1.15,2022-10-26 17:01:03.562500
972,-1.55,2022-10-26 17:01:03.578125
973,-2.0,2022-10-26 17:01:03.593750
974,-2.5,2022-10-26 17:01:03.609375
975,-3.04,2022-10-26 17:01:03.625000
976,-3.5,2022-10-26 17:01:03.640625
977,-3.79,2022-10-26 17:01:03.656250
978,-3.8,2022-10-26 17:01:03.671875
979,-3.52,2022-10-26 17:01:03.687500
980,-2.97,2022-10-26 17:01:03.703125
981,-2.25,2022-10-26 17:01:03.718750
982,-1.46,2022-10-26 17:01:03.734375
983,-0.69,2022-10-26 17:01:03.750000
984,-0.05,2022-10-26 17:01:03.765625
985,0.36,2022-10-26 17:01:03.781250
986,0.45,2022-10-26 17:01:03.796875
987,0.2,2022-10-26 17:01:03.812500
988,-0.34,2022-10-26 17:01:03.828125
989,-1.06,2022-10-26 17:01:03.843750
990,-1.83,2022-10-26 17:01:03.859375
991,-2.56,2022-10-26 17:01:03.875000
992,-3.26,2022-10-26 17:01:03.890625
993,-3.98,2022-10-26 17:01:03.906250
994,-4.77,2022-10-26 17:01:03.921875
995,-5.66,2022-10-26 17:01:03.937500
996,-6.59,2022-10-26 17:01:03.953125
997,-7.47,2022-10-26 17:01:03.968750
998,-8.25,2022-10-26 17:01:03.984375
999,-8.89,2022-10-26 17:01:04.000000
1000,-9.44,2022-10-26 17:01:04.015625
1001,-9.94,2022-10-26 17:01:04.031250
1002,-10.43,2022-10-26 17:01:04.046875
1003,-10.9,2022-10-26 17:01:04.062500
1004,-11.28,2022-10-26 17:01:04.078125
1005,-11.5,2022-10-26 17:01:04.093750
1006,-11.5,2022-10-26 17:01:04.109375
1007,-11.3,2022-10-26 17:01:04.125000
1008,-11.0,2022-10-26 17:01:04.140625
1009,-10.78,2022-10-26 17:01:04.156250
1010,-10.81,2022-10-26 17:01:04.171875
1011,-11.22,2022-10-26 17:01:04.187500
1012,-12.12,2022-10-26 17:01:04.203125
1013,-13.51,2022-10-26 17:01:04.218750
1014,-15.37,2022-10-26 17:01:04.234375
1015,-17.57,2022-10-26 17:01:04.250000
1016,-19.85,2022-10-26 17:01:04.265625
1017,-21.85,2022-10-26 17:01:04.281250
1018,-23.08,2022-10-26 17:01:04.296875
1019,-23.13,2022-10-26 17:01:04.312500
1020,-21.76,2022-10-26 17:01:04.328125
1021,-19.04,2022-10-26 17:01:04.343750
1022,-15.3,2022-10-26 17:01:04.359375
1023,-11.06,2022-10-26 17:01:04.375000
1024,-6.82,2022-10-26 17:01:04.390625
1025,-2.86,2022-10-26 17:01:04.406250
1026,0.63,2022-10-26 17:01:04.421875
1027,3.65,2022-10-26 17:01:04.437500
1028,6.13,2022-10-26 17:01:04.453125
1029,7.97,2022-10-26 17:01:04.468750
1030,9.04,2022-10-26 17:01:04.484375
1031,9.25,2022-10-26 17:01:04.500000
1032,8.71,2022-10-26 17:01:04.515625
1033,7.65,2022-10-26 17:01:04.531250
1034,6.39,2022-10-26 17:01:04.546875
1035,5.22,2022-10-26 17:01:04.562500
1036,4.37,2022-10-26 17:01:04.578125
1037,3.93,2022-10-26 17:01:04.593750
1038,3.92,2022-10-26 17:01:04.609375
1039,4.29,2022-10-26 17:01:04.625000
1040,5.01,2022-10-26 17:01:04.640625
1041,6.01,2022-10-26 17:01:04.656250
1042,7.17,2022-10-26 17:01:04.671875
1043,8.36,2022-10-26 17:01:04.687500
1044,9.45,2022-10-26 17:01:04.703125
1045,10.33,2022-10-26 17:01:04.718750
1046,10.97,2022-10-26 17:01:04.734375
1047,11.41,2022-10-26 17:01:04.750000
1048,11.72,2022-10-26 17:01:04.765625
1049,11.98,2022-10-26 17:01:04.781250
1050,12.18,2022-10-26 17:01:04.796875
1051,12.34,2022-10-26 17:01:04.812500
1052,12.38,2022-10-26 17:01:04.828125
1053,12.3,2022-10-26 17:01:04.843750
1054,12.11,2022-10-26 17:01:04.859375
1055,11.82,2022-10-26 17:01:04.875000
1056,11.45,2022-10-26 17:01:04.890625
1057,11.0,2022-10-26 17:01:04.906250
1058,10.44,2022-10-26 17:01:04.921875
1059,9.77,2022-10-26 17:01:04.937500
1060,9.0,2022-10-26 17:01:04.953125
1061,8.19,2022-10-26 17:01:04.968750
1062,7.42,2022-10-26 17:01:04.984375
1063,6.73,2022-10-26 17:01:05.000000
1064,6.1,2022-10-26 17:01:05.015625
1065,5.46,2022-10-26 17:01:05.031250
1066,4.67,2022-10-26 17:01:05.046875
1067,3.66,2022-10-26 17:01:05.062500
1068,2.39,2022-10-26 17:01:05.078125
1069,0.87,2022-10-26 17:01:05.093750
1070,-0.89,2022-10-26 17:01:05.109375
1071,-2.97,2022-10-26 17:01:05.125000
1072,-5.52,2022-10-26 17:01:05.140625
1073,-8.68,2022-10-26 17:01:05.156250
1074,-12.48,2022-10-26 17:01:05.171875
1075,-16.64,2022-10-26 17:01:05.187500
1076,-20.66,2022-10-26 17:01:05.203125
1077,-23.87,2022-10-26 17:01:05.218750
1078,-25.66,2022-10-26 17:01:05.234375
1079,-25.75,2022-10-26 17:01:05.250000
1080,-24.17,2022-10-26 17:01:05.265625
1081,-21.3,2022-10-26 17:01:05.281250
1082,-17.67,2022-10-26 17:01:05.296875
1083,-13.81,2022-10-26 17:01:05.312500
1084,-10.14,2022-10-26 17:01:05.328125
1085,-6.89,2022-10-26 17:01:05.343750
1086,-4.23,2022-10-26 17:01:05.359375
1087,-2.24,2022-10-26 17:01:05.375000
1088,-0.96,2022-10-26 17:01:05.390625
1089,-0.42,2022-10-26 17:01:05.406250
1090,-0.58,2022-10-26 17:01:05.421875
1091,-1.3,2022-10-26 17:01:05.437500
1092,-2.36,2022-10-26 17:01:05.453125
1093,-3.48,2022-10-26 17:01:05.468750
1094,-4.42,2022-10-26 17:01:05.484375
1095,-5.05,2022-10-26 17:01:05.500000
1096,-5.34,2022-10-26 17:01:05.515625
1097,-5.38,2022-10-26 17:01:05.531250
1098,-5.24,2022-10-26 17:01:05.546875
1099,-5.0,2022-10-26 17:01:05.562500
1100,-4.69,2022-10-26 17:01:05.578125
1101,-4.32,2022-10-26 17:01:05.593750
1102,-3.98,2022-10-26 17:01:05.609375
1103,-3.81,2022-10-26 17:01:05.625000
1104,-3.99,2022-10-26 17:01:05.640625
1105,-4.62,2022-10-26 17:01:05.656250
1106,-5.7,2022-10-26 17:01:05.671875
1107,-7.08,2022-10-26 17:01:05.687500
1108,-8.53,2022-10-26 17:01:05.703125
1109,-9.89,2022-10-26 17:01:05.718750
1110,-11.11,2022-10-26 17:01:05.734375
1111,-12.26,2022-10-26 17:01:05.750000
1112,-13.48,2022-10-26 17:01:05.765625
1113,-14.89,2022-10-26 17:01:05.781250
1114,-16.49,2022-10-26 17:01:05.796875
1115,-18.18,2022-10-26 17:01:05.812500
1116,-19.74,2022-10-26 17:01:05.828125
1117,-21.06,2022-10-26 17:01:05.843750
1118,-22.1,2022-10-26 17:01:05.859375
1119,-22.97,2022-10-26 17:01:05.875000
1120,-23.82,2022-10-26 17:01:05.890625
1121,-24.73,2022-10-26 17:01:05.906250
1122,-25.7,2022-10-26 17:01:05.921875
1123,-26.63,2022-10-26 17:01:05.937500
1124,-27.39,2022-10-26 17:01:05.953125
1125,-27.96,2022-10-26 17:01:05.968750
1126,-28.44,2022-10-26 17:01:05.984375
1127,-29.07,2022-10-26 17:01:06.000000
1128,-30.09,2022-10-26 17:01:06.015625
1129,-31.74,2022-10-26 17:01:06.031250
1130,-34.08,2022-10-26 17:01:06.046875
1131,-36.95,2022-10-26 17:01:06.062500
1132,-39.95,2022-10-26 17:01:06.078125
1133,-42.42,2022-10-26 17:01:06.093750
1134,-43.57,2022-10-26 17:01:06.109375
1135,-42.74,2022-10-26 17:01:06.125000
1136,-39.54,2022-10-26 17:01:06.140625
1137,-34.06,2022-10-26 17:01:06.156250
1138,-26.84,2022-10-26 17:01:06.171875
1139,-18.73,2022-10-26 17:01:06.187500
1140,-10.64,2022-10-26 17:01:06.203125
1141,-3.26,2022-10-26 17:01:06.218750
1142,2.99,2022-10-26 17:01:06.234375
1143,8.02,2022-10-26 17:01:06.250000
1144,11.91,2022-10-26 17:01:06.265625
1145,14.79,2022-10-26 17:01:06.281250
1146,16.75,2022-10-26 17:01:06.296875
1147,17.79,2022-10-26 17:01:06.312500
1148,17.99,2022-10-26 17:01:06.328125
1149,17.49,2022-10-26 17:01:06.343750
1150,16.57,2022-10-26 17:01:06.359375
1151,15.58,2022-10-26 17:01:06.375000
1152,14.92,2022-10-26 17:01:06.390625
1153,14.83,2022-10-26 17:01:06.406250
1154,15.41,2022-10-26 17:01:06.421875
1155,16.6,2022-10-26 17:01:06.437500
1156,18.24,2022-10-26 17:01:06.453125
1157,20.13,2022-10-26 17:01:06.468750
1158,22.11,2022-10-26 17:01:06.484375
1159,24.05,2022-10-26 17:01:06.500000
1160,25.81,2022-10-26 17:01:06.515625
1161,27.27,2022-10-26 17:01:06.531250
1162,28.23,2022-10-26 17:01:06.546875
1163,28.52,2022-10-26 17:01:06.562500
1164,28.04,2022-10-26 17:01:06.578125
1165,26.83,2022-10-26 17:01:06.593750
1166,25.11,2022-10-26 17:01:06.609375
1167,23.19,2022-10-26 17:01:06.625000
1168,21.44,2022-10-26 17:01:06.640625
1169,20.1,2022-10-26 17:01:06.656250
1170,19.21,2022-10-26 17:01:06.671875
1171,18.62,2022-10-26 17:01:06.687500
1172,18.04,2022-10-26 17:01:06.703125
1173,17.19,2022-10-26 17:01:06.718750
1174,15.85,2022-10-26 17:01:06.734375
1175,14.04,2022-10-26 17:01:06.750000
1176,11.87,2022-10-26 17:01:06.765625
1177,9.64,2022-10-26 17:01:06.781250
1178,7.56,2022-10-26 17:01:06.796875
1179,5.84,2022-10-26 17:01:06.812500
1180,4.48,2022-10-26 17:01:06.828125
1181,3.4,2022-10-26 17:01:06.843750
1182,2.41,2022-10-26 17:01:06.859375
1183,1.26,2022-10-26 17:01:06.875000
1184,-0.27,2022-10-26 17:01:06.890625
1185,-2.37,2022-10-26 17:01:06.906250
1186,-5.07,2022-10-26 17:01:06.921875
1187,-8.25,2022-10-26 17:01:06.937500
1188,-11.51,2022-10-26 17:01:06.953125
1189,-14.3,2022-10-26 17:01:06.968750
1190,-15.98,2022-10-26 17:01:06.984375
1191,-16.09,2022-10-26 17:01:07.000000
1192,-14.44,2022-10-26 17:01:07.015625
1193,-11.25,2022-10-26 17:01:07.031250
1194,-7.01,2022-10-26 17:01:07.046875
1195,-2.36,2022-10-26 17:01:07.062500
1196,2.12,2022-10-26 17:01:07.078125
1197,6.02,2022-10-26 17:01:07.093750
1198,9.1,2022-10-26 17:01:07.109375
1199,11.26,2022-10-26 17:01:07.125000
1200,12.48,2022-10-26 17:01:07.140625
1201,12.79,2022-10-26 17:01:07.156250
1202,12.24,2022-10-26 17:01:07.171875
1203,10.9,2022-10-26 17:01:07.187500
1204,8.91,2022-10-26 17:01:07.203125
1205,6.49,2022-10-26 17:01:07.218750
