,BVP,time
621,23.11,2022-10-26 10:39:49.578125
622,24.28,2022-10-26 10:39:49.593750
623,25.07,2022-10-26 10:39:49.609375
624,25.39,2022-10-26 10:39:49.625000
625,25.25,2022-10-26 10:39:49.640625
626,24.88,2022-10-26 10:39:49.656250
627,24.59,2022-10-26 10:39:49.671875
628,24.75,2022-10-26 10:39:49.687500
629,25.52,2022-10-26 10:39:49.703125
630,26.75,2022-10-26 10:39:49.718750
631,27.91,2022-10-26 10:39:49.734375
632,28.31,2022-10-26 10:39:49.750000
633,27.36,2022-10-26 10:39:49.765625
634,24.8,2022-10-26 10:39:49.781250
635,20.81,2022-10-26 10:39:49.796875
636,15.94,2022-10-26 10:39:49.812500
637,10.85,2022-10-26 10:39:49.828125
638,6.08,2022-10-26 10:39:49.843750
639,1.83,2022-10-26 10:39:49.859375
640,-2.06,2022-10-26 10:39:49.875000
641,-6.06,2022-10-26 10:39:49.890625
642,-10.74,2022-10-26 10:39:49.906250
643,-16.39,2022-10-26 10:39:49.921875
644,-22.86,2022-10-26 10:39:49.937500
645,-29.36,2022-10-26 10:39:49.953125
646,-34.64,2022-10-26 10:39:49.968750
647,-37.32,2022-10-26 10:39:49.984375
648,-36.31,2022-10-26 10:39:50.000000
649,-31.26,2022-10-26 10:39:50.015625
650,-22.7,2022-10-26 10:39:50.031250
651,-11.9,2022-10-26 10:39:50.046875
652,-0.36,2022-10-26 10:39:50.062500
653,10.59,2022-10-26 10:39:50.078125
654,20.16,2022-10-26 10:39:50.093750
655,28.13,2022-10-26 10:39:50.109375
656,34.62,2022-10-26 10:39:50.125000
657,39.87,2022-10-26 10:39:50.140625
658,43.96,2022-10-26 10:39:50.156250
659,46.79,2022-10-26 10:39:50.171875
660,48.16,2022-10-26 10:39:50.187500
661,48.04,2022-10-26 10:39:50.203125
662,46.63,2022-10-26 10:39:50.218750
663,44.47,2022-10-26 10:39:50.234375
664,42.22,2022-10-26 10:39:50.250000
665,40.57,2022-10-26 10:39:50.265625
666,39.88,2022-10-26 10:39:50.281250
667,40.13,2022-10-26 10:39:50.296875
668,40.92,2022-10-26 10:39:50.312500
669,41.63,2022-10-26 10:39:50.328125
670,41.7,2022-10-26 10:39:50.343750
671,40.83,2022-10-26 10:39:50.359375
672,39.04,2022-10-26 10:39:50.375000
673,36.6,2022-10-26 10:39:50.390625
674,33.82,2022-10-26 10:39:50.406250
675,30.92,2022-10-26 10:39:50.421875
676,27.91,2022-10-26 10:39:50.437500
677,24.74,2022-10-26 10:39:50.453125
678,21.33,2022-10-26 10:39:50.468750
679,17.67,2022-10-26 10:39:50.484375
680,13.87,2022-10-26 10:39:50.500000
681,10.04,2022-10-26 10:39:50.515625
682,6.25,2022-10-26 10:39:50.531250
683,2.34,2022-10-26 10:39:50.546875
684,-2.0,2022-10-26 10:39:50.562500
685,-7.14,2022-10-26 10:39:50.578125
686,-13.28,2022-10-26 10:39:50.593750
687,-20.22,2022-10-26 10:39:50.609375
688,-27.17,2022-10-26 10:39:50.625000
689,-32.89,2022-10-26 10:39:50.640625
690,-35.93,2022-10-26 10:39:50.656250
691,-35.12,2022-10-26 10:39:50.671875
692,-30.01,2022-10-26 10:39:50.687500
693,-21.08,2022-10-26 10:39:50.703125
694,-9.66,2022-10-26 10:39:50.718750
695,2.53,2022-10-26 10:39:50.734375
696,13.92,2022-10-26 10:39:50.750000
697,23.46,2022-10-26 10:39:50.765625
698,30.85,2022-10-26 10:39:50.781250
699,36.28,2022-10-26 10:39:50.796875
700,40.19,2022-10-26 10:39:50.812500
701,42.86,2022-10-26 10:39:50.828125
702,44.4,2022-10-26 10:39:50.843750
703,44.73,2022-10-26 10:39:50.859375
704,43.87,2022-10-26 10:39:50.875000
705,42.02,2022-10-26 10:39:50.890625
706,39.66,2022-10-26 10:39:50.906250
707,37.32,2022-10-26 10:39:50.921875
708,35.39,2022-10-26 10:39:50.937500
709,33.96,2022-10-26 10:39:50.953125
710,32.81,2022-10-26 10:39:50.968750
711,31.59,2022-10-26 10:39:50.984375
712,30.03,2022-10-26 10:39:51.000000
713,28.13,2022-10-26 10:39:51.015625
714,26.11,2022-10-26 10:39:51.031250
715,24.22,2022-10-26 10:39:51.046875
716,22.54,2022-10-26 10:39:51.062500
717,20.88,2022-10-26 10:39:51.078125
718,18.81,2022-10-26 10:39:51.093750
719,15.89,2022-10-26 10:39:51.109375
720,11.95,2022-10-26 10:39:51.125000
721,7.12,2022-10-26 10:39:51.140625
722,1.89,2022-10-26 10:39:51.156250
723,-3.17,2022-10-26 10:39:51.171875
724,-7.55,2022-10-26 10:39:51.187500
725,-11.09,2022-10-26 10:39:51.203125
726,-13.96,2022-10-26 10:39:51.218750
727,-16.66,2022-10-26 10:39:51.234375
728,-19.89,2022-10-26 10:39:51.250000
729,-24.29,2022-10-26 10:39:51.265625
730,-30.12,2022-10-26 10:39:51.281250
731,-37.15,2022-10-26 10:39:51.296875
732,-44.43,2022-10-26 10:39:51.312500
733,-50.56,2022-10-26 10:39:51.328125
734,-53.97,2022-10-26 10:39:51.343750
735,-53.42,2022-10-26 10:39:51.359375
736,-48.45,2022-10-26 10:39:51.375000
737,-39.57,2022-10-26 10:39:51.390625
738,-28.11,2022-10-26 10:39:51.406250
739,-15.84,2022-10-26 10:39:51.421875
740,-4.33,2022-10-26 10:39:51.437500
741,5.35,2022-10-26 10:39:51.453125
742,12.89,2022-10-26 10:39:51.468750
743,18.51,2022-10-26 10:39:51.484375
744,22.64,2022-10-26 10:39:51.500000
745,25.61,2022-10-26 10:39:51.515625
746,27.49,2022-10-26 10:39:51.531250
747,28.2,2022-10-26 10:39:51.546875
748,27.67,2022-10-26 10:39:51.562500
749,26.11,2022-10-26 10:39:51.578125
750,23.96,2022-10-26 10:39:51.593750
751,21.87,2022-10-26 10:39:51.609375
752,20.39,2022-10-26 10:39:51.625000
753,19.8,2022-10-26 10:39:51.640625
754,20.0,2022-10-26 10:39:51.656250
755,20.66,2022-10-26 10:39:51.671875
756,21.35,2022-10-26 10:39:51.687500
757,21.76,2022-10-26 10:39:51.703125
758,21.77,2022-10-26 10:39:51.718750
759,21.46,2022-10-26 10:39:51.734375
760,21.0,2022-10-26 10:39:51.750000
761,20.51,2022-10-26 10:39:51.765625
762,20.01,2022-10-26 10:39:51.781250
763,19.33,2022-10-26 10:39:51.796875
764,18.22,2022-10-26 10:39:51.812500
765,16.44,2022-10-26 10:39:51.828125
766,13.81,2022-10-26 10:39:51.843750
767,10.41,2022-10-26 10:39:51.859375
768,6.5,2022-10-26 10:39:51.875000
769,2.49,2022-10-26 10:39:51.890625
770,-1.24,2022-10-26 10:39:51.906250
771,-4.51,2022-10-26 10:39:51.921875
772,-7.4,2022-10-26 10:39:51.937500
773,-10.2,2022-10-26 10:39:51.953125
774,-13.28,2022-10-26 10:39:51.968750
775,-17.01,2022-10-26 10:39:51.984375
776,-21.6,2022-10-26 10:39:52.000000
777,-27.13,2022-10-26 10:39:52.015625
778,-33.43,2022-10-26 10:39:52.031250
779,-40.03,2022-10-26 10:39:52.046875
780,-46.07,2022-10-26 10:39:52.062500
781,-50.33,2022-10-26 10:39:52.078125
782,-51.57,2022-10-26 10:39:52.093750
783,-48.87,2022-10-26 10:39:52.109375
784,-42.09,2022-10-26 10:39:52.125000
785,-31.99,2022-10-26 10:39:52.140625
786,-20.06,2022-10-26 10:39:52.156250
787,-7.96,2022-10-26 10:39:52.171875
788,2.91,2022-10-26 10:39:52.187500
789,11.85,2022-10-26 10:39:52.203125
790,18.7,2022-10-26 10:39:52.218750
791,23.72,2022-10-26 10:39:52.234375
792,27.32,2022-10-26 10:39:52.250000
793,29.74,2022-10-26 10:39:52.265625
794,31.18,2022-10-26 10:39:52.281250
795,31.76,2022-10-26 10:39:52.296875
796,31.67,2022-10-26 10:39:52.312500
797,31.19,2022-10-26 10:39:52.328125
798,30.62,2022-10-26 10:39:52.343750
799,30.24,2022-10-26 10:39:52.359375
800,30.16,2022-10-26 10:39:52.375000
801,30.45,2022-10-26 10:39:52.390625
802,31.04,2022-10-26 10:39:52.406250
803,31.89,2022-10-26 10:39:52.421875
804,32.92,2022-10-26 10:39:52.437500
805,34.09,2022-10-26 10:39:52.453125
806,35.33,2022-10-26 10:39:52.468750
807,36.55,2022-10-26 10:39:52.484375
808,37.59,2022-10-26 10:39:52.500000
809,38.22,2022-10-26 10:39:52.515625
810,38.19,2022-10-26 10:39:52.531250
811,37.25,2022-10-26 10:39:52.546875
812,35.28,2022-10-26 10:39:52.562500
813,32.4,2022-10-26 10:39:52.578125
814,29.0,2022-10-26 10:39:52.593750
815,25.66,2022-10-26 10:39:52.609375
816,23.02,2022-10-26 10:39:52.625000
817,21.54,2022-10-26 10:39:52.640625
818,21.33,2022-10-26 10:39:52.656250
819,22.09,2022-10-26 10:39:52.671875
820,23.2,2022-10-26 10:39:52.687500
821,24.02,2022-10-26 10:39:52.703125
822,24.08,2022-10-26 10:39:52.718750
823,23.22,2022-10-26 10:39:52.734375
824,21.63,2022-10-26 10:39:52.750000
825,19.62,2022-10-26 10:39:52.765625
826,17.39,2022-10-26 10:39:52.781250
827,14.95,2022-10-26 10:39:52.796875
828,12.03,2022-10-26 10:39:52.812500
829,8.22,2022-10-26 10:39:52.828125
830,3.16,2022-10-26 10:39:52.843750
831,-3.37,2022-10-26 10:39:52.859375
832,-11.27,2022-10-26 10:39:52.875000
833,-19.97,2022-10-26 10:39:52.890625
834,-28.5,2022-10-26 10:39:52.906250
835,-35.53,2022-10-26 10:39:52.921875
836,-39.71,2022-10-26 10:39:52.937500
837,-40.09,2022-10-26 10:39:52.953125
838,-36.43,2022-10-26 10:39:52.968750
839,-29.37,2022-10-26 10:39:52.984375
840,-20.17,2022-10-26 10:39:53.000000
841,-10.42,2022-10-26 10:39:53.015625
842,-1.49,2022-10-26 10:39:53.031250
843,5.75,2022-10-26 10:39:53.046875
844,11.02,2022-10-26 10:39:53.062500
845,14.47,2022-10-26 10:39:53.078125
846,16.42,2022-10-26 10:39:53.093750
847,17.18,2022-10-26 10:39:53.109375
848,16.95,2022-10-26 10:39:53.125000
849,15.92,2022-10-26 10:39:53.140625
850,14.34,2022-10-26 10:39:53.156250
851,12.66,2022-10-26 10:39:53.171875
852,11.41,2022-10-26 10:39:53.187500
853,10.93,2022-10-26 10:39:53.203125
854,11.27,2022-10-26 10:39:53.218750
855,11.98,2022-10-26 10:39:53.234375
856,12.34,2022-10-26 10:39:53.250000
857,11.78,2022-10-26 10:39:53.265625
858,10.13,2022-10-26 10:39:53.281250
859,7.75,2022-10-26 10:39:53.296875
860,5.18,2022-10-26 10:39:53.312500
861,2.78,2022-10-26 10:39:53.328125
862,0.69,2022-10-26 10:39:53.343750
863,-0.94,2022-10-26 10:39:53.359375
864,-1.79,2022-10-26 10:39:53.375000
865,-1.43,2022-10-26 10:39:53.390625
866,0.13,2022-10-26 10:39:53.406250
867,2.07,2022-10-26 10:39:53.421875
868,2.67,2022-10-26 10:39:53.437500
869,0.19,2022-10-26 10:39:53.453125
870,-6.19,2022-10-26 10:39:53.468750
871,-15.62,2022-10-26 10:39:53.484375
872,-25.76,2022-10-26 10:39:53.500000
873,-33.85,2022-10-26 10:39:53.515625
874,-37.94,2022-10-26 10:39:53.531250
875,-37.66,2022-10-26 10:39:53.546875
876,-33.93,2022-10-26 10:39:53.562500
877,-28.12,2022-10-26 10:39:53.578125
878,-21.2,2022-10-26 10:39:53.593750
879,-13.54,2022-10-26 10:39:53.609375
880,-5.25,2022-10-26 10:39:53.625000
881,3.19,2022-10-26 10:39:53.640625
882,10.61,2022-10-26 10:39:53.656250
883,15.52,2022-10-26 10:39:53.671875
884,16.73,2022-10-26 10:39:53.687500
885,13.93,2022-10-26 10:39:53.703125
886,8.1,2022-10-26 10:39:53.718750
887,1.38,2022-10-26 10:39:53.734375
888,-3.64,2022-10-26 10:39:53.750000
889,-4.68,2022-10-26 10:39:53.765625
890,-0.63,2022-10-26 10:39:53.781250
891,8.04,2022-10-26 10:39:53.796875
892,19.64,2022-10-26 10:39:53.812500
893,31.98,2022-10-26 10:39:53.828125
894,43.32,2022-10-26 10:39:53.843750
895,52.94,2022-10-26 10:39:53.859375
896,61.14,2022-10-26 10:39:53.875000
897,68.55,2022-10-26 10:39:53.890625
898,75.55,2022-10-26 10:39:53.906250
899,81.83,2022-10-26 10:39:53.921875
900,86.67,2022-10-26 10:39:53.937500
901,89.39,2022-10-26 10:39:53.953125
902,89.88,2022-10-26 10:39:53.968750
903,88.7,2022-10-26 10:39:53.984375
904,86.87,2022-10-26 10:39:54.000000
905,85.43,2022-10-26 10:39:54.015625
906,85.36,2022-10-26 10:39:54.031250
907,87.55,2022-10-26 10:39:54.046875
908,92.8,2022-10-26 10:39:54.062500
909,101.82,2022-10-26 10:39:54.078125
910,114.87,2022-10-26 10:39:54.093750
911,131.34,2022-10-26 10:39:54.109375
912,149.54,2022-10-26 10:39:54.125000
913,166.83,2022-10-26 10:39:54.140625
914,180.1,2022-10-26 10:39:54.156250
915,186.56,2022-10-26 10:39:54.171875
916,184.48,2022-10-26 10:39:54.187500
917,173.57,2022-10-26 10:39:54.203125
918,154.92,2022-10-26 10:39:54.218750
919,130.57,2022-10-26 10:39:54.234375
920,102.78,2022-10-26 10:39:54.250000
921,73.58,2022-10-26 10:39:54.265625
922,44.39,2022-10-26 10:39:54.281250
923,16.09,2022-10-26 10:39:54.296875
924,-10.75,2022-10-26 10:39:54.312500
925,-35.64,2022-10-26 10:39:54.328125
926,-58.01,2022-10-26 10:39:54.343750
927,-77.21,2022-10-26 10:39:54.359375
928,-92.47,2022-10-26 10:39:54.375000
929,-103.0,2022-10-26 10:39:54.390625
930,-107.97,2022-10-26 10:39:54.406250
931,-106.78,2022-10-26 10:39:54.421875
932,-99.21,2022-10-26 10:39:54.437500
933,-85.74,2022-10-26 10:39:54.453125
934,-67.83,2022-10-26 10:39:54.468750
935,-48.02,2022-10-26 10:39:54.484375
936,-29.66,2022-10-26 10:39:54.500000
937,-16.41,2022-10-26 10:39:54.515625
938,-11.26,2022-10-26 10:39:54.531250
939,-15.62,2022-10-26 10:39:54.546875
940,-28.61,2022-10-26 10:39:54.562500
941,-47.22,2022-10-26 10:39:54.578125
942,-67.18,2022-10-26 10:39:54.593750
943,-84.5,2022-10-26 10:39:54.609375
944,-96.86,2022-10-26 10:39:54.625000
945,-104.24,2022-10-26 10:39:54.640625
946,-108.55,2022-10-26 10:39:54.656250
947,-112.54,2022-10-26 10:39:54.671875
948,-118.43,2022-10-26 10:39:54.687500
949,-127.13,2022-10-26 10:39:54.703125
950,-138.15,2022-10-26 10:39:54.718750
951,-150.12,2022-10-26 10:39:54.734375
952,-161.47,2022-10-26 10:39:54.750000
953,-171.0,2022-10-26 10:39:54.765625
954,-178.01,2022-10-26 10:39:54.781250
955,-182.28,2022-10-26 10:39:54.796875
956,-183.89,2022-10-26 10:39:54.812500
957,-183.11,2022-10-26 10:39:54.828125
958,-180.33,2022-10-26 10:39:54.843750
959,-175.98,2022-10-26 10:39:54.859375
960,-170.53,2022-10-26 10:39:54.875000
961,-164.38,2022-10-26 10:39:54.890625
962,-157.83,2022-10-26 10:39:54.906250
963,-150.95,2022-10-26 10:39:54.921875
964,-143.67,2022-10-26 10:39:54.937500
965,-135.65,2022-10-26 10:39:54.953125
966,-126.5,2022-10-26 10:39:54.968750
967,-115.95,2022-10-26 10:39:54.984375
968,-103.91,2022-10-26 10:39:55.000000
969,-90.52,2022-10-26 10:39:55.015625
970,-76.03,2022-10-26 10:39:55.031250
971,-60.66,2022-10-26 10:39:55.046875
972,-44.52,2022-10-26 10:39:55.062500
973,-27.69,2022-10-26 10:39:55.078125
974,-10.28,2022-10-26 10:39:55.093750
975,7.44,2022-10-26 10:39:55.109375
976,24.95,2022-10-26 10:39:55.125000
977,41.55,2022-10-26 10:39:55.140625
978,56.48,2022-10-26 10:39:55.156250
979,68.98,2022-10-26 10:39:55.171875
980,78.61,2022-10-26 10:39:55.187500
981,85.4,2022-10-26 10:39:55.203125
982,90.08,2022-10-26 10:39:55.218750
983,94.01,2022-10-26 10:39:55.234375
984,98.71,2022-10-26 10:39:55.250000
985,105.24,2022-10-26 10:39:55.265625
986,113.66,2022-10-26 10:39:55.281250
987,122.85,2022-10-26 10:39:55.296875
988,131.04,2022-10-26 10:39:55.312500
989,136.41,2022-10-26 10:39:55.328125
990,137.96,2022-10-26 10:39:55.343750
991,135.55,2022-10-26 10:39:55.359375
992,129.69,2022-10-26 10:39:55.375000
993,120.9,2022-10-26 10:39:55.390625
994,109.29,2022-10-26 10:39:55.406250
995,94.57,2022-10-26 10:39:55.421875
996,76.35,2022-10-26 10:39:55.437500
997,54.69,2022-10-26 10:39:55.453125
998,30.25,2022-10-26 10:39:55.468750
999,4.25,2022-10-26 10:39:55.484375
1000,-21.91,2022-10-26 10:39:55.500000
1001,-46.87,2022-10-26 10:39:55.515625
1002,-69.44,2022-10-26 10:39:55.531250
1003,-88.74,2022-10-26 10:39:55.546875
1004,-104.13,2022-10-26 10:39:55.562500
1005,-115.41,2022-10-26 10:39:55.578125
1006,-122.75,2022-10-26 10:39:55.593750
1007,-126.64,2022-10-26 10:39:55.609375
1008,-127.7,2022-10-26 10:39:55.625000
1009,-126.48,2022-10-26 10:39:55.640625
1010,-123.41,2022-10-26 10:39:55.656250
1011,-119.02,2022-10-26 10:39:55.671875
1012,-113.98,2022-10-26 10:39:55.687500
1013,-109.22,2022-10-26 10:39:55.703125
1014,-105.6,2022-10-26 10:39:55.718750
1015,-103.59,2022-10-26 10:39:55.734375
1016,-103.01,2022-10-26 10:39:55.750000
1017,-103.15,2022-10-26 10:39:55.765625
1018,-103.19,2022-10-26 10:39:55.781250
1019,-102.68,2022-10-26 10:39:55.796875
1020,-101.88,2022-10-26 10:39:55.812500
1021,-101.67,2022-10-26 10:39:55.828125
1022,-103.12,2022-10-26 10:39:55.843750
1023,-107.04,2022-10-26 10:39:55.859375
1024,-113.51,2022-10-26 10:39:55.875000
1025,-121.71,2022-10-26 10:39:55.890625
1026,-129.9,2022-10-26 10:39:55.906250
1027,-135.75,2022-10-26 10:39:55.921875
1028,-136.77,2022-10-26 10:39:55.937500
1029,-130.99,2022-10-26 10:39:55.953125
1030,-117.56,2022-10-26 10:39:55.968750
1031,-97.2,2022-10-26 10:39:55.984375
1032,-72.05,2022-10-26 10:39:56.000000
1033,-45.11,2022-10-26 10:39:56.015625
1034,-19.3,2022-10-26 10:39:56.031250
1035,3.34,2022-10-26 10:39:56.046875
1036,21.97,2022-10-26 10:39:56.062500
1037,36.71,2022-10-26 10:39:56.078125
1038,48.06,2022-10-26 10:39:56.093750
1039,56.45,2022-10-26 10:39:56.109375
1040,62.02,2022-10-26 10:39:56.125000
1041,64.94,2022-10-26 10:39:56.140625
1042,65.76,2022-10-26 10:39:56.156250
1043,65.69,2022-10-26 10:39:56.171875
1044,66.3,2022-10-26 10:39:56.187500
1045,69.09,2022-10-26 10:39:56.203125
1046,74.86,2022-10-26 10:39:56.218750
1047,83.31,2022-10-26 10:39:56.234375
1048,93.2,2022-10-26 10:39:56.250000
1049,102.82,2022-10-26 10:39:56.265625
1050,110.83,2022-10-26 10:39:56.281250
1051,116.68,2022-10-26 10:39:56.296875
1052,120.87,2022-10-26 10:39:56.312500
1053,124.45,2022-10-26 10:39:56.328125
1054,128.33,2022-10-26 10:39:56.343750
1055,132.59,2022-10-26 10:39:56.359375
1056,136.05,2022-10-26 10:39:56.375000
1057,136.6,2022-10-26 10:39:56.390625
1058,131.95,2022-10-26 10:39:56.406250
1059,120.55,2022-10-26 10:39:56.421875
1060,102.3,2022-10-26 10:39:56.437500
1061,78.67,2022-10-26 10:39:56.453125
1062,52.27,2022-10-26 10:39:56.468750
1063,26.02,2022-10-26 10:39:56.484375
1064,2.32,2022-10-26 10:39:56.500000
1065,-17.57,2022-10-26 10:39:56.515625
1066,-33.55,2022-10-26 10:39:56.531250
1067,-46.63,2022-10-26 10:39:56.546875
1068,-58.28,2022-10-26 10:39:56.562500
1069,-70.14,2022-10-26 10:39:56.578125
1070,-83.49,2022-10-26 10:39:56.593750
1071,-98.96,2022-10-26 10:39:56.609375
1072,-116.23,2022-10-26 10:39:56.625000
1073,-133.79,2022-10-26 10:39:56.640625
1074,-148.89,2022-10-26 10:39:56.656250
1075,-158.12,2022-10-26 10:39:56.671875
1076,-158.26,2022-10-26 10:39:56.687500
1077,-147.47,2022-10-26 10:39:56.703125
1078,-126.25,2022-10-26 10:39:56.718750
1079,-97.43,2022-10-26 10:39:56.734375
1080,-65.5,2022-10-26 10:39:56.750000
1081,-35.13,2022-10-26 10:39:56.765625
1082,-9.76,2022-10-26 10:39:56.781250
1083,9.16,2022-10-26 10:39:56.796875
1084,22.08,2022-10-26 10:39:56.812500
1085,30.46,2022-10-26 10:39:56.828125
1086,35.81,2022-10-26 10:39:56.843750
1087,38.96,2022-10-26 10:39:56.859375
1088,40.07,2022-10-26 10:39:56.875000
1089,38.97,2022-10-26 10:39:56.890625
1090,35.75,2022-10-26 10:39:56.906250
1091,31.05,2022-10-26 10:39:56.921875
1092,26.02,2022-10-26 10:39:56.937500
1093,22.0,2022-10-26 10:39:56.953125
1094,20.06,2022-10-26 10:39:56.968750
1095,20.77,2022-10-26 10:39:56.984375
1096,23.96,2022-10-26 10:39:57.000000
1097,28.96,2022-10-26 10:39:57.015625
1098,34.74,2022-10-26 10:39:57.031250
1099,40.18,2022-10-26 10:39:57.046875
1100,44.4,2022-10-26 10:39:57.062500
1101,46.79,2022-10-26 10:39:57.078125
1102,47.18,2022-10-26 10:39:57.093750
1103,45.62,2022-10-26 10:39:57.109375
1104,42.32,2022-10-26 10:39:57.125000
1105,37.4,2022-10-26 10:39:57.140625
1106,30.87,2022-10-26 10:39:57.156250
1107,22.52,2022-10-26 10:39:57.171875
1108,12.1,2022-10-26 10:39:57.187500
1109,-0.39,2022-10-26 10:39:57.203125
1110,-14.59,2022-10-26 10:39:57.218750
1111,-29.65,2022-10-26 10:39:57.234375
1112,-44.43,2022-10-26 10:39:57.250000
1113,-57.89,2022-10-26 10:39:57.265625
1114,-69.41,2022-10-26 10:39:57.281250
1115,-79.01,2022-10-26 10:39:57.296875
1116,-87.31,2022-10-26 10:39:57.312500
1117,-95.25,2022-10-26 10:39:57.328125
1118,-103.75,2022-10-26 10:39:57.343750
1119,-113.47,2022-10-26 10:39:57.359375
1120,-124.56,2022-10-26 10:39:57.375000
1121,-136.53,2022-10-26 10:39:57.390625
1122,-148.05,2022-10-26 10:39:57.406250
1123,-156.97,2022-10-26 10:39:57.421875
1124,-160.68,2022-10-26 10:39:57.437500
1125,-156.78,2022-10-26 10:39:57.453125
1126,-144.0,2022-10-26 10:39:57.468750
1127,-122.85,2022-10-26 10:39:57.484375
1128,-95.58,2022-10-26 10:39:57.500000
1129,-65.52,2022-10-26 10:39:57.515625
1130,-36.06,2022-10-26 10:39:57.531250
1131,-9.8,2022-10-26 10:39:57.546875
1132,11.77,2022-10-26 10:39:57.562500
1133,27.99,2022-10-26 10:39:57.578125
1134,38.62,2022-10-26 10:39:57.593750
1135,43.57,2022-10-26 10:39:57.609375
1136,42.97,2022-10-26 10:39:57.625000
1137,37.45,2022-10-26 10:39:57.640625
1138,28.37,2022-10-26 10:39:57.656250
1139,17.74,2022-10-26 10:39:57.671875
1140,7.9,2022-10-26 10:39:57.687500
1141,1.04,2022-10-26 10:39:57.703125
1142,-1.22,2022-10-26 10:39:57.718750
1143,1.98,2022-10-26 10:39:57.734375
1144,10.48,2022-10-26 10:39:57.750000
1145,23.15,2022-10-26 10:39:57.765625
1146,38.14,2022-10-26 10:39:57.781250
1147,53.33,2022-10-26 10:39:57.796875
1148,66.89,2022-10-26 10:39:57.812500
1149,77.83,2022-10-26 10:39:57.828125
1150,86.09,2022-10-26 10:39:57.843750
1151,92.34,2022-10-26 10:39:57.859375
1152,97.39,2022-10-26 10:39:57.875000
1153,101.76,2022-10-26 10:39:57.890625
1154,105.43,2022-10-26 10:39:57.906250
1155,107.94,2022-10-26 10:39:57.921875
1156,108.74,2022-10-26 10:39:57.937500
1157,107.47,2022-10-26 10:39:57.953125
1158,104.14,2022-10-26 10:39:57.968750
1159,99.06,2022-10-26 10:39:57.984375
1160,92.53,2022-10-26 10:39:58.000000
1161,84.73,2022-10-26 10:39:58.015625
1162,75.5,2022-10-26 10:39:58.031250
1163,64.58,2022-10-26 10:39:58.046875
1164,51.8,2022-10-26 10:39:58.062500
1165,37.38,2022-10-26 10:39:58.078125
1166,22.08,2022-10-26 10:39:58.093750
1167,7.06,2022-10-26 10:39:58.109375
1168,-6.55,2022-10-26 10:39:58.125000
1169,-17.99,2022-10-26 10:39:58.140625
1170,-27.16,2022-10-26 10:39:58.156250
1171,-34.61,2022-10-26 10:39:58.171875
1172,-41.31,2022-10-26 10:39:58.187500
1173,-48.24,2022-10-26 10:39:58.203125
1174,-56.28,2022-10-26 10:39:58.218750
1175,-65.97,2022-10-26 10:39:58.234375
1176,-77.39,2022-10-26 10:39:58.250000
1177,-89.94,2022-10-26 10:39:58.265625
1178,-102.14,2022-10-26 10:39:58.281250
1179,-111.55,2022-10-26 10:39:58.296875
1180,-115.39,2022-10-26 10:39:58.312500
1181,-111.41,2022-10-26 10:39:58.328125
1182,-98.86,2022-10-26 10:39:58.343750
1183,-79.1,2022-10-26 10:39:58.359375
1184,-55.32,2022-10-26 10:39:58.375000
1185,-31.45,2022-10-26 10:39:58.390625
1186,-10.81,2022-10-26 10:39:58.406250
1187,4.81,2022-10-26 10:39:58.421875
1188,15.52,2022-10-26 10:39:58.437500
1189,22.64,2022-10-26 10:39:58.453125
1190,27.69,2022-10-26 10:39:58.468750
1191,31.64,2022-10-26 10:39:58.484375
1192,34.54,2022-10-26 10:39:58.500000
1193,35.87,2022-10-26 10:39:58.515625
1194,35.12,2022-10-26 10:39:58.531250
1195,32.23,2022-10-26 10:39:58.546875
1196,27.67,2022-10-26 10:39:58.562500
1197,22.25,2022-10-26 10:39:58.578125
1198,16.79,2022-10-26 10:39:58.593750
1199,11.87,2022-10-26 10:39:58.609375
1200,7.77,2022-10-26 10:39:58.625000
