,BVP,time
620,11.48,2022-08-17 14:37:28.890625
621,16.6,2022-08-17 14:37:28.906250
622,19.09,2022-08-17 14:37:28.921875
623,25.34,2022-08-17 14:37:28.937500
624,39.58,2022-08-17 14:37:28.953125
625,62.09,2022-08-17 14:37:28.968750
626,89.18,2022-08-17 14:37:28.984375
627,115.15,2022-08-17 14:37:29.000000
628,134.88,2022-08-17 14:37:29.015625
629,146.11,2022-08-17 14:37:29.031250
630,149.99,2022-08-17 14:37:29.046875
631,149.75,2022-08-17 14:37:29.062500
632,148.61,2022-08-17 14:37:29.078125
633,148.31,2022-08-17 14:37:29.093750
634,148.71,2022-08-17 14:37:29.109375
635,148.53,2022-08-17 14:37:29.125000
636,146.25,2022-08-17 14:37:29.140625
637,140.71,2022-08-17 14:37:29.156250
638,130.96,2022-08-17 14:37:29.171875
639,116.37,2022-08-17 14:37:29.187500
640,96.93,2022-08-17 14:37:29.203125
641,74.16,2022-08-17 14:37:29.218750
642,51.65,2022-08-17 14:37:29.234375
643,34.54,2022-08-17 14:37:29.250000
644,27.86,2022-08-17 14:37:29.265625
645,34.63,2022-08-17 14:37:29.281250
646,54.55,2022-08-17 14:37:29.296875
647,84.21,2022-08-17 14:37:29.312500
648,118.45,2022-08-17 14:37:29.328125
649,152.21,2022-08-17 14:37:29.343750
650,181.63,2022-08-17 14:37:29.359375
651,204.37,2022-08-17 14:37:29.375000
652,219.2,2022-08-17 14:37:29.390625
653,225.71,2022-08-17 14:37:29.406250
654,224.24,2022-08-17 14:37:29.421875
655,215.9,2022-08-17 14:37:29.437500
656,202.14,2022-08-17 14:37:29.453125
657,184.05,2022-08-17 14:37:29.468750
658,161.88,2022-08-17 14:37:29.484375
659,135.46,2022-08-17 14:37:29.500000
660,105.21,2022-08-17 14:37:29.515625
661,73.03,2022-08-17 14:37:29.531250
662,42.37,2022-08-17 14:37:29.546875
663,17.06,2022-08-17 14:37:29.562500
664,-0.25,2022-08-17 14:37:29.578125
665,-9.13,2022-08-17 14:37:29.593750
666,-11.11,2022-08-17 14:37:29.609375
667,-8.48,2022-08-17 14:37:29.625000
668,-3.07,2022-08-17 14:37:29.640625
669,4.23,2022-08-17 14:37:29.656250
670,12.98,2022-08-17 14:37:29.671875
671,22.48,2022-08-17 14:37:29.687500
672,31.41,2022-08-17 14:37:29.703125
673,38.14,2022-08-17 14:37:29.718750
674,41.6,2022-08-17 14:37:29.734375
675,41.72,2022-08-17 14:37:29.750000
676,39.49,2022-08-17 14:37:29.765625
677,36.26,2022-08-17 14:37:29.781250
678,33.08,2022-08-17 14:37:29.796875
679,30.13,2022-08-17 14:37:29.812500
680,26.88,2022-08-17 14:37:29.828125
681,22.3,2022-08-17 14:37:29.843750
682,15.36,2022-08-17 14:37:29.859375
683,5.43,2022-08-17 14:37:29.875000
684,-7.54,2022-08-17 14:37:29.890625
685,-22.88,2022-08-17 14:37:29.906250
686,-39.31,2022-08-17 14:37:29.921875
687,-55.08,2022-08-17 14:37:29.937500
688,-68.32,2022-08-17 14:37:29.953125
689,-77.73,2022-08-17 14:37:29.968750
690,-83.22,2022-08-17 14:37:29.984375
691,-86.22,2022-08-17 14:37:30.000000
692,-89.21,2022-08-17 14:37:30.015625
693,-94.8,2022-08-17 14:37:30.031250
694,-104.55,2022-08-17 14:37:30.046875
695,-118.32,2022-08-17 14:37:30.062500
696,-134.23,2022-08-17 14:37:30.078125
697,-149.31,2022-08-17 14:37:30.093750
698,-160.46,2022-08-17 14:37:30.109375
699,-165.1,2022-08-17 14:37:30.125000
700,-161.42,2022-08-17 14:37:30.140625
701,-148.37,2022-08-17 14:37:30.156250
702,-125.87,2022-08-17 14:37:30.171875
703,-95.06,2022-08-17 14:37:30.187500
704,-58.64,2022-08-17 14:37:30.203125
705,-20.63,2022-08-17 14:37:30.218750
706,14.63,2022-08-17 14:37:30.234375
707,43.91,2022-08-17 14:37:30.250000
708,66.16,2022-08-17 14:37:30.265625
709,82.6,2022-08-17 14:37:30.281250
710,95.51,2022-08-17 14:37:30.296875
711,106.57,2022-08-17 14:37:30.312500
712,115.74,2022-08-17 14:37:30.328125
713,121.02,2022-08-17 14:37:30.343750
714,119.64,2022-08-17 14:37:30.359375
715,109.58,2022-08-17 14:37:30.375000
716,90.82,2022-08-17 14:37:30.390625
717,65.53,2022-08-17 14:37:30.406250
718,37.36,2022-08-17 14:37:30.421875
719,10.09,2022-08-17 14:37:30.437500
720,-13.44,2022-08-17 14:37:30.453125
721,-31.83,2022-08-17 14:37:30.468750
722,-45.02,2022-08-17 14:37:30.484375
723,-53.74,2022-08-17 14:37:30.500000
724,-58.92,2022-08-17 14:37:30.515625
725,-61.38,2022-08-17 14:37:30.531250
726,-61.64,2022-08-17 14:37:30.546875
727,-60.15,2022-08-17 14:37:30.562500
728,-57.4,2022-08-17 14:37:30.578125
729,-53.88,2022-08-17 14:37:30.593750
730,-49.96,2022-08-17 14:37:30.609375
731,-45.58,2022-08-17 14:37:30.625000
732,-40.16,2022-08-17 14:37:30.640625
733,-32.69,2022-08-17 14:37:30.656250
734,-22.17,2022-08-17 14:37:30.671875
735,-8.08,2022-08-17 14:37:30.687500
736,9.42,2022-08-17 14:37:30.703125
737,29.49,2022-08-17 14:37:30.718750
738,51.0,2022-08-17 14:37:30.734375
739,72.99,2022-08-17 14:37:30.750000
740,94.77,2022-08-17 14:37:30.765625
741,115.62,2022-08-17 14:37:30.781250
742,134.31,2022-08-17 14:37:30.796875
743,148.67,2022-08-17 14:37:30.812500
744,155.68,2022-08-17 14:37:30.828125
745,152.41,2022-08-17 14:37:30.843750
746,137.37,2022-08-17 14:37:30.859375
747,111.48,2022-08-17 14:37:30.875000
748,78.16,2022-08-17 14:37:30.890625
749,42.16,2022-08-17 14:37:30.906250
750,7.83,2022-08-17 14:37:30.921875
751,-22.48,2022-08-17 14:37:30.937500
752,-48.63,2022-08-17 14:37:30.953125
753,-71.61,2022-08-17 14:37:30.968750
754,-91.94,2022-08-17 14:37:30.984375
755,-108.54,2022-08-17 14:37:31.000000
756,-119.09,2022-08-17 14:37:31.015625
757,-121.52,2022-08-17 14:37:31.031250
758,-115.71,2022-08-17 14:37:31.046875
759,-104.05,2022-08-17 14:37:31.062500
760,-90.51,2022-08-17 14:37:31.078125
761,-78.82,2022-08-17 14:37:31.093750
762,-70.86,2022-08-17 14:37:31.109375
763,-66.63,2022-08-17 14:37:31.125000
764,-65.29,2022-08-17 14:37:31.140625
765,-66.3,2022-08-17 14:37:31.156250
766,-69.65,2022-08-17 14:37:31.171875
767,-75.14,2022-08-17 14:37:31.187500
768,-81.1,2022-08-17 14:37:31.203125
769,-84.35,2022-08-17 14:37:31.218750
770,-81.48,2022-08-17 14:37:31.234375
771,-70.71,2022-08-17 14:37:31.250000
772,-53.1,2022-08-17 14:37:31.265625
773,-31.85,2022-08-17 14:37:31.281250
774,-10.13,2022-08-17 14:37:31.296875
775,11.03,2022-08-17 14:37:31.312500
776,33.4,2022-08-17 14:37:31.328125
777,60.19,2022-08-17 14:37:31.343750
778,93.72,2022-08-17 14:37:31.359375
779,133.24,2022-08-17 14:37:31.375000
780,174.57,2022-08-17 14:37:31.390625
781,211.41,2022-08-17 14:37:31.406250
782,237.59,2022-08-17 14:37:31.421875
783,249.17,2022-08-17 14:37:31.437500
784,245.23,2022-08-17 14:37:31.453125
785,227.47,2022-08-17 14:37:31.468750
786,199.01,2022-08-17 14:37:31.484375
787,163.28,2022-08-17 14:37:31.500000
788,123.41,2022-08-17 14:37:31.515625
789,82.22,2022-08-17 14:37:31.531250
790,42.51,2022-08-17 14:37:31.546875
791,7.27,2022-08-17 14:37:31.562500
792,-20.61,2022-08-17 14:37:31.578125
793,-39.13,2022-08-17 14:37:31.593750
794,-47.96,2022-08-17 14:37:31.609375
795,-48.77,2022-08-17 14:37:31.625000
796,-44.86,2022-08-17 14:37:31.640625
797,-40.03,2022-08-17 14:37:31.656250
798,-37.16,2022-08-17 14:37:31.671875
799,-37.5,2022-08-17 14:37:31.687500
800,-40.7,2022-08-17 14:37:31.703125
801,-45.52,2022-08-17 14:37:31.718750
802,-50.77,2022-08-17 14:37:31.734375
803,-55.72,2022-08-17 14:37:31.750000
804,-60.16,2022-08-17 14:37:31.765625
805,-64.19,2022-08-17 14:37:31.781250
806,-67.85,2022-08-17 14:37:31.796875
807,-70.91,2022-08-17 14:37:31.812500
808,-72.59,2022-08-17 14:37:31.828125
809,-71.68,2022-08-17 14:37:31.843750
810,-66.6,2022-08-17 14:37:31.859375
811,-55.92,2022-08-17 14:37:31.875000
812,-38.88,2022-08-17 14:37:31.890625
813,-15.87,2022-08-17 14:37:31.906250
814,11.41,2022-08-17 14:37:31.921875
815,40.16,2022-08-17 14:37:31.937500
816,67.02,2022-08-17 14:37:31.953125
817,88.85,2022-08-17 14:37:31.968750
818,103.23,2022-08-17 14:37:31.984375
819,108.9,2022-08-17 14:37:32.000000
820,105.68,2022-08-17 14:37:32.015625
821,94.37,2022-08-17 14:37:32.031250
822,76.35,2022-08-17 14:37:32.046875
823,53.41,2022-08-17 14:37:32.062500
824,27.61,2022-08-17 14:37:32.078125
825,1.27,2022-08-17 14:37:32.093750
826,-23.19,2022-08-17 14:37:32.109375
827,-43.49,2022-08-17 14:37:32.125000
828,-57.94,2022-08-17 14:37:32.140625
829,-65.9,2022-08-17 14:37:32.156250
830,-67.99,2022-08-17 14:37:32.171875
831,-65.91,2022-08-17 14:37:32.187500
832,-61.83,2022-08-17 14:37:32.203125
833,-57.59,2022-08-17 14:37:32.218750
834,-54.15,2022-08-17 14:37:32.234375
835,-51.56,2022-08-17 14:37:32.250000
836,-49.41,2022-08-17 14:37:32.265625
837,-47.55,2022-08-17 14:37:32.281250
838,-46.56,2022-08-17 14:37:32.296875
839,-47.63,2022-08-17 14:37:32.312500
840,-51.96,2022-08-17 14:37:32.328125
841,-59.99,2022-08-17 14:37:32.343750
842,-70.92,2022-08-17 14:37:32.359375
843,-82.86,2022-08-17 14:37:32.375000
844,-93.55,2022-08-17 14:37:32.390625
845,-101.18,2022-08-17 14:37:32.406250
846,-104.86,2022-08-17 14:37:32.421875
847,-104.58,2022-08-17 14:37:32.437500
848,-100.82,2022-08-17 14:37:32.453125
849,-94.09,2022-08-17 14:37:32.468750
850,-84.76,2022-08-17 14:37:32.484375
851,-73.17,2022-08-17 14:37:32.500000
852,-59.79,2022-08-17 14:37:32.515625
853,-45.32,2022-08-17 14:37:32.531250
854,-30.38,2022-08-17 14:37:32.546875
855,-15.45,2022-08-17 14:37:32.562500
856,-0.73,2022-08-17 14:37:32.578125
857,13.59,2022-08-17 14:37:32.593750
858,27.03,2022-08-17 14:37:32.609375
859,38.74,2022-08-17 14:37:32.625000
860,47.67,2022-08-17 14:37:32.640625
861,53.02,2022-08-17 14:37:32.656250
862,54.55,2022-08-17 14:37:32.671875
863,52.77,2022-08-17 14:37:32.687500
864,48.69,2022-08-17 14:37:32.703125
865,43.5,2022-08-17 14:37:32.718750
866,38.22,2022-08-17 14:37:32.734375
867,33.57,2022-08-17 14:37:32.750000
868,29.94,2022-08-17 14:37:32.765625
869,27.47,2022-08-17 14:37:32.781250
870,26.16,2022-08-17 14:37:32.796875
871,25.82,2022-08-17 14:37:32.812500
872,26.17,2022-08-17 14:37:32.828125
873,26.84,2022-08-17 14:37:32.843750
874,27.47,2022-08-17 14:37:32.859375
875,27.77,2022-08-17 14:37:32.875000
876,27.53,2022-08-17 14:37:32.890625
877,26.64,2022-08-17 14:37:32.906250
878,24.96,2022-08-17 14:37:32.921875
879,22.4,2022-08-17 14:37:32.937500
880,18.91,2022-08-17 14:37:32.953125
881,14.6,2022-08-17 14:37:32.968750
882,9.87,2022-08-17 14:37:32.984375
883,5.37,2022-08-17 14:37:33.000000
884,1.88,2022-08-17 14:37:33.015625
885,0.06,2022-08-17 14:37:33.031250
886,0.24,2022-08-17 14:37:33.046875
887,2.26,2022-08-17 14:37:33.062500
888,5.6,2022-08-17 14:37:33.078125
889,9.55,2022-08-17 14:37:33.093750
890,13.54,2022-08-17 14:37:33.109375
891,17.3,2022-08-17 14:37:33.125000
892,20.9,2022-08-17 14:37:33.140625
893,24.55,2022-08-17 14:37:33.156250
894,28.42,2022-08-17 14:37:33.171875
895,32.4,2022-08-17 14:37:33.187500
896,36.16,2022-08-17 14:37:33.203125
897,39.21,2022-08-17 14:37:33.218750
898,41.14,2022-08-17 14:37:33.234375
899,41.78,2022-08-17 14:37:33.250000
900,41.25,2022-08-17 14:37:33.265625
901,39.93,2022-08-17 14:37:33.281250
902,38.22,2022-08-17 14:37:33.296875
903,36.47,2022-08-17 14:37:33.312500
904,34.87,2022-08-17 14:37:33.328125
905,33.38,2022-08-17 14:37:33.343750
906,31.83,2022-08-17 14:37:33.359375
907,29.92,2022-08-17 14:37:33.375000
908,27.45,2022-08-17 14:37:33.390625
909,24.31,2022-08-17 14:37:33.406250
910,20.6,2022-08-17 14:37:33.421875
911,16.54,2022-08-17 14:37:33.437500
912,12.35,2022-08-17 14:37:33.453125
913,8.19,2022-08-17 14:37:33.468750
914,4.05,2022-08-17 14:37:33.484375
915,-0.19,2022-08-17 14:37:33.500000
916,-4.62,2022-08-17 14:37:33.515625
917,-9.18,2022-08-17 14:37:33.531250
918,-13.64,2022-08-17 14:37:33.546875
919,-17.62,2022-08-17 14:37:33.562500
920,-20.74,2022-08-17 14:37:33.578125
921,-22.81,2022-08-17 14:37:33.593750
922,-23.73,2022-08-17 14:37:33.609375
923,-23.53,2022-08-17 14:37:33.625000
924,-22.19,2022-08-17 14:37:33.640625
925,-19.71,2022-08-17 14:37:33.656250
926,-16.05,2022-08-17 14:37:33.671875
927,-11.28,2022-08-17 14:37:33.687500
928,-5.6,2022-08-17 14:37:33.703125
929,0.65,2022-08-17 14:37:33.718750
930,7.0,2022-08-17 14:37:33.734375
931,12.95,2022-08-17 14:37:33.750000
932,17.98,2022-08-17 14:37:33.765625
933,21.66,2022-08-17 14:37:33.781250
934,23.7,2022-08-17 14:37:33.796875
935,24.01,2022-08-17 14:37:33.812500
936,22.76,2022-08-17 14:37:33.828125
937,20.45,2022-08-17 14:37:33.843750
938,17.74,2022-08-17 14:37:33.859375
939,15.26,2022-08-17 14:37:33.875000
940,13.46,2022-08-17 14:37:33.890625
941,12.52,2022-08-17 14:37:33.906250
942,12.34,2022-08-17 14:37:33.921875
943,12.7,2022-08-17 14:37:33.937500
944,13.47,2022-08-17 14:37:33.953125
945,14.61,2022-08-17 14:37:33.968750
946,16.17,2022-08-17 14:37:33.984375
947,18.07,2022-08-17 14:37:34.000000
948,20.1,2022-08-17 14:37:34.015625
949,21.87,2022-08-17 14:37:34.031250
950,22.86,2022-08-17 14:37:34.046875
951,22.56,2022-08-17 14:37:34.062500
952,20.64,2022-08-17 14:37:34.078125
953,16.93,2022-08-17 14:37:34.093750
954,11.44,2022-08-17 14:37:34.109375
955,4.41,2022-08-17 14:37:34.125000
956,-3.72,2022-08-17 14:37:34.140625
957,-12.3,2022-08-17 14:37:34.156250
958,-20.5,2022-08-17 14:37:34.171875
959,-27.41,2022-08-17 14:37:34.187500
960,-32.22,2022-08-17 14:37:34.203125
961,-34.35,2022-08-17 14:37:34.218750
962,-33.65,2022-08-17 14:37:34.234375
963,-30.38,2022-08-17 14:37:34.250000
964,-25.13,2022-08-17 14:37:34.265625
965,-18.66,2022-08-17 14:37:34.281250
966,-11.73,2022-08-17 14:37:34.296875
967,-4.92,2022-08-17 14:37:34.312500
968,1.39,2022-08-17 14:37:34.328125
969,6.95,2022-08-17 14:37:34.343750
970,11.57,2022-08-17 14:37:34.359375
971,15.06,2022-08-17 14:37:34.375000
972,17.19,2022-08-17 14:37:34.390625
973,17.75,2022-08-17 14:37:34.406250
974,16.64,2022-08-17 14:37:34.421875
975,13.91,2022-08-17 14:37:34.437500
976,9.76,2022-08-17 14:37:34.453125
977,4.64,2022-08-17 14:37:34.468750
978,-0.87,2022-08-17 14:37:34.484375
979,-6.13,2022-08-17 14:37:34.500000
980,-10.5,2022-08-17 14:37:34.515625
981,-13.54,2022-08-17 14:37:34.531250
982,-15.02,2022-08-17 14:37:34.546875
983,-14.95,2022-08-17 14:37:34.562500
984,-13.53,2022-08-17 14:37:34.578125
985,-11.02,2022-08-17 14:37:34.593750
986,-7.72,2022-08-17 14:37:34.609375
987,-3.98,2022-08-17 14:37:34.625000
988,-0.22,2022-08-17 14:37:34.640625
989,3.07,2022-08-17 14:37:34.656250
990,5.39,2022-08-17 14:37:34.671875
991,6.35,2022-08-17 14:37:34.687500
992,5.73,2022-08-17 14:37:34.703125
993,3.63,2022-08-17 14:37:34.718750
994,0.37,2022-08-17 14:37:34.734375
995,-3.51,2022-08-17 14:37:34.750000
996,-7.36,2022-08-17 14:37:34.765625
997,-10.6,2022-08-17 14:37:34.781250
998,-12.72,2022-08-17 14:37:34.796875
999,-13.41,2022-08-17 14:37:34.812500
1000,-12.62,2022-08-17 14:37:34.828125
1001,-10.53,2022-08-17 14:37:34.843750
1002,-7.48,2022-08-17 14:37:34.859375
1003,-3.84,2022-08-17 14:37:34.875000
1004,0.05,2022-08-17 14:37:34.890625
1005,3.98,2022-08-17 14:37:34.906250
1006,7.91,2022-08-17 14:37:34.921875
1007,11.78,2022-08-17 14:37:34.937500
1008,15.45,2022-08-17 14:37:34.953125
1009,18.62,2022-08-17 14:37:34.968750
1010,20.82,2022-08-17 14:37:34.984375
1011,21.53,2022-08-17 14:37:35.000000
1012,20.43,2022-08-17 14:37:35.015625
1013,17.54,2022-08-17 14:37:35.031250
1014,13.31,2022-08-17 14:37:35.046875
1015,8.45,2022-08-17 14:37:35.062500
1016,3.64,2022-08-17 14:37:35.078125
1017,-0.81,2022-08-17 14:37:35.093750
1018,-4.98,2022-08-17 14:37:35.109375
1019,-9.2,2022-08-17 14:37:35.125000
1020,-13.65,2022-08-17 14:37:35.140625
1021,-18.13,2022-08-17 14:37:35.156250
1022,-22.02,2022-08-17 14:37:35.171875
1023,-24.55,2022-08-17 14:37:35.187500
1024,-25.2,2022-08-17 14:37:35.203125
1025,-23.98,2022-08-17 14:37:35.218750
1026,-21.35,2022-08-17 14:37:35.234375
1027,-17.96,2022-08-17 14:37:35.250000
1028,-14.37,2022-08-17 14:37:35.265625
1029,-10.9,2022-08-17 14:37:35.281250
1030,-7.74,2022-08-17 14:37:35.296875
1031,-5.14,2022-08-17 14:37:35.312500
1032,-3.57,2022-08-17 14:37:35.328125
1033,-3.49,2022-08-17 14:37:35.343750
1034,-4.97,2022-08-17 14:37:35.359375
1035,-7.33,2022-08-17 14:37:35.375000
1036,-8.96,2022-08-17 14:37:35.390625
1037,-8.0,2022-08-17 14:37:35.406250
1038,-3.09,2022-08-17 14:37:35.421875
1039,5.77,2022-08-17 14:37:35.437500
1040,17.15,2022-08-17 14:37:35.453125
1041,28.86,2022-08-17 14:37:35.468750
1042,39.07,2022-08-17 14:37:35.484375
1043,47.16,2022-08-17 14:37:35.500000
1044,53.76,2022-08-17 14:37:35.515625
1045,59.74,2022-08-17 14:37:35.531250
1046,65.27,2022-08-17 14:37:35.546875
1047,69.3,2022-08-17 14:37:35.562500
1048,70.15,2022-08-17 14:37:35.578125
1049,66.76,2022-08-17 14:37:35.593750
1050,59.65,2022-08-17 14:37:35.609375
1051,50.98,2022-08-17 14:37:35.625000
1052,43.47,2022-08-17 14:37:35.640625
1053,39.0,2022-08-17 14:37:35.656250
1054,37.64,2022-08-17 14:37:35.671875
1055,37.98,2022-08-17 14:37:35.687500
1056,38.25,2022-08-17 14:37:35.703125
1057,37.46,2022-08-17 14:37:35.718750
1058,35.86,2022-08-17 14:37:35.734375
1059,34.4,2022-08-17 14:37:35.750000
1060,33.73,2022-08-17 14:37:35.765625
1061,33.57,2022-08-17 14:37:35.781250
1062,32.67,2022-08-17 14:37:35.796875
1063,29.58,2022-08-17 14:37:35.812500
1064,23.43,2022-08-17 14:37:35.828125
1065,14.44,2022-08-17 14:37:35.843750
1066,3.71,2022-08-17 14:37:35.859375
1067,-7.24,2022-08-17 14:37:35.875000
1068,-17.09,2022-08-17 14:37:35.890625
1069,-25.11,2022-08-17 14:37:35.906250
1070,-31.15,2022-08-17 14:37:35.921875
1071,-35.52,2022-08-17 14:37:35.937500
1072,-38.62,2022-08-17 14:37:35.953125
1073,-40.81,2022-08-17 14:37:35.968750
1074,-42.2,2022-08-17 14:37:35.984375
1075,-42.59,2022-08-17 14:37:36.000000
1076,-41.48,2022-08-17 14:37:36.015625
1077,-38.28,2022-08-17 14:37:36.031250
1078,-32.65,2022-08-17 14:37:36.046875
1079,-24.73,2022-08-17 14:37:36.062500
1080,-15.37,2022-08-17 14:37:36.078125
1081,-5.92,2022-08-17 14:37:36.093750
1082,2.24,2022-08-17 14:37:36.109375
1083,8.14,2022-08-17 14:37:36.125000
1084,11.51,2022-08-17 14:37:36.140625
1085,12.75,2022-08-17 14:37:36.156250
1086,12.58,2022-08-17 14:37:36.171875
1087,11.59,2022-08-17 14:37:36.187500
1088,10.06,2022-08-17 14:37:36.203125
1089,7.96,2022-08-17 14:37:36.218750
1090,5.21,2022-08-17 14:37:36.234375
1091,1.93,2022-08-17 14:37:36.250000
1092,-1.5,2022-08-17 14:37:36.265625
1093,-4.57,2022-08-17 14:37:36.281250
1094,-6.96,2022-08-17 14:37:36.296875
1095,-8.69,2022-08-17 14:37:36.312500
1096,-10.16,2022-08-17 14:37:36.328125
1097,-11.91,2022-08-17 14:37:36.343750
1098,-14.28,2022-08-17 14:37:36.359375
1099,-17.17,2022-08-17 14:37:36.375000
1100,-19.97,2022-08-17 14:37:36.390625
1101,-21.88,2022-08-17 14:37:36.406250
1102,-22.2,2022-08-17 14:37:36.421875
1103,-20.79,2022-08-17 14:37:36.437500
1104,-18.18,2022-08-17 14:37:36.453125
1105,-15.42,2022-08-17 14:37:36.468750
1106,-13.67,2022-08-17 14:37:36.484375
1107,-13.66,2022-08-17 14:37:36.500000
1108,-15.39,2022-08-17 14:37:36.515625
1109,-18.06,2022-08-17 14:37:36.531250
1110,-20.39,2022-08-17 14:37:36.546875
1111,-21.21,2022-08-17 14:37:36.562500
1112,-19.87,2022-08-17 14:37:36.578125
1113,-16.53,2022-08-17 14:37:36.593750
1114,-12.03,2022-08-17 14:37:36.609375
1115,-7.47,2022-08-17 14:37:36.625000
1116,-3.73,2022-08-17 14:37:36.640625
1117,-1.12,2022-08-17 14:37:36.656250
1118,0.72,2022-08-17 14:37:36.671875
1119,2.49,2022-08-17 14:37:36.687500
1120,4.74,2022-08-17 14:37:36.703125
1121,7.65,2022-08-17 14:37:36.718750
1122,10.9,2022-08-17 14:37:36.734375
1123,13.97,2022-08-17 14:37:36.750000
1124,16.48,2022-08-17 14:37:36.765625
1125,18.34,2022-08-17 14:37:36.781250
1126,19.77,2022-08-17 14:37:36.796875
1127,20.95,2022-08-17 14:37:36.812500
1128,21.89,2022-08-17 14:37:36.828125
1129,22.36,2022-08-17 14:37:36.843750
1130,22.17,2022-08-17 14:37:36.859375
1131,21.2,2022-08-17 14:37:36.875000
1132,19.53,2022-08-17 14:37:36.890625
1133,17.15,2022-08-17 14:37:36.906250
1134,13.79,2022-08-17 14:37:36.921875
1135,8.96,2022-08-17 14:37:36.937500
1136,2.27,2022-08-17 14:37:36.953125
1137,-6.14,2022-08-17 14:37:36.968750
1138,-15.44,2022-08-17 14:37:36.984375
1139,-24.31,2022-08-17 14:37:37.000000
1140,-31.52,2022-08-17 14:37:37.015625
1141,-36.45,2022-08-17 14:37:37.031250
1142,-39.19,2022-08-17 14:37:37.046875
1143,-40.38,2022-08-17 14:37:37.062500
1144,-40.59,2022-08-17 14:37:37.078125
1145,-40.0,2022-08-17 14:37:37.093750
1146,-38.34,2022-08-17 14:37:37.109375
1147,-35.25,2022-08-17 14:37:37.125000
1148,-30.66,2022-08-17 14:37:37.140625
1149,-24.87,2022-08-17 14:37:37.156250
1150,-18.41,2022-08-17 14:37:37.171875
1151,-11.68,2022-08-17 14:37:37.187500
1152,-4.83,2022-08-17 14:37:37.203125
1153,2.29,2022-08-17 14:37:37.218750
1154,9.75,2022-08-17 14:37:37.234375
1155,17.38,2022-08-17 14:37:37.250000
1156,24.65,2022-08-17 14:37:37.265625
1157,30.81,2022-08-17 14:37:37.281250
1158,35.14,2022-08-17 14:37:37.296875
1159,37.19,2022-08-17 14:37:37.312500
1160,36.82,2022-08-17 14:37:37.328125
1161,34.13,2022-08-17 14:37:37.343750
1162,29.43,2022-08-17 14:37:37.359375
1163,23.19,2022-08-17 14:37:37.375000
1164,16.1,2022-08-17 14:37:37.390625
1165,9.06,2022-08-17 14:37:37.406250
1166,3.06,2022-08-17 14:37:37.421875
1167,-1.12,2022-08-17 14:37:37.437500
1168,-3.14,2022-08-17 14:37:37.453125
1169,-3.31,2022-08-17 14:37:37.468750
1170,-2.49,2022-08-17 14:37:37.484375
1171,-1.73,2022-08-17 14:37:37.500000
1172,-1.84,2022-08-17 14:37:37.515625
1173,-3.08,2022-08-17 14:37:37.531250
1174,-5.1,2022-08-17 14:37:37.546875
1175,-7.16,2022-08-17 14:37:37.562500
1176,-8.56,2022-08-17 14:37:37.578125
1177,-8.93,2022-08-17 14:37:37.593750
1178,-8.42,2022-08-17 14:37:37.609375
1179,-7.63,2022-08-17 14:37:37.625000
1180,-7.33,2022-08-17 14:37:37.640625
1181,-8.27,2022-08-17 14:37:37.656250
1182,-10.84,2022-08-17 14:37:37.671875
1183,-14.95,2022-08-17 14:37:37.687500
1184,-19.97,2022-08-17 14:37:37.703125
1185,-24.81,2022-08-17 14:37:37.718750
1186,-28.14,2022-08-17 14:37:37.734375
1187,-28.82,2022-08-17 14:37:37.750000
1188,-26.34,2022-08-17 14:37:37.765625
1189,-21.18,2022-08-17 14:37:37.781250
1190,-14.82,2022-08-17 14:37:37.796875
1191,-9.32,2022-08-17 14:37:37.812500
1192,-6.53,2022-08-17 14:37:37.828125
1193,-7.4,2022-08-17 14:37:37.843750
