,BVP,time
621,0.5,2022-10-26 09:52:50.734375
622,-1.55,2022-10-26 09:52:50.750000
623,-3.69,2022-10-26 09:52:50.765625
624,-5.62,2022-10-26 09:52:50.781250
625,-7.18,2022-10-26 09:52:50.796875
626,-8.4,2022-10-26 09:52:50.812500
627,-9.52,2022-10-26 09:52:50.828125
628,-10.8,2022-10-26 09:52:50.843750
629,-12.43,2022-10-26 09:52:50.859375
630,-14.48,2022-10-26 09:52:50.875000
631,-16.85,2022-10-26 09:52:50.890625
632,-19.35,2022-10-26 09:52:50.906250
633,-21.76,2022-10-26 09:52:50.921875
634,-23.86,2022-10-26 09:52:50.937500
635,-25.38,2022-10-26 09:52:50.953125
636,-26.08,2022-10-26 09:52:50.968750
637,-25.72,2022-10-26 09:52:50.984375
638,-24.21,2022-10-26 09:52:51.000000
639,-21.69,2022-10-26 09:52:51.015625
640,-18.58,2022-10-26 09:52:51.031250
641,-15.48,2022-10-26 09:52:51.046875
642,-12.95,2022-10-26 09:52:51.062500
643,-11.35,2022-10-26 09:52:51.078125
644,-10.63,2022-10-26 09:52:51.093750
645,-10.44,2022-10-26 09:52:51.109375
646,-10.24,2022-10-26 09:52:51.125000
647,-9.59,2022-10-26 09:52:51.140625
648,-8.3,2022-10-26 09:52:51.156250
649,-6.45,2022-10-26 09:52:51.171875
650,-4.38,2022-10-26 09:52:51.187500
651,-2.43,2022-10-26 09:52:51.203125
652,-0.83,2022-10-26 09:52:51.218750
653,0.32,2022-10-26 09:52:51.234375
654,1.02,2022-10-26 09:52:51.250000
655,1.34,2022-10-26 09:52:51.265625
656,1.33,2022-10-26 09:52:51.281250
657,1.02,2022-10-26 09:52:51.296875
658,0.47,2022-10-26 09:52:51.312500
659,-0.16,2022-10-26 09:52:51.328125
660,-0.7,2022-10-26 09:52:51.343750
661,-0.98,2022-10-26 09:52:51.359375
662,-0.93,2022-10-26 09:52:51.375000
663,-0.66,2022-10-26 09:52:51.390625
664,-0.45,2022-10-26 09:52:51.406250
665,-0.61,2022-10-26 09:52:51.421875
666,-1.36,2022-10-26 09:52:51.437500
667,-2.71,2022-10-26 09:52:51.453125
668,-4.5,2022-10-26 09:52:51.468750
669,-6.43,2022-10-26 09:52:51.484375
670,-8.27,2022-10-26 09:52:51.500000
671,-9.9,2022-10-26 09:52:51.515625
672,-11.35,2022-10-26 09:52:51.531250
673,-12.7,2022-10-26 09:52:51.546875
674,-14.03,2022-10-26 09:52:51.562500
675,-15.4,2022-10-26 09:52:51.578125
676,-16.81,2022-10-26 09:52:51.593750
677,-18.22,2022-10-26 09:52:51.609375
678,-19.64,2022-10-26 09:52:51.625000
679,-21.15,2022-10-26 09:52:51.640625
680,-22.87,2022-10-26 09:52:51.656250
681,-24.97,2022-10-26 09:52:51.671875
682,-27.57,2022-10-26 09:52:51.687500
683,-30.56,2022-10-26 09:52:51.703125
684,-33.59,2022-10-26 09:52:51.718750
685,-36.06,2022-10-26 09:52:51.734375
686,-37.27,2022-10-26 09:52:51.750000
687,-36.7,2022-10-26 09:52:51.765625
688,-34.25,2022-10-26 09:52:51.781250
689,-30.23,2022-10-26 09:52:51.796875
690,-25.32,2022-10-26 09:52:51.812500
691,-20.27,2022-10-26 09:52:51.828125
692,-15.74,2022-10-26 09:52:51.843750
693,-12.18,2022-10-26 09:52:51.859375
694,-9.87,2022-10-26 09:52:51.875000
695,-8.99,2022-10-26 09:52:51.890625
696,-9.55,2022-10-26 09:52:51.906250
697,-11.39,2022-10-26 09:52:51.921875
698,-14.1,2022-10-26 09:52:51.937500
699,-17.1,2022-10-26 09:52:51.953125
700,-19.81,2022-10-26 09:52:51.968750
701,-21.85,2022-10-26 09:52:51.984375
702,-23.15,2022-10-26 09:52:52.000000
703,-23.89,2022-10-26 09:52:52.015625
704,-24.31,2022-10-26 09:52:52.031250
705,-24.5,2022-10-26 09:52:52.046875
706,-24.36,2022-10-26 09:52:52.062500
707,-23.68,2022-10-26 09:52:52.078125
708,-22.31,2022-10-26 09:52:52.093750
709,-20.3,2022-10-26 09:52:52.109375
710,-17.94,2022-10-26 09:52:52.125000
711,-15.58,2022-10-26 09:52:52.140625
712,-13.54,2022-10-26 09:52:52.156250
713,-11.93,2022-10-26 09:52:52.171875
714,-10.7,2022-10-26 09:52:52.187500
715,-9.73,2022-10-26 09:52:52.203125
716,-8.9,2022-10-26 09:52:52.218750
717,-8.2,2022-10-26 09:52:52.234375
718,-7.67,2022-10-26 09:52:52.250000
719,-7.32,2022-10-26 09:52:52.265625
720,-7.11,2022-10-26 09:52:52.281250
721,-6.95,2022-10-26 09:52:52.296875
722,-6.87,2022-10-26 09:52:52.312500
723,-7.05,2022-10-26 09:52:52.328125
724,-7.81,2022-10-26 09:52:52.343750
725,-9.44,2022-10-26 09:52:52.359375
726,-12.07,2022-10-26 09:52:52.375000
727,-15.47,2022-10-26 09:52:52.390625
728,-19.1,2022-10-26 09:52:52.406250
729,-22.19,2022-10-26 09:52:52.421875
730,-23.97,2022-10-26 09:52:52.437500
731,-23.79,2022-10-26 09:52:52.453125
732,-21.29,2022-10-26 09:52:52.468750
733,-16.39,2022-10-26 09:52:52.484375
734,-9.39,2022-10-26 09:52:52.500000
735,-0.87,2022-10-26 09:52:52.515625
736,8.34,2022-10-26 09:52:52.531250
737,17.31,2022-10-26 09:52:52.546875
738,25.19,2022-10-26 09:52:52.562500
739,31.38,2022-10-26 09:52:52.578125
740,35.64,2022-10-26 09:52:52.593750
741,38.02,2022-10-26 09:52:52.609375
742,38.71,2022-10-26 09:52:52.625000
743,37.94,2022-10-26 09:52:52.640625
744,35.86,2022-10-26 09:52:52.656250
745,32.56,2022-10-26 09:52:52.671875
746,28.21,2022-10-26 09:52:52.687500
747,23.08,2022-10-26 09:52:52.703125
748,17.61,2022-10-26 09:52:52.718750
749,12.32,2022-10-26 09:52:52.734375
750,7.64,2022-10-26 09:52:52.750000
751,3.84,2022-10-26 09:52:52.765625
752,0.96,2022-10-26 09:52:52.781250
753,-1.15,2022-10-26 09:52:52.796875
754,-2.7,2022-10-26 09:52:52.812500
755,-3.89,2022-10-26 09:52:52.828125
756,-4.94,2022-10-26 09:52:52.843750
757,-6.0,2022-10-26 09:52:52.859375
758,-7.24,2022-10-26 09:52:52.875000
759,-8.79,2022-10-26 09:52:52.890625
760,-10.69,2022-10-26 09:52:52.906250
761,-12.83,2022-10-26 09:52:52.921875
762,-15.02,2022-10-26 09:52:52.937500
763,-17.01,2022-10-26 09:52:52.953125
764,-18.65,2022-10-26 09:52:52.968750
765,-19.93,2022-10-26 09:52:52.984375
766,-21.0,2022-10-26 09:52:53.000000
767,-22.14,2022-10-26 09:52:53.015625
768,-23.61,2022-10-26 09:52:53.031250
769,-25.62,2022-10-26 09:52:53.046875
770,-28.2,2022-10-26 09:52:53.062500
771,-31.22,2022-10-26 09:52:53.078125
772,-34.31,2022-10-26 09:52:53.093750
773,-36.93,2022-10-26 09:52:53.109375
774,-38.43,2022-10-26 09:52:53.125000
775,-38.19,2022-10-26 09:52:53.140625
776,-35.83,2022-10-26 09:52:53.156250
777,-31.29,2022-10-26 09:52:53.171875
778,-24.9,2022-10-26 09:52:53.187500
779,-17.29,2022-10-26 09:52:53.203125
780,-9.19,2022-10-26 09:52:53.218750
781,-1.25,2022-10-26 09:52:53.234375
782,6.05,2022-10-26 09:52:53.250000
783,12.43,2022-10-26 09:52:53.265625
784,17.76,2022-10-26 09:52:53.281250
785,21.95,2022-10-26 09:52:53.296875
786,24.96,2022-10-26 09:52:53.312500
787,26.79,2022-10-26 09:52:53.328125
788,27.46,2022-10-26 09:52:53.343750
789,27.09,2022-10-26 09:52:53.359375
790,25.87,2022-10-26 09:52:53.375000
791,24.0,2022-10-26 09:52:53.390625
792,21.74,2022-10-26 09:52:53.406250
793,19.37,2022-10-26 09:52:53.421875
794,17.17,2022-10-26 09:52:53.437500
795,15.41,2022-10-26 09:52:53.453125
796,14.3,2022-10-26 09:52:53.468750
797,13.97,2022-10-26 09:52:53.484375
798,14.41,2022-10-26 09:52:53.500000
799,15.52,2022-10-26 09:52:53.515625
800,17.06,2022-10-26 09:52:53.531250
801,18.77,2022-10-26 09:52:53.546875
802,20.32,2022-10-26 09:52:53.562500
803,21.46,2022-10-26 09:52:53.578125
804,21.96,2022-10-26 09:52:53.593750
805,21.73,2022-10-26 09:52:53.609375
806,20.79,2022-10-26 09:52:53.625000
807,19.28,2022-10-26 09:52:53.640625
808,17.4,2022-10-26 09:52:53.656250
809,15.35,2022-10-26 09:52:53.671875
810,13.24,2022-10-26 09:52:53.687500
811,11.07,2022-10-26 09:52:53.703125
812,8.76,2022-10-26 09:52:53.718750
813,6.19,2022-10-26 09:52:53.734375
814,3.32,2022-10-26 09:52:53.750000
815,0.27,2022-10-26 09:52:53.765625
816,-2.65,2022-10-26 09:52:53.781250
817,-4.97,2022-10-26 09:52:53.796875
818,-6.17,2022-10-26 09:52:53.812500
819,-5.83,2022-10-26 09:52:53.828125
820,-3.73,2022-10-26 09:52:53.843750
821,0.06,2022-10-26 09:52:53.859375
822,5.19,2022-10-26 09:52:53.875000
823,11.12,2022-10-26 09:52:53.890625
824,17.18,2022-10-26 09:52:53.906250
825,22.72,2022-10-26 09:52:53.921875
826,27.23,2022-10-26 09:52:53.937500
827,30.39,2022-10-26 09:52:53.953125
828,32.12,2022-10-26 09:52:53.968750
829,32.55,2022-10-26 09:52:53.984375
830,31.95,2022-10-26 09:52:54.000000
831,30.63,2022-10-26 09:52:54.015625
832,28.86,2022-10-26 09:52:54.031250
833,26.83,2022-10-26 09:52:54.046875
834,24.64,2022-10-26 09:52:54.062500
835,22.33,2022-10-26 09:52:54.078125
836,19.96,2022-10-26 09:52:54.093750
837,17.56,2022-10-26 09:52:54.109375
838,15.2,2022-10-26 09:52:54.125000
839,12.99,2022-10-26 09:52:54.140625
840,11.08,2022-10-26 09:52:54.156250
841,9.6,2022-10-26 09:52:54.171875
842,8.64,2022-10-26 09:52:54.187500
843,8.09,2022-10-26 09:52:54.203125
844,7.7,2022-10-26 09:52:54.218750
845,7.09,2022-10-26 09:52:54.234375
846,5.95,2022-10-26 09:52:54.250000
847,4.13,2022-10-26 09:52:54.265625
848,1.75,2022-10-26 09:52:54.281250
849,-0.91,2022-10-26 09:52:54.296875
850,-3.55,2022-10-26 09:52:54.312500
851,-5.97,2022-10-26 09:52:54.328125
852,-8.19,2022-10-26 09:52:54.343750
853,-10.36,2022-10-26 09:52:54.359375
854,-12.75,2022-10-26 09:52:54.375000
855,-15.64,2022-10-26 09:52:54.390625
856,-19.19,2022-10-26 09:52:54.406250
857,-23.4,2022-10-26 09:52:54.421875
858,-27.93,2022-10-26 09:52:54.437500
859,-32.1,2022-10-26 09:52:54.453125
860,-35.03,2022-10-26 09:52:54.468750
861,-35.85,2022-10-26 09:52:54.484375
862,-34.03,2022-10-26 09:52:54.500000
863,-29.52,2022-10-26 09:52:54.515625
864,-22.85,2022-10-26 09:52:54.531250
865,-14.88,2022-10-26 09:52:54.546875
866,-6.55,2022-10-26 09:52:54.562500
867,1.38,2022-10-26 09:52:54.578125
868,8.42,2022-10-26 09:52:54.593750
869,14.35,2022-10-26 09:52:54.609375
870,19.12,2022-10-26 09:52:54.625000
871,22.73,2022-10-26 09:52:54.640625
872,25.2,2022-10-26 09:52:54.656250
873,26.58,2022-10-26 09:52:54.671875
874,27.02,2022-10-26 09:52:54.687500
875,26.76,2022-10-26 09:52:54.703125
876,26.17,2022-10-26 09:52:54.718750
877,25.58,2022-10-26 09:52:54.734375
878,25.28,2022-10-26 09:52:54.750000
879,25.35,2022-10-26 09:52:54.765625
880,25.7,2022-10-26 09:52:54.781250
881,26.13,2022-10-26 09:52:54.796875
882,26.47,2022-10-26 09:52:54.812500
883,26.62,2022-10-26 09:52:54.828125
884,26.59,2022-10-26 09:52:54.843750
885,26.44,2022-10-26 09:52:54.859375
886,26.2,2022-10-26 09:52:54.875000
887,25.81,2022-10-26 09:52:54.890625
888,25.12,2022-10-26 09:52:54.906250
889,23.95,2022-10-26 09:52:54.921875
890,22.19,2022-10-26 09:52:54.937500
891,19.85,2022-10-26 09:52:54.953125
892,17.09,2022-10-26 09:52:54.968750
893,14.13,2022-10-26 09:52:54.984375
894,11.19,2022-10-26 09:52:55.000000
895,8.38,2022-10-26 09:52:55.015625
896,5.68,2022-10-26 09:52:55.031250
897,2.93,2022-10-26 09:52:55.046875
898,-0.08,2022-10-26 09:52:55.062500
899,-3.54,2022-10-26 09:52:55.078125
900,-7.54,2022-10-26 09:52:55.093750
901,-11.97,2022-10-26 09:52:55.109375
902,-16.52,2022-10-26 09:52:55.125000
903,-20.66,2022-10-26 09:52:55.140625
904,-23.76,2022-10-26 09:52:55.156250
905,-25.23,2022-10-26 09:52:55.171875
906,-24.67,2022-10-26 09:52:55.187500
907,-22.05,2022-10-26 09:52:55.203125
908,-17.7,2022-10-26 09:52:55.218750
909,-12.25,2022-10-26 09:52:55.234375
910,-6.4,2022-10-26 09:52:55.250000
911,-0.77,2022-10-26 09:52:55.265625
912,4.25,2022-10-26 09:52:55.281250
913,8.44,2022-10-26 09:52:55.296875
914,11.74,2022-10-26 09:52:55.312500
915,14.13,2022-10-26 09:52:55.328125
916,15.6,2022-10-26 09:52:55.343750
917,16.16,2022-10-26 09:52:55.359375
918,15.88,2022-10-26 09:52:55.375000
919,14.91,2022-10-26 09:52:55.390625
920,13.53,2022-10-26 09:52:55.406250
921,12.03,2022-10-26 09:52:55.421875
922,10.74,2022-10-26 09:52:55.437500
923,9.87,2022-10-26 09:52:55.453125
924,9.52,2022-10-26 09:52:55.468750
925,9.59,2022-10-26 09:52:55.484375
926,9.89,2022-10-26 09:52:55.500000
927,10.23,2022-10-26 09:52:55.515625
928,10.48,2022-10-26 09:52:55.531250
929,10.67,2022-10-26 09:52:55.546875
930,10.89,2022-10-26 09:52:55.562500
931,11.21,2022-10-26 09:52:55.578125
932,11.56,2022-10-26 09:52:55.593750
933,11.71,2022-10-26 09:52:55.609375
934,11.39,2022-10-26 09:52:55.625000
935,10.39,2022-10-26 09:52:55.640625
936,8.71,2022-10-26 09:52:55.656250
937,6.54,2022-10-26 09:52:55.671875
938,4.21,2022-10-26 09:52:55.687500
939,1.97,2022-10-26 09:52:55.703125
940,-0.07,2022-10-26 09:52:55.718750
941,-2.01,2022-10-26 09:52:55.734375
942,-4.05,2022-10-26 09:52:55.750000
943,-6.33,2022-10-26 09:52:55.765625
944,-8.89,2022-10-26 09:52:55.781250
945,-11.64,2022-10-26 09:52:55.796875
946,-14.47,2022-10-26 09:52:55.812500
947,-17.32,2022-10-26 09:52:55.828125
948,-20.17,2022-10-26 09:52:55.843750
949,-22.93,2022-10-26 09:52:55.859375
950,-25.36,2022-10-26 09:52:55.875000
951,-27.0,2022-10-26 09:52:55.890625
952,-27.33,2022-10-26 09:52:55.906250
953,-25.9,2022-10-26 09:52:55.921875
954,-22.6,2022-10-26 09:52:55.937500
955,-17.7,2022-10-26 09:52:55.953125
956,-11.77,2022-10-26 09:52:55.968750
957,-5.53,2022-10-26 09:52:55.984375
958,0.46,2022-10-26 09:52:56.000000
959,5.83,2022-10-26 09:52:56.015625
960,10.42,2022-10-26 09:52:56.031250
961,14.17,2022-10-26 09:52:56.046875
962,17.01,2022-10-26 09:52:56.062500
963,18.88,2022-10-26 09:52:56.078125
964,19.73,2022-10-26 09:52:56.093750
965,19.66,2022-10-26 09:52:56.109375
966,18.88,2022-10-26 09:52:56.125000
967,17.72,2022-10-26 09:52:56.140625
968,16.52,2022-10-26 09:52:56.156250
969,15.53,2022-10-26 09:52:56.171875
970,14.84,2022-10-26 09:52:56.187500
971,14.4,2022-10-26 09:52:56.203125
972,14.04,2022-10-26 09:52:56.218750
973,13.63,2022-10-26 09:52:56.234375
974,13.08,2022-10-26 09:52:56.250000
975,12.43,2022-10-26 09:52:56.265625
976,11.8,2022-10-26 09:52:56.281250
977,11.34,2022-10-26 09:52:56.296875
978,11.12,2022-10-26 09:52:56.312500
979,11.15,2022-10-26 09:52:56.328125
980,11.3,2022-10-26 09:52:56.343750
981,11.41,2022-10-26 09:52:56.359375
982,11.29,2022-10-26 09:52:56.375000
983,10.81,2022-10-26 09:52:56.390625
984,9.95,2022-10-26 09:52:56.406250
985,8.74,2022-10-26 09:52:56.421875
986,7.31,2022-10-26 09:52:56.437500
987,5.78,2022-10-26 09:52:56.453125
988,4.27,2022-10-26 09:52:56.468750
989,2.79,2022-10-26 09:52:56.484375
990,1.29,2022-10-26 09:52:56.500000
991,-0.38,2022-10-26 09:52:56.515625
992,-2.37,2022-10-26 09:52:56.531250
993,-4.88,2022-10-26 09:52:56.546875
994,-7.91,2022-10-26 09:52:56.562500
995,-11.32,2022-10-26 09:52:56.578125
996,-14.74,2022-10-26 09:52:56.593750
997,-17.66,2022-10-26 09:52:56.609375
998,-19.53,2022-10-26 09:52:56.625000
999,-19.93,2022-10-26 09:52:56.640625
1000,-18.74,2022-10-26 09:52:56.656250
1001,-16.16,2022-10-26 09:52:56.671875
1002,-12.65,2022-10-26 09:52:56.687500
1003,-8.77,2022-10-26 09:52:56.703125
1004,-4.97,2022-10-26 09:52:56.718750
1005,-1.54,2022-10-26 09:52:56.734375
1006,1.44,2022-10-26 09:52:56.750000
1007,3.93,2022-10-26 09:52:56.765625
1008,5.88,2022-10-26 09:52:56.781250
1009,7.19,2022-10-26 09:52:56.796875
1010,7.79,2022-10-26 09:52:56.812500
1011,7.67,2022-10-26 09:52:56.828125
1012,6.95,2022-10-26 09:52:56.843750
1013,5.84,2022-10-26 09:52:56.859375
1014,4.59,2022-10-26 09:52:56.875000
1015,3.38,2022-10-26 09:52:56.890625
1016,2.31,2022-10-26 09:52:56.906250
1017,1.38,2022-10-26 09:52:56.921875
1018,0.58,2022-10-26 09:52:56.937500
1019,-0.08,2022-10-26 09:52:56.953125
1020,-0.57,2022-10-26 09:52:56.968750
1021,-0.77,2022-10-26 09:52:56.984375
1022,-0.64,2022-10-26 09:52:57.000000
1023,-0.15,2022-10-26 09:52:57.015625
1024,0.57,2022-10-26 09:52:57.031250
1025,1.3,2022-10-26 09:52:57.046875
1026,1.8,2022-10-26 09:52:57.062500
1027,1.87,2022-10-26 09:52:57.078125
1028,1.42,2022-10-26 09:52:57.093750
1029,0.53,2022-10-26 09:52:57.109375
1030,-0.62,2022-10-26 09:52:57.125000
1031,-1.84,2022-10-26 09:52:57.140625
1032,-2.98,2022-10-26 09:52:57.156250
1033,-3.94,2022-10-26 09:52:57.171875
1034,-4.73,2022-10-26 09:52:57.187500
1035,-5.4,2022-10-26 09:52:57.203125
1036,-6.07,2022-10-26 09:52:57.218750
1037,-6.87,2022-10-26 09:52:57.234375
1038,-7.95,2022-10-26 09:52:57.250000
1039,-9.4,2022-10-26 09:52:57.265625
1040,-11.23,2022-10-26 09:52:57.281250
1041,-13.26,2022-10-26 09:52:57.296875
1042,-15.14,2022-10-26 09:52:57.312500
1043,-16.43,2022-10-26 09:52:57.328125
1044,-16.68,2022-10-26 09:52:57.343750
1045,-15.65,2022-10-26 09:52:57.359375
1046,-13.32,2022-10-26 09:52:57.375000
1047,-9.99,2022-10-26 09:52:57.390625
1048,-6.15,2022-10-26 09:52:57.406250
1049,-2.36,2022-10-26 09:52:57.421875
1050,0.91,2022-10-26 09:52:57.437500
1051,3.43,2022-10-26 09:52:57.453125
1052,5.16,2022-10-26 09:52:57.468750
1053,6.19,2022-10-26 09:52:57.484375
1054,6.65,2022-10-26 09:52:57.500000
1055,6.61,2022-10-26 09:52:57.515625
1056,6.12,2022-10-26 09:52:57.531250
1057,5.22,2022-10-26 09:52:57.546875
1058,4.04,2022-10-26 09:52:57.562500
1059,2.71,2022-10-26 09:52:57.578125
1060,1.44,2022-10-26 09:52:57.593750
1061,0.35,2022-10-26 09:52:57.609375
1062,-0.48,2022-10-26 09:52:57.625000
1063,-1.04,2022-10-26 09:52:57.640625
1064,-1.37,2022-10-26 09:52:57.656250
1065,-1.5,2022-10-26 09:52:57.671875
1066,-1.41,2022-10-26 09:52:57.687500
1067,-1.1,2022-10-26 09:52:57.703125
1068,-0.57,2022-10-26 09:52:57.718750
1069,0.15,2022-10-26 09:52:57.734375
1070,0.98,2022-10-26 09:52:57.750000
1071,1.83,2022-10-26 09:52:57.765625
1072,2.58,2022-10-26 09:52:57.781250
1073,3.14,2022-10-26 09:52:57.796875
1074,3.41,2022-10-26 09:52:57.812500
1075,3.32,2022-10-26 09:52:57.828125
1076,2.84,2022-10-26 09:52:57.843750
1077,1.92,2022-10-26 09:52:57.859375
1078,0.6,2022-10-26 09:52:57.875000
1079,-1.0,2022-10-26 09:52:57.890625
1080,-2.71,2022-10-26 09:52:57.906250
1081,-4.29,2022-10-26 09:52:57.921875
1082,-5.6,2022-10-26 09:52:57.937500
1083,-6.59,2022-10-26 09:52:57.953125
1084,-7.43,2022-10-26 09:52:57.968750
1085,-8.37,2022-10-26 09:52:57.984375
1086,-9.67,2022-10-26 09:52:58.000000
1087,-11.38,2022-10-26 09:52:58.015625
1088,-13.35,2022-10-26 09:52:58.031250
1089,-15.16,2022-10-26 09:52:58.046875
1090,-16.37,2022-10-26 09:52:58.062500
1091,-16.59,2022-10-26 09:52:58.078125
1092,-15.66,2022-10-26 09:52:58.093750
1093,-13.67,2022-10-26 09:52:58.109375
1094,-10.87,2022-10-26 09:52:58.125000
1095,-7.59,2022-10-26 09:52:58.140625
1096,-4.21,2022-10-26 09:52:58.156250
1097,-1.02,2022-10-26 09:52:58.171875
1098,1.7,2022-10-26 09:52:58.187500
1099,3.8,2022-10-26 09:52:58.203125
1100,5.21,2022-10-26 09:52:58.218750
1101,5.98,2022-10-26 09:52:58.234375
1102,6.2,2022-10-26 09:52:58.250000
1103,5.99,2022-10-26 09:52:58.265625
1104,5.43,2022-10-26 09:52:58.281250
1105,4.54,2022-10-26 09:52:58.296875
1106,3.42,2022-10-26 09:52:58.312500
1107,2.22,2022-10-26 09:52:58.328125
1108,1.16,2022-10-26 09:52:58.343750
1109,0.49,2022-10-26 09:52:58.359375
1110,0.32,2022-10-26 09:52:58.375000
1111,0.57,2022-10-26 09:52:58.390625
1112,0.99,2022-10-26 09:52:58.406250
1113,1.29,2022-10-26 09:52:58.421875
1114,1.29,2022-10-26 09:52:58.437500
1115,1.01,2022-10-26 09:52:58.453125
1116,0.66,2022-10-26 09:52:58.468750
1117,0.46,2022-10-26 09:52:58.484375
1118,0.56,2022-10-26 09:52:58.500000
1119,0.92,2022-10-26 09:52:58.515625
1120,1.35,2022-10-26 09:52:58.531250
1121,1.6,2022-10-26 09:52:58.546875
1122,1.5,2022-10-26 09:52:58.562500
1123,0.97,2022-10-26 09:52:58.578125
1124,0.08,2022-10-26 09:52:58.593750
1125,-1.03,2022-10-26 09:52:58.609375
1126,-2.21,2022-10-26 09:52:58.625000
1127,-3.35,2022-10-26 09:52:58.640625
1128,-4.44,2022-10-26 09:52:58.656250
1129,-5.51,2022-10-26 09:52:58.671875
1130,-6.66,2022-10-26 09:52:58.687500
1131,-7.99,2022-10-26 09:52:58.703125
1132,-9.56,2022-10-26 09:52:58.718750
1133,-11.37,2022-10-26 09:52:58.734375
1134,-13.38,2022-10-26 09:52:58.750000
1135,-15.42,2022-10-26 09:52:58.765625
1136,-17.24,2022-10-26 09:52:58.781250
1137,-18.54,2022-10-26 09:52:58.796875
1138,-18.97,2022-10-26 09:52:58.812500
1139,-18.27,2022-10-26 09:52:58.828125
1140,-16.36,2022-10-26 09:52:58.843750
1141,-13.34,2022-10-26 09:52:58.859375
1142,-9.55,2022-10-26 09:52:58.875000
1143,-5.44,2022-10-26 09:52:58.890625
1144,-1.44,2022-10-26 09:52:58.906250
1145,2.11,2022-10-26 09:52:58.921875
1146,5.01,2022-10-26 09:52:58.937500
1147,7.2,2022-10-26 09:52:58.953125
1148,8.69,2022-10-26 09:52:58.968750
1149,9.53,2022-10-26 09:52:58.984375
1150,9.81,2022-10-26 09:52:59.000000
1151,9.66,2022-10-26 09:52:59.015625
1152,9.21,2022-10-26 09:52:59.031250
1153,8.6,2022-10-26 09:52:59.046875
1154,7.92,2022-10-26 09:52:59.062500
1155,7.27,2022-10-26 09:52:59.078125
1156,6.71,2022-10-26 09:52:59.093750
1157,6.31,2022-10-26 09:52:59.109375
1158,6.1,2022-10-26 09:52:59.125000
1159,6.05,2022-10-26 09:52:59.140625
1160,6.1,2022-10-26 09:52:59.156250
1161,6.16,2022-10-26 09:52:59.171875
1162,6.11,2022-10-26 09:52:59.187500
1163,5.86,2022-10-26 09:52:59.203125
1164,5.34,2022-10-26 09:52:59.218750
1165,4.51,2022-10-26 09:52:59.234375
1166,3.42,2022-10-26 09:52:59.250000
1167,2.13,2022-10-26 09:52:59.265625
1168,0.8,2022-10-26 09:52:59.281250
1169,-0.45,2022-10-26 09:52:59.296875
1170,-1.51,2022-10-26 09:52:59.312500
1171,-2.4,2022-10-26 09:52:59.328125
1172,-3.23,2022-10-26 09:52:59.343750
1173,-4.16,2022-10-26 09:52:59.359375
1174,-5.3,2022-10-26 09:52:59.375000
1175,-6.62,2022-10-26 09:52:59.390625
1176,-7.99,2022-10-26 09:52:59.406250
1177,-9.24,2022-10-26 09:52:59.421875
1178,-10.28,2022-10-26 09:52:59.437500
1179,-11.14,2022-10-26 09:52:59.453125
1180,-12.0,2022-10-26 09:52:59.468750
1181,-13.05,2022-10-26 09:52:59.484375
1182,-14.39,2022-10-26 09:52:59.500000
1183,-16.03,2022-10-26 09:52:59.515625
1184,-17.79,2022-10-26 09:52:59.531250
1185,-19.37,2022-10-26 09:52:59.546875
1186,-20.42,2022-10-26 09:52:59.562500
1187,-20.6,2022-10-26 09:52:59.578125
1188,-19.71,2022-10-26 09:52:59.593750
1189,-17.74,2022-10-26 09:52:59.609375
1190,-14.88,2022-10-26 09:52:59.625000
1191,-11.47,2022-10-26 09:52:59.640625
1192,-7.89,2022-10-26 09:52:59.656250
1193,-4.45,2022-10-26 09:52:59.671875
1194,-1.33,2022-10-26 09:52:59.687500
1195,1.4,2022-10-26 09:52:59.703125
1196,3.72,2022-10-26 09:52:59.718750
1197,5.63,2022-10-26 09:52:59.734375
1198,7.02,2022-10-26 09:52:59.750000
1199,7.79,2022-10-26 09:52:59.765625
1200,7.87,2022-10-26 09:52:59.781250
1201,7.28,2022-10-26 09:52:59.796875
1202,6.19,2022-10-26 09:52:59.812500
1203,4.85,2022-10-26 09:52:59.828125
1204,3.52,2022-10-26 09:52:59.843750
1205,2.42,2022-10-26 09:52:59.859375
1206,1.65,2022-10-26 09:52:59.875000
1207,1.19,2022-10-26 09:52:59.890625
1208,1.0,2022-10-26 09:52:59.906250
1209,0.97,2022-10-26 09:52:59.921875
1210,1.07,2022-10-26 09:52:59.937500
1211,1.29,2022-10-26 09:52:59.953125
1212,1.64,2022-10-26 09:52:59.968750
1213,2.12,2022-10-26 09:52:59.984375
1214,2.6,2022-10-26 09:53:00.000000
