,BVP,time
10584,245.64,2022-10-26 10:08:29.906250
10585,220.7,2022-10-26 10:08:29.921875
10586,201.34,2022-10-26 10:08:29.937500
10587,182.4,2022-10-26 10:08:29.953125
10588,159.37,2022-10-26 10:08:29.968750
10589,130.82,2022-10-26 10:08:29.984375
10590,99.19,2022-10-26 10:08:30.000000
10591,68.89,2022-10-26 10:08:30.015625
10592,44.88,2022-10-26 10:08:30.031250
10593,30.06,2022-10-26 10:08:30.046875
10594,24.28,2022-10-26 10:08:30.062500
10595,24.37,2022-10-26 10:08:30.078125
10596,25.98,2022-10-26 10:08:30.093750
10597,25.58,2022-10-26 10:08:30.109375
10598,22.28,2022-10-26 10:08:30.125000
10599,17.85,2022-10-26 10:08:30.140625
10600,15.89,2022-10-26 10:08:30.156250
10601,20.16,2022-10-26 10:08:30.171875
10602,32.23,2022-10-26 10:08:30.187500
10603,50.68,2022-10-26 10:08:30.203125
10604,72.08,2022-10-26 10:08:30.218750
10605,91.14,2022-10-26 10:08:30.234375
10606,102.16,2022-10-26 10:08:30.250000
10607,99.75,2022-10-26 10:08:30.265625
10608,80.58,2022-10-26 10:08:30.281250
10609,44.33,2022-10-26 10:08:30.296875
10610,-4.38,2022-10-26 10:08:30.312500
10611,-57.22,2022-10-26 10:08:30.328125
10612,-104.84,2022-10-26 10:08:30.343750
10613,-140.58,2022-10-26 10:08:30.359375
10614,-162.13,2022-10-26 10:08:30.375000
10615,-170.74,2022-10-26 10:08:30.390625
10616,-168.34,2022-10-26 10:08:30.406250
10617,-154.64,2022-10-26 10:08:30.421875
10618,-127.68,2022-10-26 10:08:30.437500
10619,-85.3,2022-10-26 10:08:30.453125
10620,-29.23,2022-10-26 10:08:30.468750
10621,33.26,2022-10-26 10:08:30.484375
10622,91.93,2022-10-26 10:08:30.500000
10623,137.58,2022-10-26 10:08:30.515625
10624,166.19,2022-10-26 10:08:30.531250
10625,180.62,2022-10-26 10:08:30.546875
10626,187.15,2022-10-26 10:08:30.562500
10627,190.5,2022-10-26 10:08:30.578125
10628,190.62,2022-10-26 10:08:30.593750
10629,183.15,2022-10-26 10:08:30.609375
10630,163.36,2022-10-26 10:08:30.625000
10631,130.24,2022-10-26 10:08:30.640625
10632,87.91,2022-10-26 10:08:30.656250
10633,44.08,2022-10-26 10:08:30.671875
10634,4.7,2022-10-26 10:08:30.687500
10635,-30.1,2022-10-26 10:08:30.703125
10636,-66.56,2022-10-26 10:08:30.718750
10637,-113.91,2022-10-26 10:08:30.734375
10638,-179.53,2022-10-26 10:08:30.750000
10639,-263.84,2022-10-26 10:08:30.765625
10640,-358.51,2022-10-26 10:08:30.781250
10641,-449.73,2022-10-26 10:08:30.796875
10642,-523.11,2022-10-26 10:08:30.812500
10643,-568.39,2022-10-26 10:08:30.828125
10644,-581.17,2022-10-26 10:08:30.843750
10645,-562.96,2022-10-26 10:08:30.859375
10646,-518.84,2022-10-26 10:08:30.875000
10647,-456.48,2022-10-26 10:08:30.890625
10648,-385.0,2022-10-26 10:08:30.906250
10649,-313.64,2022-10-26 10:08:30.921875
10650,-250.13,2022-10-26 10:08:30.937500
10651,-198.36,2022-10-26 10:08:30.953125
10652,-157.03,2022-10-26 10:08:30.968750
10653,-121.25,2022-10-26 10:08:30.984375
10654,-85.86,2022-10-26 10:08:31.000000
10655,-49.75,2022-10-26 10:08:31.015625
10656,-17.42,2022-10-26 10:08:31.031250
10657,3.86,2022-10-26 10:08:31.046875
10658,9.18,2022-10-26 10:08:31.062500
10659,0.69,2022-10-26 10:08:31.078125
10660,-12.23,2022-10-26 10:08:31.093750
10661,-17.94,2022-10-26 10:08:31.109375
10662,-8.34,2022-10-26 10:08:31.125000
10663,17.53,2022-10-26 10:08:31.140625
10664,54.08,2022-10-26 10:08:31.156250
10665,94.22,2022-10-26 10:08:31.171875
10666,132.63,2022-10-26 10:08:31.187500
10667,167.43,2022-10-26 10:08:31.203125
10668,197.56,2022-10-26 10:08:31.218750
10669,221.24,2022-10-26 10:08:31.234375
10670,234.72,2022-10-26 10:08:31.250000
10671,234.88,2022-10-26 10:08:31.265625
10672,222.14,2022-10-26 10:08:31.281250
10673,201.89,2022-10-26 10:08:31.296875
10674,183.42,2022-10-26 10:08:31.312500
10675,175.91,2022-10-26 10:08:31.328125
10676,184.98,2022-10-26 10:08:31.343750
10677,210.58,2022-10-26 10:08:31.359375
10678,248.46,2022-10-26 10:08:31.375000
10679,292.65,2022-10-26 10:08:31.390625
10680,338.31,2022-10-26 10:08:31.406250
10681,383.72,2022-10-26 10:08:31.421875
10682,430.48,2022-10-26 10:08:31.437500
10683,482.12,2022-10-26 10:08:31.453125
10684,541.87,2022-10-26 10:08:31.468750
10685,609.9,2022-10-26 10:08:31.484375
10686,682.23,2022-10-26 10:08:31.500000
10687,750.63,2022-10-26 10:08:31.515625
10688,805.33,2022-10-26 10:08:31.531250
10689,837.97,2022-10-26 10:08:31.546875
10690,843.58,2022-10-26 10:08:31.562500
10691,820.47,2022-10-26 10:08:31.578125
10692,769.14,2022-10-26 10:08:31.593750
10693,690.26,2022-10-26 10:08:31.609375
10694,586.38,2022-10-26 10:08:31.625000
10695,463.68,2022-10-26 10:08:31.640625
10696,333.41,2022-10-26 10:08:31.656250
10697,210.75,2022-10-26 10:08:31.671875
10698,109.22,2022-10-26 10:08:31.687500
10699,34.73,2022-10-26 10:08:31.703125
10700,-18.64,2022-10-26 10:08:31.718750
10701,-65.99,2022-10-26 10:08:31.734375
10702,-124.53,2022-10-26 10:08:31.750000
10703,-202.85,2022-10-26 10:08:31.765625
10704,-295.86,2022-10-26 10:08:31.781250
10705,-387.76,2022-10-26 10:08:31.796875
10706,-461.1,2022-10-26 10:08:31.812500
10707,-507.08,2022-10-26 10:08:31.828125
10708,-530.59,2022-10-26 10:08:31.843750
10709,-546.55,2022-10-26 10:08:31.859375
10710,-570.12,2022-10-26 10:08:31.875000
10711,-608.35,2022-10-26 10:08:31.890625
10712,-657.24,2022-10-26 10:08:31.906250
10713,-706.28,2022-10-26 10:08:31.921875
10714,-746.13,2022-10-26 10:08:31.937500
10715,-774.13,2022-10-26 10:08:31.953125
10716,-794.59,2022-10-26 10:08:31.968750
10717,-813.31,2022-10-26 10:08:31.984375
10718,-831.87,2022-10-26 10:08:32.000000
10719,-844.95,2022-10-26 10:08:32.015625
10720,-842.6,2022-10-26 10:08:32.031250
10721,-815.94,2022-10-26 10:08:32.046875
10722,-762.48,2022-10-26 10:08:32.062500
10723,-687.6,2022-10-26 10:08:32.078125
10724,-601.32,2022-10-26 10:08:32.093750
10725,-513.16,2022-10-26 10:08:32.109375
10726,-428.27,2022-10-26 10:08:32.125000
10727,-347.78,2022-10-26 10:08:32.140625
10728,-270.97,2022-10-26 10:08:32.156250
10729,-199.68,2022-10-26 10:08:32.171875
10730,-139.43,2022-10-26 10:08:32.187500
10731,-97.23,2022-10-26 10:08:32.203125
10732,-76.03,2022-10-26 10:08:32.218750
10733,-70.12,2022-10-26 10:08:32.234375
10734,-65.75,2022-10-26 10:08:32.250000
10735,-45.24,2022-10-26 10:08:32.265625
10736,4.82,2022-10-26 10:08:32.281250
10737,86.3,2022-10-26 10:08:32.296875
10738,187.73,2022-10-26 10:08:32.312500
10739,288.5,2022-10-26 10:08:32.328125
10740,366.03,2022-10-26 10:08:32.343750
10741,403.69,2022-10-26 10:08:32.359375
10742,394.81,2022-10-26 10:08:32.375000
10743,342.57,2022-10-26 10:08:32.390625
10744,258.11,2022-10-26 10:08:32.406250
10745,156.69,2022-10-26 10:08:32.421875
10746,54.21,2022-10-26 10:08:32.437500
10747,-36.0,2022-10-26 10:08:32.453125
10748,-105.89,2022-10-26 10:08:32.468750
10749,-154.41,2022-10-26 10:08:32.484375
10750,-186.63,2022-10-26 10:08:32.500000
10751,-211.41,2022-10-26 10:08:32.515625
10752,-236.8,2022-10-26 10:08:32.531250
10753,-266.01,2022-10-26 10:08:32.546875
10754,-295.92,2022-10-26 10:08:32.562500
10755,-318.11,2022-10-26 10:08:32.578125
10756,-323.31,2022-10-26 10:08:32.593750
10757,-304.82,2022-10-26 10:08:32.609375
10758,-260.76,2022-10-26 10:08:32.625000
10759,-194.68,2022-10-26 10:08:32.640625
10760,-114.16,2022-10-26 10:08:32.656250
10761,-28.95,2022-10-26 10:08:32.671875
10762,51.2,2022-10-26 10:08:32.687500
10763,117.66,2022-10-26 10:08:32.703125
10764,165.53,2022-10-26 10:08:32.718750
10765,194.25,2022-10-26 10:08:32.734375
10766,207.91,2022-10-26 10:08:32.750000
10767,213.52,2022-10-26 10:08:32.765625
10768,218.66,2022-10-26 10:08:32.781250
10769,228.29,2022-10-26 10:08:32.796875
10770,242.58,2022-10-26 10:08:32.812500
10771,257.2,2022-10-26 10:08:32.828125
10772,264.63,2022-10-26 10:08:32.843750
10773,258.23,2022-10-26 10:08:32.859375
10774,235.3,2022-10-26 10:08:32.875000
10775,199.56,2022-10-26 10:08:32.890625
10776,160.6,2022-10-26 10:08:32.906250
10777,131.17,2022-10-26 10:08:32.921875
10778,122.38,2022-10-26 10:08:32.937500
10779,139.83,2022-10-26 10:08:32.953125
10780,181.76,2022-10-26 10:08:32.968750
10781,239.68,2022-10-26 10:08:32.984375
10782,302.07,2022-10-26 10:08:33.000000
10783,358.16,2022-10-26 10:08:33.015625
10784,400.58,2022-10-26 10:08:33.031250
10785,426.74,2022-10-26 10:08:33.046875
10786,438.68,2022-10-26 10:08:33.062500
10787,442.11,2022-10-26 10:08:33.078125
10788,443.85,2022-10-26 10:08:33.093750
10789,449.16,2022-10-26 10:08:33.109375
10790,458.54,2022-10-26 10:08:33.125000
10791,466.51,2022-10-26 10:08:33.140625
10792,462.5,2022-10-26 10:08:33.156250
10793,435.68,2022-10-26 10:08:33.171875
10794,381.3,2022-10-26 10:08:33.187500
10795,303.51,2022-10-26 10:08:33.203125
10796,215.12,2022-10-26 10:08:33.218750
10797,131.34,2022-10-26 10:08:33.234375
10798,63.69,2022-10-26 10:08:33.250000
10799,15.54,2022-10-26 10:08:33.265625
10800,-16.7,2022-10-26 10:08:33.281250
10801,-39.34,2022-10-26 10:08:33.296875
10802,-56.83,2022-10-26 10:08:33.312500
10803,-70.15,2022-10-26 10:08:33.328125
10804,-77.72,2022-10-26 10:08:33.343750
10805,-77.03,2022-10-26 10:08:33.359375
10806,-66.55,2022-10-26 10:08:33.375000
10807,-45.83,2022-10-26 10:08:33.390625
10808,-16.03,2022-10-26 10:08:33.406250
10809,20.88,2022-10-26 10:08:33.421875
10810,60.85,2022-10-26 10:08:33.437500
10811,97.85,2022-10-26 10:08:33.453125
10812,125.17,2022-10-26 10:08:33.468750
10813,137.71,2022-10-26 10:08:33.484375
10814,134.09,2022-10-26 10:08:33.500000
10815,116.88,2022-10-26 10:08:33.515625
10816,91.19,2022-10-26 10:08:33.531250
10817,61.52,2022-10-26 10:08:33.546875
10818,30.15,2022-10-26 10:08:33.562500
10819,-2.31,2022-10-26 10:08:33.578125
10820,-35.36,2022-10-26 10:08:33.593750
10821,-67.43,2022-10-26 10:08:33.609375
10822,-96.42,2022-10-26 10:08:33.625000
10823,-121.03,2022-10-26 10:08:33.640625
10824,-142.91,2022-10-26 10:08:33.656250
10825,-166.33,2022-10-26 10:08:33.671875
10826,-196.15,2022-10-26 10:08:33.687500
10827,-234.69,2022-10-26 10:08:33.703125
10828,-280.54,2022-10-26 10:08:33.718750
10829,-329.02,2022-10-26 10:08:33.734375
10830,-373.88,2022-10-26 10:08:33.750000
10831,-410.41,2022-10-26 10:08:33.765625
10832,-437.14,2022-10-26 10:08:33.781250
10833,-455.69,2022-10-26 10:08:33.796875
10834,-468.76,2022-10-26 10:08:33.812500
10835,-478.62,2022-10-26 10:08:33.828125
10836,-485.27,2022-10-26 10:08:33.843750
10837,-486.02,2022-10-26 10:08:33.859375
10838,-476.43,2022-10-26 10:08:33.875000
10839,-451.63,2022-10-26 10:08:33.890625
10840,-409.75,2022-10-26 10:08:33.906250
10841,-353.89,2022-10-26 10:08:33.921875
10842,-292.68,2022-10-26 10:08:33.937500
10843,-238.4,2022-10-26 10:08:33.953125
10844,-201.5,2022-10-26 10:08:33.968750
10845,-185.15,2022-10-26 10:08:33.984375
10846,-181.88,2022-10-26 10:08:34.000000
10847,-175.92,2022-10-26 10:08:34.015625
10848,-149.34,2022-10-26 10:08:34.031250
10849,-91.08,2022-10-26 10:08:34.046875
10850,-2.15,2022-10-26 10:08:34.062500
10851,105.2,2022-10-26 10:08:34.078125
10852,212.84,2022-10-26 10:08:34.093750
10853,305.65,2022-10-26 10:08:34.109375
10854,377.38,2022-10-26 10:08:34.125000
10855,432.48,2022-10-26 10:08:34.140625
10856,481.87,2022-10-26 10:08:34.156250
10857,536.76,2022-10-26 10:08:34.171875
10858,602.34,2022-10-26 10:08:34.187500
10859,676.2,2022-10-26 10:08:34.203125
10860,749.73,2022-10-26 10:08:34.218750
10861,812.04,2022-10-26 10:08:34.234375
10862,853.68,2022-10-26 10:08:34.250000
10863,867.94,2022-10-26 10:08:34.265625
10864,850.99,2022-10-26 10:08:34.281250
10865,800.84,2022-10-26 10:08:34.296875
10866,717.99,2022-10-26 10:08:34.312500
10867,606.7,2022-10-26 10:08:34.328125
10868,475.52,2022-10-26 10:08:34.343750
10869,336.8,2022-10-26 10:08:34.359375
10870,202.94,2022-10-26 10:08:34.375000
10871,82.22,2022-10-26 10:08:34.390625
10872,-24.72,2022-10-26 10:08:34.406250
10873,-124.3,2022-10-26 10:08:34.421875
10874,-225.43,2022-10-26 10:08:34.437500
10875,-334.1,2022-10-26 10:08:34.453125
10876,-448.93,2022-10-26 10:08:34.468750
10877,-560.7,2022-10-26 10:08:34.484375
10878,-656.1,2022-10-26 10:08:34.500000
10879,-723.9,2022-10-26 10:08:34.515625
10880,-758.76,2022-10-26 10:08:34.531250
10881,-762.19,2022-10-26 10:08:34.546875
10882,-740.24,2022-10-26 10:08:34.562500
10883,-699.24,2022-10-26 10:08:34.578125
10884,-643.79,2022-10-26 10:08:34.593750
10885,-577.7,2022-10-26 10:08:34.609375
10886,-506.12,2022-10-26 10:08:34.625000
10887,-436.94,2022-10-26 10:08:34.640625
10888,-379.04,2022-10-26 10:08:34.656250
10889,-337.43,2022-10-26 10:08:34.671875
10890,-308.96,2022-10-26 10:08:34.687500
10891,-283.07,2022-10-26 10:08:34.703125
10892,-246.25,2022-10-26 10:08:34.718750
10893,-189.28,2022-10-26 10:08:34.734375
10894,-112.18,2022-10-26 10:08:34.750000
10895,-23.64,2022-10-26 10:08:34.765625
10896,64.34,2022-10-26 10:08:34.781250
10897,142.91,2022-10-26 10:08:34.796875
10898,209.42,2022-10-26 10:08:34.812500
10899,266.27,2022-10-26 10:08:34.828125
10900,317.24,2022-10-26 10:08:34.843750
10901,363.28,2022-10-26 10:08:34.859375
10902,402.78,2022-10-26 10:08:34.875000
10903,433.39,2022-10-26 10:08:34.890625
10904,453.69,2022-10-26 10:08:34.906250
10905,463.77,2022-10-26 10:08:34.921875
10906,464.23,2022-10-26 10:08:34.937500
10907,455.36,2022-10-26 10:08:34.953125
10908,437.21,2022-10-26 10:08:34.968750
10909,411.05,2022-10-26 10:08:34.984375
10910,379.58,2022-10-26 10:08:35.000000
10911,345.98,2022-10-26 10:08:35.015625
10912,311.34,2022-10-26 10:08:35.031250
10913,272.98,2022-10-26 10:08:35.046875
10914,225.49,2022-10-26 10:08:35.062500
10915,163.67,2022-10-26 10:08:35.078125
10916,86.32,2022-10-26 10:08:35.093750
10917,-2.37,2022-10-26 10:08:35.109375
10918,-93.56,2022-10-26 10:08:35.125000
10919,-176.57,2022-10-26 10:08:35.140625
10920,-242.49,2022-10-26 10:08:35.156250
10921,-286.54,2022-10-26 10:08:35.171875
10922,-307.72,2022-10-26 10:08:35.187500
10923,-308.86,2022-10-26 10:08:35.203125
10924,-295.94,2022-10-26 10:08:35.218750
10925,-276.36,2022-10-26 10:08:35.234375
10926,-257.57,2022-10-26 10:08:35.250000
10927,-243.43,2022-10-26 10:08:35.265625
10928,-233.4,2022-10-26 10:08:35.281250
10929,-222.28,2022-10-26 10:08:35.296875
10930,-203.81,2022-10-26 10:08:35.312500
10931,-175.66,2022-10-26 10:08:35.328125
10932,-141.46,2022-10-26 10:08:35.343750
10933,-109.97,2022-10-26 10:08:35.359375
10934,-88.45,2022-10-26 10:08:35.375000
10935,-77.51,2022-10-26 10:08:35.390625
10936,-68.7,2022-10-26 10:08:35.406250
10937,-48.31,2022-10-26 10:08:35.421875
10938,-4.9,2022-10-26 10:08:35.437500
10939,62.91,2022-10-26 10:08:35.453125
10940,144.77,2022-10-26 10:08:35.468750
10941,223.11,2022-10-26 10:08:35.484375
10942,281.82,2022-10-26 10:08:35.500000
10943,314.47,2022-10-26 10:08:35.515625
10944,326.44,2022-10-26 10:08:35.531250
10945,330.47,2022-10-26 10:08:35.546875
10946,338.67,2022-10-26 10:08:35.562500
10947,355.27,2022-10-26 10:08:35.578125
10948,375.16,2022-10-26 10:08:35.593750
10949,386.93,2022-10-26 10:08:35.609375
10950,379.16,2022-10-26 10:08:35.625000
10951,345.9,2022-10-26 10:08:35.640625
10952,288.64,2022-10-26 10:08:35.656250
10953,214.28,2022-10-26 10:08:35.671875
10954,131.42,2022-10-26 10:08:35.687500
10955,47.37,2022-10-26 10:08:35.703125
10956,-33.35,2022-10-26 10:08:35.718750
10957,-107.94,2022-10-26 10:08:35.734375
10958,-173.25,2022-10-26 10:08:35.750000
10959,-225.31,2022-10-26 10:08:35.765625
10960,-260.97,2022-10-26 10:08:35.781250
10961,-279.13,2022-10-26 10:08:35.796875
10962,-282.15,2022-10-26 10:08:35.812500
10963,-274.65,2022-10-26 10:08:35.828125
10964,-260.83,2022-10-26 10:08:35.843750
10965,-242.37,2022-10-26 10:08:35.859375
10966,-217.61,2022-10-26 10:08:35.875000
10967,-183.27,2022-10-26 10:08:35.890625
10968,-137.43,2022-10-26 10:08:35.906250
10969,-82.75,2022-10-26 10:08:35.921875
10970,-25.7,2022-10-26 10:08:35.937500
10971,25.03,2022-10-26 10:08:35.953125
10972,63.14,2022-10-26 10:08:35.968750
10973,86.87,2022-10-26 10:08:35.984375
10974,98.91,2022-10-26 10:08:36.000000
10975,104.09,2022-10-26 10:08:36.015625
10976,106.03,2022-10-26 10:08:36.031250
10977,105.79,2022-10-26 10:08:36.046875
10978,102.22,2022-10-26 10:08:36.062500
10979,93.59,2022-10-26 10:08:36.078125
10980,79.8,2022-10-26 10:08:36.093750
10981,63.23,2022-10-26 10:08:36.109375
10982,47.67,2022-10-26 10:08:36.125000
10983,36.54,2022-10-26 10:08:36.140625
10984,30.56,2022-10-26 10:08:36.156250
10985,26.49,2022-10-26 10:08:36.171875
10986,18.22,2022-10-26 10:08:36.187500
10987,-0.48,2022-10-26 10:08:36.203125
10988,-31.41,2022-10-26 10:08:36.218750
10989,-70.86,2022-10-26 10:08:36.234375
10990,-109.7,2022-10-26 10:08:36.250000
10991,-137.65,2022-10-26 10:08:36.265625
10992,-148.84,2022-10-26 10:08:36.281250
10993,-144.77,2022-10-26 10:08:36.296875
10994,-133.56,2022-10-26 10:08:36.312500
10995,-124.78,2022-10-26 10:08:36.328125
10996,-124.05,2022-10-26 10:08:36.343750
10997,-129.47,2022-10-26 10:08:36.359375
10998,-133.87,2022-10-26 10:08:36.375000
10999,-130.01,2022-10-26 10:08:36.390625
11000,-115.78,2022-10-26 10:08:36.406250
11001,-97.02,2022-10-26 10:08:36.421875
11002,-83.92,2022-10-26 10:08:36.437500
11003,-86.05,2022-10-26 10:08:36.453125
11004,-106.72,2022-10-26 10:08:36.468750
11005,-140.87,2022-10-26 10:08:36.484375
11006,-176.57,2022-10-26 10:08:36.500000
11007,-199.58,2022-10-26 10:08:36.515625
11008,-198.07,2022-10-26 10:08:36.531250
11009,-166.26,2022-10-26 10:08:36.546875
11010,-106.53,2022-10-26 10:08:36.562500
11011,-27.88,2022-10-26 10:08:36.578125
11012,57.01,2022-10-26 10:08:36.593750
11013,135.96,2022-10-26 10:08:36.609375
11014,200.28,2022-10-26 10:08:36.625000
11015,247.09,2022-10-26 10:08:36.640625
11016,278.3,2022-10-26 10:08:36.656250
11017,298.2,2022-10-26 10:08:36.671875
11018,311.57,2022-10-26 10:08:36.687500
11019,321.76,2022-10-26 10:08:36.703125
11020,330.59,2022-10-26 10:08:36.718750
11021,338.45,2022-10-26 10:08:36.734375
11022,344.71,2022-10-26 10:08:36.750000
11023,348.7,2022-10-26 10:08:36.765625
11024,350.18,2022-10-26 10:08:36.781250
11025,349.72,2022-10-26 10:08:36.796875
11026,348.68,2022-10-26 10:08:36.812500
11027,348.73,2022-10-26 10:08:36.828125
11028,350.11,2022-10-26 10:08:36.843750
11029,350.8,2022-10-26 10:08:36.859375
11030,346.27,2022-10-26 10:08:36.875000
11031,329.96,2022-10-26 10:08:36.890625
11032,296.18,2022-10-26 10:08:36.906250
11033,241.82,2022-10-26 10:08:36.921875
11034,168.16,2022-10-26 10:08:36.937500
11035,80.96,2022-10-26 10:08:36.953125
11036,-11.52,2022-10-26 10:08:36.968750
11037,-100.59,2022-10-26 10:08:36.984375
11038,-179.02,2022-10-26 10:08:37.000000
11039,-243.13,2022-10-26 10:08:37.015625
11040,-293.21,2022-10-26 10:08:37.031250
11041,-332.81,2022-10-26 10:08:37.046875
11042,-367.91,2022-10-26 10:08:37.062500
11043,-405.01,2022-10-26 10:08:37.078125
11044,-449.32,2022-10-26 10:08:37.093750
11045,-503.6,2022-10-26 10:08:37.109375
11046,-568.33,2022-10-26 10:08:37.125000
11047,-641.73,2022-10-26 10:08:37.140625
11048,-718.31,2022-10-26 10:08:37.156250
11049,-788.66,2022-10-26 10:08:37.171875
11050,-840.05,2022-10-26 10:08:37.187500
11051,-859.19,2022-10-26 10:08:37.203125
11052,-837.0,2022-10-26 10:08:37.218750
11053,-771.56,2022-10-26 10:08:37.234375
11054,-669.46,2022-10-26 10:08:37.250000
11055,-542.33,2022-10-26 10:08:37.265625
11056,-403.01,2022-10-26 10:08:37.281250
11057,-261.63,2022-10-26 10:08:37.296875
11058,-124.31,2022-10-26 10:08:37.312500
11059,5.06,2022-10-26 10:08:37.328125
11060,123.56,2022-10-26 10:08:37.343750
11061,228.58,2022-10-26 10:08:37.359375
11062,319.07,2022-10-26 10:08:37.375000
11063,396.01,2022-10-26 10:08:37.390625
11064,462.32,2022-10-26 10:08:37.406250
11065,519.65,2022-10-26 10:08:37.421875
11066,565.72,2022-10-26 10:08:37.437500
11067,594.64,2022-10-26 10:08:37.453125
11068,599.61,2022-10-26 10:08:37.468750
11069,578.1,2022-10-26 10:08:37.484375
11070,534.57,2022-10-26 10:08:37.500000
11071,479.4,2022-10-26 10:08:37.515625
11072,423.84,2022-10-26 10:08:37.531250
11073,374.5,2022-10-26 10:08:37.546875
11074,330.81,2022-10-26 10:08:37.562500
11075,286.14,2022-10-26 10:08:37.578125
11076,232.93,2022-10-26 10:08:37.593750
11077,166.73,2022-10-26 10:08:37.609375
11078,87.77,2022-10-26 10:08:37.625000
11079,0.48,2022-10-26 10:08:37.640625
11080,-88.16,2022-10-26 10:08:37.656250
11081,-170.02,2022-10-26 10:08:37.671875
11082,-236.49,2022-10-26 10:08:37.687500
11083,-279.66,2022-10-26 10:08:37.703125
11084,-294.26,2022-10-26 10:08:37.718750
11085,-280.44,2022-10-26 10:08:37.734375
11086,-245.37,2022-10-26 10:08:37.750000
11087,-200.77,2022-10-26 10:08:37.765625
11088,-159.45,2022-10-26 10:08:37.781250
11089,-130.71,2022-10-26 10:08:37.796875
11090,-116.71,2022-10-26 10:08:37.812500
11091,-113.21,2022-10-26 10:08:37.828125
11092,-112.54,2022-10-26 10:08:37.843750
11093,-106.79,2022-10-26 10:08:37.859375
11094,-90.47,2022-10-26 10:08:37.875000
11095,-61.54,2022-10-26 10:08:37.890625
11096,-20.08,2022-10-26 10:08:37.906250
11097,31.16,2022-10-26 10:08:37.921875
11098,86.79,2022-10-26 10:08:37.937500
11099,138.88,2022-10-26 10:08:37.953125
11100,178.19,2022-10-26 10:08:37.968750
11101,197.05,2022-10-26 10:08:37.984375
11102,192.2,2022-10-26 10:08:38.000000
11103,166.35,2022-10-26 10:08:38.015625
11104,126.95,2022-10-26 10:08:38.031250
11105,82.27,2022-10-26 10:08:38.046875
11106,38.2,2022-10-26 10:08:38.062500
11107,-4.46,2022-10-26 10:08:38.078125
11108,-48.08,2022-10-26 10:08:38.093750
11109,-94.34,2022-10-26 10:08:38.109375
11110,-141.69,2022-10-26 10:08:38.125000
11111,-184.12,2022-10-26 10:08:38.140625
11112,-214.98,2022-10-26 10:08:38.156250
11113,-231.38,2022-10-26 10:08:38.171875
11114,-236.25,2022-10-26 10:08:38.187500
11115,-236.71,2022-10-26 10:08:38.203125
11116,-237.95,2022-10-26 10:08:38.218750
11117,-239.0,2022-10-26 10:08:38.234375
11118,-232.97,2022-10-26 10:08:38.250000
11119,-211.78,2022-10-26 10:08:38.265625
11120,-173.04,2022-10-26 10:08:38.281250
11121,-122.72,2022-10-26 10:08:38.296875
11122,-72.57,2022-10-26 10:08:38.312500
11123,-31.89,2022-10-26 10:08:38.328125
11124,-2.22,2022-10-26 10:08:38.343750
11125,23.34,2022-10-26 10:08:38.359375
11126,54.49,2022-10-26 10:08:38.375000
11127,95.37,2022-10-26 10:08:38.390625
11128,141.42,2022-10-26 10:08:38.406250
11129,182.44,2022-10-26 10:08:38.421875
11130,210.12,2022-10-26 10:08:38.437500
11131,224.7,2022-10-26 10:08:38.453125
11132,235.32,2022-10-26 10:08:38.468750
11133,254.41,2022-10-26 10:08:38.484375
11134,289.87,2022-10-26 10:08:38.500000
11135,341.12,2022-10-26 10:08:38.515625
11136,401.02,2022-10-26 10:08:38.531250
11137,459.95,2022-10-26 10:08:38.546875
11138,511.15,2022-10-26 10:08:38.562500
11139,552.08,2022-10-26 10:08:38.578125
11140,583.2,2022-10-26 10:08:38.593750
11141,606.28,2022-10-26 10:08:38.609375
11142,622.82,2022-10-26 10:08:38.625000
11143,634.04,2022-10-26 10:08:38.640625
11144,640.95,2022-10-26 10:08:38.656250
11145,644.31,2022-10-26 10:08:38.671875
11146,643.68,2022-10-26 10:08:38.687500
11147,637.17,2022-10-26 10:08:38.703125
11148,621.41,2022-10-26 10:08:38.718750
11149,592.38,2022-10-26 10:08:38.734375
11150,546.98,2022-10-26 10:08:38.750000
11151,483.93,2022-10-26 10:08:38.765625
11152,404.35,2022-10-26 10:08:38.781250
11153,312.81,2022-10-26 10:08:38.796875
11154,215.64,2022-10-26 10:08:38.812500
11155,119.75,2022-10-26 10:08:38.828125
11156,30.21,2022-10-26 10:08:38.843750
11157,-52.15,2022-10-26 10:08:38.859375
11158,-130.48,2022-10-26 10:08:38.875000
11159,-209.87,2022-10-26 10:08:38.890625
11160,-293.93,2022-10-26 10:08:38.906250
11161,-381.44,2022-10-26 10:08:38.921875
11162,-466.06,2022-10-26 10:08:38.937500
11163,-538.24,2022-10-26 10:08:38.953125
11164,-590.09,2022-10-26 10:08:38.968750
11165,-617.85,2022-10-26 10:08:38.984375
11166,-623.57,2022-10-26 10:08:39.000000
11167,-614.07,2022-10-26 10:08:39.015625
11168,-596.91,2022-10-26 10:08:39.031250
11169,-578.42,2022-10-26 10:08:39.046875
11170,-561.55,2022-10-26 10:08:39.062500
11171,-545.97,2022-10-26 10:08:39.078125
11172,-529.94,2022-10-26 10:08:39.093750
11173,-511.81,2022-10-26 10:08:39.109375
11174,-491.83,2022-10-26 10:08:39.125000
11175,-471.81,2022-10-26 10:08:39.140625
11176,-454.39,2022-10-26 10:08:39.156250
11177,-441.35,2022-10-26 10:08:39.171875
11178,-432.6,2022-10-26 10:08:39.187500
