,BVP,time
620,-255.34,2021-12-17 16:42:32.812500
621,-295.06,2021-12-17 16:42:32.828125
622,-333.78,2021-12-17 16:42:32.843750
623,-363.66,2021-12-17 16:42:32.859375
624,-378.81,2021-12-17 16:42:32.875000
625,-378.75,2021-12-17 16:42:32.890625
626,-365.93,2021-12-17 16:42:32.906250
627,-341.68,2021-12-17 16:42:32.921875
628,-307.29,2021-12-17 16:42:32.937500
629,-265.09,2021-12-17 16:42:32.953125
630,-219.57,2021-12-17 16:42:32.968750
631,-178.22,2021-12-17 16:42:32.984375
632,-145.4,2021-12-17 16:42:33.000000
633,-122.21,2021-12-17 16:42:33.015625
634,-106.95,2021-12-17 16:42:33.031250
635,-95.22,2021-12-17 16:42:33.046875
636,-81.37,2021-12-17 16:42:33.062500
637,-61.91,2021-12-17 16:42:33.078125
638,-36.74,2021-12-17 16:42:33.093750
639,-9.0,2021-12-17 16:42:33.109375
640,15.81,2021-12-17 16:42:33.125000
641,34.64,2021-12-17 16:42:33.140625
642,45.92,2021-12-17 16:42:33.156250
643,50.07,2021-12-17 16:42:33.171875
644,49.34,2021-12-17 16:42:33.187500
645,46.6,2021-12-17 16:42:33.203125
646,43.44,2021-12-17 16:42:33.218750
647,39.36,2021-12-17 16:42:33.234375
648,32.13,2021-12-17 16:42:33.250000
649,18.58,2021-12-17 16:42:33.265625
650,-3.8,2021-12-17 16:42:33.281250
651,-35.88,2021-12-17 16:42:33.296875
652,-76.24,2021-12-17 16:42:33.312500
653,-120.12,2021-12-17 16:42:33.328125
654,-160.6,2021-12-17 16:42:33.343750
655,-189.7,2021-12-17 16:42:33.359375
656,-200.5,2021-12-17 16:42:33.375000
657,-189.94,2021-12-17 16:42:33.390625
658,-160.45,2021-12-17 16:42:33.406250
659,-122.35,2021-12-17 16:42:33.421875
660,-83.07,2021-12-17 16:42:33.437500
661,-48.47,2021-12-17 16:42:33.453125
662,-20.85,2021-12-17 16:42:33.468750
663,1.09,2021-12-17 16:42:33.484375
664,20.63,2021-12-17 16:42:33.500000
665,40.6,2021-12-17 16:42:33.515625
666,61.23,2021-12-17 16:42:33.531250
667,80.17,2021-12-17 16:42:33.546875
668,94.11,2021-12-17 16:42:33.562500
669,101.51,2021-12-17 16:42:33.578125
670,103.03,2021-12-17 16:42:33.593750
671,101.47,2021-12-17 16:42:33.609375
672,100.23,2021-12-17 16:42:33.625000
673,101.96,2021-12-17 16:42:33.640625
674,108.0,2021-12-17 16:42:33.656250
675,116.3,2021-12-17 16:42:33.671875
676,123.3,2021-12-17 16:42:33.687500
677,123.93,2021-12-17 16:42:33.703125
678,112.94,2021-12-17 16:42:33.718750
679,85.71,2021-12-17 16:42:33.734375
680,40.23,2021-12-17 16:42:33.750000
681,-21.68,2021-12-17 16:42:33.765625
682,-94.26,2021-12-17 16:42:33.781250
683,-166.61,2021-12-17 16:42:33.796875
684,-224.28,2021-12-17 16:42:33.812500
685,-255.03,2021-12-17 16:42:33.828125
686,-254.88,2021-12-17 16:42:33.843750
687,-229.03,2021-12-17 16:42:33.859375
688,-187.86,2021-12-17 16:42:33.875000
689,-140.94,2021-12-17 16:42:33.890625
690,-94.04,2021-12-17 16:42:33.906250
691,-49.71,2021-12-17 16:42:33.921875
692,-8.56,2021-12-17 16:42:33.937500
693,28.46,2021-12-17 16:42:33.953125
694,59.94,2021-12-17 16:42:33.968750
695,84.65,2021-12-17 16:42:33.984375
696,102.64,2021-12-17 16:42:34.000000
697,115.11,2021-12-17 16:42:34.015625
698,123.97,2021-12-17 16:42:34.031250
699,132.02,2021-12-17 16:42:34.046875
700,139.64,2021-12-17 16:42:34.062500
701,146.1,2021-12-17 16:42:34.078125
702,149.6,2021-12-17 16:42:34.093750
703,147.84,2021-12-17 16:42:34.109375
704,138.82,2021-12-17 16:42:34.125000
705,121.53,2021-12-17 16:42:34.140625
706,96.22,2021-12-17 16:42:34.156250
707,64.22,2021-12-17 16:42:34.171875
708,27.22,2021-12-17 16:42:34.187500
709,-13.28,2021-12-17 16:42:34.203125
710,-54.63,2021-12-17 16:42:34.218750
711,-95.17,2021-12-17 16:42:34.234375
712,-133.39,2021-12-17 16:42:34.250000
713,-166.49,2021-12-17 16:42:34.265625
714,-189.59,2021-12-17 16:42:34.281250
715,-196.75,2021-12-17 16:42:34.296875
716,-183.93,2021-12-17 16:42:34.312500
717,-151.82,2021-12-17 16:42:34.328125
718,-106.83,2021-12-17 16:42:34.343750
719,-58.9,2021-12-17 16:42:34.359375
720,-18.17,2021-12-17 16:42:34.375000
721,9.07,2021-12-17 16:42:34.390625
722,22.03,2021-12-17 16:42:34.406250
723,24.36,2021-12-17 16:42:34.421875
724,21.51,2021-12-17 16:42:34.437500
725,17.64,2021-12-17 16:42:34.453125
726,14.27,2021-12-17 16:42:34.468750
727,10.86,2021-12-17 16:42:34.484375
728,6.53,2021-12-17 16:42:34.500000
729,0.99,2021-12-17 16:42:34.515625
730,-4.94,2021-12-17 16:42:34.531250
731,-10.15,2021-12-17 16:42:34.546875
732,-14.17,2021-12-17 16:42:34.562500
733,-17.54,2021-12-17 16:42:34.578125
734,-21.49,2021-12-17 16:42:34.593750
735,-27.39,2021-12-17 16:42:34.609375
736,-35.67,2021-12-17 16:42:34.625000
737,-45.39,2021-12-17 16:42:34.640625
738,-55.19,2021-12-17 16:42:34.656250
739,-61.92,2021-12-17 16:42:34.671875
740,-62.48,2021-12-17 16:42:34.687500
741,-54.69,2021-12-17 16:42:34.703125
742,-37.9,2021-12-17 16:42:34.718750
743,-13.11,2021-12-17 16:42:34.734375
744,17.31,2021-12-17 16:42:34.750000
745,50.5,2021-12-17 16:42:34.765625
746,83.96,2021-12-17 16:42:34.781250
747,115.57,2021-12-17 16:42:34.796875
748,144.38,2021-12-17 16:42:34.812500
749,169.98,2021-12-17 16:42:34.828125
750,192.23,2021-12-17 16:42:34.843750
751,211.06,2021-12-17 16:42:34.859375
752,226.67,2021-12-17 16:42:34.875000
753,239.81,2021-12-17 16:42:34.890625
754,251.66,2021-12-17 16:42:34.906250
755,262.86,2021-12-17 16:42:34.921875
756,271.86,2021-12-17 16:42:34.937500
757,274.93,2021-12-17 16:42:34.953125
758,266.91,2021-12-17 16:42:34.968750
759,243.45,2021-12-17 16:42:34.984375
760,203.7,2021-12-17 16:42:35.000000
761,151.54,2021-12-17 16:42:35.015625
762,94.81,2021-12-17 16:42:35.031250
763,42.58,2021-12-17 16:42:35.046875
764,1.95,2021-12-17 16:42:35.062500
765,-24.63,2021-12-17 16:42:35.078125
766,-38.71,2021-12-17 16:42:35.093750
767,-44.38,2021-12-17 16:42:35.109375
768,-46.06,2021-12-17 16:42:35.125000
769,-46.93,2021-12-17 16:42:35.140625
770,-48.88,2021-12-17 16:42:35.156250
771,-53.3,2021-12-17 16:42:35.171875
772,-61.95,2021-12-17 16:42:35.187500
773,-73.86,2021-12-17 16:42:35.203125
774,-88.9,2021-12-17 16:42:35.218750
775,-105.77,2021-12-17 16:42:35.234375
776,-121.95,2021-12-17 16:42:35.250000
777,-134.28,2021-12-17 16:42:35.265625
778,-140.13,2021-12-17 16:42:35.281250
779,-138.78,2021-12-17 16:42:35.296875
780,-131.8,2021-12-17 16:42:35.312500
781,-122.35,2021-12-17 16:42:35.328125
782,-113.53,2021-12-17 16:42:35.343750
783,-107.3,2021-12-17 16:42:35.359375
784,-103.17,2021-12-17 16:42:35.375000
785,-98.97,2021-12-17 16:42:35.390625
786,-92.3,2021-12-17 16:42:35.406250
787,-82.3,2021-12-17 16:42:35.421875
788,-70.35,2021-12-17 16:42:35.437500
789,-59.47,2021-12-17 16:42:35.453125
790,-52.89,2021-12-17 16:42:35.468750
791,-52.23,2021-12-17 16:42:35.484375
792,-57.0,2021-12-17 16:42:35.500000
793,-64.41,2021-12-17 16:42:35.515625
794,-70.74,2021-12-17 16:42:35.531250
795,-73.0,2021-12-17 16:42:35.546875
796,-70.17,2021-12-17 16:42:35.562500
797,-63.55,2021-12-17 16:42:35.578125
798,-55.96,2021-12-17 16:42:35.593750
799,-50.38,2021-12-17 16:42:35.609375
800,-48.83,2021-12-17 16:42:35.625000
801,-51.96,2021-12-17 16:42:35.640625
802,-58.93,2021-12-17 16:42:35.656250
803,-68.0,2021-12-17 16:42:35.671875
804,-77.31,2021-12-17 16:42:35.687500
805,-85.28,2021-12-17 16:42:35.703125
806,-90.7,2021-12-17 16:42:35.718750
807,-92.68,2021-12-17 16:42:35.734375
808,-90.57,2021-12-17 16:42:35.750000
809,-84.06,2021-12-17 16:42:35.765625
810,-73.53,2021-12-17 16:42:35.781250
811,-59.96,2021-12-17 16:42:35.796875
812,-44.85,2021-12-17 16:42:35.812500
813,-29.95,2021-12-17 16:42:35.828125
814,-16.74,2021-12-17 16:42:35.843750
815,-6.16,2021-12-17 16:42:35.859375
816,1.7,2021-12-17 16:42:35.875000
817,7.38,2021-12-17 16:42:35.890625
818,11.72,2021-12-17 16:42:35.906250
819,15.4,2021-12-17 16:42:35.921875
820,18.64,2021-12-17 16:42:35.937500
821,21.28,2021-12-17 16:42:35.953125
822,22.91,2021-12-17 16:42:35.968750
823,23.26,2021-12-17 16:42:35.984375
824,22.35,2021-12-17 16:42:36.000000
825,20.62,2021-12-17 16:42:36.015625
826,18.73,2021-12-17 16:42:36.031250
827,17.41,2021-12-17 16:42:36.046875
828,17.13,2021-12-17 16:42:36.062500
829,17.98,2021-12-17 16:42:36.078125
830,19.5,2021-12-17 16:42:36.093750
831,20.74,2021-12-17 16:42:36.109375
832,20.54,2021-12-17 16:42:36.125000
833,17.93,2021-12-17 16:42:36.140625
834,12.55,2021-12-17 16:42:36.156250
835,4.88,2021-12-17 16:42:36.171875
836,-3.93,2021-12-17 16:42:36.187500
837,-12.65,2021-12-17 16:42:36.203125
838,-20.44,2021-12-17 16:42:36.218750
839,-27.26,2021-12-17 16:42:36.234375
840,-33.64,2021-12-17 16:42:36.250000
841,-40.32,2021-12-17 16:42:36.265625
842,-47.78,2021-12-17 16:42:36.281250
843,-56.1,2021-12-17 16:42:36.296875
844,-65.03,2021-12-17 16:42:36.312500
845,-74.16,2021-12-17 16:42:36.328125
846,-83.15,2021-12-17 16:42:36.343750
847,-91.83,2021-12-17 16:42:36.359375
848,-99.96,2021-12-17 16:42:36.375000
849,-107.25,2021-12-17 16:42:36.390625
850,-113.21,2021-12-17 16:42:36.406250
851,-117.07,2021-12-17 16:42:36.421875
852,-118.12,2021-12-17 16:42:36.437500
853,-115.95,2021-12-17 16:42:36.453125
854,-110.73,2021-12-17 16:42:36.468750
855,-103.19,2021-12-17 16:42:36.484375
856,-94.36,2021-12-17 16:42:36.500000
857,-85.42,2021-12-17 16:42:36.515625
858,-77.51,2021-12-17 16:42:36.531250
859,-71.87,2021-12-17 16:42:36.546875
860,-69.83,2021-12-17 16:42:36.562500
861,-72.6,2021-12-17 16:42:36.578125
862,-80.34,2021-12-17 16:42:36.593750
863,-91.39,2021-12-17 16:42:36.609375
864,-101.88,2021-12-17 16:42:36.625000
865,-106.42,2021-12-17 16:42:36.640625
866,-99.93,2021-12-17 16:42:36.656250
867,-79.58,2021-12-17 16:42:36.671875
868,-46.18,2021-12-17 16:42:36.687500
869,-4.06,2021-12-17 16:42:36.703125
870,40.55,2021-12-17 16:42:36.718750
871,81.75,2021-12-17 16:42:36.734375
872,115.82,2021-12-17 16:42:36.750000
873,141.93,2021-12-17 16:42:36.765625
874,161.51,2021-12-17 16:42:36.781250
875,176.96,2021-12-17 16:42:36.796875
876,190.52,2021-12-17 16:42:36.812500
877,203.59,2021-12-17 16:42:36.828125
878,216.59,2021-12-17 16:42:36.843750
879,229.06,2021-12-17 16:42:36.859375
880,240.01,2021-12-17 16:42:36.875000
881,248.12,2021-12-17 16:42:36.890625
882,251.98,2021-12-17 16:42:36.906250
883,250.44,2021-12-17 16:42:36.921875
884,242.65,2021-12-17 16:42:36.937500
885,228.39,2021-12-17 16:42:36.953125
886,208.02,2021-12-17 16:42:36.968750
887,182.6,2021-12-17 16:42:36.984375
888,153.78,2021-12-17 16:42:37.000000
889,123.58,2021-12-17 16:42:37.015625
890,94.35,2021-12-17 16:42:37.031250
891,68.35,2021-12-17 16:42:37.046875
892,47.42,2021-12-17 16:42:37.062500
893,32.44,2021-12-17 16:42:37.078125
894,23.16,2021-12-17 16:42:37.093750
895,18.12,2021-12-17 16:42:37.109375
896,15.12,2021-12-17 16:42:37.125000
897,11.87,2021-12-17 16:42:37.140625
898,6.58,2021-12-17 16:42:37.156250
899,-1.6,2021-12-17 16:42:37.171875
900,-12.34,2021-12-17 16:42:37.187500
901,-24.28,2021-12-17 16:42:37.203125
902,-35.43,2021-12-17 16:42:37.218750
903,-43.8,2021-12-17 16:42:37.234375
904,-48.21,2021-12-17 16:42:37.250000
905,-48.75,2021-12-17 16:42:37.265625
906,-46.66,2021-12-17 16:42:37.281250
907,-43.86,2021-12-17 16:42:37.296875
908,-41.95,2021-12-17 16:42:37.312500
909,-41.5,2021-12-17 16:42:37.328125
910,-41.75,2021-12-17 16:42:37.343750
911,-40.87,2021-12-17 16:42:37.359375
912,-36.75,2021-12-17 16:42:37.375000
913,-27.81,2021-12-17 16:42:37.390625
914,-13.62,2021-12-17 16:42:37.406250
915,4.97,2021-12-17 16:42:37.421875
916,25.94,2021-12-17 16:42:37.437500
917,46.69,2021-12-17 16:42:37.453125
918,64.46,2021-12-17 16:42:37.468750
919,77.02,2021-12-17 16:42:37.484375
920,83.05,2021-12-17 16:42:37.500000
921,82.32,2021-12-17 16:42:37.515625
922,75.66,2021-12-17 16:42:37.531250
923,64.6,2021-12-17 16:42:37.546875
924,51.15,2021-12-17 16:42:37.562500
925,37.25,2021-12-17 16:42:37.578125
926,24.71,2021-12-17 16:42:37.593750
927,14.86,2021-12-17 16:42:37.609375
928,8.57,2021-12-17 16:42:37.625000
929,6.18,2021-12-17 16:42:37.640625
930,7.51,2021-12-17 16:42:37.656250
931,11.94,2021-12-17 16:42:37.671875
932,18.47,2021-12-17 16:42:37.687500
933,26.05,2021-12-17 16:42:37.703125
934,33.6,2021-12-17 16:42:37.718750
935,40.31,2021-12-17 16:42:37.734375
936,45.66,2021-12-17 16:42:37.750000
937,49.34,2021-12-17 16:42:37.765625
938,51.23,2021-12-17 16:42:37.781250
939,51.13,2021-12-17 16:42:37.796875
940,48.77,2021-12-17 16:42:37.812500
941,43.95,2021-12-17 16:42:37.828125
942,36.69,2021-12-17 16:42:37.843750
943,27.44,2021-12-17 16:42:37.859375
944,17.02,2021-12-17 16:42:37.875000
945,6.47,2021-12-17 16:42:37.890625
946,-3.4,2021-12-17 16:42:37.906250
947,-12.21,2021-12-17 16:42:37.921875
948,-20.04,2021-12-17 16:42:37.937500
949,-27.14,2021-12-17 16:42:37.953125
950,-33.69,2021-12-17 16:42:37.968750
951,-39.53,2021-12-17 16:42:37.984375
952,-44.36,2021-12-17 16:42:38.000000
953,-47.89,2021-12-17 16:42:38.015625
954,-50.1,2021-12-17 16:42:38.031250
955,-51.34,2021-12-17 16:42:38.046875
956,-52.21,2021-12-17 16:42:38.062500
957,-53.41,2021-12-17 16:42:38.078125
958,-55.4,2021-12-17 16:42:38.093750
959,-58.29,2021-12-17 16:42:38.109375
960,-61.75,2021-12-17 16:42:38.125000
961,-65.13,2021-12-17 16:42:38.140625
962,-67.81,2021-12-17 16:42:38.156250
963,-69.45,2021-12-17 16:42:38.171875
964,-70.17,2021-12-17 16:42:38.187500
965,-70.23,2021-12-17 16:42:38.203125
966,-69.73,2021-12-17 16:42:38.218750
967,-68.3,2021-12-17 16:42:38.234375
968,-65.12,2021-12-17 16:42:38.250000
969,-59.5,2021-12-17 16:42:38.265625
970,-51.4,2021-12-17 16:42:38.281250
971,-41.82,2021-12-17 16:42:38.296875
972,-32.45,2021-12-17 16:42:38.312500
973,-25.01,2021-12-17 16:42:38.328125
974,-20.42,2021-12-17 16:42:38.343750
975,-18.41,2021-12-17 16:42:38.359375
976,-17.73,2021-12-17 16:42:38.375000
977,-16.9,2021-12-17 16:42:38.390625
978,-14.93,2021-12-17 16:42:38.406250
979,-11.68,2021-12-17 16:42:38.421875
980,-7.77,2021-12-17 16:42:38.437500
981,-4.12,2021-12-17 16:42:38.453125
982,-1.43,2021-12-17 16:42:38.468750
983,0.03,2021-12-17 16:42:38.484375
984,0.5,2021-12-17 16:42:38.500000
985,0.44,2021-12-17 16:42:38.515625
986,0.29,2021-12-17 16:42:38.531250
987,0.26,2021-12-17 16:42:38.546875
988,0.34,2021-12-17 16:42:38.562500
989,0.31,2021-12-17 16:42:38.578125
990,-0.05,2021-12-17 16:42:38.593750
991,-0.76,2021-12-17 16:42:38.609375
992,-1.71,2021-12-17 16:42:38.625000
993,-2.63,2021-12-17 16:42:38.640625
994,-3.26,2021-12-17 16:42:38.656250
995,-3.31,2021-12-17 16:42:38.671875
996,-2.63,2021-12-17 16:42:38.687500
997,-1.08,2021-12-17 16:42:38.703125
998,1.29,2021-12-17 16:42:38.718750
999,4.18,2021-12-17 16:42:38.734375
1000,7.09,2021-12-17 16:42:38.750000
1001,9.36,2021-12-17 16:42:38.765625
1002,10.46,2021-12-17 16:42:38.781250
1003,10.22,2021-12-17 16:42:38.796875
1004,8.9,2021-12-17 16:42:38.812500
1005,7.04,2021-12-17 16:42:38.828125
1006,5.25,2021-12-17 16:42:38.843750
1007,3.91,2021-12-17 16:42:38.859375
1008,3.0,2021-12-17 16:42:38.875000
1009,2.22,2021-12-17 16:42:38.890625
1010,1.0,2021-12-17 16:42:38.906250
1011,-1.32,2021-12-17 16:42:38.921875
1012,-5.27,2021-12-17 16:42:38.937500
1013,-11.02,2021-12-17 16:42:38.953125
1014,-18.02,2021-12-17 16:42:38.968750
1015,-24.9,2021-12-17 16:42:38.984375
1016,-29.67,2021-12-17 16:42:39.000000
1017,-30.31,2021-12-17 16:42:39.015625
1018,-25.69,2021-12-17 16:42:39.031250
1019,-16.19,2021-12-17 16:42:39.046875
1020,-3.77,2021-12-17 16:42:39.062500
1021,8.7,2021-12-17 16:42:39.078125
1022,18.47,2021-12-17 16:42:39.093750
1023,23.93,2021-12-17 16:42:39.109375
1024,25.05,2021-12-17 16:42:39.125000
1025,23.09,2021-12-17 16:42:39.140625
1026,19.86,2021-12-17 16:42:39.156250
1027,16.89,2021-12-17 16:42:39.171875
1028,14.94,2021-12-17 16:42:39.187500
1029,14.04,2021-12-17 16:42:39.203125
1030,13.84,2021-12-17 16:42:39.218750
1031,14.01,2021-12-17 16:42:39.234375
1032,14.43,2021-12-17 16:42:39.250000
1033,15.14,2021-12-17 16:42:39.265625
1034,16.1,2021-12-17 16:42:39.281250
1035,17.1,2021-12-17 16:42:39.296875
1036,17.65,2021-12-17 16:42:39.312500
1037,17.16,2021-12-17 16:42:39.328125
1038,15.26,2021-12-17 16:42:39.343750
1039,11.99,2021-12-17 16:42:39.359375
1040,7.8,2021-12-17 16:42:39.375000
1041,3.45,2021-12-17 16:42:39.390625
1042,-0.35,2021-12-17 16:42:39.406250
1043,-3.15,2021-12-17 16:42:39.421875
1044,-4.91,2021-12-17 16:42:39.437500
1045,-5.91,2021-12-17 16:42:39.453125
1046,-6.54,2021-12-17 16:42:39.468750
1047,-7.12,2021-12-17 16:42:39.484375
1048,-7.8,2021-12-17 16:42:39.500000
1049,-8.57,2021-12-17 16:42:39.515625
1050,-9.31,2021-12-17 16:42:39.531250
1051,-9.95,2021-12-17 16:42:39.546875
1052,-10.54,2021-12-17 16:42:39.562500
1053,-11.17,2021-12-17 16:42:39.578125
1054,-11.97,2021-12-17 16:42:39.593750
1055,-13.04,2021-12-17 16:42:39.609375
1056,-14.39,2021-12-17 16:42:39.625000
1057,-15.93,2021-12-17 16:42:39.640625
1058,-17.47,2021-12-17 16:42:39.656250
1059,-18.77,2021-12-17 16:42:39.671875
1060,-19.7,2021-12-17 16:42:39.687500
1061,-20.3,2021-12-17 16:42:39.703125
1062,-20.91,2021-12-17 16:42:39.718750
1063,-22.21,2021-12-17 16:42:39.734375
1064,-24.89,2021-12-17 16:42:39.750000
1065,-29.28,2021-12-17 16:42:39.765625
1066,-34.92,2021-12-17 16:42:39.781250
1067,-40.3,2021-12-17 16:42:39.796875
1068,-43.22,2021-12-17 16:42:39.812500
1069,-41.5,2021-12-17 16:42:39.828125
1070,-33.87,2021-12-17 16:42:39.843750
1071,-20.62,2021-12-17 16:42:39.859375
1072,-3.66,2021-12-17 16:42:39.875000
1073,14.1,2021-12-17 16:42:39.890625
1074,29.71,2021-12-17 16:42:39.906250
1075,41.04,2021-12-17 16:42:39.921875
1076,47.3,2021-12-17 16:42:39.937500
1077,48.94,2021-12-17 16:42:39.953125
1078,47.06,2021-12-17 16:42:39.968750
1079,42.95,2021-12-17 16:42:39.984375
1080,37.74,2021-12-17 16:42:40.000000
1081,32.26,2021-12-17 16:42:40.015625
1082,27.21,2021-12-17 16:42:40.031250
1083,23.26,2021-12-17 16:42:40.046875
1084,20.94,2021-12-17 16:42:40.062500
1085,20.51,2021-12-17 16:42:40.078125
1086,21.81,2021-12-17 16:42:40.093750
1087,24.24,2021-12-17 16:42:40.109375
1088,26.91,2021-12-17 16:42:40.125000
1089,29.01,2021-12-17 16:42:40.140625
1090,30.01,2021-12-17 16:42:40.156250
1091,29.81,2021-12-17 16:42:40.171875
1092,28.5,2021-12-17 16:42:40.187500
1093,26.19,2021-12-17 16:42:40.203125
1094,22.79,2021-12-17 16:42:40.218750
1095,18.05,2021-12-17 16:42:40.234375
1096,11.72,2021-12-17 16:42:40.250000
1097,3.83,2021-12-17 16:42:40.265625
1098,-5.19,2021-12-17 16:42:40.281250
1099,-14.48,2021-12-17 16:42:40.296875
1100,-22.91,2021-12-17 16:42:40.312500
1101,-29.56,2021-12-17 16:42:40.328125
1102,-33.8,2021-12-17 16:42:40.343750
1103,-35.48,2021-12-17 16:42:40.359375
1104,-34.87,2021-12-17 16:42:40.375000
1105,-32.44,2021-12-17 16:42:40.390625
1106,-28.68,2021-12-17 16:42:40.406250
1107,-24.1,2021-12-17 16:42:40.421875
1108,-19.24,2021-12-17 16:42:40.437500
1109,-14.7,2021-12-17 16:42:40.453125
1110,-11.17,2021-12-17 16:42:40.468750
1111,-9.31,2021-12-17 16:42:40.484375
1112,-9.49,2021-12-17 16:42:40.500000
1113,-11.66,2021-12-17 16:42:40.515625
1114,-15.16,2021-12-17 16:42:40.531250
1115,-18.89,2021-12-17 16:42:40.546875
1116,-21.66,2021-12-17 16:42:40.562500
1117,-22.7,2021-12-17 16:42:40.578125
1118,-22.03,2021-12-17 16:42:40.593750
1119,-20.42,2021-12-17 16:42:40.609375
1120,-18.99,2021-12-17 16:42:40.625000
1121,-18.82,2021-12-17 16:42:40.640625
1122,-20.44,2021-12-17 16:42:40.656250
1123,-23.76,2021-12-17 16:42:40.671875
1124,-28.28,2021-12-17 16:42:40.687500
1125,-33.22,2021-12-17 16:42:40.703125
1126,-37.71,2021-12-17 16:42:40.718750
1127,-40.7,2021-12-17 16:42:40.734375
1128,-40.92,2021-12-17 16:42:40.750000
1129,-37.04,2021-12-17 16:42:40.765625
1130,-28.21,2021-12-17 16:42:40.781250
1131,-14.77,2021-12-17 16:42:40.796875
1132,1.66,2021-12-17 16:42:40.812500
1133,18.35,2021-12-17 16:42:40.828125
1134,32.43,2021-12-17 16:42:40.843750
1135,41.88,2021-12-17 16:42:40.859375
1136,46.1,2021-12-17 16:42:40.875000
1137,45.87,2021-12-17 16:42:40.890625
1138,42.76,2021-12-17 16:42:40.906250
1139,38.37,2021-12-17 16:42:40.921875
1140,33.79,2021-12-17 16:42:40.937500
1141,29.54,2021-12-17 16:42:40.953125
1142,25.85,2021-12-17 16:42:40.968750
1143,22.84,2021-12-17 16:42:40.984375
1144,20.84,2021-12-17 16:42:41.000000
1145,20.23,2021-12-17 16:42:41.015625
1146,21.2,2021-12-17 16:42:41.031250
1147,23.52,2021-12-17 16:42:41.046875
1148,26.5,2021-12-17 16:42:41.062500
1149,29.0,2021-12-17 16:42:41.078125
1150,29.78,2021-12-17 16:42:41.093750
1151,27.84,2021-12-17 16:42:41.109375
1152,22.84,2021-12-17 16:42:41.125000
1153,15.3,2021-12-17 16:42:41.140625
1154,6.51,2021-12-17 16:42:41.156250
1155,-1.9,2021-12-17 16:42:41.171875
1156,-8.59,2021-12-17 16:42:41.187500
1157,-12.88,2021-12-17 16:42:41.203125
1158,-14.88,2021-12-17 16:42:41.218750
1159,-15.24,2021-12-17 16:42:41.234375
1160,-14.76,2021-12-17 16:42:41.250000
1161,-14.02,2021-12-17 16:42:41.265625
1162,-13.11,2021-12-17 16:42:41.281250
1163,-11.89,2021-12-17 16:42:41.296875
1164,-10.17,2021-12-17 16:42:41.312500
1165,-8.03,2021-12-17 16:42:41.328125
1166,-5.85,2021-12-17 16:42:41.343750
1167,-4.17,2021-12-17 16:42:41.359375
1168,-3.32,2021-12-17 16:42:41.375000
1169,-3.24,2021-12-17 16:42:41.390625
1170,-3.52,2021-12-17 16:42:41.406250
1171,-3.48,2021-12-17 16:42:41.421875
1172,-2.55,2021-12-17 16:42:41.437500
1173,-0.59,2021-12-17 16:42:41.453125
1174,2.01,2021-12-17 16:42:41.468750
1175,4.31,2021-12-17 16:42:41.484375
1176,5.09,2021-12-17 16:42:41.500000
1177,3.25,2021-12-17 16:42:41.515625
1178,-1.63,2021-12-17 16:42:41.531250
1179,-9.18,2021-12-17 16:42:41.546875
1180,-18.14,2021-12-17 16:42:41.562500
1181,-26.94,2021-12-17 16:42:41.578125
1182,-34.2,2021-12-17 16:42:41.593750
1183,-39.19,2021-12-17 16:42:41.609375
1184,-41.95,2021-12-17 16:42:41.625000
1185,-43.08,2021-12-17 16:42:41.640625
1186,-43.33,2021-12-17 16:42:41.656250
1187,-43.27,2021-12-17 16:42:41.671875
1188,-43.26,2021-12-17 16:42:41.687500
1189,-43.4,2021-12-17 16:42:41.703125
1190,-43.59,2021-12-17 16:42:41.718750
