,BVP,time
621,32.37,2022-10-26 09:59:25.593750
622,82.23,2022-10-26 09:59:25.609375
623,127.89,2022-10-26 09:59:25.625000
624,170.91,2022-10-26 09:59:25.640625
625,210.91,2022-10-26 09:59:25.656250
626,244.08,2022-10-26 09:59:25.671875
627,264.18,2022-10-26 09:59:25.687500
628,265.76,2022-10-26 09:59:25.703125
629,246.81,2022-10-26 09:59:25.718750
630,210.32,2022-10-26 09:59:25.734375
631,164.07,2022-10-26 09:59:25.750000
632,117.74,2022-10-26 09:59:25.765625
633,80.16,2022-10-26 09:59:25.781250
634,57.27,2022-10-26 09:59:25.796875
635,50.8,2022-10-26 09:59:25.812500
636,59.3,2022-10-26 09:59:25.828125
637,79.19,2022-10-26 09:59:25.843750
638,105.61,2022-10-26 09:59:25.859375
639,133.46,2022-10-26 09:59:25.875000
640,156.78,2022-10-26 09:59:25.890625
641,169.52,2022-10-26 09:59:25.906250
642,166.27,2022-10-26 09:59:25.921875
643,143.69,2022-10-26 09:59:25.937500
644,103.07,2022-10-26 09:59:25.953125
645,50.37,2022-10-26 09:59:25.968750
646,-5.04,2022-10-26 09:59:25.984375
647,-52.59,2022-10-26 09:59:26.000000
648,-84.77,2022-10-26 09:59:26.015625
649,-99.56,2022-10-26 09:59:26.031250
650,-101.18,2022-10-26 09:59:26.046875
651,-97.74,2022-10-26 09:59:26.062500
652,-97.66,2022-10-26 09:59:26.078125
653,-105.44,2022-10-26 09:59:26.093750
654,-119.49,2022-10-26 09:59:26.109375
655,-132.14,2022-10-26 09:59:26.125000
656,-133.51,2022-10-26 09:59:26.140625
657,-116.35,2022-10-26 09:59:26.156250
658,-79.98,2022-10-26 09:59:26.171875
659,-31.55,2022-10-26 09:59:26.187500
660,17.99,2022-10-26 09:59:26.203125
661,58.35,2022-10-26 09:59:26.218750
662,84.24,2022-10-26 09:59:26.234375
663,96.64,2022-10-26 09:59:26.250000
664,100.24,2022-10-26 09:59:26.265625
665,100.01,2022-10-26 09:59:26.281250
666,98.04,2022-10-26 09:59:26.296875
667,93.08,2022-10-26 09:59:26.312500
668,83.03,2022-10-26 09:59:26.328125
669,66.81,2022-10-26 09:59:26.343750
670,45.55,2022-10-26 09:59:26.359375
671,22.12,2022-10-26 09:59:26.375000
672,-0.61,2022-10-26 09:59:26.390625
673,-20.57,2022-10-26 09:59:26.406250
674,-37.34,2022-10-26 09:59:26.421875
675,-52.02,2022-10-26 09:59:26.437500
676,-66.39,2022-10-26 09:59:26.453125
677,-82.21,2022-10-26 09:59:26.468750
678,-100.06,2022-10-26 09:59:26.484375
679,-118.72,2022-10-26 09:59:26.500000
680,-134.89,2022-10-26 09:59:26.515625
681,-144.3,2022-10-26 09:59:26.531250
682,-144.07,2022-10-26 09:59:26.546875
683,-133.4,2022-10-26 09:59:26.562500
684,-114.04,2022-10-26 09:59:26.578125
685,-88.95,2022-10-26 09:59:26.593750
686,-60.4,2022-10-26 09:59:26.609375
687,-29.1,2022-10-26 09:59:26.625000
688,5.06,2022-10-26 09:59:26.640625
689,41.96,2022-10-26 09:59:26.656250
690,80.39,2022-10-26 09:59:26.671875
691,118.27,2022-10-26 09:59:26.687500
692,154.38,2022-10-26 09:59:26.703125
693,188.99,2022-10-26 09:59:26.718750
694,223.35,2022-10-26 09:59:26.734375
695,257.81,2022-10-26 09:59:26.750000
696,289.41,2022-10-26 09:59:26.765625
697,312.01,2022-10-26 09:59:26.781250
698,318.74,2022-10-26 09:59:26.796875
699,304.5,2022-10-26 09:59:26.812500
700,269.16,2022-10-26 09:59:26.828125
701,217.24,2022-10-26 09:59:26.843750
702,156.05,2022-10-26 09:59:26.859375
703,92.56,2022-10-26 09:59:26.875000
704,31.79,2022-10-26 09:59:26.890625
705,-23.6,2022-10-26 09:59:26.906250
706,-72.01,2022-10-26 09:59:26.921875
707,-111.46,2022-10-26 09:59:26.937500
708,-139.66,2022-10-26 09:59:26.953125
709,-154.63,2022-10-26 09:59:26.968750
710,-155.72,2022-10-26 09:59:26.984375
711,-144.15,2022-10-26 09:59:27.000000
712,-122.71,2022-10-26 09:59:27.015625
713,-94.42,2022-10-26 09:59:27.031250
714,-61.8,2022-10-26 09:59:27.046875
715,-27.31,2022-10-26 09:59:27.062500
716,7.46,2022-10-26 09:59:27.078125
717,40.3,2022-10-26 09:59:27.093750
718,68.82,2022-10-26 09:59:27.109375
719,90.18,2022-10-26 09:59:27.125000
720,101.73,2022-10-26 09:59:27.140625
721,102.3,2022-10-26 09:59:27.156250
722,93.19,2022-10-26 09:59:27.171875
723,78.49,2022-10-26 09:59:27.187500
724,64.26,2022-10-26 09:59:27.203125
725,55.74,2022-10-26 09:59:27.218750
726,54.76,2022-10-26 09:59:27.234375
727,59.48,2022-10-26 09:59:27.250000
728,65.49,2022-10-26 09:59:27.265625
729,69.08,2022-10-26 09:59:27.281250
730,69.98,2022-10-26 09:59:27.296875
731,70.45,2022-10-26 09:59:27.312500
732,73.85,2022-10-26 09:59:27.328125
733,81.11,2022-10-26 09:59:27.343750
734,90.15,2022-10-26 09:59:27.359375
735,96.33,2022-10-26 09:59:27.375000
736,95.45,2022-10-26 09:59:27.390625
737,85.71,2022-10-26 09:59:27.406250
738,67.26,2022-10-26 09:59:27.421875
739,41.05,2022-10-26 09:59:27.437500
740,7.6,2022-10-26 09:59:27.453125
741,-32.89,2022-10-26 09:59:27.468750
742,-78.98,2022-10-26 09:59:27.484375
743,-126.58,2022-10-26 09:59:27.500000
744,-169.52,2022-10-26 09:59:27.515625
745,-201.36,2022-10-26 09:59:27.531250
746,-217.61,2022-10-26 09:59:27.546875
747,-218.18,2022-10-26 09:59:27.562500
748,-205.88,2022-10-26 09:59:27.578125
749,-185.49,2022-10-26 09:59:27.593750
750,-161.43,2022-10-26 09:59:27.609375
751,-135.74,2022-10-26 09:59:27.625000
752,-108.19,2022-10-26 09:59:27.640625
753,-77.01,2022-10-26 09:59:27.656250
754,-41.08,2022-10-26 09:59:27.671875
755,-1.85,2022-10-26 09:59:27.687500
756,36.07,2022-10-26 09:59:27.703125
757,65.64,2022-10-26 09:59:27.718750
758,79.56,2022-10-26 09:59:27.734375
759,73.7,2022-10-26 09:59:27.750000
760,48.43,2022-10-26 09:59:27.765625
761,8.99,2022-10-26 09:59:27.781250
762,-36.23,2022-10-26 09:59:27.796875
763,-79.76,2022-10-26 09:59:27.812500
764,-116.83,2022-10-26 09:59:27.828125
765,-147.04,2022-10-26 09:59:27.843750
766,-172.77,2022-10-26 09:59:27.859375
767,-196.77,2022-10-26 09:59:27.875000
768,-219.58,2022-10-26 09:59:27.890625
769,-238.41,2022-10-26 09:59:27.906250
770,-248.86,2022-10-26 09:59:27.921875
771,-247.78,2022-10-26 09:59:27.937500
772,-235.51,2022-10-26 09:59:27.953125
773,-215.68,2022-10-26 09:59:27.968750
774,-193.06,2022-10-26 09:59:27.984375
775,-170.26,2022-10-26 09:59:28.000000
776,-146.46,2022-10-26 09:59:28.015625
777,-118.43,2022-10-26 09:59:28.031250
778,-83.33,2022-10-26 09:59:28.046875
779,-42.31,2022-10-26 09:59:28.062500
780,0.52,2022-10-26 09:59:28.078125
781,40.65,2022-10-26 09:59:28.093750
782,76.64,2022-10-26 09:59:28.109375
783,111.91,2022-10-26 09:59:28.125000
784,152.2,2022-10-26 09:59:28.140625
785,200.82,2022-10-26 09:59:28.156250
786,254.65,2022-10-26 09:59:28.171875
787,304.18,2022-10-26 09:59:28.187500
788,337.67,2022-10-26 09:59:28.203125
789,347.82,2022-10-26 09:59:28.218750
790,335.55,2022-10-26 09:59:28.234375
791,309.87,2022-10-26 09:59:28.250000
792,283.02,2022-10-26 09:59:28.265625
793,264.4,2022-10-26 09:59:28.281250
794,257.44,2022-10-26 09:59:28.296875
795,258.76,2022-10-26 09:59:28.312500
796,261.2,2022-10-26 09:59:28.328125
797,256.97,2022-10-26 09:59:28.343750
798,240.48,2022-10-26 09:59:28.359375
799,209.0,2022-10-26 09:59:28.375000
800,162.69,2022-10-26 09:59:28.390625
801,104.85,2022-10-26 09:59:28.406250
802,40.79,2022-10-26 09:59:28.421875
803,-22.08,2022-10-26 09:59:28.437500
804,-76.39,2022-10-26 09:59:28.453125
805,-115.91,2022-10-26 09:59:28.468750
806,-137.64,2022-10-26 09:59:28.484375
807,-142.6,2022-10-26 09:59:28.500000
808,-136.05,2022-10-26 09:59:28.515625
809,-126.08,2022-10-26 09:59:28.531250
810,-120.92,2022-10-26 09:59:28.546875
811,-128.17,2022-10-26 09:59:28.562500
812,-152.92,2022-10-26 09:59:28.578125
813,-196.87,2022-10-26 09:59:28.593750
814,-257.61,2022-10-26 09:59:28.609375
815,-328.74,2022-10-26 09:59:28.625000
816,-400.74,2022-10-26 09:59:28.640625
817,-463.66,2022-10-26 09:59:28.656250
818,-510.04,2022-10-26 09:59:28.671875
819,-536.3,2022-10-26 09:59:28.687500
820,-543.26,2022-10-26 09:59:28.703125
821,-533.67,2022-10-26 09:59:28.718750
822,-509.47,2022-10-26 09:59:28.734375
823,-469.94,2022-10-26 09:59:28.750000
824,-411.8,2022-10-26 09:59:28.765625
825,-332.88,2022-10-26 09:59:28.781250
826,-235.6,2022-10-26 09:59:28.796875
827,-128.6,2022-10-26 09:59:28.812500
828,-24.75,2022-10-26 09:59:28.828125
829,63.78,2022-10-26 09:59:28.843750
830,131.18,2022-10-26 09:59:28.859375
831,179.48,2022-10-26 09:59:28.875000
832,215.98,2022-10-26 09:59:28.890625
833,248.51,2022-10-26 09:59:28.906250
834,279.74,2022-10-26 09:59:28.921875
835,306.75,2022-10-26 09:59:28.937500
836,323.53,2022-10-26 09:59:28.953125
837,326.53,2022-10-26 09:59:28.968750
838,318.39,2022-10-26 09:59:28.984375
839,307.49,2022-10-26 09:59:29.000000
840,303.68,2022-10-26 09:59:29.015625
841,312.44,2022-10-26 09:59:29.031250
842,331.79,2022-10-26 09:59:29.046875
843,353.4,2022-10-26 09:59:29.062500
844,367.58,2022-10-26 09:59:29.078125
845,368.89,2022-10-26 09:59:29.093750
846,358.78,2022-10-26 09:59:29.109375
847,344.76,2022-10-26 09:59:29.125000
848,335.38,2022-10-26 09:59:29.140625
849,335.28,2022-10-26 09:59:29.156250
850,341.98,2022-10-26 09:59:29.171875
851,348.28,2022-10-26 09:59:29.187500
852,346.48,2022-10-26 09:59:29.203125
853,332.62,2022-10-26 09:59:29.218750
854,308.23,2022-10-26 09:59:29.234375
855,278.11,2022-10-26 09:59:29.250000
856,246.88,2022-10-26 09:59:29.265625
857,216.75,2022-10-26 09:59:29.281250
858,187.54,2022-10-26 09:59:29.296875
859,158.19,2022-10-26 09:59:29.312500
860,128.8,2022-10-26 09:59:29.328125
861,100.4,2022-10-26 09:59:29.343750
862,74.59,2022-10-26 09:59:29.359375
863,51.85,2022-10-26 09:59:29.375000
864,31.23,2022-10-26 09:59:29.390625
865,11.35,2022-10-26 09:59:29.406250
866,-8.26,2022-10-26 09:59:29.421875
867,-25.95,2022-10-26 09:59:29.437500
868,-38.42,2022-10-26 09:59:29.453125
869,-41.63,2022-10-26 09:59:29.468750
870,-31.79,2022-10-26 09:59:29.484375
871,-7.16,2022-10-26 09:59:29.500000
872,30.83,2022-10-26 09:59:29.515625
873,77.32,2022-10-26 09:59:29.531250
874,123.58,2022-10-26 09:59:29.546875
875,158.17,2022-10-26 09:59:29.562500
876,170.34,2022-10-26 09:59:29.578125
877,154.46,2022-10-26 09:59:29.593750
878,112.84,2022-10-26 09:59:29.609375
879,55.82,2022-10-26 09:59:29.625000
880,-2.42,2022-10-26 09:59:29.640625
881,-50.1,2022-10-26 09:59:29.656250
882,-83.48,2022-10-26 09:59:29.671875
883,-107.61,2022-10-26 09:59:29.687500
884,-131.71,2022-10-26 09:59:29.703125
885,-162.89,2022-10-26 09:59:29.718750
886,-201.49,2022-10-26 09:59:29.734375
887,-240.47,2022-10-26 09:59:29.750000
888,-269.97,2022-10-26 09:59:29.765625
889,-283.59,2022-10-26 09:59:29.781250
890,-282.65,2022-10-26 09:59:29.796875
891,-275.2,2022-10-26 09:59:29.812500
892,-270.95,2022-10-26 09:59:29.828125
893,-275.24,2022-10-26 09:59:29.843750
894,-285.5,2022-10-26 09:59:29.859375
895,-292.97,2022-10-26 09:59:29.875000
896,-288.25,2022-10-26 09:59:29.890625
897,-266.71,2022-10-26 09:59:29.906250
898,-230.01,2022-10-26 09:59:29.921875
899,-184.11,2022-10-26 09:59:29.937500
900,-135.06,2022-10-26 09:59:29.953125
901,-85.86,2022-10-26 09:59:29.968750
902,-37.3,2022-10-26 09:59:29.984375
903,9.63,2022-10-26 09:59:30.000000
904,50.69,2022-10-26 09:59:30.015625
905,79.15,2022-10-26 09:59:30.031250
906,88.93,2022-10-26 09:59:30.046875
907,78.86,2022-10-26 09:59:30.062500
908,54.88,2022-10-26 09:59:30.078125
909,28.29,2022-10-26 09:59:30.093750
910,9.71,2022-10-26 09:59:30.109375
911,3.76,2022-10-26 09:59:30.125000
912,6.29,2022-10-26 09:59:30.140625
913,6.49,2022-10-26 09:59:30.156250
914,-7.08,2022-10-26 09:59:30.171875
915,-40.7,2022-10-26 09:59:30.187500
916,-92.18,2022-10-26 09:59:30.203125
917,-151.77,2022-10-26 09:59:30.218750
918,-206.5,2022-10-26 09:59:30.234375
919,-245.15,2022-10-26 09:59:30.250000
920,-262.42,2022-10-26 09:59:30.265625
921,-259.25,2022-10-26 09:59:30.281250
922,-240.43,2022-10-26 09:59:30.296875
923,-210.63,2022-10-26 09:59:30.312500
924,-172.37,2022-10-26 09:59:30.328125
925,-126.63,2022-10-26 09:59:30.343750
926,-74.98,2022-10-26 09:59:30.359375
927,-21.53,2022-10-26 09:59:30.375000
928,26.84,2022-10-26 09:59:30.390625
929,63.89,2022-10-26 09:59:30.406250
930,87.35,2022-10-26 09:59:30.421875
931,99.39,2022-10-26 09:59:30.437500
932,105.28,2022-10-26 09:59:30.453125
933,109.49,2022-10-26 09:59:30.468750
934,113.4,2022-10-26 09:59:30.484375
935,114.83,2022-10-26 09:59:30.500000
936,110.37,2022-10-26 09:59:30.515625
937,98.02,2022-10-26 09:59:30.531250
938,78.05,2022-10-26 09:59:30.546875
939,53.06,2022-10-26 09:59:30.562500
940,26.3,2022-10-26 09:59:30.578125
941,1.27,2022-10-26 09:59:30.593750
942,-18.89,2022-10-26 09:59:30.609375
943,-30.43,2022-10-26 09:59:30.625000
944,-29.23,2022-10-26 09:59:30.640625
945,-12.04,2022-10-26 09:59:30.656250
946,22.44,2022-10-26 09:59:30.671875
947,72.86,2022-10-26 09:59:30.687500
948,135.35,2022-10-26 09:59:30.703125
949,204.09,2022-10-26 09:59:30.718750
950,271.38,2022-10-26 09:59:30.734375
951,327.98,2022-10-26 09:59:30.750000
952,363.81,2022-10-26 09:59:30.765625
953,370.85,2022-10-26 09:59:30.781250
954,346.01,2022-10-26 09:59:30.796875
955,293.52,2022-10-26 09:59:30.812500
956,223.86,2022-10-26 09:59:30.828125
957,149.76,2022-10-26 09:59:30.843750
958,81.71,2022-10-26 09:59:30.859375
959,24.98,2022-10-26 09:59:30.875000
960,-20.31,2022-10-26 09:59:30.890625
961,-56.53,2022-10-26 09:59:30.906250
962,-85.6,2022-10-26 09:59:30.921875
963,-107.8,2022-10-26 09:59:30.937500
964,-122.07,2022-10-26 09:59:30.953125
965,-128.44,2022-10-26 09:59:30.968750
966,-129.17,2022-10-26 09:59:30.984375
967,-128.41,2022-10-26 09:59:31.000000
968,-129.62,2022-10-26 09:59:31.015625
969,-133.72,2022-10-26 09:59:31.031250
970,-138.55,2022-10-26 09:59:31.046875
971,-140.9,2022-10-26 09:59:31.062500
972,-138.96,2022-10-26 09:59:31.078125
973,-134.37,2022-10-26 09:59:31.093750
974,-131.66,2022-10-26 09:59:31.109375
975,-135.78,2022-10-26 09:59:31.125000
976,-148.25,2022-10-26 09:59:31.140625
977,-166.16,2022-10-26 09:59:31.156250
978,-183.28,2022-10-26 09:59:31.171875
979,-192.84,2022-10-26 09:59:31.187500
980,-191.92,2022-10-26 09:59:31.203125
981,-182.55,2022-10-26 09:59:31.218750
982,-170.18,2022-10-26 09:59:31.234375
983,-159.63,2022-10-26 09:59:31.250000
984,-152.47,2022-10-26 09:59:31.265625
985,-146.33,2022-10-26 09:59:31.281250
986,-137.73,2022-10-26 09:59:31.296875
987,-125.47,2022-10-26 09:59:31.312500
988,-112.17,2022-10-26 09:59:31.328125
989,-103.33,2022-10-26 09:59:31.343750
990,-102.89,2022-10-26 09:59:31.359375
991,-110.33,2022-10-26 09:59:31.375000
992,-120.36,2022-10-26 09:59:31.390625
993,-125.89,2022-10-26 09:59:31.406250
994,-121.92,2022-10-26 09:59:31.421875
995,-108.9,2022-10-26 09:59:31.437500
996,-91.72,2022-10-26 09:59:31.453125
997,-76.45,2022-10-26 09:59:31.468750
998,-66.86,2022-10-26 09:59:31.484375
999,-61.88,2022-10-26 09:59:31.500000
1000,-55.74,2022-10-26 09:59:31.515625
1001,-40.9,2022-10-26 09:59:31.531250
1002,-11.79,2022-10-26 09:59:31.546875
1003,32.13,2022-10-26 09:59:31.562500
1004,85.94,2022-10-26 09:59:31.578125
1005,140.5,2022-10-26 09:59:31.593750
1006,185.35,2022-10-26 09:59:31.609375
1007,211.02,2022-10-26 09:59:31.625000
1008,212.09,2022-10-26 09:59:31.640625
1009,187.45,2022-10-26 09:59:31.656250
1010,139.81,2022-10-26 09:59:31.671875
1011,75.67,2022-10-26 09:59:31.687500
1012,3.63,2022-10-26 09:59:31.703125
1013,-66.72,2022-10-26 09:59:31.718750
1014,-127.06,2022-10-26 09:59:31.734375
1015,-171.84,2022-10-26 09:59:31.750000
1016,-199.58,2022-10-26 09:59:31.765625
1017,-212.51,2022-10-26 09:59:31.781250
1018,-214.95,2022-10-26 09:59:31.796875
1019,-210.35,2022-10-26 09:59:31.812500
1020,-198.69,2022-10-26 09:59:31.828125
1021,-177.06,2022-10-26 09:59:31.843750
1022,-141.35,2022-10-26 09:59:31.859375
1023,-90.13,2022-10-26 09:59:31.875000
1024,-26.51,2022-10-26 09:59:31.890625
1025,40.89,2022-10-26 09:59:31.906250
1026,101.43,2022-10-26 09:59:31.921875
1027,145.79,2022-10-26 09:59:31.937500
1028,170.78,2022-10-26 09:59:31.953125
1029,180.83,2022-10-26 09:59:31.968750
1030,185.92,2022-10-26 09:59:31.984375
1031,196.8,2022-10-26 09:59:32.000000
1032,219.46,2022-10-26 09:59:32.015625
1033,252.2,2022-10-26 09:59:32.031250
1034,285.3,2022-10-26 09:59:32.046875
1035,305.64,2022-10-26 09:59:32.062500
1036,301.82,2022-10-26 09:59:32.078125
1037,269.55,2022-10-26 09:59:32.093750
1038,212.76,2022-10-26 09:59:32.109375
1039,140.88,2022-10-26 09:59:32.125000
1040,64.96,2022-10-26 09:59:32.140625
1041,-7.23,2022-10-26 09:59:32.156250
1042,-73.31,2022-10-26 09:59:32.171875
1043,-135.65,2022-10-26 09:59:32.187500
1044,-198.05,2022-10-26 09:59:32.203125
1045,-262.01,2022-10-26 09:59:32.218750
1046,-325.16,2022-10-26 09:59:32.234375
1047,-380.79,2022-10-26 09:59:32.250000
1048,-420.8,2022-10-26 09:59:32.265625
1049,-438.72,2022-10-26 09:59:32.281250
1050,-431.99,2022-10-26 09:59:32.296875
1051,-402.76,2022-10-26 09:59:32.312500
1052,-356.87,2022-10-26 09:59:32.328125
1053,-302.49,2022-10-26 09:59:32.343750
1054,-247.77,2022-10-26 09:59:32.359375
1055,-199.37,2022-10-26 09:59:32.375000
1056,-160.64,2022-10-26 09:59:32.390625
1057,-131.86,2022-10-26 09:59:32.406250
1058,-110.17,2022-10-26 09:59:32.421875
1059,-91.63,2022-10-26 09:59:32.437500
1060,-73.1,2022-10-26 09:59:32.453125
1061,-53.05,2022-10-26 09:59:32.468750
1062,-31.55,2022-10-26 09:59:32.484375
1063,-9.97,2022-10-26 09:59:32.500000
1064,10.48,2022-10-26 09:59:32.515625
1065,29.36,2022-10-26 09:59:32.531250
1066,46.79,2022-10-26 09:59:32.546875
1067,63.39,2022-10-26 09:59:32.562500
1068,79.45,2022-10-26 09:59:32.578125
1069,94.53,2022-10-26 09:59:32.593750
1070,106.72,2022-10-26 09:59:32.609375
1071,112.97,2022-10-26 09:59:32.625000
1072,109.85,2022-10-26 09:59:32.640625
1073,95.45,2022-10-26 09:59:32.656250
1074,71.06,2022-10-26 09:59:32.671875
1075,41.21,2022-10-26 09:59:32.687500
1076,12.78,2022-10-26 09:59:32.703125
1077,-7.68,2022-10-26 09:59:32.718750
1078,-17.09,2022-10-26 09:59:32.734375
1079,-15.99,2022-10-26 09:59:32.750000
1080,-7.66,2022-10-26 09:59:32.765625
1081,3.96,2022-10-26 09:59:32.781250
1082,16.49,2022-10-26 09:59:32.796875
1083,28.39,2022-10-26 09:59:32.812500
1084,38.81,2022-10-26 09:59:32.828125
1085,46.05,2022-10-26 09:59:32.843750
1086,47.23,2022-10-26 09:59:32.859375
1087,40.37,2022-10-26 09:59:32.875000
1088,26.17,2022-10-26 09:59:32.890625
1089,8.72,2022-10-26 09:59:32.906250
1090,-5.72,2022-10-26 09:59:32.921875
1091,-11.54,2022-10-26 09:59:32.937500
1092,-6.89,2022-10-26 09:59:32.953125
1093,5.9,2022-10-26 09:59:32.968750
1094,22.14,2022-10-26 09:59:32.984375
1095,36.88,2022-10-26 09:59:33.000000
1096,47.91,2022-10-26 09:59:33.015625
1097,56.31,2022-10-26 09:59:33.031250
1098,65.72,2022-10-26 09:59:33.046875
1099,79.37,2022-10-26 09:59:33.062500
1100,98.81,2022-10-26 09:59:33.078125
1101,123.81,2022-10-26 09:59:33.093750
1102,153.27,2022-10-26 09:59:33.109375
1103,187.41,2022-10-26 09:59:33.125000
1104,226.7,2022-10-26 09:59:33.140625
1105,270.08,2022-10-26 09:59:33.156250
1106,313.31,2022-10-26 09:59:33.171875
1107,347.96,2022-10-26 09:59:33.187500
1108,365.46,2022-10-26 09:59:33.203125
1109,361.22,2022-10-26 09:59:33.218750
1110,337.17,2022-10-26 09:59:33.234375
1111,300.85,2022-10-26 09:59:33.250000
1112,261.59,2022-10-26 09:59:33.265625
1113,225.2,2022-10-26 09:59:33.281250
1114,192.59,2022-10-26 09:59:33.296875
1115,160.65,2022-10-26 09:59:33.312500
1116,126.13,2022-10-26 09:59:33.328125
1117,88.35,2022-10-26 09:59:33.343750
1118,48.9,2022-10-26 09:59:33.359375
1119,9.73,2022-10-26 09:59:33.375000
1120,-30.47,2022-10-26 09:59:33.390625
1121,-76.44,2022-10-26 09:59:33.406250
1122,-134.07,2022-10-26 09:59:33.421875
1123,-206.1,2022-10-26 09:59:33.437500
1124,-289.08,2022-10-26 09:59:33.453125
1125,-373.3,2022-10-26 09:59:33.468750
1126,-446.5,2022-10-26 09:59:33.484375
1127,-498.8,2022-10-26 09:59:33.500000
1128,-526.41,2022-10-26 09:59:33.515625
1129,-532.49,2022-10-26 09:59:33.531250
1130,-523.93,2022-10-26 09:59:33.546875
1131,-507.72,2022-10-26 09:59:33.562500
1132,-487.14,2022-10-26 09:59:33.578125
1133,-459.6,2022-10-26 09:59:33.593750
1134,-418.94,2022-10-26 09:59:33.609375
1135,-358.29,2022-10-26 09:59:33.625000
1136,-274.74,2022-10-26 09:59:33.640625
1137,-171.91,2022-10-26 09:59:33.656250
1138,-59.2,2022-10-26 09:59:33.671875
1139,51.8,2022-10-26 09:59:33.687500
1140,152.31,2022-10-26 09:59:33.703125
1141,238.67,2022-10-26 09:59:33.718750
1142,312.56,2022-10-26 09:59:33.734375
1143,377.47,2022-10-26 09:59:33.750000
1144,435.43,2022-10-26 09:59:33.765625
1145,485.35,2022-10-26 09:59:33.781250
1146,522.65,2022-10-26 09:59:33.796875
1147,541.99,2022-10-26 09:59:33.812500
1148,539.92,2022-10-26 09:59:33.828125
1149,516.6,2022-10-26 09:59:33.843750
1150,475.47,2022-10-26 09:59:33.859375
1151,421.98,2022-10-26 09:59:33.875000
1152,360.95,2022-10-26 09:59:33.890625
1153,295.81,2022-10-26 09:59:33.906250
1154,228.87,2022-10-26 09:59:33.921875
1155,162.15,2022-10-26 09:59:33.937500
1156,98.44,2022-10-26 09:59:33.953125
1157,41.38,2022-10-26 09:59:33.968750
1158,-5.11,2022-10-26 09:59:33.984375
1159,-37.98,2022-10-26 09:59:34.000000
1160,-56.4,2022-10-26 09:59:34.015625
1161,-62.2,2022-10-26 09:59:34.031250
1162,-59.08,2022-10-26 09:59:34.046875
1163,-51.42,2022-10-26 09:59:34.062500
1164,-42.88,2022-10-26 09:59:34.078125
1165,-35.9,2022-10-26 09:59:34.093750
1166,-33.03,2022-10-26 09:59:34.109375
1167,-37.65,2022-10-26 09:59:34.125000
1168,-53.3,2022-10-26 09:59:34.140625
1169,-81.73,2022-10-26 09:59:34.156250
1170,-120.56,2022-10-26 09:59:34.171875
1171,-162.66,2022-10-26 09:59:34.187500
1172,-198.24,2022-10-26 09:59:34.203125
1173,-218.87,2022-10-26 09:59:34.218750
1174,-220.95,2022-10-26 09:59:34.234375
1175,-206.88,2022-10-26 09:59:34.250000
1176,-183.3,2022-10-26 09:59:34.265625
1177,-156.9,2022-10-26 09:59:34.281250
1178,-131.63,2022-10-26 09:59:34.296875
1179,-108.7,2022-10-26 09:59:34.312500
1180,-87.9,2022-10-26 09:59:34.328125
1181,-70.03,2022-10-26 09:59:34.343750
1182,-57.48,2022-10-26 09:59:34.359375
1183,-52.24,2022-10-26 09:59:34.375000
1184,-53.03,2022-10-26 09:59:34.390625
