,BVP,time
624,13.56,2022-10-26 10:26:25.640625
625,13.12,2022-10-26 10:26:25.656250
626,12.66,2022-10-26 10:26:25.671875
627,12.01,2022-10-26 10:26:25.687500
628,11.11,2022-10-26 10:26:25.703125
629,9.97,2022-10-26 10:26:25.718750
630,8.72,2022-10-26 10:26:25.734375
631,7.46,2022-10-26 10:26:25.750000
632,6.26,2022-10-26 10:26:25.765625
633,5.05,2022-10-26 10:26:25.781250
634,3.68,2022-10-26 10:26:25.796875
635,2.01,2022-10-26 10:26:25.812500
636,-0.04,2022-10-26 10:26:25.828125
637,-2.44,2022-10-26 10:26:25.843750
638,-5.06,2022-10-26 10:26:25.859375
639,-7.72,2022-10-26 10:26:25.875000
640,-10.24,2022-10-26 10:26:25.890625
641,-12.5,2022-10-26 10:26:25.906250
642,-14.46,2022-10-26 10:26:25.921875
643,-16.15,2022-10-26 10:26:25.937500
644,-17.68,2022-10-26 10:26:25.953125
645,-19.23,2022-10-26 10:26:25.968750
646,-20.97,2022-10-26 10:26:25.984375
647,-23.07,2022-10-26 10:26:26.000000
648,-25.56,2022-10-26 10:26:26.015625
649,-28.21,2022-10-26 10:26:26.031250
650,-30.53,2022-10-26 10:26:26.046875
651,-31.89,2022-10-26 10:26:26.062500
652,-31.65,2022-10-26 10:26:26.078125
653,-29.46,2022-10-26 10:26:26.093750
654,-25.4,2022-10-26 10:26:26.109375
655,-19.97,2022-10-26 10:26:26.125000
656,-13.93,2022-10-26 10:26:26.140625
657,-8.0,2022-10-26 10:26:26.156250
658,-2.71,2022-10-26 10:26:26.171875
659,1.72,2022-10-26 10:26:26.187500
660,5.29,2022-10-26 10:26:26.203125
661,8.09,2022-10-26 10:26:26.218750
662,10.18,2022-10-26 10:26:26.234375
663,11.56,2022-10-26 10:26:26.250000
664,12.21,2022-10-26 10:26:26.265625
665,12.14,2022-10-26 10:26:26.281250
666,11.51,2022-10-26 10:26:26.296875
667,10.59,2022-10-26 10:26:26.312500
668,9.68,2022-10-26 10:26:26.328125
669,9.04,2022-10-26 10:26:26.343750
670,8.76,2022-10-26 10:26:26.359375
671,8.8,2022-10-26 10:26:26.375000
672,8.99,2022-10-26 10:26:26.390625
673,9.18,2022-10-26 10:26:26.406250
674,9.28,2022-10-26 10:26:26.421875
675,9.35,2022-10-26 10:26:26.437500
676,9.54,2022-10-26 10:26:26.453125
677,9.94,2022-10-26 10:26:26.468750
678,10.54,2022-10-26 10:26:26.484375
679,11.2,2022-10-26 10:26:26.500000
680,11.68,2022-10-26 10:26:26.515625
681,11.75,2022-10-26 10:26:26.531250
682,11.3,2022-10-26 10:26:26.546875
683,10.32,2022-10-26 10:26:26.562500
684,8.94,2022-10-26 10:26:26.578125
685,7.36,2022-10-26 10:26:26.593750
686,5.79,2022-10-26 10:26:26.609375
687,4.38,2022-10-26 10:26:26.625000
688,3.21,2022-10-26 10:26:26.640625
689,2.26,2022-10-26 10:26:26.656250
690,1.45,2022-10-26 10:26:26.671875
691,0.66,2022-10-26 10:26:26.687500
692,-0.18,2022-10-26 10:26:26.703125
693,-1.06,2022-10-26 10:26:26.718750
694,-1.89,2022-10-26 10:26:26.734375
695,-2.56,2022-10-26 10:26:26.750000
696,-3.05,2022-10-26 10:26:26.765625
697,-3.47,2022-10-26 10:26:26.781250
698,-4.01,2022-10-26 10:26:26.796875
699,-4.94,2022-10-26 10:26:26.812500
700,-6.41,2022-10-26 10:26:26.828125
701,-8.48,2022-10-26 10:26:26.843750
702,-11.07,2022-10-26 10:26:26.859375
703,-14.01,2022-10-26 10:26:26.875000
704,-17.1,2022-10-26 10:26:26.890625
705,-20.08,2022-10-26 10:26:26.906250
706,-22.59,2022-10-26 10:26:26.921875
707,-24.19,2022-10-26 10:26:26.937500
708,-24.46,2022-10-26 10:26:26.953125
709,-23.09,2022-10-26 10:26:26.968750
710,-20.1,2022-10-26 10:26:26.984375
711,-15.85,2022-10-26 10:26:27.000000
712,-10.98,2022-10-26 10:26:27.015625
713,-6.22,2022-10-26 10:26:27.031250
714,-2.12,2022-10-26 10:26:27.046875
715,1.06,2022-10-26 10:26:27.062500
716,3.36,2022-10-26 10:26:27.078125
717,4.99,2022-10-26 10:26:27.093750
718,6.19,2022-10-26 10:26:27.109375
719,7.11,2022-10-26 10:26:27.125000
720,7.8,2022-10-26 10:26:27.140625
721,8.24,2022-10-26 10:26:27.156250
722,8.38,2022-10-26 10:26:27.171875
723,8.24,2022-10-26 10:26:27.187500
724,7.84,2022-10-26 10:26:27.203125
725,7.29,2022-10-26 10:26:27.218750
726,6.71,2022-10-26 10:26:27.234375
727,6.27,2022-10-26 10:26:27.250000
728,6.07,2022-10-26 10:26:27.265625
729,6.16,2022-10-26 10:26:27.281250
730,6.55,2022-10-26 10:26:27.296875
731,7.15,2022-10-26 10:26:27.312500
732,7.9,2022-10-26 10:26:27.328125
733,8.74,2022-10-26 10:26:27.343750
734,9.64,2022-10-26 10:26:27.359375
735,10.5,2022-10-26 10:26:27.375000
736,11.18,2022-10-26 10:26:27.390625
737,11.48,2022-10-26 10:26:27.406250
738,11.19,2022-10-26 10:26:27.421875
739,10.22,2022-10-26 10:26:27.437500
740,8.66,2022-10-26 10:26:27.453125
741,6.74,2022-10-26 10:26:27.468750
742,4.78,2022-10-26 10:26:27.484375
743,3.02,2022-10-26 10:26:27.500000
744,1.53,2022-10-26 10:26:27.515625
745,0.17,2022-10-26 10:26:27.531250
746,-1.29,2022-10-26 10:26:27.546875
747,-3.04,2022-10-26 10:26:27.562500
748,-5.1,2022-10-26 10:26:27.578125
749,-7.33,2022-10-26 10:26:27.593750
750,-9.49,2022-10-26 10:26:27.609375
751,-11.4,2022-10-26 10:26:27.625000
752,-13.06,2022-10-26 10:26:27.640625
753,-14.61,2022-10-26 10:26:27.656250
754,-16.26,2022-10-26 10:26:27.671875
755,-18.15,2022-10-26 10:26:27.687500
756,-20.27,2022-10-26 10:26:27.703125
757,-22.51,2022-10-26 10:26:27.718750
758,-24.71,2022-10-26 10:26:27.734375
759,-26.74,2022-10-26 10:26:27.750000
760,-28.42,2022-10-26 10:26:27.765625
761,-29.49,2022-10-26 10:26:27.781250
762,-29.6,2022-10-26 10:26:27.796875
763,-28.34,2022-10-26 10:26:27.812500
764,-25.47,2022-10-26 10:26:27.828125
765,-21.05,2022-10-26 10:26:27.843750
766,-15.48,2022-10-26 10:26:27.859375
767,-9.45,2022-10-26 10:26:27.875000
768,-3.68,2022-10-26 10:26:27.890625
769,1.31,2022-10-26 10:26:27.906250
770,5.27,2022-10-26 10:26:27.921875
771,8.25,2022-10-26 10:26:27.937500
772,10.42,2022-10-26 10:26:27.953125
773,11.98,2022-10-26 10:26:27.968750
774,13.04,2022-10-26 10:26:27.984375
775,13.68,2022-10-26 10:26:28.000000
776,13.89,2022-10-26 10:26:28.015625
777,13.69,2022-10-26 10:26:28.031250
778,13.13,2022-10-26 10:26:28.046875
779,12.29,2022-10-26 10:26:28.062500
780,11.31,2022-10-26 10:26:28.078125
781,10.4,2022-10-26 10:26:28.093750
782,9.75,2022-10-26 10:26:28.109375
783,9.55,2022-10-26 10:26:28.125000
784,9.87,2022-10-26 10:26:28.140625
785,10.61,2022-10-26 10:26:28.156250
786,11.54,2022-10-26 10:26:28.171875
787,12.33,2022-10-26 10:26:28.187500
788,12.73,2022-10-26 10:26:28.203125
789,12.58,2022-10-26 10:26:28.218750
790,11.89,2022-10-26 10:26:28.234375
791,10.75,2022-10-26 10:26:28.250000
792,9.29,2022-10-26 10:26:28.265625
793,7.6,2022-10-26 10:26:28.281250
794,5.7,2022-10-26 10:26:28.296875
795,3.61,2022-10-26 10:26:28.312500
796,1.36,2022-10-26 10:26:28.328125
797,-0.97,2022-10-26 10:26:28.343750
798,-3.27,2022-10-26 10:26:28.359375
799,-5.46,2022-10-26 10:26:28.375000
800,-7.5,2022-10-26 10:26:28.390625
801,-9.42,2022-10-26 10:26:28.406250
802,-11.26,2022-10-26 10:26:28.421875
803,-13.12,2022-10-26 10:26:28.437500
804,-15.05,2022-10-26 10:26:28.453125
805,-17.1,2022-10-26 10:26:28.468750
806,-19.35,2022-10-26 10:26:28.484375
807,-21.88,2022-10-26 10:26:28.500000
808,-24.76,2022-10-26 10:26:28.515625
809,-27.91,2022-10-26 10:26:28.531250
810,-31.02,2022-10-26 10:26:28.546875
811,-33.53,2022-10-26 10:26:28.562500
812,-34.75,2022-10-26 10:26:28.578125
813,-34.11,2022-10-26 10:26:28.593750
814,-31.36,2022-10-26 10:26:28.609375
815,-26.72,2022-10-26 10:26:28.625000
816,-20.8,2022-10-26 10:26:28.640625
817,-14.42,2022-10-26 10:26:28.656250
818,-8.35,2022-10-26 10:26:28.671875
819,-3.09,2022-10-26 10:26:28.687500
820,1.15,2022-10-26 10:26:28.703125
821,4.41,2022-10-26 10:26:28.718750
822,6.85,2022-10-26 10:26:28.734375
823,8.67,2022-10-26 10:26:28.750000
824,9.98,2022-10-26 10:26:28.765625
825,10.9,2022-10-26 10:26:28.781250
826,11.48,2022-10-26 10:26:28.796875
827,11.78,2022-10-26 10:26:28.812500
828,11.84,2022-10-26 10:26:28.828125
829,11.75,2022-10-26 10:26:28.843750
830,11.63,2022-10-26 10:26:28.859375
831,11.58,2022-10-26 10:26:28.875000
832,11.7,2022-10-26 10:26:28.890625
833,11.99,2022-10-26 10:26:28.906250
834,12.39,2022-10-26 10:26:28.921875
835,12.8,2022-10-26 10:26:28.937500
836,13.14,2022-10-26 10:26:28.953125
837,13.43,2022-10-26 10:26:28.968750
838,13.74,2022-10-26 10:26:28.984375
839,14.09,2022-10-26 10:26:29.000000
840,14.38,2022-10-26 10:26:29.015625
841,14.35,2022-10-26 10:26:29.031250
842,13.69,2022-10-26 10:26:29.046875
843,12.16,2022-10-26 10:26:29.062500
844,9.8,2022-10-26 10:26:29.078125
845,6.89,2022-10-26 10:26:29.093750
846,3.88,2022-10-26 10:26:29.109375
847,1.13,2022-10-26 10:26:29.125000
848,-1.22,2022-10-26 10:26:29.140625
849,-3.28,2022-10-26 10:26:29.156250
850,-5.33,2022-10-26 10:26:29.171875
851,-7.61,2022-10-26 10:26:29.187500
852,-10.23,2022-10-26 10:26:29.203125
853,-13.17,2022-10-26 10:26:29.218750
854,-16.31,2022-10-26 10:26:29.234375
855,-19.5,2022-10-26 10:26:29.250000
856,-22.55,2022-10-26 10:26:29.265625
857,-25.2,2022-10-26 10:26:29.281250
858,-27.07,2022-10-26 10:26:29.296875
859,-27.75,2022-10-26 10:26:29.312500
860,-26.91,2022-10-26 10:26:29.328125
861,-24.44,2022-10-26 10:26:29.343750
862,-20.54,2022-10-26 10:26:29.359375
863,-15.67,2022-10-26 10:26:29.375000
864,-10.44,2022-10-26 10:26:29.390625
865,-5.4,2022-10-26 10:26:29.406250
866,-0.87,2022-10-26 10:26:29.421875
867,3.05,2022-10-26 10:26:29.437500
868,6.43,2022-10-26 10:26:29.453125
869,9.42,2022-10-26 10:26:29.468750
870,12.14,2022-10-26 10:26:29.484375
871,14.63,2022-10-26 10:26:29.500000
872,16.85,2022-10-26 10:26:29.515625
873,18.76,2022-10-26 10:26:29.531250
874,20.29,2022-10-26 10:26:29.546875
875,21.47,2022-10-26 10:26:29.562500
876,22.35,2022-10-26 10:26:29.578125
877,23.03,2022-10-26 10:26:29.593750
878,23.63,2022-10-26 10:26:29.609375
879,24.19,2022-10-26 10:26:29.625000
880,24.71,2022-10-26 10:26:29.640625
881,25.13,2022-10-26 10:26:29.656250
882,25.37,2022-10-26 10:26:29.671875
883,25.37,2022-10-26 10:26:29.687500
884,25.12,2022-10-26 10:26:29.703125
885,24.65,2022-10-26 10:26:29.718750
886,23.92,2022-10-26 10:26:29.734375
887,22.85,2022-10-26 10:26:29.750000
888,21.29,2022-10-26 10:26:29.765625
889,19.12,2022-10-26 10:26:29.781250
890,16.38,2022-10-26 10:26:29.796875
891,13.32,2022-10-26 10:26:29.812500
892,10.27,2022-10-26 10:26:29.828125
893,7.51,2022-10-26 10:26:29.843750
894,5.13,2022-10-26 10:26:29.859375
895,2.94,2022-10-26 10:26:29.875000
896,0.62,2022-10-26 10:26:29.890625
897,-2.15,2022-10-26 10:26:29.906250
898,-5.5,2022-10-26 10:26:29.921875
899,-9.37,2022-10-26 10:26:29.937500
900,-13.49,2022-10-26 10:26:29.953125
901,-17.51,2022-10-26 10:26:29.968750
902,-21.02,2022-10-26 10:26:29.984375
903,-23.56,2022-10-26 10:26:30.000000
904,-24.71,2022-10-26 10:26:30.015625
905,-24.14,2022-10-26 10:26:30.031250
906,-21.78,2022-10-26 10:26:30.046875
907,-17.83,2022-10-26 10:26:30.062500
908,-12.76,2022-10-26 10:26:30.078125
909,-7.22,2022-10-26 10:26:30.093750
910,-1.82,2022-10-26 10:26:30.109375
911,2.97,2022-10-26 10:26:30.125000
912,6.9,2022-10-26 10:26:30.140625
913,9.9,2022-10-26 10:26:30.156250
914,12.02,2022-10-26 10:26:30.171875
915,13.35,2022-10-26 10:26:30.187500
916,13.99,2022-10-26 10:26:30.203125
917,14.0,2022-10-26 10:26:30.218750
918,13.47,2022-10-26 10:26:30.234375
919,12.55,2022-10-26 10:26:30.250000
920,11.42,2022-10-26 10:26:30.265625
921,10.35,2022-10-26 10:26:30.281250
922,9.63,2022-10-26 10:26:30.296875
923,9.42,2022-10-26 10:26:30.312500
924,9.75,2022-10-26 10:26:30.328125
925,10.44,2022-10-26 10:26:30.343750
926,11.21,2022-10-26 10:26:30.359375
927,11.79,2022-10-26 10:26:30.375000
928,12.05,2022-10-26 10:26:30.390625
929,12.0,2022-10-26 10:26:30.406250
930,11.76,2022-10-26 10:26:30.421875
931,11.41,2022-10-26 10:26:30.437500
932,10.93,2022-10-26 10:26:30.453125
933,10.2,2022-10-26 10:26:30.468750
934,9.07,2022-10-26 10:26:30.484375
935,7.49,2022-10-26 10:26:30.500000
936,5.52,2022-10-26 10:26:30.515625
937,3.32,2022-10-26 10:26:30.531250
938,1.06,2022-10-26 10:26:30.546875
939,-1.11,2022-10-26 10:26:30.562500
940,-3.18,2022-10-26 10:26:30.578125
941,-5.2,2022-10-26 10:26:30.593750
942,-7.24,2022-10-26 10:26:30.609375
943,-9.4,2022-10-26 10:26:30.625000
944,-11.77,2022-10-26 10:26:30.640625
945,-14.41,2022-10-26 10:26:30.656250
946,-17.35,2022-10-26 10:26:30.671875
947,-20.54,2022-10-26 10:26:30.687500
948,-23.75,2022-10-26 10:26:30.703125
949,-26.55,2022-10-26 10:26:30.718750
950,-28.4,2022-10-26 10:26:30.734375
951,-28.68,2022-10-26 10:26:30.750000
952,-26.99,2022-10-26 10:26:30.765625
953,-23.29,2022-10-26 10:26:30.781250
954,-17.98,2022-10-26 10:26:30.796875
955,-11.8,2022-10-26 10:26:30.812500
956,-5.63,2022-10-26 10:26:30.828125
957,-0.2,2022-10-26 10:26:30.843750
958,4.1,2022-10-26 10:26:30.859375
959,7.25,2022-10-26 10:26:30.875000
960,9.5,2022-10-26 10:26:30.890625
961,11.15,2022-10-26 10:26:30.906250
962,12.42,2022-10-26 10:26:30.921875
963,13.33,2022-10-26 10:26:30.937500
964,13.83,2022-10-26 10:26:30.953125
965,13.9,2022-10-26 10:26:30.968750
966,13.62,2022-10-26 10:26:30.984375
967,13.17,2022-10-26 10:26:31.000000
968,12.81,2022-10-26 10:26:31.015625
969,12.7,2022-10-26 10:26:31.031250
970,12.86,2022-10-26 10:26:31.046875
971,13.18,2022-10-26 10:26:31.062500
972,13.49,2022-10-26 10:26:31.078125
973,13.65,2022-10-26 10:26:31.093750
974,13.65,2022-10-26 10:26:31.109375
975,13.58,2022-10-26 10:26:31.125000
976,13.56,2022-10-26 10:26:31.140625
977,13.65,2022-10-26 10:26:31.156250
978,13.78,2022-10-26 10:26:31.171875
979,13.72,2022-10-26 10:26:31.187500
980,13.18,2022-10-26 10:26:31.203125
981,11.92,2022-10-26 10:26:31.218750
982,9.87,2022-10-26 10:26:31.234375
983,7.2,2022-10-26 10:26:31.250000
984,4.21,2022-10-26 10:26:31.265625
985,1.3,2022-10-26 10:26:31.281250
986,-1.24,2022-10-26 10:26:31.296875
987,-3.28,2022-10-26 10:26:31.312500
988,-4.88,2022-10-26 10:26:31.328125
989,-6.23,2022-10-26 10:26:31.343750
990,-7.61,2022-10-26 10:26:31.359375
991,-9.28,2022-10-26 10:26:31.375000
992,-11.47,2022-10-26 10:26:31.390625
993,-14.26,2022-10-26 10:26:31.406250
994,-17.49,2022-10-26 10:26:31.421875
995,-20.7,2022-10-26 10:26:31.437500
996,-23.17,2022-10-26 10:26:31.453125
997,-24.14,2022-10-26 10:26:31.468750
998,-23.04,2022-10-26 10:26:31.484375
999,-19.77,2022-10-26 10:26:31.500000
1000,-14.77,2022-10-26 10:26:31.515625
1001,-8.88,2022-10-26 10:26:31.531250
1002,-3.02,2022-10-26 10:26:31.546875
1003,2.11,2022-10-26 10:26:31.562500
1004,6.17,2022-10-26 10:26:31.578125
1005,9.19,2022-10-26 10:26:31.593750
1006,11.35,2022-10-26 10:26:31.609375
1007,12.84,2022-10-26 10:26:31.625000
1008,13.74,2022-10-26 10:26:31.640625
1009,14.09,2022-10-26 10:26:31.656250
1010,13.98,2022-10-26 10:26:31.671875
1011,13.61,2022-10-26 10:26:31.687500
1012,13.25,2022-10-26 10:26:31.703125
1013,13.13,2022-10-26 10:26:31.718750
1014,13.36,2022-10-26 10:26:31.734375
1015,13.82,2022-10-26 10:26:31.750000
1016,14.27,2022-10-26 10:26:31.765625
1017,14.45,2022-10-26 10:26:31.781250
1018,14.24,2022-10-26 10:26:31.796875
1019,13.72,2022-10-26 10:26:31.812500
1020,13.12,2022-10-26 10:26:31.828125
1021,12.71,2022-10-26 10:26:31.843750
1022,12.64,2022-10-26 10:26:31.859375
1023,12.84,2022-10-26 10:26:31.875000
1024,13.09,2022-10-26 10:26:31.890625
1025,13.05,2022-10-26 10:26:31.906250
1026,12.46,2022-10-26 10:26:31.921875
1027,11.19,2022-10-26 10:26:31.937500
1028,9.28,2022-10-26 10:26:31.953125
1029,6.94,2022-10-26 10:26:31.968750
1030,4.45,2022-10-26 10:26:31.984375
1031,2.13,2022-10-26 10:26:32.000000
1032,0.22,2022-10-26 10:26:32.015625
1033,-1.17,2022-10-26 10:26:32.031250
1034,-2.13,2022-10-26 10:26:32.046875
1035,-3.0,2022-10-26 10:26:32.062500
1036,-4.21,2022-10-26 10:26:32.078125
1037,-6.18,2022-10-26 10:26:32.093750
1038,-9.08,2022-10-26 10:26:32.109375
1039,-12.68,2022-10-26 10:26:32.125000
1040,-16.32,2022-10-26 10:26:32.140625
1041,-19.12,2022-10-26 10:26:32.156250
1042,-20.24,2022-10-26 10:26:32.171875
1043,-19.17,2022-10-26 10:26:32.187500
1044,-15.94,2022-10-26 10:26:32.203125
1045,-11.05,2022-10-26 10:26:32.218750
1046,-5.33,2022-10-26 10:26:32.234375
1047,0.33,2022-10-26 10:26:32.250000
1048,5.24,2022-10-26 10:26:32.265625
1049,9.01,2022-10-26 10:26:32.281250
1050,11.64,2022-10-26 10:26:32.296875
1051,13.33,2022-10-26 10:26:32.312500
1052,14.41,2022-10-26 10:26:32.328125
1053,15.15,2022-10-26 10:26:32.343750
1054,15.69,2022-10-26 10:26:32.359375
1055,15.99,2022-10-26 10:26:32.375000
1056,15.99,2022-10-26 10:26:32.390625
1057,15.59,2022-10-26 10:26:32.406250
1058,14.85,2022-10-26 10:26:32.421875
1059,13.91,2022-10-26 10:26:32.437500
1060,13.0,2022-10-26 10:26:32.453125
1061,12.3,2022-10-26 10:26:32.468750
1062,11.91,2022-10-26 10:26:32.484375
1063,11.82,2022-10-26 10:26:32.500000
1064,11.97,2022-10-26 10:26:32.515625
1065,12.34,2022-10-26 10:26:32.531250
1066,12.96,2022-10-26 10:26:32.546875
1067,13.84,2022-10-26 10:26:32.562500
1068,14.88,2022-10-26 10:26:32.578125
1069,15.78,2022-10-26 10:26:32.593750
1070,16.14,2022-10-26 10:26:32.609375
1071,15.53,2022-10-26 10:26:32.625000
1072,13.77,2022-10-26 10:26:32.640625
1073,10.98,2022-10-26 10:26:32.656250
1074,7.6,2022-10-26 10:26:32.671875
1075,4.19,2022-10-26 10:26:32.687500
1076,1.25,2022-10-26 10:26:32.703125
1077,-0.99,2022-10-26 10:26:32.718750
1078,-2.62,2022-10-26 10:26:32.734375
1079,-3.98,2022-10-26 10:26:32.750000
1080,-5.48,2022-10-26 10:26:32.765625
1081,-7.4,2022-10-26 10:26:32.781250
1082,-9.84,2022-10-26 10:26:32.796875
1083,-12.67,2022-10-26 10:26:32.812500
1084,-15.65,2022-10-26 10:26:32.828125
1085,-18.46,2022-10-26 10:26:32.843750
1086,-20.8,2022-10-26 10:26:32.859375
1087,-22.35,2022-10-26 10:26:32.875000
1088,-22.81,2022-10-26 10:26:32.890625
1089,-21.93,2022-10-26 10:26:32.906250
1090,-19.62,2022-10-26 10:26:32.921875
1091,-16.03,2022-10-26 10:26:32.937500
1092,-11.58,2022-10-26 10:26:32.953125
1093,-6.87,2022-10-26 10:26:32.968750
1094,-2.53,2022-10-26 10:26:32.984375
1095,1.02,2022-10-26 10:26:33.000000
1096,3.59,2022-10-26 10:26:33.015625
1097,5.24,2022-10-26 10:26:33.031250
1098,6.12,2022-10-26 10:26:33.046875
1099,6.39,2022-10-26 10:26:33.062500
1100,6.14,2022-10-26 10:26:33.078125
1101,5.44,2022-10-26 10:26:33.093750
1102,4.42,2022-10-26 10:26:33.109375
1103,3.29,2022-10-26 10:26:33.125000
1104,2.3,2022-10-26 10:26:33.140625
1105,1.66,2022-10-26 10:26:33.156250
1106,1.45,2022-10-26 10:26:33.171875
1107,1.58,2022-10-26 10:26:33.187500
1108,1.92,2022-10-26 10:26:33.203125
1109,2.37,2022-10-26 10:26:33.218750
1110,2.92,2022-10-26 10:26:33.234375
1111,3.65,2022-10-26 10:26:33.250000
1112,4.6,2022-10-26 10:26:33.265625
1113,5.68,2022-10-26 10:26:33.281250
1114,6.68,2022-10-26 10:26:33.296875
1115,7.31,2022-10-26 10:26:33.312500
1116,7.38,2022-10-26 10:26:33.328125
1117,6.85,2022-10-26 10:26:33.343750
1118,5.9,2022-10-26 10:26:33.359375
1119,4.8,2022-10-26 10:26:33.375000
1120,3.76,2022-10-26 10:26:33.390625
1121,2.85,2022-10-26 10:26:33.406250
1122,1.99,2022-10-26 10:26:33.421875
1123,1.04,2022-10-26 10:26:33.437500
1124,-0.09,2022-10-26 10:26:33.453125
1125,-1.44,2022-10-26 10:26:33.468750
1126,-2.94,2022-10-26 10:26:33.484375
1127,-4.54,2022-10-26 10:26:33.500000
1128,-6.22,2022-10-26 10:26:33.515625
1129,-7.98,2022-10-26 10:26:33.531250
1130,-9.87,2022-10-26 10:26:33.546875
1131,-11.86,2022-10-26 10:26:33.562500
1132,-13.92,2022-10-26 10:26:33.578125
1133,-15.99,2022-10-26 10:26:33.593750
1134,-18.02,2022-10-26 10:26:33.609375
1135,-19.99,2022-10-26 10:26:33.625000
1136,-21.84,2022-10-26 10:26:33.640625
1137,-23.4,2022-10-26 10:26:33.656250
1138,-24.38,2022-10-26 10:26:33.671875
1139,-24.42,2022-10-26 10:26:33.687500
1140,-23.3,2022-10-26 10:26:33.703125
1141,-21.04,2022-10-26 10:26:33.718750
1142,-17.93,2022-10-26 10:26:33.734375
1143,-14.5,2022-10-26 10:26:33.750000
1144,-11.26,2022-10-26 10:26:33.765625
1145,-8.51,2022-10-26 10:26:33.781250
1146,-6.25,2022-10-26 10:26:33.796875
1147,-4.32,2022-10-26 10:26:33.812500
1148,-2.58,2022-10-26 10:26:33.828125
1149,-1.1,2022-10-26 10:26:33.843750
1150,-0.08,2022-10-26 10:26:33.859375
1151,0.3,2022-10-26 10:26:33.875000
1152,0.11,2022-10-26 10:26:33.890625
1153,-0.29,2022-10-26 10:26:33.906250
1154,-0.39,2022-10-26 10:26:33.921875
1155,0.18,2022-10-26 10:26:33.937500
1156,1.41,2022-10-26 10:26:33.953125
1157,2.99,2022-10-26 10:26:33.968750
1158,4.5,2022-10-26 10:26:33.984375
1159,5.76,2022-10-26 10:26:34.000000
1160,6.96,2022-10-26 10:26:34.015625
1161,8.62,2022-10-26 10:26:34.031250
1162,11.34,2022-10-26 10:26:34.046875
1163,15.45,2022-10-26 10:26:34.062500
1164,20.8,2022-10-26 10:26:34.078125
1165,26.81,2022-10-26 10:26:34.093750
1166,32.61,2022-10-26 10:26:34.109375
1167,37.29,2022-10-26 10:26:34.125000
1168,40.14,2022-10-26 10:26:34.140625
1169,40.81,2022-10-26 10:26:34.156250
1170,39.32,2022-10-26 10:26:34.171875
1171,35.99,2022-10-26 10:26:34.187500
1172,31.33,2022-10-26 10:26:34.203125
1173,25.88,2022-10-26 10:26:34.218750
1174,20.11,2022-10-26 10:26:34.234375
1175,14.39,2022-10-26 10:26:34.250000
1176,9.01,2022-10-26 10:26:34.265625
1177,4.24,2022-10-26 10:26:34.281250
1178,0.32,2022-10-26 10:26:34.296875
1179,-2.64,2022-10-26 10:26:34.312500
1180,-4.72,2022-10-26 10:26:34.328125
1181,-6.22,2022-10-26 10:26:34.343750
1182,-7.56,2022-10-26 10:26:34.359375
1183,-9.14,2022-10-26 10:26:34.375000
1184,-11.18,2022-10-26 10:26:34.390625
1185,-13.68,2022-10-26 10:26:34.406250
1186,-16.48,2022-10-26 10:26:34.421875
1187,-19.32,2022-10-26 10:26:34.437500
1188,-21.96,2022-10-26 10:26:34.453125
1189,-24.18,2022-10-26 10:26:34.468750
1190,-25.74,2022-10-26 10:26:34.484375
1191,-26.4,2022-10-26 10:26:34.500000
1192,-26.01,2022-10-26 10:26:34.515625
1193,-24.49,2022-10-26 10:26:34.531250
1194,-22.01,2022-10-26 10:26:34.546875
1195,-18.9,2022-10-26 10:26:34.562500
1196,-15.55,2022-10-26 10:26:34.578125
1197,-12.31,2022-10-26 10:26:34.593750
1198,-9.35,2022-10-26 10:26:34.609375
1199,-6.72,2022-10-26 10:26:34.625000
1200,-4.47,2022-10-26 10:26:34.640625
1201,-2.69,2022-10-26 10:26:34.656250
1202,-1.52,2022-10-26 10:26:34.671875
1203,-1.08,2022-10-26 10:26:34.687500
1204,-1.33,2022-10-26 10:26:34.703125
1205,-2.07,2022-10-26 10:26:34.718750
1206,-2.97,2022-10-26 10:26:34.734375
1207,-3.72,2022-10-26 10:26:34.750000
1208,-4.12,2022-10-26 10:26:34.765625
1209,-4.12,2022-10-26 10:26:34.781250
1210,-3.82,2022-10-26 10:26:34.796875
1211,-3.38,2022-10-26 10:26:34.812500
1212,-2.92,2022-10-26 10:26:34.828125
1213,-2.51,2022-10-26 10:26:34.843750
