,BVP,time
623,148.49,2022-10-28 16:29:42.859375
624,135.99,2022-10-28 16:29:42.875000
625,117.14,2022-10-28 16:29:42.890625
626,97.85,2022-10-28 16:29:42.906250
627,82.31,2022-10-28 16:29:42.921875
628,71.53,2022-10-28 16:29:42.937500
629,63.54,2022-10-28 16:29:42.953125
630,55.1,2022-10-28 16:29:42.968750
631,43.79,2022-10-28 16:29:42.984375
632,29.04,2022-10-28 16:29:43.000000
633,12.01,2022-10-28 16:29:43.015625
634,-5.51,2022-10-28 16:29:43.031250
635,-21.96,2022-10-28 16:29:43.046875
636,-35.94,2022-10-28 16:29:43.062500
637,-45.23,2022-10-28 16:29:43.078125
638,-46.11,2022-10-28 16:29:43.093750
639,-33.89,2022-10-28 16:29:43.109375
640,-5.13,2022-10-28 16:29:43.125000
641,39.34,2022-10-28 16:29:43.140625
642,92.87,2022-10-28 16:29:43.156250
643,144.05,2022-10-28 16:29:43.171875
644,180.67,2022-10-28 16:29:43.187500
645,194.58,2022-10-28 16:29:43.203125
646,184.93,2022-10-28 16:29:43.218750
647,158.2,2022-10-28 16:29:43.234375
648,124.96,2022-10-28 16:29:43.250000
649,95.19,2022-10-28 16:29:43.265625
650,74.4,2022-10-28 16:29:43.281250
651,62.21,2022-10-28 16:29:43.296875
652,53.5,2022-10-28 16:29:43.312500
653,41.5,2022-10-28 16:29:43.328125
654,21.15,2022-10-28 16:29:43.343750
655,-8.72,2022-10-28 16:29:43.359375
656,-44.79,2022-10-28 16:29:43.375000
657,-80.68,2022-10-28 16:29:43.390625
658,-109.05,2022-10-28 16:29:43.406250
659,-124.15,2022-10-28 16:29:43.421875
660,-123.63,2022-10-28 16:29:43.437500
661,-109.13,2022-10-28 16:29:43.453125
662,-85.57,2022-10-28 16:29:43.468750
663,-59.46,2022-10-28 16:29:43.484375
664,-37.03,2022-10-28 16:29:43.500000
665,-22.66,2022-10-28 16:29:43.515625
666,-18.3,2022-10-28 16:29:43.531250
667,-23.19,2022-10-28 16:29:43.546875
668,-33.9,2022-10-28 16:29:43.562500
669,-44.88,2022-10-28 16:29:43.578125
670,-49.4,2022-10-28 16:29:43.593750
671,-41.79,2022-10-28 16:29:43.609375
672,-19.91,2022-10-28 16:29:43.625000
673,13.28,2022-10-28 16:29:43.640625
674,50.01,2022-10-28 16:29:43.656250
675,79.93,2022-10-28 16:29:43.671875
676,93.65,2022-10-28 16:29:43.687500
677,85.74,2022-10-28 16:29:43.703125
678,56.53,2022-10-28 16:29:43.718750
679,12.18,2022-10-28 16:29:43.734375
680,-36.84,2022-10-28 16:29:43.750000
681,-78.28,2022-10-28 16:29:43.765625
682,-101.44,2022-10-28 16:29:43.781250
683,-100.54,2022-10-28 16:29:43.796875
684,-76.92,2022-10-28 16:29:43.812500
685,-39.03,2022-10-28 16:29:43.828125
686,0.37,2022-10-28 16:29:43.843750
687,28.98,2022-10-28 16:29:43.859375
688,39.57,2022-10-28 16:29:43.875000
689,32.18,2022-10-28 16:29:43.890625
690,13.06,2022-10-28 16:29:43.906250
691,-9.02,2022-10-28 16:29:43.921875
692,-26.97,2022-10-28 16:29:43.937500
693,-37.76,2022-10-28 16:29:43.953125
694,-42.34,2022-10-28 16:29:43.968750
695,-43.41,2022-10-28 16:29:43.984375
696,-43.2,2022-10-28 16:29:44.000000
697,-42.14,2022-10-28 16:29:44.015625
698,-39.52,2022-10-28 16:29:44.031250
699,-34.65,2022-10-28 16:29:44.046875
700,-27.9,2022-10-28 16:29:44.062500
701,-20.82,2022-10-28 16:29:44.078125
702,-15.12,2022-10-28 16:29:44.093750
703,-11.64,2022-10-28 16:29:44.109375
704,-9.57,2022-10-28 16:29:44.125000
705,-6.58,2022-10-28 16:29:44.140625
706,0.04,2022-10-28 16:29:44.156250
707,11.82,2022-10-28 16:29:44.171875
708,28.18,2022-10-28 16:29:44.187500
709,46.36,2022-10-28 16:29:44.203125
710,62.69,2022-10-28 16:29:44.218750
711,74.42,2022-10-28 16:29:44.234375
712,81.08,2022-10-28 16:29:44.250000
713,84.69,2022-10-28 16:29:44.265625
714,88.53,2022-10-28 16:29:44.281250
715,95.27,2022-10-28 16:29:44.296875
716,105.39,2022-10-28 16:29:44.312500
717,116.86,2022-10-28 16:29:44.328125
718,126.17,2022-10-28 16:29:44.343750
719,130.16,2022-10-28 16:29:44.359375
720,127.67,2022-10-28 16:29:44.375000
721,119.88,2022-10-28 16:29:44.390625
722,109.53,2022-10-28 16:29:44.406250
723,99.29,2022-10-28 16:29:44.421875
724,90.57,2022-10-28 16:29:44.437500
725,83.17,2022-10-28 16:29:44.453125
726,75.97,2022-10-28 16:29:44.468750
727,67.86,2022-10-28 16:29:44.484375
728,58.41,2022-10-28 16:29:44.500000
729,47.92,2022-10-28 16:29:44.515625
730,37.16,2022-10-28 16:29:44.531250
731,26.89,2022-10-28 16:29:44.546875
732,17.74,2022-10-28 16:29:44.562500
733,10.18,2022-10-28 16:29:44.578125
734,4.46,2022-10-28 16:29:44.593750
735,0.53,2022-10-28 16:29:44.609375
736,-2.12,2022-10-28 16:29:44.625000
737,-4.27,2022-10-28 16:29:44.640625
738,-6.58,2022-10-28 16:29:44.656250
739,-9.12,2022-10-28 16:29:44.671875
740,-11.32,2022-10-28 16:29:44.687500
741,-12.32,2022-10-28 16:29:44.703125
742,-11.56,2022-10-28 16:29:44.718750
743,-9.17,2022-10-28 16:29:44.734375
744,-6.05,2022-10-28 16:29:44.750000
745,-3.28,2022-10-28 16:29:44.765625
746,-1.72,2022-10-28 16:29:44.781250
747,-1.72,2022-10-28 16:29:44.796875
748,-3.37,2022-10-28 16:29:44.812500
749,-6.64,2022-10-28 16:29:44.828125
750,-11.47,2022-10-28 16:29:44.843750
751,-17.58,2022-10-28 16:29:44.859375
752,-24.41,2022-10-28 16:29:44.875000
753,-31.3,2022-10-28 16:29:44.890625
754,-37.91,2022-10-28 16:29:44.906250
755,-44.53,2022-10-28 16:29:44.921875
756,-51.75,2022-10-28 16:29:44.937500
757,-59.65,2022-10-28 16:29:44.953125
758,-67.0,2022-10-28 16:29:44.968750
759,-71.18,2022-10-28 16:29:44.984375
760,-69.29,2022-10-28 16:29:45.000000
761,-59.95,2022-10-28 16:29:45.015625
762,-44.71,2022-10-28 16:29:45.031250
763,-27.86,2022-10-28 16:29:45.046875
764,-14.69,2022-10-28 16:29:45.062500
765,-8.97,2022-10-28 16:29:45.078125
766,-11.18,2022-10-28 16:29:45.093750
767,-18.7,2022-10-28 16:29:45.109375
768,-27.82,2022-10-28 16:29:45.125000
769,-36.27,2022-10-28 16:29:45.140625
770,-44.87,2022-10-28 16:29:45.156250
771,-57.24,2022-10-28 16:29:45.171875
772,-78.1,2022-10-28 16:29:45.187500
773,-110.76,2022-10-28 16:29:45.203125
774,-155.58,2022-10-28 16:29:45.218750
775,-209.17,2022-10-28 16:29:45.234375
776,-265.2,2022-10-28 16:29:45.250000
777,-315.71,2022-10-28 16:29:45.265625
778,-352.73,2022-10-28 16:29:45.281250
779,-369.9,2022-10-28 16:29:45.296875
780,-363.97,2022-10-28 16:29:45.312500
781,-335.89,2022-10-28 16:29:45.328125
782,-290.74,2022-10-28 16:29:45.343750
783,-236.6,2022-10-28 16:29:45.359375
784,-182.05,2022-10-28 16:29:45.375000
785,-133.62,2022-10-28 16:29:45.390625
786,-94.14,2022-10-28 16:29:45.406250
787,-62.79,2022-10-28 16:29:45.421875
788,-36.43,2022-10-28 16:29:45.437500
789,-11.41,2022-10-28 16:29:45.453125
790,14.78,2022-10-28 16:29:45.468750
791,42.99,2022-10-28 16:29:45.484375
792,72.72,2022-10-28 16:29:45.500000
793,102.94,2022-10-28 16:29:45.515625
794,132.82,2022-10-28 16:29:45.531250
795,162.14,2022-10-28 16:29:45.546875
796,190.55,2022-10-28 16:29:45.562500
797,216.91,2022-10-28 16:29:45.578125
798,238.57,2022-10-28 16:29:45.593750
799,251.46,2022-10-28 16:29:45.609375
800,251.24,2022-10-28 16:29:45.625000
801,234.91,2022-10-28 16:29:45.640625
802,202.5,2022-10-28 16:29:45.656250
803,157.59,2022-10-28 16:29:45.671875
804,106.73,2022-10-28 16:29:45.687500
805,57.93,2022-10-28 16:29:45.703125
806,18.52,2022-10-28 16:29:45.718750
807,-6.4,2022-10-28 16:29:45.734375
808,-15.07,2022-10-28 16:29:45.750000
809,-9.19,2022-10-28 16:29:45.765625
810,6.77,2022-10-28 16:29:45.781250
811,26.89,2022-10-28 16:29:45.796875
812,45.49,2022-10-28 16:29:45.812500
813,58.73,2022-10-28 16:29:45.828125
814,65.73,2022-10-28 16:29:45.843750
815,68.47,2022-10-28 16:29:45.859375
816,70.47,2022-10-28 16:29:45.875000
817,74.73,2022-10-28 16:29:45.890625
818,82.15,2022-10-28 16:29:45.906250
819,90.95,2022-10-28 16:29:45.921875
820,97.48,2022-10-28 16:29:45.937500
821,97.84,2022-10-28 16:29:45.953125
822,89.44,2022-10-28 16:29:45.968750
823,71.8,2022-10-28 16:29:45.984375
824,46.54,2022-10-28 16:29:46.000000
825,16.97,2022-10-28 16:29:46.015625
826,-12.47,2022-10-28 16:29:46.031250
827,-36.62,2022-10-28 16:29:46.046875
828,-51.02,2022-10-28 16:29:46.062500
829,-53.23,2022-10-28 16:29:46.078125
830,-43.98,2022-10-28 16:29:46.093750
831,-27.38,2022-10-28 16:29:46.109375
832,-9.56,2022-10-28 16:29:46.125000
833,3.63,2022-10-28 16:29:46.140625
834,8.95,2022-10-28 16:29:46.156250
835,6.92,2022-10-28 16:29:46.171875
836,1.22,2022-10-28 16:29:46.187500
837,-3.44,2022-10-28 16:29:46.203125
838,-3.65,2022-10-28 16:29:46.218750
839,1.17,2022-10-28 16:29:46.234375
840,8.78,2022-10-28 16:29:46.250000
841,15.52,2022-10-28 16:29:46.265625
842,17.94,2022-10-28 16:29:46.281250
843,14.16,2022-10-28 16:29:46.296875
844,4.27,2022-10-28 16:29:46.312500
845,-10.03,2022-10-28 16:29:46.328125
846,-26.3,2022-10-28 16:29:46.343750
847,-41.91,2022-10-28 16:29:46.359375
848,-54.52,2022-10-28 16:29:46.375000
849,-62.51,2022-10-28 16:29:46.390625
850,-65.26,2022-10-28 16:29:46.406250
851,-63.5,2022-10-28 16:29:46.421875
852,-59.5,2022-10-28 16:29:46.437500
853,-56.61,2022-10-28 16:29:46.453125
854,-58.31,2022-10-28 16:29:46.468750
855,-66.78,2022-10-28 16:29:46.484375
856,-81.77,2022-10-28 16:29:46.500000
857,-100.05,2022-10-28 16:29:46.515625
858,-116.21,2022-10-28 16:29:46.531250
859,-124.43,2022-10-28 16:29:46.546875
860,-120.63,2022-10-28 16:29:46.562500
861,-104.02,2022-10-28 16:29:46.578125
862,-77.5,2022-10-28 16:29:46.593750
863,-46.56,2022-10-28 16:29:46.609375
864,-17.42,2022-10-28 16:29:46.625000
865,5.12,2022-10-28 16:29:46.640625
866,18.94,2022-10-28 16:29:46.656250
867,24.74,2022-10-28 16:29:46.671875
868,25.1,2022-10-28 16:29:46.687500
869,23.14,2022-10-28 16:29:46.703125
870,21.34,2022-10-28 16:29:46.718750
871,21.12,2022-10-28 16:29:46.734375
872,22.83,2022-10-28 16:29:46.750000
873,26.35,2022-10-28 16:29:46.765625
874,31.39,2022-10-28 16:29:46.781250
875,37.54,2022-10-28 16:29:46.796875
876,44.25,2022-10-28 16:29:46.812500
877,50.81,2022-10-28 16:29:46.828125
878,56.51,2022-10-28 16:29:46.843750
879,60.91,2022-10-28 16:29:46.859375
880,63.96,2022-10-28 16:29:46.875000
881,65.89,2022-10-28 16:29:46.890625
882,66.87,2022-10-28 16:29:46.906250
883,66.76,2022-10-28 16:29:46.921875
884,65.19,2022-10-28 16:29:46.937500
885,61.95,2022-10-28 16:29:46.953125
886,57.46,2022-10-28 16:29:46.968750
887,52.88,2022-10-28 16:29:46.984375
888,49.71,2022-10-28 16:29:47.000000
889,49.07,2022-10-28 16:29:47.015625
890,51.03,2022-10-28 16:29:47.031250
891,54.53,2022-10-28 16:29:47.046875
892,57.79,2022-10-28 16:29:47.062500
893,58.98,2022-10-28 16:29:47.078125
894,56.8,2022-10-28 16:29:47.093750
895,50.3,2022-10-28 16:29:47.109375
896,38.7,2022-10-28 16:29:47.125000
897,21.58,2022-10-28 16:29:47.140625
898,-0.48,2022-10-28 16:29:47.156250
899,-25.13,2022-10-28 16:29:47.171875
900,-48.19,2022-10-28 16:29:47.187500
901,-64.79,2022-10-28 16:29:47.203125
902,-71.32,2022-10-28 16:29:47.218750
903,-67.16,2022-10-28 16:29:47.234375
904,-55.11,2022-10-28 16:29:47.250000
905,-40.06,2022-10-28 16:29:47.265625
906,-26.62,2022-10-28 16:29:47.281250
907,-16.99,2022-10-28 16:29:47.296875
908,-10.26,2022-10-28 16:29:47.312500
909,-3.51,2022-10-28 16:29:47.328125
910,6.05,2022-10-28 16:29:47.343750
911,19.11,2022-10-28 16:29:47.359375
912,33.73,2022-10-28 16:29:47.375000
913,46.1,2022-10-28 16:29:47.390625
914,52.47,2022-10-28 16:29:47.406250
915,50.76,2022-10-28 16:29:47.421875
916,41.37,2022-10-28 16:29:47.437500
917,26.95,2022-10-28 16:29:47.453125
918,11.54,2022-10-28 16:29:47.468750
919,-0.66,2022-10-28 16:29:47.484375
920,-6.44,2022-10-28 16:29:47.500000
921,-4.39,2022-10-28 16:29:47.515625
922,4.81,2022-10-28 16:29:47.531250
923,18.72,2022-10-28 16:29:47.546875
924,33.74,2022-10-28 16:29:47.562500
925,45.92,2022-10-28 16:29:47.578125
926,51.9,2022-10-28 16:29:47.593750
927,49.52,2022-10-28 16:29:47.609375
928,38.17,2022-10-28 16:29:47.625000
929,18.97,2022-10-28 16:29:47.640625
930,-5.59,2022-10-28 16:29:47.656250
931,-31.9,2022-10-28 16:29:47.671875
932,-55.58,2022-10-28 16:29:47.687500
933,-71.97,2022-10-28 16:29:47.703125
934,-77.07,2022-10-28 16:29:47.718750
935,-68.84,2022-10-28 16:29:47.734375
936,-48.52,2022-10-28 16:29:47.750000
937,-21.27,2022-10-28 16:29:47.765625
938,5.0,2022-10-28 16:29:47.781250
939,22.24,2022-10-28 16:29:47.796875
940,25.51,2022-10-28 16:29:47.812500
941,15.12,2022-10-28 16:29:47.828125
942,-4.12,2022-10-28 16:29:47.843750
943,-26.15,2022-10-28 16:29:47.859375
944,-47.73,2022-10-28 16:29:47.875000
945,-70.68,2022-10-28 16:29:47.890625
946,-100.33,2022-10-28 16:29:47.906250
947,-140.68,2022-10-28 16:29:47.921875
948,-189.56,2022-10-28 16:29:47.937500
949,-237.05,2022-10-28 16:29:47.953125
950,-269.02,2022-10-28 16:29:47.968750
951,-274.11,2022-10-28 16:29:47.984375
952,-249.83,2022-10-28 16:29:48.000000
953,-204.06,2022-10-28 16:29:48.015625
954,-150.82,2022-10-28 16:29:48.031250
955,-103.22,2022-10-28 16:29:48.046875
956,-67.83,2022-10-28 16:29:48.062500
957,-43.89,2022-10-28 16:29:48.078125
958,-26.35,2022-10-28 16:29:48.093750
959,-10.62,2022-10-28 16:29:48.109375
960,4.9,2022-10-28 16:29:48.125000
961,20.01,2022-10-28 16:29:48.140625
962,35.69,2022-10-28 16:29:48.156250
963,55.78,2022-10-28 16:29:48.171875
964,85.53,2022-10-28 16:29:48.187500
965,127.89,2022-10-28 16:29:48.203125
966,180.3,2022-10-28 16:29:48.218750
967,235.0,2022-10-28 16:29:48.234375
968,283.15,2022-10-28 16:29:48.250000
969,319.78,2022-10-28 16:29:48.265625
970,346.24,2022-10-28 16:29:48.281250
971,368.15,2022-10-28 16:29:48.296875
972,390.66,2022-10-28 16:29:48.312500
973,414.77,2022-10-28 16:29:48.328125
974,437.05,2022-10-28 16:29:48.343750
975,452.73,2022-10-28 16:29:48.359375
976,459.46,2022-10-28 16:29:48.375000
977,458.69,2022-10-28 16:29:48.390625
978,453.74,2022-10-28 16:29:48.406250
979,446.42,2022-10-28 16:29:48.421875
980,434.96,2022-10-28 16:29:48.437500
981,415.01,2022-10-28 16:29:48.453125
982,383.22,2022-10-28 16:29:48.468750
983,340.3,2022-10-28 16:29:48.484375
984,291.57,2022-10-28 16:29:48.500000
985,244.29,2022-10-28 16:29:48.515625
986,203.77,2022-10-28 16:29:48.531250
987,171.09,2022-10-28 16:29:48.546875
988,143.57,2022-10-28 16:29:48.562500
989,116.98,2022-10-28 16:29:48.578125
990,88.47,2022-10-28 16:29:48.593750
991,57.84,2022-10-28 16:29:48.609375
992,26.95,2022-10-28 16:29:48.625000
993,-1.86,2022-10-28 16:29:48.640625
994,-27.22,2022-10-28 16:29:48.656250
995,-49.63,2022-10-28 16:29:48.671875
996,-71.81,2022-10-28 16:29:48.687500
997,-97.78,2022-10-28 16:29:48.703125
998,-131.24,2022-10-28 16:29:48.718750
999,-173.49,2022-10-28 16:29:48.734375
1000,-221.61,2022-10-28 16:29:48.750000
1001,-268.06,2022-10-28 16:29:48.765625
1002,-302.3,2022-10-28 16:29:48.781250
1003,-314.0,2022-10-28 16:29:48.796875
1004,-296.51,2022-10-28 16:29:48.812500
1005,-248.98,2022-10-28 16:29:48.828125
1006,-176.51,2022-10-28 16:29:48.843750
1007,-88.49,2022-10-28 16:29:48.859375
1008,3.83,2022-10-28 16:29:48.875000
1009,89.5,2022-10-28 16:29:48.890625
1010,159.37,2022-10-28 16:29:48.906250
1011,207.09,2022-10-28 16:29:48.921875
1012,229.71,2022-10-28 16:29:48.937500
1013,228.08,2022-10-28 16:29:48.953125
1014,206.59,2022-10-28 16:29:48.968750
1015,171.96,2022-10-28 16:29:48.984375
1016,131.31,2022-10-28 16:29:49.000000
1017,90.4,2022-10-28 16:29:49.015625
1018,52.63,2022-10-28 16:29:49.031250
1019,19.62,2022-10-28 16:29:49.046875
1020,-7.79,2022-10-28 16:29:49.062500
1021,-29.07,2022-10-28 16:29:49.078125
1022,-44.08,2022-10-28 16:29:49.093750
1023,-53.9,2022-10-28 16:29:49.109375
1024,-61.58,2022-10-28 16:29:49.125000
1025,-71.69,2022-10-28 16:29:49.140625
1026,-88.9,2022-10-28 16:29:49.156250
1027,-116.01,2022-10-28 16:29:49.171875
1028,-152.89,2022-10-28 16:29:49.187500
1029,-196.26,2022-10-28 16:29:49.203125
1030,-240.52,2022-10-28 16:29:49.218750
1031,-279.24,2022-10-28 16:29:49.234375
1032,-306.27,2022-10-28 16:29:49.250000
1033,-316.61,2022-10-28 16:29:49.265625
1034,-307.16,2022-10-28 16:29:49.281250
1035,-277.63,2022-10-28 16:29:49.296875
1036,-231.43,2022-10-28 16:29:49.312500
1037,-175.94,2022-10-28 16:29:49.328125
1038,-121.42,2022-10-28 16:29:49.343750
1039,-78.56,2022-10-28 16:29:49.359375
1040,-55.2,2022-10-28 16:29:49.375000
1041,-54.22,2022-10-28 16:29:49.390625
1042,-73.02,2022-10-28 16:29:49.406250
1043,-105.29,2022-10-28 16:29:49.421875
1044,-143.94,2022-10-28 16:29:49.437500
1045,-183.77,2022-10-28 16:29:49.453125
1046,-222.75,2022-10-28 16:29:49.468750
1047,-261.87,2022-10-28 16:29:49.484375
1048,-303.93,2022-10-28 16:29:49.500000
1049,-351.83,2022-10-28 16:29:49.515625
1050,-407.13,2022-10-28 16:29:49.531250
1051,-468.57,2022-10-28 16:29:49.546875
1052,-531.56,2022-10-28 16:29:49.562500
1053,-589.05,2022-10-28 16:29:49.578125
1054,-633.3,2022-10-28 16:29:49.593750
1055,-658.56,2022-10-28 16:29:49.609375
1056,-663.23,2022-10-28 16:29:49.625000
1057,-650.31,2022-10-28 16:29:49.640625
1058,-626.07,2022-10-28 16:29:49.656250
1059,-597.33,2022-10-28 16:29:49.671875
1060,-569.02,2022-10-28 16:29:49.687500
1061,-543.29,2022-10-28 16:29:49.703125
1062,-519.97,2022-10-28 16:29:49.718750
1063,-498.06,2022-10-28 16:29:49.734375
1064,-476.84,2022-10-28 16:29:49.750000
1065,-455.97,2022-10-28 16:29:49.765625
1066,-434.87,2022-10-28 16:29:49.781250
1067,-412.05,2022-10-28 16:29:49.796875
1068,-385.22,2022-10-28 16:29:49.812500
1069,-352.06,2022-10-28 16:29:49.828125
1070,-311.35,2022-10-28 16:29:49.843750
1071,-263.56,2022-10-28 16:29:49.859375
1072,-210.68,2022-10-28 16:29:49.875000
1073,-155.66,2022-10-28 16:29:49.890625
1074,-101.27,2022-10-28 16:29:49.906250
1075,-49.33,2022-10-28 16:29:49.921875
1076,-0.56,2022-10-28 16:29:49.937500
1077,45.25,2022-10-28 16:29:49.953125
1078,88.59,2022-10-28 16:29:49.968750
1079,129.73,2022-10-28 16:29:49.984375
1080,168.34,2022-10-28 16:29:50.000000
1081,203.58,2022-10-28 16:29:50.015625
1082,234.41,2022-10-28 16:29:50.031250
1083,260.11,2022-10-28 16:29:50.046875
1084,280.59,2022-10-28 16:29:50.062500
1085,296.63,2022-10-28 16:29:50.078125
1086,309.54,2022-10-28 16:29:50.093750
1087,320.87,2022-10-28 16:29:50.109375
1088,331.95,2022-10-28 16:29:50.125000
1089,343.52,2022-10-28 16:29:50.140625
1090,355.77,2022-10-28 16:29:50.156250
1091,368.72,2022-10-28 16:29:50.171875
1092,382.73,2022-10-28 16:29:50.187500
1093,398.7,2022-10-28 16:29:50.203125
1094,417.63,2022-10-28 16:29:50.218750
1095,439.71,2022-10-28 16:29:50.234375
1096,463.36,2022-10-28 16:29:50.250000
1097,484.97,2022-10-28 16:29:50.265625
1098,499.76,2022-10-28 16:29:50.281250
1099,503.35,2022-10-28 16:29:50.296875
1100,493.58,2022-10-28 16:29:50.312500
1101,471.36,2022-10-28 16:29:50.328125
1102,440.26,2022-10-28 16:29:50.343750
1103,404.97,2022-10-28 16:29:50.359375
1104,369.69,2022-10-28 16:29:50.375000
1105,337.29,2022-10-28 16:29:50.390625
1106,309.53,2022-10-28 16:29:50.406250
1107,287.78,2022-10-28 16:29:50.421875
1108,273.57,2022-10-28 16:29:50.437500
1109,268.3,2022-10-28 16:29:50.453125
1110,272.38,2022-10-28 16:29:50.468750
1111,284.37,2022-10-28 16:29:50.484375
1112,300.98,2022-10-28 16:29:50.500000
1113,317.96,2022-10-28 16:29:50.515625
1114,331.45,2022-10-28 16:29:50.531250
1115,338.91,2022-10-28 16:29:50.546875
1116,339.24,2022-10-28 16:29:50.562500
1117,332.16,2022-10-28 16:29:50.578125
1118,317.37,2022-10-28 16:29:50.593750
1119,294.25,2022-10-28 16:29:50.609375
1120,262.19,2022-10-28 16:29:50.625000
1121,221.48,2022-10-28 16:29:50.640625
1122,173.87,2022-10-28 16:29:50.656250
1123,122.39,2022-10-28 16:29:50.671875
1124,70.49,2022-10-28 16:29:50.687500
1125,20.82,2022-10-28 16:29:50.703125
1126,-25.87,2022-10-28 16:29:50.718750
1127,-71.03,2022-10-28 16:29:50.734375
1128,-117.56,2022-10-28 16:29:50.750000
1129,-168.1,2022-10-28 16:29:50.765625
1130,-223.18,2022-10-28 16:29:50.781250
1131,-280.21,2022-10-28 16:29:50.796875
1132,-333.74,2022-10-28 16:29:50.812500
1133,-377.06,2022-10-28 16:29:50.828125
1134,-404.13,2022-10-28 16:29:50.843750
1135,-411.4,2022-10-28 16:29:50.859375
1136,-398.82,2022-10-28 16:29:50.875000
1137,-370.06,2022-10-28 16:29:50.890625
1138,-331.7,2022-10-28 16:29:50.906250
1139,-291.7,2022-10-28 16:29:50.921875
1140,-257.48,2022-10-28 16:29:50.937500
1141,-233.93,2022-10-28 16:29:50.953125
1142,-222.11,2022-10-28 16:29:50.968750
1143,-219.43,2022-10-28 16:29:50.984375
1144,-221.23,2022-10-28 16:29:51.000000
1145,-222.93,2022-10-28 16:29:51.015625
1146,-221.51,2022-10-28 16:29:51.031250
1147,-215.83,2022-10-28 16:29:51.046875
1148,-205.81,2022-10-28 16:29:51.062500
1149,-191.59,2022-10-28 16:29:51.078125
1150,-173.4,2022-10-28 16:29:51.093750
1151,-152.18,2022-10-28 16:29:51.109375
1152,-130.32,2022-10-28 16:29:51.125000
1153,-110.8,2022-10-28 16:29:51.140625
1154,-95.32,2022-10-28 16:29:51.156250
1155,-82.48,2022-10-28 16:29:51.171875
1156,-67.58,2022-10-28 16:29:51.187500
1157,-44.98,2022-10-28 16:29:51.203125
1158,-11.72,2022-10-28 16:29:51.218750
1159,29.62,2022-10-28 16:29:51.234375
1160,71.06,2022-10-28 16:29:51.250000
1161,102.53,2022-10-28 16:29:51.265625
1162,116.74,2022-10-28 16:29:51.281250
1163,112.63,2022-10-28 16:29:51.296875
1164,95.8,2022-10-28 16:29:51.312500
1165,75.45,2022-10-28 16:29:51.328125
1166,60.21,2022-10-28 16:29:51.343750
1167,54.86,2022-10-28 16:29:51.359375
1168,59.75,2022-10-28 16:29:51.375000
1169,72.32,2022-10-28 16:29:51.390625
1170,89.64,2022-10-28 16:29:51.406250
1171,110.07,2022-10-28 16:29:51.421875
1172,133.21,2022-10-28 16:29:51.437500
1173,158.47,2022-10-28 16:29:51.453125
1174,183.74,2022-10-28 16:29:51.468750
1175,205.29,2022-10-28 16:29:51.484375
1176,218.88,2022-10-28 16:29:51.500000
1177,221.59,2022-10-28 16:29:51.515625
1178,213.11,2022-10-28 16:29:51.531250
1179,195.38,2022-10-28 16:29:51.546875
1180,170.92,2022-10-28 16:29:51.562500
1181,140.81,2022-10-28 16:29:51.578125
1182,103.97,2022-10-28 16:29:51.593750
1183,58.39,2022-10-28 16:29:51.609375
1184,3.59,2022-10-28 16:29:51.625000
1185,-57.07,2022-10-28 16:29:51.640625
1186,-116.02,2022-10-28 16:29:51.656250
1187,-163.57,2022-10-28 16:29:51.671875
1188,-191.63,2022-10-28 16:29:51.687500
1189,-196.98,2022-10-28 16:29:51.703125
