,BVP,time
623,-16.07,2022-08-17 14:43:32.656250
624,-18.65,2022-08-17 14:43:32.671875
625,-21.42,2022-08-17 14:43:32.687500
626,-24.73,2022-08-17 14:43:32.703125
627,-28.86,2022-08-17 14:43:32.718750
628,-33.95,2022-08-17 14:43:32.734375
629,-39.78,2022-08-17 14:43:32.750000
630,-45.75,2022-08-17 14:43:32.765625
631,-50.85,2022-08-17 14:43:32.781250
632,-53.92,2022-08-17 14:43:32.796875
633,-53.88,2022-08-17 14:43:32.812500
634,-50.18,2022-08-17 14:43:32.828125
635,-42.97,2022-08-17 14:43:32.843750
636,-33.08,2022-08-17 14:43:32.859375
637,-21.77,2022-08-17 14:43:32.875000
638,-10.32,2022-08-17 14:43:32.890625
639,0.31,2022-08-17 14:43:32.906250
640,9.6,2022-08-17 14:43:32.921875
641,17.45,2022-08-17 14:43:32.937500
642,23.93,2022-08-17 14:43:32.953125
643,29.07,2022-08-17 14:43:32.968750
644,32.79,2022-08-17 14:43:32.984375
645,34.97,2022-08-17 14:43:33.000000
646,35.58,2022-08-17 14:43:33.015625
647,34.81,2022-08-17 14:43:33.031250
648,33.04,2022-08-17 14:43:33.046875
649,30.8,2022-08-17 14:43:33.062500
650,28.54,2022-08-17 14:43:33.078125
651,26.54,2022-08-17 14:43:33.093750
652,24.86,2022-08-17 14:43:33.109375
653,23.43,2022-08-17 14:43:33.125000
654,22.14,2022-08-17 14:43:33.140625
655,20.99,2022-08-17 14:43:33.156250
656,20.09,2022-08-17 14:43:33.171875
657,19.52,2022-08-17 14:43:33.187500
658,19.32,2022-08-17 14:43:33.203125
659,19.3,2022-08-17 14:43:33.218750
660,19.19,2022-08-17 14:43:33.234375
661,18.72,2022-08-17 14:43:33.250000
662,17.71,2022-08-17 14:43:33.265625
663,16.13,2022-08-17 14:43:33.281250
664,14.09,2022-08-17 14:43:33.296875
665,11.73,2022-08-17 14:43:33.312500
666,9.2,2022-08-17 14:43:33.328125
667,6.59,2022-08-17 14:43:33.343750
668,3.97,2022-08-17 14:43:33.359375
669,1.37,2022-08-17 14:43:33.375000
670,-1.28,2022-08-17 14:43:33.390625
671,-4.1,2022-08-17 14:43:33.406250
672,-7.26,2022-08-17 14:43:33.421875
673,-10.92,2022-08-17 14:43:33.437500
674,-15.05,2022-08-17 14:43:33.453125
675,-19.49,2022-08-17 14:43:33.468750
676,-23.87,2022-08-17 14:43:33.484375
677,-27.88,2022-08-17 14:43:33.500000
678,-31.28,2022-08-17 14:43:33.515625
679,-34.03,2022-08-17 14:43:33.531250
680,-36.33,2022-08-17 14:43:33.546875
681,-38.46,2022-08-17 14:43:33.562500
682,-40.75,2022-08-17 14:43:33.578125
683,-43.54,2022-08-17 14:43:33.593750
684,-47.09,2022-08-17 14:43:33.609375
685,-51.37,2022-08-17 14:43:33.625000
686,-56.06,2022-08-17 14:43:33.640625
687,-60.37,2022-08-17 14:43:33.656250
688,-63.19,2022-08-17 14:43:33.671875
689,-63.43,2022-08-17 14:43:33.687500
690,-60.36,2022-08-17 14:43:33.703125
691,-53.9,2022-08-17 14:43:33.718750
692,-44.65,2022-08-17 14:43:33.734375
693,-33.64,2022-08-17 14:43:33.750000
694,-22.03,2022-08-17 14:43:33.765625
695,-10.75,2022-08-17 14:43:33.781250
696,-0.33,2022-08-17 14:43:33.796875
697,8.92,2022-08-17 14:43:33.812500
698,16.87,2022-08-17 14:43:33.828125
699,23.42,2022-08-17 14:43:33.843750
700,28.51,2022-08-17 14:43:33.859375
701,32.12,2022-08-17 14:43:33.875000
702,34.36,2022-08-17 14:43:33.890625
703,35.39,2022-08-17 14:43:33.906250
704,35.39,2022-08-17 14:43:33.921875
705,34.57,2022-08-17 14:43:33.937500
706,33.11,2022-08-17 14:43:33.953125
707,31.22,2022-08-17 14:43:33.968750
708,29.18,2022-08-17 14:43:33.984375
709,27.23,2022-08-17 14:43:34.000000
710,25.57,2022-08-17 14:43:34.015625
711,24.33,2022-08-17 14:43:34.031250
712,23.5,2022-08-17 14:43:34.046875
713,23.02,2022-08-17 14:43:34.062500
714,22.8,2022-08-17 14:43:34.078125
715,22.71,2022-08-17 14:43:34.093750
716,22.6,2022-08-17 14:43:34.109375
717,22.32,2022-08-17 14:43:34.125000
718,21.77,2022-08-17 14:43:34.140625
719,20.91,2022-08-17 14:43:34.156250
720,19.8,2022-08-17 14:43:34.171875
721,18.51,2022-08-17 14:43:34.187500
722,17.05,2022-08-17 14:43:34.203125
723,15.35,2022-08-17 14:43:34.218750
724,13.23,2022-08-17 14:43:34.234375
725,10.6,2022-08-17 14:43:34.250000
726,7.43,2022-08-17 14:43:34.265625
727,3.81,2022-08-17 14:43:34.281250
728,-0.05,2022-08-17 14:43:34.296875
729,-3.97,2022-08-17 14:43:34.312500
730,-7.78,2022-08-17 14:43:34.328125
731,-11.45,2022-08-17 14:43:34.343750
732,-14.98,2022-08-17 14:43:34.359375
733,-18.42,2022-08-17 14:43:34.375000
734,-21.84,2022-08-17 14:43:34.390625
735,-25.26,2022-08-17 14:43:34.406250
736,-28.73,2022-08-17 14:43:34.421875
737,-32.27,2022-08-17 14:43:34.437500
738,-35.89,2022-08-17 14:43:34.453125
739,-39.62,2022-08-17 14:43:34.468750
740,-43.55,2022-08-17 14:43:34.484375
741,-47.8,2022-08-17 14:43:34.500000
742,-52.55,2022-08-17 14:43:34.515625
743,-57.87,2022-08-17 14:43:34.531250
744,-63.58,2022-08-17 14:43:34.546875
745,-69.15,2022-08-17 14:43:34.562500
746,-73.67,2022-08-17 14:43:34.578125
747,-76.1,2022-08-17 14:43:34.593750
748,-75.59,2022-08-17 14:43:34.609375
749,-71.75,2022-08-17 14:43:34.625000
750,-64.76,2022-08-17 14:43:34.640625
751,-55.4,2022-08-17 14:43:34.656250
752,-44.74,2022-08-17 14:43:34.671875
753,-33.87,2022-08-17 14:43:34.687500
754,-23.72,2022-08-17 14:43:34.703125
755,-14.95,2022-08-17 14:43:34.718750
756,-8.05,2022-08-17 14:43:34.734375
757,-3.24,2022-08-17 14:43:34.750000
758,-0.42,2022-08-17 14:43:34.765625
759,0.97,2022-08-17 14:43:34.781250
760,1.85,2022-08-17 14:43:34.796875
761,3.33,2022-08-17 14:43:34.812500
762,6.36,2022-08-17 14:43:34.828125
763,11.36,2022-08-17 14:43:34.843750
764,18.09,2022-08-17 14:43:34.859375
765,25.71,2022-08-17 14:43:34.875000
766,33.2,2022-08-17 14:43:34.890625
767,39.68,2022-08-17 14:43:34.906250
768,44.69,2022-08-17 14:43:34.921875
769,48.23,2022-08-17 14:43:34.937500
770,50.51,2022-08-17 14:43:34.953125
771,51.82,2022-08-17 14:43:34.968750
772,52.23,2022-08-17 14:43:34.984375
773,51.7,2022-08-17 14:43:35.000000
774,50.16,2022-08-17 14:43:35.015625
775,47.64,2022-08-17 14:43:35.031250
776,44.42,2022-08-17 14:43:35.046875
777,40.95,2022-08-17 14:43:35.062500
778,37.75,2022-08-17 14:43:35.078125
779,35.2,2022-08-17 14:43:35.093750
780,33.44,2022-08-17 14:43:35.109375
781,32.32,2022-08-17 14:43:35.125000
782,31.58,2022-08-17 14:43:35.140625
783,30.95,2022-08-17 14:43:35.156250
784,30.27,2022-08-17 14:43:35.171875
785,29.56,2022-08-17 14:43:35.187500
786,28.87,2022-08-17 14:43:35.203125
787,28.23,2022-08-17 14:43:35.218750
788,27.53,2022-08-17 14:43:35.234375
789,26.63,2022-08-17 14:43:35.250000
790,25.38,2022-08-17 14:43:35.265625
791,23.74,2022-08-17 14:43:35.281250
792,21.73,2022-08-17 14:43:35.296875
793,19.48,2022-08-17 14:43:35.312500
794,17.08,2022-08-17 14:43:35.328125
795,14.56,2022-08-17 14:43:35.343750
796,11.89,2022-08-17 14:43:35.359375
797,9.01,2022-08-17 14:43:35.375000
798,5.93,2022-08-17 14:43:35.390625
799,2.69,2022-08-17 14:43:35.406250
800,-0.66,2022-08-17 14:43:35.421875
801,-4.08,2022-08-17 14:43:35.437500
802,-7.6,2022-08-17 14:43:35.453125
803,-11.18,2022-08-17 14:43:35.468750
804,-14.79,2022-08-17 14:43:35.484375
805,-18.36,2022-08-17 14:43:35.500000
806,-21.76,2022-08-17 14:43:35.515625
807,-24.94,2022-08-17 14:43:35.531250
808,-27.9,2022-08-17 14:43:35.546875
809,-30.72,2022-08-17 14:43:35.562500
810,-33.58,2022-08-17 14:43:35.578125
811,-36.73,2022-08-17 14:43:35.593750
812,-40.42,2022-08-17 14:43:35.609375
813,-44.73,2022-08-17 14:43:35.625000
814,-49.49,2022-08-17 14:43:35.640625
815,-54.09,2022-08-17 14:43:35.656250
816,-57.59,2022-08-17 14:43:35.671875
817,-58.89,2022-08-17 14:43:35.687500
818,-57.13,2022-08-17 14:43:35.703125
819,-51.95,2022-08-17 14:43:35.718750
820,-43.65,2022-08-17 14:43:35.734375
821,-33.15,2022-08-17 14:43:35.750000
822,-21.62,2022-08-17 14:43:35.765625
823,-10.16,2022-08-17 14:43:35.781250
824,0.45,2022-08-17 14:43:35.796875
825,9.82,2022-08-17 14:43:35.812500
826,17.87,2022-08-17 14:43:35.828125
827,24.62,2022-08-17 14:43:35.843750
828,30.1,2022-08-17 14:43:35.859375
829,34.25,2022-08-17 14:43:35.875000
830,37.04,2022-08-17 14:43:35.890625
831,38.49,2022-08-17 14:43:35.906250
832,38.77,2022-08-17 14:43:35.921875
833,38.18,2022-08-17 14:43:35.937500
834,37.06,2022-08-17 14:43:35.953125
835,35.72,2022-08-17 14:43:35.968750
836,34.36,2022-08-17 14:43:35.984375
837,33.06,2022-08-17 14:43:36.000000
838,31.86,2022-08-17 14:43:36.015625
839,30.8,2022-08-17 14:43:36.031250
840,29.93,2022-08-17 14:43:36.046875
841,29.35,2022-08-17 14:43:36.062500
842,29.15,2022-08-17 14:43:36.078125
843,29.32,2022-08-17 14:43:36.093750
844,29.79,2022-08-17 14:43:36.109375
845,30.4,2022-08-17 14:43:36.125000
846,30.88,2022-08-17 14:43:36.140625
847,30.95,2022-08-17 14:43:36.156250
848,30.36,2022-08-17 14:43:36.171875
849,28.92,2022-08-17 14:43:36.187500
850,26.63,2022-08-17 14:43:36.203125
851,23.65,2022-08-17 14:43:36.218750
852,20.24,2022-08-17 14:43:36.234375
853,16.71,2022-08-17 14:43:36.250000
854,13.23,2022-08-17 14:43:36.265625
855,9.85,2022-08-17 14:43:36.281250
856,6.53,2022-08-17 14:43:36.296875
857,3.15,2022-08-17 14:43:36.312500
858,-0.36,2022-08-17 14:43:36.328125
859,-3.99,2022-08-17 14:43:36.343750
860,-7.68,2022-08-17 14:43:36.359375
861,-11.31,2022-08-17 14:43:36.375000
862,-14.77,2022-08-17 14:43:36.390625
863,-17.98,2022-08-17 14:43:36.406250
864,-20.89,2022-08-17 14:43:36.421875
865,-23.55,2022-08-17 14:43:36.437500
866,-26.11,2022-08-17 14:43:36.453125
867,-28.81,2022-08-17 14:43:36.468750
868,-31.91,2022-08-17 14:43:36.484375
869,-35.62,2022-08-17 14:43:36.500000
870,-39.99,2022-08-17 14:43:36.515625
871,-44.75,2022-08-17 14:43:36.531250
872,-49.3,2022-08-17 14:43:36.546875
873,-52.71,2022-08-17 14:43:36.562500
874,-54.01,2022-08-17 14:43:36.578125
875,-52.4,2022-08-17 14:43:36.593750
876,-47.63,2022-08-17 14:43:36.609375
877,-40.09,2022-08-17 14:43:36.625000
878,-30.71,2022-08-17 14:43:36.640625
879,-20.75,2022-08-17 14:43:36.656250
880,-11.31,2022-08-17 14:43:36.671875
881,-3.13,2022-08-17 14:43:36.687500
882,3.53,2022-08-17 14:43:36.703125
883,8.8,2022-08-17 14:43:36.718750
884,12.98,2022-08-17 14:43:36.734375
885,16.34,2022-08-17 14:43:36.750000
886,19.04,2022-08-17 14:43:36.765625
887,21.12,2022-08-17 14:43:36.781250
888,22.57,2022-08-17 14:43:36.796875
889,23.4,2022-08-17 14:43:36.812500
890,23.67,2022-08-17 14:43:36.828125
891,23.48,2022-08-17 14:43:36.843750
892,23.04,2022-08-17 14:43:36.859375
893,22.55,2022-08-17 14:43:36.875000
894,22.17,2022-08-17 14:43:36.890625
895,21.99,2022-08-17 14:43:36.906250
896,21.94,2022-08-17 14:43:36.921875
897,21.96,2022-08-17 14:43:36.937500
898,22.0,2022-08-17 14:43:36.953125
899,22.09,2022-08-17 14:43:36.968750
900,22.3,2022-08-17 14:43:36.984375
901,22.68,2022-08-17 14:43:37.000000
902,23.16,2022-08-17 14:43:37.015625
903,23.54,2022-08-17 14:43:37.031250
904,23.61,2022-08-17 14:43:37.046875
905,23.17,2022-08-17 14:43:37.062500
906,22.17,2022-08-17 14:43:37.078125
907,20.69,2022-08-17 14:43:37.093750
908,18.9,2022-08-17 14:43:37.109375
909,16.92,2022-08-17 14:43:37.125000
910,14.85,2022-08-17 14:43:37.140625
911,12.68,2022-08-17 14:43:37.156250
912,10.4,2022-08-17 14:43:37.171875
913,7.98,2022-08-17 14:43:37.187500
914,5.35,2022-08-17 14:43:37.203125
915,2.46,2022-08-17 14:43:37.218750
916,-0.72,2022-08-17 14:43:37.234375
917,-4.17,2022-08-17 14:43:37.250000
918,-7.78,2022-08-17 14:43:37.265625
919,-11.4,2022-08-17 14:43:37.281250
920,-14.84,2022-08-17 14:43:37.296875
921,-17.97,2022-08-17 14:43:37.312500
922,-20.76,2022-08-17 14:43:37.328125
923,-23.36,2022-08-17 14:43:37.343750
924,-25.95,2022-08-17 14:43:37.359375
925,-28.72,2022-08-17 14:43:37.375000
926,-31.82,2022-08-17 14:43:37.390625
927,-35.21,2022-08-17 14:43:37.406250
928,-38.71,2022-08-17 14:43:37.421875
929,-41.94,2022-08-17 14:43:37.437500
930,-44.33,2022-08-17 14:43:37.453125
931,-45.17,2022-08-17 14:43:37.468750
932,-43.83,2022-08-17 14:43:37.484375
933,-39.83,2022-08-17 14:43:37.500000
934,-33.04,2022-08-17 14:43:37.515625
935,-23.76,2022-08-17 14:43:37.531250
936,-12.56,2022-08-17 14:43:37.546875
937,-0.26,2022-08-17 14:43:37.562500
938,12.33,2022-08-17 14:43:37.578125
939,24.49,2022-08-17 14:43:37.593750
940,35.69,2022-08-17 14:43:37.609375
941,45.56,2022-08-17 14:43:37.625000
942,53.91,2022-08-17 14:43:37.640625
943,60.74,2022-08-17 14:43:37.656250
944,66.08,2022-08-17 14:43:37.671875
945,70.06,2022-08-17 14:43:37.687500
946,72.84,2022-08-17 14:43:37.703125
947,74.56,2022-08-17 14:43:37.718750
948,75.49,2022-08-17 14:43:37.734375
949,76.01,2022-08-17 14:43:37.750000
950,76.56,2022-08-17 14:43:37.765625
951,77.57,2022-08-17 14:43:37.781250
952,79.22,2022-08-17 14:43:37.796875
953,81.4,2022-08-17 14:43:37.812500
954,83.77,2022-08-17 14:43:37.828125
955,85.95,2022-08-17 14:43:37.843750
956,87.72,2022-08-17 14:43:37.859375
957,89.1,2022-08-17 14:43:37.875000
958,90.11,2022-08-17 14:43:37.890625
959,90.61,2022-08-17 14:43:37.906250
960,90.1,2022-08-17 14:43:37.921875
961,87.83,2022-08-17 14:43:37.937500
962,83.16,2022-08-17 14:43:37.953125
963,75.84,2022-08-17 14:43:37.968750
964,66.19,2022-08-17 14:43:37.984375
965,54.92,2022-08-17 14:43:38.000000
966,42.86,2022-08-17 14:43:38.015625
967,30.58,2022-08-17 14:43:38.031250
968,18.42,2022-08-17 14:43:38.046875
969,6.72,2022-08-17 14:43:38.062500
970,-3.9,2022-08-17 14:43:38.078125
971,-12.48,2022-08-17 14:43:38.093750
972,-17.96,2022-08-17 14:43:38.109375
973,-19.82,2022-08-17 14:43:38.125000
974,-18.49,2022-08-17 14:43:38.140625
975,-15.47,2022-08-17 14:43:38.156250
976,-12.87,2022-08-17 14:43:38.171875
977,-12.55,2022-08-17 14:43:38.187500
978,-15.27,2022-08-17 14:43:38.203125
979,-20.28,2022-08-17 14:43:38.218750
980,-25.58,2022-08-17 14:43:38.234375
981,-28.83,2022-08-17 14:43:38.250000
982,-28.29,2022-08-17 14:43:38.265625
983,-23.61,2022-08-17 14:43:38.281250
984,-15.88,2022-08-17 14:43:38.296875
985,-7.18,2022-08-17 14:43:38.312500
986,0.3,2022-08-17 14:43:38.328125
987,5.0,2022-08-17 14:43:38.343750
988,6.42,2022-08-17 14:43:38.359375
989,5.13,2022-08-17 14:43:38.375000
990,2.42,2022-08-17 14:43:38.390625
991,-0.16,2022-08-17 14:43:38.406250
992,-1.17,2022-08-17 14:43:38.421875
993,0.3,2022-08-17 14:43:38.437500
994,4.1,2022-08-17 14:43:38.453125
995,8.72,2022-08-17 14:43:38.468750
996,11.34,2022-08-17 14:43:38.484375
997,8.6,2022-08-17 14:43:38.500000
998,-1.84,2022-08-17 14:43:38.515625
999,-19.91,2022-08-17 14:43:38.531250
1000,-42.45,2022-08-17 14:43:38.546875
1001,-63.88,2022-08-17 14:43:38.562500
1002,-78.19,2022-08-17 14:43:38.578125
1003,-81.29,2022-08-17 14:43:38.593750
1004,-72.65,2022-08-17 14:43:38.609375
1005,-55.27,2022-08-17 14:43:38.625000
1006,-34.19,2022-08-17 14:43:38.640625
1007,-14.26,2022-08-17 14:43:38.656250
1008,1.64,2022-08-17 14:43:38.671875
1009,12.94,2022-08-17 14:43:38.687500
1010,20.48,2022-08-17 14:43:38.703125
1011,25.09,2022-08-17 14:43:38.718750
1012,26.56,2022-08-17 14:43:38.734375
1013,23.57,2022-08-17 14:43:38.750000
1014,14.75,2022-08-17 14:43:38.765625
1015,-0.16,2022-08-17 14:43:38.781250
1016,-19.44,2022-08-17 14:43:38.796875
1017,-39.72,2022-08-17 14:43:38.812500
1018,-56.99,2022-08-17 14:43:38.828125
1019,-68.01,2022-08-17 14:43:38.843750
1020,-71.25,2022-08-17 14:43:38.859375
1021,-67.06,2022-08-17 14:43:38.875000
1022,-57.06,2022-08-17 14:43:38.890625
1023,-43.32,2022-08-17 14:43:38.906250
1024,-27.64,2022-08-17 14:43:38.921875
1025,-11.52,2022-08-17 14:43:38.937500
1026,3.4,2022-08-17 14:43:38.953125
1027,15.1,2022-08-17 14:43:38.968750
1028,21.2,2022-08-17 14:43:38.984375
1029,19.7,2022-08-17 14:43:39.000000
1030,10.05,2022-08-17 14:43:39.015625
1031,-6.23,2022-08-17 14:43:39.031250
1032,-25.67,2022-08-17 14:43:39.046875
1033,-43.76,2022-08-17 14:43:39.062500
1034,-56.48,2022-08-17 14:43:39.078125
1035,-61.6,2022-08-17 14:43:39.093750
1036,-59.27,2022-08-17 14:43:39.109375
1037,-51.65,2022-08-17 14:43:39.125000
1038,-41.86,2022-08-17 14:43:39.140625
1039,-32.49,2022-08-17 14:43:39.156250
1040,-24.74,2022-08-17 14:43:39.171875
1041,-18.24,2022-08-17 14:43:39.187500
1042,-11.69,2022-08-17 14:43:39.203125
1043,-3.81,2022-08-17 14:43:39.218750
1044,5.96,2022-08-17 14:43:39.234375
1045,17.35,2022-08-17 14:43:39.250000
1046,29.58,2022-08-17 14:43:39.265625
1047,41.89,2022-08-17 14:43:39.281250
1048,53.83,2022-08-17 14:43:39.296875
1049,65.2,2022-08-17 14:43:39.312500
1050,75.52,2022-08-17 14:43:39.328125
1051,83.88,2022-08-17 14:43:39.343750
1052,89.34,2022-08-17 14:43:39.359375
1053,91.4,2022-08-17 14:43:39.375000
1054,90.42,2022-08-17 14:43:39.390625
1055,87.24,2022-08-17 14:43:39.406250
1056,82.28,2022-08-17 14:43:39.421875
1057,74.53,2022-08-17 14:43:39.437500
1058,61.35,2022-08-17 14:43:39.453125
1059,39.53,2022-08-17 14:43:39.468750
1060,7.23,2022-08-17 14:43:39.484375
1061,-34.19,2022-08-17 14:43:39.500000
1062,-79.53,2022-08-17 14:43:39.515625
1063,-120.89,2022-08-17 14:43:39.531250
1064,-150.37,2022-08-17 14:43:39.546875
1065,-162.76,2022-08-17 14:43:39.562500
1066,-157.32,2022-08-17 14:43:39.578125
1067,-137.8,2022-08-17 14:43:39.593750
1068,-110.67,2022-08-17 14:43:39.609375
1069,-82.78,2022-08-17 14:43:39.625000
1070,-59.35,2022-08-17 14:43:39.640625
1071,-43.02,2022-08-17 14:43:39.656250
1072,-34.01,2022-08-17 14:43:39.671875
1073,-31.16,2022-08-17 14:43:39.687500
1074,-32.98,2022-08-17 14:43:39.703125
1075,-38.23,2022-08-17 14:43:39.718750
1076,-46.06,2022-08-17 14:43:39.734375
1077,-55.5,2022-08-17 14:43:39.750000
1078,-65.24,2022-08-17 14:43:39.765625
1079,-73.67,2022-08-17 14:43:39.781250
1080,-79.39,2022-08-17 14:43:39.796875
1081,-81.72,2022-08-17 14:43:39.812500
1082,-81.09,2022-08-17 14:43:39.828125
1083,-78.84,2022-08-17 14:43:39.843750
1084,-76.59,2022-08-17 14:43:39.859375
1085,-75.48,2022-08-17 14:43:39.875000
1086,-75.67,2022-08-17 14:43:39.890625
1087,-76.32,2022-08-17 14:43:39.906250
1088,-76.13,2022-08-17 14:43:39.921875
1089,-74.09,2022-08-17 14:43:39.937500
1090,-70.01,2022-08-17 14:43:39.953125
1091,-64.62,2022-08-17 14:43:39.968750
1092,-59.21,2022-08-17 14:43:39.984375
1093,-54.94,2022-08-17 14:43:40.000000
1094,-52.44,2022-08-17 14:43:40.015625
1095,-51.6,2022-08-17 14:43:40.031250
1096,-51.81,2022-08-17 14:43:40.046875
1097,-52.34,2022-08-17 14:43:40.062500
1098,-52.49,2022-08-17 14:43:40.078125
1099,-51.69,2022-08-17 14:43:40.093750
1100,-49.44,2022-08-17 14:43:40.109375
1101,-45.17,2022-08-17 14:43:40.125000
1102,-38.36,2022-08-17 14:43:40.140625
1103,-28.81,2022-08-17 14:43:40.156250
1104,-16.78,2022-08-17 14:43:40.171875
1105,-3.03,2022-08-17 14:43:40.187500
1106,11.47,2022-08-17 14:43:40.203125
1107,25.78,2022-08-17 14:43:40.218750
1108,39.11,2022-08-17 14:43:40.234375
1109,50.69,2022-08-17 14:43:40.250000
1110,59.73,2022-08-17 14:43:40.265625
1111,65.47,2022-08-17 14:43:40.281250
1112,67.39,2022-08-17 14:43:40.296875
1113,65.55,2022-08-17 14:43:40.312500
1114,60.64,2022-08-17 14:43:40.328125
1115,53.78,2022-08-17 14:43:40.343750
1116,46.09,2022-08-17 14:43:40.359375
1117,38.33,2022-08-17 14:43:40.375000
1118,30.75,2022-08-17 14:43:40.390625
1119,23.31,2022-08-17 14:43:40.406250
1120,15.99,2022-08-17 14:43:40.421875
1121,9.06,2022-08-17 14:43:40.437500
1122,2.98,2022-08-17 14:43:40.453125
1123,-1.78,2022-08-17 14:43:40.468750
1124,-5.02,2022-08-17 14:43:40.484375
1125,-6.83,2022-08-17 14:43:40.500000
1126,-7.56,2022-08-17 14:43:40.515625
1127,-7.57,2022-08-17 14:43:40.531250
1128,-7.17,2022-08-17 14:43:40.546875
1129,-6.64,2022-08-17 14:43:40.562500
1130,-6.18,2022-08-17 14:43:40.578125
1131,-5.9,2022-08-17 14:43:40.593750
1132,-5.87,2022-08-17 14:43:40.609375
1133,-6.04,2022-08-17 14:43:40.625000
1134,-6.36,2022-08-17 14:43:40.640625
1135,-6.79,2022-08-17 14:43:40.656250
1136,-7.38,2022-08-17 14:43:40.671875
1137,-8.3,2022-08-17 14:43:40.687500
1138,-9.73,2022-08-17 14:43:40.703125
1139,-11.79,2022-08-17 14:43:40.718750
1140,-14.44,2022-08-17 14:43:40.734375
1141,-17.48,2022-08-17 14:43:40.750000
1142,-20.63,2022-08-17 14:43:40.765625
1143,-23.66,2022-08-17 14:43:40.781250
1144,-26.4,2022-08-17 14:43:40.796875
1145,-28.87,2022-08-17 14:43:40.812500
1146,-31.25,2022-08-17 14:43:40.828125
1147,-33.77,2022-08-17 14:43:40.843750
1148,-36.74,2022-08-17 14:43:40.859375
1149,-40.37,2022-08-17 14:43:40.875000
1150,-44.73,2022-08-17 14:43:40.890625
1151,-49.61,2022-08-17 14:43:40.906250
1152,-54.55,2022-08-17 14:43:40.921875
1153,-58.81,2022-08-17 14:43:40.937500
1154,-61.5,2022-08-17 14:43:40.953125
1155,-61.77,2022-08-17 14:43:40.968750
1156,-59.06,2022-08-17 14:43:40.984375
1157,-53.26,2022-08-17 14:43:41.000000
1158,-44.77,2022-08-17 14:43:41.015625
1159,-34.4,2022-08-17 14:43:41.031250
1160,-23.13,2022-08-17 14:43:41.046875
1161,-11.89,2022-08-17 14:43:41.062500
1162,-1.33,2022-08-17 14:43:41.078125
1163,8.18,2022-08-17 14:43:41.093750
1164,16.52,2022-08-17 14:43:41.109375
1165,23.7,2022-08-17 14:43:41.125000
1166,29.71,2022-08-17 14:43:41.140625
1167,34.53,2022-08-17 14:43:41.156250
1168,38.09,2022-08-17 14:43:41.171875
1169,40.34,2022-08-17 14:43:41.187500
1170,41.35,2022-08-17 14:43:41.203125
1171,41.25,2022-08-17 14:43:41.218750
1172,40.27,2022-08-17 14:43:41.234375
1173,38.7,2022-08-17 14:43:41.250000
1174,36.81,2022-08-17 14:43:41.265625
1175,34.91,2022-08-17 14:43:41.281250
1176,33.22,2022-08-17 14:43:41.296875
1177,31.86,2022-08-17 14:43:41.312500
1178,30.87,2022-08-17 14:43:41.328125
1179,30.17,2022-08-17 14:43:41.343750
1180,29.61,2022-08-17 14:43:41.359375
1181,29.07,2022-08-17 14:43:41.375000
1182,28.38,2022-08-17 14:43:41.390625
1183,27.45,2022-08-17 14:43:41.406250
1184,26.19,2022-08-17 14:43:41.421875
1185,24.59,2022-08-17 14:43:41.437500
1186,22.64,2022-08-17 14:43:41.453125
1187,20.42,2022-08-17 14:43:41.468750
1188,18.02,2022-08-17 14:43:41.484375
1189,15.5,2022-08-17 14:43:41.500000
1190,12.88,2022-08-17 14:43:41.515625
1191,10.05,2022-08-17 14:43:41.531250
1192,6.87,2022-08-17 14:43:41.546875
1193,3.26,2022-08-17 14:43:41.562500
1194,-0.81,2022-08-17 14:43:41.578125
1195,-5.19,2022-08-17 14:43:41.593750
1196,-9.63,2022-08-17 14:43:41.609375
1197,-13.89,2022-08-17 14:43:41.625000
1198,-17.88,2022-08-17 14:43:41.640625
1199,-21.67,2022-08-17 14:43:41.656250
1200,-25.49,2022-08-17 14:43:41.671875
1201,-29.69,2022-08-17 14:43:41.687500
1202,-34.5,2022-08-17 14:43:41.703125
