,BVP,time
622,-139.87,2022-10-28 16:02:24.500000
623,-133.27,2022-10-28 16:02:24.515625
624,-114.46,2022-10-28 16:02:24.531250
625,-84.74,2022-10-28 16:02:24.546875
626,-47.7,2022-10-28 16:02:24.562500
627,-8.05,2022-10-28 16:02:24.578125
628,29.6,2022-10-28 16:02:24.593750
629,61.87,2022-10-28 16:02:24.609375
630,86.96,2022-10-28 16:02:24.625000
631,104.42,2022-10-28 16:02:24.640625
632,114.63,2022-10-28 16:02:24.656250
633,118.27,2022-10-28 16:02:24.671875
634,116.07,2022-10-28 16:02:24.687500
635,108.96,2022-10-28 16:02:24.703125
636,98.09,2022-10-28 16:02:24.718750
637,84.91,2022-10-28 16:02:24.734375
638,71.14,2022-10-28 16:02:24.750000
639,58.3,2022-10-28 16:02:24.765625
640,47.5,2022-10-28 16:02:24.781250
641,39.23,2022-10-28 16:02:24.796875
642,33.34,2022-10-28 16:02:24.812500
643,29.28,2022-10-28 16:02:24.828125
644,26.46,2022-10-28 16:02:24.843750
645,24.54,2022-10-28 16:02:24.859375
646,23.48,2022-10-28 16:02:24.875000
647,23.49,2022-10-28 16:02:24.890625
648,24.7,2022-10-28 16:02:24.906250
649,26.84,2022-10-28 16:02:24.921875
650,29.07,2022-10-28 16:02:24.937500
651,30.22,2022-10-28 16:02:24.953125
652,29.05,2022-10-28 16:02:24.968750
653,24.87,2022-10-28 16:02:24.984375
654,17.76,2022-10-28 16:02:25.000000
655,8.55,2022-10-28 16:02:25.015625
656,-1.5,2022-10-28 16:02:25.031250
657,-11.25,2022-10-28 16:02:25.046875
658,-20.15,2022-10-28 16:02:25.062500
659,-28.27,2022-10-28 16:02:25.078125
660,-36.2,2022-10-28 16:02:25.093750
661,-44.84,2022-10-28 16:02:25.109375
662,-55.02,2022-10-28 16:02:25.125000
663,-67.29,2022-10-28 16:02:25.140625
664,-81.68,2022-10-28 16:02:25.156250
665,-97.38,2022-10-28 16:02:25.171875
666,-112.46,2022-10-28 16:02:25.187500
667,-124.04,2022-10-28 16:02:25.203125
668,-128.72,2022-10-28 16:02:25.218750
669,-123.65,2022-10-28 16:02:25.234375
670,-107.52,2022-10-28 16:02:25.250000
671,-81.21,2022-10-28 16:02:25.265625
672,-47.67,2022-10-28 16:02:25.281250
673,-11.08,2022-10-28 16:02:25.296875
674,24.28,2022-10-28 16:02:25.312500
675,55.1,2022-10-28 16:02:25.328125
676,79.43,2022-10-28 16:02:25.343750
677,96.61,2022-10-28 16:02:25.359375
678,106.76,2022-10-28 16:02:25.375000
679,110.44,2022-10-28 16:02:25.390625
680,108.3,2022-10-28 16:02:25.406250
681,101.24,2022-10-28 16:02:25.421875
682,90.49,2022-10-28 16:02:25.437500
683,77.62,2022-10-28 16:02:25.453125
684,64.34,2022-10-28 16:02:25.468750
685,52.15,2022-10-28 16:02:25.484375
686,42.04,2022-10-28 16:02:25.500000
687,34.29,2022-10-28 16:02:25.515625
688,28.62,2022-10-28 16:02:25.531250
689,24.48,2022-10-28 16:02:25.546875
690,21.37,2022-10-28 16:02:25.562500
691,19.16,2022-10-28 16:02:25.578125
692,17.97,2022-10-28 16:02:25.593750
693,18.0,2022-10-28 16:02:25.609375
694,19.24,2022-10-28 16:02:25.625000
695,21.24,2022-10-28 16:02:25.640625
696,23.11,2022-10-28 16:02:25.656250
697,23.68,2022-10-28 16:02:25.671875
698,21.95,2022-10-28 16:02:25.687500
699,17.32,2022-10-28 16:02:25.703125
700,9.81,2022-10-28 16:02:25.718750
701,0.1,2022-10-28 16:02:25.734375
702,-10.76,2022-10-28 16:02:25.750000
703,-21.67,2022-10-28 16:02:25.765625
704,-31.8,2022-10-28 16:02:25.781250
705,-40.79,2022-10-28 16:02:25.796875
706,-48.8,2022-10-28 16:02:25.812500
707,-56.41,2022-10-28 16:02:25.828125
708,-64.55,2022-10-28 16:02:25.843750
709,-74.21,2022-10-28 16:02:25.859375
710,-86.2,2022-10-28 16:02:25.875000
711,-100.6,2022-10-28 16:02:25.890625
712,-116.41,2022-10-28 16:02:25.906250
713,-131.22,2022-10-28 16:02:25.921875
714,-141.57,2022-10-28 16:02:25.937500
715,-143.81,2022-10-28 16:02:25.953125
716,-135.2,2022-10-28 16:02:25.968750
717,-115.02,2022-10-28 16:02:25.984375
718,-84.93,2022-10-28 16:02:26.000000
719,-48.53,2022-10-28 16:02:26.015625
720,-10.37,2022-10-28 16:02:26.031250
721,25.32,2022-10-28 16:02:26.046875
722,55.47,2022-10-28 16:02:26.062500
723,78.52,2022-10-28 16:02:26.078125
724,94.16,2022-10-28 16:02:26.093750
725,102.89,2022-10-28 16:02:26.109375
726,105.53,2022-10-28 16:02:26.125000
727,103.06,2022-10-28 16:02:26.140625
728,96.54,2022-10-28 16:02:26.156250
729,87.19,2022-10-28 16:02:26.171875
730,76.31,2022-10-28 16:02:26.187500
731,65.19,2022-10-28 16:02:26.203125
732,54.87,2022-10-28 16:02:26.218750
733,45.99,2022-10-28 16:02:26.234375
734,38.78,2022-10-28 16:02:26.250000
735,33.15,2022-10-28 16:02:26.265625
736,28.89,2022-10-28 16:02:26.281250
737,25.82,2022-10-28 16:02:26.296875
738,23.91,2022-10-28 16:02:26.312500
739,23.2,2022-10-28 16:02:26.328125
740,23.7,2022-10-28 16:02:26.343750
741,25.22,2022-10-28 16:02:26.359375
742,27.24,2022-10-28 16:02:26.375000
743,28.97,2022-10-28 16:02:26.390625
744,29.41,2022-10-28 16:02:26.406250
745,27.61,2022-10-28 16:02:26.421875
746,22.93,2022-10-28 16:02:26.437500
747,15.27,2022-10-28 16:02:26.453125
748,5.2,2022-10-28 16:02:26.468750
749,-6.22,2022-10-28 16:02:26.484375
750,-17.74,2022-10-28 16:02:26.500000
751,-28.39,2022-10-28 16:02:26.515625
752,-37.74,2022-10-28 16:02:26.531250
753,-46.03,2022-10-28 16:02:26.546875
754,-54.04,2022-10-28 16:02:26.562500
755,-62.77,2022-10-28 16:02:26.578125
756,-73.21,2022-10-28 16:02:26.593750
757,-85.97,2022-10-28 16:02:26.609375
758,-101.01,2022-10-28 16:02:26.625000
759,-117.26,2022-10-28 16:02:26.640625
760,-132.52,2022-10-28 16:02:26.656250
761,-143.53,2022-10-28 16:02:26.671875
762,-146.7,2022-10-28 16:02:26.687500
763,-139.14,2022-10-28 16:02:26.703125
764,-119.71,2022-10-28 16:02:26.718750
765,-89.65,2022-10-28 16:02:26.734375
766,-52.4,2022-10-28 16:02:26.750000
767,-12.61,2022-10-28 16:02:26.765625
768,25.09,2022-10-28 16:02:26.781250
769,57.22,2022-10-28 16:02:26.796875
770,81.95,2022-10-28 16:02:26.812500
771,98.95,2022-10-28 16:02:26.828125
772,108.83,2022-10-28 16:02:26.843750
773,112.56,2022-10-28 16:02:26.859375
774,111.13,2022-10-28 16:02:26.875000
775,105.53,2022-10-28 16:02:26.890625
776,96.77,2022-10-28 16:02:26.906250
777,85.96,2022-10-28 16:02:26.921875
778,74.32,2022-10-28 16:02:26.937500
779,62.95,2022-10-28 16:02:26.953125
780,52.71,2022-10-28 16:02:26.968750
781,44.17,2022-10-28 16:02:26.984375
782,37.56,2022-10-28 16:02:27.000000
783,32.87,2022-10-28 16:02:27.015625
784,29.96,2022-10-28 16:02:27.031250
785,28.53,2022-10-28 16:02:27.046875
786,28.28,2022-10-28 16:02:27.062500
787,28.83,2022-10-28 16:02:27.078125
788,29.8,2022-10-28 16:02:27.093750
789,30.79,2022-10-28 16:02:27.109375
790,31.38,2022-10-28 16:02:27.125000
791,31.04,2022-10-28 16:02:27.140625
792,29.29,2022-10-28 16:02:27.156250
793,25.66,2022-10-28 16:02:27.171875
794,19.9,2022-10-28 16:02:27.187500
795,12.06,2022-10-28 16:02:27.203125
796,2.58,2022-10-28 16:02:27.218750
797,-7.81,2022-10-28 16:02:27.234375
798,-18.28,2022-10-28 16:02:27.250000
799,-28.09,2022-10-28 16:02:27.265625
800,-36.88,2022-10-28 16:02:27.281250
801,-44.71,2022-10-28 16:02:27.296875
802,-52.09,2022-10-28 16:02:27.312500
803,-59.87,2022-10-28 16:02:27.328125
804,-69.03,2022-10-28 16:02:27.343750
805,-80.4,2022-10-28 16:02:27.359375
806,-94.27,2022-10-28 16:02:27.375000
807,-110.01,2022-10-28 16:02:27.390625
808,-125.74,2022-10-28 16:02:27.406250
809,-138.52,2022-10-28 16:02:27.421875
810,-144.8,2022-10-28 16:02:27.437500
811,-141.45,2022-10-28 16:02:27.453125
812,-126.82,2022-10-28 16:02:27.468750
813,-101.37,2022-10-28 16:02:27.484375
814,-67.72,2022-10-28 16:02:27.500000
815,-29.95,2022-10-28 16:02:27.515625
816,7.47,2022-10-28 16:02:27.531250
817,40.8,2022-10-28 16:02:27.546875
818,67.66,2022-10-28 16:02:27.562500
819,87.04,2022-10-28 16:02:27.578125
820,99.07,2022-10-28 16:02:27.593750
821,104.47,2022-10-28 16:02:27.609375
822,104.25,2022-10-28 16:02:27.625000
823,99.51,2022-10-28 16:02:27.640625
824,91.49,2022-10-28 16:02:27.656250
825,81.48,2022-10-28 16:02:27.671875
826,70.8,2022-10-28 16:02:27.687500
827,60.56,2022-10-28 16:02:27.703125
828,51.53,2022-10-28 16:02:27.718750
829,44.04,2022-10-28 16:02:27.734375
830,38.04,2022-10-28 16:02:27.750000
831,33.32,2022-10-28 16:02:27.765625
832,29.63,2022-10-28 16:02:27.781250
833,26.87,2022-10-28 16:02:27.796875
834,25.1,2022-10-28 16:02:27.812500
835,24.41,2022-10-28 16:02:27.828125
836,24.82,2022-10-28 16:02:27.843750
837,26.05,2022-10-28 16:02:27.859375
838,27.54,2022-10-28 16:02:27.875000
839,28.52,2022-10-28 16:02:27.890625
840,28.12,2022-10-28 16:02:27.906250
841,25.64,2022-10-28 16:02:27.921875
842,20.75,2022-10-28 16:02:27.937500
843,13.56,2022-10-28 16:02:27.953125
844,4.63,2022-10-28 16:02:27.968750
845,-5.21,2022-10-28 16:02:27.984375
846,-15.1,2022-10-28 16:02:28.000000
847,-24.35,2022-10-28 16:02:28.015625
848,-32.69,2022-10-28 16:02:28.031250
849,-40.28,2022-10-28 16:02:28.046875
850,-47.7,2022-10-28 16:02:28.062500
851,-55.8,2022-10-28 16:02:28.078125
852,-65.53,2022-10-28 16:02:28.093750
853,-77.58,2022-10-28 16:02:28.109375
854,-92.01,2022-10-28 16:02:28.125000
855,-107.84,2022-10-28 16:02:28.140625
856,-122.87,2022-10-28 16:02:28.156250
857,-133.91,2022-10-28 16:02:28.171875
858,-137.48,2022-10-28 16:02:28.187500
859,-130.83,2022-10-28 16:02:28.203125
860,-112.94,2022-10-28 16:02:28.218750
861,-85.04,2022-10-28 16:02:28.234375
862,-50.33,2022-10-28 16:02:28.250000
863,-13.14,2022-10-28 16:02:28.265625
864,22.26,2022-10-28 16:02:28.281250
865,52.66,2022-10-28 16:02:28.296875
866,76.3,2022-10-28 16:02:28.312500
867,92.71,2022-10-28 16:02:28.328125
868,102.24,2022-10-28 16:02:28.343750
869,105.52,2022-10-28 16:02:28.359375
870,103.29,2022-10-28 16:02:28.375000
871,96.4,2022-10-28 16:02:28.390625
872,85.98,2022-10-28 16:02:28.406250
873,73.57,2022-10-28 16:02:28.421875
874,60.86,2022-10-28 16:02:28.437500
875,49.39,2022-10-28 16:02:28.453125
876,40.21,2022-10-28 16:02:28.468750
877,33.59,2022-10-28 16:02:28.484375
878,29.2,2022-10-28 16:02:28.500000
879,26.33,2022-10-28 16:02:28.515625
880,24.38,2022-10-28 16:02:28.531250
881,23.04,2022-10-28 16:02:28.546875
882,22.35,2022-10-28 16:02:28.562500
883,22.53,2022-10-28 16:02:28.578125
884,23.68,2022-10-28 16:02:28.593750
885,25.45,2022-10-28 16:02:28.609375
886,27.02,2022-10-28 16:02:28.625000
887,27.3,2022-10-28 16:02:28.640625
888,25.23,2022-10-28 16:02:28.656250
889,20.21,2022-10-28 16:02:28.671875
890,12.36,2022-10-28 16:02:28.687500
891,2.48,2022-10-28 16:02:28.703125
892,-8.24,2022-10-28 16:02:28.718750
893,-18.61,2022-10-28 16:02:28.734375
894,-27.84,2022-10-28 16:02:28.750000
895,-35.81,2022-10-28 16:02:28.765625
896,-42.98,2022-10-28 16:02:28.781250
897,-50.23,2022-10-28 16:02:28.796875
898,-58.62,2022-10-28 16:02:28.812500
899,-69.02,2022-10-28 16:02:28.828125
900,-81.85,2022-10-28 16:02:28.843750
901,-96.65,2022-10-28 16:02:28.859375
902,-111.89,2022-10-28 16:02:28.875000
903,-124.94,2022-10-28 16:02:28.890625
904,-132.54,2022-10-28 16:02:28.906250
905,-131.6,2022-10-28 16:02:28.921875
906,-120.17,2022-10-28 16:02:28.937500
907,-98.18,2022-10-28 16:02:28.953125
908,-67.63,2022-10-28 16:02:28.968750
909,-32.09,2022-10-28 16:02:28.984375
910,4.24,2022-10-28 16:02:29.000000
911,37.5,2022-10-28 16:02:29.015625
912,64.98,2022-10-28 16:02:29.031250
913,85.28,2022-10-28 16:02:29.046875
914,98.15,2022-10-28 16:02:29.062500
915,104.05,2022-10-28 16:02:29.078125
916,103.85,2022-10-28 16:02:29.093750
917,98.62,2022-10-28 16:02:29.109375
918,89.63,2022-10-28 16:02:29.125000
919,78.28,2022-10-28 16:02:29.140625
920,66.04,2022-10-28 16:02:29.156250
921,54.19,2022-10-28 16:02:29.171875
922,43.65,2022-10-28 16:02:29.187500
923,34.79,2022-10-28 16:02:29.203125
924,27.48,2022-10-28 16:02:29.218750
925,21.41,2022-10-28 16:02:29.234375
926,16.37,2022-10-28 16:02:29.250000
927,12.46,2022-10-28 16:02:29.265625
928,10.08,2022-10-28 16:02:29.281250
929,9.67,2022-10-28 16:02:29.296875
930,11.21,2022-10-28 16:02:29.312500
931,14.09,2022-10-28 16:02:29.328125
932,17.03,2022-10-28 16:02:29.343750
933,18.51,2022-10-28 16:02:29.359375
934,17.29,2022-10-28 16:02:29.375000
935,12.84,2022-10-28 16:02:29.390625
936,5.53,2022-10-28 16:02:29.406250
937,-3.6,2022-10-28 16:02:29.421875
938,-13.29,2022-10-28 16:02:29.437500
939,-22.48,2022-10-28 16:02:29.453125
940,-30.75,2022-10-28 16:02:29.468750
941,-38.3,2022-10-28 16:02:29.484375
942,-45.95,2022-10-28 16:02:29.500000
943,-54.82,2022-10-28 16:02:29.515625
944,-66.01,2022-10-28 16:02:29.531250
945,-80.1,2022-10-28 16:02:29.546875
946,-96.61,2022-10-28 16:02:29.562500
947,-113.72,2022-10-28 16:02:29.578125
948,-128.29,2022-10-28 16:02:29.593750
949,-136.61,2022-10-28 16:02:29.609375
950,-135.26,2022-10-28 16:02:29.625000
951,-122.4,2022-10-28 16:02:29.640625
952,-98.4,2022-10-28 16:02:29.656250
953,-65.9,2022-10-28 16:02:29.671875
954,-29.08,2022-10-28 16:02:29.687500
955,7.53,2022-10-28 16:02:29.703125
956,40.12,2022-10-28 16:02:29.718750
957,66.32,2022-10-28 16:02:29.734375
958,85.18,2022-10-28 16:02:29.750000
959,96.76,2022-10-28 16:02:29.765625
960,101.7,2022-10-28 16:02:29.781250
961,100.8,2022-10-28 16:02:29.796875
962,95.01,2022-10-28 16:02:29.812500
963,85.48,2022-10-28 16:02:29.828125
964,73.65,2022-10-28 16:02:29.843750
965,61.14,2022-10-28 16:02:29.859375
966,49.39,2022-10-28 16:02:29.875000
967,39.33,2022-10-28 16:02:29.890625
968,31.25,2022-10-28 16:02:29.906250
969,24.87,2022-10-28 16:02:29.921875
970,19.7,2022-10-28 16:02:29.937500
971,15.42,2022-10-28 16:02:29.953125
972,12.13,2022-10-28 16:02:29.968750
973,10.13,2022-10-28 16:02:29.984375
974,9.71,2022-10-28 16:02:30.000000
975,10.66,2022-10-28 16:02:30.015625
976,12.18,2022-10-28 16:02:30.031250
977,12.95,2022-10-28 16:02:30.046875
978,11.58,2022-10-28 16:02:30.062500
979,7.11,2022-10-28 16:02:30.078125
980,-0.6,2022-10-28 16:02:30.093750
981,-10.79,2022-10-28 16:02:30.109375
982,-22.13,2022-10-28 16:02:30.125000
983,-33.21,2022-10-28 16:02:30.140625
984,-43.03,2022-10-28 16:02:30.156250
985,-51.44,2022-10-28 16:02:30.171875
986,-59.08,2022-10-28 16:02:30.187500
987,-67.26,2022-10-28 16:02:30.203125
988,-77.45,2022-10-28 16:02:30.218750
989,-90.82,2022-10-28 16:02:30.234375
990,-107.62,2022-10-28 16:02:30.250000
991,-126.66,2022-10-28 16:02:30.265625
992,-145.18,2022-10-28 16:02:30.281250
993,-159.18,2022-10-28 16:02:30.296875
994,-164.45,2022-10-28 16:02:30.312500
995,-157.75,2022-10-28 16:02:30.328125
996,-138.03,2022-10-28 16:02:30.343750
997,-106.88,2022-10-28 16:02:30.359375
998,-68.08,2022-10-28 16:02:30.375000
999,-26.51,2022-10-28 16:02:30.390625
1000,13.19,2022-10-28 16:02:30.406250
1001,47.63,2022-10-28 16:02:30.421875
1002,75.08,2022-10-28 16:02:30.437500
1003,95.13,2022-10-28 16:02:30.453125
1004,108.14,2022-10-28 16:02:30.468750
1005,114.74,2022-10-28 16:02:30.484375
1006,115.63,2022-10-28 16:02:30.500000
1007,111.65,2022-10-28 16:02:30.515625
1008,103.92,2022-10-28 16:02:30.531250
1009,93.92,2022-10-28 16:02:30.546875
1010,83.3,2022-10-28 16:02:30.562500
1011,73.51,2022-10-28 16:02:30.578125
1012,65.54,2022-10-28 16:02:30.593750
1013,59.67,2022-10-28 16:02:30.609375
1014,55.58,2022-10-28 16:02:30.625000
1015,52.66,2022-10-28 16:02:30.640625
1016,50.41,2022-10-28 16:02:30.656250
1017,48.66,2022-10-28 16:02:30.671875
1018,47.59,2022-10-28 16:02:30.687500
1019,47.44,2022-10-28 16:02:30.703125
1020,48.17,2022-10-28 16:02:30.718750
1021,49.26,2022-10-28 16:02:30.734375
1022,49.66,2022-10-28 16:02:30.750000
1023,48.11,2022-10-28 16:02:30.765625
1024,43.53,2022-10-28 16:02:30.781250
1025,35.55,2022-10-28 16:02:30.796875
1026,24.64,2022-10-28 16:02:30.812500
1027,12.01,2022-10-28 16:02:30.828125
1028,-0.82,2022-10-28 16:02:30.843750
1029,-12.59,2022-10-28 16:02:30.859375
1030,-22.7,2022-10-28 16:02:30.875000
1031,-31.5,2022-10-28 16:02:30.890625
1032,-40.07,2022-10-28 16:02:30.906250
1033,-49.91,2022-10-28 16:02:30.921875
1034,-62.45,2022-10-28 16:02:30.937500
1035,-78.51,2022-10-28 16:02:30.953125
1036,-97.82,2022-10-28 16:02:30.968750
1037,-118.66,2022-10-28 16:02:30.984375
1038,-137.87,2022-10-28 16:02:31.000000
1039,-151.25,2022-10-28 16:02:31.015625
1040,-154.6,2022-10-28 16:02:31.031250
1041,-144.96,2022-10-28 16:02:31.046875
1042,-121.72,2022-10-28 16:02:31.062500
1043,-87.09,2022-10-28 16:02:31.078125
1044,-45.56,2022-10-28 16:02:31.093750
1045,-2.58,2022-10-28 16:02:31.109375
1046,36.95,2022-10-28 16:02:31.125000
1047,69.82,2022-10-28 16:02:31.140625
1048,94.8,2022-10-28 16:02:31.156250
1049,112.16,2022-10-28 16:02:31.171875
1050,122.86,2022-10-28 16:02:31.187500
1051,127.87,2022-10-28 16:02:31.203125
1052,127.89,2022-10-28 16:02:31.218750
1053,123.53,2022-10-28 16:02:31.234375
1054,115.65,2022-10-28 16:02:31.250000
1055,105.51,2022-10-28 16:02:31.265625
1056,94.72,2022-10-28 16:02:31.281250
1057,84.78,2022-10-28 16:02:31.296875
1058,76.76,2022-10-28 16:02:31.312500
1059,70.98,2022-10-28 16:02:31.328125
1060,67.11,2022-10-28 16:02:31.343750
1061,64.48,2022-10-28 16:02:31.359375
1062,62.36,2022-10-28 16:02:31.375000
1063,60.34,2022-10-28 16:02:31.390625
1064,58.33,2022-10-28 16:02:31.406250
1065,56.51,2022-10-28 16:02:31.421875
1066,55.01,2022-10-28 16:02:31.437500
1067,53.64,2022-10-28 16:02:31.453125
1068,51.82,2022-10-28 16:02:31.468750
1069,48.65,2022-10-28 16:02:31.484375
1070,43.27,2022-10-28 16:02:31.500000
1071,35.17,2022-10-28 16:02:31.515625
1072,24.52,2022-10-28 16:02:31.531250
1073,12.1,2022-10-28 16:02:31.546875
1074,-0.87,2022-10-28 16:02:31.562500
1075,-13.29,2022-10-28 16:02:31.578125
1076,-24.48,2022-10-28 16:02:31.593750
1077,-34.47,2022-10-28 16:02:31.609375
1078,-43.87,2022-10-28 16:02:31.625000
1079,-53.63,2022-10-28 16:02:31.640625
1080,-64.82,2022-10-28 16:02:31.656250
1081,-78.32,2022-10-28 16:02:31.671875
1082,-94.59,2022-10-28 16:02:31.687500
1083,-113.32,2022-10-28 16:02:31.703125
1084,-133.02,2022-10-28 16:02:31.718750
1085,-150.87,2022-10-28 16:02:31.734375
1086,-163.05,2022-10-28 16:02:31.750000
1087,-165.56,2022-10-28 16:02:31.765625
1088,-155.53,2022-10-28 16:02:31.781250
1089,-132.39,2022-10-28 16:02:31.796875
1090,-98.28,2022-10-28 16:02:31.812500
1091,-57.58,2022-10-28 16:02:31.828125
1092,-15.61,2022-10-28 16:02:31.843750
1093,22.8,2022-10-28 16:02:31.859375
1094,54.43,2022-10-28 16:02:31.875000
1095,77.95,2022-10-28 16:02:31.890625
1096,93.52,2022-10-28 16:02:31.906250
1097,102.09,2022-10-28 16:02:31.921875
1098,104.82,2022-10-28 16:02:31.937500
1099,102.72,2022-10-28 16:02:31.953125
1100,96.74,2022-10-28 16:02:31.968750
1101,87.84,2022-10-28 16:02:31.984375
1102,77.19,2022-10-28 16:02:32.000000
1103,66.05,2022-10-28 16:02:32.015625
1104,55.64,2022-10-28 16:02:32.031250
1105,46.93,2022-10-28 16:02:32.046875
1106,40.48,2022-10-28 16:02:32.062500
1107,36.34,2022-10-28 16:02:32.078125
1108,34.19,2022-10-28 16:02:32.093750
1109,33.37,2022-10-28 16:02:32.109375
1110,33.2,2022-10-28 16:02:32.125000
1111,33.1,2022-10-28 16:02:32.140625
1112,32.74,2022-10-28 16:02:32.156250
1113,32.07,2022-10-28 16:02:32.171875
1114,31.14,2022-10-28 16:02:32.187500
1115,29.99,2022-10-28 16:02:32.203125
1116,28.46,2022-10-28 16:02:32.218750
1117,26.16,2022-10-28 16:02:32.234375
1118,22.57,2022-10-28 16:02:32.250000
1119,17.25,2022-10-28 16:02:32.265625
1120,10.06,2022-10-28 16:02:32.281250
1121,1.28,2022-10-28 16:02:32.296875
1122,-8.49,2022-10-28 16:02:32.312500
1123,-18.48,2022-10-28 16:02:32.328125
1124,-28.03,2022-10-28 16:02:32.343750
1125,-36.84,2022-10-28 16:02:32.359375
1126,-45.02,2022-10-28 16:02:32.375000
1127,-53.09,2022-10-28 16:02:32.390625
1128,-61.91,2022-10-28 16:02:32.406250
1129,-72.49,2022-10-28 16:02:32.421875
1130,-85.77,2022-10-28 16:02:32.437500
1131,-102.18,2022-10-28 16:02:32.453125
1132,-121.07,2022-10-28 16:02:32.468750
1133,-140.37,2022-10-28 16:02:32.484375
1134,-156.56,2022-10-28 16:02:32.500000
1135,-165.36,2022-10-28 16:02:32.515625
1136,-162.94,2022-10-28 16:02:32.531250
1137,-147.25,2022-10-28 16:02:32.546875
1138,-118.9,2022-10-28 16:02:32.562500
1139,-81.18,2022-10-28 16:02:32.578125
1140,-39.1,2022-10-28 16:02:32.593750
1141,2.1,2022-10-28 16:02:32.609375
1142,38.27,2022-10-28 16:02:32.625000
1143,67.06,2022-10-28 16:02:32.640625
1144,87.84,2022-10-28 16:02:32.656250
1145,101.0,2022-10-28 16:02:32.671875
1146,107.33,2022-10-28 16:02:32.687500
1147,107.59,2022-10-28 16:02:32.703125
1148,102.59,2022-10-28 16:02:32.718750
1149,93.47,2022-10-28 16:02:32.734375
1150,81.8,2022-10-28 16:02:32.750000
1151,69.53,2022-10-28 16:02:32.765625
1152,58.52,2022-10-28 16:02:32.781250
1153,50.08,2022-10-28 16:02:32.796875
1154,44.62,2022-10-28 16:02:32.812500
1155,41.67,2022-10-28 16:02:32.828125
1156,40.32,2022-10-28 16:02:32.843750
1157,39.7,2022-10-28 16:02:32.859375
1158,39.45,2022-10-28 16:02:32.875000
1159,39.85,2022-10-28 16:02:32.890625
1160,41.45,2022-10-28 16:02:32.906250
1161,44.58,2022-10-28 16:02:32.921875
1162,48.82,2022-10-28 16:02:32.937500
1163,52.87,2022-10-28 16:02:32.953125
1164,54.87,2022-10-28 16:02:32.968750
1165,53.13,2022-10-28 16:02:32.984375
1166,46.78,2022-10-28 16:02:33.000000
1167,36.24,2022-10-28 16:02:33.015625
1168,23.03,2022-10-28 16:02:33.031250
1169,9.24,2022-10-28 16:02:33.046875
1170,-3.28,2022-10-28 16:02:33.062500
1171,-13.59,2022-10-28 16:02:33.078125
1172,-21.89,2022-10-28 16:02:33.093750
1173,-29.31,2022-10-28 16:02:33.109375
1174,-37.46,2022-10-28 16:02:33.125000
1175,-47.91,2022-10-28 16:02:33.140625
1176,-61.62,2022-10-28 16:02:33.156250
1177,-78.65,2022-10-28 16:02:33.171875
1178,-97.82,2022-10-28 16:02:33.187500
1179,-116.64,2022-10-28 16:02:33.203125
1180,-131.58,2022-10-28 16:02:33.218750
1181,-138.88,2022-10-28 16:02:33.234375
1182,-135.58,2022-10-28 16:02:33.250000
1183,-120.68,2022-10-28 16:02:33.265625
1184,-95.59,2022-10-28 16:02:33.281250
1185,-63.86,2022-10-28 16:02:33.296875
1186,-30.12,2022-10-28 16:02:33.312500
1187,1.3,2022-10-28 16:02:33.328125
1188,27.4,2022-10-28 16:02:33.343750
1189,46.84,2022-10-28 16:02:33.359375
1190,59.6,2022-10-28 16:02:33.375000
1191,66.24,2022-10-28 16:02:33.390625
1192,67.39,2022-10-28 16:02:33.406250
1193,63.48,2022-10-28 16:02:33.421875
1194,55.02,2022-10-28 16:02:33.437500
1195,42.83,2022-10-28 16:02:33.453125
1196,28.16,2022-10-28 16:02:33.468750
1197,12.61,2022-10-28 16:02:33.484375
