,BVP,time
622,213.36,2022-10-28 16:08:53.640625
623,182.64,2022-10-28 16:08:53.656250
624,151.03,2022-10-28 16:08:53.671875
625,111.24,2022-10-28 16:08:53.687500
626,58.62,2022-10-28 16:08:53.703125
627,-4.26,2022-10-28 16:08:53.718750
628,-70.85,2022-10-28 16:08:53.734375
629,-131.7,2022-10-28 16:08:53.750000
630,-177.29,2022-10-28 16:08:53.765625
631,-201.13,2022-10-28 16:08:53.781250
632,-197.58,2022-10-28 16:08:53.796875
633,-167.04,2022-10-28 16:08:53.812500
634,-122.56,2022-10-28 16:08:53.828125
635,-74.78,2022-10-28 16:08:53.843750
636,-25.99,2022-10-28 16:08:53.859375
637,25.06,2022-10-28 16:08:53.875000
638,81.55,2022-10-28 16:08:53.890625
639,146.07,2022-10-28 16:08:53.906250
640,188.75,2022-10-28 16:08:53.921875
641,185.83,2022-10-28 16:08:53.937500
642,172.73,2022-10-28 16:08:53.953125
643,160.64,2022-10-28 16:08:53.968750
644,130.92,2022-10-28 16:08:53.984375
645,77.72,2022-10-28 16:08:54.000000
646,3.41,2022-10-28 16:08:54.015625
647,-82.03,2022-10-28 16:08:54.031250
648,-164.14,2022-10-28 16:08:54.046875
649,-229.37,2022-10-28 16:08:54.062500
650,-265.51,2022-10-28 16:08:54.078125
651,-269.54,2022-10-28 16:08:54.093750
652,-255.38,2022-10-28 16:08:54.109375
653,-237.44,2022-10-28 16:08:54.125000
654,-222.3,2022-10-28 16:08:54.140625
655,-212.1,2022-10-28 16:08:54.156250
656,-205.33,2022-10-28 16:08:54.171875
657,-200.05,2022-10-28 16:08:54.187500
658,-196.69,2022-10-28 16:08:54.203125
659,-195.23,2022-10-28 16:08:54.218750
660,-197.29,2022-10-28 16:08:54.234375
661,-210.27,2022-10-28 16:08:54.250000
662,-236.06,2022-10-28 16:08:54.265625
663,-268.11,2022-10-28 16:08:54.281250
664,-298.0,2022-10-28 16:08:54.296875
665,-318.35,2022-10-28 16:08:54.312500
666,-325.27,2022-10-28 16:08:54.328125
667,-319.12,2022-10-28 16:08:54.343750
668,-301.45,2022-10-28 16:08:54.359375
669,-275.32,2022-10-28 16:08:54.375000
670,-247.24,2022-10-28 16:08:54.390625
671,-220.06,2022-10-28 16:08:54.406250
672,-191.25,2022-10-28 16:08:54.421875
673,-156.91,2022-10-28 16:08:54.437500
674,-113.86,2022-10-28 16:08:54.453125
675,-61.3,2022-10-28 16:08:54.468750
676,-1.25,2022-10-28 16:08:54.484375
677,63.23,2022-10-28 16:08:54.500000
678,128.03,2022-10-28 16:08:54.515625
679,186.73,2022-10-28 16:08:54.531250
680,233.85,2022-10-28 16:08:54.546875
681,265.98,2022-10-28 16:08:54.562500
682,280.91,2022-10-28 16:08:54.578125
683,278.58,2022-10-28 16:08:54.593750
684,261.79,2022-10-28 16:08:54.609375
685,236.23,2022-10-28 16:08:54.625000
686,209.76,2022-10-28 16:08:54.640625
687,189.83,2022-10-28 16:08:54.656250
688,180.89,2022-10-28 16:08:54.671875
689,184.28,2022-10-28 16:08:54.687500
690,198.4,2022-10-28 16:08:54.703125
691,218.69,2022-10-28 16:08:54.718750
692,238.64,2022-10-28 16:08:54.734375
693,250.45,2022-10-28 16:08:54.750000
694,246.22,2022-10-28 16:08:54.765625
695,219.72,2022-10-28 16:08:54.781250
696,168.76,2022-10-28 16:08:54.796875
697,97.4,2022-10-28 16:08:54.812500
698,16.86,2022-10-28 16:08:54.828125
699,-56.28,2022-10-28 16:08:54.843750
700,-104.59,2022-10-28 16:08:54.859375
701,-115.78,2022-10-28 16:08:54.875000
702,-87.81,2022-10-28 16:08:54.890625
703,-30.61,2022-10-28 16:08:54.906250
704,36.62,2022-10-28 16:08:54.921875
705,91.95,2022-10-28 16:08:54.937500
706,118.47,2022-10-28 16:08:54.953125
707,109.74,2022-10-28 16:08:54.968750
708,71.04,2022-10-28 16:08:54.984375
709,16.03,2022-10-28 16:08:55.000000
710,-38.88,2022-10-28 16:08:55.015625
711,-80.18,2022-10-28 16:08:55.031250
712,-100.31,2022-10-28 16:08:55.046875
713,-98.77,2022-10-28 16:08:55.062500
714,-80.93,2022-10-28 16:08:55.078125
715,-56.29,2022-10-28 16:08:55.093750
716,-35.92,2022-10-28 16:08:55.109375
717,-29.37,2022-10-28 16:08:55.125000
718,-41.59,2022-10-28 16:08:55.140625
719,-70.67,2022-10-28 16:08:55.156250
720,-107.75,2022-10-28 16:08:55.171875
721,-139.31,2022-10-28 16:08:55.187500
722,-151.8,2022-10-28 16:08:55.203125
723,-136.91,2022-10-28 16:08:55.218750
724,-94.86,2022-10-28 16:08:55.234375
725,-34.71,2022-10-28 16:08:55.250000
726,29.25,2022-10-28 16:08:55.265625
727,83.08,2022-10-28 16:08:55.281250
728,117.97,2022-10-28 16:08:55.296875
729,132.16,2022-10-28 16:08:55.312500
730,129.3,2022-10-28 16:08:55.328125
731,114.65,2022-10-28 16:08:55.343750
732,91.34,2022-10-28 16:08:55.359375
733,58.91,2022-10-28 16:08:55.375000
734,15.29,2022-10-28 16:08:55.390625
735,-39.52,2022-10-28 16:08:55.406250
736,-100.31,2022-10-28 16:08:55.421875
737,-156.2,2022-10-28 16:08:55.437500
738,-193.7,2022-10-28 16:08:55.453125
739,-201.73,2022-10-28 16:08:55.468750
740,-176.24,2022-10-28 16:08:55.484375
741,-122.06,2022-10-28 16:08:55.500000
742,-50.99,2022-10-28 16:08:55.515625
743,22.29,2022-10-28 16:08:55.531250
744,84.53,2022-10-28 16:08:55.546875
745,126.61,2022-10-28 16:08:55.562500
746,144.31,2022-10-28 16:08:55.578125
747,137.48,2022-10-28 16:08:55.593750
748,108.81,2022-10-28 16:08:55.609375
749,63.4,2022-10-28 16:08:55.625000
750,8.63,2022-10-28 16:08:55.640625
751,-45.7,2022-10-28 16:08:55.656250
752,-88.71,2022-10-28 16:08:55.671875
753,-110.76,2022-10-28 16:08:55.687500
754,-106.32,2022-10-28 16:08:55.703125
755,-75.89,2022-10-28 16:08:55.718750
756,-26.26,2022-10-28 16:08:55.734375
757,31.15,2022-10-28 16:08:55.750000
758,83.35,2022-10-28 16:08:55.765625
759,119.37,2022-10-28 16:08:55.781250
760,133.04,2022-10-28 16:08:55.796875
761,124.1,2022-10-28 16:08:55.812500
762,97.41,2022-10-28 16:08:55.828125
763,60.94,2022-10-28 16:08:55.843750
764,23.1,2022-10-28 16:08:55.859375
765,-9.6,2022-10-28 16:08:55.875000
766,-33.46,2022-10-28 16:08:55.890625
767,-47.71,2022-10-28 16:08:55.906250
768,-53.88,2022-10-28 16:08:55.921875
769,-54.82,2022-10-28 16:08:55.937500
770,-54.42,2022-10-28 16:08:55.953125
771,-57.23,2022-10-28 16:08:55.968750
772,-67.81,2022-10-28 16:08:55.984375
773,-89.99,2022-10-28 16:08:56.000000
774,-125.56,2022-10-28 16:08:56.015625
775,-173.08,2022-10-28 16:08:56.031250
776,-227.48,2022-10-28 16:08:56.046875
777,-280.96,2022-10-28 16:08:56.062500
778,-324.5,2022-10-28 16:08:56.078125
779,-350.0,2022-10-28 16:08:56.093750
780,-352.6,2022-10-28 16:08:56.109375
781,-332.14,2022-10-28 16:08:56.125000
782,-293.54,2022-10-28 16:08:56.140625
783,-245.55,2022-10-28 16:08:56.156250
784,-198.09,2022-10-28 16:08:56.171875
785,-159.0,2022-10-28 16:08:56.187500
786,-131.88,2022-10-28 16:08:56.203125
787,-115.51,2022-10-28 16:08:56.218750
788,-105.48,2022-10-28 16:08:56.234375
789,-96.72,2022-10-28 16:08:56.250000
790,-85.41,2022-10-28 16:08:56.265625
791,-69.96,2022-10-28 16:08:56.281250
792,-50.27,2022-10-28 16:08:56.296875
793,-26.78,2022-10-28 16:08:56.312500
794,0.11,2022-10-28 16:08:56.328125
795,30.15,2022-10-28 16:08:56.343750
796,63.13,2022-10-28 16:08:56.359375
797,99.08,2022-10-28 16:08:56.375000
798,138.58,2022-10-28 16:08:56.390625
799,182.38,2022-10-28 16:08:56.406250
800,229.99,2022-10-28 16:08:56.421875
801,278.23,2022-10-28 16:08:56.437500
802,320.65,2022-10-28 16:08:56.453125
803,348.79,2022-10-28 16:08:56.468750
804,355.46,2022-10-28 16:08:56.484375
805,337.81,2022-10-28 16:08:56.500000
806,298.42,2022-10-28 16:08:56.515625
807,243.94,2022-10-28 16:08:56.531250
808,182.15,2022-10-28 16:08:56.546875
809,119.19,2022-10-28 16:08:56.562500
810,58.89,2022-10-28 16:08:56.578125
811,3.81,2022-10-28 16:08:56.593750
812,-43.59,2022-10-28 16:08:56.609375
813,-80.8,2022-10-28 16:08:56.625000
814,-106.68,2022-10-28 16:08:56.640625
815,-123.03,2022-10-28 16:08:56.656250
816,-134.52,2022-10-28 16:08:56.671875
817,-146.59,2022-10-28 16:08:56.687500
818,-162.4,2022-10-28 16:08:56.703125
819,-180.68,2022-10-28 16:08:56.718750
820,-196.27,2022-10-28 16:08:56.734375
821,-203.04,2022-10-28 16:08:56.750000
822,-197.1,2022-10-28 16:08:56.765625
823,-178.76,2022-10-28 16:08:56.781250
824,-151.9,2022-10-28 16:08:56.796875
825,-121.42,2022-10-28 16:08:56.812500
826,-90.85,2022-10-28 16:08:56.828125
827,-61.33,2022-10-28 16:08:56.843750
828,-32.41,2022-10-28 16:08:56.859375
829,-3.74,2022-10-28 16:08:56.875000
830,23.7,2022-10-28 16:08:56.890625
831,47.62,2022-10-28 16:08:56.906250
832,65.61,2022-10-28 16:08:56.921875
833,76.52,2022-10-28 16:08:56.937500
834,81.27,2022-10-28 16:08:56.953125
835,82.29,2022-10-28 16:08:56.968750
836,82.15,2022-10-28 16:08:56.984375
837,82.33,2022-10-28 16:08:57.000000
838,82.59,2022-10-28 16:08:57.015625
839,81.32,2022-10-28 16:08:57.031250
840,76.72,2022-10-28 16:08:57.046875
841,67.93,2022-10-28 16:08:57.062500
842,55.7,2022-10-28 16:08:57.078125
843,42.26,2022-10-28 16:08:57.093750
844,30.33,2022-10-28 16:08:57.109375
845,21.9,2022-10-28 16:08:57.125000
846,17.43,2022-10-28 16:08:57.140625
847,15.82,2022-10-28 16:08:57.156250
848,15.31,2022-10-28 16:08:57.171875
849,14.66,2022-10-28 16:08:57.187500
850,14.0,2022-10-28 16:08:57.203125
851,14.8,2022-10-28 16:08:57.218750
852,18.93,2022-10-28 16:08:57.234375
853,27.26,2022-10-28 16:08:57.250000
854,38.4,2022-10-28 16:08:57.265625
855,48.46,2022-10-28 16:08:57.281250
856,51.97,2022-10-28 16:08:57.296875
857,43.51,2022-10-28 16:08:57.312500
858,19.72,2022-10-28 16:08:57.328125
859,-19.51,2022-10-28 16:08:57.343750
860,-70.61,2022-10-28 16:08:57.359375
861,-126.99,2022-10-28 16:08:57.375000
862,-180.52,2022-10-28 16:08:57.390625
863,-223.23,2022-10-28 16:08:57.406250
864,-248.95,2022-10-28 16:08:57.421875
865,-254.2,2022-10-28 16:08:57.437500
866,-238.72,2022-10-28 16:08:57.453125
867,-205.55,2022-10-28 16:08:57.468750
868,-160.6,2022-10-28 16:08:57.484375
869,-111.55,2022-10-28 16:08:57.500000
870,-66.15,2022-10-28 16:08:57.515625
871,-29.93,2022-10-28 16:08:57.531250
872,-4.46,2022-10-28 16:08:57.546875
873,13.12,2022-10-28 16:08:57.562500
874,28.5,2022-10-28 16:08:57.578125
875,47.34,2022-10-28 16:08:57.593750
876,72.46,2022-10-28 16:08:57.609375
877,102.5,2022-10-28 16:08:57.625000
878,132.47,2022-10-28 16:08:57.640625
879,155.92,2022-10-28 16:08:57.656250
880,167.51,2022-10-28 16:08:57.671875
881,164.76,2022-10-28 16:08:57.687500
882,148.42,2022-10-28 16:08:57.703125
883,121.77,2022-10-28 16:08:57.718750
884,89.54,2022-10-28 16:08:57.734375
885,57.0,2022-10-28 16:08:57.750000
886,29.34,2022-10-28 16:08:57.765625
887,11.28,2022-10-28 16:08:57.781250
888,6.4,2022-10-28 16:08:57.796875
889,16.24,2022-10-28 16:08:57.812500
890,39.34,2022-10-28 16:08:57.828125
891,70.72,2022-10-28 16:08:57.843750
892,102.3,2022-10-28 16:08:57.859375
893,124.76,2022-10-28 16:08:57.875000
894,130.49,2022-10-28 16:08:57.890625
895,116.59,2022-10-28 16:08:57.906250
896,86.55,2022-10-28 16:08:57.921875
897,49.75,2022-10-28 16:08:57.937500
898,18.13,2022-10-28 16:08:57.953125
899,1.42,2022-10-28 16:08:57.968750
900,3.32,2022-10-28 16:08:57.984375
901,20.45,2022-10-28 16:08:58.000000
902,44.66,2022-10-28 16:08:58.015625
903,67.43,2022-10-28 16:08:58.031250
904,83.91,2022-10-28 16:08:58.046875
905,94.27,2022-10-28 16:08:58.062500
906,102.19,2022-10-28 16:08:58.078125
907,111.38,2022-10-28 16:08:58.093750
908,122.64,2022-10-28 16:08:58.109375
909,132.87,2022-10-28 16:08:58.125000
910,136.5,2022-10-28 16:08:58.140625
911,127.94,2022-10-28 16:08:58.156250
912,104.03,2022-10-28 16:08:58.171875
913,65.18,2022-10-28 16:08:58.187500
914,15.37,2022-10-28 16:08:58.203125
915,-38.86,2022-10-28 16:08:58.218750
916,-89.82,2022-10-28 16:08:58.234375
917,-130.5,2022-10-28 16:08:58.250000
918,-156.06,2022-10-28 16:08:58.265625
919,-165.03,2022-10-28 16:08:58.281250
920,-159.47,2022-10-28 16:08:58.296875
921,-143.83,2022-10-28 16:08:58.312500
922,-123.08,2022-10-28 16:08:58.328125
923,-101.02,2022-10-28 16:08:58.343750
924,-79.46,2022-10-28 16:08:58.359375
925,-58.84,2022-10-28 16:08:58.375000
926,-39.34,2022-10-28 16:08:58.390625
927,-21.84,2022-10-28 16:08:58.406250
928,-7.74,2022-10-28 16:08:58.421875
929,2.0,2022-10-28 16:08:58.437500
930,7.84,2022-10-28 16:08:58.453125
931,11.71,2022-10-28 16:08:58.468750
932,16.17,2022-10-28 16:08:58.484375
933,22.83,2022-10-28 16:08:58.500000
934,31.39,2022-10-28 16:08:58.515625
935,39.67,2022-10-28 16:08:58.531250
936,44.78,2022-10-28 16:08:58.546875
937,44.69,2022-10-28 16:08:58.562500
938,39.28,2022-10-28 16:08:58.578125
939,30.56,2022-10-28 16:08:58.593750
940,21.71,2022-10-28 16:08:58.609375
941,15.61,2022-10-28 16:08:58.625000
942,13.66,2022-10-28 16:08:58.640625
943,15.26,2022-10-28 16:08:58.656250
944,18.42,2022-10-28 16:08:58.671875
945,20.73,2022-10-28 16:08:58.687500
946,20.46,2022-10-28 16:08:58.703125
947,17.08,2022-10-28 16:08:58.718750
948,11.19,2022-10-28 16:08:58.734375
949,3.9,2022-10-28 16:08:58.750000
950,-3.75,2022-10-28 16:08:58.765625
951,-11.17,2022-10-28 16:08:58.781250
952,-18.22,2022-10-28 16:08:58.796875
953,-24.99,2022-10-28 16:08:58.812500
954,-31.5,2022-10-28 16:08:58.828125
955,-37.52,2022-10-28 16:08:58.843750
956,-42.61,2022-10-28 16:08:58.859375
957,-46.17,2022-10-28 16:08:58.875000
958,-47.74,2022-10-28 16:08:58.890625
959,-47.15,2022-10-28 16:08:58.906250
960,-44.57,2022-10-28 16:08:58.921875
961,-40.49,2022-10-28 16:08:58.937500
962,-35.49,2022-10-28 16:08:58.953125
963,-30.07,2022-10-28 16:08:58.968750
964,-24.53,2022-10-28 16:08:58.984375
965,-18.98,2022-10-28 16:08:59.000000
966,-13.36,2022-10-28 16:08:59.015625
967,-7.73,2022-10-28 16:08:59.031250
968,-2.26,2022-10-28 16:08:59.046875
969,2.67,2022-10-28 16:08:59.062500
970,6.6,2022-10-28 16:08:59.078125
971,9.16,2022-10-28 16:08:59.093750
972,10.17,2022-10-28 16:08:59.109375
973,9.75,2022-10-28 16:08:59.125000
974,8.34,2022-10-28 16:08:59.140625
975,6.61,2022-10-28 16:08:59.156250
976,5.25,2022-10-28 16:08:59.171875
977,4.83,2022-10-28 16:08:59.187500
978,5.6,2022-10-28 16:08:59.203125
979,7.4,2022-10-28 16:08:59.218750
980,9.7,2022-10-28 16:08:59.234375
981,11.76,2022-10-28 16:08:59.250000
982,12.78,2022-10-28 16:08:59.265625
983,12.2,2022-10-28 16:08:59.281250
984,9.87,2022-10-28 16:08:59.296875
985,6.05,2022-10-28 16:08:59.312500
986,1.37,2022-10-28 16:08:59.328125
987,-3.41,2022-10-28 16:08:59.343750
988,-7.64,2022-10-28 16:08:59.359375
989,-10.98,2022-10-28 16:08:59.375000
990,-13.52,2022-10-28 16:08:59.390625
991,-15.6,2022-10-28 16:08:59.406250
992,-17.67,2022-10-28 16:08:59.421875
993,-20.05,2022-10-28 16:08:59.437500
994,-22.89,2022-10-28 16:08:59.453125
995,-26.16,2022-10-28 16:08:59.468750
996,-29.69,2022-10-28 16:08:59.484375
997,-33.14,2022-10-28 16:08:59.500000
998,-35.94,2022-10-28 16:08:59.515625
999,-37.36,2022-10-28 16:08:59.531250
1000,-36.66,2022-10-28 16:08:59.546875
1001,-33.37,2022-10-28 16:08:59.562500
1002,-27.55,2022-10-28 16:08:59.578125
1003,-19.84,2022-10-28 16:08:59.593750
1004,-11.25,2022-10-28 16:08:59.609375
1005,-2.83,2022-10-28 16:08:59.625000
1006,4.67,2022-10-28 16:08:59.640625
1007,10.95,2022-10-28 16:08:59.656250
1008,15.96,2022-10-28 16:08:59.671875
1009,19.85,2022-10-28 16:08:59.687500
1010,22.67,2022-10-28 16:08:59.703125
1011,24.45,2022-10-28 16:08:59.718750
1012,25.22,2022-10-28 16:08:59.734375
1013,25.08,2022-10-28 16:08:59.750000
1014,24.22,2022-10-28 16:08:59.765625
1015,22.84,2022-10-28 16:08:59.781250
1016,21.12,2022-10-28 16:08:59.796875
1017,19.18,2022-10-28 16:08:59.812500
1018,17.19,2022-10-28 16:08:59.828125
1019,15.26,2022-10-28 16:08:59.843750
1020,13.52,2022-10-28 16:08:59.859375
1021,12.0,2022-10-28 16:08:59.875000
1022,10.66,2022-10-28 16:08:59.890625
1023,9.47,2022-10-28 16:08:59.906250
1024,8.46,2022-10-28 16:08:59.921875
1025,7.72,2022-10-28 16:08:59.937500
1026,7.29,2022-10-28 16:08:59.953125
1027,7.05,2022-10-28 16:08:59.968750
1028,6.65,2022-10-28 16:08:59.984375
1029,5.65,2022-10-28 16:09:00.000000
1030,3.83,2022-10-28 16:09:00.015625
1031,1.32,2022-10-28 16:09:00.031250
1032,-1.37,2022-10-28 16:09:00.046875
1033,-3.71,2022-10-28 16:09:00.062500
1034,-5.45,2022-10-28 16:09:00.078125
1035,-6.82,2022-10-28 16:09:00.093750
1036,-8.41,2022-10-28 16:09:00.109375
1037,-10.76,2022-10-28 16:09:00.125000
1038,-14.01,2022-10-28 16:09:00.140625
1039,-17.74,2022-10-28 16:09:00.156250
1040,-21.2,2022-10-28 16:09:00.171875
1041,-23.6,2022-10-28 16:09:00.187500
1042,-24.48,2022-10-28 16:09:00.203125
1043,-23.65,2022-10-28 16:09:00.218750
1044,-21.19,2022-10-28 16:09:00.234375
1045,-17.22,2022-10-28 16:09:00.250000
1046,-11.84,2022-10-28 16:09:00.265625
1047,-5.33,2022-10-28 16:09:00.281250
1048,1.85,2022-10-28 16:09:00.296875
1049,9.0,2022-10-28 16:09:00.312500
1050,15.4,2022-10-28 16:09:00.328125
1051,20.49,2022-10-28 16:09:00.343750
1052,24.01,2022-10-28 16:09:00.359375
1053,26.07,2022-10-28 16:09:00.375000
1054,27.01,2022-10-28 16:09:00.390625
1055,27.3,2022-10-28 16:09:00.406250
1056,27.43,2022-10-28 16:09:00.421875
1057,27.84,2022-10-28 16:09:00.437500
1058,28.76,2022-10-28 16:09:00.453125
1059,30.19,2022-10-28 16:09:00.468750
1060,31.86,2022-10-28 16:09:00.484375
1061,33.4,2022-10-28 16:09:00.500000
1062,34.52,2022-10-28 16:09:00.515625
1063,35.22,2022-10-28 16:09:00.531250
1064,35.84,2022-10-28 16:09:00.546875
1065,36.88,2022-10-28 16:09:00.562500
1066,38.79,2022-10-28 16:09:00.578125
1067,41.65,2022-10-28 16:09:00.593750
1068,45.07,2022-10-28 16:09:00.609375
1069,48.15,2022-10-28 16:09:00.625000
1070,49.67,2022-10-28 16:09:00.640625
1071,48.36,2022-10-28 16:09:00.656250
1072,43.21,2022-10-28 16:09:00.671875
1073,33.76,2022-10-28 16:09:00.687500
1074,20.43,2022-10-28 16:09:00.703125
1075,4.55,2022-10-28 16:09:00.718750
1076,-11.75,2022-10-28 16:09:00.734375
1077,-26.18,2022-10-28 16:09:00.750000
1078,-36.92,2022-10-28 16:09:00.765625
1079,-43.24,2022-10-28 16:09:00.781250
1080,-45.71,2022-10-28 16:09:00.796875
1081,-45.86,2022-10-28 16:09:00.812500
1082,-45.44,2022-10-28 16:09:00.828125
1083,-45.69,2022-10-28 16:09:00.843750
1084,-46.93,2022-10-28 16:09:00.859375
1085,-48.59,2022-10-28 16:09:00.875000
1086,-49.74,2022-10-28 16:09:00.890625
1087,-49.65,2022-10-28 16:09:00.906250
1088,-48.05,2022-10-28 16:09:00.921875
1089,-45.12,2022-10-28 16:09:00.937500
1090,-41.18,2022-10-28 16:09:00.953125
1091,-36.5,2022-10-28 16:09:00.968750
1092,-31.17,2022-10-28 16:09:00.984375
1093,-25.27,2022-10-28 16:09:01.000000
1094,-19.01,2022-10-28 16:09:01.015625
1095,-12.86,2022-10-28 16:09:01.031250
1096,-7.33,2022-10-28 16:09:01.046875
1097,-2.78,2022-10-28 16:09:01.062500
1098,0.77,2022-10-28 16:09:01.078125
1099,3.46,2022-10-28 16:09:01.093750
1100,5.29,2022-10-28 16:09:01.109375
1101,5.68,2022-10-28 16:09:01.125000
1102,3.49,2022-10-28 16:09:01.140625
1103,-2.63,2022-10-28 16:09:01.156250
1104,-13.35,2022-10-28 16:09:01.171875
1105,-27.99,2022-10-28 16:09:01.187500
1106,-44.26,2022-10-28 16:09:01.203125
1107,-58.81,2022-10-28 16:09:01.218750
1108,-68.33,2022-10-28 16:09:01.234375
1109,-70.83,2022-10-28 16:09:01.250000
1110,-66.21,2022-10-28 16:09:01.265625
1111,-56.25,2022-10-28 16:09:01.281250
1112,-43.63,2022-10-28 16:09:01.296875
1113,-30.9,2022-10-28 16:09:01.312500
1114,-19.69,2022-10-28 16:09:01.328125
1115,-10.48,2022-10-28 16:09:01.343750
1116,-3.04,2022-10-28 16:09:01.359375
1117,3.11,2022-10-28 16:09:01.375000
1118,8.27,2022-10-28 16:09:01.390625
1119,12.49,2022-10-28 16:09:01.406250
1120,15.77,2022-10-28 16:09:01.421875
1121,18.22,2022-10-28 16:09:01.437500
1122,19.99,2022-10-28 16:09:01.453125
1123,21.16,2022-10-28 16:09:01.468750
1124,21.53,2022-10-28 16:09:01.484375
1125,20.7,2022-10-28 16:09:01.500000
1126,18.35,2022-10-28 16:09:01.515625
1127,14.6,2022-10-28 16:09:01.531250
1128,10.2,2022-10-28 16:09:01.546875
1129,6.41,2022-10-28 16:09:01.562500
1130,4.57,2022-10-28 16:09:01.578125
1131,5.59,2022-10-28 16:09:01.593750
1132,9.49,2022-10-28 16:09:01.609375
1133,15.39,2022-10-28 16:09:01.625000
1134,21.84,2022-10-28 16:09:01.640625
1135,27.29,2022-10-28 16:09:01.656250
1136,30.63,2022-10-28 16:09:01.671875
1137,31.44,2022-10-28 16:09:01.687500
1138,30.01,2022-10-28 16:09:01.703125
1139,27.18,2022-10-28 16:09:01.718750
1140,23.98,2022-10-28 16:09:01.734375
1141,21.25,2022-10-28 16:09:01.750000
1142,19.4,2022-10-28 16:09:01.765625
1143,18.34,2022-10-28 16:09:01.781250
1144,17.64,2022-10-28 16:09:01.796875
1145,16.83,2022-10-28 16:09:01.812500
1146,15.65,2022-10-28 16:09:01.828125
1147,14.09,2022-10-28 16:09:01.843750
1148,12.29,2022-10-28 16:09:01.859375
1149,10.35,2022-10-28 16:09:01.875000
1150,8.33,2022-10-28 16:09:01.890625
1151,6.24,2022-10-28 16:09:01.906250
1152,4.18,2022-10-28 16:09:01.921875
1153,2.47,2022-10-28 16:09:01.937500
1154,1.48,2022-10-28 16:09:01.953125
1155,1.44,2022-10-28 16:09:01.968750
1156,2.33,2022-10-28 16:09:01.984375
1157,3.77,2022-10-28 16:09:02.000000
1158,5.23,2022-10-28 16:09:02.015625
1159,6.25,2022-10-28 16:09:02.031250
1160,6.5,2022-10-28 16:09:02.046875
1161,5.86,2022-10-28 16:09:02.062500
1162,4.38,2022-10-28 16:09:02.078125
1163,2.18,2022-10-28 16:09:02.093750
1164,-0.5,2022-10-28 16:09:02.109375
1165,-3.34,2022-10-28 16:09:02.125000
1166,-6.12,2022-10-28 16:09:02.140625
1167,-8.84,2022-10-28 16:09:02.156250
1168,-11.84,2022-10-28 16:09:02.171875
1169,-15.63,2022-10-28 16:09:02.187500
1170,-20.67,2022-10-28 16:09:02.203125
1171,-26.94,2022-10-28 16:09:02.218750
1172,-33.85,2022-10-28 16:09:02.234375
1173,-40.32,2022-10-28 16:09:02.250000
1174,-45.11,2022-10-28 16:09:02.265625
1175,-47.24,2022-10-28 16:09:02.281250
1176,-46.21,2022-10-28 16:09:02.296875
1177,-42.09,2022-10-28 16:09:02.312500
1178,-35.35,2022-10-28 16:09:02.328125
1179,-26.82,2022-10-28 16:09:02.343750
1180,-17.49,2022-10-28 16:09:02.359375
1181,-8.43,2022-10-28 16:09:02.375000
1182,-0.58,2022-10-28 16:09:02.390625
1183,5.44,2022-10-28 16:09:02.406250
1184,9.54,2022-10-28 16:09:02.421875
1185,12.07,2022-10-28 16:09:02.437500
1186,13.66,2022-10-28 16:09:02.453125
1187,14.91,2022-10-28 16:09:02.468750
1188,16.1,2022-10-28 16:09:02.484375
1189,17.14,2022-10-28 16:09:02.500000
1190,17.75,2022-10-28 16:09:02.515625
