,BVP,time
620,-24.21,2022-08-17 14:11:12.968750
621,-23.91,2022-08-17 14:11:12.984375
622,-22.42,2022-08-17 14:11:13.000000
623,-20.37,2022-08-17 14:11:13.015625
624,-18.32,2022-08-17 14:11:13.031250
625,-16.65,2022-08-17 14:11:13.046875
626,-15.51,2022-08-17 14:11:13.062500
627,-14.82,2022-08-17 14:11:13.078125
628,-14.38,2022-08-17 14:11:13.093750
629,-13.98,2022-08-17 14:11:13.109375
630,-13.42,2022-08-17 14:11:13.125000
631,-12.58,2022-08-17 14:11:13.140625
632,-11.42,2022-08-17 14:11:13.156250
633,-10.0,2022-08-17 14:11:13.171875
634,-8.49,2022-08-17 14:11:13.187500
635,-7.13,2022-08-17 14:11:13.203125
636,-6.17,2022-08-17 14:11:13.218750
637,-5.75,2022-08-17 14:11:13.234375
638,-5.87,2022-08-17 14:11:13.250000
639,-6.32,2022-08-17 14:11:13.265625
640,-6.79,2022-08-17 14:11:13.281250
641,-6.97,2022-08-17 14:11:13.296875
642,-6.63,2022-08-17 14:11:13.312500
643,-5.7,2022-08-17 14:11:13.328125
644,-4.3,2022-08-17 14:11:13.343750
645,-2.66,2022-08-17 14:11:13.359375
646,-1.04,2022-08-17 14:11:13.375000
647,0.35,2022-08-17 14:11:13.390625
648,1.38,2022-08-17 14:11:13.406250
649,2.04,2022-08-17 14:11:13.421875
650,2.42,2022-08-17 14:11:13.437500
651,2.65,2022-08-17 14:11:13.453125
652,2.87,2022-08-17 14:11:13.468750
653,3.19,2022-08-17 14:11:13.484375
654,3.64,2022-08-17 14:11:13.500000
655,4.12,2022-08-17 14:11:13.515625
656,4.5,2022-08-17 14:11:13.531250
657,4.59,2022-08-17 14:11:13.546875
658,4.22,2022-08-17 14:11:13.562500
659,3.35,2022-08-17 14:11:13.578125
660,2.08,2022-08-17 14:11:13.593750
661,0.67,2022-08-17 14:11:13.609375
662,-0.51,2022-08-17 14:11:13.625000
663,-1.12,2022-08-17 14:11:13.640625
664,-0.97,2022-08-17 14:11:13.656250
665,-0.14,2022-08-17 14:11:13.671875
666,1.08,2022-08-17 14:11:13.687500
667,2.27,2022-08-17 14:11:13.703125
668,3.06,2022-08-17 14:11:13.718750
669,3.33,2022-08-17 14:11:13.734375
670,3.19,2022-08-17 14:11:13.750000
671,2.95,2022-08-17 14:11:13.765625
672,2.96,2022-08-17 14:11:13.781250
673,3.49,2022-08-17 14:11:13.796875
674,4.61,2022-08-17 14:11:13.812500
675,6.23,2022-08-17 14:11:13.828125
676,8.0,2022-08-17 14:11:13.843750
677,9.38,2022-08-17 14:11:13.859375
678,9.65,2022-08-17 14:11:13.875000
679,8.19,2022-08-17 14:11:13.890625
680,4.69,2022-08-17 14:11:13.906250
681,-0.63,2022-08-17 14:11:13.921875
682,-6.92,2022-08-17 14:11:13.937500
683,-13.05,2022-08-17 14:11:13.953125
684,-17.89,2022-08-17 14:11:13.968750
685,-20.82,2022-08-17 14:11:13.984375
686,-21.79,2022-08-17 14:11:14.000000
687,-21.3,2022-08-17 14:11:14.015625
688,-19.99,2022-08-17 14:11:14.031250
689,-18.43,2022-08-17 14:11:14.046875
690,-16.85,2022-08-17 14:11:14.062500
691,-15.33,2022-08-17 14:11:14.078125
692,-13.79,2022-08-17 14:11:14.093750
693,-12.26,2022-08-17 14:11:14.109375
694,-10.79,2022-08-17 14:11:14.125000
695,-9.46,2022-08-17 14:11:14.140625
696,-8.3,2022-08-17 14:11:14.156250
697,-7.28,2022-08-17 14:11:14.171875
698,-6.34,2022-08-17 14:11:14.187500
699,-5.47,2022-08-17 14:11:14.203125
700,-4.71,2022-08-17 14:11:14.218750
701,-4.2,2022-08-17 14:11:14.234375
702,-4.0,2022-08-17 14:11:14.250000
703,-4.16,2022-08-17 14:11:14.265625
704,-4.59,2022-08-17 14:11:14.281250
705,-5.08,2022-08-17 14:11:14.296875
706,-5.39,2022-08-17 14:11:14.312500
707,-5.27,2022-08-17 14:11:14.328125
708,-4.64,2022-08-17 14:11:14.343750
709,-3.53,2022-08-17 14:11:14.359375
710,-2.12,2022-08-17 14:11:14.375000
711,-0.65,2022-08-17 14:11:14.390625
712,0.66,2022-08-17 14:11:14.406250
713,1.74,2022-08-17 14:11:14.421875
714,2.59,2022-08-17 14:11:14.437500
715,3.28,2022-08-17 14:11:14.453125
716,3.91,2022-08-17 14:11:14.468750
717,4.49,2022-08-17 14:11:14.484375
718,5.04,2022-08-17 14:11:14.500000
719,5.55,2022-08-17 14:11:14.515625
720,6.02,2022-08-17 14:11:14.531250
721,6.48,2022-08-17 14:11:14.546875
722,6.93,2022-08-17 14:11:14.562500
723,7.36,2022-08-17 14:11:14.578125
724,7.69,2022-08-17 14:11:14.593750
725,7.87,2022-08-17 14:11:14.609375
726,7.86,2022-08-17 14:11:14.625000
727,7.67,2022-08-17 14:11:14.640625
728,7.36,2022-08-17 14:11:14.656250
729,7.02,2022-08-17 14:11:14.671875
730,6.75,2022-08-17 14:11:14.687500
731,6.68,2022-08-17 14:11:14.703125
732,6.96,2022-08-17 14:11:14.718750
733,7.67,2022-08-17 14:11:14.734375
734,8.81,2022-08-17 14:11:14.750000
735,10.09,2022-08-17 14:11:14.765625
736,11.0,2022-08-17 14:11:14.781250
737,10.9,2022-08-17 14:11:14.796875
738,9.26,2022-08-17 14:11:14.812500
739,5.95,2022-08-17 14:11:14.828125
740,1.41,2022-08-17 14:11:14.843750
741,-3.5,2022-08-17 14:11:14.859375
742,-7.75,2022-08-17 14:11:14.875000
743,-10.57,2022-08-17 14:11:14.890625
744,-11.72,2022-08-17 14:11:14.906250
745,-11.5,2022-08-17 14:11:14.921875
746,-10.53,2022-08-17 14:11:14.937500
747,-9.43,2022-08-17 14:11:14.953125
748,-8.54,2022-08-17 14:11:14.968750
749,-7.9,2022-08-17 14:11:14.984375
750,-7.31,2022-08-17 14:11:15.000000
751,-6.59,2022-08-17 14:11:15.015625
752,-5.64,2022-08-17 14:11:15.031250
753,-4.52,2022-08-17 14:11:15.046875
754,-3.32,2022-08-17 14:11:15.062500
755,-2.15,2022-08-17 14:11:15.078125
756,-1.05,2022-08-17 14:11:15.093750
757,-0.04,2022-08-17 14:11:15.109375
758,0.84,2022-08-17 14:11:15.125000
759,1.46,2022-08-17 14:11:15.140625
760,1.69,2022-08-17 14:11:15.156250
761,1.39,2022-08-17 14:11:15.171875
762,0.53,2022-08-17 14:11:15.187500
763,-0.75,2022-08-17 14:11:15.203125
764,-2.19,2022-08-17 14:11:15.218750
765,-3.45,2022-08-17 14:11:15.234375
766,-4.22,2022-08-17 14:11:15.250000
767,-4.36,2022-08-17 14:11:15.265625
768,-3.85,2022-08-17 14:11:15.281250
769,-2.84,2022-08-17 14:11:15.296875
770,-1.55,2022-08-17 14:11:15.312500
771,-0.19,2022-08-17 14:11:15.328125
772,1.07,2022-08-17 14:11:15.343750
773,2.09,2022-08-17 14:11:15.359375
774,2.8,2022-08-17 14:11:15.375000
775,3.21,2022-08-17 14:11:15.390625
776,3.4,2022-08-17 14:11:15.406250
777,3.53,2022-08-17 14:11:15.421875
778,3.74,2022-08-17 14:11:15.437500
779,4.15,2022-08-17 14:11:15.453125
780,4.72,2022-08-17 14:11:15.468750
781,5.29,2022-08-17 14:11:15.484375
782,5.65,2022-08-17 14:11:15.500000
783,5.6,2022-08-17 14:11:15.515625
784,5.08,2022-08-17 14:11:15.531250
785,4.14,2022-08-17 14:11:15.546875
786,3.03,2022-08-17 14:11:15.562500
787,2.04,2022-08-17 14:11:15.578125
788,1.44,2022-08-17 14:11:15.593750
789,1.44,2022-08-17 14:11:15.609375
790,2.09,2022-08-17 14:11:15.625000
791,3.2,2022-08-17 14:11:15.640625
792,4.39,2022-08-17 14:11:15.656250
793,5.04,2022-08-17 14:11:15.671875
794,4.55,2022-08-17 14:11:15.687500
795,2.5,2022-08-17 14:11:15.703125
796,-1.1,2022-08-17 14:11:15.718750
797,-5.74,2022-08-17 14:11:15.734375
798,-10.55,2022-08-17 14:11:15.750000
799,-14.63,2022-08-17 14:11:15.765625
800,-17.34,2022-08-17 14:11:15.781250
801,-18.58,2022-08-17 14:11:15.796875
802,-18.67,2022-08-17 14:11:15.812500
803,-18.13,2022-08-17 14:11:15.828125
804,-17.39,2022-08-17 14:11:15.843750
805,-16.6,2022-08-17 14:11:15.859375
806,-15.71,2022-08-17 14:11:15.875000
807,-14.66,2022-08-17 14:11:15.890625
808,-13.48,2022-08-17 14:11:15.906250
809,-12.33,2022-08-17 14:11:15.921875
810,-11.4,2022-08-17 14:11:15.937500
811,-10.76,2022-08-17 14:11:15.953125
812,-10.29,2022-08-17 14:11:15.968750
813,-9.75,2022-08-17 14:11:15.984375
814,-8.92,2022-08-17 14:11:16.000000
815,-7.73,2022-08-17 14:11:16.015625
816,-6.27,2022-08-17 14:11:16.031250
817,-4.79,2022-08-17 14:11:16.046875
818,-3.53,2022-08-17 14:11:16.062500
819,-2.67,2022-08-17 14:11:16.078125
820,-2.31,2022-08-17 14:11:16.093750
821,-2.36,2022-08-17 14:11:16.109375
822,-2.66,2022-08-17 14:11:16.125000
823,-2.98,2022-08-17 14:11:16.140625
824,-3.08,2022-08-17 14:11:16.156250
825,-2.8,2022-08-17 14:11:16.171875
826,-2.1,2022-08-17 14:11:16.187500
827,-1.1,2022-08-17 14:11:16.203125
828,0.01,2022-08-17 14:11:16.218750
829,1.03,2022-08-17 14:11:16.234375
830,1.86,2022-08-17 14:11:16.250000
831,2.45,2022-08-17 14:11:16.265625
832,2.86,2022-08-17 14:11:16.281250
833,3.09,2022-08-17 14:11:16.296875
834,3.11,2022-08-17 14:11:16.312500
835,2.9,2022-08-17 14:11:16.328125
836,2.49,2022-08-17 14:11:16.343750
837,1.98,2022-08-17 14:11:16.359375
838,1.56,2022-08-17 14:11:16.375000
839,1.39,2022-08-17 14:11:16.390625
840,1.55,2022-08-17 14:11:16.406250
841,2.0,2022-08-17 14:11:16.421875
842,2.59,2022-08-17 14:11:16.437500
843,3.12,2022-08-17 14:11:16.453125
844,3.47,2022-08-17 14:11:16.468750
845,3.61,2022-08-17 14:11:16.484375
846,3.63,2022-08-17 14:11:16.500000
847,3.66,2022-08-17 14:11:16.515625
848,3.85,2022-08-17 14:11:16.531250
849,4.29,2022-08-17 14:11:16.546875
850,4.98,2022-08-17 14:11:16.562500
851,5.77,2022-08-17 14:11:16.578125
852,6.44,2022-08-17 14:11:16.593750
853,6.76,2022-08-17 14:11:16.609375
854,6.59,2022-08-17 14:11:16.625000
855,5.96,2022-08-17 14:11:16.640625
856,5.07,2022-08-17 14:11:16.656250
857,4.22,2022-08-17 14:11:16.671875
858,3.68,2022-08-17 14:11:16.687500
859,3.65,2022-08-17 14:11:16.703125
860,4.14,2022-08-17 14:11:16.718750
861,4.99,2022-08-17 14:11:16.734375
862,5.87,2022-08-17 14:11:16.750000
863,6.29,2022-08-17 14:11:16.765625
864,5.68,2022-08-17 14:11:16.781250
865,3.62,2022-08-17 14:11:16.796875
866,0.0,2022-08-17 14:11:16.812500
867,-4.83,2022-08-17 14:11:16.828125
868,-10.09,2022-08-17 14:11:16.843750
869,-14.84,2022-08-17 14:11:16.859375
870,-18.24,2022-08-17 14:11:16.875000
871,-19.92,2022-08-17 14:11:16.890625
872,-20.0,2022-08-17 14:11:16.906250
873,-19.02,2022-08-17 14:11:16.921875
874,-17.59,2022-08-17 14:11:16.937500
875,-16.15,2022-08-17 14:11:16.953125
876,-14.89,2022-08-17 14:11:16.968750
877,-13.75,2022-08-17 14:11:16.984375
878,-12.66,2022-08-17 14:11:17.000000
879,-11.53,2022-08-17 14:11:17.015625
880,-10.37,2022-08-17 14:11:17.031250
881,-9.18,2022-08-17 14:11:17.046875
882,-7.92,2022-08-17 14:11:17.062500
883,-6.56,2022-08-17 14:11:17.078125
884,-5.09,2022-08-17 14:11:17.093750
885,-3.61,2022-08-17 14:11:17.109375
886,-2.36,2022-08-17 14:11:17.125000
887,-1.6,2022-08-17 14:11:17.140625
888,-1.49,2022-08-17 14:11:17.156250
889,-1.98,2022-08-17 14:11:17.171875
890,-2.8,2022-08-17 14:11:17.187500
891,-3.54,2022-08-17 14:11:17.203125
892,-3.82,2022-08-17 14:11:17.218750
893,-3.4,2022-08-17 14:11:17.234375
894,-2.29,2022-08-17 14:11:17.250000
895,-0.69,2022-08-17 14:11:17.265625
896,1.08,2022-08-17 14:11:17.281250
897,2.68,2022-08-17 14:11:17.296875
898,3.84,2022-08-17 14:11:17.312500
899,4.46,2022-08-17 14:11:17.328125
900,4.59,2022-08-17 14:11:17.343750
901,4.42,2022-08-17 14:11:17.359375
902,4.19,2022-08-17 14:11:17.375000
903,4.09,2022-08-17 14:11:17.390625
904,4.19,2022-08-17 14:11:17.406250
905,4.47,2022-08-17 14:11:17.421875
906,4.78,2022-08-17 14:11:17.437500
907,5.0,2022-08-17 14:11:17.453125
908,5.06,2022-08-17 14:11:17.468750
909,5.0,2022-08-17 14:11:17.484375
910,4.93,2022-08-17 14:11:17.500000
911,4.98,2022-08-17 14:11:17.515625
912,5.21,2022-08-17 14:11:17.531250
913,5.58,2022-08-17 14:11:17.546875
914,5.95,2022-08-17 14:11:17.562500
915,6.19,2022-08-17 14:11:17.578125
916,6.2,2022-08-17 14:11:17.593750
917,5.99,2022-08-17 14:11:17.609375
918,5.63,2022-08-17 14:11:17.625000
919,5.28,2022-08-17 14:11:17.640625
920,5.04,2022-08-17 14:11:17.656250
921,4.99,2022-08-17 14:11:17.671875
922,5.13,2022-08-17 14:11:17.687500
923,5.37,2022-08-17 14:11:17.703125
924,5.6,2022-08-17 14:11:17.718750
925,5.67,2022-08-17 14:11:17.734375
926,5.53,2022-08-17 14:11:17.750000
927,5.2,2022-08-17 14:11:17.765625
928,4.85,2022-08-17 14:11:17.781250
929,4.76,2022-08-17 14:11:17.796875
930,5.19,2022-08-17 14:11:17.812500
931,6.32,2022-08-17 14:11:17.828125
932,8.07,2022-08-17 14:11:17.843750
933,10.07,2022-08-17 14:11:17.859375
934,11.66,2022-08-17 14:11:17.875000
935,12.05,2022-08-17 14:11:17.890625
936,10.58,2022-08-17 14:11:17.906250
937,6.98,2022-08-17 14:11:17.921875
938,1.61,2022-08-17 14:11:17.937500
939,-4.65,2022-08-17 14:11:17.953125
940,-10.6,2022-08-17 14:11:17.968750
941,-15.18,2022-08-17 14:11:17.984375
942,-17.79,2022-08-17 14:11:18.000000
943,-18.43,2022-08-17 14:11:18.015625
944,-17.59,2022-08-17 14:11:18.031250
945,-15.95,2022-08-17 14:11:18.046875
946,-14.12,2022-08-17 14:11:18.062500
947,-12.47,2022-08-17 14:11:18.078125
948,-11.12,2022-08-17 14:11:18.093750
949,-10.01,2022-08-17 14:11:18.109375
950,-9.07,2022-08-17 14:11:18.125000
951,-8.18,2022-08-17 14:11:18.140625
952,-7.28,2022-08-17 14:11:18.156250
953,-6.29,2022-08-17 14:11:18.171875
954,-5.17,2022-08-17 14:11:18.187500
955,-3.92,2022-08-17 14:11:18.203125
956,-2.56,2022-08-17 14:11:18.218750
957,-1.23,2022-08-17 14:11:18.234375
958,-0.07,2022-08-17 14:11:18.250000
959,0.77,2022-08-17 14:11:18.265625
960,1.14,2022-08-17 14:11:18.281250
961,1.03,2022-08-17 14:11:18.296875
962,0.49,2022-08-17 14:11:18.312500
963,-0.22,2022-08-17 14:11:18.328125
964,-0.8,2022-08-17 14:11:18.343750
965,-0.96,2022-08-17 14:11:18.359375
966,-0.56,2022-08-17 14:11:18.375000
967,0.4,2022-08-17 14:11:18.390625
968,1.71,2022-08-17 14:11:18.406250
969,3.1,2022-08-17 14:11:18.421875
970,4.28,2022-08-17 14:11:18.437500
971,5.06,2022-08-17 14:11:18.453125
972,5.36,2022-08-17 14:11:18.468750
973,5.25,2022-08-17 14:11:18.484375
974,4.89,2022-08-17 14:11:18.500000
975,4.52,2022-08-17 14:11:18.515625
976,4.32,2022-08-17 14:11:18.531250
977,4.38,2022-08-17 14:11:18.546875
978,4.59,2022-08-17 14:11:18.562500
979,4.74,2022-08-17 14:11:18.578125
980,4.6,2022-08-17 14:11:18.593750
981,4.12,2022-08-17 14:11:18.609375
982,3.4,2022-08-17 14:11:18.625000
983,2.73,2022-08-17 14:11:18.640625
984,2.36,2022-08-17 14:11:18.656250
985,2.4,2022-08-17 14:11:18.671875
986,2.72,2022-08-17 14:11:18.687500
987,3.06,2022-08-17 14:11:18.703125
988,3.17,2022-08-17 14:11:18.718750
989,2.98,2022-08-17 14:11:18.734375
990,2.63,2022-08-17 14:11:18.750000
991,2.36,2022-08-17 14:11:18.765625
992,2.38,2022-08-17 14:11:18.781250
993,2.74,2022-08-17 14:11:18.796875
994,3.3,2022-08-17 14:11:18.812500
995,3.81,2022-08-17 14:11:18.828125
996,4.08,2022-08-17 14:11:18.843750
997,4.08,2022-08-17 14:11:18.859375
998,3.95,2022-08-17 14:11:18.875000
999,3.89,2022-08-17 14:11:18.890625
1000,4.05,2022-08-17 14:11:18.906250
1001,4.45,2022-08-17 14:11:18.921875
1002,5.02,2022-08-17 14:11:18.937500
1003,5.64,2022-08-17 14:11:18.953125
1004,6.16,2022-08-17 14:11:18.968750
1005,6.42,2022-08-17 14:11:18.984375
1006,6.17,2022-08-17 14:11:19.000000
1007,5.1,2022-08-17 14:11:19.015625
1008,2.94,2022-08-17 14:11:19.031250
1009,-0.38,2022-08-17 14:11:19.046875
1010,-4.53,2022-08-17 14:11:19.062500
1011,-8.87,2022-08-17 14:11:19.078125
1012,-12.61,2022-08-17 14:11:19.093750
1013,-15.03,2022-08-17 14:11:19.109375
1014,-15.85,2022-08-17 14:11:19.125000
1015,-15.22,2022-08-17 14:11:19.140625
1016,-13.64,2022-08-17 14:11:19.156250
1017,-11.71,2022-08-17 14:11:19.171875
1018,-9.89,2022-08-17 14:11:19.187500
1019,-8.42,2022-08-17 14:11:19.203125
1020,-7.3,2022-08-17 14:11:19.218750
1021,-6.36,2022-08-17 14:11:19.234375
1022,-5.43,2022-08-17 14:11:19.250000
1023,-4.43,2022-08-17 14:11:19.265625
1024,-3.35,2022-08-17 14:11:19.281250
1025,-2.27,2022-08-17 14:11:19.296875
1026,-1.28,2022-08-17 14:11:19.312500
1027,-0.42,2022-08-17 14:11:19.328125
1028,0.27,2022-08-17 14:11:19.343750
1029,0.84,2022-08-17 14:11:19.359375
1030,1.27,2022-08-17 14:11:19.375000
1031,1.52,2022-08-17 14:11:19.390625
1032,1.56,2022-08-17 14:11:19.406250
1033,1.36,2022-08-17 14:11:19.421875
1034,1.01,2022-08-17 14:11:19.437500
1035,0.67,2022-08-17 14:11:19.453125
1036,0.53,2022-08-17 14:11:19.468750
1037,0.73,2022-08-17 14:11:19.484375
1038,1.29,2022-08-17 14:11:19.500000
1039,2.09,2022-08-17 14:11:19.515625
1040,2.94,2022-08-17 14:11:19.531250
1041,3.6,2022-08-17 14:11:19.546875
1042,3.94,2022-08-17 14:11:19.562500
1043,3.98,2022-08-17 14:11:19.578125
1044,3.83,2022-08-17 14:11:19.593750
1045,3.71,2022-08-17 14:11:19.609375
1046,3.77,2022-08-17 14:11:19.625000
1047,4.06,2022-08-17 14:11:19.640625
1048,4.48,2022-08-17 14:11:19.656250
1049,4.8,2022-08-17 14:11:19.671875
1050,4.83,2022-08-17 14:11:19.687500
1051,4.47,2022-08-17 14:11:19.703125
1052,3.77,2022-08-17 14:11:19.718750
1053,2.93,2022-08-17 14:11:19.734375
1054,2.17,2022-08-17 14:11:19.750000
1055,1.64,2022-08-17 14:11:19.765625
1056,1.36,2022-08-17 14:11:19.781250
1057,1.27,2022-08-17 14:11:19.796875
1058,1.21,2022-08-17 14:11:19.812500
1059,1.09,2022-08-17 14:11:19.828125
1060,0.91,2022-08-17 14:11:19.843750
1061,0.72,2022-08-17 14:11:19.859375
1062,0.62,2022-08-17 14:11:19.875000
1063,0.67,2022-08-17 14:11:19.890625
1064,0.84,2022-08-17 14:11:19.906250
1065,1.07,2022-08-17 14:11:19.921875
1066,1.29,2022-08-17 14:11:19.937500
1067,1.47,2022-08-17 14:11:19.953125
1068,1.64,2022-08-17 14:11:19.968750
1069,1.79,2022-08-17 14:11:19.984375
1070,1.92,2022-08-17 14:11:20.000000
1071,2.0,2022-08-17 14:11:20.015625
1072,2.03,2022-08-17 14:11:20.031250
1073,2.09,2022-08-17 14:11:20.046875
1074,2.34,2022-08-17 14:11:20.062500
1075,2.92,2022-08-17 14:11:20.078125
1076,3.79,2022-08-17 14:11:20.093750
1077,4.6,2022-08-17 14:11:20.109375
1078,4.8,2022-08-17 14:11:20.125000
1079,3.83,2022-08-17 14:11:20.140625
1080,1.45,2022-08-17 14:11:20.156250
1081,-2.07,2022-08-17 14:11:20.171875
1082,-6.01,2022-08-17 14:11:20.187500
1083,-9.49,2022-08-17 14:11:20.203125
1084,-11.8,2022-08-17 14:11:20.218750
1085,-12.66,2022-08-17 14:11:20.234375
1086,-12.26,2022-08-17 14:11:20.250000
1087,-11.04,2022-08-17 14:11:20.265625
1088,-9.45,2022-08-17 14:11:20.281250
1089,-7.76,2022-08-17 14:11:20.296875
1090,-6.09,2022-08-17 14:11:20.312500
1091,-4.38,2022-08-17 14:11:20.328125
1092,-2.66,2022-08-17 14:11:20.343750
1093,-0.99,2022-08-17 14:11:20.359375
1094,0.51,2022-08-17 14:11:20.375000
1095,1.76,2022-08-17 14:11:20.390625
1096,2.7,2022-08-17 14:11:20.406250
1097,3.34,2022-08-17 14:11:20.421875
1098,3.69,2022-08-17 14:11:20.437500
1099,3.77,2022-08-17 14:11:20.453125
1100,3.62,2022-08-17 14:11:20.468750
1101,3.31,2022-08-17 14:11:20.484375
1102,2.91,2022-08-17 14:11:20.500000
1103,2.52,2022-08-17 14:11:20.515625
1104,2.23,2022-08-17 14:11:20.531250
1105,2.07,2022-08-17 14:11:20.546875
1106,2.04,2022-08-17 14:11:20.562500
1107,2.17,2022-08-17 14:11:20.578125
1108,2.48,2022-08-17 14:11:20.593750
1109,2.99,2022-08-17 14:11:20.609375
1110,3.65,2022-08-17 14:11:20.625000
1111,4.39,2022-08-17 14:11:20.640625
1112,5.04,2022-08-17 14:11:20.656250
1113,5.49,2022-08-17 14:11:20.671875
1114,5.65,2022-08-17 14:11:20.687500
1115,5.51,2022-08-17 14:11:20.703125
1116,5.17,2022-08-17 14:11:20.718750
1117,4.74,2022-08-17 14:11:20.734375
1118,4.33,2022-08-17 14:11:20.750000
1119,4.01,2022-08-17 14:11:20.765625
1120,3.85,2022-08-17 14:11:20.781250
1121,3.85,2022-08-17 14:11:20.796875
1122,3.97,2022-08-17 14:11:20.812500
1123,4.13,2022-08-17 14:11:20.828125
1124,4.21,2022-08-17 14:11:20.843750
1125,4.13,2022-08-17 14:11:20.859375
1126,3.86,2022-08-17 14:11:20.875000
1127,3.47,2022-08-17 14:11:20.890625
1128,3.13,2022-08-17 14:11:20.906250
1129,2.98,2022-08-17 14:11:20.921875
1130,3.07,2022-08-17 14:11:20.937500
1131,3.35,2022-08-17 14:11:20.953125
1132,3.61,2022-08-17 14:11:20.968750
1133,3.67,2022-08-17 14:11:20.984375
1134,3.4,2022-08-17 14:11:21.000000
1135,2.84,2022-08-17 14:11:21.015625
1136,2.13,2022-08-17 14:11:21.031250
1137,1.5,2022-08-17 14:11:21.046875
1138,1.12,2022-08-17 14:11:21.062500
1139,1.12,2022-08-17 14:11:21.078125
1140,1.57,2022-08-17 14:11:21.093750
1141,2.4,2022-08-17 14:11:21.109375
1142,3.47,2022-08-17 14:11:21.125000
1143,4.49,2022-08-17 14:11:21.140625
1144,5.01,2022-08-17 14:11:21.156250
1145,4.6,2022-08-17 14:11:21.171875
1146,2.95,2022-08-17 14:11:21.187500
1147,0.09,2022-08-17 14:11:21.203125
1148,-3.58,2022-08-17 14:11:21.218750
1149,-7.4,2022-08-17 14:11:21.234375
1150,-10.66,2022-08-17 14:11:21.250000
1151,-12.86,2022-08-17 14:11:21.265625
1152,-13.8,2022-08-17 14:11:21.281250
1153,-13.6,2022-08-17 14:11:21.296875
1154,-12.54,2022-08-17 14:11:21.312500
1155,-10.96,2022-08-17 14:11:21.328125
1156,-9.14,2022-08-17 14:11:21.343750
1157,-7.24,2022-08-17 14:11:21.359375
1158,-5.37,2022-08-17 14:11:21.375000
1159,-3.63,2022-08-17 14:11:21.390625
1160,-2.06,2022-08-17 14:11:21.406250
1161,-0.75,2022-08-17 14:11:21.421875
1162,0.27,2022-08-17 14:11:21.437500
1163,0.98,2022-08-17 14:11:21.453125
1164,1.44,2022-08-17 14:11:21.468750
1165,1.69,2022-08-17 14:11:21.484375
1166,1.81,2022-08-17 14:11:21.500000
1167,1.84,2022-08-17 14:11:21.515625
1168,1.75,2022-08-17 14:11:21.531250
1169,1.47,2022-08-17 14:11:21.546875
1170,0.95,2022-08-17 14:11:21.562500
1171,0.24,2022-08-17 14:11:21.578125
1172,-0.53,2022-08-17 14:11:21.593750
1173,-1.14,2022-08-17 14:11:21.609375
1174,-1.44,2022-08-17 14:11:21.625000
1175,-1.32,2022-08-17 14:11:21.640625
1176,-0.82,2022-08-17 14:11:21.656250
1177,-0.08,2022-08-17 14:11:21.671875
1178,0.74,2022-08-17 14:11:21.687500
1179,1.48,2022-08-17 14:11:21.703125
1180,2.04,2022-08-17 14:11:21.718750
1181,2.42,2022-08-17 14:11:21.734375
1182,2.64,2022-08-17 14:11:21.750000
1183,2.79,2022-08-17 14:11:21.765625
1184,2.95,2022-08-17 14:11:21.781250
1185,3.16,2022-08-17 14:11:21.796875
1186,3.43,2022-08-17 14:11:21.812500
1187,3.73,2022-08-17 14:11:21.828125
1188,4.02,2022-08-17 14:11:21.843750
1189,4.27,2022-08-17 14:11:21.859375
1190,4.44,2022-08-17 14:11:21.875000
1191,4.49,2022-08-17 14:11:21.890625
1192,4.39,2022-08-17 14:11:21.906250
1193,4.12,2022-08-17 14:11:21.921875
1194,3.72,2022-08-17 14:11:21.937500
1195,3.28,2022-08-17 14:11:21.953125
1196,2.98,2022-08-17 14:11:21.968750
1197,2.91,2022-08-17 14:11:21.984375
1198,3.1,2022-08-17 14:11:22.000000
1199,3.41,2022-08-17 14:11:22.015625
1200,3.65,2022-08-17 14:11:22.031250
1201,3.61,2022-08-17 14:11:22.046875
1202,3.25,2022-08-17 14:11:22.062500
1203,2.65,2022-08-17 14:11:22.078125
1204,2.03,2022-08-17 14:11:22.093750
1205,1.66,2022-08-17 14:11:22.109375
1206,1.74,2022-08-17 14:11:22.125000
1207,2.34,2022-08-17 14:11:22.140625
1208,3.4,2022-08-17 14:11:22.156250
1209,4.67,2022-08-17 14:11:22.171875
1210,5.75,2022-08-17 14:11:22.187500
1211,6.13,2022-08-17 14:11:22.203125
1212,5.36,2022-08-17 14:11:22.218750
1213,3.21,2022-08-17 14:11:22.234375
1214,-0.2,2022-08-17 14:11:22.250000
1215,-4.37,2022-08-17 14:11:22.265625
1216,-8.57,2022-08-17 14:11:22.281250
