,BVP,time
623,-247.06,2022-08-17 14:23:52.718750
624,-259.24,2022-08-17 14:23:52.734375
625,-265.93,2022-08-17 14:23:52.750000
626,-265.32,2022-08-17 14:23:52.765625
627,-256.65,2022-08-17 14:23:52.781250
628,-240.48,2022-08-17 14:23:52.796875
629,-218.97,2022-08-17 14:23:52.812500
630,-195.56,2022-08-17 14:23:52.828125
631,-174.3,2022-08-17 14:23:52.843750
632,-158.75,2022-08-17 14:23:52.859375
633,-150.8,2022-08-17 14:23:52.875000
634,-150.14,2022-08-17 14:23:52.890625
635,-154.4,2022-08-17 14:23:52.906250
636,-160.18,2022-08-17 14:23:52.921875
637,-164.33,2022-08-17 14:23:52.937500
638,-165.1,2022-08-17 14:23:52.953125
639,-162.54,2022-08-17 14:23:52.968750
640,-158.03,2022-08-17 14:23:52.984375
641,-153.36,2022-08-17 14:23:53.000000
642,-149.79,2022-08-17 14:23:53.015625
643,-147.58,2022-08-17 14:23:53.031250
644,-146.11,2022-08-17 14:23:53.046875
645,-144.18,2022-08-17 14:23:53.062500
646,-140.54,2022-08-17 14:23:53.078125
647,-134.06,2022-08-17 14:23:53.093750
648,-124.02,2022-08-17 14:23:53.109375
649,-110.02,2022-08-17 14:23:53.125000
650,-92.17,2022-08-17 14:23:53.140625
651,-71.18,2022-08-17 14:23:53.156250
652,-48.55,2022-08-17 14:23:53.171875
653,-26.41,2022-08-17 14:23:53.187500
654,-7.0,2022-08-17 14:23:53.203125
655,8.01,2022-08-17 14:23:53.218750
656,18.03,2022-08-17 14:23:53.234375
657,23.72,2022-08-17 14:23:53.250000
658,26.63,2022-08-17 14:23:53.265625
659,28.56,2022-08-17 14:23:53.281250
660,30.97,2022-08-17 14:23:53.296875
661,34.28,2022-08-17 14:23:53.312500
662,37.88,2022-08-17 14:23:53.328125
663,40.66,2022-08-17 14:23:53.343750
664,41.67,2022-08-17 14:23:53.359375
665,40.5,2022-08-17 14:23:53.375000
666,37.28,2022-08-17 14:23:53.390625
667,32.58,2022-08-17 14:23:53.406250
668,27.38,2022-08-17 14:23:53.421875
669,22.98,2022-08-17 14:23:53.437500
670,20.34,2022-08-17 14:23:53.453125
671,20.03,2022-08-17 14:23:53.468750
672,22.37,2022-08-17 14:23:53.484375
673,27.6,2022-08-17 14:23:53.500000
674,35.67,2022-08-17 14:23:53.515625
675,45.96,2022-08-17 14:23:53.531250
676,57.29,2022-08-17 14:23:53.546875
677,68.23,2022-08-17 14:23:53.562500
678,77.42,2022-08-17 14:23:53.578125
679,82.95,2022-08-17 14:23:53.593750
680,82.99,2022-08-17 14:23:53.609375
681,76.74,2022-08-17 14:23:53.625000
682,65.39,2022-08-17 14:23:53.640625
683,52.09,2022-08-17 14:23:53.656250
684,40.88,2022-08-17 14:23:53.671875
685,35.45,2022-08-17 14:23:53.687500
686,38.25,2022-08-17 14:23:53.703125
687,49.89,2022-08-17 14:23:53.718750
688,67.73,2022-08-17 14:23:53.734375
689,86.49,2022-08-17 14:23:53.750000
690,99.66,2022-08-17 14:23:53.765625
691,101.32,2022-08-17 14:23:53.781250
692,87.4,2022-08-17 14:23:53.796875
693,56.12,2022-08-17 14:23:53.812500
694,8.41,2022-08-17 14:23:53.828125
695,-51.8,2022-08-17 14:23:53.843750
696,-111.25,2022-08-17 14:23:53.859375
697,-153.89,2022-08-17 14:23:53.875000
698,-168.43,2022-08-17 14:23:53.890625
699,-155.3,2022-08-17 14:23:53.906250
700,-125.07,2022-08-17 14:23:53.921875
701,-90.29,2022-08-17 14:23:53.937500
702,-59.79,2022-08-17 14:23:53.953125
703,-37.33,2022-08-17 14:23:53.968750
704,-22.7,2022-08-17 14:23:53.984375
705,-13.79,2022-08-17 14:23:54.000000
706,-9.07,2022-08-17 14:23:54.015625
707,-7.17,2022-08-17 14:23:54.031250
708,-5.66,2022-08-17 14:23:54.046875
709,-0.53,2022-08-17 14:23:54.062500
710,12.15,2022-08-17 14:23:54.078125
711,33.01,2022-08-17 14:23:54.093750
712,57.62,2022-08-17 14:23:54.109375
713,77.8,2022-08-17 14:23:54.125000
714,85.53,2022-08-17 14:23:54.140625
715,76.82,2022-08-17 14:23:54.156250
716,54.76,2022-08-17 14:23:54.171875
717,28.95,2022-08-17 14:23:54.187500
718,11.34,2022-08-17 14:23:54.203125
719,10.59,2022-08-17 14:23:54.218750
720,27.97,2022-08-17 14:23:54.234375
721,57.41,2022-08-17 14:23:54.250000
722,89.87,2022-08-17 14:23:54.265625
723,118.22,2022-08-17 14:23:54.281250
724,138.57,2022-08-17 14:23:54.296875
725,150.61,2022-08-17 14:23:54.312500
726,155.93,2022-08-17 14:23:54.328125
727,156.13,2022-08-17 14:23:54.343750
728,151.7,2022-08-17 14:23:54.359375
729,142.18,2022-08-17 14:23:54.375000
730,127.06,2022-08-17 14:23:54.390625
731,107.2,2022-08-17 14:23:54.406250
732,84.58,2022-08-17 14:23:54.421875
733,61.73,2022-08-17 14:23:54.437500
734,40.64,2022-08-17 14:23:54.453125
735,22.36,2022-08-17 14:23:54.468750
736,7.15,2022-08-17 14:23:54.484375
737,-5.1,2022-08-17 14:23:54.500000
738,-14.38,2022-08-17 14:23:54.515625
739,-20.74,2022-08-17 14:23:54.531250
740,-24.23,2022-08-17 14:23:54.546875
741,-25.35,2022-08-17 14:23:54.562500
742,-24.72,2022-08-17 14:23:54.578125
743,-22.99,2022-08-17 14:23:54.593750
744,-20.87,2022-08-17 14:23:54.609375
745,-19.57,2022-08-17 14:23:54.625000
746,-21.34,2022-08-17 14:23:54.640625
747,-28.65,2022-08-17 14:23:54.656250
748,-43.85,2022-08-17 14:23:54.671875
749,-66.41,2022-08-17 14:23:54.687500
750,-92.43,2022-08-17 14:23:54.703125
751,-115.09,2022-08-17 14:23:54.718750
752,-127.18,2022-08-17 14:23:54.734375
753,-124.01,2022-08-17 14:23:54.750000
754,-105.46,2022-08-17 14:23:54.765625
755,-76.33,2022-08-17 14:23:54.781250
756,-42.95,2022-08-17 14:23:54.796875
757,-10.75,2022-08-17 14:23:54.812500
758,17.54,2022-08-17 14:23:54.828125
759,41.76,2022-08-17 14:23:54.843750
760,63.14,2022-08-17 14:23:54.859375
761,82.13,2022-08-17 14:23:54.875000
762,97.71,2022-08-17 14:23:54.890625
763,107.99,2022-08-17 14:23:54.906250
764,111.03,2022-08-17 14:23:54.921875
765,107.82,2022-08-17 14:23:54.937500
766,101.28,2022-08-17 14:23:54.953125
767,94.68,2022-08-17 14:23:54.968750
768,90.18,2022-08-17 14:23:54.984375
769,88.21,2022-08-17 14:23:55.000000
770,87.7,2022-08-17 14:23:55.015625
771,87.53,2022-08-17 14:23:55.031250
772,87.8,2022-08-17 14:23:55.046875
773,89.15,2022-08-17 14:23:55.062500
774,94.46,2022-08-17 14:23:55.078125
775,106.56,2022-08-17 14:23:55.093750
776,126.76,2022-08-17 14:23:55.109375
777,149.38,2022-08-17 14:23:55.125000
778,166.65,2022-08-17 14:23:55.140625
779,171.26,2022-08-17 14:23:55.156250
780,159.62,2022-08-17 14:23:55.171875
781,138.76,2022-08-17 14:23:55.187500
782,109.17,2022-08-17 14:23:55.203125
783,71.52,2022-08-17 14:23:55.218750
784,27.92,2022-08-17 14:23:55.234375
785,-19.54,2022-08-17 14:23:55.250000
786,-65.28,2022-08-17 14:23:55.265625
787,-105.03,2022-08-17 14:23:55.281250
788,-138.0,2022-08-17 14:23:55.296875
789,-166.66,2022-08-17 14:23:55.312500
790,-193.87,2022-08-17 14:23:55.328125
791,-220.84,2022-08-17 14:23:55.343750
792,-243.67,2022-08-17 14:23:55.359375
793,-255.26,2022-08-17 14:23:55.375000
794,-248.13,2022-08-17 14:23:55.390625
795,-216.15,2022-08-17 14:23:55.406250
796,-158.97,2022-08-17 14:23:55.421875
797,-82.18,2022-08-17 14:23:55.437500
798,4.15,2022-08-17 14:23:55.453125
799,88.88,2022-08-17 14:23:55.468750
800,161.3,2022-08-17 14:23:55.484375
801,213.65,2022-08-17 14:23:55.500000
802,240.97,2022-08-17 14:23:55.515625
803,241.7,2022-08-17 14:23:55.531250
804,219.72,2022-08-17 14:23:55.546875
805,180.56,2022-08-17 14:23:55.562500
806,130.33,2022-08-17 14:23:55.578125
807,74.38,2022-08-17 14:23:55.593750
808,17.67,2022-08-17 14:23:55.609375
809,-32.83,2022-08-17 14:23:55.625000
810,-67.7,2022-08-17 14:23:55.640625
811,-82.24,2022-08-17 14:23:55.656250
812,-88.82,2022-08-17 14:23:55.671875
813,-93.11,2022-08-17 14:23:55.687500
814,-95.45,2022-08-17 14:23:55.703125
815,-87.18,2022-08-17 14:23:55.718750
816,-61.85,2022-08-17 14:23:55.734375
817,-16.7,2022-08-17 14:23:55.750000
818,43.99,2022-08-17 14:23:55.765625
819,107.92,2022-08-17 14:23:55.781250
820,157.68,2022-08-17 14:23:55.796875
821,178.13,2022-08-17 14:23:55.812500
822,164.95,2022-08-17 14:23:55.828125
823,124.32,2022-08-17 14:23:55.843750
824,70.18,2022-08-17 14:23:55.859375
825,17.1,2022-08-17 14:23:55.875000
826,-25.1,2022-08-17 14:23:55.890625
827,-54.83,2022-08-17 14:23:55.906250
828,-77.64,2022-08-17 14:23:55.921875
829,-101.56,2022-08-17 14:23:55.937500
830,-131.73,2022-08-17 14:23:55.953125
831,-167.1,2022-08-17 14:23:55.968750
832,-204.69,2022-08-17 14:23:55.984375
833,-242.63,2022-08-17 14:23:56.000000
834,-282.1,2022-08-17 14:23:56.015625
835,-325.26,2022-08-17 14:23:56.031250
836,-372.22,2022-08-17 14:23:56.046875
837,-419.01,2022-08-17 14:23:56.062500
838,-457.89,2022-08-17 14:23:56.078125
839,-479.64,2022-08-17 14:23:56.093750
840,-476.95,2022-08-17 14:23:56.109375
841,-449.3,2022-08-17 14:23:56.125000
842,-403.45,2022-08-17 14:23:56.140625
843,-350.99,2022-08-17 14:23:56.156250
844,-303.21,2022-08-17 14:23:56.171875
845,-266.6,2022-08-17 14:23:56.187500
846,-241.43,2022-08-17 14:23:56.203125
847,-222.69,2022-08-17 14:23:56.218750
848,-202.69,2022-08-17 14:23:56.234375
849,-173.93,2022-08-17 14:23:56.250000
850,-132.24,2022-08-17 14:23:56.265625
851,-77.41,2022-08-17 14:23:56.281250
852,-12.42,2022-08-17 14:23:56.296875
853,58.56,2022-08-17 14:23:56.312500
854,132.1,2022-08-17 14:23:56.328125
855,204.83,2022-08-17 14:23:56.343750
856,272.74,2022-08-17 14:23:56.359375
857,330.93,2022-08-17 14:23:56.375000
858,374.46,2022-08-17 14:23:56.390625
859,399.38,2022-08-17 14:23:56.406250
860,404.22,2022-08-17 14:23:56.421875
861,390.92,2022-08-17 14:23:56.437500
862,364.82,2022-08-17 14:23:56.453125
863,334.32,2022-08-17 14:23:56.468750
864,307.05,2022-08-17 14:23:56.484375
865,287.56,2022-08-17 14:23:56.500000
866,276.61,2022-08-17 14:23:56.515625
867,272.19,2022-08-17 14:23:56.531250
868,271.04,2022-08-17 14:23:56.546875
869,270.21,2022-08-17 14:23:56.562500
870,267.8,2022-08-17 14:23:56.578125
871,263.03,2022-08-17 14:23:56.593750
872,257.23,2022-08-17 14:23:56.609375
873,251.07,2022-08-17 14:23:56.625000
874,243.79,2022-08-17 14:23:56.640625
875,233.63,2022-08-17 14:23:56.656250
876,219.19,2022-08-17 14:23:56.671875
877,200.44,2022-08-17 14:23:56.687500
878,178.73,2022-08-17 14:23:56.703125
879,155.87,2022-08-17 14:23:56.718750
880,124.4,2022-08-17 14:23:56.734375
881,82.09,2022-08-17 14:23:56.750000
882,31.99,2022-08-17 14:23:56.765625
883,-19.25,2022-08-17 14:23:56.781250
884,-65.77,2022-08-17 14:23:56.796875
885,-104.27,2022-08-17 14:23:56.812500
886,-133.15,2022-08-17 14:23:56.828125
887,-151.64,2022-08-17 14:23:56.843750
888,-160.1,2022-08-17 14:23:56.859375
889,-160.47,2022-08-17 14:23:56.875000
890,-154.51,2022-08-17 14:23:56.890625
891,-145.0,2022-08-17 14:23:56.906250
892,-134.88,2022-08-17 14:23:56.921875
893,-126.29,2022-08-17 14:23:56.937500
894,-119.78,2022-08-17 14:23:56.953125
895,-114.52,2022-08-17 14:23:56.968750
896,-109.37,2022-08-17 14:23:56.984375
897,-103.72,2022-08-17 14:23:57.000000
898,-97.84,2022-08-17 14:23:57.015625
899,-91.59,2022-08-17 14:23:57.031250
900,-85.64,2022-08-17 14:23:57.046875
901,-80.89,2022-08-17 14:23:57.062500
902,-78.02,2022-08-17 14:23:57.078125
903,-76.66,2022-08-17 14:23:57.093750
904,-75.49,2022-08-17 14:23:57.109375
905,-73.19,2022-08-17 14:23:57.125000
906,-69.1,2022-08-17 14:23:57.140625
907,-63.58,2022-08-17 14:23:57.156250
908,-57.15,2022-08-17 14:23:57.171875
909,-50.88,2022-08-17 14:23:57.187500
910,-46.42,2022-08-17 14:23:57.203125
911,-44.61,2022-08-17 14:23:57.218750
912,-46.05,2022-08-17 14:23:57.234375
913,-50.87,2022-08-17 14:23:57.250000
914,-58.3,2022-08-17 14:23:57.265625
915,-66.26,2022-08-17 14:23:57.281250
916,-71.21,2022-08-17 14:23:57.296875
917,-68.98,2022-08-17 14:23:57.312500
918,-56.83,2022-08-17 14:23:57.328125
919,-34.18,2022-08-17 14:23:57.343750
920,-5.92,2022-08-17 14:23:57.359375
921,21.18,2022-08-17 14:23:57.375000
922,41.34,2022-08-17 14:23:57.390625
923,51.99,2022-08-17 14:23:57.406250
924,54.2,2022-08-17 14:23:57.421875
925,52.05,2022-08-17 14:23:57.437500
926,49.95,2022-08-17 14:23:57.453125
927,48.75,2022-08-17 14:23:57.468750
928,46.73,2022-08-17 14:23:57.484375
929,40.83,2022-08-17 14:23:57.500000
930,29.42,2022-08-17 14:23:57.515625
931,13.23,2022-08-17 14:23:57.531250
932,-4.0,2022-08-17 14:23:57.546875
933,-17.84,2022-08-17 14:23:57.562500
934,-24.49,2022-08-17 14:23:57.578125
935,-23.68,2022-08-17 14:23:57.593750
936,-18.73,2022-08-17 14:23:57.609375
937,-14.43,2022-08-17 14:23:57.625000
938,-14.76,2022-08-17 14:23:57.640625
939,-20.51,2022-08-17 14:23:57.656250
940,-29.91,2022-08-17 14:23:57.671875
941,-40.1,2022-08-17 14:23:57.687500
942,-49.11,2022-08-17 14:23:57.703125
943,-55.2,2022-08-17 14:23:57.718750
944,-57.95,2022-08-17 14:23:57.734375
945,-57.83,2022-08-17 14:23:57.750000
946,-54.91,2022-08-17 14:23:57.765625
947,-49.18,2022-08-17 14:23:57.781250
948,-40.35,2022-08-17 14:23:57.796875
949,-28.85,2022-08-17 14:23:57.812500
950,-15.52,2022-08-17 14:23:57.828125
951,-1.43,2022-08-17 14:23:57.843750
952,14.9,2022-08-17 14:23:57.859375
953,35.88,2022-08-17 14:23:57.875000
954,61.2,2022-08-17 14:23:57.890625
955,90.42,2022-08-17 14:23:57.906250
956,122.0,2022-08-17 14:23:57.921875
957,154.45,2022-08-17 14:23:57.937500
958,186.12,2022-08-17 14:23:57.953125
959,216.13,2022-08-17 14:23:57.968750
960,233.94,2022-08-17 14:23:57.984375
961,233.77,2022-08-17 14:23:58.000000
962,216.59,2022-08-17 14:23:58.015625
963,188.42,2022-08-17 14:23:58.031250
964,156.28,2022-08-17 14:23:58.046875
965,124.04,2022-08-17 14:23:58.062500
966,93.63,2022-08-17 14:23:58.078125
967,66.26,2022-08-17 14:23:58.093750
968,43.37,2022-08-17 14:23:58.109375
969,25.81,2022-08-17 14:23:58.125000
970,14.71,2022-08-17 14:23:58.140625
971,9.44,2022-08-17 14:23:58.156250
972,7.52,2022-08-17 14:23:58.171875
973,7.62,2022-08-17 14:23:58.187500
974,7.69,2022-08-17 14:23:58.203125
975,7.69,2022-08-17 14:23:58.218750
976,8.37,2022-08-17 14:23:58.234375
977,9.84,2022-08-17 14:23:58.250000
978,10.06,2022-08-17 14:23:58.265625
979,6.81,2022-08-17 14:23:58.281250
980,-2.2,2022-08-17 14:23:58.296875
981,-18.31,2022-08-17 14:23:58.312500
982,-40.91,2022-08-17 14:23:58.328125
983,-68.03,2022-08-17 14:23:58.343750
984,-96.82,2022-08-17 14:23:58.359375
985,-125.51,2022-08-17 14:23:58.375000
986,-151.17,2022-08-17 14:23:58.390625
987,-172.05,2022-08-17 14:23:58.406250
988,-186.31,2022-08-17 14:23:58.421875
989,-192.29,2022-08-17 14:23:58.437500
990,-188.4,2022-08-17 14:23:58.453125
991,-173.17,2022-08-17 14:23:58.468750
992,-145.93,2022-08-17 14:23:58.484375
993,-107.05,2022-08-17 14:23:58.500000
994,-59.01,2022-08-17 14:23:58.515625
995,-6.46,2022-08-17 14:23:58.531250
996,44.14,2022-08-17 14:23:58.546875
997,86.77,2022-08-17 14:23:58.562500
998,117.45,2022-08-17 14:23:58.578125
999,135.2,2022-08-17 14:23:58.593750
1000,142.32,2022-08-17 14:23:58.609375
1001,143.26,2022-08-17 14:23:58.625000
1002,143.05,2022-08-17 14:23:58.640625
1003,145.4,2022-08-17 14:23:58.656250
1004,151.47,2022-08-17 14:23:58.671875
1005,159.33,2022-08-17 14:23:58.687500
1006,165.0,2022-08-17 14:23:58.703125
1007,163.83,2022-08-17 14:23:58.718750
1008,152.02,2022-08-17 14:23:58.734375
1009,127.99,2022-08-17 14:23:58.750000
1010,93.02,2022-08-17 14:23:58.765625
1011,50.92,2022-08-17 14:23:58.781250
1012,6.93,2022-08-17 14:23:58.796875
1013,-33.83,2022-08-17 14:23:58.812500
1014,-67.82,2022-08-17 14:23:58.828125
1015,-93.3,2022-08-17 14:23:58.843750
1016,-109.87,2022-08-17 14:23:58.859375
1017,-117.9,2022-08-17 14:23:58.875000
1018,-118.12,2022-08-17 14:23:58.890625
1019,-111.86,2022-08-17 14:23:58.906250
1020,-101.32,2022-08-17 14:23:58.921875
1021,-89.25,2022-08-17 14:23:58.937500
1022,-78.1,2022-08-17 14:23:58.953125
1023,-68.79,2022-08-17 14:23:58.968750
1024,-59.93,2022-08-17 14:23:58.984375
1025,-48.07,2022-08-17 14:23:59.000000
1026,-29.31,2022-08-17 14:23:59.015625
1027,-1.51,2022-08-17 14:23:59.031250
1028,33.96,2022-08-17 14:23:59.046875
1029,71.93,2022-08-17 14:23:59.062500
1030,104.75,2022-08-17 14:23:59.078125
1031,124.86,2022-08-17 14:23:59.093750
1032,127.34,2022-08-17 14:23:59.109375
1033,111.71,2022-08-17 14:23:59.125000
1034,81.86,2022-08-17 14:23:59.140625
1035,44.6,2022-08-17 14:23:59.156250
1036,7.25,2022-08-17 14:23:59.171875
1037,-24.57,2022-08-17 14:23:59.187500
1038,-48.04,2022-08-17 14:23:59.203125
1039,-62.81,2022-08-17 14:23:59.218750
1040,-69.77,2022-08-17 14:23:59.234375
1041,-69.7,2022-08-17 14:23:59.250000
1042,-62.72,2022-08-17 14:23:59.265625
1043,-48.56,2022-08-17 14:23:59.281250
1044,-27.56,2022-08-17 14:23:59.296875
1045,-1.39,2022-08-17 14:23:59.312500
1046,26.82,2022-08-17 14:23:59.328125
1047,52.87,2022-08-17 14:23:59.343750
1048,72.23,2022-08-17 14:23:59.359375
1049,80.87,2022-08-17 14:23:59.375000
1050,76.2,2022-08-17 14:23:59.390625
1051,58.14,2022-08-17 14:23:59.406250
1052,29.7,2022-08-17 14:23:59.421875
1053,-3.44,2022-08-17 14:23:59.437500
1054,-34.48,2022-08-17 14:23:59.453125
1055,-58.11,2022-08-17 14:23:59.468750
1056,-72.77,2022-08-17 14:23:59.484375
1057,-81.27,2022-08-17 14:23:59.500000
1058,-89.22,2022-08-17 14:23:59.515625
1059,-101.86,2022-08-17 14:23:59.531250
1060,-121.08,2022-08-17 14:23:59.546875
1061,-144.24,2022-08-17 14:23:59.562500
1062,-165.52,2022-08-17 14:23:59.578125
1063,-178.87,2022-08-17 14:23:59.593750
1064,-181.08,2022-08-17 14:23:59.609375
1065,-173.06,2022-08-17 14:23:59.625000
1066,-159.08,2022-08-17 14:23:59.640625
1067,-144.44,2022-08-17 14:23:59.656250
1068,-133.04,2022-08-17 14:23:59.671875
1069,-126.05,2022-08-17 14:23:59.687500
1070,-121.89,2022-08-17 14:23:59.703125
1071,-117.57,2022-08-17 14:23:59.718750
1072,-110.04,2022-08-17 14:23:59.734375
1073,-97.4,2022-08-17 14:23:59.750000
1074,-79.17,2022-08-17 14:23:59.765625
1075,-55.97,2022-08-17 14:23:59.781250
1076,-28.84,2022-08-17 14:23:59.796875
1077,1.22,2022-08-17 14:23:59.812500
1078,33.4,2022-08-17 14:23:59.828125
1079,66.65,2022-08-17 14:23:59.843750
1080,99.25,2022-08-17 14:23:59.859375
1081,128.73,2022-08-17 14:23:59.875000
1082,152.19,2022-08-17 14:23:59.890625
1083,167.25,2022-08-17 14:23:59.906250
1084,172.83,2022-08-17 14:23:59.921875
1085,169.64,2022-08-17 14:23:59.937500
1086,159.97,2022-08-17 14:23:59.953125
1087,146.86,2022-08-17 14:23:59.968750
1088,133.13,2022-08-17 14:23:59.984375
1089,120.44,2022-08-17 14:24:00.000000
1090,108.9,2022-08-17 14:24:00.015625
1091,97.22,2022-08-17 14:24:00.031250
1092,83.47,2022-08-17 14:24:00.046875
1093,66.12,2022-08-17 14:24:00.062500
1094,44.82,2022-08-17 14:24:00.078125
1095,20.8,2022-08-17 14:24:00.093750
1096,-3.55,2022-08-17 14:24:00.109375
1097,-25.46,2022-08-17 14:24:00.125000
1098,-42.65,2022-08-17 14:24:00.140625
1099,-53.81,2022-08-17 14:24:00.156250
1100,-58.5,2022-08-17 14:24:00.171875
1101,-56.74,2022-08-17 14:24:00.187500
1102,-48.44,2022-08-17 14:24:00.203125
1103,-33.31,2022-08-17 14:24:00.218750
1104,-11.32,2022-08-17 14:24:00.234375
1105,16.6,2022-08-17 14:24:00.250000
1106,47.95,2022-08-17 14:24:00.265625
1107,78.83,2022-08-17 14:24:00.281250
1108,104.95,2022-08-17 14:24:00.296875
1109,123.12,2022-08-17 14:24:00.312500
1110,132.51,2022-08-17 14:24:00.328125
1111,134.95,2022-08-17 14:24:00.343750
1112,133.93,2022-08-17 14:24:00.359375
1113,132.91,2022-08-17 14:24:00.375000
1114,133.69,2022-08-17 14:24:00.390625
1115,135.82,2022-08-17 14:24:00.406250
1116,137.13,2022-08-17 14:24:00.421875
1117,135.38,2022-08-17 14:24:00.437500
1118,129.74,2022-08-17 14:24:00.453125
1119,121.37,2022-08-17 14:24:00.468750
1120,112.67,2022-08-17 14:24:00.484375
1121,105.76,2022-08-17 14:24:00.500000
1122,101.4,2022-08-17 14:24:00.515625
1123,98.81,2022-08-17 14:24:00.531250
1124,96.47,2022-08-17 14:24:00.546875
1125,92.88,2022-08-17 14:24:00.562500
1126,86.78,2022-08-17 14:24:00.578125
1127,76.67,2022-08-17 14:24:00.593750
1128,60.34,2022-08-17 14:24:00.609375
1129,35.4,2022-08-17 14:24:00.625000
1130,0.76,2022-08-17 14:24:00.640625
1131,-41.97,2022-08-17 14:24:00.656250
1132,-88.17,2022-08-17 14:24:00.671875
1133,-131.55,2022-08-17 14:24:00.687500
1134,-166.95,2022-08-17 14:24:00.703125
1135,-192.64,2022-08-17 14:24:00.718750
1136,-211.19,2022-08-17 14:24:00.734375
1137,-228.05,2022-08-17 14:24:00.750000
1138,-248.71,2022-08-17 14:24:00.765625
1139,-276.01,2022-08-17 14:24:00.781250
1140,-308.84,2022-08-17 14:24:00.796875
1141,-342.43,2022-08-17 14:24:00.812500
1142,-369.97,2022-08-17 14:24:00.828125
1143,-384.78,2022-08-17 14:24:00.843750
1144,-382.24,2022-08-17 14:24:00.859375
1145,-361.24,2022-08-17 14:24:00.875000
1146,-324.82,2022-08-17 14:24:00.890625
1147,-279.46,2022-08-17 14:24:00.906250
1148,-233.23,2022-08-17 14:24:00.921875
1149,-193.3,2022-08-17 14:24:00.937500
1150,-163.67,2022-08-17 14:24:00.953125
1151,-144.33,2022-08-17 14:24:00.968750
1152,-132.07,2022-08-17 14:24:00.984375
1153,-122.41,2022-08-17 14:24:01.000000
1154,-111.52,2022-08-17 14:24:01.015625
1155,-97.24,2022-08-17 14:24:01.031250
1156,-78.9,2022-08-17 14:24:01.046875
1157,-56.54,2022-08-17 14:24:01.062500
1158,-30.28,2022-08-17 14:24:01.078125
1159,-0.59,2022-08-17 14:24:01.093750
1160,31.02,2022-08-17 14:24:01.109375
1161,61.39,2022-08-17 14:24:01.125000
1162,86.22,2022-08-17 14:24:01.140625
1163,101.73,2022-08-17 14:24:01.156250
1164,106.63,2022-08-17 14:24:01.171875
1165,103.35,2022-08-17 14:24:01.187500
1166,97.28,2022-08-17 14:24:01.203125
1167,94.41,2022-08-17 14:24:01.218750
1168,98.28,2022-08-17 14:24:01.234375
1169,108.02,2022-08-17 14:24:01.250000
1170,118.78,2022-08-17 14:24:01.265625
1171,124.24,2022-08-17 14:24:01.281250
1172,119.7,2022-08-17 14:24:01.296875
1173,104.25,2022-08-17 14:24:01.312500
1174,80.88,2022-08-17 14:24:01.328125
1175,54.69,2022-08-17 14:24:01.343750
1176,30.38,2022-08-17 14:24:01.359375
1177,10.44,2022-08-17 14:24:01.375000
1178,-5.36,2022-08-17 14:24:01.390625
1179,-18.85,2022-08-17 14:24:01.406250
1180,-32.0,2022-08-17 14:24:01.421875
1181,-45.78,2022-08-17 14:24:01.437500
1182,-59.9,2022-08-17 14:24:01.453125
1183,-73.25,2022-08-17 14:24:01.468750
1184,-84.32,2022-08-17 14:24:01.484375
1185,-91.54,2022-08-17 14:24:01.500000
1186,-93.26,2022-08-17 14:24:01.515625
1187,-88.07,2022-08-17 14:24:01.531250
1188,-74.93,2022-08-17 14:24:01.546875
1189,-53.51,2022-08-17 14:24:01.562500
1190,-24.72,2022-08-17 14:24:01.578125
1191,8.97,2022-08-17 14:24:01.593750
1192,43.75,2022-08-17 14:24:01.609375
1193,75.49,2022-08-17 14:24:01.625000
1194,100.9,2022-08-17 14:24:01.640625
